Team_Home_Overall,GP,W,D,L,GF,GA,GD,Pts_Overall,Liga,PIO,PIO_HA,GD_Overall,GF_AVG_Overall,PPG_Overall,Odd_Justa_MO,Odd_Justa_HA,Rank_Overall
Ayr Utd,8,2,3,3,8,12,-4,9,scotland2,0.25,0.62,-4,1.0,1.12,4.0,1.61,5
Dunfermline,8,2,2,4,2,8,-6,8,scotland2,0.25,0.5,-6,0.25,1.0,4.0,2.0,6
Hamilton,8,2,2,4,5,13,-8,8,scotland2,0.25,0.5,-8,0.62,1.0,4.0,2.0,6
Queens Park,8,0,2,6,4,22,-18,2,scotland2,0.0,0.25,-18,0.5,0.25,0.0,4.0,7
Queen of South,8,6,2,0,17,6,11,20,scotland3,0.75,1.0,11,2.12,2.5,1.33,1.0,1
Dumbarton,8,3,3,2,17,11,6,12,scotland3,0.38,0.75,6,2.12,1.5,2.63,1.33,2
Arbroath,8,3,3,2,10,11,-1,12,scotland3,0.38,0.75,-1,1.25,1.5,2.63,1.33,2
Alloa Athletic,8,3,2,3,14,12,2,11,scotland3,0.38,0.62,2,1.75,1.38,2.63,1.61,3
Inverness,8,3,2,3,11,9,2,11,scotland3,0.38,0.62,2,1.38,1.38,2.63,1.61,3
Cove Rangers,8,2,4,2,12,12,0,10,scotland3,0.25,0.75,0,1.5,1.25,4.0,1.33,4
Annan Athletic,8,3,0,5,12,15,-3,9,scotland3,0.38,0.38,-3,1.5,1.12,2.63,2.63,5
Kelty Hearts,8,2,3,3,9,15,-6,9,scotland3,0.25,0.62,-6,1.12,1.12,4.0,1.61,5
Montrose,8,2,2,4,12,14,-2,8,scotland3,0.25,0.5,-2,1.5,1.0,4.0,2.0,6
Stenhousemuir,8,1,3,4,6,15,-9,6,scotland3,0.12,0.5,-9,0.75,0.75,8.33,2.0,7
Peterhead,8,5,1,2,12,11,1,16,scotland4,0.62,0.75,1,1.5,2.0,1.61,1.33,1
Elgin City,8,5,0,3,12,7,5,15,scotland4,0.62,0.62,5,1.5,1.88,1.61,1.61,2
Clyde,8,4,1,3,17,11,6,13,scotland4,0.5,0.62,6,2.12,1.62,2.0,1.61,3
Spartans,8,4,0,4,13,11,2,12,scotland4,0.5,0.5,2,1.62,1.5,2.0,2.0,4
East Fife,8,4,0,4,12,12,0,12,scotland4,0.5,0.5,0,1.5,1.5,2.0,2.0,4
Stirling Albion,8,3,2,3,10,11,-1,11,scotland4,0.38,0.62,-1,1.25,1.38,2.63,1.61,5
Edinburgh City,8,3,1,4,11,12,-1,10,scotland4,0.38,0.5,-1,1.38,1.25,2.63,2.0,6
Forfar Athletic,8,2,4,2,3,5,-2,10,scotland4,0.25,0.75,-2,0.38,1.25,4.0,1.33,6
Bonnyrigg Rose,8,3,1,4,7,13,-6,10,scotland4,0.38,0.5,-6,0.88,1.25,2.63,2.0,6
Stranraer,8,2,0,6,8,12,-4,6,scotland4,0.25,0.25,-4,1.0,0.75,4.0,4.0,7
Red Star,8,7,0,1,23,13,10,21,serbia,0.88,0.88,10,2.88,2.62,1.14,1.14,1
Vojvodina,8,5,0,3,14,14,0,15,serbia,0.62,0.62,0,1.75,1.88,1.61,1.61,2
IMT N. Beograd,8,4,2,2,13,8,5,14,serbia,0.5,0.75,5,1.62,1.75,2.0,1.33,3
Partizan,8,4,2,2,13,9,4,14,serbia,0.5,0.75,4,1.62,1.75,2.0,1.33,3
Backa Topola,8,4,1,3,13,9,4,13,serbia,0.5,0.62,4,1.62,1.62,2.0,1.61,4
Novi Pazar,8,3,3,2,13,11,2,12,serbia,0.38,0.75,2,1.62,1.5,2.63,1.33,5
Z. Pancevo,8,4,0,4,10,10,0,12,serbia,0.5,0.5,0,1.25,1.5,2.0,2.0,5
OFK Beograd,8,3,1,4,16,15,1,10,serbia,0.38,0.5,1,2.0,1.25,2.63,2.0,6
Radnicki Nis,8,2,4,2,11,13,-2,10,serbia,0.25,0.75,-2,1.38,1.25,4.0,1.33,6
Napredak,8,3,1,4,7,9,-2,10,serbia,0.38,0.5,-2,0.88,1.25,2.63,2.0,6
T. Odzaci,8,3,0,5,7,11,-4,9,serbia,0.38,0.38,-4,0.88,1.12,2.63,2.63,7
S. Subotica,8,2,2,4,7,9,-2,8,serbia,0.25,0.5,-2,0.88,1.0,4.0,2.0,8
Jedinstvo U.,8,2,2,4,8,11,-3,8,serbia,0.25,0.5,-3,1.0,1.0,4.0,2.0,8
Cukaricki,8,2,2,4,7,12,-5,8,serbia,0.25,0.5,-5,0.88,1.0,4.0,2.0,8
Mladost Lucani,8,1,4,3,7,12,-5,7,serbia,0.12,0.62,-5,0.88,0.88,8.33,1.61,9
Radnicki 1923,8,1,2,5,9,16,-7,5,serbia,0.12,0.38,-7,1.12,0.62,8.33,2.63,10
R. Surdulica,8,6,1,1,20,7,13,19,serbia2,0.75,0.88,13,2.5,2.38,1.33,1.14,1
Dubocica,8,5,0,3,14,9,5,15,serbia2,0.62,0.62,5,1.75,1.88,1.61,1.61,2
Vozdovac,8,4,3,1,10,6,4,15,serbia2,0.5,0.88,4,1.25,1.88,2.0,1.14,2
Graficar,8,3,4,1,13,11,2,13,serbia2,0.38,0.88,2,1.62,1.62,2.63,1.14,3
S. Mitrovica,8,3,3,2,8,4,4,12,serbia2,0.38,0.75,4,1.0,1.5,2.63,1.33,4
Trajal Krusevac,8,3,3,2,11,8,3,12,serbia2,0.38,0.75,3,1.38,1.5,2.63,1.33,4
Sloven Ruma,8,3,3,2,9,8,1,12,serbia2,0.38,0.75,1,1.12,1.5,2.63,1.33,4
Mladost,8,3,2,3,10,12,-2,11,serbia2,0.38,0.62,-2,1.25,1.38,2.63,1.61,5
Macva Sabac,8,3,2,3,6,10,-4,11,serbia2,0.38,0.62,-4,0.75,1.38,2.63,1.61,5
Javor Ivanjica,8,3,1,4,8,10,-2,10,serbia2,0.38,0.5,-2,1.0,1.25,2.63,2.0,6
Sloboda Uzice,8,3,0,5,5,10,-5,9,serbia2,0.38,0.38,-5,0.62,1.12,2.63,2.63,7
Smederevo,8,2,2,4,9,11,-2,8,serbia2,0.25,0.5,-2,1.12,1.0,4.0,2.0,8
Zemun,8,2,2,4,9,13,-4,8,serbia2,0.25,0.5,-4,1.12,1.0,4.0,2.0,8
Borac Cacak,8,2,1,5,11,14,-3,7,serbia2,0.25,0.38,-3,1.38,0.88,4.0,2.63,9
Vrsac,8,1,3,4,4,11,-7,6,serbia2,0.12,0.5,-7,0.5,0.75,8.33,2.0,10
Indija,8,1,2,5,8,14,-6,5,serbia2,0.12,0.38,-6,1.0,0.62,8.33,2.63,11
Tampines Rovers,8,6,0,2,19,5,14,18,singapore,0.75,0.75,14,2.38,2.25,1.33,1.33,1
Lion City,8,5,2,1,22,6,16,17,singapore,0.62,0.88,16,2.75,2.12,1.61,1.14,2
Khalsa,8,5,1,2,18,18,0,16,singapore,0.62,0.75,0,2.25,2.0,1.61,1.33,3
DPMM FC,8,4,2,2,13,8,5,14,singapore,0.5,0.75,5,1.62,1.75,2.0,1.33,4
Geylang,8,3,1,4,19,18,1,10,singapore,0.38,0.5,1,2.38,1.25,2.63,2.0,5
Hougang,8,2,2,4,15,18,-3,8,singapore,0.25,0.5,-3,1.88,1.0,4.0,2.0,6
A. Niigata (S),8,2,2,4,7,12,-5,8,singapore,0.25,0.5,-5,0.88,1.0,4.0,2.0,6
Tanjong Pagar,8,1,2,5,10,19,-9,5,singapore,0.12,0.38,-9,1.25,0.62,8.33,2.63,7
Young Lions,8,0,4,4,7,25,-18,4,singapore,0.0,0.5,-18,0.88,0.5,0.0,2.0,8
S. Bratislava,8,5,2,1,22,13,9,17,slovakia,0.62,0.88,9,2.75,2.12,1.61,1.14,1
Skalica,8,5,1,2,12,7,5,16,slovakia,0.62,0.75,5,1.5,2.0,1.61,1.33,2
Komarno,8,4,2,2,6,4,2,14,slovakia,0.5,0.75,2,0.75,1.75,2.0,1.33,3
DAC Streda,8,3,4,1,14,12,2,13,slovakia,0.38,0.88,2,1.75,1.62,2.63,1.14,4
Trencin,8,3,3,2,13,12,1,12,slovakia,0.38,0.75,1,1.62,1.5,2.63,1.33,5
FC Kosice,8,3,3,2,11,10,1,12,slovakia,0.38,0.75,1,1.38,1.5,2.63,1.33,5
Ruzomberok,8,3,1,4,10,10,0,10,slovakia,0.38,0.5,0,1.25,1.25,2.63,2.0,6
Z. Michalovce,8,3,1,4,13,15,-2,10,slovakia,0.38,0.5,-2,1.62,1.25,2.63,2.0,6
Zilina,8,2,3,3,11,16,-5,9,slovakia,0.25,0.62,-5,1.38,1.12,4.0,1.61,7
Podbrezova,8,1,4,3,7,9,-2,7,slovakia,0.12,0.62,-2,0.88,0.88,8.33,1.61,8
Spartak Trnava,8,1,2,5,10,15,-5,5,slovakia,0.12,0.38,-5,1.25,0.62,8.33,2.63,9
Banska Bystrica,8,1,2,5,10,16,-6,5,slovakia,0.12,0.38,-6,1.25,0.62,8.33,2.63,9
Zlate Moravce,8,7,1,0,19,4,15,22,slovakia2,0.88,1.0,15,2.38,2.75,1.14,1.0,1
Presov,8,7,0,1,14,4,10,21,slovakia2,0.88,0.88,10,1.75,2.62,1.14,1.14,2
Puchov,8,4,2,2,16,11,5,14,slovakia2,0.5,0.75,5,2.0,1.75,2.0,1.33,3
Zvolen,8,4,1,3,14,9,5,13,slovakia2,0.5,0.62,5,1.75,1.62,2.0,1.61,4
Petrzalka,8,3,4,1,12,8,4,13,slovakia2,0.38,0.88,4,1.5,1.62,2.63,1.14,4
P. Bystrica,8,3,3,2,9,8,1,12,slovakia2,0.38,0.75,1,1.12,1.5,2.63,1.33,5
Samorin,8,3,1,4,6,9,-3,10,slovakia2,0.38,0.5,-3,0.75,1.25,2.63,2.0,6
Zilina B,8,3,1,4,9,13,-4,10,slovakia2,0.38,0.5,-4,1.12,1.25,2.63,2.0,6
L. Mikulas,8,2,3,3,11,9,2,9,slovakia2,0.25,0.62,2,1.38,1.12,4.0,1.61,7
S. Bratislava B,8,2,3,3,12,14,-2,9,slovakia2,0.25,0.62,-2,1.5,1.12,4.0,1.61,7
Humenne,8,2,2,4,5,13,-8,8,slovakia2,0.25,0.5,-8,0.62,1.0,4.0,2.0,8
S. Lubovna,8,2,1,5,6,11,-5,7,slovakia2,0.25,0.38,-5,0.75,0.88,4.0,2.63,9
Pohronie,8,1,1,6,7,16,-9,4,slovakia2,0.12,0.25,-9,0.88,0.5,8.33,4.0,10
Malzenice,8,1,1,6,6,17,-11,4,slovakia2,0.12,0.25,-11,0.75,0.5,8.33,4.0,10
Koper,8,5,3,0,16,5,11,18,slovenia,0.62,1.0,11,2.0,2.25,1.61,1.0,1
NK Celje,8,5,3,0,18,8,10,18,slovenia,0.62,1.0,10,2.25,2.25,1.61,1.0,1
NK Olimpija,8,4,3,1,16,7,9,15,slovenia,0.5,0.88,9,2.0,1.88,2.0,1.14,2
Maribor,8,4,3,1,15,8,7,15,slovenia,0.5,0.88,7,1.88,1.88,2.0,1.14,2
Radomlje,8,3,1,4,11,16,-5,10,slovenia,0.38,0.5,-5,1.38,1.25,2.63,2.0,3
Domzale,8,2,2,4,8,12,-4,8,slovenia,0.25,0.5,-4,1.0,1.0,4.0,2.0,4
Primorje,8,1,4,3,9,15,-6,7,slovenia,0.12,0.62,-6,1.12,0.88,8.33,1.61,5
Nafta,8,1,3,4,12,19,-7,6,slovenia,0.12,0.5,-7,1.5,0.75,8.33,2.0,6
Bravo,8,1,3,4,7,14,-7,6,slovenia,0.12,0.5,-7,0.88,0.75,8.33,2.0,6
Mura,8,1,1,6,8,15,-7,4,slovenia,0.12,0.25,-7,1.0,0.5,8.33,4.0,7
Mamelodi S.,8,6,1,1,17,5,12,19,southafrica,0.75,0.88,12,2.12,2.38,1.33,1.14,1
Stellenbosch,8,5,2,1,9,3,6,17,southafrica,0.62,0.88,6,1.12,2.12,1.61,1.14,2
Magesi,8,5,1,2,8,5,3,16,southafrica,0.62,0.75,3,1.0,2.0,1.61,1.33,3
Orlando Pirates,8,5,1,2,8,6,2,16,southafrica,0.62,0.75,2,1.0,2.0,1.61,1.33,3
Sekhukhune,8,4,2,2,11,8,3,14,southafrica,0.5,0.75,3,1.38,1.75,2.0,1.33,4
Marumo G.,8,4,2,2,10,7,3,14,southafrica,0.5,0.75,3,1.25,1.75,2.0,1.33,4
Richards Bay,8,4,0,4,7,9,-2,12,southafrica,0.5,0.5,-2,0.88,1.5,2.0,2.0,5
SuperSport Utd,8,2,4,2,9,7,2,10,southafrica,0.25,0.75,2,1.12,1.25,4.0,1.33,6
TS Galaxy,8,2,3,3,10,10,0,9,southafrica,0.25,0.62,0,1.25,1.12,4.0,1.61,7
AmaZulu,8,2,2,4,5,8,-3,8,southafrica,0.25,0.5,-3,0.62,1.0,4.0,2.0,8
Golden Arrows,8,2,2,4,5,9,-4,8,southafrica,0.25,0.5,-4,0.62,1.0,4.0,2.0,8
Chippa Utd,8,2,2,4,4,8,-4,8,southafrica,0.25,0.5,-4,0.5,1.0,4.0,2.0,8
Polokwane,8,1,3,4,6,10,-4,6,southafrica,0.12,0.5,-4,0.75,0.75,8.33,2.0,9
Kaizer Chiefs,8,1,3,4,5,9,-4,6,southafrica,0.12,0.5,-4,0.62,0.75,8.33,2.0,9
Royal AM,8,1,2,5,9,13,-4,5,southafrica,0.12,0.38,-4,1.12,0.62,8.33,2.63,10
Cape Town City,8,0,3,5,2,9,-7,3,southafrica,0.0,0.38,-7,0.25,0.38,0.0,2.63,11
Black Leopards,8,5,2,1,13,7,6,17,southafrica2,0.62,0.88,6,1.62,2.12,1.61,1.14,1
Durban City,8,4,3,1,10,3,7,15,southafrica2,0.5,0.88,7,1.25,1.88,2.0,1.14,2
Casric Stars,8,4,3,1,12,6,6,15,southafrica2,0.5,0.88,6,1.5,1.88,2.0,1.14,2
Orbit College,8,4,3,1,8,3,5,15,southafrica2,0.5,0.88,5,1.0,1.88,2.0,1.14,2
Kruger United,8,4,2,2,8,8,0,14,southafrica2,0.5,0.75,0,1.0,1.75,2.0,1.33,3
Venda FC,8,3,3,2,9,6,3,12,southafrica2,0.38,0.75,3,1.12,1.5,2.63,1.33,4
Pretoria U.,8,3,3,2,8,7,1,12,southafrica2,0.38,0.75,1,1.0,1.5,2.63,1.33,4
Cape Town Spurs,8,2,4,2,9,5,4,10,southafrica2,0.25,0.75,4,1.12,1.25,4.0,1.33,5
Milford,8,3,1,4,7,10,-3,10,southafrica2,0.38,0.5,-3,0.88,1.25,2.63,2.0,5
Pretoria C.,8,3,1,4,6,11,-5,10,southafrica2,0.38,0.5,-5,0.75,1.25,2.63,2.0,5
Baroka,8,2,3,3,10,12,-2,9,southafrica2,0.25,0.62,-2,1.25,1.12,4.0,1.61,6
Highbury,8,2,3,3,6,8,-2,9,southafrica2,0.25,0.62,-2,0.75,1.12,4.0,1.61,6
Leruma United,8,1,5,2,8,9,-1,8,southafrica2,0.12,0.75,-1,1.0,1.0,8.33,1.33,7
JDR Stars,8,1,4,3,5,11,-6,7,southafrica2,0.12,0.62,-6,0.62,0.88,8.33,1.61,8
Hungry Lions,8,1,3,4,5,8,-3,6,southafrica2,0.12,0.5,-3,0.62,0.75,8.33,2.0,9
Upington City,8,0,3,5,2,8,-6,3,southafrica2,0.0,0.38,-6,0.25,0.38,0.0,2.63,10
Jeonbuk Motors,8,5,3,0,13,6,7,18,southkorea,0.62,1.0,7,1.62,2.25,1.61,1.0,1
Daejeon Citizen,8,4,3,1,12,9,3,15,southkorea,0.5,0.88,3,1.5,1.88,2.0,1.14,2
Pohang Steelers,8,4,2,2,10,9,1,14,southkorea,0.5,0.75,1,1.25,1.75,2.0,1.33,3
Gimcheon Sangmu,8,4,1,3,9,7,2,13,southkorea,0.5,0.62,2,1.12,1.62,2.0,1.61,4
Gwangju,8,4,1,3,9,10,-1,13,southkorea,0.5,0.62,-1,1.12,1.62,2.0,1.61,4
Ulsan,8,3,2,3,9,8,1,11,southkorea,0.38,0.62,1,1.12,1.38,2.63,1.61,5
Anyang,8,3,1,4,10,9,1,10,southkorea,0.38,0.5,1,1.25,1.25,2.63,2.0,6
Gangwon,8,3,1,4,6,6,0,10,southkorea,0.38,0.5,0,0.75,1.25,2.63,2.0,6
Seoul,8,2,3,3,8,9,-1,9,southkorea,0.25,0.62,-1,1.0,1.12,4.0,1.61,7
Suwon City,8,2,3,3,9,11,-2,9,southkorea,0.25,0.62,-2,1.12,1.12,4.0,1.61,7
Jeju Utd,8,2,1,5,7,13,-6,7,southkorea,0.25,0.38,-6,0.88,0.88,4.0,2.63,8
Daegu,8,1,0,7,8,15,-7,3,southkorea,0.12,0.12,-7,1.0,0.38,8.33,8.33,9
Incheon Utd,8,6,1,1,15,5,10,19,southkorea2,0.75,0.88,10,1.88,2.38,1.33,1.14,1
Busan IPark,8,5,2,1,15,8,7,17,southkorea2,0.62,0.88,7,1.88,2.12,1.61,1.14,2
Seoul E-Land,8,5,1,2,16,11,5,16,southkorea2,0.62,0.75,5,2.0,2.0,1.61,1.33,3
Suwon Bluewings,8,4,3,1,18,12,6,15,southkorea2,0.5,0.88,6,2.25,1.88,2.0,1.14,4
Jeonnam,8,4,3,1,10,7,3,15,southkorea2,0.5,0.88,3,1.25,1.88,2.0,1.14,4
Seongnam,8,3,3,2,8,7,1,12,southkorea2,0.38,0.75,1,1.0,1.5,2.63,1.33,5
Asan,8,2,4,2,8,6,2,10,southkorea2,0.25,0.75,2,1.0,1.25,4.0,1.33,6
Cheongju,8,3,1,4,12,15,-3,10,southkorea2,0.38,0.5,-3,1.5,1.25,2.63,2.0,6
Bucheon FC,8,2,3,3,11,13,-2,9,southkorea2,0.25,0.62,-2,1.38,1.12,4.0,1.61,7
Hwaseong,8,2,2,4,12,15,-3,8,southkorea2,0.25,0.5,-3,1.5,1.0,4.0,2.0,8
Gyeongnam,8,2,2,4,9,12,-3,8,southkorea2,0.25,0.5,-3,1.12,1.0,4.0,2.0,8
Ansan Greeners,8,2,1,5,7,14,-7,7,southkorea2,0.25,0.38,-7,0.88,0.88,4.0,2.63,9
Gimpo,8,1,2,5,7,12,-5,5,southkorea2,0.12,0.38,-5,0.88,0.62,8.33,2.63,10
Cheonan City,8,1,0,7,3,14,-11,3,southkorea2,0.12,0.12,-11,0.38,0.38,8.33,8.33,11
FC Barcelona,8,7,1,0,20,8,12,22,spain,0.88,1.0,12,2.5,2.75,1.14,1.0,1
Real Madrid,8,7,0,1,14,8,6,21,spain,0.88,0.88,6,1.75,2.62,1.14,1.14,2
Real Betis,8,6,1,1,18,9,9,19,spain,0.75,0.88,9,2.25,2.38,1.33,1.14,3
Valencia,8,5,3,0,12,7,5,18,spain,0.62,1.0,5,1.5,2.25,1.61,1.0,4
Villarreal,8,4,2,2,12,11,1,14,spain,0.5,0.75,1,1.5,1.75,2.0,1.33,5
Athletic Bilbao,8,3,4,1,6,3,3,13,spain,0.38,0.88,3,0.75,1.62,2.63,1.14,6
Celta Vigo,8,4,1,3,14,12,2,13,spain,0.5,0.62,2,1.75,1.62,2.0,1.61,6
Alaves,8,3,3,2,6,6,0,12,spain,0.38,0.75,0,0.75,1.5,2.63,1.33,7
Espanyol,8,3,2,3,11,7,4,11,spain,0.38,0.62,4,1.38,1.38,2.63,1.61,8
Atletico Madrid,8,3,2,3,13,11,2,11,spain,0.38,0.62,2,1.62,1.38,2.63,1.61,8
Osasuna,8,3,2,3,10,13,-3,11,spain,0.38,0.62,-3,1.25,1.38,2.63,1.61,8
Getafe,8,3,0,5,10,10,0,9,spain,0.38,0.38,0,1.25,1.12,2.63,2.63,9
Real Sociedad,8,2,3,3,9,10,-1,9,spain,0.25,0.62,-1,1.12,1.12,4.0,1.61,9
Mallorca,8,2,2,4,6,7,-1,8,spain,0.25,0.5,-1,0.75,1.0,4.0,2.0,10
Las Palmas,8,2,2,4,10,12,-2,8,spain,0.25,0.5,-2,1.25,1.0,4.0,2.0,10
Rayo Vallecano,8,2,2,4,8,15,-7,8,spain,0.25,0.5,-7,1.0,1.0,4.0,2.0,10
Girona,8,1,3,4,7,13,-6,6,spain,0.12,0.5,-6,0.88,0.75,8.33,2.0,11
Sevilla FC,8,1,2,5,6,10,-4,5,spain,0.12,0.38,-4,0.75,0.62,8.33,2.63,12
Leganes,8,0,4,4,9,13,-4,4,spain,0.0,0.5,-4,1.12,0.5,0.0,2.0,13
Valladolid,8,0,0,8,8,23,-15,0,spain,0.0,0.0,-15,1.0,0.0,0.0,0.0,14
Elche,8,5,3,0,11,5,6,18,spain2,0.62,1.0,6,1.38,2.25,1.61,1.0,1
Real Oviedo,8,4,3,1,10,5,5,15,spain2,0.5,0.88,5,1.25,1.88,2.0,1.14,2
Almeria,8,5,0,3,17,13,4,15,spain2,0.62,0.62,4,2.12,1.88,1.61,1.61,2
Levante,8,4,2,2,16,11,5,14,spain2,0.5,0.75,5,2.0,1.75,2.0,1.33,3
Albacete,8,4,2,2,15,14,1,14,spain2,0.5,0.75,1,1.88,1.75,2.0,1.33,3
Deportivo,8,3,4,1,14,9,5,13,spain2,0.38,0.88,5,1.75,1.62,2.63,1.14,4
Granada,8,4,1,3,11,8,3,13,spain2,0.5,0.62,3,1.38,1.62,2.0,1.61,4
Tenerife,8,3,4,1,10,7,3,13,spain2,0.38,0.88,3,1.25,1.62,2.63,1.14,4
Racing,8,4,1,3,12,10,2,13,spain2,0.5,0.62,2,1.5,1.62,2.0,1.61,4
Burgos,8,3,3,2,9,7,2,12,spain2,0.38,0.75,2,1.12,1.5,2.63,1.33,5
Cordoba,8,2,5,1,11,9,2,11,spain2,0.25,0.88,2,1.38,1.38,4.0,1.14,6
Mirandes,8,3,2,3,12,13,-1,11,spain2,0.38,0.62,-1,1.5,1.38,2.63,1.61,6
Castellon,8,2,4,2,17,15,2,10,spain2,0.25,0.75,2,2.12,1.25,4.0,1.33,7
Malaga,8,3,1,4,7,8,-1,10,spain2,0.38,0.5,-1,0.88,1.25,2.63,2.0,7
Eibar,8,1,6,1,8,8,0,9,spain2,0.12,0.88,0,1.0,1.12,8.33,1.14,8
Real Zaragoza,8,2,3,3,10,16,-6,9,spain2,0.25,0.62,-6,1.25,1.12,4.0,1.61,8
Cadiz,8,2,2,4,7,10,-3,8,spain2,0.25,0.5,-3,0.88,1.0,4.0,2.0,9
Sporting Gijon,8,2,1,5,12,16,-4,7,spain2,0.25,0.38,-4,1.5,0.88,4.0,2.63,10
Huesca,8,2,1,5,10,14,-4,7,spain2,0.25,0.38,-4,1.25,0.88,4.0,2.63,10
Eldense,8,1,3,4,5,13,-8,6,spain2,0.12,0.5,-8,0.62,0.75,8.33,2.0,11
Cartagena,8,1,2,5,9,14,-5,5,spain2,0.12,0.38,-5,1.12,0.62,8.33,2.63,12
Racing Ferrol,8,1,1,6,3,11,-8,4,spain2,0.12,0.25,-8,0.38,0.5,8.33,4.0,13
Celta Vigo B,8,5,2,1,15,7,8,17,spain3,0.62,0.88,8,1.88,2.12,1.61,1.14,1
Ourense CF,8,5,2,1,10,5,5,17,spain3,0.62,0.88,5,1.25,2.12,1.61,1.14,1
FC Andorra,8,4,3,1,11,5,6,15,spain3,0.5,0.88,6,1.38,1.88,2.0,1.14,2
Ponferradina,8,5,0,3,12,11,1,15,spain3,0.62,0.62,1,1.5,1.88,1.61,1.61,2
FC Barcelona B,8,4,2,2,15,9,6,14,spain3,0.5,0.75,6,1.88,1.75,2.0,1.33,3
Gimnastic T.,8,4,1,3,18,9,9,13,spain3,0.5,0.62,9,2.25,1.62,2.0,1.61,4
Athletic B. B,8,3,4,1,10,8,2,13,spain3,0.38,0.88,2,1.25,1.62,2.63,1.14,4
Sestao River,8,3,3,2,14,12,2,12,spain3,0.38,0.75,2,1.75,1.5,2.63,1.33,5
Zamora,8,3,3,2,8,6,2,12,spain3,0.38,0.75,2,1.0,1.5,2.63,1.33,5
Tarazona,8,3,3,2,7,5,2,12,spain3,0.38,0.75,2,0.88,1.5,2.63,1.33,5
Real Sociedad B,8,3,2,3,6,6,0,11,spain3,0.38,0.62,0,0.75,1.38,2.63,1.61,6
Lugo,8,3,0,5,5,13,-8,9,spain3,0.38,0.38,-8,0.62,1.12,2.63,2.63,7
Real Union,8,2,2,4,8,12,-4,8,spain3,0.25,0.5,-4,1.0,1.0,4.0,2.0,8
Leonesa,8,2,2,4,5,9,-4,8,spain3,0.25,0.5,-4,0.62,1.0,4.0,2.0,8
Gimnastica,8,1,5,2,6,11,-5,8,spain3,0.12,0.75,-5,0.75,1.0,8.33,1.33,8
Osasuna B,8,2,2,4,10,16,-6,8,spain3,0.25,0.5,-6,1.25,1.0,4.0,2.0,8
Arenteiro,8,1,4,3,6,8,-2,7,spain3,0.12,0.62,-2,0.75,0.88,8.33,1.61,9
Barakaldo,8,1,3,4,8,10,-2,6,spain3,0.12,0.5,-2,1.0,0.75,8.33,2.0,10
Amorebieta,8,1,3,4,6,10,-4,6,spain3,0.12,0.5,-4,0.75,0.75,8.33,2.0,10
Unionistas,8,0,3,5,2,11,-9,3,spain3,0.0,0.38,-9,0.25,0.38,0.0,2.63,11
Ceuta,8,5,3,0,10,4,6,18,spain4,0.62,1.0,6,1.25,2.25,1.61,1.0,1
Real Murcia,8,5,2,1,11,4,7,17,spain4,0.62,0.88,7,1.38,2.12,1.61,1.14,2
Algeciras,8,4,4,0,14,6,8,16,spain4,0.5,1.0,8,1.75,2.0,2.0,1.0,3
Alcorcon,8,5,0,3,11,9,2,15,spain4,0.62,0.62,2,1.38,1.88,1.61,1.61,4
Merida,8,4,2,2,10,8,2,14,spain4,0.5,0.75,2,1.25,1.75,2.0,1.33,5
Atletico M. B,8,3,3,2,10,6,4,12,spain4,0.38,0.75,4,1.25,1.5,2.63,1.33,6
Real Madrid B,8,2,5,1,10,7,3,11,spain4,0.25,0.88,3,1.25,1.38,4.0,1.14,7
Sevilla FC B,8,3,2,3,9,8,1,11,spain4,0.38,0.62,1,1.12,1.38,2.63,1.61,7
Real Betis B,8,2,4,2,9,9,0,10,spain4,0.25,0.75,0,1.12,1.25,4.0,1.33,8
Marbella,8,3,1,4,10,12,-2,10,spain4,0.38,0.5,-2,1.25,1.25,2.63,2.0,8
Sanluqueno,8,2,4,2,8,10,-2,10,spain4,0.25,0.75,-2,1.0,1.25,4.0,1.33,8
Antequera,8,3,1,4,11,16,-5,10,spain4,0.38,0.5,-5,1.38,1.25,2.63,2.0,8
Hercules,8,2,3,3,12,12,0,9,spain4,0.25,0.62,0,1.5,1.12,4.0,1.61,9
UD Ibiza,8,2,3,3,8,8,0,9,spain4,0.25,0.62,0,1.0,1.12,4.0,1.61,9
Villarreal B,8,2,3,3,8,9,-1,9,spain4,0.25,0.62,-1,1.0,1.12,4.0,1.61,9
Yeclano,8,1,4,3,6,9,-3,7,spain4,0.12,0.62,-3,0.75,0.88,8.33,1.61,10
Alcoyano,8,2,1,5,9,13,-4,7,spain4,0.25,0.38,-4,1.12,0.88,4.0,2.63,10
Recreativo H.,8,1,4,3,3,10,-7,7,spain4,0.12,0.62,-7,0.38,0.88,8.33,1.61,10
Fuenlabrada,8,1,3,4,8,12,-4,6,spain4,0.12,0.5,-4,1.0,0.75,8.33,2.0,11
Intercity,8,1,2,5,5,10,-5,5,spain4,0.12,0.38,-5,0.62,0.62,8.33,2.63,12
Pontevedra,8,6,1,1,16,11,5,19,spain5,0.75,0.88,5,2.0,2.38,1.33,1.14,1
Numancia,8,5,0,3,17,7,10,15,spain5,0.62,0.62,10,2.12,1.88,1.61,1.61,2
Escobedo,8,4,3,1,15,6,9,15,spain5,0.5,0.88,9,1.88,1.88,2.0,1.14,2
Coruxo,8,4,3,1,11,5,6,15,spain5,0.5,0.88,6,1.38,1.88,2.0,1.14,2
D. Fabril,8,4,2,2,16,8,8,14,spain5,0.5,0.75,8,2.0,1.75,2.0,1.33,3
