Equipe,GP,W,D,L,GF,GA,GD,Pts_Overall,Liga,PIO,PIO_HA,GD_Overall,GF_AVG_Overall,PPG_Overall,Odd_Justa_MO,Odd_Justa_HA,Rank_Overall
Smederevo,8,1,4,3,6,8,-2,7,serbia2,0.12,0.62,-2,0.75,0.88,8.33,1.61,8
Javor Ivanjica,8,1,3,4,6,11,-5,6,serbia2,0.12,0.5,-5,0.75,0.75,8.33,2.0,9
Sloboda Uzice,8,1,2,5,5,13,-8,5,serbia2,0.12,0.38,-8,0.62,0.62,8.33,2.63,10
Indija,8,1,1,6,7,14,-7,4,serbia2,0.12,0.25,-7,0.88,0.5,8.33,4.0,11
Vrsac,8,0,4,4,1,8,-7,4,serbia2,0.0,0.5,-7,0.12,0.5,0.0,2.0,11
Lion City,8,6,2,0,27,4,23,20,singapore,0.75,1.0,23,3.38,2.5,1.33,1.0,1
Tampines Rovers,8,6,0,2,22,7,15,18,singapore,0.75,0.75,15,2.75,2.25,1.33,1.33,2
Geylang,8,4,1,3,20,15,5,13,singapore,0.5,0.62,5,2.5,1.62,2.0,1.61,3
Hougang,8,3,2,3,18,16,2,11,singapore,0.38,0.62,2,2.25,1.38,2.63,1.61,4
A. Niigata (S),8,3,2,3,8,13,-5,11,singapore,0.38,0.62,-5,1.0,1.38,2.63,1.61,4
Khalsa,8,2,1,5,15,26,-11,7,singapore,0.25,0.38,-11,1.88,0.88,4.0,2.63,5
Young Lions,8,1,4,3,9,21,-12,7,singapore,0.12,0.62,-12,1.12,0.88,8.33,1.61,5
DPMM FC,8,1,2,5,7,15,-8,5,singapore,0.12,0.38,-8,0.88,0.62,8.33,2.63,6
Tanjong Pagar,8,1,2,5,9,22,-13,5,singapore,0.12,0.38,-13,1.12,0.62,8.33,2.63,6
FC Kosice,8,5,1,2,17,10,7,16,slovakia,0.62,0.75,7,2.12,2.0,1.61,1.33,1
Skalica,8,4,3,1,8,4,4,15,slovakia,0.5,0.88,4,1.0,1.88,2.0,1.14,2
S. Bratislava,8,3,4,1,16,9,7,13,slovakia,0.38,0.88,7,2.0,1.62,2.63,1.14,3
DAC Streda,8,2,6,0,14,9,5,12,slovakia,0.25,1.0,5,1.75,1.5,4.0,1.0,4
Trencin,8,3,3,2,11,10,1,12,slovakia,0.38,0.75,1,1.38,1.5,2.63,1.33,4
Komarno,8,3,3,2,7,6,1,12,slovakia,0.38,0.75,1,0.88,1.5,2.63,1.33,4
Z. Michalovce,8,3,2,3,12,12,0,11,slovakia,0.38,0.62,0,1.5,1.38,2.63,1.61,5
Spartak Trnava,8,2,4,2,10,11,-1,10,slovakia,0.25,0.75,-1,1.25,1.25,4.0,1.33,6
Zilina,8,2,2,4,8,15,-7,8,slovakia,0.25,0.5,-7,1.0,1.0,4.0,2.0,7
Podbrezova,8,1,4,3,8,11,-3,7,slovakia,0.12,0.62,-3,1.0,0.88,8.33,1.61,8
Ruzomberok,8,2,1,5,9,14,-5,7,slovakia,0.25,0.38,-5,1.12,0.88,4.0,2.63,8
Banska Bystrica,8,1,1,6,9,18,-9,4,slovakia,0.12,0.25,-9,1.12,0.5,8.33,4.0,9
Zlate Moravce,8,6,2,0,13,3,10,20,slovakia2,0.75,1.0,10,1.62,2.5,1.33,1.0,1
Presov,8,6,1,1,11,2,9,19,slovakia2,0.75,0.88,9,1.38,2.38,1.33,1.14,2
Petrzalka,8,4,3,1,11,5,6,15,slovakia2,0.5,0.88,6,1.38,1.88,2.0,1.14,3
S. Bratislava B,8,4,2,2,14,10,4,14,slovakia2,0.5,0.75,4,1.75,1.75,2.0,1.33,4
L. Mikulas,8,3,3,2,13,9,4,12,slovakia2,0.38,0.75,4,1.62,1.5,2.63,1.33,5
Zilina B,8,4,0,4,12,12,0,12,slovakia2,0.5,0.5,0,1.5,1.5,2.0,2.0,5
P. Bystrica,8,3,2,3,9,6,3,11,slovakia2,0.38,0.62,3,1.12,1.38,2.63,1.61,6
Puchov,8,3,2,3,14,14,0,11,slovakia2,0.38,0.62,0,1.75,1.38,2.63,1.61,6
Zvolen,8,3,1,4,8,8,0,10,slovakia2,0.38,0.5,0,1.0,1.25,2.63,2.0,7
Samorin,8,3,1,4,7,11,-4,10,slovakia2,0.38,0.5,-4,0.88,1.25,2.63,2.0,7
Pohronie,8,3,0,5,9,15,-6,9,slovakia2,0.38,0.38,-6,1.12,1.12,2.63,2.63,8
S. Lubovna,8,2,1,5,7,9,-2,7,slovakia2,0.25,0.38,-2,0.88,0.88,4.0,2.63,9
Malzenice,8,1,1,6,5,14,-9,4,slovakia2,0.12,0.25,-9,0.62,0.5,8.33,4.0,10
Humenne,8,1,1,6,3,18,-15,4,slovakia2,0.12,0.25,-15,0.38,0.5,8.33,4.0,10
NK Celje,8,5,2,1,19,9,10,17,slovenia,0.62,0.88,10,2.38,2.12,1.61,1.14,1
Maribor,8,4,2,2,14,7,7,14,slovenia,0.5,0.75,7,1.75,1.75,2.0,1.33,2
NK Olimpija,8,4,2,2,13,7,6,14,slovenia,0.5,0.75,6,1.62,1.75,2.0,1.33,2
Koper,8,3,4,1,12,10,2,13,slovenia,0.38,0.88,2,1.5,1.62,2.63,1.14,3
Domzale,8,3,1,4,14,13,1,10,slovenia,0.38,0.5,1,1.75,1.25,2.63,2.0,4
Primorje,8,2,4,2,11,11,0,10,slovenia,0.25,0.75,0,1.38,1.25,4.0,1.33,4
Nafta,8,2,4,2,13,14,-1,10,slovenia,0.25,0.75,-1,1.62,1.25,4.0,1.33,4
Radomlje,8,3,1,4,10,15,-5,10,slovenia,0.38,0.5,-5,1.25,1.25,2.63,2.0,4
Mura,8,2,1,5,10,13,-3,7,slovenia,0.25,0.38,-3,1.25,0.88,4.0,2.63,5
Bravo,8,0,4,4,7,16,-9,4,slovenia,0.0,0.5,-9,0.88,0.5,0.0,2.0,6
Mamelodi S.,8,5,1,2,16,8,8,16,southafrica,0.62,0.75,8,2.0,2.0,1.61,1.33,1
Orlando Pirates,8,5,1,2,9,9,0,16,southafrica,0.62,0.75,0,1.12,2.0,1.61,1.33,1
Stellenbosch,8,4,3,1,8,5,3,15,southafrica,0.5,0.88,3,1.0,1.88,2.0,1.14,2
Magesi,8,5,0,3,6,6,0,15,southafrica,0.62,0.62,0,0.75,1.88,1.61,1.61,2
Sekhukhune,8,4,1,3,14,13,1,13,southafrica,0.5,0.62,1,1.75,1.62,2.0,1.61,3
Chippa Utd,8,3,2,3,6,4,2,11,southafrica,0.38,0.62,2,0.75,1.38,2.63,1.61,4
Richards Bay,8,3,2,3,8,7,1,11,southafrica,0.38,0.62,1,1.0,1.38,2.63,1.61,4
TS Galaxy,8,3,2,3,13,13,0,11,southafrica,0.38,0.62,0,1.62,1.38,2.63,1.61,4
Marumo G.,8,3,2,3,8,8,0,11,southafrica,0.38,0.62,0,1.0,1.38,2.63,1.61,4
AmaZulu,8,3,1,4,8,7,1,10,southafrica,0.38,0.5,1,1.0,1.25,2.63,2.0,5
Golden Arrows,8,2,3,3,5,10,-5,9,southafrica,0.25,0.62,-5,0.62,1.12,4.0,1.61,6
Kaizer Chiefs,8,2,2,4,5,10,-5,8,southafrica,0.25,0.5,-5,0.62,1.0,4.0,2.0,7
SuperSport Utd,8,1,4,3,7,10,-3,7,southafrica,0.12,0.62,-3,0.88,0.88,8.33,1.61,8
Royal AM,8,1,2,5,9,13,-4,5,southafrica,0.12,0.38,-4,1.12,0.62,8.33,2.63,9
Polokwane,8,1,2,5,4,9,-5,5,southafrica,0.12,0.38,-5,0.5,0.62,8.33,2.63,9
Cape Town City,8,0,3,5,3,10,-7,3,southafrica,0.0,0.38,-7,0.38,0.38,0.0,2.63,10
Kruger United,8,5,2,1,12,8,4,17,southafrica2,0.62,0.88,4,1.5,2.12,1.61,1.14,1
Black Leopards,8,4,3,1,15,8,7,15,southafrica2,0.5,0.88,7,1.88,1.88,2.0,1.14,2
Casric Stars,8,3,4,1,12,7,5,13,southafrica2,0.38,0.88,5,1.5,1.62,2.63,1.14,3
Highbury,8,3,3,2,9,5,4,12,southafrica2,0.38,0.75,4,1.12,1.5,2.63,1.33,4
Durban City,8,3,3,2,6,5,1,12,southafrica2,0.38,0.75,1,0.75,1.5,2.63,1.33,4
Orbit College,8,2,5,1,6,5,1,11,southafrica2,0.25,0.88,1,0.75,1.38,4.0,1.14,5
Leruma United,8,2,5,1,7,7,0,11,southafrica2,0.25,0.88,0,0.88,1.38,4.0,1.14,5
Cape Town Spurs,8,2,4,2,7,8,-1,10,southafrica2,0.25,0.75,-1,0.88,1.25,4.0,1.33,6
Baroka,8,2,4,2,9,11,-2,10,southafrica2,0.25,0.75,-2,1.12,1.25,4.0,1.33,6
Venda FC,8,2,3,3,5,4,1,9,southafrica2,0.25,0.62,1,0.62,1.12,4.0,1.61,7
Hungry Lions,8,2,2,4,6,7,-1,8,southafrica2,0.25,0.5,-1,0.75,1.0,4.0,2.0,8
JDR Stars,8,1,5,2,7,10,-3,8,southafrica2,0.12,0.75,-3,0.88,1.0,8.33,1.33,8
Milford,8,2,2,4,10,16,-6,8,southafrica2,0.25,0.5,-6,1.25,1.0,4.0,2.0,8
Pretoria U.,8,1,4,3,7,9,-2,7,southafrica2,0.12,0.62,-2,0.88,0.88,8.33,1.61,9
Upington City,8,2,1,5,3,7,-4,7,southafrica2,0.25,0.38,-4,0.38,0.88,4.0,2.63,9
Pretoria C.,8,2,1,5,5,10,-5,7,southafrica2,0.25,0.38,-5,0.62,0.88,4.0,2.63,9
Gimcheon Sangmu,8,4,2,2,12,8,4,14,southkorea,0.5,0.75,4,1.5,1.75,2.0,1.33,1
Ulsan,8,4,2,2,9,5,4,14,southkorea,0.5,0.75,4,1.12,1.75,2.0,1.33,1
Daejeon Citizen,8,4,2,2,12,11,1,14,southkorea,0.5,0.75,1,1.5,1.75,2.0,1.33,1
Seoul,8,3,4,1,8,7,1,13,southkorea,0.38,0.88,1,1.0,1.62,2.63,1.14,2
Jeonbuk Motors,8,3,3,2,10,8,2,12,southkorea,0.38,0.75,2,1.25,1.5,2.63,1.33,3
Gwangju,8,3,3,2,10,9,1,12,southkorea,0.38,0.75,1,1.25,1.5,2.63,1.33,3
Pohang Steelers,8,3,3,2,10,11,-1,12,southkorea,0.38,0.75,-1,1.25,1.5,2.63,1.33,3
Gangwon,8,3,1,4,5,7,-2,10,southkorea,0.38,0.5,-2,0.62,1.25,2.63,2.0,4
Anyang,8,3,0,5,8,10,-2,9,southkorea,0.38,0.38,-2,1.0,1.12,2.63,2.63,5
Jeju Utd,8,2,2,4,7,10,-3,8,southkorea,0.25,0.5,-3,0.88,1.0,4.0,2.0,6
Suwon City,8,1,4,3,6,9,-3,7,southkorea,0.12,0.62,-3,0.75,0.88,8.33,1.61,7
Daegu,8,1,1,6,7,12,-5,4,southkorea,0.12,0.25,-5,0.88,0.5,8.33,4.0,8
Incheon Utd,7,5,1,1,10,4,6,16,southkorea2,0.71,0.86,6,1.43,2.29,1.41,1.16,1
Seongnam,7,4,3,0,8,3,5,15,southkorea2,0.57,1.0,5,1.14,2.14,1.75,1.0,2
Seoul E-Land,7,4,2,1,15,9,6,14,southkorea2,0.57,0.86,6,2.14,2.0,1.75,1.16,3
Jeonnam,7,4,2,1,10,6,4,14,southkorea2,0.57,0.86,4,1.43,2.0,1.75,1.16,3
Bucheon FC,7,4,1,2,13,10,3,13,southkorea2,0.57,0.71,3,1.86,1.86,1.75,1.41,4
Suwon Bluewings,7,3,2,2,10,8,2,11,southkorea2,0.43,0.71,2,1.43,1.57,2.33,1.41,5
Gimpo,7,2,3,2,8,6,2,9,southkorea2,0.29,0.71,2,1.14,1.29,3.45,1.41,6
Busan IPark,7,2,3,2,7,6,1,9,southkorea2,0.29,0.71,1,1.0,1.29,3.45,1.41,6
Gyeongnam,7,2,2,3,7,10,-3,8,southkorea2,0.29,0.57,-3,1.0,1.14,3.45,1.75,7
Asan,7,1,4,2,7,7,0,7,southkorea2,0.14,0.71,0,1.0,1.0,7.14,1.41,8
Hwaseong,7,1,3,3,8,11,-3,6,southkorea2,0.14,0.57,-3,1.14,0.86,7.14,1.75,9
Ansan Greeners,7,1,1,5,5,11,-6,4,southkorea2,0.14,0.29,-6,0.71,0.57,7.14,3.45,10
Cheongju,7,1,1,5,8,16,-8,4,southkorea2,0.14,0.29,-8,1.14,0.57,7.14,3.45,10
Cheonan City,7,1,0,6,3,12,-9,3,southkorea2,0.14,0.14,-9,0.43,0.43,7.14,7.14,11
FC Barcelona,8,7,1,0,20,4,16,22,spain,0.88,1.0,16,2.5,2.75,1.14,1.0,1
Real Betis,8,6,1,1,15,8,7,19,spain,0.75,0.88,7,1.88,2.38,1.33,1.14,2
Real Madrid,8,5,1,2,13,9,4,16,spain,0.62,0.75,4,1.62,2.0,1.61,1.33,3
Celta Vigo,8,4,3,1,10,8,2,15,spain,0.5,0.88,2,1.25,1.88,2.0,1.14,4
Valencia,8,4,3,1,11,10,1,15,spain,0.5,0.88,1,1.38,1.88,2.0,1.14,4
Atletico Madrid,8,4,2,2,15,11,4,14,spain,0.5,0.75,4,1.88,1.75,2.0,1.33,5
Villarreal,8,4,2,2,9,7,2,14,spain,0.5,0.75,2,1.12,1.75,2.0,1.33,5
Athletic Bilbao,8,3,4,1,13,5,8,13,spain,0.38,0.88,8,1.62,1.62,2.63,1.14,6
Espanyol,8,3,3,2,12,7,5,12,spain,0.38,0.75,5,1.5,1.5,2.63,1.33,7
Mallorca,8,3,3,2,11,8,3,12,spain,0.38,0.75,3,1.38,1.5,2.63,1.33,7
Getafe,8,4,0,4,13,11,2,12,spain,0.5,0.5,2,1.62,1.5,2.0,2.0,7
Real Sociedad,8,3,1,4,10,14,-4,10,spain,0.38,0.5,-4,1.25,1.25,2.63,2.0,8
Alaves,8,2,3,3,8,10,-2,9,spain,0.25,0.62,-2,1.0,1.12,4.0,1.61,9
Sevilla FC,8,2,2,4,9,8,1,8,spain,0.25,0.5,1,1.12,1.0,4.0,2.0,10
Osasuna,8,1,4,3,8,12,-4,7,spain,0.12,0.62,-4,1.0,0.88,8.33,1.61,11
Las Palmas,8,1,3,4,9,14,-5,6,spain,0.12,0.5,-5,1.12,0.75,8.33,2.0,12
Leganes,8,1,2,5,10,16,-6,5,spain,0.12,0.38,-6,1.25,0.62,8.33,2.63,13
Rayo Vallecano,8,1,2,5,7,14,-7,5,spain,0.12,0.38,-7,0.88,0.62,8.33,2.63,13
Girona,8,0,3,5,7,15,-8,3,spain,0.0,0.38,-8,0.88,0.38,0.0,2.63,14
Valladolid,8,0,1,7,6,25,-19,1,spain,0.0,0.12,-19,0.75,0.12,0.0,8.33,15
Levante,8,6,1,1,16,8,8,19,spain2,0.75,0.88,8,2.0,2.38,1.33,1.14,1
Elche,8,6,1,1,12,6,6,19,spain2,0.75,0.88,6,1.5,2.38,1.33,1.14,1
Burgos,8,5,2,1,9,4,5,17,spain2,0.62,0.88,5,1.12,2.12,1.61,1.14,2
Eibar,8,3,5,0,10,6,4,14,spain2,0.38,1.0,4,1.25,1.75,2.63,1.0,3
Deportivo,8,3,5,0,11,8,3,14,spain2,0.38,1.0,3,1.38,1.75,2.63,1.0,3
Cordoba,8,3,4,1,13,7,6,13,spain2,0.38,0.88,6,1.62,1.62,2.63,1.14,4
Albacete,8,4,1,3,12,8,4,13,spain2,0.5,0.62,4,1.5,1.62,2.0,1.61,4
Tenerife,8,4,1,3,10,8,2,13,spain2,0.5,0.62,2,1.25,1.62,2.0,1.61,4
Granada,8,4,1,3,12,11,1,13,spain2,0.5,0.62,1,1.5,1.62,2.0,1.61,4
Racing,8,3,3,2,12,10,2,12,spain2,0.38,0.75,2,1.5,1.5,2.63,1.33,5
Real Oviedo,8,3,2,3,10,8,2,11,spain2,0.38,0.62,2,1.25,1.38,2.63,1.61,6
Mirandes,8,3,2,3,11,10,1,11,spain2,0.38,0.62,1,1.38,1.38,2.63,1.61,6
Almeria,8,3,2,3,12,12,0,11,spain2,0.38,0.62,0,1.5,1.38,2.63,1.61,6
Eldense,8,3,2,3,10,10,0,11,spain2,0.38,0.62,0,1.25,1.38,2.63,1.61,6
Huesca,8,3,1,4,10,11,-1,10,spain2,0.38,0.5,-1,1.25,1.25,2.63,2.0,7
Castellon,8,1,5,2,12,14,-2,8,spain2,0.12,0.75,-2,1.5,1.0,8.33,1.33,8
Cadiz,8,2,2,4,4,7,-3,8,spain2,0.25,0.5,-3,0.5,1.0,4.0,2.0,8
Sporting Gijon,8,1,4,3,9,13,-4,7,spain2,0.12,0.62,-4,1.12,0.88,8.33,1.61,9
Malaga,8,2,1,5,6,10,-4,7,spain2,0.25,0.38,-4,0.75,0.88,4.0,2.63,9
Real Zaragoza,8,1,4,3,10,16,-6,7,spain2,0.12,0.62,-6,1.25,0.88,8.33,1.61,9
Cartagena,8,0,2,6,6,15,-9,2,spain2,0.0,0.25,-9,0.75,0.25,0.0,4.0,10
Racing Ferrol,8,0,1,7,1,14,-13,1,spain2,0.0,0.12,-13,0.12,0.12,0.0,8.33,11
Ourense CF,8,6,1,1,10,4,6,19,spain3,0.75,0.88,6,1.25,2.38,1.33,1.14,1
Ponferradina,8,5,1,2,14,9,5,16,spain3,0.62,0.75,5,1.75,2.0,1.61,1.33,2
Gimnastic T.,8,4,2,2,17,9,8,14,spain3,0.5,0.75,8,2.12,1.75,2.0,1.33,3
Celta Vigo B,8,4,2,2,12,9,3,14,spain3,0.5,0.75,3,1.5,1.75,2.0,1.33,3
Tarazona,8,3,4,1,8,5,3,13,spain3,0.38,0.88,3,1.0,1.62,2.63,1.14,4
Osasuna B,8,3,4,1,12,11,1,13,spain3,0.38,0.88,1,1.5,1.62,2.63,1.14,4
Sestao River,8,3,3,2,12,10,2,12,spain3,0.38,0.75,2,1.5,1.5,2.63,1.33,5
FC Andorra,8,3,3,2,9,8,1,12,spain3,0.38,0.75,1,1.12,1.5,2.63,1.33,5
Athletic B. B,8,2,5,1,11,10,1,11,spain3,0.25,0.88,1,1.38,1.38,4.0,1.14,6
Zamora,8,3,2,3,8,8,0,11,spain3,0.38,0.62,0,1.0,1.38,2.63,1.61,6
Real Sociedad B,8,3,2,3,7,7,0,11,spain3,0.38,0.62,0,0.88,1.38,2.63,1.61,6
Leonesa,8,2,4,2,7,7,0,10,spain3,0.25,0.75,0,0.88,1.25,4.0,1.33,7
Lugo,8,3,0,5,8,13,-5,9,spain3,0.38,0.38,-5,1.0,1.12,2.63,2.63,8
Gimnastica,8,2,3,3,6,12,-6,9,spain3,0.25,0.62,-6,0.75,1.12,4.0,1.61,8
Barakaldo,8,2,2,4,10,11,-1,8,spain3,0.25,0.5,-1,1.25,1.0,4.0,2.0,9
Real Union,8,2,2,4,6,7,-1,8,spain3,0.25,0.5,-1,0.75,1.0,4.0,2.0,9
FC Barcelona B,8,2,2,4,12,14,-2,8,spain3,0.25,0.5,-2,1.5,1.0,4.0,2.0,9
Unionistas,8,2,1,5,7,14,-7,7,spain3,0.25,0.38,-7,0.88,0.88,4.0,2.63,10
Arenteiro,8,1,3,4,8,11,-3,6,spain3,0.12,0.5,-3,1.0,0.75,8.33,2.0,11
Amorebieta,8,1,3,4,5,8,-3,6,spain3,0.12,0.5,-3,0.62,0.75,8.33,2.0,11
Ceuta,8,4,4,0,13,6,7,16,spain4,0.5,1.0,7,1.62,2.0,2.0,1.0,1
Real Murcia,8,4,2,2,13,7,6,14,spain4,0.5,0.75,6,1.62,1.75,2.0,1.33,2
Algeciras,8,4,2,2,11,8,3,14,spain4,0.5,0.75,3,1.38,1.75,2.0,1.33,2
Merida,8,4,2,2,11,13,-2,14,spain4,0.5,0.75,-2,1.38,1.75,2.0,1.33,2
Atletico M. B,8,3,4,1,11,7,4,13,spain4,0.38,0.88,4,1.38,1.62,2.63,1.14,3
Alcorcon,8,4,1,3,11,8,3,13,spain4,0.5,0.62,3,1.38,1.62,2.0,1.61,3
Sevilla FC B,8,4,1,3,8,5,3,13,spain4,0.5,0.62,3,1.0,1.62,2.0,1.61,3
Antequera,8,3,3,2,13,14,-1,12,spain4,0.38,0.75,-1,1.62,1.5,2.63,1.33,4
UD Ibiza,8,3,2,3,11,10,1,11,spain4,0.38,0.62,1,1.38,1.38,2.63,1.61,5
Marbella,8,3,2,3,9,10,-1,11,spain4,0.38,0.62,-1,1.12,1.38,2.63,1.61,5
Real Madrid B,8,1,7,0,7,6,1,10,spain4,0.12,1.0,1,0.88,1.25,8.33,1.0,6
Fuenlabrada,8,2,3,3,11,10,1,9,spain4,0.25,0.62,1,1.38,1.12,4.0,1.61,7
Hercules,8,2,3,3,11,12,-1,9,spain4,0.25,0.62,-1,1.38,1.12,4.0,1.61,7
Real Betis B,8,2,3,3,9,12,-3,9,spain4,0.25,0.62,-3,1.12,1.12,4.0,1.61,7
Recreativo H.,8,2,3,3,4,9,-5,9,spain4,0.25,0.62,-5,0.5,1.12,4.0,1.61,7
Villarreal B,8,2,2,4,8,9,-1,8,spain4,0.25,0.5,-1,1.0,1.0,4.0,2.0,8
Intercity,8,2,2,4,9,14,-5,8,spain4,0.25,0.5,-5,1.12,1.0,4.0,2.0,8
Yeclano,8,1,4,3,6,7,-1,7,spain4,0.12,0.62,-1,0.75,0.88,8.33,1.61,9
Sanluqueno,8,1,4,3,11,14,-3,7,spain4,0.12,0.62,-3,1.38,0.88,8.33,1.61,9
Alcoyano,8,1,2,5,7,13,-6,5,spain4,0.12,0.38,-6,0.88,0.62,8.33,2.63,10
Rayo Cantabria,8,6,1,1,13,6,7,19,spain5,0.75,0.88,7,1.62,2.38,1.33,1.14,1
Real Aviles,8,4,4,0,10,4,6,16,spain5,0.5,1.0,6,1.25,2.0,2.0,1.0,2
Bergantinos,8,5,1,2,12,7,5,16,spain5,0.62,0.75,5,1.5,2.0,1.61,1.33,2
Pontevedra,8,5,1,2,10,5,5,16,spain5,0.62,0.75,5,1.25,2.0,1.61,1.33,2
Langreo,8,4,3,1,9,4,5,15,spain5,0.5,0.88,5,1.12,1.88,2.0,1.14,3
D. Fabril,8,4,2,2,10,7,3,14,spain5,0.5,0.75,3,1.25,1.75,2.0,1.33,4
Llanera,8,3,4,1,10,7,3,13,spain5,0.38,0.88,3,1.25,1.62,2.63,1.14,5
Numancia,8,3,1,4,9,6,3,10,spain5,0.38,0.5,3,1.12,1.25,2.63,2.0,6
Real Avila,8,2,4,2,6,7,-1,10,spain5,0.25,0.75,-1,0.75,1.25,4.0,1.33,6
Torrelavega,8,2,3,3,10,9,1,9,spain5,0.25,0.62,1,1.25,1.12,4.0,1.61,7
Coruxo,8,2,3,3,8,8,0,9,spain5,0.25,0.62,0,1.0,1.12,4.0,1.61,7
Valladolid B,8,3,0,5,12,14,-2,9,spain5,0.38,0.38,-2,1.5,1.12,2.63,2.63,7
Marino de L.,8,2,3,3,5,7,-2,9,spain5,0.25,0.62,-2,0.62,1.12,4.0,1.61,7
Escobedo,8,2,2,4,7,9,-2,8,spain5,0.25,0.5,-2,0.88,1.0,4.0,2.0,8
Compostela,8,2,2,4,6,10,-4,8,spain5,0.25,0.5,-4,0.75,1.0,4.0,2.0,8
Guijuelo,8,2,0,6,5,17,-12,6,spain5,0.25,0.25,-12,0.62,0.75,4.0,4.0,9
Laredo,8,1,2,5,3,13,-10,5,spain5,0.12,0.38,-10,0.38,0.62,8.33,2.63,10
Salamanca CF,8,1,1,6,7,14,-7,4,spain5,0.12,0.25,-7,0.88,0.5,8.33,4.0,11
Teruel,8,6,2,0,13,3,10,20,spain6,0.75,1.0,10,1.62,2.5,1.33,1.0,1
SD Logrones,8,6,2,0,15,6,9,20,spain6,0.75,1.0,9,1.88,2.5,1.33,1.0,1
Arenas Club,8,5,2,1,13,4,9,17,spain6,0.62,0.88,9,1.62,2.12,1.61,1.14,2
Alaves B,8,5,2,1,10,5,5,17,spain6,0.62,0.88,5,1.25,2.12,1.61,1.14,2
Utebo,8,4,3,1,11,6,5,15,spain6,0.5,0.88,5,1.38,1.88,2.0,1.14,3
Barbastro,8,4,1,3,7,5,2,13,spain6,0.5,0.62,2,0.88,1.62,2.0,1.61,4
Eibar B,8,3,3,2,12,6,6,12,spain6,0.38,0.75,6,1.5,1.5,2.63,1.33,5
Tudelano,8,3,3,2,10,7,3,12,spain6,0.38,0.75,3,1.25,1.5,2.63,1.33,5
Real Zaragoza B,8,3,1,4,9,9,0,10,spain6,0.38,0.5,0,1.12,1.25,2.63,2.0,6
Subiza,8,3,0,5,9,10,-1,9,spain6,0.38,0.38,-1,1.12,1.12,2.63,2.63,7
Real Sociedad C,8,3,0,5,9,14,-5,9,spain6,0.38,0.38,-5,1.12,1.12,2.63,2.63,7
Ejea,8,1,5,2,10,11,-1,8,spain6,0.12,0.75,-1,1.25,1.0,8.33,1.33,8
Calahorra,8,2,2,4,5,12,-7,8,spain6,0.25,0.5,-7,0.62,1.0,4.0,2.0,8
Alfaro,8,2,2,4,4,12,-8,8,spain6,0.25,0.5,-8,0.5,1.0,4.0,2.0,8
Gernika,8,2,2,4,6,15,-9,8,spain6,0.25,0.5,-9,0.75,1.0,4.0,2.0,8
UD Logrones,8,1,3,4,5,6,-1,6,spain6,0.12,0.5,-1,0.62,0.75,8.33,2.0,9
Anguiano,8,1,1,6,6,15,-9,4,spain6,0.12,0.25,-9,0.75,0.5,8.33,4.0,10
Izarra,8,1,0,7,6,14,-8,3,spain6,0.12,0.12,-8,0.75,0.38,8.33,8.33,11
Andratx,8,7,0,1,12,5,7,21,spain7,0.88,0.88,7,1.5,2.62,1.14,1.14,1
A. Baleares,8,6,2,0,12,3,9,20,spain7,0.75,1.0,9,1.5,2.5,1.33,1.0,2
Europa,8,6,1,1,11,6,5,19,spain7,0.75,0.88,5,1.38,2.38,1.33,1.14,3
SD Ibiza,8,6,0,2,14,8,6,18,spain7,0.75,0.75,6,1.75,2.25,1.33,1.33,4
Sant Andreu,8,5,2,1,18,7,11,17,spain7,0.62,0.88,11,2.25,2.12,1.61,1.14,5
Sabadell,8,5,0,3,14,9,5,15,spain7,0.62,0.62,5,1.75,1.88,1.61,1.61,6
Olot,8,4,1,3,7,8,-1,13,spain7,0.5,0.62,-1,0.88,1.62,2.0,1.61,7
Torrent,8,3,3,2,11,8,3,12,spain7,0.38,0.75,3,1.38,1.5,2.63,1.33,8
Valencia B,8,3,2,3,9,8,1,11,spain7,0.38,0.62,1,1.12,1.38,2.63,1.61,9
Elche B,8,3,2,3,10,10,0,11,spain7,0.38,0.62,0,1.25,1.38,2.63,1.61,9
Cornella,8,3,1,4,13,13,0,10,spain7,0.38,0.5,0,1.62,1.25,2.63,2.0,10
Lleida,8,2,4,2,8,8,0,10,spain7,0.25,0.75,0,1.0,1.25,4.0,1.33,10
Espanyol B,8,2,2,4,9,10,-1,8,spain7,0.25,0.5,-1,1.12,1.0,4.0,2.0,11
Terrassa,8,2,1,5,6,9,-3,7,spain7,0.25,0.38,-3,0.75,0.88,4.0,2.63,12
Pena Deportiva,8,0,4,4,8,14,-6,4,spain7,0.0,0.5,-6,1.0,0.5,0.0,2.0,13
Mallorca B,8,1,1,6,8,15,-7,4,spain7,0.12,0.25,-7,1.0,0.5,8.33,4.0,13
Badalona,8,0,1,7,3,16,-13,1,spain7,0.0,0.12,-13,0.38,0.12,0.0,8.33,14
Alzira,8,0,1,7,3,19,-16,1,spain7,0.0,0.12,-16,0.38,0.12,0.0,8.33,14
La Union,8,6,2,0,11,2,9,20,spain8,0.75,1.0,9,1.38,2.5,1.33,1.0,1
Torremolinos,8,6,0,2,13,7,6,18,spain8,0.75,0.75,6,1.62,2.25,1.33,1.33,2
CD Estepona,8,5,2,1,12,8,4,17,spain8,0.62,0.88,4,1.5,2.12,1.61,1.14,3
Antoniano,8,5,1,2,11,9,2,16,spain8,0.62,0.75,2,1.38,2.0,1.61,1.33,4
