Team_Home,GP,W,D,L,GF,GA,GD,Pts_Overall,Liga,PIO,PIO_HA,GD_Overall,GF_AVG_Overall,PPG_Overall,Odd_Justa_MO,Odd_Justa_HA,Rank_Overall
Zilina B,8,4,0,4,13,13,0,12,slovakia2,0.5,0.5,0,1.62,1.5,2.0,2.0,6
Puchov,8,3,2,3,15,13,2,11,slovakia2,0.38,0.62,2,1.88,1.38,2.63,1.61,7
S. Bratislava B,8,3,2,3,13,13,0,11,slovakia2,0.38,0.62,0,1.62,1.38,2.63,1.61,7
Samorin,8,3,1,4,6,10,-4,10,slovakia2,0.38,0.5,-4,0.75,1.25,2.63,2.0,8
Pohronie,8,3,0,5,11,16,-5,9,slovakia2,0.38,0.38,-5,1.38,1.12,2.63,2.63,9
S. Lubovna,8,2,1,5,8,10,-2,7,slovakia2,0.25,0.38,-2,1.0,0.88,4.0,2.63,10
Malzenice,8,1,1,6,5,15,-10,4,slovakia2,0.12,0.25,-10,0.62,0.5,8.33,4.0,11
Humenne,8,1,1,6,3,19,-16,4,slovakia2,0.12,0.25,-16,0.38,0.5,8.33,4.0,11
NK Celje,8,6,1,1,22,10,12,19,slovenia,0.75,0.88,12,2.75,2.38,1.33,1.14,1
NK Olimpija,8,5,2,1,14,4,10,17,slovenia,0.62,0.88,10,1.75,2.12,1.61,1.14,2
Koper,8,4,3,1,13,10,3,15,slovenia,0.5,0.88,3,1.62,1.88,2.0,1.14,3
Maribor,8,4,2,2,14,8,6,14,slovenia,0.5,0.75,6,1.75,1.75,2.0,1.33,4
Primorje,8,2,4,2,12,12,0,10,slovenia,0.25,0.75,0,1.5,1.25,4.0,1.33,5
Nafta,8,2,4,2,15,16,-1,10,slovenia,0.25,0.75,-1,1.88,1.25,4.0,1.33,5
Radomlje,8,3,1,4,11,14,-3,10,slovenia,0.38,0.5,-3,1.38,1.25,2.63,2.0,5
Domzale,8,2,1,5,11,14,-3,7,slovenia,0.25,0.38,-3,1.38,0.88,4.0,2.63,6
Mura,8,2,0,6,10,14,-4,6,slovenia,0.25,0.25,-4,1.25,0.75,4.0,4.0,7
Bravo,8,0,3,5,6,16,-10,3,slovenia,0.0,0.38,-10,0.75,0.38,0.0,2.63,8
Mamelodi S.,8,5,1,2,16,8,8,16,southafrica,0.62,0.75,8,2.0,2.0,1.61,1.33,1
Orlando Pirates,8,5,1,2,9,9,0,16,southafrica,0.62,0.75,0,1.12,2.0,1.61,1.33,1
Sekhukhune,8,5,0,3,15,12,3,15,southafrica,0.62,0.62,3,1.88,1.88,1.61,1.61,2
Stellenbosch,8,4,3,1,8,5,3,15,southafrica,0.5,0.88,3,1.0,1.88,2.0,1.14,2
Magesi,8,5,0,3,7,7,0,15,southafrica,0.62,0.62,0,0.88,1.88,1.61,1.61,2
Chippa Utd,8,3,3,2,6,3,3,12,southafrica,0.38,0.75,3,0.75,1.5,2.63,1.33,3
Marumo G.,8,3,3,2,8,6,2,12,southafrica,0.38,0.75,2,1.0,1.5,2.63,1.33,3
TS Galaxy,8,3,2,3,12,12,0,11,southafrica,0.38,0.62,0,1.5,1.38,2.63,1.61,4
Richards Bay,8,3,2,3,7,7,0,11,southafrica,0.38,0.62,0,0.88,1.38,2.63,1.61,4
AmaZulu,8,3,1,4,8,7,1,10,southafrica,0.38,0.5,1,1.0,1.25,2.63,2.0,5
Golden Arrows,8,2,4,2,6,7,-1,10,southafrica,0.25,0.75,-1,0.75,1.25,4.0,1.33,5
SuperSport Utd,8,1,4,3,7,10,-3,7,southafrica,0.12,0.62,-3,0.88,0.88,8.33,1.61,6
Kaizer Chiefs,8,1,3,4,4,10,-6,6,southafrica,0.12,0.5,-6,0.5,0.75,8.33,2.0,7
Royal AM,8,1,2,5,9,13,-4,5,southafrica,0.12,0.38,-4,1.12,0.62,8.33,2.63,8
Polokwane,8,1,2,5,4,9,-5,5,southafrica,0.12,0.38,-5,0.5,0.62,8.33,2.63,8
Cape Town City,8,0,3,5,3,9,-6,3,southafrica,0.0,0.38,-6,0.38,0.38,0.0,2.63,9
Kruger United,8,5,2,1,11,7,4,17,southafrica2,0.62,0.88,4,1.38,2.12,1.61,1.14,1
Black Leopards,8,4,3,1,15,8,7,15,southafrica2,0.5,0.88,7,1.88,1.88,2.0,1.14,2
Casric Stars,8,3,4,1,12,7,5,13,southafrica2,0.38,0.88,5,1.5,1.62,2.63,1.14,3
Highbury,8,3,3,2,9,5,4,12,southafrica2,0.38,0.75,4,1.12,1.5,2.63,1.33,4
Durban City,8,3,3,2,6,5,1,12,southafrica2,0.38,0.75,1,0.75,1.5,2.63,1.33,4
Orbit College,8,2,5,1,6,5,1,11,southafrica2,0.25,0.88,1,0.75,1.38,4.0,1.14,5
Leruma United,8,2,5,1,7,7,0,11,southafrica2,0.25,0.88,0,0.88,1.38,4.0,1.14,5
Cape Town Spurs,8,2,4,2,7,8,-1,10,southafrica2,0.25,0.75,-1,0.88,1.25,4.0,1.33,6
Baroka,8,2,4,2,9,11,-2,10,southafrica2,0.25,0.75,-2,1.12,1.25,4.0,1.33,6
Venda FC,8,2,3,3,5,4,1,9,southafrica2,0.25,0.62,1,0.62,1.12,4.0,1.61,7
Hungry Lions,8,2,2,4,6,7,-1,8,southafrica2,0.25,0.5,-1,0.75,1.0,4.0,2.0,8
JDR Stars,8,1,5,2,7,10,-3,8,southafrica2,0.12,0.75,-3,0.88,1.0,8.33,1.33,8
Milford,8,2,2,4,10,16,-6,8,southafrica2,0.25,0.5,-6,1.25,1.0,4.0,2.0,8
Pretoria U.,8,1,4,3,7,9,-2,7,southafrica2,0.12,0.62,-2,0.88,0.88,8.33,1.61,9
Upington City,8,2,1,5,3,7,-4,7,southafrica2,0.25,0.38,-4,0.38,0.88,4.0,2.63,9
Pretoria C.,8,2,1,5,5,10,-5,7,southafrica2,0.25,0.38,-5,0.62,0.88,4.0,2.63,9
Daejeon Citizen,8,5,2,1,14,9,5,17,southkorea,0.62,0.88,5,1.75,2.12,1.61,1.14,1
Gimcheon Sangmu,8,4,2,2,11,8,3,14,southkorea,0.5,0.75,3,1.38,1.75,2.0,1.33,2
Gwangju,8,4,2,2,10,8,2,14,southkorea,0.5,0.75,2,1.25,1.75,2.0,1.33,2
Seoul,8,3,4,1,9,7,2,13,southkorea,0.38,0.88,2,1.12,1.62,2.63,1.14,3
Gangwon,8,4,1,3,6,6,0,13,southkorea,0.5,0.62,0,0.75,1.62,2.0,1.61,3
Jeonbuk Motors,8,3,3,2,11,8,3,12,southkorea,0.38,0.75,3,1.38,1.5,2.63,1.33,4
Pohang Steelers,8,3,3,2,10,10,0,12,southkorea,0.38,0.75,0,1.25,1.5,2.63,1.33,4
Ulsan,8,3,2,3,8,7,1,11,southkorea,0.38,0.62,1,1.0,1.38,2.63,1.61,5
Anyang,8,3,0,5,10,11,-1,9,southkorea,0.38,0.38,-1,1.25,1.12,2.63,2.63,6
Jeju Utd,8,2,2,4,7,10,-3,8,southkorea,0.25,0.5,-3,0.88,1.0,4.0,2.0,7
Suwon City,8,1,3,4,7,12,-5,6,southkorea,0.12,0.5,-5,0.88,0.75,8.33,2.0,8
Daegu,8,0,1,7,5,14,-9,1,southkorea,0.0,0.12,-9,0.62,0.12,0.0,8.33,9
Incheon Utd,8,6,1,1,13,4,9,19,southkorea2,0.75,0.88,9,1.62,2.38,1.33,1.14,1
Seongnam,8,4,4,0,8,3,5,16,southkorea2,0.5,1.0,5,1.0,2.0,2.0,1.0,2
Jeonnam,8,4,3,1,10,6,4,15,southkorea2,0.5,0.88,4,1.25,1.88,2.0,1.14,3
Seoul E-Land,8,4,2,2,15,11,4,14,southkorea2,0.5,0.75,4,1.88,1.75,2.0,1.33,4
Suwon Bluewings,8,4,2,2,13,9,4,14,southkorea2,0.5,0.75,4,1.62,1.75,2.0,1.33,4
Bucheon FC,8,4,2,2,13,10,3,14,southkorea2,0.5,0.75,3,1.62,1.75,2.0,1.33,4
Busan IPark,8,3,3,2,10,7,3,12,southkorea2,0.38,0.75,3,1.25,1.5,2.63,1.33,5
Gyeongnam,8,3,2,3,9,11,-2,11,southkorea2,0.38,0.62,-2,1.12,1.38,2.63,1.61,6
Gimpo,8,2,3,3,9,8,1,9,southkorea2,0.25,0.62,1,1.12,1.12,4.0,1.61,7
Asan,8,1,5,2,7,7,0,8,southkorea2,0.12,0.75,0,0.88,1.0,8.33,1.33,8
Cheongju,8,2,1,5,10,16,-6,7,southkorea2,0.25,0.38,-6,1.25,0.88,4.0,2.63,9
Hwaseong,8,1,3,4,9,14,-5,6,southkorea2,0.12,0.5,-5,1.12,0.75,8.33,2.0,10
Ansan Greeners,8,1,1,6,6,14,-8,4,southkorea2,0.12,0.25,-8,0.75,0.5,8.33,4.0,11
Cheonan City,8,1,0,7,3,15,-12,3,southkorea2,0.12,0.12,-12,0.38,0.38,8.33,8.33,12
FC Barcelona,8,7,1,0,23,7,16,22,spain,0.88,1.0,16,2.88,2.75,1.14,1.0,1
Real Betis,8,6,1,1,15,9,6,19,spain,0.75,0.88,6,1.88,2.38,1.33,1.14,2
Real Madrid,8,6,0,2,13,8,5,18,spain,0.75,0.75,5,1.62,2.25,1.33,1.33,3
Espanyol,8,4,3,1,12,5,7,15,spain,0.5,0.88,7,1.5,1.88,2.0,1.14,4
Valencia,8,4,3,1,11,10,1,15,spain,0.5,0.88,1,1.38,1.88,2.0,1.14,4
Celta Vigo,8,4,2,2,12,11,1,14,spain,0.5,0.75,1,1.5,1.75,2.0,1.33,5
Atletico Madrid,8,4,1,3,14,11,3,13,spain,0.5,0.62,3,1.75,1.62,2.0,1.61,6
Athletic Bilbao,8,3,3,2,12,5,7,12,spain,0.38,0.75,7,1.5,1.5,2.63,1.33,7
Villarreal,8,3,3,2,9,8,1,12,spain,0.38,0.75,1,1.12,1.5,2.63,1.33,7
Real Sociedad,8,3,2,3,12,13,-1,11,spain,0.38,0.62,-1,1.5,1.38,2.63,1.61,8
Mallorca,8,2,4,2,8,7,1,10,spain,0.25,0.75,1,1.0,1.25,4.0,1.33,9
Getafe,8,3,0,5,11,11,0,9,spain,0.38,0.38,0,1.38,1.12,2.63,2.63,10
Las Palmas,8,2,3,3,9,11,-2,9,spain,0.25,0.62,-2,1.12,1.12,4.0,1.61,10
Alaves,8,2,3,3,6,8,-2,9,spain,0.25,0.62,-2,0.75,1.12,4.0,1.61,10
Osasuna,8,2,3,3,10,13,-3,9,spain,0.25,0.62,-3,1.25,1.12,4.0,1.61,10
Sevilla FC,8,1,3,4,6,9,-3,6,spain,0.12,0.5,-3,0.75,0.75,8.33,2.0,11
Rayo Vallecano,8,1,3,4,8,14,-6,6,spain,0.12,0.5,-6,1.0,0.75,8.33,2.0,11
Leganes,8,1,2,5,7,13,-6,5,spain,0.12,0.38,-6,0.88,0.62,8.33,2.63,12
Girona,8,0,3,5,7,16,-9,3,spain,0.0,0.38,-9,0.88,0.38,0.0,2.63,13
Valladolid,8,0,1,7,8,24,-16,1,spain,0.0,0.12,-16,1.0,0.12,0.0,8.33,14
Levante,8,6,1,1,20,10,10,19,spain2,0.75,0.88,10,2.5,2.38,1.33,1.14,1
Burgos,8,5,3,0,10,4,6,18,spain2,0.62,1.0,6,1.25,2.25,1.61,1.0,2
Elche,8,5,2,1,12,7,5,17,spain2,0.62,0.88,5,1.5,2.12,1.61,1.14,3
Granada,8,5,0,3,13,11,2,15,spain2,0.62,0.62,2,1.62,1.88,1.61,1.61,4
Albacete,8,4,2,2,14,9,5,14,spain2,0.5,0.75,5,1.75,1.75,2.0,1.33,5
Racing,8,4,2,2,13,9,4,14,spain2,0.5,0.75,4,1.62,1.75,2.0,1.33,5
Eibar,8,3,5,0,10,6,4,14,spain2,0.38,1.0,4,1.25,1.75,2.63,1.0,5
Deportivo,8,3,5,0,11,8,3,14,spain2,0.38,1.0,3,1.38,1.75,2.63,1.0,5
Tenerife,8,4,2,2,10,7,3,14,spain2,0.5,0.75,3,1.25,1.75,2.0,1.33,5
Cordoba,8,2,5,1,12,7,5,11,spain2,0.25,0.88,5,1.5,1.38,4.0,1.14,6
Mirandes,8,3,2,3,12,12,0,11,spain2,0.38,0.62,0,1.5,1.38,2.63,1.61,6
Castellon,8,2,4,2,16,15,1,10,spain2,0.25,0.75,1,2.0,1.25,4.0,1.33,7
Almeria,8,3,1,4,12,15,-3,10,spain2,0.38,0.5,-3,1.5,1.25,2.63,2.0,7
Real Oviedo,8,2,3,3,8,7,1,9,spain2,0.25,0.62,1,1.0,1.12,4.0,1.61,8
Sporting Gijon,8,2,3,3,11,13,-2,9,spain2,0.25,0.62,-2,1.38,1.12,4.0,1.61,8
Huesca,8,3,0,5,11,14,-3,9,spain2,0.38,0.38,-3,1.38,1.12,2.63,2.63,8
Eldense,8,2,2,4,9,11,-2,8,spain2,0.25,0.5,-2,1.12,1.0,4.0,2.0,9
Cadiz,8,2,2,4,6,9,-3,8,spain2,0.25,0.5,-3,0.75,1.0,4.0,2.0,9
Real Zaragoza,8,1,3,4,10,19,-9,6,spain2,0.12,0.5,-9,1.25,0.75,8.33,2.0,10
Malaga,8,1,2,5,7,12,-5,5,spain2,0.12,0.38,-5,0.88,0.62,8.33,2.63,11
Racing Ferrol,8,1,1,6,1,11,-10,4,spain2,0.12,0.25,-10,0.12,0.5,8.33,4.0,12
Cartagena,8,0,2,6,7,16,-9,2,spain2,0.0,0.25,-9,0.88,0.25,0.0,4.0,13
Ourense CF,8,5,1,2,9,5,4,16,spain3,0.62,0.75,4,1.12,2.0,1.61,1.33,1
Ponferradina,8,5,1,2,13,11,2,16,spain3,0.62,0.75,2,1.62,2.0,1.61,1.33,1
Gimnastic T.,8,4,2,2,17,9,8,14,spain3,0.5,0.75,8,2.12,1.75,2.0,1.33,2
Celta Vigo B,8,4,2,2,12,9,3,14,spain3,0.5,0.75,3,1.5,1.75,2.0,1.33,2
Zamora,8,4,2,2,9,6,3,14,spain3,0.5,0.75,3,1.12,1.75,2.0,1.33,2
Tarazona,8,3,4,1,8,5,3,13,spain3,0.38,0.88,3,1.0,1.62,2.63,1.14,3
Athletic B. B,8,3,4,1,11,9,2,13,spain3,0.38,0.88,2,1.38,1.62,2.63,1.14,3
FC Andorra,8,3,3,2,12,8,4,12,spain3,0.38,0.75,4,1.5,1.5,2.63,1.33,4
Sestao River,8,3,3,2,14,12,2,12,spain3,0.38,0.75,2,1.75,1.5,2.63,1.33,4
Osasuna B,8,3,3,2,13,13,0,12,spain3,0.38,0.75,0,1.62,1.5,2.63,1.33,4
Lugo,8,4,0,4,8,11,-3,12,spain3,0.5,0.5,-3,1.0,1.5,2.0,2.0,4
FC Barcelona B,8,3,2,3,13,12,1,11,spain3,0.38,0.62,1,1.62,1.38,2.63,1.61,5
Leonesa,8,2,4,2,7,8,-1,10,spain3,0.25,0.75,-1,0.88,1.25,4.0,1.33,6
Gimnastica,8,2,3,3,7,13,-6,9,spain3,0.25,0.62,-6,0.88,1.12,4.0,1.61,7
Real Union,8,2,2,4,7,9,-2,8,spain3,0.25,0.5,-2,0.88,1.0,4.0,2.0,8
Real Sociedad B,8,2,2,4,6,8,-2,8,spain3,0.25,0.5,-2,0.75,1.0,4.0,2.0,8
Unionistas,8,2,2,4,6,11,-5,8,spain3,0.25,0.5,-5,0.75,1.0,4.0,2.0,8
Amorebieta,8,1,3,4,5,9,-4,6,spain3,0.12,0.5,-4,0.62,0.75,8.33,2.0,9
Barakaldo,8,1,2,5,9,13,-4,5,spain3,0.12,0.38,-4,1.12,0.62,8.33,2.63,10
Arenteiro,8,0,4,4,5,9,-4,4,spain3,0.0,0.5,-4,0.62,0.5,0.0,2.0,11
Alcorcon,8,5,1,2,12,7,5,16,spain4,0.62,0.75,5,1.5,2.0,1.61,1.33,1
Ceuta,8,4,4,0,11,6,5,16,spain4,0.5,1.0,5,1.38,2.0,2.0,1.0,1
Algeciras,8,4,3,1,11,6,5,15,spain4,0.5,0.88,5,1.38,1.88,2.0,1.14,2
Merida,8,4,3,1,11,10,1,15,spain4,0.5,0.88,1,1.38,1.88,2.0,1.14,2
Atletico M. B,8,3,4,1,12,7,5,13,spain4,0.38,0.88,5,1.5,1.62,2.63,1.14,3
Real Betis B,8,3,3,2,10,8,2,12,spain4,0.38,0.75,2,1.25,1.5,2.63,1.33,4
Real Murcia,8,3,2,3,10,8,2,11,spain4,0.38,0.62,2,1.25,1.38,2.63,1.61,5
UD Ibiza,8,3,2,3,10,8,2,11,spain4,0.38,0.62,2,1.25,1.38,2.63,1.61,5
Antequera,8,3,2,3,13,15,-2,11,spain4,0.38,0.62,-2,1.62,1.38,2.63,1.61,5
Real Madrid B,8,1,7,0,9,6,3,10,spain4,0.12,1.0,3,1.12,1.25,8.33,1.0,6
Fuenlabrada,8,2,4,2,11,9,2,10,spain4,0.25,0.75,2,1.38,1.25,4.0,1.33,6
Sevilla FC B,8,3,1,4,7,8,-1,10,spain4,0.38,0.5,-1,0.88,1.25,2.63,2.0,6
Villarreal B,8,2,3,3,8,8,0,9,spain4,0.25,0.62,0,1.0,1.12,4.0,1.61,7
Yeclano,8,2,3,3,7,7,0,9,spain4,0.25,0.62,0,0.88,1.12,4.0,1.61,7
Hercules,8,2,3,3,12,13,-1,9,spain4,0.25,0.62,-1,1.5,1.12,4.0,1.61,7
Sanluqueno,8,1,5,2,10,11,-1,8,spain4,0.12,0.75,-1,1.25,1.0,8.33,1.33,8
Marbella,8,2,2,4,7,12,-5,8,spain4,0.25,0.5,-5,0.88,1.0,4.0,2.0,8
Recreativo H.,8,2,2,4,5,13,-8,8,spain4,0.25,0.5,-8,0.62,1.0,4.0,2.0,8
Intercity,8,1,3,4,7,13,-6,6,spain4,0.12,0.5,-6,0.88,0.75,8.33,2.0,9
Alcoyano,8,1,1,6,7,15,-8,4,spain4,0.12,0.25,-8,0.88,0.5,8.33,4.0,10
Rayo Cantabria,8,6,1,1,15,6,9,19,spain5,0.75,0.88,9,1.88,2.38,1.33,1.14,1
Pontevedra,8,6,1,1,13,5,8,19,spain5,0.75,0.88,8,1.62,2.38,1.33,1.14,1
Langreo,8,5,2,1,10,4,6,17,spain5,0.62,0.88,6,1.25,2.12,1.61,1.14,2
Real Aviles,8,4,3,1,11,8,3,15,spain5,0.5,0.88,3,1.38,1.88,2.0,1.14,3
Bergantinos,8,4,2,2,12,8,4,14,spain5,0.5,0.75,4,1.5,1.75,2.0,1.33,4
D. Fabril,8,3,2,3,9,8,1,11,spain5,0.38,0.62,1,1.12,1.38,2.63,1.61,5
Compostela,8,3,2,3,9,10,-1,11,spain5,0.38,0.62,-1,1.12,1.38,2.63,1.61,5
Numancia,8,3,1,4,11,7,4,10,spain5,0.38,0.5,4,1.38,1.25,2.63,2.0,6
Llanera,8,2,4,2,7,8,-1,10,spain5,0.25,0.75,-1,0.88,1.25,4.0,1.33,6
Coruxo,8,2,3,3,8,8,0,9,spain5,0.25,0.62,0,1.0,1.12,4.0,1.61,7
Escobedo,8,2,3,3,7,7,0,9,spain5,0.25,0.62,0,0.88,1.12,4.0,1.61,7
Marino de L.,8,2,3,3,6,8,-2,9,spain5,0.25,0.62,-2,0.75,1.12,4.0,1.61,7
Real Avila,8,2,3,3,6,8,-2,9,spain5,0.25,0.62,-2,0.75,1.12,4.0,1.61,7
Valladolid B,8,3,0,5,9,14,-5,9,spain5,0.38,0.38,-5,1.12,1.12,2.63,2.63,7
Torrelavega,8,2,2,4,11,12,-1,8,spain5,0.25,0.5,-1,1.38,1.0,4.0,2.0,8
Salamanca CF,8,2,1,5,7,12,-5,7,spain5,0.25,0.38,-5,0.88,0.88,4.0,2.63,9
Guijuelo,8,2,0,6,5,16,-11,6,spain5,0.25,0.25,-11,0.62,0.75,4.0,4.0,10
Laredo,8,1,2,5,5,16,-11,5,spain5,0.12,0.38,-11,0.62,0.62,8.33,2.63,11
SD Logrones,8,6,2,0,15,6,9,20,spain6,0.75,1.0,9,1.88,2.5,1.33,1.0,1
Alaves B,8,6,2,0,12,3,9,20,spain6,0.75,1.0,9,1.5,2.5,1.33,1.0,1
Arenas Club,8,5,2,1,13,4,9,17,spain6,0.62,0.88,9,1.62,2.12,1.61,1.14,2
Teruel,8,5,2,1,13,5,8,17,spain6,0.62,0.88,8,1.62,2.12,1.61,1.14,2
Utebo,8,4,3,1,12,8,4,15,spain6,0.5,0.88,4,1.5,1.88,2.0,1.14,3
Real Zaragoza B,8,4,1,3,12,9,3,13,spain6,0.5,0.62,3,1.5,1.62,2.0,1.61,4
Eibar B,8,3,3,2,10,6,4,12,spain6,0.38,0.75,4,1.25,1.5,2.63,1.33,5
Tudelano,8,3,2,3,10,8,2,11,spain6,0.38,0.62,2,1.25,1.38,2.63,1.61,6
Barbastro,8,3,1,4,7,7,0,10,spain6,0.38,0.5,0,0.88,1.25,2.63,2.0,7
Gernika,8,3,1,4,6,14,-8,10,spain6,0.38,0.5,-8,0.75,1.25,2.63,2.0,7
Subiza,8,3,0,5,9,12,-3,9,spain6,0.38,0.38,-3,1.12,1.12,2.63,2.63,8
Real Sociedad C,8,3,0,5,10,15,-5,9,spain6,0.38,0.38,-5,1.25,1.12,2.63,2.63,8
UD Logrones,8,2,2,4,8,6,2,8,spain6,0.25,0.5,2,1.0,1.0,4.0,2.0,9
Ejea,8,1,4,3,8,10,-2,7,spain6,0.12,0.62,-2,1.0,0.88,8.33,1.61,10
Anguiano,8,2,1,5,7,14,-7,7,spain6,0.25,0.38,-7,0.88,0.88,4.0,2.63,10
Calahorra,8,2,1,5,5,13,-8,7,spain6,0.25,0.38,-8,0.62,0.88,4.0,2.63,10
Alfaro,8,2,1,5,6,15,-9,7,spain6,0.25,0.38,-9,0.75,0.88,4.0,2.63,10
Izarra,8,1,0,7,5,13,-8,3,spain6,0.12,0.12,-8,0.62,0.38,8.33,8.33,11
Europa,8,6,1,1,13,5,8,19,spain7,0.75,0.88,8,1.62,2.38,1.33,1.14,1
Andratx,8,6,1,1,13,7,6,19,spain7,0.75,0.88,6,1.62,2.38,1.33,1.14,1
A. Baleares,8,5,3,0,12,5,7,18,spain7,0.62,1.0,7,1.5,2.25,1.61,1.0,2
Sant Andreu,8,5,2,1,19,8,11,17,spain7,0.62,0.88,11,2.38,2.12,1.61,1.14,3
SD Ibiza,8,5,1,2,13,8,5,16,spain7,0.62,0.75,5,1.62,2.0,1.61,1.33,4
Sabadell,8,5,0,3,14,7,7,15,spain7,0.62,0.62,7,1.75,1.88,1.61,1.61,5
Torrent,8,4,2,2,11,7,4,14,spain7,0.5,0.75,4,1.38,1.75,2.0,1.33,6
Valencia B,8,3,2,3,10,8,2,11,spain7,0.38,0.62,2,1.25,1.38,2.63,1.61,7
Ilicitano,8,3,2,3,10,11,-1,11,spain7,0.38,0.62,-1,1.25,1.38,2.63,1.61,7
Olot,8,3,2,3,6,8,-2,11,spain7,0.38,0.62,-2,0.75,1.38,2.63,1.61,7
Terrassa,8,3,1,4,7,7,0,10,spain7,0.38,0.5,0,0.88,1.25,2.63,2.0,8
Cornella,8,3,1,4,14,15,-1,10,spain7,0.38,0.5,-1,1.75,1.25,2.63,2.0,8
Espanyol B,8,2,3,3,8,8,0,9,spain7,0.25,0.62,0,1.0,1.12,4.0,1.61,9
Mallorca B,8,2,1,5,10,14,-4,7,spain7,0.25,0.38,-4,1.25,0.88,4.0,2.63,10
Lleida,8,1,4,3,4,8,-4,7,spain7,0.12,0.62,-4,0.5,0.88,8.33,1.61,10
Pena Deportiva,8,0,4,4,7,13,-6,4,spain7,0.0,0.5,-6,0.88,0.5,0.0,2.0,11
Badalona,8,0,1,7,4,19,-15,1,spain7,0.0,0.12,-15,0.5,0.12,0.0,8.33,12
Alzira,8,0,1,7,2,19,-17,1,spain7,0.0,0.12,-17,0.25,0.12,0.0,8.33,12
La Union,8,7,1,0,13,2,11,22,spain8,0.88,1.0,11,1.62,2.75,1.14,1.0,1
Torremolinos,8,6,0,2,14,6,8,18,spain8,0.75,0.75,8,1.75,2.25,1.33,1.33,2
Antoniano,8,5,2,1,12,8,4,17,spain8,0.62,0.88,4,1.5,2.12,1.61,1.14,3
CD Estepona,8,5,2,1,11,7,4,17,spain8,0.62,0.88,4,1.38,2.12,1.61,1.14,3
Orihuela,8,4,1,3,6,6,0,13,spain8,0.5,0.62,0,0.75,1.62,2.0,1.61,4
Villanovense,8,4,1,3,5,5,0,13,spain8,0.5,0.62,0,0.62,1.62,2.0,1.61,4
UCAM Murcia,8,3,3,2,8,6,2,12,spain8,0.38,0.75,2,1.0,1.5,2.63,1.33,5
Linares,8,3,2,3,11,8,3,11,spain8,0.38,0.62,3,1.38,1.38,2.63,1.61,6
Xerez CD,8,3,2,3,9,7,2,11,spain8,0.38,0.62,2,1.12,1.38,2.63,1.61,6
Aguilas CF,8,3,2,3,6,7,-1,11,spain8,0.38,0.62,-1,0.75,1.38,2.63,1.61,6
Xerez D. FC,8,3,1,4,7,12,-5,10,spain8,0.38,0.5,-5,0.88,1.25,2.63,2.0,7
D. Minera,8,3,0,5,13,13,0,9,spain8,0.38,0.38,0,1.62,1.12,2.63,2.63,8
Cadiz B,8,2,3,3,8,8,0,9,spain8,0.25,0.62,0,1.0,1.12,4.0,1.61,8
Don Benito,8,2,2,4,9,11,-2,8,spain8,0.25,0.5,-2,1.12,1.0,4.0,2.0,9
Almeria B,8,2,2,4,6,12,-6,8,spain8,0.25,0.5,-6,0.75,1.0,4.0,2.0,9
San Fernando,8,1,3,4,5,9,-4,6,spain8,0.12,0.5,-4,0.62,0.75,8.33,2.0,10
Granada B,8,1,1,6,4,12,-8,4,spain8,0.12,0.25,-8,0.5,0.5,8.33,4.0,11
Linense,8,0,2,6,1,9,-8,2,spain8,0.0,0.25,-8,0.12,0.25,0.0,4.0,12
Cacereno,8,6,2,0,17,6,11,20,spain9,0.75,1.0,11,2.12,2.5,1.33,1.0,1
S. Sebastian R.,8,6,1,1,13,5,8,19,spain9,0.75,0.88,8,1.62,2.38,1.33,1.14,2
Navalcarnero,8,6,0,2,13,7,6,18,spain9,0.75,0.75,6,1.62,2.25,1.33,1.33,3
Guadalajara,8,5,2,1,11,5,6,17,spain9,0.62,0.88,6,1.38,2.12,1.61,1.14,4
Talavera CF,8,3,3,2,10,5,5,12,spain9,0.38,0.75,5,1.25,1.5,2.63,1.33,5
CD Mostoles,8,4,0,4,17,13,4,12,spain9,0.5,0.5,4,2.12,1.5,2.0,2.0,5
CD Coria,8,3,3,2,10,9,1,12,spain9,0.38,0.75,1,1.25,1.5,2.63,1.33,5
Real Madrid C,8,3,2,3,7,6,1,11,spain9,0.38,0.62,1,0.88,1.38,2.63,1.61,6
Melilla,8,3,2,3,7,8,-1,11,spain9,0.38,0.62,-1,0.88,1.38,2.63,1.61,6
R. Majadahonda,8,2,4,2,3,5,-2,10,spain9,0.25,0.75,-2,0.38,1.25,4.0,1.33,7
Conquense,8,3,1,4,5,9,-4,10,spain9,0.38,0.5,-4,0.62,1.25,2.63,2.0,7
Getafe B,8,2,2,4,9,11,-2,8,spain9,0.25,0.5,-2,1.12,1.0,4.0,2.0,8
Colonia M.,8,2,2,4,5,11,-6,8,spain9,0.25,0.5,-6,0.62,1.0,4.0,2.0,8
Union Adarve,8,1,3,4,2,5,-3,6,spain9,0.12,0.5,-3,0.25,0.75,8.33,2.0,9
Illescas,8,1,3,4,7,12,-5,6,spain9,0.12,0.5,-5,0.88,0.75,8.33,2.0,9
Atletico Paso,8,1,3,4,6,11,-5,6,spain9,0.12,0.5,-5,0.75,0.75,8.33,2.0,9
Tenerife B,8,1,3,4,6,11,-5,6,spain9,0.12,0.5,-5,0.75,0.75,8.33,2.0,9
Yaiza,8,1,2,5,3,12,-9,5,spain9,0.12,0.38,-9,0.38,0.62,8.33,2.63,10
