Equipe,GP,W,D,L,GF,GA,GD,Pts_Overall,Liga,PIO,PIO_HA,GD_Overall,GF_AVG_Overall,Odd_Justa_MO,Odd_Justa_HA,Rank_Overall
Costa del Este,8,2,3,3,10,15,-5,9,panama2,0.25,0.62,-5,1.25,4.0,1.61,7
Alianza,8,2,0,6,8,12,-4,6,panama2,0.25,0.25,-4,1.0,4.0,4.0,8
San Francisco,8,1,2,5,4,10,-6,5,panama2,0.12,0.38,-6,0.5,8.33,2.63,9
Herrera,8,1,1,6,4,8,-4,4,panama2,0.12,0.25,-4,0.5,8.33,4.0,10
Libertad,8,6,2,0,19,6,13,20,paraguay,0.75,1.0,13,2.38,1.33,1.0,1
Guarani,7,5,0,2,9,6,3,15,paraguay,0.71,0.71,3,1.29,1.41,1.41,2
Olimpia,7,4,2,1,13,7,6,14,paraguay,0.57,0.86,6,1.86,1.75,1.16,3
D. Recoleta,8,3,2,3,13,15,-2,11,paraguay,0.38,0.62,-2,1.62,2.63,1.61,4
S. Trinidense,8,2,4,2,9,10,-1,10,paraguay,0.25,0.75,-1,1.12,4.0,1.33,5
G. Caballero,7,2,3,2,8,6,2,9,paraguay,0.29,0.71,2,1.14,3.45,1.41,6
S. Ameliano,7,2,3,2,8,9,-1,9,paraguay,0.29,0.71,-1,1.14,3.45,1.41,6
Cerro Porteno,7,2,2,3,9,9,0,8,paraguay,0.29,0.57,0,1.29,3.45,1.75,7
2 de Mayo,7,1,5,1,5,5,0,8,paraguay,0.14,0.86,0,0.71,7.14,1.16,7
A. Tembetary,8,1,3,4,8,13,-5,6,paraguay,0.12,0.5,-5,1.0,8.33,2.0,8
Nacional,7,1,1,5,4,11,-7,4,paraguay,0.14,0.29,-7,0.57,7.14,3.45,9
S. Luqueno,7,0,3,4,2,10,-8,3,paraguay,0.0,0.43,-8,0.29,0.0,2.33,10
Olimpia,8,4,3,1,10,4,6,15,paraguay2,0.5,0.88,6,1.25,2.0,1.14,1
Guarani,8,3,5,0,10,7,3,14,paraguay2,0.38,1.0,3,1.25,2.63,1.0,2
S. Ameliano,8,4,1,3,7,6,1,13,paraguay2,0.5,0.62,1,0.88,2.0,1.61,3
Sol de America,8,3,3,2,12,9,3,12,paraguay2,0.38,0.75,3,1.5,2.63,1.33,4
S. Luqueno,8,3,3,2,10,8,2,12,paraguay2,0.38,0.75,2,1.25,2.63,1.33,4
S. Trinidense,8,3,3,2,10,9,1,12,paraguay2,0.38,0.75,1,1.25,2.63,1.33,4
2 de Mayo,8,2,4,2,7,5,2,10,paraguay2,0.25,0.75,2,0.88,4.0,1.33,5
G. Caballero,8,2,3,3,7,7,0,9,paraguay2,0.25,0.62,0,0.88,4.0,1.61,6
Nacional,8,1,5,2,8,9,-1,8,paraguay2,0.12,0.75,-1,1.0,8.33,1.33,7
Cerro Porteno,8,2,2,4,11,15,-4,8,paraguay2,0.25,0.5,-4,1.38,4.0,2.0,7
Libertad,8,2,1,5,8,12,-4,7,paraguay2,0.25,0.38,-4,1.0,4.0,2.63,8
Tacuary,8,1,3,4,5,14,-9,6,paraguay2,0.12,0.5,-9,0.62,8.33,2.0,9
FBC Melgar,4,4,0,0,7,1,6,12,peru,1.0,1.0,6,1.75,1.0,1.0,1
Alianza Lima,5,4,0,1,9,4,5,12,peru,0.8,0.8,5,1.8,1.25,1.25,1
D. Garcilaso,5,3,2,0,9,5,4,11,peru,0.6,1.0,4,1.8,1.67,1.0,2
Sport Huancayo,5,3,1,1,6,4,2,10,peru,0.6,0.8,2,1.2,1.67,1.25,3
ADT,5,2,2,1,12,11,1,8,peru,0.4,0.8,1,2.4,2.5,1.25,4
Universitario,3,2,1,0,8,3,5,7,peru,0.67,1.0,5,2.67,1.49,1.0,5
Alianza A.,5,2,1,2,9,6,3,7,peru,0.4,0.6,3,1.8,2.5,1.67,5
Sport Boys,4,2,1,1,6,5,1,7,peru,0.5,0.75,1,1.5,2.0,1.33,5
S. Cristal,5,2,1,2,6,6,0,7,peru,0.4,0.6,0,1.2,2.5,1.67,5
Ayacucho,5,1,1,3,5,8,-3,4,peru,0.2,0.4,-3,1.0,5.0,2.5,6
Cusco,4,1,1,2,3,6,-3,4,peru,0.25,0.5,-3,0.75,4.0,2.0,6
Binacional,3,1,0,2,6,6,0,3,peru,0.33,0.33,0,2.0,3.03,3.03,7
Atletico Grau,3,1,0,2,4,6,-2,3,peru,0.33,0.33,-2,1.33,3.03,3.03,7
Los Chankas,2,0,2,0,3,3,0,2,peru,0.0,1.0,0,1.5,0.0,1.0,8
Comerciantes U.,3,0,2,1,3,4,-1,2,peru,0.0,0.67,-1,1.0,0.0,1.49,8
A. Huanuco,5,0,2,3,6,12,-6,2,peru,0.0,0.4,-6,1.2,0.0,2.5,8
Cajamarca,4,0,2,2,1,8,-7,2,peru,0.0,0.5,-7,0.25,0.0,2.0,8
Cienciano,3,0,1,2,6,8,-2,1,peru,0.0,0.33,-2,2.0,0.0,3.03,9
Juan Pablo II C,3,0,0,3,0,3,-3,0,peru,0.0,0.0,-3,0.0,0.0,0.0,10
Manila Digger,8,7,0,1,35,5,30,21,philippines,0.88,0.88,30,4.38,1.14,1.14,1
Kaya FC,8,7,0,1,23,6,17,21,philippines,0.88,0.88,17,2.88,1.14,1.14,1
Stallion,8,4,1,3,19,9,10,13,philippines,0.5,0.62,10,2.38,2.0,1.61,2
One Taguig,8,4,1,3,13,5,8,13,philippines,0.5,0.62,8,1.62,2.0,1.61,2
Loyola,8,4,1,3,11,8,3,13,philippines,0.5,0.62,3,1.38,2.0,1.61,2
Davao Aguilas,8,4,0,4,11,7,4,12,philippines,0.5,0.5,4,1.38,2.0,2.0,3
DH Cebu,8,3,2,3,13,10,3,11,philippines,0.38,0.62,3,1.62,2.63,1.61,4
Maharlika,8,1,2,5,6,16,-10,5,philippines,0.12,0.38,-10,0.75,8.33,2.63,5
Mendiola,8,1,2,5,8,35,-27,5,philippines,0.12,0.38,-27,1.0,8.33,2.63,5
PFF Development,8,0,1,7,7,33,-26,1,philippines,0.0,0.12,-26,0.88,0.0,8.33,6
Rakow C.,8,5,2,1,14,7,7,17,poland,0.62,0.88,7,1.75,1.61,1.14,1
Pogon Szczecin,8,4,3,1,12,6,6,15,poland,0.5,0.88,6,1.5,2.0,1.14,2
Korona Kielce,8,4,3,1,10,7,3,15,poland,0.5,0.88,3,1.25,2.0,1.14,2
Legia Warsaw,8,4,2,2,15,10,5,14,poland,0.5,0.75,5,1.88,2.0,1.33,3
Motor Lublin,8,4,2,2,10,10,0,14,poland,0.5,0.75,0,1.25,2.0,1.33,3
Jagiellonia,8,3,4,1,16,8,8,13,poland,0.38,0.88,8,2.0,2.63,1.14,4
Lech Poznan,8,4,1,3,14,7,7,13,poland,0.5,0.62,7,1.75,2.0,1.61,4
Piast Gliwice,8,3,4,1,7,6,1,13,poland,0.38,0.88,1,0.88,2.63,1.14,4
Gornik Zabrze,8,4,1,3,11,11,0,13,poland,0.5,0.62,0,1.38,2.0,1.61,4
Radomiak Radom,8,3,3,2,12,14,-2,12,poland,0.38,0.75,-2,1.5,2.63,1.33,5
Katowice,8,3,2,3,8,8,0,11,poland,0.38,0.62,0,1.0,2.63,1.61,6
Lechia Gdansk,8,3,1,4,7,12,-5,10,poland,0.38,0.5,-5,0.88,2.63,2.0,7
Cracovia Krakow,8,1,6,1,7,7,0,9,poland,0.12,0.88,0,0.88,8.33,1.14,8
Puszcza Niepolo,8,2,2,4,7,9,-2,8,poland,0.25,0.5,-2,0.88,4.0,2.0,9
Stal Mielec,8,1,2,5,9,14,-5,5,poland,0.12,0.38,-5,1.12,8.33,2.63,10
Slask Wroclaw,8,1,2,5,8,13,-5,5,poland,0.12,0.38,-5,1.0,8.33,2.63,10
Widzew Lodz,8,1,2,5,7,19,-12,5,poland,0.12,0.38,-12,0.88,8.33,2.63,10
Zaglebie Lubin,8,1,1,6,6,15,-9,4,poland,0.12,0.25,-9,0.75,8.33,4.0,11
Tychy,8,6,2,0,23,7,16,20,poland2,0.75,1.0,16,2.88,1.33,1.0,1
Arka Gdynia,8,5,3,0,14,5,9,18,poland2,0.62,1.0,9,1.75,1.61,1.0,2
Polonia Warszaw,8,5,2,1,10,5,5,17,poland2,0.62,0.88,5,1.25,1.61,1.14,3
T. Nieciecza,8,4,4,0,17,8,9,16,poland2,0.5,1.0,9,2.12,2.0,1.0,4
Znicz Pruszkow,8,4,1,3,12,11,1,13,poland2,0.5,0.62,1,1.5,2.0,1.61,5
Wisla Krakow,8,3,3,2,14,8,6,12,poland2,0.38,0.75,6,1.75,2.63,1.33,6
Wisla Plock,8,3,3,2,13,10,3,12,poland2,0.38,0.75,3,1.62,2.63,1.33,6
Ruch Chorzow,8,3,2,3,17,12,5,11,poland2,0.38,0.62,5,2.12,2.63,1.61,7
Stal Rzeszow,8,3,2,3,9,11,-2,11,poland2,0.38,0.62,-2,1.12,2.63,1.61,7
Gornik Leczna,8,2,3,3,13,12,1,9,poland2,0.25,0.62,1,1.62,4.0,1.61,8
Miedz Legnica,8,2,3,3,13,14,-1,9,poland2,0.25,0.62,-1,1.62,4.0,1.61,8
Chrobry Glogow,8,2,2,4,7,15,-8,8,poland2,0.25,0.5,-8,0.88,4.0,2.0,9
LKS Lodz,8,1,4,3,8,10,-2,7,poland2,0.12,0.62,-2,1.0,8.33,1.61,10
Odra Opole,8,1,4,3,6,16,-10,7,poland2,0.12,0.62,-10,0.75,8.33,1.61,10
Pogon Siedlce,8,1,2,5,6,12,-6,5,poland2,0.12,0.38,-6,0.75,8.33,2.63,11
Warta Poznan,8,1,2,5,4,13,-9,5,poland2,0.12,0.38,-9,0.5,8.33,2.63,11
K. Kolobrzeg,8,1,2,5,4,14,-10,5,poland2,0.12,0.38,-10,0.5,8.33,2.63,11
Stalowa Wola,8,0,3,5,3,17,-14,3,poland2,0.0,0.38,-14,0.38,0.0,2.63,12
Wieczysta K.,8,6,2,0,19,5,14,20,poland3,0.75,1.0,14,2.38,1.33,1.0,1
Pogon Grodzisk,8,6,1,1,13,6,7,19,poland3,0.75,0.88,7,1.62,1.33,1.14,2
LKS Lodz B,8,5,1,2,12,7,5,16,poland3,0.62,0.75,5,1.5,1.61,1.33,3
Chojniczanka,8,5,1,2,8,5,3,16,poland3,0.62,0.75,3,1.0,1.61,1.33,3
Swit Skolwin,8,4,2,2,16,14,2,14,poland3,0.5,0.75,2,2.0,2.0,1.33,4
Z. Sosnowiec,8,3,3,2,12,11,1,12,poland3,0.38,0.75,1,1.5,2.63,1.33,5
Jastrzebie,8,3,2,3,8,6,2,11,poland3,0.38,0.62,2,1.0,2.63,1.61,6
Podbeskidzie,8,3,2,3,7,6,1,11,poland3,0.38,0.62,1,0.88,2.63,1.61,6
Kalisz,8,3,2,3,8,9,-1,11,poland3,0.38,0.62,-1,1.0,2.63,1.61,6
Hutnik Krakow,8,3,2,3,9,11,-2,11,poland3,0.38,0.62,-2,1.12,2.63,1.61,6
SKRA Czestochow,8,3,2,3,8,10,-2,11,poland3,0.38,0.62,-2,1.0,2.63,1.61,6
Polonia Bytom,8,2,3,3,7,7,0,9,poland3,0.25,0.62,0,0.88,4.0,1.61,7
Rekord Bielsko,8,1,4,3,10,12,-2,7,poland3,0.12,0.62,-2,1.25,8.33,1.61,8
Zaglebie L. B,8,2,1,5,14,17,-3,7,poland3,0.25,0.38,-3,1.75,4.0,2.63,8
Wisla Pulawy,8,2,0,6,8,23,-15,6,poland3,0.25,0.25,-15,1.0,4.0,4.0,9
Resovia Rzeszow,8,1,2,5,9,14,-5,5,poland3,0.12,0.38,-5,1.12,8.33,2.63,10
O. Grudziadz,8,0,4,4,8,13,-5,4,poland3,0.0,0.5,-5,1.0,0.0,2.0,11
Olimpia Elblag,8,1,1,6,6,15,-9,4,poland3,0.12,0.25,-9,0.75,8.33,4.0,11
Sporting Braga,8,6,1,1,11,3,8,19,portugal,0.75,0.88,8,1.38,1.33,1.14,1
Benfica,8,6,0,2,19,9,10,18,portugal,0.75,0.75,10,2.38,1.33,1.33,2
Estoril,8,5,2,1,15,12,3,17,portugal,0.62,0.88,3,1.88,1.61,1.14,3
Sporting CP,8,4,4,0,20,11,9,16,portugal,0.5,1.0,9,2.5,2.0,1.0,4
Casa Pia,8,4,1,3,12,10,2,13,portugal,0.5,0.62,2,1.5,2.0,1.61,5
Arouca,8,3,4,1,11,10,1,13,portugal,0.38,0.88,1,1.38,2.63,1.14,5
Famalicao,8,3,3,2,8,7,1,12,portugal,0.38,0.75,1,1.0,2.63,1.33,6
Guimaraes,8,2,5,1,10,8,2,11,portugal,0.25,0.88,2,1.25,4.0,1.14,7
FC Porto,8,2,4,2,9,9,0,10,portugal,0.25,0.75,0,1.12,4.0,1.33,8
Nacional,8,3,1,4,10,12,-2,10,portugal,0.38,0.5,-2,1.25,2.63,2.0,8
Rio Ave,8,2,4,2,10,12,-2,10,portugal,0.25,0.75,-2,1.25,4.0,1.33,8
Santa Clara,8,2,3,3,7,8,-1,9,portugal,0.25,0.62,-1,0.88,4.0,1.61,9
AVS,8,2,2,4,7,11,-4,8,portugal,0.25,0.5,-4,0.88,4.0,2.0,10
Estrela Amadora,8,1,4,3,5,7,-2,7,portugal,0.12,0.62,-2,0.62,8.33,1.61,11
Moreirense,8,1,3,4,8,12,-4,6,portugal,0.12,0.5,-4,1.0,8.33,2.0,12
Gil Vicente,8,1,2,5,6,11,-5,5,portugal,0.12,0.38,-5,0.75,8.33,2.63,13
Farense,8,0,3,5,6,13,-7,3,portugal,0.0,0.38,-7,0.75,0.0,2.63,14
Boavista,8,1,0,7,5,17,-12,3,portugal,0.12,0.12,-12,0.62,8.33,8.33,14
Vizela,8,5,3,0,16,4,12,18,portugal2,0.62,1.0,12,2.0,1.61,1.0,1
Alverca,8,5,2,1,17,7,10,17,portugal2,0.62,0.88,10,2.12,1.61,1.14,2
Chaves,8,4,3,1,10,4,6,15,portugal2,0.5,0.88,6,1.25,2.0,1.14,3
Feirense,8,4,1,3,11,13,-2,13,portugal2,0.5,0.62,-2,1.38,2.0,1.61,4
Uniao de Leiria,8,3,3,2,8,7,1,12,portugal2,0.38,0.75,1,1.0,2.63,1.33,5
Portimonense,8,4,0,4,10,12,-2,12,portugal2,0.5,0.5,-2,1.25,2.0,2.0,5
Oliveirense,8,3,3,2,9,11,-2,12,portugal2,0.38,0.75,-2,1.12,2.63,1.33,5
Benfica B,8,3,2,3,11,8,3,11,portugal2,0.38,0.62,3,1.38,2.63,1.61,6
Tondela,8,2,5,1,9,7,2,11,portugal2,0.25,0.88,2,1.12,4.0,1.14,6
Torreense,8,2,4,2,12,11,1,10,portugal2,0.25,0.75,1,1.5,4.0,1.33,7
Pacos Ferreira,8,2,3,3,7,10,-3,9,portugal2,0.25,0.62,-3,0.88,4.0,1.61,8
Maritimo,8,2,3,3,9,13,-4,9,portugal2,0.25,0.62,-4,1.12,4.0,1.61,8
Penafiel,8,2,2,4,12,13,-1,8,portugal2,0.25,0.5,-1,1.5,4.0,2.0,9
FC Porto B,8,2,2,4,9,12,-3,8,portugal2,0.25,0.5,-3,1.12,4.0,2.0,9
Academico Viseu,8,1,5,2,8,11,-3,8,portugal2,0.12,0.75,-3,1.0,8.33,1.33,9
Felgueiras,8,2,2,4,8,11,-3,8,portugal2,0.25,0.5,-3,1.0,4.0,2.0,9
Leixoes,8,0,5,3,4,10,-6,5,portugal2,0.0,0.62,-6,0.5,0.0,1.61,10
Mafra,8,0,2,6,2,12,-10,2,portugal2,0.0,0.25,-10,0.25,0.0,4.0,11
Al Sadd,8,6,1,1,18,4,14,19,qatar,0.75,0.88,14,2.25,1.33,1.14,1
Al Gharafa,8,6,1,1,18,12,6,19,qatar,0.75,0.88,6,2.25,1.33,1.14,1
Al Rayyan,8,5,2,1,22,9,13,17,qatar,0.62,0.88,13,2.75,1.61,1.14,2
Al Duhail,8,5,1,2,15,9,6,16,qatar,0.62,0.75,6,1.88,1.61,1.33,3
Al Arabi,8,4,0,4,17,18,-1,12,qatar,0.5,0.5,-1,2.12,2.0,2.0,4
Al Shahaniya,8,4,0,4,12,18,-6,12,qatar,0.5,0.5,-6,1.5,2.0,2.0,4
Qatar SC,8,3,2,3,13,14,-1,11,qatar,0.38,0.62,-1,1.62,2.63,1.61,5
Al Shamal,8,3,1,4,12,7,5,10,qatar,0.38,0.5,5,1.5,2.63,2.0,6
Al Ahli Doha,8,2,2,4,14,19,-5,8,qatar,0.25,0.5,-5,1.75,4.0,2.0,7
Al Wakrah,8,2,1,5,11,21,-10,7,qatar,0.25,0.38,-10,1.38,4.0,2.63,8
Umm Salal,8,1,1,6,10,19,-9,4,qatar,0.12,0.25,-9,1.25,8.33,4.0,9
Al Khor,8,1,0,7,9,21,-12,3,qatar,0.12,0.12,-12,1.12,8.33,8.33,10
Univ. Craiova,8,5,2,1,12,6,6,17,romania,0.62,0.88,6,1.5,1.61,1.14,1
CFR Cluj,8,4,4,0,14,6,8,16,romania,0.5,1.0,8,1.75,2.0,1.0,2
FCSB,8,4,4,0,10,3,7,16,romania,0.5,1.0,7,1.25,2.0,1.0,2
Rapid Bucharest,8,4,2,2,9,6,3,14,romania,0.5,0.75,3,1.12,2.0,1.33,3
Hermannstadt,8,4,2,2,9,7,2,14,romania,0.5,0.75,2,1.12,2.0,1.33,3
Din. Bucharest,8,3,3,2,9,7,2,12,romania,0.38,0.75,2,1.12,2.63,1.33,4
U. Cluj,8,3,3,2,9,8,1,12,romania,0.38,0.75,1,1.12,2.63,1.33,4
Sepsi OSK,8,3,2,3,8,9,-1,11,romania,0.38,0.62,-1,1.0,2.63,1.61,5
Botosani,8,2,4,2,8,8,0,10,romania,0.25,0.75,0,1.0,4.0,1.33,6
Farul Constanta,8,3,1,4,8,10,-2,10,romania,0.38,0.5,-2,1.0,2.63,2.0,6
UTA Arad,8,2,3,3,6,9,-3,9,romania,0.25,0.62,-3,0.75,4.0,1.61,7
P. Iasi,8,2,3,3,8,12,-4,9,romania,0.25,0.62,-4,1.0,4.0,1.61,7
Petrolul,8,2,2,4,6,8,-2,8,romania,0.25,0.5,-2,0.75,4.0,2.0,8
Otelul,8,2,1,5,7,11,-4,7,romania,0.25,0.38,-4,0.88,4.0,2.63,9
FC Buzau,8,1,1,6,7,12,-5,4,romania,0.12,0.25,-5,0.88,8.33,4.0,10
Unirea Slobozia,8,1,1,6,7,15,-8,4,romania,0.12,0.25,-8,0.88,8.33,4.0,10
Spartak Moscow,8,7,0,1,21,5,16,21,russia,0.88,0.88,16,2.62,1.14,1.14,1
Rostov,8,5,2,1,18,9,9,17,russia,0.62,0.88,9,2.25,1.61,1.14,2
Dinamo Moscow,8,4,4,0,19,9,10,16,russia,0.5,1.0,10,2.38,2.0,1.0,3
Zenit,8,4,2,2,11,8,3,14,russia,0.5,0.75,3,1.38,2.0,1.33,4
FC Krasnodar,8,3,4,1,13,8,5,13,russia,0.38,0.88,5,1.62,2.63,1.14,5
CSKA Moscow,8,3,3,2,7,7,0,12,russia,0.38,0.75,0,0.88,2.63,1.33,6
Rubin Kazan,8,3,2,3,12,13,-1,11,russia,0.38,0.62,-1,1.5,2.63,1.61,7
Akhmat Grozny,8,3,2,3,10,11,-1,11,russia,0.38,0.62,-1,1.25,2.63,1.61,7
Lokomotiv M.,8,2,4,2,9,12,-3,10,russia,0.25,0.75,-3,1.12,4.0,1.33,8
Akron,8,3,1,4,7,16,-9,10,russia,0.38,0.5,-9,0.88,2.63,2.0,8
Khimki,8,2,2,4,12,16,-4,8,russia,0.25,0.5,-4,1.5,4.0,2.0,9
Krylya Sovetov,8,2,2,4,11,15,-4,8,russia,0.25,0.5,-4,1.38,4.0,2.0,9
Makhachkala,8,1,4,3,7,12,-5,7,russia,0.12,0.62,-5,0.88,8.33,1.61,10
Nizhny Novgorod,8,2,1,5,5,16,-11,7,russia,0.25,0.38,-11,0.62,4.0,2.63,10
Fakel Voronezh,8,0,4,4,3,8,-5,4,russia,0.0,0.5,-5,0.38,0.0,2.0,11
Orenburg,8,0,0,8,3,15,-12,0,russia,0.0,0.0,-12,0.38,0.0,0.0,12
Baltika,8,7,1,0,15,4,11,22,russia2,0.88,1.0,11,1.88,1.14,1.0,1
Torpedo Moscow,8,5,2,1,14,6,8,17,russia2,0.62,0.88,8,1.75,1.61,1.14,2
PFC Sochi,8,5,2,1,13,6,7,17,russia2,0.62,0.88,7,1.62,1.61,1.14,2
Chernomorets,8,5,1,2,12,10,2,16,russia2,0.62,0.75,2,1.5,1.61,1.33,3
SKA Khabarovsk,8,4,3,1,14,8,6,15,russia2,0.5,0.88,6,1.75,2.0,1.14,4
Ural,8,3,4,1,12,9,3,13,russia2,0.38,0.88,3,1.5,2.63,1.14,5
Kamaz,8,4,0,4,11,10,1,12,russia2,0.5,0.5,1,1.38,2.0,2.0,6
Rotor Volgograd,8,3,3,2,7,7,0,12,russia2,0.38,0.75,0,0.88,2.63,1.33,6
Yenisey,8,3,2,3,9,10,-1,11,russia2,0.38,0.62,-1,1.12,2.63,1.61,7
Chayka,8,2,4,2,9,9,0,10,russia2,0.25,0.75,0,1.12,4.0,1.33,8
Ufa,8,3,1,4,10,11,-1,10,russia2,0.38,0.5,-1,1.25,2.63,2.0,8
Tyumen,8,3,1,4,8,11,-3,10,russia2,0.38,0.5,-3,1.0,2.63,2.0,8
Shinnik,8,1,5,2,4,7,-3,8,russia2,0.12,0.75,-3,0.5,8.33,1.33,9
Neftekhimik,8,1,3,4,8,9,-1,6,russia2,0.12,0.5,-1,1.0,8.33,2.0,10
Rodina Moskva,8,1,3,4,4,8,-4,6,russia2,0.12,0.5,-4,0.5,8.33,2.0,10
Sokol Saratov,8,1,2,5,3,9,-6,5,russia2,0.12,0.38,-6,0.38,8.33,2.63,11
Arsenal Tula,8,0,4,4,5,10,-5,4,russia2,0.0,0.5,-5,0.62,0.0,2.0,12
A. Vladikavkaz,8,0,2,6,3,14,-11,2,russia2,0.0,0.25,-11,0.38,0.0,4.0,13
Al Ahli Jeddah,8,6,1,1,22,8,14,19,saudiarabia,0.75,0.88,14,2.75,1.33,1.14,1
Al Ittifaq,8,5,2,1,15,9,6,17,saudiarabia,0.62,0.88,6,1.88,1.61,1.14,2
Al Quadisiya,8,5,2,1,13,9,4,17,saudiarabia,0.62,0.88,4,1.62,1.61,1.14,2
Al Nassr,8,5,1,2,18,11,7,16,saudiarabia,0.62,0.75,7,2.25,1.61,1.33,3
Al Ittihad,8,4,3,1,18,11,7,15,saudiarabia,0.5,0.88,7,2.25,2.0,1.14,4
Al Kholood,8,5,0,3,14,16,-2,15,saudiarabia,0.62,0.62,-2,1.75,1.61,1.61,4
Al Shabab,8,4,2,2,18,13,5,14,saudiarabia,0.5,0.75,5,2.25,2.0,1.33,5
Al Orubah,8,4,1,3,11,9,2,13,saudiarabia,0.5,0.62,2,1.38,2.0,1.61,6
Al Taawon,8,3,3,2,9,6,3,12,saudiarabia,0.38,0.75,3,1.12,2.63,1.33,7
Al Hilal,8,3,2,3,18,13,5,11,saudiarabia,0.38,0.62,5,2.25,2.63,1.61,8
Al Fateh,8,3,1,4,10,12,-2,10,saudiarabia,0.38,0.5,-2,1.25,2.63,2.0,9
Al Riyadh,8,2,2,4,6,13,-7,8,saudiarabia,0.25,0.5,-7,0.75,4.0,2.0,10
Al Feiha,8,1,4,3,3,7,-4,7,saudiarabia,0.12,0.62,-4,0.38,8.33,1.61,11
Al Khaleej,8,1,4,3,8,13,-5,7,saudiarabia,0.12,0.62,-5,1.0,8.33,1.61,11
Damak,8,1,3,4,6,13,-7,6,saudiarabia,0.12,0.5,-7,0.75,8.33,2.0,12
Al Wahda,8,1,2,5,8,15,-7,5,saudiarabia,0.12,0.38,-7,1.0,8.33,2.63,13
Al Raed,8,1,1,6,8,15,-7,4,saudiarabia,0.12,0.25,-7,1.0,8.33,4.0,14
Al Akhdoud,8,0,2,6,3,15,-12,2,saudiarabia,0.0,0.25,-12,0.38,0.0,4.0,15
Neom SC,8,7,1,0,16,4,12,22,saudiarabia2,0.88,1.0,12,2.0,1.14,1.0,1
Al Najma,8,5,2,1,14,6,8,17,saudiarabia2,0.62,0.88,8,1.75,1.61,1.14,2
Al Jabalain,8,5,2,1,10,6,4,17,saudiarabia2,0.62,0.88,4,1.25,1.61,1.14,2
Al Adalha,8,4,3,1,15,12,3,15,saudiarabia2,0.5,0.88,3,1.88,2.0,1.14,3
Al Hazm,8,4,2,2,13,9,4,14,saudiarabia2,0.5,0.75,4,1.62,2.0,1.33,4
Al Jandal,8,3,4,1,10,6,4,13,saudiarabia2,0.38,0.88,4,1.25,2.63,1.14,5
Jeddah,8,4,1,3,7,5,2,13,saudiarabia2,0.5,0.62,2,0.88,2.0,1.61,5
Al Tai,8,3,3,2,10,7,3,12,saudiarabia2,0.38,0.75,3,1.25,2.63,1.33,6
Al Bukayriyah,8,3,2,3,13,7,6,11,saudiarabia2,0.38,0.62,6,1.62,2.63,1.61,7
Al Zulfi,8,2,5,1,9,8,1,11,saudiarabia2,0.25,0.88,1,1.12,4.0,1.14,7
Al Jubail,8,2,5,1,12,12,0,11,saudiarabia2,0.25,0.88,0,1.5,4.0,1.14,7
Abha,8,2,5,1,10,10,0,11,saudiarabia2,0.25,0.88,0,1.25,4.0,1.14,7
Al Batin,8,2,2,4,8,11,-3,8,saudiarabia2,0.25,0.5,-3,1.0,4.0,2.0,8
Al Ain,8,2,2,4,8,14,-6,8,saudiarabia2,0.25,0.5,-6,1.0,4.0,2.0,8
Al Faisaly,8,1,3,4,7,12,-5,6,saudiarabia2,0.12,0.5,-5,0.88,8.33,2.0,9
Al Arabi,8,1,2,5,9,14,-5,5,saudiarabia2,0.12,0.38,-5,1.12,8.33,2.63,10
Ohod,8,0,1,7,4,13,-9,1,saudiarabia2,0.0,0.12,-9,0.5,0.0,8.33,11
Al Safa,8,0,0,8,5,22,-17,0,saudiarabia2,0.0,0.0,-17,0.62,0.0,0.0,12
Celtic,8,6,1,1,30,10,20,19,scotland,0.75,0.88,20,3.75,1.33,1.14,1
Rangers,8,6,0,2,21,9,12,18,scotland,0.75,0.75,12,2.62,1.33,1.33,2
Hibernian,8,5,3,0,16,8,8,18,scotland,0.62,1.0,8,2.0,1.61,1.0,2
Hearts,8,5,1,2,17,9,8,16,scotland,0.62,0.75,8,2.12,1.61,1.33,3
Ross County,8,4,1,3,10,11,-1,13,scotland,0.5,0.62,-1,1.25,2.0,1.61,4
St. Johnstone,8,3,1,4,9,13,-4,10,scotland,0.38,0.5,-4,1.12,2.63,2.0,5
Aberdeen,8,2,2,4,6,16,-10,8,scotland,0.25,0.5,-10,0.75,4.0,2.0,6
Kilmarnock,8,2,1,5,8,11,-3,7,scotland,0.25,0.38,-3,1.0,4.0,2.63,7
St. Mirren,8,2,1,5,8,13,-5,7,scotland,0.25,0.38,-5,1.0,4.0,2.63,7
Motherwell,8,2,1,5,7,14,-7,7,scotland,0.25,0.38,-7,0.88,4.0,2.63,7
Dundee Utd,8,2,1,5,6,14,-8,7,scotland,0.25,0.38,-8,0.75,4.0,2.63,7
Dundee FC,8,0,3,5,8,24,-16,3,scotland,0.0,0.38,-16,1.0,0.0,2.63,8
Livingston,8,5,3,0,13,6,7,18,scotland2,0.62,1.0,7,1.62,1.61,1.0,1
Falkirk,8,5,2,1,18,8,10,17,scotland2,0.62,0.88,10,2.25,1.61,1.14,2
Ayr Utd,8,5,1,2,17,10,7,16,scotland2,0.62,0.75,7,2.12,1.61,1.33,3
Airdrieonians,8,4,2,2,12,12,0,14,scotland2,0.5,0.75,0,1.5,2.0,1.33,4
Greenock Morton,8,3,2,3,13,13,0,11,scotland2,0.38,0.62,0,1.62,2.63,1.61,5
Raith Rovers,8,3,1,4,9,10,-1,10,scotland2,0.38,0.5,-1,1.12,2.63,2.0,6
