Team_Home_Overall,GP,W,D,L,GF,GA,GD,Pts_Overall,Liga,PIO,PIO_HA,GD_Overall,GF_AVG_Overall,GA_AVG_Overall,PPG_Overall,Odd_Justa_MO,Odd_Justa_HA,Rank_Overall
Sloboda Uzice,8,3,1,4,5,8,-3,10,serbia2,0.38,0.5,-3,0.62,1.0,1.25,2.63,2.0,7
Sloven Ruma,8,2,3,3,5,6,-1,9,serbia2,0.25,0.62,-1,0.62,0.75,1.12,4.0,1.61,8
S. Mitrovica,8,2,2,4,8,8,0,8,serbia2,0.25,0.5,0,1.0,1.0,1.0,4.0,2.0,9
Indija,8,2,2,4,7,10,-3,8,serbia2,0.25,0.5,-3,0.88,1.25,1.0,4.0,2.0,9
Vrsac,8,2,1,5,6,11,-5,7,serbia2,0.25,0.38,-5,0.75,1.38,0.88,4.0,2.63,10
Macva Sabac,8,2,1,5,6,13,-7,7,serbia2,0.25,0.38,-7,0.75,1.62,0.88,4.0,2.63,10
Borac Cacak,8,2,0,6,9,14,-5,6,serbia2,0.25,0.25,-5,1.12,1.75,0.75,4.0,4.0,11
DPMM FC,8,6,2,0,18,9,9,20,singapore,0.75,1.0,9,2.25,1.12,2.5,1.33,1.0,1
Khalsa,8,6,1,1,21,13,8,19,singapore,0.75,0.88,8,2.62,1.62,2.38,1.33,1.14,2
Tampines Rovers,8,5,1,2,16,5,11,16,singapore,0.62,0.75,11,2.0,0.62,2.0,1.61,1.33,3
Lion City,8,4,2,2,16,5,11,14,singapore,0.5,0.75,11,2.0,0.62,1.75,2.0,1.33,4
Geylang,8,3,1,4,18,23,-5,10,singapore,0.38,0.5,-5,2.25,2.88,1.25,2.63,2.0,5
A. Niigata (S),8,2,1,5,11,15,-4,7,singapore,0.25,0.38,-4,1.38,1.88,0.88,4.0,2.63,6
Hougang,8,1,2,5,13,19,-6,5,singapore,0.12,0.38,-6,1.62,2.38,0.62,8.33,2.63,7
Young Lions,8,1,2,5,7,23,-16,5,singapore,0.12,0.38,-16,0.88,2.88,0.62,8.33,2.63,7
Tanjong Pagar,8,0,4,4,10,18,-8,4,singapore,0.0,0.5,-8,1.25,2.25,0.5,0.0,2.0,8
S. Bratislava,8,6,1,1,22,11,11,19,slovakia,0.75,0.88,11,2.75,1.38,2.38,1.33,1.14,1
Ruzomberok,8,5,1,2,12,8,4,16,slovakia,0.62,0.75,4,1.5,1.0,2.0,1.61,1.33,2
DAC Streda,8,4,3,1,12,10,2,15,slovakia,0.5,0.88,2,1.5,1.25,1.88,2.0,1.14,3
Skalica,8,4,1,3,12,10,2,13,slovakia,0.5,0.62,2,1.5,1.25,1.62,2.0,1.61,4
Trencin,8,3,3,2,12,10,2,12,slovakia,0.38,0.75,2,1.5,1.25,1.5,2.63,1.33,5
FC Kosice,8,3,3,2,11,10,1,12,slovakia,0.38,0.75,1,1.38,1.25,1.5,2.63,1.33,5
Komarno,8,3,2,3,9,9,0,11,slovakia,0.38,0.62,0,1.12,1.12,1.38,2.63,1.61,6
Z. Michalovce,8,3,1,4,16,18,-2,10,slovakia,0.38,0.5,-2,2.0,2.25,1.25,2.63,2.0,7
Zilina,8,2,2,4,12,17,-5,8,slovakia,0.25,0.5,-5,1.5,2.12,1.0,4.0,2.0,8
Podbrezova,8,1,3,4,9,13,-4,6,slovakia,0.12,0.5,-4,1.12,1.62,0.75,8.33,2.0,9
Spartak Trnava,8,2,0,6,10,15,-5,6,slovakia,0.25,0.25,-5,1.25,1.88,0.75,4.0,4.0,9
Banska Bystrica,8,1,2,5,12,18,-6,5,slovakia,0.12,0.38,-6,1.5,2.25,0.62,8.33,2.63,10
Presov,8,7,0,1,18,6,12,21,slovakia2,0.88,0.88,12,2.25,0.75,2.62,1.14,1.14,1
Puchov,8,6,1,1,17,8,9,19,slovakia2,0.75,0.88,9,2.12,1.0,2.38,1.33,1.14,2
Zlate Moravce,8,6,0,2,15,6,9,18,slovakia2,0.75,0.75,9,1.88,0.75,2.25,1.33,1.33,3
Zvolen,8,5,0,3,14,10,4,15,slovakia2,0.62,0.62,4,1.75,1.25,1.88,1.61,1.61,4
P. Bystrica,8,4,2,2,11,8,3,14,slovakia2,0.5,0.75,3,1.38,1.0,1.75,2.0,1.33,5
Petrzalka,8,2,4,2,11,10,1,10,slovakia2,0.25,0.75,1,1.38,1.25,1.25,4.0,1.33,6
S. Lubovna,8,3,1,4,7,8,-1,10,slovakia2,0.38,0.5,-1,0.88,1.0,1.25,2.63,2.0,6
Humenne,8,2,3,3,6,10,-4,9,slovakia2,0.25,0.62,-4,0.75,1.25,1.12,4.0,1.61,7
L. Mikulas,8,2,2,4,11,11,0,8,slovakia2,0.25,0.5,0,1.38,1.38,1.0,4.0,2.0,8
Samorin,8,2,2,4,6,9,-3,8,slovakia2,0.25,0.5,-3,0.75,1.12,1.0,4.0,2.0,8
Zilina B,8,2,2,4,8,12,-4,8,slovakia2,0.25,0.5,-4,1.0,1.5,1.0,4.0,2.0,8
Malzenice,8,2,2,4,8,15,-7,8,slovakia2,0.25,0.5,-7,1.0,1.88,1.0,4.0,2.0,8
S. Bratislava B,8,0,4,4,10,18,-8,4,slovakia2,0.0,0.5,-8,1.25,2.25,0.5,0.0,2.0,9
Pohronie,8,0,2,6,7,19,-12,2,slovakia2,0.0,0.25,-12,0.88,2.38,0.25,0.0,4.0,10
Koper,8,5,3,0,18,7,11,18,slovenia,0.62,1.0,11,2.25,0.88,2.25,1.61,1.0,1
Maribor,8,4,3,1,14,7,7,15,slovenia,0.5,0.88,7,1.75,0.88,1.88,2.0,1.14,2
NK Celje,8,3,4,1,22,11,11,13,slovenia,0.38,0.88,11,2.75,1.38,1.62,2.63,1.14,3
Primorje,8,3,3,2,11,12,-1,12,slovenia,0.38,0.75,-1,1.38,1.5,1.5,2.63,1.33,4
NK Olimpija,8,2,5,1,14,8,6,11,slovenia,0.25,0.88,6,1.75,1.0,1.38,4.0,1.14,5
Bravo,8,2,4,2,9,8,1,10,slovenia,0.25,0.75,1,1.12,1.0,1.25,4.0,1.33,6
Domzale,8,2,3,3,9,11,-2,9,slovenia,0.25,0.62,-2,1.12,1.38,1.12,4.0,1.61,7
Radomlje,8,3,0,5,9,19,-10,9,slovenia,0.38,0.38,-10,1.12,2.38,1.12,2.63,2.63,7
Nafta,8,1,3,4,7,18,-11,6,slovenia,0.12,0.5,-11,0.88,2.25,0.75,8.33,2.0,8
Mura,8,0,2,6,5,15,-10,2,slovenia,0.0,0.25,-10,0.62,1.88,0.25,0.0,4.0,9
Mamelodi S.,8,7,0,1,19,2,17,21,southafrica,0.88,0.88,17,2.38,0.25,2.62,1.14,1.14,1
Stellenbosch,8,5,1,2,9,6,3,16,southafrica,0.62,0.75,3,1.12,0.75,2.0,1.61,1.33,2
Orlando Pirates,8,4,3,1,11,6,5,15,southafrica,0.5,0.88,5,1.38,0.75,1.88,2.0,1.14,3
Magesi,8,4,3,1,8,6,2,15,southafrica,0.5,0.88,2,1.0,0.75,1.88,2.0,1.14,3
Marumo G.,8,3,4,1,10,8,2,13,southafrica,0.38,0.88,2,1.25,1.0,1.62,2.63,1.14,4
Richards Bay,8,4,1,3,7,7,0,13,southafrica,0.5,0.62,0,0.88,0.88,1.62,2.0,1.61,4
Sekhukhune,8,3,3,2,11,9,2,12,southafrica,0.38,0.75,2,1.38,1.12,1.5,2.63,1.33,5
TS Galaxy,8,2,3,3,10,10,0,9,southafrica,0.25,0.62,0,1.25,1.25,1.12,4.0,1.61,6
AmaZulu,8,2,2,4,6,9,-3,8,southafrica,0.25,0.5,-3,0.75,1.12,1.0,4.0,2.0,7
SuperSport Utd,8,1,4,3,6,8,-2,7,southafrica,0.12,0.62,-2,0.75,1.0,0.88,8.33,1.61,8
Cape Town City,8,1,3,4,3,6,-3,6,southafrica,0.12,0.5,-3,0.38,0.75,0.75,8.33,2.0,9
Polokwane,8,1,3,4,5,10,-5,6,southafrica,0.12,0.5,-5,0.62,1.25,0.75,8.33,2.0,9
Golden Arrows,8,1,3,4,6,13,-7,6,southafrica,0.12,0.5,-7,0.75,1.62,0.75,8.33,2.0,9
Chippa Utd,8,1,3,4,3,11,-8,6,southafrica,0.12,0.5,-8,0.38,1.38,0.75,8.33,2.0,9
Kaizer Chiefs,8,0,4,4,5,10,-5,4,southafrica,0.0,0.5,-5,0.62,1.25,0.5,0.0,2.0,10
Royal AM,0,0,0,0,0,0,0,0,southafrica,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,11
Orbit College,8,5,2,1,9,2,7,17,southafrica2,0.62,0.88,7,1.12,0.25,2.12,1.61,1.14,1
Durban City,8,5,1,2,13,6,7,16,southafrica2,0.62,0.75,7,1.62,0.75,2.0,1.61,1.33,2
Black Leopards,8,5,1,2,14,9,5,16,southafrica2,0.62,0.75,5,1.75,1.12,2.0,1.61,1.33,2
Casric Stars,8,3,4,1,10,8,2,13,southafrica2,0.38,0.88,2,1.25,1.0,1.62,2.63,1.14,3
Baroka,8,3,3,2,13,11,2,12,southafrica2,0.38,0.75,2,1.62,1.38,1.5,2.63,1.33,4
Pretoria U.,8,3,2,3,8,9,-1,11,southafrica2,0.38,0.62,-1,1.0,1.12,1.38,2.63,1.61,5
Milford,8,3,1,4,8,10,-2,10,southafrica2,0.38,0.5,-2,1.0,1.25,1.25,2.63,2.0,6
Highbury,8,3,1,4,6,8,-2,10,southafrica2,0.38,0.5,-2,0.75,1.0,1.25,2.63,2.0,6
Upington City,8,2,3,3,5,5,0,9,southafrica2,0.25,0.62,0,0.62,0.62,1.12,4.0,1.61,7
Kruger United,8,2,3,3,6,11,-5,9,southafrica2,0.25,0.62,-5,0.75,1.38,1.12,4.0,1.61,7
Pretoria C.,8,3,0,5,7,14,-7,9,southafrica2,0.38,0.38,-7,0.88,1.75,1.12,2.63,2.63,7
Cape Town Spurs,8,1,5,2,7,5,2,8,southafrica2,0.12,0.75,2,0.88,0.62,1.0,8.33,1.33,8
Leruma United,8,1,5,2,8,9,-1,8,southafrica2,0.12,0.75,-1,1.0,1.12,1.0,8.33,1.33,8
Venda FC,8,1,5,2,7,8,-1,8,southafrica2,0.12,0.75,-1,0.88,1.0,1.0,8.33,1.33,8
JDR Stars,8,1,4,3,6,10,-4,7,southafrica2,0.12,0.62,-4,0.75,1.25,0.88,8.33,1.61,9
Hungry Lions,8,1,3,4,5,8,-3,6,southafrica2,0.12,0.5,-3,0.62,1.0,0.75,8.33,2.0,10
Jeonbuk Motors,8,6,2,0,14,3,11,20,southkorea,0.75,1.0,11,1.75,0.38,2.5,1.33,1.0,1
Pohang Steelers,8,5,1,2,12,6,6,16,southkorea,0.62,0.75,6,1.5,0.75,2.0,1.61,1.33,2
Ulsan,8,3,3,2,12,11,1,12,southkorea,0.38,0.75,1,1.5,1.38,1.5,2.63,1.33,3
Daejeon Citizen,8,3,3,2,8,10,-2,12,southkorea,0.38,0.75,-2,1.0,1.25,1.5,2.63,1.33,3
Gimcheon Sangmu,8,3,2,3,12,8,4,11,southkorea,0.38,0.62,4,1.5,1.0,1.38,2.63,1.61,4
Gwangju,8,3,2,3,6,8,-2,11,southkorea,0.38,0.62,-2,0.75,1.0,1.38,2.63,1.61,4
Suwon City,8,2,3,3,8,8,0,9,southkorea,0.25,0.62,0,1.0,1.0,1.12,4.0,1.61,5
Anyang,8,2,3,3,10,12,-2,9,southkorea,0.25,0.62,-2,1.25,1.5,1.12,4.0,1.61,5
Seoul,8,2,3,3,5,7,-2,9,southkorea,0.25,0.62,-2,0.62,0.88,1.12,4.0,1.61,5
Jeju Utd,8,2,2,4,8,12,-4,8,southkorea,0.25,0.5,-4,1.0,1.5,1.0,4.0,2.0,6
Gangwon,8,2,2,4,7,11,-4,8,southkorea,0.25,0.5,-4,0.88,1.38,1.0,4.0,2.0,6
Daegu,8,1,2,5,9,16,-7,5,southkorea,0.12,0.38,-7,1.12,2.0,0.62,8.33,2.63,7
Incheon Utd,8,7,1,0,20,4,16,22,southkorea2,0.88,1.0,16,2.5,0.5,2.75,1.14,1.0,1
Suwon Bluewings,8,6,2,0,22,10,12,20,southkorea2,0.75,1.0,12,2.75,1.25,2.5,1.33,1.0,2
Busan IPark,8,5,1,2,15,10,5,16,southkorea2,0.62,0.75,5,1.88,1.25,2.0,1.61,1.33,3
Jeonnam,8,4,3,1,13,9,4,15,southkorea2,0.5,0.88,4,1.62,1.12,1.88,2.0,1.14,4
Asan,8,4,2,2,12,8,4,14,southkorea2,0.5,0.75,4,1.5,1.0,1.75,2.0,1.33,5
Seoul E-Land,8,4,2,2,10,11,-1,14,southkorea2,0.5,0.75,-1,1.25,1.38,1.75,2.0,1.33,5
Ansan Greeners,8,3,2,3,6,9,-3,11,southkorea2,0.38,0.62,-3,0.75,1.12,1.38,2.63,1.61,6
Bucheon FC,8,2,3,3,10,12,-2,9,southkorea2,0.25,0.62,-2,1.25,1.5,1.12,4.0,1.61,7
Gyeongnam,8,3,0,5,9,13,-4,9,southkorea2,0.38,0.38,-4,1.12,1.62,1.12,2.63,2.63,7
Cheongju,8,2,2,4,8,13,-5,8,southkorea2,0.25,0.5,-5,1.0,1.62,1.0,4.0,2.0,8
Gimpo,8,2,1,5,5,11,-6,7,southkorea2,0.25,0.38,-6,0.62,1.38,0.88,4.0,2.63,9
Hwaseong,8,2,0,6,8,13,-5,6,southkorea2,0.25,0.25,-5,1.0,1.62,0.75,4.0,4.0,10
Seongnam,8,0,3,5,6,11,-5,3,southkorea2,0.0,0.38,-5,0.75,1.38,0.38,0.0,2.63,11
Cheonan City,8,0,2,6,6,16,-10,2,southkorea2,0.0,0.25,-10,0.75,2.0,0.25,0.0,4.0,12
FC Barcelona,8,7,0,1,19,10,9,21,spain,0.88,0.88,9,2.38,1.25,2.62,1.14,1.14,1
Real Madrid,8,7,0,1,15,7,8,21,spain,0.88,0.88,8,1.88,0.88,2.62,1.14,1.14,1
Villarreal,8,6,1,1,18,11,7,19,spain,0.75,0.88,7,2.25,1.38,2.38,1.33,1.14,2
Osasuna,8,5,2,1,14,9,5,17,spain,0.62,0.88,5,1.75,1.12,2.12,1.61,1.14,3
Atletico Madrid,8,5,1,2,19,6,13,16,spain,0.62,0.75,13,2.38,0.75,2.0,1.61,1.33,4
Athletic Bilbao,8,5,1,2,8,5,3,16,spain,0.62,0.75,3,1.0,0.62,2.0,1.61,1.33,4
Real Betis,8,3,3,2,16,13,3,12,spain,0.38,0.75,3,2.0,1.62,1.5,2.63,1.33,5
Valencia,8,3,3,2,10,7,3,12,spain,0.38,0.75,3,1.25,0.88,1.5,2.63,1.33,5
Celta Vigo,8,4,0,4,15,14,1,12,spain,0.5,0.5,1,1.88,1.75,1.5,2.0,2.0,5
Leganes,8,3,3,2,10,9,1,12,spain,0.38,0.75,1,1.25,1.12,1.5,2.63,1.33,5
Alaves,8,3,3,2,5,4,1,12,spain,0.38,0.75,1,0.62,0.5,1.5,2.63,1.33,5
Rayo Vallecano,8,3,3,2,8,10,-2,12,spain,0.38,0.75,-2,1.0,1.25,1.5,2.63,1.33,5
Mallorca,8,2,2,4,6,7,-1,8,spain,0.25,0.5,-1,0.75,0.88,1.0,4.0,2.0,6
Espanyol,8,2,1,5,7,11,-4,7,spain,0.25,0.38,-4,0.88,1.38,0.88,4.0,2.63,7
Girona,8,2,1,5,7,14,-7,7,spain,0.25,0.38,-7,0.88,1.75,0.88,4.0,2.63,7
Las Palmas,8,2,0,6,6,10,-4,6,spain,0.25,0.25,-4,0.75,1.25,0.75,4.0,4.0,8
Sevilla FC,8,1,2,5,8,14,-6,5,spain,0.12,0.38,-6,1.0,1.75,0.62,8.33,2.63,9
Real Sociedad,8,1,2,5,5,14,-9,5,spain,0.12,0.38,-9,0.62,1.75,0.62,8.33,2.63,9
Getafe,8,1,0,7,4,14,-10,3,spain,0.12,0.12,-10,0.5,1.75,0.38,8.33,8.33,10
Valladolid,8,0,0,8,7,21,-14,0,spain,0.0,0.0,-14,0.88,2.62,0.0,0.0,0.0,11
Real Oviedo,8,6,2,0,11,3,8,20,spain2,0.75,1.0,8,1.38,0.38,2.5,1.33,1.0,1
Levante,8,5,2,1,16,9,7,17,spain2,0.62,0.88,7,2.0,1.12,2.12,1.61,1.14,2
Mirandes,8,5,2,1,14,10,4,17,spain2,0.62,0.88,4,1.75,1.25,2.12,1.61,1.14,2
Almeria,8,5,1,2,15,8,7,16,spain2,0.62,0.75,7,1.88,1.0,2.0,1.61,1.33,3
Sporting Gijon,8,5,0,3,16,12,4,15,spain2,0.62,0.62,4,2.0,1.5,1.88,1.61,1.61,4
Elche,8,4,2,2,13,8,5,14,spain2,0.5,0.75,5,1.62,1.0,1.75,2.0,1.33,5
Granada,8,4,1,3,12,11,1,13,spain2,0.5,0.62,1,1.5,1.38,1.62,2.0,1.61,6
Eibar,8,3,3,2,12,8,4,12,spain2,0.38,0.75,4,1.5,1.0,1.5,2.63,1.33,7
Racing,8,3,3,2,12,11,1,12,spain2,0.38,0.75,1,1.5,1.38,1.5,2.63,1.33,7
Castellon,8,3,2,3,17,13,4,11,spain2,0.38,0.62,4,2.12,1.62,1.38,2.63,1.61,8
Malaga,8,3,2,3,8,9,-1,11,spain2,0.38,0.62,-1,1.0,1.12,1.38,2.63,1.61,8
Albacete,8,3,2,3,12,14,-2,11,spain2,0.38,0.62,-2,1.5,1.75,1.38,2.63,1.61,8
Real Zaragoza,8,3,2,3,12,16,-4,11,spain2,0.38,0.62,-4,1.5,2.0,1.38,2.63,1.61,8
Cadiz,8,3,1,4,12,11,1,10,spain2,0.38,0.5,1,1.5,1.38,1.25,2.63,2.0,9
Huesca,8,3,1,4,11,16,-5,10,spain2,0.38,0.5,-5,1.38,2.0,1.25,2.63,2.0,9
Cordoba,8,1,4,3,12,15,-3,7,spain2,0.12,0.62,-3,1.5,1.88,0.88,8.33,1.61,10
Racing Ferrol,8,2,1,5,4,11,-7,7,spain2,0.25,0.38,-7,0.5,1.38,0.88,4.0,2.63,10
Burgos,8,1,3,4,10,13,-3,6,spain2,0.12,0.5,-3,1.25,1.62,0.75,8.33,2.0,11
Cartagena,8,2,0,6,11,17,-6,6,spain2,0.25,0.25,-6,1.38,2.12,0.75,4.0,4.0,11
Eldense,8,1,3,4,9,16,-7,6,spain2,0.12,0.5,-7,1.12,2.0,0.75,8.33,2.0,11
Deportivo,8,1,2,5,11,15,-4,5,spain2,0.12,0.38,-4,1.38,1.88,0.62,8.33,2.63,12
Tenerife,8,0,5,3,2,6,-4,5,spain2,0.0,0.62,-4,0.25,0.75,0.62,0.0,1.61,12
Ponferradina,8,6,0,2,16,9,7,18,spain3,0.75,0.75,7,2.0,1.12,2.25,1.33,1.33,1
Real Sociedad B,8,5,2,1,10,5,5,17,spain3,0.62,0.88,5,1.25,0.62,2.12,1.61,1.14,2
FC Andorra,8,5,1,2,14,7,7,16,spain3,0.62,0.75,7,1.75,0.88,2.0,1.61,1.33,3
FC Barcelona B,8,5,0,3,15,11,4,15,spain3,0.62,0.62,4,1.88,1.38,1.88,1.61,1.61,4
Celta Vigo B,8,4,2,2,16,11,5,14,spain3,0.5,0.75,5,2.0,1.38,1.75,2.0,1.33,5
Tarazona,8,4,2,2,8,3,5,14,spain3,0.5,0.75,5,1.0,0.38,1.75,2.0,1.33,5
Athletic B. B,8,4,1,3,11,9,2,13,spain3,0.5,0.62,2,1.38,1.12,1.62,2.0,1.61,6
Amorebieta,8,4,0,4,11,10,1,12,spain3,0.5,0.5,1,1.38,1.25,1.5,2.0,2.0,7
Gimnastic T.,8,3,2,3,17,11,6,11,spain3,0.38,0.62,6,2.12,1.38,1.38,2.63,1.61,8
Osasuna B,8,3,2,3,12,11,1,11,spain3,0.38,0.62,1,1.5,1.38,1.38,2.63,1.61,8
Sestao River,8,3,2,3,11,13,-2,11,spain3,0.38,0.62,-2,1.38,1.62,1.38,2.63,1.61,8
Leonesa,8,3,1,4,7,9,-2,10,spain3,0.38,0.5,-2,0.88,1.12,1.25,2.63,2.0,9
Gimnastica,8,2,4,2,9,13,-4,10,spain3,0.25,0.75,-4,1.12,1.62,1.25,4.0,1.33,9
Zamora,8,2,3,3,7,8,-1,9,spain3,0.25,0.62,-1,0.88,1.0,1.12,4.0,1.61,10
Ourense CF,8,2,3,3,7,13,-6,9,spain3,0.25,0.62,-6,0.88,1.62,1.12,4.0,1.61,10
Arenteiro,8,1,4,3,5,10,-5,7,spain3,0.12,0.62,-5,0.62,1.25,0.88,8.33,1.61,11
Real Union,8,2,1,5,10,16,-6,7,spain3,0.25,0.38,-6,1.25,2.0,0.88,4.0,2.63,11
Lugo,8,2,1,5,6,13,-7,7,spain3,0.25,0.38,-7,0.75,1.62,0.88,4.0,2.63,11
Unionistas,8,1,3,4,3,10,-7,6,spain3,0.12,0.5,-7,0.38,1.25,0.75,8.33,2.0,12
Barakaldo,8,1,2,5,8,11,-3,5,spain3,0.12,0.38,-3,1.0,1.38,0.62,8.33,2.63,13
Ceuta,8,5,2,1,9,8,1,17,spain4,0.62,0.88,1,1.12,1.0,2.12,1.61,1.14,1
UD Ibiza,8,4,3,1,13,3,10,15,spain4,0.5,0.88,10,1.62,0.38,1.88,2.0,1.14,2
Algeciras,8,4,3,1,15,9,6,15,spain4,0.5,0.88,6,1.88,1.12,1.88,2.0,1.14,2
Real Murcia,8,4,3,1,8,5,3,15,spain4,0.5,0.88,3,1.0,0.62,1.88,2.0,1.14,2
Real Madrid B,8,3,4,1,12,5,7,13,spain4,0.38,0.88,7,1.5,0.62,1.62,2.63,1.14,3
Merida,8,3,4,1,9,5,4,13,spain4,0.38,0.88,4,1.12,0.62,1.62,2.63,1.14,3
Marbella,8,4,1,3,14,12,2,13,spain4,0.5,0.62,2,1.75,1.5,1.62,2.0,1.61,3
Alcorcon,8,4,1,3,11,10,1,13,spain4,0.5,0.62,1,1.38,1.25,1.62,2.0,1.61,3
Atletico M. B,8,3,3,2,11,7,4,12,spain4,0.38,0.75,4,1.38,0.88,1.5,2.63,1.33,4
Sanluqueno,8,3,3,2,9,10,-1,12,spain4,0.38,0.75,-1,1.12,1.25,1.5,2.63,1.33,4
Villarreal B,8,3,2,3,10,9,1,11,spain4,0.38,0.62,1,1.25,1.12,1.38,2.63,1.61,5
Antequera,8,3,2,3,11,12,-1,11,spain4,0.38,0.62,-1,1.38,1.5,1.38,2.63,1.61,5
Yeclano,8,2,3,3,8,9,-1,9,spain4,0.25,0.62,-1,1.0,1.12,1.12,4.0,1.61,6
Sevilla FC B,8,2,3,3,7,11,-4,9,spain4,0.25,0.62,-4,0.88,1.38,1.12,4.0,1.61,6
Alcoyano,8,2,2,4,8,10,-2,8,spain4,0.25,0.5,-2,1.0,1.25,1.0,4.0,2.0,7
Fuenlabrada,8,2,2,4,12,15,-3,8,spain4,0.25,0.5,-3,1.5,1.88,1.0,4.0,2.0,7
Intercity,8,2,1,5,5,10,-5,7,spain4,0.25,0.38,-5,0.62,1.25,0.88,4.0,2.63,8
Real Betis B,8,1,3,4,7,15,-8,6,spain4,0.12,0.5,-8,0.88,1.88,0.75,8.33,2.0,9
Recreativo H.,8,1,2,5,4,14,-10,5,spain4,0.12,0.38,-10,0.5,1.75,0.62,8.33,2.63,10
Hercules,8,1,1,6,10,14,-4,4,spain4,0.12,0.25,-4,1.25,1.75,0.5,8.33,4.0,11
Pontevedra,8,6,1,1,16,11,5,19,spain5,0.75,0.88,5,2.0,1.38,2.38,1.33,1.14,1
Numancia,8,5,0,3,17,7,10,15,spain5,0.62,0.62,10,2.12,0.88,1.88,1.61,1.61,2
Escobedo,8,4,3,1,15,6,9,15,spain5,0.5,0.88,9,1.88,0.75,1.88,2.0,1.14,2
Coruxo,8,4,3,1,11,5,6,15,spain5,0.5,0.88,6,1.38,0.62,1.88,2.0,1.14,2
D. Fabril,8,4,2,2,16,8,8,14,spain5,0.5,0.75,8,2.0,1.0,1.75,2.0,1.33,3
Real Aviles,8,4,2,2,11,10,1,14,spain5,0.5,0.75,1,1.38,1.25,1.75,2.0,1.33,3
Rayo Cantabria,8,4,1,3,13,8,5,13,spain5,0.5,0.62,5,1.62,1.0,1.62,2.0,1.61,4
Langreo,8,3,3,2,10,8,2,12,spain5,0.38,0.75,2,1.25,1.0,1.5,2.63,1.33,5
Compostela,8,3,2,3,10,10,0,11,spain5,0.38,0.62,0,1.25,1.25,1.38,2.63,1.61,6
Bergantinos,8,3,2,3,12,13,-1,11,spain5,0.38,0.62,-1,1.5,1.62,1.38,2.63,1.61,6
Torrelavega,8,3,1,4,16,14,2,10,spain5,0.38,0.5,2,2.0,1.75,1.25,2.63,2.0,7
Salamanca CF,8,3,1,4,8,11,-3,10,spain5,0.38,0.5,-3,1.0,1.38,1.25,2.63,2.0,7
Marino de L.,8,2,3,3,10,10,0,9,spain5,0.25,0.62,0,1.25,1.25,1.12,4.0,1.61,8
Llanera,8,2,3,3,8,13,-5,9,spain5,0.25,0.62,-5,1.0,1.62,1.12,4.0,1.61,8
Real Avila,8,2,2,4,9,12,-3,8,spain5,0.25,0.5,-3,1.12,1.5,1.0,4.0,2.0,9
Valladolid B,8,2,1,5,9,16,-7,7,spain5,0.25,0.38,-7,1.12,2.0,0.88,4.0,2.63,10
Laredo,8,1,3,4,6,17,-11,6,spain5,0.12,0.5,-11,0.75,2.12,0.75,8.33,2.0,11
Guijuelo,8,1,0,7,4,20,-16,3,spain5,0.12,0.12,-16,0.5,2.5,0.38,8.33,8.33,12
Arenas Club,8,6,2,0,15,4,11,20,spain6,0.75,1.0,11,1.88,0.5,2.5,1.33,1.0,1
Alaves B,8,5,3,0,14,7,7,18,spain6,0.62,1.0,7,1.75,0.88,2.25,1.61,1.0,2
SD Logrones,8,5,2,1,12,6,6,17,spain6,0.62,0.88,6,1.5,0.75,2.12,1.61,1.14,3
Utebo,8,5,2,1,13,8,5,17,spain6,0.62,0.88,5,1.62,1.0,2.12,1.61,1.14,3
Teruel,8,5,1,2,11,5,6,16,spain6,0.62,0.75,6,1.38,0.62,2.0,1.61,1.33,4
Barbastro,8,4,2,2,9,5,4,14,spain6,0.5,0.75,4,1.12,0.62,1.75,2.0,1.33,5
Real Zaragoza B,8,4,2,2,12,9,3,14,spain6,0.5,0.75,3,1.5,1.12,1.75,2.0,1.33,5
UD Logrones,8,4,1,3,9,4,5,13,spain6,0.5,0.62,5,1.12,0.5,1.62,2.0,1.61,6
Tudelano,8,3,2,3,12,9,3,11,spain6,0.38,0.62,3,1.5,1.12,1.38,2.63,1.61,7
Gernika,8,3,2,3,9,11,-2,11,spain6,0.38,0.62,-2,1.12,1.38,1.38,2.63,1.61,7
Calahorra,8,3,1,4,6,9,-3,10,spain6,0.38,0.5,-3,0.75,1.12,1.25,2.63,2.0,8
Anguiano,8,2,2,4,4,10,-6,8,spain6,0.25,0.5,-6,0.5,1.25,1.0,4.0,2.0,9
Subiza,8,2,1,5,12,13,-1,7,spain6,0.25,0.38,-1,1.5,1.62,0.88,4.0,2.63,10
Eibar B,8,1,4,3,5,8,-3,7,spain6,0.12,0.62,-3,0.62,1.0,0.88,8.33,1.61,10
Alfaro,8,2,0,6,7,16,-9,6,spain6,0.25,0.25,-9,0.88,2.0,0.75,4.0,4.0,11
Ejea,8,0,5,3,6,9,-3,5,spain6,0.0,0.62,-3,0.75,1.12,0.62,0.0,1.61,12
Izarra,8,1,0,7,8,19,-11,3,spain6,0.12,0.12,-11,1.0,2.38,0.38,8.33,8.33,13
Real Sociedad C,8,1,0,7,4,16,-12,3,spain6,0.12,0.12,-12,0.5,2.0,0.38,8.33,8.33,13
Europa,8,7,1,0,16,2,14,22,spain7,0.88,1.0,14,2.0,0.25,2.75,1.14,1.0,1
Andratx,8,6,1,1,13,6,7,19,spain7,0.75,0.88,7,1.62,0.75,2.38,1.33,1.14,2
