Team_Home_Overall,GP,W,D,L,GF,GA,GD,Pts_Overall,Liga,PIO,PIO_HA,GD_Overall,GF_AVG_Overall,PPG_Overall,Odd_Justa_MO,Odd_Justa_HA,Rank_Overall
Alloa Athletic,8,3,2,3,14,12,2,11,scotland3,0.38,0.62,2,1.75,1.38,2.63,1.61,3
Inverness,8,3,2,3,11,9,2,11,scotland3,0.38,0.62,2,1.38,1.38,2.63,1.61,3
Cove Rangers,8,2,4,2,12,12,0,10,scotland3,0.25,0.75,0,1.5,1.25,4.0,1.33,4
Annan Athletic,8,3,0,5,12,15,-3,9,scotland3,0.38,0.38,-3,1.5,1.12,2.63,2.63,5
Kelty Hearts,8,2,3,3,9,15,-6,9,scotland3,0.25,0.62,-6,1.12,1.12,4.0,1.61,5
Montrose,8,2,2,4,12,14,-2,8,scotland3,0.25,0.5,-2,1.5,1.0,4.0,2.0,6
Stenhousemuir,8,1,3,4,6,15,-9,6,scotland3,0.12,0.5,-9,0.75,0.75,8.33,2.0,7
Peterhead,8,5,1,2,12,11,1,16,scotland4,0.62,0.75,1,1.5,2.0,1.61,1.33,1
Elgin City,8,5,0,3,12,7,5,15,scotland4,0.62,0.62,5,1.5,1.88,1.61,1.61,2
Clyde,8,4,1,3,17,11,6,13,scotland4,0.5,0.62,6,2.12,1.62,2.0,1.61,3
Spartans,8,4,0,4,13,11,2,12,scotland4,0.5,0.5,2,1.62,1.5,2.0,2.0,4
East Fife,8,4,0,4,12,12,0,12,scotland4,0.5,0.5,0,1.5,1.5,2.0,2.0,4
Stirling Albion,8,3,2,3,10,11,-1,11,scotland4,0.38,0.62,-1,1.25,1.38,2.63,1.61,5
Edinburgh City,8,3,1,4,11,12,-1,10,scotland4,0.38,0.5,-1,1.38,1.25,2.63,2.0,6
Forfar Athletic,8,2,4,2,3,5,-2,10,scotland4,0.25,0.75,-2,0.38,1.25,4.0,1.33,6
Bonnyrigg Rose,8,3,1,4,7,13,-6,10,scotland4,0.38,0.5,-6,0.88,1.25,2.63,2.0,6
Stranraer,8,2,0,6,8,12,-4,6,scotland4,0.25,0.25,-4,1.0,0.75,4.0,4.0,7
Red Star,8,6,1,1,21,14,7,19,serbia,0.75,0.88,7,2.62,2.38,1.33,1.14,1
Novi Pazar,8,4,3,1,14,10,4,15,serbia,0.5,0.88,4,1.75,1.88,2.0,1.14,2
OFK Beograd,8,4,1,3,16,13,3,13,serbia,0.5,0.62,3,2.0,1.62,2.0,1.61,3
Backa Topola,8,4,1,3,12,9,3,13,serbia,0.5,0.62,3,1.5,1.62,2.0,1.61,3
Vojvodina,8,4,1,3,14,15,-1,13,serbia,0.5,0.62,-1,1.75,1.62,2.0,1.61,3
IMT N. Beograd,8,3,3,2,11,9,2,12,serbia,0.38,0.75,2,1.38,1.5,2.63,1.33,4
Partizan,8,3,2,3,11,9,2,11,serbia,0.38,0.62,2,1.38,1.38,2.63,1.61,5
S. Subotica,8,3,2,3,8,8,0,11,serbia,0.38,0.62,0,1.0,1.38,2.63,1.61,5
Jedinstvo U.,8,3,2,3,11,12,-1,11,serbia,0.38,0.62,-1,1.38,1.38,2.63,1.61,5
Radnicki Nis,8,2,4,2,11,11,0,10,serbia,0.25,0.75,0,1.38,1.25,4.0,1.33,6
Z. Pancevo,8,3,1,4,9,10,-1,10,serbia,0.38,0.5,-1,1.12,1.25,2.63,2.0,6
T. Odzaci,8,3,0,5,9,11,-2,9,serbia,0.38,0.38,-2,1.12,1.12,2.63,2.63,7
Cukaricki,8,2,3,3,7,11,-4,9,serbia,0.25,0.62,-4,0.88,1.12,4.0,1.61,7
Napredak,8,2,2,4,6,9,-3,8,serbia,0.25,0.5,-3,0.75,1.0,4.0,2.0,8
Mladost Lucani,8,1,4,3,7,10,-3,7,serbia,0.12,0.62,-3,0.88,0.88,8.33,1.61,9
Radnicki 1923,8,1,2,5,10,16,-6,5,serbia,0.12,0.38,-6,1.25,0.62,8.33,2.63,10
R. Surdulica,8,6,1,1,19,7,12,19,serbia2,0.75,0.88,12,2.38,2.38,1.33,1.14,1
Dubocica,8,5,0,3,14,9,5,15,serbia2,0.62,0.62,5,1.75,1.88,1.61,1.61,2
Vozdovac,8,4,2,2,9,7,2,14,serbia2,0.5,0.75,2,1.12,1.75,2.0,1.33,3
Trajal Krusevac,8,3,4,1,11,7,4,13,serbia2,0.38,0.88,4,1.38,1.62,2.63,1.14,4
Graficar,8,3,4,1,13,12,1,13,serbia2,0.38,0.88,1,1.62,1.62,2.63,1.14,4
Mladost,8,4,1,3,13,13,0,13,serbia2,0.5,0.62,0,1.62,1.62,2.0,1.61,4
Javor Ivanjica,8,4,0,4,10,9,1,12,serbia2,0.5,0.5,1,1.25,1.5,2.0,2.0,5
Sloven Ruma,8,3,3,2,10,9,1,12,serbia2,0.38,0.75,1,1.25,1.5,2.63,1.33,5
S. Mitrovica,8,3,2,3,9,6,3,11,serbia2,0.38,0.62,3,1.12,1.38,2.63,1.61,6
Borac Cacak,8,3,1,4,11,12,-1,10,serbia2,0.38,0.5,-1,1.38,1.25,2.63,2.0,7
Macva Sabac,8,3,1,4,6,11,-5,10,serbia2,0.38,0.5,-5,0.75,1.25,2.63,2.0,7
Sloboda Uzice,8,3,0,5,4,9,-5,9,serbia2,0.38,0.38,-5,0.5,1.12,2.63,2.63,8
Smederevo,8,2,2,4,9,11,-2,8,serbia2,0.25,0.5,-2,1.12,1.0,4.0,2.0,9
Zemun,8,2,2,4,10,15,-5,8,serbia2,0.25,0.5,-5,1.25,1.0,4.0,2.0,9
Indija,8,1,2,5,8,13,-5,5,serbia2,0.12,0.38,-5,1.0,0.62,8.33,2.63,10
Vrsac,8,1,2,5,5,14,-9,5,serbia2,0.12,0.38,-9,0.62,0.62,8.33,2.63,10
Tampines Rovers,8,6,0,2,16,4,12,18,singapore,0.75,0.75,12,2.0,2.25,1.33,1.33,1
DPMM FC,8,5,2,1,15,8,7,17,singapore,0.62,0.88,7,1.88,2.12,1.61,1.14,2
Khalsa,8,5,1,2,18,15,3,16,singapore,0.62,0.75,3,2.25,2.0,1.61,1.33,3
Lion City,8,4,2,2,17,6,11,14,singapore,0.5,0.75,11,2.12,1.75,2.0,1.33,4
Geylang,8,4,0,4,20,20,0,12,singapore,0.5,0.5,0,2.5,1.5,2.0,2.0,5
A. Niigata (S),8,3,1,4,10,12,-2,10,singapore,0.38,0.5,-2,1.25,1.25,2.63,2.0,6
Hougang,8,1,3,4,12,17,-5,6,singapore,0.12,0.5,-5,1.5,0.75,8.33,2.0,7
Tanjong Pagar,8,0,3,5,7,17,-10,3,singapore,0.0,0.38,-10,0.88,0.38,0.0,2.63,8
Young Lions,8,0,3,5,4,21,-17,3,singapore,0.0,0.38,-17,0.5,0.38,0.0,2.63,8
S. Bratislava,8,5,2,1,22,12,10,17,slovakia,0.62,0.88,10,2.75,2.12,1.61,1.14,1
Skalica,8,5,1,2,13,8,5,16,slovakia,0.62,0.75,5,1.62,2.0,1.61,1.33,2
DAC Streda,8,4,3,1,14,11,3,15,slovakia,0.5,0.88,3,1.75,1.88,2.0,1.14,3
FC Kosice,8,4,3,1,12,9,3,15,slovakia,0.5,0.88,3,1.5,1.88,2.0,1.14,3
Komarno,8,4,2,2,10,8,2,14,slovakia,0.5,0.75,2,1.25,1.75,2.0,1.33,4
Ruzomberok,8,4,1,3,11,9,2,13,slovakia,0.5,0.62,2,1.38,1.62,2.0,1.61,5
Z. Michalovce,8,3,1,4,15,17,-2,10,slovakia,0.38,0.5,-2,1.88,1.25,2.63,2.0,6
Trencin,8,2,3,3,10,11,-1,9,slovakia,0.25,0.62,-1,1.25,1.12,4.0,1.61,7
Zilina,8,2,2,4,13,19,-6,8,slovakia,0.25,0.5,-6,1.62,1.0,4.0,2.0,8
Podbrezova,8,1,3,4,8,12,-4,6,slovakia,0.12,0.5,-4,1.0,0.75,8.33,2.0,9
Banska Bystrica,8,1,2,5,11,17,-6,5,slovakia,0.12,0.38,-6,1.38,0.62,8.33,2.63,10
Spartak Trnava,8,1,1,6,9,15,-6,4,slovakia,0.12,0.25,-6,1.12,0.5,8.33,4.0,11
Presov,8,8,0,0,18,4,14,24,slovakia2,1.0,1.0,14,2.25,3.0,1.0,1.0,1
Zlate Moravce,8,6,1,1,16,6,10,19,slovakia2,0.75,0.88,10,2.0,2.38,1.33,1.14,2
Puchov,8,5,1,2,16,10,6,16,slovakia2,0.62,0.75,6,2.0,2.0,1.61,1.33,3
Zvolen,8,4,1,3,14,11,3,13,slovakia2,0.5,0.62,3,1.75,1.62,2.0,1.61,4
P. Bystrica,8,3,3,2,11,9,2,12,slovakia2,0.38,0.75,2,1.38,1.5,2.63,1.33,5
Petrzalka,8,2,5,1,11,8,3,11,slovakia2,0.25,0.88,3,1.38,1.38,4.0,1.14,6
Samorin,8,3,2,3,7,8,-1,11,slovakia2,0.38,0.62,-1,0.88,1.38,2.63,1.61,6
S. Lubovna,8,3,1,4,9,10,-1,10,slovakia2,0.38,0.5,-1,1.12,1.25,2.63,2.0,7
Zilina B,8,3,1,4,11,14,-3,10,slovakia2,0.38,0.5,-3,1.38,1.25,2.63,2.0,7
Humenne,8,2,3,3,6,10,-4,9,slovakia2,0.25,0.62,-4,0.75,1.12,4.0,1.61,8
L. Mikulas,8,2,2,4,10,10,0,8,slovakia2,0.25,0.5,0,1.25,1.0,4.0,2.0,9
S. Bratislava B,8,1,3,4,11,17,-6,6,slovakia2,0.12,0.5,-6,1.38,0.75,8.33,2.0,10
Malzenice,8,1,2,5,6,16,-10,5,slovakia2,0.12,0.38,-10,0.75,0.62,8.33,2.63,11
Pohronie,8,1,1,6,7,17,-10,4,slovakia2,0.12,0.25,-10,0.88,0.5,8.33,4.0,12
Koper,8,5,3,0,18,7,11,18,slovenia,0.62,1.0,11,2.25,2.25,1.61,1.0,1
NK Celje,8,4,3,1,19,11,8,15,slovenia,0.5,0.88,8,2.38,1.88,2.0,1.14,2
Maribor,8,4,3,1,14,7,7,15,slovenia,0.5,0.88,7,1.75,1.88,2.0,1.14,2
NK Olimpija,8,3,4,1,14,8,6,13,slovenia,0.38,0.88,6,1.75,1.62,2.63,1.14,3
Domzale,8,3,1,4,7,9,-2,10,slovenia,0.38,0.5,-2,0.88,1.25,2.63,2.0,4
Radomlje,8,3,1,4,11,17,-6,10,slovenia,0.38,0.5,-6,1.38,1.25,2.63,2.0,4
Bravo,8,2,2,4,8,11,-3,8,slovenia,0.25,0.5,-3,1.0,1.0,4.0,2.0,5
Primorje,8,1,4,3,9,15,-6,7,slovenia,0.12,0.62,-6,1.12,0.88,8.33,1.61,6
Nafta,8,1,3,4,10,18,-8,6,slovenia,0.12,0.5,-8,1.25,0.75,8.33,2.0,7
Mura,8,0,2,6,6,15,-9,2,slovenia,0.0,0.25,-9,0.75,0.25,0.0,4.0,8
Mamelodi S.,8,6,1,1,18,3,15,19,southafrica,0.75,0.88,15,2.25,2.38,1.33,1.14,1
Orlando Pirates,8,6,1,1,11,4,7,19,southafrica,0.75,0.88,7,1.38,2.38,1.33,1.14,1
Magesi,8,5,1,2,8,5,3,16,southafrica,0.62,0.75,3,1.0,2.0,1.61,1.33,2
Stellenbosch,8,5,1,2,8,5,3,16,southafrica,0.62,0.75,3,1.0,2.0,1.61,1.33,2
Sekhukhune,8,4,2,2,11,8,3,14,southafrica,0.5,0.75,3,1.38,1.75,2.0,1.33,3
Marumo G.,8,4,2,2,10,7,3,14,southafrica,0.5,0.75,3,1.25,1.75,2.0,1.33,3
Richards Bay,8,4,0,4,7,9,-2,12,southafrica,0.5,0.5,-2,0.88,1.5,2.0,2.0,4
SuperSport Utd,8,2,4,2,9,7,2,10,southafrica,0.25,0.75,2,1.12,1.25,4.0,1.33,5
TS Galaxy,8,2,3,3,10,10,0,9,southafrica,0.25,0.62,0,1.25,1.12,4.0,1.61,6
AmaZulu,8,2,2,4,5,8,-3,8,southafrica,0.25,0.5,-3,0.62,1.0,4.0,2.0,7
Chippa Utd,8,2,2,4,4,10,-6,8,southafrica,0.25,0.5,-6,0.5,1.0,4.0,2.0,7
Polokwane,8,1,3,4,6,10,-4,6,southafrica,0.12,0.5,-4,0.75,0.75,8.33,2.0,8
Kaizer Chiefs,8,1,3,4,5,9,-4,6,southafrica,0.12,0.5,-4,0.62,0.75,8.33,2.0,8
Royal AM,8,1,2,5,9,13,-4,5,southafrica,0.12,0.38,-4,1.12,0.62,8.33,2.63,9
Golden Arrows,8,1,2,5,4,12,-8,5,southafrica,0.12,0.38,-8,0.5,0.62,8.33,2.63,9
Cape Town City,8,0,3,5,2,9,-7,3,southafrica,0.0,0.38,-7,0.25,0.38,0.0,2.63,10
Orbit College,8,5,2,1,10,3,7,17,southafrica2,0.62,0.88,7,1.25,2.12,1.61,1.14,1
Durban City,8,4,2,2,12,6,6,14,southafrica2,0.5,0.75,6,1.5,1.75,2.0,1.33,2
Black Leopards,8,4,2,2,14,10,4,14,southafrica2,0.5,0.75,4,1.75,1.75,2.0,1.33,2
Casric Stars,8,3,4,1,10,7,3,13,southafrica2,0.38,0.88,3,1.25,1.62,2.63,1.14,3
Pretoria U.,8,3,3,2,8,8,0,12,southafrica2,0.38,0.75,0,1.0,1.5,2.63,1.33,4
Pretoria C.,8,4,0,4,8,12,-4,12,southafrica2,0.5,0.5,-4,1.0,1.5,2.0,2.0,4
Cape Town Spurs,8,2,5,1,9,4,5,11,southafrica2,0.25,0.88,5,1.12,1.38,4.0,1.14,5
Milford,8,3,2,3,9,10,-1,11,southafrica2,0.38,0.62,-1,1.12,1.38,2.63,1.61,5
Highbury,8,3,2,3,6,7,-1,11,southafrica2,0.38,0.62,-1,0.75,1.38,2.63,1.61,5
Kruger United,8,3,2,3,6,9,-3,11,southafrica2,0.38,0.62,-3,0.75,1.38,2.63,1.61,5
Venda FC,8,2,4,2,8,6,2,10,southafrica2,0.25,0.75,2,1.0,1.25,4.0,1.33,6
Baroka,8,2,3,3,11,12,-1,9,southafrica2,0.25,0.62,-1,1.38,1.12,4.0,1.61,7
Leruma United,8,1,5,2,8,9,-1,8,southafrica2,0.12,0.75,-1,1.0,1.0,8.33,1.33,8
Hungry Lions,8,1,4,3,6,8,-2,7,southafrica2,0.12,0.62,-2,0.75,0.88,8.33,1.61,9
Upington City,8,1,3,4,4,7,-3,6,southafrica2,0.12,0.5,-3,0.5,0.75,8.33,2.0,10
JDR Stars,8,0,4,4,4,13,-9,4,southafrica2,0.0,0.5,-9,0.5,0.5,0.0,2.0,11
Jeonbuk Motors,8,6,2,0,12,4,8,20,southkorea,0.75,1.0,8,1.5,2.5,1.33,1.0,1
Gimcheon Sangmu,8,5,0,3,13,7,6,15,southkorea,0.62,0.62,6,1.62,1.88,1.61,1.61,2
Daejeon Citizen,8,4,3,1,11,8,3,15,southkorea,0.5,0.88,3,1.38,1.88,2.0,1.14,2
Ulsan,8,4,2,2,9,6,3,14,southkorea,0.5,0.75,3,1.12,1.75,2.0,1.33,3
Pohang Steelers,8,4,2,2,9,7,2,14,southkorea,0.5,0.75,2,1.12,1.75,2.0,1.33,3
Gwangju,8,4,1,3,7,8,-1,13,southkorea,0.5,0.62,-1,0.88,1.62,2.0,1.61,4
Anyang,8,3,2,3,12,10,2,11,southkorea,0.38,0.62,2,1.5,1.38,2.63,1.61,5
Gangwon,8,3,1,4,6,9,-3,10,southkorea,0.38,0.5,-3,0.75,1.25,2.63,2.0,6
Suwon City,8,2,2,4,8,12,-4,8,southkorea,0.25,0.5,-4,1.0,1.0,4.0,2.0,7
Seoul,8,1,4,3,7,9,-2,7,southkorea,0.12,0.62,-2,0.88,0.88,8.33,1.61,8
Jeju Utd,8,2,1,5,7,12,-5,7,southkorea,0.25,0.38,-5,0.88,0.88,4.0,2.63,8
Daegu,8,1,1,6,10,16,-6,4,southkorea,0.12,0.25,-6,1.25,0.5,8.33,4.0,9
Incheon Utd,8,7,1,0,17,3,14,22,southkorea2,0.88,1.0,14,2.12,2.75,1.14,1.0,1
Suwon Bluewings,8,5,3,0,18,8,10,18,southkorea2,0.62,1.0,10,2.25,2.25,1.61,1.0,2
Busan IPark,8,5,2,1,15,8,7,17,southkorea2,0.62,0.88,7,1.88,2.12,1.61,1.14,3
Jeonnam,8,4,3,1,11,8,3,15,southkorea2,0.5,0.88,3,1.38,1.88,2.0,1.14,4
Seoul E-Land,8,4,2,2,13,10,3,14,southkorea2,0.5,0.75,3,1.62,1.75,2.0,1.33,5
Bucheon FC,8,3,3,2,14,11,3,12,southkorea2,0.38,0.75,3,1.75,1.5,2.63,1.33,6
Asan,8,2,4,2,8,8,0,10,southkorea2,0.25,0.75,0,1.0,1.25,4.0,1.33,7
Seongnam,8,2,3,3,7,8,-1,9,southkorea2,0.25,0.62,-1,0.88,1.12,4.0,1.61,8
Gimpo,8,2,2,4,6,9,-3,8,southkorea2,0.25,0.5,-3,0.75,1.0,4.0,2.0,9
Ansan Greeners,8,2,2,4,8,14,-6,8,southkorea2,0.25,0.5,-6,1.0,1.0,4.0,2.0,9
Hwaseong,8,2,1,5,11,15,-4,7,southkorea2,0.25,0.38,-4,1.38,0.88,4.0,2.63,10
Cheongju,8,2,1,5,9,15,-6,7,southkorea2,0.25,0.38,-6,1.12,0.88,4.0,2.63,10
Gyeongnam,8,2,1,5,8,14,-6,7,southkorea2,0.25,0.38,-6,1.0,0.88,4.0,2.63,10
Cheonan City,8,0,0,8,2,16,-14,0,southkorea2,0.0,0.0,-14,0.25,0.0,0.0,0.0,11
FC Barcelona,8,7,1,0,19,9,10,22,spain,0.88,1.0,10,2.38,2.75,1.14,1.0,1
Real Madrid,8,6,0,2,15,11,4,18,spain,0.75,0.75,4,1.88,2.25,1.33,1.33,2
Valencia,8,5,2,1,12,6,6,17,spain,0.62,0.88,6,1.5,2.12,1.61,1.14,3
Villarreal,8,5,2,1,13,8,5,17,spain,0.62,0.88,5,1.62,2.12,1.61,1.14,3
Real Betis,8,4,3,1,17,10,7,15,spain,0.5,0.88,7,2.12,1.88,2.0,1.14,4
Athletic Bilbao,8,4,3,1,7,2,5,15,spain,0.5,0.88,5,0.88,1.88,2.0,1.14,4
Osasuna,8,4,3,1,12,9,3,15,spain,0.5,0.88,3,1.5,1.88,2.0,1.14,4
Atletico Madrid,8,4,2,2,14,7,7,14,spain,0.5,0.75,7,1.75,1.75,2.0,1.33,5
Celta Vigo,8,4,1,3,15,13,2,13,spain,0.5,0.62,2,1.88,1.62,2.0,1.61,6
Alaves,8,3,2,3,4,5,-1,11,spain,0.38,0.62,-1,0.5,1.38,2.63,1.61,7
Rayo Vallecano,8,3,2,3,8,13,-5,11,spain,0.38,0.62,-5,1.0,1.38,2.63,1.61,7
Espanyol,8,3,1,4,11,9,2,10,spain,0.38,0.5,2,1.38,1.25,2.63,2.0,8
Real Sociedad,8,2,2,4,7,12,-5,8,spain,0.25,0.5,-5,0.88,1.0,4.0,2.0,9
Mallorca,8,2,1,5,6,8,-2,7,spain,0.25,0.38,-2,0.75,0.88,4.0,2.63,10
Las Palmas,8,2,1,5,8,11,-3,7,spain,0.25,0.38,-3,1.0,0.88,4.0,2.63,10
Leganes,8,1,4,3,9,13,-4,7,spain,0.12,0.62,-4,1.12,0.88,8.33,1.61,10
Girona,8,2,1,5,6,12,-6,7,spain,0.25,0.38,-6,0.75,0.88,4.0,2.63,10
Sevilla FC,8,1,2,5,8,12,-4,5,spain,0.12,0.38,-4,1.0,0.62,8.33,2.63,11
Getafe,8,1,0,7,6,13,-7,3,spain,0.12,0.12,-7,0.75,0.38,8.33,8.33,12
Valladolid,8,0,0,8,8,23,-15,0,spain,0.0,0.0,-15,1.0,0.0,0.0,0.0,13
Elche,8,5,2,1,11,7,4,17,spain2,0.62,0.88,4,1.38,2.12,1.61,1.14,1
Real Oviedo,8,4,3,1,10,5,5,15,spain2,0.5,0.88,5,1.25,1.88,2.0,1.14,2
Levante,8,4,2,2,17,11,6,14,spain2,0.5,0.75,6,2.12,1.75,2.0,1.33,3
Tenerife,8,3,5,0,9,5,4,14,spain2,0.38,1.0,4,1.12,1.75,2.63,1.0,3
Albacete,8,4,2,2,16,16,0,14,spain2,0.5,0.75,0,2.0,1.75,2.0,1.33,3
Granada,8,4,1,3,11,9,2,13,spain2,0.5,0.62,2,1.38,1.62,2.0,1.61,4
Mirandes,8,4,1,3,13,13,0,13,spain2,0.5,0.62,0,1.62,1.62,2.0,1.61,4
Deportivo,8,3,3,2,13,9,4,12,spain2,0.38,0.75,4,1.62,1.5,2.63,1.33,5
Burgos,8,3,3,2,11,9,2,12,spain2,0.38,0.75,2,1.38,1.5,2.63,1.33,5
Almeria,8,4,0,4,14,14,0,12,spain2,0.5,0.5,0,1.75,1.5,2.0,2.0,5
Real Zaragoza,8,3,3,2,12,14,-2,12,spain2,0.38,0.75,-2,1.5,1.5,2.63,1.33,5
Eibar,8,2,5,1,10,8,2,11,spain2,0.25,0.88,2,1.25,1.38,4.0,1.14,6
Racing,8,3,2,3,11,10,1,11,spain2,0.38,0.62,1,1.38,1.38,2.63,1.61,6
Cordoba,8,2,4,2,12,11,1,10,spain2,0.25,0.75,1,1.5,1.25,4.0,1.33,7
Malaga,8,3,1,4,7,7,0,10,spain2,0.38,0.5,0,0.88,1.25,2.63,2.0,7
Castellon,8,2,3,3,17,16,1,9,spain2,0.25,0.62,1,2.12,1.12,4.0,1.61,8
Sporting Gijon,8,3,0,5,13,16,-3,9,spain2,0.38,0.38,-3,1.62,1.12,2.63,2.63,8
Cadiz,8,2,2,4,8,11,-3,8,spain2,0.25,0.5,-3,1.0,1.0,4.0,2.0,9
Eldense,8,2,2,4,4,11,-7,8,spain2,0.25,0.5,-7,0.5,1.0,4.0,2.0,9
Huesca,8,2,1,5,11,15,-4,7,spain2,0.25,0.38,-4,1.38,0.88,4.0,2.63,10
Cartagena,8,1,2,5,11,16,-5,5,spain2,0.12,0.38,-5,1.38,0.62,8.33,2.63,11
Racing Ferrol,8,1,1,6,3,11,-8,4,spain2,0.12,0.25,-8,0.38,0.5,8.33,4.0,12
Celta Vigo B,8,5,2,1,17,9,8,17,spain3,0.62,0.88,8,2.12,2.12,1.61,1.14,1
FC Andorra,8,5,2,1,13,5,8,17,spain3,0.62,0.88,8,1.62,2.12,1.61,1.14,1
Tarazona,8,4,2,2,10,4,6,14,spain3,0.5,0.75,6,1.25,1.75,2.0,1.33,2
Real Sociedad B,8,4,2,2,9,7,2,14,spain3,0.5,0.75,2,1.12,1.75,2.0,1.33,2
Ourense CF,8,4,2,2,9,9,0,14,spain3,0.5,0.75,0,1.12,1.75,2.0,1.33,2
FC Barcelona B,8,4,1,3,15,11,4,13,spain3,0.5,0.62,4,1.88,1.62,2.0,1.61,3
Zamora,8,3,3,2,8,6,2,12,spain3,0.38,0.75,2,1.0,1.5,2.63,1.33,4
Athletic B. B,8,3,3,2,9,8,1,12,spain3,0.38,0.75,1,1.12,1.5,2.63,1.33,4
Ponferradina,8,4,0,4,13,14,-1,12,spain3,0.5,0.5,-1,1.62,1.5,2.0,2.0,4
Gimnastic T.,8,3,2,3,19,11,8,11,spain3,0.38,0.62,8,2.38,1.38,2.63,1.61,5
Sestao River,8,3,2,3,14,13,1,11,spain3,0.38,0.62,1,1.75,1.38,2.63,1.61,5
Osasuna B,8,3,1,4,12,15,-3,10,spain3,0.38,0.5,-3,1.5,1.25,2.63,2.0,6
Leonesa,8,3,1,4,6,9,-3,10,spain3,0.38,0.5,-3,0.75,1.25,2.63,2.0,6
Gimnastica,8,2,4,2,7,11,-4,10,spain3,0.25,0.75,-4,0.88,1.25,4.0,1.33,6
Amorebieta,8,2,2,4,9,12,-3,8,spain3,0.25,0.5,-3,1.12,1.0,4.0,2.0,7
Real Union,8,2,2,4,8,12,-4,8,spain3,0.25,0.5,-4,1.0,1.0,4.0,2.0,7
Arenteiro,8,1,4,3,6,10,-4,7,spain3,0.12,0.62,-4,0.75,0.88,8.33,1.61,8
Lugo,8,2,1,5,5,14,-9,7,spain3,0.25,0.38,-9,0.62,0.88,4.0,2.63,8
Barakaldo,8,1,3,4,9,11,-2,6,spain3,0.12,0.5,-2,1.12,0.75,8.33,2.0,9
Unionistas,8,1,3,4,2,9,-7,6,spain3,0.12,0.5,-7,0.25,0.75,8.33,2.0,9
Ceuta,8,6,2,0,12,5,7,20,spain4,0.75,1.0,7,1.5,2.5,1.33,1.0,1
Algeciras,8,5,3,0,16,7,9,18,spain4,0.62,1.0,9,2.0,2.25,1.61,1.0,2
Merida,8,4,3,1,10,5,5,15,spain4,0.5,0.88,5,1.25,1.88,2.0,1.14,3
Real Murcia,8,4,3,1,9,4,5,15,spain4,0.5,0.88,5,1.12,1.88,2.0,1.14,3
Alcorcon,8,5,0,3,11,10,1,15,spain4,0.62,0.62,1,1.38,1.88,1.61,1.61,3
Marbella,8,4,1,3,12,11,1,13,spain4,0.5,0.62,1,1.5,1.62,2.0,1.61,4
Sanluqueno,8,3,3,2,10,10,0,12,spain4,0.38,0.75,0,1.25,1.5,2.63,1.33,5
Atletico M. B,8,3,2,3,9,6,3,11,spain4,0.38,0.62,3,1.12,1.38,2.63,1.61,6
Real Madrid B,8,2,5,1,9,6,3,11,spain4,0.25,0.88,3,1.12,1.38,4.0,1.14,6
UD Ibiza,8,3,2,3,10,8,2,11,spain4,0.38,0.62,2,1.25,1.38,2.63,1.61,6
Sevilla FC B,8,3,2,3,7,8,-1,11,spain4,0.38,0.62,-1,0.88,1.38,2.63,1.61,6
Alcoyano,8,3,1,4,11,11,0,10,spain4,0.38,0.5,0,1.38,1.25,2.63,2.0,7
Yeclano,8,2,3,3,8,9,-1,9,spain4,0.25,0.62,-1,1.0,1.12,4.0,1.61,8
Hercules,8,2,2,4,12,13,-1,8,spain4,0.25,0.5,-1,1.5,1.0,4.0,2.0,9
Antequera,8,2,2,4,10,16,-6,8,spain4,0.25,0.5,-6,1.25,1.0,4.0,2.0,9
Real Betis B,8,1,4,3,7,10,-3,7,spain4,0.12,0.62,-3,0.88,0.88,8.33,1.61,10
Fuenlabrada,8,1,3,4,9,12,-3,6,spain4,0.12,0.5,-3,1.12,0.75,8.33,2.0,11
Villarreal B,8,1,3,4,6,12,-6,6,spain4,0.12,0.5,-6,0.75,0.75,8.33,2.0,11
Recreativo H.,8,1,3,4,3,12,-9,6,spain4,0.12,0.5,-9,0.38,0.75,8.33,2.0,11
Intercity,8,1,1,6,5,11,-6,4,spain4,0.12,0.25,-6,0.62,0.5,8.33,4.0,12
Pontevedra,8,6,1,1,16,11,5,19,spain5,0.75,0.88,5,2.0,2.38,1.33,1.14,1
Numancia,8,5,0,3,17,7,10,15,spain5,0.62,0.62,10,2.12,1.88,1.61,1.61,2
Escobedo,8,4,3,1,15,6,9,15,spain5,0.5,0.88,9,1.88,1.88,2.0,1.14,2
Coruxo,8,4,3,1,11,5,6,15,spain5,0.5,0.88,6,1.38,1.88,2.0,1.14,2
D. Fabril,8,4,2,2,16,8,8,14,spain5,0.5,0.75,8,2.0,1.75,2.0,1.33,3
Real Aviles,8,4,2,2,11,10,1,14,spain5,0.5,0.75,1,1.38,1.75,2.0,1.33,3
Rayo Cantabria,8,4,1,3,13,8,5,13,spain5,0.5,0.62,5,1.62,1.62,2.0,1.61,4
Langreo,8,3,3,2,10,8,2,12,spain5,0.38,0.75,2,1.25,1.5,2.63,1.33,5
Compostela,8,3,2,3,10,10,0,11,spain5,0.38,0.62,0,1.25,1.38,2.63,1.61,6
Bergantinos,8,3,2,3,12,13,-1,11,spain5,0.38,0.62,-1,1.5,1.38,2.63,1.61,6
Torrelavega,8,3,1,4,16,14,2,10,spain5,0.38,0.5,2,2.0,1.25,2.63,2.0,7
Salamanca CF,8,3,1,4,8,11,-3,10,spain5,0.38,0.5,-3,1.0,1.25,2.63,2.0,7
