Equipe,GP,W,D,L,GF,GA,GD,Pts_Overall,Liga,PIO,PIO_HA,GD_Overall,GF_AVG_Overall,Odd_Justa_MO,Odd_Justa_HA,Rank_Overall
Otelul,8,2,1,5,7,11,-4,7,romania,0.25,0.38,-4,0.88,4.0,2.63,9
FC Buzau,8,1,1,6,6,16,-10,4,romania,0.12,0.25,-10,0.75,8.33,4.0,10
Unirea Slobozia,8,0,1,7,4,14,-10,1,romania,0.0,0.12,-10,0.5,0.0,8.33,11
Spartak Moscow,8,7,0,1,22,4,18,21,russia,0.88,0.88,18,2.75,1.14,1.14,1
Rostov,8,5,2,1,18,9,9,17,russia,0.62,0.88,9,2.25,1.61,1.14,2
Rubin Kazan,8,4,2,2,14,10,4,14,russia,0.5,0.75,4,1.75,2.0,1.33,3
Zenit,8,4,2,2,11,8,3,14,russia,0.5,0.75,3,1.38,2.0,1.33,3
Dinamo Moscow,8,3,4,1,16,8,8,13,russia,0.38,0.88,8,2.0,2.63,1.14,4
FC Krasnodar,8,3,4,1,13,8,5,13,russia,0.38,0.88,5,1.62,2.63,1.14,4
Akron,8,4,1,3,9,11,-2,13,russia,0.5,0.62,-2,1.12,2.0,1.61,4
CSKA Moscow,8,3,3,2,7,7,0,12,russia,0.38,0.75,0,0.88,2.63,1.33,5
Lokomotiv M.,8,3,3,2,10,12,-2,12,russia,0.38,0.75,-2,1.25,2.63,1.33,5
Makhachkala,8,2,3,3,10,11,-1,9,russia,0.25,0.62,-1,1.25,4.0,1.61,6
Akhmat Grozny,8,2,3,3,8,10,-2,9,russia,0.25,0.62,-2,1.0,4.0,1.61,6
Khimki,8,2,3,3,10,13,-3,9,russia,0.25,0.62,-3,1.25,4.0,1.61,6
Krylya Sovetov,8,2,1,5,8,17,-9,7,russia,0.25,0.38,-9,1.0,4.0,2.63,7
Nizhny Novgorod,8,2,1,5,5,16,-11,7,russia,0.25,0.38,-11,0.62,4.0,2.63,7
Fakel Voronezh,8,0,3,5,3,9,-6,3,russia,0.0,0.38,-6,0.38,0.0,2.63,8
Orenburg,8,1,0,7,3,13,-10,3,russia,0.12,0.12,-10,0.38,8.33,8.33,8
PFC Sochi,8,6,2,0,14,5,9,20,russia2,0.75,1.0,9,1.75,1.33,1.0,1
Baltika,8,6,2,0,12,3,9,20,russia2,0.75,1.0,9,1.5,1.33,1.0,1
Torpedo Moscow,8,5,2,1,11,5,6,17,russia2,0.62,0.88,6,1.38,1.61,1.14,2
Chernomorets,8,5,1,2,12,10,2,16,russia2,0.62,0.75,2,1.5,1.61,1.33,3
Yenisey,8,4,2,2,9,6,3,14,russia2,0.5,0.75,3,1.12,2.0,1.33,4
SKA Khabarovsk,8,4,2,2,6,5,1,14,russia2,0.5,0.75,1,0.75,2.0,1.33,4
Ural,8,3,3,2,9,7,2,12,russia2,0.38,0.75,2,1.12,2.63,1.33,5
Chayka,8,2,4,2,9,9,0,10,russia2,0.25,0.75,0,1.12,4.0,1.33,6
Rotor Volgograd,8,2,4,2,6,7,-1,10,russia2,0.25,0.75,-1,0.75,4.0,1.33,6
Shinnik,8,2,4,2,3,4,-1,10,russia2,0.25,0.75,-1,0.38,4.0,1.33,6
Tyumen,8,3,1,4,8,11,-3,10,russia2,0.38,0.5,-3,1.0,2.63,2.0,6
Kamaz,8,3,0,5,10,11,-1,9,russia2,0.38,0.38,-1,1.25,2.63,2.63,7
Ufa,8,2,2,4,8,11,-3,8,russia2,0.25,0.5,-3,1.0,4.0,2.0,8
Neftekhimik,8,2,1,5,11,11,0,7,russia2,0.25,0.38,0,1.38,4.0,2.63,9
Rodina Moskva,8,1,3,4,4,8,-4,6,russia2,0.12,0.5,-4,0.5,8.33,2.0,10
Sokol Saratov,8,1,2,5,4,11,-7,5,russia2,0.12,0.38,-7,0.5,8.33,2.63,11
Arsenal Tula,8,0,4,4,5,10,-5,4,russia2,0.0,0.5,-5,0.62,0.0,2.0,12
A. Vladikavkaz,8,0,2,6,3,14,-11,2,russia2,0.0,0.25,-11,0.38,0.0,4.0,13
Al Ittihad,8,5,3,0,19,10,9,18,saudiarabia,0.62,1.0,9,2.38,1.61,1.0,1
Al Ahli Jeddah,8,5,1,2,18,10,8,16,saudiarabia,0.62,0.75,8,2.25,1.61,1.33,2
Al Nassr,8,5,1,2,18,11,7,16,saudiarabia,0.62,0.75,7,2.25,1.61,1.33,2
Al Ittifaq,8,5,1,2,13,9,4,16,saudiarabia,0.62,0.75,4,1.62,1.61,1.33,2
Al Shabab,8,4,2,2,22,12,10,14,saudiarabia,0.5,0.75,10,2.75,2.0,1.33,3
Al Hilal,8,4,2,2,19,11,8,14,saudiarabia,0.5,0.75,8,2.38,2.0,1.33,3
Al Quadisiya,8,4,2,2,11,9,2,14,saudiarabia,0.5,0.75,2,1.38,2.0,1.33,3
Al Fateh,8,4,1,3,12,10,2,13,saudiarabia,0.5,0.62,2,1.5,2.0,1.61,4
Al Orubah,8,4,0,4,11,15,-4,12,saudiarabia,0.5,0.5,-4,1.38,2.0,2.0,5
Al Kholood,8,4,0,4,13,18,-5,12,saudiarabia,0.5,0.5,-5,1.62,2.0,2.0,5
Al Taawon,8,3,2,3,9,8,1,11,saudiarabia,0.38,0.62,1,1.12,2.63,1.61,6
Al Feiha,8,2,4,2,4,5,-1,10,saudiarabia,0.25,0.75,-1,0.5,4.0,1.33,7
Al Riyadh,8,2,2,4,7,10,-3,8,saudiarabia,0.25,0.5,-3,0.88,4.0,2.0,8
Al Wahda,8,2,1,5,8,13,-5,7,saudiarabia,0.25,0.38,-5,1.0,4.0,2.63,9
Damak,8,1,3,4,5,12,-7,6,saudiarabia,0.12,0.5,-7,0.62,8.33,2.0,10
Al Akhdoud,8,1,2,5,4,14,-10,5,saudiarabia,0.12,0.38,-10,0.5,8.33,2.63,11
Al Raed,8,1,1,6,8,16,-8,4,saudiarabia,0.12,0.25,-8,1.0,8.33,4.0,12
Al Khaleej,8,0,4,4,6,14,-8,4,saudiarabia,0.0,0.5,-8,0.75,0.0,2.0,12
Neom SC,8,6,2,0,16,5,11,20,saudiarabia2,0.75,1.0,11,2.0,1.33,1.0,1
Al Adalha,8,4,4,0,15,10,5,16,saudiarabia2,0.5,1.0,5,1.88,2.0,1.0,2
Al Bukayriyah,8,4,3,1,13,4,9,15,saudiarabia2,0.5,0.88,9,1.62,2.0,1.14,3
Al Najma,8,4,3,1,13,8,5,15,saudiarabia2,0.5,0.88,5,1.62,2.0,1.14,3
Al Tai,8,4,3,1,11,6,5,15,saudiarabia2,0.5,0.88,5,1.38,2.0,1.14,3
Al Hazm,8,4,2,2,12,9,3,14,saudiarabia2,0.5,0.75,3,1.5,2.0,1.33,4
Jeddah,8,4,1,3,7,5,2,13,saudiarabia2,0.5,0.62,2,0.88,2.0,1.61,5
Al Jandal,8,3,3,2,10,7,3,12,saudiarabia2,0.38,0.75,3,1.25,2.63,1.33,6
Al Jabalain,8,3,3,2,10,10,0,12,saudiarabia2,0.38,0.75,0,1.25,2.63,1.33,6
Al Jubail,8,2,5,1,11,11,0,11,saudiarabia2,0.25,0.88,0,1.38,4.0,1.14,7
Abha,8,2,5,1,10,10,0,11,saudiarabia2,0.25,0.88,0,1.25,4.0,1.14,7
Al Zulfi,8,2,4,2,8,7,1,10,saudiarabia2,0.25,0.75,1,1.0,4.0,1.33,8
Al Ain,8,2,2,4,9,15,-6,8,saudiarabia2,0.25,0.5,-6,1.12,4.0,2.0,9
Al Faisaly,8,1,4,3,8,13,-5,7,saudiarabia2,0.12,0.62,-5,1.0,8.33,1.61,10
Al Batin,8,1,3,4,7,11,-4,6,saudiarabia2,0.12,0.5,-4,0.88,8.33,2.0,11
Al Arabi,8,1,1,6,11,17,-6,4,saudiarabia2,0.12,0.25,-6,1.38,8.33,4.0,12
Ohod,8,1,1,6,7,13,-6,4,saudiarabia2,0.12,0.25,-6,0.88,8.33,4.0,12
Al Safa,8,0,1,7,3,19,-16,1,saudiarabia2,0.0,0.12,-16,0.38,0.0,8.33,13
Celtic,8,6,1,1,30,10,20,19,scotland,0.75,0.88,20,3.75,1.33,1.14,1
Rangers,8,6,0,2,21,9,12,18,scotland,0.75,0.75,12,2.62,1.33,1.33,2
Hibernian,8,5,3,0,14,6,8,18,scotland,0.62,1.0,8,1.75,1.61,1.0,2
Hearts,8,5,1,2,18,9,9,16,scotland,0.62,0.75,9,2.25,1.61,1.33,3
St. Johnstone,8,3,2,3,8,10,-2,11,scotland,0.38,0.62,-2,1.0,2.63,1.61,4
Ross County,8,3,1,4,9,13,-4,10,scotland,0.38,0.5,-4,1.12,2.63,2.0,5
St. Mirren,8,2,2,4,10,12,-2,8,scotland,0.25,0.5,-2,1.25,4.0,2.0,6
Kilmarnock,8,2,2,4,9,11,-2,8,scotland,0.25,0.5,-2,1.12,4.0,2.0,6
Aberdeen,8,2,2,4,6,16,-10,8,scotland,0.25,0.5,-10,0.75,4.0,2.0,6
Motherwell,8,2,1,5,9,16,-7,7,scotland,0.25,0.38,-7,1.12,4.0,2.63,7
Dundee Utd,8,2,1,5,6,14,-8,7,scotland,0.25,0.38,-8,0.75,4.0,2.63,7
Dundee FC,8,0,3,5,8,24,-16,3,scotland,0.0,0.38,-16,1.0,0.0,2.63,8
Falkirk,8,5,2,1,20,8,12,17,scotland2,0.62,0.88,12,2.5,1.61,1.14,1
Livingston,8,4,4,0,14,8,6,16,scotland2,0.5,1.0,6,1.75,2.0,1.0,2
Ayr Utd,8,4,1,3,15,12,3,13,scotland2,0.5,0.62,3,1.88,2.0,1.61,3
Raith Rovers,8,4,1,3,11,8,3,13,scotland2,0.5,0.62,3,1.38,2.0,1.61,3
Airdrieonians,8,3,3,2,12,15,-3,12,scotland2,0.38,0.75,-3,1.5,2.63,1.33,4
Greenock Morton,8,3,2,3,13,12,1,11,scotland2,0.38,0.62,1,1.62,2.63,1.61,5
Partick Thistle,8,2,3,3,11,14,-3,9,scotland2,0.25,0.62,-3,1.38,4.0,1.61,6
Dunfermline,8,2,2,4,5,9,-4,8,scotland2,0.25,0.5,-4,0.62,4.0,2.0,7
Hamilton,8,2,1,5,6,13,-7,7,scotland2,0.25,0.38,-7,0.75,4.0,2.63,8
Queens Park,8,1,1,6,9,15,-6,4,scotland2,0.12,0.25,-6,1.12,8.33,4.0,9
Arbroath,8,6,1,1,17,7,10,19,scotland3,0.75,0.88,10,2.12,1.33,1.14,1
Cove Rangers,8,5,2,1,18,9,9,17,scotland3,0.62,0.88,9,2.25,1.61,1.14,2
Stenhousemuir,8,5,1,2,13,10,3,16,scotland3,0.62,0.75,3,1.62,1.61,1.33,3
Inverness,8,5,1,2,10,7,3,16,scotland3,0.62,0.75,3,1.25,1.61,1.33,3
Alloa Athletic,8,3,2,3,16,15,1,11,scotland3,0.38,0.62,1,2.0,2.63,1.61,4
Annan Athletic,8,3,1,4,12,16,-4,10,scotland3,0.38,0.5,-4,1.5,2.63,2.0,5
Queen of South,8,3,0,5,11,13,-2,9,scotland3,0.38,0.38,-2,1.38,2.63,2.63,6
Montrose,8,1,5,2,9,14,-5,8,scotland3,0.12,0.75,-5,1.12,8.33,1.33,7
Kelty Hearts,8,1,2,5,3,12,-9,5,scotland3,0.12,0.38,-9,0.38,8.33,2.63,8
Dumbarton,8,0,2,6,8,15,-7,2,scotland3,0.0,0.25,-7,1.0,0.0,4.0,9
Stranraer,8,5,1,2,11,4,7,16,scotland4,0.62,0.75,7,1.38,1.61,1.33,1
Edinburgh City,8,5,0,3,14,11,3,15,scotland4,0.62,0.62,3,1.75,1.61,1.61,2
Spartans,8,4,2,2,10,8,2,14,scotland4,0.5,0.75,2,1.25,2.0,1.33,3
Peterhead,8,3,4,1,12,8,4,13,scotland4,0.38,0.88,4,1.5,2.63,1.14,4
East Fife,8,3,2,3,8,8,0,11,scotland4,0.38,0.62,0,1.0,2.63,1.61,5
Stirling Albion,8,3,2,3,12,13,-1,11,scotland4,0.38,0.62,-1,1.5,2.63,1.61,5
Forfar Athletic,8,3,1,4,7,9,-2,10,scotland4,0.38,0.5,-2,0.88,2.63,2.0,6
Clyde,8,2,2,4,7,10,-3,8,scotland4,0.25,0.5,-3,0.88,4.0,2.0,7
Elgin City,8,2,0,6,7,11,-4,6,scotland4,0.25,0.25,-4,0.88,4.0,4.0,8
Bonnyrigg Rose,8,1,2,5,8,16,-8,5,scotland4,0.12,0.38,-8,1.0,8.33,2.63,9
Red Star,8,7,1,0,30,7,23,22,serbia,0.88,1.0,23,3.75,1.14,1.0,1
Partizan,8,5,3,0,19,9,10,18,serbia,0.62,1.0,10,2.38,1.61,1.0,2
Radnicki 1923,8,4,2,2,10,12,-2,14,serbia,0.5,0.75,-2,1.25,2.0,1.33,3
Novi Pazar,8,4,1,3,13,11,2,13,serbia,0.5,0.62,2,1.62,2.0,1.61,4
IMT N. Beograd,8,4,1,3,10,11,-1,13,serbia,0.5,0.62,-1,1.25,2.0,1.61,4
Vojvodina,8,3,3,2,11,9,2,12,serbia,0.38,0.75,2,1.38,2.63,1.33,5
S. Subotica,8,3,3,2,9,8,1,12,serbia,0.38,0.75,1,1.12,2.63,1.33,5
Z. Pancevo,8,2,5,1,9,7,2,11,serbia,0.25,0.88,2,1.12,4.0,1.14,6
Napredak,8,3,2,3,8,10,-2,11,serbia,0.38,0.62,-2,1.0,2.63,1.61,6
Cukaricki,8,2,3,3,8,11,-3,9,serbia,0.25,0.62,-3,1.0,4.0,1.61,7
Backa Topola,8,3,0,5,12,16,-4,9,serbia,0.38,0.38,-4,1.5,2.63,2.63,7
Mladost Lucani,8,2,2,4,7,11,-4,8,serbia,0.25,0.5,-4,0.88,4.0,2.0,8
OFK Beograd,8,2,2,4,8,13,-5,8,serbia,0.25,0.5,-5,1.0,4.0,2.0,8
Jedinstvo U.,8,2,1,5,10,10,0,7,serbia,0.25,0.38,0,1.25,4.0,2.63,9
Tekstilac Odzac,8,2,1,5,8,15,-7,7,serbia,0.25,0.38,-7,1.0,4.0,2.63,9
Radnicki Nis,8,1,2,5,6,15,-9,5,serbia,0.12,0.38,-9,0.75,8.33,2.63,10
R. Surdulica,8,6,1,1,14,3,11,19,serbia2,0.75,0.88,11,1.75,1.33,1.14,1
Javor Ivanjica,8,5,3,0,11,4,7,18,serbia2,0.62,1.0,7,1.38,1.61,1.0,2
Zemun,8,4,4,0,16,6,10,16,serbia2,0.5,1.0,10,2.0,2.0,1.0,3
Mladost,8,4,2,2,6,6,0,14,serbia2,0.5,0.75,0,0.75,2.0,1.33,4
Vozdovac,8,3,4,1,6,3,3,13,serbia2,0.38,0.88,3,0.75,2.63,1.14,5
Trajal Krusevac,8,3,2,3,8,10,-2,11,serbia2,0.38,0.62,-2,1.0,2.63,1.61,6
Macva Sabac,8,2,4,2,7,6,1,10,serbia2,0.25,0.75,1,0.88,4.0,1.33,7
Borac Cacak,8,3,1,4,8,9,-1,10,serbia2,0.38,0.5,-1,1.0,2.63,2.0,7
Graficar,8,2,4,2,8,10,-2,10,serbia2,0.25,0.75,-2,1.0,4.0,1.33,7
Smederevo,8,1,6,1,6,9,-3,9,serbia2,0.12,0.88,-3,0.75,8.33,1.14,8
Sloven Ruma,8,1,5,2,7,7,0,8,serbia2,0.12,0.75,0,0.88,8.33,1.33,9
Vrsac,8,2,2,4,4,6,-2,8,serbia2,0.25,0.5,-2,0.5,4.0,2.0,9
Dubocica,8,2,2,4,9,13,-4,8,serbia2,0.25,0.5,-4,1.12,4.0,2.0,9
S. Mitrovica,8,2,2,4,6,11,-5,8,serbia2,0.25,0.5,-5,0.75,4.0,2.0,9
Indija,8,1,3,4,6,10,-4,6,serbia2,0.12,0.5,-4,0.75,8.33,2.0,10
Sloboda Uzice,8,0,4,4,4,8,-4,4,serbia2,0.0,0.5,-4,0.5,0.0,2.0,11
Lion City,8,7,1,0,26,7,19,22,singapore,0.88,1.0,19,3.25,1.14,1.0,1
Tampines Rovers,8,6,0,2,23,7,16,18,singapore,0.75,0.75,16,2.88,1.33,1.33,2
Geylang,8,4,1,3,19,12,7,13,singapore,0.5,0.62,7,2.38,2.0,1.61,3
A. Niigata (S),8,4,1,3,12,16,-4,13,singapore,0.5,0.62,-4,1.5,2.0,1.61,3
Hougang,8,3,2,3,21,14,7,11,singapore,0.38,0.62,7,2.62,2.63,1.61,4
Young Lions,8,2,3,3,12,17,-5,9,singapore,0.25,0.62,-5,1.5,4.0,1.61,5
Khalsa,8,3,0,5,17,23,-6,9,singapore,0.38,0.38,-6,2.12,2.63,2.63,5
DPMM FC,8,2,1,5,10,17,-7,7,singapore,0.25,0.38,-7,1.25,4.0,2.63,6
Tanjong Pagar,8,1,1,6,6,28,-22,4,singapore,0.12,0.25,-22,0.75,8.33,4.0,7
Spartak Trnava,8,5,3,0,13,4,9,18,slovakia,0.62,1.0,9,1.62,1.61,1.0,1
S. Bratislava,8,4,2,2,19,9,10,14,slovakia,0.5,0.75,10,2.38,2.0,1.33,2
Podbrezova,8,3,5,0,11,6,5,14,slovakia,0.38,1.0,5,1.38,2.63,1.0,2
DAC Streda,8,3,4,1,16,10,6,13,slovakia,0.38,0.88,6,2.0,2.63,1.14,3
Skalica,8,3,4,1,6,4,2,13,slovakia,0.38,0.88,2,0.75,2.63,1.14,3
Komarno,8,3,3,2,7,9,-2,12,slovakia,0.38,0.75,-2,0.88,2.63,1.33,4
FC Kosice,8,3,2,3,14,10,4,11,slovakia,0.38,0.62,4,1.75,2.63,1.61,5
Z. Michalovce,8,2,4,2,10,10,0,10,slovakia,0.25,0.75,0,1.25,4.0,1.33,6
Trencin,8,2,4,2,9,9,0,10,slovakia,0.25,0.75,0,1.12,4.0,1.33,6
Zilina,8,2,3,3,6,9,-3,9,slovakia,0.25,0.62,-3,0.75,4.0,1.61,7
Ruzomberok,8,1,0,7,4,17,-13,3,slovakia,0.12,0.12,-13,0.5,8.33,8.33,8
Banska Bystrica,8,0,0,8,3,21,-18,0,slovakia,0.0,0.0,-18,0.38,0.0,0.0,9
Presov,8,7,1,0,17,5,12,22,slovakia2,0.88,1.0,12,2.12,1.14,1.0,1
Zlate Moravce,8,5,2,1,11,3,8,17,slovakia2,0.62,0.88,8,1.38,1.61,1.14,2
L. Mikulas,8,5,2,1,16,10,6,17,slovakia2,0.62,0.88,6,2.0,1.61,1.14,2
Malzenice,8,4,1,3,12,9,3,13,slovakia2,0.5,0.62,3,1.5,2.0,1.61,3
P. Bystrica,8,4,1,3,13,12,1,13,slovakia2,0.5,0.62,1,1.62,2.0,1.61,3
S. Bratislava B,8,4,0,4,9,9,0,12,slovakia2,0.5,0.5,0,1.12,2.0,2.0,4
Puchov,8,3,2,3,13,13,0,11,slovakia2,0.38,0.62,0,1.62,2.63,1.61,5
Zvolen,8,3,1,4,5,12,-7,10,slovakia2,0.38,0.5,-7,0.62,2.63,2.0,6
Petrzalka,8,3,0,5,9,8,1,9,slovakia2,0.38,0.38,1,1.12,2.63,2.63,7
Pohronie,8,3,0,5,10,15,-5,9,slovakia2,0.38,0.38,-5,1.25,2.63,2.63,7
Humenne,8,3,0,5,6,15,-9,9,slovakia2,0.38,0.38,-9,0.75,2.63,2.63,7
S. Lubovna,8,2,2,4,11,9,2,8,slovakia2,0.25,0.5,2,1.38,4.0,2.0,8
Zilina B,8,2,1,5,12,13,-1,7,slovakia2,0.25,0.38,-1,1.5,4.0,2.63,9
Samorin,8,1,0,7,10,21,-11,3,slovakia2,0.12,0.12,-11,1.25,8.33,8.33,10
NK Olimpija,8,6,0,2,18,6,12,18,slovenia,0.75,0.75,12,2.25,1.33,1.33,1
Maribor,8,6,0,2,18,7,11,18,slovenia,0.75,0.75,11,2.25,1.33,1.33,1
Bravo,8,4,3,1,14,11,3,15,slovenia,0.5,0.88,3,1.75,2.0,1.14,2
Koper,8,3,3,2,12,10,2,12,slovenia,0.38,0.75,2,1.5,2.63,1.33,3
Mura,8,3,3,2,8,6,2,12,slovenia,0.38,0.75,2,1.0,2.63,1.33,3
Nafta,8,2,4,2,8,13,-5,10,slovenia,0.25,0.75,-5,1.0,4.0,1.33,4
NK Celje,8,1,4,3,16,12,4,7,slovenia,0.12,0.62,4,2.0,8.33,1.61,5
Domzale,8,2,1,5,11,13,-2,7,slovenia,0.25,0.38,-2,1.38,4.0,2.63,5
Primorje,8,1,3,4,9,18,-9,6,slovenia,0.12,0.5,-9,1.12,8.33,2.0,6
Radomlje,8,2,0,6,6,22,-16,6,slovenia,0.25,0.25,-16,0.75,4.0,4.0,6
Mamelodi S.,8,6,1,1,19,7,12,19,southafrica,0.75,0.88,12,2.38,1.33,1.14,1
TS Galaxy,8,5,1,2,13,10,3,16,southafrica,0.62,0.75,3,1.62,1.61,1.33,2
Magesi,8,5,0,3,7,6,1,15,southafrica,0.62,0.62,1,0.88,1.61,1.61,3
Stellenbosch,8,3,4,1,9,7,2,13,southafrica,0.38,0.88,2,1.12,2.63,1.14,4
Orlando Pirates,8,4,1,3,7,9,-2,13,southafrica,0.5,0.62,-2,0.88,2.0,1.61,4
Richards Bay,8,3,3,2,8,6,2,12,southafrica,0.38,0.75,2,1.0,2.63,1.33,5
AmaZulu,8,3,2,3,12,10,2,11,southafrica,0.38,0.62,2,1.5,2.63,1.61,6
Sekhukhune,8,3,2,3,13,13,0,11,southafrica,0.38,0.62,0,1.62,2.63,1.61,6
Kaizer Chiefs,8,3,2,3,6,8,-2,11,southafrica,0.38,0.62,-2,0.75,2.63,1.61,6
Chippa Utd,8,3,1,4,8,5,3,10,southafrica,0.38,0.5,3,1.0,2.63,2.0,7
Golden Arrows,8,2,3,3,5,10,-5,9,southafrica,0.25,0.62,-5,0.62,4.0,1.61,8
Marumo G.,8,2,1,5,6,10,-4,7,southafrica,0.25,0.38,-4,0.75,4.0,2.63,9
Polokwane,8,1,3,4,2,7,-5,6,southafrica,0.12,0.5,-5,0.25,8.33,2.0,10
Royal AM,8,1,2,5,9,13,-4,5,southafrica,0.12,0.38,-4,1.12,8.33,2.63,11
SuperSport Utd,8,1,2,5,7,12,-5,5,southafrica,0.12,0.38,-5,0.88,8.33,2.63,11
Cape Town City,8,0,3,5,3,11,-8,3,southafrica,0.0,0.38,-8,0.38,0.0,2.63,12
Kruger United,8,5,1,2,11,7,4,16,southafrica2,0.62,0.75,4,1.38,1.61,1.33,1
Venda FC,8,4,2,2,12,4,8,14,southafrica2,0.5,0.75,8,1.5,2.0,1.33,2
Casric Stars,8,4,2,2,12,6,6,14,southafrica2,0.5,0.75,6,1.5,2.0,1.33,2
Durban City,8,4,2,2,9,6,3,14,southafrica2,0.5,0.75,3,1.12,2.0,1.33,2
Cape Town Spurs,8,3,3,2,10,10,0,12,southafrica2,0.38,0.75,0,1.25,2.63,1.33,3
Black Leopards,8,3,2,3,10,9,1,11,southafrica2,0.38,0.62,1,1.25,2.63,1.61,4
Orbit College,8,2,5,1,6,5,1,11,southafrica2,0.25,0.88,1,0.75,4.0,1.14,4
Pretoria C.,8,3,2,3,8,9,-1,11,southafrica2,0.38,0.62,-1,1.0,2.63,1.61,4
JDR Stars,8,2,4,2,9,12,-3,10,southafrica2,0.25,0.75,-3,1.12,4.0,1.33,5
Highbury,8,2,3,3,10,8,2,9,southafrica2,0.25,0.62,2,1.25,4.0,1.61,6
Pretoria U.,8,2,3,3,6,8,-2,9,southafrica2,0.25,0.62,-2,0.75,4.0,1.61,6
Upington City,8,2,3,3,6,8,-2,9,southafrica2,0.25,0.62,-2,0.75,4.0,1.61,6
Leruma United,8,2,3,3,4,6,-2,9,southafrica2,0.25,0.62,-2,0.5,4.0,1.61,6
Hungry Lions,8,2,2,4,11,12,-1,8,southafrica2,0.25,0.5,-1,1.38,4.0,2.0,7
Milford,8,2,2,4,8,14,-6,8,southafrica2,0.25,0.5,-6,1.0,4.0,2.0,7
Baroka,8,1,4,3,8,15,-7,7,southafrica2,0.12,0.62,-7,1.0,8.33,1.61,8
Daejeon Citizen,5,4,0,1,9,4,5,12,southkorea,0.8,0.8,5,1.8,1.25,1.25,1
Ulsan,5,3,1,1,6,2,4,10,southkorea,0.6,0.8,4,1.2,1.67,1.25,2
Seoul,5,2,2,1,3,3,0,8,southkorea,0.4,0.8,0,0.6,2.5,1.25,3
Gimcheon Sangmu,4,2,1,1,7,5,2,7,southkorea,0.5,0.75,2,1.75,2.0,1.33,4
Daegu,5,2,1,2,6,5,1,7,southkorea,0.4,0.6,1,1.2,2.5,1.67,4
Gangwon,5,2,1,2,4,4,0,7,southkorea,0.4,0.6,0,0.8,2.5,1.67,4
Anyang,5,2,0,3,5,7,-2,6,southkorea,0.4,0.4,-2,1.0,2.5,2.5,5
Gwangju,3,1,2,0,4,3,1,5,southkorea,0.33,1.0,1,1.33,3.03,1.0,6
Jeonbuk Motors,4,1,1,2,4,5,-1,4,southkorea,0.25,0.5,-1,1.0,4.0,2.0,7
Jeju Utd,5,1,1,3,5,8,-3,4,southkorea,0.2,0.4,-3,1.0,5.0,2.5,7
Suwon City,5,0,3,2,2,5,-3,3,southkorea,0.0,0.6,-3,0.4,0.0,1.67,8
Pohang Steelers,3,0,1,2,1,5,-4,1,southkorea,0.0,0.33,-4,0.33,0.0,3.03,9
Incheon Utd,4,3,0,1,6,2,4,9,southkorea2,0.75,0.75,4,1.5,1.33,1.33,1
Jeonnam,4,2,2,0,6,3,3,8,southkorea2,0.5,1.0,3,1.5,2.0,1.0,2
Seongnam,4,2,2,0,5,2,3,8,southkorea2,0.5,1.0,3,1.25,2.0,1.0,2
Seoul E-Land,4,2,1,1,7,5,2,7,southkorea2,0.5,0.75,2,1.75,2.0,1.33,3
Busan IPark,4,2,1,1,4,2,2,7,southkorea2,0.5,0.75,2,1.0,2.0,1.33,3
Bucheon FC,3,2,0,1,5,4,1,6,southkorea2,0.67,0.67,1,1.67,1.49,1.49,4
Gimpo,4,1,2,1,4,3,1,5,southkorea2,0.25,0.75,1,1.0,4.0,1.33,5
Gyeongnam,4,1,2,1,4,5,-1,5,southkorea2,0.25,0.75,-1,1.0,4.0,1.33,5
Hwaseong,4,1,2,1,4,5,-1,5,southkorea2,0.25,0.75,-1,1.0,4.0,1.33,5
Cheongju,4,1,1,2,6,8,-2,4,southkorea2,0.25,0.5,-2,1.5,4.0,2.0,6
Suwon Bluewings,4,1,1,2,3,6,-3,4,southkorea2,0.25,0.5,-3,0.75,4.0,2.0,6
Cheonan City,4,1,0,3,3,6,-3,3,southkorea2,0.25,0.25,-3,0.75,4.0,4.0,7
Asan,4,0,2,2,2,4,-2,2,southkorea2,0.0,0.5,-2,0.5,0.0,2.0,8
Ansan Greeners,3,0,0,3,0,4,-4,0,southkorea2,0.0,0.0,-4,0.0,0.0,0.0,9
FC Barcelona,8,6,1,1,21,5,16,19,spain,0.75,0.88,16,2.62,1.33,1.14,1
Real Betis,8,5,1,2,14,10,4,16,spain,0.62,0.75,4,1.75,1.61,1.33,2
Celta Vigo,8,4,3,1,12,9,3,15,spain,0.5,0.88,3,1.5,2.0,1.14,3
Villarreal,8,4,2,2,15,7,8,14,spain,0.5,0.75,8,1.88,2.0,1.33,4
Real Madrid,8,4,2,2,12,7,5,14,spain,0.5,0.75,5,1.5,2.0,1.33,4
Getafe,8,4,2,2,10,6,4,14,spain,0.5,0.75,4,1.25,2.0,1.33,4
Athletic Bilbao,8,3,4,1,16,7,9,13,spain,0.38,0.88,9,2.0,2.63,1.14,5
Sevilla FC,8,3,4,1,11,8,3,13,spain,0.38,0.88,3,1.38,2.63,1.14,5
Atletico Madrid,8,3,3,2,10,6,4,12,spain,0.38,0.75,4,1.25,2.63,1.33,6
Espanyol,8,3,3,2,9,8,1,12,spain,0.38,0.75,1,1.12,2.63,1.33,6
Valencia,8,3,3,2,12,17,-5,12,spain,0.38,0.75,-5,1.5,2.63,1.33,6
