Team_Home_Overall,GP,W,D,L,GF,GA,GD,Pts_Overall,Liga,PIO,PIO_HA,GD_Overall,GF_AVG_Overall,PPG_Overall,Odd_Justa_MO,Odd_Justa_HA,Rank_Overall
Al Nassr,8,5,1,2,17,11,6,16,saudiarabia,0.62,0.75,6,2.12,2.0,1.61,1.33,3
Al Fateh,8,4,2,2,18,10,8,14,saudiarabia,0.5,0.75,8,2.25,1.75,2.0,1.33,4
Al Hilal,8,4,2,2,18,10,8,14,saudiarabia,0.5,0.75,8,2.25,1.75,2.0,1.33,4
Al Ittihad,8,3,4,1,12,10,2,13,saudiarabia,0.38,0.88,2,1.5,1.62,2.63,1.14,5
Al Taawon,8,4,1,3,12,10,2,13,saudiarabia,0.5,0.62,2,1.5,1.62,2.0,1.61,5
Al Wahda,8,4,1,3,11,9,2,13,saudiarabia,0.5,0.62,2,1.38,1.62,2.0,1.61,5
Al Ittifaq,8,3,3,2,9,9,0,12,saudiarabia,0.38,0.75,0,1.12,1.5,2.63,1.33,6
Al Akhdoud,8,3,3,2,7,7,0,12,saudiarabia,0.38,0.75,0,0.88,1.5,2.63,1.33,6
Al Feiha,8,2,4,2,7,11,-4,10,saudiarabia,0.25,0.75,-4,0.88,1.25,4.0,1.33,7
Al Quadisiya,8,2,3,3,8,11,-3,9,saudiarabia,0.25,0.62,-3,1.0,1.12,4.0,1.61,8
Damak,8,2,1,5,7,12,-5,7,saudiarabia,0.25,0.38,-5,0.88,0.88,4.0,2.63,9
Al Orubah,8,2,1,5,7,19,-12,7,saudiarabia,0.25,0.38,-12,0.88,0.88,4.0,2.63,9
Al Riyadh,8,1,3,4,5,8,-3,6,saudiarabia,0.12,0.5,-3,0.62,0.75,8.33,2.0,10
Al Khaleej,8,1,3,4,8,17,-9,6,saudiarabia,0.12,0.5,-9,1.0,0.75,8.33,2.0,10
Al Kholood,8,2,0,6,7,18,-11,6,saudiarabia,0.25,0.25,-11,0.88,0.75,4.0,4.0,10
Al Raed,8,1,1,6,12,17,-5,4,saudiarabia,0.12,0.25,-5,1.5,0.5,8.33,4.0,11
Neom SC,8,7,1,0,24,5,19,22,saudiarabia2,0.88,1.0,19,3.0,2.75,1.14,1.0,1
Al Najma,8,7,1,0,16,5,11,22,saudiarabia2,0.88,1.0,11,2.0,2.75,1.14,1.0,1
Al Bukayriyah,8,5,2,1,12,4,8,17,saudiarabia2,0.62,0.88,8,1.5,2.12,1.61,1.14,2
Al Zulfi,8,5,2,1,11,4,7,17,saudiarabia2,0.62,0.88,7,1.38,2.12,1.61,1.14,2
Al Adalha,8,4,2,2,14,11,3,14,saudiarabia2,0.5,0.75,3,1.75,1.75,2.0,1.33,3
Abha,8,2,6,0,14,9,5,12,saudiarabia2,0.25,1.0,5,1.75,1.5,4.0,1.0,4
Al Faisaly,8,3,3,2,8,9,-1,12,saudiarabia2,0.38,0.75,-1,1.0,1.5,2.63,1.33,4
Al Jabalain,8,3,2,3,12,10,2,11,saudiarabia2,0.38,0.62,2,1.5,1.38,2.63,1.61,5
Al Hazm,8,3,2,3,10,11,-1,11,saudiarabia2,0.38,0.62,-1,1.25,1.38,2.63,1.61,5
Al Batin,8,3,2,3,12,16,-4,11,saudiarabia2,0.38,0.62,-4,1.5,1.38,2.63,1.61,5
Ohod,8,2,2,4,8,11,-3,8,saudiarabia2,0.25,0.5,-3,1.0,1.0,4.0,2.0,6
Al Jubail,8,1,5,2,7,11,-4,8,saudiarabia2,0.12,0.75,-4,0.88,1.0,8.33,1.33,6
Al Tai,8,2,1,5,9,12,-3,7,saudiarabia2,0.25,0.38,-3,1.12,0.88,4.0,2.63,7
Jeddah,8,1,4,3,5,8,-3,7,saudiarabia2,0.12,0.62,-3,0.62,0.88,8.33,1.61,7
Al Ain,8,1,3,4,8,14,-6,6,saudiarabia2,0.12,0.5,-6,1.0,0.75,8.33,2.0,8
Al Jandal,8,1,2,5,5,11,-6,5,saudiarabia2,0.12,0.38,-6,0.62,0.62,8.33,2.63,9
Al Safa,8,0,2,6,6,20,-14,2,saudiarabia2,0.0,0.25,-14,0.75,0.25,0.0,4.0,10
Al Arabi,8,0,1,7,7,18,-11,1,saudiarabia2,0.0,0.12,-11,0.88,0.12,0.0,8.33,11
Hibernian,8,6,1,1,17,5,12,19,scotland,0.75,0.88,12,2.12,2.38,1.33,1.14,1
Celtic,8,5,0,3,26,10,16,15,scotland,0.62,0.62,16,3.25,1.88,1.61,1.61,2
Aberdeen,8,4,3,1,12,10,2,15,scotland,0.5,0.88,2,1.5,1.88,2.0,1.14,2
Dundee Utd,8,4,1,3,9,14,-5,13,scotland,0.5,0.62,-5,1.12,1.62,2.0,1.61,3
St. Mirren,8,3,2,3,17,17,0,11,scotland,0.38,0.62,0,2.12,1.38,2.63,1.61,4
Rangers,8,3,2,3,16,17,-1,11,scotland,0.38,0.62,-1,2.0,1.38,2.63,1.61,4
Motherwell,8,3,2,3,10,13,-3,11,scotland,0.38,0.62,-3,1.25,1.38,2.63,1.61,4
Hearts,8,3,1,4,8,9,-1,10,scotland,0.38,0.5,-1,1.0,1.25,2.63,2.0,5
Dundee FC,8,3,1,4,13,16,-3,10,scotland,0.38,0.5,-3,1.62,1.25,2.63,2.0,5
St. Johnstone,8,2,2,4,6,10,-4,8,scotland,0.25,0.5,-4,0.75,1.0,4.0,2.0,6
Kilmarnock,8,2,1,5,9,17,-8,7,scotland,0.25,0.38,-8,1.12,0.88,4.0,2.63,7
Ross County,8,2,0,6,6,11,-5,6,scotland,0.25,0.25,-5,0.75,0.75,4.0,4.0,8
Livingston,8,5,2,1,17,5,12,17,scotland2,0.62,0.88,12,2.12,2.12,1.61,1.14,1
Raith Rovers,8,4,4,0,14,6,8,16,scotland2,0.5,1.0,8,1.75,2.0,2.0,1.0,2
Partick Thistle,8,4,2,2,9,5,4,14,scotland2,0.5,0.75,4,1.12,1.75,2.0,1.33,3
Falkirk,8,4,1,3,15,7,8,13,scotland2,0.5,0.62,8,1.88,1.62,2.0,1.61,4
Airdrieonians,8,3,3,2,13,9,4,12,scotland2,0.38,0.75,4,1.62,1.5,2.63,1.33,5
Greenock Morton,8,3,2,3,10,13,-3,11,scotland2,0.38,0.62,-3,1.25,1.38,2.63,1.61,6
Dunfermline,8,2,2,4,2,7,-5,8,scotland2,0.25,0.5,-5,0.25,1.0,4.0,2.0,7
Hamilton,8,2,2,4,5,12,-7,8,scotland2,0.25,0.5,-7,0.62,1.0,4.0,2.0,7
Ayr Utd,8,1,3,4,8,14,-6,6,scotland2,0.12,0.5,-6,1.0,0.75,8.33,2.0,8
Queens Park,8,0,2,6,3,19,-16,2,scotland2,0.0,0.25,-16,0.38,0.25,0.0,4.0,9
Queen of South,8,6,1,1,17,8,9,19,scotland3,0.75,0.88,9,2.12,2.38,1.33,1.14,1
Arbroath,8,4,2,2,12,12,0,14,scotland3,0.5,0.75,0,1.5,1.75,2.0,1.33,2
Dumbarton,8,3,3,2,16,10,6,12,scotland3,0.38,0.75,6,2.0,1.5,2.63,1.33,3
Inverness,8,3,2,3,13,10,3,11,scotland3,0.38,0.62,3,1.62,1.38,2.63,1.61,4
Alloa Athletic,8,3,2,3,15,13,2,11,scotland3,0.38,0.62,2,1.88,1.38,2.63,1.61,4
Cove Rangers,8,2,4,2,12,10,2,10,scotland3,0.25,0.75,2,1.5,1.25,4.0,1.33,5
Montrose,8,2,3,3,12,12,0,9,scotland3,0.25,0.62,0,1.5,1.12,4.0,1.61,6
Annan Athletic,8,3,0,5,10,13,-3,9,scotland3,0.38,0.38,-3,1.25,1.12,2.63,2.63,6
Kelty Hearts,8,1,3,4,7,18,-11,6,scotland3,0.12,0.5,-11,0.88,0.75,8.33,2.0,7
Stenhousemuir,8,0,3,5,5,18,-13,3,scotland3,0.0,0.38,-13,0.62,0.38,0.0,2.63,8
Peterhead,8,5,2,1,11,5,6,17,scotland4,0.62,0.88,6,1.38,2.12,1.61,1.14,1
Elgin City,8,5,0,3,12,7,5,15,scotland4,0.62,0.62,5,1.5,1.88,1.61,1.61,2
Edinburgh City,8,4,1,3,11,9,2,13,scotland4,0.5,0.62,2,1.38,1.62,2.0,1.61,3
Spartans,8,4,0,4,12,10,2,12,scotland4,0.5,0.5,2,1.5,1.5,2.0,2.0,4
East Fife,8,4,0,4,12,13,-1,12,scotland4,0.5,0.5,-1,1.5,1.5,2.0,2.0,4
Forfar Athletic,8,3,3,2,4,5,-1,12,scotland4,0.38,0.75,-1,0.5,1.5,2.63,1.33,4
Stirling Albion,8,3,2,3,10,11,-1,11,scotland4,0.38,0.62,-1,1.25,1.38,2.63,1.61,5
Clyde,8,3,1,4,12,12,0,10,scotland4,0.38,0.5,0,1.5,1.25,2.63,2.0,6
Stranraer,8,2,1,5,8,11,-3,7,scotland4,0.25,0.38,-3,1.0,0.88,4.0,2.63,7
Bonnyrigg Rose,8,2,1,5,6,14,-8,7,scotland4,0.25,0.38,-8,0.75,0.88,4.0,2.63,7
Red Star,8,7,0,1,25,12,13,21,serbia,0.88,0.88,13,3.12,2.62,1.14,1.14,1
Partizan,8,5,2,1,16,8,8,17,serbia,0.62,0.88,8,2.0,2.12,1.61,1.14,2
IMT N. Beograd,8,4,2,2,13,11,2,14,serbia,0.5,0.75,2,1.62,1.75,2.0,1.33,3
OFK Beograd,8,4,1,3,16,13,3,13,serbia,0.5,0.62,3,2.0,1.62,2.0,1.61,4
Z. Pancevo,8,4,1,3,12,9,3,13,serbia,0.5,0.62,3,1.5,1.62,2.0,1.61,4
Backa Topola,8,4,1,3,13,11,2,13,serbia,0.5,0.62,2,1.62,1.62,2.0,1.61,4
S. Subotica,8,4,1,3,11,9,2,13,serbia,0.5,0.62,2,1.38,1.62,2.0,1.61,4
Vojvodina,8,4,0,4,13,16,-3,12,serbia,0.5,0.5,-3,1.62,1.5,2.0,2.0,5
Novi Pazar,8,3,2,3,12,11,1,11,serbia,0.38,0.62,1,1.5,1.38,2.63,1.61,6
T. Odzaci,8,3,0,5,8,14,-6,9,serbia,0.38,0.38,-6,1.0,1.12,2.63,2.63,7
Jedinstvo U.,8,2,2,4,11,12,-1,8,serbia,0.25,0.5,-1,1.38,1.0,4.0,2.0,8
Napredak,8,2,2,4,7,11,-4,8,serbia,0.25,0.5,-4,0.88,1.0,4.0,2.0,8
Mladost Lucani,8,1,3,4,6,13,-7,6,serbia,0.12,0.5,-7,0.75,0.75,8.33,2.0,9
Radnicki 1923,8,1,2,5,9,16,-7,5,serbia,0.12,0.38,-7,1.12,0.62,8.33,2.63,10
Cukaricki,8,1,2,5,8,15,-7,5,serbia,0.12,0.38,-7,1.0,0.62,8.33,2.63,10
Radnicki Nis,8,0,4,4,9,18,-9,4,serbia,0.0,0.5,-9,1.12,0.5,0.0,2.0,11
R. Surdulica,8,6,0,2,16,6,10,18,serbia2,0.75,0.75,10,2.0,2.25,1.33,1.33,1
Vozdovac,8,4,4,0,11,6,5,16,serbia2,0.5,1.0,5,1.38,2.0,2.0,1.0,2
Sloven Ruma,8,4,3,1,12,8,4,15,serbia2,0.5,0.88,4,1.5,1.88,2.0,1.14,3
Dubocica,8,4,1,3,14,10,4,13,serbia2,0.5,0.62,4,1.75,1.62,2.0,1.61,4
S. Mitrovica,8,3,4,1,7,4,3,13,serbia2,0.38,0.88,3,0.88,1.62,2.63,1.14,4
Graficar,8,3,4,1,11,9,2,13,serbia2,0.38,0.88,2,1.38,1.62,2.63,1.14,4
Mladost,8,3,3,2,8,9,-1,12,serbia2,0.38,0.75,-1,1.0,1.5,2.63,1.33,5
Zemun,8,3,2,3,8,9,-1,11,serbia2,0.38,0.62,-1,1.0,1.38,2.63,1.61,6
Trajal Krusevac,8,2,3,3,9,9,0,9,serbia2,0.25,0.62,0,1.12,1.12,4.0,1.61,7
Macva Sabac,8,2,3,3,7,9,-2,9,serbia2,0.25,0.62,-2,0.88,1.12,4.0,1.61,7
Javor Ivanjica,8,2,2,4,8,12,-4,8,serbia2,0.25,0.5,-4,1.0,1.0,4.0,2.0,8
Indija,8,2,1,5,9,12,-3,7,serbia2,0.25,0.38,-3,1.12,0.88,4.0,2.63,9
Borac Cacak,8,2,1,5,8,12,-4,7,serbia2,0.25,0.38,-4,1.0,0.88,4.0,2.63,9
Sloboda Uzice,8,2,1,5,5,11,-6,7,serbia2,0.25,0.38,-6,0.62,0.88,4.0,2.63,9
Smederevo,8,1,3,4,5,8,-3,6,serbia2,0.12,0.5,-3,0.62,0.75,8.33,2.0,10
Vrsac,8,1,3,4,3,9,-6,6,serbia2,0.12,0.5,-6,0.38,0.75,8.33,2.0,10
Lion City,8,6,2,0,23,4,19,20,singapore,0.75,1.0,19,2.88,2.5,1.33,1.0,1
Tampines Rovers,8,6,0,2,22,7,15,18,singapore,0.75,0.75,15,2.75,2.25,1.33,1.33,2
Geylang,8,4,1,3,20,15,5,13,singapore,0.5,0.62,5,2.5,1.62,2.0,1.61,3
Hougang,8,3,2,3,17,15,2,11,singapore,0.38,0.62,2,2.12,1.38,2.63,1.61,4
Khalsa,8,3,1,4,16,24,-8,10,singapore,0.38,0.5,-8,2.0,1.25,2.63,2.0,5
DPMM FC,8,2,2,4,8,11,-3,8,singapore,0.25,0.5,-3,1.0,1.0,4.0,2.0,6
A. Niigata (S),8,2,2,4,7,12,-5,8,singapore,0.25,0.5,-5,0.88,1.0,4.0,2.0,6
Young Lions,8,1,4,3,9,21,-12,7,singapore,0.12,0.62,-12,1.12,0.88,8.33,1.61,7
Tanjong Pagar,8,1,2,5,9,22,-13,5,singapore,0.12,0.38,-13,1.12,0.62,8.33,2.63,8
DAC Streda,8,4,4,0,17,10,7,16,slovakia,0.5,1.0,7,2.12,2.0,2.0,1.0,1
S. Bratislava,8,4,2,2,18,11,7,14,slovakia,0.5,0.75,7,2.25,1.75,2.0,1.33,2
Skalica,8,4,2,2,8,5,3,14,slovakia,0.5,0.75,3,1.0,1.75,2.0,1.33,2
Komarno,8,4,2,2,8,6,2,14,slovakia,0.5,0.75,2,1.0,1.75,2.0,1.33,2
FC Kosice,8,3,3,2,13,12,1,12,slovakia,0.38,0.75,1,1.62,1.5,2.63,1.33,3
Trencin,8,3,3,2,13,12,1,12,slovakia,0.38,0.75,1,1.62,1.5,2.63,1.33,3
Zilina,8,3,3,2,10,13,-3,12,slovakia,0.38,0.75,-3,1.25,1.5,2.63,1.33,3
Z. Michalovce,8,3,1,4,13,14,-1,10,slovakia,0.38,0.5,-1,1.62,1.25,2.63,2.0,4
Spartak Trnava,8,2,2,4,11,14,-3,8,slovakia,0.25,0.5,-3,1.38,1.0,4.0,2.0,5
Ruzomberok,8,2,1,5,8,13,-5,7,slovakia,0.25,0.38,-5,1.0,0.88,4.0,2.63,6
Podbrezova,8,0,5,3,7,11,-4,5,slovakia,0.0,0.62,-4,0.88,0.62,0.0,1.61,7
Banska Bystrica,8,1,2,5,11,16,-5,5,slovakia,0.12,0.38,-5,1.38,0.62,8.33,2.63,7
Zlate Moravce,8,6,2,0,15,4,11,20,slovakia2,0.75,1.0,11,1.88,2.5,1.33,1.0,1
Presov,8,6,1,1,13,4,9,19,slovakia2,0.75,0.88,9,1.62,2.38,1.33,1.14,2
Zvolen,8,5,1,2,14,7,7,16,slovakia2,0.62,0.75,7,1.75,2.0,1.61,1.33,3
P. Bystrica,8,4,2,2,11,6,5,14,slovakia2,0.5,0.75,5,1.38,1.75,2.0,1.33,4
Petrzalka,8,3,3,2,11,9,2,12,slovakia2,0.38,0.75,2,1.38,1.5,2.63,1.33,5
Puchov,8,3,2,3,13,13,0,11,slovakia2,0.38,0.62,0,1.62,1.38,2.63,1.61,6
S. Bratislava B,8,3,2,3,14,15,-1,11,slovakia2,0.38,0.62,-1,1.75,1.38,2.63,1.61,6
Samorin,8,3,1,4,6,10,-4,10,slovakia2,0.38,0.5,-4,0.75,1.25,2.63,2.0,7
L. Mikulas,8,2,3,3,13,10,3,9,slovakia2,0.25,0.62,3,1.62,1.12,4.0,1.61,8
Zilina B,8,3,0,5,10,15,-5,9,slovakia2,0.38,0.38,-5,1.25,1.12,2.63,2.63,8
S. Lubovna,8,2,1,5,6,10,-4,7,slovakia2,0.25,0.38,-4,0.75,0.88,4.0,2.63,9
Humenne,8,2,1,5,5,14,-9,7,slovakia2,0.25,0.38,-9,0.62,0.88,4.0,2.63,9
Pohronie,8,2,0,6,9,16,-7,6,slovakia2,0.25,0.25,-7,1.12,0.75,4.0,4.0,10
Malzenice,8,1,1,6,6,16,-10,4,slovakia2,0.12,0.25,-10,0.75,0.5,8.33,4.0,11
NK Olimpija,8,5,3,0,17,6,11,18,slovenia,0.62,1.0,11,2.12,2.25,1.61,1.0,1
Koper,8,5,2,1,17,10,7,17,slovenia,0.62,0.88,7,2.12,2.12,1.61,1.14,2
NK Celje,8,5,2,1,16,12,4,17,slovenia,0.62,0.88,4,2.0,2.12,1.61,1.14,2
Maribor,8,4,2,2,14,8,6,14,slovenia,0.5,0.75,6,1.75,1.75,2.0,1.33,3
Primorje,8,2,4,2,11,11,0,10,slovenia,0.25,0.75,0,1.38,1.25,4.0,1.33,4
Radomlje,8,3,1,4,11,16,-5,10,slovenia,0.38,0.5,-5,1.38,1.25,2.63,2.0,4
Nafta,8,2,3,3,15,20,-5,9,slovenia,0.25,0.62,-5,1.88,1.12,4.0,1.61,5
Domzale,8,2,2,4,10,12,-2,8,slovenia,0.25,0.5,-2,1.25,1.0,4.0,2.0,6
Mura,8,2,0,6,10,14,-4,6,slovenia,0.25,0.25,-4,1.25,0.75,4.0,4.0,7
Bravo,8,0,3,5,6,16,-10,3,slovenia,0.0,0.38,-10,0.75,0.38,0.0,2.63,8
Mamelodi S.,8,5,1,2,16,8,8,16,southafrica,0.62,0.75,8,2.0,2.0,1.61,1.33,1
Orlando Pirates,8,5,1,2,9,9,0,16,southafrica,0.62,0.75,0,1.12,2.0,1.61,1.33,1
Stellenbosch,8,4,3,1,8,5,3,15,southafrica,0.5,0.88,3,1.0,1.88,2.0,1.14,2
Magesi,8,5,0,3,7,7,0,15,southafrica,0.62,0.62,0,0.88,1.88,1.61,1.61,2
Marumo G.,8,4,2,2,10,7,3,14,southafrica,0.5,0.75,3,1.25,1.75,2.0,1.33,3
Sekhukhune,8,4,1,3,12,11,1,13,southafrica,0.5,0.62,1,1.5,1.62,2.0,1.61,4
TS Galaxy,8,3,3,2,12,9,3,12,southafrica,0.38,0.75,3,1.5,1.5,2.63,1.33,5
Chippa Utd,8,3,3,2,6,3,3,12,southafrica,0.38,0.75,3,0.75,1.5,2.63,1.33,5
Richards Bay,8,3,2,3,7,7,0,11,southafrica,0.38,0.62,0,0.88,1.38,2.63,1.61,6
AmaZulu,8,3,1,4,6,7,-1,10,southafrica,0.38,0.5,-1,0.75,1.25,2.63,2.0,7
Golden Arrows,8,2,3,3,5,7,-2,9,southafrica,0.25,0.62,-2,0.62,1.12,4.0,1.61,8
SuperSport Utd,8,1,5,2,8,8,0,8,southafrica,0.12,0.75,0,1.0,1.0,8.33,1.33,9
Polokwane,8,1,3,4,5,9,-4,6,southafrica,0.12,0.5,-4,0.62,0.75,8.33,2.0,10
Kaizer Chiefs,8,1,3,4,4,8,-4,6,southafrica,0.12,0.5,-4,0.5,0.75,8.33,2.0,10
Royal AM,8,1,2,5,9,13,-4,5,southafrica,0.12,0.38,-4,1.12,0.62,8.33,2.63,11
Cape Town City,8,0,3,5,3,9,-6,3,southafrica,0.0,0.38,-6,0.38,0.38,0.0,2.63,12
Black Leopards,8,5,3,0,14,7,7,18,southafrica2,0.62,1.0,7,1.75,2.25,1.61,1.0,1
Kruger United,8,4,2,2,10,10,0,14,southafrica2,0.5,0.75,0,1.25,1.75,2.0,1.33,2
Cape Town Spurs,8,3,4,1,11,5,6,13,southafrica2,0.38,0.88,6,1.38,1.62,2.63,1.14,3
Orbit College,8,3,4,1,7,3,4,13,southafrica2,0.38,0.88,4,0.88,1.62,2.63,1.14,3
Casric Stars,8,3,3,2,10,6,4,12,southafrica2,0.38,0.75,4,1.25,1.5,2.63,1.33,4
Durban City,8,3,3,2,8,5,3,12,southafrica2,0.38,0.75,3,1.0,1.5,2.63,1.33,4
Venda FC,8,3,3,2,8,5,3,12,southafrica2,0.38,0.75,3,1.0,1.5,2.63,1.33,4
Baroka,8,2,4,2,10,11,-1,10,southafrica2,0.25,0.75,-1,1.25,1.25,4.0,1.33,5
Leruma United,8,1,6,1,8,8,0,9,southafrica2,0.12,0.88,0,1.0,1.12,8.33,1.14,6
Pretoria U.,8,2,3,3,9,10,-1,9,southafrica2,0.25,0.62,-1,1.12,1.12,4.0,1.61,6
JDR Stars,8,1,5,2,7,10,-3,8,southafrica2,0.12,0.75,-3,0.88,1.0,8.33,1.33,7
Highbury,8,2,2,4,6,9,-3,8,southafrica2,0.25,0.5,-3,0.75,1.0,4.0,2.0,7
Milford,8,2,1,5,8,15,-7,7,southafrica2,0.25,0.38,-7,1.0,0.88,4.0,2.63,8
Pretoria C.,8,2,1,5,4,14,-10,7,southafrica2,0.25,0.38,-10,0.5,0.88,4.0,2.63,8
Hungry Lions,8,1,3,4,5,8,-3,6,southafrica2,0.12,0.5,-3,0.62,0.75,8.33,2.0,9
Upington City,8,1,3,4,3,7,-4,6,southafrica2,0.12,0.5,-4,0.38,0.75,8.33,2.0,9
Daejeon Citizen,8,5,2,1,14,9,5,17,southkorea,0.62,0.88,5,1.75,2.12,1.61,1.14,1
Pohang Steelers,8,4,3,1,10,8,2,15,southkorea,0.5,0.88,2,1.25,1.88,2.0,1.14,2
Jeonbuk Motors,8,4,2,2,11,7,4,14,southkorea,0.5,0.75,4,1.38,1.75,2.0,1.33,3
Gimcheon Sangmu,8,4,2,2,10,6,4,14,southkorea,0.5,0.75,4,1.25,1.75,2.0,1.33,3
Gwangju,8,4,2,2,10,8,2,14,southkorea,0.5,0.75,2,1.25,1.75,2.0,1.33,3
Anyang,8,4,0,4,10,9,1,12,southkorea,0.5,0.5,1,1.25,1.5,2.0,2.0,4
Seoul,8,2,4,2,7,7,0,10,southkorea,0.25,0.75,0,0.88,1.25,4.0,1.33,5
Gangwon,8,3,1,4,4,6,-2,10,southkorea,0.38,0.5,-2,0.5,1.25,2.63,2.0,5
Jeju Utd,8,2,2,4,6,9,-3,8,southkorea,0.25,0.5,-3,0.75,1.0,4.0,2.0,6
Ulsan,8,2,2,4,6,9,-3,8,southkorea,0.25,0.5,-3,0.75,1.0,4.0,2.0,6
Suwon City,8,1,3,4,7,11,-4,6,southkorea,0.12,0.5,-4,0.88,0.75,8.33,2.0,7
Daegu,8,0,1,7,5,14,-9,1,southkorea,0.0,0.12,-9,0.62,0.12,0.0,8.33,8
Incheon Utd,8,6,1,1,14,5,9,19,southkorea2,0.75,0.88,9,1.75,2.38,1.33,1.14,1
Jeonnam,8,4,3,1,9,6,3,15,southkorea2,0.5,0.88,3,1.12,1.88,2.0,1.14,2
Seoul E-Land,8,4,2,2,15,11,4,14,southkorea2,0.5,0.75,4,1.88,1.75,2.0,1.33,3
Suwon Bluewings,8,4,2,2,15,11,4,14,southkorea2,0.5,0.75,4,1.88,1.75,2.0,1.33,3
Busan IPark,8,4,2,2,13,9,4,14,southkorea2,0.5,0.75,4,1.62,1.75,2.0,1.33,3
Seongnam,8,3,4,1,8,6,2,13,southkorea2,0.38,0.88,2,1.0,1.62,2.63,1.14,4
Asan,8,2,5,1,9,5,4,11,southkorea2,0.25,0.88,4,1.12,1.38,4.0,1.14,5
Bucheon FC,8,3,2,3,11,12,-1,11,southkorea2,0.38,0.62,-1,1.38,1.38,2.63,1.61,5
Gyeongnam,8,3,2,3,10,11,-1,11,southkorea2,0.38,0.62,-1,1.25,1.38,2.63,1.61,5
Cheongju,8,3,1,4,10,13,-3,10,southkorea2,0.38,0.5,-3,1.25,1.25,2.63,2.0,6
Gimpo,8,2,2,4,9,9,0,8,southkorea2,0.25,0.5,0,1.12,1.0,4.0,2.0,7
Hwaseong,8,1,3,4,11,15,-4,6,southkorea2,0.12,0.5,-4,1.38,0.75,8.33,2.0,8
Ansan Greeners,8,1,1,6,6,16,-10,4,southkorea2,0.12,0.25,-10,0.75,0.5,8.33,4.0,9
Cheonan City,8,1,0,7,3,14,-11,3,southkorea2,0.12,0.12,-11,0.38,0.38,8.33,8.33,10
FC Barcelona,8,7,1,0,22,7,15,22,spain,0.88,1.0,15,2.75,2.75,1.14,1.0,1
Real Betis,8,6,1,1,18,9,9,19,spain,0.75,0.88,9,2.25,2.38,1.33,1.14,2
Real Madrid,8,6,0,2,12,8,4,18,spain,0.75,0.75,4,1.5,2.25,1.33,1.33,3
Valencia,8,4,4,0,12,8,4,16,spain,0.5,1.0,4,1.5,2.0,2.0,1.0,4
Celta Vigo,8,4,2,2,14,11,3,14,spain,0.5,0.75,3,1.75,1.75,2.0,1.33,5
Atletico Madrid,8,4,1,3,14,11,3,13,spain,0.5,0.62,3,1.75,1.62,2.0,1.61,6
Espanyol,8,3,3,2,11,6,5,12,spain,0.38,0.75,5,1.38,1.5,2.63,1.33,7
Athletic Bilbao,8,3,3,2,6,4,2,12,spain,0.38,0.75,2,0.75,1.5,2.63,1.33,7
Alaves,8,3,3,2,7,7,0,12,spain,0.38,0.75,0,0.88,1.5,2.63,1.33,7
Osasuna,8,3,3,2,11,12,-1,12,spain,0.38,0.75,-1,1.38,1.5,2.63,1.33,7
Villarreal,8,3,2,3,8,10,-2,11,spain,0.38,0.62,-2,1.0,1.38,2.63,1.61,8
Getafe,8,3,0,5,10,10,0,9,spain,0.38,0.38,0,1.25,1.12,2.63,2.63,9
Mallorca,8,2,3,3,7,7,0,9,spain,0.25,0.62,0,0.88,1.12,4.0,1.61,9
Las Palmas,8,2,3,3,9,10,-1,9,spain,0.25,0.62,-1,1.12,1.12,4.0,1.61,9
Real Sociedad,8,2,2,4,9,14,-5,8,spain,0.25,0.5,-5,1.12,1.0,4.0,2.0,10
Leganes,8,1,3,4,8,11,-3,6,spain,0.12,0.5,-3,1.0,0.75,8.33,2.0,11
Rayo Vallecano,8,1,3,4,8,16,-8,6,spain,0.12,0.5,-8,1.0,0.75,8.33,2.0,11
Sevilla FC,8,1,2,5,5,9,-4,5,spain,0.12,0.38,-4,0.62,0.62,8.33,2.63,12
Girona,8,0,4,4,8,15,-7,4,spain,0.0,0.5,-7,1.0,0.5,0.0,2.0,13
Valladolid,8,0,1,7,8,22,-14,1,spain,0.0,0.12,-14,1.0,0.12,0.0,8.33,14
Elche,8,5,3,0,13,6,7,18,spain2,0.62,1.0,7,1.62,2.25,1.61,1.0,1
Levante,8,5,1,2,18,10,8,16,spain2,0.62,0.75,8,2.25,2.0,1.61,1.33,2
Granada,8,5,1,2,14,7,7,16,spain2,0.62,0.75,7,1.75,2.0,1.61,1.33,2
Tenerife,8,4,3,1,11,6,5,15,spain2,0.5,0.88,5,1.38,1.88,2.0,1.14,3
Burgos,8,4,3,1,10,6,4,15,spain2,0.5,0.88,4,1.25,1.88,2.0,1.14,3
Albacete,8,4,2,2,14,10,4,14,spain2,0.5,0.75,4,1.75,1.75,2.0,1.33,4
Racing,8,4,2,2,13,10,3,14,spain2,0.5,0.75,3,1.62,1.75,2.0,1.33,4
Real Oviedo,8,3,3,2,8,5,3,12,spain2,0.38,0.75,3,1.0,1.5,2.63,1.33,5
Eibar,8,2,6,0,9,7,2,12,spain2,0.25,1.0,2,1.12,1.5,4.0,1.0,5
Deportivo,8,2,5,1,10,9,1,11,spain2,0.25,0.88,1,1.25,1.38,4.0,1.14,6
Cadiz,8,3,2,3,7,6,1,11,spain2,0.38,0.62,1,0.88,1.38,2.63,1.61,6
Mirandes,8,3,2,3,12,13,-1,11,spain2,0.38,0.62,-1,1.5,1.38,2.63,1.61,6
