Equipe,GP,W,D,L,GF,GA,GD,Pts_Overall,Liga,PIO,PIO_HA,GD_Overall,GF_AVG_Overall,PPG_Overall,Odd_Justa_MO,Odd_Justa_HA,Rank_Overall
Penafiel,8,2,0,6,9,12,-3,6,portugal2,0.25,0.25,-3,1.12,0.75,4.0,4.0,11
Benfica B,8,1,3,4,6,9,-3,6,portugal2,0.12,0.5,-3,0.75,0.75,8.33,2.0,11
Leixoes,8,1,3,4,4,7,-3,6,portugal2,0.12,0.5,-3,0.5,0.75,8.33,2.0,11
Mafra,8,0,3,5,2,12,-10,3,portugal2,0.0,0.38,-10,0.25,0.38,0.0,2.63,12
Al Sadd,8,7,0,1,19,2,17,21,qatar,0.88,0.88,17,2.38,2.62,1.14,1.14,1
Al Duhail,8,6,1,1,16,7,9,19,qatar,0.75,0.88,9,2.0,2.38,1.33,1.14,2
Al Gharafa,8,5,1,2,14,12,2,16,qatar,0.62,0.75,2,1.75,2.0,1.61,1.33,3
Al Rayyan,8,4,2,2,20,9,11,14,qatar,0.5,0.75,11,2.5,1.75,2.0,1.33,4
Al Arabi,8,4,1,3,17,15,2,13,qatar,0.5,0.62,2,2.12,1.62,2.0,1.61,5
Qatar SC,8,3,3,2,12,12,0,12,qatar,0.38,0.75,0,1.5,1.5,2.63,1.33,6
Al Shahaniya,8,4,0,4,10,17,-7,12,qatar,0.5,0.5,-7,1.25,1.5,2.0,2.0,6
Al Shamal,8,3,1,4,12,7,5,10,qatar,0.38,0.5,5,1.5,1.25,2.63,2.0,7
Al Ahli Doha,8,3,1,4,13,17,-4,10,qatar,0.38,0.5,-4,1.62,1.25,2.63,2.0,7
Al Wakrah,8,2,1,5,11,21,-10,7,qatar,0.25,0.38,-10,1.38,0.88,4.0,2.63,8
Al Khor,8,1,0,7,10,20,-10,3,qatar,0.12,0.12,-10,1.25,0.38,8.33,8.33,9
Umm Salal,8,0,1,7,7,22,-15,1,qatar,0.0,0.12,-15,0.88,0.12,0.0,8.33,10
CFR Cluj,8,5,3,0,19,5,14,18,romania,0.62,1.0,14,2.38,2.25,1.61,1.0,1
FCSB,8,5,3,0,10,2,8,18,romania,0.62,1.0,8,1.25,2.25,1.61,1.0,1
Univ. Craiova,8,5,1,2,11,6,5,16,romania,0.62,0.75,5,1.38,2.0,1.61,1.33,2
Din. Bucharest,8,4,2,2,10,6,4,14,romania,0.5,0.75,4,1.25,1.75,2.0,1.33,3
Rapid Bucharest,8,4,2,2,9,6,3,14,romania,0.5,0.75,3,1.12,1.75,2.0,1.33,3
Hermannstadt,8,4,2,2,9,7,2,14,romania,0.5,0.75,2,1.12,1.75,2.0,1.33,3
U. Cluj,8,3,3,2,9,8,1,12,romania,0.38,0.75,1,1.12,1.5,2.63,1.33,4
Botosani,8,3,3,2,8,7,1,12,romania,0.38,0.75,1,1.0,1.5,2.63,1.33,4
Sepsi OSK,8,3,2,3,8,9,-1,11,romania,0.38,0.62,-1,1.0,1.38,2.63,1.61,5
Farul Constanta,8,3,1,4,8,10,-2,10,romania,0.38,0.5,-2,1.0,1.25,2.63,2.0,6
P. Iasi,8,2,3,3,8,12,-4,9,romania,0.25,0.62,-4,1.0,1.12,4.0,1.61,7
Petrolul,8,2,2,4,6,8,-2,8,romania,0.25,0.5,-2,0.75,1.0,4.0,2.0,8
UTA Arad,8,2,2,4,5,10,-5,8,romania,0.25,0.5,-5,0.62,1.0,4.0,2.0,8
Otelul,8,2,1,5,7,11,-4,7,romania,0.25,0.38,-4,0.88,0.88,4.0,2.63,9
FC Buzau,8,1,1,6,6,16,-10,4,romania,0.12,0.25,-10,0.75,0.5,8.33,4.0,10
Unirea Slobozia,8,0,1,7,4,14,-10,1,romania,0.0,0.12,-10,0.5,0.12,0.0,8.33,11
Spartak Moscow,8,6,1,1,20,5,15,19,russia,0.75,0.88,15,2.5,2.38,1.33,1.14,1
Rostov,8,5,2,1,16,7,9,17,russia,0.62,0.88,9,2.0,2.12,1.61,1.14,2
CSKA Moscow,8,5,2,1,11,6,5,17,russia,0.62,0.88,5,1.38,2.12,1.61,1.14,2
Dinamo Moscow,8,4,3,1,20,8,12,15,russia,0.5,0.88,12,2.5,1.88,2.0,1.14,3
Rubin Kazan,8,4,2,2,13,12,1,14,russia,0.5,0.75,1,1.62,1.75,2.0,1.33,4
FC Krasnodar,8,3,4,1,13,7,6,13,russia,0.38,0.88,6,1.62,1.62,2.63,1.14,5
Zenit,8,4,1,3,13,8,5,13,russia,0.5,0.62,5,1.62,1.62,2.0,1.61,5
Akron,8,4,0,4,9,12,-3,12,russia,0.5,0.5,-3,1.12,1.5,2.0,2.0,6
Khimki,8,3,2,3,11,12,-1,11,russia,0.38,0.62,-1,1.38,1.38,2.63,1.61,7
Akhmat Grozny,8,2,4,2,8,8,0,10,russia,0.25,0.75,0,1.0,1.25,4.0,1.33,8
Krylya Sovetov,8,3,1,4,13,16,-3,10,russia,0.38,0.5,-3,1.62,1.25,2.63,2.0,8
Makhachkala,8,2,3,3,9,11,-2,9,russia,0.25,0.62,-2,1.12,1.12,4.0,1.61,9
Lokomotiv M.,8,2,3,3,10,17,-7,9,russia,0.25,0.62,-7,1.25,1.12,4.0,1.61,9
Nizhny Novgorod,8,1,1,6,3,17,-14,4,russia,0.12,0.25,-14,0.38,0.5,8.33,4.0,10
Orenburg,8,1,0,7,4,14,-10,3,russia,0.12,0.12,-10,0.5,0.38,8.33,8.33,11
Fakel Voronezh,8,0,2,6,2,13,-11,2,russia,0.0,0.25,-11,0.25,0.25,0.0,4.0,12
Baltika,8,6,2,0,17,1,16,20,russia2,0.75,1.0,16,2.12,2.5,1.33,1.0,1
PFC Sochi,8,5,2,1,12,5,7,17,russia2,0.62,0.88,7,1.5,2.12,1.61,1.14,2
Chernomorets,8,5,2,1,11,5,6,17,russia2,0.62,0.88,6,1.38,2.12,1.61,1.14,2
SKA Khabarovsk,8,5,2,1,7,3,4,17,russia2,0.62,0.88,4,0.88,2.12,1.61,1.14,2
Torpedo Moscow,8,4,3,1,7,5,2,15,russia2,0.5,0.88,2,0.88,1.88,2.0,1.14,3
Yenisey,8,4,2,2,9,6,3,14,russia2,0.5,0.75,3,1.12,1.75,2.0,1.33,4
Ural,8,3,4,1,8,6,2,13,russia2,0.38,0.88,2,1.0,1.62,2.63,1.14,5
Shinnik,8,2,5,1,5,4,1,11,russia2,0.25,0.88,1,0.62,1.38,4.0,1.14,6
Rotor Volgograd,8,2,4,2,7,6,1,10,russia2,0.25,0.75,1,0.88,1.25,4.0,1.33,7
Tyumen,8,3,1,4,6,7,-1,10,russia2,0.38,0.5,-1,0.75,1.25,2.63,2.0,7
Kamaz,8,3,0,5,9,11,-2,9,russia2,0.38,0.38,-2,1.12,1.12,2.63,2.63,8
Neftekhimik,8,2,2,4,9,9,0,8,russia2,0.25,0.5,0,1.12,1.0,4.0,2.0,9
Rodina Moskva,8,2,2,4,6,7,-1,8,russia2,0.25,0.5,-1,0.75,1.0,4.0,2.0,9
Chayka,8,0,5,3,3,11,-8,5,russia2,0.0,0.62,-8,0.38,0.62,0.0,1.61,10
Ufa,8,1,2,5,6,16,-10,5,russia2,0.12,0.38,-10,0.75,0.62,8.33,2.63,10
A. Vladikavkaz,8,1,2,5,4,14,-10,5,russia2,0.12,0.38,-10,0.5,0.62,8.33,2.63,10
Arsenal Tula,8,0,4,4,4,9,-5,4,russia2,0.0,0.5,-5,0.5,0.5,0.0,2.0,11
Sokol Saratov,8,0,3,5,5,12,-7,3,russia2,0.0,0.38,-7,0.62,0.38,0.0,2.63,12
Al Ittihad,8,5,3,0,19,10,9,18,saudiarabia,0.62,1.0,9,2.38,2.25,1.61,1.0,1
Al Ahli Jeddah,8,5,1,2,18,10,8,16,saudiarabia,0.62,0.75,8,2.25,2.0,1.61,1.33,2
Al Nassr,8,5,1,2,18,11,7,16,saudiarabia,0.62,0.75,7,2.25,2.0,1.61,1.33,2
Al Ittifaq,8,5,1,2,13,9,4,16,saudiarabia,0.62,0.75,4,1.62,2.0,1.61,1.33,2
Al Shabab,8,4,2,2,22,12,10,14,saudiarabia,0.5,0.75,10,2.75,1.75,2.0,1.33,3
Al Hilal,8,4,2,2,19,11,8,14,saudiarabia,0.5,0.75,8,2.38,1.75,2.0,1.33,3
Al Quadisiya,8,4,2,2,11,9,2,14,saudiarabia,0.5,0.75,2,1.38,1.75,2.0,1.33,3
Al Fateh,8,4,1,3,12,10,2,13,saudiarabia,0.5,0.62,2,1.5,1.62,2.0,1.61,4
Al Orubah,8,4,0,4,11,15,-4,12,saudiarabia,0.5,0.5,-4,1.38,1.5,2.0,2.0,5
Al Kholood,8,4,0,4,13,18,-5,12,saudiarabia,0.5,0.5,-5,1.62,1.5,2.0,2.0,5
Al Taawon,8,3,2,3,9,8,1,11,saudiarabia,0.38,0.62,1,1.12,1.38,2.63,1.61,6
Al Feiha,8,2,4,2,4,5,-1,10,saudiarabia,0.25,0.75,-1,0.5,1.25,4.0,1.33,7
Al Riyadh,8,2,2,4,7,10,-3,8,saudiarabia,0.25,0.5,-3,0.88,1.0,4.0,2.0,8
Al Wahda,8,2,1,5,8,13,-5,7,saudiarabia,0.25,0.38,-5,1.0,0.88,4.0,2.63,9
Damak,8,1,3,4,5,12,-7,6,saudiarabia,0.12,0.5,-7,0.62,0.75,8.33,2.0,10
Al Akhdoud,8,1,2,5,4,14,-10,5,saudiarabia,0.12,0.38,-10,0.5,0.62,8.33,2.63,11
Al Raed,8,1,1,6,8,16,-8,4,saudiarabia,0.12,0.25,-8,1.0,0.5,8.33,4.0,12
Al Khaleej,8,0,4,4,6,14,-8,4,saudiarabia,0.0,0.5,-8,0.75,0.5,0.0,2.0,12
Neom SC,8,6,2,0,16,5,11,20,saudiarabia2,0.75,1.0,11,2.0,2.5,1.33,1.0,1
Al Najma,8,5,2,1,15,8,7,17,saudiarabia2,0.62,0.88,7,1.88,2.12,1.61,1.14,2
Al Bukayriyah,8,4,3,1,13,4,9,15,saudiarabia2,0.5,0.88,9,1.62,1.88,2.0,1.14,3
Al Tai,8,4,3,1,11,6,5,15,saudiarabia2,0.5,0.88,5,1.38,1.88,2.0,1.14,3
Al Hazm,8,4,2,2,12,9,3,14,saudiarabia2,0.5,0.75,3,1.5,1.75,2.0,1.33,4
Abha,8,3,4,1,12,8,4,13,saudiarabia2,0.38,0.88,4,1.5,1.62,2.63,1.14,5
Al Adalha,8,3,4,1,14,11,3,13,saudiarabia2,0.38,0.88,3,1.75,1.62,2.63,1.14,5
Jeddah,8,4,1,3,7,6,1,13,saudiarabia2,0.5,0.62,1,0.88,1.62,2.0,1.61,5
Al Jandal,8,3,3,2,10,7,3,12,saudiarabia2,0.38,0.75,3,1.25,1.5,2.63,1.33,6
Al Jabalain,8,3,3,2,10,10,0,12,saudiarabia2,0.38,0.75,0,1.25,1.5,2.63,1.33,6
Al Zulfi,8,2,4,2,8,7,1,10,saudiarabia2,0.25,0.75,1,1.0,1.25,4.0,1.33,7
Al Jubail,8,1,5,2,10,15,-5,8,saudiarabia2,0.12,0.75,-5,1.25,1.0,8.33,1.33,8
Al Ain,8,2,2,4,10,17,-7,8,saudiarabia2,0.25,0.5,-7,1.25,1.0,4.0,2.0,8
Al Faisaly,8,1,4,3,8,13,-5,7,saudiarabia2,0.12,0.62,-5,1.0,0.88,8.33,1.61,9
Al Batin,8,1,3,4,7,11,-4,6,saudiarabia2,0.12,0.5,-4,0.88,0.75,8.33,2.0,10
Al Arabi,8,1,1,6,11,17,-6,4,saudiarabia2,0.12,0.25,-6,1.38,0.5,8.33,4.0,11
Ohod,8,1,1,6,7,13,-6,4,saudiarabia2,0.12,0.25,-6,0.88,0.5,8.33,4.0,11
Al Safa,8,0,1,7,3,19,-16,1,saudiarabia2,0.0,0.12,-16,0.38,0.12,0.0,8.33,12
Celtic,8,6,0,2,28,9,19,18,scotland,0.75,0.75,19,3.5,2.25,1.33,1.33,1
Rangers,8,6,0,2,22,13,9,18,scotland,0.75,0.75,9,2.75,2.25,1.33,1.33,1
Hibernian,8,5,3,0,14,5,9,18,scotland,0.62,1.0,9,1.75,2.25,1.61,1.0,1
Hearts,8,5,0,3,18,12,6,15,scotland,0.62,0.62,6,2.25,1.88,1.61,1.61,2
St. Mirren,8,3,2,3,15,12,3,11,scotland,0.38,0.62,3,1.88,1.38,2.63,1.61,3
St. Johnstone,8,3,2,3,7,10,-3,11,scotland,0.38,0.62,-3,0.88,1.38,2.63,1.61,3
Aberdeen,8,3,2,3,10,14,-4,11,scotland,0.38,0.62,-4,1.25,1.38,2.63,1.61,3
Ross County,8,3,1,4,8,10,-2,10,scotland,0.38,0.5,-2,1.0,1.25,2.63,2.0,4
Kilmarnock,8,2,1,5,10,16,-6,7,scotland,0.25,0.38,-6,1.25,0.88,4.0,2.63,5
Motherwell,8,2,1,5,9,17,-8,7,scotland,0.25,0.38,-8,1.12,0.88,4.0,2.63,5
Dundee Utd,8,2,1,5,8,16,-8,7,scotland,0.25,0.38,-8,1.0,0.88,4.0,2.63,5
Dundee FC,8,1,1,6,11,26,-15,4,scotland,0.12,0.25,-15,1.38,0.5,8.33,4.0,6
Falkirk,8,5,2,1,16,5,11,17,scotland2,0.62,0.88,11,2.0,2.12,1.61,1.14,1
Livingston,8,4,4,0,12,8,4,16,scotland2,0.5,1.0,4,1.5,2.0,2.0,1.0,2
Raith Rovers,8,3,3,2,10,8,2,12,scotland2,0.38,0.75,2,1.25,1.5,2.63,1.33,3
Partick Thistle,8,3,3,2,9,10,-1,12,scotland2,0.38,0.75,-1,1.12,1.5,2.63,1.33,3
Ayr Utd,8,3,2,3,15,12,3,11,scotland2,0.38,0.62,3,1.88,1.38,2.63,1.61,4
Greenock Morton,8,3,1,4,12,13,-1,10,scotland2,0.38,0.5,-1,1.5,1.25,2.63,2.0,5
Airdrieonians,8,2,3,3,10,16,-6,9,scotland2,0.25,0.62,-6,1.25,1.12,4.0,1.61,6
Dunfermline,8,2,2,4,5,9,-4,8,scotland2,0.25,0.5,-4,0.62,1.0,4.0,2.0,7
Hamilton,8,1,2,5,5,14,-9,5,scotland2,0.12,0.38,-9,0.62,0.62,8.33,2.63,8
Queens Park,8,1,1,6,9,15,-6,4,scotland2,0.12,0.25,-6,1.12,0.5,8.33,4.0,9
Arbroath,8,5,2,1,13,8,5,17,scotland3,0.62,0.88,5,1.62,2.12,1.61,1.14,1
Cove Rangers,8,4,2,2,15,8,7,14,scotland3,0.5,0.75,7,1.88,1.75,2.0,1.33,2
Stenhousemuir,8,4,2,2,12,9,3,14,scotland3,0.5,0.75,3,1.5,1.75,2.0,1.33,2
Montrose,8,3,4,1,13,12,1,13,scotland3,0.38,0.88,1,1.62,1.62,2.63,1.14,3
Alloa Athletic,8,3,2,3,17,16,1,11,scotland3,0.38,0.62,1,2.12,1.38,2.63,1.61,4
Inverness,8,3,2,3,9,11,-2,11,scotland3,0.38,0.62,-2,1.12,1.38,2.63,1.61,4
Queen of South,8,3,1,4,12,12,0,10,scotland3,0.38,0.5,0,1.5,1.25,2.63,2.0,5
Annan Athletic,8,3,0,5,10,17,-7,9,scotland3,0.38,0.38,-7,1.25,1.12,2.63,2.63,6
Kelty Hearts,8,1,3,4,4,10,-6,6,scotland3,0.12,0.5,-6,0.5,0.75,8.33,2.0,7
Dumbarton,8,1,2,5,9,14,-5,5,scotland3,0.12,0.38,-5,1.12,0.62,8.33,2.63,8
Peterhead,8,4,4,0,12,6,6,16,scotland4,0.5,1.0,6,1.5,2.0,2.0,1.0,1
Edinburgh City,8,5,0,3,15,8,7,15,scotland4,0.62,0.62,7,1.88,1.88,1.61,1.61,2
Spartans,8,4,2,2,13,8,5,14,scotland4,0.5,0.75,5,1.62,1.75,2.0,1.33,3
Stirling Albion,8,4,2,2,11,9,2,14,scotland4,0.5,0.75,2,1.38,1.75,2.0,1.33,3
Forfar Athletic,8,4,2,2,7,5,2,14,scotland4,0.5,0.75,2,0.88,1.75,2.0,1.33,3
Stranraer,8,4,1,3,10,5,5,13,scotland4,0.5,0.62,5,1.25,1.62,2.0,1.61,4
Clyde,8,4,1,3,11,10,1,13,scotland4,0.5,0.62,1,1.38,1.62,2.0,1.61,4
East Fife,8,3,2,3,10,13,-3,11,scotland4,0.38,0.62,-3,1.25,1.38,2.63,1.61,5
Elgin City,8,3,0,5,6,9,-3,9,scotland4,0.38,0.38,-3,0.75,1.12,2.63,2.63,6
Bonnyrigg Rose,8,0,2,6,7,16,-9,2,scotland4,0.0,0.25,-9,0.88,0.25,0.0,4.0,7
Red Star,8,7,1,0,30,8,22,22,serbia,0.88,1.0,22,3.75,2.75,1.14,1.0,1
Partizan,8,5,3,0,17,7,10,18,serbia,0.62,1.0,10,2.12,2.25,1.61,1.0,2
Novi Pazar,8,4,2,2,11,8,3,14,serbia,0.5,0.75,3,1.38,1.75,2.0,1.33,3
OFK Beograd,8,4,1,3,12,10,2,13,serbia,0.5,0.62,2,1.5,1.62,2.0,1.61,4
S. Subotica,8,3,3,2,8,6,2,12,serbia,0.38,0.75,2,1.0,1.5,2.63,1.33,5
Cukaricki,8,3,2,3,8,8,0,11,serbia,0.38,0.62,0,1.0,1.38,2.63,1.61,6
IMT N. Beograd,8,3,2,3,8,11,-3,11,serbia,0.38,0.62,-3,1.0,1.38,2.63,1.61,6
Radnicki 1923,8,3,2,3,8,13,-5,11,serbia,0.38,0.62,-5,1.0,1.38,2.63,1.61,6
Backa Topola,8,3,1,4,13,16,-3,10,serbia,0.38,0.5,-3,1.62,1.25,2.63,2.0,7
Napredak,8,3,1,4,8,13,-5,10,serbia,0.38,0.5,-5,1.0,1.25,2.63,2.0,7
Z. Pancevo,8,2,3,3,10,11,-1,9,serbia,0.25,0.62,-1,1.25,1.12,4.0,1.61,8
Mladost Lucani,8,2,3,3,7,9,-2,9,serbia,0.25,0.62,-2,0.88,1.12,4.0,1.61,8
Vojvodina,8,2,2,4,11,14,-3,8,serbia,0.25,0.5,-3,1.38,1.0,4.0,2.0,9
Jedinstvo U.,8,2,1,5,10,11,-1,7,serbia,0.25,0.38,-1,1.25,0.88,4.0,2.63,10
Tekstilac Odzac,8,2,1,5,7,14,-7,7,serbia,0.25,0.38,-7,0.88,0.88,4.0,2.63,10
Radnicki Nis,8,1,2,5,8,17,-9,5,serbia,0.12,0.38,-9,1.0,0.62,8.33,2.63,11
R. Surdulica,8,7,0,1,19,3,16,21,serbia2,0.88,0.88,16,2.38,2.62,1.14,1.14,1
Zemun,8,4,3,1,14,6,8,15,serbia2,0.5,0.88,8,1.75,1.88,2.0,1.14,2
Sloven Ruma,8,3,5,0,12,8,4,14,serbia2,0.38,1.0,4,1.5,1.75,2.63,1.0,3
Graficar,8,3,3,2,11,12,-1,12,serbia2,0.38,0.75,-1,1.38,1.5,2.63,1.33,4
Macva Sabac,8,2,5,1,7,5,2,11,serbia2,0.25,0.88,2,0.88,1.38,4.0,1.14,5
Borac Cacak,8,3,2,3,8,10,-2,11,serbia2,0.38,0.62,-2,1.0,1.38,2.63,1.61,5
Trajal Krusevac,8,2,4,2,7,6,1,10,serbia2,0.25,0.75,1,0.88,1.25,4.0,1.33,6
Dubocica,8,3,1,4,14,14,0,10,serbia2,0.38,0.5,0,1.75,1.25,2.63,2.0,6
Javor Ivanjica,8,2,4,2,7,9,-2,10,serbia2,0.25,0.75,-2,0.88,1.25,4.0,1.33,6
Mladost,8,2,4,2,4,8,-4,10,serbia2,0.25,0.75,-4,0.5,1.25,4.0,1.33,6
Vozdovac,8,1,6,1,6,6,0,9,serbia2,0.12,0.88,0,0.75,1.12,8.33,1.14,7
S. Mitrovica,8,2,3,3,6,9,-3,9,serbia2,0.25,0.62,-3,0.75,1.12,4.0,1.61,7
Smederevo,8,1,5,2,7,8,-1,8,serbia2,0.12,0.75,-1,0.88,1.0,8.33,1.33,8
Vrsac,8,1,3,4,3,9,-6,6,serbia2,0.12,0.5,-6,0.38,0.75,8.33,2.0,9
Indija,8,1,2,5,7,13,-6,5,serbia2,0.12,0.38,-6,0.88,0.62,8.33,2.63,10
Sloboda Uzice,8,1,2,5,5,11,-6,5,serbia2,0.12,0.38,-6,0.62,0.62,8.33,2.63,10
Lion City,8,7,1,0,26,7,19,22,singapore,0.88,1.0,19,3.25,2.75,1.14,1.0,1
Tampines Rovers,8,6,0,2,23,7,16,18,singapore,0.75,0.75,16,2.88,2.25,1.33,1.33,2
Geylang,8,4,1,3,19,12,7,13,singapore,0.5,0.62,7,2.38,1.62,2.0,1.61,3
A. Niigata (S),8,4,1,3,12,16,-4,13,singapore,0.5,0.62,-4,1.5,1.62,2.0,1.61,3
Hougang,8,3,2,3,21,14,7,11,singapore,0.38,0.62,7,2.62,1.38,2.63,1.61,4
Young Lions,8,2,3,3,12,17,-5,9,singapore,0.25,0.62,-5,1.5,1.12,4.0,1.61,5
Khalsa,8,3,0,5,17,23,-6,9,singapore,0.38,0.38,-6,2.12,1.12,2.63,2.63,5
DPMM FC,8,2,1,5,10,17,-7,7,singapore,0.25,0.38,-7,1.25,0.88,4.0,2.63,6
Tanjong Pagar,8,1,1,6,6,28,-22,4,singapore,0.12,0.25,-22,0.75,0.5,8.33,4.0,7
S. Bratislava,8,4,3,1,16,9,7,15,slovakia,0.5,0.88,7,2.0,1.88,2.0,1.14,1
Komarno,8,4,2,2,9,5,4,14,slovakia,0.5,0.75,4,1.12,1.75,2.0,1.33,2
DAC Streda,8,3,4,1,15,9,6,13,slovakia,0.38,0.88,6,1.88,1.62,2.63,1.14,3
FC Kosice,8,4,1,3,15,10,5,13,slovakia,0.5,0.62,5,1.88,1.62,2.0,1.61,3
Spartak Trnava,8,3,4,1,12,9,3,13,slovakia,0.38,0.88,3,1.5,1.62,2.63,1.14,3
Z. Michalovce,8,3,3,2,11,10,1,12,slovakia,0.38,0.75,1,1.38,1.5,2.63,1.33,4
Trencin,8,3,3,2,9,8,1,12,slovakia,0.38,0.75,1,1.12,1.5,2.63,1.33,4
Skalica,8,3,3,2,7,6,1,12,slovakia,0.38,0.75,1,0.88,1.5,2.63,1.33,4
Podbrezova,8,2,4,2,10,10,0,10,slovakia,0.25,0.75,0,1.25,1.25,4.0,1.33,5
Zilina,8,2,3,3,8,10,-2,9,slovakia,0.25,0.62,-2,1.0,1.12,4.0,1.61,6
Ruzomberok,8,2,0,6,7,17,-10,6,slovakia,0.25,0.25,-10,0.88,0.75,4.0,4.0,7
Banska Bystrica,8,0,0,8,5,21,-16,0,slovakia,0.0,0.0,-16,0.62,0.0,0.0,0.0,8
Presov,8,6,1,1,12,3,9,19,slovakia2,0.75,0.88,9,1.5,2.38,1.33,1.14,1
Zlate Moravce,8,5,2,1,12,4,8,17,slovakia2,0.62,0.88,8,1.5,2.12,1.61,1.14,2
P. Bystrica,8,5,2,1,15,8,7,17,slovakia2,0.62,0.88,7,1.88,2.12,1.61,1.14,2
Petrzalka,8,4,2,2,11,6,5,14,slovakia2,0.5,0.75,5,1.38,1.75,2.0,1.33,3
L. Mikulas,8,4,2,2,15,11,4,14,slovakia2,0.5,0.75,4,1.88,1.75,2.0,1.33,3
S. Bratislava B,8,4,1,3,11,9,2,13,slovakia2,0.5,0.62,2,1.38,1.62,2.0,1.61,4
Zilina B,8,4,0,4,14,14,0,12,slovakia2,0.5,0.5,0,1.75,1.5,2.0,2.0,5
Pohronie,8,4,0,4,11,14,-3,12,slovakia2,0.5,0.5,-3,1.38,1.5,2.0,2.0,5
Puchov,8,3,1,4,13,14,-1,10,slovakia2,0.38,0.5,-1,1.62,1.25,2.63,2.0,6
S. Lubovna,8,2,2,4,12,10,2,8,slovakia2,0.25,0.5,2,1.5,1.0,4.0,2.0,7
Zvolen,8,2,1,5,5,11,-6,7,slovakia2,0.25,0.38,-6,0.62,0.88,4.0,2.63,8
Humenne,8,2,1,5,6,18,-12,7,slovakia2,0.25,0.38,-12,0.75,0.88,4.0,2.63,8
Malzenice,8,2,0,6,5,12,-7,6,slovakia2,0.25,0.25,-7,0.62,0.75,4.0,4.0,9
Samorin,8,2,0,6,9,18,-9,6,slovakia2,0.25,0.25,-9,1.12,0.75,4.0,4.0,9
NK Olimpija,8,6,0,2,16,6,10,18,slovenia,0.75,0.75,10,2.0,2.25,1.33,1.33,1
Maribor,8,6,0,2,18,9,9,18,slovenia,0.75,0.75,9,2.25,2.25,1.33,1.33,1
Bravo,8,3,3,2,13,14,-1,12,slovenia,0.38,0.75,-1,1.62,1.5,2.63,1.33,2
NK Celje,8,3,2,3,18,12,6,11,slovenia,0.38,0.62,6,2.25,1.38,2.63,1.61,3
Mura,8,3,2,3,8,7,1,11,slovenia,0.38,0.62,1,1.0,1.38,2.63,1.61,3
Koper,8,3,2,3,11,12,-1,11,slovenia,0.38,0.62,-1,1.38,1.38,2.63,1.61,3
Nafta,8,2,4,2,10,12,-2,10,slovenia,0.25,0.75,-2,1.25,1.25,4.0,1.33,4
Domzale,8,2,1,5,11,13,-2,7,slovenia,0.25,0.38,-2,1.38,0.88,4.0,2.63,5
Primorje,8,1,4,3,10,14,-4,7,slovenia,0.12,0.62,-4,1.25,0.88,8.33,1.61,5
Radomlje,8,2,1,5,6,21,-15,7,slovenia,0.25,0.38,-15,0.75,0.88,4.0,2.63,5
Mamelodi S.,8,5,1,2,16,8,8,16,southafrica,0.62,0.75,8,2.0,2.0,1.61,1.33,1
Orlando Pirates,8,5,1,2,9,9,0,16,southafrica,0.62,0.75,0,1.12,2.0,1.61,1.33,1
Stellenbosch,8,4,3,1,10,7,3,15,southafrica,0.5,0.88,3,1.25,1.88,2.0,1.14,2
Magesi,8,5,0,3,6,6,0,15,southafrica,0.62,0.62,0,0.75,1.88,1.61,1.61,2
Richards Bay,8,4,2,2,10,7,3,14,southafrica,0.5,0.75,3,1.25,1.75,2.0,1.33,3
Chippa Utd,8,4,1,3,10,5,5,13,southafrica,0.5,0.62,5,1.25,1.62,2.0,1.61,4
TS Galaxy,8,4,1,3,13,12,1,13,southafrica,0.5,0.62,1,1.62,1.62,2.0,1.61,4
AmaZulu,8,3,1,4,11,10,1,10,southafrica,0.38,0.5,1,1.38,1.25,2.63,2.0,5
Sekhukhune,8,3,1,4,13,14,-1,10,southafrica,0.38,0.5,-1,1.62,1.25,2.63,2.0,5
Marumo G.,8,3,1,4,7,9,-2,10,southafrica,0.38,0.5,-2,0.88,1.25,2.63,2.0,5
Golden Arrows,8,2,3,3,6,11,-5,9,southafrica,0.25,0.62,-5,0.75,1.12,4.0,1.61,6
Kaizer Chiefs,8,2,2,4,6,11,-5,8,southafrica,0.25,0.5,-5,0.75,1.0,4.0,2.0,7
SuperSport Utd,8,1,3,4,7,11,-4,6,southafrica,0.12,0.5,-4,0.88,0.75,8.33,2.0,8
Polokwane,8,1,3,4,4,8,-4,6,southafrica,0.12,0.5,-4,0.5,0.75,8.33,2.0,8
Royal AM,8,1,2,5,9,13,-4,5,southafrica,0.12,0.38,-4,1.12,0.62,8.33,2.63,9
Cape Town City,8,0,3,5,2,10,-8,3,southafrica,0.0,0.38,-8,0.25,0.38,0.0,2.63,10
Casric Stars,8,4,3,1,14,7,7,15,southafrica2,0.5,0.88,7,1.75,1.88,2.0,1.14,1
Kruger United,8,4,2,2,11,8,3,14,southafrica2,0.5,0.75,3,1.38,1.75,2.0,1.33,2
Durban City,8,4,2,2,6,4,2,14,southafrica2,0.5,0.75,2,0.75,1.75,2.0,1.33,2
Highbury,8,3,3,2,11,7,4,12,southafrica2,0.38,0.75,4,1.38,1.5,2.63,1.33,3
Black Leopards,8,3,3,2,12,9,3,12,southafrica2,0.38,0.75,3,1.5,1.5,2.63,1.33,3
Venda FC,8,3,2,3,10,5,5,11,southafrica2,0.38,0.62,5,1.25,1.38,2.63,1.61,4
