Equipe,GP,W,D,L,GF,GA,GD,Pts_Overall,Liga,PIO,PIO_HA,GD_Overall,GF_AVG_Overall,Odd_Justa_MO,Odd_Justa_HA,Rank_Overall
Miedz Legnica,8,2,4,2,13,13,0,10,poland2,0.25,0.75,0,1.62,4.0,1.33,7
Znicz Pruszkow,8,3,1,4,10,11,-1,10,poland2,0.38,0.5,-1,1.25,2.63,2.0,7
Gornik Leczna,8,2,3,3,13,12,1,9,poland2,0.25,0.62,1,1.62,4.0,1.61,8
Odra Opole,8,2,3,3,7,16,-9,9,poland2,0.25,0.62,-9,0.88,4.0,1.61,8
Warta Poznan,8,2,2,4,4,10,-6,8,poland2,0.25,0.5,-6,0.5,4.0,2.0,9
Chrobry Glogow,8,2,2,4,7,15,-8,8,poland2,0.25,0.5,-8,0.88,4.0,2.0,9
Pogon Siedlce,8,1,2,5,7,14,-7,5,poland2,0.12,0.38,-7,0.88,8.33,2.63,10
K. Kolobrzeg,8,1,2,5,4,14,-10,5,poland2,0.12,0.38,-10,0.5,8.33,2.63,10
Stalowa Wola,8,1,2,5,4,17,-13,5,poland2,0.12,0.38,-13,0.5,8.33,2.63,10
LKS Lodz,8,0,4,4,5,10,-5,4,poland2,0.0,0.5,-5,0.62,0.0,2.0,11
Wieczysta K.,8,6,2,0,19,5,14,20,poland3,0.75,1.0,14,2.38,1.33,1.0,1
Pogon Grodzisk,8,6,1,1,13,5,8,19,poland3,0.75,0.88,8,1.62,1.33,1.14,2
Chojniczanka,8,6,1,1,11,3,8,19,poland3,0.75,0.88,8,1.38,1.33,1.14,2
Swit Skolwin,8,4,3,1,17,14,3,15,poland3,0.5,0.88,3,2.12,2.0,1.14,3
LKS Lodz B,8,4,1,3,10,8,2,13,poland3,0.5,0.62,2,1.25,2.0,1.61,4
Podbeskidzie,8,4,1,3,10,8,2,13,poland3,0.5,0.62,2,1.25,2.0,1.61,4
Polonia Bytom,8,3,2,3,9,7,2,11,poland3,0.38,0.62,2,1.12,2.63,1.61,5
Kalisz,8,3,2,3,8,9,-1,11,poland3,0.38,0.62,-1,1.0,2.63,1.61,5
Hutnik Krakow,8,3,2,3,9,11,-2,11,poland3,0.38,0.62,-2,1.12,2.63,1.61,5
Jastrzebie,8,3,1,4,9,8,1,10,poland3,0.38,0.5,1,1.12,2.63,2.0,6
Z. Sosnowiec,8,2,3,3,11,16,-5,9,poland3,0.25,0.62,-5,1.38,4.0,1.61,7
SKRA Czestochow,8,2,2,4,8,12,-4,8,poland3,0.25,0.5,-4,1.0,4.0,2.0,8
Zaglebie L. B,8,2,1,5,14,16,-2,7,poland3,0.25,0.38,-2,1.75,4.0,2.63,9
Rekord Bielsko,8,1,3,4,10,14,-4,6,poland3,0.12,0.5,-4,1.25,8.33,2.0,10
Wisla Pulawy,8,2,0,6,8,23,-15,6,poland3,0.25,0.25,-15,1.0,4.0,4.0,10
Resovia Rzeszow,8,1,2,5,9,14,-5,5,poland3,0.12,0.38,-5,1.12,8.33,2.63,11
Olimpia Elblag,8,1,2,5,6,14,-8,5,poland3,0.12,0.38,-8,0.75,8.33,2.63,11
O. Grudziadz,8,0,4,4,8,13,-5,4,poland3,0.0,0.5,-5,1.0,0.0,2.0,12
Sporting Braga,8,6,1,1,12,4,8,19,portugal,0.75,0.88,8,1.5,1.33,1.14,1
Estoril,8,6,1,1,17,12,5,19,portugal,0.75,0.88,5,2.12,1.33,1.14,1
Sporting CP,8,4,4,0,20,11,9,16,portugal,0.5,1.0,9,2.5,2.0,1.0,2
Benfica,8,5,0,3,16,10,6,15,portugal,0.62,0.62,6,2.0,1.61,1.61,3
Nacional,8,4,1,3,12,9,3,13,portugal,0.5,0.62,3,1.5,2.0,1.61,4
Arouca,8,3,4,1,13,11,2,13,portugal,0.38,0.88,2,1.62,2.63,1.14,4
Casa Pia,8,4,1,3,12,10,2,13,portugal,0.5,0.62,2,1.5,2.0,1.61,4
Famalicao,8,3,3,2,8,7,1,12,portugal,0.38,0.75,1,1.0,2.63,1.33,5
Guimaraes,8,2,5,1,10,8,2,11,portugal,0.25,0.88,2,1.25,4.0,1.14,6
FC Porto,8,2,4,2,9,10,-1,10,portugal,0.25,0.75,-1,1.12,4.0,1.33,7
Rio Ave,8,2,4,2,10,12,-2,10,portugal,0.25,0.75,-2,1.25,4.0,1.33,7
Santa Clara,8,2,3,3,7,8,-1,9,portugal,0.25,0.62,-1,0.88,4.0,1.61,8
AVS,8,2,3,3,8,11,-3,9,portugal,0.25,0.62,-3,1.0,4.0,1.61,8
Moreirense,8,1,3,4,8,12,-4,6,portugal,0.12,0.5,-4,1.0,8.33,2.0,9
Estrela Amadora,8,1,3,4,6,10,-4,6,portugal,0.12,0.5,-4,0.75,8.33,2.0,9
Gil Vicente,8,1,2,5,6,11,-5,5,portugal,0.12,0.38,-5,0.75,8.33,2.63,10
Farense,8,0,3,5,4,11,-7,3,portugal,0.0,0.38,-7,0.5,0.0,2.63,11
Boavista,8,1,0,7,5,17,-12,3,portugal,0.12,0.12,-12,0.62,8.33,8.33,11
Vizela,8,5,3,0,16,4,12,18,portugal2,0.62,1.0,12,2.0,1.61,1.0,1
Alverca,8,5,3,0,16,5,11,18,portugal2,0.62,1.0,11,2.0,1.61,1.0,1
Feirense,8,5,1,2,12,12,0,16,portugal2,0.62,0.75,0,1.5,1.61,1.33,2
Chaves,8,3,4,1,10,5,5,13,portugal2,0.38,0.88,5,1.25,2.63,1.14,3
Uniao de Leiria,8,3,3,2,7,6,1,12,portugal2,0.38,0.75,1,0.88,2.63,1.33,4
Portimonense,8,4,0,4,10,12,-2,12,portugal2,0.5,0.5,-2,1.25,2.0,2.0,4
Oliveirense,8,3,3,2,9,11,-2,12,portugal2,0.38,0.75,-2,1.12,2.63,1.33,4
Benfica B,8,3,2,3,11,8,3,11,portugal2,0.38,0.62,3,1.38,2.63,1.61,5
Tondela,8,2,5,1,9,7,2,11,portugal2,0.25,0.88,2,1.12,4.0,1.14,5
Felgueiras,8,3,1,4,7,9,-2,10,portugal2,0.38,0.5,-2,0.88,2.63,2.0,6
Pacos Ferreira,8,2,3,3,7,8,-1,9,portugal2,0.25,0.62,-1,0.88,4.0,1.61,7
Maritimo,8,2,3,3,9,13,-4,9,portugal2,0.25,0.62,-4,1.12,4.0,1.61,7
Penafiel,8,2,2,4,10,11,-1,8,portugal2,0.25,0.5,-1,1.25,4.0,2.0,8
Torreense,8,1,5,2,10,12,-2,8,portugal2,0.12,0.75,-2,1.25,8.33,1.33,8
FC Porto B,8,2,2,4,9,12,-3,8,portugal2,0.25,0.5,-3,1.12,4.0,2.0,8
Academico Viseu,8,1,5,2,8,11,-3,8,portugal2,0.12,0.75,-3,1.0,8.33,1.33,8
Leixoes,8,0,5,3,4,10,-6,5,portugal2,0.0,0.62,-6,0.5,0.0,1.61,9
Mafra,8,0,2,6,2,12,-10,2,portugal2,0.0,0.25,-10,0.25,0.0,4.0,10
Al Sadd,8,6,1,1,18,6,12,19,qatar,0.75,0.88,12,2.25,1.33,1.14,1
Al Gharafa,8,6,1,1,20,13,7,19,qatar,0.75,0.88,7,2.5,1.33,1.14,1
Al Duhail,8,5,1,2,16,7,9,16,qatar,0.62,0.75,9,2.0,1.61,1.33,2
Al Shahaniya,8,5,0,3,15,14,1,15,qatar,0.62,0.62,1,1.88,1.61,1.61,3
Al Rayyan,8,4,2,2,18,10,8,14,qatar,0.5,0.75,8,2.25,2.0,1.33,4
Al Shamal,8,4,1,3,14,7,7,13,qatar,0.5,0.62,7,1.75,2.0,1.61,5
Al Ahli Doha,8,3,2,3,15,15,0,11,qatar,0.38,0.62,0,1.88,2.63,1.61,6
Qatar SC,8,3,1,4,13,16,-3,10,qatar,0.38,0.5,-3,1.62,2.63,2.0,7
Al Arabi,8,3,0,5,16,23,-7,9,qatar,0.38,0.38,-7,2.0,2.63,2.63,8
Al Wakrah,8,2,0,6,11,23,-12,6,qatar,0.25,0.25,-12,1.38,4.0,4.0,9
Umm Salal,8,1,1,6,10,21,-11,4,qatar,0.12,0.25,-11,1.25,8.33,4.0,10
Al Khor,8,1,0,7,10,21,-11,3,qatar,0.12,0.12,-11,1.25,8.33,8.33,11
Univ. Craiova,8,5,2,1,12,6,6,17,romania,0.62,0.88,6,1.5,1.61,1.14,1
Rapid Bucharest,8,5,2,1,11,6,5,17,romania,0.62,0.88,5,1.38,1.61,1.14,1
CFR Cluj,8,4,4,0,14,6,8,16,romania,0.5,1.0,8,1.75,2.0,1.0,2
FCSB,8,4,4,0,10,3,7,16,romania,0.5,1.0,7,1.25,2.0,1.0,2
U. Cluj,8,4,2,2,10,8,2,14,romania,0.5,0.75,2,1.25,2.0,1.33,3
Din. Bucharest,8,3,3,2,9,7,2,12,romania,0.38,0.75,2,1.12,2.63,1.33,4
Hermannstadt,8,3,3,2,9,8,1,12,romania,0.38,0.75,1,1.12,2.63,1.33,4
Sepsi OSK,8,3,2,3,10,11,-1,11,romania,0.38,0.62,-1,1.25,2.63,1.61,5
Botosani,8,2,4,2,8,8,0,10,romania,0.25,0.75,0,1.0,4.0,1.33,6
Farul Constanta,8,3,1,4,8,10,-2,10,romania,0.38,0.5,-2,1.0,2.63,2.0,6
UTA Arad,8,2,3,3,6,9,-3,9,romania,0.25,0.62,-3,0.75,4.0,1.61,7
Otelul,8,2,2,4,5,8,-3,8,romania,0.25,0.5,-3,0.62,4.0,2.0,8
Petrolul,8,1,3,4,5,8,-3,6,romania,0.12,0.5,-3,0.62,8.33,2.0,9
P. Iasi,8,1,3,4,6,12,-6,6,romania,0.12,0.5,-6,0.75,8.33,2.0,9
FC Buzau,8,1,1,6,7,12,-5,4,romania,0.12,0.25,-5,0.88,8.33,4.0,10
Unirea Slobozia,8,1,1,6,7,15,-8,4,romania,0.12,0.25,-8,0.88,8.33,4.0,10
Spartak Moscow,8,7,0,1,21,5,16,21,russia,0.88,0.88,16,2.62,1.14,1.14,1
Dinamo Moscow,8,4,4,0,19,9,10,16,russia,0.5,1.0,10,2.38,2.0,1.0,2
Rostov,8,4,3,1,17,9,8,15,russia,0.5,0.88,8,2.12,2.0,1.14,3
Zenit,8,4,2,2,14,8,6,14,russia,0.5,0.75,6,1.75,2.0,1.33,4
FC Krasnodar,8,3,4,1,13,8,5,13,russia,0.38,0.88,5,1.62,2.63,1.14,5
CSKA Moscow,8,3,3,2,7,7,0,12,russia,0.38,0.75,0,0.88,2.63,1.33,6
Khimki,8,3,2,3,14,15,-1,11,russia,0.38,0.62,-1,1.75,2.63,1.61,7
Rubin Kazan,8,3,2,3,12,13,-1,11,russia,0.38,0.62,-1,1.5,2.63,1.61,7
Akhmat Grozny,8,3,1,4,11,13,-2,10,russia,0.38,0.5,-2,1.38,2.63,2.0,8
Akron,8,3,1,4,7,16,-9,10,russia,0.38,0.5,-9,0.88,2.63,2.0,8
Lokomotiv M.,8,2,3,3,8,13,-5,9,russia,0.25,0.62,-5,1.0,4.0,1.61,9
Krylya Sovetov,8,2,2,4,11,15,-4,8,russia,0.25,0.5,-4,1.38,4.0,2.0,10
Nizhny Novgorod,8,2,2,4,6,14,-8,8,russia,0.25,0.5,-8,0.75,4.0,2.0,10
Makhachkala,8,1,4,3,7,9,-2,7,russia,0.12,0.62,-2,0.88,8.33,1.61,11
Fakel Voronezh,8,1,4,3,6,8,-2,7,russia,0.12,0.62,-2,0.75,8.33,1.61,11
Orenburg,8,0,1,7,4,15,-11,1,russia,0.0,0.12,-11,0.5,0.0,8.33,12
Baltika,8,7,1,0,15,4,11,22,russia2,0.88,1.0,11,1.88,1.14,1.0,1
Torpedo Moscow,8,5,2,1,14,6,8,17,russia2,0.62,0.88,8,1.75,1.61,1.14,2
PFC Sochi,8,5,2,1,13,6,7,17,russia2,0.62,0.88,7,1.62,1.61,1.14,2
Chernomorets,8,5,1,2,12,10,2,16,russia2,0.62,0.75,2,1.5,1.61,1.33,3
SKA Khabarovsk,8,4,3,1,14,8,6,15,russia2,0.5,0.88,6,1.75,2.0,1.14,4
Ural,8,3,4,1,12,9,3,13,russia2,0.38,0.88,3,1.5,2.63,1.14,5
Yenisey,8,4,1,3,10,10,0,13,russia2,0.5,0.62,0,1.25,2.0,1.61,5
Rotor Volgograd,8,3,3,2,7,7,0,12,russia2,0.38,0.75,0,0.88,2.63,1.33,6
Chayka,8,2,5,1,10,8,2,11,russia2,0.25,0.88,2,1.25,4.0,1.14,7
Ufa,8,3,1,4,10,11,-1,10,russia2,0.38,0.5,-1,1.25,2.63,2.0,8
Kamaz,8,3,0,5,8,10,-2,9,russia2,0.38,0.38,-2,1.0,2.63,2.63,9
Tyumen,8,3,0,5,8,14,-6,9,russia2,0.38,0.38,-6,1.0,2.63,2.63,9
Shinnik,8,1,5,2,4,7,-3,8,russia2,0.12,0.75,-3,0.5,8.33,1.33,10
Neftekhimik,8,1,3,4,8,9,-1,6,russia2,0.12,0.5,-1,1.0,8.33,2.0,11
Rodina Moskva,8,1,2,5,4,9,-5,5,russia2,0.12,0.38,-5,0.5,8.33,2.63,12
Sokol Saratov,8,1,2,5,3,9,-6,5,russia2,0.12,0.38,-6,0.38,8.33,2.63,12
Arsenal Tula,8,0,4,4,7,12,-5,4,russia2,0.0,0.5,-5,0.88,0.0,2.0,13
A. Vladikavkaz,8,1,1,6,4,14,-10,4,russia2,0.12,0.25,-10,0.5,8.33,4.0,13
Al Ahli Jeddah,8,7,0,1,22,7,15,21,saudiarabia,0.88,0.88,15,2.75,1.14,1.14,1
Al Quadisiya,8,6,1,1,14,8,6,19,saudiarabia,0.75,0.88,6,1.75,1.33,1.14,2
Al Nassr,8,6,0,2,19,10,9,18,saudiarabia,0.75,0.75,9,2.38,1.33,1.33,3
Al Ittihad,8,5,2,1,19,11,8,17,saudiarabia,0.62,0.88,8,2.38,1.61,1.14,4
Al Ittifaq,8,4,2,2,14,10,4,14,saudiarabia,0.5,0.75,4,1.75,2.0,1.33,5
Al Shabab,8,4,1,3,17,13,4,13,saudiarabia,0.5,0.62,4,2.12,2.0,1.61,6
Al Orubah,8,4,1,3,10,9,1,13,saudiarabia,0.5,0.62,1,1.25,2.0,1.61,6
Al Fateh,8,4,1,3,11,11,0,13,saudiarabia,0.5,0.62,0,1.38,2.0,1.61,6
Al Kholood,8,4,0,4,12,16,-4,12,saudiarabia,0.5,0.5,-4,1.5,2.0,2.0,7
Al Hilal,8,3,2,3,20,14,6,11,saudiarabia,0.38,0.62,6,2.5,2.63,1.61,8
Al Feiha,8,2,4,2,4,5,-1,10,saudiarabia,0.25,0.75,-1,0.5,4.0,1.33,9
Al Taawon,8,2,3,3,6,7,-1,9,saudiarabia,0.25,0.62,-1,0.75,4.0,1.61,10
Al Riyadh,8,2,2,4,6,13,-7,8,saudiarabia,0.25,0.5,-7,0.75,4.0,2.0,11
Damak,8,1,3,4,7,12,-5,6,saudiarabia,0.12,0.5,-5,0.88,8.33,2.0,12
Al Khaleej,8,1,3,4,7,14,-7,6,saudiarabia,0.12,0.5,-7,0.88,8.33,2.0,12
Al Akhdoud,8,1,2,5,5,14,-9,5,saudiarabia,0.12,0.38,-9,0.62,8.33,2.63,13
Al Raed,8,1,1,6,7,14,-7,4,saudiarabia,0.12,0.25,-7,0.88,8.33,4.0,14
Al Wahda,8,0,2,6,6,18,-12,2,saudiarabia,0.0,0.25,-12,0.75,0.0,4.0,15
Neom SC,8,7,1,0,16,4,12,22,saudiarabia2,0.88,1.0,12,2.0,1.14,1.0,1
Al Najma,8,5,2,1,14,6,8,17,saudiarabia2,0.62,0.88,8,1.75,1.61,1.14,2
Al Jabalain,8,5,2,1,10,6,4,17,saudiarabia2,0.62,0.88,4,1.25,1.61,1.14,2
Al Adalha,8,4,3,1,15,12,3,15,saudiarabia2,0.5,0.88,3,1.88,2.0,1.14,3
Al Hazm,8,4,2,2,13,9,4,14,saudiarabia2,0.5,0.75,4,1.62,2.0,1.33,4
Al Jandal,8,3,4,1,10,6,4,13,saudiarabia2,0.38,0.88,4,1.25,2.63,1.14,5
Jeddah,8,4,1,3,7,5,2,13,saudiarabia2,0.5,0.62,2,0.88,2.0,1.61,5
Al Bukayriyah,8,3,2,3,13,7,6,11,saudiarabia2,0.38,0.62,6,1.62,2.63,1.61,6
Al Zulfi,8,2,5,1,9,8,1,11,saudiarabia2,0.25,0.88,1,1.12,4.0,1.14,6
Al Jubail,8,2,5,1,12,12,0,11,saudiarabia2,0.25,0.88,0,1.5,4.0,1.14,6
Abha,8,2,5,1,10,10,0,11,saudiarabia2,0.25,0.88,0,1.25,4.0,1.14,6
Al Tai,8,2,3,3,6,9,-3,9,saudiarabia2,0.25,0.62,-3,0.75,4.0,1.61,7
Al Arabi,8,2,2,4,12,13,-1,8,saudiarabia2,0.25,0.5,-1,1.5,4.0,2.0,8
Al Ain,8,2,2,4,8,14,-6,8,saudiarabia2,0.25,0.5,-6,1.0,4.0,2.0,8
Al Faisaly,8,1,3,4,7,12,-5,6,saudiarabia2,0.12,0.5,-5,0.88,8.33,2.0,9
Al Batin,8,1,2,5,6,12,-6,5,saudiarabia2,0.12,0.38,-6,0.75,8.33,2.63,10
Ohod,8,1,1,6,5,12,-7,4,saudiarabia2,0.12,0.25,-7,0.62,8.33,4.0,11
Al Safa,8,0,0,8,4,19,-15,0,saudiarabia2,0.0,0.0,-15,0.5,0.0,0.0,12
Celtic,8,6,1,1,30,10,20,19,scotland,0.75,0.88,20,3.75,1.33,1.14,1
Rangers,8,6,0,2,21,9,12,18,scotland,0.75,0.75,12,2.62,1.33,1.33,2
Hibernian,8,5,3,0,16,8,8,18,scotland,0.62,1.0,8,2.0,1.61,1.0,2
Hearts,8,5,1,2,17,9,8,16,scotland,0.62,0.75,8,2.12,1.61,1.33,3
Ross County,8,4,1,3,10,11,-1,13,scotland,0.5,0.62,-1,1.25,2.0,1.61,4
St. Johnstone,8,3,1,4,9,13,-4,10,scotland,0.38,0.5,-4,1.12,2.63,2.0,5
Aberdeen,8,2,2,4,6,16,-10,8,scotland,0.25,0.5,-10,0.75,4.0,2.0,6
Kilmarnock,8,2,1,5,8,11,-3,7,scotland,0.25,0.38,-3,1.0,4.0,2.63,7
St. Mirren,8,2,1,5,8,13,-5,7,scotland,0.25,0.38,-5,1.0,4.0,2.63,7
Motherwell,8,2,1,5,7,14,-7,7,scotland,0.25,0.38,-7,0.88,4.0,2.63,7
Dundee Utd,8,2,1,5,6,14,-8,7,scotland,0.25,0.38,-8,0.75,4.0,2.63,7
Dundee FC,8,0,3,5,8,24,-16,3,scotland,0.0,0.38,-16,1.0,0.0,2.63,8
Ayr Utd,8,6,1,1,19,8,11,19,scotland2,0.75,0.88,11,2.38,1.33,1.14,1
Livingston,8,5,2,1,13,8,5,17,scotland2,0.62,0.88,5,1.62,1.61,1.14,2
Falkirk,8,4,3,1,17,8,9,15,scotland2,0.5,0.88,9,2.12,2.0,1.14,3
Greenock Morton,8,3,2,3,13,13,0,11,scotland2,0.38,0.62,0,1.62,2.63,1.61,4
Dunfermline,8,3,2,3,9,9,0,11,scotland2,0.38,0.62,0,1.12,2.63,1.61,4
Airdrieonians,8,3,2,3,11,13,-2,11,scotland2,0.38,0.62,-2,1.38,2.63,1.61,4
Raith Rovers,8,3,0,5,9,13,-4,9,scotland2,0.38,0.38,-4,1.12,2.63,2.63,5
Queens Park,8,2,2,4,11,9,2,8,scotland2,0.25,0.5,2,1.38,4.0,2.0,6
Hamilton,8,2,1,5,5,15,-10,7,scotland2,0.25,0.38,-10,0.62,4.0,2.63,7
Partick Thistle,8,1,3,4,10,19,-9,6,scotland2,0.12,0.5,-9,1.25,8.33,2.0,8
Stenhousemuir,8,5,2,1,14,8,6,17,scotland3,0.62,0.88,6,1.75,1.61,1.14,1
Cove Rangers,8,5,1,2,17,8,9,16,scotland3,0.62,0.75,9,2.12,1.61,1.33,2
Inverness,8,5,1,2,12,8,4,16,scotland3,0.62,0.75,4,1.5,1.61,1.33,2
Arbroath,8,5,0,3,15,9,6,15,scotland3,0.62,0.62,6,1.88,1.61,1.61,3
Alloa Athletic,8,4,3,1,16,11,5,15,scotland3,0.5,0.88,5,2.0,2.0,1.14,3
Queen of South,8,3,1,4,11,11,0,10,scotland3,0.38,0.5,0,1.38,2.63,2.0,4
Montrose,8,1,5,2,9,14,-5,8,scotland3,0.12,0.75,-5,1.12,8.33,1.33,5
Annan Athletic,8,2,2,4,12,18,-6,8,scotland3,0.25,0.5,-6,1.5,4.0,2.0,5
Kelty Hearts,8,1,2,5,3,10,-7,5,scotland3,0.12,0.38,-7,0.38,8.33,2.63,6
Dumbarton,8,0,1,7,8,18,-10,1,scotland3,0.0,0.12,-10,1.0,0.0,8.33,7
Edinburgh City,8,5,0,3,15,10,5,15,scotland4,0.62,0.62,5,1.88,1.61,1.61,1
Peterhead,8,4,3,1,14,10,4,15,scotland4,0.5,0.88,4,1.75,2.0,1.14,1
Stranraer,8,5,0,3,9,7,2,15,scotland4,0.62,0.62,2,1.12,1.61,1.61,1
East Fife,8,4,2,2,11,4,7,14,scotland4,0.5,0.75,7,1.38,2.0,1.33,2
Spartans,8,4,1,3,10,11,-1,13,scotland4,0.5,0.62,-1,1.25,2.0,1.61,3
Stirling Albion,8,4,0,4,16,15,1,12,scotland4,0.5,0.5,1,2.0,2.0,2.0,4
Elgin City,8,2,2,4,7,9,-2,8,scotland4,0.25,0.5,-2,0.88,4.0,2.0,5
Clyde,8,2,2,4,6,11,-5,8,scotland4,0.25,0.5,-5,0.75,4.0,2.0,5
Bonnyrigg Rose,8,2,1,5,10,18,-8,7,scotland4,0.25,0.38,-8,1.25,4.0,2.63,6
Forfar Athletic,8,1,3,4,7,10,-3,6,scotland4,0.12,0.5,-3,0.88,8.33,2.0,7
Red Star,8,7,1,0,31,7,24,22,serbia,0.88,1.0,24,3.88,1.14,1.0,1
Partizan,8,4,4,0,17,8,9,16,serbia,0.5,1.0,9,2.12,2.0,1.0,2
Radnicki 1923,8,5,1,2,11,10,1,16,serbia,0.62,0.75,1,1.38,1.61,1.33,2
Novi Pazar,8,4,1,3,12,15,-3,13,serbia,0.5,0.62,-3,1.5,2.0,1.61,3
Vojvodina,8,3,3,2,13,10,3,12,serbia,0.38,0.75,3,1.62,2.63,1.33,4
S. Subotica,8,3,3,2,9,9,0,12,serbia,0.38,0.75,0,1.12,2.63,1.33,4
Napredak,8,3,2,3,8,10,-2,11,serbia,0.38,0.62,-2,1.0,2.63,1.61,5
Tekstilac Odzac,8,3,1,4,8,11,-3,10,serbia,0.38,0.5,-3,1.0,2.63,2.0,6
Jedinstvo U.,8,3,0,5,9,11,-2,9,serbia,0.38,0.38,-2,1.12,2.63,2.63,7
Cukaricki,8,2,3,3,7,10,-3,9,serbia,0.25,0.62,-3,0.88,4.0,1.61,7
OFK Beograd,8,2,3,3,8,12,-4,9,serbia,0.25,0.62,-4,1.0,4.0,1.61,7
Z. Pancevo,8,1,5,2,10,7,3,8,serbia,0.12,0.75,3,1.25,8.33,1.33,8
Mladost Lucani,8,2,2,4,7,9,-2,8,serbia,0.25,0.5,-2,0.88,4.0,2.0,8
IMT N. Beograd,8,2,2,4,6,13,-7,8,serbia,0.25,0.5,-7,0.75,4.0,2.0,8
Backa Topola,8,2,1,5,11,17,-6,7,serbia,0.25,0.38,-6,1.38,4.0,2.63,9
Radnicki Nis,8,1,2,5,7,14,-7,5,serbia,0.12,0.38,-7,0.88,8.33,2.63,10
R. Surdulica,8,7,1,0,15,1,14,22,serbia2,0.88,1.0,14,1.88,1.14,1.0,1
Javor Ivanjica,8,5,2,1,9,4,5,17,serbia2,0.62,0.88,5,1.12,1.61,1.14,2
Borac Cacak,8,5,0,3,14,8,6,15,serbia2,0.62,0.62,6,1.75,1.61,1.61,3
Vozdovac,8,4,3,1,6,2,4,15,serbia2,0.5,0.88,4,0.75,2.0,1.14,3
Mladost,8,4,2,2,6,6,0,14,serbia2,0.5,0.75,0,0.75,2.0,1.33,4
Vrsac,8,4,1,3,9,5,4,13,serbia2,0.5,0.62,4,1.12,2.0,1.61,5
Macva Sabac,8,3,3,2,6,6,0,12,serbia2,0.38,0.75,0,0.75,2.63,1.33,6
Zemun,8,2,5,1,13,7,6,11,serbia2,0.25,0.88,6,1.62,4.0,1.14,7
Trajal Krusevac,8,3,2,3,7,9,-2,11,serbia2,0.38,0.62,-2,0.88,2.63,1.61,7
Graficar,8,2,3,3,7,12,-5,9,serbia2,0.25,0.62,-5,0.88,4.0,1.61,8
S. Mitrovica,8,2,2,4,6,10,-4,8,serbia2,0.25,0.5,-4,0.75,4.0,2.0,9
Sloven Ruma,8,1,4,3,6,8,-2,7,serbia2,0.12,0.62,-2,0.75,8.33,1.61,10
Dubocica,8,2,1,5,7,14,-7,7,serbia2,0.25,0.38,-7,0.88,4.0,2.63,10
Smederevo,8,0,5,3,4,11,-7,5,serbia2,0.0,0.62,-7,0.5,0.0,1.61,11
Indija,8,0,4,4,5,10,-5,4,serbia2,0.0,0.5,-5,0.62,0.0,2.0,12
Sloboda Uzice,8,0,2,6,1,8,-7,2,serbia2,0.0,0.25,-7,0.12,0.0,4.0,13
Lion City,8,7,1,0,27,8,19,22,singapore,0.88,1.0,19,3.38,1.14,1.0,1
Geylang,8,5,1,2,20,9,11,16,singapore,0.62,0.75,11,2.5,1.61,1.33,2
A. Niigata (S),8,5,1,2,15,14,1,16,singapore,0.62,0.75,1,1.88,1.61,1.33,2
Tampines Rovers,8,5,0,3,21,10,11,15,singapore,0.62,0.62,11,2.62,1.61,1.61,3
Hougang,8,3,1,4,21,16,5,10,singapore,0.38,0.5,5,2.62,2.63,2.0,4
Young Lions,8,2,3,3,15,20,-5,9,singapore,0.25,0.62,-5,1.88,4.0,1.61,5
Khalsa,8,2,0,6,14,24,-10,6,singapore,0.25,0.25,-10,1.75,4.0,4.0,6
DPMM FC,8,2,0,6,9,19,-10,6,singapore,0.25,0.25,-10,1.12,4.0,4.0,6
Tanjong Pagar,8,1,1,6,6,28,-22,4,singapore,0.12,0.25,-22,0.75,8.33,4.0,7
Spartak Trnava,8,5,2,1,13,6,7,17,slovakia,0.62,0.88,7,1.62,1.61,1.14,1
Podbrezova,8,4,4,0,13,7,6,16,slovakia,0.5,1.0,6,1.62,2.0,1.0,2
S. Bratislava,8,4,2,2,19,8,11,14,slovakia,0.5,0.75,11,2.38,2.0,1.33,3
Zilina,8,4,2,2,12,9,3,14,slovakia,0.5,0.75,3,1.5,2.0,1.33,3
Z. Michalovce,8,3,4,1,11,8,3,13,slovakia,0.38,0.88,3,1.38,2.63,1.14,4
FC Kosice,8,3,3,2,13,8,5,12,slovakia,0.38,0.75,5,1.62,2.63,1.33,5
DAC Streda,8,2,4,2,12,9,3,10,slovakia,0.25,0.75,3,1.5,4.0,1.33,6
Komarno,8,2,4,2,7,10,-3,10,slovakia,0.25,0.75,-3,0.88,4.0,1.33,6
Skalica,8,1,4,3,4,8,-4,7,slovakia,0.12,0.62,-4,0.5,8.33,1.61,7
Trencin,8,1,4,3,9,16,-7,7,slovakia,0.12,0.62,-7,1.12,8.33,1.61,7
Banska Bystrica,8,1,0,7,9,20,-11,3,slovakia,0.12,0.12,-11,1.12,8.33,8.33,8
Ruzomberok,8,1,0,7,6,21,-15,3,slovakia,0.12,0.12,-15,0.75,8.33,8.33,8
Presov,8,8,0,0,18,4,14,24,slovakia2,1.0,1.0,14,2.25,1.0,1.0,1
L. Mikulas,8,5,2,1,12,8,4,17,slovakia2,0.62,0.88,4,1.5,1.61,1.14,2
Malzenice,8,5,1,2,14,6,8,16,slovakia2,0.62,0.75,8,1.75,1.61,1.33,3
Puchov,8,4,1,3,13,10,3,13,slovakia2,0.5,0.62,3,1.62,2.0,1.61,4
Zlate Moravce,8,4,1,3,7,6,1,13,slovakia2,0.5,0.62,1,0.88,2.0,1.61,4
