Team_Home_Overall,GP,W,D,L,GF,GA,GD,Pts_Overall,Liga,PIO,PIO_HA,GD_Overall,GF_AVG_Overall,PPG_Overall,Odd_Justa_MO,Odd_Justa_HA,Rank_Overall
Stranraer,8,2,1,5,8,11,-3,7,scotland4,0.25,0.38,-3,1.0,0.88,4.0,2.63,7
Bonnyrigg Rose,8,2,1,5,6,14,-8,7,scotland4,0.25,0.38,-8,0.75,0.88,4.0,2.63,7
Red Star,8,7,0,1,25,12,13,21,serbia,0.88,0.88,13,3.12,2.62,1.14,1.14,1
Partizan,8,5,2,1,16,8,8,17,serbia,0.62,0.88,8,2.0,2.12,1.61,1.14,2
Vojvodina,8,5,0,3,14,14,0,15,serbia,0.62,0.62,0,1.75,1.88,1.61,1.61,3
IMT N. Beograd,8,4,2,2,13,11,2,14,serbia,0.5,0.75,2,1.62,1.75,2.0,1.33,4
Backa Topola,8,4,1,3,13,11,2,13,serbia,0.5,0.62,2,1.62,1.62,2.0,1.61,5
Novi Pazar,8,3,3,2,13,10,3,12,serbia,0.38,0.75,3,1.62,1.5,2.63,1.33,6
Z. Pancevo,8,4,0,4,12,10,2,12,serbia,0.5,0.5,2,1.5,1.5,2.0,2.0,6
S. Subotica,8,3,2,3,10,9,1,11,serbia,0.38,0.62,1,1.25,1.38,2.63,1.61,7
OFK Beograd,8,3,1,4,16,15,1,10,serbia,0.38,0.5,1,2.0,1.25,2.63,2.0,8
Napredak,8,3,1,4,7,10,-3,10,serbia,0.38,0.5,-3,0.88,1.25,2.63,2.0,8
T. Odzaci,8,3,0,5,8,14,-6,9,serbia,0.38,0.38,-6,1.0,1.12,2.63,2.63,9
Jedinstvo U.,8,2,2,4,11,12,-1,8,serbia,0.25,0.5,-1,1.38,1.0,4.0,2.0,10
Radnicki Nis,8,1,4,3,10,15,-5,7,serbia,0.12,0.62,-5,1.25,0.88,8.33,1.61,11
Mladost Lucani,8,1,4,3,7,12,-5,7,serbia,0.12,0.62,-5,0.88,0.88,8.33,1.61,11
Cukaricki,8,1,3,4,7,13,-6,6,serbia,0.12,0.5,-6,0.88,0.75,8.33,2.0,12
Radnicki 1923,8,1,2,5,9,16,-7,5,serbia,0.12,0.38,-7,1.12,0.62,8.33,2.63,13
R. Surdulica,8,7,0,1,19,4,15,21,serbia2,0.88,0.88,15,2.38,2.62,1.14,1.14,1
Vozdovac,8,4,4,0,11,6,5,16,serbia2,0.5,1.0,5,1.38,2.0,2.0,1.0,2
S. Mitrovica,8,4,3,1,9,3,6,15,serbia2,0.5,0.88,6,1.12,1.88,2.0,1.14,3
Sloven Ruma,8,4,3,1,12,8,4,15,serbia2,0.5,0.88,4,1.5,1.88,2.0,1.14,3
Dubocica,8,4,1,3,14,10,4,13,serbia2,0.5,0.62,4,1.75,1.62,2.0,1.61,4
Graficar,8,3,4,1,11,9,2,13,serbia2,0.38,0.88,2,1.38,1.62,2.63,1.14,4
Trajal Krusevac,8,3,2,3,11,10,1,11,serbia2,0.38,0.62,1,1.38,1.38,2.63,1.61,5
Zemun,8,3,2,3,8,9,-1,11,serbia2,0.38,0.62,-1,1.0,1.38,2.63,1.61,5
Javor Ivanjica,8,3,1,4,7,10,-3,10,serbia2,0.38,0.5,-3,0.88,1.25,2.63,2.0,6
Mladost,8,2,3,3,6,9,-3,9,serbia2,0.25,0.62,-3,0.75,1.12,4.0,1.61,7
Macva Sabac,8,2,2,4,5,11,-6,8,serbia2,0.25,0.5,-6,0.62,1.0,4.0,2.0,8
Borac Cacak,8,2,1,5,8,12,-4,7,serbia2,0.25,0.38,-4,1.0,0.88,4.0,2.63,9
Indija,8,2,1,5,8,13,-5,7,serbia2,0.25,0.38,-5,1.0,0.88,4.0,2.63,9
Sloboda Uzice,8,2,1,5,5,11,-6,7,serbia2,0.25,0.38,-6,0.62,0.88,4.0,2.63,9
Smederevo,8,1,3,4,5,8,-3,6,serbia2,0.12,0.5,-3,0.62,0.75,8.33,2.0,10
Vrsac,8,1,3,4,3,9,-6,6,serbia2,0.12,0.5,-6,0.38,0.75,8.33,2.0,10
Lion City,8,6,2,0,24,4,20,20,singapore,0.75,1.0,20,3.0,2.5,1.33,1.0,1
Tampines Rovers,8,6,0,2,21,8,13,18,singapore,0.75,0.75,13,2.62,2.25,1.33,1.33,2
DPMM FC,8,4,2,2,13,8,5,14,singapore,0.5,0.75,5,1.62,1.75,2.0,1.33,3
Khalsa,8,4,1,3,19,21,-2,13,singapore,0.5,0.62,-2,2.38,1.62,2.0,1.61,4
Geylang,8,3,1,4,18,16,2,10,singapore,0.38,0.5,2,2.25,1.25,2.63,2.0,5
Hougang,8,2,2,4,15,18,-3,8,singapore,0.25,0.5,-3,1.88,1.0,4.0,2.0,6
A. Niigata (S),8,2,2,4,7,12,-5,8,singapore,0.25,0.5,-5,0.88,1.0,4.0,2.0,6
Young Lions,8,1,3,4,9,26,-17,6,singapore,0.12,0.5,-17,1.12,0.75,8.33,2.0,7
Tanjong Pagar,8,1,2,5,10,19,-9,5,singapore,0.12,0.38,-9,1.25,0.62,8.33,2.63,8
DAC Streda,8,4,4,0,17,10,7,16,slovakia,0.5,1.0,7,2.12,2.0,2.0,1.0,1
S. Bratislava,8,4,2,2,18,11,7,14,slovakia,0.5,0.75,7,2.25,1.75,2.0,1.33,2
Skalica,8,4,2,2,8,5,3,14,slovakia,0.5,0.75,3,1.0,1.75,2.0,1.33,2
Komarno,8,4,2,2,8,6,2,14,slovakia,0.5,0.75,2,1.0,1.75,2.0,1.33,2
FC Kosice,8,3,3,2,13,12,1,12,slovakia,0.38,0.75,1,1.62,1.5,2.63,1.33,3
Trencin,8,3,3,2,13,12,1,12,slovakia,0.38,0.75,1,1.62,1.5,2.63,1.33,3
Zilina,8,3,3,2,10,13,-3,12,slovakia,0.38,0.75,-3,1.25,1.5,2.63,1.33,3
Z. Michalovce,8,3,1,4,13,14,-1,10,slovakia,0.38,0.5,-1,1.62,1.25,2.63,2.0,4
Spartak Trnava,8,2,2,4,11,14,-3,8,slovakia,0.25,0.5,-3,1.38,1.0,4.0,2.0,5
Ruzomberok,8,2,1,5,8,13,-5,7,slovakia,0.25,0.38,-5,1.0,0.88,4.0,2.63,6
Podbrezova,8,0,5,3,7,11,-4,5,slovakia,0.0,0.62,-4,0.88,0.62,0.0,1.61,7
Banska Bystrica,8,1,2,5,11,16,-5,5,slovakia,0.12,0.38,-5,1.38,0.62,8.33,2.63,7
Zlate Moravce,8,7,1,0,19,4,15,22,slovakia2,0.88,1.0,15,2.38,2.75,1.14,1.0,1
Presov,8,7,0,1,14,4,10,21,slovakia2,0.88,0.88,10,1.75,2.62,1.14,1.14,2
Zvolen,8,5,1,2,14,7,7,16,slovakia2,0.62,0.75,7,1.75,2.0,1.61,1.33,3
Petrzalka,8,4,3,1,12,7,5,15,slovakia2,0.5,0.88,5,1.5,1.88,2.0,1.14,4
P. Bystrica,8,4,2,2,11,6,5,14,slovakia2,0.5,0.75,5,1.38,1.75,2.0,1.33,5
Puchov,8,3,2,3,13,13,0,11,slovakia2,0.38,0.62,0,1.62,1.38,2.63,1.61,6
S. Bratislava B,8,3,2,3,14,15,-1,11,slovakia2,0.38,0.62,-1,1.75,1.38,2.63,1.61,6
Samorin,8,3,1,4,6,9,-3,10,slovakia2,0.38,0.5,-3,0.75,1.25,2.63,2.0,7
L. Mikulas,8,2,3,3,13,10,3,9,slovakia2,0.25,0.62,3,1.62,1.12,4.0,1.61,8
Zilina B,8,3,0,5,9,14,-5,9,slovakia2,0.38,0.38,-5,1.12,1.12,2.63,2.63,8
Humenne,8,2,2,4,5,13,-8,8,slovakia2,0.25,0.5,-8,0.62,1.0,4.0,2.0,9
S. Lubovna,8,2,1,5,6,10,-4,7,slovakia2,0.25,0.38,-4,0.75,0.88,4.0,2.63,10
Pohronie,8,1,1,6,7,16,-9,4,slovakia2,0.12,0.25,-9,0.88,0.5,8.33,4.0,11
Malzenice,8,1,1,6,6,17,-11,4,slovakia2,0.12,0.25,-11,0.75,0.5,8.33,4.0,11
NK Olimpija,8,5,3,0,17,6,11,18,slovenia,0.62,1.0,11,2.12,2.25,1.61,1.0,1
NK Celje,8,5,3,0,17,11,6,18,slovenia,0.62,1.0,6,2.12,2.25,1.61,1.0,1
Koper,8,4,3,1,15,9,6,15,slovenia,0.5,0.88,6,1.88,1.88,2.0,1.14,2
Maribor,8,4,2,2,14,8,6,14,slovenia,0.5,0.75,6,1.75,1.75,2.0,1.33,3
Primorje,8,2,4,2,11,11,0,10,slovenia,0.25,0.75,0,1.38,1.25,4.0,1.33,4
Radomlje,8,3,1,4,11,16,-5,10,slovenia,0.38,0.5,-5,1.38,1.25,2.63,2.0,4
Domzale,8,2,2,4,10,12,-2,8,slovenia,0.25,0.5,-2,1.25,1.0,4.0,2.0,5
Nafta,8,1,3,4,12,19,-7,6,slovenia,0.12,0.5,-7,1.5,0.75,8.33,2.0,6
Bravo,8,1,3,4,7,14,-7,6,slovenia,0.12,0.5,-7,0.88,0.75,8.33,2.0,6
Mura,8,1,1,6,9,15,-6,4,slovenia,0.12,0.25,-6,1.12,0.5,8.33,4.0,7
Mamelodi S.,8,6,1,1,19,7,12,19,southafrica,0.75,0.88,12,2.38,2.38,1.33,1.14,1
Stellenbosch,8,5,2,1,8,4,4,17,southafrica,0.62,0.88,4,1.0,2.12,1.61,1.14,2
Magesi,8,5,0,3,7,7,0,15,southafrica,0.62,0.62,0,0.88,1.88,1.61,1.61,3
Marumo G.,8,4,2,2,10,7,3,14,southafrica,0.5,0.75,3,1.25,1.75,2.0,1.33,4
Sekhukhune,8,4,1,3,12,11,1,13,southafrica,0.5,0.62,1,1.5,1.62,2.0,1.61,5
Orlando Pirates,8,4,1,3,7,9,-2,13,southafrica,0.5,0.62,-2,0.88,1.62,2.0,1.61,5
TS Galaxy,8,3,3,2,12,9,3,12,southafrica,0.38,0.75,3,1.5,1.5,2.63,1.33,6
Richards Bay,8,3,1,4,6,9,-3,10,southafrica,0.38,0.5,-3,0.75,1.25,2.63,2.0,7
Chippa Utd,8,2,3,3,4,4,0,9,southafrica,0.25,0.62,0,0.5,1.12,4.0,1.61,8
Golden Arrows,8,2,3,3,5,7,-2,9,southafrica,0.25,0.62,-2,0.62,1.12,4.0,1.61,8
SuperSport Utd,8,1,5,2,8,8,0,8,southafrica,0.12,0.75,0,1.0,1.0,8.33,1.33,9
AmaZulu,8,2,2,4,5,8,-3,8,southafrica,0.25,0.5,-3,0.62,1.0,4.0,2.0,9
Polokwane,8,1,3,4,6,10,-4,6,southafrica,0.12,0.5,-4,0.75,0.75,8.33,2.0,10
Kaizer Chiefs,8,1,3,4,4,8,-4,6,southafrica,0.12,0.5,-4,0.5,0.75,8.33,2.0,10
Royal AM,8,1,2,5,9,13,-4,5,southafrica,0.12,0.38,-4,1.12,0.62,8.33,2.63,11
Cape Town City,8,0,3,5,3,9,-6,3,southafrica,0.0,0.38,-6,0.38,0.38,0.0,2.63,12
Black Leopards,8,5,3,0,14,7,7,18,southafrica2,0.62,1.0,7,1.75,2.25,1.61,1.0,1
Kruger United,8,4,2,2,10,10,0,14,southafrica2,0.5,0.75,0,1.25,1.75,2.0,1.33,2
Orbit College,8,3,4,1,7,3,4,13,southafrica2,0.38,0.88,4,0.88,1.62,2.63,1.14,3
Casric Stars,8,3,3,2,10,6,4,12,southafrica2,0.38,0.75,4,1.25,1.5,2.63,1.33,4
Venda FC,8,3,3,2,9,6,3,12,southafrica2,0.38,0.75,3,1.12,1.5,2.63,1.33,4
Durban City,8,3,3,2,8,5,3,12,southafrica2,0.38,0.75,3,1.0,1.5,2.63,1.33,4
Pretoria U.,8,3,3,2,8,7,1,12,southafrica2,0.38,0.75,1,1.0,1.5,2.63,1.33,4
Cape Town Spurs,8,2,4,2,9,5,4,10,southafrica2,0.25,0.75,4,1.12,1.25,4.0,1.33,5
Baroka,8,2,4,2,10,11,-1,10,southafrica2,0.25,0.75,-1,1.25,1.25,4.0,1.33,5
Leruma United,8,1,6,1,8,8,0,9,southafrica2,0.12,0.88,0,1.0,1.12,8.33,1.14,6
Highbury,8,2,3,3,6,8,-2,9,southafrica2,0.25,0.62,-2,0.75,1.12,4.0,1.61,6
JDR Stars,8,1,5,2,7,10,-3,8,southafrica2,0.12,0.75,-3,0.88,1.0,8.33,1.33,7
Milford,8,2,1,5,7,15,-8,7,southafrica2,0.25,0.38,-8,0.88,0.88,4.0,2.63,8
Pretoria C.,8,2,1,5,4,13,-9,7,southafrica2,0.25,0.38,-9,0.5,0.88,4.0,2.63,8
Hungry Lions,8,1,3,4,5,8,-3,6,southafrica2,0.12,0.5,-3,0.62,0.75,8.33,2.0,9
Upington City,8,1,3,4,3,7,-4,6,southafrica2,0.12,0.5,-4,0.38,0.75,8.33,2.0,9
Jeonbuk Motors,8,5,2,1,12,6,6,17,southkorea,0.62,0.88,6,1.5,2.12,1.61,1.14,1
Daejeon Citizen,8,5,2,1,14,9,5,17,southkorea,0.62,0.88,5,1.75,2.12,1.61,1.14,1
Gimcheon Sangmu,8,5,1,2,12,7,5,16,southkorea,0.62,0.75,5,1.5,2.0,1.61,1.33,2
Pohang Steelers,8,4,2,2,11,10,1,14,southkorea,0.5,0.75,1,1.38,1.75,2.0,1.33,3
Anyang,8,4,0,4,10,8,2,12,southkorea,0.5,0.5,2,1.25,1.5,2.0,2.0,4
Gwangju,8,3,2,3,8,10,-2,11,southkorea,0.38,0.62,-2,1.0,1.38,2.63,1.61,5
Ulsan,8,3,1,4,8,8,0,10,southkorea,0.38,0.5,0,1.0,1.25,2.63,2.0,6
Gangwon,8,3,1,4,4,6,-2,10,southkorea,0.38,0.5,-2,0.5,1.25,2.63,2.0,6
Seoul,8,2,3,3,7,8,-1,9,southkorea,0.25,0.62,-1,0.88,1.12,4.0,1.61,7
Suwon City,8,1,4,3,7,10,-3,7,southkorea,0.12,0.62,-3,0.88,0.88,8.33,1.61,8
Jeju Utd,8,2,1,5,7,12,-5,7,southkorea,0.25,0.38,-5,0.88,0.88,4.0,2.63,8
Daegu,8,1,0,7,8,15,-7,3,southkorea,0.12,0.12,-7,1.0,0.38,8.33,8.33,9
Incheon Utd,8,6,1,1,14,5,9,19,southkorea2,0.75,0.88,9,1.75,2.38,1.33,1.14,1
Jeonnam,8,4,3,1,9,6,3,15,southkorea2,0.5,0.88,3,1.12,1.88,2.0,1.14,2
Seoul E-Land,8,4,2,2,15,11,4,14,southkorea2,0.5,0.75,4,1.88,1.75,2.0,1.33,3
Suwon Bluewings,8,4,2,2,15,11,4,14,southkorea2,0.5,0.75,4,1.88,1.75,2.0,1.33,3
Busan IPark,8,4,2,2,13,9,4,14,southkorea2,0.5,0.75,4,1.62,1.75,2.0,1.33,3
Seongnam,8,3,4,1,8,6,2,13,southkorea2,0.38,0.88,2,1.0,1.62,2.63,1.14,4
Asan,8,2,5,1,9,5,4,11,southkorea2,0.25,0.88,4,1.12,1.38,4.0,1.14,5
Bucheon FC,8,3,2,3,11,12,-1,11,southkorea2,0.38,0.62,-1,1.38,1.38,2.63,1.61,5
Gyeongnam,8,3,2,3,10,11,-1,11,southkorea2,0.38,0.62,-1,1.25,1.38,2.63,1.61,5
Cheongju,8,3,1,4,10,13,-3,10,southkorea2,0.38,0.5,-3,1.25,1.25,2.63,2.0,6
Gimpo,8,2,2,4,9,9,0,8,southkorea2,0.25,0.5,0,1.12,1.0,4.0,2.0,7
Hwaseong,8,1,3,4,11,15,-4,6,southkorea2,0.12,0.5,-4,1.38,0.75,8.33,2.0,8
Ansan Greeners,8,1,1,6,6,16,-10,4,southkorea2,0.12,0.25,-10,0.75,0.5,8.33,4.0,9
Cheonan City,8,1,0,7,3,14,-11,3,southkorea2,0.12,0.12,-11,0.38,0.38,8.33,8.33,10
FC Barcelona,8,7,1,0,22,7,15,22,spain,0.88,1.0,15,2.75,2.75,1.14,1.0,1
Real Betis,8,6,1,1,18,9,9,19,spain,0.75,0.88,9,2.25,2.38,1.33,1.14,2
Real Madrid,8,6,0,2,12,8,4,18,spain,0.75,0.75,4,1.5,2.25,1.33,1.33,3
Valencia,8,4,4,0,12,8,4,16,spain,0.5,1.0,4,1.5,2.0,2.0,1.0,4
Celta Vigo,8,4,2,2,14,11,3,14,spain,0.5,0.75,3,1.75,1.75,2.0,1.33,5
Atletico Madrid,8,4,1,3,14,11,3,13,spain,0.5,0.62,3,1.75,1.62,2.0,1.61,6
Espanyol,8,3,3,2,11,6,5,12,spain,0.38,0.75,5,1.38,1.5,2.63,1.33,7
Athletic Bilbao,8,3,3,2,6,4,2,12,spain,0.38,0.75,2,0.75,1.5,2.63,1.33,7
Alaves,8,3,3,2,7,7,0,12,spain,0.38,0.75,0,0.88,1.5,2.63,1.33,7
Osasuna,8,3,3,2,11,12,-1,12,spain,0.38,0.75,-1,1.38,1.5,2.63,1.33,7
Villarreal,8,3,2,3,8,10,-2,11,spain,0.38,0.62,-2,1.0,1.38,2.63,1.61,8
Getafe,8,3,0,5,10,10,0,9,spain,0.38,0.38,0,1.25,1.12,2.63,2.63,9
Mallorca,8,2,3,3,7,7,0,9,spain,0.25,0.62,0,0.88,1.12,4.0,1.61,9
Las Palmas,8,2,3,3,9,10,-1,9,spain,0.25,0.62,-1,1.12,1.12,4.0,1.61,9
Real Sociedad,8,2,2,4,9,14,-5,8,spain,0.25,0.5,-5,1.12,1.0,4.0,2.0,10
Rayo Vallecano,8,2,2,4,8,15,-7,8,spain,0.25,0.5,-7,1.0,1.0,4.0,2.0,10
Leganes,8,1,3,4,8,11,-3,6,spain,0.12,0.5,-3,1.0,0.75,8.33,2.0,11
Sevilla FC,8,1,2,5,5,9,-4,5,spain,0.12,0.38,-4,0.62,0.62,8.33,2.63,12
Girona,8,0,4,4,8,15,-7,4,spain,0.0,0.5,-7,1.0,0.5,0.0,2.0,13
Valladolid,8,0,1,7,8,22,-14,1,spain,0.0,0.12,-14,1.0,0.12,0.0,8.33,14
Elche,8,5,3,0,13,6,7,18,spain2,0.62,1.0,7,1.62,2.25,1.61,1.0,1
Levante,8,5,1,2,18,10,8,16,spain2,0.62,0.75,8,2.25,2.0,1.61,1.33,2
Granada,8,5,1,2,14,7,7,16,spain2,0.62,0.75,7,1.75,2.0,1.61,1.33,2
Tenerife,8,4,3,1,11,6,5,15,spain2,0.5,0.88,5,1.38,1.88,2.0,1.14,3
Burgos,8,4,3,1,10,6,4,15,spain2,0.5,0.88,4,1.25,1.88,2.0,1.14,3
Albacete,8,4,2,2,14,10,4,14,spain2,0.5,0.75,4,1.75,1.75,2.0,1.33,4
Racing,8,4,2,2,13,10,3,14,spain2,0.5,0.75,3,1.62,1.75,2.0,1.33,4
Real Oviedo,8,3,3,2,8,5,3,12,spain2,0.38,0.75,3,1.0,1.5,2.63,1.33,5
Eibar,8,2,6,0,9,7,2,12,spain2,0.25,1.0,2,1.12,1.5,4.0,1.0,5
Almeria,8,4,0,4,12,14,-2,12,spain2,0.5,0.5,-2,1.5,1.5,2.0,2.0,5
Cordoba,8,2,5,1,11,9,2,11,spain2,0.25,0.88,2,1.38,1.38,4.0,1.14,6
Deportivo,8,2,5,1,10,9,1,11,spain2,0.25,0.88,1,1.25,1.38,4.0,1.14,6
Mirandes,8,3,2,3,12,13,-1,11,spain2,0.38,0.62,-1,1.5,1.38,2.63,1.61,6
Eldense,8,2,3,3,9,10,-1,9,spain2,0.25,0.62,-1,1.12,1.12,4.0,1.61,7
Sporting Gijon,8,2,2,4,10,13,-3,8,spain2,0.25,0.5,-3,1.25,1.0,4.0,2.0,8
Cadiz,8,2,2,4,7,10,-3,8,spain2,0.25,0.5,-3,0.88,1.0,4.0,2.0,8
Castellon,8,1,4,3,14,15,-1,7,spain2,0.12,0.62,-1,1.75,0.88,8.33,1.61,9
Malaga,8,2,1,5,6,10,-4,7,spain2,0.25,0.38,-4,0.75,0.88,4.0,2.63,9
Huesca,8,2,1,5,9,14,-5,7,spain2,0.25,0.38,-5,1.12,0.88,4.0,2.63,9
Real Zaragoza,8,1,3,4,10,19,-9,6,spain2,0.12,0.5,-9,1.25,0.75,8.33,2.0,10
Racing Ferrol,8,1,1,6,2,12,-10,4,spain2,0.12,0.25,-10,0.25,0.5,8.33,4.0,11
Cartagena,8,0,2,6,8,17,-9,2,spain2,0.0,0.25,-9,1.0,0.25,0.0,4.0,12
FC Andorra,8,4,3,1,12,5,7,15,spain3,0.5,0.88,7,1.5,1.88,2.0,1.14,1
Celta Vigo B,8,4,3,1,13,8,5,15,spain3,0.5,0.88,5,1.62,1.88,2.0,1.14,1
Ponferradina,8,5,0,3,12,11,1,15,spain3,0.62,0.62,1,1.5,1.88,1.61,1.61,1
Gimnastic T.,8,4,2,2,18,8,10,14,spain3,0.5,0.75,10,2.25,1.75,2.0,1.33,2
Ourense CF,8,4,2,2,9,7,2,14,spain3,0.5,0.75,2,1.12,1.75,2.0,1.33,2
Athletic B. B,8,3,4,1,11,8,3,13,spain3,0.38,0.88,3,1.38,1.62,2.63,1.14,3
Tarazona,8,3,4,1,7,4,3,13,spain3,0.38,0.88,3,0.88,1.62,2.63,1.14,3
Sestao River,8,3,3,2,14,12,2,12,spain3,0.38,0.75,2,1.75,1.5,2.63,1.33,4
Zamora,8,3,3,2,8,6,2,12,spain3,0.38,0.75,2,1.0,1.5,2.63,1.33,4
Lugo,8,4,0,4,7,10,-3,12,spain3,0.5,0.5,-3,0.88,1.5,2.0,2.0,4
FC Barcelona B,8,3,2,3,11,11,0,11,spain3,0.38,0.62,0,1.38,1.38,2.63,1.61,5
Real Sociedad B,8,3,2,3,6,6,0,11,spain3,0.38,0.62,0,0.75,1.38,2.63,1.61,5
Osasuna B,8,3,2,3,12,13,-1,11,spain3,0.38,0.62,-1,1.5,1.38,2.63,1.61,5
Leonesa,8,2,3,3,6,9,-3,9,spain3,0.25,0.62,-3,0.75,1.12,4.0,1.61,6
Real Union,8,2,2,4,8,12,-4,8,spain3,0.25,0.5,-4,1.0,1.0,4.0,2.0,7
Gimnastica,8,1,5,2,6,11,-5,8,spain3,0.12,0.75,-5,0.75,1.0,8.33,1.33,7
Barakaldo,8,1,3,4,9,12,-3,6,spain3,0.12,0.5,-3,1.12,0.75,8.33,2.0,8
Amorebieta,8,1,3,4,6,9,-3,6,spain3,0.12,0.5,-3,0.75,0.75,8.33,2.0,8
Arenteiro,8,1,3,4,5,8,-3,6,spain3,0.12,0.5,-3,0.62,0.75,8.33,2.0,8
Unionistas,8,1,2,5,3,11,-8,5,spain3,0.12,0.38,-8,0.38,0.62,8.33,2.63,9
Merida,8,5,2,1,13,9,4,17,spain4,0.62,0.88,4,1.62,2.12,1.61,1.14,1
Algeciras,8,4,4,0,14,6,8,16,spain4,0.5,1.0,8,1.75,2.0,2.0,1.0,2
Ceuta,8,4,4,0,11,6,5,16,spain4,0.5,1.0,5,1.38,2.0,2.0,1.0,2
Alcorcon,8,5,0,3,12,9,3,15,spain4,0.62,0.62,3,1.5,1.88,1.61,1.61,3
Real Murcia,8,4,2,2,11,6,5,14,spain4,0.5,0.75,5,1.38,1.75,2.0,1.33,4
Atletico M. B,8,3,3,2,10,7,3,12,spain4,0.38,0.75,3,1.25,1.5,2.63,1.33,5
Hercules,8,3,3,2,13,11,2,12,spain4,0.38,0.75,2,1.62,1.5,2.63,1.33,5
UD Ibiza,8,3,2,3,10,9,1,11,spain4,0.38,0.62,1,1.25,1.38,2.63,1.61,6
Sevilla FC B,8,3,2,3,7,6,1,11,spain4,0.38,0.62,1,0.88,1.38,2.63,1.61,6
Sanluqueno,8,2,4,2,10,10,0,10,spain4,0.25,0.75,0,1.25,1.25,4.0,1.33,7
Real Betis B,8,2,4,2,9,9,0,10,spain4,0.25,0.75,0,1.12,1.25,4.0,1.33,7
Marbella,8,3,1,4,8,11,-3,10,spain4,0.38,0.5,-3,1.0,1.25,2.63,2.0,7
Antequera,8,3,1,4,11,16,-5,10,spain4,0.38,0.5,-5,1.38,1.25,2.63,2.0,7
Real Madrid B,8,1,6,1,7,5,2,9,spain4,0.12,0.88,2,0.88,1.12,8.33,1.14,8
Fuenlabrada,8,2,3,3,11,10,1,9,spain4,0.25,0.62,1,1.38,1.12,4.0,1.61,8
Villarreal B,8,2,3,3,8,8,0,9,spain4,0.25,0.62,0,1.0,1.12,4.0,1.61,8
Yeclano,8,1,4,3,7,9,-2,7,spain4,0.12,0.62,-2,0.88,0.88,8.33,1.61,9
Recreativo H.,8,1,3,4,3,12,-9,6,spain4,0.12,0.5,-9,0.38,0.75,8.33,2.0,10
Intercity,8,1,2,5,5,12,-7,5,spain4,0.12,0.38,-7,0.62,0.62,8.33,2.63,11
Alcoyano,8,1,1,6,7,15,-8,4,spain4,0.12,0.25,-8,0.88,0.5,8.33,4.0,12
Rayo Cantabria,8,5,1,2,13,6,7,16,spain5,0.62,0.75,7,1.62,2.0,1.61,1.33,1
Pontevedra,8,5,1,2,13,10,3,16,spain5,0.62,0.75,3,1.62,2.0,1.61,1.33,1
Real Aviles,8,4,3,1,12,8,4,15,spain5,0.5,0.88,4,1.5,1.88,2.0,1.14,2
D. Fabril,8,4,2,2,14,8,6,14,spain5,0.5,0.75,6,1.75,1.75,2.0,1.33,3
Langreo,8,4,2,2,10,7,3,14,spain5,0.5,0.75,3,1.25,1.75,2.0,1.33,3
Numancia,8,4,1,3,14,7,7,13,spain5,0.5,0.62,7,1.75,1.62,2.0,1.61,4
Salamanca CF,8,4,1,3,11,8,3,13,spain5,0.5,0.62,3,1.38,1.62,2.0,1.61,4
Escobedo,8,3,3,2,11,7,4,12,spain5,0.38,0.75,4,1.38,1.5,2.63,1.33,5
Coruxo,8,3,3,2,9,7,2,12,spain5,0.38,0.75,2,1.12,1.5,2.63,1.33,5
Torrelavega,8,3,2,3,16,11,5,11,spain5,0.38,0.62,5,2.0,1.38,2.63,1.61,6
Bergantinos,8,3,2,3,11,12,-1,11,spain5,0.38,0.62,-1,1.38,1.38,2.63,1.61,6
Llanera,8,2,4,2,8,9,-1,10,spain5,0.25,0.75,-1,1.0,1.25,4.0,1.33,7
Compostela,8,3,1,4,9,11,-2,10,spain5,0.38,0.5,-2,1.12,1.25,2.63,2.0,7
Marino de L.,8,2,3,3,8,10,-2,9,spain5,0.25,0.62,-2,1.0,1.12,4.0,1.61,8
Valladolid B,8,3,0,5,10,15,-5,9,spain5,0.38,0.38,-5,1.25,1.12,2.63,2.63,8
Real Avila,8,2,2,4,7,10,-3,8,spain5,0.25,0.5,-3,0.88,1.0,4.0,2.0,9
Laredo,8,1,2,5,5,19,-14,5,spain5,0.12,0.38,-14,0.62,0.62,8.33,2.63,10
Guijuelo,8,1,0,7,4,19,-15,3,spain5,0.12,0.12,-15,0.5,0.38,8.33,8.33,11
Arenas Club,8,6,2,0,15,4,11,20,spain6,0.75,1.0,11,1.88,2.5,1.33,1.0,1
Alaves B,8,6,2,0,15,5,10,20,spain6,0.75,1.0,10,1.88,2.5,1.33,1.0,1
SD Logrones,8,6,2,0,13,5,8,20,spain6,0.75,1.0,8,1.62,2.5,1.33,1.0,1
Utebo,8,4,3,1,12,8,4,15,spain6,0.5,0.88,4,1.5,1.88,2.0,1.14,2
Teruel,8,4,2,2,11,6,5,14,spain6,0.5,0.75,5,1.38,1.75,2.0,1.33,3
Barbastro,8,4,1,3,10,7,3,13,spain6,0.5,0.62,3,1.25,1.62,2.0,1.61,4
Real Zaragoza B,8,4,1,3,11,9,2,13,spain6,0.5,0.62,2,1.38,1.62,2.0,1.61,4
UD Logrones,8,3,2,3,9,5,4,11,spain6,0.38,0.62,4,1.12,1.38,2.63,1.61,5
Tudelano,8,3,2,3,11,9,2,11,spain6,0.38,0.62,2,1.38,1.38,2.63,1.61,5
