,League,Home,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
hongkong,Hong Kong - Premier League,Kowloon City,8,4-5,4-4,2-3,2-2,0-4,0-6,,10-12,2-12,,26 min.,49 min.
hongkong,Hong Kong - Premier League,LM Warriors,11,2-2,0-5,3-2,7-1,10-6,9-3,,5-9,26-10,,64 min.,48 min.
hongkong,Hong Kong - Premier League,North District,9,3-1,5-3,6-7,0-0,2-3,4-6,,14-11,6-9,,42 min.,55 min.
hongkong,Hong Kong - Premier League,Southern D.,11,1-2,3-1,2-3,2-4,0-2,5-2,,6-6,7-8,,52 min.,49 min.
hongkong,Hong Kong - Premier League,Tai Po,10,2-2,4-2,4-2,3-1,5-1,2-3,,10-6,10-5,,47 min.,47 min.
hungary,Hungary - NB I,Debrecen,14,4-6,4-6,2-6,8-4,3-2,7-6,,10-18,18-12,,51 min.,43 min.
hungary,Hungary - NB I,DVTK,15,3-2,2-6,3-4,2-3,3-1,5-4,,8-12,10-8,,53 min.,43 min.
hungary,Hungary - NB I,Fehervar,14,2-3,1-2,3-0,2-2,4-2,7-4,,6-5,13-8,,61 min.,49 min.
hungary,Hungary - NB I,Ferencvaros,14,3-2,5-1,4-1,4-1,5-3,9-2,,12-4,18-6,,53 min.,49 min.
hungary,Hungary - NB I,Gyor,14,5-1,1-4,5-3,2-4,0-5,8-1,,11-8,10-10,,49 min.,49 min.
hungary,Hungary - NB I,Kecskemeti TE,15,2-1,4-3,5-6,0-1,2-3,3-5,,11-10,5-9,,46 min.,52 min.
hungary,Hungary - NB I,MTK Budapest,13,2-4,7-3,1-2,3-0,6-5,9-2,,10-9,18-7,,57 min.,42 min.
hungary,Hungary - NB I,Nyiregyhaza,14,2-4,4-1,4-3,1-2,2-2,3-6,,10-8,6-10,,44 min.,51 min.
hungary,Hungary - NB I,Paks,14,3-4,4-2,8-4,5-0,9-5,7-4,,15-10,21-9,,53 min.,49 min.
hungary,Hungary - NB I,Puskas A.,13,6-1,2-0,3-3,2-3,2-5,8-0,,11-4,12-8,,49 min.,51 min.
hungary,Hungary - NB I,Ujpest,14,0-0,5-0,3-2,8-5,0-3,1-5,,8-2,9-13,,45 min.,67 min.
hungary,Hungary - NB I,Zalaegerszegi,14,2-3,4-3,4-2,0-0,5-4,3-6,,10-8,8-10,,46 min.,54 min.
iceland,Iceland - Urvalsdeild,Breidablik,2,1-0,1-0,1-0,0-1,0-0,1-0,,3-0,1-1,,40 min.,50 min.
iceland,Iceland - Urvalsdeild,Fram,2,0-0,0-2,0-1,0-0,2-0,2-0,,0-3,4-0,,77 min.,27 min.
iceland,Iceland - Urvalsdeild,Hafnarfjordur,1,0-1,1-0,0-0,1-0,0-1,0-0,,1-1,1-1,,37 min.,39 min.
iceland,Iceland - Urvalsdeild,IA Akranes,1,0-0,0-1,0-1,0-0,0-0,0-0,,0-2,0-0,,,34 min.
iceland,Iceland - Urvalsdeild,KA Akureyri,1,0-1,1-0,1-1,0-0,0-0,0-0,,2-2,0-0,,28 min.,26 min.
iceland,Iceland - Urvalsdeild,KR Reykjavik,1,1-0,0-0,0-1,0-1,0-0,2-1,,1-1,2-2,,59 min.,61 min.
iceland,Iceland - Urvalsdeild,Stjarnan,2,0-0,1-0,0-1,1-0,2-0,0-1,,1-1,3-1,,52 min.,66 min.
iceland,Iceland - Urvalsdeild,Valur,2,1-0,0-0,1-0,1-2,1-0,0-0,,2-0,2-2,,44 min.,53 min.
iceland,Iceland - Urvalsdeild,Vestri,1,0-0,0-0,1-0,0-0,0-0,0-0,,1-0,0-0,,38 min.,
iceland,Iceland - Urvalsdeild,Vikingur R.,2,2-0,1-0,0-0,2-0,0-0,1-0,,3-0,3-0,,37 min.,
ireland,Ireland - Premier Division,Bohemians,5,2-0,1-4,0-0,0-0,1-1,2-0,,3-4,3-1,,47 min.,31 min.
ireland,Ireland - Premier Division,Cork City,6,0-0,0-2,3-3,1-1,1-1,3-1,,3-5,5-3,,60 min.,47 min.
ireland,Ireland - Premier Division,Derry City,6,2-2,1-0,0-2,2-0,4-2,0-1,,3-4,6-3,,46 min.,46 min.
ireland,Ireland - Premier Division,Drogheda Utd,6,0-0,1-1,5-1,0-0,2-2,1-1,,6-2,3-3,,50 min.,56 min.
ireland,Ireland - Premier Division,Galway Utd,5,0-0,2-2,1-0,1-3,0-0,2-1,,3-2,3-4,,52 min.,47 min.
ireland,Ireland - Premier Division,Shamrock Rovers,5,0-0,0-0,5-0,1-0,1-1,2-3,,5-0,4-4,,53 min.,83 min.
ireland,Ireland - Premier Division,Shelbourne,6,4-2,0-1,1-1,0-1,2-0,1-1,,5-4,3-2,,36 min.,34 min.
ireland,Ireland - Premier Division,Sligo Rovers,5,0-3,0-2,2-1,1-2,1-1,2-0,,2-6,4-3,,61 min.,31 min.
ireland,Ireland - Premier Division,St. Patricks,6,0-0,2-0,3-2,1-0,1-1,4-2,,5-2,6-3,,54 min.,62 min.
ireland,Ireland - Premier Division,Waterford,5,1-5,0-0,0-2,1-0,0-1,1-3,,1-7,2-4,,49 min.,42 min.
ireland2,Ireland - First Division,Athlone Town,6,1-2,0-1,0-1,0-1,2-0,1-5,,1-4,3-6,,59 min.,56 min.
ireland2,Ireland - First Division,Bray Wanderers,5,1-2,0-0,3-1,2-1,3-1,2-0,,4-3,7-2,,55 min.,33 min.
ireland2,Ireland - First Division,Cobh Ramblers,5,3-0,0-0,1-1,3-1,0-1,2-0,,4-1,5-2,,44 min.,50 min.
ireland2,Ireland - First Division,Dundalk,6,0-0,2-1,1-0,1-0,2-0,4-3,,3-1,7-3,,60 min.,71 min.
ireland2,Ireland - First Division,Finn Harps,5,2-1,2-3,1-1,2-0,2-0,2-1,,5-5,6-1,,47 min.,33 min.
ireland2,Ireland - First Division,Kerry,6,1-2,1-1,1-1,0-1,1-0,1-0,,3-4,2-1,,45 min.,26 min.
ireland2,Ireland - First Division,Longford Town,5,0-1,1-2,1-1,1-0,1-1,2-0,,2-4,4-1,,58 min.,36 min.
ireland2,Ireland - First Division,Treaty Utd,5,0-0,0-0,3-0,1-1,2-1,3-4,,3-0,6-6,,63 min.,78 min.
ireland2,Ireland - First Division,UC Dublin,6,0-0,0-3,1-0,0-2,0-2,1-0,,1-3,1-4,,64 min.,45 min.
ireland2,Ireland - First Division,Wexford,6,2-2,0-0,3-1,0-2,2-1,3-0,,5-3,5-3,,53 min.,36 min.
israel,Israel - Ligat HaAl,Ashdod,15,5-6,4-5,2-3,1-2,3-2,2-5,,11-14,6-9,,38 min.,41 min.
israel,Israel - Ligat HaAl,B. Jerusalem,15,4-2,2-2,5-2,4-5,3-0,8-4,,11-6,15-9,,52 min.,50 min.
israel,Israel - Ligat HaAl,H. Beer Sheva,16,5-1,1-1,6-6,8-0,8-2,10-5,,12-8,26-7,,56 min.,54 min.
israel,Israel - Ligat HaAl,H. Jerusalem,15,2-2,4-3,6-4,8-0,0-3,5-3,,12-9,13-6,,47 min.,45 min.
israel,Israel - Ligat HaAl,Hapoel Hadera,14,2-6,2-2,1-2,2-5,1-2,2-8,,5-10,5-15,,44 min.,50 min.
israel,Israel - Ligat HaAl,Hapoel Haifa,15,8-2,1-4,8-4,6-6,4-3,2-5,,17-10,12-14,,40 min.,51 min.
israel,Israel - Ligat HaAl,Ironi Tiberias,15,0-1,3-1,4-8,2-1,2-1,6-6,,7-10,10-8,,58 min.,53 min.
israel,Israel - Ligat HaAl,Kiryat Shmona,16,4-2,3-5,1-3,2-3,4-4,3-5,,8-10,9-12,,47 min.,49 min.
israel,Israel - Ligat HaAl,M. Bnei Raina,16,1-3,4-3,3-5,3-6,3-1,2-6,,8-11,8-13,,46 min.,50 min.
israel,Israel - Ligat HaAl,M. Petah Tikva,15,2-3,0-1,1-7,3-1,5-6,5-3,,3-11,13-10,,63 min.,49 min.
israel,Israel - Ligat HaAl,M. Tel Aviv,16,4-2,3-3,10-1,4-1,6-2,7-5,,17-6,17-8,,50 min.,52 min.
israel,Israel - Ligat HaAl,Maccabi Haifa,16,3-1,2-1,7-6,3-3,6-2,9-8,,12-8,18-13,,56 min.,60 min.
israel,Israel - Ligat HaAl,Maccabi Netanya,15,2-2,2-4,6-2,3-2,5-4,5-5,,10-8,13-11,,52 min.,52 min.
israel,Israel - Ligat HaAl,Sakhnin,14,4-1,1-2,2-1,1-2,2-4,1-4,,7-4,4-10,,38 min.,59 min.
italy,Italy - Serie A,AC Milan,17,2-3,6-4,6-2,2-1,4-2,5-3,,14-9,11-6,,49 min.,43 min.
italy,Italy - Serie A,AS Roma,17,6-0,4-2,1-6,5-1,9-3,8-2,,11-8,22-6,,52 min.,52 min.
italy,Italy - Serie A,Atalanta,16,5-2,6-2,6-5,6-7,2-0,6-3,,17-9,14-10,,45 min.,47 min.
italy,Italy - Serie A,Bologna,17,1-2,6-2,1-4,9-1,9-2,5-3,,8-8,23-6,,54 min.,48 min.
italy,Italy - Serie A,Cagliari,17,2-2,1-1,2-7,5-7,5-6,5-3,,5-10,15-16,,58 min.,51 min.
italy,Italy - Serie A,Como,16,3-0,1-4,6-2,5-4,2-5,7-8,,10-6,14-17,,54 min.,61 min.
italy,Italy - Serie A,Empoli,16,0-3,2-1,0-3,3-3,1-7,1-5,,2-7,5-15,,52 min.,55 min.
italy,Italy - Serie A,Fiorentina,17,6-0,4-3,5-4,5-5,3-3,4-0,,15-7,12-8,,44 min.,46 min.
italy,Italy - Serie A,Genoa,17,1-2,2-3,1-4,2-4,3-4,9-3,,4-9,14-11,,65 min.,49 min.
italy,Italy - Serie A,Hellas Verona,16,3-4,0-10,2-9,1-5,1-1,6-3,,5-23,8-9,,57 min.,37 min.
italy,Italy - Serie A,Inter Milan,16,6-2,6-3,7-4,9-1,4-3,5-5,,19-9,18-9,,45 min.,51 min.
italy,Italy - Serie A,Juventus,17,2-2,5-2,3-2,3-2,6-2,8-5,,10-6,17-9,,55 min.,53 min.
italy,Italy - Serie A,Lazio,16,4-6,3-2,5-3,3-2,5-4,10-5,,12-11,18-11,,54 min.,46 min.
italy,Italy - Serie A,Lecce,17,2-1,1-1,2-10,4-4,1-7,2-7,,5-12,7-18,,47 min.,56 min.
italy,Italy - Serie A,Monza,17,2-4,2-3,3-7,2-2,2-5,1-3,,7-14,5-10,,42 min.,46 min.
italy,Italy - Serie A,Napoli,16,3-1,4-2,3-4,5-0,5-1,6-3,,10-7,16-4,,52 min.,48 min.
italy,Italy - Serie A,Parma,17,3-3,2-2,4-6,6-2,2-8,8-6,,9-11,16-16,,54 min.,54 min.
italy,Italy - Serie A,Torino,16,2-2,0-1,4-2,2-1,5-5,3-2,,6-5,10-8,,54 min.,53 min.
italy,Italy - Serie A,Udinese,16,1-2,2-1,6-4,4-4,2-6,4-5,,9-7,10-15,,50 min.,55 min.
italy,Italy - Serie A,Venezia,16,2-1,2-4,2-1,1-5,4-2,2-3,,6-6,7-10,,49 min.,47 min.
italy2,Italy - Serie B,Bari,17,3-0,1-4,8-2,4-2,1-3,5-6,,12-6,10-11,,50 min.,60 min.
italy2,Italy - Serie B,Brescia,16,5-2,2-2,5-5,3-4,0-3,7-7,,12-9,10-14,,45 min.,55 min.
italy2,Italy - Serie B,Carrarese,17,1-1,2-1,7-4,4-3,2-4,5-4,,10-6,11-11,,52 min.,57 min.
italy2,Italy - Serie B,Catanzaro,17,3-3,5-4,6-3,5-1,5-2,4-3,,14-10,14-6,,48 min.,43 min.
italy2,Italy - Serie B,Cesena,17,4-1,4-4,5-1,5-7,3-3,4-2,,13-6,12-12,,46 min.,50 min.
italy2,Italy - Serie B,Cittadella,16,0-1,1-3,2-4,1-6,2-4,5-3,,3-8,8-13,,67 min.,51 min.
italy2,Italy - Serie B,Cosenza,17,2-3,3-6,2-2,2-3,0-4,3-1,,7-11,5-8,,45 min.,40 min.
italy2,Italy - Serie B,Cremonese,17,0-2,4-4,5-4,2-4,6-2,8-4,,9-10,16-10,,59 min.,49 min.
italy2,Italy - Serie B,Frosinone,17,1-2,5-4,4-7,1-4,3-4,4-3,,10-13,8-11,,47 min.,48 min.
italy2,Italy - Serie B,Juve Stabia,16,5-1,5-2,2-3,4-1,2-5,4-4,,12-6,10-10,,42 min.,57 min.
italy2,Italy - Serie B,Mantova,16,2-3,3-4,3-0,5-5,0-3,6-3,,8-7,11-11,,52 min.,47 min.
italy2,Italy - Serie B,Modena,16,0-2,3-4,8-3,4-3,3-3,5-3,,11-9,12-9,,54 min.,45 min.
italy2,Italy - Serie B,Palermo,16,1-2,4-2,6-2,4-2,4-3,3-5,,11-6,11-10,,49 min.,56 min.
italy2,Italy - Serie B,Pisa,16,4-0,5-3,4-1,6-3,6-3,6-4,,13-4,18-10,,48 min.,57 min.
italy2,Italy - Serie B,Reggiana,17,4-2,3-4,4-5,3-3,2-3,2-5,,11-11,7-11,,39 min.,50 min.
italy2,Italy - Serie B,Salernitana,17,2-5,3-4,1-6,6-1,2-5,8-0,,6-15,16-6,,58 min.,37 min.
italy2,Italy - Serie B,Sampdoria,17,2-1,2-0,3-2,1-4,3-6,1-2,,7-3,5-12,,42 min.,57 min.
italy2,Italy - Serie B,Sassuolo,16,4-3,3-3,8-3,3-2,13-1,10-2,,15-9,26-5,,57 min.,38 min.
italy2,Italy - Serie B,Spezia,16,2-4,1-1,8-3,3-2,8-3,7-0,,11-8,18-5,,59 min.,35 min.
italy2,Italy - Serie B,Sudtirol,16,6-4,4-3,1-5,3-6,3-3,4-5,,11-12,10-14,,44 min.,48 min.
italy3,Italy - Serie C - Group A,AlbinoLeffe,19,4-2,1-1,3-5,4-0,7-3,4-4,,8-8,15-7,,54 min.,52 min.
italy3,Italy - Serie C - Group A,Alcione,18,2-0,2-3,2-2,4-5,1-2,2-6,,6-5,7-13,,47 min.,59 min.
italy3,Italy - Serie C - Group A,Arzignano,18,2-5,2-1,3-2,3-6,2-4,11-4,,7-8,16-14,,62 min.,49 min.
italy3,Italy - Serie C - Group A,Atalanta B,19,5-2,1-6,7-3,7-7,8-2,9-4,,13-11,24-13,,53 min.,46 min.
italy3,Italy - Serie C - Group A,Caldiero Terme,19,2-3,3-4,4-5,3-2,3-7,6-7,,9-12,12-16,,53 min.,54 min.
italy3,Italy - Serie C - Group A,Clodiense,18,6-7,1-3,2-6,1-2,2-4,7-6,,9-16,10-12,,50 min.,44 min.
italy3,Italy - Serie C - Group A,FeralpiSalo,19,2-1,2-1,5-2,4-0,9-1,9-4,,9-4,22-5,,61 min.,54 min.
italy3,Italy - Serie C - Group A,Giana Erminio,19,6-4,3-2,1-3,3-1,4-5,7-3,,10-9,14-9,,47 min.,47 min.
italy3,Italy - Serie C - Group A,Lecco,18,2-4,6-2,1-3,3-2,6-5,7-2,,9-9,16-9,,54 min.,44 min.
italy3,Italy - Serie C - Group A,Lumezzane,18,1-4,2-8,4-5,4-2,2-5,6-5,,7-17,12-12,,57 min.,44 min.
italy3,Italy - Serie C - Group A,Novara,19,3-3,3-2,3-1,5-2,4-3,6-2,,9-6,15-7,,52 min.,48 min.
italy3,Italy - Serie C - Group A,Padova,19,7-1,4-1,5-1,7-1,7-2,6-4,,16-3,20-7,,47 min.,57 min.
italy3,Italy - Serie C - Group A,Pergolettese,18,3-6,2-4,5-3,3-3,0-0,5-6,,10-13,8-9,,48 min.,42 min.
italy3,Italy - Serie C - Group A,Pro Patria,19,4-2,1-4,2-4,4-0,5-4,3-5,,7-10,12-9,,49 min.,51 min.
italy3,Italy - Serie C - Group A,Pro Vercelli,18,3-2,1-2,4-1,2-5,3-3,3-7,,8-5,8-15,,48 min.,59 min.
italy3,Italy - Serie C - Group A,Renate,19,2-2,4-3,3-0,0-2,2-5,4-4,,9-5,6-11,,44 min.,53 min.
italy3,Italy - Serie C - Group A,Trento,18,3-4,3-3,2-4,8-1,6-4,8-1,,8-11,22-6,,56 min.,40 min.
italy3,Italy - Serie C - Group A,Triestina,18,0-5,1-1,3-2,6-0,5-3,3-8,,4-8,14-11,,60 min.,53 min.
italy3,Italy - Serie C - Group A,Vicenza,19,6-1,4-1,7-1,4-0,6-0,11-4,,17-3,21-4,,51 min.,58 min.
italy3,Italy - Serie C - Group A,Virtus Verona,18,7-2,5-8,1-3,4-4,1-2,7-3,,13-13,12-9,,43 min.,43 min.
italy4,Italy - Serie C - Group B,AC Milan B,18,3-3,2-6,5-4,1-2,4-5,3-9,,10-13,8-16,,48 min.,54 min.
italy4,Italy - Serie C - Group B,Arezzo,19,1-3,1-1,7-4,3-1,6-6,7-2,,9-8,16-9,,59 min.,50 min.
italy4,Italy - Serie C - Group B,Ascoli,18,3-1,2-4,0-3,7-4,3-5,2-3,,5-8,12-12,,47 min.,51 min.
italy4,Italy - Serie C - Group B,Athletic Carpi,18,3-1,2-4,3-4,2-3,3-5,4-3,,8-9,9-11,,49 min.,50 min.
italy4,Italy - Serie C - Group B,Campobasso,19,2-2,4-5,3-5,2-3,4-1,10-5,,9-12,16-9,,58 min.,48 min.
italy4,Italy - Serie C - Group B,Entella,18,6-2,6-3,4-0,6-2,5-1,7-4,,16-5,18-7,,47 min.,52 min.
italy4,Italy - Serie C - Group B,Gubbio,19,4-3,3-5,1-1,2-1,2-4,5-4,,8-9,9-9,,48 min.,46 min.
italy4,Italy - Serie C - Group B,Legnago Salus,19,1-3,3-6,2-4,2-5,3-5,4-13,,6-13,9-23,,54 min.,57 min.
italy4,Italy - Serie C - Group B,Lucchese,18,5-5,5-1,1-8,8-3,7-6,4-3,,11-14,19-12,,47 min.,47 min.
italy4,Italy - Serie C - Group B,Perugia,18,3-1,3-3,2-4,2-2,5-2,10-3,,8-8,17-7,,59 min.,47 min.
italy4,Italy - Serie C - Group B,Pescara,18,1-3,3-0,6-1,2-7,5-1,7-4,,10-4,14-12,,56 min.,53 min.
italy4,Italy - Serie C - Group B,Pianese,18,8-3,4-3,4-2,2-3,4-3,5-5,,16-8,11-11,,41 min.,50 min.
italy4,Italy - Serie C - Group B,Pineto,19,6-3,4-2,4-3,2-2,3-1,5-6,,14-8,10-9,,42 min.,50 min.
italy4,Italy - Serie C - Group B,Pontedera,19,4-3,6-5,6-3,7-1,3-6,5-8,,16-11,15-15,,44 min.,54 min.
italy4,Italy - Serie C - Group B,Rimini,18,4-1,1-2,2-4,2-2,4-4,4-2,,7-7,10-8,,50 min.,52 min.
italy4,Italy - Serie C - Group B,Sestri Levante,19,1-3,3-4,4-4,5-7,2-3,3-5,,8-11,10-15,,48 min.,48 min.
italy4,Italy - Serie C - Group B,SPAL,18,0-3,1-4,4-8,3-4,6-6,2-3,,5-15,11-13,,57 min.,47 min.
italy4,Italy - Serie C - Group B,Ternana,19,4-1,3-2,8-3,9-0,9-1,9-4,,15-6,27-5,,54 min.,51 min.
italy4,Italy - Serie C - Group B,Torres,19,1-2,2-1,3-3,6-1,5-2,6-3,,6-6,17-6,,61 min.,49 min.
italy4,Italy - Serie C - Group B,Vis Pesaro,19,2-2,3-1,6-2,4-2,6-2,5-5,,11-5,15-9,,51 min.,55 min.
japan,Japan - J1 League,Albirex Niigata,6,0-1,3-1,1-1,1-1,2-3,1-3,,4-3,4-7,,46 min.,62 min.
japan,Japan - J1 League,Avispa Fukuoka,6,1-2,1-0,1-1,0-0,2-1,2-2,,3-3,4-3,,54 min.,51 min.
japan,Japan - J1 League,Cerezo Osaka,6,3-0,0-1,2-2,1-1,0-0,1-2,,5-3,2-3,,35 min.,52 min.
japan,Japan - J1 League,Fagiano Okayama,7,0-0,1-0,3-0,1-1,3-2,0-0,,4-0,4-3,,50 min.,64 min.
japan,Japan - J1 League,FC Tokyo,5,0-0,0-0,2-0,1-1,0-2,1-3,,2-0,2-6,,54 min.,74 min.
japan,Japan - J1 League,Gamba Osaka,5,0-1,1-0,2-1,2-2,1-1,1-2,,3-2,4-5,,49 min.,55 min.
japan,Japan - J1 League,K. Frontale,5,1-0,0-0,0-1,2-1,2-0,4-2,,1-1,8-3,,66 min.,67 min.
japan,Japan - J1 League,Kashima Antlers,6,1-0,4-0,2-2,0-0,2-1,4-3,,7-2,6-4,,52 min.,67 min.
japan,Japan - J1 League,Kashiwa Reysol,5,0-1,0-1,0-0,2-2,3-1,0-0,,0-2,5-3,,64 min.,40 min.
japan,Japan - J1 League,Kyoto Sanga,5,0-1,0-0,1-0,2-0,1-2,1-0,,1-1,4-2,,63 min.,50 min.
japan,Japan - J1 League,Machida Zelvia,5,0-2,2-1,1-1,1-1,0-1,0-1,,3-4,1-3,,34 min.,42 min.
japan,Japan - J1 League,Nagoya G.,5,0-1,2-0,1-0,4-0,0-3,2-2,,3-1,6-5,,50 min.,67 min.
japan,Japan - J1 League,S. Hiroshima,6,0-1,2-0,0-0,1-1,1-0,2-1,,2-1,4-2,,54 min.,53 min.
japan,Japan - J1 League,Shimizu S-Pulse,6,3-1,1-0,3-1,0-0,3-3,1-0,,7-2,4-3,,42 min.,49 min.
japan,Japan - J1 League,Shonan Bellmare,5,1-0,1-1,1-2,2-1,1-1,0-0,,3-3,3-2,,41 min.,43 min.
japan,Japan - J1 League,Tokyo Verdy,5,0-0,1-1,0-2,1-1,2-0,0-2,,1-3,3-3,,52 min.,55 min.
japan,Japan - J1 League,Urawa RD,5,1-1,1-0,1-1,3-2,1-0,1-1,,3-2,5-3,,47 min.,48 min.
japan,Japan - J1 League,Vissel Kobe,6,0-2,0-0,2-2,0-0,1-0,1-0,,2-4,2-0,,57 min.,28 min.
japan,Japan - J1 League,Yokohama FC,7,1-1,1-0,0-0,3-1,0-2,1-1,,2-1,4-4,,47 min.,57 min.
japan,Japan - J1 League,Yokohama M.,6,0-0,2-1,1-0,1-2,1-1,1-1,,3-1,3-4,,48 min.,57 min.
japan2,Japan - J2 League,Blaublitz Akita,4,0-1,0-2,0-0,2-1,2-0,1-2,,0-3,5-3,,64 min.,45 min.
japan2,Japan - J2 League,C. Sapporo,4,0-3,1-0,1-1,1-0,0-0,1-1,,2-4,2-1,,53 min.,29 min.
japan2,Japan - J2 League,Ehime FC,6,1-1,0-1,1-1,0-2,2-1,0-3,,2-3,2-6,,45 min.,54 min.
japan2,Japan - J2 League,FC Imabari,6,1-1,0-1,0-2,3-0,1-0,1-0,,1-4,5-0,,54 min.,26 min.
japan2,Japan - J2 League,Fujieda MYFC,5,0-1,2-3,5-0,0-3,1-1,1-0,,7-4,2-4,,43 min.,38 min.
japan2,Japan - J2 League,Iwaki,5,1-0,0-0,0-3,1-1,0-1,0-1,,1-3,1-3,,32 min.,54 min.
japan2,Japan - J2 League,JEF Utd Chiba,5,0-2,3-0,2-1,4-1,2-0,2-0,,5-3,8-1,,50 min.,28 min.
japan2,Japan - J2 League,Jubilo Iwata,5,1-1,0-0,1-0,1-0,3-1,2-2,,2-1,6-3,,60 min.,60 min.
japan2,Japan - J2 League,Kataller Toyama,5,1-1,1-1,2-0,0-1,2-1,2-2,,4-2,4-4,,53 min.,55 min.
japan2,Japan - J2 League,M. Yamagata,4,2-1,0-1,1-0,1-0,0-1,2-2,,3-2,3-3,,50 min.,53 min.
japan2,Japan - J2 League,Mito Hollyhock,5,2-1,1-2,2-0,3-0,2-1,1-1,,5-3,6-2,,46 min.,41 min.
japan2,Japan - J2 League,Oita Trinita,5,0-1,0-0,0-0,0-0,2-0,2-1,,0-1,4-1,,78 min.,51 min.
japan2,Japan - J2 League,Omiya Ardija,5,1-0,1-1,0-0,2-2,0-1,5-0,,2-1,7-3,,62 min.,47 min.
japan2,Japan - J2 League,R. Kumamoto,6,0-0,2-0,1-2,2-2,0-1,2-4,,3-2,4-7,,51 min.,66 min.
japan2,Japan - J2 League,R. Yamaguchi,5,1-0,0-0,3-1,0-2,0-0,2-2,,4-1,2-4,,47 min.,68 min.
japan2,Japan - J2 League,Sagan Tosu,6,1-0,1-1,1-2,1-2,0-1,2-1,,3-3,3-4,,48 min.,52 min.
japan2,Japan - J2 League,Tokushima V.,4,0-0,0-0,0-0,2-1,0-0,0-0,,0-0,2-1,,54 min.,50 min.
japan2,Japan - J2 League,Vegalta Sendai,5,2-0,2-2,0-1,0-0,1-0,1-1,,4-3,2-1,,37 min.,43 min.
japan2,Japan - J2 League,Ventforet Kofu,5,2-1,1-1,1-1,3-1,0-0,0-2,,4-3,3-3,,35 min.,50 min.
japan2,Japan - J2 League,V-V. Nagasaki,5,0-1,1-0,0-1,1-0,6-2,2-1,,1-2,9-3,,64 min.,54 min.
japan3,Japan - J3 League,AC Numazu,5,1-0,0-0,1-1,2-1,0-1,1-0,,2-1,3-2,,47 min.,52 min.
japan3,Japan - J3 League,FC Ryukyu,5,1-0,1-0,1-1,1-1,0-1,1-1,,3-1,2-3,,43 min.,60 min.
japan3,Japan - J3 League,Fukushima Utd,5,1-1,1-1,2-2,1-2,5-1,2-1,,4-4,8-4,,56 min.,47 min.
japan3,Japan - J3 League,G. Kitakyushu,5,2-0,0-1,0-0,2-0,2-0,1-0,,2-1,5-0,,51 min.,26 min.
japan3,Japan - J3 League,Gainare Tottori,4,0-0,1-0,1-0,0-1,2-1,1-0,,2-0,3-2,,56 min.,60 min.
japan3,Japan - J3 League,Gifu,6,0-1,1-1,1-1,2-0,0-0,1-3,,2-3,3-3,,49 min.,53 min.
japan3,Japan - J3 League,Kagoshima Utd,5,0-2,2-0,2-2,2-1,0-0,3-1,,4-4,5-2,,53 min.,40 min.
japan3,Japan - J3 League,Kamatamare S.,5,1-1,0-1,1-1,1-1,1-0,0-0,,2-3,2-1,,44 min.,36 min.
japan3,Japan - J3 League,Kochi United,5,0-1,0-3,1-0,2-2,0-1,1-3,,1-4,3-6,,53 min.,51 min.
japan3,Japan - J3 League,Kusatsu,5,1-1,2-0,1-0,0-0,0-1,0-0,,4-1,0-1,,24 min.,36 min.
japan3,Japan - J3 League,Matsumoto Y.,3,0-1,1-1,0-3,1-0,0-1,0-0,,1-5,1-1,,38 min.,33 min.
japan3,Japan - J3 League,Nagano Parceiro,5,0-1,1-1,1-1,1-4,3-0,2-1,,2-3,6-5,,63 min.,49 min.
japan3,Japan - J3 League,Nara Club,6,2-3,1-1,2-2,1-0,0-0,5-0,,5-6,6-0,,54 min.,22 min.
japan3,Japan - J3 League,Osaka,6,0-1,2-0,0-1,2-0,3-0,4-3,,2-2,9-3,,65 min.,65 min.
japan3,Japan - J3 League,SC Sagamihara,5,2-1,2-1,0-0,0-2,0-1,0-0,,4-2,0-3,,12 min.,42 min.
japan3,Japan - J3 League,T. Miyazaki,5,0-1,1-1,1-1,2-0,2-0,0-1,,2-3,4-1,,51 min.,39 min.
japan3,Japan - J3 League,Tochigi City,4,0-0,1-1,4-0,0-0,0-0,2-4,,5-1,2-4,,47 min.,72 min.
japan3,Japan - J3 League,Tochigi SC,6,1-0,1-0,1-1,0-2,1-1,0-1,,3-1,1-4,,33 min.,62 min.
japan3,Japan - J3 League,V. Hachinohe,4,0-0,2-3,0-0,1-2,1-0,2-0,,2-3,4-2,,57 min.,38 min.
japan3,Japan - J3 League,Z. Kanazawa,3,0-0,2-1,1-0,2-1,0-1,1-1,,3-1,3-3,,44 min.,57 min.
kazakhstan,Kazakhstan - Premier League,Aktobe,2,1-0,1-0,1-0,1-1,1-0,1-1,,3-0,3-2,,48 min.,73 min.
kazakhstan,Kazakhstan - Premier League,Atyrau,4,1-2,0-1,0-1,2-2,1-2,0-3,,1-4,3-7,,48 min.,53 min.
kazakhstan,Kazakhstan - Premier League,FC Astana,3,1-0,0-0,3-1,1-0,1-1,0-0,,4-1,2-1,,42 min.,54 min.
kazakhstan,Kazakhstan - Premier League,Kairat Almaty,2,3-0,0-0,2-0,2-0,1-0,0-0,,5-0,3-0,,35 min.,
kazakhstan,Kazakhstan - Premier League,Kaisar K.,3,0-0,1-0,1-0,0-1,0-0,0-1,,2-0,0-2,,29 min.,74 min.
