League,Team_Home,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG_Scored_Home,AVG_Conceded_Home
Germany - 2. Bundesliga,Hannover 96,17,5-0,1-3,2-2,3-3,5-3,7-4,,8-5,15-10,,54 min.,57 min.
Germany - 2. Bundesliga,Hertha Berlin,17,1-3,3-3,2-5,5-8,4-3,5-2,,6-11,14-13,,56 min.,46 min.
Germany - 2. Bundesliga,Kaiserslautern,17,3-5,3-1,11-4,4-3,7-4,6-5,,17-10,17-12,,52 min.,49 min.
Germany - 2. Bundesliga,Karlsruher SC,17,3-2,3-5,7-3,8-7,7-3,3-4,,13-10,18-14,,50 min.,49 min.
Germany - 2. Bundesliga,Magdeburg,17,3-7,4-6,3-3,6-4,5-5,7-4,,10-16,18-13,,54 min.,43 min.
Germany - 2. Bundesliga,Paderborn,17,8-3,0-5,3-6,4-3,5-4,10-2,,11-14,19-9,,53 min.,42 min.
Germany - 2. Bundesliga,Preuss. Munster,17,2-3,5-1,2-3,1-3,4-2,3-5,,9-7,8-10,,47 min.,52 min.
Germany - 2. Bundesliga,Regensburg,17,2-5,3-1,2-4,2-2,2-1,3-6,,7-10,7-9,,46 min.,47 min.
Germany - 2. Bundesliga,Schalke 04,17,6-2,4-7,6-9,2-6,4-6,9-5,,16-18,15-17,,49 min.,48 min.
Germany - 2. Bundesliga,Ulm,17,3-0,2-2,6-0,7-4,0-4,3-12,,11-2,10-20,,44 min.,69 min.
Germany - 3. Liga,Home,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Germany - 3. Liga,1860 Munchen,19,5-2,1-2,7-5,4-6,6-6,5-9,,13-9,15-21,,49 min.,58 min.
Germany - 3. Liga,Alemannia A.,19,4-2,2-1,4-2,5-2,3-3,5-5,,10-5,13-10,,49 min.,59 min.
Germany - 3. Liga,Bielefeld,19,6-4,4-1,5-2,2-2,3-4,16-7,,15-7,21-13,,56 min.,53 min.
Germany - 3. Liga,Dortmund B,19,3-3,4-0,7-3,3-6,2-7,8-7,,14-6,13-20,,50 min.,58 min.
Germany - 3. Liga,Dynamo Dresden,19,9-4,2-3,6-3,3-3,11-2,8-4,,17-10,22-9,,49 min.,44 min.
Germany - 3. Liga,Energie Cottbus,19,3-4,9-3,9-3,4-4,6-6,6-5,,21-10,16-15,,47 min.,51 min.
Germany - 3. Liga,Erzgebirge Aue,19,8-4,5-3,7-5,1-1,2-3,5-10,,20-12,8-14,,38 min.,56 min.
Germany - 3. Liga,FC Ingolstadt,19,4-6,3-5,8-1,6-6,6-7,8-5,,15-12,20-18,,52 min.,48 min.
Germany - 3. Liga,Hannover 96 B,19,1-4,2-6,4-6,4-7,6-9,8-6,,7-16,18-22,,61 min.,50 min.
Germany - 3. Liga,Hansa Rostock,19,6-1,3-4,9-1,4-2,2-4,9-4,,18-6,15-10,,48 min.,53 min.
Germany - 3. Liga,Mannheim,19,3-2,3-2,8-7,1-3,4-4,7-2,,14-11,12-9,,50 min.,48 min.
Germany - 3. Liga,Osnabruck,19,4-4,6-4,3-4,2-6,3-2,3-4,,13-12,8-12,,40 min.,47 min.
Germany - 3. Liga,RW Essen,19,4-3,9-4,4-3,4-5,3-5,9-6,,17-10,16-16,,48 min.,51 min.
Germany - 3. Liga,Saarbrucken,19,2-3,7-2,9-7,5-2,5-5,5-2,,18-12,15-9,,46 min.,45 min.
Germany - 3. Liga,Sandhausen,19,3-4,5-10,3-5,6-7,4-7,7-7,,11-19,17-21,,51 min.,47 min.
Germany - 3. Liga,Unterhaching,19,3-6,3-2,4-7,4-2,4-8,4-4,,10-15,12-14,,48 min.,47 min.
Germany - 3. Liga,Verl,19,5-5,4-3,6-3,3-4,6-5,4-5,,15-11,13-14,,46 min.,50 min.
Germany - 3. Liga,VfB Stuttgart B,19,10-2,5-4,5-4,4-9,3-3,5-5,,20-10,12-17,,38 min.,50 min.
Germany - 3. Liga,Viktoria Koln,19,2-3,6-3,5-3,7-4,6-2,9-6,,13-9,22-12,,56 min.,50 min.
Germany - 3. Liga,Wehen Wiesbaden,19,1-1,4-2,9-7,4-6,3-6,7-6,,14-10,14-18,,52 min.,54 min.
Greece - Super League,Home,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Greece - Super League,A. Kallithea,18,3-1,3-5,2-5,5-4,2-6,5-6,,8-11,12-16,,53 min.,53 min.
Greece - Super League,AEK Athens,16,4-2,7-0,4-2,4-3,2-3,9-2,,15-4,15-8,,50 min.,54 min.
Greece - Super League,Aris,13,5-0,1-1,5-1,1-2,3-2,2-2,,11-2,6-6,,40 min.,60 min.
Greece - Super League,Asteras T.,13,0-3,2-2,3-0,7-1,1-2,1-5,,5-5,9-8,,49 min.,53 min.
Greece - Super League,Atromitos,13,1-3,0-2,2-5,2-0,2-3,6-4,,3-10,10-7,,63 min.,49 min.
Greece - Super League,Lamia,18,2-5,1-5,4-6,1-3,2-5,3-6,,7-16,6-14,,46 min.,46 min.
Greece - Super League,Levadiakos,18,2-3,6-2,3-3,6-2,1-3,7-10,,11-8,14-15,,50 min.,59 min.
Greece - Super League,OFI Crete,13,3-3,4-2,4-1,3-3,2-5,4-6,,11-6,9-14,,46 min.,58 min.
Greece - Super League,Olympiakos,16,10-2,3-2,4-4,5-2,5-3,5-0,,17-8,15-5,,41 min.,42 min.
Greece - Super League,Panaitolikos,18,0-1,4-1,3-6,2-1,2-3,3-4,,7-8,7-8,,51 min.,56 min.
Greece - Super League,Panathinaikos,16,2-2,3-1,5-1,3-4,2-1,9-2,,10-4,14-7,,55 min.,49 min.
Greece - Super League,Panserraikos,18,3-5,7-4,3-5,0-3,5-6,7-3,,13-14,12-12,,49 min.,44 min.
Greece - Super League,PAOK,16,2-1,3-0,7-3,9-5,2-2,7-5,,12-4,18-12,,53 min.,57 min.
Greece - Super League,Volos,18,2-3,1-4,5-0,3-6,3-4,2-7,,8-7,8-17,,48 min.,56 min.
Hong Kong - Premier League,Home,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Hong Kong - Premier League,Eastern,12,4-2,1-2,7-1,10-2,1-4,6-3,,12-5,17-9,,50 min.,50 min.
Hong Kong - Premier League,HK Rangers,12,0-1,3-3,3-5,1-7,4-3,6-5,,6-9,11-15,,61 min.,55 min.
Hong Kong - Premier League,Hong Kong FC,12,3-6,3-1,3-6,0-3,0-2,2-7,,9-13,2-12,,37 min.,47 min.
Hong Kong - Premier League,Kitchee,12,3-1,3-0,11-3,5-1,2-4,10-2,,17-4,17-7,,52 min.,55 min.
Hong Kong - Premier League,Kowloon City,12,4-5,4-6,3-7,3-3,2-6,2-9,,11-18,7-18,,41 min.,51 min.
Hong Kong - Premier League,LM Warriors,12,2-2,0-5,3-2,7-1,12-6,9-4,,5-9,28-11,,65 min.,50 min.
Hong Kong - Premier League,North District,12,3-3,5-3,6-9,1-1,3-4,4-7,,14-15,8-12,,44 min.,51 min.
Hong Kong - Premier League,Southern D.,12,1-2,4-1,4-4,2-4,0-2,5-2,,9-7,7-8,,48 min.,48 min.
Hong Kong - Premier League,Tai Po,12,4-2,4-2,5-2,4-1,5-3,3-4,,13-6,12-8,,46 min.,53 min.
Hungary - NB I,Home,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Hungary - NB I,Debrecen,16,4-6,4-6,2-6,8-4,3-2,7-6,,10-18,18-12,,51 min.,43 min.
Hungary - NB I,DVTK,17,3-2,2-7,3-4,4-3,4-1,5-5,,8-13,13-9,,54 min.,44 min.
Hungary - NB I,Fehervar,16,2-3,1-3,3-1,2-2,4-3,7-6,,6-7,13-11,,61 min.,52 min.
Hungary - NB I,Ferencvaros,16,4-2,5-1,4-2,6-1,5-3,10-2,,13-5,21-6,,52 min.,49 min.
Hungary - NB I,Gyor,17,5-1,1-4,5-4,3-5,1-5,10-1,,11-9,14-11,,53 min.,49 min.
Hungary - NB I,Kecskemeti TE,17,2-2,4-3,5-6,0-1,3-4,4-6,,11-11,7-11,,50 min.,52 min.
Hungary - NB I,MTK Budapest,16,2-7,8-3,2-4,4-2,8-5,9-2,,12-14,21-9,,56 min.,39 min.
Hungary - NB I,Nyiregyhaza,17,2-4,4-1,4-3,2-2,3-2,3-6,,10-8,8-10,,46 min.,51 min.
Hungary - NB I,Paks,16,3-4,5-2,9-4,5-1,9-6,8-6,,17-10,22-13,,53 min.,54 min.
Hungary - NB I,Puskas A.,16,7-1,4-0,5-4,2-4,3-5,13-4,,16-5,18-13,,52 min.,58 min.
Hungary - NB I,Ujpest,17,0-0,6-1,3-2,9-7,1-5,3-6,,9-3,13-18,,49 min.,65 min.
Hungary - NB I,Zalaegerszegi,17,2-3,4-3,4-2,0-0,5-4,3-6,,10-8,8-10,,46 min.,54 min.
Iceland - Urvalsdeild,Home,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Iceland - Urvalsdeild,Afturelding,5,1-2,1-0,0-2,2-1,2-0,2-0,,2-4,6-1,,55 min.,30 min.
Iceland - Urvalsdeild,Breidablik,6,1-1,3-1,3-2,3-1,1-2,2-3,,7-4,6-6,,46 min.,55 min.
Iceland - Urvalsdeild,Fram,5,0-0,2-2,2-2,0-0,3-0,2-1,,4-4,5-1,,55 min.,43 min.
Iceland - Urvalsdeild,Hafnarfjordur,4,0-1,2-0,2-0,1-0,1-1,1-0,,4-1,3-1,,45 min.,39 min.
Iceland - Urvalsdeild,IA Akranes,4,1-1,1-1,0-2,1-1,0-0,1-3,,2-4,2-4,,40 min.,53 min.
Iceland - Urvalsdeild,IBV,4,1-0,1-1,0-2,0-0,1-0,2-1,,2-3,3-1,,54 min.,51 min.
Iceland - Urvalsdeild,KA Akureyri,5,1-2,1-1,1-2,0-0,1-0,3-1,,3-5,4-1,,54 min.,36 min.
Iceland - Urvalsdeild,KR Reykjavik,5,2-0,2-4,2-2,0-1,2-0,8-1,,6-6,10-2,,59 min.,39 min.
Iceland - Urvalsdeild,Stjarnan,6,3-0,1-2,2-3,2-0,4-0,2-4,,6-5,8-4,,49 min.,56 min.
Iceland - Urvalsdeild,Valur,6,2-0,2-1,2-0,5-2,5-1,0-1,,6-1,10-4,,48 min.,55 min.
Iceland - Urvalsdeild,Vestri,5,1-1,0-1,1-0,1-0,2-1,1-0,,2-2,4-1,,55 min.,35 min.
Iceland - Urvalsdeild,Vikingur R.,5,3-0,4-0,2-3,2-0,1-0,2-1,,9-3,5-1,,37 min.,51 min.
Iceland - 1. Deild,Home,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Iceland - 1. Deild,Fjolnir,4,1-2,1-0,0-3,0-1,0-1,0-2,,2-5,0-4,,22 min.,48 min.
Iceland - 1. Deild,Fylkir,3,0-0,0-2,1-0,0-1,2-1,1-0,,1-2,3-2,,64 min.,41 min.
Iceland - 1. Deild,Grindavik,3,2-2,0-2,0-1,2-0,1-2,3-1,,2-5,6-3,,54 min.,42 min.
Iceland - 1. Deild,HK Kopavogur,3,0-1,1-0,2-1,1-1,0-0,2-2,,3-2,3-3,,53 min.,53 min.
Iceland - 1. Deild,IR Reykjavik,3,1-0,0-0,1-0,1-1,1-0,1-0,,2-0,3-1,,48 min.,59 min.
Iceland - 1. Deild,Keflavik,3,1-1,1-1,0-0,1-0,1-0,2-2,,2-2,4-2,,52 min.,52 min.
Iceland - 1. Deild,Leiknir R.,4,0-4,0-1,0-1,1-0,1-4,4-2,,0-6,6-6,,77 min.,45 min.
Iceland - 1. Deild,Njardvik,4,3-0,1-1,1-0,0-1,1-1,2-1,,5-1,3-3,,43 min.,57 min.
Iceland - 1. Deild,Selfoss,3,0-1,1-0,0-1,2-2,0-0,0-3,,1-2,2-5,,42 min.,58 min.
Iceland - 1. Deild,Thor Akureyri,5,1-2,2-3,1-3,1-2,2-0,2-0,,4-8,5-2,,54 min.,32 min.
Iceland - 1. Deild,Throttur R.,3,2-1,1-1,1-1,0-1,1-2,2-0,,4-3,3-3,,47 min.,44 min.
Iceland - 1. Deild,Volsungur,2,0-0,0-1,3-0,1-0,0-0,1-1,,3-1,2-1,,53 min.,48 min.
Ireland - Premier Division,Home,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Ireland - Premier Division,Bohemians,9,3-0,1-5,1-1,1-1,1-1,4-0,,5-6,6-2,,50 min.,35 min.
Ireland - Premier Division,Cork City,9,0-0,0-4,3-3,2-1,3-2,3-2,,3-7,8-5,,61 min.,47 min.
Ireland - Premier Division,Derry City,9,3-2,1-0,1-2,3-0,5-3,0-2,,5-4,8-5,,44 min.,54 min.
Ireland - Premier Division,Drogheda Utd,9,0-1,1-1,7-1,1-0,3-2,2-3,,8-3,6-5,,53 min.,58 min.
Ireland - Premier Division,Galway Utd,9,0-0,2-2,2-1,2-5,2-1,3-2,,4-3,7-8,,57 min.,54 min.
Ireland - Premier Division,Shamrock Rovers,10,0-0,3-0,7-0,4-1,3-2,3-3,,10-0,10-6,,50 min.,74 min.
Ireland - Premier Division,Shelbourne,10,4-4,0-2,3-1,2-2,2-0,2-1,,7-7,6-3,,43 min.,30 min.
Ireland - Premier Division,Sligo Rovers,9,0-4,0-3,2-1,1-2,3-2,3-2,,2-8,7-6,,66 min.,39 min.
Ireland - Premier Division,St. Patricks,9,1-1,3-0,6-2,1-1,1-1,6-4,,10-3,8-6,,51 min.,58 min.
Ireland - Premier Division,Waterford,9,2-5,2-2,1-2,1-0,1-1,2-7,,5-9,4-8,,43 min.,50 min.
Ireland - First Division,Home,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Ireland - First Division,Athlone Town,8,1-3,0-2,0-1,1-1,2-1,2-5,,1-6,5-7,,62 min.,50 min.
Ireland - First Division,Bray Wanderers,9,3-3,3-1,4-1,4-2,4-1,4-3,,10-5,12-6,,48 min.,46 min.
Ireland - First Division,Cobh Ramblers,9,4-1,2-0,2-3,6-2,0-2,3-0,,8-4,9-4,,44 min.,44 min.
Ireland - First Division,Dundalk,8,0-0,3-1,2-1,1-0,3-0,5-4,,5-2,9-4,,58 min.,67 min.
Ireland - First Division,Finn Harps,8,2-3,2-3,1-2,2-0,2-1,3-3,,5-8,7-4,,50 min.,42 min.
Ireland - First Division,Kerry,8,1-2,2-1,2-1,1-1,0-0,1-1,,5-4,2-2,,39 min.,35 min.
Ireland - First Division,Longford Town,8,0-1,1-2,1-1,1-1,2-3,3-1,,2-4,6-5,,63 min.,51 min.
Ireland - First Division,Treaty Utd,8,0-0,0-0,5-0,3-1,6-2,5-4,,5-0,14-7,,63 min.,77 min.
Ireland - First Division,UC Dublin,9,0-0,0-4,2-0,1-3,1-2,1-0,,2-4,3-5,,61 min.,44 min.
Ireland - First Division,Wexford,9,2-4,1-1,4-1,0-2,2-3,3-1,,7-6,5-6,,49 min.,41 min.
Israel - Ligat HaAl,Home,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Israel - Ligat HaAl,Ashdod,16,5-6,4-5,2-3,3-2,4-4,3-5,,11-14,10-11,,43 min.,43 min.
Israel - Ligat HaAl,B. Jerusalem,18,4-2,2-5,5-4,5-5,4-0,8-5,,11-11,17-10,,52 min.,47 min.
Israel - Ligat HaAl,H. Beer Sheva,18,5-1,2-1,9-6,9-1,9-2,13-5,,16-8,31-8,,57 min.,54 min.
Israel - Ligat HaAl,H. Jerusalem,17,4-2,4-3,6-4,8-0,0-4,6-3,,14-9,14-7,,46 min.,46 min.
Israel - Ligat HaAl,Hapoel Hadera,16,2-7,2-2,1-3,3-6,2-3,3-8,,5-12,8-17,,51 min.,49 min.
Israel - Ligat HaAl,Hapoel Haifa,18,9-2,1-5,10-4,6-6,4-6,2-5,,20-11,12-17,,40 min.,52 min.
Israel - Ligat HaAl,Ironi Tiberias,17,1-1,3-1,4-9,2-1,3-1,6-6,,8-11,11-8,,56 min.,52 min.
Israel - Ligat HaAl,Kiryat Shmona,17,4-2,3-5,1-3,2-3,4-5,3-5,,8-10,9-13,,47 min.,50 min.
Israel - Ligat HaAl,M. Bnei Raina,17,1-3,4-4,3-5,4-7,3-1,2-6,,8-12,9-14,,47 min.,49 min.
Israel - Ligat HaAl,M. Petah Tikva,16,2-3,0-2,2-7,3-1,5-6,5-3,,4-12,13-10,,61 min.,48 min.
Israel - Ligat HaAl,M. Tel Aviv,18,5-3,4-3,11-1,5-1,7-2,8-5,,20-7,20-8,,49 min.,49 min.
Israel - Ligat HaAl,Maccabi Haifa,18,3-2,2-3,7-7,3-6,6-2,10-9,,12-12,19-17,,56 min.,56 min.
Israel - Ligat HaAl,Maccabi Netanya,18,3-5,4-4,7-3,3-5,5-6,6-6,,14-12,14-17,,50 min.,50 min.
Israel - Ligat HaAl,Sakhnin,16,4-1,1-3,2-1,1-2,2-4,1-4,,7-5,4-10,,38 min.,56 min.
Italy - Serie A,Home,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Italy - Serie A,AC Milan,19,2-3,6-4,6-2,2-2,7-2,7-3,,14-9,16-7,,53 min.,44 min.
Italy - Serie A,AS Roma,19,7-0,4-2,2-7,6-1,9-3,9-2,,13-9,24-6,,52 min.,51 min.
Italy - Serie A,Atalanta,19,6-2,6-3,8-6,6-8,3-1,7-4,,20-11,16-13,,45 min.,49 min.
Italy - Serie A,Bologna,19,1-3,6-4,1-5,10-1,10-2,5-3,,8-12,25-6,,54 min.,42 min.
Italy - Serie A,Cagliari,19,3-2,1-2,4-7,5-7,6-7,5-3,,8-11,16-17,,55 min.,51 min.
Italy - Serie A,Como,19,3-0,1-6,8-2,6-5,2-5,8-8,,12-8,16-18,,54 min.,57 min.
Italy - Serie A,Empoli,19,1-5,2-1,1-3,3-3,1-9,2-5,,4-9,6-17,,50 min.,52 min.
Italy - Serie A,Fiorentina,19,8-0,5-3,5-4,5-6,4-4,5-1,,18-7,14-11,,43 min.,50 min.
Italy - Serie A,Genoa,19,1-2,2-3,2-4,3-5,4-5,9-6,,5-9,16-16,,63 min.,53 min.
Italy - Serie A,Hellas Verona,19,3-4,0-13,3-9,1-5,2-1,6-4,,6-26,9-10,,57 min.,37 min.
Italy - Serie A,Inter Milan,19,7-2,6-4,8-4,9-1,4-4,6-6,,21-10,19-11,,45 min.,53 min.
Italy - Serie A,Juventus,19,3-2,5-2,4-2,3-2,7-2,9-5,,12-6,19-9,,54 min.,53 min.
Italy - Serie A,Lazio,19,4-7,3-2,5-4,3-4,5-4,13-5,,12-13,21-13,,57 min.,45 min.
Italy - Serie A,Lecce,19,2-1,1-2,2-10,5-4,1-7,2-7,,5-13,8-18,,47 min.,55 min.
Italy - Serie A,Monza,19,2-5,3-4,3-7,2-6,2-5,1-4,,8-16,5-15,,41 min.,46 min.
Italy - Serie A,Napoli,19,5-1,4-2,5-5,6-0,6-1,6-4,,14-8,18-5,,49 min.,49 min.
Italy - Serie A,Parma,19,3-3,2-2,4-6,6-2,2-8,8-7,,9-11,16-17,,54 min.,55 min.
Italy - Serie A,Torino,19,2-3,0-2,4-3,2-3,5-5,4-2,,6-8,11-10,,56 min.,48 min.
Italy - Serie A,Udinese,19,1-2,3-1,6-4,4-7,4-6,4-7,,10-7,12-20,,51 min.,57 min.
Italy - Serie A,Venezia,19,3-2,2-5,2-2,3-5,5-3,2-5,,7-9,10-13,,48 min.,48 min.
Italy - Serie B,Home,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Italy - Serie B,Bari,19,4-1,1-5,9-2,4-2,1-3,5-6,,14-8,10-11,,48 min.,55 min.
Italy - Serie B,Brescia,19,5-3,3-2,5-6,3-4,0-3,9-8,,13-11,12-15,,48 min.,54 min.
Italy - Serie B,Carrarese,19,2-1,2-1,8-4,4-3,2-5,6-4,,12-6,12-12,,51 min.,57 min.
Italy - Serie B,Catanzaro,19,3-4,5-6,7-3,7-2,5-2,4-4,,15-13,16-8,,48 min.,42 min.
Italy - Serie B,Cesena,19,4-1,4-5,6-2,6-8,3-3,4-2,,14-8,13-13,,46 min.,49 min.
Italy - Serie B,Cittadella,19,0-2,1-3,2-6,2-6,3-5,6-3,,3-11,11-14,,67 min.,49 min.
Italy - Serie B,Cosenza,19,2-4,3-6,3-2,2-3,0-4,3-1,,8-12,5-8,,45 min.,39 min.
Italy - Serie B,Cremonese,19,0-3,5-4,6-5,4-4,7-2,8-5,,11-12,19-11,,57 min.,48 min.
Italy - Serie B,Frosinone,19,2-3,5-4,6-7,1-4,3-6,4-3,,13-14,8-13,,45 min.,49 min.
Italy - Serie B,Juve Stabia,19,5-1,6-3,3-4,4-1,2-5,5-4,,14-8,11-10,,43 min.,54 min.
Italy - Serie B,Mantova,19,2-3,4-4,4-0,5-6,0-3,9-3,,10-7,14-12,,54 min.,47 min.
Italy - Serie B,Modena,19,0-3,5-5,9-3,4-3,4-4,5-6,,14-11,13-13,,52 min.,50 min.
Italy - Serie B,Palermo,19,1-2,6-3,6-2,5-3,4-4,4-5,,13-7,13-12,,49 min.,55 min.
Italy - Serie B,Pisa,19,4-0,6-4,5-2,6-3,6-4,10-5,,15-6,22-12,,51 min.,56 min.
Italy - Serie B,Reggiana,19,4-3,3-4,5-5,4-3,3-3,3-6,,12-12,10-12,,43 min.,51 min.
Italy - Serie B,Salernitana,19,2-5,3-4,2-6,7-1,3-5,10-1,,7-15,20-7,,59 min.,39 min.
Italy - Serie B,Sampdoria,19,2-1,2-0,4-2,1-4,3-6,1-2,,8-3,5-12,,42 min.,57 min.
Italy - Serie B,Sassuolo,19,5-3,3-3,8-4,3-3,13-1,11-3,,16-10,27-7,,56 min.,42 min.
Italy - Serie B,Spezia,19,3-5,3-2,9-4,3-3,10-3,8-0,,15-11,21-6,,56 min.,34 min.
Italy - Serie B,Sudtirol,19,6-4,5-4,2-5,3-6,4-3,5-5,,13-13,12-14,,45 min.,47 min.
Italy - Serie C - Group A,Home,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Italy - Serie C - Group A,AlbinoLeffe,19,4-2,1-1,3-5,4-0,7-3,4-4,,8-8,15-7,,54 min.,52 min.
Italy - Serie C - Group A,Alcione,19,3-1,2-3,2-2,4-6,1-2,3-6,,7-6,8-14,,47 min.,56 min.
Italy - Serie C - Group A,Arzignano,19,2-5,2-1,3-2,3-6,3-4,11-4,,7-8,17-14,,62 min.,49 min.
Italy - Serie C - Group A,Atalanta B,19,5-2,1-6,7-3,7-7,8-2,9-4,,13-11,24-13,,53 min.,46 min.
Italy - Serie C - Group A,Caldiero Terme,19,2-3,3-4,4-5,3-2,3-7,6-7,,9-12,12-16,,53 min.,54 min.
Italy - Serie C - Group A,Clodiense,19,6-7,1-4,2-6,1-2,2-4,7-6,,9-17,10-12,,50 min.,44 min.
Italy - Serie C - Group A,FeralpiSalo,19,2-1,2-1,5-2,4-0,9-1,9-4,,9-4,22-5,,61 min.,54 min.
Italy - Serie C - Group A,Giana Erminio,19,6-4,3-2,1-3,3-1,4-5,7-3,,10-9,14-9,,47 min.,47 min.
Italy - Serie C - Group A,Lecco,19,2-4,6-2,1-3,3-2,6-6,7-2,,9-9,16-10,,54 min.,45 min.
Italy - Serie C - Group A,Lumezzane,19,1-4,2-8,4-5,4-2,2-5,6-5,,7-17,12-12,,57 min.,44 min.
Italy - Serie C - Group A,Novara,19,3-3,3-2,3-1,5-2,4-3,6-2,,9-6,15-7,,52 min.,48 min.
Italy - Serie C - Group A,Padova,19,7-1,4-1,5-1,7-1,7-2,6-4,,16-3,20-7,,47 min.,57 min.
Italy - Serie C - Group A,Pergolettese,19,5-6,2-5,5-3,3-3,0-0,5-6,,12-14,8-9,,44 min.,41 min.
Italy - Serie C - Group A,Pro Patria,19,4-2,1-4,2-4,4-0,5-4,3-5,,7-10,12-9,,49 min.,51 min.
Italy - Serie C - Group A,Pro Vercelli,19,3-3,1-2,4-1,2-5,4-3,3-8,,8-6,9-16,,50 min.,58 min.
Italy - Serie C - Group A,Renate,19,2-2,4-3,3-0,0-2,2-5,4-4,,9-5,6-11,,44 min.,53 min.
Italy - Serie C - Group A,Trento,19,4-4,3-4,2-4,8-1,6-4,10-1,,9-12,24-6,,56 min.,39 min.
Italy - Serie C - Group A,Triestina,19,2-5,2-1,5-2,6-0,5-3,4-8,,9-8,15-11,,53 min.,53 min.
Italy - Serie C - Group A,Vicenza,19,6-1,4-1,7-1,4-0,6-0,11-4,,17-3,21-4,,51 min.,58 min.
Italy - Serie C - Group A,Virtus Verona,19,7-2,5-8,1-3,4-4,1-3,8-3,,13-13,13-10,,45 min.,45 min.
Italy - Serie C - Group B,Home,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Italy - Serie C - Group B,AC Milan B,19,3-3,2-6,5-4,1-3,4-5,4-9,,10-13,9-17,,50 min.,53 min.
Italy - Serie C - Group B,Arezzo,19,1-3,1-1,7-4,3-1,6-6,7-2,,9-8,16-9,,59 min.,50 min.
Italy - Serie C - Group B,Ascoli,19,4-2,2-4,0-3,7-4,3-6,2-3,,6-9,12-13,,45 min.,50 min.
Italy - Serie C - Group B,Athletic Carpi,19,3-1,2-4,3-4,2-4,3-5,4-4,,8-9,9-13,,49 min.,52 min.
Italy - Serie C - Group B,Campobasso,19,2-2,4-5,3-5,2-3,4-1,10-5,,9-12,16-9,,58 min.,48 min.
Italy - Serie C - Group B,Entella,19,6-2,6-3,4-0,6-2,5-1,7-4,,16-5,18-7,,47 min.,52 min.
Italy - Serie C - Group B,Gubbio,19,4-3,3-5,1-1,2-1,2-4,5-4,,8-9,9-9,,48 min.,46 min.
Italy - Serie C - Group B,Legnago Salus,19,1-3,3-6,2-4,2-5,3-5,4-13,,6-13,9-23,,54 min.,57 min.
Italy - Serie C - Group B,Lucchese,19,6-5,5-3,2-8,9-3,7-6,4-3,,13-16,20-12,,46 min.,45 min.
Italy - Serie C - Group B,Perugia,19,4-1,3-3,2-4,2-2,5-2,12-3,,9-8,19-7,,59 min.,47 min.
Italy - Serie C - Group B,Pescara,19,2-3,4-0,7-1,2-7,5-1,7-4,,13-4,14-12,,52 min.,53 min.
Italy - Serie C - Group B,Pianese,19,8-3,4-5,6-2,2-3,4-3,5-6,,18-10,11-12,,40 min.,49 min.
Italy - Serie C - Group B,Pineto,19,6-3,4-2,4-3,2-2,3-1,5-6,,14-8,10-9,,42 min.,50 min.
Italy - Serie C - Group B,Pontedera,19,4-3,6-5,6-3,7-1,3-6,5-8,,16-11,15-15,,44 min.,54 min.
Italy - Serie C - Group B,Rimini,19,4-2,2-2,2-4,2-2,4-4,4-2,,8-8,10-8,,49 min.,49 min.
Italy - Serie C - Group B,Sestri Levante,19,1-3,3-4,4-4,5-7,2-3,3-5,,8-11,10-15,,48 min.,48 min.
Italy - Serie C - Group B,SPAL,19,0-3,1-4,5-8,4-4,7-6,2-3,,6-15,13-13,,56 min.,47 min.
Italy - Serie C - Group B,Ternana,19,4-1,3-2,8-3,9-0,9-1,9-4,,15-6,27-5,,54 min.,51 min.
Italy - Serie C - Group B,Torres,19,1-2,2-1,3-3,6-1,5-2,6-3,,6-6,17-6,,61 min.,49 min.
Italy - Serie C - Group B,Vis Pesaro,19,2-2,3-1,6-2,4-2,6-2,5-5,,11-5,15-9,,51 min.,55 min.
