Team_Home,Matches,Perc.,W,D,L,Goals,Pts,PPG,League
Portadown,10 out of 20,50%,9,1,0,16 - 3,28,2.80,northernireland
Coleraine,9 out of 19,47%,8,1,0,21 - 7,25,2.78,northernireland
Linfield,17 out of 20,85%,15,0,2,35 - 11,45,2.65,northernireland
Glentoran,9 out of 17,53%,7,2,0,13 - 4,23,2.56,northernireland
Ballymena Utd,9 out of 18,50%,7,1,1,21 - 9,22,2.44,northernireland
Crusaders,9 out of 20,45%,7,1,1,19 - 9,22,2.44,northernireland
Cliftonville,14 out of 18,78%,11,1,2,30 - 8,34,2.43,northernireland
Larne,7 out of 18,39%,5,2,0,12 - 4,17,2.43,northernireland
Dungannon,14 out of 20,70%,10,2,2,24 - 13,32,2.29,northernireland
Carrick Rangers,10 out of 20,50%,6,0,4,19 - 13,18,1.80,northernireland
Loughgall,7 out of 19,37%,3,1,3,14 - 11,10,1.43,northernireland
Sandefjord,4 out of 4,100%,4,0,0,10 - 3,12,3.00,norway
Viking,2 out of 6,33%,2,0,0,8 - 2,6,3.00,norway
Bryne,3 out of 5,60%,3,0,0,10 - 6,9,3.00,norway
Sarpsborg 08,1 out of 4,25%,1,0,0,4 - 0,3,3.00,norway
Molde,1 out of 5,20%,1,0,0,2 - 1,3,3.00,norway
HamKam,1 out of 4,25%,1,0,0,2 - 1,3,3.00,norway
Fredrikstad,5 out of 6,83%,4,1,0,10 - 2,13,2.60,norway
Brann,3 out of 7,43%,2,1,0,8 - 5,7,2.33,norway
Bodo/Glimt,4 out of 4,100%,3,0,1,12 - 4,9,2.25,norway
Rosenborg,5 out of 6,83%,3,2,0,7 - 2,11,2.20,norway
Valerenga,2 out of 4,50%,1,1,0,4 - 2,4,2.00,norway
Tromso,3 out of 5,60%,2,0,1,5 - 4,6,2.00,norway
Haugesund,0 out of 5,0%,0,0,0,0 - 0,0,0,norway
Kristiansund,0 out of 4,0%,0,0,0,0 - 0,0,0,norway
Stromsgodset,2 out of 5,40%,0,0,2,2 - 4,0,0.00,norway
KFUM Oslo,1 out of 4,25%,0,0,1,1 - 3,0,0.00,norway
Moss,4 out of 5,80%,4,0,0,10 - 3,12,3.00,norway2
Lillestrom,4 out of 4,100%,4,0,0,7 - 0,12,3.00,norway2
Odd,4 out of 5,80%,4,0,0,7 - 2,12,3.00,norway2
Stabaek,2 out of 5,40%,2,0,0,5 - 0,6,3.00,norway2
Raufoss,3 out of 5,60%,3,0,0,7 - 4,9,3.00,norway2
Hodd,2 out of 4,50%,2,0,0,5 - 2,6,3.00,norway2
Ranheim,1 out of 5,20%,1,0,0,2 - 1,3,3.00,norway2
Asane,1 out of 4,25%,1,0,0,2 - 1,3,3.00,norway2
Kongsvinger,3 out of 4,75%,2,1,0,9 - 2,7,2.33,norway2
Aalesund,3 out of 5,60%,2,1,0,7 - 3,7,2.33,norway2
Sogndal,3 out of 5,60%,2,1,0,5 - 2,7,2.33,norway2
Lyn,1 out of 5,20%,0,1,0,1 - 1,1,1.00,norway2
Mjondalen,1 out of 4,25%,0,1,0,1 - 1,1,1.00,norway2
Skeid,2 out of 4,50%,0,1,1,2 - 4,1,0.50,norway2
Start,0 out of 4,0%,0,0,0,0 - 0,0,0,norway2
Egersund,0 out of 3,0%,0,0,0,0 - 0,0,0,norway2
Olimpia,4 out of 11,36%,4,0,0,12 - 4,12,3.00,paraguay
Libertad,6 out of 11,55%,5,0,1,9 - 3,15,2.50,paraguay
S. Trinidense,7 out of 11,64%,5,2,0,10 - 4,17,2.43,paraguay
Cerro Porteno,5 out of 11,45%,4,0,1,8 - 3,12,2.40,paraguay
S. Luqueno,3 out of 11,27%,2,1,0,3 - 1,7,2.33,paraguay
Guarani,4 out of 11,36%,3,0,1,7 - 6,9,2.25,paraguay
S. Ameliano,5 out of 11,45%,3,2,0,9 - 4,11,2.20,paraguay
Nacional,7 out of 11,64%,4,3,0,10 - 3,15,2.14,paraguay
G. Caballero,4 out of 11,36%,2,2,0,6 - 2,8,2.00,paraguay
D. Recoleta,6 out of 11,55%,2,4,0,8 - 5,10,1.67,paraguay
A. Tembetary,5 out of 11,45%,2,2,1,6 - 5,8,1.60,paraguay
2 de Mayo,4 out of 11,36%,0,3,1,4 - 7,3,0.75,paraguay
S. Carapegua,3 out of 6,50%,3,0,0,7 - 0,9,3.00,paraguay3
Pastoreo,3 out of 5,60%,3,0,0,6 - 1,9,3.00,paraguay3
Independiente,3 out of 6,50%,3,0,0,5 - 0,9,3.00,paraguay3
D. Capiata,3 out of 5,60%,3,0,0,6 - 3,9,3.00,paraguay3
Tacuary,3 out of 6,50%,3,0,0,4 - 1,9,3.00,paraguay3
D. Santani,2 out of 6,33%,2,0,0,4 - 1,6,3.00,paraguay3
Resistencia,5 out of 6,83%,4,1,0,8 - 3,13,2.60,paraguay3
Guairena,4 out of 6,67%,3,1,0,7 - 2,10,2.50,paraguay3
C. River Plate,3 out of 5,60%,2,1,0,9 - 2,7,2.33,paraguay3
Encarnacion,3 out of 5,60%,2,1,0,3 - 1,7,2.33,paraguay3
San Lorenzo,4 out of 6,67%,3,0,1,7 - 3,9,2.25,paraguay3
Rubio Nu,5 out of 5,100%,3,2,0,8 - 3,11,2.20,paraguay3
12 de Junio VH,3 out of 5,60%,2,0,1,4 - 3,6,2.00,paraguay3
Sol de America,2 out of 6,33%,1,1,0,3 - 2,4,2.00,paraguay3
Guarani de Fram,4 out of 5,80%,0,4,0,7 - 7,4,1.00,paraguay3
F. de la Mora,1 out of 5,20%,0,0,1,1 - 2,0,0.00,paraguay3
Universitario,5 out of 7,71%,5,0,0,18 - 3,15,3.00,peru
D. Garcilaso,4 out of 7,57%,4,0,0,12 - 1,12,3.00,peru
Sport Huancayo,4 out of 7,57%,4,0,0,10 - 3,12,3.00,peru
Alianza A.,4 out of 6,67%,4,0,0,8 - 1,12,3.00,peru
Juan Pablo II C,3 out of 5,60%,3,0,0,7 - 2,9,3.00,peru
Cajamarca,2 out of 6,33%,2,0,0,4 - 1,6,3.00,peru
Alianza Lima,6 out of 7,86%,5,1,0,10 - 1,16,2.67,peru
Sport Boys,4 out of 7,57%,3,1,0,8 - 4,10,2.50,peru
S. Cristal,4 out of 6,67%,3,0,1,9 - 3,9,2.25,peru
Cusco,5 out of 6,83%,3,2,0,13 - 6,11,2.20,peru
Atletico Grau,5 out of 6,83%,3,2,0,10 - 5,11,2.20,peru
Cienciano,5 out of 7,71%,3,1,1,14 - 8,10,2.00,peru
Los Chankas,3 out of 7,43%,2,0,1,6 - 5,6,2.00,peru
FBC Melgar,6 out of 7,86%,3,2,1,11 - 4,11,1.83,peru
ADT,3 out of 7,43%,1,2,0,7 - 4,5,1.67,peru
Ayacucho,3 out of 6,50%,1,1,1,6 - 6,4,1.33,peru
Binacional,4 out of 6,67%,1,2,1,5 - 4,5,1.25,peru
Comerciantes U.,1 out of 6,17%,0,1,0,1 - 1,1,1.00,peru
A. Huanuco,1 out of 7,14%,0,1,0,1 - 1,1,1.00,peru
Legia Warsaw,6 out of 17,35%,6,0,0,16 - 5,18,3.00,poland
Piast Gliwice,5 out of 17,29%,5,0,0,8 - 1,15,3.00,poland
Pogon Szczecin,13 out of 17,76%,12,1,0,28 - 5,37,2.85,poland
Lech Poznan,16 out of 17,94%,15,0,1,46 - 11,45,2.81,poland
Gornik Zabrze,10 out of 17,59%,8,1,1,21 - 7,25,2.50,poland
Widzew Lodz,10 out of 17,59%,8,1,1,18 - 8,25,2.50,poland
Katowice,9 out of 17,53%,7,1,1,17 - 8,22,2.44,poland
Zaglebie Lubin,7 out of 17,41%,5,2,0,11 - 4,17,2.43,poland
Rakow C.,12 out of 17,71%,9,2,1,25 - 10,29,2.42,poland
Korona Kielce,8 out of 17,47%,6,1,1,13 - 7,19,2.38,poland
Jagiellonia,12 out of 17,71%,8,3,1,24 - 9,27,2.25,poland
Radomiak Radom,6 out of 17,35%,4,1,1,12 - 4,13,2.17,poland
Lechia Gdansk,10 out of 17,59%,6,2,2,14 - 9,20,2.00,poland
Stal Mielec,6 out of 17,35%,3,3,0,9 - 4,12,2.00,poland
Motor Lublin,8 out of 17,47%,5,1,2,16 - 12,16,2.00,poland
Puszcza Niepolo,8 out of 17,47%,4,2,2,14 - 8,14,1.75,poland
Slask Wroclaw,9 out of 17,53%,4,3,2,17 - 12,15,1.67,poland
Cracovia Krakow,5 out of 17,29%,2,1,2,8 - 8,7,1.40,poland
Wisla Plock,11 out of 17,65%,9,1,1,25 - 10,28,2.55,poland2
Stal Rzeszow,6 out of 17,35%,5,0,1,11 - 5,15,2.50,poland2
Polonia Warszaw,9 out of 17,53%,7,1,1,17 - 7,22,2.44,poland2
Arka Gdynia,12 out of 17,71%,9,2,1,26 - 9,29,2.42,poland2
Ruch Chorzow,8 out of 17,47%,6,1,1,22 - 7,19,2.38,poland2
Wisla Krakow,8 out of 17,47%,6,1,1,20 - 6,19,2.38,poland2
Tychy,9 out of 17,53%,6,3,0,18 - 6,21,2.33,poland2
T. Nieciecza,13 out of 17,76%,9,3,1,30 - 14,30,2.31,poland2
LKS Lodz,7 out of 17,41%,5,1,1,19 - 6,16,2.29,poland2
Miedz Legnica,11 out of 17,65%,8,1,2,28 - 14,25,2.27,poland2
Odra Opole,5 out of 17,29%,3,2,0,14 - 6,11,2.20,poland2
K. Kolobrzeg,5 out of 17,29%,3,2,0,7 - 3,11,2.20,poland2
Gornik Leczna,9 out of 17,53%,6,1,2,15 - 9,19,2.11,poland2
Warta Poznan,5 out of 17,29%,3,1,1,5 - 3,10,2.00,poland2
Chrobry Glogow,8 out of 17,47%,4,3,1,12 - 8,15,1.88,poland2
Znicz Pruszkow,7 out of 17,41%,4,1,2,15 - 9,13,1.86,poland2
Pogon Siedlce,7 out of 17,41%,3,3,1,11 - 8,12,1.71,poland2
Stalowa Wola,4 out of 17,24%,1,2,1,8 - 8,5,1.25,poland2
Nacional,7 out of 17,41%,7,0,0,15 - 3,21,3.00,portugal
Sporting CP,14 out of 17,82%,13,1,0,36 - 9,40,2.86,portugal
Benfica,13 out of 17,76%,12,1,0,41 - 7,37,2.85,portugal
FC Porto,13 out of 17,76%,12,1,0,33 - 4,37,2.85,portugal
Santa Clara,10 out of 17,59%,9,1,0,14 - 4,28,2.80,portugal
Guimaraes,11 out of 17,65%,9,2,0,22 - 5,29,2.64,portugal
Estrela Amadora,5 out of 17,29%,4,1,0,8 - 2,13,2.60,portugal
Famalicao,10 out of 17,59%,7,3,0,18 - 5,24,2.40,portugal
Sporting Braga,13 out of 17,76%,9,3,1,28 - 11,30,2.31,portugal
Arouca,8 out of 17,47%,5,3,0,11 - 4,18,2.25,portugal
Casa Pia,7 out of 17,41%,4,3,0,9 - 4,15,2.14,portugal
Estoril,9 out of 17,53%,6,1,2,16 - 11,19,2.11,portugal
Rio Ave,11 out of 17,65%,6,5,0,19 - 12,23,2.09,portugal
Gil Vicente,7 out of 17,41%,4,2,1,12 - 6,14,2.00,portugal
Farense,4 out of 17,24%,2,1,1,5 - 4,7,1.75,portugal
AVS,6 out of 17,35%,3,1,2,7 - 6,10,1.67,portugal
Moreirense,9 out of 17,53%,3,5,1,13 - 11,14,1.56,portugal
Boavista,2 out of 17,12%,1,0,1,2 - 2,3,1.50,portugal
Feirense,7 out of 17,41%,7,0,0,15 - 4,21,3.00,portugal2
Alverca,12 out of 17,71%,10,2,0,29 - 8,32,2.67,portugal2
Leixoes,5 out of 17,29%,4,1,0,11 - 2,13,2.60,portugal2
Vizela,8 out of 17,47%,6,2,0,16 - 4,20,2.50,portugal2
Torreense,8 out of 17,47%,6,2,0,15 - 5,20,2.50,portugal2
Mafra,5 out of 17,29%,4,0,1,9 - 4,12,2.40,portugal2
Tondela,11 out of 17,65%,8,2,1,22 - 10,26,2.36,portugal2
Chaves,7 out of 17,41%,5,1,1,15 - 4,16,2.29,portugal2
Uniao de Leiria,7 out of 17,41%,5,1,1,11 - 4,16,2.29,portugal2
Academico Viseu,12 out of 17,71%,8,3,1,21 - 11,27,2.25,portugal2
Benfica B,13 out of 17,76%,9,2,2,25 - 10,29,2.23,portugal2
Oliveirense,5 out of 17,29%,3,2,0,9 - 5,11,2.20,portugal2
Felgueiras,7 out of 17,41%,5,0,2,10 - 4,15,2.14,portugal2
Portimonense,8 out of 17,47%,5,1,2,17 - 9,16,2.00,portugal2
FC Porto B,8 out of 17,47%,4,3,1,14 - 11,15,1.88,portugal2
Penafiel,9 out of 17,53%,4,3,2,16 - 11,15,1.67,portugal2
Pacos Ferreira,6 out of 17,35%,3,1,2,10 - 8,10,1.67,portugal2
Maritimo,8 out of 17,47%,3,3,2,12 - 9,12,1.50,portugal2
Spartak Moscow,10 out of 15,67%,10,0,0,31 - 3,30,3.00,russia
Dinamo Moscow,11 out of 15,73%,11,0,0,34 - 9,33,3.00,russia
FC Krasnodar,10 out of 15,67%,10,0,0,28 - 3,30,3.00,russia
Fakel Voronezh,1 out of 15,7%,1,0,0,1 - 0,3,3.00,russia
CSKA Moscow,10 out of 15,67%,8,1,1,23 - 5,25,2.50,russia
Rubin Kazan,10 out of 15,67%,8,1,1,19 - 7,25,2.50,russia
Krylya Sovetov,4 out of 15,27%,3,1,0,10 - 2,10,2.50,russia
Zenit,9 out of 15,60%,7,1,1,20 - 5,22,2.44,russia
Lokomotiv M.,13 out of 15,87%,9,4,0,25 - 12,31,2.38,russia
Rostov,5 out of 15,33%,3,2,0,13 - 4,11,2.20,russia
Nizhny Novgorod,7 out of 15,47%,4,2,1,13 - 9,14,2.00,russia
Khimki,7 out of 15,47%,4,2,1,11 - 7,14,2.00,russia
Akron,9 out of 15,60%,5,1,3,15 - 10,16,1.78,russia
Makhachkala,7 out of 15,47%,3,3,1,14 - 7,12,1.71,russia
Orenburg,6 out of 15,40%,2,2,2,8 - 7,8,1.33,russia
Akhmat Grozny,6 out of 15,40%,2,2,2,8 - 8,8,1.33,russia
PFC Sochi,10 out of 17,59%,9,1,0,26 - 5,28,2.80,russia2
Yenisey,10 out of 17,59%,9,1,0,18 - 4,28,2.80,russia2
Baltika,8 out of 17,47%,7,1,0,17 - 2,22,2.75,russia2
Ufa,8 out of 17,47%,7,1,0,15 - 5,22,2.75,russia2
Kamaz,7 out of 17,41%,6,1,0,13 - 2,19,2.71,russia2
Chernomorets,5 out of 17,29%,4,1,0,10 - 3,13,2.60,russia2
Rodina Moskva,9 out of 17,53%,7,2,0,22 - 5,23,2.56,russia2
SKA Khabarovsk,10 out of 17,59%,8,1,1,18 - 6,25,2.50,russia2
Ural,10 out of 17,59%,8,1,1,20 - 11,25,2.50,russia2
Sokol Saratov,6 out of 17,35%,5,0,1,6 - 2,15,2.50,russia2
Rotor Volgograd,7 out of 17,41%,5,2,0,11 - 3,17,2.43,russia2
Shinnik,7 out of 17,41%,5,2,0,10 - 3,17,2.43,russia2
Torpedo Moscow,10 out of 17,59%,7,3,0,21 - 4,24,2.40,russia2
Neftekhimik,7 out of 17,41%,5,1,1,11 - 5,16,2.29,russia2
Arsenal Tula,8 out of 17,47%,5,2,1,8 - 4,17,2.13,russia2
Chayka,9 out of 17,53%,5,4,0,19 - 8,19,2.11,russia2
Tyumen,7 out of 17,41%,3,2,2,11 - 8,11,1.57,russia2
A. Vladikavkaz,2 out of 17,12%,1,0,1,3 - 2,3,1.50,russia2
Al Hilal,12 out of 17,71%,12,0,0,45 - 6,36,3.00,saudiarabia
Al Ittihad,12 out of 17,71%,11,1,0,30 - 7,34,2.83,saudiarabia
Al Quadisiya,14 out of 17,82%,12,2,0,27 - 7,38,2.71,saudiarabia
Al Ittifaq,7 out of 17,41%,6,1,0,11 - 4,19,2.71,saudiarabia
Al Riyadh,6 out of 17,35%,5,1,0,10 - 4,16,2.67,saudiarabia
Al Kholood,7 out of 17,41%,5,2,0,13 - 7,17,2.43,saudiarabia
Al Shabab,10 out of 17,59%,8,0,2,27 - 9,24,2.40,saudiarabia
Damak,8 out of 17,47%,6,1,1,14 - 8,19,2.38,saudiarabia
Al Ahli Jeddah,15 out of 17,88%,11,2,2,40 - 15,35,2.33,saudiarabia
Al Feiha,6 out of 17,35%,4,2,0,9 - 3,14,2.33,saudiarabia
Al Orubah,7 out of 17,41%,5,1,1,14 - 8,16,2.29,saudiarabia
Al Taawon,8 out of 17,47%,5,2,1,13 - 6,17,2.13,saudiarabia
Al Nassr,13 out of 17,76%,7,3,3,26 - 13,24,1.85,saudiarabia
Al Akhdoud,4 out of 17,24%,2,1,1,7 - 3,7,1.75,saudiarabia
Al Fateh,9 out of 17,53%,5,0,4,17 - 14,15,1.67,saudiarabia
Al Wahda,9 out of 17,53%,3,4,2,15 - 15,13,1.44,saudiarabia
Al Khaleej,8 out of 17,47%,3,1,4,14 - 13,10,1.25,saudiarabia
Al Raed,5 out of 17,29%,1,1,3,6 - 9,4,0.80,saudiarabia
Celtic,16 out of 19,84%,15,1,0,56 - 4,46,2.88,scotland
Rangers,14 out of 19,74%,13,1,0,39 - 4,40,2.86,scotland
St. Mirren,7 out of 20,35%,6,1,0,17 - 6,19,2.71,scotland
Kilmarnock,10 out of 19,53%,9,0,1,21 - 7,27,2.70,scotland
Hearts,9 out of 19,47%,8,0,1,20 - 6,24,2.67,scotland
Aberdeen,11 out of 19,58%,9,1,1,22 - 11,28,2.55,scotland
Hibernian,12 out of 19,63%,9,3,0,27 - 9,30,2.50,scotland
Motherwell,8 out of 18,44%,6,2,0,19 - 9,20,2.50,scotland
St. Johnstone,7 out of 19,37%,5,1,1,10 - 4,16,2.29,scotland
Dundee Utd,11 out of 19,58%,7,2,2,18 - 11,23,2.09,scotland
Ross County,7 out of 19,37%,3,2,2,11 - 10,11,1.57,scotland
Dundee FC,10 out of 19,53%,3,2,5,19 - 17,11,1.10,scotland
Raith Rovers,11 out of 18,61%,10,1,0,18 - 2,31,2.82,scotland2
Falkirk,13 out of 18,72%,12,0,1,34 - 8,36,2.77,scotland2
Airdrieonians,7 out of 18,39%,6,1,0,14 - 6,19,2.71,scotland2
Livingston,12 out of 18,67%,10,2,0,26 - 4,32,2.67,scotland2
Ayr Utd,12 out of 18,67%,10,2,0,30 - 9,32,2.67,scotland2
Dunfermline,6 out of 18,33%,5,1,0,11 - 3,16,2.67,scotland2
Partick Thistle,11 out of 18,61%,8,3,0,21 - 7,27,2.45,scotland2
Greenock Morton,9 out of 18,50%,7,1,1,17 - 6,22,2.44,scotland2
Hamilton,8 out of 18,44%,6,1,1,14 - 7,19,2.38,scotland2
Queens Park,9 out of 18,50%,5,2,2,13 - 8,17,1.89,scotland2
Queen of South,11 out of 18,61%,10,1,0,21 - 7,31,2.82,scotland3
Stenhousemuir,9 out of 18,50%,8,1,0,21 - 6,25,2.78,scotland3
Inverness,10 out of 18,56%,7,3,0,16 - 4,24,2.40,scotland3
Annan Athletic,5 out of 18,28%,4,0,1,8 - 5,12,2.40,scotland3
Arbroath,12 out of 18,67%,9,1,2,23 - 8,28,2.33,scotland3
Alloa Athletic,7 out of 18,39%,5,1,1,14 - 5,16,2.29,scotland3
Kelty Hearts,7 out of 18,39%,5,0,2,13 - 7,15,2.14,scotland3
Dumbarton,7 out of 18,39%,4,2,1,15 - 9,14,2.00,scotland3
Cove Rangers,8 out of 18,44%,4,3,1,13 - 7,15,1.88,scotland3
Montrose,10 out of 18,56%,3,6,1,18 - 14,15,1.50,scotland3
East Fife,11 out of 18,61%,11,0,0,31 - 4,33,3.00,scotland4
Clyde,9 out of 18,50%,8,1,0,23 - 6,25,2.78,scotland4
Peterhead,15 out of 18,83%,13,2,0,29 - 9,41,2.73,scotland4
Spartans,11 out of 18,61%,10,0,1,22 - 8,30,2.73,scotland4
Elgin City,12 out of 18,67%,10,0,2,29 - 11,30,2.50,scotland4
Edinburgh City,12 out of 18,67%,10,0,2,29 - 12,30,2.50,scotland4
Forfar Athletic,3 out of 18,17%,2,1,0,8 - 3,7,2.33,scotland4
Bonnyrigg Rose,10 out of 18,56%,7,2,1,21 - 11,23,2.30,scotland4
Stirling Albion,8 out of 18,44%,6,0,2,16 - 8,18,2.25,scotland4
Stranraer,8 out of 18,44%,5,1,2,14 - 7,16,2.00,scotland4
Red Star,15 out of 19,79%,14,1,0,53 - 10,43,2.87,serbia
S. Subotica,7 out of 18,39%,6,1,0,9 - 2,19,2.71,serbia
Jedinstvo U.,6 out of 18,33%,5,1,0,13 - 3,16,2.67,serbia
Radnicki 1923,12 out of 19,63%,10,1,1,29 - 7,31,2.58,serbia
Novi Pazar,8 out of 18,44%,6,1,1,21 - 12,19,2.38,serbia
Partizan,13 out of 19,68%,9,3,1,33 - 15,30,2.31,serbia
Napredak,10 out of 19,53%,7,2,1,15 - 9,23,2.30,serbia
IMT N. Beograd,7 out of 19,37%,5,1,1,16 - 5,16,2.29,serbia
OFK Beograd,9 out of 19,47%,6,2,1,18 - 8,20,2.22,serbia
Vojvodina,6 out of 18,33%,4,1,1,15 - 11,13,2.17,serbia
Mladost Lucani,8 out of 18,44%,5,2,1,14 - 6,17,2.13,serbia
Z. Pancevo,9 out of 19,47%,5,3,1,20 - 7,18,2.00,serbia
Backa Topola,9 out of 18,50%,6,0,3,18 - 10,18,2.00,serbia
Radnicki Nis,11 out of 18,61%,6,4,1,19 - 13,22,2.00,serbia
T. Odzaci,8 out of 18,44%,5,1,2,13 - 8,16,2.00,serbia
Cukaricki,8 out of 19,42%,4,3,1,15 - 7,15,1.88,serbia
Zilina,6 out of 16,38%,6,0,0,15 - 5,18,3.00,slovakia
Skalica,7 out of 16,44%,7,0,0,11 - 1,21,3.00,slovakia
S. Bratislava,8 out of 16,50%,7,1,0,19 - 5,22,2.75,slovakia
DAC Streda,8 out of 16,50%,7,0,1,18 - 6,21,2.63,slovakia
Ruzomberok,9 out of 16,56%,7,1,1,12 - 6,22,2.44,slovakia
Trencin,8 out of 16,50%,5,2,1,13 - 7,17,2.13,slovakia
Podbrezova,8 out of 16,50%,5,1,2,21 - 10,16,2.00,slovakia
Spartak Trnava,7 out of 16,44%,4,2,1,12 - 8,14,2.00,slovakia
Z. Michalovce,9 out of 16,56%,5,2,2,19 - 17,17,1.89,slovakia
FC Kosice,8 out of 16,50%,4,2,2,17 - 10,14,1.75,slovakia
Banska Bystrica,8 out of 16,50%,4,1,3,17 - 12,13,1.63,slovakia
Komarno,9 out of 16,56%,4,2,3,13 - 10,14,1.56,slovakia
Mamelodi S.,14 out of 14,100%,14,0,0,40 - 3,42,3.00,southafrica
Chippa Utd,6 out of 14,43%,6,0,0,11 - 2,18,3.00,southafrica
Richards Bay,4 out of 14,29%,4,0,0,6 - 0,12,3.00,southafrica
TS Galaxy,7 out of 14,50%,6,1,0,11 - 2,19,2.71,southafrica
Polokwane,6 out of 14,43%,5,1,0,9 - 2,16,2.67,southafrica
Orlando Pirates,10 out of 14,71%,8,2,0,24 - 5,26,2.60,southafrica
SuperSport Utd,5 out of 14,36%,4,1,0,6 - 1,13,2.60,southafrica
Cape Town City,5 out of 14,36%,4,1,0,5 - 1,13,2.60,southafrica
AmaZulu,8 out of 14,57%,6,2,0,14 - 3,20,2.50,southafrica
Sekhukhune,8 out of 14,57%,6,2,0,11 - 2,20,2.50,southafrica
Stellenbosch,8 out of 14,57%,6,2,0,12 - 4,20,2.50,southafrica
Golden Arrows,6 out of 14,43%,4,2,0,12 - 7,14,2.33,southafrica
Magesi,10 out of 14,71%,6,2,2,13 - 10,20,2.00,southafrica
Marumo G.,7 out of 14,50%,3,2,2,8 - 7,11,1.57,southafrica
Kaizer Chiefs,9 out of 14,64%,4,2,3,11 - 10,14,1.56,southafrica
Royal AM,0 out of 0,-,0,0,0,0 - 0,0,0,southafrica
Ulsan,3 out of 9,33%,3,0,0,6 - 0,9,3.00,southkorea
Daegu,2 out of 9,22%,2,0,0,6 - 2,6,3.00,southkorea
Pohang Steelers,3 out of 9,33%,3,0,0,4 - 0,9,3.00,southkorea
Gangwon,1 out of 8,12%,1,0,0,1 - 0,3,3.00,southkorea
Daejeon Citizen,5 out of 9,56%,4,0,1,7 - 5,12,2.40,southkorea
Seoul,3 out of 8,38%,2,1,0,6 - 4,7,2.33,southkorea
Jeju Utd,4 out of 8,50%,3,0,1,7 - 3,9,2.25,southkorea
Suwon City,5 out of 8,62%,3,2,0,10 - 5,11,2.20,southkorea
Gimcheon Sangmu,5 out of 8,62%,3,2,0,7 - 2,11,2.20,southkorea
Jeonbuk Motors,4 out of 9,44%,2,2,0,8 - 4,8,2.00,southkorea
Anyang,5 out of 10,50%,3,1,1,9 - 6,10,2.00,southkorea
Gwangju,5 out of 9,56%,3,1,1,7 - 5,10,2.00,southkorea
Incheon Utd,7 out of 9,78%,7,0,0,14 - 0,21,3.00,southkorea2
Suwon Bluewings,4 out of 8,50%,4,0,0,12 - 3,12,3.00,southkorea2
Asan,3 out of 7,43%,3,0,0,8 - 1,9,3.00,southkorea2
Gyeongnam,2 out of 8,25%,2,0,0,6 - 1,6,3.00,southkorea2
Ansan Greeners,2 out of 8,25%,2,0,0,2 - 0,6,3.00,southkorea2
Hwaseong,1 out of 7,14%,1,0,0,2 - 1,3,3.00,southkorea2
Jeonnam,4 out of 4,100%,3,1,0,10 - 5,10,2.50,southkorea2
Bucheon FC,4 out of 7,57%,3,1,0,9 - 4,10,2.50,southkorea2
Seoul E-Land,7 out of 9,78%,5,2,0,16 - 8,17,2.43,southkorea2
Seongnam,3 out of 8,38%,2,0,1,4 - 2,6,2.00,southkorea2
Gimpo,3 out of 8,38%,2,0,1,4 - 3,6,2.00,southkorea2
Busan IPark,3 out of 9,33%,2,0,1,5 - 5,6,2.00,southkorea2
Cheonan City,3 out of 8,38%,1,1,1,5 - 5,4,1.33,southkorea2
Cheongju,2 out of 5,40%,0,1,1,4 - 5,1,0.50,southkorea2
Real Madrid,13 out of 19,68%,13,0,0,33 - 9,39,3.00,spain
Atletico Madrid,12 out of 19,63%,11,0,1,30 - 8,33,2.75,spain
FC Barcelona,15 out of 19,79%,13,1,1,45 - 11,40,2.67,spain
Athletic Bilbao,12 out of 19,63%,10,2,0,27 - 6,32,2.67,spain
Real Sociedad,9 out of 19,47%,8,0,1,18 - 6,24,2.67,spain
Girona,9 out of 19,47%,7,1,1,23 - 10,22,2.44,spain
Celta Vigo,9 out of 19,47%,7,1,1,17 - 6,22,2.44,spain
Osasuna,13 out of 19,68%,10,1,2,24 - 13,31,2.38,spain
Las Palmas,6 out of 19,32%,4,2,0,7 - 3,14,2.33,spain
Alaves,9 out of 19,47%,6,2,1,12 - 6,20,2.22,spain
Sevilla FC,9 out of 19,47%,6,2,1,10 - 5,20,2.22,spain
Leganes,10 out of 19,53%,7,1,2,21 - 14,22,2.20,spain
Valencia,13 out of 19,68%,9,1,3,23 - 12,28,2.15,spain
Villarreal,14 out of 19,74%,8,5,1,36 - 16,29,2.07,spain
Espanyol,13 out of 19,68%,7,4,2,20 - 13,25,1.92,spain
Real Betis,14 out of 19,74%,7,5,2,23 - 12,26,1.86,spain
Mallorca,6 out of 19,32%,3,2,1,8 - 5,11,1.83,spain
Getafe,6 out of 19,32%,3,1,2,8 - 6,10,1.67,spain
Valladolid,6 out of 19,32%,3,1,2,6 - 5,10,1.67,spain
Rayo Vallecano,12 out of 19,63%,4,6,2,16 - 14,18,1.50,spain
Racing Ferrol,3 out of 21,14%,3,0,0,3 - 0,9,3.00,spain2
Levante,11 out of 21,52%,10,1,0,28 - 10,31,2.82,spain2
Almeria,14 out of 21,67%,12,2,0,33 - 8,38,2.71,spain2
Mirandes,14 out of 21,67%,12,2,0,27 - 8,38,2.71,spain2
Real Oviedo,15 out of 21,71%,13,1,1,27 - 10,40,2.67,spain2
Castellon,9 out of 21,43%,8,0,1,23 - 9,24,2.67,spain2
Deportivo,6 out of 21,29%,5,1,0,12 - 3,16,2.67,spain2
