Team_Home,Matches,Perc.,W,D,L,Goals,Pts,PPG,League
Tigres,7 out of 9,78%,7,0,0,16 - 4,21,3.00,mexico2
Pachuca,4 out of 9,44%,4,0,0,9 - 3,12,3.00,mexico2
A. San Luis,4 out of 9,44%,4,0,0,8 - 3,12,3.00,mexico2
Pumas UNAM,3 out of 9,33%,3,0,0,5 - 1,9,3.00,mexico2
Queretaro,3 out of 9,33%,3,0,0,4 - 0,9,3.00,mexico2
CF America,6 out of 9,67%,5,1,0,19 - 1,16,2.67,mexico2
Toluca,6 out of 8,75%,5,1,0,14 - 5,16,2.67,mexico2
Necaxa,5 out of 8,62%,4,0,1,11 - 7,12,2.40,mexico2
Mazatlan,3 out of 9,33%,2,1,0,4 - 2,7,2.33,mexico2
Cruz Azul,5 out of 8,62%,3,2,0,8 - 3,11,2.20,mexico2
Guadalajara,5 out of 8,62%,3,2,0,6 - 3,11,2.20,mexico2
Monterrey,6 out of 8,75%,4,1,1,11 - 6,13,2.17,mexico2
Club Leon,6 out of 8,75%,4,1,1,9 - 6,13,2.17,mexico2
Juarez,7 out of 9,78%,4,3,0,11 - 6,15,2.14,mexico2
Tijuana,3 out of 8,38%,1,0,2,8 - 8,3,1.00,mexico2
Santos Laguna,3 out of 8,38%,1,0,2,5 - 5,3,1.00,mexico2
Puebla,3 out of 8,38%,1,0,2,4 - 5,3,1.00,mexico2
Atlas,2 out of 9,22%,0,1,1,4 - 5,1,0.50,mexico2
League total,81,,,,,,187,2.31,mexico2
,Matches,Perc.,W,D,L,Goals,Pts,PPG,netherlands
Ajax Amsterdam,10 out of 14,71%,10,0,0,25 - 3,30,3.00,netherlands
Fortuna Sittard,6 out of 14,43%,6,0,0,12 - 2,18,3.00,netherlands
Feyenoord,8 out of 14,57%,7,1,0,23 - 7,22,2.75,netherlands
FC Groningen,7 out of 14,50%,6,1,0,12 - 3,19,2.71,netherlands
FC Utrecht,8 out of 16,50%,7,0,1,17 - 8,21,2.63,netherlands
PSV Eindhoven,10 out of 15,67%,8,2,0,34 - 5,26,2.60,netherlands
Heerenveen,8 out of 15,53%,6,2,0,17 - 5,20,2.50,netherlands
FC Twente,11 out of 14,79%,8,3,0,25 - 6,27,2.45,netherlands
Go Ahead Eagles,10 out of 15,67%,7,3,0,22 - 8,24,2.40,netherlands
Sparta,6 out of 15,40%,4,2,0,12 - 3,14,2.33,netherlands
AZ Alkmaar,10 out of 14,71%,7,2,1,22 - 8,23,2.30,netherlands
PEC Zwolle,8 out of 15,53%,5,3,0,15 - 6,18,2.25,netherlands
NEC Nijmegen,8 out of 15,53%,5,2,1,20 - 7,17,2.13,netherlands
NAC Breda,9 out of 15,60%,6,1,2,14 - 8,19,2.11,netherlands
RKC Waalwijk,5 out of 14,36%,3,1,1,12 - 4,10,2.00,netherlands
Willem II,5 out of 15,33%,3,0,2,12 - 6,9,1.80,netherlands
Almere City,4 out of 14,29%,2,1,1,6 - 5,7,1.75,netherlands
Heracles Almelo,12 out of 15,80%,5,5,2,22 - 18,20,1.67,netherlands
League total,145,,,,,,344,2.37,netherlands
,Matches,Perc.,W,D,L,Goals,Pts,PPG,netherlands2
FC Volendam,12 out of 18,67%,12,0,0,38 - 4,36,3.00,netherlands2
Excelsior,10 out of 17,59%,10,0,0,24 - 4,30,3.00,netherlands2
De Graafschap,13 out of 18,72%,12,1,0,39 - 10,37,2.85,netherlands2
Cambuur,7 out of 17,41%,6,1,0,13 - 2,19,2.71,netherlands2
TOP Oss,7 out of 18,39%,6,1,0,10 - 3,19,2.71,netherlands2
ADO Den Haag,14 out of 18,78%,11,3,0,26 - 10,36,2.57,netherlands2
Roda JC,9 out of 17,53%,7,2,0,18 - 5,23,2.56,netherlands2
Telstar,12 out of 17,71%,9,3,0,35 - 6,30,2.50,netherlands2
FC Dordrecht,12 out of 17,71%,9,3,0,31 - 6,30,2.50,netherlands2
Vitesse Arnhem,8 out of 18,44%,5,3,0,14 - 5,18,2.25,netherlands2
MVV Maastricht,9 out of 18,50%,6,1,2,26 - 9,19,2.11,netherlands2
FC Den Bosch,11 out of 18,61%,6,4,1,22 - 8,22,2.00,netherlands2
Jong Ajax,7 out of 17,41%,4,2,1,15 - 5,14,2.00,netherlands2
FC Eindhoven,6 out of 18,33%,4,0,2,9 - 5,12,2.00,netherlands2
Helmond Sport,11 out of 18,61%,6,3,2,22 - 11,21,1.91,netherlands2
FC Emmen,8 out of 18,44%,4,3,1,16 - 7,15,1.88,netherlands2
Jong AZ,6 out of 17,35%,3,2,1,16 - 7,11,1.83,netherlands2
VVV,8 out of 17,47%,4,2,2,15 - 12,14,1.75,netherlands2
Jong PSV,8 out of 17,47%,3,3,2,20 - 18,12,1.50,netherlands2
Jong Utrecht,5 out of 17,29%,1,2,2,8 - 10,5,1.00,netherlands2
League total,183,,,,,,423,2.31,netherlands2
,Matches,Perc.,W,D,L,Goals,Pts,PPG,nicaragua
Managua FC,5 out of 9,56%,5,0,0,14 - 4,15,3.00,nicaragua
Diriangen,8 out of 9,89%,7,0,1,30 - 4,21,2.63,nicaragua
Real Esteli,5 out of 9,56%,4,1,0,18 - 2,13,2.60,nicaragua
Walter Ferreti,4 out of 9,44%,3,1,0,9 - 3,10,2.50,nicaragua
UNAN Managua,4 out of 9,44%,3,1,0,9 - 3,10,2.50,nicaragua
D. Ocotal,4 out of 9,44%,3,1,0,7 - 3,10,2.50,nicaragua
Matagalpa,7 out of 9,78%,5,2,0,17 - 5,17,2.43,nicaragua
Jalapa,6 out of 9,67%,4,2,0,9 - 3,14,2.33,nicaragua
Export Sebaco,7 out of 9,78%,5,1,1,15 - 4,16,2.29,nicaragua
Rancho Santana,5 out of 9,56%,2,2,1,8 - 7,8,1.60,nicaragua
League total,55,,,,,,134,2.44,nicaragua
,Matches,Perc.,W,D,L,Goals,Pts,PPG,nicaragua2
Managua FC,7 out of 8,88%,7,0,0,14 - 1,21,3.00,nicaragua2
Walter Ferreti,3 out of 7,43%,3,0,0,11 - 2,9,3.00,nicaragua2
Diriangen,4 out of 8,50%,4,0,0,10 - 1,12,3.00,nicaragua2
UNAN Managua,3 out of 7,43%,3,0,0,6 - 0,9,3.00,nicaragua2
D. Ocotal,4 out of 8,50%,3,1,0,9 - 4,10,2.50,nicaragua2
Real Esteli,8 out of 8,100%,6,1,1,18 - 5,19,2.38,nicaragua2
Jalapa,3 out of 8,38%,2,1,0,6 - 2,7,2.33,nicaragua2
Matagalpa,5 out of 9,56%,3,2,0,15 - 8,11,2.20,nicaragua2
Rancho Santana,4 out of 8,50%,2,2,0,9 - 3,8,2.00,nicaragua2
CS Sebaco,3 out of 8,38%,2,0,1,3 - 3,6,2.00,nicaragua2
League total,44,,,,,,112,2.55,nicaragua2
,Matches,Perc.,W,D,L,Goals,Pts,PPG,northernireland
Glenavon,4 out of 19,21%,4,0,0,9 - 2,12,3.00,northernireland
Portadown,9 out of 19,47%,8,1,0,14 - 2,25,2.78,northernireland
Coleraine,8 out of 18,44%,7,1,0,20 - 7,22,2.75,northernireland
Linfield,17 out of 20,85%,15,0,2,35 - 11,45,2.65,northernireland
Glentoran,9 out of 17,53%,7,2,0,13 - 4,23,2.56,northernireland
Ballymena Utd,9 out of 18,50%,7,1,1,21 - 9,22,2.44,northernireland
Crusaders,9 out of 20,45%,7,1,1,19 - 9,22,2.44,northernireland
Cliftonville,14 out of 18,78%,11,1,2,30 - 8,34,2.43,northernireland
Larne,7 out of 17,41%,5,2,0,12 - 4,17,2.43,northernireland
Dungannon,13 out of 19,68%,9,2,2,23 - 13,29,2.23,northernireland
Carrick Rangers,10 out of 19,53%,6,0,4,19 - 13,18,1.80,northernireland
Loughgall,7 out of 18,39%,3,1,3,14 - 11,10,1.43,northernireland
League total,116,,,,,,279,2.41,northernireland
,Matches,Perc.,W,D,L,Goals,Pts,PPG,norway
Fredrikstad,3 out of 3,100%,3,0,0,8 - 1,9,3.00,norway
Bodo.Glimt,1 out of 1,100%,1,0,0,3 - 0,3,3.00,norway
Sandefjord,1 out of 1,100%,1,0,0,3 - 0,3,3.00,norway
Bryne,1 out of 2,50%,1,0,0,3 - 1,3,3.00,norway
Valerenga,1 out of 2,50%,1,0,0,3 - 1,3,3.00,norway
Brann,1 out of 2,50%,1,0,0,2 - 1,3,3.00,norway
Rosenborg,1 out of 1,100%,1,0,0,1 - 0,3,3.00,norway
Tromso,2 out of 2,100%,1,0,1,3 - 3,3,1.50,norway
Haugesund,0 out of 1,0%,0,0,0,0 - 0,0,0,norway
Sarpsborg 08,0 out of 1,0%,0,0,0,0 - 0,0,0,norway
Molde,0 out of 2,0%,0,0,0,0 - 0,0,0,norway
KFUM Oslo,0 out of 2,0%,0,0,0,0 - 0,0,0,norway
Kristiansund,0 out of 1,0%,0,0,0,0 - 0,0,0,norway
HamKam,0 out of 2,0%,0,0,0,0 - 0,0,0,norway
Viking,0 out of 2,0%,0,0,0,0 - 0,0,0,norway
Stromsgodset,1 out of 2,50%,0,0,1,1 - 2,0,0.00,norway
League total,12,,,,,,30,2.50,norway
,Matches,Perc.,W,D,L,Goals,Pts,PPG,norway2
Raufoss,2 out of 2,100%,2,0,0,6 - 4,6,3.00,norway2
Odd,2 out of 2,100%,2,0,0,4 - 2,6,3.00,norway2
Moss,1 out of 1,100%,1,0,0,2 - 0,3,3.00,norway2
Lillestrom,1 out of 1,100%,1,0,0,1 - 0,3,3.00,norway2
Kongsvinger,2 out of 2,100%,1,1,0,7 - 1,4,2.00,norway2
Aalesund,1 out of 2,50%,0,1,0,2 - 2,1,1.00,norway2
Mjondalen,1 out of 1,100%,0,1,0,1 - 1,1,1.00,norway2
Sogndal,0 out of 1,0%,0,0,0,0 - 0,0,0,norway2
Start,0 out of 2,0%,0,0,0,0 - 0,0,0,norway2
Hodd,0 out of 1,0%,0,0,0,0 - 0,0,0,norway2
Stabaek,0 out of 2,0%,0,0,0,0 - 0,0,0,norway2
Lyn,0 out of 1,0%,0,0,0,0 - 0,0,0,norway2
Ranheim,0 out of 2,0%,0,0,0,0 - 0,0,0,norway2
Asane,0 out of 1,0%,0,0,0,0 - 0,0,0,norway2
Egersund,0 out of 2,0%,0,0,0,0 - 0,0,0,norway2
Skeid,1 out of 1,100%,0,0,1,1 - 3,0,0.00,norway2
League total,11,,,,,,24,2.18,norway2
,Matches,Perc.,W,D,L,Goals,Pts,PPG,paraguay
Olimpia,4 out of 8,50%,4,0,0,12 - 4,12,3.00,paraguay
Cerro Porteno,4 out of 8,50%,4,0,0,7 - 1,12,3.00,paraguay
Libertad,5 out of 8,62%,4,0,1,8 - 3,12,2.40,paraguay
G. Caballero,3 out of 8,38%,2,1,0,5 - 1,7,2.33,paraguay
Nacional,5 out of 8,62%,3,2,0,5 - 2,11,2.20,paraguay
S. Ameliano,4 out of 7,57%,2,2,0,7 - 4,8,2.00,paraguay
S. Trinidense,4 out of 7,57%,2,2,0,4 - 2,8,2.00,paraguay
S. Luqueno,2 out of 7,29%,1,1,0,2 - 1,4,2.00,paraguay
D. Recoleta,5 out of 7,71%,2,3,0,7 - 4,9,1.80,paraguay
A. Tembetary,4 out of 7,57%,2,1,1,5 - 4,7,1.75,paraguay
Guarani,2 out of 7,29%,1,0,1,3 - 4,3,1.50,paraguay
2 de Mayo,3 out of 8,38%,0,2,1,3 - 6,2,0.67,paraguay
League total,45,,,,,,95,2.11,paraguay
,Matches,Perc.,W,D,L,Goals,Pts,PPG,paraguay2
Libertad,3 out of 11,27%,3,0,0,5 - 0,9,3.00,paraguay2
S. Ameliano,4 out of 11,36%,4,0,0,4 - 0,12,3.00,paraguay2
Nacional,6 out of 11,55%,5,1,0,10 - 3,16,2.67,paraguay2
Sol de America,4 out of 11,36%,3,1,0,8 - 3,10,2.50,paraguay2
Olimpia,7 out of 11,64%,5,2,0,14 - 3,17,2.43,paraguay2
Cerro Porteno,7 out of 11,64%,4,2,1,11 - 5,14,2.00,paraguay2
2 de Mayo,6 out of 11,55%,4,0,2,8 - 5,12,2.00,paraguay2
Tacuary,3 out of 11,27%,2,0,1,4 - 3,6,2.00,paraguay2
S. Trinidense,5 out of 11,45%,3,0,2,8 - 5,9,1.80,paraguay2
S. Luqueno,5 out of 11,45%,2,3,0,6 - 4,9,1.80,paraguay2
G. Caballero,3 out of 11,27%,1,2,0,4 - 3,5,1.67,paraguay2
Guarani,3 out of 11,27%,1,2,0,4 - 3,5,1.67,paraguay2
League total,56,,,,,,124,2.21,paraguay2
,Matches,Perc.,W,D,L,Goals,Pts,PPG,peru
Universitario,3 out of 4,75%,3,0,0,10 - 3,9,3.00,peru
D. Garcilaso,3 out of 4,75%,3,0,0,8 - 1,9,3.00,peru
Alianza A.,2 out of 4,50%,2,0,0,5 - 1,6,3.00,peru
Sport Huancayo,2 out of 5,40%,2,0,0,6 - 3,6,3.00,peru
Juan Pablo II C,2 out of 3,67%,2,0,0,5 - 2,6,3.00,peru
Atletico Grau,2 out of 3,67%,2,0,0,3 - 1,6,3.00,peru
Alianza Lima,5 out of 5,100%,4,1,0,8 - 1,13,2.60,peru
Cusco,3 out of 4,75%,2,1,0,8 - 3,7,2.33,peru
Sport Boys,3 out of 5,60%,2,1,0,4 - 2,7,2.33,peru
FBC Melgar,4 out of 5,80%,3,0,1,9 - 2,9,2.25,peru
S. Cristal,4 out of 4,100%,3,0,1,9 - 3,9,2.25,peru
ADT,2 out of 4,50%,1,1,0,5 - 2,4,2.00,peru
Cienciano,2 out of 4,50%,1,1,0,5 - 4,4,2.00,peru
Los Chankas,2 out of 4,50%,1,0,1,4 - 4,3,1.50,peru
Binacional,3 out of 4,75%,1,1,1,4 - 3,4,1.33,peru
Ayacucho,3 out of 4,75%,1,1,1,6 - 6,4,1.33,peru
Comerciantes U.,0 out of 4,0%,0,0,0,0 - 0,0,0,peru
A. Huanuco,0 out of 5,0%,0,0,0,0 - 0,0,0,peru
Cajamarca,0 out of 4,0%,0,0,0,0 - 0,0,0,peru
League total,45,,,,,,106,2.36,peru
,Matches,Perc.,W,D,L,Goals,Pts,PPG,poland
Legia Warsaw,6 out of 15,40%,6,0,0,16 - 5,18,3.00,poland
Piast Gliwice,4 out of 15,27%,4,0,0,6 - 1,12,3.00,poland
Pogon Szczecin,12 out of 15,80%,11,1,0,25 - 5,34,2.83,poland
Lech Poznan,14 out of 15,93%,13,0,1,37 - 10,39,2.79,poland
Zaglebie Lubin,5 out of 14,36%,4,1,0,7 - 1,13,2.60,poland
Katowice,7 out of 14,50%,6,0,1,13 - 5,18,2.57,poland
Rakow C.,9 out of 14,64%,7,2,0,19 - 7,23,2.56,poland
Korona Kielce,6 out of 14,43%,5,0,1,10 - 5,15,2.50,poland
Gornik Zabrze,9 out of 14,64%,7,1,1,19 - 7,22,2.44,poland
Widzew Lodz,9 out of 15,60%,7,1,1,16 - 8,22,2.44,poland
Jagiellonia,11 out of 15,73%,8,2,1,23 - 8,26,2.36,poland
Motor Lublin,6 out of 14,43%,4,1,1,14 - 8,13,2.17,poland
Radomiak Radom,5 out of 14,36%,3,1,1,10 - 4,10,2.00,poland
Stal Mielec,6 out of 14,43%,3,3,0,9 - 4,12,2.00,poland
Puszcza Niepolo,7 out of 14,50%,4,1,2,13 - 7,13,1.86,poland
Lechia Gdansk,8 out of 14,57%,4,2,2,8 - 6,14,1.75,poland
Slask Wroclaw,7 out of 15,47%,3,2,2,13 - 10,11,1.57,poland
Cracovia Krakow,4 out of 15,27%,1,1,2,5 - 7,4,1.00,poland
League total,135,,,,,,319,2.36,poland
,Matches,Perc.,W,D,L,Goals,Pts,PPG,poland2
Wisla Plock,8 out of 14,57%,7,1,0,20 - 6,22,2.75,poland2
Polonia Warszaw,8 out of 15,53%,7,1,0,15 - 4,22,2.75,poland2
Ruch Chorzow,6 out of 14,43%,5,1,0,18 - 4,16,2.67,poland2
Wisla Krakow,6 out of 15,40%,5,1,0,14 - 3,16,2.67,poland2
LKS Lodz,5 out of 15,33%,4,1,0,12 - 3,13,2.60,poland2
Arka Gdynia,11 out of 15,73%,9,1,1,24 - 7,28,2.55,poland2
Stal Rzeszow,6 out of 15,40%,5,0,1,11 - 5,15,2.50,poland2
Tychy,7 out of 14,50%,5,2,0,14 - 4,17,2.43,poland2
Gornik Leczna,8 out of 15,53%,6,1,1,14 - 6,19,2.38,poland2
T. Nieciecza,10 out of 14,71%,7,2,1,23 - 10,23,2.30,poland2
Miedz Legnica,10 out of 15,67%,7,1,2,26 - 13,22,2.20,poland2
K. Kolobrzeg,4 out of 14,29%,2,2,0,5 - 2,8,2.00,poland2
Chrobry Glogow,6 out of 14,43%,3,2,1,9 - 6,11,1.83,poland2
Warta Poznan,4 out of 14,29%,2,1,1,4 - 3,7,1.75,poland2
Znicz Pruszkow,6 out of 15,40%,3,1,2,13 - 9,10,1.67,poland2
Odra Opole,3 out of 13,23%,1,2,0,7 - 4,5,1.67,poland2
Stalowa Wola,4 out of 14,29%,1,2,1,8 - 8,5,1.25,poland2
Pogon Siedlce,5 out of 14,36%,1,3,1,6 - 7,6,1.20,poland2
League total,117,,,,,,265,2.26,poland2
,Matches,Perc.,W,D,L,Goals,Pts,PPG,portugal
Nacional,7 out of 15,47%,7,0,0,15 - 3,21,3.00,portugal
Sporting CP,13 out of 15,87%,12,1,0,34 - 9,37,2.85,portugal
Benfica,12 out of 15,80%,11,1,0,35 - 7,34,2.83,portugal
FC Porto,12 out of 15,80%,11,1,0,30 - 4,34,2.83,portugal
Santa Clara,8 out of 15,53%,7,1,0,10 - 3,22,2.75,portugal
Guimaraes,10 out of 15,67%,8,2,0,19 - 5,26,2.60,portugal
Famalicao,8 out of 15,53%,6,2,0,15 - 3,20,2.50,portugal
Estrela Amadora,4 out of 15,27%,3,1,0,6 - 2,10,2.50,portugal
Sporting Braga,12 out of 15,80%,9,2,1,27 - 10,29,2.42,portugal
Casa Pia,7 out of 15,47%,4,3,0,9 - 4,15,2.14,portugal
Arouca,7 out of 15,47%,4,3,0,7 - 3,15,2.14,portugal
Rio Ave,9 out of 15,60%,5,4,0,16 - 11,19,2.11,portugal
AVS,5 out of 15,33%,3,1,1,6 - 4,10,2.00,portugal
Estoril,8 out of 15,53%,5,1,2,12 - 11,16,2.00,portugal
Gil Vicente,6 out of 15,40%,3,2,1,11 - 6,11,1.83,portugal
Farense,4 out of 15,27%,2,1,1,5 - 4,7,1.75,portugal
Moreirense,7 out of 15,47%,3,3,1,10 - 8,12,1.71,portugal
Boavista,2 out of 15,13%,1,0,1,2 - 2,3,1.50,portugal
League total,141,,,,,,341,2.42,portugal
,Matches,Perc.,W,D,L,Goals,Pts,PPG,portugal2
Feirense,6 out of 15,40%,6,0,0,13 - 3,18,3.00,portugal2
Vizela,7 out of 15,47%,6,1,0,15 - 3,19,2.71,portugal2
Torreense,7 out of 15,47%,6,1,0,13 - 3,19,2.71,portugal2
Alverca,10 out of 15,67%,8,2,0,26 - 7,26,2.60,portugal2
Tondela,9 out of 15,60%,7,2,0,19 - 7,23,2.56,portugal2
Leixoes,4 out of 15,27%,3,1,0,9 - 2,10,2.50,portugal2
Pacos Ferreira,4 out of 15,27%,3,1,0,7 - 3,10,2.50,portugal2
Oliveirense,3 out of 15,20%,2,1,0,6 - 4,7,2.33,portugal2
Chaves,7 out of 15,47%,5,1,1,15 - 4,16,2.29,portugal2
Benfica B,11 out of 15,73%,8,1,2,19 - 9,25,2.27,portugal2
Mafra,4 out of 15,27%,3,0,1,7 - 4,9,2.25,portugal2
Academico Viseu,11 out of 15,73%,7,3,1,19 - 10,24,2.18,portugal2
Uniao de Leiria,6 out of 15,40%,4,1,1,6 - 4,13,2.17,portugal2
Felgueiras,7 out of 15,47%,5,0,2,10 - 4,15,2.14,portugal2
Portimonense,8 out of 15,53%,5,1,2,17 - 9,16,2.00,portugal2
FC Porto B,8 out of 15,53%,4,3,1,14 - 11,15,1.88,portugal2
Maritimo,7 out of 15,47%,3,3,1,11 - 7,12,1.71,portugal2
Penafiel,9 out of 15,60%,4,3,2,16 - 11,15,1.67,portugal2
League total,128,,,,,,292,2.28,portugal2
,Matches,Perc.,W,D,L,Goals,Pts,PPG,russia
Spartak Moscow,9 out of 13,69%,9,0,0,26 - 3,27,3.00,russia
Dinamo Moscow,9 out of 12,75%,9,0,0,30 - 8,27,3.00,russia
FC Krasnodar,8 out of 13,62%,8,0,0,23 - 2,24,3.00,russia
Fakel Voronezh,1 out of 12,8%,1,0,0,1 - 0,3,3.00,russia
Lokomotiv M.,11 out of 13,85%,9,2,0,22 - 9,29,2.64,russia
Rostov,4 out of 13,31%,3,1,0,12 - 3,10,2.50,russia
CSKA Moscow,8 out of 13,62%,6,1,1,20 - 5,19,2.38,russia
Zenit,8 out of 13,62%,6,1,1,17 - 5,19,2.38,russia
Rubin Kazan,8 out of 12,67%,6,1,1,14 - 5,19,2.38,russia
Krylya Sovetov,3 out of 12,25%,2,1,0,8 - 2,7,2.33,russia
Khimki,5 out of 12,42%,3,1,1,7 - 4,10,2.00,russia
Makhachkala,6 out of 12,50%,3,2,1,13 - 6,11,1.83,russia
Orenburg,4 out of 13,31%,2,1,1,6 - 4,7,1.75,russia
Akron,8 out of 12,67%,4,1,3,14 - 10,13,1.63,russia
Nizhny Novgorod,5 out of 12,42%,2,2,1,7 - 7,8,1.60,russia
Akhmat Grozny,6 out of 13,46%,2,2,2,8 - 8,8,1.33,russia
League total,103,,,,,,241,2.34,russia
,Matches,Perc.,W,D,L,Goals,Pts,PPG,russia2
Sokol Saratov,3 out of 14,21%,3,0,0,3 - 0,9,3.00,russia2
PFC Sochi,10 out of 15,67%,9,1,0,26 - 5,28,2.80,russia2
Yenisey,9 out of 15,60%,8,1,0,16 - 3,25,2.78,russia2
Baltika,8 out of 15,53%,7,1,0,17 - 2,22,2.75,russia2
Ural,7 out of 14,50%,6,1,0,13 - 4,19,2.71,russia2
Kamaz,6 out of 14,43%,5,1,0,12 - 2,16,2.67,russia2
Ufa,6 out of 14,43%,5,1,0,13 - 5,16,2.67,russia2
Chernomorets,5 out of 15,33%,4,1,0,10 - 3,13,2.60,russia2
Torpedo Moscow,8 out of 15,53%,6,2,0,19 - 3,20,2.50,russia2
Rodina Moskva,8 out of 15,53%,6,2,0,16 - 3,20,2.50,russia2
Neftekhimik,6 out of 15,40%,5,0,1,10 - 4,15,2.50,russia2
SKA Khabarovsk,9 out of 14,64%,7,1,1,17 - 6,22,2.44,russia2
Shinnik,7 out of 15,47%,5,2,0,10 - 3,17,2.43,russia2
Rotor Volgograd,6 out of 15,40%,4,2,0,8 - 3,14,2.33,russia2
Arsenal Tula,8 out of 14,57%,5,2,1,8 - 4,17,2.13,russia2
Chayka,8 out of 14,57%,4,4,0,18 - 8,16,2.00,russia2
Tyumen,4 out of 14,29%,2,1,1,8 - 5,7,1.75,russia2
A. Vladikavkaz,2 out of 14,14%,1,0,1,3 - 2,3,1.50,russia2
League total,120,,,,,,299,2.49,russia2
,Matches,Perc.,W,D,L,Goals,Pts,PPG,saudiarabia
Al Hilal,10 out of 15,67%,10,0,0,39 - 6,30,3.00,saudiarabia
Al Orubah,5 out of 14,36%,5,0,0,10 - 3,15,3.00,saudiarabia
Al Riyadh,5 out of 13,38%,5,0,0,8 - 2,15,3.00,saudiarabia
Al Ittihad,10 out of 15,67%,9,1,0,26 - 7,28,2.80,saudiarabia
Al Quadisiya,12 out of 14,86%,10,2,0,20 - 5,32,2.67,saudiarabia
Damak,6 out of 14,43%,5,1,0,11 - 5,16,2.67,saudiarabia
Al Ittifaq,5 out of 14,36%,4,1,0,7 - 2,13,2.60,saudiarabia
Al Ahli Jeddah,12 out of 14,86%,9,2,1,33 - 11,29,2.42,saudiarabia
Al Shabab,9 out of 15,60%,7,0,2,24 - 8,21,2.33,saudiarabia
Al Feiha,5 out of 14,36%,3,2,0,7 - 3,11,2.20,saudiarabia
Al Kholood,5 out of 14,36%,3,2,0,10 - 7,11,2.20,saudiarabia
Al Taawon,8 out of 14,57%,5,2,1,13 - 6,17,2.13,saudiarabia
Al Nassr,10 out of 14,71%,6,2,2,21 - 9,20,2.00,saudiarabia
Al Akhdoud,2 out of 14,14%,1,1,0,5 - 1,4,2.00,saudiarabia
Al Khaleej,5 out of 14,36%,3,0,2,10 - 7,9,1.80,saudiarabia
Al Fateh,7 out of 14,50%,4,0,3,11 - 9,12,1.71,saudiarabia
Al Wahda,7 out of 14,50%,2,3,2,13 - 14,9,1.29,saudiarabia
Al Raed,4 out of 14,29%,1,1,2,5 - 6,4,1.00,saudiarabia
League total,127,,,,,,296,2.33,saudiarabia
,Matches,Perc.,W,D,L,Goals,Pts,PPG,scotland
Rangers,12 out of 16,75%,12,0,0,34 - 3,36,3.00,scotland
Celtic,16 out of 17,94%,15,1,0,56 - 4,46,2.88,scotland
St. Mirren,6 out of 17,35%,5,1,0,16 - 6,16,2.67,scotland
Kilmarnock,8 out of 16,50%,7,0,1,16 - 5,21,2.63,scotland
Hearts,7 out of 16,44%,6,0,1,15 - 5,18,2.57,scotland
Aberdeen,10 out of 17,59%,8,1,1,21 - 11,25,2.50,scotland
Hibernian,11 out of 17,65%,8,3,0,24 - 8,27,2.45,scotland
Motherwell,7 out of 16,44%,5,2,0,16 - 9,17,2.43,scotland
St. Johnstone,6 out of 16,38%,4,1,1,8 - 3,13,2.17,scotland
Dundee Utd,11 out of 16,69%,7,2,2,18 - 11,23,2.09,scotland
Ross County,5 out of 17,29%,3,1,1,9 - 6,10,2.00,scotland
Dundee FC,8 out of 17,47%,3,1,4,17 - 14,10,1.25,scotland
League total,107,,,,,,262,2.45,scotland
,Matches,Perc.,W,D,L,Goals,Pts,PPG,scotland2
Ayr Utd,11 out of 17,65%,10,1,0,28 - 7,31,2.82,scotland2
Raith Rovers,11 out of 17,65%,10,1,0,18 - 2,31,2.82,scotland2
Falkirk,13 out of 17,76%,12,0,1,34 - 8,36,2.77,scotland2
Airdrieonians,7 out of 17,41%,6,1,0,14 - 6,19,2.71,scotland2
Livingston,12 out of 17,71%,10,2,0,26 - 4,32,2.67,scotland2
Dunfermline,6 out of 17,35%,5,1,0,11 - 3,16,2.67,scotland2
Partick Thistle,10 out of 17,59%,7,3,0,19 - 6,24,2.40,scotland2
Greenock Morton,8 out of 17,47%,6,1,1,15 - 6,19,2.38,scotland2
Hamilton,8 out of 17,47%,6,1,1,14 - 7,19,2.38,scotland2
Queens Park,9 out of 17,53%,5,2,2,13 - 8,17,1.89,scotland2
League total,95,,,,,,244,2.57,scotland2
,Matches,Perc.,W,D,L,Goals,Pts,PPG,scotland3
Queen of South,10 out of 17,59%,9,1,0,19 - 7,28,2.80,scotland3
Stenhousemuir,8 out of 17,47%,7,1,0,19 - 5,22,2.75,scotland3
Annan Athletic,5 out of 17,29%,4,0,1,8 - 5,12,2.40,scotland3
Arbroath,12 out of 17,71%,9,1,2,23 - 8,28,2.33,scotland3
Inverness,9 out of 17,53%,6,3,0,13 - 4,21,2.33,scotland3
Alloa Athletic,7 out of 17,41%,5,1,1,14 - 5,16,2.29,scotland3
Cove Rangers,7 out of 17,41%,4,2,1,11 - 5,14,2.00,scotland3
Kelty Hearts,6 out of 17,35%,4,0,2,11 - 6,12,2.00,scotland3
Dumbarton,6 out of 17,35%,3,2,1,12 - 8,11,1.83,scotland3
Montrose,10 out of 17,59%,3,6,1,18 - 14,15,1.50,scotland3
League total,80,,,,,,179,2.24,scotland3
,Matches,Perc.,W,D,L,Goals,Pts,PPG,scotland4
East Fife,10 out of 17,59%,10,0,0,29 - 4,30,3.00,scotland4
Clyde,8 out of 17,47%,7,1,0,17 - 5,22,2.75,scotland4
Peterhead,14 out of 17,82%,12,2,0,28 - 9,38,2.71,scotland4
Spartans,10 out of 17,59%,9,0,1,19 - 7,27,2.70,scotland4
