Team_Home,Matches,Perc.,W,D,L,Goals,Pts,PPG,League
Jong Ajax,8 out of 18,44%,5,2,1,16 - 5,17,2.13,netherlands2
FC Den Bosch,12 out of 19,63%,7,4,1,23 - 8,25,2.08,netherlands2
FC Emmen,9 out of 19,47%,5,3,1,18 - 8,18,2.00,netherlands2
Helmond Sport,11 out of 18,61%,6,3,2,22 - 11,21,1.91,netherlands2
VVV,9 out of 18,50%,5,2,2,18 - 13,17,1.89,netherlands2
Jong AZ,6 out of 18,33%,3,2,1,16 - 7,11,1.83,netherlands2
FC Eindhoven,7 out of 19,37%,4,0,3,11 - 9,12,1.71,netherlands2
Jong PSV,8 out of 18,44%,3,3,2,20 - 18,12,1.50,netherlands2
Jong Utrecht,6 out of 19,32%,2,2,2,9 - 10,8,1.33,netherlands2
League total,197,,,,,,459,2.33,netherlands2
Diriangen,5 out of 9,56%,5,0,0,13 - 1,15,3.00,nicaragua2
Walter Ferreti,4 out of 9,44%,4,0,0,13 - 3,12,3.00,nicaragua2
Managua FC,8 out of 9,89%,7,0,1,15 - 3,21,2.63,nicaragua2
Jalapa,4 out of 9,44%,3,1,0,9 - 2,10,2.50,nicaragua2
D. Ocotal,4 out of 9,44%,3,1,0,9 - 4,10,2.50,nicaragua2
Real Esteli,9 out of 9,100%,7,1,1,20 - 6,22,2.44,nicaragua2
UNAN Managua,4 out of 9,44%,3,0,1,7 - 2,9,2.25,nicaragua2
Matagalpa,5 out of 9,56%,3,2,0,15 - 8,11,2.20,nicaragua2
Rancho Santana,4 out of 9,44%,2,2,0,9 - 3,8,2.00,nicaragua2
CS Sebaco,3 out of 9,33%,2,0,1,3 - 3,6,2.00,nicaragua2
League total,50,,,,,,124,2.48,nicaragua2
Glenavon,4 out of 19,21%,4,0,0,9 - 2,12,3.00,northernireland
Portadown,10 out of 20,50%,9,1,0,16 - 3,28,2.80,northernireland
Coleraine,9 out of 19,47%,8,1,0,21 - 7,25,2.78,northernireland
Linfield,17 out of 20,85%,15,0,2,35 - 11,45,2.65,northernireland
Glentoran,9 out of 17,53%,7,2,0,13 - 4,23,2.56,northernireland
Ballymena Utd,9 out of 18,50%,7,1,1,21 - 9,22,2.44,northernireland
Crusaders,9 out of 20,45%,7,1,1,19 - 9,22,2.44,northernireland
Cliftonville,14 out of 18,78%,11,1,2,30 - 8,34,2.43,northernireland
Larne,7 out of 18,39%,5,2,0,12 - 4,17,2.43,northernireland
Dungannon,14 out of 20,70%,10,2,2,24 - 13,32,2.29,northernireland
Carrick Rangers,10 out of 20,50%,6,0,4,19 - 13,18,1.80,northernireland
Loughgall,7 out of 19,37%,3,1,3,14 - 11,10,1.43,northernireland
League total,119,,,,,,288,2.42,northernireland
Fredrikstad,3 out of 3,100%,3,0,0,8 - 1,9,3.00,norway
Bodo.Glimt,2 out of 2,100%,2,0,0,6 - 0,6,3.00,norway
Sandefjord,2 out of 2,100%,2,0,0,5 - 0,6,3.00,norway
Viking,1 out of 5,20%,1,0,0,5 - 1,3,3.00,norway
Bryne,1 out of 2,50%,1,0,0,3 - 1,3,3.00,norway
Valerenga,1 out of 3,33%,1,0,0,3 - 1,3,3.00,norway
Molde,1 out of 3,33%,1,0,0,2 - 1,3,3.00,norway
Brann,1 out of 3,33%,1,0,0,2 - 1,3,3.00,norway
Rosenborg,3 out of 4,75%,2,1,0,5 - 1,7,2.33,norway
Tromso,2 out of 3,67%,1,0,1,3 - 3,3,1.50,norway
Haugesund,0 out of 2,0%,0,0,0,0 - 0,0,0,norway
Sarpsborg 08,0 out of 2,0%,0,0,0,0 - 0,0,0,norway
KFUM Oslo,0 out of 2,0%,0,0,0,0 - 0,0,0,norway
Kristiansund,0 out of 2,0%,0,0,0,0 - 0,0,0,norway
HamKam,0 out of 3,0%,0,0,0,0 - 0,0,0,norway
Stromsgodset,2 out of 3,67%,0,0,2,2 - 4,0,0.00,norway
League total,19,,,,,,46,2.42,norway
Moss,2 out of 2,100%,2,0,0,6 - 2,6,3.00,norway2
Lillestrom,2 out of 2,100%,2,0,0,4 - 0,6,3.00,norway2
Raufoss,2 out of 3,67%,2,0,0,6 - 4,6,3.00,norway2
Odd,2 out of 3,67%,2,0,0,4 - 2,6,3.00,norway2
Ranheim,1 out of 3,33%,1,0,0,2 - 1,3,3.00,norway2
Sogndal,1 out of 3,33%,1,0,0,1 - 0,3,3.00,norway2
Stabaek,1 out of 3,33%,1,0,0,1 - 0,3,3.00,norway2
Kongsvinger,2 out of 2,100%,1,1,0,7 - 1,4,2.00,norway2
Aalesund,2 out of 3,67%,1,1,0,5 - 3,4,2.00,norway2
Mjondalen,1 out of 2,50%,0,1,0,1 - 1,1,1.00,norway2
Start,0 out of 3,0%,0,0,0,0 - 0,0,0,norway2
Hodd,0 out of 2,0%,0,0,0,0 - 0,0,0,norway2
Lyn,0 out of 3,0%,0,0,0,0 - 0,0,0,norway2
Asane,0 out of 2,0%,0,0,0,0 - 0,0,0,norway2
Egersund,0 out of 2,0%,0,0,0,0 - 0,0,0,norway2
Skeid,1 out of 2,50%,0,0,1,1 - 3,0,0.00,norway2
League total,17,,,,,,42,2.47,norway2
Olimpia,4 out of 8,50%,4,0,0,12 - 4,12,3.00,paraguay
Libertad,5 out of 9,56%,4,0,1,8 - 3,12,2.40,paraguay
Cerro Porteno,5 out of 9,56%,4,0,1,8 - 3,12,2.40,paraguay
G. Caballero,3 out of 9,33%,2,1,0,5 - 1,7,2.33,paraguay
Nacional,5 out of 9,56%,3,2,0,5 - 2,11,2.20,paraguay
S. Ameliano,4 out of 8,50%,2,2,0,7 - 4,8,2.00,paraguay
S. Trinidense,4 out of 8,50%,2,2,0,4 - 2,8,2.00,paraguay
S. Luqueno,2 out of 8,25%,1,1,0,2 - 1,4,2.00,paraguay
Guarani,3 out of 8,38%,2,0,1,5 - 5,6,2.00,paraguay
D. Recoleta,5 out of 9,56%,2,3,0,7 - 4,9,1.80,paraguay
A. Tembetary,5 out of 8,62%,2,2,1,6 - 5,8,1.60,paraguay
2 de Mayo,4 out of 9,44%,0,3,1,4 - 7,3,0.75,paraguay
League total,49,,,,,,100,2.04,paraguay
San Lorenzo,3 out of 4,75%,3,0,0,6 - 1,9,3.00,paraguay3
Independiente,2 out of 4,50%,2,0,0,3 - 0,6,3.00,paraguay3
S. Carapegua,2 out of 4,50%,2,0,0,3 - 0,6,3.00,paraguay3
Pastoreo,2 out of 2,100%,2,0,0,3 - 0,6,3.00,paraguay3
Tacuary,2 out of 3,67%,2,0,0,2 - 0,6,3.00,paraguay3
D. Capiata,1 out of 3,33%,1,0,0,1 - 0,3,3.00,paraguay3
Guairena,3 out of 4,75%,2,1,0,6 - 2,7,2.33,paraguay3
Sol de America,2 out of 4,50%,1,1,0,3 - 2,4,2.00,paraguay3
Encarnacion,2 out of 3,67%,1,1,0,2 - 1,4,2.00,paraguay3
Resistencia,2 out of 3,67%,1,1,0,2 - 1,4,2.00,paraguay3
Rubio Nu,2 out of 2,100%,1,1,0,2 - 1,4,2.00,paraguay3
12 de Junio VH,2 out of 3,67%,1,0,1,3 - 3,3,1.50,paraguay3
Guarani de Fram,3 out of 3,100%,0,3,0,6 - 6,3,1.00,paraguay3
C. River Plate,1 out of 2,50%,0,1,0,1 - 1,1,1.00,paraguay3
F. de la Mora,0 out of 3,0%,0,0,0,0 - 0,0,0,paraguay3
D. Santani,0 out of 3,0%,0,0,0,0 - 0,0,0,paraguay3
League total,29,,,,,,66,2.28,paraguay3
Universitario,4 out of 5,80%,4,0,0,16 - 3,12,3.00,peru
D. Garcilaso,3 out of 5,60%,3,0,0,8 - 1,9,3.00,peru
Sport Huancayo,3 out of 6,50%,3,0,0,9 - 3,9,3.00,peru
Alianza A.,3 out of 5,60%,3,0,0,7 - 1,9,3.00,peru
Juan Pablo II C,2 out of 4,50%,2,0,0,5 - 2,6,3.00,peru
Cajamarca,1 out of 5,20%,1,0,0,2 - 1,3,3.00,peru
Alianza Lima,5 out of 6,83%,4,1,0,8 - 1,13,2.60,peru
Cusco,4 out of 5,80%,3,1,0,10 - 3,10,2.50,peru
Sport Boys,4 out of 6,67%,3,1,0,8 - 4,10,2.50,peru
Cienciano,3 out of 5,60%,2,1,0,7 - 5,7,2.33,peru
Atletico Grau,3 out of 4,75%,2,1,0,6 - 4,7,2.33,peru
S. Cristal,4 out of 5,80%,3,0,1,9 - 3,9,2.25,peru
FBC Melgar,5 out of 6,83%,3,1,1,10 - 3,10,2.00,peru
ADT,2 out of 5,40%,1,1,0,5 - 2,4,2.00,peru
Los Chankas,2 out of 5,40%,1,0,1,4 - 4,3,1.50,peru
Binacional,3 out of 5,60%,1,1,1,4 - 3,4,1.33,peru
Ayacucho,3 out of 5,60%,1,1,1,6 - 6,4,1.33,peru
Comerciantes U.,0 out of 4,0%,0,0,0,0 - 0,0,0,peru
A. Huanuco,0 out of 5,0%,0,0,0,0 - 0,0,0,peru
League total,54,,,,,,129,2.39,peru
Legia Warsaw,6 out of 15,40%,6,0,0,16 - 5,18,3.00,poland
Piast Gliwice,4 out of 16,25%,4,0,0,6 - 1,12,3.00,poland
Pogon Szczecin,12 out of 15,80%,11,1,0,25 - 5,34,2.83,poland
Lech Poznan,15 out of 16,94%,14,0,1,45 - 11,42,2.80,poland
Rakow C.,10 out of 15,67%,8,2,0,22 - 7,26,2.60,poland
Katowice,7 out of 15,47%,6,0,1,13 - 5,18,2.57,poland
Korona Kielce,7 out of 16,44%,6,0,1,12 - 6,18,2.57,poland
Gornik Zabrze,9 out of 15,60%,7,1,1,19 - 7,22,2.44,poland
Widzew Lodz,9 out of 15,60%,7,1,1,16 - 8,22,2.44,poland
Zaglebie Lubin,6 out of 15,40%,4,2,0,9 - 3,14,2.33,poland
Jagiellonia,12 out of 16,75%,8,3,1,24 - 9,27,2.25,poland
Motor Lublin,6 out of 15,40%,4,1,1,14 - 8,13,2.17,poland
Radomiak Radom,5 out of 15,33%,3,1,1,10 - 4,10,2.00,poland
Stal Mielec,6 out of 16,38%,3,3,0,9 - 4,12,2.00,poland
Lechia Gdansk,9 out of 15,60%,5,2,2,11 - 7,17,1.89,poland
Puszcza Niepolo,7 out of 15,47%,4,1,2,13 - 7,13,1.86,poland
Slask Wroclaw,8 out of 16,50%,4,2,2,16 - 11,14,1.75,poland
Cracovia Krakow,4 out of 16,25%,1,1,2,5 - 7,4,1.00,poland
League total,142,,,,,,336,2.37,poland
Ruch Chorzow,7 out of 15,47%,6,1,0,21 - 4,19,2.71,poland2
LKS Lodz,6 out of 16,38%,5,1,0,17 - 3,16,2.67,poland2
Arka Gdynia,11 out of 16,69%,9,1,1,24 - 7,28,2.55,poland2
Stal Rzeszow,6 out of 15,40%,5,0,1,11 - 5,15,2.50,poland2
Wisla Plock,9 out of 15,60%,7,1,1,22 - 9,22,2.44,poland2
Polonia Warszaw,9 out of 16,56%,7,1,1,17 - 7,22,2.44,poland2
Wisla Krakow,7 out of 16,44%,5,1,1,15 - 6,16,2.29,poland2
Miedz Legnica,11 out of 16,69%,8,1,2,28 - 14,25,2.27,poland2
Tychy,8 out of 15,53%,5,3,0,15 - 5,18,2.25,poland2
K. Kolobrzeg,5 out of 16,31%,3,2,0,7 - 3,11,2.20,poland2
T. Nieciecza,11 out of 15,73%,7,3,1,25 - 12,24,2.18,poland2
Gornik Leczna,9 out of 16,56%,6,1,2,15 - 9,19,2.11,poland2
Odra Opole,4 out of 15,27%,2,2,0,10 - 4,8,2.00,poland2
Warta Poznan,4 out of 16,25%,2,1,1,4 - 3,7,1.75,poland2
Chrobry Glogow,7 out of 15,47%,3,3,1,10 - 7,12,1.71,poland2
Znicz Pruszkow,6 out of 16,38%,3,1,2,13 - 9,10,1.67,poland2
Stalowa Wola,4 out of 15,27%,1,2,1,8 - 8,5,1.25,poland2
Pogon Siedlce,5 out of 15,33%,1,3,1,6 - 7,6,1.20,poland2
League total,129,,,,,,283,2.19,poland2
Nacional,7 out of 16,44%,7,0,0,15 - 3,21,3.00,portugal
Benfica,13 out of 16,81%,12,1,0,41 - 7,37,2.85,portugal
Sporting CP,13 out of 16,81%,12,1,0,34 - 9,37,2.85,portugal
FC Porto,12 out of 16,75%,11,1,0,30 - 4,34,2.83,portugal
Santa Clara,9 out of 16,56%,8,1,0,12 - 3,25,2.78,portugal
Guimaraes,11 out of 16,69%,9,2,0,22 - 5,29,2.64,portugal
Estrela Amadora,5 out of 16,31%,4,1,0,8 - 2,13,2.60,portugal
Sporting Braga,12 out of 16,75%,9,2,1,27 - 10,29,2.42,portugal
Famalicao,9 out of 16,56%,6,3,0,16 - 4,21,2.33,portugal
Rio Ave,10 out of 16,62%,6,4,0,18 - 11,22,2.20,portugal
Casa Pia,7 out of 16,44%,4,3,0,9 - 4,15,2.14,portugal
Arouca,7 out of 16,44%,4,3,0,7 - 3,15,2.14,portugal
Gil Vicente,7 out of 16,44%,4,2,1,12 - 6,14,2.00,portugal
Estoril,8 out of 16,50%,5,1,2,12 - 11,16,2.00,portugal
Farense,4 out of 16,25%,2,1,1,5 - 4,7,1.75,portugal
AVS,6 out of 16,38%,3,1,2,7 - 6,10,1.67,portugal
Moreirense,8 out of 16,50%,3,4,1,11 - 9,13,1.63,portugal
Boavista,2 out of 16,12%,1,0,1,2 - 2,3,1.50,portugal
League total,150,,,,,,361,2.41,portugal
Feirense,6 out of 16,38%,6,0,0,13 - 3,18,3.00,portugal2
Vizela,7 out of 16,44%,6,1,0,15 - 3,19,2.71,portugal2
Alverca,11 out of 16,69%,9,2,0,27 - 7,29,2.64,portugal2
Tondela,10 out of 16,62%,8,2,0,21 - 8,26,2.60,portugal2
Torreense,8 out of 16,50%,6,2,0,15 - 5,20,2.50,portugal2
Leixoes,4 out of 16,25%,3,1,0,9 - 2,10,2.50,portugal2
Oliveirense,4 out of 16,25%,3,1,0,8 - 4,10,2.50,portugal2
Chaves,7 out of 15,47%,5,1,1,15 - 4,16,2.29,portugal2
Uniao de Leiria,7 out of 16,44%,5,1,1,11 - 4,16,2.29,portugal2
Benfica B,11 out of 15,73%,8,1,2,19 - 9,25,2.27,portugal2
Academico Viseu,12 out of 16,75%,8,3,1,21 - 11,27,2.25,portugal2
Mafra,4 out of 16,25%,3,0,1,7 - 4,9,2.25,portugal2
Felgueiras,7 out of 16,44%,5,0,2,10 - 4,15,2.14,portugal2
Portimonense,8 out of 16,50%,5,1,2,17 - 9,16,2.00,portugal2
Pacos Ferreira,5 out of 16,31%,3,1,1,9 - 6,10,2.00,portugal2
FC Porto B,8 out of 16,50%,4,3,1,14 - 11,15,1.88,portugal2
Maritimo,7 out of 16,44%,3,3,1,11 - 7,12,1.71,portugal2
Penafiel,9 out of 16,56%,4,3,2,16 - 11,15,1.67,portugal2
League total,135,,,,,,308,2.28,portugal2
Spartak Moscow,9 out of 14,64%,9,0,0,26 - 3,27,3.00,russia
Dinamo Moscow,9 out of 13,69%,9,0,0,30 - 8,27,3.00,russia
FC Krasnodar,9 out of 14,64%,9,0,0,25 - 3,27,3.00,russia
Fakel Voronezh,1 out of 13,8%,1,0,0,1 - 0,3,3.00,russia
Lokomotiv M.,12 out of 14,86%,9,3,0,23 - 10,30,2.50,russia
Krylya Sovetov,4 out of 14,29%,3,1,0,10 - 2,10,2.50,russia
CSKA Moscow,8 out of 13,62%,6,1,1,20 - 5,19,2.38,russia
Zenit,8 out of 14,57%,6,1,1,17 - 5,19,2.38,russia
Rubin Kazan,8 out of 13,62%,6,1,1,14 - 5,19,2.38,russia
Rostov,5 out of 14,36%,3,2,0,13 - 4,11,2.20,russia
Makhachkala,6 out of 13,46%,3,2,1,13 - 6,11,1.83,russia
Khimki,6 out of 14,43%,3,2,1,8 - 5,11,1.83,russia
Nizhny Novgorod,6 out of 13,46%,3,2,1,8 - 7,11,1.83,russia
Akron,9 out of 13,69%,5,1,3,15 - 10,16,1.78,russia
Orenburg,4 out of 13,31%,2,1,1,6 - 4,7,1.75,russia
Akhmat Grozny,6 out of 14,43%,2,2,2,8 - 8,8,1.33,russia
League total,110,,,,,,256,2.33,russia
PFC Sochi,10 out of 16,62%,9,1,0,26 - 5,28,2.80,russia2
Yenisey,9 out of 15,60%,8,1,0,16 - 3,25,2.78,russia2
Baltika,8 out of 16,50%,7,1,0,17 - 2,22,2.75,russia2
Ufa,8 out of 16,50%,7,1,0,15 - 5,22,2.75,russia2
Kamaz,7 out of 15,47%,6,1,0,13 - 2,19,2.71,russia2
Chernomorets,5 out of 15,33%,4,1,0,10 - 3,13,2.60,russia2
Torpedo Moscow,8 out of 15,53%,6,2,0,19 - 3,20,2.50,russia2
Rodina Moskva,8 out of 16,50%,6,2,0,16 - 3,20,2.50,russia2
Neftekhimik,6 out of 15,40%,5,0,1,10 - 4,15,2.50,russia2
SKA Khabarovsk,9 out of 16,56%,7,1,1,17 - 6,22,2.44,russia2
Rotor Volgograd,7 out of 16,44%,5,2,0,11 - 3,17,2.43,russia2
Shinnik,7 out of 16,44%,5,2,0,10 - 3,17,2.43,russia2
Sokol Saratov,5 out of 16,31%,4,0,1,5 - 2,12,2.40,russia2
Ural,8 out of 15,53%,6,1,1,15 - 9,19,2.38,russia2
Arsenal Tula,8 out of 15,53%,5,2,1,8 - 4,17,2.13,russia2
Chayka,8 out of 16,50%,4,4,0,18 - 8,16,2.00,russia2
Tyumen,5 out of 15,33%,3,1,1,9 - 5,10,2.00,russia2
A. Vladikavkaz,2 out of 15,13%,1,0,1,3 - 2,3,1.50,russia2
League total,128,,,,,,317,2.48,russia2
Al Hilal,10 out of 15,67%,10,0,0,39 - 6,30,3.00,saudiarabia
Al Ittihad,10 out of 15,67%,9,1,0,26 - 7,28,2.80,saudiarabia
Al Quadisiya,13 out of 15,87%,11,2,0,24 - 6,35,2.69,saudiarabia
Al Orubah,6 out of 15,40%,5,1,0,12 - 5,16,2.67,saudiarabia
Al Riyadh,6 out of 15,40%,5,1,0,10 - 4,16,2.67,saudiarabia
Al Ittifaq,6 out of 15,40%,5,1,0,9 - 3,16,2.67,saudiarabia
Al Ahli Jeddah,13 out of 15,87%,10,2,1,35 - 11,32,2.46,saudiarabia
Al Shabab,9 out of 15,60%,7,0,2,24 - 8,21,2.33,saudiarabia
Damak,7 out of 15,47%,5,1,1,13 - 8,16,2.29,saudiarabia
Al Feiha,5 out of 15,33%,3,2,0,7 - 3,11,2.20,saudiarabia
Al Kholood,5 out of 15,33%,3,2,0,10 - 7,11,2.20,saudiarabia
Al Taawon,8 out of 15,53%,5,2,1,13 - 6,17,2.13,saudiarabia
Al Fateh,8 out of 15,53%,5,0,3,14 - 10,15,1.88,saudiarabia
Al Nassr,11 out of 15,73%,6,2,3,23 - 12,20,1.82,saudiarabia
Al Khaleej,6 out of 15,40%,3,1,2,11 - 8,10,1.67,saudiarabia
Al Akhdoud,3 out of 15,20%,1,1,1,6 - 3,4,1.33,saudiarabia
Al Wahda,7 out of 15,47%,2,3,2,13 - 14,9,1.29,saudiarabia
Al Raed,4 out of 15,27%,1,1,2,5 - 6,4,1.00,saudiarabia
League total,137,,,,,,311,2.27,saudiarabia
Celtic,16 out of 17,94%,15,1,0,56 - 4,46,2.88,scotland
Rangers,13 out of 17,76%,12,1,0,35 - 4,37,2.85,scotland
St. Mirren,7 out of 19,37%,6,1,0,17 - 6,19,2.71,scotland
Kilmarnock,9 out of 17,53%,8,0,1,18 - 5,24,2.67,scotland
Hearts,7 out of 17,41%,6,0,1,15 - 5,18,2.57,scotland
Aberdeen,11 out of 18,61%,9,1,1,22 - 11,28,2.55,scotland
Hibernian,12 out of 18,67%,9,3,0,27 - 9,30,2.50,scotland
Motherwell,7 out of 17,41%,5,2,0,16 - 9,17,2.43,scotland
St. Johnstone,6 out of 17,35%,4,1,1,8 - 3,13,2.17,scotland
Dundee Utd,11 out of 17,65%,7,2,2,18 - 11,23,2.09,scotland
Ross County,6 out of 18,33%,3,1,2,10 - 9,10,1.67,scotland
Dundee FC,9 out of 18,50%,3,1,5,18 - 16,10,1.11,scotland
League total,114,,,,,,275,2.41,scotland
Raith Rovers,11 out of 18,61%,10,1,0,18 - 2,31,2.82,scotland2
Falkirk,13 out of 18,72%,12,0,1,34 - 8,36,2.77,scotland2
Airdrieonians,7 out of 18,39%,6,1,0,14 - 6,19,2.71,scotland2
Livingston,12 out of 18,67%,10,2,0,26 - 4,32,2.67,scotland2
Ayr Utd,12 out of 18,67%,10,2,0,30 - 9,32,2.67,scotland2
Dunfermline,6 out of 18,33%,5,1,0,11 - 3,16,2.67,scotland2
Partick Thistle,11 out of 18,61%,8,3,0,21 - 7,27,2.45,scotland2
Greenock Morton,9 out of 18,50%,7,1,1,17 - 6,22,2.44,scotland2
Hamilton,8 out of 18,44%,6,1,1,14 - 7,19,2.38,scotland2
Queens Park,9 out of 18,50%,5,2,2,13 - 8,17,1.89,scotland2
League total,98,,,,,,251,2.56,scotland2
Queen of South,11 out of 18,61%,10,1,0,21 - 7,31,2.82,scotland3
Stenhousemuir,9 out of 18,50%,8,1,0,21 - 6,25,2.78,scotland3
Inverness,10 out of 18,56%,7,3,0,16 - 4,24,2.40,scotland3
Annan Athletic,5 out of 18,28%,4,0,1,8 - 5,12,2.40,scotland3
Arbroath,12 out of 18,67%,9,1,2,23 - 8,28,2.33,scotland3
Alloa Athletic,7 out of 18,39%,5,1,1,14 - 5,16,2.29,scotland3
Kelty Hearts,7 out of 18,39%,5,0,2,13 - 7,15,2.14,scotland3
Dumbarton,7 out of 18,39%,4,2,1,15 - 9,14,2.00,scotland3
Cove Rangers,8 out of 18,44%,4,3,1,13 - 7,15,1.88,scotland3
Montrose,10 out of 18,56%,3,6,1,18 - 14,15,1.50,scotland3
League total,86,,,,,,195,2.27,scotland3
East Fife,11 out of 18,61%,11,0,0,31 - 4,33,3.00,scotland4
Clyde,9 out of 18,50%,8,1,0,23 - 6,25,2.78,scotland4
Peterhead,15 out of 18,83%,13,2,0,29 - 9,41,2.73,scotland4
Spartans,11 out of 18,61%,10,0,1,22 - 8,30,2.73,scotland4
Elgin City,12 out of 18,67%,10,0,2,29 - 11,30,2.50,scotland4
Edinburgh City,12 out of 18,67%,10,0,2,29 - 12,30,2.50,scotland4
Forfar Athletic,3 out of 18,17%,2,1,0,8 - 3,7,2.33,scotland4
Bonnyrigg Rose,10 out of 18,56%,7,2,1,21 - 11,23,2.30,scotland4
Stirling Albion,8 out of 18,44%,6,0,2,16 - 8,18,2.25,scotland4
Stranraer,8 out of 18,44%,5,1,2,14 - 7,16,2.00,scotland4
League total,99,,,,,,253,2.56,scotland4
Red Star,13 out of 17,76%,13,0,0,49 - 8,39,3.00,serbia
Radnicki 1923,10 out of 17,59%,9,1,0,22 - 2,28,2.80,serbia
Jedinstvo U.,6 out of 17,35%,5,1,0,13 - 3,16,2.67,serbia
S. Subotica,6 out of 16,38%,5,1,0,8 - 2,16,2.67,serbia
Partizan,11 out of 17,65%,8,3,0,29 - 11,27,2.45,serbia
Novi Pazar,8 out of 17,47%,6,1,1,21 - 12,19,2.38,serbia
IMT N. Beograd,7 out of 18,39%,5,1,1,16 - 5,16,2.29,serbia
T. Odzaci,7 out of 16,44%,5,1,1,11 - 5,16,2.29,serbia
Napredak,9 out of 18,50%,6,2,1,13 - 8,20,2.22,serbia
Vojvodina,6 out of 17,35%,4,1,1,15 - 11,13,2.17,serbia
OFK Beograd,8 out of 17,47%,5,2,1,17 - 8,17,2.13,serbia
Mladost Lucani,8 out of 17,47%,5,2,1,14 - 6,17,2.13,serbia
Z. Pancevo,7 out of 17,41%,4,2,1,16 - 6,14,2.00,serbia
Backa Topola,9 out of 17,53%,6,0,3,18 - 10,18,2.00,serbia
Radnicki Nis,10 out of 17,59%,5,4,1,16 - 12,19,1.90,serbia
Cukaricki,8 out of 17,47%,4,3,1,15 - 7,15,1.88,serbia
League total,133,,,,,,310,2.33,serbia
Zilina,6 out of 15,40%,6,0,0,15 - 5,18,3.00,slovakia
Skalica,6 out of 15,40%,6,0,0,8 - 0,18,3.00,slovakia
S. Bratislava,7 out of 15,47%,6,1,0,18 - 5,19,2.71,slovakia
DAC Streda,7 out of 15,47%,6,0,1,17 - 6,18,2.57,slovakia
Ruzomberok,8 out of 15,53%,6,1,1,11 - 6,19,2.38,slovakia
Z. Michalovce,8 out of 15,53%,5,2,1,15 - 12,17,2.13,slovakia
Podbrezova,8 out of 15,53%,5,1,2,21 - 10,16,2.00,slovakia
Spartak Trnava,7 out of 15,47%,4,2,1,12 - 8,14,2.00,slovakia
Trencin,7 out of 15,47%,4,2,1,11 - 7,14,2.00,slovakia
Banska Bystrica,7 out of 15,47%,4,1,2,15 - 9,13,1.86,slovakia
FC Kosice,8 out of 15,53%,4,2,2,17 - 10,14,1.75,slovakia
Komarno,8 out of 15,53%,4,2,2,12 - 8,14,1.75,slovakia
League total,87,,,,,,194,2.23,slovakia
Mamelodi S.,13 out of 13,100%,13,0,0,37 - 4,39,3.00,southafrica
Orlando Pirates,7 out of 11,64%,7,0,0,19 - 3,21,3.00,southafrica
Chippa Utd,6 out of 13,46%,6,0,0,11 - 2,18,3.00,southafrica
Richards Bay,4 out of 13,31%,4,0,0,6 - 0,12,3.00,southafrica
SuperSport Utd,4 out of 12,33%,4,0,0,5 - 0,12,3.00,southafrica
AmaZulu,8 out of 14,57%,7,1,0,15 - 3,22,2.75,southafrica
TS Galaxy,7 out of 14,50%,6,1,0,11 - 2,19,2.71,southafrica
Sekhukhune,7 out of 13,54%,6,1,0,10 - 1,19,2.71,southafrica
Polokwane,6 out of 13,46%,5,1,0,9 - 2,16,2.67,southafrica
Cape Town City,5 out of 13,38%,4,1,0,5 - 1,13,2.60,southafrica
Stellenbosch,7 out of 13,54%,5,2,0,10 - 3,17,2.43,southafrica
Golden Arrows,5 out of 13,38%,3,2,0,9 - 5,11,2.20,southafrica
Magesi,10 out of 14,71%,6,2,2,13 - 10,20,2.00,southafrica
Marumo G.,6 out of 13,46%,3,1,2,7 - 6,10,1.67,southafrica
Kaizer Chiefs,10 out of 14,71%,4,3,3,13 - 12,15,1.50,southafrica
Royal AM,2 out of 6,33%,1,0,1,4 - 3,3,1.50,southafrica
League total,107,,,,,,267,2.50,southafrica
Ulsan,3 out of 8,38%,3,0,0,6 - 0,9,3.00,southkorea
Gimcheon Sangmu,3 out of 5,60%,3,0,0,5 - 0,9,3.00,southkorea
Daegu,2 out of 6,33%,2,0,0,6 - 2,6,3.00,southkorea
Daejeon Citizen,3 out of 6,50%,3,0,0,4 - 1,9,3.00,southkorea
Seoul,2 out of 6,33%,2,0,0,5 - 3,6,3.00,southkorea
Pohang Steelers,2 out of 6,33%,2,0,0,2 - 0,6,3.00,southkorea
Gangwon,1 out of 5,20%,1,0,0,1 - 0,3,3.00,southkorea
Jeju Utd,4 out of 6,67%,3,0,1,7 - 3,9,2.25,southkorea
Gwangju,4 out of 6,67%,3,0,1,6 - 4,9,2.25,southkorea
Anyang,5 out of 7,71%,3,1,1,9 - 6,10,2.00,southkorea
Suwon City,4 out of 6,67%,2,2,0,7 - 5,8,2.00,southkorea
Jeonbuk Motors,3 out of 7,43%,1,2,0,6 - 4,5,1.67,southkorea
League total,36,,,,,,89,2.47,southkorea
Incheon Utd,5 out of 7,71%,5,0,0,11 - 0,15,3.00,southkorea2
Suwon Bluewings,3 out of 5,60%,3,0,0,10 - 3,9,3.00,southkorea2
Asan,2 out of 4,50%,2,0,0,6 - 1,6,3.00,southkorea2
Busan IPark,2 out of 7,29%,2,0,0,4 - 1,6,3.00,southkorea2
Gyeongnam,1 out of 4,25%,1,0,0,3 - 0,3,3.00,southkorea2
Hwaseong,1 out of 6,17%,1,0,0,2 - 1,3,3.00,southkorea2
Ansan Greeners,1 out of 6,17%,1,0,0,1 - 0,3,3.00,southkorea2
