League,Team_Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG_Scored_Away,AVG_Conceded_Away
Germany - 2. Bundesliga,Ulm,17,4-5,3-2,2-4,4-6,1-3,1-6,,9-11,6-15,,36 min.,49 min.
Germany - 3. Liga,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Germany - 3. Liga,1860 Munchen,19,4-5,1-5,5-6,4-7,5-4,10-4,,10-16,19-15,,57 min.,44 min.
Germany - 3. Liga,Alemannia A.,18,1-2,4-4,3-5,6-3,3-5,3-8,,8-11,12-16,,50 min.,55 min.
Germany - 3. Liga,Bielefeld,19,3-1,1-3,5-6,4-3,4-3,11-0,,9-10,19-6,,59 min.,42 min.
Germany - 3. Liga,Dortmund B,18,3-2,5-9,2-7,5-4,2-2,8-8,,10-18,15-14,,52 min.,48 min.
Germany - 3. Liga,Dynamo Dresden,19,4-3,4-3,4-5,8-3,10-2,2-5,,12-11,20-10,,49 min.,47 min.
Germany - 3. Liga,Energie Cottbus,19,5-4,6-5,1-7,4-4,6-3,5-6,,12-16,15-13,,47 min.,47 min.
Germany - 3. Liga,Erzgebirge Aue,18,3-7,4-3,4-8,3-3,3-7,6-10,,11-18,12-20,,50 min.,50 min.
Germany - 3. Liga,FC Ingolstadt,18,4-3,7-8,4-8,7-4,5-6,6-3,,15-19,18-13,,47 min.,43 min.
Germany - 3. Liga,Hannover 96 B,19,3-6,3-5,10-4,4-1,3-6,3-10,,16-15,10-17,,42 min.,51 min.
Germany - 3. Liga,Hansa Rostock,18,2-6,1-3,1-6,5-0,5-6,6-7,,4-15,16-13,,61 min.,47 min.
Germany - 3. Liga,Mannheim,18,4-6,3-2,3-6,2-1,3-6,2-3,,10-14,7-10,,42 min.,43 min.
Germany - 3. Liga,Osnabruck,19,1-6,3-5,4-2,4-6,6-1,7-11,,8-13,17-18,,58 min.,51 min.
Germany - 3. Liga,RW Essen,18,2-1,3-2,2-7,5-3,5-2,4-12,,7-10,14-17,,51 min.,60 min.
Germany - 3. Liga,Saarbrucken,19,4-3,0-5,8-6,4-4,7-1,3-7,,12-14,14-12,,50 min.,48 min.
Germany - 3. Liga,Sandhausen,19,3-7,2-3,3-6,2-2,5-5,6-6,,8-16,13-13,,55 min.,46 min.
Germany - 3. Liga,Unterhaching,18,5-2,3-5,3-8,5-9,1-3,1-13,,11-15,7-25,,37 min.,56 min.
Germany - 3. Liga,Verl,18,5-2,3-5,10-8,2-5,3-5,8-5,,18-15,13-15,,48 min.,50 min.
Germany - 3. Liga,VfB Stuttgart B,19,4-8,0-4,2-6,2-3,5-4,4-7,,6-18,11-14,,53 min.,46 min.
Germany - 3. Liga,Viktoria Koln,18,1-6,4-2,0-5,3-4,6-3,6-7,,5-13,15-14,,58 min.,48 min.
Germany - 3. Liga,Wehen Wiesbaden,19,5-5,2-6,4-5,5-5,9-6,6-5,,11-16,20-16,,53 min.,46 min.
Greece - Super League,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Greece - Super League,A. Kallithea,17,2-4,1-5,3-1,3-0,1-2,4-13,,6-10,8-15,,53 min.,58 min.
Greece - Super League,AEK Athens,16,0-1,1-2,5-3,5-4,1-3,6-3,,6-6,12-10,,58 min.,52 min.
Greece - Super League,Aris,13,0-0,3-4,3-2,0-6,6-2,2-6,,6-6,8-14,,54 min.,57 min.
Greece - Super League,Asteras T.,13,1-3,2-1,1-4,1-4,2-2,6-2,,4-8,9-8,,60 min.,45 min.
Greece - Super League,Atromitos,13,6-2,3-3,2-5,3-1,0-2,5-2,,11-10,8-5,,42 min.,43 min.
Greece - Super League,Lamia,17,1-3,0-6,2-5,0-6,3-6,2-5,,3-14,5-17,,56 min.,48 min.
Greece - Super League,Levadiakos,17,4-3,3-4,3-5,5-3,4-1,5-4,,10-12,14-8,,50 min.,44 min.
Greece - Super League,OFI Crete,13,3-2,4-3,2-3,3-5,1-2,4-3,,9-8,8-10,,47 min.,49 min.
Greece - Super League,Olympiakos,16,1-3,4-1,4-2,5-1,6-0,6-2,,9-6,17-3,,57 min.,39 min.
Greece - Super League,Panaitolikos,17,2-3,1-3,3-2,0-4,3-0,3-2,,6-8,6-6,,51 min.,39 min.
Greece - Super League,Panathinaikos,16,4-3,1-3,2-3,3-4,4-1,4-7,,7-9,11-12,,52 min.,51 min.
Greece - Super League,Panserraikos,17,1-5,2-3,3-6,3-4,4-7,2-9,,6-14,9-20,,51 min.,54 min.
Greece - Super League,PAOK,16,7-4,3-3,3-4,5-4,5-0,9-6,,13-11,19-10,,51 min.,46 min.
Greece - Super League,Volos,17,2-2,0-3,5-7,3-1,5-6,3-6,,7-12,11-13,,55 min.,53 min.
Hong Kong - Premier League,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Hong Kong - Premier League,Eastern,11,4-2,2-2,1-3,2-2,2-2,10-0,,7-7,14-4,,57 min.,39 min.
Hong Kong - Premier League,HK Rangers,12,3-5,2-6,7-9,1-4,1-2,7-3,,12-20,9-9,,51 min.,39 min.
Hong Kong - Premier League,Hong Kong FC,11,1-3,1-5,2-4,1-4,0-5,2-8,,4-12,3-17,,46 min.,53 min.
Hong Kong - Premier League,Kitchee,11,1-2,6-2,3-3,5-2,4-1,1-3,,10-7,10-6,,45 min.,47 min.
Hong Kong - Premier League,Kowloon City,12,2-0,1-1,4-8,1-6,5-7,5-7,,7-9,11-20,,57 min.,61 min.
Hong Kong - Premier League,LM Warriors,10,2-1,3-1,4-2,2-2,2-1,5-3,,9-4,9-6,,50 min.,53 min.
Hong Kong - Premier League,North District,11,2-6,2-3,1-7,3-6,3-2,3-11,,5-16,9-19,,51 min.,50 min.
Hong Kong - Premier League,Southern D.,11,5-2,0-5,2-3,2-2,3-4,4-4,,7-10,9-10,,47 min.,50 min.
Hong Kong - Premier League,Tai Po,11,4-2,3-2,11-4,4-3,10-2,4-4,,18-8,18-9,,51 min.,52 min.
Hungary - NB I,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Hungary - NB I,Debrecen,16,2-1,3-6,1-7,2-5,7-3,6-7,,6-14,15-15,,57 min.,52 min.
Hungary - NB I,DVTK,15,4-2,6-3,4-3,2-5,3-5,0-7,,14-8,5-17,,33 min.,56 min.
Hungary - NB I,Fehervar,16,2-6,1-5,1-6,2-5,4-2,5-7,,4-17,11-14,,59 min.,46 min.
Hungary - NB I,Ferencvaros,16,5-4,4-3,6-5,1-4,3-2,9-1,,15-12,13-7,,50 min.,37 min.
Hungary - NB I,Gyor,15,3-1,1-4,2-2,3-1,7-3,8-6,,6-7,18-10,,60 min.,57 min.
Hungary - NB I,Kecskemeti TE,15,2-2,3-8,2-3,4-2,1-6,0-9,,7-13,5-17,,40 min.,53 min.
Hungary - NB I,MTK Budapest,16,2-3,0-2,6-7,3-2,3-5,5-3,,8-12,11-10,,55 min.,47 min.
Hungary - NB I,Nyiregyhaza,15,2-4,2-4,2-4,0-5,4-4,1-11,,6-12,5-20,,45 min.,55 min.
Hungary - NB I,Paks,16,1-3,4-4,6-3,3-1,3-6,9-7,,11-10,15-14,,55 min.,54 min.
Hungary - NB I,Puskas A.,16,3-2,2-2,6-3,5-4,4-4,3-5,,11-7,12-13,,50 min.,54 min.
Hungary - NB I,Ujpest,15,4-3,2-3,2-3,0-6,3-3,2-4,,8-9,5-13,,38 min.,50 min.
Hungary - NB I,Zalaegerszegi,15,4-4,3-1,1-2,3-3,2-3,4-11,,8-7,9-17,,47 min.,60 min.
Iceland - Urvalsdeild,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Iceland - Urvalsdeild,Afturelding,3,0-2,0-1,0-2,0-0,0-2,0-0,,0-5,0-2,,,36 min.
Iceland - Urvalsdeild,Breidablik,3,1-0,1-0,1-0,0-0,1-2,0-2,,3-0,1-4,,35 min.,77 min.
Iceland - Urvalsdeild,Fram,3,0-1,0-3,2-1,0-0,0-0,1-3,,2-5,1-3,,56 min.,46 min.
Iceland - Urvalsdeild,Hafnarfjordur,4,0-1,1-1,1-2,0-0,0-4,2-1,,2-4,2-5,,58 min.,50 min.
Iceland - Urvalsdeild,IA Akranes,4,0-1,1-2,1-1,0-4,0-3,1-2,,2-4,1-9,,50 min.,53 min.
Iceland - Urvalsdeild,IBV,4,0-1,2-0,1-2,0-1,0-0,1-4,,3-3,1-5,,38 min.,58 min.
Iceland - Urvalsdeild,KA Akureyri,3,0-4,0-2,0-1,1-2,0-0,0-1,,0-7,1-3,,60 min.,32 min.
Iceland - Urvalsdeild,KR Reykjavik,3,2-0,0-2,1-1,0-3,3-0,1-1,,3-3,4-4,,50 min.,47 min.
Iceland - Urvalsdeild,Stjarnan,2,0-1,0-1,0-0,1-1,0-1,0-1,,0-2,1-3,,50 min.,50 min.
Iceland - Urvalsdeild,Valur,2,0-1,0-1,1-1,1-0,0-0,1-3,,1-3,2-3,,61 min.,51 min.
Iceland - Urvalsdeild,Vestri,3,0-0,1-0,2-0,1-0,0-1,1-0,,3-0,2-1,,50 min.,65 min.
Iceland - Urvalsdeild,Vikingur R.,2,0-0,1-0,0-0,0-0,0-2,0-0,,1-0,0-2,,22 min.,66 min.
Iceland - 1. Deild,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Iceland - 1. Deild,Fjolnir,1,2-1,0-0,0-0,0-1,0-1,1-0,,2-1,1-2,,35 min.,41 min.
Iceland - 1. Deild,Fylkir,1,0-0,0-1,0-0,1-0,0-0,0-0,,0-1,1-0,,54 min.,30 min.
Iceland - 1. Deild,Grindavik,1,0-0,0-1,0-0,1-1,0-0,0-0,,0-1,1-1,,48 min.,39 min.
Iceland - 1. Deild,HK Kopavogur,1,1-0,0-0,0-1,0-0,0-0,0-0,,1-1,0-0,,6 min.,45 min.
Iceland - 1. Deild,IR Reykjavik,1,0-0,0-0,1-0,0-0,0-0,0-1,,1-0,0-1,,38 min.,82 min.
Iceland - 1. Deild,Keflavik,1,0-0,0-1,1-0,1-0,1-0,0-0,,1-1,2-0,,51 min.,30 min.
Iceland - 1. Deild,Leiknir R.,1,0-1,0-0,0-0,1-0,0-0,0-0,,0-1,1-0,,52 min.,4 min.
Iceland - 1. Deild,Selfoss,1,0-0,0-0,0-1,0-0,0-1,0-0,,0-1,0-1,,,52 min.
Iceland - 1. Deild,Thor Akureyri,1,2-0,1-0,0-0,0-1,0-0,1-0,,3-0,1-1,,31 min.,52 min.
Iceland - 1. Deild,Throttur R.,1,0-0,0-0,0-0,0-0,0-0,1-0,,0-0,1-0,,83 min.,
Iceland - 1. Deild,Volsungur,2,0-2,0-0,0-2,0-0,1-1,0-1,,0-4,1-2,,71 min.,43 min.
Ireland - Premier Division,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Ireland - Premier Division,Bohemians,8,1-1,1-1,2-4,1-0,1-0,4-4,,4-6,6-4,,59 min.,52 min.
Ireland - Premier Division,Cork City,7,3-0,0-0,0-3,1-2,0-4,3-5,,3-3,4-11,,47 min.,66 min.
Ireland - Premier Division,Derry City,7,1-2,3-1,0-3,1-0,0-3,3-1,,4-6,4-4,,48 min.,45 min.
Ireland - Premier Division,Drogheda Utd,8,1-0,2-0,1-1,0-2,4-5,1-1,,4-1,5-8,,49 min.,63 min.
Ireland - Premier Division,Galway Utd,8,0-1,2-1,3-4,1-2,1-2,3-0,,5-6,5-4,,52 min.,42 min.
Ireland - Premier Division,Shamrock Rovers,7,0-1,2-1,2-3,1-0,2-1,1-2,,4-5,4-3,,48 min.,46 min.
Ireland - Premier Division,Shelbourne,7,3-1,1-2,0-3,2-1,2-1,0-0,,4-6,4-2,,36 min.,38 min.
Ireland - Premier Division,Sligo Rovers,7,2-3,3-2,1-4,0-2,2-3,2-3,,6-9,4-8,,43 min.,47 min.
Ireland - Premier Division,St. Patricks,8,0-1,3-2,2-0,0-2,0-1,2-3,,5-3,2-6,,50 min.,54 min.
Ireland - Premier Division,Waterford,8,3-0,0-0,3-2,3-2,0-2,0-5,,6-2,3-9,,35 min.,67 min.
Ireland - First Division,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Ireland - First Division,Athlone Town,7,1-1,1-0,1-3,0-1,1-1,0-2,,3-4,1-4,,37 min.,53 min.
Ireland - First Division,Bray Wanderers,8,4-1,1-3,1-2,0-1,0-2,1-2,,6-6,1-5,,24 min.,47 min.
Ireland - First Division,Cobh Ramblers,7,2-1,3-0,1-1,0-2,1-0,4-3,,6-2,5-5,,50 min.,58 min.
Ireland - First Division,Dundalk,7,3-0,1-0,1-0,1-0,3-0,1-2,,5-0,5-2,,41 min.,84 min.
Ireland - First Division,Finn Harps,7,0-1,0-2,0-3,3-1,2-2,2-3,,0-6,7-6,,65 min.,53 min.
Ireland - First Division,Kerry,7,2-2,2-2,2-1,1-4,0-2,2-4,,6-5,3-10,,41 min.,53 min.
Ireland - First Division,Longford Town,7,0-3,3-1,0-4,1-1,0-4,1-4,,3-8,2-9,,43 min.,51 min.
Ireland - First Division,Treaty Utd,8,2-1,1-2,1-2,1-1,0-1,5-2,,4-5,6-4,,56 min.,48 min.
Ireland - First Division,UC Dublin,6,0-1,0-0,0-1,2-1,2-2,0-0,,0-2,4-3,,62 min.,47 min.
Ireland - First Division,Wexford,6,0-1,1-0,1-0,2-0,3-3,2-3,,2-1,7-6,,60 min.,67 min.
Israel - Ligat HaAl,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Israel - Ligat HaAl,Ashdod,17,3-3,5-3,8-7,4-5,0-7,7-5,,16-13,11-17,,46 min.,52 min.
Israel - Ligat HaAl,B. Jerusalem,17,3-7,4-2,5-7,6-4,4-1,8-7,,12-16,18-12,,53 min.,44 min.
Israel - Ligat HaAl,H. Beer Sheva,17,7-1,1-0,2-6,4-0,4-0,9-4,,10-7,17-4,,53 min.,54 min.
Israel - Ligat HaAl,H. Jerusalem,16,3-4,2-1,4-2,3-5,3-7,4-7,,9-7,10-19,,48 min.,56 min.
Israel - Ligat HaAl,Hapoel Hadera,17,2-5,4-2,5-2,2-5,1-8,4-6,,11-9,7-19,,47 min.,53 min.
Israel - Ligat HaAl,Hapoel Haifa,17,2-1,3-1,3-5,4-4,3-2,4-4,,8-7,11-10,,51 min.,56 min.
Israel - Ligat HaAl,Ironi Tiberias,16,1-4,1-4,1-3,1-6,4-3,1-6,,3-11,6-15,,52 min.,49 min.
Israel - Ligat HaAl,Kiryat Shmona,16,1-4,3-3,2-8,0-4,4-4,5-6,,6-15,9-14,,56 min.,49 min.
Israel - Ligat HaAl,M. Bnei Raina,16,5-4,2-3,4-3,3-0,0-5,5-2,,11-10,8-7,,43 min.,41 min.
Israel - Ligat HaAl,M. Petah Tikva,17,4-6,3-3,2-5,3-6,1-3,1-5,,9-14,5-14,,36 min.,46 min.
Israel - Ligat HaAl,M. Tel Aviv,17,3-2,5-2,10-1,7-7,10-3,5-6,,18-5,22-16,,50 min.,57 min.
Israel - Ligat HaAl,Maccabi Haifa,17,2-0,3-2,7-4,5-4,6-6,8-4,,12-6,19-14,,56 min.,59 min.
Israel - Ligat HaAl,Maccabi Netanya,17,2-5,6-5,4-9,2-3,0-2,8-4,,12-19,10-9,,49 min.,41 min.
Israel - Ligat HaAl,Sakhnin,17,1-4,3-2,3-6,0-2,4-5,4-7,,7-12,8-14,,55 min.,52 min.
Italy - Serie A,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Italy - Serie A,AC Milan,18,4-6,1-2,5-1,2-5,9-5,9-5,,10-9,20-15,,58 min.,47 min.
Italy - Serie A,AS Roma,18,1-3,3-2,4-3,4-3,3-4,2-5,,8-8,9-12,,47 min.,52 min.
Italy - Serie A,Atalanta,18,4-2,6-2,8-2,7-5,8-0,6-0,,18-6,21-5,,49 min.,36 min.
Italy - Serie A,Bologna,18,1-2,3-3,4-4,5-1,3-7,6-9,,8-9,14-17,,54 min.,60 min.
Italy - Serie A,Cagliari,18,1-6,4-3,2-4,3-5,1-4,5-4,,7-13,9-13,,53 min.,43 min.
Italy - Serie A,Como,18,0-2,2-4,6-4,7-4,2-5,3-6,,8-10,12-15,,51 min.,53 min.
Italy - Serie A,Empoli,18,4-3,2-4,8-5,3-2,2-7,1-11,,14-12,6-20,,37 min.,56 min.
Italy - Serie A,Fiorentina,18,4-1,3-6,7-4,2-5,7-3,2-2,,14-11,11-10,,45 min.,47 min.
Italy - Serie A,Genoa,18,1-2,0-6,3-1,3-4,3-5,3-5,,4-9,9-14,,55 min.,53 min.
Italy - Serie A,Hellas Verona,18,3-8,1-5,3-2,3-4,4-6,3-4,,7-15,10-14,,51 min.,43 min.
Italy - Serie A,Inter Milan,18,4-0,6-1,7-2,9-2,3-3,8-6,,17-3,20-11,,49 min.,68 min.
Italy - Serie A,Juventus,18,4-2,4-2,6-5,5-5,2-1,3-3,,14-9,10-9,,43 min.,48 min.
Italy - Serie A,Lazio,18,3-3,3-2,6-0,3-8,3-2,8-6,,12-5,14-16,,53 min.,54 min.
Italy - Serie A,Lecce,18,2-4,2-1,3-7,0-4,3-6,3-5,,7-12,6-15,,50 min.,51 min.
Italy - Serie A,Monza,18,2-3,1-2,4-9,2-4,2-9,4-9,,7-14,8-22,,51 min.,56 min.
Italy - Serie A,Napoli,18,3-2,9-2,3-1,2-3,6-2,4-4,,15-5,12-9,,44 min.,52 min.
Italy - Serie A,Parma,18,2-4,4-0,1-6,1-6,2-4,6-8,,7-10,9-18,,51 min.,56 min.
Italy - Serie A,Torino,18,1-2,2-4,6-7,2-4,7-2,4-7,,9-13,13-13,,55 min.,52 min.
Italy - Serie A,Udinese,18,1-5,4-3,3-7,4-6,5-1,2-5,,8-15,11-12,,48 min.,44 min.
Italy - Serie A,Venezia,18,3-3,1-6,3-2,1-5,3-5,4-10,,7-11,8-20,,49 min.,54 min.
Italy - Serie B,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Italy - Serie B,Bari,19,0-1,6-1,5-5,1-4,3-5,2-5,,11-7,6-14,,45 min.,56 min.
Italy - Serie B,Brescia,19,2-4,4-2,4-3,3-2,2-4,2-7,,10-9,7-13,,44 min.,53 min.
Italy - Serie B,Carrarese,19,3-3,2-7,2-4,3-5,3-3,2-9,,7-14,8-17,,45 min.,52 min.
Italy - Serie B,Catanzaro,19,3-2,0-4,1-8,4-2,8-3,4-5,,4-14,16-10,,59 min.,47 min.
Italy - Serie B,Cesena,19,3-3,1-6,3-7,5-2,3-3,4-5,,7-16,12-10,,52 min.,44 min.
Italy - Serie B,Cittadella,19,3-4,1-1,3-7,3-2,2-9,4-5,,7-12,9-16,,50 min.,54 min.
Italy - Serie B,Cosenza,19,0-3,4-5,5-7,2-5,3-3,5-13,,9-15,10-21,,56 min.,56 min.
Italy - Serie B,Cremonese,19,6-1,4-6,4-6,4-3,6-3,8-2,,14-13,18-8,,51 min.,45 min.
Italy - Serie B,Frosinone,19,1-2,1-4,3-6,4-2,5-6,2-3,,5-12,11-11,,56 min.,50 min.
Italy - Serie B,Juve Stabia,19,1-1,4-4,2-7,6-2,2-4,2-5,,7-12,10-11,,47 min.,51 min.
Italy - Serie B,Mantova,19,3-7,3-7,3-4,5-5,3-9,6-5,,9-18,14-19,,51 min.,45 min.
Italy - Serie B,Modena,19,1-2,8-3,4-8,3-3,2-3,3-7,,13-13,8-13,,44 min.,52 min.
Italy - Serie B,Palermo,19,3-5,8-1,6-2,2-5,3-3,4-8,,17-8,9-16,,42 min.,53 min.
Italy - Serie B,Pisa,19,5-3,5-3,7-2,3-4,3-1,1-5,,17-8,7-10,,38 min.,51 min.
Italy - Serie B,Reggiana,19,5-3,1-6,3-4,1-4,2-3,8-8,,9-13,11-15,,54 min.,51 min.
Italy - Serie B,Salernitana,19,1-0,1-3,1-6,2-5,4-3,1-8,,3-9,7-16,,52 min.,58 min.
Italy - Serie B,Sampdoria,19,3-5,5-2,4-6,5-9,4-6,4-6,,12-13,13-21,,46 min.,51 min.
Italy - Serie B,Sassuolo,19,3-1,3-5,8-4,8-5,5-2,8-4,,14-10,21-11,,53 min.,49 min.
Italy - Serie B,Spezia,19,2-1,8-1,4-7,4-3,3-1,2-3,,14-9,9-7,,41 min.,49 min.
Italy - Serie B,Sudtirol,19,4-5,3-4,2-6,4-6,8-2,4-7,,9-15,16-15,,51 min.,48 min.
Italy - Serie C - Group A,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Italy - Serie C - Group A,AlbinoLeffe,19,2-2,1-0,4-3,3-3,8-7,5-8,,7-5,16-18,,58 min.,63 min.
Italy - Serie C - Group A,Alcione,19,5-2,3-3,4-4,2-3,2-2,2-3,,12-9,6-8,,38 min.,48 min.
Italy - Serie C - Group A,Arzignano,19,5-2,4-5,3-3,2-5,3-4,4-5,,12-10,9-14,,43 min.,51 min.
Italy - Serie C - Group A,Atalanta B,19,4-6,3-4,4-7,1-3,5-2,11-7,,11-17,17-12,,56 min.,44 min.
Italy - Serie C - Group A,Caldiero Terme,19,3-7,3-3,2-5,3-5,2-6,5-10,,8-15,10-21,,50 min.,50 min.
Italy - Serie C - Group A,Clodiense,19,3-8,1-1,1-5,1-7,2-10,7-7,,5-14,10-24,,59 min.,51 min.
Italy - Serie C - Group A,FeralpiSalo,19,5-2,3-1,3-2,4-8,1-6,6-2,,11-5,11-16,,45 min.,53 min.
Italy - Serie C - Group A,Giana Erminio,19,2-3,3-3,5-1,1-6,3-2,6-6,,10-7,10-14,,54 min.,52 min.
Italy - Serie C - Group A,Lecco,19,4-3,2-3,0-6,1-2,1-5,3-9,,6-12,5-16,,41 min.,55 min.
Italy - Serie C - Group A,Lumezzane,19,4-3,5-2,1-4,4-5,2-3,5-9,,10-9,11-17,,44 min.,56 min.
Italy - Serie C - Group A,Novara,19,2-5,6-3,3-6,2-2,3-2,2-8,,11-14,7-12,,42 min.,47 min.
Italy - Serie C - Group A,Padova,19,3-2,4-3,4-2,4-1,4-0,10-6,,11-7,18-7,,55 min.,51 min.
Italy - Serie C - Group A,Pergolettese,19,4-2,2-6,6-0,1-6,2-7,1-5,,12-8,4-18,,36 min.,53 min.
Italy - Serie C - Group A,Pro Patria,19,4-4,3-3,1-1,1-2,2-6,2-9,,8-8,5-17,,39 min.,58 min.
Italy - Serie C - Group A,Pro Vercelli,19,0-7,2-2,3-3,1-5,6-4,1-8,,5-12,8-17,,53 min.,50 min.
Italy - Serie C - Group A,Renate,19,3-3,2-0,1-5,2-5,5-2,7-5,,6-8,14-12,,60 min.,53 min.
Italy - Serie C - Group A,Trento,19,0-5,2-2,3-5,6-3,3-4,0-5,,5-12,9-12,,47 min.,46 min.
Italy - Serie C - Group A,Triestina,19,3-6,3-3,1-5,2-2,3-3,4-7,,7-14,9-12,,49 min.,47 min.
Italy - Serie C - Group A,Vicenza,19,3-2,5-4,4-1,2-2,3-3,4-5,,12-7,9-10,,46 min.,54 min.
Italy - Serie C - Group A,Virtus Verona,19,3-2,6-1,3-1,3-4,6-7,5-5,,12-4,14-16,,48 min.,59 min.
Italy - Serie C - Group B,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Italy - Serie C - Group B,AC Milan B,19,0-6,5-2,4-4,2-7,3-5,3-3,,9-12,8-15,,47 min.,46 min.
Italy - Serie C - Group B,Arezzo,19,1-3,8-4,3-5,5-1,0-4,6-3,,12-12,11-8,,48 min.,44 min.
Italy - Serie C - Group B,Ascoli,19,0-3,4-1,4-1,4-7,3-6,4-6,,8-5,11-19,,53 min.,58 min.
Italy - Serie C - Group B,Athletic Carpi,19,2-1,5-2,4-5,4-6,3-4,6-8,,11-8,13-18,,50 min.,58 min.
Italy - Serie C - Group B,Campobasso,19,2-3,1-3,1-6,1-2,3-4,3-7,,4-12,7-13,,55 min.,52 min.
Italy - Serie C - Group B,Entella,19,2-1,3-1,8-4,6-1,3-1,5-4,,13-6,14-6,,50 min.,54 min.
Italy - Serie C - Group B,Gubbio,19,1-3,0-4,3-8,3-2,4-2,4-5,,4-15,11-9,,61 min.,43 min.
Italy - Serie C - Group B,Legnago Salus,19,1-4,0-3,2-3,3-7,3-6,6-4,,3-10,12-17,,64 min.,50 min.
Italy - Serie C - Group B,Lucchese,19,3-4,5-4,2-7,1-5,1-11,2-5,,10-15,4-21,,37 min.,51 min.
Italy - Serie C - Group B,Perugia,19,3-4,2-5,2-3,0-4,5-4,3-6,,7-12,8-14,,48 min.,49 min.
Italy - Serie C - Group B,Pescara,19,2-2,3-3,5-3,3-3,9-3,6-5,,10-8,18-11,,55 min.,52 min.
Italy - Serie C - Group B,Pianese,19,2-5,2-3,4-2,2-6,4-4,5-6,,8-10,11-16,,54 min.,51 min.
Italy - Serie C - Group B,Pineto,19,6-2,2-9,4-7,2-4,4-4,4-6,,12-18,10-14,,45 min.,46 min.
Italy - Serie C - Group B,Pontedera,19,2-6,4-3,3-5,1-0,7-7,6-7,,9-14,14-14,,56 min.,48 min.
Italy - Serie C - Group B,Rimini,19,5-1,4-2,3-2,5-7,3-3,7-4,,12-5,15-14,,47 min.,55 min.
Italy - Serie C - Group B,Sestri Levante,19,1-4,2-3,2-3,2-4,6-4,3-10,,5-10,11-18,,56 min.,54 min.
Italy - Serie C - Group B,SPAL,19,2-7,3-4,5-1,3-2,2-9,7-10,,10-12,12-21,,54 min.,53 min.
Italy - Serie C - Group B,Ternana,19,6-2,4-1,3-3,2-1,2-4,5-1,,13-6,9-6,,42 min.,48 min.
Italy - Serie C - Group B,Torres,19,6-4,7-2,5-4,3-7,4-2,7-5,,18-10,14-14,,45 min.,49 min.
Italy - Serie C - Group B,Vis Pesaro,19,3-1,2-4,3-4,5-3,1-3,4-5,,8-9,10-11,,48 min.,53 min.
Japan - J1 League,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Japan - J1 League,Albirex Niigata,7,2-1,1-1,1-2,0-0,0-1,1-2,,4-4,1-3,,36 min.,47 min.
Japan - J1 League,Avispa Fukuoka,8,1-1,0-1,1-2,1-2,1-1,2-1,,2-4,4-4,,58 min.,49 min.
Japan - J1 League,Cerezo Osaka,8,3-2,2-3,2-3,2-2,2-3,4-1,,7-8,8-6,,50 min.,42 min.
Japan - J1 League,Fagiano Okayama,8,0-2,0-0,1-1,1-3,0-1,1-2,,1-3,2-6,,64 min.,50 min.
Japan - J1 League,FC Tokyo,7,1-1,1-1,1-0,1-1,1-3,2-3,,3-2,4-7,,51 min.,61 min.
Japan - J1 League,Gamba Osaka,8,1-1,0-2,1-1,1-1,1-3,2-4,,2-4,4-8,,59 min.,58 min.
Japan - J1 League,K. Frontale,8,1-1,1-0,2-4,2-2,3-2,2-0,,4-5,7-4,,54 min.,45 min.
Japan - J1 League,Kashima Antlers,7,0-0,1-1,1-1,3-1,3-1,1-1,,2-2,7-3,,55 min.,55 min.
Japan - J1 League,Kashiwa Reysol,8,2-1,0-0,2-1,3-0,1-1,3-1,,4-2,7-2,,53 min.,50 min.
Japan - J1 League,Kyoto Sanga,9,1-1,0-6,2-2,2-0,4-1,5-3,,3-9,11-4,,63 min.,42 min.
