scotland,Scotland - Premiership,Dundee FC,17,4-3,5-5,3-6,0-9,3-6,4-6,,12-14,7-21,,42 min.,50 min.
scotland,Scotland - Premiership,Dundee Utd,17,1-1,2-3,2-4,4-2,4-6,7-5,,5-8,15-13,,61 min.,56 min.
scotland,Scotland - Premiership,Hearts,17,3-4,3-5,2-4,3-3,5-4,4-5,,8-13,12-12,,49 min.,47 min.
scotland,Scotland - Premiership,Hibernian,17,3-3,4-2,4-5,2-2,2-0,5-10,,11-10,9-12,,46 min.,56 min.
scotland,Scotland - Premiership,Kilmarnock,17,1-6,2-7,2-6,2-7,4-7,5-8,,5-19,11-22,,60 min.,48 min.
scotland,Scotland - Premiership,Motherwell,17,4-4,4-5,0-4,1-7,1-4,6-7,,8-13,8-18,,47 min.,50 min.
scotland,Scotland - Premiership,Rangers,18,4-4,2-5,7-7,5-2,9-6,7-3,,13-16,21-11,,52 min.,43 min.
scotland,Scotland - Premiership,Ross County,17,1-1,3-6,2-10,2-3,2-6,3-8,,6-17,7-17,,50 min.,53 min.
scotland,Scotland - Premiership,St. Johnstone,18,3-2,1-11,3-6,4-9,3-3,4-5,,7-19,11-17,,52 min.,46 min.
scotland,Scotland - Premiership,St. Mirren,16,3-4,5-2,6-5,1-6,1-6,4-8,,14-11,6-20,,41 min.,54 min.
scotland,Scotland - Premiership,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,
scotland2,Scotland - Championship,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
scotland2,Scotland - Championship,Airdrieonians,18,3-6,3-6,4-6,3-5,2-4,2-7,,10-18,7-16,,43 min.,45 min.
scotland2,Scotland - Championship,Ayr Utd,17,2-3,2-3,2-6,2-4,5-2,4-4,,6-12,11-10,,53 min.,45 min.
scotland2,Scotland - Championship,Dunfermline,17,1-3,1-4,2-4,0-5,3-7,1-2,,4-11,4-14,,50 min.,48 min.
scotland2,Scotland - Championship,Falkirk,18,5-2,7-3,7-6,5-2,3-3,5-4,,19-11,13-9,,44 min.,49 min.
scotland2,Scotland - Championship,Greenock Morton,18,1-1,4-4,4-7,0-7,3-2,5-9,,9-12,8-18,,54 min.,53 min.
scotland2,Scotland - Championship,Hamilton,17,6-4,2-3,3-2,1-6,2-6,5-10,,11-9,8-22,,44 min.,56 min.
scotland2,Scotland - Championship,Livingston,18,2-2,4-3,6-7,4-3,3-2,5-1,,12-12,12-6,,49 min.,42 min.
scotland2,Scotland - Championship,Partick Thistle,17,3-3,1-4,2-3,1-5,4-3,5-4,,6-10,10-12,,56 min.,47 min.
scotland2,Scotland - Championship,Queens Park,18,2-4,6-3,1-7,5-4,4-3,2-3,,9-14,11-10,,44 min.,41 min.
scotland2,Scotland - Championship,Raith Rovers,17,3-4,2-2,4-2,0-5,4-7,4-5,,9-8,8-17,,50 min.,52 min.
scotland2,Scotland - Championship,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,
serbia,Serbia - Super Liga,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
serbia,Serbia - Super Liga,Backa Topola,17,4-1,4-1,4-6,7-9,5-5,2-4,,12-8,14-18,,45 min.,54 min.
serbia,Serbia - Super Liga,Cukaricki,16,5-4,3-5,3-7,3-3,3-3,4-6,,11-16,10-12,,46 min.,46 min.
serbia,Serbia - Super Liga,IMT N. Beograd,16,1-2,3-5,6-6,1-5,4-5,4-4,,10-13,9-14,,51 min.,49 min.
serbia,Serbia - Super Liga,Jedinstvo U.,16,3-4,1-4,3-5,1-12,1-8,1-7,,7-13,3-27,,37 min.,51 min.
serbia,Serbia - Super Liga,Mladost Lucani,16,2-2,5-4,2-5,1-0,3-1,0-5,,9-11,4-6,,36 min.,46 min.
serbia,Serbia - Super Liga,Napredak,16,2-0,1-4,2-6,3-4,2-2,3-4,,5-10,8-10,,53 min.,52 min.
serbia,Serbia - Super Liga,Novi Pazar,16,2-3,2-1,4-2,4-7,4-4,3-8,,8-6,11-19,,49 min.,58 min.
serbia,Serbia - Super Liga,OFK Beograd,17,1-4,2-5,3-6,3-2,1-3,9-4,,6-15,13-9,,62 min.,41 min.
serbia,Serbia - Super Liga,Partizan,16,6-0,4-4,7-1,3-3,6-3,4-5,,17-5,13-11,,45 min.,56 min.
serbia,Serbia - Super Liga,Radnicki 1923,17,4-2,4-3,2-8,6-8,2-6,6-4,,10-13,14-18,,48 min.,51 min.
serbia,Serbia - Super Liga,Radnicki Nis,16,1-4,1-3,3-8,5-6,6-6,4-9,,5-15,15-21,,58 min.,53 min.
serbia,Serbia - Super Liga,Red Star,16,7-1,7-1,7-3,8-3,13-4,11-1,,21-5,32-8,,51 min.,52 min.
serbia,Serbia - Super Liga,S. Subotica,16,2-4,2-3,2-6,4-1,2-3,7-9,,6-13,13-13,,59 min.,52 min.
serbia,Serbia - Super Liga,T. Odzaci,17,3-5,1-5,3-6,4-4,2-4,0-8,,7-16,6-16,,40 min.,49 min.
serbia,Serbia - Super Liga,Vojvodina,16,2-1,6-5,7-6,4-2,7-0,6-4,,15-12,17-6,,51 min.,45 min.
serbia,Serbia - Super Liga,Z. Pancevo,16,6-4,1-2,3-8,4-1,0-3,2-2,,10-14,6-6,,36 min.,40 min.
serbia,Serbia - Super Liga,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,
slovenia,Slovenia - Prva Liga,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
slovenia,Slovenia - Prva Liga,Bravo,16,4-3,4-6,6-4,1-4,2-5,3-5,,14-13,6-14,,40 min.,47 min.
slovenia,Slovenia - Prva Liga,Domzale,16,3-5,2-4,3-6,4-5,0-4,4-8,,8-15,8-17,,44 min.,50 min.
slovenia,Slovenia - Prva Liga,Koper,16,4-1,4-3,6-3,2-2,4-4,7-5,,14-7,13-11,,49 min.,53 min.
slovenia,Slovenia - Prva Liga,Maribor,16,1-1,3-1,3-2,5-2,3-5,7-3,,7-4,15-10,,58 min.,58 min.
slovenia,Slovenia - Prva Liga,Mura,15,4-1,0-1,4-6,1-5,0-6,7-8,,8-8,8-19,,50 min.,61 min.
slovenia,Slovenia - Prva Liga,Nafta,16,1-2,1-3,0-4,3-11,3-2,1-11,,2-9,7-24,,54 min.,58 min.
slovenia,Slovenia - Prva Liga,NK Celje,14,3-4,2-3,2-1,2-2,5-2,6-4,,7-8,13-8,,53 min.,44 min.
slovenia,Slovenia - Prva Liga,NK Olimpija,16,5-2,0-2,2-1,7-0,4-2,4-4,,7-5,15-6,,51 min.,53 min.
slovenia,Slovenia - Prva Liga,Primorje,16,3-4,4-4,6-10,3-3,3-6,1-8,,13-18,7-17,,39 min.,51 min.
slovenia,Slovenia - Prva Liga,Radomlje,16,1-4,1-5,5-3,2-3,2-6,3-13,,7-12,7-22,,52 min.,57 min.
slovenia,Slovenia - Prva Liga,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,
slovakia,Slovakia - Fortuna Liga,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
slovakia,Slovakia - Fortuna Liga,Banska Bystrica,15,2-0,2-2,3-5,3-6,2-7,1-7,,7-7,6-20,,41 min.,60 min.
slovakia,Slovakia - Fortuna Liga,DAC Streda,14,3-1,2-2,3-1,5-3,3-2,5-5,,8-4,13-10,,52 min.,58 min.
slovakia,Slovakia - Fortuna Liga,FC Kosice,14,2-2,3-3,2-4,3-3,2-3,4-2,,7-9,9-8,,52 min.,47 min.
slovakia,Slovakia - Fortuna Liga,Komarno,15,0-4,5-3,1-5,1-2,2-3,6-6,,6-12,9-11,,56 min.,47 min.
slovakia,Slovakia - Fortuna Liga,Podbrezova,15,2-1,3-3,1-6,1-3,0-1,8-7,,6-10,9-11,,57 min.,53 min.
slovakia,Slovakia - Fortuna Liga,Ruzomberok,14,1-8,0-2,4-4,4-3,2-8,2-2,,5-14,8-13,,52 min.,41 min.
slovakia,Slovakia - Fortuna Liga,S. Bratislava,15,4-2,1-2,8-3,7-5,8-2,11-4,,13-7,26-11,,57 min.,51 min.
slovakia,Slovakia - Fortuna Liga,Skalica,14,2-4,0-5,2-9,1-4,6-3,5-4,,4-18,12-11,,62 min.,45 min.
slovakia,Slovakia - Fortuna Liga,Spartak Trnava,15,4-4,2-1,6-3,5-1,1-4,7-2,,12-8,13-7,,51 min.,46 min.
slovakia,Slovakia - Fortuna Liga,Trencin,14,1-2,1-4,5-7,1-3,4-7,2-3,,7-13,7-13,,52 min.,48 min.
slovakia,Slovakia - Fortuna Liga,Z. Michalovce,15,3-2,0-1,3-4,5-4,2-5,2-7,,6-7,9-16,,48 min.,60 min.
slovakia,Slovakia - Fortuna Liga,Zilina,14,2-1,6-1,3-7,3-1,4-3,5-0,,11-9,12-4,,48 min.,44 min.
slovakia,Slovakia - Fortuna Liga,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,
southafrica,South Africa - Premier Division ,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
southafrica,South Africa - Premier Division ,AmaZulu,14,1-1,3-5,2-3,2-2,2-2,3-5,,6-9,7-9,,51 min.,51 min.
southafrica,South Africa - Premier Division ,Cape Town City,14,1-3,1-2,0-5,1-3,1-5,1-3,,2-10,3-11,,46 min.,49 min.
southafrica,South Africa - Premier Division ,Chippa Utd,10,2-1,2-1,1-4,0-1,3-0,0-2,,5-6,3-3,,36 min.,46 min.
southafrica,South Africa - Premier Division ,Golden Arrows,12,1-3,0-2,0-2,3-2,3-2,2-4,,1-7,8-8,,63 min.,48 min.
southafrica,South Africa - Premier Division ,Kaizer Chiefs,13,3-2,3-2,0-3,0-3,0-2,4-3,,6-7,4-8,,42 min.,48 min.
southafrica,South Africa - Premier Division ,Magesi,12,0-1,2-2,1-3,0-1,0-3,1-3,,3-6,1-7,,41 min.,51 min.
southafrica,South Africa - Premier Division ,Mamelodi S.,12,1-4,3-0,5-4,3-0,4-1,4-1,,9-8,11-2,,51 min.,33 min.
southafrica,South Africa - Premier Division ,Marumo G.,13,4-3,1-2,1-5,3-4,1-6,1-5,,6-10,5-15,,38 min.,52 min.
southafrica,South Africa - Premier Division ,Orlando Pirates,10,1-2,1-1,2-0,2-1,2-2,1-2,,4-3,5-5,,49 min.,52 min.
southafrica,South Africa - Premier Division ,Polokwane,13,0-0,1-1,1-1,1-4,1-2,1-5,,2-2,3-11,,54 min.,65 min.
southafrica,South Africa - Premier Division ,Richards Bay,12,2-1,0-3,0-2,1-2,1-4,1-2,,2-6,3-8,,45 min.,52 min.
southafrica,South Africa - Premier Division ,Royal AM,5,0-3,0-0,0-1,1-1,0-0,3-1,,0-4,4-2,,77 min.,32 min.
southafrica,South Africa - Premier Division ,Sekhukhune,12,1-1,2-1,4-2,3-3,2-3,2-3,,7-4,7-9,,50 min.,56 min.
southafrica,South Africa - Premier Division ,Stellenbosch,11,1-0,5-2,3-3,3-2,2-1,3-0,,9-5,8-3,,46 min.,42 min.
southafrica,South Africa - Premier Division ,SuperSport Utd,13,1-3,1-2,3-2,0-1,1-4,4-3,,5-7,5-8,,55 min.,48 min.
southafrica,South Africa - Premier Division ,TS Galaxy,14,2-3,3-3,7-5,1-4,3-2,1-2,,12-11,5-8,,42 min.,40 min.
southafrica,South Africa - Premier Division ,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,
southkorea,South Korea - K League 1,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
southkorea,South Korea - K League 1,Anyang,5,0-0,3-0,0-0,0-3,0-1,2-2,,3-0,2-6,,47 min.,68 min.
southkorea,South Korea - K League 1,Daegu,5,0-2,0-1,0-5,1-0,0-0,3-2,,0-8,4-2,,77 min.,42 min.
southkorea,South Korea - K League 1,Daejeon Citizen,6,4-0,0-0,4-2,2-2,1-2,4-0,,8-2,7-4,,47 min.,56 min.
southkorea,South Korea - K League 1,Gangwon,6,0-0,1-0,1-1,1-1,0-1,1-4,,2-1,2-6,,50 min.,74 min.
southkorea,South Korea - K League 1,Gimcheon Sangmu,5,1-0,1-2,3-2,1-1,2-0,1-3,,5-4,4-4,,47 min.,54 min.
southkorea,South Korea - K League 1,Gwangju,5,1-0,0-2,2-0,0-0,2-2,0-1,,3-2,2-3,,44 min.,49 min.
southkorea,South Korea - K League 1,Jeju Utd,5,0-1,0-0,1-1,1-0,0-2,0-2,,1-2,1-4,,46 min.,59 min.
southkorea,South Korea - K League 1,Jeonbuk Motors,4,0-0,0-0,0-0,2-0,1-1,2-1,,0-0,5-2,,69 min.,78 min.
southkorea,South Korea - K League 1,Pohang Steelers,5,0-3,1-2,1-0,2-0,1-0,2-4,,2-5,5-4,,58 min.,46 min.
southkorea,South Korea - K League 1,Seoul,5,0-2,1-0,0-0,0-1,0-0,0-0,,1-2,0-1,,19 min.,26 min.
southkorea,South Korea - K League 1,Suwon City,5,0-0,0-3,1-0,0-2,0-1,1-2,,1-3,1-5,,64 min.,51 min.
southkorea,South Korea - K League 1,Ulsan,6,1-1,0-1,0-0,2-0,2-0,0-2,,1-2,4-2,,52 min.,53 min.
southkorea,South Korea - K League 1,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,
southkorea2,South Korea - K League 2,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
southkorea2,South Korea - K League 2,Ansan Greeners,4,1-1,0-1,0-1,0-2,1-0,0-2,,1-3,1-4,,37 min.,49 min.
southkorea2,South Korea - K League 2,Asan,5,0-0,0-1,1-0,1-1,0-0,1-3,,1-1,2-4,,61 min.,65 min.
southkorea2,South Korea - K League 2,Bucheon FC,4,0-0,0-1,1-2,1-2,1-0,3-0,,1-3,5-2,,70 min.,46 min.
southkorea2,South Korea - K League 2,Busan IPark,3,2-0,3-0,1-0,0-0,0-1,0-1,,6-0,0-2,,21 min.,76 min.
southkorea2,South Korea - K League 2,Cheonan City,3,0-1,0-2,1-1,0-1,0-0,0-3,,1-4,0-4,,44 min.,52 min.
southkorea2,South Korea - K League 2,Cheongju,9,2-1,4-4,0-2,1-0,1-4,3-5,,6-7,5-9,,45 min.,56 min.
southkorea2,South Korea - K League 2,Gimpo,4,0-0,0-0,1-0,2-2,1-0,1-0,,1-0,4-2,,62 min.,57 min.
southkorea2,South Korea - K League 2,Gyeongnam,5,0-2,0-1,1-2,1-0,0-0,1-4,,1-5,2-4,,58 min.,51 min.
southkorea2,South Korea - K League 2,Hwaseong,4,3-0,1-3,0-4,1-2,1-0,0-2,,4-7,2-4,,30 min.,47 min.
southkorea2,South Korea - K League 2,Incheon Utd,3,1-0,1-1,2-0,0-0,1-0,0-2,,4-1,1-2,,36 min.,63 min.
southkorea2,South Korea - K League 2,Jeonnam,9,3-0,1-0,2-0,0-1,3-2,2-3,,6-0,5-6,,43 min.,73 min.
southkorea2,South Korea - K League 2,Seongnam,4,0-0,0-0,1-0,3-1,0-0,0-3,,1-0,3-4,,50 min.,77 min.
southkorea2,South Korea - K League 2,Seoul E-Land,2,1-0,0-0,1-0,0-0,0-0,0-3,,2-0,0-3,,24 min.,85 min.
southkorea2,South Korea - K League 2,Suwon Bluewings,4,0-1,1-0,0-2,1-1,1-2,1-1,,1-3,3-4,,56 min.,51 min.
southkorea2,South Korea - K League 2,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,
spain,Spain - La Liga,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
spain,Spain - La Liga,Alaves,17,5-4,2-2,3-5,1-4,6-5,6-10,,10-11,13-19,,50 min.,55 min.
spain,Spain - La Liga,Athletic Bilbao,16,2-2,1-2,4-2,0-1,7-5,5-4,,7-6,12-10,,57 min.,57 min.
spain,Spain - La Liga,Atletico Madrid,16,2-2,4-2,5-2,3-2,2-1,6-4,,11-6,11-7,,52 min.,50 min.
spain,Spain - La Liga,Celta Vigo,16,3-4,4-4,2-5,3-3,5-8,5-8,,9-13,13-19,,51 min.,53 min.
spain,Spain - La Liga,Espanyol,17,2-5,2-7,1-1,4-4,3-4,3-5,,5-13,10-13,,53 min.,44 min.
spain,Spain - La Liga,FC Barcelona,16,5-2,3-2,5-6,11-0,6-3,13-5,,13-10,30-8,,56 min.,52 min.
spain,Spain - La Liga,Getafe,16,2-1,1-4,2-4,1-1,6-3,5-2,,5-9,12-6,,59 min.,47 min.
spain,Spain - La Liga,Girona,17,1-1,0-2,3-7,3-6,3-1,4-10,,4-10,10-17,,62 min.,57 min.
spain,Spain - La Liga,Las Palmas,17,2-5,1-3,2-7,5-2,6-4,3-8,,5-15,14-14,,53 min.,49 min.
spain,Spain - La Liga,Leganes,16,2-3,3-3,4-4,1-2,2-4,1-8,,9-10,4-14,,39 min.,53 min.
spain,Spain - La Liga,Mallorca,16,1-1,1-6,1-2,6-5,1-0,4-6,,3-9,11-11,,58 min.,49 min.
spain,Spain - La Liga,Osasuna,16,1-1,2-2,2-3,4-5,1-6,1-6,,5-6,6-17,,46 min.,59 min.
spain,Spain - La Liga,Rayo Vallecano,17,3-2,2-3,2-4,3-3,1-1,3-5,,7-9,7-9,,44 min.,52 min.
spain,Spain - La Liga,Real Betis,16,4-4,3-1,4-2,2-7,3-5,4-3,,11-7,9-15,,44 min.,51 min.
spain,Spain - La Liga,Real Madrid,17,3-3,5-1,5-2,4-5,6-1,5-3,,13-6,15-9,,50 min.,47 min.
spain,Spain - La Liga,Real Sociedad,17,2-1,2-4,2-4,2-6,2-5,5-0,,6-9,9-11,,53 min.,48 min.
spain,Spain - La Liga,Sevilla FC,17,2-2,3-6,4-7,3-3,2-2,7-5,,9-15,12-10,,54 min.,46 min.
spain,Spain - La Liga,Valencia,16,3-4,0-5,3-9,3-3,2-3,3-6,,6-18,8-12,,50 min.,47 min.
spain,Spain - La Liga,Valladolid,17,0-3,2-9,3-10,5-2,1-15,3-14,,5-22,9-31,,54 min.,56 min.
spain,Spain - La Liga,Villarreal,17,2-6,5-3,4-4,2-5,5-2,6-2,,11-13,13-9,,53 min.,40 min.
spain,Spain - La Liga,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,
spain2,Spain - La Liga 2,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
spain2,Spain - La Liga 2,Albacete,18,2-7,1-5,8-2,3-4,2-1,4-6,,11-14,9-11,,51 min.,42 min.
spain2,Spain - La Liga 2,Almeria,19,1-12,5-4,5-3,5-4,8-6,5-5,,11-19,18-15,,53 min.,40 min.
spain2,Spain - La Liga 2,Burgos,19,0-1,2-4,3-4,1-3,0-2,7-8,,5-9,8-13,,63 min.,57 min.
spain2,Spain - La Liga 2,Cadiz,18,1-1,2-2,6-3,6-5,1-5,7-9,,9-6,14-19,,55 min.,63 min.
spain2,Spain - La Liga 2,Cartagena,19,3-7,0-8,2-5,5-6,3-8,3-10,,5-20,11-24,,53 min.,50 min.
spain2,Spain - La Liga 2,Castellon,19,6-3,2-5,4-8,3-4,6-4,5-6,,12-16,14-14,,46 min.,48 min.
spain2,Spain - La Liga 2,Cordoba,19,2-3,1-2,4-9,4-2,1-6,7-8,,7-14,12-16,,56 min.,53 min.
spain2,Spain - La Liga 2,Deportivo,19,5-4,4-2,2-7,5-3,4-4,9-4,,11-13,18-11,,52 min.,47 min.
spain2,Spain - La Liga 2,Eibar,19,2-2,7-3,1-2,3-3,1-3,1-8,,10-7,5-14,,36 min.,59 min.
spain2,Spain - La Liga 2,Elche,18,2-2,3-4,4-3,2-2,1-4,4-2,,9-9,7-8,,48 min.,46 min.
spain2,Spain - La Liga 2,Eldense,18,1-2,1-3,3-5,4-1,2-5,4-7,,5-10,10-13,,54 min.,57 min.
spain2,Spain - La Liga 2,Granada,18,0-4,3-4,4-2,7-3,2-5,9-10,,7-10,18-18,,60 min.,54 min.
spain2,Spain - La Liga 2,Huesca,19,2-3,1-1,1-4,4-4,2-1,7-4,,4-8,13-9,,60 min.,49 min.
spain2,Spain - La Liga 2,Levante,19,2-1,3-1,4-1,4-5,1-2,7-9,,9-3,12-16,,53 min.,66 min.
spain2,Spain - La Liga 2,Malaga,19,1-4,1-4,3-3,5-3,3-5,7-8,,5-11,15-16,,61 min.,54 min.
spain2,Spain - La Liga 2,Mirandes,18,0-2,3-3,5-4,3-2,2-5,4-7,,8-9,9-14,,53 min.,56 min.
spain2,Spain - La Liga 2,Racing,18,2-6,5-3,4-0,3-5,7-7,5-4,,11-9,15-16,,51 min.,47 min.
spain2,Spain - La Liga 2,Racing Ferrol,18,3-2,1-4,3-9,1-6,0-6,1-4,,7-15,2-16,,36 min.,48 min.
spain2,Spain - La Liga 2,Real Oviedo,18,1-2,2-3,4-6,5-2,3-2,3-5,,7-11,11-9,,53 min.,50 min.
spain2,Spain - La Liga 2,Real Zaragoza,18,1-7,2-6,3-1,2-10,3-2,14-4,,6-14,19-16,,68 min.,42 min.
spain2,Spain - La Liga 2,Sporting Gijon,18,2-0,2-4,4-5,1-3,1-3,11-8,,8-9,13-14,,59 min.,58 min.
spain2,Spain - La Liga 2,Tenerife,18,1-3,1-4,1-4,2-4,5-4,3-13,,3-11,10-21,,59 min.,57 min.
spain2,Spain - La Liga 2,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,
sweden,Sweden - Allsvenskan,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
sweden,Sweden - Allsvenskan,AIK,3,0-0,0-0,1-0,0-0,0-0,3-1,,1-0,3-1,,75 min.,80 min.
sweden,Sweden - Allsvenskan,Brommapojkarna,3,0-0,1-0,0-0,1-1,0-1,2-1,,1-0,3-3,,63 min.,74 min.
sweden,Sweden - Allsvenskan,Degerfors,4,0-1,0-2,2-2,1-2,4-0,3-2,,2-5,8-4,,67 min.,44 min.
sweden,Sweden - Allsvenskan,Djurgarden,2,0-0,0-0,0-1,1-0,0-0,0-1,,0-1,1-1,,51 min.,62 min.
sweden,Sweden - Allsvenskan,Elfsborg,3,0-1,0-1,0-0,1-1,1-0,0-1,,0-2,2-2,,62 min.,37 min.
sweden,Sweden - Allsvenskan,GAIS,2,0-0,0-0,0-0,0-0,0-0,1-1,,0-0,1-1,,90 min.,90 min.
sweden,Sweden - Allsvenskan,Hacken,2,0-0,1-0,1-3,0-1,0-0,1-0,,2-3,1-1,,53 min.,44 min.
sweden,Sweden - Allsvenskan,Halmstad,3,0-0,1-0,0-1,0-2,0-1,0-1,,1-1,0-4,,28 min.,59 min.
sweden,Sweden - Allsvenskan,Hammarby,3,0-1,1-0,0-2,1-0,0-0,2-1,,1-3,3-1,,63 min.,43 min.
sweden,Sweden - Allsvenskan,IFK Goteborg,3,0-0,0-1,1-3,0-0,1-1,2-1,,1-4,3-2,,65 min.,51 min.
sweden,Sweden - Allsvenskan,Malmo FF,3,0-0,0-0,1-0,0-0,0-1,0-1,,1-0,0-2,,45 min.,80 min.
sweden,Sweden - Allsvenskan,Mjallby,3,0-0,3-0,1-1,1-1,3-0,0-1,,4-1,4-2,,49 min.,61 min.
sweden,Sweden - Allsvenskan,Norrkoping,3,0-0,2-0,1-1,1-2,2-1,0-3,,3-1,3-6,,45 min.,68 min.
sweden,Sweden - Allsvenskan,Oster,3,0-0,0-2,1-0,0-1,0-1,2-2,,1-2,2-4,,66 min.,55 min.
sweden,Sweden - Allsvenskan,Sirius,3,1-1,1-0,0-1,1-1,2-1,1-2,,2-2,4-4,,51 min.,56 min.
sweden,Sweden - Allsvenskan,Varnamo,2,0-1,0-1,0-0,0-1,1-0,1-1,,0-2,2-2,,74 min.,43 min.
