,League,Team,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
hongkong,Hong Kong - Premier League,LM Warriors,8,1-1,3-1,2-2,1-2,2-1,3-2,,6-4,6-5,,48 min.,49 min.
hongkong,Hong Kong - Premier League,North District,11,2-6,2-3,1-7,3-6,3-2,3-11,,5-16,9-19,,51 min.,50 min.
hongkong,Hong Kong - Premier League,Southern D.,9,4-1,0-5,2-3,1-1,1-3,3-3,,6-9,5-7,,43 min.,49 min.
hongkong,Hong Kong - Premier League,Tai Po,10,4-2,3-1,10-4,3-3,10-2,3-3,,17-7,16-8,,50 min.,52 min.
hungary,Hungary - NB I,Debrecen,14,2-0,3-6,1-6,2-4,7-3,4-5,,6-12,13-12,,55 min.,51 min.
hungary,Hungary - NB I,DVTK,13,4-2,6-3,4-3,2-4,2-4,0-7,,14-8,4-15,,31 min.,56 min.
hungary,Hungary - NB I,Fehervar,14,2-6,1-4,1-5,2-4,4-2,4-6,,4-15,10-12,,57 min.,46 min.
hungary,Hungary - NB I,Ferencvaros,14,3-4,4-2,5-5,0-3,2-1,8-0,,12-11,10-4,,51 min.,32 min.
hungary,Hungary - NB I,Gyor,14,3-1,1-4,2-2,2-1,6-3,7-4,,6-7,15-8,,58 min.,53 min.
hungary,Hungary - NB I,Kecskemeti TE,13,2-2,3-8,2-2,3-2,1-5,0-9,,7-12,4-16,,39 min.,53 min.
hungary,Hungary - NB I,MTK Budapest,15,2-3,0-2,6-7,3-2,3-5,5-3,,8-12,11-10,,55 min.,47 min.
hungary,Hungary - NB I,Nyiregyhaza,14,1-4,2-4,2-4,0-5,3-3,1-10,,5-12,4-18,,47 min.,53 min.
hungary,Hungary - NB I,Paks,14,1-3,4-4,5-3,3-1,3-5,8-6,,10-10,14-12,,54 min.,52 min.
hungary,Hungary - NB I,Puskas A.,15,3-2,2-2,5-3,5-3,4-4,3-5,,10-7,12-12,,50 min.,54 min.
hungary,Hungary - NB I,Ujpest,14,4-3,2-3,2-3,0-6,3-3,2-4,,8-9,5-13,,38 min.,50 min.
hungary,Hungary - NB I,Zalaegerszegi,14,4-4,3-1,1-2,3-2,2-3,3-11,,8-7,8-16,,45 min.,60 min.
iceland,Iceland - Urvalsdeild,Afturelding,1,0-1,0-0,0-1,0-0,0-0,0-0,,0-2,0-0,,,20 min.
iceland,Iceland - Urvalsdeild,Breidablik,1,0-0,1-0,1-0,0-0,0-2,0-2,,2-0,0-4,,28 min.,77 min.
iceland,Iceland - Urvalsdeild,Hafnarfjordur,2,0-0,0-0,0-1,0-0,0-2,1-0,,0-1,1-2,,90 min.,57 min.
iceland,Iceland - Urvalsdeild,IA Akranes,2,0-0,1-1,1-0,0-1,0-0,0-0,,2-1,0-1,,34 min.,38 min.
iceland,Iceland - Urvalsdeild,IBV,2,0-0,0-0,0-0,0-1,0-0,0-1,,0-0,0-2,,,64 min.
iceland,Iceland - Urvalsdeild,KA Akureyri,2,0-3,0-1,0-1,1-2,0-0,0-0,,0-5,1-2,,60 min.,30 min.
iceland,Iceland - Urvalsdeild,KR Reykjavik,2,2-0,0-2,1-1,0-1,1-0,0-0,,3-3,1-1,,33 min.,32 min.
iceland,Iceland - Urvalsdeild,Stjarnan,1,0-0,0-1,0-0,1-0,0-0,0-1,,0-1,1-1,,50 min.,60 min.
iceland,Iceland - Urvalsdeild,Valur,1,0-1,0-0,1-0,1-0,0-0,1-2,,1-1,2-2,,61 min.,59 min.
iceland,Iceland - Urvalsdeild,Vestri,2,0-0,1-0,1-0,1-0,0-1,0-0,,2-0,1-1,,38 min.,65 min.
ireland,Ireland - Premier Division,Bohemians,6,1-1,1-1,2-3,0-0,1-0,2-4,,4-5,3-4,,50 min.,53 min.
ireland,Ireland - Premier Division,Cork City,5,2-0,0-0,0-2,1-2,0-3,1-3,,2-2,2-8,,40 min.,64 min.
ireland,Ireland - Premier Division,Derry City,5,1-2,2-1,0-2,1-0,0-1,1-1,,3-5,2-2,,37 min.,41 min.
ireland,Ireland - Premier Division,Drogheda Utd,5,1-0,1-0,0-1,0-0,3-1,1-0,,2-1,4-1,,50 min.,47 min.
ireland,Ireland - Premier Division,Galway Utd,6,0-1,2-0,3-2,1-2,1-2,3-0,,5-3,5-4,,52 min.,45 min.
ireland,Ireland - Premier Division,Shamrock Rovers,6,0-1,1-1,2-3,1-0,2-0,1-2,,3-5,4-2,,53 min.,43 min.
ireland,Ireland - Premier Division,Shelbourne,5,3-0,1-1,0-2,1-1,1-0,0-0,,4-3,2-1,,29 min.,42 min.
ireland,Ireland - Premier Division,Sligo Rovers,6,2-3,3-1,1-3,0-2,2-3,2-3,,6-7,4-8,,43 min.,49 min.
ireland,Ireland - Premier Division,St. Patricks,5,0-1,1-2,2-0,0-0,0-1,2-0,,3-3,2-1,,59 min.,30 min.
ireland,Ireland - Premier Division,Waterford,6,2-0,0-0,2-2,2-1,0-2,0-5,,4-2,2-8,,34 min.,68 min.
ireland2,Ireland - First Division,Athlone Town,5,0-1,1-0,1-3,0-1,0-0,0-2,,2-4,0-3,,34 min.,50 min.
ireland2,Ireland - First Division,Bray Wanderers,6,3-1,1-1,0-2,0-1,0-2,0-0,,4-4,0-3,,12 min.,42 min.
ireland2,Ireland - First Division,Cobh Ramblers,6,1-1,2-0,1-1,0-2,1-0,4-3,,4-2,5-5,,57 min.,58 min.
ireland2,Ireland - First Division,Dundalk,5,3-0,1-0,1-0,0-0,2-0,0-2,,5-0,2-2,,30 min.,84 min.
ireland2,Ireland - First Division,Finn Harps,6,0-1,0-1,0-2,3-0,1-2,2-3,,0-4,6-5,,65 min.,57 min.
ireland2,Ireland - First Division,Kerry,5,2-0,2-2,2-1,0-3,0-2,0-3,,6-3,0-8,,24 min.,58 min.
ireland2,Ireland - First Division,Longford Town,6,0-3,2-1,0-3,1-1,0-4,1-4,,2-7,2-9,,46 min.,51 min.
ireland2,Ireland - First Division,Treaty Utd,6,1-1,1-1,1-2,1-1,0-1,4-2,,3-4,5-4,,58 min.,52 min.
ireland2,Ireland - First Division,UC Dublin,5,0-1,0-0,0-1,2-1,1-2,0-0,,0-2,3-3,,59 min.,47 min.
ireland2,Ireland - First Division,Wexford,5,0-1,1-0,1-0,2-0,2-2,2-2,,2-1,6-4,,58 min.,63 min.
israel,Israel - Ligat HaAl,Ashdod,15,3-3,4-3,8-6,4-5,0-7,7-5,,15-12,11-17,,47 min.,52 min.
israel,Israel - Ligat HaAl,B. Jerusalem,16,3-7,4-2,5-6,6-4,4-1,8-7,,12-15,18-12,,53 min.,44 min.
israel,Israel - Ligat HaAl,H. Beer Sheva,15,5-1,1-0,2-4,4-0,4-0,9-3,,8-5,17-3,,57 min.,54 min.
israel,Israel - Ligat HaAl,H. Jerusalem,15,2-4,2-1,3-2,2-5,2-6,4-6,,7-7,8-17,,48 min.,54 min.
israel,Israel - Ligat HaAl,Hapoel Hadera,16,2-5,3-2,5-2,1-4,1-8,4-6,,10-9,6-18,,48 min.,53 min.
israel,Israel - Ligat HaAl,Hapoel Haifa,16,1-1,2-1,2-5,2-4,3-2,4-3,,5-7,9-9,,56 min.,54 min.
israel,Israel - Ligat HaAl,Ironi Tiberias,15,1-2,1-4,1-3,1-6,3-3,1-5,,3-9,5-14,,51 min.,51 min.
israel,Israel - Ligat HaAl,Kiryat Shmona,14,1-4,3-3,2-8,0-1,2-3,5-5,,6-15,7-9,,54 min.,46 min.
israel,Israel - Ligat HaAl,M. Bnei Raina,14,5-3,1-3,3-3,3-0,0-4,5-2,,9-9,8-6,,45 min.,41 min.
israel,Israel - Ligat HaAl,M. Petah Tikva,15,4-6,3-3,2-5,3-6,1-3,1-5,,9-14,5-14,,36 min.,46 min.
israel,Israel - Ligat HaAl,M. Tel Aviv,15,2-1,4-1,9-1,5-7,7-3,4-6,,15-3,16-16,,50 min.,61 min.
israel,Israel - Ligat HaAl,Maccabi Haifa,15,2-0,2-2,6-2,4-3,6-5,8-3,,10-4,18-11,,57 min.,57 min.
israel,Israel - Ligat HaAl,Maccabi Netanya,16,2-5,4-5,3-9,2-3,0-2,8-4,,9-19,10-9,,52 min.,41 min.
israel,Israel - Ligat HaAl,Sakhnin,16,1-4,3-2,3-6,0-2,3-5,4-7,,7-12,7-14,,54 min.,52 min.
italy,Italy - Serie A,AC Milan,16,3-6,1-2,5-1,2-5,9-4,6-5,,9-9,17-14,,58 min.,46 min.
italy,Italy - Serie A,AS Roma,16,1-2,2-2,3-3,4-3,3-4,2-4,,6-7,9-11,,50 min.,53 min.
italy,Italy - Serie A,Atalanta,17,3-2,5-2,8-2,6-5,8-0,5-0,,16-6,19-5,,50 min.,36 min.
italy,Italy - Serie A,Bologna,16,1-2,3-3,4-4,4-1,3-6,6-7,,8-9,13-14,,54 min.,57 min.
italy,Italy - Serie A,Cagliari,16,1-6,2-3,2-2,3-5,1-4,4-3,,5-11,8-12,,54 min.,42 min.
italy,Italy - Serie A,Como,17,0-2,2-4,6-4,7-4,2-5,2-6,,8-10,11-15,,50 min.,53 min.
italy,Italy - Serie A,Empoli,17,4-2,2-3,8-5,2-2,2-7,1-11,,14-10,5-20,,36 min.,58 min.
italy,Italy - Serie A,Fiorentina,16,4-1,3-6,7-3,2-4,7-2,1-2,,14-10,10-8,,44 min.,45 min.
italy,Italy - Serie A,Genoa,16,1-1,0-6,2-1,3-3,3-4,2-5,,3-8,8-12,,55 min.,54 min.
italy,Italy - Serie A,Hellas Verona,17,3-7,1-5,3-2,3-4,4-6,3-4,,7-14,10-14,,51 min.,45 min.
italy,Italy - Serie A,Inter Milan,17,3-0,6-1,7-2,8-2,3-3,8-6,,16-3,19-11,,50 min.,68 min.
italy,Italy - Serie A,Juventus,16,3-2,4-2,6-5,4-4,2-1,3-2,,13-9,9-7,,44 min.,45 min.
italy,Italy - Serie A,Lazio,17,2-3,3-2,6-0,3-8,3-2,8-6,,11-5,14-16,,55 min.,54 min.
italy,Italy - Serie A,Lecce,16,2-4,0-1,3-6,0-4,3-5,3-5,,5-11,6-14,,55 min.,50 min.
italy,Italy - Serie A,Monza,16,2-2,1-2,4-8,1-4,2-8,3-9,,7-12,6-21,,48 min.,57 min.
italy,Italy - Serie A,Napoli,17,3-2,8-2,3-1,2-3,6-2,4-4,,14-5,12-9,,45 min.,52 min.
italy,Italy - Serie A,Parma,16,1-3,4-0,1-6,0-6,1-4,6-5,,6-9,7-15,,53 min.,54 min.
italy,Italy - Serie A,Torino,17,1-1,2-4,6-6,2-4,7-2,4-7,,9-11,13-13,,55 min.,54 min.
italy,Italy - Serie A,Udinese,17,1-5,3-3,3-6,4-6,4-1,2-5,,7-14,10-12,,48 min.,45 min.
italy,Italy - Serie A,Venezia,17,3-3,1-6,2-2,1-5,3-5,4-9,,6-11,8-19,,50 min.,53 min.
italy2,Italy - Serie B,Bari,16,0-1,6-1,4-4,1-3,3-4,2-4,,10-6,6-11,,46 min.,56 min.
italy2,Italy - Serie B,Brescia,17,2-4,3-1,3-3,3-2,2-3,1-7,,8-8,6-12,,43 min.,54 min.
italy2,Italy - Serie B,Carrarese,16,3-2,1-7,2-3,2-5,3-3,2-6,,6-12,7-14,,47 min.,50 min.
italy2,Italy - Serie B,Catanzaro,16,3-2,0-3,1-7,3-2,8-3,3-5,,4-12,14-10,,57 min.,48 min.
italy2,Italy - Serie B,Cesena,16,2-3,1-5,3-7,5-2,3-3,3-3,,6-15,11-8,,52 min.,42 min.
italy2,Italy - Serie B,Cittadella,17,3-4,1-1,3-6,3-2,1-8,3-4,,7-11,7-14,,45 min.,53 min.
italy2,Italy - Serie B,Cosenza,16,0-2,3-4,5-5,1-4,3-1,4-12,,8-11,8-17,,57 min.,58 min.
italy2,Italy - Serie B,Cremonese,16,5-1,3-5,3-6,4-3,6-1,7-1,,11-12,17-5,,52 min.,41 min.
italy2,Italy - Serie B,Frosinone,16,1-2,1-3,2-6,4-1,5-6,2-2,,4-11,11-9,,57 min.,49 min.
italy2,Italy - Serie B,Juve Stabia,17,1-1,4-3,2-7,6-2,2-4,2-4,,7-11,10-10,,47 min.,52 min.
italy2,Italy - Serie B,Mantova,17,2-7,3-6,3-3,5-3,3-8,5-4,,8-16,13-15,,52 min.,43 min.
italy2,Italy - Serie B,Modena,17,0-2,7-3,4-6,3-3,1-3,3-6,,11-11,7-12,,46 min.,51 min.
italy2,Italy - Serie B,Palermo,17,2-5,7-1,5-1,2-3,3-3,3-8,,14-7,8-14,,41 min.,54 min.
italy2,Italy - Serie B,Pisa,17,4-2,5-3,7-2,3-4,3-1,0-4,,16-7,6-9,,37 min.,51 min.
italy2,Italy - Serie B,Reggiana,16,4-3,0-4,1-3,1-4,1-3,7-6,,5-10,9-13,,56 min.,51 min.
italy2,Italy - Serie B,Salernitana,16,0-0,1-2,1-5,2-5,3-3,1-7,,2-7,6-15,,54 min.,59 min.
italy2,Italy - Serie B,Sampdoria,16,3-4,4-2,4-5,4-8,4-6,4-6,,11-11,12-20,,47 min.,52 min.
italy2,Italy - Serie B,Sassuolo,17,3-1,2-5,7-3,7-5,5-2,8-4,,12-9,20-11,,54 min.,49 min.
italy2,Italy - Serie B,Spezia,17,0-0,8-1,4-5,4-2,2-1,2-3,,12-6,8-6,,42 min.,54 min.
italy2,Italy - Serie B,Sudtirol,17,4-5,2-3,1-5,3-6,6-2,4-5,,7-13,13-13,,52 min.,46 min.
italy3,Italy - Serie C - Group A,AlbinoLeffe,18,2-2,1-0,4-3,3-3,7-7,5-7,,7-5,15-17,,57 min.,62 min.
italy3,Italy - Serie C - Group A,Alcione,19,5-2,3-3,4-4,2-3,2-2,2-3,,12-9,6-8,,38 min.,48 min.
italy3,Italy - Serie C - Group A,Arzignano,19,5-2,4-5,3-3,2-5,3-4,4-5,,12-10,9-14,,43 min.,51 min.
italy3,Italy - Serie C - Group A,Atalanta B,18,4-6,3-4,4-7,1-3,4-2,11-7,,11-17,16-12,,55 min.,44 min.
italy3,Italy - Serie C - Group A,Caldiero Terme,18,3-7,2-3,2-5,3-5,2-6,5-10,,7-15,10-21,,51 min.,50 min.
italy3,Italy - Serie C - Group A,Clodiense,19,3-8,1-1,1-5,1-7,2-10,7-7,,5-14,10-24,,59 min.,51 min.
italy3,Italy - Serie C - Group A,FeralpiSalo,18,5-2,3-1,3-2,4-8,1-5,6-2,,11-5,11-15,,45 min.,52 min.
italy3,Italy - Serie C - Group A,Giana Erminio,18,1-2,3-3,5-1,0-6,3-2,6-5,,9-6,9-13,,56 min.,52 min.
italy3,Italy - Serie C - Group A,Lecco,19,4-3,2-3,0-6,1-2,1-5,3-9,,6-12,5-16,,41 min.,55 min.
italy3,Italy - Serie C - Group A,Lumezzane,19,4-3,5-2,1-4,4-5,2-3,5-9,,10-9,11-17,,44 min.,56 min.
italy3,Italy - Serie C - Group A,Novara,18,2-3,6-2,3-4,2-2,3-2,2-7,,11-9,7-11,,42 min.,52 min.
italy3,Italy - Serie C - Group A,Padova,18,3-2,4-3,4-2,4-1,4-0,10-6,,11-7,18-7,,55 min.,51 min.
italy3,Italy - Serie C - Group A,Pergolettese,19,4-2,2-6,6-0,1-6,2-7,1-5,,12-8,4-18,,36 min.,53 min.
italy3,Italy - Serie C - Group A,Pro Patria,18,4-2,2-3,1-1,1-2,2-6,2-9,,7-6,5-17,,40 min.,63 min.
italy3,Italy - Serie C - Group A,Pro Vercelli,19,0-7,2-2,3-3,1-5,6-4,1-8,,5-12,8-17,,53 min.,50 min.
italy3,Italy - Serie C - Group A,Renate,18,2-3,2-0,1-5,2-5,5-1,6-5,,5-8,13-11,,61 min.,53 min.
italy3,Italy - Serie C - Group A,Trento,19,0-5,2-2,3-5,6-3,3-4,0-5,,5-12,9-12,,47 min.,46 min.
italy3,Italy - Serie C - Group A,Triestina,19,3-6,3-3,1-5,2-2,3-3,4-7,,7-14,9-12,,49 min.,47 min.
italy3,Italy - Serie C - Group A,Vicenza,18,3-1,4-4,4-1,2-2,3-3,4-3,,11-6,9-8,,47 min.,53 min.
italy3,Italy - Serie C - Group A,Virtus Verona,19,3-2,6-1,3-1,3-4,6-7,5-5,,12-4,14-16,,48 min.,59 min.
italy4,Italy - Serie C - Group B,AC Milan B,19,0-6,5-2,4-4,2-7,3-5,3-3,,9-12,8-15,,47 min.,46 min.
italy4,Italy - Serie C - Group B,Arezzo,18,1-3,6-4,3-3,5-1,0-4,5-3,,10-10,10-8,,48 min.,45 min.
italy4,Italy - Serie C - Group B,Ascoli,19,0-3,4-1,4-1,4-7,3-6,4-6,,8-5,11-19,,53 min.,58 min.
italy4,Italy - Serie C - Group B,Athletic Carpi,19,2-1,5-2,4-5,4-6,3-4,6-8,,11-8,13-18,,50 min.,58 min.
italy4,Italy - Serie C - Group B,Campobasso,18,2-2,1-2,1-5,1-2,3-4,3-7,,4-9,7-13,,55 min.,56 min.
italy4,Italy - Serie C - Group B,Entella,19,2-1,3-1,8-4,6-1,3-1,5-4,,13-6,14-6,,50 min.,54 min.
italy4,Italy - Serie C - Group B,Gubbio,18,1-3,0-4,3-7,3-1,4-1,4-5,,4-14,11-7,,61 min.,43 min.
italy4,Italy - Serie C - Group B,Legnago Salus,18,0-3,0-3,2-3,3-7,2-6,6-4,,2-9,11-17,,68 min.,51 min.
italy4,Italy - Serie C - Group B,Lucchese,19,3-4,5-4,2-7,1-5,1-11,2-5,,10-15,4-21,,37 min.,51 min.
italy4,Italy - Serie C - Group B,Perugia,19,3-4,2-5,2-3,0-4,5-4,3-6,,7-12,8-14,,48 min.,49 min.
italy4,Italy - Serie C - Group B,Pescara,19,2-2,3-3,5-3,3-3,9-3,6-5,,10-8,18-11,,55 min.,52 min.
italy4,Italy - Serie C - Group B,Pianese,19,2-5,2-3,4-2,2-6,4-4,5-6,,8-10,11-16,,54 min.,51 min.
italy4,Italy - Serie C - Group B,Pineto,18,5-2,2-8,4-7,2-4,4-4,4-6,,11-17,10-14,,47 min.,47 min.
italy4,Italy - Serie C - Group B,Pontedera,18,2-5,4-3,3-5,1-0,7-7,6-5,,9-13,14-12,,56 min.,48 min.
italy4,Italy - Serie C - Group B,Rimini,19,5-1,4-2,3-2,5-7,3-3,7-4,,12-5,15-14,,47 min.,55 min.
italy4,Italy - Serie C - Group B,Sestri Levante,18,1-4,2-3,2-3,1-4,6-4,2-10,,5-10,9-18,,54 min.,54 min.
italy4,Italy - Serie C - Group B,SPAL,19,2-7,3-4,5-1,3-2,2-9,7-10,,10-12,12-21,,54 min.,53 min.
italy4,Italy - Serie C - Group B,Ternana,18,6-2,4-1,3-3,2-1,2-4,5-1,,13-6,9-6,,42 min.,48 min.
italy4,Italy - Serie C - Group B,Torres,18,6-3,5-2,5-3,3-6,4-2,7-5,,16-8,14-13,,47 min.,51 min.
italy4,Italy - Serie C - Group B,Vis Pesaro,18,3-1,2-4,3-4,4-3,1-3,4-4,,8-9,9-10,,48 min.,51 min.
japan,Japan - J1 League,Albirex Niigata,5,1-1,1-1,1-1,0-0,0-1,0-2,,3-3,0-3,,27 min.,50 min.
japan,Japan - J1 League,Avispa Fukuoka,5,1-1,0-1,1-2,1-1,1-0,1-0,,2-4,3-1,,52 min.,35 min.
japan,Japan - J1 League,Cerezo Osaka,5,3-0,1-3,0-1,2-2,1-3,2-1,,4-4,5-6,,45 min.,49 min.
japan,Japan - J1 League,Fagiano Okayama,4,0-1,0-0,1-1,1-2,0-0,0-0,,1-2,1-2,,51 min.,38 min.
japan,Japan - J1 League,FC Tokyo,6,0-1,1-1,1-0,0-1,1-2,1-2,,2-2,2-5,,53 min.,56 min.
japan,Japan - J1 League,Gamba Osaka,6,1-1,0-2,1-1,0-1,1-3,2-1,,2-4,3-5,,60 min.,48 min.
japan,Japan - J1 League,K. Frontale,7,0-1,1-0,2-3,2-2,3-1,2-0,,3-4,7-3,,59 min.,42 min.
japan,Japan - J1 League,Kashima Antlers,5,0-0,1-1,0-1,2-1,2-1,0-1,,1-2,4-3,,52 min.,55 min.
japan,Japan - J1 League,Kashiwa Reysol,6,2-0,0-0,1-1,1-0,1-1,2-1,,3-1,4-2,,51 min.,66 min.
japan,Japan - J1 League,Kyoto Sanga,7,1-0,0-5,1-1,2-0,3-1,4-3,,2-6,9-4,,63 min.,47 min.
japan,Japan - J1 League,Machida Zelvia,6,2-0,0-2,1-0,1-0,1-2,3-0,,3-2,5-2,,55 min.,42 min.
japan,Japan - J1 League,Nagoya G.,6,0-1,1-0,1-3,0-2,1-4,1-4,,2-4,2-10,,54 min.,60 min.
japan,Japan - J1 League,S. Hiroshima,4,0-1,0-1,0-1,1-2,1-0,2-0,,0-3,4-2,,70 min.,37 min.
japan,Japan - J1 League,Shimizu S-Pulse,6,0-1,0-1,1-1,1-3,2-1,2-1,,1-3,5-5,,66 min.,49 min.
japan,Japan - J1 League,Shonan Bellmare,6,0-1,0-1,1-2,2-2,0-2,0-1,,1-4,2-5,,46 min.,49 min.
japan,Japan - J1 League,Tokyo Verdy,6,2-0,0-2,0-2,0-1,1-1,0-0,,2-4,1-2,,33 min.,44 min.
japan,Japan - J1 League,Urawa RD,7,1-1,0-1,2-0,0-2,2-1,1-1,,3-2,3-4,,53 min.,49 min.
japan,Japan - J1 League,Vissel Kobe,5,0-0,1-0,1-1,1-2,3-0,0-1,,2-1,4-3,,55 min.,56 min.
japan,Japan - J1 League,Yokohama FC,4,0-0,0-1,0-0,0-1,0-0,1-1,,0-1,1-2,,90 min.,49 min.
japan,Japan - J1 League,Yokohama M.,6,1-1,0-0,1-2,1-3,0-2,2-4,,2-3,3-9,,58 min.,59 min.
japan2,Japan - J2 League,Blaublitz Akita,6,0-3,3-1,1-1,1-2,2-2,0-4,,4-5,3-8,,43 min.,53 min.
japan2,Japan - J2 League,C. Sapporo,6,1-2,2-1,1-2,1-2,0-2,1-3,,4-5,2-7,,38 min.,51 min.
japan2,Japan - J2 League,Ehime FC,4,3-1,0-1,0-1,0-2,0-2,3-2,,3-3,3-6,,45 min.,54 min.
japan2,Japan - J2 League,FC Imabari,4,0-0,1-0,2-1,1-0,0-1,4-1,,3-1,5-2,,60 min.,60 min.
japan2,Japan - J2 League,Fujieda MYFC,5,1-0,1-2,1-1,0-3,0-0,2-1,,3-3,2-4,,50 min.,50 min.
japan2,Japan - J2 League,Iwaki,5,1-1,1-1,0-3,0-2,0-0,1-1,,2-5,1-3,,36 min.,42 min.
japan2,Japan - J2 League,JEF Utd Chiba,5,2-2,2-0,2-3,2-0,0-0,2-0,,6-5,4-0,,42 min.,24 min.
japan2,Japan - J2 League,Jubilo Iwata,5,0-0,1-0,1-1,0-0,1-4,2-3,,2-1,3-7,,61 min.,70 min.
japan2,Japan - J2 League,Kataller Toyama,5,0-0,0-1,0-1,0-1,1-0,0-0,,0-2,1-1,,67 min.,34 min.
japan2,Japan - J2 League,M. Yamagata,6,2-0,1-2,3-1,0-2,1-1,2-3,,6-3,3-6,,44 min.,58 min.
japan2,Japan - J2 League,Mito Hollyhock,5,0-0,0-1,0-0,2-1,0-1,2-4,,0-1,4-6,,68 min.,66 min.
japan2,Japan - J2 League,Oita Trinita,5,1-1,1-2,0-1,2-1,0-0,0-1,,2-4,2-2,,35 min.,39 min.
japan2,Japan - J2 League,Omiya Ardija,5,0-0,1-0,0-1,2-2,1-0,2-0,,1-1,5-2,,61 min.,47 min.
japan2,Japan - J2 League,R. Kumamoto,4,2-0,0-0,1-0,0-0,0-4,1-0,,3-0,1-4,,36 min.,66 min.
japan2,Japan - J2 League,R. Yamaguchi,5,0-2,0-0,0-0,4-2,0-1,1-3,,0-2,5-6,,59 min.,56 min.
japan2,Japan - J2 League,Sagan Tosu,4,0-0,0-1,2-1,0-2,1-0,1-1,,2-2,2-3,,58 min.,49 min.
japan2,Japan - J2 League,Tokushima V.,6,1-1,0-0,0-0,1-0,2-2,0-1,,1-1,3-3,,52 min.,60 min.
japan2,Japan - J2 League,Vegalta Sendai,5,0-0,1-0,1-0,0-3,2-0,1-0,,2-0,3-3,,60 min.,56 min.
japan2,Japan - J2 League,Ventforet Kofu,5,1-1,0-1,0-1,0-0,1-2,0-0,,1-3,1-2,,36 min.,45 min.
japan2,Japan - J2 League,V-V. Nagasaki,5,1-2,1-2,1-2,3-2,0-2,1-1,,3-6,4-5,,46 min.,42 min.
japan3,Japan - J3 League,AC Numazu,5,0-2,0-1,1-0,0-2,1-0,1-1,,1-3,2-3,,69 min.,42 min.
japan3,Japan - J3 League,FC Ryukyu,5,1-0,1-0,0-1,1-0,0-1,0-3,,2-1,1-4,,32 min.,70 min.
japan3,Japan - J3 League,Fukushima Utd,5,3-0,0-0,1-4,0-1,0-2,2-2,,4-4,2-5,,38 min.,57 min.
japan3,Japan - J3 League,G. Kitakyushu,4,1-0,1-0,0-0,0-3,1-1,0-0,,2-0,1-4,,29 min.,57 min.
japan3,Japan - J3 League,Gainare Tottori,6,0-1,0-2,1-3,0-3,0-1,0-1,,1-6,0-5,,34 min.,43 min.
japan3,Japan - J3 League,Gifu,4,0-0,1-2,2-0,0-1,0-5,2-1,,3-2,2-7,,57 min.,58 min.
japan3,Japan - J3 League,Kagoshima Utd,5,1-0,0-0,0-0,5-2,0-2,2-0,,1-0,7-4,,57 min.,59 min.
japan3,Japan - J3 League,Kamatamare S.,5,1-3,0-1,1-2,0-0,0-0,1-0,,2-6,1-0,,43 min.,17 min.
japan3,Japan - J3 League,Kochi United,5,2-0,3-2,4-0,4-0,0-2,0-4,,9-2,4-6,,34 min.,65 min.
japan3,Japan - J3 League,Kusatsu,5,2-1,1-3,2-1,1-3,1-3,2-5,,5-5,4-11,,49 min.,58 min.
japan3,Japan - J3 League,Matsumoto Y.,5,2-0,1-0,1-0,1-0,0-0,0-4,,4-0,1-4,,27 min.,82 min.
japan3,Japan - J3 League,Nagano Parceiro,4,0-0,1-3,0-0,0-1,0-2,1-0,,1-3,1-3,,58 min.,45 min.
japan3,Japan - J3 League,Nara Club,4,0-2,1-1,0-1,1-2,1-0,0-0,,1-4,2-2,,50 min.,29 min.
japan3,Japan - J3 League,Osaka,4,0-0,0-0,0-0,1-1,1-1,1-1,,0-0,3-3,,69 min.,69 min.
japan3,Japan - J3 League,SC Sagamihara,5,0-1,4-1,0-1,0-4,0-0,0-1,,4-3,0-5,,26 min.,45 min.
japan3,Japan - J3 League,T. Miyazaki,5,0-1,0-2,1-2,1-0,2-0,2-0,,1-5,5-0,,66 min.,26 min.
japan3,Japan - J3 League,Tochigi City,6,1-0,3-1,0-3,2-0,1-0,3-0,,4-4,6-0,,52 min.,35 min.
japan3,Japan - J3 League,Tochigi SC,4,0-1,0-0,1-1,1-0,0-0,0-1,,1-2,1-1,,48 min.,41 min.
japan3,Japan - J3 League,V. Hachinohe,5,0-0,0-1,0-1,2-0,0-0,1-1,,0-2,3-1,,64 min.,52 min.
japan3,Japan - J3 League,Z. Kanazawa,6,1-0,0-2,2-1,0-0,2-0,2-2,,3-3,4-2,,57 min.,48 min.
kazakhstan,Kazakhstan - Premier League,Aktobe,3,1-0,0-0,1-1,0-0,1-0,1-1,,2-1,2-1,,50 min.,62 min.
kazakhstan,Kazakhstan - Premier League,Atyrau,2,0-3,0-0,0-0,0-3,0-0,1-0,,0-3,1-3,,82 min.,29 min.
kazakhstan,Kazakhstan - Premier League,FC Astana,2,1-0,1-0,1-0,0-0,0-0,0-1,,3-0,0-1,,27 min.,84 min.
kazakhstan,Kazakhstan - Premier League,Kairat Almaty,4,0-0,1-0,0-1,2-2,2-0,2-0,,1-1,6-2,,61 min.,50 min.
kazakhstan,Kazakhstan - Premier League,Kaisar K.,2,0-1,0-0,0-1,0-1,0-2,1-1,,0-2,1-4,,90 min.,56 min.
kazakhstan,Kazakhstan - Premier League,Kyzylzhar,2,0-0,1-0,0-0,0-0,0-1,1-0,,1-0,1-1,,56 min.,71 min.
