League,Team_Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG_Scored_Away,AVG_Conceded_Away
France - Ligue 2,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
France - Ligue 2,AC Ajaccio,16,1-4,2-3,2-5,0-0,0-5,3-6,,5-12,3-11,,49 min.,49 min.
France - Ligue 2,Amiens,16,2-4,2-9,2-4,3-3,2-2,1-7,,6-17,6-12,,44 min.,44 min.
France - Ligue 2,Annecy,17,7-3,0-6,0-2,3-2,3-7,5-7,,7-11,11-16,,47 min.,52 min.
France - Ligue 2,Caen,16,2-5,0-3,0-4,2-7,4-6,7-7,,2-12,13-20,,67 min.,52 min.
France - Ligue 2,Clermont,16,2-5,2-5,0-3,4-4,1-4,3-5,,4-13,8-13,,50 min.,46 min.
France - Ligue 2,Grenoble,16,1-3,1-2,6-5,3-7,3-3,3-4,,8-10,9-14,,52 min.,49 min.
France - Ligue 2,Guingamp,16,2-5,3-0,4-4,6-4,1-7,5-5,,9-9,12-16,,51 min.,54 min.
France - Ligue 2,Laval,17,5-4,1-2,1-2,3-3,1-4,9-5,,7-8,13-12,,54 min.,53 min.
France - Ligue 2,Lorient,17,2-1,3-3,2-6,3-1,4-3,5-5,,7-10,12-9,,54 min.,52 min.
France - Ligue 2,Martigues,16,2-1,2-3,3-6,3-4,0-6,5-4,,7-10,8-14,,51 min.,52 min.
France - Ligue 2,Metz,16,3-3,7-0,3-4,0-4,3-2,8-4,,13-7,11-10,,50 min.,52 min.
France - Ligue 2,Paris FC,17,4-1,3-4,4-2,4-4,2-3,4-3,,11-7,10-10,,45 min.,49 min.
France - Ligue 2,Pau FC,17,2-6,2-5,4-3,4-8,6-3,1-9,,8-14,11-20,,48 min.,51 min.
France - Ligue 2,Red Star,17,2-7,3-1,5-4,5-4,1-4,2-9,,10-12,8-17,,43 min.,51 min.
France - Ligue 2,Rodez Aveyron,17,6-2,4-3,6-4,2-5,5-6,5-8,,16-9,12-19,,46 min.,57 min.
France - Ligue 2,SC Bastia,17,2-4,1-4,4-2,4-2,1-4,2-7,,7-10,7-13,,48 min.,52 min.
France - Ligue 2,Troyes,17,3-1,1-4,5-3,4-3,2-3,3-7,,9-8,9-13,,50 min.,55 min.
France - Ligue 2,USL Dunkerque,16,3-3,2-2,3-2,3-7,6-1,1-10,,8-7,10-18,,47 min.,59 min.
France - Ligue 2,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,
France - National,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
France - National,Aubagne,15,4-0,1-2,1-4,3-2,1-4,4-4,,6-6,8-10,,48 min.,56 min.
France - National,Boulogne,15,4-0,4-5,1-1,4-2,2-4,2-6,,9-6,8-12,,40 min.,58 min.
France - National,Bourg-en-Bresse,15,4-5,1-2,2-4,2-1,2-1,2-4,,7-11,6-6,,42 min.,42 min.
France - National,Chateauroux,15,0-5,3-4,3-6,4-4,1-4,2-11,,6-15,7-19,,52 min.,53 min.
France - National,Concarneau,15,1-8,0-3,4-6,4-3,4-2,5-4,,5-17,13-9,,60 min.,38 min.
France - National,Dijon,15,0-2,3-6,3-2,6-3,4-1,1-2,,6-10,11-6,,49 min.,42 min.
France - National,Le Mans,15,3-2,6-3,2-1,3-1,5-1,5-6,,11-6,13-8,,49 min.,54 min.
France - National,Nancy,15,3-1,3-4,3-4,3-1,6-3,8-1,,9-9,17-5,,56 min.,41 min.
France - National,Nimes,15,2-3,0-1,1-4,3-4,1-4,1-6,,3-8,5-14,,45 min.,54 min.
France - National,Orleans,15,2-2,2-4,3-1,2-5,2-0,4-2,,7-7,8-7,,49 min.,43 min.
France - National,Paris 13 A.,15,3-1,2-2,0-8,4-3,5-2,0-4,,5-11,9-9,,43 min.,50 min.
France - National,Quevilly Rouen,15,1-4,5-3,1-5,3-2,4-4,1-8,,7-12,8-14,,45 min.,52 min.
France - National,Rouen,15,3-1,1-3,5-5,2-2,1-2,4-6,,9-9,7-10,,48 min.,55 min.
France - National,Sochaux,15,1-1,1-4,1-2,4-1,2-4,4-3,,3-7,10-8,,59 min.,51 min.
France - National,Valenciennes,15,2-4,2-2,2-5,5-2,1-2,1-4,,6-11,7-8,,44 min.,45 min.
France - National,Versailles,15,2-4,9-1,3-5,3-2,1-4,1-6,,14-10,5-12,,35 min.,52 min.
France - National,Villefranche,16,1-2,2-1,2-3,2-6,2-2,6-5,,5-6,10-13,,61 min.,54 min.
France - National,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,
Georgia - Erovnuli Liga,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Georgia - Erovnuli Liga,Dila Gori,6,1-0,0-1,0-0,1-2,1-1,2-0,,1-1,4-3,,62 min.,48 min.
Georgia - Erovnuli Liga,Dinamo Batumi,5,1-0,1-0,1-0,0-1,1-0,1-2,,3-0,2-3,,48 min.,73 min.
Georgia - Erovnuli Liga,Dinamo Tbilisi,6,0-1,3-3,0-0,0-0,0-0,2-0,,3-4,2-0,,49 min.,20 min.
Georgia - Erovnuli Liga,Gagra,6,0-1,1-3,0-0,1-0,2-0,2-2,,1-4,5-2,,62 min.,42 min.
Georgia - Erovnuli Liga,Gareji Sagarejo,7,1-2,0-2,0-3,1-1,1-0,2-2,,1-7,4-3,,58 min.,39 min.
Georgia - Erovnuli Liga,Iberia,6,0-0,1-0,3-0,0-0,1-0,0-1,,4-0,1-1,,42 min.,86 min.
Georgia - Erovnuli Liga,Kolkheti Poti,4,0-0,0-1,0-1,0-2,0-1,1-2,,0-2,1-5,,89 min.,59 min.
Georgia - Erovnuli Liga,Samgurali,5,1-2,1-1,0-0,2-1,1-1,0-2,,2-3,3-4,,42 min.,48 min.
Georgia - Erovnuli Liga,Telavi,6,1-0,0-2,0-7,0-6,2-1,0-3,,1-9,2-10,,51 min.,50 min.
Georgia - Erovnuli Liga,Torpedo Kutaisi,5,0-2,1-0,1-1,1-3,1-1,1-0,,2-3,3-4,,54 min.,40 min.
Georgia - Erovnuli Liga,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,
Germany - Bundesliga,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Germany - Bundesliga,Bayern Munich,15,6-0,6-3,6-3,7-3,8-1,6-3,,18-6,21-7,,48 min.,52 min.
Germany - Bundesliga,Bochum,16,0-4,3-5,5-4,3-6,1-8,1-7,,8-13,5-21,,42 min.,51 min.
Germany - Bundesliga,Dortmund,16,1-1,4-6,3-7,4-4,8-6,3-6,,8-14,15-16,,53 min.,51 min.
Germany - Bundesliga,E. Frankfurt,15,1-0,6-5,5-1,4-2,4-6,3-8,,12-6,11-16,,47 min.,62 min.
Germany - Bundesliga,FC Augsburg,16,3-5,3-2,2-7,3-4,4-5,2-4,,8-14,9-13,,45 min.,48 min.
Germany - Bundesliga,Freiburg,16,1-3,1-1,2-6,5-3,3-7,3-6,,4-10,11-16,,56 min.,54 min.
Germany - Bundesliga,FSV Mainz,16,7-6,3-4,4-4,7-3,3-3,3-4,,14-14,13-10,,41 min.,42 min.
Germany - Bundesliga,Heidenheim,16,5-4,3-6,1-7,1-3,4-5,7-6,,9-17,12-14,,51 min.,48 min.
Germany - Bundesliga,Hoffenheim,15,1-7,2-6,5-3,2-6,4-1,1-3,,8-16,7-10,,50 min.,36 min.
Germany - Bundesliga,Holstein Kiel,15,2-4,1-7,4-8,1-7,4-4,10-5,,7-19,15-16,,64 min.,44 min.
Germany - Bundesliga,Leverkusen,15,6-2,8-1,7-4,1-2,5-2,5-6,,21-7,11-10,,41 min.,56 min.
Germany - Bundesliga,Monchengladbach,16,3-2,6-1,1-9,5-5,5-6,6-6,,10-12,16-17,,51 min.,54 min.
Germany - Bundesliga,RB Leipzig,16,6-1,6-4,2-3,3-8,2-6,1-3,,14-8,6-17,,33 min.,52 min.
Germany - Bundesliga,Sankt Pauli,16,1-2,4-4,3-4,0-2,2-5,6-3,,8-10,8-10,,56 min.,48 min.
Germany - Bundesliga,Stuttgart,15,5-2,5-6,4-3,4-4,3-4,4-5,,14-11,11-13,,43 min.,50 min.
Germany - Bundesliga,Union Berlin,16,0-3,5-4,1-4,2-5,4-4,3-7,,6-11,9-16,,51 min.,53 min.
Germany - Bundesliga,Werder Bremen,15,3-6,5-6,3-5,6-4,6-1,4-6,,11-17,16-11,,51 min.,42 min.
Germany - Bundesliga,Wolfsburg,15,6-1,6-1,4-5,2-3,2-6,8-4,,16-7,12-13,,45 min.,56 min.
Germany - Bundesliga,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,
Germany - 2. Bundesliga,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Germany - 2. Bundesliga,Braunschweig,16,2-9,0-4,6-4,0-3,2-5,6-10,,8-17,8-18,,55 min.,49 min.
Germany - 2. Bundesliga,Darmstadt,16,2-5,3-2,5-4,4-6,7-7,5-9,,10-11,16-22,,55 min.,54 min.
Germany - 2. Bundesliga,Dusseldorf,15,1-4,2-2,3-4,4-0,4-4,10-5,,6-10,18-9,,64 min.,50 min.
Germany - 2. Bundesliga,Elversberg,15,2-1,2-3,1-1,4-3,5-1,6-1,,5-5,15-5,,59 min.,43 min.
Germany - 2. Bundesliga,FC Koln,16,1-3,4-1,7-2,2-4,2-4,2-5,,12-6,6-13,,43 min.,54 min.
Germany - 2. Bundesliga,FC Nurnberg,16,6-5,5-3,4-4,2-5,5-5,4-6,,15-12,11-16,,42 min.,49 min.
Germany - 2. Bundesliga,Greuther Furth,15,2-8,5-1,4-7,2-1,3-3,2-7,,11-16,7-11,,42 min.,45 min.
Germany - 2. Bundesliga,Hamburger SV,15,6-3,2-1,5-5,4-4,2-3,9-5,,13-9,15-12,,51 min.,50 min.
Germany - 2. Bundesliga,Hannover 96,15,1-4,3-2,2-2,2-4,1-0,6-7,,6-8,9-11,,57 min.,51 min.
Germany - 2. Bundesliga,Hertha Berlin,16,5-3,3-2,3-9,7-5,5-2,6-4,,11-14,18-11,,50 min.,48 min.
Germany - 2. Bundesliga,Kaiserslautern,15,2-5,1-1,2-5,5-4,5-7,5-5,,5-11,15-16,,58 min.,51 min.
Germany - 2. Bundesliga,Karlsruher SC,16,1-8,7-2,4-6,4-2,3-5,5-6,,12-16,12-13,,50 min.,46 min.
Germany - 2. Bundesliga,Magdeburg,16,6-4,5-2,2-8,6-2,8-4,8-1,,13-14,22-7,,52 min.,41 min.
Germany - 2. Bundesliga,Paderborn,16,0-2,2-3,5-1,7-3,3-4,9-7,,7-6,19-14,,59 min.,58 min.
Germany - 2. Bundesliga,Preuss. Munster,16,2-5,4-3,4-4,5-5,3-2,3-5,,10-12,11-12,,49 min.,46 min.
Germany - 2. Bundesliga,Regensburg,15,1-5,1-6,2-10,2-8,0-7,1-12,,4-21,3-27,,42 min.,52 min.
Germany - 2. Bundesliga,Schalke 04,16,3-5,2-5,2-5,3-6,7-1,4-3,,7-15,14-10,,55 min.,40 min.
Germany - 2. Bundesliga,Ulm,16,3-4,3-2,2-2,4-5,1-2,1-5,,8-8,6-12,,39 min.,49 min.
Germany - 2. Bundesliga,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,
Germany - 3. Liga,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Germany - 3. Liga,1860 Munchen,18,3-5,1-5,5-6,4-6,5-4,9-3,,9-16,18-13,,57 min.,43 min.
Germany - 3. Liga,Alemannia A.,17,1-1,4-3,3-5,5-3,3-5,3-8,,8-9,11-16,,50 min.,58 min.
Germany - 3. Liga,Bielefeld,18,3-1,1-3,4-6,3-2,4-3,11-0,,8-10,18-5,,60 min.,41 min.
Germany - 3. Liga,Dortmund B,17,3-2,5-9,2-6,3-3,2-2,8-6,,10-17,13-11,,52 min.,45 min.
Germany - 3. Liga,Dynamo Dresden,17,4-3,4-3,4-5,8-3,9-1,2-4,,12-11,19-8,,49 min.,44 min.
Germany - 3. Liga,Energie Cottbus,18,4-4,5-5,1-7,3-3,6-3,5-6,,10-16,14-12,,50 min.,47 min.
Germany - 3. Liga,Erzgebirge Aue,18,3-7,4-3,4-8,3-3,3-7,6-10,,11-18,12-20,,50 min.,50 min.
Germany - 3. Liga,FC Ingolstadt,17,4-3,7-8,4-7,7-4,5-6,6-3,,15-18,18-13,,47 min.,43 min.
Germany - 3. Liga,Hannover 96 B,18,3-6,3-5,10-4,4-1,3-4,3-10,,16-15,10-15,,42 min.,49 min.
Germany - 3. Liga,Hansa Rostock,16,1-6,1-3,1-6,4-0,3-6,5-7,,3-15,12-13,,62 min.,47 min.
Germany - 3. Liga,Mannheim,17,3-5,2-2,3-6,1-1,2-5,2-3,,8-13,5-9,,44 min.,44 min.
Germany - 3. Liga,Osnabruck,18,1-5,3-5,4-2,4-5,6-1,6-10,,8-12,16-16,,57 min.,51 min.
Germany - 3. Liga,RW Essen,17,2-1,3-2,2-7,5-3,3-2,3-11,,7-10,11-16,,48 min.,59 min.
Germany - 3. Liga,Saarbrucken,18,4-3,0-5,8-5,4-3,6-0,2-6,,12-13,12-9,,47 min.,46 min.
Germany - 3. Liga,Sandhausen,18,2-7,2-3,3-6,2-2,4-4,5-5,,7-16,11-11,,54 min.,44 min.
Germany - 3. Liga,Unterhaching,17,5-2,3-5,3-8,5-9,1-3,1-13,,11-15,7-25,,37 min.,56 min.
Germany - 3. Liga,Verl,17,5-2,3-4,9-7,2-4,2-4,7-5,,17-13,11-13,,47 min.,51 min.
Germany - 3. Liga,VfB Stuttgart B,18,4-8,0-4,2-6,2-3,5-4,3-7,,6-18,10-14,,52 min.,46 min.
Germany - 3. Liga,Viktoria Koln,18,1-6,4-2,0-5,3-4,6-3,6-7,,5-13,15-14,,58 min.,48 min.
Germany - 3. Liga,Wehen Wiesbaden,18,4-4,2-5,4-5,5-5,7-6,6-5,,10-14,18-16,,53 min.,48 min.
Germany - 3. Liga,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,
Greece - Super League,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Greece - Super League,A. Kallithea,16,2-3,1-5,3-1,3-0,1-1,3-11,,6-9,7-12,,51 min.,57 min.
Greece - Super League,AEK Athens,15,0-1,1-2,5-2,5-4,1-3,6-3,,6-5,12-10,,58 min.,53 min.
Greece - Super League,Aris,13,0-0,3-4,3-2,0-6,6-2,2-6,,6-6,8-14,,54 min.,57 min.
Greece - Super League,Asteras T.,13,1-3,2-1,1-4,1-4,2-2,6-2,,4-8,9-8,,60 min.,45 min.
Greece - Super League,Atromitos,13,6-2,3-3,2-5,3-1,0-2,5-2,,11-10,8-5,,42 min.,43 min.
Greece - Super League,Lamia,16,1-2,0-6,2-3,0-6,3-6,2-5,,3-11,5-17,,56 min.,51 min.
Greece - Super League,Levadiakos,16,3-3,2-4,2-4,5-2,4-1,5-4,,7-11,14-7,,54 min.,44 min.
Greece - Super League,OFI Crete,13,3-2,4-3,2-3,3-5,1-2,4-3,,9-8,8-10,,47 min.,49 min.
Greece - Super League,Olympiakos,15,1-3,4-1,4-2,4-1,6-0,6-2,,9-6,16-3,,57 min.,39 min.
Greece - Super League,Panaitolikos,15,2-2,1-3,1-2,0-4,3-0,3-2,,4-7,6-6,,53 min.,41 min.
Greece - Super League,Panathinaikos,15,4-3,1-3,2-2,2-4,3-1,4-7,,7-8,9-12,,51 min.,51 min.
Greece - Super League,Panserraikos,15,1-4,1-3,3-6,2-4,4-6,2-8,,5-13,8-18,,53 min.,54 min.
Greece - Super League,PAOK,15,6-3,3-2,2-4,5-4,5-0,9-4,,11-9,19-8,,53 min.,45 min.
Greece - Super League,Volos,15,2-2,0-3,3-6,2-1,5-5,3-5,,5-11,10-11,,57 min.,51 min.
Greece - Super League,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,
Hong Kong - Premier League,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Hong Kong - Premier League,Eastern,10,3-2,2-2,1-3,2-2,2-2,10-0,,6-7,14-4,,60 min.,39 min.
Hong Kong - Premier League,HK Rangers,12,3-5,2-6,7-9,1-4,1-2,7-3,,12-20,9-9,,51 min.,39 min.
Hong Kong - Premier League,Hong Kong FC,10,1-3,1-4,1-2,1-4,0-5,2-8,,3-9,3-17,,48 min.,55 min.
Hong Kong - Premier League,Kitchee,10,1-2,6-2,3-3,5-2,3-1,1-3,,10-7,9-6,,44 min.,47 min.
Hong Kong - Premier League,Kowloon City,11,2-0,1-1,3-7,1-5,5-7,5-6,,6-8,11-18,,57 min.,61 min.
Hong Kong - Premier League,LM Warriors,8,1-1,3-1,2-2,1-2,2-1,3-2,,6-4,6-5,,48 min.,49 min.
Hong Kong - Premier League,North District,11,2-6,2-3,1-7,3-6,3-2,3-11,,5-16,9-19,,51 min.,50 min.
Hong Kong - Premier League,Southern D.,10,5-1,0-5,2-3,2-2,2-4,3-3,,7-9,7-9,,43 min.,51 min.
Hong Kong - Premier League,Tai Po,10,4-2,3-1,10-4,3-3,10-2,3-3,,17-7,16-8,,50 min.,52 min.
Hong Kong - Premier League,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,
Hungary - NB I,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Hungary - NB I,Debrecen,15,2-0,3-6,1-6,2-5,7-3,4-5,,6-12,13-13,,55 min.,51 min.
Hungary - NB I,DVTK,14,4-2,6-3,4-3,2-5,3-4,0-7,,14-8,5-16,,33 min.,56 min.
Hungary - NB I,Fehervar,15,2-6,1-5,1-6,2-4,4-2,5-7,,4-17,11-13,,59 min.,46 min.
Hungary - NB I,Ferencvaros,15,5-4,4-2,6-5,0-4,2-2,8-0,,15-11,10-6,,47 min.,35 min.
Hungary - NB I,Gyor,14,3-1,1-4,2-2,2-1,6-3,7-4,,6-7,15-8,,58 min.,53 min.
Hungary - NB I,Kecskemeti TE,14,2-2,3-8,2-2,3-2,1-5,0-9,,7-12,4-16,,39 min.,53 min.
Hungary - NB I,MTK Budapest,15,2-3,0-2,6-7,3-2,3-5,5-3,,8-12,11-10,,55 min.,47 min.
Hungary - NB I,Nyiregyhaza,14,1-4,2-4,2-4,0-5,3-3,1-10,,5-12,4-18,,47 min.,53 min.
Hungary - NB I,Paks,15,1-3,4-4,5-3,3-1,3-6,8-7,,10-10,14-14,,54 min.,54 min.
Hungary - NB I,Puskas A.,15,3-2,2-2,5-3,5-3,4-4,3-5,,10-7,12-12,,50 min.,54 min.
Hungary - NB I,Ujpest,14,4-3,2-3,2-3,0-6,3-3,2-4,,8-9,5-13,,38 min.,50 min.
Hungary - NB I,Zalaegerszegi,14,4-4,3-1,1-2,3-2,2-3,3-11,,8-7,8-16,,45 min.,60 min.
Hungary - NB I,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,
Iceland - Urvalsdeild,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Iceland - Urvalsdeild,Afturelding,2,0-1,0-1,0-2,0-0,0-1,0-0,,0-4,0-1,,,34 min.
Iceland - Urvalsdeild,Breidablik,2,0-0,1-0,1-0,0-0,1-2,0-2,,2-0,1-4,,42 min.,77 min.
Iceland - Urvalsdeild,Fram,1,0-1,0-1,1-0,0-0,0-0,0-1,,1-2,0-1,,40 min.,38 min.
Iceland - Urvalsdeild,Hafnarfjordur,3,0-1,1-0,0-1,0-0,0-3,2-1,,1-2,2-4,,67 min.,55 min.
Iceland - Urvalsdeild,IA Akranes,3,0-0,1-2,1-1,0-1,0-1,0-2,,2-3,0-4,,34 min.,53 min.
Iceland - Urvalsdeild,IBV,3,0-0,1-0,1-1,0-1,0-0,1-2,,2-1,1-3,,43 min.,64 min.
Iceland - Urvalsdeild,KA Akureyri,2,0-3,0-1,0-1,1-2,0-0,0-0,,0-5,1-2,,60 min.,30 min.
Iceland - Urvalsdeild,KR Reykjavik,2,2-0,0-2,1-1,0-1,1-0,0-0,,3-3,1-1,,33 min.,32 min.
Iceland - Urvalsdeild,Stjarnan,1,0-0,0-1,0-0,1-0,0-0,0-1,,0-1,1-1,,50 min.,60 min.
Iceland - Urvalsdeild,Valur,1,0-1,0-0,1-0,1-0,0-0,1-2,,1-1,2-2,,61 min.,59 min.
Iceland - Urvalsdeild,Vestri,2,0-0,1-0,1-0,1-0,0-1,0-0,,2-0,1-1,,38 min.,65 min.
Iceland - Urvalsdeild,Vikingur R.,2,0-0,1-0,0-0,0-0,0-2,0-0,,1-0,0-2,,22 min.,66 min.
Iceland - Urvalsdeild,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,
Ireland - Premier Division,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Ireland - Premier Division,Bohemians,6,1-1,1-1,2-3,0-0,1-0,2-4,,4-5,3-4,,50 min.,53 min.
Ireland - Premier Division,Cork City,6,2-0,0-0,0-2,1-2,0-3,2-4,,2-2,3-9,,48 min.,67 min.
Ireland - Premier Division,Derry City,6,1-2,2-1,0-3,1-0,0-2,2-1,,3-6,3-3,,46 min.,44 min.
Ireland - Premier Division,Drogheda Utd,7,1-0,2-0,1-1,0-0,4-5,1-0,,4-1,5-5,,49 min.,62 min.
Ireland - Premier Division,Galway Utd,7,0-1,2-0,3-4,1-2,1-2,3-0,,5-5,5-4,,52 min.,43 min.
Ireland - Premier Division,Shamrock Rovers,7,0-1,2-1,2-3,1-0,2-1,1-2,,4-5,4-3,,48 min.,46 min.
Ireland - Premier Division,Shelbourne,7,3-1,1-2,0-3,2-1,2-1,0-0,,4-6,4-2,,36 min.,38 min.
Ireland - Premier Division,Sligo Rovers,6,2-3,3-1,1-3,0-2,2-3,2-3,,6-7,4-8,,43 min.,49 min.
Ireland - Premier Division,St. Patricks,6,0-1,2-2,2-0,0-0,0-1,2-2,,4-3,2-3,,53 min.,50 min.
Ireland - Premier Division,Waterford,7,2-0,0-0,3-2,3-2,0-2,0-5,,5-2,3-9,,38 min.,67 min.
Ireland - Premier Division,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,
Ireland - First Division,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Ireland - First Division,Athlone Town,6,0-1,1-0,1-3,0-1,0-1,0-2,,2-4,0-4,,34 min.,53 min.
Ireland - First Division,Bray Wanderers,7,4-1,1-2,0-2,0-1,0-2,0-1,,5-5,0-4,,10 min.,45 min.
Ireland - First Division,Cobh Ramblers,6,1-1,2-0,1-1,0-2,1-0,4-3,,4-2,5-5,,57 min.,58 min.
Ireland - First Division,Dundalk,7,3-0,1-0,1-0,1-0,3-0,1-2,,5-0,5-2,,41 min.,84 min.
Ireland - First Division,Finn Harps,7,0-1,0-2,0-3,3-1,2-2,2-3,,0-6,7-6,,65 min.,53 min.
Ireland - First Division,Kerry,7,2-2,2-2,2-1,1-4,0-2,2-4,,6-5,3-10,,41 min.,53 min.
Ireland - First Division,Longford Town,6,0-3,2-1,0-3,1-1,0-4,1-4,,2-7,2-9,,46 min.,51 min.
Ireland - First Division,Treaty Utd,7,2-1,1-1,1-2,1-1,0-1,5-2,,4-4,6-4,,56 min.,52 min.
Ireland - First Division,UC Dublin,6,0-1,0-0,0-1,2-1,2-2,0-0,,0-2,4-3,,62 min.,47 min.
Ireland - First Division,Wexford,5,0-1,1-0,1-0,2-0,2-2,2-2,,2-1,6-4,,58 min.,63 min.
