League,Team_Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG_Scored_Away,AVG_Conceded_Away
Germany - 2. Bundesliga,Hannover 96,17,2-4,4-2,2-3,2-5,2-0,6-7,,8-9,10-12,,53 min.,50 min.
Germany - 2. Bundesliga,Hertha Berlin,17,5-3,3-3,3-9,7-5,5-3,6-4,,11-15,18-12,,50 min.,48 min.
Germany - 2. Bundesliga,Kaiserslautern,17,2-7,1-2,3-5,5-5,6-8,5-6,,6-14,16-19,,57 min.,50 min.
Germany - 2. Bundesliga,Karlsruher SC,17,2-8,7-3,5-6,4-2,3-6,5-6,,14-17,12-14,,47 min.,45 min.
Germany - 2. Bundesliga,Magdeburg,17,7-4,5-2,2-9,6-2,8-5,8-1,,14-15,22-8,,51 min.,42 min.
Germany - 2. Bundesliga,Paderborn,17,0-2,2-3,5-1,7-5,3-5,9-7,,7-6,19-17,,59 min.,58 min.
Germany - 2. Bundesliga,Preuss. Munster,17,2-6,4-3,4-4,6-5,4-2,3-6,,10-13,13-13,,50 min.,46 min.
Germany - 2. Bundesliga,Regensburg,17,2-5,1-6,2-10,2-10,1-8,1-13,,5-21,4-31,,42 min.,54 min.
Germany - 2. Bundesliga,Schalke 04,17,3-5,2-5,2-5,3-7,7-1,4-4,,7-15,14-12,,55 min.,42 min.
Germany - 2. Bundesliga,Ulm,17,4-5,3-2,2-4,4-6,1-3,1-6,,9-11,6-15,,36 min.,49 min.
Germany - 3. Liga,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Germany - 3. Liga,1860 Munchen,19,4-5,1-5,5-6,4-7,5-4,10-4,,10-16,19-15,,57 min.,44 min.
Germany - 3. Liga,Alemannia A.,19,1-2,4-4,3-5,7-3,3-7,3-8,,8-11,13-18,,50 min.,55 min.
Germany - 3. Liga,Bielefeld,19,3-1,1-3,5-6,4-3,4-3,11-0,,9-10,19-6,,59 min.,42 min.
Germany - 3. Liga,Dortmund B,19,3-2,5-9,3-7,5-4,2-3,8-9,,11-18,15-16,,51 min.,49 min.
Germany - 3. Liga,Dynamo Dresden,19,4-3,4-3,4-5,8-3,10-2,2-5,,12-11,20-10,,49 min.,47 min.
Germany - 3. Liga,Energie Cottbus,19,5-4,6-5,1-7,4-4,6-3,5-6,,12-16,15-13,,47 min.,47 min.
Germany - 3. Liga,Erzgebirge Aue,19,4-7,4-3,4-8,3-4,3-7,6-10,,12-18,12-21,,48 min.,50 min.
Germany - 3. Liga,FC Ingolstadt,19,4-3,8-8,4-9,7-4,6-6,8-3,,16-20,21-13,,50 min.,43 min.
Germany - 3. Liga,Hannover 96 B,19,3-6,3-5,10-4,4-1,3-6,3-10,,16-15,10-17,,42 min.,51 min.
Germany - 3. Liga,Hansa Rostock,19,2-6,1-3,1-6,5-0,6-8,6-7,,4-15,17-15,,61 min.,49 min.
Germany - 3. Liga,Mannheim,19,4-6,3-2,3-6,2-2,3-6,2-3,,10-14,7-11,,42 min.,44 min.
Germany - 3. Liga,Osnabruck,19,1-6,3-5,4-2,4-6,6-1,7-11,,8-13,17-18,,58 min.,51 min.
Germany - 3. Liga,RW Essen,19,2-2,4-2,2-7,5-3,5-2,4-12,,8-11,14-17,,50 min.,58 min.
Germany - 3. Liga,Saarbrucken,19,4-3,0-5,8-6,4-4,7-1,3-7,,12-14,14-12,,50 min.,48 min.
Germany - 3. Liga,Sandhausen,19,3-7,2-3,3-6,2-2,5-5,6-6,,8-16,13-13,,55 min.,46 min.
Germany - 3. Liga,Unterhaching,19,5-2,3-5,3-8,5-9,1-6,1-13,,11-15,7-28,,37 min.,57 min.
Germany - 3. Liga,Verl,19,5-2,4-5,11-8,3-5,3-5,8-5,,20-15,14-15,,48 min.,50 min.
Germany - 3. Liga,VfB Stuttgart B,19,4-8,0-4,2-6,2-3,5-4,4-7,,6-18,11-14,,53 min.,46 min.
Germany - 3. Liga,Viktoria Koln,19,1-6,6-2,1-5,4-4,6-3,6-7,,8-13,16-14,,53 min.,48 min.
Germany - 3. Liga,Wehen Wiesbaden,19,5-5,2-6,4-5,5-5,9-6,6-5,,11-16,20-16,,53 min.,46 min.
Greece - Super League,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Greece - Super League,A. Kallithea,18,2-4,2-5,3-1,3-0,2-2,4-13,,7-10,9-15,,52 min.,58 min.
Greece - Super League,AEK Athens,16,0-1,1-2,5-3,5-4,1-3,6-3,,6-6,12-10,,58 min.,52 min.
Greece - Super League,Aris,13,0-0,3-4,3-2,0-6,6-2,2-6,,6-6,8-14,,54 min.,57 min.
Greece - Super League,Asteras T.,13,1-3,2-1,1-4,1-4,2-2,6-2,,4-8,9-8,,60 min.,45 min.
Greece - Super League,Atromitos,13,6-2,3-3,2-5,3-1,0-2,5-2,,11-10,8-5,,42 min.,43 min.
Greece - Super League,Lamia,18,1-4,0-6,2-5,0-8,3-6,2-5,,3-15,5-19,,56 min.,48 min.
Greece - Super League,Levadiakos,18,4-3,3-4,4-5,5-3,4-1,5-4,,11-12,14-8,,50 min.,44 min.
Greece - Super League,OFI Crete,13,3-2,4-3,2-3,3-5,1-2,4-3,,9-8,8-10,,47 min.,49 min.
Greece - Super League,Olympiakos,16,1-3,4-1,4-2,5-1,6-0,6-2,,9-6,17-3,,57 min.,39 min.
Greece - Super League,Panaitolikos,18,2-3,2-3,3-3,0-4,4-0,4-2,,7-9,8-6,,52 min.,38 min.
Greece - Super League,Panathinaikos,16,4-3,1-3,2-3,3-4,4-1,4-7,,7-9,11-12,,52 min.,51 min.
Greece - Super League,Panserraikos,18,1-5,2-3,3-7,3-4,4-7,2-9,,6-15,9-20,,51 min.,53 min.
Greece - Super League,PAOK,16,7-4,3-3,3-4,5-4,5-0,9-6,,13-11,19-10,,51 min.,46 min.
Greece - Super League,Volos,18,2-2,1-4,5-7,3-3,6-6,3-6,,8-13,12-15,,54 min.,52 min.
Hong Kong - Premier League,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Hong Kong - Premier League,Eastern,12,4-2,4-2,1-3,4-2,2-2,10-0,,9-7,16-4,,54 min.,39 min.
Hong Kong - Premier League,HK Rangers,12,3-5,2-6,7-9,1-4,1-2,7-3,,12-20,9-9,,51 min.,39 min.
Hong Kong - Premier League,Hong Kong FC,12,1-3,2-5,2-5,1-5,1-7,3-9,,5-13,5-21,,50 min.,55 min.
Hong Kong - Premier League,Kitchee,12,1-2,6-2,3-3,5-2,5-1,1-4,,10-7,11-7,,47 min.,50 min.
Hong Kong - Premier League,Kowloon City,12,2-0,1-1,4-8,1-6,5-7,5-7,,7-9,11-20,,57 min.,61 min.
Hong Kong - Premier League,LM Warriors,12,2-1,3-1,6-2,2-2,2-2,6-5,,11-4,10-9,,50 min.,60 min.
Hong Kong - Premier League,North District,12,2-7,2-3,1-8,3-7,4-2,3-11,,5-18,10-20,,52 min.,49 min.
Hong Kong - Premier League,Southern D.,12,5-2,0-5,3-3,2-2,4-4,4-4,,8-10,10-10,,48 min.,50 min.
Hong Kong - Premier League,Tai Po,12,4-2,3-2,12-4,4-3,10-2,4-4,,19-8,18-9,,50 min.,52 min.
Hungary - NB I,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Hungary - NB I,Debrecen,17,2-1,4-6,1-7,2-5,8-3,7-7,,7-14,17-15,,57 min.,52 min.
Hungary - NB I,DVTK,16,4-2,6-4,5-3,3-5,3-6,1-9,,15-9,7-20,,37 min.,58 min.
Hungary - NB I,Fehervar,17,2-7,1-5,1-6,2-6,4-2,5-8,,4-18,11-16,,59 min.,46 min.
Hungary - NB I,Ferencvaros,17,5-4,4-3,7-5,2-4,3-2,9-2,,16-12,14-8,,50 min.,40 min.
Hungary - NB I,Gyor,16,3-1,1-4,2-2,3-1,7-3,8-6,,6-7,18-10,,60 min.,57 min.
Hungary - NB I,Kecskemeti TE,16,2-2,3-8,2-4,4-2,1-6,1-9,,7-14,6-17,,44 min.,53 min.
Hungary - NB I,MTK Budapest,17,2-3,1-2,6-7,3-3,3-6,5-3,,9-12,11-12,,53 min.,48 min.
Hungary - NB I,Nyiregyhaza,16,2-4,3-5,2-4,1-5,4-5,1-11,,7-13,6-21,,45 min.,54 min.
Hungary - NB I,Paks,17,1-3,4-4,6-3,3-1,3-6,9-7,,11-10,15-14,,55 min.,54 min.
Hungary - NB I,Puskas A.,17,3-2,2-2,6-3,5-4,4-4,4-5,,11-7,13-13,,51 min.,54 min.
Hungary - NB I,Ujpest,16,5-3,2-4,3-3,1-6,3-3,2-4,,10-10,6-13,,37 min.,49 min.
Hungary - NB I,Zalaegerszegi,16,4-4,3-1,1-2,3-3,2-3,4-11,,8-7,9-17,,47 min.,60 min.
Iceland - Urvalsdeild,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Iceland - Urvalsdeild,Afturelding,5,0-2,0-1,0-2,0-0,0-2,0-1,,0-5,0-3,,,41 min.
Iceland - Urvalsdeild,Breidablik,4,1-0,1-0,1-1,0-0,1-3,0-2,,3-1,1-5,,35 min.,70 min.
Iceland - Urvalsdeild,Fram,5,0-1,3-4,2-1,0-1,1-2,1-3,,5-6,2-6,,42 min.,48 min.
Iceland - Urvalsdeild,Hafnarfjordur,6,1-1,2-1,1-2,0-1,0-5,4-2,,4-4,4-8,,55 min.,54 min.
Iceland - Urvalsdeild,IA Akranes,6,0-2,2-2,4-3,0-4,0-3,2-2,,6-7,2-9,,48 min.,48 min.
Iceland - Urvalsdeild,IBV,6,0-1,2-2,2-3,1-1,0-0,2-4,,4-6,3-5,,48 min.,52 min.
Iceland - Urvalsdeild,KA Akureyri,5,0-4,0-3,1-1,1-2,0-0,1-1,,1-8,2-3,,65 min.,31 min.
Iceland - Urvalsdeild,KR Reykjavik,5,4-3,0-3,2-1,1-5,3-0,2-3,,6-7,6-8,,46 min.,43 min.
Iceland - Urvalsdeild,Stjarnan,4,1-1,0-1,1-0,1-2,0-2,0-3,,2-2,1-7,,30 min.,61 min.
Iceland - Urvalsdeild,Valur,4,1-1,0-2,3-1,1-0,0-1,1-3,,4-4,2-4,,44 min.,50 min.
Iceland - Urvalsdeild,Vestri,5,0-0,1-0,3-1,1-0,0-1,1-2,,4-1,2-3,,48 min.,68 min.
Iceland - Urvalsdeild,Vikingur R.,5,0-0,3-1,0-1,0-1,0-4,2-0,,3-2,2-5,,50 min.,54 min.
Iceland - 1. Deild,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Iceland - 1. Deild,Fjolnir,3,2-2,1-0,0-1,0-1,0-1,2-1,,3-3,2-3,,41 min.,43 min.
Iceland - 1. Deild,Fylkir,3,0-2,0-1,0-0,2-1,0-0,1-2,,0-3,3-3,,63 min.,49 min.
Iceland - 1. Deild,Grindavik,3,3-0,0-1,2-1,1-1,5-0,0-3,,5-2,6-4,,46 min.,63 min.
Iceland - 1. Deild,HK Kopavogur,4,2-0,1-0,1-1,0-0,0-0,2-2,,4-1,2-2,,41 min.,72 min.
Iceland - 1. Deild,IR Reykjavik,4,2-0,1-0,2-0,0-0,0-1,1-2,,5-0,1-3,,34 min.,79 min.
Iceland - 1. Deild,Keflavik,2,1-0,2-2,2-0,1-0,1-1,0-0,,5-2,2-1,,36 min.,44 min.
Iceland - 1. Deild,Leiknir R.,3,0-2,1-1,0-0,2-1,0-2,0-2,,1-3,2-5,,44 min.,47 min.
Iceland - 1. Deild,Njardvik,2,2-0,0-0,1-1,2-0,0-0,2-0,,3-1,4-0,,46 min.,40 min.
Iceland - 1. Deild,Selfoss,4,0-0,0-1,1-2,0-2,0-2,2-1,,1-3,2-5,,71 min.,53 min.
Iceland - 1. Deild,Thor Akureyri,3,2-1,4-0,0-2,0-3,2-0,1-1,,6-3,3-4,,38 min.,47 min.
Iceland - 1. Deild,Throttur R.,3,0-1,1-0,0-0,1-0,1-0,1-2,,1-1,3-2,,56 min.,56 min.
Iceland - 1. Deild,Volsungur,6,0-3,1-2,2-2,1-1,2-3,2-4,,3-7,5-8,,59 min.,51 min.
Ireland - Premier Division,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Ireland - Premier Division,Bohemians,9,1-1,1-1,2-4,1-1,1-0,4-4,,4-6,6-5,,59 min.,53 min.
Ireland - Premier Division,Cork City,9,3-1,0-0,0-3,3-3,0-4,4-8,,3-4,7-15,,52 min.,66 min.
Ireland - Premier Division,Derry City,9,1-3,3-1,0-4,1-0,0-3,4-1,,4-8,5-4,,52 min.,41 min.
Ireland - Premier Division,Drogheda Utd,10,1-0,3-1,1-1,0-2,4-5,2-2,,5-2,6-9,,50 min.,60 min.
Ireland - Premier Division,Galway Utd,9,0-1,2-1,3-4,1-2,1-2,3-0,,5-6,5-4,,52 min.,42 min.
Ireland - Premier Division,Shamrock Rovers,9,0-2,3-1,2-3,1-0,3-2,4-2,,5-6,8-4,,57 min.,45 min.
Ireland - Premier Division,Shelbourne,9,3-1,1-2,0-4,2-2,3-1,0-0,,4-7,5-3,,40 min.,40 min.
Ireland - Premier Division,Sligo Rovers,9,3-3,3-2,1-6,1-3,3-3,2-3,,7-11,6-9,,43 min.,46 min.
Ireland - Premier Division,St. Patricks,10,1-1,3-3,2-1,0-3,0-2,2-3,,6-5,2-8,,45 min.,51 min.
Ireland - Premier Division,Waterford,9,4-0,0-1,3-3,3-2,0-2,1-5,,7-4,4-9,,36 min.,61 min.
Ireland - First Division,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Ireland - First Division,Athlone Town,9,1-1,1-2,1-3,0-2,1-3,1-2,,3-6,2-7,,47 min.,51 min.
Ireland - First Division,Bray Wanderers,8,4-1,1-3,1-2,0-1,0-2,1-2,,6-6,1-5,,24 min.,47 min.
Ireland - First Division,Cobh Ramblers,8,3-1,4-0,1-1,0-3,2-0,4-4,,8-2,6-7,,45 min.,60 min.
Ireland - First Division,Dundalk,9,4-0,1-1,3-1,1-1,4-0,2-2,,8-2,7-3,,44 min.,56 min.
Ireland - First Division,Finn Harps,8,1-1,0-2,0-4,3-1,2-1,2-4,,1-7,7-6,,58 min.,52 min.
Ireland - First Division,Kerry,8,2-2,2-2,2-2,1-4,0-3,2-4,,6-6,3-11,,41 min.,54 min.
Ireland - First Division,Longford Town,9,0-3,3-1,0-6,1-4,1-5,1-5,,3-10,3-14,,48 min.,52 min.
Ireland - First Division,Treaty Utd,9,2-2,1-2,1-2,2-2,0-1,5-2,,4-6,7-5,,55 min.,44 min.
Ireland - First Division,UC Dublin,8,0-1,0-0,1-2,2-1,2-4,1-2,,1-3,5-7,,62 min.,58 min.
Ireland - First Division,Wexford,8,0-1,2-1,1-0,3-1,3-3,3-3,,3-2,9-7,,58 min.,61 min.
Israel - Ligat HaAl,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Israel - Ligat HaAl,Ashdod,17,3-3,5-3,8-7,4-5,0-7,7-5,,16-13,11-17,,46 min.,52 min.
Israel - Ligat HaAl,B. Jerusalem,18,3-8,4-3,5-7,6-5,4-2,8-8,,12-18,18-15,,53 min.,44 min.
Israel - Ligat HaAl,H. Beer Sheva,18,7-1,1-0,2-6,4-0,4-1,10-4,,10-7,18-5,,55 min.,55 min.
Israel - Ligat HaAl,H. Jerusalem,16,3-4,2-1,4-2,3-5,3-7,4-7,,9-7,10-19,,48 min.,56 min.
Israel - Ligat HaAl,Hapoel Hadera,17,2-5,4-2,5-2,2-5,1-8,4-6,,11-9,7-19,,47 min.,53 min.
Israel - Ligat HaAl,Hapoel Haifa,18,2-1,3-2,3-6,4-5,3-2,4-6,,8-9,11-13,,51 min.,56 min.
Israel - Ligat HaAl,Ironi Tiberias,16,1-4,1-4,1-3,1-6,4-3,1-6,,3-11,6-15,,52 min.,49 min.
Israel - Ligat HaAl,Kiryat Shmona,16,1-4,3-3,2-8,0-4,4-4,5-6,,6-15,9-14,,56 min.,49 min.
Israel - Ligat HaAl,M. Bnei Raina,16,5-4,2-3,4-3,3-0,0-5,5-2,,11-10,8-7,,43 min.,41 min.
Israel - Ligat HaAl,M. Petah Tikva,17,4-6,3-3,2-5,3-6,1-3,1-5,,9-14,5-14,,36 min.,46 min.
Israel - Ligat HaAl,M. Tel Aviv,18,3-2,6-2,10-1,8-7,10-3,6-6,,19-5,24-16,,50 min.,57 min.
Israel - Ligat HaAl,Maccabi Haifa,18,3-1,3-3,7-4,6-4,7-6,8-4,,13-8,21-14,,54 min.,55 min.
Israel - Ligat HaAl,Maccabi Netanya,18,2-5,6-5,4-10,2-3,1-2,8-4,,12-20,11-9,,50 min.,41 min.
Israel - Ligat HaAl,Sakhnin,17,1-4,3-2,3-6,0-2,4-5,4-7,,7-12,8-14,,55 min.,52 min.
Italy - Serie A,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Italy - Serie A,AC Milan,19,4-7,1-2,6-1,2-6,9-5,9-6,,11-10,20-17,,58 min.,47 min.
Italy - Serie A,AS Roma,19,1-3,4-2,4-3,5-3,3-4,2-5,,9-8,10-12,,46 min.,52 min.
Italy - Serie A,Atalanta,19,4-2,6-2,8-3,8-6,9-0,7-0,,18-7,24-6,,51 min.,38 min.
Italy - Serie A,Bologna,19,1-3,3-3,4-4,5-1,4-8,7-10,,8-10,16-19,,55 min.,59 min.
Italy - Serie A,Cagliari,19,1-6,4-3,2-5,3-6,1-4,5-4,,7-14,9-14,,53 min.,44 min.
Italy - Serie A,Como,19,0-2,3-4,6-4,7-4,2-6,3-6,,9-10,12-16,,50 min.,54 min.
Italy - Serie A,Empoli,19,4-3,2-5,8-5,6-2,2-7,1-11,,14-13,9-20,,39 min.,55 min.
Italy - Serie A,Fiorentina,19,4-1,3-7,7-4,4-5,7-4,3-2,,14-12,14-11,,47 min.,46 min.
Italy - Serie A,Genoa,19,1-2,2-6,4-1,3-4,3-6,3-5,,7-9,9-15,,50 min.,53 min.
Italy - Serie A,Hellas Verona,19,4-8,1-5,3-3,3-4,5-6,3-4,,8-16,11-14,,49 min.,43 min.
Italy - Serie A,Inter Milan,19,4-0,7-1,7-2,10-2,3-3,8-6,,18-3,21-11,,48 min.,68 min.
Italy - Serie A,Juventus,19,4-3,5-2,7-5,5-6,3-1,3-3,,16-10,11-10,,43 min.,46 min.
Italy - Serie A,Lazio,19,3-3,3-2,6-1,3-8,4-2,9-7,,12-6,16-17,,55 min.,54 min.
Italy - Serie A,Lecce,19,2-4,2-1,4-7,0-4,3-6,3-5,,8-12,6-15,,50 min.,51 min.
Italy - Serie A,Monza,19,2-3,1-2,4-9,2-4,2-11,4-9,,7-14,8-24,,51 min.,57 min.
Italy - Serie A,Napoli,19,3-2,9-2,3-1,2-3,6-2,4-4,,15-5,12-9,,44 min.,52 min.
Italy - Serie A,Parma,19,2-4,4-0,1-8,2-6,3-4,7-8,,7-12,12-18,,54 min.,54 min.
Italy - Serie A,Torino,19,1-2,2-4,6-7,2-5,7-2,4-7,,9-13,13-14,,55 min.,51 min.
Italy - Serie A,Udinese,19,1-5,4-3,3-7,4-6,5-2,2-6,,8-15,11-14,,48 min.,46 min.
Italy - Serie A,Venezia,19,3-4,1-6,3-3,1-5,3-6,4-10,,7-13,8-21,,49 min.,53 min.
Italy - Serie B,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Italy - Serie B,Bari,19,0-1,6-1,5-5,1-4,3-5,2-5,,11-7,6-14,,45 min.,56 min.
Italy - Serie B,Brescia,19,2-4,4-2,4-3,3-2,2-4,2-7,,10-9,7-13,,44 min.,53 min.
Italy - Serie B,Carrarese,19,3-3,2-7,2-4,3-5,3-3,2-9,,7-14,8-17,,45 min.,52 min.
Italy - Serie B,Catanzaro,19,3-2,0-4,1-8,4-2,8-3,4-5,,4-14,16-10,,59 min.,47 min.
Italy - Serie B,Cesena,19,3-3,1-6,3-7,5-2,3-3,4-5,,7-16,12-10,,52 min.,44 min.
Italy - Serie B,Cittadella,19,3-4,1-1,3-7,3-2,2-9,4-5,,7-12,9-16,,50 min.,54 min.
Italy - Serie B,Cosenza,19,0-3,4-5,5-7,2-5,3-3,5-13,,9-15,10-21,,56 min.,56 min.
Italy - Serie B,Cremonese,19,6-1,4-6,4-6,4-3,6-3,8-2,,14-13,18-8,,51 min.,45 min.
Italy - Serie B,Frosinone,19,1-2,1-4,3-6,4-2,5-6,2-3,,5-12,11-11,,56 min.,50 min.
Italy - Serie B,Juve Stabia,19,1-1,4-4,2-7,6-2,2-4,2-5,,7-12,10-11,,47 min.,51 min.
Italy - Serie B,Mantova,19,3-7,3-7,3-4,5-5,3-9,6-5,,9-18,14-19,,51 min.,45 min.
Italy - Serie B,Modena,19,1-2,8-3,4-8,3-3,2-3,3-7,,13-13,8-13,,44 min.,52 min.
Italy - Serie B,Palermo,19,3-5,8-1,6-2,2-5,3-3,4-8,,17-8,9-16,,42 min.,53 min.
Italy - Serie B,Pisa,19,5-3,5-3,7-2,3-4,3-1,1-5,,17-8,7-10,,38 min.,51 min.
Italy - Serie B,Reggiana,19,5-3,1-6,3-4,1-4,2-3,8-8,,9-13,11-15,,54 min.,51 min.
Italy - Serie B,Salernitana,19,1-0,1-3,1-6,2-5,4-3,1-8,,3-9,7-16,,52 min.,58 min.
Italy - Serie B,Sampdoria,19,3-5,5-2,4-6,5-9,4-6,4-6,,12-13,13-21,,46 min.,51 min.
Italy - Serie B,Sassuolo,19,3-1,3-5,8-4,8-5,5-2,8-4,,14-10,21-11,,53 min.,49 min.
Italy - Serie B,Spezia,19,2-1,8-1,4-7,4-3,3-1,2-3,,14-9,9-7,,41 min.,49 min.
Italy - Serie B,Sudtirol,19,4-5,3-4,2-6,4-6,8-2,4-7,,9-15,16-15,,51 min.,48 min.
Italy - Serie C - Group A,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Italy - Serie C - Group A,AlbinoLeffe,19,2-2,1-0,4-3,3-3,8-7,5-8,,7-5,16-18,,58 min.,63 min.
Italy - Serie C - Group A,Alcione,19,5-2,3-3,4-4,2-3,2-2,2-3,,12-9,6-8,,38 min.,48 min.
Italy - Serie C - Group A,Arzignano,19,5-2,4-5,3-3,2-5,3-4,4-5,,12-10,9-14,,43 min.,51 min.
Italy - Serie C - Group A,Atalanta B,19,4-6,3-4,4-7,1-3,5-2,11-7,,11-17,17-12,,56 min.,44 min.
Italy - Serie C - Group A,Caldiero Terme,19,3-7,3-3,2-5,3-5,2-6,5-10,,8-15,10-21,,50 min.,50 min.
Italy - Serie C - Group A,Clodiense,19,3-8,1-1,1-5,1-7,2-10,7-7,,5-14,10-24,,59 min.,51 min.
Italy - Serie C - Group A,FeralpiSalo,19,5-2,3-1,3-2,4-8,1-6,6-2,,11-5,11-16,,45 min.,53 min.
Italy - Serie C - Group A,Giana Erminio,19,2-3,3-3,5-1,1-6,3-2,6-6,,10-7,10-14,,54 min.,52 min.
Italy - Serie C - Group A,Lecco,19,4-3,2-3,0-6,1-2,1-5,3-9,,6-12,5-16,,41 min.,55 min.
Italy - Serie C - Group A,Lumezzane,19,4-3,5-2,1-4,4-5,2-3,5-9,,10-9,11-17,,44 min.,56 min.
Italy - Serie C - Group A,Novara,19,2-5,6-3,3-6,2-2,3-2,2-8,,11-14,7-12,,42 min.,47 min.
Italy - Serie C - Group A,Padova,19,3-2,4-3,4-2,4-1,4-0,10-6,,11-7,18-7,,55 min.,51 min.
Italy - Serie C - Group A,Pergolettese,19,4-2,2-6,6-0,1-6,2-7,1-5,,12-8,4-18,,36 min.,53 min.
Italy - Serie C - Group A,Pro Patria,19,4-4,3-3,1-1,1-2,2-6,2-9,,8-8,5-17,,39 min.,58 min.
Italy - Serie C - Group A,Pro Vercelli,19,0-7,2-2,3-3,1-5,6-4,1-8,,5-12,8-17,,53 min.,50 min.
Italy - Serie C - Group A,Renate,19,3-3,2-0,1-5,2-5,5-2,7-5,,6-8,14-12,,60 min.,53 min.
Italy - Serie C - Group A,Trento,19,0-5,2-2,3-5,6-3,3-4,0-5,,5-12,9-12,,47 min.,46 min.
Italy - Serie C - Group A,Triestina,19,3-6,3-3,1-5,2-2,3-3,4-7,,7-14,9-12,,49 min.,47 min.
Italy - Serie C - Group A,Vicenza,19,3-2,5-4,4-1,2-2,3-3,4-5,,12-7,9-10,,46 min.,54 min.
Italy - Serie C - Group A,Virtus Verona,19,3-2,6-1,3-1,3-4,6-7,5-5,,12-4,14-16,,48 min.,59 min.
Italy - Serie C - Group B,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Italy - Serie C - Group B,AC Milan B,19,0-6,5-2,4-4,2-7,3-5,3-3,,9-12,8-15,,47 min.,46 min.
Italy - Serie C - Group B,Arezzo,19,1-3,8-4,3-5,5-1,0-4,6-3,,12-12,11-8,,48 min.,44 min.
Italy - Serie C - Group B,Ascoli,19,0-3,4-1,4-1,4-7,3-6,4-6,,8-5,11-19,,53 min.,58 min.
Italy - Serie C - Group B,Athletic Carpi,19,2-1,5-2,4-5,4-6,3-4,6-8,,11-8,13-18,,50 min.,58 min.
Italy - Serie C - Group B,Campobasso,19,2-3,1-3,1-6,1-2,3-4,3-7,,4-12,7-13,,55 min.,52 min.
Italy - Serie C - Group B,Entella,19,2-1,3-1,8-4,6-1,3-1,5-4,,13-6,14-6,,50 min.,54 min.
Italy - Serie C - Group B,Gubbio,19,1-3,0-4,3-8,3-2,4-2,4-5,,4-15,11-9,,61 min.,43 min.
Italy - Serie C - Group B,Legnago Salus,19,1-4,0-3,2-3,3-7,3-6,6-4,,3-10,12-17,,64 min.,50 min.
Italy - Serie C - Group B,Lucchese,19,3-4,5-4,2-7,1-5,1-11,2-5,,10-15,4-21,,37 min.,51 min.
Italy - Serie C - Group B,Perugia,19,3-4,2-5,2-3,0-4,5-4,3-6,,7-12,8-14,,48 min.,49 min.
Italy - Serie C - Group B,Pescara,19,2-2,3-3,5-3,3-3,9-3,6-5,,10-8,18-11,,55 min.,52 min.
Italy - Serie C - Group B,Pianese,19,2-5,2-3,4-2,2-6,4-4,5-6,,8-10,11-16,,54 min.,51 min.
Italy - Serie C - Group B,Pineto,19,6-2,2-9,4-7,2-4,4-4,4-6,,12-18,10-14,,45 min.,46 min.
Italy - Serie C - Group B,Pontedera,19,2-6,4-3,3-5,1-0,7-7,6-7,,9-14,14-14,,56 min.,48 min.
Italy - Serie C - Group B,Rimini,19,5-1,4-2,3-2,5-7,3-3,7-4,,12-5,15-14,,47 min.,55 min.
Italy - Serie C - Group B,Sestri Levante,19,1-4,2-3,2-3,2-4,6-4,3-10,,5-10,11-18,,56 min.,54 min.
Italy - Serie C - Group B,SPAL,19,2-7,3-4,5-1,3-2,2-9,7-10,,10-12,12-21,,54 min.,53 min.
Italy - Serie C - Group B,Ternana,19,6-2,4-1,3-3,2-1,2-4,5-1,,13-6,9-6,,42 min.,48 min.
Italy - Serie C - Group B,Torres,19,6-4,7-2,5-4,3-7,4-2,7-5,,18-10,14-14,,45 min.,49 min.
Italy - Serie C - Group B,Vis Pesaro,19,3-1,2-4,3-4,5-3,1-3,4-5,,8-9,10-11,,48 min.,53 min.
