Equipe_Fora,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
Mafra,7,1,3,3,7,9,-2,6,portugal2,0.14,0.57,-2,1.0,7.14,1.75,8
Feirense,7,1,3,3,1,3,-2,6,portugal2,0.14,0.57,-2,0.14,7.14,1.75,8
Leixoes,7,1,2,4,4,9,-5,5,portugal2,0.14,0.43,-5,0.57,7.14,2.33,9
FC Porto B,8,0,3,5,7,15,-8,3,portugal2,0.0,0.38,-8,0.88,0.0,2.63,10
Oliveirense,7,0,2,5,7,15,-8,2,portugal2,0.0,0.29,-8,1.0,0.0,3.45,11
Al Duhail,6,5,0,1,21,5,16,15,qatar,0.83,0.83,16,3.5,1.2,1.2,1
Al Ahli Doha,5,3,2,0,12,6,6,11,qatar,0.6,1.0,6,2.4,1.67,1.0,2
Al Sadd,6,3,1,2,17,12,5,10,qatar,0.5,0.67,5,2.83,2.0,1.49,3
Al Shamal,6,3,1,2,10,8,2,10,qatar,0.5,0.67,2,1.67,2.0,1.49,3
Al Gharafa,6,2,2,2,10,9,1,8,qatar,0.33,0.67,1,1.67,3.03,1.49,4
Al Wakrah,5,2,1,2,6,6,0,7,qatar,0.4,0.6,0,1.2,2.5,1.67,5
Qatar SC,4,2,1,1,6,7,-1,7,qatar,0.5,0.75,-1,1.5,2.0,1.33,5
Umm Salal,6,2,0,4,8,11,-3,6,qatar,0.33,0.33,-3,1.33,3.03,3.03,6
Al Rayyan,6,2,0,4,7,12,-5,6,qatar,0.33,0.33,-5,1.17,3.03,3.03,6
Al Khor,5,1,2,2,5,7,-2,5,qatar,0.2,0.6,-2,1.0,5.0,1.67,7
Al Shahaniya,6,1,1,4,10,15,-5,4,qatar,0.17,0.33,-5,1.67,5.88,3.03,8
Al Arabi,5,0,2,3,6,16,-10,2,qatar,0.0,0.4,-10,1.2,0.0,2.5,9
FCSB,8,5,2,1,13,5,8,17,romania,0.62,0.88,8,1.62,1.61,1.14,1
Din. Bucharest,8,3,4,1,9,6,3,13,romania,0.38,0.88,3,1.12,2.63,1.14,2
CFR Cluj,8,3,4,1,8,5,3,13,romania,0.38,0.88,3,1.0,2.63,1.14,2
U. Cluj,8,3,3,2,9,6,3,12,romania,0.38,0.75,3,1.12,2.63,1.33,3
Petrolul,8,3,3,2,10,11,-1,12,romania,0.38,0.75,-1,1.25,2.63,1.33,3
Rapid Bucharest,8,2,4,2,6,8,-2,10,romania,0.25,0.75,-2,0.75,4.0,1.33,4
Univ. Craiova,8,2,3,3,10,11,-1,9,romania,0.25,0.62,-1,1.25,4.0,1.61,5
Unirea Slobozia,8,3,0,5,8,13,-5,9,romania,0.38,0.38,-5,1.0,2.63,2.63,5
Sepsi OSK,8,2,2,4,12,14,-2,8,romania,0.25,0.5,-2,1.5,4.0,2.0,6
Farul Constanta,8,1,5,2,5,10,-5,8,romania,0.12,0.75,-5,0.62,8.33,1.33,6
UTA Arad,8,2,1,5,5,9,-4,7,romania,0.25,0.38,-4,0.62,4.0,2.63,7
Hermannstadt,8,2,1,5,9,17,-8,7,romania,0.25,0.38,-8,1.12,4.0,2.63,7
Otelul,8,1,3,4,4,8,-4,6,romania,0.12,0.5,-4,0.5,8.33,2.0,8
P. Iasi,8,1,2,5,6,16,-10,5,romania,0.12,0.38,-10,0.75,8.33,2.63,9
Botosani,8,0,3,5,3,13,-10,3,romania,0.0,0.38,-10,0.38,0.0,2.63,10
FC Buzau,8,0,1,7,8,22,-14,1,romania,0.0,0.12,-14,1.0,0.0,8.33,11
Zenit,8,6,1,1,17,4,13,19,russia,0.75,0.88,13,2.12,1.33,1.14,1
CSKA Moscow,8,6,1,1,13,5,8,19,russia,0.75,0.88,8,1.62,1.33,1.14,1
FC Krasnodar,8,5,3,0,17,6,11,18,russia,0.62,1.0,11,2.12,1.61,1.0,2
Lokomotiv M.,8,4,2,2,16,11,5,14,russia,0.5,0.75,5,2.0,2.0,1.33,3
Spartak Moscow,8,4,2,2,12,7,5,14,russia,0.5,0.75,5,1.5,2.0,1.33,3
Dinamo Moscow,8,3,4,1,15,10,5,13,russia,0.38,0.88,5,1.88,2.63,1.14,4
Rubin Kazan,8,3,3,2,10,9,1,12,russia,0.38,0.75,1,1.25,2.63,1.33,5
Akron,8,2,3,3,7,15,-8,9,russia,0.25,0.62,-8,0.88,4.0,1.61,6
Krylya Sovetov,8,2,2,4,9,12,-3,8,russia,0.25,0.5,-3,1.12,4.0,2.0,7
Rostov,8,2,2,4,9,17,-8,8,russia,0.25,0.5,-8,1.12,4.0,2.0,7
Nizhny Novgorod,8,2,2,4,8,16,-8,8,russia,0.25,0.5,-8,1.0,4.0,2.0,7
Makhachkala,8,1,4,3,3,7,-4,7,russia,0.12,0.62,-4,0.38,8.33,1.61,8
Khimki,8,1,3,4,9,19,-10,6,russia,0.12,0.5,-10,1.12,8.33,2.0,9
Akhmat Grozny,8,1,2,5,6,14,-8,5,russia,0.12,0.38,-8,0.75,8.33,2.63,10
Fakel Voronezh,8,1,2,5,6,16,-10,5,russia,0.12,0.38,-10,0.75,8.33,2.63,10
Orenburg,8,0,1,7,3,13,-10,1,russia,0.0,0.12,-10,0.38,0.0,8.33,11
Baltika,8,6,0,2,12,7,5,18,russia2,0.75,0.75,5,1.5,1.33,1.33,1
Chernomorets,8,5,1,2,13,11,2,16,russia2,0.62,0.75,2,1.62,1.61,1.33,2
Torpedo Moscow,8,3,5,0,12,7,5,14,russia2,0.38,1.0,5,1.5,2.63,1.0,3
Rotor Volgograd,8,3,3,2,8,8,0,12,russia2,0.38,0.75,0,1.0,2.63,1.33,4
PFC Sochi,8,2,5,1,11,10,1,11,russia2,0.25,0.88,1,1.38,4.0,1.14,5
Ural,8,3,2,3,10,10,0,11,russia2,0.38,0.62,0,1.25,2.63,1.61,5
Shinnik,8,1,5,2,5,8,-3,8,russia2,0.12,0.75,-3,0.62,8.33,1.33,6
Chayka,8,2,2,4,4,12,-8,8,russia2,0.25,0.5,-8,0.5,4.0,2.0,6
SKA Khabarovsk,8,1,4,3,7,12,-5,7,russia2,0.12,0.62,-5,0.88,8.33,1.61,7
Neftekhimik,8,1,3,4,6,8,-2,6,russia2,0.12,0.5,-2,0.75,8.33,2.0,8
Arsenal Tula,8,0,6,2,7,10,-3,6,russia2,0.0,0.75,-3,0.88,0.0,1.33,8
Rodina Moskva,8,1,3,4,6,10,-4,6,russia2,0.12,0.5,-4,0.75,8.33,2.0,8
A. Vladikavkaz,8,1,3,4,2,10,-8,6,russia2,0.12,0.5,-8,0.25,8.33,2.0,8
Kamaz,8,1,2,5,5,9,-4,5,russia2,0.12,0.38,-4,0.62,8.33,2.63,9
Ufa,8,1,2,5,5,12,-7,5,russia2,0.12,0.38,-7,0.62,8.33,2.63,9
Sokol Saratov,8,1,2,5,4,17,-13,5,russia2,0.12,0.38,-13,0.5,8.33,2.63,9
Yenisey,8,1,1,6,7,17,-10,4,russia2,0.12,0.25,-10,0.88,8.33,4.0,10
Tyumen,8,1,0,7,5,15,-10,3,russia2,0.12,0.12,-10,0.62,8.33,8.33,11
Al Hilal,7,5,1,1,17,8,9,16,saudiarabia,0.71,0.86,9,2.43,1.41,1.16,1
Al Ittihad,6,5,0,1,11,4,7,15,saudiarabia,0.83,0.83,7,1.83,1.2,1.2,2
Al Riyadh,7,4,2,1,11,9,2,14,saudiarabia,0.57,0.86,2,1.57,1.75,1.16,3
Al Nassr,6,4,1,1,14,7,7,13,saudiarabia,0.67,0.83,7,2.33,1.49,1.2,4
Al Shabab,6,4,1,1,8,2,6,13,saudiarabia,0.67,0.83,6,1.33,1.49,1.2,4
Al Quadisiya,7,4,1,2,10,6,4,13,saudiarabia,0.57,0.71,4,1.43,1.75,1.41,4
Al Ittifaq,7,3,3,1,8,7,1,12,saudiarabia,0.43,0.86,1,1.14,2.33,1.16,5
Al Ahli Jeddah,7,3,1,3,9,6,3,10,saudiarabia,0.43,0.57,3,1.29,2.33,1.75,6
Al Khaleej,6,3,0,3,7,9,-2,9,saudiarabia,0.5,0.5,-2,1.17,2.0,2.0,7
Al Kholood,7,2,2,3,7,9,-2,8,saudiarabia,0.29,0.57,-2,1.0,3.45,1.75,8
Al Akhdoud,6,2,1,3,9,10,-1,7,saudiarabia,0.33,0.5,-1,1.5,3.03,2.0,9
Al Raed,7,2,1,4,10,12,-2,7,saudiarabia,0.29,0.43,-2,1.43,3.45,2.33,9
Al Orubah,8,2,1,5,9,19,-10,7,saudiarabia,0.25,0.38,-10,1.12,4.0,2.63,9
Al Taawon,6,1,1,4,4,8,-4,4,saudiarabia,0.17,0.33,-4,0.67,5.88,3.03,10
Al Feiha,7,0,4,3,5,11,-6,4,saudiarabia,0.0,0.57,-6,0.71,0.0,1.75,10
Damak,6,1,0,5,8,14,-6,3,saudiarabia,0.17,0.17,-6,1.33,5.88,5.88,11
Al Fateh,6,0,1,5,3,12,-9,1,saudiarabia,0.0,0.17,-9,0.5,0.0,5.88,12
Al Wahda,5,0,1,4,4,15,-11,1,saudiarabia,0.0,0.2,-11,0.8,0.0,5.0,12
Neom SC,6,5,0,1,14,5,9,15,saudiarabia2,0.83,0.83,9,2.33,1.2,1.2,1
Al Tai,7,3,2,2,6,7,-1,11,saudiarabia2,0.43,0.71,-1,0.86,2.33,1.41,2
Al Arabi,8,3,2,3,9,12,-3,11,saudiarabia2,0.38,0.62,-3,1.12,2.63,1.61,2
Al Bukayriyah,7,3,1,3,8,6,2,10,saudiarabia2,0.43,0.57,2,1.14,2.33,1.75,3
Al Adalha,8,2,3,3,9,11,-2,9,saudiarabia2,0.25,0.62,-2,1.12,4.0,1.61,4
Abha,7,3,0,4,7,13,-6,9,saudiarabia2,0.43,0.43,-6,1.0,2.33,2.33,4
Al Jubail,7,2,2,3,6,7,-1,8,saudiarabia2,0.29,0.57,-1,0.86,3.45,1.75,5
Jeddah,6,2,2,2,7,9,-2,8,saudiarabia2,0.33,0.67,-2,1.17,3.03,1.49,5
Al Ain,7,2,1,4,7,9,-2,7,saudiarabia2,0.29,0.43,-2,1.0,3.45,2.33,6
Al Jabalain,7,1,4,2,6,8,-2,7,saudiarabia2,0.14,0.71,-2,0.86,7.14,1.41,6
Al Hazm,7,2,1,4,10,13,-3,7,saudiarabia2,0.29,0.43,-3,1.43,3.45,2.33,6
Al Safa,6,2,1,3,4,7,-3,7,saudiarabia2,0.33,0.5,-3,0.67,3.03,2.0,6
Al Batin,7,1,4,2,7,12,-5,7,saudiarabia2,0.14,0.71,-5,1.0,7.14,1.41,6
Al Jandal,7,2,1,4,6,11,-5,7,saudiarabia2,0.29,0.43,-5,0.86,3.45,2.33,6
Al Najma,7,2,1,4,6,11,-5,7,saudiarabia2,0.29,0.43,-5,0.86,3.45,2.33,6
Al Faisaly,7,2,0,5,7,12,-5,6,saudiarabia2,0.29,0.29,-5,1.0,3.45,3.45,7
Al Zulfi,7,0,3,4,4,11,-7,3,saudiarabia2,0.0,0.43,-7,0.57,0.0,2.33,8
Ohod,6,0,1,5,3,10,-7,1,saudiarabia2,0.0,0.17,-7,0.5,0.0,5.88,9
Celtic,8,7,1,0,21,2,19,22,scotland,0.88,1.0,19,2.62,1.14,1.0,1
Dundee Utd,8,3,3,2,12,11,1,12,scotland,0.38,0.75,1,1.5,2.63,1.33,2
Aberdeen,8,3,3,2,12,14,-2,12,scotland,0.38,0.75,-2,1.5,2.63,1.33,2
Motherwell,8,4,0,4,10,15,-5,12,scotland,0.5,0.5,-5,1.25,2.0,2.0,2
Rangers,8,3,1,4,7,8,-1,10,scotland,0.38,0.5,-1,0.88,2.63,2.0,3
Hibernian,8,3,1,4,11,13,-2,10,scotland,0.38,0.5,-2,1.38,2.63,2.0,3
St. Mirren,8,3,1,4,11,16,-5,10,scotland,0.38,0.5,-5,1.38,2.63,2.0,3
Kilmarnock,8,2,2,4,10,17,-7,8,scotland,0.25,0.5,-7,1.25,4.0,2.0,4
St. Johnstone,8,1,2,5,9,16,-7,5,scotland,0.12,0.38,-7,1.12,8.33,2.63,5
Dundee FC,8,1,2,5,5,14,-9,5,scotland,0.12,0.38,-9,0.62,8.33,2.63,5
Ross County,8,1,2,5,5,21,-16,5,scotland,0.12,0.38,-16,0.62,8.33,2.63,5
Hearts,8,1,1,6,7,14,-7,4,scotland,0.12,0.25,-7,0.88,8.33,4.0,6
Livingston,8,4,3,1,9,5,4,15,scotland2,0.5,0.88,4,1.12,2.0,1.14,1
Falkirk,8,3,2,3,12,12,0,11,scotland2,0.38,0.62,0,1.5,2.63,1.61,2
Queens Park,8,3,2,3,10,11,-1,11,scotland2,0.38,0.62,-1,1.25,2.63,1.61,2
Partick Thistle,8,3,1,4,6,7,-1,10,scotland2,0.38,0.5,-1,0.75,2.63,2.0,3
Ayr Utd,8,2,3,3,5,8,-3,9,scotland2,0.25,0.62,-3,0.62,4.0,1.61,4
Greenock Morton,8,1,3,4,6,16,-10,6,scotland2,0.12,0.5,-10,0.75,8.33,2.0,5
Hamilton,8,1,1,6,12,19,-7,4,scotland2,0.12,0.25,-7,1.5,8.33,4.0,6
Raith Rovers,8,1,1,6,4,14,-10,4,scotland2,0.12,0.25,-10,0.5,8.33,4.0,6
Dunfermline,8,0,1,7,3,12,-9,1,scotland2,0.0,0.12,-9,0.38,0.0,8.33,7
Airdrieonians,8,0,1,7,4,14,-10,1,scotland2,0.0,0.12,-10,0.5,0.0,8.33,7
Arbroath,8,4,2,2,17,10,7,14,scotland3,0.5,0.75,7,2.12,2.0,1.33,1
Cove Rangers,8,4,2,2,15,8,7,14,scotland3,0.5,0.75,7,1.88,2.0,1.33,1
Kelty Hearts,8,3,3,2,14,7,7,12,scotland3,0.38,0.75,7,1.75,2.63,1.33,2
Alloa Athletic,8,3,3,2,7,6,1,12,scotland3,0.38,0.75,1,0.88,2.63,1.33,2
Inverness,8,3,2,3,9,10,-1,11,scotland3,0.38,0.62,-1,1.12,2.63,1.61,3
Montrose,8,3,1,4,6,6,0,10,scotland3,0.38,0.5,0,0.75,2.63,2.0,4
Dumbarton,8,2,3,3,9,14,-5,9,scotland3,0.25,0.62,-5,1.12,4.0,1.61,5
Stenhousemuir,8,2,2,4,8,9,-1,8,scotland3,0.25,0.5,-1,1.0,4.0,2.0,6
Annan Athletic,8,1,0,7,7,21,-14,3,scotland3,0.12,0.12,-14,0.88,8.33,8.33,7
Queen of South,8,0,1,7,2,11,-9,1,scotland3,0.0,0.12,-9,0.25,0.0,8.33,8
Stirling Albion,8,4,1,3,13,11,2,13,scotland4,0.5,0.62,2,1.62,2.0,1.61,1
Edinburgh City,8,3,3,2,13,10,3,12,scotland4,0.38,0.75,3,1.62,2.63,1.33,2
Peterhead,8,3,3,2,11,8,3,12,scotland4,0.38,0.75,3,1.38,2.63,1.33,2
Stranraer,8,3,1,4,9,10,-1,10,scotland4,0.38,0.5,-1,1.12,2.63,2.0,3
Elgin City,8,2,3,3,7,8,-1,9,scotland4,0.25,0.62,-1,0.88,4.0,1.61,4
East Fife,8,2,2,4,10,11,-1,8,scotland4,0.25,0.5,-1,1.25,4.0,2.0,5
Bonnyrigg Rose,8,2,2,4,10,19,-9,8,scotland4,0.25,0.5,-9,1.25,4.0,2.0,5
Spartans,8,1,3,4,9,14,-5,6,scotland4,0.12,0.5,-5,1.12,8.33,2.0,6
Forfar Athletic,8,1,0,7,5,13,-8,3,scotland4,0.12,0.12,-8,0.62,8.33,8.33,7
Clyde,8,0,2,6,9,20,-11,2,scotland4,0.0,0.25,-11,1.12,0.0,4.0,8
Red Star,8,8,0,0,27,3,24,24,serbia,1.0,1.0,24,3.38,1.0,1.0,1
Partizan,8,5,1,2,14,10,4,16,serbia,0.62,0.75,4,1.75,1.61,1.33,2
OFK Beograd,8,5,1,2,9,6,3,16,serbia,0.62,0.75,3,1.12,1.61,1.33,2
Vojvodina,8,4,3,1,17,7,10,15,serbia,0.5,0.88,10,2.12,2.0,1.14,3
Mladost Lucani,8,4,3,1,9,6,3,15,serbia,0.5,0.88,3,1.12,2.0,1.14,3
Backa Topola,8,3,3,2,14,11,3,12,serbia,0.38,0.75,3,1.75,2.63,1.33,4
Radnicki 1923,8,3,2,3,14,11,3,11,serbia,0.38,0.62,3,1.75,2.63,1.61,5
Novi Pazar,8,3,2,3,11,12,-1,11,serbia,0.38,0.62,-1,1.38,2.63,1.61,5
Z. Pancevo,8,3,1,4,8,10,-2,10,serbia,0.38,0.5,-2,1.0,2.63,2.0,6
Napredak,8,2,3,3,6,7,-1,9,serbia,0.25,0.62,-1,0.75,4.0,1.61,7
IMT N. Beograd,8,2,1,5,12,16,-4,7,serbia,0.25,0.38,-4,1.5,4.0,2.63,8
Cukaricki,8,1,4,3,11,17,-6,7,serbia,0.12,0.62,-6,1.38,8.33,1.61,8
Radnicki Nis,8,2,1,5,13,21,-8,7,serbia,0.25,0.38,-8,1.62,4.0,2.63,8
S. Subotica,8,1,2,5,5,13,-8,5,serbia,0.12,0.38,-8,0.62,8.33,2.63,9
Tekstilac Odzac,8,0,1,7,1,19,-18,1,serbia,0.0,0.12,-18,0.12,0.0,8.33,10
Jedinstvo U.,8,0,1,7,4,23,-19,1,serbia,0.0,0.12,-19,0.5,0.0,8.33,10
Javor Ivanjica,8,4,3,1,10,5,5,15,serbia2,0.5,0.88,5,1.25,2.0,1.14,1
R. Surdulica,8,3,3,2,7,4,3,12,serbia2,0.38,0.75,3,0.88,2.63,1.33,2
Vrsac,8,3,3,2,10,10,0,12,serbia2,0.38,0.75,0,1.25,2.63,1.33,2
Vozdovac,8,4,0,4,8,9,-1,12,serbia2,0.5,0.5,-1,1.0,2.0,2.0,2
Mladost,8,2,5,1,7,5,2,11,serbia2,0.25,0.88,2,0.88,4.0,1.14,3
Dubocica,8,2,4,2,10,9,1,10,serbia2,0.25,0.75,1,1.25,4.0,1.33,4
Trajal Krusevac,8,3,1,4,9,9,0,10,serbia2,0.38,0.5,0,1.12,2.63,2.0,4
Macva Sabac,8,3,1,4,6,8,-2,10,serbia2,0.38,0.5,-2,0.75,2.63,2.0,4
Indija,8,2,3,3,6,10,-4,9,serbia2,0.25,0.62,-4,0.75,4.0,1.61,5
Zemun,8,1,5,2,10,9,1,8,serbia2,0.12,0.75,1,1.25,8.33,1.33,6
Borac Cacak,8,1,3,4,4,14,-10,6,serbia2,0.12,0.5,-10,0.5,8.33,2.0,7
Smederevo,8,2,0,6,3,14,-11,6,serbia2,0.25,0.25,-11,0.38,4.0,4.0,7
S. Mitrovica,8,0,5,3,2,8,-6,5,serbia2,0.0,0.62,-6,0.25,0.0,1.61,8
Sloboda Uzice,8,1,1,6,5,11,-6,4,serbia2,0.12,0.25,-6,0.62,8.33,4.0,9
Graficar,8,0,2,6,5,16,-11,2,serbia2,0.0,0.25,-11,0.62,0.0,4.0,10
Sloven Ruma,8,0,2,6,3,16,-13,2,serbia2,0.0,0.25,-13,0.38,0.0,4.0,10
Geylang,8,5,3,0,30,12,18,18,singapore,0.62,1.0,18,3.75,1.61,1.0,1
Lion City,8,5,2,1,26,9,17,17,singapore,0.62,0.88,17,3.25,1.61,1.14,2
Tampines Rovers,8,5,2,1,22,8,14,17,singapore,0.62,0.88,14,2.75,1.61,1.14,2
Young Lions,8,3,2,3,16,15,1,11,singapore,0.38,0.62,1,2.0,2.63,1.61,3
DPMM FC,8,3,1,4,17,20,-3,10,singapore,0.38,0.5,-3,2.12,2.63,2.0,4
A. Niigata (S),8,3,1,4,10,19,-9,10,singapore,0.38,0.5,-9,1.25,2.63,2.0,4
Khalsa,8,2,3,3,25,24,1,9,singapore,0.25,0.62,1,3.12,4.0,1.61,5
Hougang,8,1,2,5,11,25,-14,5,singapore,0.12,0.38,-14,1.38,8.33,2.63,6
Tanjong Pagar,8,0,1,7,8,34,-26,1,singapore,0.0,0.12,-26,1.0,0.0,8.33,7
S. Bratislava,8,6,1,1,17,9,8,19,slovakia,0.75,0.88,8,2.12,1.33,1.14,1
Spartak Trnava,8,5,2,1,15,8,7,17,slovakia,0.62,0.88,7,1.88,1.61,1.14,2
Zilina,8,4,3,1,15,5,10,15,slovakia,0.5,0.88,10,1.88,2.0,1.14,3
DAC Streda,8,4,2,2,12,5,7,14,slovakia,0.5,0.75,7,1.5,2.0,1.33,4
Podbrezova,8,3,2,3,9,12,-3,11,slovakia,0.38,0.62,-3,1.12,2.63,1.61,5
Komarno,8,3,1,4,10,17,-7,10,slovakia,0.38,0.5,-7,1.25,2.63,2.0,6
FC Kosice,8,2,3,3,10,10,0,9,slovakia,0.25,0.62,0,1.25,4.0,1.61,7
Z. Michalovce,8,2,2,4,9,14,-5,8,slovakia,0.25,0.5,-5,1.12,4.0,2.0,8
Ruzomberok,8,1,1,6,8,16,-8,4,slovakia,0.12,0.25,-8,1.0,8.33,4.0,9
Trencin,8,0,4,4,8,18,-10,4,slovakia,0.0,0.5,-10,1.0,0.0,2.0,9
Skalica,8,1,1,6,9,21,-12,4,slovakia,0.12,0.25,-12,1.12,8.33,4.0,9
Banska Bystrica,8,0,3,5,4,13,-9,3,slovakia,0.0,0.38,-9,0.5,0.0,2.63,10
Presov,7,5,1,1,13,8,5,16,slovakia2,0.71,0.86,5,1.86,1.41,1.16,1
Zlate Moravce,7,5,0,2,6,3,3,15,slovakia2,0.71,0.71,3,0.86,1.41,1.41,2
L. Mikulas,7,3,3,1,13,10,3,12,slovakia2,0.43,0.86,3,1.86,2.33,1.16,3
Petrzalka,7,3,2,2,8,6,2,11,slovakia2,0.43,0.71,2,1.14,2.33,1.41,4
Malzenice,5,2,1,2,8,7,1,7,slovakia2,0.4,0.6,1,1.6,2.5,1.67,5
S. Bratislava B,8,2,0,6,9,14,-5,6,slovakia2,0.25,0.25,-5,1.12,4.0,4.0,6
Puchov,7,1,3,3,7,12,-5,6,slovakia2,0.14,0.57,-5,1.0,7.14,1.75,6
Zilina B,7,2,0,5,7,15,-8,6,slovakia2,0.29,0.29,-8,1.0,3.45,3.45,6
Samorin,8,2,0,6,10,19,-9,6,slovakia2,0.25,0.25,-9,1.25,4.0,4.0,6
Humenne,7,1,2,4,6,10,-4,5,slovakia2,0.14,0.43,-4,0.86,7.14,2.33,7
P. Bystrica,7,1,2,4,6,12,-6,5,slovakia2,0.14,0.43,-6,0.86,7.14,2.33,7
Pohronie,7,1,2,4,7,15,-8,5,slovakia2,0.14,0.43,-8,1.0,7.14,2.33,7
Zvolen,7,1,1,5,3,15,-12,4,slovakia2,0.14,0.29,-12,0.43,7.14,3.45,8
S. Lubovna,7,1,0,6,5,9,-4,3,slovakia2,0.14,0.14,-4,0.71,7.14,7.14,9
NK Olimpija,8,5,3,0,9,2,7,18,slovenia,0.62,1.0,7,1.12,1.61,1.0,1
Koper,8,5,0,3,11,6,5,15,slovenia,0.62,0.62,5,1.38,1.61,1.61,2
Maribor,8,3,3,2,10,6,4,12,slovenia,0.38,0.75,4,1.25,2.63,1.33,3
NK Celje,8,3,3,2,14,11,3,12,slovenia,0.38,0.75,3,1.75,2.63,1.33,3
Bravo,8,3,3,2,12,11,1,12,slovenia,0.38,0.75,1,1.5,2.63,1.33,3
Primorje,8,3,2,3,12,16,-4,11,slovenia,0.38,0.62,-4,1.5,2.63,1.61,4
Radomlje,8,2,1,5,7,10,-3,7,slovenia,0.25,0.38,-3,0.88,4.0,2.63,5
Mura,8,1,2,5,9,15,-6,5,slovenia,0.12,0.38,-6,1.12,8.33,2.63,6
Domzale,8,1,2,5,6,17,-11,5,slovenia,0.12,0.38,-11,0.75,8.33,2.63,6
Nafta,8,0,1,7,3,19,-16,1,slovenia,0.0,0.12,-16,0.38,0.0,8.33,7
Mamelodi S.,4,3,0,1,4,2,2,9,southafrica,0.75,0.75,2,1.0,1.33,1.33,1
Stellenbosch,4,2,2,0,4,1,3,8,southafrica,0.5,1.0,3,1.0,2.0,1.0,2
Kaizer Chiefs,6,2,2,2,8,8,0,8,southafrica,0.33,0.67,0,1.33,3.03,1.49,2
Orlando Pirates,2,2,0,0,3,0,3,6,southafrica,1.0,1.0,3,1.5,1.0,1.0,3
TS Galaxy,7,1,3,3,7,8,-1,6,southafrica,0.14,0.57,-1,1.0,7.14,1.75,3
Golden Arrows,4,2,0,2,5,6,-1,6,southafrica,0.5,0.5,-1,1.25,2.0,2.0,3
Polokwane,5,2,0,3,3,6,-3,6,southafrica,0.4,0.4,-3,0.6,2.5,2.5,3
SuperSport Utd,6,1,2,3,1,5,-4,5,southafrica,0.17,0.5,-4,0.17,5.88,2.0,4
Richards Bay,6,1,1,4,2,6,-4,4,southafrica,0.17,0.33,-4,0.33,5.88,3.03,5
Magesi,6,1,1,4,2,7,-5,4,southafrica,0.17,0.33,-5,0.33,5.88,3.03,5
Cape Town City,6,1,1,4,4,11,-7,4,southafrica,0.17,0.33,-7,0.67,5.88,3.03,5
AmaZulu,5,1,0,4,5,7,-2,3,southafrica,0.2,0.2,-2,1.0,5.0,5.0,6
Royal AM,5,0,3,2,4,6,-2,3,southafrica,0.0,0.6,-2,0.8,0.0,1.67,6
Tshakhuma,6,1,0,5,3,16,-13,3,southafrica,0.17,0.17,-13,0.5,5.88,5.88,6
Chippa Utd,3,0,1,2,2,5,-3,1,southafrica,0.0,0.33,-3,0.67,0.0,3.03,7
Sekhukhune,2,0,0,2,0,5,-5,0,southafrica,0.0,0.0,-5,0.0,0.0,0.0,8
Orbit College,7,4,2,1,10,7,3,14,southafrica2,0.57,0.86,3,1.43,1.75,1.16,1
Durban City,7,3,3,1,9,6,3,12,southafrica2,0.43,0.86,3,1.29,2.33,1.16,2
Milford,7,3,2,2,10,9,1,11,southafrica2,0.43,0.71,1,1.43,2.33,1.41,3
JDR Stars,8,3,2,3,7,7,0,11,southafrica2,0.38,0.62,0,0.88,2.63,1.61,3
Casric Stars,8,3,2,3,7,8,-1,11,southafrica2,0.38,0.62,-1,0.88,2.63,1.61,3
Kruger United,7,2,3,2,10,7,3,9,southafrica2,0.29,0.71,3,1.43,3.45,1.41,4
Highbury,7,2,3,2,8,6,2,9,southafrica2,0.29,0.71,2,1.14,3.45,1.41,4
Upington City,7,2,3,2,7,6,1,9,southafrica2,0.29,0.71,1,1.0,3.45,1.41,4
Pretoria C.,7,2,2,3,4,6,-2,8,southafrica2,0.29,0.57,-2,0.57,3.45,1.75,5
Baroka,7,2,2,3,5,8,-3,8,southafrica2,0.29,0.57,-3,0.71,3.45,1.75,5
Hungry Lions,7,2,1,4,9,10,-1,7,southafrica2,0.29,0.43,-1,1.29,3.45,2.33,6
Pretoria U.,6,2,1,3,2,4,-2,7,southafrica2,0.33,0.5,-2,0.33,3.03,2.0,6
Black Leopards,6,2,1,3,10,13,-3,7,southafrica2,0.33,0.5,-3,1.67,3.03,2.0,6
Venda FC,7,1,1,5,8,14,-6,4,southafrica2,0.14,0.29,-6,1.14,7.14,3.45,7
Leruma United,6,1,0,5,2,12,-10,3,southafrica2,0.17,0.17,-10,0.33,5.88,5.88,8
Cape Town Spurs,8,0,2,6,1,9,-8,2,southafrica2,0.0,0.25,-8,0.12,0.0,4.0,9
Daejeon Citizen,8,4,3,1,13,9,4,15,southkorea,0.5,0.88,4,1.62,2.0,1.14,1
Seoul,8,4,2,2,9,7,2,14,southkorea,0.5,0.75,2,1.12,2.0,1.33,2
Incheon Utd,8,4,1,3,9,7,2,13,southkorea,0.5,0.62,2,1.12,2.0,1.61,3
Ulsan,8,3,3,2,5,4,1,12,southkorea,0.38,0.75,1,0.62,2.63,1.33,4
Gwangju,8,3,1,4,5,8,-3,10,southkorea,0.38,0.5,-3,0.62,2.63,2.0,5
Daegu,8,2,3,3,11,10,1,9,southkorea,0.25,0.62,1,1.38,4.0,1.61,6
