Equipe,GP,W,D,L,GF,GA,GD,Pts_Home,Liga,PIH,PIH_HA,GD_Home,GF_AVG_Home,Odd_Justa_MO,Odd_Justa_HA,Rank_Home
Kuching,8,3,4,1,12,8,4,13,malaysia,0.38,0.88,4,1.5,2.63,1.14,3
Kedah,8,3,4,1,11,7,4,13,malaysia,0.38,0.88,4,1.38,2.63,1.14,3
Sabah,8,3,3,2,17,12,5,12,malaysia,0.38,0.75,5,2.12,2.63,1.33,4
Pulau Pinang,8,2,4,2,12,12,0,10,malaysia,0.25,0.75,0,1.5,4.0,1.33,5
Terengganu,8,2,3,3,9,10,-1,9,malaysia,0.25,0.62,-1,1.12,4.0,1.61,6
Perak,8,2,2,4,15,16,-1,8,malaysia,0.25,0.5,-1,1.88,4.0,2.0,7
Negeri Sembilan,8,2,0,6,7,17,-10,6,malaysia,0.25,0.25,-10,0.88,4.0,4.0,8
Pahang,8,1,2,5,11,19,-8,5,malaysia,0.12,0.38,-8,1.38,8.33,2.63,9
Kelantan United,8,0,1,7,6,25,-19,1,malaysia,0.0,0.12,-19,0.75,0.0,8.33,10
Floriana,8,5,2,1,13,5,8,17,malta,0.62,0.88,8,1.62,1.61,1.14,1
Mosta,8,5,1,2,11,8,3,16,malta,0.62,0.75,3,1.38,1.61,1.33,2
Marsaxlokk,8,3,4,1,13,14,-1,13,malta,0.38,0.88,-1,1.62,2.63,1.14,3
Birkirkara,8,3,3,2,13,9,4,12,malta,0.38,0.75,4,1.62,2.63,1.33,4
Balzan,8,3,2,3,9,11,-2,11,malta,0.38,0.62,-2,1.12,2.63,1.61,5
Sliema,8,3,1,4,14,10,4,10,malta,0.38,0.5,4,1.75,2.63,2.0,6
Melita,8,3,0,5,12,16,-4,9,malta,0.38,0.38,-4,1.5,2.63,2.63,7
Gzira Utd,8,2,3,3,7,11,-4,9,malta,0.25,0.62,-4,0.88,4.0,1.61,7
Hibernians,8,3,0,5,8,14,-6,9,malta,0.38,0.38,-6,1.0,2.63,2.63,7
Hamrun Spartans,8,2,2,4,7,10,-3,8,malta,0.25,0.5,-3,0.88,4.0,2.0,8
Zabbar,8,2,1,5,10,15,-5,7,malta,0.25,0.38,-5,1.25,4.0,2.63,9
Naxxar Lions,8,1,4,3,4,12,-8,7,malta,0.12,0.62,-8,0.5,8.33,1.61,9
A. San Luis,8,7,1,0,18,5,13,22,mexico,0.88,1.0,13,2.25,1.14,1.0,1
Toluca,8,6,2,0,25,5,20,20,mexico,0.75,1.0,20,3.12,1.33,1.0,2
Cruz Azul,8,6,2,0,19,3,16,20,mexico,0.75,1.0,16,2.38,1.33,1.0,2
Tigres,8,6,2,0,11,5,6,20,mexico,0.75,1.0,6,1.38,1.33,1.0,2
CF America,8,6,0,2,14,5,9,18,mexico,0.75,0.75,9,1.75,1.33,1.33,3
Pumas UNAM,8,6,0,2,14,6,8,18,mexico,0.75,0.75,8,1.75,1.33,1.33,3
Monterrey,8,5,2,1,16,8,8,17,mexico,0.62,0.88,8,2.0,1.61,1.14,4
Tijuana,8,5,2,1,14,11,3,17,mexico,0.62,0.88,3,1.75,1.61,1.14,4
Guadalajara,8,4,2,2,15,7,8,14,mexico,0.5,0.75,8,1.88,2.0,1.33,5
Atlas,8,3,4,1,8,5,3,13,mexico,0.38,0.88,3,1.0,2.63,1.14,6
Club Leon,8,2,5,1,9,5,4,11,mexico,0.25,0.88,4,1.12,4.0,1.14,7
Mazatlan,8,2,4,2,10,11,-1,10,mexico,0.25,0.75,-1,1.25,4.0,1.33,8
Necaxa,8,2,3,3,9,8,1,9,mexico,0.25,0.62,1,1.12,4.0,1.61,9
Pachuca,8,2,2,4,13,13,0,8,mexico,0.25,0.5,0,1.62,4.0,2.0,10
Santos Laguna,8,2,2,4,6,12,-6,8,mexico,0.25,0.5,-6,0.75,4.0,2.0,10
Puebla,8,2,1,5,12,15,-3,7,mexico,0.25,0.38,-3,1.5,4.0,2.63,11
Queretaro,8,2,1,5,6,11,-5,7,mexico,0.25,0.38,-5,0.75,4.0,2.63,11
Juarez,8,1,2,5,10,15,-5,5,mexico,0.12,0.38,-5,1.25,8.33,2.63,12
Club Leon,5,4,1,0,9,5,4,13,mexico2,0.8,1.0,4,1.8,1.25,1.0,1
Tigres,5,4,0,1,10,4,6,12,mexico2,0.8,0.8,6,2.0,1.25,1.25,2
CF America,6,3,2,1,14,5,9,11,mexico2,0.5,0.83,9,2.33,2.0,1.2,3
Guadalajara,5,3,2,0,7,4,3,11,mexico2,0.6,1.0,3,1.4,1.67,1.0,3
Toluca,4,3,1,0,9,2,7,10,mexico2,0.75,1.0,7,2.25,1.33,1.0,4
Monterrey,5,3,1,1,11,7,4,10,mexico2,0.6,0.8,4,2.2,1.67,1.25,4
Pachuca,5,3,1,1,7,5,2,10,mexico2,0.6,0.8,2,1.4,1.67,1.25,4
Juarez,5,3,1,1,6,7,-1,10,mexico2,0.6,0.8,-1,1.2,1.67,1.25,4
Necaxa,5,3,0,2,11,10,1,9,mexico2,0.6,0.6,1,2.2,1.67,1.67,5
Mazatlan,6,2,3,1,7,6,1,9,mexico2,0.33,0.83,1,1.17,3.03,1.2,5
Queretaro,6,3,0,3,8,8,0,9,mexico2,0.5,0.5,0,1.33,2.0,2.0,5
Cruz Azul,4,2,2,0,5,3,2,8,mexico2,0.5,1.0,2,1.25,2.0,1.0,6
Pumas UNAM,6,2,2,2,4,5,-1,8,mexico2,0.33,0.67,-1,0.67,3.03,1.49,6
Atlas,5,2,1,2,10,12,-2,7,mexico2,0.4,0.6,-2,2.0,2.5,1.67,7
Tijuana,5,2,0,3,11,12,-1,6,mexico2,0.4,0.4,-1,2.2,2.5,2.5,8
Puebla,4,1,0,3,4,5,-1,3,mexico2,0.25,0.25,-1,1.0,4.0,4.0,9
Santos Laguna,4,1,0,3,3,7,-4,3,mexico2,0.25,0.25,-4,0.75,4.0,4.0,9
A. San Luis,5,1,0,4,7,12,-5,3,mexico2,0.2,0.2,-5,1.4,5.0,5.0,9
Buducnost,8,6,1,1,18,6,12,19,montenegro,0.75,0.88,12,2.25,1.33,1.14,1
Petrovac,8,5,1,2,11,9,2,16,montenegro,0.62,0.75,2,1.38,1.61,1.33,2
Mornar Bar,8,4,3,1,12,6,6,15,montenegro,0.5,0.88,6,1.5,2.0,1.14,3
Jedinstvo,8,4,1,3,12,10,2,13,montenegro,0.5,0.62,2,1.5,2.0,1.61,4
Decic,8,3,3,2,8,4,4,12,montenegro,0.38,0.75,4,1.0,2.63,1.33,5
Bokelj,8,4,0,4,9,10,-1,12,montenegro,0.5,0.5,-1,1.12,2.0,2.0,5
Sutjeska,8,3,2,3,8,8,0,11,montenegro,0.38,0.62,0,1.0,2.63,1.61,6
Arsenal Tivat,8,1,4,3,7,9,-2,7,montenegro,0.12,0.62,-2,0.88,8.33,1.61,7
Jezero,8,1,4,3,5,7,-2,7,montenegro,0.12,0.62,-2,0.62,8.33,1.61,7
Otrant,8,2,0,6,6,14,-8,6,montenegro,0.25,0.25,-8,0.75,4.0,4.0,8
Berkane,8,6,2,0,14,3,11,20,morocco,0.75,1.0,11,1.75,1.33,1.0,1
Meknes,8,5,3,0,11,3,8,18,morocco,0.62,1.0,8,1.38,1.61,1.0,2
FAR Rabat,8,5,3,0,12,6,6,18,morocco,0.62,1.0,6,1.5,1.61,1.0,2
FUS Rabat,8,5,2,1,18,8,10,17,morocco,0.62,0.88,10,2.25,1.61,1.14,3
R. Zemamra,8,5,2,1,12,5,7,17,morocco,0.62,0.88,7,1.5,1.61,1.14,3
Olympic Safi,8,4,4,0,9,3,6,16,morocco,0.5,1.0,6,1.12,2.0,1.0,4
Raja Casablanca,8,3,5,0,10,4,6,14,morocco,0.38,1.0,6,1.25,2.63,1.0,5
Hassania Agadir,8,4,2,2,14,10,4,14,morocco,0.5,0.75,4,1.75,2.0,1.33,5
Wydad,8,4,2,2,11,8,3,14,morocco,0.5,0.75,3,1.38,2.0,1.33,5
Ittihad Tanger,8,4,2,2,11,9,2,14,morocco,0.5,0.75,2,1.38,2.0,1.33,5
Difaa El Jadida,8,4,2,2,8,7,1,14,morocco,0.5,0.75,1,1.0,2.0,1.33,5
Maghreb de Fes,8,4,1,3,6,6,0,13,morocco,0.5,0.62,0,0.75,2.0,1.61,6
Union Touarga,8,3,3,2,10,9,1,12,morocco,0.38,0.75,1,1.25,2.63,1.33,7
JS Sousalem,8,2,3,3,7,12,-5,9,morocco,0.25,0.62,-5,0.88,4.0,1.61,8
Moghreb Tetouan,8,1,2,5,7,12,-5,5,morocco,0.12,0.38,-5,0.88,8.33,2.63,9
C. Mohammedia,8,0,0,8,2,20,-18,0,morocco,0.0,0.0,-18,0.25,0.0,0.0,10
Shan Utd,8,8,0,0,23,1,22,24,myanmar,1.0,1.0,22,2.88,1.0,1.0,1
Yangon Utd,8,5,2,1,16,7,9,17,myanmar,0.62,0.88,9,2.0,1.61,1.14,2
Sagaing Utd,8,5,1,2,20,13,7,16,myanmar,0.62,0.75,7,2.5,1.61,1.33,3
Hantharwady,8,4,2,2,13,12,1,14,myanmar,0.5,0.75,1,1.62,2.0,1.33,4
Yadanarbon,8,3,3,2,16,14,2,12,myanmar,0.38,0.75,2,2.0,2.63,1.33,5
Dagon,8,3,3,2,7,7,0,12,myanmar,0.38,0.75,0,0.88,2.63,1.33,5
Ispe FC,8,3,2,3,12,15,-3,11,myanmar,0.38,0.62,-3,1.5,2.63,1.61,6
Thitsar Arman,8,2,2,4,14,19,-5,8,myanmar,0.25,0.5,-5,1.75,4.0,2.0,7
Rakhine Utd,8,1,3,4,7,21,-14,6,myanmar,0.12,0.5,-14,0.88,8.33,2.0,8
Myawady,8,1,1,6,12,22,-10,4,myanmar,0.12,0.25,-10,1.5,8.33,4.0,9
Dagon Port,8,1,1,6,9,21,-12,4,myanmar,0.12,0.25,-12,1.12,8.33,4.0,9
Ayeyawady,8,1,0,7,5,14,-9,3,myanmar,0.12,0.12,-9,0.62,8.33,8.33,10
FC Twente,8,7,1,0,23,6,17,22,netherlands,0.88,1.0,17,2.88,1.14,1.0,1
Ajax Amsterdam,8,7,1,0,20,6,14,22,netherlands,0.88,1.0,14,2.5,1.14,1.0,1
Go Ahead Eagles,8,6,2,0,20,8,12,20,netherlands,0.75,1.0,12,2.5,1.33,1.0,2
PSV Eindhoven,8,5,3,0,28,8,20,18,netherlands,0.62,1.0,20,3.5,1.61,1.0,3
Feyenoord,8,5,2,1,18,8,10,17,netherlands,0.62,0.88,10,2.25,1.61,1.14,4
AZ Alkmaar,8,5,1,2,11,7,4,16,netherlands,0.62,0.75,4,1.38,1.61,1.33,5
Heerenveen,8,4,3,1,13,9,4,15,netherlands,0.5,0.88,4,1.62,2.0,1.14,6
FC Groningen,8,4,3,1,7,3,4,15,netherlands,0.5,0.88,4,0.88,2.0,1.14,6
Heracles Almelo,8,3,5,0,17,11,6,14,netherlands,0.38,1.0,6,2.12,2.63,1.0,7
NEC Nijmegen,8,3,3,2,21,11,10,12,netherlands,0.38,0.75,10,2.62,2.63,1.33,8
Fortuna Sittard,8,4,0,4,10,13,-3,12,netherlands,0.5,0.5,-3,1.25,2.0,2.0,8
RKC Waalwijk,8,3,2,3,15,11,4,11,netherlands,0.38,0.62,4,1.88,2.63,1.61,9
PEC Zwolle,8,3,2,3,12,10,2,11,netherlands,0.38,0.62,2,1.5,2.63,1.61,9
NAC Breda,8,3,2,3,11,12,-1,11,netherlands,0.38,0.62,-1,1.38,2.63,1.61,9
Sparta,8,2,2,4,10,13,-3,8,netherlands,0.25,0.5,-3,1.25,4.0,2.0,10
FC Utrecht,8,2,2,4,9,16,-7,8,netherlands,0.25,0.5,-7,1.12,4.0,2.0,10
Willem II,8,1,3,4,9,12,-3,6,netherlands,0.12,0.5,-3,1.12,8.33,2.0,11
Almere City,8,2,0,6,7,15,-8,6,netherlands,0.25,0.25,-8,0.88,4.0,4.0,11
ADO Den Haag,8,8,0,0,15,4,11,24,netherlands2,1.0,1.0,11,1.88,1.0,1.0,1
FC Volendam,8,7,0,1,20,5,15,21,netherlands2,0.88,0.88,15,2.5,1.14,1.14,2
De Graafschap,8,6,0,2,22,7,15,18,netherlands2,0.75,0.75,15,2.75,1.33,1.33,3
Telstar,8,5,2,1,22,7,15,17,netherlands2,0.62,0.88,15,2.75,1.61,1.14,4
MVV Maastricht,8,5,2,1,20,10,10,17,netherlands2,0.62,0.88,10,2.5,1.61,1.14,4
FC Dordrecht,8,4,4,0,19,10,9,16,netherlands2,0.5,1.0,9,2.38,2.0,1.0,5
Jong Ajax,8,5,1,2,16,7,9,16,netherlands2,0.62,0.75,9,2.0,1.61,1.33,5
Cambuur,8,5,1,2,13,7,6,16,netherlands2,0.62,0.75,6,1.62,1.61,1.33,5
Excelsior,8,4,3,1,9,5,4,15,netherlands2,0.5,0.88,4,1.12,2.0,1.14,6
Vitesse Arnhem,8,5,0,3,10,15,-5,15,netherlands2,0.62,0.62,-5,1.25,1.61,1.61,6
TOP Oss,8,4,2,2,8,10,-2,14,netherlands2,0.5,0.75,-2,1.0,2.0,1.33,7
Roda JC,8,3,3,2,11,6,5,12,netherlands2,0.38,0.75,5,1.38,2.63,1.33,8
FC Den Bosch,8,3,2,3,10,9,1,11,netherlands2,0.38,0.62,1,1.25,2.63,1.61,9
FC Emmen,8,3,1,4,14,13,1,10,netherlands2,0.38,0.5,1,1.75,2.63,2.0,10
Helmond Sport,8,3,1,4,11,10,1,10,netherlands2,0.38,0.5,1,1.38,2.63,2.0,10
FC Eindhoven,8,3,1,4,12,15,-3,10,netherlands2,0.38,0.5,-3,1.5,2.63,2.0,10
Jong Utrecht,8,2,3,3,11,15,-4,9,netherlands2,0.25,0.62,-4,1.38,4.0,1.61,11
Jong AZ,8,2,2,4,16,16,0,8,netherlands2,0.25,0.5,0,2.0,4.0,2.0,12
VVV,8,1,3,4,4,9,-5,6,netherlands2,0.12,0.5,-5,0.5,8.33,2.0,13
Jong PSV,8,2,0,6,15,22,-7,6,netherlands2,0.25,0.25,-7,1.88,4.0,4.0,13
Diriangen,8,7,0,1,26,5,21,21,nicaragua,0.88,0.88,21,3.25,1.14,1.14,1
Matagalpa,8,5,3,0,20,8,12,18,nicaragua,0.62,1.0,12,2.5,1.61,1.0,2
Walter Ferreti,8,4,3,1,12,7,5,15,nicaragua,0.5,0.88,5,1.5,2.0,1.14,3
Real Esteli,8,3,5,0,15,4,11,14,nicaragua,0.38,1.0,11,1.88,2.63,1.0,4
Export Sebaco,8,4,2,2,15,7,8,14,nicaragua,0.5,0.75,8,1.88,2.0,1.33,4
Jalapa,8,3,3,2,8,5,3,12,nicaragua,0.38,0.75,3,1.0,2.63,1.33,5
Managua FC,8,4,0,4,13,11,2,12,nicaragua,0.5,0.5,2,1.62,2.0,2.0,5
UNAN Managua,8,3,3,2,9,12,-3,12,nicaragua,0.38,0.75,-3,1.12,2.63,1.33,5
D. Ocotal,8,3,0,5,9,14,-5,9,nicaragua,0.38,0.38,-5,1.12,2.63,2.63,6
Rancho Santana,8,2,2,4,9,17,-8,8,nicaragua,0.25,0.5,-8,1.12,4.0,2.0,7
Real Esteli,6,4,1,1,14,3,11,13,nicaragua2,0.67,0.83,11,2.33,1.49,1.2,1
Managua FC,5,4,1,0,6,1,5,13,nicaragua2,0.8,1.0,5,1.2,1.25,1.0,1
Diriangen,5,4,0,1,13,5,8,12,nicaragua2,0.8,0.8,8,2.6,1.25,1.25,2
Rancho Santana,5,3,1,1,10,4,6,10,nicaragua2,0.6,0.8,6,2.0,1.67,1.25,3
UNAN Managua,4,3,0,1,5,4,1,9,nicaragua2,0.75,0.75,1,1.25,1.33,1.33,4
Walter Ferreti,4,2,1,1,8,4,4,7,nicaragua2,0.5,0.75,4,2.0,2.0,1.33,5
CS Sebaco,5,2,1,2,4,6,-2,7,nicaragua2,0.4,0.6,-2,0.8,2.5,1.67,5
Jalapa,5,1,3,1,2,1,1,6,nicaragua2,0.2,0.8,1,0.4,5.0,1.25,6
Matagalpa,5,1,2,2,7,11,-4,5,nicaragua2,0.2,0.6,-4,1.4,5.0,1.67,7
D. Ocotal,5,1,1,3,5,8,-3,4,nicaragua2,0.2,0.4,-3,1.0,5.0,2.5,8
Linfield,8,7,0,1,13,4,9,21,northernireland,0.88,0.88,9,1.62,1.14,1.14,1
Cliftonville,8,5,1,2,15,5,10,16,northernireland,0.62,0.75,10,1.88,1.61,1.33,2
Portadown,8,5,1,2,10,7,3,16,northernireland,0.62,0.75,3,1.25,1.61,1.33,2
Glenavon,8,4,2,2,14,11,3,14,northernireland,0.5,0.75,3,1.75,2.0,1.33,3
Glentoran,8,4,2,2,6,5,1,14,northernireland,0.5,0.75,1,0.75,2.0,1.33,3
Crusaders,8,4,1,3,16,17,-1,13,northernireland,0.5,0.62,-1,2.0,2.0,1.61,4
Coleraine,8,3,2,3,12,10,2,11,northernireland,0.38,0.62,2,1.5,2.63,1.61,5
Larne,8,2,4,2,7,6,1,10,northernireland,0.25,0.75,1,0.88,4.0,1.33,6
Dungannon,8,3,1,4,11,12,-1,10,northernireland,0.38,0.5,-1,1.38,2.63,2.0,6
Ballymena Utd,8,1,2,5,6,12,-6,5,northernireland,0.12,0.38,-6,0.75,8.33,2.63,7
Carrick Rangers,8,0,4,4,2,6,-4,4,northernireland,0.0,0.5,-4,0.25,0.0,2.0,8
Loughgall,8,0,1,7,7,21,-14,1,northernireland,0.0,0.12,-14,0.88,0.0,8.33,9
HW Welders,8,7,0,1,22,4,18,21,northernireland2,0.88,0.88,18,2.75,1.14,1.14,1
Bangor,8,6,2,0,17,3,14,20,northernireland2,0.75,1.0,14,2.12,1.33,1.0,2
Limavady,8,6,1,1,17,5,12,19,northernireland2,0.75,0.88,12,2.12,1.33,1.14,3
Annagh Utd,8,5,1,2,20,8,12,16,northernireland2,0.62,0.75,12,2.5,1.61,1.33,4
Ballinamallard,8,4,1,3,14,13,1,13,northernireland2,0.5,0.62,1,1.75,2.0,1.61,5
Dundela,8,4,0,4,14,15,-1,12,northernireland2,0.5,0.5,-1,1.75,2.0,2.0,6
Institute,8,2,5,1,9,8,1,11,northernireland2,0.25,0.88,1,1.12,4.0,1.14,7
Ards,8,2,2,4,9,11,-2,8,northernireland2,0.25,0.5,-2,1.12,4.0,2.0,8
Newington,8,2,2,4,8,12,-4,8,northernireland2,0.25,0.5,-4,1.0,4.0,2.0,8
Newry City,8,2,2,4,6,10,-4,8,northernireland2,0.25,0.5,-4,0.75,4.0,2.0,8
Armagh City,8,2,2,4,14,20,-6,8,northernireland2,0.25,0.5,-6,1.75,4.0,2.0,8
Ballyclare,8,1,4,3,11,19,-8,7,northernireland2,0.12,0.62,-8,1.38,8.33,1.61,9
Shkendija,8,6,2,0,18,7,11,20,northmacedonia,0.75,1.0,11,2.25,1.33,1.0,1
Sileks,8,5,3,0,13,4,9,18,northmacedonia,0.62,1.0,9,1.62,1.61,1.0,2
Rabotnicki,8,5,2,1,12,5,7,17,northmacedonia,0.62,0.88,7,1.5,1.61,1.14,3
Gostivar,8,4,4,0,11,2,9,16,northmacedonia,0.5,1.0,9,1.38,2.0,1.0,4
Shkupi,8,5,1,2,15,8,7,16,northmacedonia,0.62,0.75,7,1.88,1.61,1.33,4
Pelister,8,3,4,1,3,1,2,13,northmacedonia,0.38,0.88,2,0.38,2.63,1.14,5
Struga,8,4,1,3,10,12,-2,13,northmacedonia,0.5,0.62,-2,1.25,2.0,1.61,5
Voska Sport,8,3,3,2,9,6,3,12,northmacedonia,0.38,0.75,3,1.12,2.63,1.33,6
Tikves,8,2,3,3,4,5,-1,9,northmacedonia,0.25,0.62,-1,0.5,4.0,1.61,7
Besa,8,2,1,5,6,13,-7,7,northmacedonia,0.25,0.38,-7,0.75,4.0,2.63,8
Brera Strumica,8,1,3,4,8,9,-1,6,northmacedonia,0.12,0.5,-1,1.0,8.33,2.0,9
Vardar,8,1,3,4,6,12,-6,6,northmacedonia,0.12,0.5,-6,0.75,8.33,2.0,9
Bodo.Glimt,0,0,0,0,0,0,0,0,norway,0.0,0.0,0,0.0,0.0,0.0,1
Brann,0,0,0,0,0,0,0,0,norway,0.0,0.0,0,0.0,0.0,0.0,1
Bryne,0,0,0,0,0,0,0,0,norway,0.0,0.0,0,0.0,0.0,0.0,1
Fredrikstad,0,0,0,0,0,0,0,0,norway,0.0,0.0,0,0.0,0.0,0.0,1
HamKam,0,0,0,0,0,0,0,0,norway,0.0,0.0,0,0.0,0.0,0.0,1
Haugesund,0,0,0,0,0,0,0,0,norway,0.0,0.0,0,0.0,0.0,0.0,1
KFUM Oslo,0,0,0,0,0,0,0,0,norway,0.0,0.0,0,0.0,0.0,0.0,1
Kristiansund,0,0,0,0,0,0,0,0,norway,0.0,0.0,0,0.0,0.0,0.0,1
Molde,0,0,0,0,0,0,0,0,norway,0.0,0.0,0,0.0,0.0,0.0,1
Rosenborg,0,0,0,0,0,0,0,0,norway,0.0,0.0,0,0.0,0.0,0.0,1
Sandefjord,0,0,0,0,0,0,0,0,norway,0.0,0.0,0,0.0,0.0,0.0,1
Sarpsborg 08,0,0,0,0,0,0,0,0,norway,0.0,0.0,0,0.0,0.0,0.0,1
Stromsgodset,0,0,0,0,0,0,0,0,norway,0.0,0.0,0,0.0,0.0,0.0,1
Tromso,0,0,0,0,0,0,0,0,norway,0.0,0.0,0,0.0,0.0,0.0,1
Valerenga,0,0,0,0,0,0,0,0,norway,0.0,0.0,0,0.0,0.0,0.0,1
Viking,0,0,0,0,0,0,0,0,norway,0.0,0.0,0,0.0,0.0,0.0,1
Aalesund,0,0,0,0,0,0,0,0,norway2,0.0,0.0,0,0.0,0.0,0.0,1
Asane,0,0,0,0,0,0,0,0,norway2,0.0,0.0,0,0.0,0.0,0.0,1
Egersund,0,0,0,0,0,0,0,0,norway2,0.0,0.0,0,0.0,0.0,0.0,1
Hodd,0,0,0,0,0,0,0,0,norway2,0.0,0.0,0,0.0,0.0,0.0,1
Kongsvinger,0,0,0,0,0,0,0,0,norway2,0.0,0.0,0,0.0,0.0,0.0,1
Lillestrom,0,0,0,0,0,0,0,0,norway2,0.0,0.0,0,0.0,0.0,0.0,1
Lyn,0,0,0,0,0,0,0,0,norway2,0.0,0.0,0,0.0,0.0,0.0,1
Mjondalen,0,0,0,0,0,0,0,0,norway2,0.0,0.0,0,0.0,0.0,0.0,1
Moss,0,0,0,0,0,0,0,0,norway2,0.0,0.0,0,0.0,0.0,0.0,1
Odd,0,0,0,0,0,0,0,0,norway2,0.0,0.0,0,0.0,0.0,0.0,1
Ranheim,0,0,0,0,0,0,0,0,norway2,0.0,0.0,0,0.0,0.0,0.0,1
Raufoss,0,0,0,0,0,0,0,0,norway2,0.0,0.0,0,0.0,0.0,0.0,1
Skeid,0,0,0,0,0,0,0,0,norway2,0.0,0.0,0,0.0,0.0,0.0,1
Sogndal,0,0,0,0,0,0,0,0,norway2,0.0,0.0,0,0.0,0.0,0.0,1
Stabaek,0,0,0,0,0,0,0,0,norway2,0.0,0.0,0,0.0,0.0,0.0,1
Start,0,0,0,0,0,0,0,0,norway2,0.0,0.0,0,0.0,0.0,0.0,1
Arendal,0,0,0,0,0,0,0,0,norway3,0.0,0.0,0,0.0,0.0,0.0,1
Brann B,0,0,0,0,0,0,0,0,norway3,0.0,0.0,0,0.0,0.0,0.0,1
Brattvag,0,0,0,0,0,0,0,0,norway3,0.0,0.0,0,0.0,0.0,0.0,1
Eik Tonsberg,0,0,0,0,0,0,0,0,norway3,0.0,0.0,0,0.0,0.0,0.0,1
Flekkeroy,0,0,0,0,0,0,0,0,norway3,0.0,0.0,0,0.0,0.0,0.0,1
Jerv,0,0,0,0,0,0,0,0,norway3,0.0,0.0,0,0.0,0.0,0.0,1
Lysekloster,0,0,0,0,0,0,0,0,norway3,0.0,0.0,0,0.0,0.0,0.0,1
Notodden,0,0,0,0,0,0,0,0,norway3,0.0,0.0,0,0.0,0.0,0.0,1
Pors Grenland,0,0,0,0,0,0,0,0,norway3,0.0,0.0,0,0.0,0.0,0.0,1
Sandnes Ulf,0,0,0,0,0,0,0,0,norway3,0.0,0.0,0,0.0,0.0,0.0,1
Sandviken,0,0,0,0,0,0,0,0,norway3,0.0,0.0,0,0.0,0.0,0.0,1
Sotra,0,0,0,0,0,0,0,0,norway3,0.0,0.0,0,0.0,0.0,0.0,1
Traef,0,0,0,0,0,0,0,0,norway3,0.0,0.0,0,0.0,0.0,0.0,1
V. Haugesund,0,0,0,0,0,0,0,0,norway3,0.0,0.0,0,0.0,0.0,0.0,1
Alta,0,0,0,0,0,0,0,0,norway4,0.0,0.0,0,0.0,0.0,0.0,1
Asker,0,0,0,0,0,0,0,0,norway4,0.0,0.0,0,0.0,0.0,0.0,1
Eidsvold,0,0,0,0,0,0,0,0,norway4,0.0,0.0,0,0.0,0.0,0.0,1
Follo,0,0,0,0,0,0,0,0,norway4,0.0,0.0,0,0.0,0.0,0.0,1
Grorud,0,0,0,0,0,0,0,0,norway4,0.0,0.0,0,0.0,0.0,0.0,1
Honefoss,0,0,0,0,0,0,0,0,norway4,0.0,0.0,0,0.0,0.0,0.0,1
Kjelsas,0,0,0,0,0,0,0,0,norway4,0.0,0.0,0,0.0,0.0,0.0,1
Levanger,0,0,0,0,0,0,0,0,norway4,0.0,0.0,0,0.0,0.0,0.0,1
Rana,0,0,0,0,0,0,0,0,norway4,0.0,0.0,0,0.0,0.0,0.0,1
Stjordals-Blink,0,0,0,0,0,0,0,0,norway4,0.0,0.0,0,0.0,0.0,0.0,1
Strindheim,0,0,0,0,0,0,0,0,norway4,0.0,0.0,0,0.0,0.0,0.0,1
Strommen,0,0,0,0,0,0,0,0,norway4,0.0,0.0,0,0.0,0.0,0.0,1
Tromsdalen,0,0,0,0,0,0,0,0,norway4,0.0,0.0,0,0.0,0.0,0.0,1
Ull/Kisa,0,0,0,0,0,0,0,0,norway4,0.0,0.0,0,0.0,0.0,0.0,1
Alta B,0,0,0,0,0,0,0,0,norway5,0.0,0.0,0,0.0,0.0,0.0,1
Baerum,0,0,0,0,0,0,0,0,norway5,0.0,0.0,0,0.0,0.0,0.0,1
Floya,0,0,0,0,0,0,0,0,norway5,0.0,0.0,0,0.0,0.0,0.0,1
Frigg,0,0,0,0,0,0,0,0,norway5,0.0,0.0,0,0.0,0.0,0.0,1
Funnefoss/V.,0,0,0,0,0,0,0,0,norway5,0.0,0.0,0,0.0,0.0,0.0,1
Gamle Oslo,0,0,0,0,0,0,0,0,norway5,0.0,0.0,0,0.0,0.0,0.0,1
Harstad,0,0,0,0,0,0,0,0,norway5,0.0,0.0,0,0.0,0.0,0.0,1
Junkeren,0,0,0,0,0,0,0,0,norway5,0.0,0.0,0,0.0,0.0,0.0,1
KFUM B,0,0,0,0,0,0,0,0,norway5,0.0,0.0,0,0.0,0.0,0.0,1
Skjervoy,0,0,0,0,0,0,0,0,norway5,0.0,0.0,0,0.0,0.0,0.0,1
Sortland,0,0,0,0,0,0,0,0,norway5,0.0,0.0,0,0.0,0.0,0.0,1
Tromso B,0,0,0,0,0,0,0,0,norway5,0.0,0.0,0,0.0,0.0,0.0,1
Ulfstind,0,0,0,0,0,0,0,0,norway5,0.0,0.0,0,0.0,0.0,0.0,1
Ullern,0,0,0,0,0,0,0,0,norway5,0.0,0.0,0,0.0,0.0,0.0,1
Aalesund B,0,0,0,0,0,0,0,0,norway6,0.0,0.0,0,0.0,0.0,0.0,1
Byasen,0,0,0,0,0,0,0,0,norway6,0.0,0.0,0,0.0,0.0,0.0,1
Kristiansund B,0,0,0,0,0,0,0,0,norway6,0.0,0.0,0,0.0,0.0,0.0,1
Kvik Trondheim,0,0,0,0,0,0,0,0,norway6,0.0,0.0,0,0.0,0.0,0.0,1
