Equipe,GP,W,D,L,GF,GA,GD,Pts_Home,Liga,PIH,PIH_HA,GD_Home,PPG_Home,GF_AVG_Home,Odd_Justa_MO,Odd_Justa_HA,Rank_Home
Al Adalha,8,3,3,2,17,13,4,12,saudiarabia2,0.38,0.75,4,1.5,2.12,2.63,1.33,5
Al Ain,8,3,3,2,10,10,0,12,saudiarabia2,0.38,0.75,0,1.5,1.25,2.63,1.33,5
Al Bukayriyah,8,3,2,3,12,7,5,11,saudiarabia2,0.38,0.62,5,1.38,1.5,2.63,1.61,6
Al Arabi,8,3,2,3,15,13,2,11,saudiarabia2,0.38,0.62,2,1.38,1.88,2.63,1.61,6
Al Jubail,8,2,5,1,11,10,1,11,saudiarabia2,0.25,0.88,1,1.38,1.38,4.0,1.14,6
Al Tai,8,3,2,3,7,9,-2,11,saudiarabia2,0.38,0.62,-2,1.38,0.88,2.63,1.61,6
Jeddah,8,2,4,2,6,7,-1,10,saudiarabia2,0.25,0.75,-1,1.25,0.75,4.0,1.33,7
Al Safa,8,3,1,4,9,11,-2,10,saudiarabia2,0.38,0.5,-2,1.25,1.12,2.63,2.0,7
Al Faisaly,8,1,2,5,6,11,-5,5,saudiarabia2,0.12,0.38,-5,0.62,0.75,8.33,2.63,8
Ohod,8,1,1,6,9,16,-7,4,saudiarabia2,0.12,0.25,-7,0.5,1.12,8.33,4.0,9
Hibernian,8,7,1,0,19,7,12,22,scotland,0.88,1.0,12,2.75,2.38,1.14,1.0,1
Celtic,8,7,0,1,28,4,24,21,scotland,0.88,0.88,24,2.62,3.5,1.14,1.14,2
Rangers,8,6,0,2,21,5,16,18,scotland,0.75,0.75,16,2.25,2.62,1.33,1.33,3
Hearts,8,6,0,2,15,9,6,18,scotland,0.75,0.75,6,2.25,1.88,1.33,1.33,3
Kilmarnock,8,4,2,2,13,7,6,14,scotland,0.5,0.75,6,1.75,1.62,2.0,1.33,4
Motherwell,8,3,3,2,14,15,-1,12,scotland,0.38,0.75,-1,1.5,1.75,2.63,1.33,5
Aberdeen,8,2,3,3,10,12,-2,9,scotland,0.25,0.62,-2,1.12,1.25,4.0,1.61,6
St. Johnstone,8,2,2,4,9,12,-3,8,scotland,0.25,0.5,-3,1.0,1.12,4.0,2.0,7
Ross County,8,2,2,4,9,14,-5,8,scotland,0.25,0.5,-5,1.0,1.12,4.0,2.0,7
Dundee Utd,8,2,2,4,7,12,-5,8,scotland,0.25,0.5,-5,1.0,0.88,4.0,2.0,7
St. Mirren,8,2,1,5,10,12,-2,7,scotland,0.25,0.38,-2,0.88,1.25,4.0,2.63,8
Dundee FC,8,0,3,5,10,22,-12,3,scotland,0.0,0.38,-12,0.38,1.25,0.0,2.63,9
Ayr Utd,8,5,2,1,19,7,12,17,scotland2,0.62,0.88,12,2.12,2.38,1.61,1.14,1
Falkirk,8,5,2,1,15,6,9,17,scotland2,0.62,0.88,9,2.12,1.88,1.61,1.14,1
Livingston,8,5,2,1,11,4,7,17,scotland2,0.62,0.88,7,2.12,1.38,1.61,1.14,1
Raith Rovers,8,5,0,3,13,10,3,15,scotland2,0.62,0.62,3,1.88,1.62,1.61,1.61,2
Greenock Morton,8,4,2,2,13,11,2,14,scotland2,0.5,0.75,2,1.75,1.62,2.0,1.33,3
Dunfermline,8,4,2,2,12,10,2,14,scotland2,0.5,0.75,2,1.75,1.5,2.0,1.33,3
Partick Thistle,8,3,4,1,10,9,1,13,scotland2,0.38,0.88,1,1.62,1.25,2.63,1.14,4
Airdrieonians,8,4,1,3,11,13,-2,13,scotland2,0.5,0.62,-2,1.62,1.38,2.0,1.61,4
Hamilton,8,2,1,5,7,16,-9,7,scotland2,0.25,0.38,-9,0.88,0.88,4.0,2.63,5
Queens Park,8,2,0,6,9,15,-6,6,scotland2,0.25,0.25,-6,0.75,1.12,4.0,4.0,6
Arbroath,8,6,1,1,16,6,10,19,scotland3,0.75,0.88,10,2.38,2.0,1.33,1.14,1
Cove Rangers,8,5,3,0,13,5,8,18,scotland3,0.62,1.0,8,2.25,1.62,1.61,1.0,2
Queen of South,8,5,1,2,15,11,4,16,scotland3,0.62,0.75,4,2.0,1.88,1.61,1.33,3
Stenhousemuir,8,3,2,3,11,10,1,11,scotland3,0.38,0.62,1,1.38,1.38,2.63,1.61,4
Inverness,8,3,2,3,10,10,0,11,scotland3,0.38,0.62,0,1.38,1.25,2.63,1.61,4
Kelty Hearts,8,2,3,3,7,11,-4,9,scotland3,0.25,0.62,-4,1.12,0.88,4.0,1.61,5
Annan Athletic,8,2,2,4,10,18,-8,8,scotland3,0.25,0.5,-8,1.0,1.25,4.0,2.0,6
Alloa Athletic,8,2,1,5,12,15,-3,7,scotland3,0.25,0.38,-3,0.88,1.5,4.0,2.63,7
Montrose,8,1,3,4,10,16,-6,6,scotland3,0.12,0.5,-6,0.75,1.25,8.33,2.0,8
Dumbarton,8,1,2,5,8,15,-7,5,scotland3,0.12,0.38,-7,0.62,1.0,8.33,2.63,9
Peterhead,8,6,2,0,15,6,9,20,scotland4,0.75,1.0,9,2.5,1.88,1.33,1.0,1
East Fife,8,5,2,1,18,8,10,17,scotland4,0.62,0.88,10,2.12,2.25,1.61,1.14,2
Stirling Albion,8,5,1,2,15,9,6,16,scotland4,0.62,0.75,6,2.0,1.88,1.61,1.33,3
Edinburgh City,8,5,0,3,19,11,8,15,scotland4,0.62,0.62,8,1.88,2.38,1.61,1.61,4
Elgin City,8,5,0,3,13,7,6,15,scotland4,0.62,0.62,6,1.88,1.62,1.61,1.61,4
Spartans,8,4,2,2,10,7,3,14,scotland4,0.5,0.75,3,1.75,1.25,2.0,1.33,5
Clyde,8,4,1,3,10,7,3,13,scotland4,0.5,0.62,3,1.62,1.25,2.0,1.61,6
Stranraer,8,3,1,4,8,7,1,10,scotland4,0.38,0.5,1,1.25,1.0,2.63,2.0,7
Bonnyrigg Rose,8,2,2,4,11,13,-2,8,scotland4,0.25,0.5,-2,1.0,1.38,4.0,2.0,8
Forfar Athletic,8,0,4,4,4,9,-5,4,scotland4,0.0,0.5,-5,0.5,0.5,0.0,2.0,9
Red Star,8,7,1,0,32,7,25,22,serbia,0.88,1.0,25,2.75,4.0,1.14,1.0,1
Partizan,8,5,3,0,18,7,11,18,serbia,0.62,1.0,11,2.25,2.25,1.61,1.0,2
Radnicki 1923,8,6,0,2,14,6,8,18,serbia,0.75,0.75,8,2.25,1.75,1.33,1.33,2
Napredak,8,4,2,2,10,11,-1,14,serbia,0.5,0.75,-1,1.75,1.25,2.0,1.33,3
OFK Beograd,8,3,3,2,12,8,4,12,serbia,0.38,0.75,4,1.5,1.5,2.63,1.33,4
IMT N. Beograd,8,3,3,2,11,8,3,12,serbia,0.38,0.75,3,1.5,1.38,2.63,1.33,4
Mladost Lucani,8,3,3,2,9,8,1,12,serbia,0.38,0.75,1,1.5,1.12,2.63,1.33,4
Novi Pazar,8,4,0,4,16,21,-5,12,serbia,0.5,0.5,-5,1.5,2.0,2.0,2.0,4
S. Subotica,8,2,4,2,4,5,-1,10,serbia,0.25,0.75,-1,1.25,0.5,4.0,1.33,5
Z. Pancevo,8,2,3,3,13,8,5,9,serbia,0.25,0.62,5,1.12,1.62,4.0,1.61,6
Backa Topola,8,3,0,5,14,15,-1,9,serbia,0.38,0.38,-1,1.12,1.75,2.63,2.63,6
Vojvodina,8,2,2,4,8,12,-4,8,serbia,0.25,0.5,-4,1.0,1.0,4.0,2.0,7
Cukaricki,8,1,4,3,5,6,-1,7,serbia,0.12,0.62,-1,0.88,0.62,8.33,1.61,8
Jedinstvo U.,8,2,1,5,8,12,-4,7,serbia,0.25,0.38,-4,0.88,1.0,4.0,2.63,8
Tekstilac Odzac,8,2,0,6,6,13,-7,6,serbia,0.25,0.25,-7,0.75,0.75,4.0,4.0,9
Radnicki Nis,8,1,1,6,9,18,-9,4,serbia,0.12,0.25,-9,0.5,1.12,8.33,4.0,10
R. Surdulica,8,8,0,0,20,1,19,24,serbia2,1.0,1.0,19,3.0,2.5,1.0,1.0,1
Macva Sabac,8,5,2,1,8,2,6,17,serbia2,0.62,0.88,6,2.12,1.0,1.61,1.14,2
Javor Ivanjica,8,5,1,2,11,8,3,16,serbia2,0.62,0.75,3,2.0,1.38,1.61,1.33,3
Sloven Ruma,8,4,3,1,11,5,6,15,serbia2,0.5,0.88,6,1.88,1.38,2.0,1.14,4
Mladost,8,4,3,1,9,8,1,15,serbia2,0.5,0.88,1,1.88,1.12,2.0,1.14,4
Borac Cacak,8,4,2,2,13,8,5,14,serbia2,0.5,0.75,5,1.75,1.62,2.0,1.33,5
Vozdovac,8,2,6,0,5,2,3,12,serbia2,0.25,1.0,3,1.5,0.62,4.0,1.0,6
Vrsac,8,3,2,3,9,5,4,11,serbia2,0.38,0.62,4,1.38,1.12,2.63,1.61,7
Graficar,8,2,5,1,10,8,2,11,serbia2,0.25,0.88,2,1.38,1.25,4.0,1.14,7
Smederevo,8,2,5,1,5,4,1,11,serbia2,0.25,0.88,1,1.38,0.62,4.0,1.14,7
Dubocica,8,3,2,3,15,15,0,11,serbia2,0.38,0.62,0,1.38,1.88,2.63,1.61,7
Zemun,8,2,4,2,9,8,1,10,serbia2,0.25,0.75,1,1.25,1.12,4.0,1.33,8
Trajal Krusevac,8,2,4,2,7,6,1,10,serbia2,0.25,0.75,1,1.25,0.88,4.0,1.33,8
S. Mitrovica,8,2,4,2,5,6,-1,10,serbia2,0.25,0.75,-1,1.25,0.62,4.0,1.33,8
Indija,8,1,2,5,9,12,-3,5,serbia2,0.12,0.38,-3,0.62,1.12,8.33,2.63,9
Sloboda Uzice,8,1,2,5,4,10,-6,5,serbia2,0.12,0.38,-6,0.62,0.5,8.33,2.63,9
Lion City,8,7,1,0,29,6,23,22,singapore,0.88,1.0,23,2.75,3.62,1.14,1.0,1
A. Niigata (S),8,5,1,2,18,12,6,16,singapore,0.62,0.75,6,2.0,2.25,1.61,1.33,2
Hougang,8,3,4,1,23,12,11,13,singapore,0.38,0.88,11,1.62,2.88,2.63,1.14,3
Tampines Rovers,8,3,3,2,19,14,5,12,singapore,0.38,0.75,5,1.5,2.38,2.63,1.33,4
Geylang,8,3,0,5,20,15,5,9,singapore,0.38,0.38,5,1.12,2.5,2.63,2.63,5
DPMM FC,8,2,2,4,12,18,-6,8,singapore,0.25,0.5,-6,1.0,1.5,4.0,2.0,6
Khalsa,8,2,1,5,18,24,-6,7,singapore,0.25,0.38,-6,0.88,2.25,4.0,2.63,7
Tanjong Pagar,8,2,0,6,9,27,-18,6,singapore,0.25,0.25,-18,0.75,1.12,4.0,4.0,8
Young Lions,8,0,3,5,9,28,-19,3,singapore,0.0,0.38,-19,0.38,1.12,0.0,2.63,9
Z. Michalovce,8,5,3,0,15,9,6,18,slovakia,0.62,1.0,6,2.25,1.88,1.61,1.0,1
S. Bratislava,8,5,2,1,19,7,12,17,slovakia,0.62,0.88,12,2.12,2.38,1.61,1.14,2
Zilina,8,4,3,1,13,8,5,15,slovakia,0.5,0.88,5,1.88,1.62,2.0,1.14,3
Spartak Trnava,8,4,3,1,14,10,4,15,slovakia,0.5,0.88,4,1.88,1.75,2.0,1.14,3
DAC Streda,8,4,2,2,16,9,7,14,slovakia,0.5,0.75,7,1.75,2.0,2.0,1.33,4
Skalica,8,4,2,2,9,5,4,14,slovakia,0.5,0.75,4,1.75,1.12,2.0,1.33,4
FC Kosice,8,3,4,1,15,10,5,13,slovakia,0.38,0.88,5,1.62,1.88,2.63,1.14,5
Trencin,8,3,3,2,11,11,0,12,slovakia,0.38,0.75,0,1.5,1.38,2.63,1.33,6
Komarno,8,3,2,3,8,6,2,11,slovakia,0.38,0.62,2,1.38,1.0,2.63,1.61,7
Ruzomberok,8,3,1,4,9,15,-6,10,slovakia,0.38,0.5,-6,1.25,1.12,2.63,2.0,8
Banska Bystrica,8,3,0,5,13,15,-2,9,slovakia,0.38,0.38,-2,1.12,1.62,2.63,2.63,9
Podbrezova,8,2,3,3,7,11,-4,9,slovakia,0.25,0.62,-4,1.12,0.88,4.0,1.61,9
Presov,8,7,1,0,18,3,15,22,slovakia2,0.88,1.0,15,2.75,2.25,1.14,1.0,1
P. Bystrica,8,6,1,1,21,12,9,19,slovakia2,0.75,0.88,9,2.38,2.62,1.33,1.14,2
Zlate Moravce,8,5,1,2,15,5,10,16,slovakia2,0.62,0.75,10,2.0,1.88,1.61,1.33,3
Malzenice,8,5,1,2,13,6,7,16,slovakia2,0.62,0.75,7,2.0,1.62,1.61,1.33,3
L. Mikulas,8,5,1,2,13,7,6,16,slovakia2,0.62,0.75,6,2.0,1.62,1.61,1.33,3
Pohronie,8,5,1,2,16,11,5,16,slovakia2,0.62,0.75,5,2.0,2.0,1.61,1.33,3
S. Bratislava B,8,5,0,3,12,9,3,15,slovakia2,0.62,0.62,3,1.88,1.5,1.61,1.61,4
Samorin,8,5,0,3,11,8,3,15,slovakia2,0.62,0.62,3,1.88,1.38,1.61,1.61,4
Puchov,8,4,2,2,15,8,7,14,slovakia2,0.5,0.75,7,1.75,1.88,2.0,1.33,5
Zilina B,8,4,2,2,11,7,4,14,slovakia2,0.5,0.75,4,1.75,1.38,2.0,1.33,5
Petrzalka,8,4,1,3,11,6,5,13,slovakia2,0.5,0.62,5,1.62,1.38,2.0,1.61,6
S. Lubovna,8,2,5,1,12,9,3,11,slovakia2,0.25,0.88,3,1.38,1.5,4.0,1.14,7
Humenne,8,2,2,4,6,8,-2,8,slovakia2,0.25,0.5,-2,1.0,0.75,4.0,2.0,8
Zvolen,8,2,2,4,9,12,-3,8,slovakia2,0.25,0.5,-3,1.0,1.12,4.0,2.0,8
NK Olimpija,8,7,1,0,20,1,19,22,slovenia,0.88,1.0,19,2.75,2.5,1.14,1.0,1
Maribor,8,6,0,2,17,8,9,18,slovenia,0.75,0.75,9,2.25,2.12,1.33,1.33,2
Koper,8,4,2,2,14,9,5,14,slovenia,0.5,0.75,5,1.75,1.75,2.0,1.33,3
Bravo,8,3,4,1,12,9,3,13,slovenia,0.38,0.88,3,1.62,1.5,2.63,1.14,4
Primorje,8,3,3,2,9,8,1,12,slovenia,0.38,0.75,1,1.5,1.12,2.63,1.33,5
NK Celje,8,3,2,3,20,13,7,11,slovenia,0.38,0.62,7,1.38,2.5,2.63,1.61,6
Mura,8,2,4,2,8,7,1,10,slovenia,0.25,0.75,1,1.25,1.0,4.0,1.33,7
Radomlje,8,3,1,4,11,16,-5,10,slovenia,0.38,0.5,-5,1.25,1.38,2.63,2.0,7
Nafta,8,2,3,3,8,9,-1,9,slovenia,0.25,0.62,-1,1.12,1.0,4.0,1.61,8
Domzale,8,2,1,5,10,14,-4,7,slovenia,0.25,0.38,-4,0.88,1.25,4.0,2.63,9
Mamelodi S.,8,8,0,0,23,2,21,24,southafrica,1.0,1.0,21,3.0,2.88,1.0,1.0,1
Orlando Pirates,8,7,0,1,18,5,13,21,southafrica,0.88,0.88,13,2.62,2.25,1.14,1.14,2
TS Galaxy,8,5,1,2,12,6,6,16,southafrica,0.62,0.75,6,2.0,1.5,1.61,1.33,3
Magesi,8,5,0,3,8,7,1,15,southafrica,0.62,0.62,1,1.88,1.0,1.61,1.61,4
Polokwane,8,4,2,2,9,5,4,14,southafrica,0.5,0.75,4,1.75,1.12,2.0,1.33,5
Richards Bay,8,4,2,2,8,5,3,14,southafrica,0.5,0.75,3,1.75,1.0,2.0,1.33,5
Kaizer Chiefs,8,4,2,2,8,8,0,14,southafrica,0.5,0.75,0,1.75,1.0,2.0,1.33,5
AmaZulu,8,4,1,3,10,10,0,13,southafrica,0.5,0.62,0,1.62,1.25,2.0,1.61,6
Chippa Utd,8,3,2,3,8,6,2,11,southafrica,0.38,0.62,2,1.38,1.0,2.63,1.61,7
Marumo G.,8,3,2,3,8,7,1,11,southafrica,0.38,0.62,1,1.38,1.0,2.63,1.61,7
Cape Town City,8,3,2,3,6,7,-1,11,southafrica,0.38,0.62,-1,1.38,0.75,2.63,1.61,7
Golden Arrows,8,2,4,2,7,7,0,10,southafrica,0.25,0.75,0,1.25,0.88,4.0,1.33,8
Sekhukhune,8,3,1,4,12,14,-2,10,southafrica,0.38,0.5,-2,1.25,1.5,2.63,2.0,8
Stellenbosch,8,1,5,2,6,7,-1,8,southafrica,0.12,0.75,-1,1.0,0.75,8.33,1.33,9
SuperSport Utd,8,1,3,4,2,9,-7,6,southafrica,0.12,0.5,-7,0.75,0.25,8.33,2.0,10
Royal AM,6,1,2,3,6,8,-2,5,southafrica,0.17,0.5,-2,0.83,1.0,5.88,2.0,11
Kruger United,8,6,2,0,11,2,9,20,southafrica2,0.75,1.0,9,2.5,1.38,1.33,1.0,1
Durban City,8,6,1,1,15,5,10,19,southafrica2,0.75,0.88,10,2.38,1.88,1.33,1.14,2
Highbury,8,5,2,1,11,3,8,17,southafrica2,0.62,0.88,8,2.12,1.38,1.61,1.14,3
JDR Stars,8,4,4,0,11,7,4,16,southafrica2,0.5,1.0,4,2.0,1.38,2.0,1.0,4
Milford,8,5,0,3,10,6,4,15,southafrica2,0.62,0.62,4,1.88,1.25,1.61,1.61,5
Pretoria U.,8,4,3,1,14,11,3,15,southafrica2,0.5,0.88,3,1.88,1.75,2.0,1.14,5
Venda FC,8,4,2,2,14,7,7,14,southafrica2,0.5,0.75,7,1.75,1.75,2.0,1.33,6
Hungry Lions,8,4,2,2,14,8,6,14,southafrica2,0.5,0.75,6,1.75,1.75,2.0,1.33,6
Black Leopards,8,3,5,0,12,7,5,14,southafrica2,0.38,1.0,5,1.75,1.5,2.63,1.0,6
Baroka,8,4,2,2,17,13,4,14,southafrica2,0.5,0.75,4,1.75,2.12,2.0,1.33,6
Casric Stars,8,4,2,2,12,8,4,14,southafrica2,0.5,0.75,4,1.75,1.5,2.0,1.33,6
Pretoria C.,8,4,0,4,11,14,-3,12,southafrica2,0.5,0.5,-3,1.5,1.38,2.0,2.0,7
Orbit College,8,2,5,1,9,5,4,11,southafrica2,0.25,0.88,4,1.38,1.12,4.0,1.14,8
Cape Town Spurs,8,2,4,2,9,9,0,10,southafrica2,0.25,0.75,0,1.25,1.12,4.0,1.33,9
Leruma United,8,2,3,3,5,8,-3,9,southafrica2,0.25,0.62,-3,1.12,0.62,4.0,1.61,10
Upington City,8,0,3,5,7,14,-7,3,southafrica2,0.0,0.38,-7,0.38,0.88,0.0,2.63,11
Seoul,3,2,1,0,5,3,2,7,southkorea,0.67,1.0,2,2.33,1.67,1.49,1.0,1
Ulsan,3,2,0,1,3,1,2,6,southkorea,0.67,0.67,2,2.0,1.0,1.49,1.49,2
Daegu,4,2,0,2,6,5,1,6,southkorea,0.5,0.5,1,1.5,1.5,2.0,2.0,2
Jeju Utd,4,2,0,2,6,6,0,6,southkorea,0.5,0.5,0,1.5,1.5,2.0,2.0,2
Jeonbuk Motors,4,1,2,1,6,6,0,5,southkorea,0.25,0.75,0,1.25,1.5,4.0,1.33,3
Gimcheon Sangmu,2,1,1,0,1,0,1,4,southkorea,0.5,1.0,1,2.0,0.5,2.0,1.0,4
Gwangju,3,1,1,1,4,4,0,4,southkorea,0.33,0.67,0,1.33,1.33,3.03,1.49,4
Gangwon,3,1,1,1,2,2,0,4,southkorea,0.33,0.67,0,1.33,0.67,3.03,1.49,4
Daejeon Citizen,3,1,1,1,2,3,-1,4,southkorea,0.33,0.67,-1,1.33,0.67,3.03,1.49,4
Pohang Steelers,3,1,1,1,1,3,-2,4,southkorea,0.33,0.67,-2,1.33,0.33,3.03,1.49,4
Suwon City,2,0,2,0,1,1,0,2,southkorea,0.0,1.0,0,1.0,0.5,0.0,1.0,5
Anyang,2,0,0,2,1,4,-3,0,southkorea,0.0,0.0,-3,0.0,0.5,0.0,0.0,6
Incheon Utd,4,3,1,0,6,1,5,10,southkorea2,0.75,1.0,5,2.5,1.5,1.33,1.0,1
Seoul E-Land,4,3,1,0,10,6,4,10,southkorea2,0.75,1.0,4,2.5,2.5,1.33,1.0,1
Seongnam,3,2,1,0,5,2,3,7,southkorea2,0.67,1.0,3,2.33,1.67,1.49,1.0,2
Bucheon FC,3,2,0,1,6,4,2,6,southkorea2,0.67,0.67,2,2.0,2.0,1.49,1.49,3
Hwaseong,3,1,2,0,4,3,1,5,southkorea2,0.33,1.0,1,1.67,1.33,3.03,1.0,4
Gyeongnam,2,1,1,0,5,2,3,4,southkorea2,0.5,1.0,3,2.0,2.5,2.0,1.0,5
Suwon Bluewings,2,1,1,0,2,1,1,4,southkorea2,0.5,1.0,1,2.0,1.0,2.0,1.0,5
Busan IPark,3,1,1,1,2,2,0,4,southkorea2,0.33,0.67,0,1.33,0.67,3.03,1.49,5
Cheonan City,4,1,0,3,2,6,-4,3,southkorea2,0.25,0.25,-4,0.75,0.5,4.0,4.0,6
Asan,1,0,1,0,1,1,0,1,southkorea2,0.0,1.0,0,1.0,1.0,0.0,1.0,7
Gimpo,2,0,1,1,2,3,-1,1,southkorea2,0.0,0.5,-1,0.5,1.0,0.0,2.0,7
Ansan Greeners,4,0,1,3,3,7,-4,1,southkorea2,0.0,0.25,-4,0.25,0.75,0.0,4.0,7
Cheongju,0,0,0,0,0,0,0,0,southkorea2,0.0,0.0,0,0.0,0.0,0.0,0.0,8
Jeonnam,0,0,0,0,0,0,0,0,southkorea2,0.0,0.0,0,0.0,0.0,0.0,0.0,8
Real Madrid,8,7,1,0,22,7,15,22,spain,0.88,1.0,15,2.75,2.75,1.14,1.0,1
Celta Vigo,8,6,1,1,14,7,7,19,spain,0.75,0.88,7,2.38,1.75,1.33,1.14,2
FC Barcelona,8,6,0,2,21,5,16,18,spain,0.75,0.75,16,2.25,2.62,1.33,1.33,3
Athletic Bilbao,8,5,3,0,16,3,13,18,spain,0.62,1.0,13,2.25,2.0,1.61,1.0,3
Atletico Madrid,8,5,2,1,13,9,4,17,spain,0.62,0.88,4,2.12,1.62,1.61,1.14,4
Real Sociedad,8,5,1,2,10,6,4,16,spain,0.62,0.75,4,2.0,1.25,1.61,1.33,5
Valencia,8,5,1,2,11,9,2,16,spain,0.62,0.75,2,2.0,1.38,1.61,1.33,5
Real Betis,8,4,3,1,14,10,4,15,spain,0.5,0.88,4,1.88,1.75,2.0,1.14,6
Mallorca,8,4,2,2,12,12,0,14,spain,0.5,0.75,0,1.75,1.5,2.0,1.33,7
Villarreal,8,3,3,2,18,9,9,12,spain,0.38,0.75,9,1.5,2.25,2.63,1.33,8
Espanyol,8,2,6,0,8,6,2,12,spain,0.25,1.0,2,1.5,1.0,4.0,1.0,8
Rayo Vallecano,8,3,3,2,12,11,1,12,spain,0.38,0.75,1,1.5,1.5,2.63,1.33,8
Girona,8,3,2,3,14,12,2,11,spain,0.38,0.62,2,1.38,1.75,2.63,1.61,9
Getafe,8,3,2,3,8,7,1,11,spain,0.38,0.62,1,1.38,1.0,2.63,1.61,9
Sevilla FC,8,2,4,2,7,9,-2,10,spain,0.25,0.75,-2,1.25,0.88,4.0,1.33,10
Osasuna,8,1,5,2,13,14,-1,8,spain,0.12,0.75,-1,1.0,1.62,8.33,1.33,11
Las Palmas,8,2,2,4,10,13,-3,8,spain,0.25,0.5,-3,1.0,1.25,4.0,2.0,11
Valladolid,8,2,2,4,4,15,-11,8,spain,0.25,0.5,-11,1.0,0.5,4.0,2.0,11
Leganes,8,2,1,5,9,18,-9,7,spain,0.25,0.38,-9,0.88,1.12,4.0,2.63,12
Alaves,8,1,3,4,4,8,-4,6,spain,0.12,0.5,-4,0.75,0.5,8.33,2.0,13
Elche,8,8,0,0,17,3,14,24,spain2,1.0,1.0,14,3.0,2.12,1.0,1.0,1
Mirandes,8,7,1,0,18,6,12,22,spain2,0.88,1.0,12,2.75,2.25,1.14,1.0,2
Huesca,8,6,1,1,16,7,9,19,spain2,0.75,0.88,9,2.38,2.0,1.33,1.14,3
Granada,8,5,3,0,16,4,12,18,spain2,0.62,1.0,12,2.25,2.0,1.61,1.0,4
Albacete,8,5,2,1,14,7,7,17,spain2,0.62,0.88,7,2.12,1.75,1.61,1.14,5
Racing,8,5,1,2,18,8,10,16,spain2,0.62,0.75,10,2.0,2.25,1.61,1.33,6
Tenerife,8,5,1,2,13,7,6,16,spain2,0.62,0.75,6,2.0,1.62,1.61,1.33,6
Burgos,8,5,1,2,9,5,4,16,spain2,0.62,0.75,4,2.0,1.12,1.61,1.33,6
Levante,8,4,3,1,13,7,6,15,spain2,0.5,0.88,6,1.88,1.62,2.0,1.14,7
Cadiz,8,4,3,1,13,8,5,15,spain2,0.5,0.88,5,1.88,1.62,2.0,1.14,7
Eibar,8,4,3,1,10,7,3,15,spain2,0.5,0.88,3,1.88,1.25,2.0,1.14,7
Almeria,8,3,5,0,11,6,5,14,spain2,0.38,1.0,5,1.75,1.38,2.63,1.0,8
Castellon,8,4,1,3,13,9,4,13,spain2,0.5,0.62,4,1.62,1.62,2.0,1.61,9
Malaga,8,3,3,2,10,7,3,12,spain2,0.38,0.75,3,1.5,1.25,2.63,1.33,10
Real Oviedo,8,3,3,2,9,8,1,12,spain2,0.38,0.75,1,1.5,1.12,2.63,1.33,10
Cordoba,8,3,1,4,14,11,3,10,spain2,0.38,0.5,3,1.25,1.75,2.63,2.0,11
Deportivo,8,2,4,2,13,12,1,10,spain2,0.25,0.75,1,1.25,1.62,4.0,1.33,11
Real Zaragoza,8,1,4,3,9,12,-3,7,spain2,0.12,0.62,-3,0.88,1.12,8.33,1.61,12
Sporting Gijon,8,1,4,3,7,11,-4,7,spain2,0.12,0.62,-4,0.88,0.88,8.33,1.61,12
Eldense,8,1,3,4,7,14,-7,6,spain2,0.12,0.5,-7,0.75,0.88,8.33,2.0,13
Cartagena,8,1,2,5,3,8,-5,5,spain2,0.12,0.38,-5,0.62,0.38,8.33,2.63,14
Racing Ferrol,8,0,2,6,3,15,-12,2,spain2,0.0,0.25,-12,0.25,0.38,0.0,4.0,15
Ourense CF,8,6,2,0,10,4,6,20,spain3,0.75,1.0,6,2.5,1.25,1.33,1.0,1
Unionistas,8,5,3,0,11,5,6,18,spain3,0.62,1.0,6,2.25,1.38,1.61,1.0,2
FC Andorra,8,5,2,1,16,6,10,17,spain3,0.62,0.88,10,2.12,2.0,1.61,1.14,3
Zamora,8,5,2,1,10,5,5,17,spain3,0.62,0.88,5,2.12,1.25,1.61,1.14,3
Gimnastic T.,8,5,1,2,18,9,9,16,spain3,0.62,0.75,9,2.0,2.25,1.61,1.33,4
Amorebieta,8,4,4,0,15,7,8,16,spain3,0.5,1.0,8,2.0,1.88,2.0,1.0,4
Ponferradina,8,5,0,3,12,4,8,15,spain3,0.62,0.62,8,1.88,1.5,1.61,1.61,5
Celta Vigo B,8,4,2,2,12,7,5,14,spain3,0.5,0.75,5,1.75,1.5,2.0,1.33,6
Real Union,8,4,1,3,13,7,6,13,spain3,0.5,0.62,6,1.62,1.62,2.0,1.61,7
Barakaldo,8,4,1,3,14,11,3,13,spain3,0.5,0.62,3,1.62,1.75,2.0,1.61,7
Real Sociedad B,8,3,3,2,13,9,4,12,spain3,0.38,0.75,4,1.5,1.62,2.63,1.33,8
Leonesa,8,3,3,2,14,13,1,12,spain3,0.38,0.75,1,1.5,1.75,2.63,1.33,8
Athletic B. B,8,3,3,2,11,10,1,12,spain3,0.38,0.75,1,1.5,1.38,2.63,1.33,8
Sestao River,8,3,3,2,7,6,1,12,spain3,0.38,0.75,1,1.5,0.88,2.63,1.33,8
Lugo,8,4,0,4,12,13,-1,12,spain3,0.5,0.5,-1,1.5,1.5,2.0,2.0,8
Arenteiro,8,3,2,3,13,9,4,11,spain3,0.38,0.62,4,1.38,1.62,2.63,1.61,9
Tarazona,8,2,4,2,6,6,0,10,spain3,0.25,0.75,0,1.25,0.75,4.0,1.33,10
FC Barcelona B,8,1,4,3,11,15,-4,7,spain3,0.12,0.62,-4,0.88,1.38,8.33,1.61,11
