Equipe,GP,W,D,L,GF,GA,GD,Pts_Home,Liga,PIH,PIH_HA,GD_Home,GF_AVG_Home,Odd_Justa_MO,Odd_Justa_HA,Rank_Home
Wisla Plock,8,4,3,1,17,8,9,15,poland2,0.5,0.88,9,2.12,2.0,1.14,3
Wisla Krakow,8,4,3,1,12,4,8,15,poland2,0.5,0.88,8,1.5,2.0,1.14,3
T. Nieciecza,8,4,3,1,15,10,5,15,poland2,0.5,0.88,5,1.88,2.0,1.14,3
Ruch Chorzow,8,4,2,2,16,9,7,14,poland2,0.5,0.75,7,2.0,2.0,1.33,4
Tychy,8,3,3,2,11,7,4,12,poland2,0.38,0.75,4,1.38,2.63,1.33,5
Miedz Legnica,8,3,3,2,16,14,2,12,poland2,0.38,0.75,2,2.0,2.63,1.33,5
Chrobry Glogow,8,3,3,2,9,9,0,12,poland2,0.38,0.75,0,1.12,2.63,1.33,5
Znicz Pruszkow,8,3,2,3,11,11,0,11,poland2,0.38,0.62,0,1.38,2.63,1.61,6
Gornik Leczna,8,2,4,2,11,11,0,10,poland2,0.25,0.75,0,1.38,4.0,1.33,7
Stal Rzeszow,8,3,1,4,11,13,-2,10,poland2,0.38,0.5,-2,1.38,2.63,2.0,7
LKS Lodz,8,2,2,4,6,7,-1,8,poland2,0.25,0.5,-1,0.75,4.0,2.0,8
K. Kolobrzeg,8,1,4,3,5,10,-5,7,poland2,0.12,0.62,-5,0.62,8.33,1.61,9
Stalowa Wola,8,1,4,3,7,13,-6,7,poland2,0.12,0.62,-6,0.88,8.33,1.61,9
Pogon Siedlce,8,1,3,4,9,15,-6,6,poland2,0.12,0.5,-6,1.12,8.33,2.0,10
Warta Poznan,8,2,0,6,6,13,-7,6,poland2,0.25,0.25,-7,0.75,4.0,4.0,10
Odra Opole,8,1,3,4,6,18,-12,6,poland2,0.12,0.5,-12,0.75,8.33,2.0,10
Polonia Bytom,8,7,0,1,19,4,15,21,poland3,0.88,0.88,15,2.38,1.14,1.14,1
Wieczysta K.,8,6,2,0,15,3,12,20,poland3,0.75,1.0,12,1.88,1.33,1.0,2
Chojniczanka,8,5,2,1,14,6,8,17,poland3,0.62,0.88,8,1.75,1.61,1.14,3
Pogon Grodzisk,8,5,2,1,14,8,6,17,poland3,0.62,0.88,6,1.75,1.61,1.14,3
Hutnik Krakow,8,5,2,1,12,8,4,17,poland3,0.62,0.88,4,1.5,1.61,1.14,3
SKRA Czestochow,8,5,1,2,10,6,4,16,poland3,0.62,0.75,4,1.25,1.61,1.33,4
Zaglebie L. B,8,4,1,3,16,9,7,13,poland3,0.5,0.62,7,2.0,2.0,1.61,5
Swit Skolwin,8,4,1,3,14,13,1,13,poland3,0.5,0.62,1,1.75,2.0,1.61,5
Podbeskidzie,8,4,1,3,8,8,0,13,poland3,0.5,0.62,0,1.0,2.0,1.61,5
Z. Sosnowiec,8,4,1,3,16,17,-1,13,poland3,0.5,0.62,-1,2.0,2.0,1.61,5
Kalisz,8,3,2,3,12,11,1,11,poland3,0.38,0.62,1,1.5,2.63,1.61,6
Wisla Pulawy,8,3,1,4,7,12,-5,10,poland3,0.38,0.5,-5,0.88,2.63,2.0,7
O. Grudziadz,8,2,2,4,12,14,-2,8,poland3,0.25,0.5,-2,1.5,4.0,2.0,8
Resovia Rzeszow,8,2,2,4,12,14,-2,8,poland3,0.25,0.5,-2,1.5,4.0,2.0,8
Olimpia Elblag,8,2,2,4,10,12,-2,8,poland3,0.25,0.5,-2,1.25,4.0,2.0,8
LKS Lodz B,8,2,2,4,9,12,-3,8,poland3,0.25,0.5,-3,1.12,4.0,2.0,8
Jastrzebie,8,1,3,4,5,9,-4,6,poland3,0.12,0.5,-4,0.62,8.33,2.0,9
Rekord Bielsko,8,0,5,3,6,10,-4,5,poland3,0.0,0.62,-4,0.75,0.0,1.61,10
Benfica,8,7,0,1,22,5,17,21,portugal,0.88,0.88,17,2.75,1.14,1.14,1
Sporting CP,8,6,1,1,17,8,9,19,portugal,0.75,0.88,9,2.12,1.33,1.14,2
FC Porto,8,5,3,0,17,3,14,18,portugal,0.62,1.0,14,2.12,1.61,1.0,3
Guimaraes,8,4,4,0,16,8,8,16,portugal,0.5,1.0,8,2.0,2.0,1.0,4
Casa Pia,8,4,3,1,12,8,4,15,portugal,0.5,0.88,4,1.5,2.0,1.14,5
Estoril,8,4,3,1,11,9,2,15,portugal,0.5,0.88,2,1.38,2.0,1.14,5
Sporting Braga,8,4,2,2,15,11,4,14,portugal,0.5,0.75,4,1.88,2.0,1.33,6
Nacional,8,4,2,2,11,8,3,14,portugal,0.5,0.75,3,1.38,2.0,1.33,6
Rio Ave,8,3,4,1,14,14,0,13,portugal,0.38,0.88,0,1.75,2.63,1.14,7
Moreirense,8,3,3,2,11,12,-1,12,portugal,0.38,0.75,-1,1.38,2.63,1.33,8
Estrela Amadora,8,3,2,3,10,10,0,11,portugal,0.38,0.62,0,1.25,2.63,1.61,9
Santa Clara,8,3,2,3,7,8,-1,11,portugal,0.38,0.62,-1,0.88,2.63,1.61,9
Famalicao,8,2,4,2,6,5,1,10,portugal,0.25,0.75,1,0.75,4.0,1.33,10
Arouca,8,2,3,3,7,10,-3,9,portugal,0.25,0.62,-3,0.88,4.0,1.61,11
Gil Vicente,8,2,2,4,8,10,-2,8,portugal,0.25,0.5,-2,1.0,4.0,2.0,12
AVS,8,1,3,4,8,11,-3,6,portugal,0.12,0.5,-3,1.0,8.33,2.0,13
Boavista,8,1,2,5,6,12,-6,5,portugal,0.12,0.38,-6,0.75,8.33,2.63,14
Farense,8,1,1,6,4,10,-6,4,portugal,0.12,0.25,-6,0.5,8.33,4.0,15
Alverca,8,6,2,0,21,7,14,20,portugal2,0.75,1.0,14,2.62,1.33,1.0,1
Vizela,8,5,3,0,13,4,9,18,portugal2,0.62,1.0,9,1.62,1.61,1.0,2
Feirense,8,5,2,1,13,6,7,17,portugal2,0.62,0.88,7,1.62,1.61,1.14,3
Tondela,8,5,2,1,12,7,5,17,portugal2,0.62,0.88,5,1.5,1.61,1.14,3
Academico Viseu,8,4,4,0,10,5,5,16,portugal2,0.5,1.0,5,1.25,2.0,1.0,4
Penafiel,8,4,3,1,15,9,6,15,portugal2,0.5,0.88,6,1.88,2.0,1.14,5
Uniao de Leiria,8,4,3,1,6,3,3,15,portugal2,0.5,0.88,3,0.75,2.0,1.14,5
Chaves,8,4,2,2,13,8,5,14,portugal2,0.5,0.75,5,1.62,2.0,1.33,6
Benfica B,8,4,2,2,10,8,2,14,portugal2,0.5,0.75,2,1.25,2.0,1.33,6
Felgueiras,8,4,2,2,9,7,2,14,portugal2,0.5,0.75,2,1.12,2.0,1.33,6
Portimonense,8,4,1,3,12,10,2,13,portugal2,0.5,0.62,2,1.5,2.0,1.61,7
Torreense,8,4,1,3,11,9,2,13,portugal2,0.5,0.62,2,1.38,2.0,1.61,7
FC Porto B,8,3,3,2,12,11,1,12,portugal2,0.38,0.75,1,1.5,2.63,1.33,8
Leixoes,8,2,4,2,9,9,0,10,portugal2,0.25,0.75,0,1.12,4.0,1.33,9
Pacos Ferreira,8,2,2,4,10,13,-3,8,portugal2,0.25,0.5,-3,1.25,4.0,2.0,10
Mafra,8,1,4,3,5,9,-4,7,portugal2,0.12,0.62,-4,0.62,8.33,1.61,11
Maritimo,8,1,3,4,9,13,-4,6,portugal2,0.12,0.5,-4,1.12,8.33,2.0,12
Oliveirense,8,1,2,5,7,16,-9,5,portugal2,0.12,0.38,-9,0.88,8.33,2.63,13
Al Duhail,8,6,1,1,20,8,12,19,qatar,0.75,0.88,12,2.5,1.33,1.14,1
Al Gharafa,8,6,1,1,19,11,8,19,qatar,0.75,0.88,8,2.38,1.33,1.14,1
Al Sadd,8,6,0,2,19,9,10,18,qatar,0.75,0.75,10,2.38,1.33,1.33,2
Al Arabi,8,5,0,3,15,16,-1,15,qatar,0.62,0.62,-1,1.88,1.61,1.61,3
Al Shahaniya,8,5,0,3,13,15,-2,15,qatar,0.62,0.62,-2,1.62,1.61,1.61,3
Al Rayyan,8,3,3,2,16,12,4,12,qatar,0.38,0.75,4,2.0,2.63,1.33,4
Al Shamal,8,4,0,4,18,16,2,12,qatar,0.5,0.5,2,2.25,2.0,2.0,4
Al Ahli Doha,8,3,3,2,16,15,1,12,qatar,0.38,0.75,1,2.0,2.63,1.33,4
Al Wakrah,8,3,1,4,11,16,-5,10,qatar,0.38,0.5,-5,1.38,2.63,2.0,5
Qatar SC,8,2,1,5,10,18,-8,7,qatar,0.25,0.38,-8,1.25,4.0,2.63,6
Umm Salal,8,1,2,5,9,17,-8,5,qatar,0.12,0.38,-8,1.12,8.33,2.63,7
Al Khor,8,0,1,7,9,19,-10,1,qatar,0.0,0.12,-10,1.12,0.0,8.33,8
CFR Cluj,8,6,2,0,21,8,13,20,romania,0.75,1.0,13,2.62,1.33,1.0,1
Rapid Bucharest,8,6,2,0,11,3,8,20,romania,0.75,1.0,8,1.38,1.33,1.0,1
Univ. Craiova,8,6,1,1,14,7,7,19,romania,0.75,0.88,7,1.75,1.33,1.14,2
FCSB,8,5,3,0,13,4,9,18,romania,0.62,1.0,9,1.62,1.61,1.0,3
U. Cluj,8,5,1,2,16,11,5,16,romania,0.62,0.75,5,2.0,1.61,1.33,4
Sepsi OSK,8,4,3,1,11,5,6,15,romania,0.5,0.88,6,1.38,2.0,1.14,5
Hermannstadt,8,4,3,1,7,5,2,15,romania,0.5,0.88,2,0.88,2.0,1.14,5
Petrolul,8,4,2,2,10,6,4,14,romania,0.5,0.75,4,1.25,2.0,1.33,6
Din. Bucharest,8,3,4,1,7,4,3,13,romania,0.38,0.88,3,0.88,2.63,1.14,7
Farul Constanta,8,3,3,2,10,10,0,12,romania,0.38,0.75,0,1.25,2.63,1.33,8
Botosani,8,1,6,1,7,7,0,9,romania,0.12,0.88,0,0.88,8.33,1.14,9
P. Iasi,8,2,2,4,7,11,-4,8,romania,0.25,0.5,-4,0.88,4.0,2.0,10
FC Buzau,8,2,1,5,6,9,-3,7,romania,0.25,0.38,-3,0.75,4.0,2.63,11
Otelul,8,1,3,4,7,12,-5,6,romania,0.12,0.5,-5,0.88,8.33,2.0,12
UTA Arad,8,2,0,6,9,15,-6,6,romania,0.25,0.25,-6,1.12,4.0,4.0,12
Unirea Slobozia,8,1,2,5,6,11,-5,5,romania,0.12,0.38,-5,0.75,8.33,2.63,13
Spartak Moscow,8,6,1,1,20,7,13,19,russia,0.75,0.88,13,2.5,1.33,1.14,1
FC Krasnodar,8,5,2,1,15,5,10,17,russia,0.62,0.88,10,1.88,1.61,1.14,2
Dinamo Moscow,8,5,1,2,18,8,10,16,russia,0.62,0.75,10,2.25,1.61,1.33,3
Lokomotiv M.,8,5,1,2,11,10,1,16,russia,0.62,0.75,1,1.38,1.61,1.33,3
Rostov,8,4,2,2,17,9,8,14,russia,0.5,0.75,8,2.12,2.0,1.33,4
Rubin Kazan,8,4,2,2,11,9,2,14,russia,0.5,0.75,2,1.38,2.0,1.33,4
Zenit,8,3,3,2,10,8,2,12,russia,0.38,0.75,2,1.25,2.63,1.33,5
CSKA Moscow,8,3,2,3,11,7,4,11,russia,0.38,0.62,4,1.38,2.63,1.61,6
Khimki,8,2,4,2,10,10,0,10,russia,0.25,0.75,0,1.25,4.0,1.33,7
Krylya Sovetov,8,3,1,4,9,9,0,10,russia,0.38,0.5,0,1.12,2.63,2.0,7
Akron,8,3,1,4,11,16,-5,10,russia,0.38,0.5,-5,1.38,2.63,2.0,7
Makhachkala,8,2,3,3,10,8,2,9,russia,0.25,0.62,2,1.25,4.0,1.61,8
Akhmat Grozny,8,2,3,3,8,10,-2,9,russia,0.25,0.62,-2,1.0,4.0,1.61,8
Fakel Voronezh,8,1,5,2,4,6,-2,8,russia,0.12,0.75,-2,0.5,8.33,1.33,9
Nizhny Novgorod,8,2,2,4,5,13,-8,8,russia,0.25,0.5,-8,0.62,4.0,2.0,9
Orenburg,8,1,2,5,10,15,-5,5,russia,0.12,0.38,-5,1.25,8.33,2.63,10
PFC Sochi,8,6,2,0,17,4,13,20,russia2,0.75,1.0,13,2.12,1.33,1.0,1
Torpedo Moscow,8,5,3,0,17,5,12,18,russia2,0.62,1.0,12,2.12,1.61,1.0,2
Yenisey,8,5,3,0,11,2,9,18,russia2,0.62,1.0,9,1.38,1.61,1.0,2
SKA Khabarovsk,8,5,2,1,17,8,9,17,russia2,0.62,0.88,9,2.12,1.61,1.14,3
Chernomorets,8,5,2,1,11,4,7,17,russia2,0.62,0.88,7,1.38,1.61,1.14,3
Baltika,8,4,4,0,9,2,7,16,russia2,0.5,1.0,7,1.12,2.0,1.0,4
Ural,8,4,4,0,12,6,6,16,russia2,0.5,1.0,6,1.5,2.0,1.0,4
Kamaz,8,5,0,3,12,7,5,15,russia2,0.62,0.62,5,1.5,1.61,1.61,5
Ufa,8,4,1,3,11,9,2,13,russia2,0.5,0.62,2,1.38,2.0,1.61,6
Arsenal Tula,8,2,5,1,6,5,1,11,russia2,0.25,0.88,1,0.75,4.0,1.14,7
Rotor Volgograd,8,2,5,1,6,5,1,11,russia2,0.25,0.88,1,0.75,4.0,1.14,7
Shinnik,8,3,2,3,7,7,0,11,russia2,0.38,0.62,0,0.88,2.63,1.61,7
Chayka,8,1,6,1,9,7,2,9,russia2,0.12,0.88,2,1.12,8.33,1.14,8
Rodina Moskva,8,2,3,3,7,8,-1,9,russia2,0.25,0.62,-1,0.88,4.0,1.61,8
Neftekhimik,8,2,3,3,6,7,-1,9,russia2,0.25,0.62,-1,0.75,4.0,1.61,8
Sokol Saratov,8,1,2,5,4,9,-5,5,russia2,0.12,0.38,-5,0.5,8.33,2.63,9
Tyumen,8,1,2,5,7,13,-6,5,russia2,0.12,0.38,-6,0.88,8.33,2.63,9
A. Vladikavkaz,8,1,2,5,5,11,-6,5,russia2,0.12,0.38,-6,0.62,8.33,2.63,9
Al Ittihad,8,7,1,0,21,9,12,22,saudiarabia,0.88,1.0,12,2.62,1.14,1.0,1
Al Hilal,8,6,1,1,31,9,22,19,saudiarabia,0.75,0.88,22,3.88,1.33,1.14,2
Al Ahli Jeddah,8,6,1,1,21,8,13,19,saudiarabia,0.75,0.88,13,2.62,1.33,1.14,2
Al Quadisiya,8,6,1,1,11,5,6,19,saudiarabia,0.75,0.88,6,1.38,1.33,1.14,2
Al Kholood,8,6,0,2,11,10,1,18,saudiarabia,0.75,0.75,1,1.38,1.33,1.33,3
Al Shabab,8,5,1,2,22,10,12,16,saudiarabia,0.62,0.75,12,2.75,1.61,1.33,4
Al Nassr,8,5,1,2,19,10,9,16,saudiarabia,0.62,0.75,9,2.38,1.61,1.33,4
Al Riyadh,8,3,3,2,6,6,0,12,saudiarabia,0.38,0.75,0,0.75,2.63,1.33,5
Damak,8,3,2,3,10,13,-3,11,saudiarabia,0.38,0.62,-3,1.25,2.63,1.61,6
Al Fateh,8,3,1,4,11,11,0,10,saudiarabia,0.38,0.5,0,1.38,2.63,2.0,7
Al Taawon,8,2,3,3,10,11,-1,9,saudiarabia,0.25,0.62,-1,1.25,4.0,1.61,8
Al Orubah,8,3,0,5,9,15,-6,9,saudiarabia,0.38,0.38,-6,1.12,2.63,2.63,8
Al Khaleej,8,2,2,4,10,12,-2,8,saudiarabia,0.25,0.5,-2,1.25,4.0,2.0,9
Al Feiha,8,1,4,3,2,5,-3,7,saudiarabia,0.12,0.62,-3,0.25,8.33,1.61,10
Al Wahda,8,2,1,5,11,18,-7,7,saudiarabia,0.25,0.38,-7,1.38,4.0,2.63,10
Al Ittifaq,8,2,0,6,8,16,-8,6,saudiarabia,0.25,0.25,-8,1.0,4.0,4.0,11
Al Akhdoud,8,1,2,5,7,13,-6,5,saudiarabia,0.12,0.38,-6,0.88,8.33,2.63,12
Al Raed,8,1,1,6,6,13,-7,4,saudiarabia,0.12,0.25,-7,0.75,8.33,4.0,13
Al Najma,8,5,3,0,15,5,10,18,saudiarabia2,0.62,1.0,10,1.88,1.61,1.0,1
Al Batin,8,5,2,1,10,4,6,17,saudiarabia2,0.62,0.88,6,1.25,1.61,1.14,2
Al Jabalain,8,5,2,1,12,8,4,17,saudiarabia2,0.62,0.88,4,1.5,1.61,1.14,2
Neom SC,8,4,4,0,19,10,9,16,saudiarabia2,0.5,1.0,9,2.38,2.0,1.0,3
Al Hazm,8,5,1,2,17,10,7,16,saudiarabia2,0.62,0.75,7,2.12,1.61,1.33,3
Al Adalha,8,4,3,1,19,13,6,15,saudiarabia2,0.5,0.88,6,2.38,2.0,1.14,4
Al Zulfi,8,4,1,3,11,8,3,13,saudiarabia2,0.5,0.62,3,1.38,2.0,1.61,5
Al Jandal,8,4,1,3,10,7,3,13,saudiarabia2,0.5,0.62,3,1.25,2.0,1.61,5
Al Ain,8,3,3,2,9,8,1,12,saudiarabia2,0.38,0.75,1,1.12,2.63,1.33,6
Al Bukayriyah,8,3,2,3,12,7,5,11,saudiarabia2,0.38,0.62,5,1.5,2.63,1.61,7
Al Arabi,8,3,2,3,15,13,2,11,saudiarabia2,0.38,0.62,2,1.88,2.63,1.61,7
Al Jubail,8,2,5,1,11,10,1,11,saudiarabia2,0.25,0.88,1,1.38,4.0,1.14,7
Abha,8,2,5,1,10,10,0,11,saudiarabia2,0.25,0.88,0,1.25,4.0,1.14,7
Al Tai,8,3,2,3,7,9,-2,11,saudiarabia2,0.38,0.62,-2,0.88,2.63,1.61,7
Jeddah,8,2,4,2,6,7,-1,10,saudiarabia2,0.25,0.75,-1,0.75,4.0,1.33,8
Al Safa,8,3,1,4,9,11,-2,10,saudiarabia2,0.38,0.5,-2,1.12,2.63,2.0,8
Al Faisaly,8,1,2,5,6,11,-5,5,saudiarabia2,0.12,0.38,-5,0.75,8.33,2.63,9
Ohod,8,1,1,6,9,16,-7,4,saudiarabia2,0.12,0.25,-7,1.12,8.33,4.0,10
Celtic,8,8,0,0,30,1,29,24,scotland,1.0,1.0,29,3.75,1.0,1.0,1
Hibernian,8,6,2,0,19,10,9,20,scotland,0.75,1.0,9,2.38,1.33,1.0,2
Rangers,8,6,0,2,21,5,16,18,scotland,0.75,0.75,16,2.62,1.33,1.33,3
Hearts,8,6,0,2,15,9,6,18,scotland,0.75,0.75,6,1.88,1.33,1.33,3
Kilmarnock,8,4,2,2,13,7,6,14,scotland,0.5,0.75,6,1.62,2.0,1.33,4
Motherwell,8,3,3,2,14,15,-1,12,scotland,0.38,0.75,-1,1.75,2.63,1.33,5
Dundee Utd,8,3,2,3,7,8,-1,11,scotland,0.38,0.62,-1,0.88,2.63,1.61,6
Ross County,8,3,2,3,11,14,-3,11,scotland,0.38,0.62,-3,1.38,2.63,1.61,6
St. Johnstone,8,2,2,4,9,12,-3,8,scotland,0.25,0.5,-3,1.12,4.0,2.0,7
St. Mirren,8,2,1,5,7,12,-5,7,scotland,0.25,0.38,-5,0.88,4.0,2.63,8
Aberdeen,8,1,3,4,6,12,-6,6,scotland,0.12,0.5,-6,0.75,8.33,2.0,9
Dundee FC,8,1,3,4,11,19,-8,6,scotland,0.12,0.5,-8,1.38,8.33,2.0,9
Ayr Utd,8,6,1,1,19,8,11,19,scotland2,0.75,0.88,11,2.38,1.33,1.14,1
Falkirk,8,5,2,1,15,6,9,17,scotland2,0.62,0.88,9,1.88,1.61,1.14,2
Livingston,8,5,2,1,11,4,7,17,scotland2,0.62,0.88,7,1.38,1.61,1.14,2
Partick Thistle,8,4,3,1,15,10,5,15,scotland2,0.5,0.88,5,1.88,2.0,1.14,3
Greenock Morton,8,4,3,1,11,7,4,15,scotland2,0.5,0.88,4,1.38,2.0,1.14,3
Raith Rovers,8,5,0,3,13,10,3,15,scotland2,0.62,0.62,3,1.62,1.61,1.61,3
Dunfermline,8,4,2,2,12,10,2,14,scotland2,0.5,0.75,2,1.5,2.0,1.33,4
Airdrieonians,8,4,1,3,11,13,-2,13,scotland2,0.5,0.62,-2,1.38,2.0,1.61,5
Hamilton,8,3,1,4,9,14,-5,10,scotland2,0.38,0.5,-5,1.12,2.63,2.0,6
Queens Park,8,2,0,6,9,15,-6,6,scotland2,0.25,0.25,-6,1.12,4.0,4.0,7
Arbroath,8,6,1,1,17,7,10,19,scotland3,0.75,0.88,10,2.12,1.33,1.14,1
Cove Rangers,8,5,2,1,13,8,5,17,scotland3,0.62,0.88,5,1.62,1.61,1.14,2
Queen of South,8,5,1,2,13,11,2,16,scotland3,0.62,0.75,2,1.62,1.61,1.33,3
Stenhousemuir,8,4,2,2,10,7,3,14,scotland3,0.5,0.75,3,1.25,2.0,1.33,4
Inverness,8,4,1,3,10,9,1,13,scotland3,0.5,0.62,1,1.25,2.0,1.61,5
Alloa Athletic,8,2,2,4,12,14,-2,8,scotland3,0.25,0.5,-2,1.5,4.0,2.0,6
Kelty Hearts,8,2,2,4,6,12,-6,8,scotland3,0.25,0.5,-6,0.75,4.0,2.0,6
Dumbarton,8,2,1,5,10,16,-6,7,scotland3,0.25,0.38,-6,1.25,4.0,2.63,7
Montrose,8,1,3,4,9,16,-7,6,scotland3,0.12,0.5,-7,1.12,8.33,2.0,8
Annan Athletic,8,1,2,5,8,19,-11,5,scotland3,0.12,0.38,-11,1.0,8.33,2.63,9
Peterhead,8,6,2,0,15,6,9,20,scotland4,0.75,1.0,9,1.88,1.33,1.0,1
East Fife,8,5,2,1,16,7,9,17,scotland4,0.62,0.88,9,2.0,1.61,1.14,2
Edinburgh City,8,5,0,3,15,9,6,15,scotland4,0.62,0.62,6,1.88,1.61,1.61,3
Elgin City,8,5,0,3,13,7,6,15,scotland4,0.62,0.62,6,1.62,1.61,1.61,3
Spartans,8,4,2,2,10,8,2,14,scotland4,0.5,0.75,2,1.25,2.0,1.33,4
Stirling Albion,8,4,1,3,14,12,2,13,scotland4,0.5,0.62,2,1.75,2.0,1.61,5
Clyde,8,4,1,3,10,8,2,13,scotland4,0.5,0.62,2,1.25,2.0,1.61,5
Stranraer,8,3,3,2,8,5,3,12,scotland4,0.38,0.75,3,1.0,2.63,1.33,6
Bonnyrigg Rose,8,3,2,3,13,13,0,11,scotland4,0.38,0.62,0,1.62,2.63,1.61,7
Forfar Athletic,8,1,3,4,9,10,-1,6,scotland4,0.12,0.5,-1,1.12,8.33,2.0,8
Red Star,8,7,1,0,35,7,28,22,serbia,0.88,1.0,28,4.38,1.14,1.0,1
Partizan,8,5,3,0,18,7,11,18,serbia,0.62,1.0,11,2.25,1.61,1.0,2
Radnicki 1923,8,6,0,2,14,6,8,18,serbia,0.75,0.75,8,1.75,1.33,1.33,2
IMT N. Beograd,8,3,3,2,12,9,3,12,serbia,0.38,0.75,3,1.5,2.63,1.33,3
Novi Pazar,8,4,0,4,15,20,-5,12,serbia,0.5,0.5,-5,1.88,2.0,2.0,3
Mladost Lucani,8,3,2,3,9,10,-1,11,serbia,0.38,0.62,-1,1.12,2.63,1.61,4
Napredak,8,3,2,3,9,14,-5,11,serbia,0.38,0.62,-5,1.12,2.63,1.61,4
Z. Pancevo,8,2,4,2,15,9,6,10,serbia,0.25,0.75,6,1.88,4.0,1.33,5
S. Subotica,8,2,4,2,5,6,-1,10,serbia,0.25,0.75,-1,0.62,4.0,1.33,5
Backa Topola,8,3,0,5,12,13,-1,9,serbia,0.38,0.38,-1,1.5,2.63,2.63,6
Vojvodina,8,2,3,3,5,7,-2,9,serbia,0.25,0.62,-2,0.62,4.0,1.61,6
Cukaricki,8,1,4,3,6,7,-1,7,serbia,0.12,0.62,-1,0.75,8.33,1.61,7
OFK Beograd,8,1,4,3,7,9,-2,7,serbia,0.12,0.62,-2,0.88,8.33,1.61,7
Jedinstvo U.,8,2,1,5,8,12,-4,7,serbia,0.25,0.38,-4,1.0,4.0,2.63,7
Radnicki Nis,8,2,1,5,10,17,-7,7,serbia,0.25,0.38,-7,1.25,4.0,2.63,7
Tekstilac Odzac,8,2,0,6,6,13,-7,6,serbia,0.25,0.25,-7,0.75,4.0,4.0,8
R. Surdulica,8,6,2,0,16,2,14,20,serbia2,0.75,1.0,14,2.0,1.33,1.0,1
Javor Ivanjica,8,6,1,1,13,6,7,19,serbia2,0.75,0.88,7,1.62,1.33,1.14,2
Mladost,8,5,2,1,11,8,3,17,serbia2,0.62,0.88,3,1.38,1.61,1.14,3
Borac Cacak,8,4,2,2,12,7,5,14,serbia2,0.5,0.75,5,1.5,2.0,1.33,4
Vozdovac,8,3,5,0,6,2,4,14,serbia2,0.38,1.0,4,0.75,2.63,1.0,4
Macva Sabac,8,4,2,2,7,4,3,14,serbia2,0.5,0.75,3,0.88,2.0,1.33,4
Zemun,8,3,4,1,12,6,6,13,serbia2,0.38,0.88,6,1.5,2.63,1.14,5
Vrsac,8,4,1,3,9,4,5,13,serbia2,0.5,0.62,5,1.12,2.0,1.61,5
Trajal Krusevac,8,3,3,2,10,6,4,12,serbia2,0.38,0.75,4,1.25,2.63,1.33,6
Sloven Ruma,8,3,3,2,8,4,4,12,serbia2,0.38,0.75,4,1.0,2.63,1.33,6
S. Mitrovica,8,3,3,2,9,8,1,12,serbia2,0.38,0.75,1,1.12,2.63,1.33,6
Graficar,8,2,5,1,9,7,2,11,serbia2,0.25,0.88,2,1.12,4.0,1.14,7
Smederevo,8,2,5,1,5,4,1,11,serbia2,0.25,0.88,1,0.62,4.0,1.14,7
Dubocica,8,2,2,4,10,18,-8,8,serbia2,0.25,0.5,-8,1.25,4.0,2.0,8
Indija,8,1,4,3,9,9,0,7,serbia2,0.12,0.62,0,1.12,8.33,1.61,9
Sloboda Uzice,8,1,3,4,3,6,-3,6,serbia2,0.12,0.5,-3,0.38,8.33,2.0,10
Lion City,8,7,1,0,29,6,23,22,singapore,0.88,1.0,23,3.62,1.14,1.0,1
A. Niigata (S),8,5,1,2,18,12,6,16,singapore,0.62,0.75,6,2.25,1.61,1.33,2
Hougang,8,3,4,1,23,12,11,13,singapore,0.38,0.88,11,2.88,2.63,1.14,3
Tampines Rovers,8,3,3,2,19,14,5,12,singapore,0.38,0.75,5,2.38,2.63,1.33,4
Geylang,8,3,0,5,20,15,5,9,singapore,0.38,0.38,5,2.5,2.63,2.63,5
DPMM FC,8,2,2,4,12,18,-6,8,singapore,0.25,0.5,-6,1.5,4.0,2.0,6
Khalsa,8,2,1,5,18,24,-6,7,singapore,0.25,0.38,-6,2.25,4.0,2.63,7
Tanjong Pagar,8,2,0,6,9,27,-18,6,singapore,0.25,0.25,-18,1.12,4.0,4.0,8
Young Lions,8,0,3,5,9,28,-19,3,singapore,0.0,0.38,-19,1.12,0.0,2.63,9
Z. Michalovce,8,5,3,0,15,9,6,18,slovakia,0.62,1.0,6,1.88,1.61,1.0,1
S. Bratislava,8,5,2,1,18,7,11,17,slovakia,0.62,0.88,11,2.25,1.61,1.14,2
Zilina,8,4,3,1,13,8,5,15,slovakia,0.5,0.88,5,1.62,2.0,1.14,3
Spartak Trnava,8,4,3,1,12,7,5,15,slovakia,0.5,0.88,5,1.5,2.0,1.14,3
DAC Streda,8,4,2,2,16,9,7,14,slovakia,0.5,0.75,7,2.0,2.0,1.33,4
Skalica,8,4,2,2,9,5,4,14,slovakia,0.5,0.75,4,1.12,2.0,1.33,4
FC Kosice,8,3,3,2,14,10,4,12,slovakia,0.38,0.75,4,1.75,2.63,1.33,5
Podbrezova,8,3,3,2,11,11,0,12,slovakia,0.38,0.75,0,1.38,2.63,1.33,5
Trencin,8,3,3,2,11,11,0,12,slovakia,0.38,0.75,0,1.38,2.63,1.33,5
Banska Bystrica,8,3,0,5,13,15,-2,9,slovakia,0.38,0.38,-2,1.62,2.63,2.63,6
Komarno,8,2,2,4,8,8,0,8,slovakia,0.25,0.5,0,1.0,4.0,2.0,7
Ruzomberok,8,2,1,5,7,15,-8,7,slovakia,0.25,0.38,-8,0.88,4.0,2.63,8
