Team_Home,GP,W,D,L,GF,GA,GD,Pts_Home,Liga,PIH,PIH_HA,GD_Home,PPG_Home,GF_AVG_Home,Odd_Justa_MO,Odd_Justa_HA,Rank_Home
Al Rayyan,8,3,3,2,15,10,5,12,qatar,0.38,0.75,5,1.5,1.88,2.63,1.33,5
Al Arabi,8,4,0,4,14,18,-4,12,qatar,0.5,0.5,-4,1.5,1.75,2.0,2.0,5
Al Ahli Doha,8,3,2,3,12,12,0,11,qatar,0.38,0.62,0,1.38,1.5,2.63,1.61,6
Qatar SC,8,2,2,4,9,13,-4,8,qatar,0.25,0.5,-4,1.0,1.12,4.0,2.0,7
Al Wakrah,8,2,2,4,9,16,-7,8,qatar,0.25,0.5,-7,1.0,1.12,4.0,2.0,7
Umm Salal,8,1,1,6,5,14,-9,4,qatar,0.12,0.25,-9,0.5,0.62,8.33,4.0,8
Al Khor,8,1,0,7,11,18,-7,3,qatar,0.12,0.12,-7,0.38,1.38,8.33,8.33,9
CFR Cluj,8,6,2,0,21,8,13,20,romania,0.75,1.0,13,2.5,2.62,1.33,1.0,1
Rapid Bucharest,8,6,2,0,11,3,8,20,romania,0.75,1.0,8,2.5,1.38,1.33,1.0,1
Univ. Craiova,8,6,1,1,14,7,7,19,romania,0.75,0.88,7,2.38,1.75,1.33,1.14,2
FCSB,8,5,3,0,13,4,9,18,romania,0.62,1.0,9,2.25,1.62,1.61,1.0,3
U. Cluj,8,5,1,2,16,11,5,16,romania,0.62,0.75,5,2.0,2.0,1.61,1.33,4
Sepsi OSK,8,4,3,1,11,5,6,15,romania,0.5,0.88,6,1.88,1.38,2.0,1.14,5
Hermannstadt,8,4,3,1,7,5,2,15,romania,0.5,0.88,2,1.88,0.88,2.0,1.14,5
Petrolul,8,4,2,2,10,6,4,14,romania,0.5,0.75,4,1.75,1.25,2.0,1.33,6
Din. Bucharest,8,3,4,1,7,4,3,13,romania,0.38,0.88,3,1.62,0.88,2.63,1.14,7
Farul Constanta,8,3,3,2,10,10,0,12,romania,0.38,0.75,0,1.5,1.25,2.63,1.33,8
Botosani,8,1,6,1,7,7,0,9,romania,0.12,0.88,0,1.12,0.88,8.33,1.14,9
P. Iasi,8,2,2,4,7,11,-4,8,romania,0.25,0.5,-4,1.0,0.88,4.0,2.0,10
FC Buzau,8,2,1,5,6,9,-3,7,romania,0.25,0.38,-3,0.88,0.75,4.0,2.63,11
Otelul,8,1,3,4,7,12,-5,6,romania,0.12,0.5,-5,0.75,0.88,8.33,2.0,12
UTA Arad,8,2,0,6,9,15,-6,6,romania,0.25,0.25,-6,0.75,1.12,4.0,4.0,12
Unirea Slobozia,8,1,2,5,6,11,-5,5,romania,0.12,0.38,-5,0.62,0.75,8.33,2.63,13
Rubin Kazan,8,6,1,1,12,7,5,19,russia,0.75,0.88,5,2.38,1.5,1.33,1.14,1
Dinamo Moscow,8,5,2,1,22,8,14,17,russia,0.62,0.88,14,2.12,2.75,1.61,1.14,2
FC Krasnodar,8,5,2,1,16,6,10,17,russia,0.62,0.88,10,2.12,2.0,1.61,1.14,2
Zenit,8,5,1,2,16,8,8,16,russia,0.62,0.75,8,2.0,2.0,1.61,1.33,3
Spartak Moscow,8,5,0,3,18,10,8,15,russia,0.62,0.62,8,1.88,2.25,1.61,1.61,4
Lokomotiv M.,8,4,3,1,12,8,4,15,russia,0.5,0.88,4,1.88,1.5,2.0,1.14,4
Makhachkala,8,3,3,2,16,10,6,12,russia,0.38,0.75,6,1.5,2.0,2.63,1.33,5
CSKA Moscow,8,3,3,2,10,8,2,12,russia,0.38,0.75,2,1.5,1.25,2.63,1.33,5
Akhmat Grozny,8,3,3,2,8,8,0,12,russia,0.38,0.75,0,1.5,1.0,2.63,1.33,5
Akron,8,4,0,4,10,13,-3,12,russia,0.5,0.5,-3,1.5,1.25,2.0,2.0,5
Rostov,8,3,2,3,14,11,3,11,russia,0.38,0.62,3,1.38,1.75,2.63,1.61,6
Krylya Sovetov,8,3,1,4,13,12,1,10,russia,0.38,0.5,1,1.25,1.62,2.63,2.0,7
Khimki,8,2,4,2,13,13,0,10,russia,0.25,0.75,0,1.25,1.62,4.0,1.33,7
Nizhny Novgorod,8,2,3,3,6,10,-4,9,russia,0.25,0.62,-4,1.12,0.75,4.0,1.61,8
Orenburg,8,2,1,5,8,12,-4,7,russia,0.25,0.38,-4,0.88,1.0,4.0,2.63,9
Fakel Voronezh,8,0,5,3,3,8,-5,5,russia,0.0,0.62,-5,0.62,0.38,0.0,1.61,10
PFC Sochi,8,6,1,1,20,6,14,19,russia2,0.75,0.88,14,2.38,2.5,1.33,1.14,1
Ufa,8,6,0,2,10,9,1,18,russia2,0.75,0.75,1,2.25,1.25,1.33,1.33,2
Ural,8,5,2,1,14,12,2,17,russia2,0.62,0.88,2,2.12,1.75,1.61,1.14,3
Kamaz,8,5,1,2,12,7,5,16,russia2,0.62,0.75,5,2.0,1.5,1.61,1.33,4
Torpedo Moscow,8,4,3,1,12,2,10,15,russia2,0.5,0.88,10,1.88,1.5,2.0,1.14,5
Baltika,8,4,3,1,12,3,9,15,russia2,0.5,0.88,9,1.88,1.5,2.0,1.14,5
Rodina Moskva,8,5,0,3,14,8,6,15,russia2,0.62,0.62,6,1.88,1.75,1.61,1.61,5
Chernomorets,8,4,3,1,10,6,4,15,russia2,0.5,0.88,4,1.88,1.25,2.0,1.14,5
Yenisey,8,4,3,1,7,3,4,15,russia2,0.5,0.88,4,1.88,0.88,2.0,1.14,5
Rotor Volgograd,8,3,4,1,10,6,4,13,russia2,0.38,0.88,4,1.62,1.25,2.63,1.14,6
SKA Khabarovsk,8,4,1,3,9,8,1,13,russia2,0.5,0.62,1,1.62,1.12,2.0,1.61,6
Tyumen,8,3,1,4,9,10,-1,10,russia2,0.38,0.5,-1,1.25,1.12,2.63,2.0,7
Neftekhimik,8,2,3,3,6,7,-1,9,russia2,0.25,0.62,-1,1.12,0.75,4.0,1.61,8
Chayka,8,2,3,3,7,10,-3,9,russia2,0.25,0.62,-3,1.12,0.88,4.0,1.61,8
Arsenal Tula,8,1,5,2,5,6,-1,8,russia2,0.12,0.75,-1,1.0,0.62,8.33,1.33,9
Shinnik,8,2,2,4,5,10,-5,8,russia2,0.25,0.5,-5,1.0,0.62,4.0,2.0,9
Sokol Saratov,8,2,1,5,6,10,-4,7,russia2,0.25,0.38,-4,0.88,0.75,4.0,2.63,10
A. Vladikavkaz,8,1,2,5,8,14,-6,5,russia2,0.12,0.38,-6,0.62,1.0,8.33,2.63,11
Al Ittihad,8,7,1,0,22,10,12,22,saudiarabia,0.88,1.0,12,2.75,2.75,1.14,1.0,1
Al Quadisiya,8,6,2,0,15,5,10,20,saudiarabia,0.75,1.0,10,2.5,1.88,1.33,1.0,2
Al Shabab,8,6,1,1,21,6,15,19,saudiarabia,0.75,0.88,15,2.38,2.62,1.33,1.14,3
Al Ahli Jeddah,8,5,2,1,24,8,16,17,saudiarabia,0.62,0.88,16,2.12,3.0,1.61,1.14,4
Al Nassr,8,5,1,2,20,12,8,16,saudiarabia,0.62,0.75,8,2.0,2.5,1.61,1.33,5
Al Fateh,8,5,1,2,14,8,6,16,saudiarabia,0.62,0.75,6,2.0,1.75,1.61,1.33,5
Al Kholood,8,5,0,3,11,11,0,15,saudiarabia,0.62,0.62,0,1.88,1.38,1.61,1.61,6
Al Hilal,8,4,2,2,22,11,11,14,saudiarabia,0.5,0.75,11,1.75,2.75,2.0,1.33,7
Al Ittifaq,8,4,1,3,10,9,1,13,saudiarabia,0.5,0.62,1,1.62,1.25,2.0,1.61,8
Al Feiha,8,3,4,1,6,5,1,13,saudiarabia,0.38,0.88,1,1.62,0.75,2.63,1.14,8
Al Riyadh,8,3,3,2,8,9,-1,12,saudiarabia,0.38,0.75,-1,1.5,1.0,2.63,1.33,9
Al Orubah,8,3,1,4,11,14,-3,10,saudiarabia,0.38,0.5,-3,1.25,1.38,2.63,2.0,10
Al Taawon,8,2,3,3,11,12,-1,9,saudiarabia,0.25,0.62,-1,1.12,1.38,4.0,1.61,11
Damak,8,2,1,5,8,14,-6,7,saudiarabia,0.25,0.38,-6,0.88,1.0,4.0,2.63,12
Al Khaleej,8,1,3,4,8,14,-6,6,saudiarabia,0.12,0.5,-6,0.75,1.0,8.33,2.0,13
Al Akhdoud,8,1,2,5,7,13,-6,5,saudiarabia,0.12,0.38,-6,0.62,0.88,8.33,2.63,14
Al Wahda,8,1,1,6,11,21,-10,4,saudiarabia,0.12,0.25,-10,0.5,1.38,8.33,4.0,15
Al Raed,8,0,1,7,7,18,-11,1,saudiarabia,0.0,0.12,-11,0.12,0.88,0.0,8.33,16
Neom SC,8,6,2,0,21,7,14,20,saudiarabia2,0.75,1.0,14,2.5,2.62,1.33,1.0,1
Al Jabalain,8,5,2,1,15,8,7,17,saudiarabia2,0.62,0.88,7,2.12,1.88,1.61,1.14,2
Al Najma,8,4,3,1,13,7,6,15,saudiarabia2,0.5,0.88,6,1.88,1.62,2.0,1.14,3
Al Bukayriyah,8,4,2,2,15,5,10,14,saudiarabia2,0.5,0.75,10,1.75,1.88,2.0,1.33,4
Al Hazm,8,4,2,2,14,10,4,14,saudiarabia2,0.5,0.75,4,1.75,1.75,2.0,1.33,4
Al Jubail,8,3,5,0,13,10,3,14,saudiarabia2,0.38,1.0,3,1.75,1.62,2.63,1.0,4
Al Zulfi,8,4,2,2,10,7,3,14,saudiarabia2,0.5,0.75,3,1.75,1.25,2.0,1.33,4
Al Batin,8,4,2,2,13,14,-1,14,saudiarabia2,0.5,0.75,-1,1.75,1.62,2.0,1.33,4
Abha,8,3,4,1,12,8,4,13,saudiarabia2,0.38,0.88,4,1.62,1.5,2.63,1.14,5
Al Ain,8,3,2,3,9,10,-1,11,saudiarabia2,0.38,0.62,-1,1.38,1.12,2.63,1.61,6
Al Adalha,8,2,4,2,14,13,1,10,saudiarabia2,0.25,0.75,1,1.25,1.75,4.0,1.33,7
Al Tai,8,3,1,4,8,8,0,10,saudiarabia2,0.38,0.5,0,1.25,1.0,2.63,2.0,7
Jeddah,8,2,3,3,3,10,-7,9,saudiarabia2,0.25,0.62,-7,1.12,0.38,4.0,1.61,8
Al Jandal,8,2,1,5,6,10,-4,7,saudiarabia2,0.25,0.38,-4,0.88,0.75,4.0,2.63,9
Ohod,8,1,1,6,6,12,-6,4,saudiarabia2,0.12,0.25,-6,0.5,0.75,8.33,4.0,10
Al Safa,8,1,1,6,8,18,-10,4,saudiarabia2,0.12,0.25,-10,0.5,1.0,8.33,4.0,10
Al Arabi,8,1,1,6,8,19,-11,4,saudiarabia2,0.12,0.25,-11,0.5,1.0,8.33,4.0,10
Al Faisaly,8,0,3,5,5,11,-6,3,saudiarabia2,0.0,0.38,-6,0.38,0.62,0.0,2.63,11
Hibernian,8,7,1,0,22,7,15,22,scotland,0.88,1.0,15,2.75,2.75,1.14,1.0,1
Celtic,8,7,0,1,29,5,24,21,scotland,0.88,0.88,24,2.62,3.62,1.14,1.14,2
Kilmarnock,8,4,2,2,11,7,4,14,scotland,0.5,0.75,4,1.75,1.38,2.0,1.33,3
Rangers,8,4,1,3,15,8,7,13,scotland,0.5,0.62,7,1.62,1.88,2.0,1.61,4
Aberdeen,8,3,3,2,11,10,1,12,scotland,0.38,0.75,1,1.5,1.38,2.63,1.33,5
Hearts,8,4,0,4,11,10,1,12,scotland,0.5,0.5,1,1.5,1.38,2.0,2.0,5
Motherwell,8,3,3,2,12,13,-1,12,scotland,0.38,0.75,-1,1.5,1.5,2.63,1.33,5
St. Mirren,8,3,2,3,13,12,1,11,scotland,0.38,0.62,1,1.38,1.62,2.63,1.61,6
St. Johnstone,8,3,2,3,7,9,-2,11,scotland,0.38,0.62,-2,1.38,0.88,2.63,1.61,6
Dundee Utd,8,3,0,5,7,16,-9,9,scotland,0.38,0.38,-9,1.12,0.88,2.63,2.63,7
Ross County,8,2,2,4,9,13,-4,8,scotland,0.25,0.5,-4,1.0,1.12,4.0,2.0,8
Dundee FC,8,1,3,4,12,19,-7,6,scotland,0.12,0.5,-7,0.75,1.5,8.33,2.0,9
Livingston,8,5,2,1,15,3,12,17,scotland2,0.62,0.88,12,2.12,1.88,1.61,1.14,1
Falkirk,8,5,1,2,20,10,10,16,scotland2,0.62,0.75,10,2.0,2.5,1.61,1.33,2
Ayr Utd,8,4,3,1,17,8,9,15,scotland2,0.5,0.88,9,1.88,2.12,2.0,1.14,3
Raith Rovers,8,4,2,2,10,8,2,14,scotland2,0.5,0.75,2,1.75,1.25,2.0,1.33,4
Greenock Morton,8,4,1,3,12,10,2,13,scotland2,0.5,0.62,2,1.62,1.5,2.0,1.61,5
Airdrieonians,8,4,1,3,10,11,-1,13,scotland2,0.5,0.62,-1,1.62,1.25,2.0,1.61,5
Dunfermline,8,3,3,2,6,5,1,12,scotland2,0.38,0.75,1,1.5,0.75,2.63,1.33,6
Partick Thistle,8,2,4,2,10,11,-1,10,scotland2,0.25,0.75,-1,1.25,1.25,4.0,1.33,7
Hamilton,8,1,2,5,3,15,-12,5,scotland2,0.12,0.38,-12,0.62,0.38,8.33,2.63,8
Queens Park,8,0,0,8,5,24,-19,0,scotland2,0.0,0.0,-19,0.0,0.62,0.0,0.0,9
Queen of South,8,6,0,2,17,11,6,18,scotland3,0.75,0.75,6,2.25,2.12,1.33,1.33,1
Arbroath,8,5,2,1,16,6,10,17,scotland3,0.62,0.88,10,2.12,2.0,1.61,1.14,2
Inverness,8,4,2,2,12,6,6,14,scotland3,0.5,0.75,6,1.75,1.5,2.0,1.33,3
Alloa Athletic,8,4,1,3,13,11,2,13,scotland3,0.5,0.62,2,1.62,1.62,2.0,1.61,4
Cove Rangers,8,3,4,1,12,10,2,13,scotland3,0.38,0.88,2,1.62,1.5,2.63,1.14,4
Stenhousemuir,8,3,2,3,10,14,-4,11,scotland3,0.38,0.62,-4,1.38,1.25,2.63,1.61,5
Annan Athletic,8,3,1,4,16,17,-1,10,scotland3,0.38,0.5,-1,1.25,2.0,2.63,2.0,6
Montrose,8,1,3,4,9,16,-7,6,scotland3,0.12,0.5,-7,0.75,1.12,8.33,2.0,7
Dumbarton,8,1,2,5,9,14,-5,5,scotland3,0.12,0.38,-5,0.62,1.12,8.33,2.63,8
Kelty Hearts,8,1,2,5,5,19,-14,5,scotland3,0.12,0.38,-14,0.62,0.62,8.33,2.63,8
Peterhead,8,6,2,0,18,6,12,20,scotland4,0.75,1.0,12,2.5,2.25,1.33,1.0,1
East Fife,8,5,2,1,16,7,9,17,scotland4,0.62,0.88,9,2.12,2.0,1.61,1.14,2
Edinburgh City,8,5,1,2,18,8,10,16,scotland4,0.62,0.75,10,2.0,2.25,1.61,1.33,3
Stirling Albion,8,5,0,3,15,13,2,15,scotland4,0.62,0.62,2,1.88,1.88,1.61,1.61,4
Spartans,8,4,2,2,12,7,5,14,scotland4,0.5,0.75,5,1.75,1.5,2.0,1.33,5
Elgin City,8,4,0,4,13,7,6,12,scotland4,0.5,0.5,6,1.5,1.62,2.0,2.0,6
Clyde,8,3,2,3,13,9,4,11,scotland4,0.38,0.62,4,1.38,1.62,2.63,1.61,7
Stranraer,8,3,1,4,8,6,2,10,scotland4,0.38,0.5,2,1.25,1.0,2.63,2.0,8
Bonnyrigg Rose,8,2,1,5,8,13,-5,7,scotland4,0.25,0.38,-5,0.88,1.0,4.0,2.63,9
Forfar Athletic,8,1,2,5,1,7,-6,5,scotland4,0.12,0.38,-6,0.62,0.12,8.33,2.63,10
Red Star,8,7,1,0,30,10,20,22,serbia,0.88,1.0,20,2.75,3.75,1.14,1.0,1
Partizan,8,4,4,0,17,9,8,16,serbia,0.5,1.0,8,2.0,2.12,2.0,1.0,2
Radnicki 1923,8,5,1,2,13,7,6,16,serbia,0.62,0.75,6,2.0,1.62,1.61,1.33,2
Jedinstvo U.,8,4,2,2,12,6,6,14,serbia,0.5,0.75,6,1.75,1.5,2.0,1.33,3
OFK Beograd,8,4,1,3,15,9,6,13,serbia,0.5,0.62,6,1.62,1.88,2.0,1.61,4
Novi Pazar,8,4,1,3,15,17,-2,13,serbia,0.5,0.62,-2,1.62,1.88,2.0,1.61,4
Mladost Lucani,8,3,3,2,12,10,2,12,serbia,0.38,0.75,2,1.5,1.5,2.63,1.33,5
S. Subotica,8,3,3,2,6,6,0,12,serbia,0.38,0.75,0,1.5,0.75,2.63,1.33,5
Z. Pancevo,8,3,2,3,16,9,7,11,serbia,0.38,0.62,7,1.38,2.0,2.63,1.61,6
IMT N. Beograd,8,3,2,3,12,9,3,11,serbia,0.38,0.62,3,1.38,1.5,2.63,1.61,6
Napredak,8,3,2,3,6,9,-3,11,serbia,0.38,0.62,-3,1.38,0.75,2.63,1.61,6
Vojvodina,8,3,1,4,11,15,-4,10,serbia,0.38,0.5,-4,1.25,1.38,2.63,2.0,7
Backa Topola,8,3,0,5,12,14,-2,9,serbia,0.38,0.38,-2,1.12,1.5,2.63,2.63,8
T. Odzaci,8,3,0,5,7,9,-2,9,serbia,0.38,0.38,-2,1.12,0.88,2.63,2.63,8
Radnicki Nis,8,2,1,5,8,15,-7,7,serbia,0.25,0.38,-7,0.88,1.0,4.0,2.63,9
Cukaricki,8,0,5,3,4,8,-4,5,serbia,0.0,0.62,-4,0.62,0.5,0.0,1.61,10
R. Surdulica,8,8,0,0,19,3,16,24,serbia2,1.0,1.0,16,3.0,2.38,1.0,1.0,1
Javor Ivanjica,8,6,1,1,12,6,6,19,serbia2,0.75,0.88,6,2.38,1.5,1.33,1.14,2
Mladost,8,5,2,1,12,10,2,17,serbia2,0.62,0.88,2,2.12,1.5,1.61,1.14,3
Vozdovac,8,4,4,0,10,4,6,16,serbia2,0.5,1.0,6,2.0,1.25,2.0,1.0,4
Macva Sabac,8,5,1,2,9,6,3,16,serbia2,0.62,0.75,3,2.0,1.12,1.61,1.33,4
Sloven Ruma,8,4,3,1,11,5,6,15,serbia2,0.5,0.88,6,1.88,1.38,2.0,1.14,5
Dubocica,8,4,1,3,16,13,3,13,serbia2,0.5,0.62,3,1.62,2.0,2.0,1.61,6
Borac Cacak,8,4,0,4,11,9,2,12,serbia2,0.5,0.5,2,1.5,1.38,2.0,2.0,7
Graficar,8,2,5,1,10,8,2,11,serbia2,0.25,0.88,2,1.38,1.25,4.0,1.14,8
Smederevo,8,2,5,1,6,5,1,11,serbia2,0.25,0.88,1,1.38,0.75,4.0,1.14,8
S. Mitrovica,8,2,4,2,7,7,0,10,serbia2,0.25,0.75,0,1.25,0.88,4.0,1.33,9
Zemun,8,2,4,2,11,12,-1,10,serbia2,0.25,0.75,-1,1.25,1.38,4.0,1.33,9
Sloboda Uzice,8,3,1,4,7,9,-2,10,serbia2,0.38,0.5,-2,1.25,0.88,2.63,2.0,9
Trajal Krusevac,8,2,4,2,5,7,-2,10,serbia2,0.25,0.75,-2,1.25,0.62,4.0,1.33,9
Indija,8,1,2,5,8,12,-4,5,serbia2,0.12,0.38,-4,0.62,1.0,8.33,2.63,10
Vrsac,8,0,2,6,3,10,-7,2,serbia2,0.0,0.25,-7,0.25,0.38,0.0,4.0,11
Lion City,8,6,1,1,22,7,15,19,singapore,0.75,0.88,15,2.38,2.75,1.33,1.14,1
Tampines Rovers,8,4,1,3,18,12,6,13,singapore,0.5,0.62,6,1.62,2.25,2.0,1.61,2
Geylang,8,4,0,4,23,16,7,12,singapore,0.5,0.5,7,1.5,2.88,2.0,2.0,3
Hougang,8,3,3,2,19,14,5,12,singapore,0.38,0.75,5,1.5,2.38,2.63,1.33,3
DPMM FC,8,4,0,4,14,16,-2,12,singapore,0.5,0.5,-2,1.5,1.75,2.0,2.0,3
A. Niigata (S),8,3,2,3,13,12,1,11,singapore,0.38,0.62,1,1.38,1.62,2.63,1.61,4
Khalsa,8,2,2,4,16,22,-6,8,singapore,0.25,0.5,-6,1.0,2.0,4.0,2.0,5
Tanjong Pagar,8,1,1,6,8,26,-18,4,singapore,0.12,0.25,-18,0.5,1.0,8.33,4.0,6
Young Lions,8,0,3,5,9,31,-22,3,singapore,0.0,0.38,-22,0.38,1.12,0.0,2.63,7
DAC Streda,8,5,2,1,18,10,8,17,slovakia,0.62,0.88,8,2.12,2.25,1.61,1.14,1
S. Bratislava,8,4,3,1,19,10,9,15,slovakia,0.5,0.88,9,1.88,2.38,2.0,1.14,2
Z. Michalovce,8,4,3,1,17,14,3,15,slovakia,0.5,0.88,3,1.88,2.12,2.0,1.14,2
Skalica,8,4,2,2,5,3,2,14,slovakia,0.5,0.75,2,1.75,0.62,2.0,1.33,3
FC Kosice,8,3,4,1,16,11,5,13,slovakia,0.38,0.88,5,1.62,2.0,2.63,1.14,4
Komarno,8,3,4,1,8,4,4,13,slovakia,0.38,0.88,4,1.62,1.0,2.63,1.14,4
Trencin,8,3,4,1,12,11,1,13,slovakia,0.38,0.88,1,1.62,1.5,2.63,1.14,4
Podbrezova,8,3,3,2,10,7,3,12,slovakia,0.38,0.75,3,1.5,1.25,2.63,1.33,5
Zilina,8,3,3,2,8,11,-3,12,slovakia,0.38,0.75,-3,1.5,1.0,2.63,1.33,5
Spartak Trnava,8,2,3,3,10,11,-1,9,slovakia,0.25,0.62,-1,1.12,1.25,4.0,1.61,6
Ruzomberok,8,3,0,5,9,16,-7,9,slovakia,0.38,0.38,-7,1.12,1.12,2.63,2.63,6
Banska Bystrica,8,1,0,7,10,17,-7,3,slovakia,0.12,0.12,-7,0.38,1.25,8.33,8.33,7
Presov,8,7,1,0,16,3,13,22,slovakia2,0.88,1.0,13,2.75,2.0,1.14,1.0,1
Puchov,8,6,1,1,18,7,11,19,slovakia2,0.75,0.88,11,2.38,2.25,1.33,1.14,2
Zlate Moravce,8,6,1,1,14,4,10,19,slovakia2,0.75,0.88,10,2.38,1.75,1.33,1.14,2
Malzenice,8,6,0,2,14,9,5,18,slovakia2,0.75,0.75,5,2.25,1.75,1.33,1.33,3
L. Mikulas,8,5,2,1,15,6,9,17,slovakia2,0.62,0.88,9,2.12,1.88,1.61,1.14,4
Petrzalka,8,5,1,2,12,5,7,16,slovakia2,0.62,0.75,7,2.0,1.5,1.61,1.33,5
P. Bystrica,8,5,1,2,16,12,4,16,slovakia2,0.62,0.75,4,2.0,2.0,1.61,1.33,5
Humenne,8,4,1,3,8,6,2,13,slovakia2,0.5,0.62,2,1.62,1.0,2.0,1.61,6
Zilina B,8,3,2,3,12,12,0,11,slovakia2,0.38,0.62,0,1.38,1.5,2.63,1.61,7
S. Bratislava B,8,3,2,3,11,11,0,11,slovakia2,0.38,0.62,0,1.38,1.38,2.63,1.61,7
Zvolen,8,3,1,4,7,9,-2,10,slovakia2,0.38,0.5,-2,1.25,0.88,2.63,2.0,8
Pohronie,8,3,1,4,14,17,-3,10,slovakia2,0.38,0.5,-3,1.25,1.75,2.63,2.0,8
S. Lubovna,8,2,3,3,12,12,0,9,slovakia2,0.25,0.62,0,1.12,1.5,4.0,1.61,9
Samorin,8,2,1,5,7,12,-5,7,slovakia2,0.25,0.38,-5,0.88,0.88,4.0,2.63,10
NK Olimpija,8,6,1,1,19,4,15,19,slovenia,0.75,0.88,15,2.38,2.38,1.33,1.14,1
Maribor,8,6,1,1,20,7,13,19,slovenia,0.75,0.88,13,2.38,2.5,1.33,1.14,1
Koper,8,4,3,1,11,5,6,15,slovenia,0.5,0.88,6,1.88,1.38,2.0,1.14,2
NK Celje,8,3,3,2,24,16,8,12,slovenia,0.38,0.75,8,1.5,3.0,2.63,1.33,3
Nafta,8,3,3,2,14,15,-1,12,slovenia,0.38,0.75,-1,1.5,1.75,2.63,1.33,3
Radomlje,8,4,0,4,11,13,-2,12,slovenia,0.5,0.5,-2,1.5,1.38,2.0,2.0,3
Bravo,8,2,5,1,13,11,2,11,slovenia,0.25,0.88,2,1.38,1.62,4.0,1.14,4
Mura,8,2,3,3,8,9,-1,9,slovenia,0.25,0.62,-1,1.12,1.0,4.0,1.61,5
Primorje,8,2,3,3,9,13,-4,9,slovenia,0.25,0.62,-4,1.12,1.12,4.0,1.61,5
Domzale,8,2,1,5,10,12,-2,7,slovenia,0.25,0.38,-2,0.88,1.25,4.0,2.63,6
Mamelodi S.,8,8,0,0,24,2,22,24,southafrica,1.0,1.0,22,3.0,3.0,1.0,1.0,1
Magesi,8,6,1,1,10,6,4,19,southafrica,0.75,0.88,4,2.38,1.25,1.33,1.14,2
Orlando Pirates,8,6,0,2,16,6,10,18,southafrica,0.75,0.75,10,2.25,2.0,1.33,1.33,3
Richards Bay,8,5,2,1,9,4,5,17,southafrica,0.62,0.88,5,2.12,1.12,1.61,1.14,4
AmaZulu,8,5,1,2,12,9,3,16,southafrica,0.62,0.75,3,2.0,1.5,1.61,1.33,5
TS Galaxy,8,4,1,3,11,8,3,13,southafrica,0.5,0.62,3,1.62,1.38,2.0,1.61,6
Sekhukhune,8,4,1,3,13,11,2,13,southafrica,0.5,0.62,2,1.62,1.62,2.0,1.61,6
Stellenbosch,8,3,4,1,7,5,2,13,southafrica,0.38,0.88,2,1.62,0.88,2.63,1.14,6
Chippa Utd,8,3,2,3,8,6,2,11,southafrica,0.38,0.62,2,1.38,1.0,2.63,1.61,7
Polokwane,8,3,2,3,7,6,1,11,southafrica,0.38,0.62,1,1.38,0.88,2.63,1.61,7
Marumo G.,8,2,3,3,7,8,-1,9,southafrica,0.25,0.62,-1,1.12,0.88,4.0,1.61,8
Kaizer Chiefs,8,2,3,3,8,11,-3,9,southafrica,0.25,0.62,-3,1.12,1.0,4.0,1.61,8
SuperSport Utd,8,2,3,3,4,8,-4,9,southafrica,0.25,0.62,-4,1.12,0.5,4.0,1.61,8
Cape Town City,8,2,2,4,6,10,-4,8,southafrica,0.25,0.5,-4,1.0,0.75,4.0,2.0,9
Golden Arrows,8,1,4,3,5,9,-4,7,southafrica,0.12,0.62,-4,0.88,0.62,8.33,1.61,10
Royal AM,6,1,2,3,6,8,-2,5,southafrica,0.17,0.5,-2,0.83,1.0,5.88,2.0,11
Durban City,8,7,1,0,18,4,14,22,southafrica2,0.88,1.0,14,2.75,2.25,1.14,1.0,1
Kruger United,8,5,2,1,9,5,4,17,southafrica2,0.62,0.88,4,2.12,1.12,1.61,1.14,2
Black Leopards,8,4,4,0,13,7,6,16,southafrica2,0.5,1.0,6,2.0,1.62,2.0,1.0,3
Venda FC,8,4,3,1,14,5,9,15,southafrica2,0.5,0.88,9,1.88,1.75,2.0,1.14,4
Highbury,8,4,3,1,11,4,7,15,southafrica2,0.5,0.88,7,1.88,1.38,2.0,1.14,4
Casric Stars,8,4,3,1,11,6,5,15,southafrica2,0.5,0.88,5,1.88,1.38,2.0,1.14,4
Baroka,8,4,3,1,15,11,4,15,southafrica2,0.5,0.88,4,1.88,1.88,2.0,1.14,4
Pretoria U.,8,4,3,1,13,10,3,15,southafrica2,0.5,0.88,3,1.88,1.62,2.0,1.14,4
Pretoria C.,8,5,0,3,12,11,1,15,southafrica2,0.62,0.62,1,1.88,1.5,1.61,1.61,4
Cape Town Spurs,8,3,4,1,11,6,5,13,southafrica2,0.38,0.88,5,1.62,1.38,2.63,1.14,5
Orbit College,8,3,4,1,8,4,4,13,southafrica2,0.38,0.88,4,1.62,1.0,2.63,1.14,5
JDR Stars,8,2,5,1,8,9,-1,11,southafrica2,0.25,0.88,-1,1.38,1.0,4.0,1.14,6
Hungry Lions,8,2,3,3,10,9,1,9,southafrica2,0.25,0.62,1,1.12,1.25,4.0,1.61,7
Milford,8,3,0,5,7,10,-3,9,southafrica2,0.38,0.38,-3,1.12,0.88,2.63,2.63,7
Leruma United,8,1,4,3,5,7,-2,7,southafrica2,0.12,0.62,-2,0.88,0.62,8.33,1.61,8
Upington City,8,0,3,5,3,9,-6,3,southafrica2,0.0,0.38,-6,0.38,0.38,0.0,2.63,9
