Equipe,GP,W,D,L,GF,GA,GD,Pts,Ligas,Aproveitamento,Aproveitamento_HA
Al Arabi SC,4,4,0,0,8,2,6,12,kuwait,1.0,1.0
Al Qadsia,5,4,0,1,8,3,5,12,kuwait,0.8,0.8
Al Salmiyah,6,3,1,2,13,12,1,10,kuwait,0.5,0.67
Kazma,4,2,1,1,6,4,2,7,kuwait,0.5,0.75
Al Tadhamon,5,2,1,2,7,9,-2,7,kuwait,0.4,0.6
Al Fahaheel,5,2,0,3,8,9,-1,6,kuwait,0.4,0.4
Khaitan,4,0,2,2,4,10,-6,2,kuwait,0.0,0.5
Yarmouk,4,0,1,3,7,13,-6,1,kuwait,0.0,0.25
Al Nasar,3,0,1,2,3,9,-6,1,kuwait,0.0,0.33
Riga FC,8,7,1,0,29,3,26,22,latvia,0.88,1.0
RFS,8,6,0,2,27,7,20,18,latvia,0.75,0.75
Auda,8,5,2,1,16,4,12,17,latvia,0.62,0.88
Liepaja,8,3,2,3,12,12,0,11,latvia,0.38,0.62
Valmiera,8,3,1,4,16,12,4,10,latvia,0.38,0.5
Metta,8,3,1,4,11,15,-4,10,latvia,0.38,0.5
Daugavpils,8,2,2,4,12,16,-4,8,latvia,0.25,0.5
FS Jelgava,8,2,2,4,6,13,-7,8,latvia,0.25,0.5
Grobina,8,2,0,6,11,17,-6,6,latvia,0.25,0.25
Tukums,8,1,2,5,8,20,-12,5,latvia,0.12,0.38
Zalgiris,8,6,1,1,20,9,11,19,lithuania,0.75,0.88
Hegelmann L.,8,5,2,1,17,8,9,17,lithuania,0.62,0.88
Siauliai,8,5,1,2,10,9,1,16,lithuania,0.62,0.75
Suduva,8,2,5,1,6,4,2,11,lithuania,0.25,0.88
Kauno Zalgiris,8,3,2,3,8,8,0,11,lithuania,0.38,0.62
TransINVEST,8,3,2,3,9,10,-1,11,lithuania,0.38,0.62
Banga,8,2,3,3,12,14,-2,9,lithuania,0.25,0.62
Panevezys,8,2,3,3,5,7,-2,9,lithuania,0.25,0.62
Dainava,8,2,1,5,7,15,-8,7,lithuania,0.25,0.38
Dziugas Telsiai,8,1,2,5,8,17,-9,5,lithuania,0.12,0.38
Be1 NFA,8,7,1,0,21,3,18,22,lithuania2,0.88,1.0
Riteriai,8,7,0,1,25,3,22,21,lithuania2,0.88,0.88
Babrungas,8,6,2,0,17,3,14,20,lithuania2,0.75,1.0
Hegelmann B,8,6,1,1,14,6,8,19,lithuania2,0.75,0.88
Neptuna K.,8,5,1,2,21,14,7,16,lithuania2,0.62,0.75
Nevezis,8,4,3,1,20,9,11,15,lithuania2,0.5,0.88
Tauras,8,4,1,3,13,6,7,13,lithuania2,0.5,0.62
Atmosfera,8,4,0,4,10,10,0,12,lithuania2,0.5,0.5
BFA Vilnius,8,3,1,4,16,12,4,10,lithuania2,0.38,0.5
Ekranas,8,3,1,4,10,11,-1,10,lithuania2,0.38,0.5
Minija,8,2,3,3,5,9,-4,9,lithuania2,0.25,0.62
Kauno Z. B,8,2,3,3,9,16,-7,9,lithuania2,0.25,0.62
Garliava,8,2,2,4,12,17,-5,8,lithuania2,0.25,0.5
Panevezys B,8,2,2,4,7,14,-7,8,lithuania2,0.25,0.5
Siauliai B,8,2,0,6,11,16,-5,6,lithuania2,0.25,0.25
Banga B,8,0,3,5,5,16,-11,3,lithuania2,0.0,0.38
Racing,7,7,0,0,20,5,15,21,luxembourg,1.0,1.0
Hesperange,7,6,1,0,21,1,20,19,luxembourg,0.86,1.0
Differdange,7,6,1,0,14,1,13,19,luxembourg,0.86,1.0
Dudelange,7,6,0,1,22,10,12,18,luxembourg,0.86,0.86
Niedercorn,7,5,2,0,20,8,12,17,luxembourg,0.71,1.0
Mondorf,7,4,2,1,12,11,1,14,luxembourg,0.57,0.86
V. Rosport,7,4,1,2,7,5,2,13,luxembourg,0.57,0.71
Jeunesse Esch,6,3,3,0,10,5,5,12,luxembourg,0.5,1.0
Petange,7,3,2,2,13,4,9,11,luxembourg,0.43,0.71
UNA Strassen,7,3,2,2,12,5,7,11,luxembourg,0.43,0.71
Rodange,7,2,2,3,10,16,-6,8,luxembourg,0.29,0.57
Fola Esch,7,2,1,4,2,14,-12,7,luxembourg,0.29,0.43
Hostert,6,1,1,4,8,17,-9,4,luxembourg,0.17,0.33
Bettembourg,8,1,0,7,7,20,-13,3,luxembourg,0.12,0.12
Wiltz,6,0,2,4,4,13,-9,2,luxembourg,0.0,0.33
Mondercange,7,0,1,6,3,14,-11,1,luxembourg,0.0,0.14
Johor Darul,7,7,0,0,26,2,24,21,malaysia,1.0,1.0
Selangor,7,6,0,1,17,5,12,18,malaysia,0.86,0.86
Sabah,8,4,2,2,16,10,6,14,malaysia,0.5,0.75
Terengganu,7,4,2,1,12,6,6,14,malaysia,0.57,0.86
Kuala Lumpur,8,4,2,2,15,10,5,14,malaysia,0.5,0.75
Kuching,8,3,4,1,13,9,4,13,malaysia,0.38,0.88
Kedah,8,2,4,2,10,9,1,10,malaysia,0.25,0.75
PDRM,7,2,4,1,7,6,1,10,malaysia,0.29,0.86
Pulau Pinang,7,2,2,3,7,8,-1,8,malaysia,0.29,0.57
Pahang,6,2,1,3,9,10,-1,7,malaysia,0.33,0.5
Perak,8,1,2,5,9,19,-10,5,malaysia,0.12,0.38
Kelantan United,7,1,1,5,8,18,-10,4,malaysia,0.14,0.29
Negeri Sembilan,5,0,0,5,3,13,-10,0,malaysia,0.0,0.0
Sliema,7,5,2,0,13,4,9,17,malta,0.71,1.0
Birkirkara,8,5,1,2,10,8,2,16,malta,0.62,0.75
Floriana,7,4,3,0,12,5,7,15,malta,0.57,1.0
Gzira Utd,7,3,2,2,11,8,3,11,malta,0.43,0.71
Mosta,6,3,1,2,8,7,1,10,malta,0.5,0.67
Balzan,7,2,2,3,9,10,-1,8,malta,0.29,0.57
Marsaxlokk,8,2,2,4,9,13,-4,8,malta,0.25,0.5
Hibernians,4,2,1,1,4,2,2,7,malta,0.5,0.75
Hamrun Spartans,5,2,1,2,8,8,0,7,malta,0.4,0.6
Naxxar Lions,8,1,3,4,4,15,-11,6,malta,0.12,0.5
Melita,6,1,0,5,6,14,-8,3,malta,0.17,0.17
Zabbar,5,0,1,4,6,14,-8,1,malta,0.0,0.2
A. San Luis,8,7,1,0,18,5,13,22,mexico,0.88,1.0
Toluca,8,6,2,0,25,5,20,20,mexico,0.75,1.0
Cruz Azul,8,6,2,0,19,3,16,20,mexico,0.75,1.0
Tigres,8,6,2,0,11,5,6,20,mexico,0.75,1.0
CF America,8,6,0,2,14,5,9,18,mexico,0.75,0.75
Pumas UNAM,8,6,0,2,14,6,8,18,mexico,0.75,0.75
Monterrey,8,5,2,1,16,8,8,17,mexico,0.62,0.88
Tijuana,8,5,2,1,14,11,3,17,mexico,0.62,0.88
Guadalajara,8,4,2,2,15,7,8,14,mexico,0.5,0.75
Atlas,8,3,4,1,8,5,3,13,mexico,0.38,0.88
Club Leon,8,2,5,1,9,5,4,11,mexico,0.25,0.88
Mazatlan,8,2,4,2,10,11,-1,10,mexico,0.25,0.75
Necaxa,8,2,3,3,9,8,1,9,mexico,0.25,0.62
Pachuca,8,2,2,4,13,13,0,8,mexico,0.25,0.5
Santos Laguna,8,2,2,4,6,12,-6,8,mexico,0.25,0.5
Puebla,8,2,1,5,12,15,-3,7,mexico,0.25,0.38
Queretaro,8,2,1,5,6,11,-5,7,mexico,0.25,0.38
Juarez,8,1,2,5,10,15,-5,5,mexico,0.12,0.38
Buducnost,8,5,2,1,18,6,12,17,montenegro,0.62,0.88
Mornar Bar,8,4,2,2,11,7,4,14,montenegro,0.5,0.75
Jedinstvo,8,4,2,2,12,10,2,14,montenegro,0.5,0.75
Petrovac,8,4,2,2,11,9,2,14,montenegro,0.5,0.75
Bokelj,8,4,0,4,9,10,-1,12,montenegro,0.5,0.5
Decic,8,3,2,3,8,7,1,11,montenegro,0.38,0.62
Sutjeska,8,2,3,3,8,8,0,9,montenegro,0.25,0.62
Arsenal Tivat,8,1,5,2,7,5,2,8,montenegro,0.12,0.75
Jezero,8,1,4,3,4,7,-3,7,montenegro,0.12,0.62
Otrant,8,1,1,6,7,16,-9,4,montenegro,0.12,0.25
Wydad,6,4,1,1,11,6,5,13,morocco,0.67,0.83
Maghreb de Fes,7,4,1,2,5,3,2,13,morocco,0.57,0.71
FAR Rabat,6,3,3,0,9,3,6,12,morocco,0.5,1.0
Meknes,6,3,2,1,9,4,5,11,morocco,0.5,0.83
Difaa El Jadida,6,3,2,1,7,4,3,11,morocco,0.5,0.83
R. Zemamra,6,3,1,2,10,7,3,10,morocco,0.5,0.67
Union Touarga,7,2,4,1,9,7,2,10,morocco,0.29,0.86
Berkane,5,3,1,1,5,3,2,10,morocco,0.6,0.8
Hassania Agadir,7,3,1,3,9,8,1,10,morocco,0.43,0.57
FUS Rabat,6,2,3,1,11,5,6,9,morocco,0.33,0.83
Raja Casablanca,6,2,3,1,4,2,2,9,morocco,0.33,0.83
JS Sousalem,6,2,2,2,5,7,-2,8,morocco,0.33,0.67
Olympic Safi,6,2,1,3,8,8,0,7,morocco,0.33,0.5
Moghreb Tetouan,7,1,4,2,5,6,-1,7,morocco,0.14,0.71
Ittihad Tanger,5,1,2,2,6,6,0,5,morocco,0.2,0.6
C. Mohammedia,6,0,1,5,2,15,-13,1,morocco,0.0,0.17
USM Oujda,5,3,2,0,6,3,3,11,morocco2,0.6,1.0
Dcheira,5,3,1,1,13,5,8,10,morocco2,0.6,0.8
R. Beni Mellal,3,3,0,0,8,2,6,9,morocco2,1.0,1.0
Kawkab M.,4,2,2,0,10,4,6,8,morocco2,0.5,1.0
Yacoub El Manso,4,2,2,0,9,5,4,8,morocco2,0.5,1.0
Youssoufia B.,4,2,1,1,3,3,0,7,morocco2,0.5,0.75
Stade Marocain,4,1,3,0,5,4,1,6,morocco2,0.25,1.0
RAC Casablanca,3,2,0,1,5,5,0,6,morocco2,0.67,0.67
Chabab Atlas K.,5,1,3,1,3,3,0,6,morocco2,0.2,0.8
KAC Kenitra,4,1,2,1,9,6,3,5,morocco2,0.25,0.75
El Massira,3,1,1,1,4,4,0,4,morocco2,0.33,0.67
C. Benguerir,3,1,1,1,3,3,0,4,morocco2,0.33,0.67
Wydad Fes,3,1,1,1,3,3,0,4,morocco2,0.33,0.67
Rapide Oued Z.,4,0,3,1,2,3,-1,3,morocco2,0.0,0.75
Mouloudia Oujda,3,1,0,2,2,4,-2,3,morocco2,0.33,0.33
Khouribga,3,0,1,2,3,5,-2,1,morocco2,0.0,0.33
Yangon Utd,8,6,2,0,21,5,16,20,myanmar,0.75,1.0
Shan Utd,7,6,1,0,15,3,12,19,myanmar,0.86,1.0
Ispe FC,8,6,0,2,20,7,13,18,myanmar,0.75,0.75
Hantharwady,8,5,2,1,13,9,4,17,myanmar,0.62,0.88
Dagon,6,5,1,0,13,5,8,16,myanmar,0.83,1.0
Yadanarbon,7,3,2,2,13,15,-2,11,myanmar,0.43,0.71
Sagaing Utd,7,3,1,3,17,16,1,10,myanmar,0.43,0.57
Dagon Port,6,2,1,3,10,16,-6,7,myanmar,0.33,0.5
Ayeyawady,7,1,1,5,6,9,-3,4,myanmar,0.14,0.29
Thitsar Arman,7,1,1,5,10,18,-8,4,myanmar,0.14,0.29
Myawady,6,0,1,5,4,11,-7,1,myanmar,0.0,0.17
Rakhine Utd,6,0,1,5,4,24,-20,1,myanmar,0.0,0.17
PSV Eindhoven,7,7,0,0,29,3,26,21,netherlands,1.0,1.0
Ajax Amsterdam,7,6,1,0,17,5,12,19,netherlands,0.86,1.0
FC Twente,7,4,3,0,15,6,9,15,netherlands,0.57,1.0
Heerenveen,7,4,3,0,12,4,8,15,netherlands,0.57,1.0
NAC Breda,7,5,0,2,10,7,3,15,netherlands,0.71,0.71
FC Utrecht,7,5,0,2,12,12,0,15,netherlands,0.71,0.71
Go Ahead Eagles,8,4,2,2,18,11,7,14,netherlands,0.5,0.75
Feyenoord,7,4,2,1,12,7,5,14,netherlands,0.57,0.86
Fortuna Sittard,7,4,0,3,10,8,2,12,netherlands,0.57,0.57
PEC Zwolle,7,4,0,3,11,10,1,12,netherlands,0.57,0.57
FC Groningen,7,3,2,2,9,5,4,11,netherlands,0.43,0.71
AZ Alkmaar,7,3,1,3,16,9,7,10,netherlands,0.43,0.57
NEC Nijmegen,8,3,1,4,15,9,6,10,netherlands,0.38,0.5
Heracles Almelo,8,2,4,2,13,13,0,10,netherlands,0.25,0.75
Willem II,7,2,2,3,8,7,1,8,netherlands,0.29,0.57
Sparta,8,0,4,4,7,14,-7,4,netherlands,0.0,0.5
RKC Waalwijk,8,1,1,6,8,17,-9,4,netherlands,0.12,0.25
Almere City,7,1,1,5,4,19,-15,4,netherlands,0.14,0.29
FC Volendam,8,7,0,1,22,7,15,21,netherlands2,0.88,0.88
Excelsior,8,7,0,1,21,8,13,21,netherlands2,0.88,0.88
De Graafschap,8,6,1,1,23,9,14,19,netherlands2,0.75,0.88
FC Dordrecht,8,5,3,0,20,9,11,18,netherlands2,0.62,1.0
Roda JC,8,5,2,1,12,6,6,17,netherlands2,0.62,0.88
ADO Den Haag,8,4,2,2,12,11,1,14,netherlands2,0.5,0.75
MVV Maastricht,8,3,4,1,14,11,3,13,netherlands2,0.38,0.88
FC Emmen,8,3,3,2,14,10,4,12,netherlands2,0.38,0.75
FC Den Bosch,8,3,3,2,13,12,1,12,netherlands2,0.38,0.75
Telstar,8,2,5,1,14,9,5,11,netherlands2,0.25,0.88
Helmond Sport,8,3,2,3,11,11,0,11,netherlands2,0.38,0.62
TOP Oss,8,3,2,3,7,15,-8,11,netherlands2,0.38,0.62
Cambuur,8,3,1,4,8,9,-1,10,netherlands2,0.38,0.5
FC Eindhoven,8,2,3,3,4,11,-7,9,netherlands2,0.25,0.62
Vitesse Arnhem,8,1,4,3,8,16,-8,7,netherlands2,0.12,0.62
Jong Ajax,8,1,3,4,5,6,-1,6,netherlands2,0.12,0.5
Jong AZ,8,1,2,5,16,19,-3,5,netherlands2,0.12,0.38
Jong PSV,8,1,2,5,11,20,-9,5,netherlands2,0.12,0.38
Jong Utrecht,8,1,2,5,7,17,-10,5,netherlands2,0.12,0.38
VVV,8,1,1,6,6,13,-7,4,netherlands2,0.12,0.25
Diriangen,8,7,0,1,26,5,21,21,nicaragua,0.88,0.88
Matagalpa,8,5,3,0,20,8,12,18,nicaragua,0.62,1.0
Walter Ferreti,8,4,3,1,12,7,5,15,nicaragua,0.5,0.88
Real Esteli,8,3,5,0,15,4,11,14,nicaragua,0.38,1.0
Export Sebaco,8,4,2,2,15,7,8,14,nicaragua,0.5,0.75
Jalapa,8,3,3,2,8,5,3,12,nicaragua,0.38,0.75
Managua FC,8,4,0,4,13,11,2,12,nicaragua,0.5,0.5
UNAN Managua,8,3,3,2,9,12,-3,12,nicaragua,0.38,0.75
D. Ocotal,8,3,0,5,9,14,-5,9,nicaragua,0.38,0.38
Rancho Santana,8,2,2,4,9,17,-8,8,nicaragua,0.25,0.5
Dungannon,8,6,0,2,13,7,6,18,northernireland,0.75,0.75
Linfield,8,5,0,3,15,9,6,15,northernireland,0.62,0.62
Portadown,8,4,3,1,11,8,3,15,northernireland,0.5,0.88
Cliftonville,8,4,2,2,9,5,4,14,northernireland,0.5,0.75
Glentoran,8,4,2,2,7,5,2,14,northernireland,0.5,0.75
Coleraine,8,4,1,3,13,11,2,13,northernireland,0.5,0.62
Crusaders,8,4,1,3,12,12,0,13,northernireland,0.5,0.62
Ballymena Utd,8,4,0,4,12,11,1,12,northernireland,0.5,0.5
Larne,8,3,2,3,8,8,0,11,northernireland,0.38,0.62
Carrick Rangers,8,3,0,5,11,13,-2,9,northernireland,0.38,0.38
Glenavon,8,1,5,2,9,12,-3,8,northernireland,0.12,0.75
Loughgall,8,1,2,5,9,22,-13,5,northernireland,0.12,0.38
Bangor,8,6,1,1,18,7,11,19,northernireland2,0.75,0.88
Annagh Utd,8,5,2,1,13,4,9,17,northernireland2,0.62,0.88
Limavady,8,5,0,3,16,10,6,15,northernireland2,0.62,0.62
HW Welders,8,5,0,3,16,11,5,15,northernireland2,0.62,0.62
Dundela,8,4,1,3,13,11,2,13,northernireland2,0.5,0.62
Armagh City,8,3,2,3,17,15,2,11,northernireland2,0.38,0.62
Ards,8,3,2,3,10,8,2,11,northernireland2,0.38,0.62
Institute,8,3,2,3,12,11,1,11,northernireland2,0.38,0.62
Ballinamallard,8,3,1,4,18,12,6,10,northernireland2,0.38,0.5
Ballyclare,8,3,1,4,16,24,-8,10,northernireland2,0.38,0.5
Newry City,8,2,2,4,13,18,-5,8,northernireland2,0.25,0.5
Newington,8,1,4,3,8,13,-5,7,northernireland2,0.12,0.62
Shkendija,8,6,2,0,21,7,14,20,northmacedonia,0.75,1.0
Rabotnicki,8,6,2,0,14,4,10,20,northmacedonia,0.75,1.0
Sileks,8,5,2,1,15,5,10,17,northmacedonia,0.62,0.88
Gostivar,8,4,4,0,14,4,10,16,northmacedonia,0.5,1.0
Struga,8,5,1,2,9,9,0,16,northmacedonia,0.62,0.75
Shkupi,8,4,2,2,14,8,6,14,northmacedonia,0.5,0.75
Pelister,8,3,4,1,4,2,2,13,northmacedonia,0.38,0.88
Besa,8,3,1,4,8,10,-2,10,northmacedonia,0.38,0.5
Brera Strumica,8,2,3,3,10,10,0,9,northmacedonia,0.25,0.62
Tikves,8,1,4,3,2,5,-3,7,northmacedonia,0.12,0.62
Voska Sport,8,1,4,3,5,9,-4,7,northmacedonia,0.12,0.62
Vardar,8,1,2,5,6,14,-8,5,northmacedonia,0.12,0.38
Viking,8,6,2,0,21,9,12,20,norway,0.75,1.0
Bodo/Glimt,8,6,1,1,29,10,19,19,norway,0.75,0.88
Rosenborg,8,6,1,1,16,5,11,19,norway,0.75,0.88
Fredrikstad,8,5,2,1,10,8,2,17,norway,0.62,0.88
Molde,8,5,1,2,24,12,12,16,norway,0.62,0.75
Stromsgodset,8,5,1,2,12,8,4,16,norway,0.62,0.75
Brann,8,4,3,1,15,7,8,15,norway,0.5,0.88
Sandefjord,8,4,2,2,12,10,2,14,norway,0.5,0.75
Haugesund,8,4,1,3,6,6,0,13,norway,0.5,0.62
HamKam,8,3,2,3,11,10,1,11,norway,0.38,0.62
Tromso,8,2,4,2,11,9,2,10,norway,0.25,0.75
KFUM Oslo,8,2,3,3,7,7,0,9,norway,0.25,0.62
Sarpsborg 08,8,2,3,3,10,12,-2,9,norway,0.25,0.62
Kristiansund,8,2,3,3,6,13,-7,9,norway,0.25,0.62
Odd,8,2,1,5,7,14,-7,7,norway,0.25,0.38
Lillestrom,8,1,2,5,8,14,-6,5,norway,0.12,0.38
Valerenga,8,7,1,0,28,7,21,22,norway2,0.88,1.0
Moss,8,6,1,1,20,7,13,19,norway2,0.75,0.88
Bryne,8,5,3,0,17,7,10,18,norway2,0.62,1.0
Egersund,8,5,0,3,14,12,2,15,norway2,0.62,0.62
Lyn,8,4,2,2,17,9,8,14,norway2,0.5,0.75
Asane,8,4,1,3,16,12,4,13,norway2,0.5,0.62
Aalesund,8,4,0,4,14,12,2,12,norway2,0.5,0.5
Start,8,3,2,3,11,12,-1,11,norway2,0.38,0.62
Stabaek,8,3,1,4,14,12,2,10,norway2,0.38,0.5
Raufoss,8,2,3,3,11,11,0,9,norway2,0.25,0.62
Mjondalen,8,2,2,4,8,9,-1,8,norway2,0.25,0.5
Levanger,8,2,1,5,12,15,-3,7,norway2,0.25,0.38
Kongsvinger,8,1,4,3,9,15,-6,7,norway2,0.12,0.62
Ranheim,8,1,3,4,8,13,-5,6,norway2,0.12,0.5
Sogndal,8,1,1,6,7,13,-6,4,norway2,0.12,0.25
Sandnes Ulf,8,1,0,7,4,21,-17,3,norway2,0.12,0.12
Al Seeb,4,4,0,0,11,2,9,12,oman,1.0,1.0
Al-Nahda,4,3,1,0,4,0,4,10,oman,0.75,1.0
Oman Club,5,3,1,1,5,4,1,10,oman,0.6,0.8
Al-Shabab Club,6,3,1,2,6,7,-1,10,oman,0.5,0.67
Bahla,5,2,1,2,6,4,2,7,oman,0.4,0.6
Al Nasr,5,2,1,2,9,9,0,7,oman,0.4,0.6
Sohar,5,2,1,2,5,5,0,7,oman,0.4,0.6
Saham,5,2,1,2,4,7,-3,7,oman,0.4,0.6
Sur,5,2,0,3,2,3,-1,6,oman,0.4,0.4
Ibri,5,2,0,3,3,5,-2,6,oman,0.4,0.4
Al-Rustaq,5,1,2,2,5,6,-1,5,oman,0.2,0.6
Al-Khabourah,4,1,1,2,4,5,-1,4,oman,0.25,0.5
Independiente,8,5,0,3,15,7,8,15,panama,0.62,0.62
Costa del Este,8,4,3,1,12,8,4,15,panama,0.5,0.88
San Francisco,8,4,3,1,11,8,3,15,panama,0.5,0.88
Tauro,8,4,2,2,7,4,3,14,panama,0.5,0.75
UMECIT,8,3,4,1,8,6,2,13,panama,0.38,0.88
Plaza Amador,8,4,1,3,12,11,1,13,panama,0.5,0.62
Herrera,8,3,2,3,13,11,2,11,panama,0.38,0.62
Alianza,8,3,2,3,7,8,-1,11,panama,0.38,0.62
San Miguelito,8,3,2,3,10,12,-2,11,panama,0.38,0.62
Veraguas,7,2,2,3,8,10,-2,8,panama,0.29,0.57
Universitario,8,2,2,4,8,14,-6,8,panama,0.25,0.5
Arabe Unido,8,1,2,5,4,12,-8,5,panama,0.12,0.38
Plaza Amador,8,6,1,1,10,6,4,19,panama2,0.75,0.88
Independiente,8,5,2,1,10,6,4,17,panama2,0.62,0.88
Arabe Unido,6,5,1,0,13,5,8,16,panama2,0.83,1.0
Tauro,8,3,5,0,11,5,6,14,panama2,0.38,1.0
Alianza,8,4,2,2,8,5,3,14,panama2,0.5,0.75
Universitario,8,4,1,3,12,9,3,13,panama2,0.5,0.62
San Miguelito,6,4,1,1,8,5,3,13,panama2,0.67,0.83
Costa del Este,8,3,3,2,11,12,-1,12,panama2,0.38,0.75
UMECIT,8,3,1,4,6,6,0,10,panama2,0.38,0.5
Veraguas,8,2,3,3,7,7,0,9,panama2,0.25,0.62
Herrera,6,1,2,3,7,8,-1,5,panama2,0.17,0.5
San Francisco,8,1,2,5,5,10,-5,5,panama2,0.12,0.38
Olimpia,8,5,3,0,15,7,8,18,paraguay2,0.62,1.0
Nacional,8,5,3,0,11,4,7,18,paraguay2,0.62,1.0
S. Ameliano,8,5,0,3,7,5,2,15,paraguay2,0.62,0.62
S. Trinidense,8,4,1,3,11,11,0,13,paraguay2,0.5,0.62
Guarani,8,2,6,0,7,5,2,12,paraguay2,0.25,1.0
G. Caballero,8,2,5,1,7,8,-1,11,paraguay2,0.25,0.88
Libertad,8,3,1,4,6,7,-1,10,paraguay2,0.38,0.5
Sol de America,8,2,3,3,8,9,-1,9,paraguay2,0.25,0.62
S. Luqueno,8,2,3,3,8,10,-2,9,paraguay2,0.25,0.62
Cerro Porteno,8,2,3,3,10,13,-3,9,paraguay2,0.25,0.62
2 de Mayo,8,2,2,4,8,10,-2,8,paraguay2,0.25,0.5
Tacuary,8,1,1,6,3,14,-11,4,paraguay2,0.12,0.25
Universitario,8,8,0,0,21,1,20,24,peru,1.0,1.0
FBC Melgar,8,8,0,0,17,4,13,24,peru,1.0,1.0
Cusco,8,7,1,0,16,3,13,22,peru,0.88,1.0
S. Cristal,8,7,0,1,25,7,18,21,peru,0.88,0.88
ADT,8,6,2,0,16,4,12,20,peru,0.75,1.0
Alianza Lima,8,6,0,2,18,6,12,18,peru,0.75,0.75
Los Chankas,8,5,1,2,17,5,12,16,peru,0.62,0.75
Cesar Vallejo,8,4,4,0,14,9,5,16,peru,0.5,1.0
Sport Boys,8,4,3,1,10,3,7,15,peru,0.5,0.88
Atletico Grau,8,3,4,1,12,5,7,13,peru,0.38,0.88
Comerciantes U.,8,3,3,2,11,9,2,12,peru,0.38,0.75
Alianza A.,8,3,2,3,9,6,3,11,peru,0.38,0.62
Sport Huancayo,8,3,2,3,11,9,2,11,peru,0.38,0.62
Cienciano,8,2,5,1,11,11,0,11,peru,0.25,0.88
Carlos Manucci,8,3,2,3,7,13,-6,11,peru,0.38,0.62
Cajamarca,8,3,1,4,16,17,-1,10,peru,0.38,0.5
Union Comercio,8,1,4,3,11,16,-5,7,peru,0.12,0.62
D. Garcilaso,8,1,3,4,9,13,-4,6,peru,0.12,0.5
Universitario,8,8,0,0,16,4,12,24,peru2,1.0,1.0
S. Cristal,8,7,1,0,23,3,20,22,peru2,0.88,1.0
FBC Melgar,8,6,2,0,15,3,12,20,peru2,0.75,1.0
Cusco,8,5,2,1,14,7,7,17,peru2,0.62,0.88
Alianza Lima,8,5,2,1,11,4,7,17,peru2,0.62,0.88
Alianza A.,8,5,2,1,10,6,4,17,peru2,0.62,0.88
Cienciano,8,5,1,2,18,5,13,16,peru2,0.62,0.75
Atletico Grau,8,4,4,0,16,6,10,16,peru2,0.5,1.0
D. Garcilaso,8,5,0,3,9,6,3,15,peru2,0.62,0.62
Los Chankas,8,3,4,1,10,7,3,13,peru2,0.38,0.88
ADT,8,4,1,3,10,8,2,13,peru2,0.5,0.62
Cajamarca,8,3,3,2,11,8,3,12,peru2,0.38,0.75
Comerciantes U.,8,3,3,2,8,8,0,12,peru2,0.38,0.75
Sport Huancayo,8,3,2,3,12,13,-1,11,peru2,0.38,0.62
Sport Boys,8,3,2,3,9,14,-5,11,peru2,0.38,0.62
Carlos Manucci,8,2,4,2,13,11,2,10,peru2,0.25,0.75
Cesar Vallejo,8,2,4,2,7,8,-1,10,peru2,0.25,0.75
Union Comercio,8,2,1,5,10,25,-15,7,peru2,0.25,0.38
Kaya FC,3,3,0,0,16,4,12,9,philippines,1.0,1.0
One Taguig,4,2,0,2,11,3,8,6,philippines,0.5,0.5
Manila Digger,4,2,0,2,9,4,5,6,philippines,0.5,0.5
PFF Development,3,2,0,1,5,4,1,6,philippines,0.67,0.67
DH Cebu,3,1,1,1,1,1,0,4,philippines,0.33,0.67
Stallion,4,1,0,3,5,9,-4,3,philippines,0.25,0.25
Maharlika,4,0,2,2,5,12,-7,2,philippines,0.0,0.5
Davao Aguilas,4,0,1,3,4,7,-3,1,philippines,0.0,0.25
Loyola,3,0,1,2,3,9,-6,1,philippines,0.0,0.33
Mendiola,2,0,0,2,2,9,-7,0,philippines,0.0,0.0
Lech Poznan,8,7,0,1,21,6,15,21,poland,0.88,0.88
Pogon Szczecin,8,6,1,1,13,6,7,19,poland,0.75,0.88
Legia Warsaw,8,5,1,2,20,11,9,16,poland,0.62,0.75
Rakow C.,8,4,3,1,12,5,7,15,poland,0.5,0.88
Jagiellonia,8,4,3,1,16,12,4,15,poland,0.5,0.88
Stal Mielec,8,4,2,2,11,8,3,14,poland,0.5,0.75
Motor Lublin,8,4,2,2,12,10,2,14,poland,0.5,0.75
Gornik Zabrze,8,4,1,3,11,8,3,13,poland,0.5,0.62
Zaglebie Lubin,8,4,1,3,10,8,2,13,poland,0.5,0.62
Widzew Lodz,8,4,1,3,10,9,1,13,poland,0.5,0.62
Katowice,8,3,3,2,11,7,4,12,poland,0.38,0.75
Puszcza Niepolo,8,3,3,2,13,13,0,12,poland,0.38,0.75
Radomiak Radom,8,3,2,3,12,9,3,11,poland,0.38,0.62
Cracovia Krakow,8,3,2,3,17,16,1,11,poland,0.38,0.62
Piast Gliwice,8,2,4,2,11,10,1,10,poland,0.25,0.75
Lechia Gdansk,8,2,2,4,6,11,-5,8,poland,0.25,0.5
Slask Wroclaw,8,1,4,3,7,10,-3,7,poland,0.12,0.62
Korona Kielce,8,2,1,5,8,13,-5,7,poland,0.25,0.38
Arka Gdynia,8,6,1,1,20,6,14,19,poland2,0.75,0.88
Polonia Warszaw,8,6,0,2,11,3,8,18,poland2,0.75,0.75
Ruch Chorzow,7,5,2,0,18,4,14,17,poland2,0.71,1.0
