Equipe,GP,W,D,L,GF,GA,GD,Pts_Home,Liga,PIH,PIH_HA,GD_Home,GF_AVG_Home,Odd_Justa_MO,Odd_Justa_HA,Rank_Home
Ohod,8,2,0,6,10,16,-6,6,saudiarabia2,0.25,0.25,-6,1.25,4.0,4.0,10
Rangers,8,7,1,0,20,2,18,22,scotland,0.88,1.0,18,2.5,1.14,1.0,1
Celtic,7,6,1,0,21,2,19,19,scotland,0.86,1.0,19,3.0,1.16,1.0,2
Aberdeen,8,5,1,2,14,10,4,16,scotland,0.62,0.75,4,1.75,1.61,1.33,3
Dundee Utd,8,4,2,2,12,6,6,14,scotland,0.5,0.75,6,1.5,2.0,1.33,4
Dundee FC,8,4,1,3,20,14,6,13,scotland,0.5,0.62,6,2.5,2.0,1.61,5
Motherwell,8,4,1,3,12,14,-2,13,scotland,0.5,0.62,-2,1.5,2.0,1.61,5
Hearts,8,3,2,3,12,10,2,11,scotland,0.38,0.62,2,1.5,2.63,1.61,6
Ross County,8,3,2,3,11,12,-1,11,scotland,0.38,0.62,-1,1.38,2.63,1.61,6
St. Mirren,8,3,2,3,9,10,-1,11,scotland,0.38,0.62,-1,1.12,2.63,1.61,6
Hibernian,8,2,4,2,14,12,2,10,scotland,0.25,0.75,2,1.75,4.0,1.33,7
Kilmarnock,7,2,3,2,7,10,-3,9,scotland,0.29,0.71,-3,1.0,3.45,1.41,8
St. Johnstone,8,2,0,6,9,16,-7,6,scotland,0.25,0.25,-7,1.12,4.0,4.0,9
Falkirk,8,7,1,0,18,2,16,22,scotland2,0.88,1.0,16,2.25,1.14,1.0,1
Ayr Utd,8,6,1,1,17,9,8,19,scotland2,0.75,0.88,8,2.12,1.33,1.14,2
Partick Thistle,8,5,3,0,14,4,10,18,scotland2,0.62,1.0,10,1.75,1.61,1.0,3
Livingston,8,5,2,1,12,5,7,17,scotland2,0.62,0.88,7,1.5,1.61,1.14,4
Dunfermline,8,4,2,2,11,6,5,14,scotland2,0.5,0.75,5,1.38,2.0,1.33,5
Raith Rovers,8,4,2,2,12,8,4,14,scotland2,0.5,0.75,4,1.5,2.0,1.33,5
Queens Park,8,4,1,3,8,6,2,13,scotland2,0.5,0.62,2,1.0,2.0,1.61,6
Hamilton,8,4,1,3,11,11,0,13,scotland2,0.5,0.62,0,1.38,2.0,1.61,6
Greenock Morton,8,3,3,2,9,5,4,12,scotland2,0.38,0.75,4,1.12,2.63,1.33,7
Airdrieonians,8,0,2,6,3,17,-14,2,scotland2,0.0,0.25,-14,0.38,0.0,4.0,8
Queen of South,8,6,1,1,13,9,4,19,scotland3,0.75,0.88,4,1.62,1.33,1.14,1
Stenhousemuir,8,5,1,2,15,6,9,16,scotland3,0.62,0.75,9,1.88,1.61,1.33,2
Arbroath,8,5,1,2,9,8,1,16,scotland3,0.62,0.75,1,1.12,1.61,1.33,2
Kelty Hearts,8,4,1,3,11,9,2,13,scotland3,0.5,0.62,2,1.38,2.0,1.61,3
Inverness,8,3,4,1,6,5,1,13,scotland3,0.38,0.88,1,0.75,2.63,1.14,3
Alloa Athletic,8,3,2,3,12,9,3,11,scotland3,0.38,0.62,3,1.5,2.63,1.61,4
Montrose,8,3,2,3,12,11,1,11,scotland3,0.38,0.62,1,1.5,2.63,1.61,4
Cove Rangers,8,3,2,3,9,10,-1,11,scotland3,0.38,0.62,-1,1.12,2.63,1.61,4
Annan Athletic,8,2,3,3,5,10,-5,9,scotland3,0.25,0.62,-5,0.62,4.0,1.61,5
Dumbarton,8,2,2,4,11,18,-7,8,scotland3,0.25,0.5,-7,1.38,4.0,2.0,6
East Fife,8,6,1,1,23,7,16,19,scotland4,0.75,0.88,16,2.88,1.33,1.14,1
Elgin City,8,5,2,1,19,14,5,17,scotland4,0.62,0.88,5,2.38,1.61,1.14,2
Bonnyrigg Rose,8,5,1,2,11,5,6,16,scotland4,0.62,0.75,6,1.38,1.61,1.33,3
Peterhead,8,5,1,2,12,8,4,16,scotland4,0.62,0.75,4,1.5,1.61,1.33,3
Clyde,8,3,4,1,12,9,3,13,scotland4,0.38,0.88,3,1.5,2.63,1.14,4
Spartans,8,4,1,3,11,9,2,13,scotland4,0.5,0.62,2,1.38,2.0,1.61,4
Edinburgh City,8,4,1,3,10,10,0,13,scotland4,0.5,0.62,0,1.25,2.0,1.61,4
Forfar Athletic,8,2,4,2,9,10,-1,10,scotland4,0.25,0.75,-1,1.12,4.0,1.33,5
Stirling Albion,8,3,1,4,9,15,-6,10,scotland4,0.38,0.5,-6,1.12,2.63,2.0,5
Stranraer,7,1,4,2,6,8,-2,7,scotland4,0.14,0.71,-2,0.86,7.14,1.41,6
Red Star,8,8,0,0,30,6,24,24,serbia,1.0,1.0,24,3.75,1.0,1.0,1
Partizan,8,4,3,1,16,10,6,15,serbia,0.5,0.88,6,2.0,2.0,1.14,2
Radnicki 1923,8,4,2,2,12,7,5,14,serbia,0.5,0.75,5,1.5,2.0,1.33,3
Tekstilac Odzac,8,4,2,2,9,8,1,14,serbia,0.5,0.75,1,1.12,2.0,1.33,3
Vojvodina,8,3,3,2,10,8,2,12,serbia,0.38,0.75,2,1.25,2.63,1.33,4
Radnicki Nis,8,3,3,2,12,11,1,12,serbia,0.38,0.75,1,1.5,2.63,1.33,4
Napredak,8,4,0,4,11,13,-2,12,serbia,0.5,0.5,-2,1.38,2.0,2.0,4
IMT N. Beograd,8,3,2,3,12,15,-3,11,serbia,0.38,0.62,-3,1.5,2.63,1.61,5
S. Subotica,8,3,2,3,7,13,-6,11,serbia,0.38,0.62,-6,0.88,2.63,1.61,5
Cukaricki,8,3,1,4,10,10,0,10,serbia,0.38,0.5,0,1.25,2.63,2.0,6
OFK Beograd,8,2,4,2,14,15,-1,10,serbia,0.25,0.75,-1,1.75,4.0,1.33,6
Mladost Lucani,8,3,1,4,9,12,-3,10,serbia,0.38,0.5,-3,1.12,2.63,2.0,6
Novi Pazar,8,3,1,4,14,20,-6,10,serbia,0.38,0.5,-6,1.75,2.63,2.0,6
Backa Topola,8,3,0,5,14,13,1,9,serbia,0.38,0.38,1,1.75,2.63,2.63,7
Z. Pancevo,8,2,2,4,13,9,4,8,serbia,0.25,0.5,4,1.62,4.0,2.0,8
Jedinstvo U.,8,2,1,5,7,13,-6,7,serbia,0.25,0.38,-6,0.88,4.0,2.63,9
Borac Cacak,8,6,2,0,18,5,13,20,serbia2,0.75,1.0,13,2.25,1.33,1.0,1
Vrsac,8,6,2,0,12,1,11,20,serbia2,0.75,1.0,11,1.5,1.33,1.0,1
Mladost,8,6,2,0,12,4,8,20,serbia2,0.75,1.0,8,1.5,1.33,1.0,1
Macva Sabac,8,6,1,1,10,3,7,19,serbia2,0.75,0.88,7,1.25,1.33,1.14,2
R. Surdulica,8,5,3,0,16,2,14,18,serbia2,0.62,1.0,14,2.0,1.61,1.0,3
Javor Ivanjica,8,5,2,1,9,4,5,17,serbia2,0.62,0.88,5,1.12,1.61,1.14,4
Smederevo,8,4,3,1,11,7,4,15,serbia2,0.5,0.88,4,1.38,2.0,1.14,5
Graficar,8,3,4,1,9,6,3,13,serbia2,0.38,0.88,3,1.12,2.63,1.14,6
Vozdovac,8,3,3,2,10,5,5,12,serbia2,0.38,0.75,5,1.25,2.63,1.33,7
S. Mitrovica,8,3,3,2,7,4,3,12,serbia2,0.38,0.75,3,0.88,2.63,1.33,7
Zemun,8,3,2,3,9,8,1,11,serbia2,0.38,0.62,1,1.12,2.63,1.61,8
Sloven Ruma,8,2,3,3,7,8,-1,9,serbia2,0.25,0.62,-1,0.88,4.0,1.61,9
Trajal Krusevac,8,2,2,4,10,10,0,8,serbia2,0.25,0.5,0,1.25,4.0,2.0,10
Indija,8,2,2,4,12,13,-1,8,serbia2,0.25,0.5,-1,1.5,4.0,2.0,10
Sloboda Uzice,8,1,4,3,3,6,-3,7,serbia2,0.12,0.62,-3,0.38,8.33,1.61,11
Dubocica,8,1,3,4,7,16,-9,6,serbia2,0.12,0.5,-9,0.88,8.33,2.0,12
Lion City,8,6,1,1,28,11,17,19,singapore,0.75,0.88,17,3.5,1.33,1.14,1
Tampines Rovers,8,4,3,1,24,11,13,15,singapore,0.5,0.88,13,3.0,2.0,1.14,2
A. Niigata (S),8,5,0,3,22,19,3,15,singapore,0.62,0.62,3,2.75,1.61,1.61,2
Hougang,8,3,4,1,22,12,10,13,singapore,0.38,0.88,10,2.75,2.63,1.14,3
Khalsa,8,4,1,3,22,20,2,13,singapore,0.5,0.62,2,2.75,2.0,1.61,3
Geylang,8,3,2,3,21,17,4,11,singapore,0.38,0.62,4,2.62,2.63,1.61,4
DPMM FC,8,1,5,2,11,15,-4,8,singapore,0.12,0.75,-4,1.38,8.33,1.33,5
Young Lions,8,2,1,5,12,27,-15,7,singapore,0.25,0.38,-15,1.5,4.0,2.63,6
Tanjong Pagar,8,2,1,5,9,28,-19,7,singapore,0.25,0.38,-19,1.12,4.0,2.63,6
Zilina,8,7,1,0,21,9,12,22,slovakia,0.88,1.0,12,2.62,1.14,1.0,1
S. Bratislava,8,6,1,1,19,11,8,19,slovakia,0.75,0.88,8,2.38,1.33,1.14,2
Spartak Trnava,8,5,2,1,12,6,6,17,slovakia,0.62,0.88,6,1.5,1.61,1.14,3
Podbrezova,8,3,3,2,15,10,5,12,slovakia,0.38,0.75,5,1.88,2.63,1.33,4
Banska Bystrica,8,4,0,4,14,12,2,12,slovakia,0.5,0.5,2,1.75,2.0,2.0,4
Z. Michalovce,8,3,3,2,13,14,-1,12,slovakia,0.38,0.75,-1,1.62,2.63,1.33,4
Ruzomberok,8,3,2,3,8,10,-2,11,slovakia,0.38,0.62,-2,1.0,2.63,1.61,5
FC Kosice,8,2,4,2,9,7,2,10,slovakia,0.25,0.75,2,1.12,4.0,1.33,6
Skalica,8,2,2,4,9,10,-1,8,slovakia,0.25,0.5,-1,1.12,4.0,2.0,7
Komarno,8,2,1,5,10,12,-2,7,slovakia,0.25,0.38,-2,1.25,4.0,2.63,8
Trencin,8,1,4,3,9,14,-5,7,slovakia,0.12,0.62,-5,1.12,8.33,1.61,8
DAC Streda,8,1,3,4,8,12,-4,6,slovakia,0.12,0.5,-4,1.0,8.33,2.0,9
Presov,7,6,1,0,17,3,14,19,slovakia2,0.86,1.0,14,2.43,1.16,1.0,1
Malzenice,8,5,1,2,14,8,6,16,slovakia2,0.62,0.75,6,1.75,1.61,1.33,2
L. Mikulas,7,5,0,2,10,6,4,15,slovakia2,0.71,0.71,4,1.43,1.41,1.41,3
P. Bystrica,7,5,0,2,17,14,3,15,slovakia2,0.71,0.71,3,2.43,1.41,1.41,3
Pohronie,7,4,1,2,14,12,2,13,slovakia2,0.57,0.71,2,2.0,1.75,1.41,4
Zlate Moravce,7,3,2,2,12,7,5,11,slovakia2,0.43,0.71,5,1.71,2.33,1.41,5
Zilina B,7,3,2,2,10,5,5,11,slovakia2,0.43,0.71,5,1.43,2.33,1.41,5
Zvolen,7,3,2,2,10,12,-2,11,slovakia2,0.43,0.71,-2,1.43,2.33,1.41,5
Samorin,6,3,1,2,9,6,3,10,slovakia2,0.5,0.67,3,1.5,2.0,1.49,6
Puchov,7,3,1,3,9,7,2,10,slovakia2,0.43,0.57,2,1.29,2.33,1.75,6
S. Lubovna,7,2,4,1,8,6,2,10,slovakia2,0.29,0.86,2,1.14,3.45,1.16,6
Petrzalka,7,3,0,4,10,7,3,9,slovakia2,0.43,0.43,3,1.43,2.33,2.33,7
S. Bratislava B,6,3,0,3,7,7,0,9,slovakia2,0.5,0.5,0,1.17,2.0,2.0,7
Humenne,7,2,2,3,6,7,-1,8,slovakia2,0.29,0.57,-1,0.86,3.45,1.75,8
Maribor,8,5,2,1,16,6,10,17,slovenia,0.62,0.88,10,2.0,1.61,1.14,1
NK Celje,8,5,1,2,16,13,3,16,slovenia,0.62,0.75,3,2.0,1.61,1.33,2
NK Olimpija,8,4,3,1,14,4,10,15,slovenia,0.5,0.88,10,1.75,2.0,1.14,3
Koper,8,4,3,1,15,7,8,15,slovenia,0.5,0.88,8,1.88,2.0,1.14,3
Bravo,8,4,3,1,9,5,4,15,slovenia,0.5,0.88,4,1.12,2.0,1.14,3
Primorje,8,4,1,3,8,8,0,13,slovenia,0.5,0.62,0,1.0,2.0,1.61,4
Radomlje,8,3,3,2,12,11,1,12,slovenia,0.38,0.75,1,1.5,2.63,1.33,5
Mura,8,3,1,4,10,9,1,10,slovenia,0.38,0.5,1,1.25,2.63,2.0,6
Nafta,8,1,2,5,6,12,-6,5,slovenia,0.12,0.38,-6,0.75,8.33,2.63,7
Domzale,8,1,2,5,5,17,-12,5,slovenia,0.12,0.38,-12,0.62,8.33,2.63,7
Orlando Pirates,7,6,0,1,18,4,14,18,southafrica,0.86,0.86,14,2.57,1.16,1.16,1
Mamelodi S.,6,6,0,0,16,2,14,18,southafrica,1.0,1.0,14,2.67,1.0,1.0,1
Polokwane,6,4,2,0,8,3,5,14,southafrica,0.67,1.0,5,1.33,1.49,1.0,2
Sekhukhune,6,4,1,1,8,4,4,13,southafrica,0.67,0.83,4,1.33,1.49,1.2,3
Chippa Utd,7,4,1,2,7,4,3,13,southafrica,0.57,0.71,3,1.0,1.75,1.41,3
SuperSport Utd,5,3,1,1,3,1,2,10,southafrica,0.6,0.8,2,0.6,1.67,1.25,4
Tshakhuma,4,2,1,1,6,4,2,7,southafrica,0.5,0.75,2,1.5,2.0,1.33,5
Cape Town City,3,2,1,0,2,0,2,7,southafrica,0.67,1.0,2,0.67,1.49,1.0,5
Golden Arrows,5,2,1,2,5,4,1,7,southafrica,0.4,0.6,1,1.0,2.5,1.67,5
Stellenbosch,5,2,1,2,5,4,1,7,southafrica,0.4,0.6,1,1.0,2.5,1.67,5
AmaZulu,4,2,0,2,5,5,0,6,southafrica,0.5,0.5,0,1.25,2.0,2.0,6
Royal AM,5,1,2,2,5,5,0,5,southafrica,0.2,0.6,0,1.0,5.0,1.67,7
Kaizer Chiefs,3,1,1,1,5,5,0,4,southafrica,0.33,0.67,0,1.67,3.03,1.49,8
TS Galaxy,3,1,1,1,2,3,-1,4,southafrica,0.33,0.67,-1,0.67,3.03,1.49,8
Richards Bay,5,1,1,3,2,5,-3,4,southafrica,0.2,0.4,-3,0.4,5.0,2.5,8
Magesi,3,0,2,1,2,4,-2,2,southafrica,0.0,0.67,-2,0.67,0.0,1.49,9
Durban City,7,5,1,1,13,5,8,16,southafrica2,0.71,0.86,8,1.86,1.41,1.16,1
JDR Stars,6,5,0,1,8,4,4,15,southafrica2,0.83,0.83,4,1.33,1.2,1.2,2
Baroka,7,4,2,1,15,9,6,14,southafrica2,0.57,0.86,6,2.14,1.75,1.16,3
Black Leopards,8,3,4,1,9,5,4,13,southafrica2,0.38,0.88,4,1.12,2.63,1.14,4
Milford,7,4,1,2,8,4,4,13,southafrica2,0.57,0.71,4,1.14,1.75,1.41,4
Pretoria U.,8,3,4,1,11,9,2,13,southafrica2,0.38,0.88,2,1.38,2.63,1.14,4
Hungry Lions,7,3,3,1,10,5,5,12,southafrica2,0.43,0.86,5,1.43,2.33,1.16,5
Orbit College,7,3,2,2,7,4,3,11,southafrica2,0.43,0.71,3,1.0,2.33,1.41,6
Kruger United,7,3,2,2,7,6,1,11,southafrica2,0.43,0.71,1,1.0,2.33,1.41,6
Casric Stars,6,3,1,2,9,7,2,10,southafrica2,0.5,0.67,2,1.5,2.0,1.49,7
Highbury,7,3,1,3,5,6,-1,10,southafrica2,0.43,0.57,-1,0.71,2.33,1.75,7
Cape Town Spurs,6,2,2,2,6,6,0,8,southafrica2,0.33,0.67,0,1.0,3.03,1.49,8
Upington City,7,2,2,3,10,11,-1,8,southafrica2,0.29,0.57,-1,1.43,3.45,1.75,8
Pretoria C.,7,2,2,3,5,8,-3,8,southafrica2,0.29,0.57,-3,0.71,3.45,1.75,8
Leruma United,8,2,1,5,6,12,-6,7,southafrica2,0.25,0.38,-6,0.75,4.0,2.63,9
Venda FC,7,1,2,4,3,8,-5,5,southafrica2,0.14,0.43,-5,0.43,7.14,2.33,10
Ulsan,8,7,0,1,18,10,8,21,southkorea,0.88,0.88,8,2.25,1.14,1.14,1
Gangwon,8,6,2,0,17,7,10,20,southkorea,0.75,1.0,10,2.12,1.33,1.0,2
Seoul,8,5,2,1,11,6,5,17,southkorea,0.62,0.88,5,1.38,1.61,1.14,3
Jeju Utd,8,5,1,2,7,7,0,16,southkorea,0.62,0.75,0,0.88,1.61,1.33,4
Gimcheon Sangmu,8,4,2,2,13,7,6,14,southkorea,0.5,0.75,6,1.62,2.0,1.33,5
Daejeon Citizen,8,4,2,2,9,6,3,14,southkorea,0.5,0.75,3,1.12,2.0,1.33,5
Jeonbuk Motors,8,4,2,2,9,6,3,14,southkorea,0.5,0.75,3,1.12,2.0,1.33,5
Gwangju,8,3,3,2,8,7,1,12,southkorea,0.38,0.75,1,1.0,2.63,1.33,6
Daegu,8,2,3,3,13,13,0,9,southkorea,0.25,0.62,0,1.62,4.0,1.61,7
Suwon City,8,2,2,4,15,16,-1,8,southkorea,0.25,0.5,-1,1.88,4.0,2.0,8
Pohang Steelers,8,2,2,4,7,12,-5,8,southkorea,0.25,0.5,-5,0.88,4.0,2.0,8
Incheon Utd,8,1,1,6,5,13,-8,4,southkorea,0.12,0.25,-8,0.62,8.33,4.0,9
Asan,8,5,2,1,14,5,9,17,southkorea2,0.62,0.88,9,1.75,1.61,1.14,1
Suwon Bluewings,8,5,1,2,10,7,3,16,southkorea2,0.62,0.75,3,1.25,1.61,1.33,2
Gimpo,8,4,3,1,13,8,5,15,southkorea2,0.5,0.88,5,1.62,2.0,1.14,3
Bucheon FC,8,4,3,1,9,4,5,15,southkorea2,0.5,0.88,5,1.12,2.0,1.14,3
Ansan Greeners,8,4,3,1,11,12,-1,15,southkorea2,0.5,0.88,-1,1.38,2.0,1.14,3
Anyang,8,3,3,2,11,9,2,12,southkorea2,0.38,0.75,2,1.38,2.63,1.33,4
Busan IPark,8,3,3,2,9,7,2,12,southkorea2,0.38,0.75,2,1.12,2.63,1.33,4
Seoul E-Land,8,4,0,4,10,13,-3,12,southkorea2,0.5,0.5,-3,1.25,2.0,2.0,4
Cheonan City,8,3,1,4,11,13,-2,10,southkorea2,0.38,0.5,-2,1.38,2.63,2.0,5
Jeonnam,8,2,3,3,12,11,1,9,southkorea2,0.25,0.62,1,1.5,4.0,1.61,6
Gyeongnam,8,1,5,2,13,15,-2,8,southkorea2,0.12,0.75,-2,1.62,8.33,1.33,7
Seongnam,8,0,3,5,8,13,-5,3,southkorea2,0.0,0.38,-5,1.0,0.0,2.63,8
Cheongju,8,0,3,5,6,16,-10,3,southkorea2,0.0,0.38,-10,0.75,0.0,2.63,8
Real Madrid,8,7,0,1,21,9,12,21,spain,0.88,0.88,12,2.62,1.14,1.14,1
Atletico Madrid,8,6,2,0,16,6,10,20,spain,0.75,1.0,10,2.0,1.33,1.0,2
Athletic Bilbao,8,5,2,1,14,6,8,17,spain,0.62,0.88,8,1.75,1.61,1.14,3
Sevilla FC,8,5,1,2,7,6,1,16,spain,0.62,0.75,1,0.88,1.61,1.33,4
FC Barcelona,8,5,0,3,20,8,12,15,spain,0.62,0.62,12,2.5,1.61,1.61,5
Real Betis,8,4,3,1,12,8,4,15,spain,0.5,0.88,4,1.5,2.0,1.14,5
Celta Vigo,8,4,2,2,12,7,5,14,spain,0.5,0.75,5,1.5,2.0,1.33,6
Osasuna,8,4,2,2,16,13,3,14,spain,0.5,0.75,3,2.0,2.0,1.33,6
Espanyol,8,4,2,2,12,10,2,14,spain,0.5,0.75,2,1.5,2.0,1.33,6
Girona,8,4,1,3,14,13,1,13,spain,0.5,0.62,1,1.75,2.0,1.61,7
Mallorca,8,4,1,3,8,10,-2,13,spain,0.5,0.62,-2,1.0,2.0,1.61,7
Getafe,8,3,3,2,8,5,3,12,spain,0.38,0.75,3,1.0,2.63,1.33,8
Villarreal,8,3,3,2,16,15,1,12,spain,0.38,0.75,1,2.0,2.63,1.33,8
Alaves,8,3,3,2,9,9,0,12,spain,0.38,0.75,0,1.12,2.63,1.33,8
Real Sociedad,8,3,2,3,8,7,1,11,spain,0.38,0.62,1,1.0,2.63,1.61,9
Las Palmas,8,3,2,3,10,10,0,11,spain,0.38,0.62,0,1.25,2.63,1.61,9
Valencia,8,2,3,3,12,11,1,9,spain,0.25,0.62,1,1.5,4.0,1.61,10
Rayo Vallecano,8,2,3,3,12,13,-1,9,spain,0.25,0.62,-1,1.5,4.0,1.61,10
Leganes,8,2,1,5,6,14,-8,7,spain,0.25,0.38,-8,0.75,4.0,2.63,11
Valladolid,8,1,3,4,5,12,-7,6,spain,0.12,0.5,-7,0.62,8.33,2.0,12
Cordoba,8,6,2,0,18,7,11,20,spain2,0.75,1.0,11,2.25,1.33,1.0,1
Almeria,8,6,2,0,17,6,11,20,spain2,0.75,1.0,11,2.12,1.33,1.0,1
Elche,8,6,1,1,14,4,10,19,spain2,0.75,0.88,10,1.75,1.33,1.14,2
Real Oviedo,8,6,0,2,18,11,7,18,spain2,0.75,0.75,7,2.25,1.33,1.33,3
Granada,8,5,2,1,18,7,11,17,spain2,0.62,0.88,11,2.25,1.61,1.14,4
Mirandes,8,5,2,1,11,6,5,17,spain2,0.62,0.88,5,1.38,1.61,1.14,4
Levante,8,4,4,0,17,10,7,16,spain2,0.5,1.0,7,2.12,2.0,1.0,5
Huesca,8,4,4,0,16,9,7,16,spain2,0.5,1.0,7,2.0,2.0,1.0,5
Eibar,8,5,1,2,9,7,2,16,spain2,0.62,0.75,2,1.12,1.61,1.33,5
Malaga,8,4,3,1,7,4,3,15,spain2,0.5,0.88,3,0.88,2.0,1.14,6
Sporting Gijon,8,5,0,3,12,10,2,15,spain2,0.62,0.62,2,1.5,1.61,1.61,6
Castellon,8,4,1,3,13,10,3,13,spain2,0.5,0.62,3,1.62,2.0,1.61,7
Eldense,8,3,3,2,10,8,2,12,spain2,0.38,0.75,2,1.25,2.63,1.33,8
Burgos,8,3,3,2,6,6,0,12,spain2,0.38,0.75,0,0.75,2.63,1.33,8
Racing,8,3,2,3,9,7,2,11,spain2,0.38,0.62,2,1.12,2.63,1.61,9
Cadiz,8,3,2,3,11,10,1,11,spain2,0.38,0.62,1,1.38,2.63,1.61,9
Albacete,8,2,5,1,12,12,0,11,spain2,0.25,0.88,0,1.5,4.0,1.14,9
Deportivo,8,2,4,2,10,10,0,10,spain2,0.25,0.75,0,1.25,4.0,1.33,10
Tenerife,8,2,3,3,7,7,0,9,spain2,0.25,0.62,0,0.88,4.0,1.61,11
Cartagena,8,2,2,4,5,10,-5,8,spain2,0.25,0.5,-5,0.62,4.0,2.0,12
Real Zaragoza,8,2,1,5,9,12,-3,7,spain2,0.25,0.38,-3,1.12,4.0,2.63,13
Racing Ferrol,8,1,3,4,6,16,-10,6,spain2,0.12,0.5,-10,0.75,8.33,2.0,14
Real Sociedad B,8,7,0,1,20,6,14,21,spain3,0.88,0.88,14,2.5,1.14,1.14,1
Barakaldo,8,6,0,2,14,6,8,18,spain3,0.75,0.75,8,1.75,1.33,1.33,2
Celta Vigo B,8,5,2,1,14,5,9,17,spain3,0.62,0.88,9,1.75,1.61,1.14,3
Ponferradina,8,5,2,1,16,8,8,17,spain3,0.62,0.88,8,2.0,1.61,1.14,3
Gimnastic T.,8,5,2,1,12,7,5,17,spain3,0.62,0.88,5,1.5,1.61,1.14,3
Zamora,8,5,1,2,15,4,11,16,spain3,0.62,0.75,11,1.88,1.61,1.33,4
FC Andorra,8,4,4,0,16,6,10,16,spain3,0.5,1.0,10,2.0,2.0,1.0,4
Gimnastica,8,4,4,0,13,7,6,16,spain3,0.5,1.0,6,1.62,2.0,1.0,4
Arenteiro,8,4,3,1,13,4,9,15,spain3,0.5,0.88,9,1.62,2.0,1.14,5
Unionistas,8,4,3,1,12,7,5,15,spain3,0.5,0.88,5,1.5,2.0,1.14,5
Leonesa,8,4,1,3,13,10,3,13,spain3,0.5,0.62,3,1.62,2.0,1.61,6
Lugo,8,3,4,1,8,5,3,13,spain3,0.38,0.88,3,1.0,2.63,1.14,6
Amorebieta,8,3,3,2,12,10,2,12,spain3,0.38,0.75,2,1.5,2.63,1.33,7
Real Union,8,3,3,2,10,8,2,12,spain3,0.38,0.75,2,1.25,2.63,1.33,7
FC Barcelona B,8,2,5,1,12,10,2,11,spain3,0.25,0.88,2,1.5,4.0,1.14,8
Tarazona,8,2,4,2,8,6,2,10,spain3,0.25,0.75,2,1.0,4.0,1.33,9
Ourense CF,8,2,4,2,8,9,-1,10,spain3,0.25,0.75,-1,1.0,4.0,1.33,9
Sestao River,8,2,1,5,7,9,-2,7,spain3,0.25,0.38,-2,0.88,4.0,2.63,10
Osasuna B,8,2,1,5,8,14,-6,7,spain3,0.25,0.38,-6,1.0,4.0,2.63,10
Athletic B. B,8,1,3,4,7,12,-5,6,spain3,0.12,0.5,-5,0.88,8.33,2.0,11
Antequera,8,4,4,0,13,6,7,16,spain4,0.5,1.0,7,1.62,2.0,1.0,1
Merida,8,4,4,0,12,8,4,16,spain4,0.5,1.0,4,1.5,2.0,1.0,1
Hercules,8,5,1,2,9,6,3,16,spain4,0.62,0.75,3,1.12,1.61,1.33,1
Real Madrid B,8,4,3,1,18,6,12,15,spain4,0.5,0.88,12,2.25,2.0,1.14,2
Real Betis B,8,4,2,2,12,6,6,14,spain4,0.5,0.75,6,1.5,2.0,1.33,3
Ceuta,8,4,2,2,13,11,2,14,spain4,0.5,0.75,2,1.62,2.0,1.33,3
Recreativo H.,8,4,2,2,11,10,1,14,spain4,0.5,0.75,1,1.38,2.0,1.33,3
Real Murcia,8,3,4,1,10,5,5,13,spain4,0.38,0.88,5,1.25,2.63,1.14,4
Villarreal B,8,3,3,2,11,7,4,12,spain4,0.38,0.75,4,1.38,2.63,1.33,5
Algeciras,8,3,3,2,11,10,1,12,spain4,0.38,0.75,1,1.38,2.63,1.33,5
Sevilla FC B,8,3,3,2,11,10,1,12,spain4,0.38,0.75,1,1.38,2.63,1.33,5
Marbella,8,3,3,2,10,9,1,12,spain4,0.38,0.75,1,1.25,2.63,1.33,5
Fuenlabrada,8,3,3,2,7,7,0,12,spain4,0.38,0.75,0,0.88,2.63,1.33,5
Atletico M. B,8,2,4,2,6,6,0,10,spain4,0.25,0.75,0,0.75,4.0,1.33,6
Alcoyano,8,2,4,2,7,9,-2,10,spain4,0.25,0.75,-2,0.88,4.0,1.33,6
Yeclano,8,2,3,3,7,6,1,9,spain4,0.25,0.62,1,0.88,4.0,1.61,7
UD Ibiza,8,2,3,3,8,8,0,9,spain4,0.25,0.62,0,1.0,4.0,1.61,7
Sanluqueno,8,1,5,2,9,11,-2,8,spain4,0.12,0.75,-2,1.12,8.33,1.33,8
Alcorcon,8,1,3,4,12,15,-3,6,spain4,0.12,0.5,-3,1.5,8.33,2.0,9
Intercity,8,1,2,5,8,14,-6,5,spain4,0.12,0.38,-6,1.0,8.33,2.63,10
Pontevedra,8,6,1,1,12,6,6,19,spain5,0.75,0.88,6,1.5,1.33,1.14,1
Numancia,8,5,3,0,12,5,7,18,spain5,0.62,1.0,7,1.5,1.61,1.0,2
D. Fabril,8,5,1,2,13,4,9,16,spain5,0.62,0.75,9,1.62,1.61,1.33,3
Marino de L.,8,4,2,2,10,7,3,14,spain5,0.5,0.75,3,1.25,2.0,1.33,4
Real Aviles,8,4,2,2,9,6,3,14,spain5,0.5,0.75,3,1.12,2.0,1.33,4
Compostela,8,4,2,2,8,7,1,14,spain5,0.5,0.75,1,1.0,2.0,1.33,4
Salamanca CF,8,3,4,1,14,12,2,13,spain5,0.38,0.88,2,1.75,2.63,1.14,5
Real Avila,8,4,1,3,10,8,2,13,spain5,0.5,0.62,2,1.25,2.0,1.61,5
