Equipe,GP,W,D,L,GF,GA,GD,Pts_Home,Liga,PIH,PIH_HA,GD_Home,GF_AVG_Home,Odd_Justa_MO,Odd_Justa_HA,Rank_Home
Uniao de Leiria,8,3,3,2,7,7,0,12,portugal2,0.38,0.75,0,0.88,2.63,1.33,6
Portimonense,8,3,2,3,12,11,1,11,portugal2,0.38,0.62,1,1.5,2.63,1.61,7
Pacos Ferreira,8,3,2,3,11,14,-3,11,portugal2,0.38,0.62,-3,1.38,2.63,1.61,7
FC Porto B,8,2,4,2,9,10,-1,10,portugal2,0.25,0.75,-1,1.12,4.0,1.33,8
Mafra,8,2,3,3,7,11,-4,9,portugal2,0.25,0.62,-4,0.88,4.0,1.61,9
Felgueiras,8,2,2,4,8,11,-3,8,portugal2,0.25,0.5,-3,1.0,4.0,2.0,10
Maritimo,8,1,3,4,8,13,-5,6,portugal2,0.12,0.5,-5,1.0,8.33,2.0,11
Oliveirense,8,1,1,6,5,18,-13,4,portugal2,0.12,0.25,-13,0.62,8.33,4.0,12
Al Gharafa,7,6,1,0,17,6,11,19,qatar,0.86,1.0,11,2.43,1.16,1.0,1
Al Sadd,7,5,0,2,17,9,8,15,qatar,0.71,0.71,8,2.43,1.41,1.41,2
Al Ahli Doha,7,4,2,1,16,11,5,14,qatar,0.57,0.86,5,2.29,1.75,1.16,3
Al Duhail,6,4,1,1,16,5,11,13,qatar,0.67,0.83,11,2.67,1.49,1.2,4
Al Arabi,7,3,2,2,11,13,-2,11,qatar,0.43,0.71,-2,1.57,2.33,1.41,5
Al Shahaniya,6,3,1,2,8,7,1,10,qatar,0.5,0.67,1,1.33,2.0,1.49,6
Al Wakrah,7,3,1,3,12,14,-2,10,qatar,0.43,0.57,-2,1.71,2.33,1.75,6
Al Shamal,6,3,0,3,15,14,1,9,qatar,0.5,0.5,1,2.5,2.0,2.0,7
Al Rayyan,7,2,3,2,12,11,1,9,qatar,0.29,0.71,1,1.71,3.45,1.41,7
Umm Salal,6,2,2,2,11,15,-4,8,qatar,0.33,0.67,-4,1.83,3.03,1.49,8
Qatar SC,7,1,0,6,7,21,-14,3,qatar,0.14,0.14,-14,1.0,7.14,7.14,9
Al Khor,7,0,2,5,5,12,-7,2,qatar,0.0,0.29,-7,0.71,0.0,3.45,10
Rapid Bucharest,8,6,2,0,14,2,12,20,romania,0.75,1.0,12,1.75,1.33,1.0,1
Sepsi OSK,8,5,2,1,11,2,9,17,romania,0.62,0.88,9,1.38,1.61,1.14,2
Petrolul,8,4,3,1,14,7,7,15,romania,0.5,0.88,7,1.75,2.0,1.14,3
FCSB,8,4,3,1,12,6,6,15,romania,0.5,0.88,6,1.5,2.0,1.14,3
CFR Cluj,8,4,3,1,18,13,5,15,romania,0.5,0.88,5,2.25,2.0,1.14,3
U. Cluj,8,4,2,2,14,9,5,14,romania,0.5,0.75,5,1.75,2.0,1.33,4
Hermannstadt,8,4,2,2,11,9,2,14,romania,0.5,0.75,2,1.38,2.0,1.33,4
Univ. Craiova,8,3,4,1,11,7,4,13,romania,0.38,0.88,4,1.38,2.63,1.14,5
P. Iasi,8,4,1,3,9,9,0,13,romania,0.5,0.62,0,1.12,2.0,1.61,5
FC Buzau,8,4,0,4,9,5,4,12,romania,0.5,0.5,4,1.12,2.0,2.0,6
Farul Constanta,8,3,3,2,11,12,-1,12,romania,0.38,0.75,-1,1.38,2.63,1.33,6
UTA Arad,8,3,2,3,11,9,2,11,romania,0.38,0.62,2,1.38,2.63,1.61,7
Din. Bucharest,8,2,5,1,7,6,1,11,romania,0.25,0.88,1,0.88,4.0,1.14,7
Unirea Slobozia,8,3,2,3,11,11,0,11,romania,0.38,0.62,0,1.38,2.63,1.61,7
Botosani,8,2,4,2,10,9,1,10,romania,0.25,0.75,1,1.25,4.0,1.33,8
Otelul,8,0,5,3,4,10,-6,5,romania,0.0,0.62,-6,0.5,0.0,1.61,9
Spartak Moscow,8,6,1,1,21,7,14,19,russia,0.75,0.88,14,2.62,1.33,1.14,1
FC Krasnodar,8,6,1,1,16,5,11,19,russia,0.75,0.88,11,2.0,1.33,1.14,1
Lokomotiv M.,8,6,0,2,13,10,3,18,russia,0.75,0.75,3,1.62,1.33,1.33,2
Rostov,8,5,1,2,19,10,9,16,russia,0.62,0.75,9,2.38,1.61,1.33,3
Dinamo Moscow,8,5,1,2,17,9,8,16,russia,0.62,0.75,8,2.12,1.61,1.33,3
Zenit,8,4,2,2,11,8,3,14,russia,0.5,0.75,3,1.38,2.0,1.33,4
Rubin Kazan,8,3,2,3,11,11,0,11,russia,0.38,0.62,0,1.38,2.63,1.61,5
Krylya Sovetov,8,3,1,4,10,10,0,10,russia,0.38,0.5,0,1.25,2.63,2.0,6
Akron,8,3,1,4,11,16,-5,10,russia,0.38,0.5,-5,1.38,2.63,2.0,6
Fakel Voronezh,8,1,6,1,4,4,0,9,russia,0.12,0.88,0,0.5,8.33,1.14,7
Makhachkala,8,2,3,3,7,8,-1,9,russia,0.25,0.62,-1,0.88,4.0,1.61,7
CSKA Moscow,8,2,2,4,10,8,2,8,russia,0.25,0.5,2,1.25,4.0,2.0,8
Khimki,8,1,4,3,10,13,-3,7,russia,0.12,0.62,-3,1.25,8.33,1.61,9
Akhmat Grozny,8,1,4,3,9,12,-3,7,russia,0.12,0.62,-3,1.12,8.33,1.61,9
Nizhny Novgorod,8,1,2,5,5,16,-11,5,russia,0.12,0.38,-11,0.62,8.33,2.63,10
Orenburg,8,0,4,4,10,15,-5,4,russia,0.0,0.5,-5,1.25,0.0,2.0,11
PFC Sochi,8,7,1,0,21,5,16,22,russia2,0.88,1.0,16,2.62,1.14,1.0,1
Baltika,8,6,2,0,12,3,9,20,russia2,0.75,1.0,9,1.5,1.33,1.0,2
Torpedo Moscow,8,5,3,0,18,6,12,18,russia2,0.62,1.0,12,2.25,1.61,1.0,3
SKA Khabarovsk,8,5,3,0,19,9,10,18,russia2,0.62,1.0,10,2.38,1.61,1.0,3
Yenisey,8,5,2,1,12,4,8,17,russia2,0.62,0.88,8,1.5,1.61,1.14,4
Chernomorets,8,5,2,1,13,7,6,17,russia2,0.62,0.88,6,1.62,1.61,1.14,4
Ural,8,4,4,0,12,6,6,16,russia2,0.5,1.0,6,1.5,2.0,1.0,5
Kamaz,8,4,1,3,10,5,5,13,russia2,0.5,0.62,5,1.25,2.0,1.61,6
Ufa,8,4,1,3,11,9,2,13,russia2,0.5,0.62,2,1.38,2.0,1.61,6
Shinnik,8,3,3,2,7,6,1,12,russia2,0.38,0.75,1,0.88,2.63,1.33,7
Chayka,8,2,5,1,10,6,4,11,russia2,0.25,0.88,4,1.25,4.0,1.14,8
Arsenal Tula,8,2,5,1,6,5,1,11,russia2,0.25,0.88,1,0.75,4.0,1.14,8
Rotor Volgograd,8,2,5,1,6,5,1,11,russia2,0.25,0.88,1,0.75,4.0,1.14,8
Rodina Moskva,8,2,4,2,9,9,0,10,russia2,0.25,0.75,0,1.12,4.0,1.33,9
Neftekhimik,8,2,4,2,7,7,0,10,russia2,0.25,0.75,0,0.88,4.0,1.33,9
Sokol Saratov,8,1,2,5,3,7,-4,5,russia2,0.12,0.38,-4,0.38,8.33,2.63,10
Tyumen,8,1,2,5,7,13,-6,5,russia2,0.12,0.38,-6,0.88,8.33,2.63,10
A. Vladikavkaz,8,1,2,5,6,12,-6,5,russia2,0.12,0.38,-6,0.75,8.33,2.63,10
Al Hilal,8,8,0,0,30,7,23,24,saudiarabia,1.0,1.0,23,3.75,1.0,1.0,1
Al Ittihad,8,8,0,0,25,6,19,24,saudiarabia,1.0,1.0,19,3.12,1.0,1.0,1
Al Ahli Jeddah,8,6,1,1,19,7,12,19,saudiarabia,0.75,0.88,12,2.38,1.33,1.14,2
Al Quadisiya,8,6,0,2,11,6,5,18,saudiarabia,0.75,0.75,5,1.38,1.33,1.33,3
Al Nassr,8,5,2,1,16,6,10,17,saudiarabia,0.62,0.88,10,2.0,1.61,1.14,4
Al Shabab,8,5,1,2,14,10,4,16,saudiarabia,0.62,0.75,4,1.75,1.61,1.33,5
Damak,8,4,3,1,14,12,2,15,saudiarabia,0.5,0.88,2,1.75,2.0,1.14,6
Al Khaleej,8,4,1,3,13,10,3,13,saudiarabia,0.5,0.62,3,1.62,2.0,1.61,7
Al Taawon,8,3,4,1,10,7,3,13,saudiarabia,0.38,0.88,3,1.25,2.63,1.14,7
Al Riyadh,8,3,2,3,8,9,-1,11,saudiarabia,0.38,0.62,-1,1.0,2.63,1.61,8
Al Kholood,8,2,2,4,11,17,-6,8,saudiarabia,0.25,0.5,-6,1.38,4.0,2.0,9
Al Feiha,8,2,2,4,6,13,-7,8,saudiarabia,0.25,0.5,-7,0.75,4.0,2.0,9
Al Raed,8,2,1,5,8,12,-4,7,saudiarabia,0.25,0.38,-4,1.0,4.0,2.63,10
Al Orubah,7,2,0,5,2,13,-11,6,saudiarabia,0.29,0.29,-11,0.29,3.45,3.45,11
Al Akhdoud,8,1,2,5,9,10,-1,5,saudiarabia,0.12,0.38,-1,1.12,8.33,2.63,12
Al Fateh,8,1,2,5,10,15,-5,5,saudiarabia,0.12,0.38,-5,1.25,8.33,2.63,12
Al Wahda,8,1,2,5,10,17,-7,5,saudiarabia,0.12,0.38,-7,1.25,8.33,2.63,12
Al Ittifaq,8,1,0,7,6,18,-12,3,saudiarabia,0.12,0.12,-12,0.75,8.33,8.33,13
Al Hazm,8,7,0,1,17,7,10,21,saudiarabia2,0.88,0.88,10,2.12,1.14,1.14,1
Al Jabalain,8,5,3,0,9,4,5,18,saudiarabia2,0.62,1.0,5,1.12,1.61,1.0,2
Al Adalha,8,5,2,1,19,12,7,17,saudiarabia2,0.62,0.88,7,2.38,1.61,1.14,3
Neom SC,8,4,4,0,15,6,9,16,saudiarabia2,0.5,1.0,9,1.88,2.0,1.0,4
Al Arabi,8,4,4,0,17,9,8,16,saudiarabia2,0.5,1.0,8,2.12,2.0,1.0,4
Al Najma,8,5,1,2,14,7,7,16,saudiarabia2,0.62,0.75,7,1.75,1.61,1.33,4
Al Zulfi,8,5,1,2,12,6,6,16,saudiarabia2,0.62,0.75,6,1.5,1.61,1.33,4
Abha,8,4,4,0,13,8,5,16,saudiarabia2,0.5,1.0,5,1.62,2.0,1.0,4
Al Batin,8,5,1,2,10,8,2,16,saudiarabia2,0.62,0.75,2,1.25,1.61,1.33,4
Al Tai,8,4,1,3,15,9,6,13,saudiarabia2,0.5,0.62,6,1.88,2.0,1.61,5
Al Jandal,8,4,1,3,10,7,3,13,saudiarabia2,0.5,0.62,3,1.25,2.0,1.61,5
Al Safa,8,4,1,3,13,11,2,13,saudiarabia2,0.5,0.62,2,1.62,2.0,1.61,5
Jeddah,8,2,5,1,9,6,3,11,saudiarabia2,0.25,0.88,3,1.12,4.0,1.14,6
Al Jubail,8,3,2,3,11,10,1,11,saudiarabia2,0.38,0.62,1,1.38,2.63,1.61,6
Al Bukayriyah,8,3,1,4,7,7,0,10,saudiarabia2,0.38,0.5,0,0.88,2.63,2.0,7
Al Ain,8,2,3,3,6,8,-2,9,saudiarabia2,0.25,0.62,-2,0.75,4.0,1.61,8
Al Faisaly,8,1,2,5,6,10,-4,5,saudiarabia2,0.12,0.38,-4,0.75,8.33,2.63,9
Ohod,8,1,1,6,10,19,-9,4,saudiarabia2,0.12,0.25,-9,1.25,8.33,4.0,10
Celtic,8,7,1,0,25,2,23,22,scotland,0.88,1.0,23,3.12,1.14,1.0,1
Rangers,8,7,1,0,20,3,17,22,scotland,0.88,1.0,17,2.5,1.14,1.0,1
Kilmarnock,8,4,2,2,9,4,5,14,scotland,0.5,0.75,5,1.12,2.0,1.33,2
Hibernian,8,3,4,1,16,12,4,13,scotland,0.38,0.88,4,2.0,2.63,1.14,3
Hearts,8,4,1,3,12,12,0,13,scotland,0.5,0.62,0,1.5,2.0,1.61,3
Dundee FC,8,3,2,3,17,15,2,11,scotland,0.38,0.62,2,2.12,2.63,1.61,4
Dundee Utd,8,3,2,3,9,7,2,11,scotland,0.38,0.62,2,1.12,2.63,1.61,4
Motherwell,8,3,2,3,11,14,-3,11,scotland,0.38,0.62,-3,1.38,2.63,1.61,4
St. Mirren,8,3,1,4,8,8,0,10,scotland,0.38,0.5,0,1.0,2.63,2.0,5
Ross County,8,2,3,3,9,14,-5,9,scotland,0.25,0.62,-5,1.12,4.0,1.61,6
Aberdeen,8,2,2,4,9,12,-3,8,scotland,0.25,0.5,-3,1.12,4.0,2.0,7
St. Johnstone,8,2,1,5,9,13,-4,7,scotland,0.25,0.38,-4,1.12,4.0,2.63,8
Falkirk,8,6,2,0,16,1,15,20,scotland2,0.75,1.0,15,2.0,1.33,1.0,1
Ayr Utd,8,6,1,1,16,7,9,19,scotland2,0.75,0.88,9,2.0,1.33,1.14,2
Livingston,8,6,1,1,13,5,8,19,scotland2,0.75,0.88,8,1.62,1.33,1.14,2
Raith Rovers,8,5,1,2,11,7,4,16,scotland2,0.62,0.75,4,1.38,1.61,1.33,3
Partick Thistle,8,4,3,1,13,9,4,15,scotland2,0.5,0.88,4,1.62,2.0,1.14,4
Greenock Morton,8,4,2,2,11,6,5,14,scotland2,0.5,0.75,5,1.38,2.0,1.33,5
Queens Park,8,4,0,4,9,7,2,12,scotland2,0.5,0.5,2,1.12,2.0,2.0,6
Hamilton,8,4,0,4,12,14,-2,12,scotland2,0.5,0.5,-2,1.5,2.0,2.0,6
Dunfermline,8,3,2,3,11,10,1,11,scotland2,0.38,0.62,1,1.38,2.63,1.61,7
Airdrieonians,8,1,2,5,6,15,-9,5,scotland2,0.12,0.38,-9,0.75,8.33,2.63,8
Arbroath,8,6,0,2,13,8,5,18,scotland3,0.75,0.75,5,1.62,1.33,1.33,1
Queen of South,8,5,2,1,13,11,2,17,scotland3,0.62,0.88,2,1.62,1.61,1.14,2
Kelty Hearts,8,4,1,3,11,9,2,13,scotland3,0.5,0.62,2,1.38,2.0,1.61,3
Inverness,8,3,3,2,7,8,-1,12,scotland3,0.38,0.75,-1,0.88,2.63,1.33,4
Stenhousemuir,8,3,2,3,8,8,0,11,scotland3,0.38,0.62,0,1.0,2.63,1.61,5
Cove Rangers,8,3,2,3,9,10,-1,11,scotland3,0.38,0.62,-1,1.12,2.63,1.61,5
Dumbarton,8,3,1,4,11,16,-5,10,scotland3,0.38,0.5,-5,1.38,2.63,2.0,6
Montrose,8,2,3,3,11,11,0,9,scotland3,0.25,0.62,0,1.38,4.0,1.61,7
Annan Athletic,8,2,3,3,6,13,-7,9,scotland3,0.25,0.62,-7,0.75,4.0,1.61,7
Alloa Athletic,8,1,2,5,11,13,-2,5,scotland3,0.12,0.38,-2,1.38,8.33,2.63,8
East Fife,8,6,1,1,22,6,16,19,scotland4,0.75,0.88,16,2.75,1.33,1.14,1
Bonnyrigg Rose,8,5,2,1,14,6,8,17,scotland4,0.62,0.88,8,1.75,1.61,1.14,2
Elgin City,8,5,2,1,17,12,5,17,scotland4,0.62,0.88,5,2.12,1.61,1.14,2
Peterhead,8,5,1,2,13,9,4,16,scotland4,0.62,0.75,4,1.62,1.61,1.33,3
Clyde,8,4,3,1,13,8,5,15,scotland4,0.5,0.88,5,1.62,2.0,1.14,4
Edinburgh City,8,5,0,3,11,7,4,15,scotland4,0.62,0.62,4,1.38,1.61,1.61,4
Spartans,8,5,0,3,11,9,2,15,scotland4,0.62,0.62,2,1.38,1.61,1.61,4
Stirling Albion,8,4,1,3,12,11,1,13,scotland4,0.5,0.62,1,1.5,2.0,1.61,5
Forfar Athletic,8,2,4,2,11,10,1,10,scotland4,0.25,0.75,1,1.38,4.0,1.33,6
Stranraer,8,1,4,3,5,9,-4,7,scotland4,0.12,0.62,-4,0.62,8.33,1.61,7
Red Star,8,8,0,0,30,6,24,24,serbia,1.0,1.0,24,3.75,1.0,1.0,1
Partizan,8,4,3,1,16,10,6,15,serbia,0.5,0.88,6,2.0,2.0,1.14,2
Radnicki 1923,8,4,2,2,12,7,5,14,serbia,0.5,0.75,5,1.5,2.0,1.33,3
Tekstilac Odzac,8,4,2,2,9,8,1,14,serbia,0.5,0.75,1,1.12,2.0,1.33,3
Vojvodina,8,3,3,2,10,8,2,12,serbia,0.38,0.75,2,1.25,2.63,1.33,4
Radnicki Nis,8,3,3,2,12,11,1,12,serbia,0.38,0.75,1,1.5,2.63,1.33,4
Napredak,8,4,0,4,11,13,-2,12,serbia,0.5,0.5,-2,1.38,2.0,2.0,4
S. Subotica,8,3,2,3,7,13,-6,11,serbia,0.38,0.62,-6,0.88,2.63,1.61,5
Cukaricki,8,3,1,4,10,10,0,10,serbia,0.38,0.5,0,1.25,2.63,2.0,6
OFK Beograd,8,2,4,2,14,15,-1,10,serbia,0.25,0.75,-1,1.75,4.0,1.33,6
Mladost Lucani,8,3,1,4,9,12,-3,10,serbia,0.38,0.5,-3,1.12,2.63,2.0,6
Novi Pazar,8,3,1,4,14,20,-6,10,serbia,0.38,0.5,-6,1.75,2.63,2.0,6
Backa Topola,8,3,0,5,14,13,1,9,serbia,0.38,0.38,1,1.75,2.63,2.63,7
Z. Pancevo,8,2,2,4,13,9,4,8,serbia,0.25,0.5,4,1.62,4.0,2.0,8
IMT N. Beograd,8,2,2,4,9,16,-7,8,serbia,0.25,0.5,-7,1.12,4.0,2.0,8
Jedinstvo U.,8,2,1,5,7,13,-6,7,serbia,0.25,0.38,-6,0.88,4.0,2.63,9
Borac Cacak,8,6,2,0,18,5,13,20,serbia2,0.75,1.0,13,2.25,1.33,1.0,1
Vrsac,8,6,2,0,12,1,11,20,serbia2,0.75,1.0,11,1.5,1.33,1.0,1
Mladost,8,6,2,0,12,4,8,20,serbia2,0.75,1.0,8,1.5,1.33,1.0,1
Macva Sabac,8,6,1,1,10,3,7,19,serbia2,0.75,0.88,7,1.25,1.33,1.14,2
R. Surdulica,8,5,3,0,16,2,14,18,serbia2,0.62,1.0,14,2.0,1.61,1.0,3
Javor Ivanjica,8,5,2,1,9,4,5,17,serbia2,0.62,0.88,5,1.12,1.61,1.14,4
Smederevo,8,4,3,1,11,7,4,15,serbia2,0.5,0.88,4,1.38,2.0,1.14,5
Graficar,8,3,4,1,9,6,3,13,serbia2,0.38,0.88,3,1.12,2.63,1.14,6
Vozdovac,8,3,3,2,10,5,5,12,serbia2,0.38,0.75,5,1.25,2.63,1.33,7
S. Mitrovica,8,3,3,2,7,4,3,12,serbia2,0.38,0.75,3,0.88,2.63,1.33,7
Zemun,8,3,2,3,9,8,1,11,serbia2,0.38,0.62,1,1.12,2.63,1.61,8
Sloven Ruma,8,2,3,3,7,8,-1,9,serbia2,0.25,0.62,-1,0.88,4.0,1.61,9
Trajal Krusevac,8,2,2,4,10,10,0,8,serbia2,0.25,0.5,0,1.25,4.0,2.0,10
Indija,8,2,2,4,12,13,-1,8,serbia2,0.25,0.5,-1,1.5,4.0,2.0,10
Sloboda Uzice,8,1,4,3,3,6,-3,7,serbia2,0.12,0.62,-3,0.38,8.33,1.61,11
Dubocica,8,1,3,4,7,16,-9,6,serbia2,0.12,0.5,-9,0.88,8.33,2.0,12
Lion City,8,6,1,1,27,10,17,19,singapore,0.75,0.88,17,3.38,1.33,1.14,1
Hougang,8,4,3,1,22,10,12,15,singapore,0.5,0.88,12,2.75,2.0,1.14,2
A. Niigata (S),8,5,0,3,22,19,3,15,singapore,0.62,0.62,3,2.75,1.61,1.61,2
Tampines Rovers,8,3,3,2,21,14,7,12,singapore,0.38,0.75,7,2.62,2.63,1.33,3
Geylang,8,3,1,4,21,18,3,10,singapore,0.38,0.5,3,2.62,2.63,2.0,4
Khalsa,8,3,1,4,21,21,0,10,singapore,0.38,0.5,0,2.62,2.63,2.0,4
Tanjong Pagar,8,3,0,5,11,27,-16,9,singapore,0.38,0.38,-16,1.38,2.63,2.63,5
DPMM FC,8,1,3,4,9,17,-8,6,singapore,0.12,0.5,-8,1.12,8.33,2.0,6
Young Lions,8,1,2,5,10,26,-16,5,singapore,0.12,0.38,-16,1.25,8.33,2.63,7
Zilina,8,7,1,0,21,9,12,22,slovakia,0.88,1.0,12,2.62,1.14,1.0,1
S. Bratislava,8,6,1,1,19,11,8,19,slovakia,0.75,0.88,8,2.38,1.33,1.14,2
Spartak Trnava,8,5,2,1,12,6,6,17,slovakia,0.62,0.88,6,1.5,1.61,1.14,3
Podbrezova,8,3,3,2,15,10,5,12,slovakia,0.38,0.75,5,1.88,2.63,1.33,4
Banska Bystrica,8,4,0,4,14,12,2,12,slovakia,0.5,0.5,2,1.75,2.0,2.0,4
Z. Michalovce,8,3,3,2,13,14,-1,12,slovakia,0.38,0.75,-1,1.62,2.63,1.33,4
Ruzomberok,8,3,2,3,8,10,-2,11,slovakia,0.38,0.62,-2,1.0,2.63,1.61,5
FC Kosice,8,2,4,2,9,7,2,10,slovakia,0.25,0.75,2,1.12,4.0,1.33,6
Skalica,8,2,2,4,9,10,-1,8,slovakia,0.25,0.5,-1,1.12,4.0,2.0,7
Komarno,8,2,1,5,10,12,-2,7,slovakia,0.25,0.38,-2,1.25,4.0,2.63,8
Trencin,8,1,4,3,9,14,-5,7,slovakia,0.12,0.62,-5,1.12,8.33,1.61,8
DAC Streda,8,1,3,4,8,12,-4,6,slovakia,0.12,0.5,-4,1.0,8.33,2.0,9
Presov,7,6,1,0,17,3,14,19,slovakia2,0.86,1.0,14,2.43,1.16,1.0,1
Malzenice,8,5,1,2,14,8,6,16,slovakia2,0.62,0.75,6,1.75,1.61,1.33,2
L. Mikulas,7,5,0,2,10,6,4,15,slovakia2,0.71,0.71,4,1.43,1.41,1.41,3
P. Bystrica,7,5,0,2,17,14,3,15,slovakia2,0.71,0.71,3,2.43,1.41,1.41,3
Pohronie,7,4,1,2,14,12,2,13,slovakia2,0.57,0.71,2,2.0,1.75,1.41,4
Zlate Moravce,7,3,2,2,12,7,5,11,slovakia2,0.43,0.71,5,1.71,2.33,1.41,5
Zilina B,7,3,2,2,10,5,5,11,slovakia2,0.43,0.71,5,1.43,2.33,1.41,5
Zvolen,7,3,2,2,10,12,-2,11,slovakia2,0.43,0.71,-2,1.43,2.33,1.41,5
Samorin,6,3,1,2,9,6,3,10,slovakia2,0.5,0.67,3,1.5,2.0,1.49,6
Puchov,7,3,1,3,9,7,2,10,slovakia2,0.43,0.57,2,1.29,2.33,1.75,6
S. Lubovna,7,2,4,1,8,6,2,10,slovakia2,0.29,0.86,2,1.14,3.45,1.16,6
Petrzalka,7,3,0,4,10,7,3,9,slovakia2,0.43,0.43,3,1.43,2.33,2.33,7
S. Bratislava B,6,3,0,3,7,7,0,9,slovakia2,0.5,0.5,0,1.17,2.0,2.0,7
Humenne,7,2,2,3,6,7,-1,8,slovakia2,0.29,0.57,-1,0.86,3.45,1.75,8
Maribor,8,5,2,1,16,6,10,17,slovenia,0.62,0.88,10,2.0,1.61,1.14,1
NK Celje,8,5,1,2,16,13,3,16,slovenia,0.62,0.75,3,2.0,1.61,1.33,2
NK Olimpija,8,4,3,1,14,4,10,15,slovenia,0.5,0.88,10,1.75,2.0,1.14,3
Koper,8,4,3,1,15,7,8,15,slovenia,0.5,0.88,8,1.88,2.0,1.14,3
Bravo,8,4,3,1,9,5,4,15,slovenia,0.5,0.88,4,1.12,2.0,1.14,3
Primorje,8,4,1,3,8,8,0,13,slovenia,0.5,0.62,0,1.0,2.0,1.61,4
Radomlje,8,3,3,2,12,11,1,12,slovenia,0.38,0.75,1,1.5,2.63,1.33,5
Mura,8,3,1,4,10,9,1,10,slovenia,0.38,0.5,1,1.25,2.63,2.0,6
Nafta,8,1,2,5,6,12,-6,5,slovenia,0.12,0.38,-6,0.75,8.33,2.63,7
Domzale,8,1,2,5,5,17,-12,5,slovenia,0.12,0.38,-12,0.62,8.33,2.63,7
Orlando Pirates,7,6,0,1,18,4,14,18,southafrica,0.86,0.86,14,2.57,1.16,1.16,1
Mamelodi S.,6,6,0,0,16,2,14,18,southafrica,1.0,1.0,14,2.67,1.0,1.0,1
Sekhukhune,7,5,1,1,9,4,5,16,southafrica,0.71,0.86,5,1.29,1.41,1.16,2
Cape Town City,7,5,1,1,6,2,4,16,southafrica,0.71,0.86,4,0.86,1.41,1.16,2
Polokwane,7,4,3,0,9,4,5,15,southafrica,0.57,1.0,5,1.29,1.75,1.0,3
Chippa Utd,8,4,2,2,9,6,3,14,southafrica,0.5,0.75,3,1.12,2.0,1.33,4
Kaizer Chiefs,7,4,1,2,9,7,2,13,southafrica,0.57,0.71,2,1.29,1.75,1.41,5
Tshakhuma,6,3,2,1,7,4,3,11,southafrica,0.5,0.83,3,1.17,2.0,1.2,6
SuperSport Utd,8,3,2,3,4,6,-2,11,southafrica,0.38,0.62,-2,0.5,2.63,1.61,6
Golden Arrows,7,2,3,2,6,5,1,9,southafrica,0.29,0.71,1,0.86,3.45,1.41,7
Stellenbosch,5,2,1,2,5,4,1,7,southafrica,0.4,0.6,1,1.0,2.5,1.67,8
AmaZulu,7,2,1,4,5,12,-7,7,southafrica,0.29,0.43,-7,0.71,3.45,2.33,8
TS Galaxy,4,1,2,1,2,3,-1,5,southafrica,0.25,0.75,-1,0.5,4.0,1.33,9
Royal AM,6,1,2,3,6,8,-2,5,southafrica,0.17,0.5,-2,1.0,5.88,2.0,9
Richards Bay,6,1,1,4,2,7,-5,4,southafrica,0.17,0.33,-5,0.33,5.88,3.03,10
Magesi,6,0,2,4,3,8,-5,2,southafrica,0.0,0.33,-5,0.5,0.0,3.03,11
Durban City,8,6,1,1,17,7,10,19,southafrica2,0.75,0.88,10,2.12,1.33,1.14,1
JDR Stars,8,6,1,1,13,8,5,19,southafrica2,0.75,0.88,5,1.62,1.33,1.14,1
Milford,8,5,1,2,9,4,5,16,southafrica2,0.62,0.75,5,1.12,1.61,1.33,2
Baroka,8,4,3,1,16,10,6,15,southafrica2,0.5,0.88,6,2.0,2.0,1.14,3
Kruger United,8,4,2,2,8,6,2,14,southafrica2,0.5,0.75,2,1.0,2.0,1.33,4
Casric Stars,7,4,1,2,10,7,3,13,southafrica2,0.57,0.71,3,1.43,1.75,1.41,5
Black Leopards,8,3,4,1,8,5,3,13,southafrica2,0.38,0.88,3,1.0,2.63,1.14,5
Pretoria U.,8,3,4,1,12,10,2,13,southafrica2,0.38,0.88,2,1.5,2.63,1.14,5
Highbury,8,4,1,3,7,6,1,13,southafrica2,0.5,0.62,1,0.88,2.0,1.61,5
Hungry Lions,7,3,3,1,10,5,5,12,southafrica2,0.43,0.86,5,1.43,2.33,1.16,6
Orbit College,7,3,2,2,7,4,3,11,southafrica2,0.43,0.71,3,1.0,2.33,1.41,7
Cape Town Spurs,7,3,2,2,7,6,1,11,southafrica2,0.43,0.71,1,1.0,2.33,1.41,7
Pretoria C.,8,3,2,3,8,9,-1,11,southafrica2,0.38,0.62,-1,1.0,2.63,1.61,7
Venda FC,8,2,2,4,5,8,-3,8,southafrica2,0.25,0.5,-3,0.62,4.0,2.0,8
Upington City,8,1,4,3,8,12,-4,7,southafrica2,0.12,0.62,-4,1.0,8.33,1.61,9
Leruma United,8,2,1,5,6,12,-6,7,southafrica2,0.25,0.38,-6,0.75,4.0,2.63,9
Ulsan,8,7,0,1,18,10,8,21,southkorea,0.88,0.88,8,2.25,1.14,1.14,1
Gangwon,8,6,2,0,17,7,10,20,southkorea,0.75,1.0,10,2.12,1.33,1.0,2
Seoul,8,5,2,1,11,6,5,17,southkorea,0.62,0.88,5,1.38,1.61,1.14,3
Jeju Utd,8,5,1,2,7,7,0,16,southkorea,0.62,0.75,0,0.88,1.61,1.33,4
Gimcheon Sangmu,8,4,2,2,13,7,6,14,southkorea,0.5,0.75,6,1.62,2.0,1.33,5
Daejeon Citizen,8,4,2,2,9,6,3,14,southkorea,0.5,0.75,3,1.12,2.0,1.33,5
