Team_Home ,GP,W,D,L,GF,GA,GD,Pts_Home,Liga,PIH,PIH_HA,GD_Home,PPG_Home,GF_AVG_Home,GA_AVG_Home,Odd_Justa_MO,Odd_Justa_HA,Rank_Home
IF Ready,4,1,0,3,4,7,-3,3,norway10,0.25,0.25,-3,0.75,1.0,1.75,4.0,4.0,7
Universitario,8,4,4,0,12,5,7,16,panama,0.5,1.0,7,2.0,1.5,0.62,2.0,1.0,1
Independiente,8,4,3,1,13,7,6,15,panama,0.5,0.88,6,1.88,1.62,0.88,2.0,1.14,2
Plaza Amador,8,4,2,2,14,10,4,14,panama,0.5,0.75,4,1.75,1.75,1.25,2.0,1.33,3
San Miguelito,8,4,2,2,8,4,4,14,panama,0.5,0.75,4,1.75,1.0,0.5,2.0,1.33,3
UMECIT,8,3,3,2,7,6,1,12,panama,0.38,0.75,1,1.5,0.88,0.75,2.63,1.33,4
Tauro,7,3,2,2,13,8,5,11,panama,0.43,0.71,5,1.57,1.86,1.14,2.33,1.41,5
Herrera,8,3,2,3,10,9,1,11,panama,0.38,0.62,1,1.38,1.25,1.12,2.63,1.61,5
Arabe Unido,8,3,2,3,9,8,1,11,panama,0.38,0.62,1,1.38,1.12,1.0,2.63,1.61,5
Veraguas,8,3,2,3,9,9,0,11,panama,0.38,0.62,0,1.38,1.12,1.12,2.63,1.61,5
San Francisco,8,2,3,3,11,8,3,9,panama,0.25,0.62,3,1.12,1.38,1.0,4.0,1.61,6
Costa del Este,8,1,5,2,12,14,-2,8,panama,0.12,0.75,-2,1.0,1.5,1.75,8.33,1.33,7
Alianza,8,2,2,4,6,9,-3,8,panama,0.25,0.5,-3,1.0,0.75,1.12,4.0,2.0,7
Libertad,8,4,3,1,8,6,2,15,paraguay,0.5,0.88,2,1.88,1.0,0.75,2.0,1.14,1
S. Trinidense,8,3,5,0,10,6,4,14,paraguay,0.38,1.0,4,1.75,1.25,0.75,2.63,1.0,2
Cerro Porteno,8,4,2,2,8,5,3,14,paraguay,0.5,0.75,3,1.75,1.0,0.62,2.0,1.33,2
S. Luqueno,8,3,4,1,4,2,2,13,paraguay,0.38,0.88,2,1.62,0.5,0.25,2.63,1.14,3
Nacional,8,3,3,2,10,7,3,12,paraguay,0.38,0.75,3,1.5,1.25,0.88,2.63,1.33,4
Olimpia,8,3,3,2,8,8,0,12,paraguay,0.38,0.75,0,1.5,1.0,1.0,2.63,1.33,4
Guarani,8,3,1,4,8,12,-4,10,paraguay,0.38,0.5,-4,1.25,1.0,1.5,2.63,2.0,5
S. Ameliano,8,2,3,3,7,6,1,9,paraguay,0.25,0.62,1,1.12,0.88,0.75,4.0,1.61,6
D. Recoleta,8,1,3,4,8,13,-5,6,paraguay,0.12,0.5,-5,0.75,1.0,1.62,8.33,2.0,7
A. Tembetary,8,1,2,5,8,16,-8,5,paraguay,0.12,0.38,-8,0.62,1.0,2.0,8.33,2.63,8
G. Caballero,8,0,4,4,5,14,-9,4,paraguay,0.0,0.5,-9,0.5,0.62,1.75,0.0,2.0,9
2 de Mayo,8,0,4,4,4,13,-9,4,paraguay,0.0,0.5,-9,0.5,0.5,1.62,0.0,2.0,9
S. Carapegua,6,4,2,0,10,2,8,14,paraguay3,0.67,1.0,8,2.33,1.67,0.33,1.49,1.0,1
Resistencia,6,4,2,0,9,4,5,14,paraguay3,0.67,1.0,5,2.33,1.5,0.67,1.49,1.0,1
Tacuary,6,4,1,1,7,7,0,13,paraguay3,0.67,0.83,0,2.17,1.17,1.17,1.49,1.2,2
Rubio Nu,5,3,2,0,8,3,5,11,paraguay3,0.6,1.0,5,2.2,1.6,0.6,1.67,1.0,3
Independiente,6,3,2,1,6,2,4,11,paraguay3,0.5,0.83,4,1.83,1.0,0.33,2.0,1.2,3
Pastoreo,5,3,1,1,7,3,4,10,paraguay3,0.6,0.8,4,2.0,1.4,0.6,1.67,1.25,4
D. Capiata,5,3,1,1,7,5,2,10,paraguay3,0.6,0.8,2,2.0,1.4,1.0,1.67,1.25,4
Guairena,6,3,1,2,7,5,2,10,paraguay3,0.5,0.67,2,1.67,1.17,0.83,2.0,1.49,4
Sol de America,6,2,4,0,6,4,2,10,paraguay3,0.33,1.0,2,1.67,1.0,0.67,3.03,1.0,4
C. River Plate,5,2,3,0,10,3,7,9,paraguay3,0.4,1.0,7,1.8,2.0,0.6,2.5,1.0,5
Encarnacion,5,2,3,0,4,2,2,9,paraguay3,0.4,1.0,2,1.8,0.8,0.4,2.5,1.0,5
San Lorenzo,6,3,0,3,7,6,1,9,paraguay3,0.5,0.5,1,1.5,1.17,1.0,2.0,2.0,5
12 de Junio VH,5,2,2,1,7,6,1,8,paraguay3,0.4,0.8,1,1.6,1.4,1.2,2.5,1.25,6
D. Santani,6,2,2,2,5,5,0,8,paraguay3,0.33,0.67,0,1.33,0.83,0.83,3.03,1.49,6
F. de la Mora,5,2,1,2,6,6,0,7,paraguay3,0.4,0.6,0,1.4,1.2,1.2,2.5,1.67,7
Guarani de Fram,5,0,4,1,7,10,-3,4,paraguay3,0.0,0.8,-3,0.8,1.4,2.0,0.0,1.25,8
Universitario,7,6,0,1,22,5,17,18,peru,0.86,0.86,17,2.57,3.14,0.71,1.16,1.16,1
Alianza Lima,7,5,1,1,10,2,8,16,peru,0.71,0.86,8,2.29,1.43,0.29,1.41,1.16,2
S. Cristal,6,5,0,1,14,6,8,15,peru,0.83,0.83,8,2.5,2.33,1.0,1.2,1.2,3
Alianza A.,6,5,0,1,13,6,7,15,peru,0.83,0.83,7,2.5,2.17,1.0,1.2,1.2,3
Sport Huancayo,7,5,0,2,12,8,4,15,peru,0.71,0.71,4,2.14,1.71,1.14,1.41,1.41,3
FBC Melgar,7,4,2,1,13,5,8,14,peru,0.57,0.86,8,2.0,1.86,0.71,1.75,1.16,4
D. Garcilaso,7,4,0,3,13,6,7,12,peru,0.57,0.57,7,1.71,1.86,0.86,1.75,1.75,5
Atletico Grau,6,3,3,0,11,6,5,12,peru,0.5,1.0,5,2.0,1.83,1.0,2.0,1.0,5
ADT,7,3,3,1,14,10,4,12,peru,0.43,0.86,4,1.71,2.0,1.43,2.33,1.16,5
Cusco,6,3,2,1,13,7,6,11,peru,0.5,0.83,6,1.83,2.17,1.17,2.0,1.2,6
Sport Boys,7,3,2,2,10,9,1,11,peru,0.43,0.71,1,1.57,1.43,1.29,2.33,1.41,6
Cienciano,7,3,1,3,16,12,4,10,peru,0.43,0.57,4,1.43,2.29,1.71,2.33,1.75,7
Juan Pablo II C,5,3,1,1,7,3,4,10,peru,0.6,0.8,4,2.0,1.4,0.6,1.67,1.25,7
Cajamarca,6,3,1,2,8,7,1,10,peru,0.5,0.67,1,1.67,1.33,1.17,2.0,1.49,7
Los Chankas,7,2,3,2,10,10,0,9,peru,0.29,0.71,0,1.29,1.43,1.43,3.45,1.41,8
Binacional,6,1,2,3,7,9,-2,5,peru,0.17,0.5,-2,0.83,1.17,1.5,5.88,2.0,9
A. Huanuco,7,0,4,3,5,9,-4,4,peru,0.0,0.57,-4,0.57,0.71,1.29,0.0,1.75,10
Comerciantes U.,6,0,4,2,6,11,-5,4,peru,0.0,0.67,-5,0.67,1.0,1.83,0.0,1.49,10
Ayacucho,6,1,1,4,7,13,-6,4,peru,0.17,0.33,-6,0.67,1.17,2.17,5.88,3.03,10
Kaya FC,8,6,1,1,23,5,18,19,philippines,0.75,0.88,18,2.38,2.88,0.62,1.33,1.14,1
DH Cebu,8,6,1,1,17,5,12,19,philippines,0.75,0.88,12,2.38,2.12,0.62,1.33,1.14,1
Manila Digger,8,6,0,2,19,4,15,18,philippines,0.75,0.75,15,2.25,2.38,0.5,1.33,1.33,2
One Taguig,8,4,1,3,19,5,14,13,philippines,0.5,0.62,14,1.62,2.38,0.62,2.0,1.61,3
PFF Development,8,3,1,4,12,20,-8,10,philippines,0.38,0.5,-8,1.25,1.5,2.5,2.63,2.0,4
Stallion,8,2,1,5,13,16,-3,7,philippines,0.25,0.38,-3,0.88,1.62,2.0,4.0,2.63,5
Davao Aguilas,8,1,2,5,7,10,-3,5,philippines,0.12,0.38,-3,0.62,0.88,1.25,8.33,2.63,6
Loyola,8,1,2,5,7,17,-10,5,philippines,0.12,0.38,-10,0.62,0.88,2.12,8.33,2.63,6
Maharlika,8,0,2,6,6,24,-18,2,philippines,0.0,0.25,-18,0.25,0.75,3.0,0.0,4.0,7
Mendiola,8,0,1,7,6,40,-34,1,philippines,0.0,0.12,-34,0.12,0.75,5.0,0.0,8.33,8
Lech Poznan,8,7,0,1,23,6,17,21,poland,0.88,0.88,17,2.62,2.88,0.75,1.14,1.14,1
Pogon Szczecin,8,6,1,1,20,8,12,19,poland,0.75,0.88,12,2.38,2.5,1.0,1.33,1.14,2
Korona Kielce,8,6,1,1,14,8,6,19,poland,0.75,0.88,6,2.38,1.75,1.0,1.33,1.14,2
Rakow C.,8,6,0,2,16,9,7,18,poland,0.75,0.75,7,2.25,2.0,1.12,1.33,1.33,3
Katowice,8,5,2,1,12,8,4,17,poland,0.62,0.88,4,2.12,1.5,1.0,1.61,1.14,4
Jagiellonia,8,4,3,1,15,7,8,15,poland,0.5,0.88,8,1.88,1.88,0.88,2.0,1.14,5
Lechia Gdansk,8,5,0,3,14,12,2,15,poland,0.62,0.62,2,1.88,1.75,1.5,1.61,1.61,5
Gornik Zabrze,8,3,3,2,12,7,5,12,poland,0.38,0.75,5,1.5,1.5,0.88,2.63,1.33,6
Radomiak Radom,8,3,3,2,13,10,3,12,poland,0.38,0.75,3,1.5,1.62,1.25,2.63,1.33,6
Slask Wroclaw,8,3,3,2,13,10,3,12,poland,0.38,0.75,3,1.5,1.62,1.25,2.63,1.33,6
Legia Warsaw,8,3,3,2,10,7,3,12,poland,0.38,0.75,3,1.5,1.25,0.88,2.63,1.33,6
Piast Gliwice,8,3,3,2,8,9,-1,12,poland,0.38,0.75,-1,1.5,1.0,1.12,2.63,1.33,6
Motor Lublin,8,3,2,3,14,14,0,11,poland,0.38,0.62,0,1.38,1.75,1.75,2.63,1.61,7
Widzew Lodz,8,3,1,4,7,10,-3,10,poland,0.38,0.5,-3,1.25,0.88,1.25,2.63,2.0,8
Cracovia Krakow,8,2,3,3,12,13,-1,9,poland,0.25,0.62,-1,1.12,1.5,1.62,4.0,1.61,9
Zaglebie Lubin,8,2,2,4,9,13,-4,8,poland,0.25,0.5,-4,1.0,1.12,1.62,4.0,2.0,10
Puszcza Niepolo,8,1,3,4,13,16,-3,6,poland,0.12,0.5,-3,0.75,1.62,2.0,8.33,2.0,11
Stal Mielec,8,1,3,4,7,13,-6,6,poland,0.12,0.5,-6,0.75,0.88,1.62,8.33,2.0,11
Wisla Plock,8,7,0,1,19,6,13,21,poland2,0.88,0.88,13,2.62,2.38,0.75,1.14,1.14,1
Tychy,8,6,1,1,16,6,10,19,poland2,0.75,0.88,10,2.38,2.0,0.75,1.33,1.14,2
Arka Gdynia,8,5,3,0,14,6,8,18,poland2,0.62,1.0,8,2.25,1.75,0.75,1.61,1.0,3
T. Nieciecza,8,5,2,1,16,12,4,17,poland2,0.62,0.88,4,2.12,2.0,1.5,1.61,1.14,4
Wisla Krakow,8,5,1,2,13,7,6,16,poland2,0.62,0.75,6,2.0,1.62,0.88,1.61,1.33,5
Polonia Warszaw,8,4,2,2,14,10,4,14,poland2,0.5,0.75,4,1.75,1.75,1.25,2.0,1.33,6
Chrobry Glogow,8,3,4,1,13,10,3,13,poland2,0.38,0.88,3,1.62,1.62,1.25,2.63,1.14,7
Pogon Siedlce,8,3,4,1,11,8,3,13,poland2,0.38,0.88,3,1.62,1.38,1.0,2.63,1.14,7
Gornik Leczna,8,3,2,3,12,10,2,11,poland2,0.38,0.62,2,1.38,1.5,1.25,2.63,1.61,8
Znicz Pruszkow,8,3,2,3,10,9,1,11,poland2,0.38,0.62,1,1.38,1.25,1.12,2.63,1.61,8
Miedz Legnica,8,3,1,4,14,19,-5,10,poland2,0.38,0.5,-5,1.25,1.75,2.38,2.63,2.0,9
K. Kolobrzeg,8,1,5,2,7,8,-1,8,poland2,0.12,0.75,-1,1.0,0.88,1.0,8.33,1.33,10
Odra Opole,8,2,2,4,11,14,-3,8,poland2,0.25,0.5,-3,1.0,1.38,1.75,4.0,2.0,10
LKS Lodz,8,2,0,6,13,14,-1,6,poland2,0.25,0.25,-1,0.75,1.62,1.75,4.0,4.0,11
Ruch Chorzow,8,1,2,5,7,11,-4,5,poland2,0.12,0.38,-4,0.62,0.88,1.38,8.33,2.63,12
Stal Rzeszow,8,1,2,5,6,15,-9,5,poland2,0.12,0.38,-9,0.62,0.75,1.88,8.33,2.63,12
Warta Poznan,8,1,0,7,3,12,-9,3,poland2,0.12,0.12,-9,0.38,0.38,1.5,8.33,8.33,13
Stalowa Wola,8,0,3,5,3,15,-12,3,poland2,0.0,0.38,-12,0.38,0.38,1.88,0.0,2.63,13
Polonia Bytom,8,6,1,1,20,10,10,19,poland3,0.75,0.88,10,2.38,2.5,1.25,1.33,1.14,1
Chojniczanka,8,6,1,1,14,5,9,19,poland3,0.75,0.88,9,2.38,1.75,0.62,1.33,1.14,1
Podbeskidzie,8,5,2,1,13,7,6,17,poland3,0.62,0.88,6,2.12,1.62,0.88,1.61,1.14,2
O. Grudziadz,8,5,1,2,12,12,0,16,poland3,0.62,0.75,0,2.0,1.5,1.5,1.61,1.33,3
Pogon Grodzisk,8,4,2,2,15,12,3,14,poland3,0.5,0.75,3,1.75,1.88,1.5,2.0,1.33,4
LKS Lodz B,8,4,1,3,13,10,3,13,poland3,0.5,0.62,3,1.62,1.62,1.25,2.0,1.61,5
Jastrzebie,8,4,1,3,4,4,0,13,poland3,0.5,0.62,0,1.62,0.5,0.5,2.0,1.61,5
Hutnik Krakow,8,4,1,3,15,16,-1,13,poland3,0.5,0.62,-1,1.62,1.88,2.0,2.0,1.61,5
Swit Skolwin,8,3,3,2,14,11,3,12,poland3,0.38,0.75,3,1.5,1.75,1.38,2.63,1.33,6
Rekord Bielsko,8,3,3,2,10,7,3,12,poland3,0.38,0.75,3,1.5,1.25,0.88,2.63,1.33,6
Zaglebie L. B,8,4,0,4,13,12,1,12,poland3,0.5,0.5,1,1.5,1.62,1.5,2.0,2.0,6
Wieczysta K.,8,3,2,3,15,12,3,11,poland3,0.38,0.62,3,1.38,1.88,1.5,2.63,1.61,7
Z. Sosnowiec,8,3,2,3,11,13,-2,11,poland3,0.38,0.62,-2,1.38,1.38,1.62,2.63,1.61,7
Kalisz,8,3,1,4,10,12,-2,10,poland3,0.38,0.5,-2,1.25,1.25,1.5,2.63,2.0,8
SKRA Czestochow,8,3,1,4,7,9,-2,10,poland3,0.38,0.5,-2,1.25,0.88,1.12,2.63,2.0,8
Resovia Rzeszow,8,1,4,3,8,9,-1,7,poland3,0.12,0.62,-1,0.88,1.0,1.12,8.33,1.61,9
Olimpia Elblag,8,1,3,4,5,12,-7,6,poland3,0.12,0.5,-7,0.75,0.62,1.5,8.33,2.0,10
Wisla Pulawy,8,1,2,5,4,16,-12,5,poland3,0.12,0.38,-12,0.62,0.5,2.0,8.33,2.63,11
Benfica,8,6,2,0,25,7,18,20,portugal,0.75,1.0,18,2.5,3.12,0.88,1.33,1.0,1
Sporting CP,8,6,2,0,19,8,11,20,portugal,0.75,1.0,11,2.5,2.38,1.0,1.33,1.0,1
Sporting Braga,8,6,2,0,15,4,11,20,portugal,0.75,1.0,11,2.5,1.88,0.5,1.33,1.0,1
Famalicao,8,5,3,0,13,3,10,18,portugal,0.62,1.0,10,2.25,1.62,0.38,1.61,1.0,2
Guimaraes,8,5,1,2,11,5,6,16,portugal,0.62,0.75,6,2.0,1.38,0.62,1.61,1.33,3
FC Porto,8,4,3,1,14,9,5,15,portugal,0.5,0.88,5,1.88,1.75,1.12,2.0,1.14,4
Casa Pia,8,5,0,3,11,10,1,15,portugal,0.62,0.62,1,1.88,1.38,1.25,1.61,1.61,4
Estoril,8,4,1,3,13,10,3,13,portugal,0.5,0.62,3,1.62,1.62,1.25,2.0,1.61,5
Santa Clara,8,4,1,3,10,8,2,13,portugal,0.5,0.62,2,1.62,1.25,1.0,2.0,1.61,5
Arouca,8,2,4,2,10,9,1,10,portugal,0.25,0.75,1,1.25,1.25,1.12,4.0,1.33,6
Rio Ave,8,2,4,2,11,11,0,10,portugal,0.25,0.75,0,1.25,1.38,1.38,4.0,1.33,6
Moreirense,8,2,4,2,11,12,-1,10,portugal,0.25,0.75,-1,1.25,1.38,1.5,4.0,1.33,6
Nacional,8,2,2,4,12,15,-3,8,portugal,0.25,0.5,-3,1.0,1.5,1.88,4.0,2.0,7
Estrela Amadora,8,1,2,5,5,10,-5,5,portugal,0.12,0.38,-5,0.62,0.62,1.25,8.33,2.63,8
AVS,8,1,2,5,6,14,-8,5,portugal,0.12,0.38,-8,0.62,0.75,1.75,8.33,2.63,8
Farense,8,1,1,6,3,9,-6,4,portugal,0.12,0.25,-6,0.5,0.38,1.12,8.33,4.0,9
Gil Vicente,8,1,1,6,3,11,-8,4,portugal,0.12,0.25,-8,0.5,0.38,1.38,8.33,4.0,9
Boavista,8,1,0,7,4,16,-12,3,portugal,0.12,0.12,-12,0.38,0.5,2.0,8.33,8.33,10
Alverca,8,6,2,0,18,4,14,20,portugal2,0.75,1.0,14,2.5,2.25,0.5,1.33,1.0,1
Felgueiras,8,5,2,1,14,7,7,17,portugal2,0.62,0.88,7,2.12,1.75,0.88,1.61,1.14,2
Vizela,8,4,4,0,14,6,8,16,portugal2,0.5,1.0,8,2.0,1.75,0.75,2.0,1.0,3
Tondela,8,5,1,2,12,8,4,16,portugal2,0.62,0.75,4,2.0,1.5,1.0,1.61,1.33,3
Feirense,8,4,1,3,11,9,2,13,portugal2,0.5,0.62,2,1.62,1.38,1.12,2.0,1.61,4
Benfica B,8,3,3,2,12,4,8,12,portugal2,0.38,0.75,8,1.5,1.5,0.5,2.63,1.33,5
Academico Viseu,8,3,3,2,10,8,2,12,portugal2,0.38,0.75,2,1.5,1.25,1.0,2.63,1.33,5
Mafra,8,3,3,2,9,8,1,12,portugal2,0.38,0.75,1,1.5,1.12,1.0,2.63,1.33,5
Uniao de Leiria,8,3,2,3,12,10,2,11,portugal2,0.38,0.62,2,1.38,1.5,1.25,2.63,1.61,6
Chaves,8,3,1,4,11,9,2,10,portugal2,0.38,0.5,2,1.25,1.38,1.12,2.63,2.0,7
Maritimo,8,2,4,2,9,7,2,10,portugal2,0.25,0.75,2,1.25,1.12,0.88,4.0,1.33,7
Oliveirense,8,2,4,2,10,10,0,10,portugal2,0.25,0.75,0,1.25,1.25,1.25,4.0,1.33,7
Portimonense,8,3,1,4,12,13,-1,10,portugal2,0.38,0.5,-1,1.25,1.5,1.62,2.63,2.0,7
Leixoes,8,2,3,3,8,7,1,9,portugal2,0.25,0.62,1,1.12,1.0,0.88,4.0,1.61,8
Torreense,8,2,3,3,15,16,-1,9,portugal2,0.25,0.62,-1,1.12,1.88,2.0,4.0,1.61,8
FC Porto B,8,3,0,5,9,13,-4,9,portugal2,0.38,0.38,-4,1.12,1.12,1.62,2.63,2.63,8
Penafiel,8,2,2,4,9,9,0,8,portugal2,0.25,0.5,0,1.0,1.12,1.12,4.0,2.0,9
Pacos Ferreira,8,2,1,5,8,10,-2,7,portugal2,0.25,0.38,-2,0.88,1.0,1.25,4.0,2.63,10
Al Sadd,8,7,0,1,20,4,16,21,qatar,0.88,0.88,16,2.62,2.5,0.5,1.14,1.14,1
Al Duhail,8,5,1,2,15,11,4,16,qatar,0.62,0.75,4,2.0,1.88,1.38,1.61,1.33,2
Al Shamal,8,5,0,3,21,15,6,15,qatar,0.62,0.62,6,1.88,2.62,1.88,1.61,1.61,3
Al Gharafa,8,5,0,3,16,13,3,15,qatar,0.62,0.62,3,1.88,2.0,1.62,1.61,1.61,3
Al Shahaniya,8,4,1,3,14,17,-3,13,qatar,0.5,0.62,-3,1.62,1.75,2.12,2.0,1.61,4
Al Rayyan,8,3,3,2,15,10,5,12,qatar,0.38,0.75,5,1.5,1.88,1.25,2.63,1.33,5
Al Arabi,8,4,0,4,14,18,-4,12,qatar,0.5,0.5,-4,1.5,1.75,2.25,2.0,2.0,5
Al Ahli Doha,8,3,2,3,12,12,0,11,qatar,0.38,0.62,0,1.38,1.5,1.5,2.63,1.61,6
Qatar SC,8,2,2,4,9,13,-4,8,qatar,0.25,0.5,-4,1.0,1.12,1.62,4.0,2.0,7
Al Wakrah,8,2,2,4,9,16,-7,8,qatar,0.25,0.5,-7,1.0,1.12,2.0,4.0,2.0,7
Umm Salal,8,1,1,6,5,14,-9,4,qatar,0.12,0.25,-9,0.5,0.62,1.75,8.33,4.0,8
Al Khor,8,1,0,7,11,18,-7,3,qatar,0.12,0.12,-7,0.38,1.38,2.25,8.33,8.33,9
CFR Cluj,8,6,2,0,21,8,13,20,romania,0.75,1.0,13,2.5,2.62,1.0,1.33,1.0,1
Rapid Bucharest,8,6,2,0,11,3,8,20,romania,0.75,1.0,8,2.5,1.38,0.38,1.33,1.0,1
Univ. Craiova,8,6,1,1,14,7,7,19,romania,0.75,0.88,7,2.38,1.75,0.88,1.33,1.14,2
FCSB,8,5,3,0,13,4,9,18,romania,0.62,1.0,9,2.25,1.62,0.5,1.61,1.0,3
U. Cluj,8,5,1,2,16,11,5,16,romania,0.62,0.75,5,2.0,2.0,1.38,1.61,1.33,4
Sepsi OSK,8,4,3,1,11,5,6,15,romania,0.5,0.88,6,1.88,1.38,0.62,2.0,1.14,5
Hermannstadt,8,4,3,1,7,5,2,15,romania,0.5,0.88,2,1.88,0.88,0.62,2.0,1.14,5
Petrolul,8,4,2,2,10,6,4,14,romania,0.5,0.75,4,1.75,1.25,0.75,2.0,1.33,6
Din. Bucharest,8,3,4,1,7,4,3,13,romania,0.38,0.88,3,1.62,0.88,0.5,2.63,1.14,7
Farul Constanta,8,3,3,2,10,10,0,12,romania,0.38,0.75,0,1.5,1.25,1.25,2.63,1.33,8
Botosani,8,1,6,1,7,7,0,9,romania,0.12,0.88,0,1.12,0.88,0.88,8.33,1.14,9
P. Iasi,8,2,2,4,7,11,-4,8,romania,0.25,0.5,-4,1.0,0.88,1.38,4.0,2.0,10
FC Buzau,8,2,1,5,6,9,-3,7,romania,0.25,0.38,-3,0.88,0.75,1.12,4.0,2.63,11
Otelul,8,1,3,4,7,12,-5,6,romania,0.12,0.5,-5,0.75,0.88,1.5,8.33,2.0,12
UTA Arad,8,2,0,6,9,15,-6,6,romania,0.25,0.25,-6,0.75,1.12,1.88,4.0,4.0,12
Unirea Slobozia,8,1,2,5,6,11,-5,5,romania,0.12,0.38,-5,0.62,0.75,1.38,8.33,2.63,13
Dinamo Moscow,8,7,1,0,24,6,18,22,russia,0.88,1.0,18,2.75,3.0,0.75,1.14,1.0,1
Rubin Kazan,8,7,1,0,15,5,10,22,russia,0.88,1.0,10,2.75,1.88,0.62,1.14,1.0,1
Spartak Moscow,8,6,0,2,23,7,16,18,russia,0.75,0.75,16,2.25,2.88,0.88,1.33,1.33,2
FC Krasnodar,8,5,2,1,15,6,9,17,russia,0.62,0.88,9,2.12,1.88,0.75,1.61,1.14,3
CSKA Moscow,8,5,2,1,13,6,7,17,russia,0.62,0.88,7,2.12,1.62,0.75,1.61,1.14,3
Zenit,8,5,1,2,17,7,10,16,russia,0.62,0.75,10,2.0,2.12,0.88,1.61,1.33,4
Lokomotiv M.,8,3,4,1,13,10,3,13,russia,0.38,0.88,3,1.62,1.62,1.25,2.63,1.14,5
Khimki,8,3,4,1,13,11,2,13,russia,0.38,0.88,2,1.62,1.62,1.38,2.63,1.14,5
Akhmat Grozny,8,3,4,1,9,7,2,13,russia,0.38,0.88,2,1.62,1.12,0.88,2.63,1.14,5
Nizhny Novgorod,8,3,3,2,11,10,1,12,russia,0.38,0.75,1,1.5,1.38,1.25,2.63,1.33,6
Akron,8,4,0,4,12,14,-2,12,russia,0.5,0.5,-2,1.5,1.5,1.75,2.0,2.0,6
Rostov,8,3,2,3,12,9,3,11,russia,0.38,0.62,3,1.38,1.5,1.12,2.63,1.61,7
Krylya Sovetov,8,3,1,4,12,12,0,10,russia,0.38,0.5,0,1.25,1.5,1.5,2.63,2.0,8
Makhachkala,8,2,3,3,14,10,4,9,russia,0.25,0.62,4,1.12,1.75,1.25,4.0,1.61,9
Orenburg,8,2,1,5,7,11,-4,7,russia,0.25,0.38,-4,0.88,0.88,1.38,4.0,2.63,10
Fakel Voronezh,8,0,4,4,2,8,-6,4,russia,0.0,0.5,-6,0.5,0.25,1.0,0.0,2.0,11
Ural,8,6,1,1,18,14,4,19,russia2,0.75,0.88,4,2.38,2.25,1.75,1.33,1.14,1
Yenisey,8,5,2,1,11,7,4,17,russia2,0.62,0.88,4,2.12,1.38,0.88,1.61,1.14,2
PFC Sochi,8,5,1,2,15,5,10,16,russia2,0.62,0.75,10,2.0,1.88,0.62,1.61,1.33,3
Chernomorets,8,4,4,0,10,5,5,16,russia2,0.5,1.0,5,2.0,1.25,0.62,2.0,1.0,3
Rodina Moskva,8,5,0,3,18,10,8,15,russia2,0.62,0.62,8,1.88,2.25,1.25,1.61,1.61,4
Ufa,8,5,0,3,9,11,-2,15,russia2,0.62,0.62,-2,1.88,1.12,1.38,1.61,1.61,4
Kamaz,8,4,2,2,10,10,0,14,russia2,0.5,0.75,0,1.75,1.25,1.25,2.0,1.33,5
Baltika,8,3,4,1,10,2,8,13,russia2,0.38,0.88,8,1.62,1.25,0.25,2.63,1.14,6
Torpedo Moscow,8,3,4,1,6,3,3,13,russia2,0.38,0.88,3,1.62,0.75,0.38,2.63,1.14,6
SKA Khabarovsk,8,4,1,3,9,8,1,13,russia2,0.5,0.62,1,1.62,1.12,1.0,2.0,1.61,6
Rotor Volgograd,8,3,3,2,9,7,2,12,russia2,0.38,0.75,2,1.5,1.12,0.88,2.63,1.33,7
Chayka,8,2,3,3,5,10,-5,9,russia2,0.25,0.62,-5,1.12,0.62,1.25,4.0,1.61,8
Tyumen,8,2,2,4,6,8,-2,8,russia2,0.25,0.5,-2,1.0,0.75,1.0,4.0,2.0,9
Shinnik,8,2,2,4,4,11,-7,8,russia2,0.25,0.5,-7,1.0,0.5,1.38,4.0,2.0,9
Arsenal Tula,8,1,4,3,4,6,-2,7,russia2,0.12,0.62,-2,0.88,0.5,0.75,8.33,1.61,10
Sokol Saratov,8,2,1,5,6,10,-4,7,russia2,0.25,0.38,-4,0.88,0.75,1.25,4.0,2.63,10
Neftekhimik,8,1,3,4,6,10,-4,6,russia2,0.12,0.5,-4,0.75,0.75,1.25,8.33,2.0,11
A. Vladikavkaz,8,1,1,6,7,17,-10,4,russia2,0.12,0.25,-10,0.5,0.88,2.12,8.33,4.0,12
Al Ittihad,8,7,1,0,20,8,12,22,saudiarabia,0.88,1.0,12,2.75,2.5,1.0,1.14,1.0,1
Al Quadisiya,8,6,2,0,17,6,11,20,saudiarabia,0.75,1.0,11,2.5,2.12,0.75,1.33,1.0,2
Al Shabab,8,5,1,2,22,8,14,16,saudiarabia,0.62,0.75,14,2.0,2.75,1.0,1.61,1.33,3
Al Fateh,8,5,1,2,17,11,6,16,saudiarabia,0.62,0.75,6,2.0,2.12,1.38,1.61,1.33,3
Al Kholood,8,5,0,3,9,8,1,15,saudiarabia,0.62,0.62,1,1.88,1.12,1.0,1.61,1.61,4
Al Ahli Jeddah,8,4,2,2,22,12,10,14,saudiarabia,0.5,0.75,10,1.75,2.75,1.5,2.0,1.33,5
Al Hilal,8,4,2,2,20,10,10,14,saudiarabia,0.5,0.75,10,1.75,2.5,1.25,2.0,1.33,5
Al Nassr,8,4,2,2,17,11,6,14,saudiarabia,0.5,0.75,6,1.75,2.12,1.38,2.0,1.33,5
