Equipe,GP,W,D,L,GF,GA,GD,Pts,Liga
Sport Boys,8,4,3,1,10,3,7,15,peru
Atletico Grau,8,3,4,1,12,5,7,13,peru
Comerciantes U.,8,3,3,2,11,9,2,12,peru
Alianza A.,8,3,2,3,9,6,3,11,peru
Sport Huancayo,8,3,2,3,11,9,2,11,peru
Cienciano,8,2,5,1,11,11,0,11,peru
Carlos Manucci,8,3,2,3,7,13,-6,11,peru
Cajamarca,8,3,1,4,16,17,-1,10,peru
Union Comercio,8,1,4,3,11,16,-5,7,peru
D. Garcilaso,8,1,3,4,9,13,-4,6,peru
Universitario,8,8,0,0,16,4,12,24,peru2
S. Cristal,8,7,1,0,23,3,20,22,peru2
FBC Melgar,8,6,2,0,15,3,12,20,peru2
Cusco,8,5,2,1,14,7,7,17,peru2
Alianza Lima,8,5,2,1,11,4,7,17,peru2
Alianza A.,8,5,2,1,10,6,4,17,peru2
Cienciano,8,5,1,2,18,5,13,16,peru2
Atletico Grau,8,4,4,0,16,6,10,16,peru2
D. Garcilaso,8,5,0,3,9,6,3,15,peru2
Los Chankas,8,3,4,1,10,7,3,13,peru2
ADT,8,4,1,3,10,8,2,13,peru2
Cajamarca,8,3,3,2,11,8,3,12,peru2
Comerciantes U.,8,3,3,2,8,8,0,12,peru2
Sport Huancayo,8,3,2,3,12,13,-1,11,peru2
Sport Boys,8,3,2,3,9,14,-5,11,peru2
Carlos Manucci,8,2,4,2,13,11,2,10,peru2
Cesar Vallejo,8,2,4,2,7,8,-1,10,peru2
Union Comercio,8,2,1,5,10,25,-15,7,peru2
Kaya FC,3,3,0,0,16,4,12,9,philippines
One Taguig,4,2,0,2,11,3,8,6,philippines
Manila Digger,4,2,0,2,9,4,5,6,philippines
PFF Development,3,2,0,1,5,4,1,6,philippines
DH Cebu,3,1,1,1,1,1,0,4,philippines
Stallion,4,1,0,3,5,9,-4,3,philippines
Maharlika,4,0,2,2,5,12,-7,2,philippines
Davao Aguilas,4,0,1,3,4,7,-3,1,philippines
Loyola,3,0,1,2,3,9,-6,1,philippines
Mendiola,2,0,0,2,2,9,-7,0,philippines
Lech Poznan,8,7,0,1,21,6,15,21,poland
Pogon Szczecin,8,6,1,1,13,6,7,19,poland
Legia Warsaw,8,5,1,2,20,11,9,16,poland
Jagiellonia,8,4,3,1,16,12,4,15,poland
Rakow C.,8,4,2,2,10,4,6,14,poland
Stal Mielec,8,4,2,2,11,8,3,14,poland
Motor Lublin,8,4,2,2,12,10,2,14,poland
Gornik Zabrze,8,4,1,3,10,7,3,13,poland
Zaglebie Lubin,8,4,1,3,10,8,2,13,poland
Widzew Lodz,8,4,1,3,10,9,1,13,poland
Katowice,8,3,3,2,11,7,4,12,poland
Puszcza Niepolo,8,3,3,2,13,13,0,12,poland
Cracovia Krakow,8,3,2,3,17,16,1,11,poland
Radomiak Radom,8,3,1,4,13,11,2,10,poland
Piast Gliwice,8,2,4,2,11,10,1,10,poland
Slask Wroclaw,8,1,4,3,7,10,-3,7,poland
Korona Kielce,8,2,1,5,8,13,-5,7,poland
Lechia Gdansk,8,1,2,5,5,13,-8,5,poland
Arka Gdynia,8,6,1,1,20,6,14,19,poland2
Ruch Chorzow,7,5,2,0,18,4,14,17,poland2
Wisla Krakow,8,4,3,1,15,6,9,15,poland2
T. Nieciecza,8,4,3,1,17,9,8,15,poland2
Wisla Plock,8,4,3,1,14,10,4,15,poland2
Polonia Warszaw,8,5,0,3,9,6,3,15,poland2
Miedz Legnica,8,4,2,2,17,9,8,14,poland2
Stal Rzeszow,8,4,1,3,17,12,5,13,poland2
Gornik Leczna,8,3,3,2,12,10,2,12,poland2
Znicz Pruszkow,8,3,2,3,15,12,3,11,poland2
LKS Lodz,8,3,2,3,8,5,3,11,poland2
Warta Poznan,8,3,1,4,8,12,-4,10,poland2
Chrobry Glogow,8,2,3,3,8,12,-4,9,poland2
Odra Opole,8,2,2,4,8,14,-6,8,poland2
K. Kolobrzeg,8,2,2,4,6,12,-6,8,poland2
Stalowa Wola,8,1,3,4,9,17,-8,6,poland2
Pogon Siedlce,8,1,2,5,9,15,-6,5,poland2
Tychy,8,0,5,3,3,9,-6,5,poland2
Polonia Bytom,8,7,0,1,23,5,18,21,poland3
Wieczysta K.,8,6,2,0,20,4,16,20,poland3
Pogon Grodzisk,8,6,2,0,18,7,11,20,poland3
Chojniczanka,8,5,2,1,13,5,8,17,poland3
Hutnik Krakow,8,5,2,1,12,9,3,17,poland3
SKRA Czestochow,8,5,1,2,11,7,4,16,poland3
Swit Skolwin,8,4,2,2,16,14,2,14,poland3
Zaglebie L. B,8,3,3,2,17,10,7,12,poland3
Wisla Pulawy,8,4,0,4,10,14,-4,12,poland3
Resovia Rzeszow,8,3,2,3,15,15,0,11,poland3
Kalisz,8,3,2,3,10,11,-1,11,poland3
Podbeskidzie,8,3,2,3,7,8,-1,11,poland3
Z. Sosnowiec,8,3,2,3,15,18,-3,11,poland3
O. Grudziadz,8,2,2,4,12,12,0,8,poland3
Olimpia Elblag,8,2,2,4,9,13,-4,8,poland3
LKS Lodz B,8,1,3,4,6,10,-4,6,poland3
Jastrzebie,8,1,2,5,7,13,-6,5,poland3
Rekord Bielsko,8,0,3,5,9,16,-7,3,poland3
FC Porto,7,7,0,0,19,2,17,21,portugal
Benfica,6,6,0,0,22,3,19,18,portugal
Sporting CP,6,5,0,1,15,3,12,15,portugal
Santa Clara,6,5,0,1,7,4,3,15,portugal
Guimaraes,6,4,1,1,10,6,4,13,portugal
Rio Ave,6,3,3,0,10,7,3,12,portugal
Moreirense,5,3,2,0,8,4,4,11,portugal
Estoril,7,3,2,2,8,9,-1,11,portugal
Sporting Braga,6,3,1,2,12,8,4,10,portugal
Famalicao,6,2,3,1,4,4,0,9,portugal
Gil Vicente,5,2,2,1,9,5,4,8,portugal
Casa Pia,6,2,2,2,6,6,0,8,portugal
Estrela Amadora,6,2,2,2,8,9,-1,8,portugal
AVS,7,2,2,3,5,10,-5,8,portugal
Nacional,5,2,1,2,5,9,-4,7,portugal
Farense,6,2,0,4,4,10,-6,6,portugal
Arouca,6,1,1,4,3,9,-6,4,portugal
Boavista,5,0,1,4,0,8,-8,1,portugal
Tondela,6,4,2,0,13,6,7,14,portugal2
Leixoes,6,4,1,1,13,6,7,13,portugal2
Benfica B,6,4,1,1,9,6,3,13,portugal2
Torreense,6,4,0,2,9,6,3,12,portugal2
Penafiel,7,3,3,1,11,10,1,12,portugal2
Feirense,7,2,4,1,9,7,2,10,portugal2
Academico Viseu,6,3,1,2,7,5,2,10,portugal2
FC Porto B,6,2,3,1,7,7,0,9,portugal2
Alverca,6,2,3,1,9,10,-1,9,portugal2
Chaves,5,2,2,1,4,5,-1,8,portugal2
Uniao de Leiria,6,2,2,2,5,7,-2,8,portugal2
Maritimo,6,1,3,2,7,8,-1,6,portugal2
Pacos Ferreira,6,1,2,3,6,11,-5,5,portugal2
Mafra,6,1,2,3,5,11,-6,5,portugal2
Vizela,5,1,1,3,5,5,0,4,portugal2
Portimonense,6,1,1,4,7,11,-4,4,portugal2
Felgueiras,7,0,4,3,5,9,-4,4,portugal2
Oliveirense,6,1,1,4,1,8,-7,4,portugal2
Al Gharafa,5,4,1,0,12,5,7,13,qatar
Al Sadd,5,4,0,1,16,8,8,12,qatar
Al Duhail,4,3,1,0,11,2,9,10,qatar
Al Ahli Doha,5,3,1,1,8,6,2,10,qatar
Umm Salal,5,2,2,1,9,9,0,8,qatar
Al Arabi,5,2,2,1,8,9,-1,8,qatar
Al Shahaniya,4,2,1,1,4,2,2,7,qatar
Al Rayyan,5,2,1,2,10,9,1,7,qatar
Al Wakrah,5,2,1,2,8,8,0,7,qatar
Al Shamal,5,2,0,3,11,14,-3,6,qatar
Qatar SC,6,1,0,5,6,19,-13,3,qatar
Al Khor,6,0,2,4,5,11,-6,2,qatar
Din. Bucharest,8,4,3,1,12,8,4,15,romania
U. Cluj,8,4,2,2,12,6,6,14,romania
FCSB,8,4,2,2,12,8,4,14,romania
Hermannstadt,8,4,2,2,13,11,2,14,romania
Univ. Craiova,8,3,4,1,13,6,7,13,romania
Rapid Bucharest,8,3,4,1,12,6,6,13,romania
Petrolul,8,3,4,1,9,4,5,13,romania
P. Iasi,8,4,1,3,11,9,2,13,romania
Farul Constanta,8,4,1,3,11,11,0,13,romania
CFR Cluj,8,3,3,2,17,13,4,12,romania
Botosani,8,3,3,2,9,8,1,12,romania
Sepsi OSK,8,3,2,3,9,6,3,11,romania
UTA Arad,8,2,5,1,8,6,2,11,romania
FC Buzau,8,3,2,3,7,5,2,11,romania
Otelul,8,2,3,3,6,9,-3,9,romania
Unirea Slobozia,8,2,1,5,8,11,-3,7,romania
FC Krasnodar,8,6,1,1,16,5,11,19,russia
Lokomotiv M.,8,6,0,2,13,10,3,18,russia
Spartak Moscow,8,5,2,1,18,7,11,17,russia
Zenit,8,5,2,1,15,6,9,17,russia
Dinamo Moscow,8,5,1,2,16,9,7,16,russia
Rostov,8,4,2,2,17,10,7,14,russia
Rubin Kazan,8,3,2,3,11,11,0,11,russia
Krylya Sovetov,8,3,1,4,10,10,0,10,russia
Akron,8,3,1,4,11,16,-5,10,russia
Makhachkala,8,2,3,3,5,6,-1,9,russia
Fakel Voronezh,8,1,6,1,4,5,-1,9,russia
CSKA Moscow,8,2,2,4,10,8,2,8,russia
Khimki,8,1,4,3,10,13,-3,7,russia
Nizhny Novgorod,8,1,2,5,5,16,-11,5,russia
Orenburg,8,0,4,4,10,15,-5,4,russia
Akhmat Grozny,8,0,4,4,8,17,-9,4,russia
PFC Sochi,8,7,1,0,21,5,16,22,russia2
Baltika,8,6,2,0,12,3,9,20,russia2
Torpedo Moscow,8,5,3,0,18,6,12,18,russia2
SKA Khabarovsk,8,5,3,0,19,9,10,18,russia2
Yenisey,8,5,2,1,12,4,8,17,russia2
Chernomorets,8,5,2,1,13,7,6,17,russia2
Ural,8,4,4,0,12,6,6,16,russia2
Kamaz,8,4,1,3,10,5,5,13,russia2
Ufa,8,4,1,3,11,9,2,13,russia2
Shinnik,8,3,3,2,7,6,1,12,russia2
Chayka,8,2,5,1,10,6,4,11,russia2
Arsenal Tula,8,2,5,1,6,5,1,11,russia2
Rotor Volgograd,8,2,5,1,6,5,1,11,russia2
Rodina Moskva,8,2,4,2,9,9,0,10,russia2
Neftekhimik,8,2,4,2,7,7,0,10,russia2
Sokol Saratov,8,1,2,5,3,7,-4,5,russia2
Tyumen,8,1,2,5,7,13,-6,5,russia2
A. Vladikavkaz,8,1,2,5,6,12,-6,5,russia2
Al Ittihad,6,6,0,0,19,4,15,18,saudiarabia
Al Hilal,5,5,0,0,14,4,10,15,saudiarabia
Al Quadisiya,6,5,0,1,9,2,7,15,saudiarabia
Al Taawon,6,4,2,0,8,2,6,14,saudiarabia
Al Ahli Jeddah,6,4,1,1,11,5,6,13,saudiarabia
Al Nassr,7,3,3,1,11,5,6,12,saudiarabia
Damak,6,3,2,1,10,7,3,11,saudiarabia
Al Khaleej,6,3,1,2,8,6,2,10,saudiarabia
Al Shabab,6,3,0,3,8,7,1,9,saudiarabia
Al Wahda,7,2,2,3,11,13,-2,8,saudiarabia
Al Raed,6,2,1,3,8,8,0,7,saudiarabia
Al Riyadh,6,2,1,3,5,7,-2,7,saudiarabia
Al Orubah,4,2,0,2,2,5,-3,6,saudiarabia
Al Akhdoud,7,1,2,4,7,9,-2,5,saudiarabia
Al Fateh,7,1,2,4,8,12,-4,5,saudiarabia
Al Feiha,6,1,1,4,4,12,-8,4,saudiarabia
Al Ittifaq,6,1,0,5,3,13,-10,3,saudiarabia
Al Kholood,5,0,2,3,8,13,-5,2,saudiarabia
Al Hazm,6,5,1,0,12,3,9,16,saudiarabia2
Al Najma,7,5,0,2,13,6,7,15,saudiarabia2
Al Adalha,5,4,1,0,10,4,6,13,saudiarabia2
Jeddah,6,3,3,0,7,2,5,12,saudiarabia2
Neom SC,5,3,2,0,8,1,7,11,saudiarabia2
Al Arabi,6,3,2,1,13,8,5,11,saudiarabia2
Al Zulfi,6,3,2,1,6,1,5,11,saudiarabia2
Al Jabalain,6,2,3,1,6,5,1,9,saudiarabia2
Abha,5,2,2,1,10,9,1,8,saudiarabia2
Al Faisaly,7,2,2,3,7,6,1,8,saudiarabia2
Al Tai,4,2,1,1,7,4,3,7,saudiarabia2
Al Jandal,5,2,1,2,6,5,1,7,saudiarabia2
Al Safa,6,2,0,4,8,11,-3,6,saudiarabia2
Ohod,7,2,0,5,8,12,-4,6,saudiarabia2
Al Jubail,7,2,0,5,7,12,-5,6,saudiarabia2
Al Bukayriyah,5,1,2,2,2,3,-1,5,saudiarabia2
Al Batin,5,1,1,3,5,10,-5,4,saudiarabia2
Al Ain,6,0,3,3,1,5,-4,3,saudiarabia2
Aberdeen,7,7,0,0,17,6,11,21,scotland
Rangers,7,6,1,0,15,3,12,19,scotland
Celtic,6,5,1,0,18,2,16,16,scotland
St. Mirren,8,4,2,2,12,9,3,14,scotland
Dundee Utd,7,4,1,2,13,7,6,13,scotland
Ross County,8,3,3,2,11,9,2,12,scotland
Dundee FC,7,3,1,3,16,13,3,10,scotland
Motherwell,7,3,1,3,7,10,-3,10,scotland
Hibernian,8,1,4,3,11,13,-2,7,scotland
Hearts,7,1,3,3,8,9,-1,6,scotland
Kilmarnock,6,1,3,2,6,10,-4,6,scotland
St. Johnstone,7,2,0,5,7,13,-6,6,scotland
Falkirk,7,6,1,0,16,3,13,19,scotland2
Ayr Utd,8,6,1,1,17,7,10,19,scotland2
Livingston,7,5,2,0,12,4,8,17,scotland2
Partick Thistle,8,4,4,0,13,4,9,16,scotland2
Raith Rovers,8,4,2,2,11,8,3,14,scotland2
Dunfermline,8,3,2,3,8,6,2,11,scotland2
Queens Park,7,3,2,2,6,5,1,11,scotland2
Hamilton,7,3,1,3,9,10,-1,10,scotland2
Greenock Morton,6,2,2,2,7,5,2,8,scotland2
Airdrieonians,6,1,1,4,2,10,-8,4,scotland2
Stenhousemuir,7,5,1,1,13,6,7,16,scotland3
Queen of South,7,5,1,1,11,8,3,16,scotland3
Inverness,8,3,5,0,7,4,3,14,scotland3
Arbroath,8,4,2,2,7,7,0,14,scotland3
Alloa Athletic,8,3,3,2,11,7,4,12,scotland3
Montrose,7,3,3,1,10,7,3,12,scotland3
Annan Athletic,7,3,2,2,5,5,0,11,scotland3
Kelty Hearts,6,3,1,2,8,5,3,10,scotland3
Dumbarton,8,2,3,3,13,16,-3,9,scotland3
Cove Rangers,7,2,1,4,8,13,-5,7,scotland3
East Fife,7,5,1,1,18,5,13,16,scotland4
Bonnyrigg Rose,8,5,1,2,11,5,6,16,scotland4
Elgin City,6,4,2,0,13,8,5,14,scotland4
Peterhead,7,4,1,2,11,9,2,13,scotland4
Spartans,6,3,1,2,7,4,3,10,scotland4
Clyde,7,2,4,1,8,7,1,10,scotland4
Edinburgh City,7,3,1,3,9,10,-1,10,scotland4
Stirling Albion,7,3,0,4,8,12,-4,9,scotland4
Stranraer,6,1,3,2,6,8,-2,6,scotland4
Forfar Athletic,6,1,3,2,3,8,-5,6,scotland4
Red Star,7,6,1,0,22,5,17,19,serbia
Radnicki Nis,8,5,3,0,15,9,6,18,serbia
Partizan,8,4,3,1,14,8,6,15,serbia
Radnicki 1923,8,4,2,2,14,7,7,14,serbia
Cukaricki,8,4,1,3,13,10,3,13,serbia
Mladost Lucani,8,4,1,3,10,10,0,13,serbia
Novi Pazar,8,3,2,3,13,13,0,11,serbia
OFK Beograd,8,3,2,3,13,14,-1,11,serbia
Tekstilac Odzac,8,3,2,3,8,12,-4,11,serbia
S. Subotica,7,3,2,2,7,11,-4,11,serbia
Backa Topola,8,3,1,4,13,10,3,10,serbia
Napredak,8,3,1,4,10,13,-3,10,serbia
Z. Pancevo,8,2,3,3,10,10,0,9,serbia
Vojvodina,8,2,3,3,9,10,-1,9,serbia
IMT N. Beograd,7,2,2,3,8,12,-4,8,serbia
Jedinstvo U.,7,1,1,5,5,12,-7,4,serbia
Mladost,8,6,2,0,11,3,8,20,serbia2
Macva Sabac,8,6,1,1,14,4,10,19,serbia2
Vrsac,8,6,1,1,12,3,9,19,serbia2
Borac Cacak,8,5,3,0,15,6,9,18,serbia2
Graficar,8,5,3,0,13,4,9,18,serbia2
Javor Ivanjica,8,5,2,1,9,4,5,17,serbia2
R. Surdulica,8,4,4,0,15,2,13,16,serbia2
Smederevo,8,4,2,2,11,8,3,14,serbia2
Vozdovac,8,3,3,2,10,5,5,12,serbia2
S. Mitrovica,8,3,3,2,7,4,3,12,serbia2
Sloven Ruma,8,3,3,2,10,9,1,12,serbia2
Trajal Krusevac,8,3,2,3,11,7,4,11,serbia2
Sloboda Uzice,8,2,4,2,6,5,1,10,serbia2
Zemun,8,3,1,4,8,9,-1,10,serbia2
Indija,8,2,2,4,12,14,-2,8,serbia2
Dubocica,8,0,3,5,6,18,-12,3,serbia2
Lion City,8,6,1,1,28,11,17,19,singapore
Tampines Rovers,8,4,3,1,24,11,13,15,singapore
A. Niigata (S),8,5,0,3,22,19,3,15,singapore
Hougang,8,3,4,1,22,12,10,13,singapore
Khalsa,8,4,1,3,22,20,2,13,singapore
Geylang,8,3,2,3,21,17,4,11,singapore
DPMM FC,8,1,5,2,11,15,-4,8,singapore
Young Lions,8,2,1,5,12,27,-15,7,singapore
Tanjong Pagar,8,2,1,5,9,28,-19,7,singapore
Zilina,8,7,1,0,22,9,13,22,slovakia
S. Bratislava,7,5,1,1,12,10,2,16,slovakia
Spartak Trnava,8,4,3,1,11,6,5,15,slovakia
Banska Bystrica,8,4,1,3,15,11,4,13,slovakia
Ruzomberok,8,3,3,2,9,9,0,12,slovakia
Z. Michalovce,8,3,3,2,13,14,-1,12,slovakia
Podbrezova,8,2,4,2,13,10,3,10,slovakia
FC Kosice,8,2,4,2,10,8,2,10,slovakia
Trencin,8,2,3,3,11,14,-3,9,slovakia
Skalica,8,2,2,4,9,10,-1,8,slovakia
DAC Streda,8,2,2,4,7,9,-2,8,slovakia
Komarno,8,1,1,6,8,16,-8,4,slovakia
Presov,7,6,1,0,17,3,14,19,slovakia2
Malzenice,8,5,1,2,14,8,6,16,slovakia2
L. Mikulas,7,5,0,2,10,6,4,15,slovakia2
P. Bystrica,7,5,0,2,17,14,3,15,slovakia2
Pohronie,7,4,1,2,14,12,2,13,slovakia2
Zlate Moravce,7,3,2,2,12,7,5,11,slovakia2
Zilina B,7,3,2,2,10,5,5,11,slovakia2
Zvolen,7,3,2,2,10,12,-2,11,slovakia2
Samorin,6,3,1,2,9,6,3,10,slovakia2
Puchov,7,3,1,3,9,7,2,10,slovakia2
S. Lubovna,7,2,4,1,8,6,2,10,slovakia2
Petrzalka,7,3,0,4,10,7,3,9,slovakia2
S. Bratislava B,6,3,0,3,7,7,0,9,slovakia2
Humenne,7,2,2,3,6,7,-1,8,slovakia2
NK Celje,8,6,0,2,16,12,4,18,slovenia
Maribor,8,5,2,1,16,7,9,17,slovenia
Bravo,7,5,1,1,12,4,8,16,slovenia
NK Olimpija,8,4,3,1,14,4,10,15,slovenia
Koper,8,4,3,1,15,7,8,15,slovenia
Mura,8,4,1,3,10,6,4,13,slovenia
Primorje,8,4,1,3,8,8,0,13,slovenia
Radomlje,8,3,2,3,11,11,0,11,slovenia
Nafta,8,1,2,5,6,12,-6,5,slovenia
Domzale,8,1,2,5,5,17,-12,5,slovenia
Mamelodi S.,6,6,0,0,16,2,14,18,southafrica
Orlando Pirates,6,5,0,1,10,3,7,15,southafrica
Chippa Utd,6,4,1,1,7,3,4,13,southafrica
Sekhukhune,5,3,1,1,7,4,3,10,southafrica
Polokwane,4,2,2,0,5,3,2,8,southafrica
Golden Arrows,4,2,1,1,5,3,2,7,southafrica
Stellenbosch,4,2,1,1,5,3,2,7,southafrica
Cape Town City,3,2,1,0,2,0,2,7,southafrica
SuperSport Utd,4,2,1,1,2,1,1,7,southafrica
Royal AM,5,1,2,2,5,5,0,5,southafrica
Kaizer Chiefs,3,1,1,1,5,5,0,4,southafrica
Tshakhuma,3,1,1,1,3,3,0,4,southafrica
Richards Bay,4,1,1,2,2,4,-2,4,southafrica
AmaZulu,2,1,0,1,3,3,0,3,southafrica
Magesi,3,0,2,1,2,4,-2,2,southafrica
TS Galaxy,1,0,0,1,0,2,-2,0,southafrica
Durban City,6,4,1,1,10,5,5,13,southafrica2
Milford,6,4,1,1,7,2,5,13,southafrica2
Black Leopards,7,3,3,1,8,4,4,12,southafrica2
JDR Stars,5,4,0,1,7,4,3,12,southafrica2
Hungry Lions,6,3,2,1,9,4,5,11,southafrica2
Kruger United,7,3,2,2,7,6,1,11,southafrica2
Orbit College,6,3,1,2,7,4,3,10,southafrica2
Pretoria U.,7,2,4,1,10,9,1,10,southafrica2
Baroka,5,2,2,1,7,5,2,8,southafrica2
Upington City,6,2,2,2,9,8,1,8,southafrica2
Cape Town Spurs,6,2,2,2,6,6,0,8,southafrica2
Highbury,6,2,1,3,4,6,-2,7,southafrica2
Leruma United,8,2,1,5,6,12,-6,7,southafrica2
Casric Stars,4,2,0,2,6,5,1,6,southafrica2
Pretoria C.,5,1,2,2,1,4,-3,5,southafrica2
Venda FC,6,1,2,3,2,6,-4,5,southafrica2
Ulsan,8,7,0,1,18,10,8,21,southkorea
Gangwon,8,6,2,0,17,7,10,20,southkorea
Seoul,8,5,2,1,11,6,5,17,southkorea
Jeju Utd,8,5,1,2,7,7,0,16,southkorea
Gimcheon Sangmu,8,4,2,2,13,7,6,14,southkorea
Daejeon Citizen,8,4,2,2,9,6,3,14,southkorea
Jeonbuk Motors,8,4,2,2,9,6,3,14,southkorea
Gwangju,8,3,3,2,8,7,1,12,southkorea
Daegu,8,2,3,3,13,13,0,9,southkorea
Suwon City,8,2,2,4,15,16,-1,8,southkorea
Pohang Steelers,8,2,2,4,7,12,-5,8,southkorea
Incheon Utd,8,1,1,6,5,13,-8,4,southkorea
Asan,8,5,2,1,14,5,9,17,southkorea2
Suwon Bluewings,8,5,1,2,10,7,3,16,southkorea2
Gimpo,8,4,3,1,13,8,5,15,southkorea2
Bucheon FC,8,4,3,1,9,4,5,15,southkorea2
Ansan Greeners,8,4,3,1,11,12,-1,15,southkorea2
Anyang,8,3,3,2,11,9,2,12,southkorea2
Busan IPark,8,3,3,2,9,7,2,12,southkorea2
Seoul E-Land,8,4,0,4,10,13,-3,12,southkorea2
Cheonan City,8,3,1,4,11,13,-2,10,southkorea2
Jeonnam,8,2,3,3,12,11,1,9,southkorea2
Gyeongnam,8,1,5,2,13,15,-2,8,southkorea2
Seongnam,8,0,3,5,8,13,-5,3,southkorea2
Cheongju,8,0,3,5,6,16,-10,3,southkorea2
Real Madrid,8,7,0,1,20,7,13,21,spain
Atletico Madrid,7,5,2,0,14,3,11,17,spain
Osasuna,8,5,2,1,15,10,5,17,spain
FC Barcelona,6,5,0,1,19,5,14,15,spain
Athletic Bilbao,8,4,3,1,12,6,6,15,spain
Celta Vigo,8,4,2,2,13,9,4,14,spain
Real Betis,7,4,2,1,10,6,4,14,spain
Girona,7,4,1,2,15,10,5,13,spain
Sevilla FC,8,4,1,3,7,8,-1,13,spain
Villarreal,7,3,3,1,16,14,2,12,spain
Espanyol,7,4,0,3,11,10,1,12,spain
Getafe,8,2,5,1,7,4,3,11,spain
Alaves,7,3,2,2,8,8,0,11,spain
Mallorca,8,3,2,3,6,9,-3,11,spain
Real Sociedad,8,3,1,4,9,9,0,10,spain
Leganes,7,3,1,3,6,7,-1,10,spain
Valencia,6,2,2,2,10,8,2,8,spain
Rayo Vallecano,7,2,2,3,9,10,-1,8,spain
Las Palmas,7,1,3,3,9,11,-2,6,spain
Valladolid,8,1,3,4,5,12,-7,6,spain
Sporting Gijon,8,6,1,1,13,5,8,19,spain2
Levante,8,5,3,0,18,9,9,18,spain2
Real Oviedo,8,6,0,2,16,11,5,18,spain2
Elche,8,5,2,1,14,6,8,17,spain2
Almeria,8,5,2,1,18,11,7,17,spain2
Mirandes,8,5,2,1,10,4,6,17,spain2
Cordoba,8,4,4,0,15,8,7,16,spain2
Eibar,8,5,1,2,9,7,2,16,spain2
Malaga,8,4,3,1,6,5,1,15,spain2
Racing,8,4,2,2,10,6,4,14,spain2
Huesca,8,3,4,1,15,10,5,13,spain2
Granada,8,3,3,2,13,10,3,12,spain2
Albacete,8,3,3,2,13,13,0,12,spain2
Eldense,8,3,2,3,11,10,1,11,spain2
Burgos,8,3,2,3,8,9,-1,11,spain2
Real Zaragoza,8,3,1,4,11,10,1,10,spain2
Castellon,8,3,1,4,10,11,-1,10,spain2
Cadiz,8,2,3,3,11,11,0,9,spain2
Tenerife,8,2,3,3,7,7,0,9,spain2
Deportivo,8,2,3,3,5,7,-2,9,spain2
Racing Ferrol,8,1,4,3,4,8,-4,7,spain2
Cartagena,8,1,1,6,5,13,-8,4,spain2
Malmo FF,8,6,1,1,17,5,12,19,sweden
Mjallby,8,5,3,0,14,8,6,18,sweden
Hammarby,8,4,4,0,14,6,8,16,sweden
AIK,8,5,1,2,11,6,5,16,sweden
GAIS,8,4,3,1,11,4,7,15,sweden
Djurgarden,8,4,3,1,11,8,3,15,sweden
Elfsborg,8,4,2,2,13,10,3,14,sweden
Brommapojkarna,8,3,2,3,13,11,2,11,sweden
Halmstad,8,3,2,3,7,6,1,11,sweden
Vasteras,8,3,2,3,11,11,0,11,sweden
Norrkoping,8,3,2,3,10,11,-1,11,sweden
Sirius,8,3,1,4,14,14,0,10,sweden
Kalmar,8,3,1,4,10,15,-5,10,sweden
Hacken,8,2,2,4,15,14,1,8,sweden
IFK Goteborg,8,1,4,3,9,10,-1,7,sweden
Varnamo,8,1,3,4,8,13,-5,6,sweden
Orgryte,8,6,1,1,21,13,8,19,sweden2
Orebro,8,5,2,1,12,4,8,17,sweden2
Oster,8,5,1,2,22,13,9,16,sweden2
Utsikten,8,5,1,2,16,10,6,16,sweden2
Sandviken,8,4,2,2,18,8,10,14,sweden2
Degerfors,8,4,2,2,12,7,5,14,sweden2
GIF Sundsvall,8,4,2,2,11,6,5,14,sweden2
Helsingborg,8,4,2,2,12,9,3,14,sweden2
Trelleborg,8,4,1,3,8,10,-2,13,sweden2
Ostersunds,8,3,3,2,9,9,0,12,sweden2
Gefle,8,3,3,2,11,12,-1,12,sweden2
Varberg BoIS,8,2,4,2,8,8,0,10,sweden2
Brage,8,3,1,4,7,9,-2,10,sweden2
Oddevold,8,2,4,2,10,14,-4,10,sweden2
Landskrona,8,2,3,3,9,9,0,9,sweden2
Skovde AIK,8,1,3,4,7,13,-6,6,sweden2
Lugano,8,6,1,1,18,8,10,19,switzerland
Lausanne Sport,8,6,0,2,17,9,8,18,switzerland
Servette,8,5,2,1,16,12,4,17,switzerland
FC Basel,8,5,1,2,15,7,8,16,switzerland
Luzern,8,4,2,2,13,8,5,14,switzerland
BSC Young Boys,8,4,2,2,14,11,3,14,switzerland
St. Gallen,8,3,4,1,15,8,7,13,switzerland
Sion,8,3,4,1,14,8,6,13,switzerland
FC Zurich,8,3,4,1,11,8,3,13,switzerland
Yverdon,8,3,1,4,8,13,-5,10,switzerland
Winterthur,8,3,1,4,6,14,-8,10,switzerland
Grasshopper,8,1,4,3,11,14,-3,7,switzerland
Prachuap,8,5,3,0,18,6,12,18,thailand
Ratchaburi,8,5,3,0,18,6,12,18,thailand
Muang Thong Utd,8,5,2,1,13,7,6,17,thailand
Buriram Utd,6,5,1,0,17,3,14,16,thailand
Sukhothai,7,5,0,2,18,9,9,15,thailand
Port FC,7,4,2,1,15,6,9,14,thailand
Bangkok Utd,6,4,2,0,11,4,7,14,thailand
Pathum Utd,6,4,1,1,9,4,5,13,thailand
N. Bua Pitchaya,8,4,1,3,18,16,2,13,thailand
Lamphun Warrior,7,3,3,1,11,7,4,12,thailand
