Team_Home,GP,W,D,L,GF,GA,GD,Pts_Home,Liga,PIH,PIH_HA,GD_Home,PPG_Home,GF_AVG_Home,Odd_Justa_MO,Odd_Justa_HA,Rank_Home
Al Adalha,8,2,3,3,11,13,-2,9,saudiarabia2,0.25,0.62,-2,1.12,1.38,4.0,1.61,7
Jeddah,8,2,3,3,5,12,-7,9,saudiarabia2,0.25,0.62,-7,1.12,0.62,4.0,1.61,7
Al Jandal,8,2,1,5,6,10,-4,7,saudiarabia2,0.25,0.38,-4,0.88,0.75,4.0,2.63,8
Al Faisaly,8,0,4,4,7,12,-5,4,saudiarabia2,0.0,0.5,-5,0.5,0.88,0.0,2.0,9
Ohod,8,1,1,6,6,12,-6,4,saudiarabia2,0.12,0.25,-6,0.5,0.75,8.33,4.0,9
Al Safa,8,1,1,6,8,18,-10,4,saudiarabia2,0.12,0.25,-10,0.5,1.0,8.33,4.0,9
Al Arabi,8,1,1,6,8,19,-11,4,saudiarabia2,0.12,0.25,-11,0.5,1.0,8.33,4.0,9
Hibernian,8,7,1,0,22,7,15,22,scotland,0.88,1.0,15,2.75,2.75,1.14,1.0,1
Celtic,8,7,0,1,29,6,23,21,scotland,0.88,0.88,23,2.62,3.62,1.14,1.14,2
Kilmarnock,8,5,2,1,14,8,6,17,scotland,0.62,0.88,6,2.12,1.75,1.61,1.14,3
Hearts,8,5,0,3,14,9,5,15,scotland,0.62,0.62,5,1.88,1.75,1.61,1.61,4
Motherwell,8,4,2,2,13,11,2,14,scotland,0.5,0.75,2,1.75,1.62,2.0,1.33,5
Rangers,8,4,1,3,16,8,8,13,scotland,0.5,0.62,8,1.62,2.0,2.0,1.61,6
St. Johnstone,8,4,1,3,8,9,-1,13,scotland,0.5,0.62,-1,1.62,1.0,2.0,1.61,6
St. Mirren,8,3,3,2,15,13,2,12,scotland,0.38,0.75,2,1.5,1.88,2.63,1.33,7
Aberdeen,8,3,3,2,11,13,-2,12,scotland,0.38,0.75,-2,1.5,1.38,2.63,1.33,7
Ross County,8,2,2,4,9,13,-4,8,scotland,0.25,0.5,-4,1.0,1.12,4.0,2.0,8
Dundee FC,8,1,3,4,12,19,-7,6,scotland,0.12,0.5,-7,0.75,1.5,8.33,2.0,9
Dundee Utd,8,2,0,6,6,18,-12,6,scotland,0.25,0.25,-12,0.75,0.75,4.0,4.0,9
Livingston,8,5,2,1,15,3,12,17,scotland2,0.62,0.88,12,2.12,1.88,1.61,1.14,1
Falkirk,8,5,1,2,20,10,10,16,scotland2,0.62,0.75,10,2.0,2.5,1.61,1.33,2
Ayr Utd,8,4,3,1,17,8,9,15,scotland2,0.5,0.88,9,1.88,2.12,2.0,1.14,3
Raith Rovers,8,4,2,2,10,8,2,14,scotland2,0.5,0.75,2,1.75,1.25,2.0,1.33,4
Greenock Morton,8,4,1,3,12,10,2,13,scotland2,0.5,0.62,2,1.62,1.5,2.0,1.61,5
Airdrieonians,8,4,1,3,10,11,-1,13,scotland2,0.5,0.62,-1,1.62,1.25,2.0,1.61,5
Dunfermline,8,3,3,2,6,5,1,12,scotland2,0.38,0.75,1,1.5,0.75,2.63,1.33,6
Partick Thistle,8,2,4,2,10,11,-1,10,scotland2,0.25,0.75,-1,1.25,1.25,4.0,1.33,7
Hamilton,8,1,2,5,3,15,-12,5,scotland2,0.12,0.38,-12,0.62,0.38,8.33,2.63,8
Queens Park,8,0,0,8,5,24,-19,0,scotland2,0.0,0.0,-19,0.0,0.62,0.0,0.0,9
Queen of South,8,6,0,2,17,11,6,18,scotland3,0.75,0.75,6,2.25,2.12,1.33,1.33,1
Arbroath,8,5,2,1,16,6,10,17,scotland3,0.62,0.88,10,2.12,2.0,1.61,1.14,2
Inverness,8,4,2,2,12,6,6,14,scotland3,0.5,0.75,6,1.75,1.5,2.0,1.33,3
Alloa Athletic,8,4,1,3,13,11,2,13,scotland3,0.5,0.62,2,1.62,1.62,2.0,1.61,4
Cove Rangers,8,3,4,1,12,10,2,13,scotland3,0.38,0.88,2,1.62,1.5,2.63,1.14,4
Stenhousemuir,8,3,2,3,10,14,-4,11,scotland3,0.38,0.62,-4,1.38,1.25,2.63,1.61,5
Annan Athletic,8,3,1,4,16,17,-1,10,scotland3,0.38,0.5,-1,1.25,2.0,2.63,2.0,6
Montrose,8,1,3,4,9,16,-7,6,scotland3,0.12,0.5,-7,0.75,1.12,8.33,2.0,7
Dumbarton,8,1,2,5,9,14,-5,5,scotland3,0.12,0.38,-5,0.62,1.12,8.33,2.63,8
Kelty Hearts,8,1,2,5,5,19,-14,5,scotland3,0.12,0.38,-14,0.62,0.62,8.33,2.63,8
Peterhead,8,6,2,0,18,6,12,20,scotland4,0.75,1.0,12,2.5,2.25,1.33,1.0,1
East Fife,8,5,2,1,16,7,9,17,scotland4,0.62,0.88,9,2.12,2.0,1.61,1.14,2
Edinburgh City,8,5,1,2,18,8,10,16,scotland4,0.62,0.75,10,2.0,2.25,1.61,1.33,3
Stirling Albion,8,5,0,3,15,13,2,15,scotland4,0.62,0.62,2,1.88,1.88,1.61,1.61,4
Spartans,8,4,2,2,12,7,5,14,scotland4,0.5,0.75,5,1.75,1.5,2.0,1.33,5
Elgin City,8,4,0,4,13,7,6,12,scotland4,0.5,0.5,6,1.5,1.62,2.0,2.0,6
Clyde,8,3,2,3,13,9,4,11,scotland4,0.38,0.62,4,1.38,1.62,2.63,1.61,7
Stranraer,8,3,1,4,8,6,2,10,scotland4,0.38,0.5,2,1.25,1.0,2.63,2.0,8
Bonnyrigg Rose,8,2,1,5,8,13,-5,7,scotland4,0.25,0.38,-5,0.88,1.0,4.0,2.63,9
Forfar Athletic,8,1,2,5,1,7,-6,5,scotland4,0.12,0.38,-6,0.62,0.12,8.33,2.63,10
Red Star,8,6,2,0,26,9,17,20,serbia,0.75,1.0,17,2.5,3.25,1.33,1.0,1
Partizan,8,4,3,1,17,10,7,15,serbia,0.5,0.88,7,1.88,2.12,2.0,1.14,2
OFK Beograd,8,5,0,3,14,7,7,15,serbia,0.62,0.62,7,1.88,1.75,1.61,1.61,2
Jedinstvo U.,8,4,2,2,12,6,6,14,serbia,0.5,0.75,6,1.75,1.5,2.0,1.33,3
Radnicki 1923,8,4,1,3,13,10,3,13,serbia,0.5,0.62,3,1.62,1.62,2.0,1.61,4
Novi Pazar,8,4,1,3,15,17,-2,13,serbia,0.5,0.62,-2,1.62,1.88,2.0,1.61,4
Mladost Lucani,8,3,3,2,12,10,2,12,serbia,0.38,0.75,2,1.5,1.5,2.63,1.33,5
S. Subotica,8,3,3,2,5,5,0,12,serbia,0.38,0.75,0,1.5,0.62,2.63,1.33,5
IMT N. Beograd,8,3,2,3,12,9,3,11,serbia,0.38,0.62,3,1.38,1.5,2.63,1.61,6
Napredak,8,3,2,3,6,9,-3,11,serbia,0.38,0.62,-3,1.38,0.75,2.63,1.61,6
Vojvodina,8,3,1,4,11,15,-4,10,serbia,0.38,0.5,-4,1.25,1.38,2.63,2.0,7
Z. Pancevo,8,2,3,3,11,10,1,9,serbia,0.25,0.62,1,1.12,1.38,4.0,1.61,8
Backa Topola,8,3,0,5,12,14,-2,9,serbia,0.38,0.38,-2,1.12,1.5,2.63,2.63,8
Radnicki Nis,8,2,1,5,8,15,-7,7,serbia,0.25,0.38,-7,0.88,1.0,4.0,2.63,9
Cukaricki,8,0,6,2,5,8,-3,6,serbia,0.0,0.75,-3,0.75,0.62,0.0,1.33,10
T. Odzaci,8,2,0,6,7,12,-5,6,serbia,0.25,0.25,-5,0.75,0.88,4.0,4.0,10
R. Surdulica,8,8,0,0,20,3,17,24,serbia2,1.0,1.0,17,3.0,2.5,1.0,1.0,1
Javor Ivanjica,8,6,1,1,14,6,8,19,serbia2,0.75,0.88,8,2.38,1.75,1.33,1.14,2
Mladost,8,5,2,1,13,10,3,17,serbia2,0.62,0.88,3,2.12,1.62,1.61,1.14,3
Vozdovac,8,4,4,0,10,4,6,16,serbia2,0.5,1.0,6,2.0,1.25,2.0,1.0,4
Dubocica,8,4,1,3,16,13,3,13,serbia2,0.5,0.62,3,1.62,2.0,2.0,1.61,5
Sloven Ruma,8,3,4,1,9,6,3,13,serbia2,0.38,0.88,3,1.62,1.12,2.63,1.14,5
Macva Sabac,8,4,1,3,8,7,1,13,serbia2,0.5,0.62,1,1.62,1.0,2.0,1.61,5
Borac Cacak,8,4,0,4,11,9,2,12,serbia2,0.5,0.5,2,1.5,1.38,2.0,2.0,6
Zemun,8,3,3,2,13,13,0,12,serbia2,0.38,0.75,0,1.5,1.62,2.63,1.33,6
Graficar,8,2,5,1,10,8,2,11,serbia2,0.25,0.88,2,1.38,1.25,4.0,1.14,7
Smederevo,8,2,5,1,6,5,1,11,serbia2,0.25,0.88,1,1.38,0.75,4.0,1.14,7
S. Mitrovica,8,2,4,2,7,7,0,10,serbia2,0.25,0.75,0,1.25,0.88,4.0,1.33,8
Sloboda Uzice,8,3,1,4,7,9,-2,10,serbia2,0.38,0.5,-2,1.25,0.88,2.63,2.0,8
Trajal Krusevac,8,2,4,2,5,7,-2,10,serbia2,0.25,0.75,-2,1.25,0.62,4.0,1.33,8
Indija,8,1,2,5,7,11,-4,5,serbia2,0.12,0.38,-4,0.62,0.88,8.33,2.63,9
Vrsac,8,0,2,6,3,10,-7,2,serbia2,0.0,0.25,-7,0.25,0.38,0.0,4.0,10
Lion City,8,5,1,2,19,7,12,16,singapore,0.62,0.75,12,2.0,2.38,1.61,1.33,1
Tampines Rovers,8,5,0,3,18,10,8,15,singapore,0.62,0.62,8,1.88,2.25,1.61,1.61,2
Hougang,8,3,3,2,19,14,5,12,singapore,0.38,0.75,5,1.5,2.38,2.63,1.33,3
DPMM FC,8,4,0,4,14,16,-2,12,singapore,0.5,0.5,-2,1.5,1.75,2.0,2.0,3
A. Niigata (S),8,3,2,3,13,12,1,11,singapore,0.38,0.62,1,1.38,1.62,2.63,1.61,4
Geylang,8,3,0,5,19,19,0,9,singapore,0.38,0.38,0,1.12,2.38,2.63,2.63,5
Khalsa,8,2,1,5,17,24,-7,7,singapore,0.25,0.38,-7,0.88,2.12,4.0,2.63,6
Tanjong Pagar,8,1,2,5,8,19,-11,5,singapore,0.12,0.38,-11,0.62,1.0,8.33,2.63,7
Young Lions,8,0,3,5,8,26,-18,3,singapore,0.0,0.38,-18,0.38,1.0,0.0,2.63,8
DAC Streda,8,6,2,0,19,9,10,20,slovakia,0.75,1.0,10,2.5,2.38,1.33,1.0,1
Skalica,8,5,2,1,7,2,5,17,slovakia,0.62,0.88,5,2.12,0.88,1.61,1.14,2
S. Bratislava,8,4,3,1,19,10,9,15,slovakia,0.5,0.88,9,1.88,2.38,2.0,1.14,3
FC Kosice,8,4,3,1,18,12,6,15,slovakia,0.5,0.88,6,1.88,2.25,2.0,1.14,3
Komarno,8,3,4,1,8,4,4,13,slovakia,0.38,0.88,4,1.62,1.0,2.63,1.14,4
Trencin,8,3,4,1,12,11,1,13,slovakia,0.38,0.88,1,1.62,1.5,2.63,1.14,4
Z. Michalovce,8,3,3,2,17,17,0,12,slovakia,0.38,0.75,0,1.5,2.12,2.63,1.33,5
Zilina,8,3,3,2,8,11,-3,12,slovakia,0.38,0.75,-3,1.5,1.0,2.63,1.33,5
Ruzomberok,8,4,0,4,9,13,-4,12,slovakia,0.5,0.5,-4,1.5,1.12,2.0,2.0,5
Podbrezova,8,3,2,3,11,10,1,11,slovakia,0.38,0.62,1,1.38,1.38,2.63,1.61,6
Spartak Trnava,8,2,3,3,10,11,-1,9,slovakia,0.25,0.62,-1,1.12,1.25,4.0,1.61,7
Banska Bystrica,8,1,0,7,10,17,-7,3,slovakia,0.12,0.12,-7,0.38,1.25,8.33,8.33,8
Presov,8,7,1,0,17,4,13,22,slovakia2,0.88,1.0,13,2.75,2.12,1.14,1.0,1
Puchov,8,6,1,1,18,7,11,19,slovakia2,0.75,0.88,11,2.38,2.25,1.33,1.14,2
Zlate Moravce,8,6,0,2,14,5,9,18,slovakia2,0.75,0.75,9,2.25,1.75,1.33,1.33,3
Malzenice,8,6,0,2,14,9,5,18,slovakia2,0.75,0.75,5,2.25,1.75,1.33,1.33,3
Petrzalka,8,5,2,1,11,3,8,17,slovakia2,0.62,0.88,8,2.12,1.38,1.61,1.14,4
P. Bystrica,8,5,1,2,16,12,4,16,slovakia2,0.62,0.75,4,2.0,2.0,1.61,1.33,5
L. Mikulas,8,4,2,2,15,9,6,14,slovakia2,0.5,0.75,6,1.75,1.88,2.0,1.33,6
S. Lubovna,8,3,2,3,14,11,3,11,slovakia2,0.38,0.62,3,1.38,1.75,2.63,1.61,7
Humenne,8,3,2,3,8,7,1,11,slovakia2,0.38,0.62,1,1.38,1.0,2.63,1.61,7
Zilina B,8,3,2,3,12,12,0,11,slovakia2,0.38,0.62,0,1.38,1.5,2.63,1.61,7
S. Bratislava B,8,3,2,3,11,11,0,11,slovakia2,0.38,0.62,0,1.38,1.38,2.63,1.61,7
Zvolen,8,3,1,4,7,9,-2,10,slovakia2,0.38,0.5,-2,1.25,0.88,2.63,2.0,8
Pohronie,8,3,1,4,14,17,-3,10,slovakia2,0.38,0.5,-3,1.25,1.75,2.63,2.0,8
Samorin,8,2,1,5,7,12,-5,7,slovakia2,0.25,0.38,-5,0.88,0.88,4.0,2.63,9
NK Olimpija,8,6,1,1,19,4,15,19,slovenia,0.75,0.88,15,2.38,2.38,1.33,1.14,1
Maribor,8,6,1,1,19,8,11,19,slovenia,0.75,0.88,11,2.38,2.38,1.33,1.14,1
Koper,8,4,3,1,11,5,6,15,slovenia,0.5,0.88,6,1.88,1.38,2.0,1.14,2
Bravo,8,3,4,1,16,10,6,13,slovenia,0.38,0.88,6,1.62,2.0,2.63,1.14,3
Nafta,8,3,3,2,14,15,-1,12,slovenia,0.38,0.75,-1,1.5,1.75,2.63,1.33,4
Radomlje,8,4,0,4,11,13,-2,12,slovenia,0.5,0.5,-2,1.5,1.38,2.0,2.0,4
NK Celje,8,3,2,3,24,17,7,11,slovenia,0.38,0.62,7,1.38,3.0,2.63,1.61,5
Domzale,8,3,1,4,10,9,1,10,slovenia,0.38,0.5,1,1.25,1.25,2.63,2.0,6
Mura,8,2,4,2,8,7,1,10,slovenia,0.25,0.75,1,1.25,1.0,4.0,1.33,6
Primorje,8,2,3,3,9,13,-4,9,slovenia,0.25,0.62,-4,1.12,1.12,4.0,1.61,7
Mamelodi S.,8,8,0,0,24,2,22,24,southafrica,1.0,1.0,22,3.0,3.0,1.0,1.0,1
Magesi,8,6,1,1,10,6,4,19,southafrica,0.75,0.88,4,2.38,1.25,1.33,1.14,2
Orlando Pirates,8,6,0,2,17,5,12,18,southafrica,0.75,0.75,12,2.25,2.12,1.33,1.33,3
Richards Bay,8,5,2,1,9,4,5,17,southafrica,0.62,0.88,5,2.12,1.12,1.61,1.14,4
AmaZulu,8,5,1,2,12,9,3,16,southafrica,0.62,0.75,3,2.0,1.5,1.61,1.33,5
TS Galaxy,8,4,1,3,11,8,3,13,southafrica,0.5,0.62,3,1.62,1.38,2.0,1.61,6
Sekhukhune,8,4,1,3,13,11,2,13,southafrica,0.5,0.62,2,1.62,1.62,2.0,1.61,6
Stellenbosch,8,3,4,1,7,5,2,13,southafrica,0.38,0.88,2,1.62,0.88,2.63,1.14,6
Polokwane,8,3,2,3,7,6,1,11,southafrica,0.38,0.62,1,1.38,0.88,2.63,1.61,7
Marumo G.,8,2,3,3,7,8,-1,9,southafrica,0.25,0.62,-1,1.12,0.88,4.0,1.61,8
Kaizer Chiefs,8,2,3,3,8,11,-3,9,southafrica,0.25,0.62,-3,1.12,1.0,4.0,1.61,8
SuperSport Utd,8,2,3,3,4,8,-4,9,southafrica,0.25,0.62,-4,1.12,0.5,4.0,1.61,8
Chippa Utd,8,2,2,4,6,9,-3,8,southafrica,0.25,0.5,-3,1.0,0.75,4.0,2.0,9
Cape Town City,8,2,2,4,6,10,-4,8,southafrica,0.25,0.5,-4,1.0,0.75,4.0,2.0,9
Golden Arrows,8,1,4,3,5,9,-4,7,southafrica,0.12,0.62,-4,0.88,0.62,8.33,1.61,10
Royal AM,6,1,2,3,6,8,-2,5,southafrica,0.17,0.5,-2,0.83,1.0,5.88,2.0,11
Durban City,8,6,1,1,14,6,8,19,southafrica2,0.75,0.88,8,2.38,1.75,1.33,1.14,1
Kruger United,8,5,2,1,9,5,4,17,southafrica2,0.62,0.88,4,2.12,1.12,1.61,1.14,2
Venda FC,8,4,4,0,14,4,10,16,southafrica2,0.5,1.0,10,2.0,1.75,2.0,1.0,3
Black Leopards,8,4,4,0,13,7,6,16,southafrica2,0.5,1.0,6,2.0,1.62,2.0,1.0,3
Highbury,8,4,3,1,11,4,7,15,southafrica2,0.5,0.88,7,1.88,1.38,2.0,1.14,4
Casric Stars,8,4,3,1,11,6,5,15,southafrica2,0.5,0.88,5,1.88,1.38,2.0,1.14,4
Pretoria C.,8,5,0,3,12,11,1,15,southafrica2,0.62,0.62,1,1.88,1.5,1.61,1.61,4
Cape Town Spurs,8,3,4,1,11,6,5,13,southafrica2,0.38,0.88,5,1.62,1.38,2.63,1.14,5
Orbit College,8,3,4,1,8,4,4,13,southafrica2,0.38,0.88,4,1.62,1.0,2.63,1.14,5
Baroka,8,3,3,2,12,11,1,12,southafrica2,0.38,0.75,1,1.5,1.5,2.63,1.33,6
Pretoria U.,8,3,3,2,9,9,0,12,southafrica2,0.38,0.75,0,1.5,1.12,2.63,1.33,6
JDR Stars,8,2,4,2,5,8,-3,10,southafrica2,0.25,0.75,-3,1.25,0.62,4.0,1.33,7
Hungry Lions,8,2,3,3,10,9,1,9,southafrica2,0.25,0.62,1,1.12,1.25,4.0,1.61,8
Milford,8,3,0,5,7,10,-3,9,southafrica2,0.38,0.38,-3,1.12,0.88,2.63,2.63,8
Leruma United,8,1,4,3,6,8,-2,7,southafrica2,0.12,0.62,-2,0.88,0.75,8.33,1.61,9
Upington City,8,0,3,5,3,9,-6,3,southafrica2,0.0,0.38,-6,0.38,0.38,0.0,2.63,10
Gwangju,7,4,1,2,8,6,2,13,southkorea,0.57,0.71,2,1.86,1.14,1.75,1.41,1
Pohang Steelers,7,4,1,2,7,6,1,13,southkorea,0.57,0.71,1,1.86,1.0,1.75,1.41,1
Ulsan,8,3,2,3,10,7,3,11,southkorea,0.38,0.62,3,1.38,1.25,2.63,1.61,2
Anyang,8,3,2,3,11,10,1,11,southkorea,0.38,0.62,1,1.38,1.38,2.63,1.61,2
Daejeon Citizen,7,3,2,2,5,6,-1,11,southkorea,0.43,0.71,-1,1.57,0.71,2.33,1.41,2
Gimcheon Sangmu,5,3,1,1,5,2,3,10,southkorea,0.6,0.8,3,2.0,1.0,1.67,1.25,3
Jeonbuk Motors,7,2,4,1,11,9,2,10,southkorea,0.29,0.86,2,1.43,1.57,3.45,1.16,3
Daegu,6,3,0,3,9,7,2,9,southkorea,0.5,0.5,2,1.5,1.5,2.0,2.0,4
Suwon City,6,2,3,1,8,7,1,9,southkorea,0.33,0.83,1,1.5,1.33,3.03,1.2,4
Jeju Utd,7,3,0,4,9,11,-2,9,southkorea,0.43,0.43,-2,1.29,1.29,2.33,2.33,4
Seoul,6,2,2,2,8,8,0,8,southkorea,0.33,0.67,0,1.33,1.33,3.03,1.49,5
Gangwon,6,2,2,2,3,6,-3,8,southkorea,0.33,0.67,-3,1.33,0.5,3.03,1.49,5
Incheon Utd,7,6,1,0,14,2,12,19,southkorea2,0.86,1.0,12,2.71,2.0,1.16,1.0,1
Seoul E-Land,8,5,2,1,16,10,6,17,southkorea2,0.62,0.88,6,2.12,2.0,1.61,1.14,2
Suwon Bluewings,6,5,1,0,14,4,10,16,southkorea2,0.83,1.0,10,2.67,2.33,1.2,1.0,3
Seongnam,6,3,2,1,7,4,3,11,southkorea2,0.5,0.83,3,1.83,1.17,2.0,1.2,4
Busan IPark,7,3,2,2,9,7,2,11,southkorea2,0.43,0.71,2,1.57,1.29,2.33,1.41,4
Asan,5,2,2,1,7,5,2,8,southkorea2,0.4,0.8,2,1.6,1.4,2.5,1.25,5
Bucheon FC,6,2,2,2,10,10,0,8,southkorea2,0.33,0.67,0,1.33,1.67,3.03,1.49,5
Hwaseong,6,2,2,2,7,7,0,8,southkorea2,0.33,0.67,0,1.33,1.17,3.03,1.49,5
Gyeongnam,5,2,1,2,7,7,0,7,southkorea2,0.4,0.6,0,1.4,1.4,2.5,1.67,6
Gimpo,6,1,2,3,5,7,-2,5,southkorea2,0.17,0.5,-2,0.83,0.83,5.88,2.0,7
Ansan Greeners,6,1,1,4,5,10,-5,4,southkorea2,0.17,0.33,-5,0.67,0.83,5.88,3.03,8
Jeonnam,1,1,0,0,2,1,1,3,southkorea2,1.0,1.0,1,3.0,2.0,1.0,1.0,9
Cheonan City,6,1,0,5,2,8,-6,3,southkorea2,0.17,0.17,-6,0.5,0.33,5.88,5.88,9
Cheongju,2,0,1,1,3,5,-2,1,southkorea2,0.0,0.5,-2,0.5,1.5,0.0,2.0,10
FC Barcelona,8,7,1,0,22,8,14,22,spain,0.88,1.0,14,2.75,2.75,1.14,1.0,1
Real Madrid,8,6,1,1,15,9,6,19,spain,0.75,0.88,6,2.38,1.88,1.33,1.14,2
Valencia,8,6,1,1,12,6,6,19,spain,0.75,0.88,6,2.38,1.5,1.33,1.14,2
Athletic Bilbao,8,5,3,0,16,3,13,18,spain,0.62,1.0,13,2.25,2.0,1.61,1.0,3
Atletico Madrid,8,5,2,1,18,8,10,17,spain,0.62,0.88,10,2.12,2.25,1.61,1.14,4
Real Betis,8,5,2,1,17,8,9,17,spain,0.62,0.88,9,2.12,2.12,1.61,1.14,4
Celta Vigo,8,5,1,2,14,10,4,16,spain,0.62,0.75,4,2.0,1.75,1.61,1.33,5
Villarreal,8,4,3,1,17,8,9,15,spain,0.5,0.88,9,1.88,2.12,2.0,1.14,6
Osasuna,8,4,3,1,13,9,4,15,spain,0.5,0.88,4,1.88,1.62,2.0,1.14,6
Mallorca,8,3,3,2,10,8,2,12,spain,0.38,0.75,2,1.5,1.25,2.63,1.33,7
Espanyol,8,3,3,2,8,8,0,12,spain,0.38,0.75,0,1.5,1.0,2.63,1.33,7
Real Sociedad,8,3,1,4,7,9,-2,10,spain,0.38,0.5,-2,1.25,0.88,2.63,2.0,8
Alaves,8,3,1,4,3,5,-2,10,spain,0.38,0.5,-2,1.25,0.38,2.63,2.0,8
Rayo Vallecano,8,2,4,2,8,11,-3,10,spain,0.25,0.75,-3,1.25,1.0,4.0,1.33,8
Leganes,8,2,3,3,11,12,-1,9,spain,0.25,0.62,-1,1.12,1.38,4.0,1.61,9
Girona,8,2,2,4,8,11,-3,8,spain,0.25,0.5,-3,1.0,1.0,4.0,2.0,10
Sevilla FC,8,1,4,3,8,12,-4,7,spain,0.12,0.62,-4,0.88,1.0,8.33,1.61,11
Las Palmas,8,1,2,5,8,14,-6,5,spain,0.12,0.38,-6,0.62,1.0,8.33,2.63,12
Getafe,8,1,2,5,6,12,-6,5,spain,0.12,0.38,-6,0.62,0.75,8.33,2.63,12
Valladolid,8,0,1,7,4,19,-15,1,spain,0.0,0.12,-15,0.12,0.5,0.0,8.33,13
Mirandes,8,7,1,0,19,7,12,22,spain2,0.88,1.0,12,2.75,2.38,1.14,1.0,1
Elche,8,6,1,1,15,7,8,19,spain2,0.75,0.88,8,2.38,1.88,1.33,1.14,2
Almeria,8,5,3,0,18,7,11,18,spain2,0.62,1.0,11,2.25,2.25,1.61,1.0,3
Albacete,8,6,0,2,16,9,7,18,spain2,0.75,0.75,7,2.25,2.0,1.33,1.33,3
Levante,8,5,2,1,16,7,9,17,spain2,0.62,0.88,9,2.12,2.0,1.61,1.14,4
Cadiz,8,5,2,1,12,5,7,17,spain2,0.62,0.88,7,2.12,1.5,1.61,1.14,4
Racing,8,5,2,1,14,8,6,17,spain2,0.62,0.88,6,2.12,1.75,1.61,1.14,4
Real Oviedo,8,5,2,1,10,4,6,17,spain2,0.62,0.88,6,2.12,1.25,1.61,1.14,4
Burgos,8,5,1,2,14,10,4,16,spain2,0.62,0.75,4,2.0,1.75,1.61,1.33,5
Granada,8,4,3,1,13,7,6,15,spain2,0.5,0.88,6,1.88,1.62,2.0,1.14,6
Tenerife,8,4,3,1,12,7,5,15,spain2,0.5,0.88,5,1.88,1.5,2.0,1.14,6
Castellon,8,4,2,2,17,12,5,14,spain2,0.5,0.75,5,1.75,2.12,2.0,1.33,7
Deportivo,8,3,4,1,13,7,6,13,spain2,0.38,0.88,6,1.62,1.62,2.63,1.14,8
Huesca,8,4,1,3,15,11,4,13,spain2,0.5,0.62,4,1.62,1.88,2.0,1.61,8
Malaga,8,4,1,3,7,6,1,13,spain2,0.5,0.62,1,1.62,0.88,2.0,1.61,8
Sporting Gijon,8,3,3,2,10,9,1,12,spain2,0.38,0.75,1,1.5,1.25,2.63,1.33,9
Eibar,8,2,4,2,9,9,0,10,spain2,0.25,0.75,0,1.25,1.12,4.0,1.33,10
Real Zaragoza,8,2,4,2,11,12,-1,10,spain2,0.25,0.75,-1,1.25,1.38,4.0,1.33,10
Cordoba,8,2,3,3,15,11,4,9,spain2,0.25,0.62,4,1.12,1.88,4.0,1.61,11
Eldense,8,2,3,3,8,10,-2,9,spain2,0.25,0.62,-2,1.12,1.0,4.0,1.61,11
Racing Ferrol,8,1,2,5,3,8,-5,5,spain2,0.12,0.38,-5,0.62,0.38,8.33,2.63,12
Cartagena,8,1,1,6,5,11,-6,4,spain2,0.12,0.25,-6,0.5,0.62,8.33,4.0,13
FC Andorra,8,6,2,0,14,3,11,20,spain3,0.75,1.0,11,2.5,1.75,1.33,1.0,1
Leonesa,8,6,2,0,15,8,7,20,spain3,0.75,1.0,7,2.5,1.88,1.33,1.0,1
Ourense CF,8,6,1,1,9,4,5,19,spain3,0.75,0.88,5,2.38,1.12,1.33,1.14,2
Ponferradina,8,6,0,2,15,5,10,18,spain3,0.75,0.75,10,2.25,1.88,1.33,1.33,3
Gimnastic T.,8,5,2,1,20,9,11,17,spain3,0.62,0.88,11,2.12,2.5,1.61,1.14,4
Real Union,8,5,1,2,14,6,8,16,spain3,0.62,0.75,8,2.0,1.75,1.61,1.33,5
Tarazona,8,4,3,1,9,3,6,15,spain3,0.5,0.88,6,1.88,1.12,2.0,1.14,6
Real Sociedad B,8,4,2,2,14,10,4,14,spain3,0.5,0.75,4,1.75,1.75,2.0,1.33,7
Amorebieta,8,4,2,2,13,9,4,14,spain3,0.5,0.75,4,1.75,1.62,2.0,1.33,7
Athletic B. B,8,4,2,2,12,8,4,14,spain3,0.5,0.75,4,1.75,1.5,2.0,1.33,7
Zamora,8,4,2,2,8,7,1,14,spain3,0.5,0.75,1,1.75,1.0,2.0,1.33,7
Unionistas,8,3,4,1,8,6,2,13,spain3,0.38,0.88,2,1.62,1.0,2.63,1.14,8
Celta Vigo B,8,3,3,2,12,8,4,12,spain3,0.38,0.75,4,1.5,1.5,2.63,1.33,9
Lugo,8,4,0,4,9,12,-3,12,spain3,0.5,0.5,-3,1.5,1.12,2.0,2.0,9
Barakaldo,8,3,1,4,12,12,0,10,spain3,0.38,0.5,0,1.25,1.5,2.63,2.0,10
Arenteiro,8,2,4,2,10,10,0,10,spain3,0.25,0.75,0,1.25,1.25,4.0,1.33,10
Osasuna B,8,2,4,2,10,11,-1,10,spain3,0.25,0.75,-1,1.25,1.25,4.0,1.33,10
Sestao River,8,2,4,2,9,10,-1,10,spain3,0.25,0.75,-1,1.25,1.12,4.0,1.33,10
FC Barcelona B,8,2,2,4,10,13,-3,8,spain3,0.25,0.5,-3,1.0,1.25,4.0,2.0,11
Gimnastica,8,0,4,4,6,13,-7,4,spain3,0.0,0.5,-7,0.5,0.75,0.0,2.0,12
