Equipe,GP,W,D,L,GF,GA,GD,Pts,Ligas,Aproveitamento
Hantharwady,8,5,2,1,13,9,4,17,myanmar,0.62
Dagon,6,5,1,0,13,5,8,16,myanmar,0.83
Yadanarbon,7,3,2,2,13,15,-2,11,myanmar,0.43
Sagaing Utd,7,3,1,3,17,16,1,10,myanmar,0.43
Dagon Port,6,2,1,3,10,16,-6,7,myanmar,0.33
Ayeyawady,7,1,1,5,6,9,-3,4,myanmar,0.14
Thitsar Arman,7,1,1,5,10,18,-8,4,myanmar,0.14
Myawady,6,0,1,5,4,11,-7,1,myanmar,0.0
Rakhine Utd,6,0,1,5,4,24,-20,1,myanmar,0.0
PSV Eindhoven,7,7,0,0,29,3,26,21,netherlands,1.0
Ajax Amsterdam,7,6,1,0,17,5,12,19,netherlands,0.86
FC Twente,7,4,3,0,15,6,9,15,netherlands,0.57
Heerenveen,7,4,3,0,12,4,8,15,netherlands,0.57
NAC Breda,7,5,0,2,10,7,3,15,netherlands,0.71
FC Utrecht,7,5,0,2,12,12,0,15,netherlands,0.71
Go Ahead Eagles,8,4,2,2,18,11,7,14,netherlands,0.5
Feyenoord,7,4,2,1,12,7,5,14,netherlands,0.57
Fortuna Sittard,7,4,0,3,10,8,2,12,netherlands,0.57
PEC Zwolle,7,4,0,3,11,10,1,12,netherlands,0.57
FC Groningen,7,3,2,2,9,5,4,11,netherlands,0.43
AZ Alkmaar,7,3,1,3,16,9,7,10,netherlands,0.43
NEC Nijmegen,8,3,1,4,15,9,6,10,netherlands,0.38
Heracles Almelo,8,2,4,2,13,13,0,10,netherlands,0.25
Willem II,7,2,2,3,8,7,1,8,netherlands,0.29
Sparta,8,0,4,4,7,14,-7,4,netherlands,0.0
RKC Waalwijk,8,1,1,6,8,17,-9,4,netherlands,0.12
Almere City,7,1,1,5,4,19,-15,4,netherlands,0.14
FC Volendam,8,7,0,1,22,7,15,21,netherlands2,0.88
Excelsior,8,7,0,1,21,8,13,21,netherlands2,0.88
De Graafschap,8,6,1,1,23,9,14,19,netherlands2,0.75
FC Dordrecht,8,5,3,0,20,9,11,18,netherlands2,0.62
Roda JC,8,5,2,1,12,6,6,17,netherlands2,0.62
ADO Den Haag,8,4,2,2,12,11,1,14,netherlands2,0.5
MVV Maastricht,8,3,4,1,14,11,3,13,netherlands2,0.38
FC Emmen,8,3,3,2,14,10,4,12,netherlands2,0.38
FC Den Bosch,8,3,3,2,13,12,1,12,netherlands2,0.38
Telstar,8,2,5,1,14,9,5,11,netherlands2,0.25
Helmond Sport,8,3,2,3,11,11,0,11,netherlands2,0.38
TOP Oss,8,3,2,3,7,15,-8,11,netherlands2,0.38
Cambuur,8,3,1,4,8,9,-1,10,netherlands2,0.38
FC Eindhoven,8,2,3,3,4,11,-7,9,netherlands2,0.25
Vitesse Arnhem,8,1,4,3,8,16,-8,7,netherlands2,0.12
Jong Ajax,8,1,3,4,5,6,-1,6,netherlands2,0.12
Jong AZ,8,1,2,5,16,19,-3,5,netherlands2,0.12
Jong PSV,8,1,2,5,11,20,-9,5,netherlands2,0.12
Jong Utrecht,8,1,2,5,7,17,-10,5,netherlands2,0.12
VVV,8,1,1,6,6,13,-7,4,netherlands2,0.12
Diriangen,8,7,0,1,26,5,21,21,nicaragua,0.88
Matagalpa,8,5,3,0,20,8,12,18,nicaragua,0.62
Walter Ferreti,8,4,3,1,12,7,5,15,nicaragua,0.5
Real Esteli,8,3,5,0,15,4,11,14,nicaragua,0.38
Export Sebaco,8,4,2,2,15,7,8,14,nicaragua,0.5
Jalapa,8,3,3,2,8,5,3,12,nicaragua,0.38
Managua FC,8,4,0,4,13,11,2,12,nicaragua,0.5
UNAN Managua,8,3,3,2,9,12,-3,12,nicaragua,0.38
D. Ocotal,8,3,0,5,9,14,-5,9,nicaragua,0.38
Rancho Santana,8,2,2,4,9,17,-8,8,nicaragua,0.25
Dungannon,8,6,0,2,13,7,6,18,northernireland,0.75
Linfield,8,5,0,3,15,9,6,15,northernireland,0.62
Portadown,8,4,3,1,11,8,3,15,northernireland,0.5
Cliftonville,8,4,2,2,9,5,4,14,northernireland,0.5
Glentoran,8,4,2,2,7,5,2,14,northernireland,0.5
Coleraine,8,4,1,3,13,11,2,13,northernireland,0.5
Crusaders,8,4,1,3,12,12,0,13,northernireland,0.5
Ballymena Utd,8,4,0,4,12,11,1,12,northernireland,0.5
Larne,8,3,2,3,8,8,0,11,northernireland,0.38
Carrick Rangers,8,3,0,5,11,13,-2,9,northernireland,0.38
Glenavon,8,1,5,2,9,12,-3,8,northernireland,0.12
Loughgall,8,1,2,5,9,22,-13,5,northernireland,0.12
Bangor,8,6,1,1,18,7,11,19,northernireland2,0.75
Annagh Utd,8,5,2,1,13,4,9,17,northernireland2,0.62
Limavady,8,5,0,3,16,10,6,15,northernireland2,0.62
HW Welders,8,5,0,3,16,11,5,15,northernireland2,0.62
Dundela,8,4,1,3,13,11,2,13,northernireland2,0.5
Armagh City,8,3,2,3,17,15,2,11,northernireland2,0.38
Ards,8,3,2,3,10,8,2,11,northernireland2,0.38
Institute,8,3,2,3,12,11,1,11,northernireland2,0.38
Ballinamallard,8,3,1,4,18,12,6,10,northernireland2,0.38
Ballyclare,8,3,1,4,16,24,-8,10,northernireland2,0.38
Newry City,8,2,2,4,13,18,-5,8,northernireland2,0.25
Newington,8,1,4,3,8,13,-5,7,northernireland2,0.12
Shkendija,8,6,2,0,21,7,14,20,northmacedonia,0.75
Rabotnicki,8,6,2,0,14,4,10,20,northmacedonia,0.75
Sileks,8,5,2,1,15,5,10,17,northmacedonia,0.62
Gostivar,8,4,4,0,14,4,10,16,northmacedonia,0.5
Struga,8,5,1,2,9,9,0,16,northmacedonia,0.62
Shkupi,8,4,2,2,14,8,6,14,northmacedonia,0.5
Pelister,8,3,4,1,4,2,2,13,northmacedonia,0.38
Besa,8,3,1,4,8,10,-2,10,northmacedonia,0.38
Brera Strumica,8,2,3,3,10,10,0,9,northmacedonia,0.25
Tikves,8,1,4,3,2,5,-3,7,northmacedonia,0.12
Voska Sport,8,1,4,3,5,9,-4,7,northmacedonia,0.12
Vardar,8,1,2,5,6,14,-8,5,northmacedonia,0.12
Viking,8,6,2,0,21,9,12,20,norway,0.75
Bodo/Glimt,8,6,1,1,29,10,19,19,norway,0.75
Rosenborg,8,6,1,1,16,5,11,19,norway,0.75
Fredrikstad,8,5,2,1,10,8,2,17,norway,0.62
Molde,8,5,1,2,24,12,12,16,norway,0.62
Stromsgodset,8,5,1,2,12,8,4,16,norway,0.62
Brann,8,4,3,1,15,7,8,15,norway,0.5
Sandefjord,8,4,2,2,12,10,2,14,norway,0.5
Haugesund,8,4,1,3,6,6,0,13,norway,0.5
HamKam,8,3,2,3,11,10,1,11,norway,0.38
Tromso,8,2,4,2,11,9,2,10,norway,0.25
KFUM Oslo,8,2,3,3,7,7,0,9,norway,0.25
Sarpsborg 08,8,2,3,3,10,12,-2,9,norway,0.25
Kristiansund,8,2,3,3,6,13,-7,9,norway,0.25
Odd,8,2,1,5,7,14,-7,7,norway,0.25
Lillestrom,8,1,2,5,8,14,-6,5,norway,0.12
Valerenga,8,7,1,0,28,7,21,22,norway2,0.88
Moss,8,6,1,1,20,7,13,19,norway2,0.75
Bryne,8,5,3,0,17,7,10,18,norway2,0.62
Egersund,8,5,0,3,14,12,2,15,norway2,0.62
Lyn,8,4,2,2,17,9,8,14,norway2,0.5
Asane,8,4,1,3,16,12,4,13,norway2,0.5
Aalesund,8,4,0,4,14,12,2,12,norway2,0.5
Start,8,3,2,3,11,12,-1,11,norway2,0.38
Stabaek,8,3,1,4,14,12,2,10,norway2,0.38
Raufoss,8,2,3,3,11,11,0,9,norway2,0.25
Mjondalen,8,2,2,4,8,9,-1,8,norway2,0.25
Levanger,8,2,1,5,12,15,-3,7,norway2,0.25
Kongsvinger,8,1,4,3,9,15,-6,7,norway2,0.12
Ranheim,8,1,3,4,8,13,-5,6,norway2,0.12
Sogndal,8,1,1,6,7,13,-6,4,norway2,0.12
Sandnes Ulf,8,1,0,7,4,21,-17,3,norway2,0.12
Al Seeb,4,4,0,0,11,2,9,12,oman,1.0
Al-Nahda,4,3,1,0,4,0,4,10,oman,0.75
Oman Club,5,3,1,1,5,4,1,10,oman,0.6
Al-Shabab Club,6,3,1,2,6,7,-1,10,oman,0.5
Bahla,5,2,1,2,6,4,2,7,oman,0.4
Al Nasr,5,2,1,2,9,9,0,7,oman,0.4
Sohar,5,2,1,2,5,5,0,7,oman,0.4
Saham,5,2,1,2,4,7,-3,7,oman,0.4
Sur,5,2,0,3,2,3,-1,6,oman,0.4
Ibri,5,2,0,3,3,5,-2,6,oman,0.4
Al-Rustaq,5,1,2,2,5,6,-1,5,oman,0.2
Al-Khabourah,4,1,1,2,4,5,-1,4,oman,0.25
Independiente,8,5,0,3,15,7,8,15,panama,0.62
Costa del Este,8,4,3,1,12,8,4,15,panama,0.5
San Francisco,8,4,3,1,11,8,3,15,panama,0.5
Tauro,8,4,2,2,7,4,3,14,panama,0.5
UMECIT,8,3,4,1,8,6,2,13,panama,0.38
Plaza Amador,8,4,1,3,12,11,1,13,panama,0.5
Herrera,8,3,2,3,13,11,2,11,panama,0.38
Alianza,8,3,2,3,7,8,-1,11,panama,0.38
San Miguelito,8,3,2,3,10,12,-2,11,panama,0.38
Veraguas,7,2,2,3,8,10,-2,8,panama,0.29
Universitario,8,2,2,4,8,14,-6,8,panama,0.25
Arabe Unido,8,1,2,5,4,12,-8,5,panama,0.12
Plaza Amador,8,6,1,1,10,6,4,19,panama2,0.75
Independiente,8,5,2,1,10,6,4,17,panama2,0.62
Arabe Unido,6,5,1,0,13,5,8,16,panama2,0.83
Tauro,8,3,5,0,11,5,6,14,panama2,0.38
Alianza,8,4,2,2,8,5,3,14,panama2,0.5
Universitario,8,4,1,3,12,9,3,13,panama2,0.5
San Miguelito,6,4,1,1,8,5,3,13,panama2,0.67
Costa del Este,8,3,3,2,11,12,-1,12,panama2,0.38
UMECIT,8,3,1,4,6,6,0,10,panama2,0.38
Veraguas,8,2,3,3,7,7,0,9,panama2,0.25
Herrera,6,1,2,3,7,8,-1,5,panama2,0.17
San Francisco,8,1,2,5,5,10,-5,5,panama2,0.12
Olimpia,8,5,3,0,15,7,8,18,paraguay2,0.62
Nacional,8,5,3,0,11,4,7,18,paraguay2,0.62
S. Ameliano,8,5,0,3,7,5,2,15,paraguay2,0.62
S. Trinidense,8,4,1,3,11,11,0,13,paraguay2,0.5
Guarani,8,2,6,0,7,5,2,12,paraguay2,0.25
G. Caballero,8,2,5,1,7,8,-1,11,paraguay2,0.25
Libertad,8,3,1,4,6,7,-1,10,paraguay2,0.38
Sol de America,8,2,3,3,8,9,-1,9,paraguay2,0.25
S. Luqueno,8,2,3,3,8,10,-2,9,paraguay2,0.25
Cerro Porteno,8,2,3,3,10,13,-3,9,paraguay2,0.25
2 de Mayo,8,2,2,4,8,10,-2,8,paraguay2,0.25
Tacuary,8,1,1,6,3,14,-11,4,paraguay2,0.12
Universitario,8,8,0,0,21,1,20,24,peru,1.0
FBC Melgar,8,8,0,0,17,4,13,24,peru,1.0
Cusco,8,7,1,0,16,3,13,22,peru,0.88
S. Cristal,8,7,0,1,25,7,18,21,peru,0.88
ADT,8,6,2,0,16,4,12,20,peru,0.75
Alianza Lima,8,6,0,2,18,6,12,18,peru,0.75
Los Chankas,8,5,1,2,17,5,12,16,peru,0.62
Cesar Vallejo,8,4,4,0,14,9,5,16,peru,0.5
Sport Boys,8,4,3,1,10,3,7,15,peru,0.5
Atletico Grau,8,3,4,1,12,5,7,13,peru,0.38
Comerciantes U.,8,3,3,2,11,9,2,12,peru,0.38
Alianza A.,8,3,2,3,9,6,3,11,peru,0.38
Sport Huancayo,8,3,2,3,11,9,2,11,peru,0.38
Cienciano,8,2,5,1,11,11,0,11,peru,0.25
Carlos Manucci,8,3,2,3,7,13,-6,11,peru,0.38
Cajamarca,8,3,1,4,16,17,-1,10,peru,0.38
Union Comercio,8,1,4,3,11,16,-5,7,peru,0.12
D. Garcilaso,8,1,3,4,9,13,-4,6,peru,0.12
Universitario,8,8,0,0,16,4,12,24,peru2,1.0
S. Cristal,8,7,1,0,23,3,20,22,peru2,0.88
FBC Melgar,8,6,2,0,15,3,12,20,peru2,0.75
Cusco,8,5,2,1,14,7,7,17,peru2,0.62
Alianza Lima,8,5,2,1,11,4,7,17,peru2,0.62
Alianza A.,8,5,2,1,10,6,4,17,peru2,0.62
Cienciano,8,5,1,2,18,5,13,16,peru2,0.62
Atletico Grau,8,4,4,0,16,6,10,16,peru2,0.5
D. Garcilaso,8,5,0,3,9,6,3,15,peru2,0.62
Los Chankas,8,3,4,1,10,7,3,13,peru2,0.38
ADT,8,4,1,3,10,8,2,13,peru2,0.5
Cajamarca,8,3,3,2,11,8,3,12,peru2,0.38
Comerciantes U.,8,3,3,2,8,8,0,12,peru2,0.38
Sport Huancayo,8,3,2,3,12,13,-1,11,peru2,0.38
Sport Boys,8,3,2,3,9,14,-5,11,peru2,0.38
Carlos Manucci,8,2,4,2,13,11,2,10,peru2,0.25
Cesar Vallejo,8,2,4,2,7,8,-1,10,peru2,0.25
Union Comercio,8,2,1,5,10,25,-15,7,peru2,0.25
Kaya FC,3,3,0,0,16,4,12,9,philippines,1.0
One Taguig,4,2,0,2,11,3,8,6,philippines,0.5
Manila Digger,4,2,0,2,9,4,5,6,philippines,0.5
PFF Development,3,2,0,1,5,4,1,6,philippines,0.67
DH Cebu,3,1,1,1,1,1,0,4,philippines,0.33
Stallion,4,1,0,3,5,9,-4,3,philippines,0.25
Maharlika,4,0,2,2,5,12,-7,2,philippines,0.0
Davao Aguilas,4,0,1,3,4,7,-3,1,philippines,0.0
Loyola,3,0,1,2,3,9,-6,1,philippines,0.0
Mendiola,2,0,0,2,2,9,-7,0,philippines,0.0
Lech Poznan,8,7,0,1,21,6,15,21,poland,0.88
Pogon Szczecin,8,6,1,1,13,6,7,19,poland,0.75
Legia Warsaw,8,5,1,2,20,11,9,16,poland,0.62
Rakow C.,8,4,3,1,12,5,7,15,poland,0.5
Jagiellonia,8,4,3,1,16,12,4,15,poland,0.5
Stal Mielec,8,4,2,2,11,8,3,14,poland,0.5
Motor Lublin,8,4,2,2,12,10,2,14,poland,0.5
Gornik Zabrze,8,4,1,3,11,8,3,13,poland,0.5
Zaglebie Lubin,8,4,1,3,10,8,2,13,poland,0.5
Widzew Lodz,8,4,1,3,10,9,1,13,poland,0.5
Katowice,8,3,3,2,11,7,4,12,poland,0.38
Puszcza Niepolo,8,3,3,2,13,13,0,12,poland,0.38
Radomiak Radom,8,3,2,3,12,9,3,11,poland,0.38
Cracovia Krakow,8,3,2,3,17,16,1,11,poland,0.38
Piast Gliwice,8,2,4,2,11,10,1,10,poland,0.25
Lechia Gdansk,8,2,2,4,6,11,-5,8,poland,0.25
Slask Wroclaw,8,1,4,3,7,10,-3,7,poland,0.12
Korona Kielce,8,2,1,5,8,13,-5,7,poland,0.25
Arka Gdynia,8,6,1,1,20,6,14,19,poland2,0.75
Polonia Warszaw,8,6,0,2,11,3,8,18,poland2,0.75
Ruch Chorzow,7,5,2,0,18,4,14,17,poland2,0.71
Wisla Krakow,8,4,3,1,15,6,9,15,poland2,0.5
T. Nieciecza,8,4,3,1,17,11,6,15,poland2,0.5
Wisla Plock,8,4,3,1,14,10,4,15,poland2,0.5
Miedz Legnica,8,4,2,2,17,9,8,14,poland2,0.5
Gornik Leczna,8,3,3,2,12,10,2,12,poland2,0.38
Znicz Pruszkow,8,3,2,3,15,12,3,11,poland2,0.38
LKS Lodz,8,3,2,3,8,5,3,11,poland2,0.38
Stal Rzeszow,8,3,1,4,16,15,1,10,poland2,0.38
Warta Poznan,8,3,1,4,8,12,-4,10,poland2,0.38
Chrobry Glogow,8,2,3,3,8,12,-4,9,poland2,0.25
Odra Opole,8,2,2,4,8,14,-6,8,poland2,0.25
K. Kolobrzeg,8,2,2,4,6,12,-6,8,poland2,0.25
Tychy,8,1,4,3,6,8,-2,7,poland2,0.12
Stalowa Wola,8,1,3,4,9,17,-8,6,poland2,0.12
Pogon Siedlce,8,1,2,5,9,15,-6,5,poland2,0.12
Polonia Bytom,8,7,0,1,23,5,18,21,poland3,0.88
Wieczysta K.,8,6,2,0,20,4,16,20,poland3,0.75
Pogon Grodzisk,8,6,2,0,18,7,11,20,poland3,0.75
Chojniczanka,8,5,2,1,13,5,8,17,poland3,0.62
Hutnik Krakow,8,5,2,1,12,9,3,17,poland3,0.62
SKRA Czestochow,8,5,1,2,11,7,4,16,poland3,0.62
Swit Skolwin,8,4,2,2,16,14,2,14,poland3,0.5
Zaglebie L. B,8,3,3,2,17,10,7,12,poland3,0.38
Wisla Pulawy,8,4,0,4,10,14,-4,12,poland3,0.5
Resovia Rzeszow,8,3,2,3,15,15,0,11,poland3,0.38
Kalisz,8,3,2,3,10,11,-1,11,poland3,0.38
Podbeskidzie,8,3,2,3,7,8,-1,11,poland3,0.38
Z. Sosnowiec,8,3,2,3,15,18,-3,11,poland3,0.38
O. Grudziadz,8,2,2,4,12,12,0,8,poland3,0.25
Olimpia Elblag,8,2,2,4,9,13,-4,8,poland3,0.25
LKS Lodz B,8,1,3,4,6,10,-4,6,poland3,0.12
Jastrzebie,8,1,2,5,7,13,-6,5,poland3,0.12
Rekord Bielsko,8,0,3,5,9,16,-7,3,poland3,0.0
Benfica,7,7,0,0,23,3,20,21,portugal,1.0
FC Porto,7,7,0,0,19,2,17,21,portugal,1.0
Santa Clara,7,6,0,1,8,4,4,18,portugal,0.86
Sporting CP,6,5,0,1,15,3,12,15,portugal,0.83
Moreirense,6,4,2,0,10,5,5,14,portugal,0.67
Guimaraes,6,4,1,1,10,6,4,13,portugal,0.67
Rio Ave,6,3,3,0,10,7,3,12,portugal,0.5
Gil Vicente,6,3,2,1,11,6,5,11,portugal,0.5
Sporting Braga,7,3,2,2,14,10,4,11,portugal,0.43
Estoril,7,3,2,2,8,9,-1,11,portugal,0.43
Famalicao,7,2,4,1,5,5,0,10,portugal,0.29
Casa Pia,6,2,2,2,6,6,0,8,portugal,0.33
Estrela Amadora,6,2,2,2,8,9,-1,8,portugal,0.33
AVS,7,2,2,3,5,10,-5,8,portugal,0.29
Nacional,5,2,1,2,5,9,-4,7,portugal,0.4
Farense,6,2,0,4,4,10,-6,6,portugal,0.33
Arouca,6,1,1,4,3,9,-6,4,portugal,0.17
Boavista,5,0,1,4,0,8,-8,1,portugal,0.0
Torreense,7,5,0,2,10,6,4,15,portugal2,0.71
Leixoes,7,4,2,1,15,8,7,14,portugal2,0.57
Tondela,6,4,2,0,13,6,7,14,portugal2,0.67
Feirense,8,3,4,1,12,7,5,13,portugal2,0.38
Benfica B,7,4,1,2,9,11,-2,13,portugal2,0.57
Penafiel,7,3,3,1,11,10,1,12,portugal2,0.43
Academico Viseu,6,3,1,2,7,5,2,10,portugal2,0.5
FC Porto B,6,2,3,1,7,7,0,9,portugal2,0.33
Alverca,6,2,3,1,9,10,-1,9,portugal2,0.33
Chaves,5,2,2,1,4,5,-1,8,portugal2,0.4
Uniao de Leiria,6,2,2,2,5,7,-2,8,portugal2,0.33
Maritimo,6,1,3,2,7,8,-1,6,portugal2,0.17
Pacos Ferreira,6,1,2,3,6,11,-5,5,portugal2,0.17
Mafra,6,1,2,3,5,11,-6,5,portugal2,0.17
Vizela,5,1,1,3,5,5,0,4,portugal2,0.2
Portimonense,6,1,1,4,7,11,-4,4,portugal2,0.17
Felgueiras,7,0,4,3,5,9,-4,4,portugal2,0.0
Oliveirense,6,1,1,4,1,8,-7,4,portugal2,0.17
Al Gharafa,5,4,1,0,12,5,7,13,qatar,0.8
Al Sadd,5,4,0,1,16,8,8,12,qatar,0.8
Al Ahli Doha,6,3,2,1,10,8,2,11,qatar,0.5
Al Duhail,5,3,1,1,12,4,8,10,qatar,0.6
Umm Salal,5,2,2,1,9,9,0,8,qatar,0.4
Al Arabi,5,2,2,1,8,9,-1,8,qatar,0.4
Al Shahaniya,4,2,1,1,4,2,2,7,qatar,0.5
Al Rayyan,5,2,1,2,10,9,1,7,qatar,0.4
Al Wakrah,5,2,1,2,8,8,0,7,qatar,0.4
Al Shamal,5,2,0,3,11,14,-3,6,qatar,0.4
Qatar SC,7,1,0,6,7,21,-14,3,qatar,0.14
Al Khor,6,0,2,4,5,11,-6,2,qatar,0.0
Din. Bucharest,8,4,3,1,12,8,4,15,romania,0.5
U. Cluj,8,4,2,2,12,6,6,14,romania,0.5
FCSB,8,4,2,2,12,8,4,14,romania,0.5
Hermannstadt,8,4,2,2,13,11,2,14,romania,0.5
Univ. Craiova,8,3,4,1,13,6,7,13,romania,0.38
Rapid Bucharest,8,3,4,1,12,6,6,13,romania,0.38
Sepsi OSK,8,4,1,3,10,5,5,13,romania,0.5
P. Iasi,8,4,1,3,11,9,2,13,romania,0.5
Farul Constanta,8,4,1,3,11,11,0,13,romania,0.5
CFR Cluj,8,3,3,2,17,13,4,12,romania,0.38
Botosani,8,3,3,2,9,8,1,12,romania,0.38
Petrolul,8,2,5,1,9,5,4,11,romania,0.25
UTA Arad,8,2,5,1,8,6,2,11,romania,0.25
FC Buzau,8,3,1,4,6,5,1,10,romania,0.38
Otelul,8,2,3,3,6,9,-3,9,romania,0.25
Unirea Slobozia,8,2,1,5,8,11,-3,7,romania,0.25
Spartak Moscow,8,6,1,1,21,7,14,19,russia,0.75
FC Krasnodar,8,6,1,1,16,5,11,19,russia,0.75
Lokomotiv M.,8,6,0,2,13,10,3,18,russia,0.75
Rostov,8,5,1,2,19,10,9,16,russia,0.62
Dinamo Moscow,8,5,1,2,16,9,7,16,russia,0.62
Zenit,8,4,2,2,11,8,3,14,russia,0.5
Rubin Kazan,8,3,2,3,11,11,0,11,russia,0.38
Krylya Sovetov,8,3,1,4,10,10,0,10,russia,0.38
Akron,8,3,1,4,11,16,-5,10,russia,0.38
Makhachkala,8,2,3,3,7,8,-1,9,russia,0.25
Fakel Voronezh,8,1,6,1,4,5,-1,9,russia,0.12
CSKA Moscow,8,2,2,4,10,8,2,8,russia,0.25
Khimki,8,1,4,3,10,13,-3,7,russia,0.12
Nizhny Novgorod,8,1,2,5,5,16,-11,5,russia,0.12
Orenburg,8,0,4,4,10,15,-5,4,russia,0.0
Akhmat Grozny,8,0,4,4,8,17,-9,4,russia,0.0
PFC Sochi,8,7,1,0,21,5,16,22,russia2,0.88
Baltika,8,6,2,0,12,3,9,20,russia2,0.75
Torpedo Moscow,8,5,3,0,18,6,12,18,russia2,0.62
SKA Khabarovsk,8,5,3,0,19,9,10,18,russia2,0.62
Yenisey,8,5,2,1,12,4,8,17,russia2,0.62
Chernomorets,8,5,2,1,13,7,6,17,russia2,0.62
Ural,8,4,4,0,12,6,6,16,russia2,0.5
Kamaz,8,4,1,3,10,5,5,13,russia2,0.5
Ufa,8,4,1,3,11,9,2,13,russia2,0.5
Shinnik,8,3,3,2,7,6,1,12,russia2,0.38
Chayka,8,2,5,1,10,6,4,11,russia2,0.25
Arsenal Tula,8,2,5,1,6,5,1,11,russia2,0.25
Rotor Volgograd,8,2,5,1,6,5,1,11,russia2,0.25
Rodina Moskva,8,2,4,2,9,9,0,10,russia2,0.25
Neftekhimik,8,2,4,2,7,7,0,10,russia2,0.25
Sokol Saratov,8,1,2,5,3,7,-4,5,russia2,0.12
Tyumen,8,1,2,5,7,13,-6,5,russia2,0.12
A. Vladikavkaz,8,1,2,5,6,12,-6,5,russia2,0.12
Al Ittihad,7,7,0,0,21,5,16,21,saudiarabia,1.0
Al Hilal,6,6,0,0,17,6,11,18,saudiarabia,1.0
Al Quadisiya,6,5,0,1,9,2,7,15,saudiarabia,0.83
Al Taawon,7,4,2,1,10,6,4,14,saudiarabia,0.57
Al Ahli Jeddah,6,4,1,1,11,5,6,13,saudiarabia,0.67
Al Nassr,7,3,3,1,11,5,6,12,saudiarabia,0.43
Damak,7,3,3,1,12,9,3,12,saudiarabia,0.43
Al Shabab,7,3,1,3,10,9,1,10,saudiarabia,0.43
Al Khaleej,7,3,1,3,9,8,1,10,saudiarabia,0.43
Al Wahda,8,2,2,4,13,16,-3,8,saudiarabia,0.25
Al Raed,6,2,1,3,8,8,0,7,saudiarabia,0.33
Al Riyadh,6,2,1,3,5,7,-2,7,saudiarabia,0.33
Al Orubah,5,2,0,3,2,6,-4,6,saudiarabia,0.4
Al Akhdoud,7,1,2,4,7,9,-2,5,saudiarabia,0.14
Al Fateh,7,1,2,4,8,12,-4,5,saudiarabia,0.14
Al Feiha,6,1,1,4,4,12,-8,4,saudiarabia,0.17
Al Ittifaq,6,1,0,5,3,13,-10,3,saudiarabia,0.17
Al Kholood,6,0,2,4,8,16,-8,2,saudiarabia,0.0
Al Hazm,6,5,1,0,12,3,9,16,saudiarabia2,0.83
Al Najma,7,5,0,2,13,6,7,15,saudiarabia2,0.71
Al Adalha,5,4,1,0,10,4,6,13,saudiarabia2,0.8
Jeddah,6,3,3,0,7,2,5,12,saudiarabia2,0.5
Neom SC,5,3,2,0,8,1,7,11,saudiarabia2,0.6
Al Arabi,6,3,2,1,13,8,5,11,saudiarabia2,0.5
Al Zulfi,6,3,2,1,6,1,5,11,saudiarabia2,0.5
Abha,6,3,2,1,11,9,2,11,saudiarabia2,0.5
Al Tai,5,3,1,1,12,4,8,10,saudiarabia2,0.6
Al Jabalain,6,2,3,1,6,5,1,9,saudiarabia2,0.33
Al Faisaly,7,2,2,3,7,6,1,8,saudiarabia2,0.29
Al Jandal,5,2,1,2,6,5,1,7,saudiarabia2,0.4
Al Safa,6,2,0,4,8,11,-3,6,saudiarabia2,0.33
Ohod,7,2,0,5,8,12,-4,6,saudiarabia2,0.29
Al Jubail,7,2,0,5,7,12,-5,6,saudiarabia2,0.29
Al Bukayriyah,6,1,2,3,3,5,-2,5,saudiarabia2,0.17
Al Batin,5,1,1,3,5,10,-5,4,saudiarabia2,0.2
Al Ain,6,0,3,3,1,5,-4,3,saudiarabia2,0.0
Rangers,8,7,1,0,21,3,18,22,scotland,0.88
Celtic,7,6,1,0,21,2,19,19,scotland,0.86
Aberdeen,8,6,1,1,15,7,8,19,scotland,0.75
Dundee Utd,8,4,2,2,14,8,6,14,scotland,0.5
Dundee FC,8,4,1,3,20,14,6,13,scotland,0.5
Ross County,8,3,3,2,11,9,2,12,scotland,0.38
St. Mirren,8,3,2,3,9,10,-1,11,scotland,0.38
Motherwell,7,3,1,3,7,10,-3,10,scotland,0.43
Hearts,8,2,3,3,10,9,1,9,scotland,0.25
Hibernian,8,1,4,3,11,13,-2,7,scotland,0.12
Kilmarnock,6,1,3,2,6,10,-4,6,scotland,0.17
St. Johnstone,7,2,0,5,7,13,-6,6,scotland,0.29
Falkirk,8,7,1,0,19,3,16,22,scotland2,0.88
Ayr Utd,8,6,1,1,17,7,10,19,scotland2,0.75
Partick Thistle,8,5,3,0,14,4,10,18,scotland2,0.62
Livingston,7,5,2,0,12,4,8,17,scotland2,0.71
Dunfermline,8,4,2,2,11,6,5,14,scotland2,0.5
Raith Rovers,8,4,2,2,11,8,3,14,scotland2,0.5
Queens Park,8,4,2,2,8,5,3,14,scotland2,0.5
Hamilton,7,3,1,3,9,10,-1,10,scotland2,0.43
Greenock Morton,7,2,3,2,7,5,2,9,scotland2,0.29
Airdrieonians,6,1,1,4,2,10,-8,4,scotland2,0.17
Stenhousemuir,8,6,1,1,17,6,11,19,scotland3,0.75
Queen of South,7,5,1,1,11,8,3,16,scotland3,0.71
Arbroath,8,5,1,2,9,8,1,16,scotland3,0.62
Inverness,8,3,5,0,7,4,3,14,scotland3,0.38
Alloa Athletic,8,3,3,2,11,7,4,12,scotland3,0.38
Montrose,8,3,3,2,12,10,2,12,scotland3,0.38
