Equipe,GP,W,D,L,GF,GA,GD,Pts_Home,Liga,PIH,PIH_HA,GD_Home,GF_AVG_Home,Odd_Justa_MO,Odd_Justa_HA,Rank_Home
P. Iasi,8,4,2,2,12,9,3,14,romania,0.5,0.75,3,1.5,2.0,1.33,4
Univ. Craiova,8,3,4,1,13,6,7,13,romania,0.38,0.88,7,1.62,2.63,1.14,5
Rapid Bucharest,8,3,4,1,12,6,6,13,romania,0.38,0.88,6,1.5,2.63,1.14,5
Sepsi OSK,8,4,1,3,10,5,5,13,romania,0.5,0.62,5,1.25,2.0,1.61,5
Farul Constanta,8,4,1,3,11,11,0,13,romania,0.5,0.62,0,1.38,2.0,1.61,5
CFR Cluj,8,3,3,2,17,13,4,12,romania,0.38,0.75,4,2.12,2.63,1.33,6
Petrolul,8,2,5,1,9,5,4,11,romania,0.25,0.88,4,1.12,4.0,1.14,7
UTA Arad,8,2,4,2,11,10,1,10,romania,0.25,0.75,1,1.38,4.0,1.33,8
FC Buzau,8,3,1,4,6,5,1,10,romania,0.38,0.5,1,0.75,2.63,2.0,8
Botosani,8,2,3,3,9,10,-1,9,romania,0.25,0.62,-1,1.12,4.0,1.61,9
Otelul,8,2,3,3,6,9,-3,9,romania,0.25,0.62,-3,0.75,4.0,1.61,9
Unirea Slobozia,8,2,1,5,8,11,-3,7,romania,0.25,0.38,-3,1.0,4.0,2.63,10
Spartak Moscow,8,6,1,1,21,7,14,19,russia,0.75,0.88,14,2.62,1.33,1.14,1
FC Krasnodar,8,6,1,1,16,5,11,19,russia,0.75,0.88,11,2.0,1.33,1.14,1
Lokomotiv M.,8,6,0,2,13,10,3,18,russia,0.75,0.75,3,1.62,1.33,1.33,2
Rostov,8,5,1,2,19,10,9,16,russia,0.62,0.75,9,2.38,1.61,1.33,3
Dinamo Moscow,8,5,1,2,17,9,8,16,russia,0.62,0.75,8,2.12,1.61,1.33,3
Zenit,8,4,2,2,11,8,3,14,russia,0.5,0.75,3,1.38,2.0,1.33,4
Rubin Kazan,8,3,2,3,11,11,0,11,russia,0.38,0.62,0,1.38,2.63,1.61,5
Krylya Sovetov,8,3,1,4,10,10,0,10,russia,0.38,0.5,0,1.25,2.63,2.0,6
Akron,8,3,1,4,11,16,-5,10,russia,0.38,0.5,-5,1.38,2.63,2.0,6
Fakel Voronezh,8,1,6,1,4,4,0,9,russia,0.12,0.88,0,0.5,8.33,1.14,7
Makhachkala,8,2,3,3,7,8,-1,9,russia,0.25,0.62,-1,0.88,4.0,1.61,7
CSKA Moscow,8,2,2,4,10,8,2,8,russia,0.25,0.5,2,1.25,4.0,2.0,8
Khimki,8,1,4,3,10,13,-3,7,russia,0.12,0.62,-3,1.25,8.33,1.61,9
Akhmat Grozny,8,1,4,3,9,12,-3,7,russia,0.12,0.62,-3,1.12,8.33,1.61,9
Nizhny Novgorod,8,1,2,5,5,16,-11,5,russia,0.12,0.38,-11,0.62,8.33,2.63,10
Orenburg,8,0,4,4,10,15,-5,4,russia,0.0,0.5,-5,1.25,0.0,2.0,11
PFC Sochi,8,7,1,0,21,5,16,22,russia2,0.88,1.0,16,2.62,1.14,1.0,1
Baltika,8,6,2,0,12,3,9,20,russia2,0.75,1.0,9,1.5,1.33,1.0,2
Torpedo Moscow,8,5,3,0,18,6,12,18,russia2,0.62,1.0,12,2.25,1.61,1.0,3
SKA Khabarovsk,8,5,3,0,19,9,10,18,russia2,0.62,1.0,10,2.38,1.61,1.0,3
Yenisey,8,5,2,1,12,4,8,17,russia2,0.62,0.88,8,1.5,1.61,1.14,4
Chernomorets,8,5,2,1,13,7,6,17,russia2,0.62,0.88,6,1.62,1.61,1.14,4
Ural,8,4,4,0,12,6,6,16,russia2,0.5,1.0,6,1.5,2.0,1.0,5
Kamaz,8,4,1,3,10,5,5,13,russia2,0.5,0.62,5,1.25,2.0,1.61,6
Ufa,8,4,1,3,11,9,2,13,russia2,0.5,0.62,2,1.38,2.0,1.61,6
Shinnik,8,3,3,2,7,6,1,12,russia2,0.38,0.75,1,0.88,2.63,1.33,7
Chayka,8,2,5,1,10,6,4,11,russia2,0.25,0.88,4,1.25,4.0,1.14,8
Arsenal Tula,8,2,5,1,6,5,1,11,russia2,0.25,0.88,1,0.75,4.0,1.14,8
Rotor Volgograd,8,2,5,1,6,5,1,11,russia2,0.25,0.88,1,0.75,4.0,1.14,8
Rodina Moskva,8,2,4,2,9,9,0,10,russia2,0.25,0.75,0,1.12,4.0,1.33,9
Neftekhimik,8,2,4,2,7,7,0,10,russia2,0.25,0.75,0,0.88,4.0,1.33,9
Sokol Saratov,8,1,2,5,3,7,-4,5,russia2,0.12,0.38,-4,0.38,8.33,2.63,10
Tyumen,8,1,2,5,7,13,-6,5,russia2,0.12,0.38,-6,0.88,8.33,2.63,10
A. Vladikavkaz,8,1,2,5,6,12,-6,5,russia2,0.12,0.38,-6,0.75,8.33,2.63,10
Al Ittihad,7,7,0,0,21,5,16,21,saudiarabia,1.0,1.0,16,3.0,1.0,1.0,1
Al Hilal,6,6,0,0,17,6,11,18,saudiarabia,1.0,1.0,11,2.83,1.0,1.0,2
Al Quadisiya,6,5,0,1,9,2,7,15,saudiarabia,0.83,0.83,7,1.5,1.2,1.2,3
Al Taawon,7,4,2,1,10,6,4,14,saudiarabia,0.57,0.86,4,1.43,1.75,1.16,4
Al Ahli Jeddah,6,4,1,1,11,5,6,13,saudiarabia,0.67,0.83,6,1.83,1.49,1.2,5
Al Nassr,7,3,3,1,11,5,6,12,saudiarabia,0.43,0.86,6,1.57,2.33,1.16,6
Damak,7,3,3,1,12,9,3,12,saudiarabia,0.43,0.86,3,1.71,2.33,1.16,6
Al Shabab,7,3,1,3,10,9,1,10,saudiarabia,0.43,0.57,1,1.43,2.33,1.75,7
Al Khaleej,7,3,1,3,9,8,1,10,saudiarabia,0.43,0.57,1,1.29,2.33,1.75,7
Al Wahda,8,2,2,4,13,16,-3,8,saudiarabia,0.25,0.5,-3,1.62,4.0,2.0,8
Al Raed,6,2,1,3,8,8,0,7,saudiarabia,0.33,0.5,0,1.33,3.03,2.0,9
Al Riyadh,6,2,1,3,5,7,-2,7,saudiarabia,0.33,0.5,-2,0.83,3.03,2.0,9
Al Orubah,5,2,0,3,2,6,-4,6,saudiarabia,0.4,0.4,-4,0.4,2.5,2.5,10
Al Akhdoud,7,1,2,4,7,9,-2,5,saudiarabia,0.14,0.43,-2,1.0,7.14,2.33,11
Al Fateh,7,1,2,4,8,12,-4,5,saudiarabia,0.14,0.43,-4,1.14,7.14,2.33,11
Al Feiha,6,1,1,4,4,12,-8,4,saudiarabia,0.17,0.33,-8,0.67,5.88,3.03,12
Al Ittifaq,6,1,0,5,3,13,-10,3,saudiarabia,0.17,0.17,-10,0.5,5.88,5.88,13
Al Kholood,6,0,2,4,8,16,-8,2,saudiarabia,0.0,0.33,-8,1.33,0.0,3.03,14
Al Hazm,7,6,1,0,15,4,11,19,saudiarabia2,0.86,1.0,11,2.14,1.16,1.0,1
Al Adalha,6,5,1,0,12,5,7,16,saudiarabia2,0.83,1.0,7,2.0,1.2,1.0,2
Al Najma,7,5,0,2,13,6,7,15,saudiarabia2,0.71,0.71,7,1.86,1.41,1.41,3
Neom SC,6,4,2,0,11,2,9,14,saudiarabia2,0.67,1.0,9,1.83,1.49,1.0,4
Al Zulfi,7,4,2,1,8,2,6,14,saudiarabia2,0.57,0.86,6,1.14,1.75,1.16,4
Jeddah,7,3,3,1,9,5,4,12,saudiarabia2,0.43,0.86,4,1.29,2.33,1.16,5
Al Jabalain,7,3,3,1,7,5,2,12,saudiarabia2,0.43,0.86,2,1.0,2.33,1.16,5
Al Arabi,6,3,2,1,13,8,5,11,saudiarabia2,0.5,0.83,5,2.17,2.0,1.2,6
Abha,6,3,2,1,11,9,2,11,saudiarabia2,0.5,0.83,2,1.83,2.0,1.2,6
Al Tai,5,3,1,1,12,4,8,10,saudiarabia2,0.6,0.8,8,2.4,1.67,1.25,7
Al Jandal,6,3,1,2,8,5,3,10,saudiarabia2,0.5,0.67,3,1.33,2.0,1.49,7
Al Safa,7,3,0,4,10,12,-2,9,saudiarabia2,0.43,0.43,-2,1.43,2.33,2.33,8
Al Faisaly,7,2,2,3,7,6,1,8,saudiarabia2,0.29,0.57,1,1.0,3.45,1.75,9
Al Batin,6,2,1,3,6,10,-4,7,saudiarabia2,0.33,0.5,-4,1.0,3.03,2.0,10
Ohod,7,2,0,5,8,12,-4,6,saudiarabia2,0.29,0.29,-4,1.14,3.45,3.45,11
Al Jubail,7,2,0,5,7,12,-5,6,saudiarabia2,0.29,0.29,-5,1.0,3.45,3.45,11
Al Bukayriyah,6,1,2,3,3,5,-2,5,saudiarabia2,0.17,0.5,-2,0.5,5.88,2.0,12
Al Ain,6,0,3,3,1,5,-4,3,saudiarabia2,0.0,0.5,-4,0.17,0.0,2.0,13
Rangers,8,7,1,0,21,3,18,22,scotland,0.88,1.0,18,2.62,1.14,1.0,1
Celtic,7,6,1,0,21,2,19,19,scotland,0.86,1.0,19,3.0,1.16,1.0,2
Aberdeen,8,6,1,1,15,7,8,19,scotland,0.75,0.88,8,1.88,1.33,1.14,2
Dundee Utd,8,4,2,2,14,8,6,14,scotland,0.5,0.75,6,1.75,2.0,1.33,3
Dundee FC,8,4,1,3,20,14,6,13,scotland,0.5,0.62,6,2.5,2.0,1.61,4
Ross County,8,3,2,3,10,11,-1,11,scotland,0.38,0.62,-1,1.25,2.63,1.61,5
St. Mirren,8,3,2,3,9,10,-1,11,scotland,0.38,0.62,-1,1.12,2.63,1.61,5
Motherwell,7,3,1,3,7,10,-3,10,scotland,0.43,0.57,-3,1.0,2.33,1.75,6
Hearts,8,2,3,3,10,9,1,9,scotland,0.25,0.62,1,1.25,4.0,1.61,7
Hibernian,8,1,4,3,11,13,-2,7,scotland,0.12,0.62,-2,1.38,8.33,1.61,8
Kilmarnock,6,1,3,2,6,10,-4,6,scotland,0.17,0.67,-4,1.0,5.88,1.49,9
St. Johnstone,7,2,0,5,7,13,-6,6,scotland,0.29,0.29,-6,1.0,3.45,3.45,9
Falkirk,8,7,1,0,19,3,16,22,scotland2,0.88,1.0,16,2.38,1.14,1.0,1
Livingston,8,6,2,0,14,4,10,20,scotland2,0.75,1.0,10,1.75,1.33,1.0,2
Ayr Utd,8,6,1,1,17,7,10,19,scotland2,0.75,0.88,10,2.12,1.33,1.14,3
Partick Thistle,8,5,3,0,14,4,10,18,scotland2,0.62,1.0,10,1.75,1.61,1.0,4
Dunfermline,8,4,2,2,11,6,5,14,scotland2,0.5,0.75,5,1.38,2.0,1.33,5
Raith Rovers,8,4,2,2,11,8,3,14,scotland2,0.5,0.75,3,1.38,2.0,1.33,5
Queens Park,8,4,2,2,8,5,3,14,scotland2,0.5,0.75,3,1.0,2.0,1.33,5
Hamilton,7,3,1,3,9,10,-1,10,scotland2,0.43,0.57,-1,1.29,2.33,1.75,6
Greenock Morton,7,2,3,2,7,5,2,9,scotland2,0.29,0.71,2,1.0,3.45,1.41,7
Airdrieonians,6,1,1,4,2,10,-8,4,scotland2,0.17,0.33,-8,0.33,5.88,3.03,8
Stenhousemuir,8,6,1,1,17,6,11,19,scotland3,0.75,0.88,11,2.12,1.33,1.14,1
Queen of South,7,5,1,1,11,8,3,16,scotland3,0.71,0.86,3,1.57,1.41,1.16,2
Arbroath,8,5,1,2,9,8,1,16,scotland3,0.62,0.75,1,1.12,1.61,1.33,2
Inverness,8,3,5,0,7,4,3,14,scotland3,0.38,1.0,3,0.88,2.63,1.0,3
Alloa Athletic,8,3,3,2,11,7,4,12,scotland3,0.38,0.75,4,1.38,2.63,1.33,4
Montrose,8,3,3,2,12,10,2,12,scotland3,0.38,0.75,2,1.5,2.63,1.33,4
Annan Athletic,8,3,3,2,6,6,0,12,scotland3,0.38,0.75,0,0.75,2.63,1.33,4
Kelty Hearts,7,3,1,3,8,7,1,10,scotland3,0.43,0.57,1,1.14,2.33,1.75,5
Dumbarton,8,2,3,3,13,16,-3,9,scotland3,0.25,0.62,-3,1.62,4.0,1.61,6
Cove Rangers,7,2,1,4,8,13,-5,7,scotland3,0.29,0.43,-5,1.14,3.45,2.33,7
East Fife,8,6,1,1,20,6,14,19,scotland4,0.75,0.88,14,2.5,1.33,1.14,1
Bonnyrigg Rose,8,5,1,2,11,5,6,16,scotland4,0.62,0.75,6,1.38,1.61,1.33,2
Elgin City,6,4,2,0,13,8,5,14,scotland4,0.67,1.0,5,2.17,1.49,1.0,3
Clyde,8,3,4,1,11,9,2,13,scotland4,0.38,0.88,2,1.38,2.63,1.14,4
Peterhead,7,4,1,2,11,9,2,13,scotland4,0.57,0.71,2,1.57,1.75,1.41,4
Spartans,7,3,1,3,8,7,1,10,scotland4,0.43,0.57,1,1.14,2.33,1.75,5
Edinburgh City,7,3,1,3,9,10,-1,10,scotland4,0.43,0.57,-1,1.29,2.33,1.75,5
Stirling Albion,8,3,0,5,8,15,-7,9,scotland4,0.38,0.38,-7,1.0,2.63,2.63,6
Stranraer,6,1,3,2,6,8,-2,6,scotland4,0.17,0.67,-2,1.0,5.88,1.49,7
Forfar Athletic,6,1,3,2,3,8,-5,6,scotland4,0.17,0.67,-5,0.5,5.88,1.49,7
Red Star,8,7,1,0,27,6,21,22,serbia,0.88,1.0,21,3.38,1.14,1.0,1
Partizan,8,4,3,1,15,9,6,15,serbia,0.5,0.88,6,1.88,2.0,1.14,2
Radnicki Nis,8,4,3,1,15,11,4,15,serbia,0.5,0.88,4,1.88,2.0,1.14,2
Radnicki 1923,8,4,2,2,14,7,7,14,serbia,0.5,0.75,7,1.75,2.0,1.33,3
S. Subotica,8,4,2,2,8,11,-3,14,serbia,0.5,0.75,-3,1.0,2.0,1.33,3
Cukaricki,8,4,1,3,13,10,3,13,serbia,0.5,0.62,3,1.62,2.0,1.61,4
Mladost Lucani,8,4,1,3,10,10,0,13,serbia,0.5,0.62,0,1.25,2.0,1.61,4
Novi Pazar,8,3,2,3,13,13,0,11,serbia,0.38,0.62,0,1.62,2.63,1.61,5
IMT N. Beograd,8,3,2,3,11,14,-3,11,serbia,0.38,0.62,-3,1.38,2.63,1.61,5
Tekstilac Odzac,8,3,2,3,8,12,-4,11,serbia,0.38,0.62,-4,1.0,2.63,1.61,5
Backa Topola,8,3,1,4,13,10,3,10,serbia,0.38,0.5,3,1.62,2.63,2.0,6
Napredak,8,3,1,4,10,13,-3,10,serbia,0.38,0.5,-3,1.25,2.63,2.0,6
Vojvodina,8,2,3,3,8,8,0,9,serbia,0.25,0.62,0,1.0,4.0,1.61,7
OFK Beograd,8,2,3,3,13,15,-2,9,serbia,0.25,0.62,-2,1.62,4.0,1.61,7
Z. Pancevo,8,2,2,4,9,10,-1,8,serbia,0.25,0.5,-1,1.12,4.0,2.0,8
Jedinstvo U.,8,1,1,6,6,14,-8,4,serbia,0.12,0.25,-8,0.75,8.33,4.0,9
Borac Cacak,8,6,2,0,18,5,13,20,serbia2,0.75,1.0,13,2.25,1.33,1.0,1
Mladost,8,6,2,0,11,3,8,20,serbia2,0.75,1.0,8,1.38,1.33,1.0,1
Macva Sabac,8,6,1,1,14,4,10,19,serbia2,0.75,0.88,10,1.75,1.33,1.14,2
Vrsac,8,6,1,1,12,3,9,19,serbia2,0.75,0.88,9,1.5,1.33,1.14,2
R. Surdulica,8,5,3,0,16,2,14,18,serbia2,0.62,1.0,14,2.0,1.61,1.0,3
Javor Ivanjica,8,5,2,1,9,4,5,17,serbia2,0.62,0.88,5,1.12,1.61,1.14,4
Graficar,8,4,4,0,11,4,7,16,serbia2,0.5,1.0,7,1.38,2.0,1.0,5
Smederevo,8,4,2,2,11,8,3,14,serbia2,0.5,0.75,3,1.38,2.0,1.33,6
Vozdovac,8,3,3,2,10,5,5,12,serbia2,0.38,0.75,5,1.25,2.63,1.33,7
S. Mitrovica,8,3,3,2,7,4,3,12,serbia2,0.38,0.75,3,0.88,2.63,1.33,7
Sloven Ruma,8,3,3,2,10,9,1,12,serbia2,0.38,0.75,1,1.25,2.63,1.33,7
Trajal Krusevac,8,3,2,3,11,7,4,11,serbia2,0.38,0.62,4,1.38,2.63,1.61,8
Zemun,8,3,2,3,9,8,1,11,serbia2,0.38,0.62,1,1.12,2.63,1.61,8
Sloboda Uzice,8,2,4,2,6,5,1,10,serbia2,0.25,0.75,1,0.75,4.0,1.33,9
Indija,8,2,2,4,12,13,-1,8,serbia2,0.25,0.5,-1,1.5,4.0,2.0,10
Dubocica,8,0,3,5,6,18,-12,3,serbia2,0.0,0.38,-12,0.75,0.0,2.63,11
Lion City,8,6,1,1,28,11,17,19,singapore,0.75,0.88,17,3.5,1.33,1.14,1
Tampines Rovers,8,4,3,1,24,11,13,15,singapore,0.5,0.88,13,3.0,2.0,1.14,2
A. Niigata (S),8,5,0,3,22,19,3,15,singapore,0.62,0.62,3,2.75,1.61,1.61,2
Hougang,8,3,4,1,22,12,10,13,singapore,0.38,0.88,10,2.75,2.63,1.14,3
Khalsa,8,4,1,3,22,20,2,13,singapore,0.5,0.62,2,2.75,2.0,1.61,3
Geylang,8,3,2,3,21,17,4,11,singapore,0.38,0.62,4,2.62,2.63,1.61,4
DPMM FC,8,1,5,2,11,15,-4,8,singapore,0.12,0.75,-4,1.38,8.33,1.33,5
Young Lions,8,2,1,5,12,27,-15,7,singapore,0.25,0.38,-15,1.5,4.0,2.63,6
Tanjong Pagar,8,2,1,5,9,28,-19,7,singapore,0.25,0.38,-19,1.12,4.0,2.63,6
Zilina,8,7,1,0,21,9,12,22,slovakia,0.88,1.0,12,2.62,1.14,1.0,1
S. Bratislava,8,6,1,1,18,10,8,19,slovakia,0.75,0.88,8,2.25,1.33,1.14,2
Spartak Trnava,8,4,3,1,11,6,5,15,slovakia,0.5,0.88,5,1.38,2.0,1.14,3
Banska Bystrica,8,4,0,4,14,12,2,12,slovakia,0.5,0.5,2,1.75,2.0,2.0,4
Z. Michalovce,8,3,3,2,13,14,-1,12,slovakia,0.38,0.75,-1,1.62,2.63,1.33,4
Ruzomberok,8,3,2,3,8,10,-2,11,slovakia,0.38,0.62,-2,1.0,2.63,1.61,5
Podbrezova,8,2,4,2,13,10,3,10,slovakia,0.25,0.75,3,1.62,4.0,1.33,6
FC Kosice,8,2,4,2,9,7,2,10,slovakia,0.25,0.75,2,1.12,4.0,1.33,6
Trencin,8,2,3,3,11,14,-3,9,slovakia,0.25,0.62,-3,1.38,4.0,1.61,7
Skalica,8,2,2,4,9,10,-1,8,slovakia,0.25,0.5,-1,1.12,4.0,2.0,8
DAC Streda,8,1,3,4,8,12,-4,6,slovakia,0.12,0.5,-4,1.0,8.33,2.0,9
Komarno,8,1,1,6,8,16,-8,4,slovakia,0.12,0.25,-8,1.0,8.33,4.0,10
Presov,7,6,1,0,17,3,14,19,slovakia2,0.86,1.0,14,2.43,1.16,1.0,1
Malzenice,8,5,1,2,14,8,6,16,slovakia2,0.62,0.75,6,1.75,1.61,1.33,2
L. Mikulas,7,5,0,2,10,6,4,15,slovakia2,0.71,0.71,4,1.43,1.41,1.41,3
P. Bystrica,7,5,0,2,17,14,3,15,slovakia2,0.71,0.71,3,2.43,1.41,1.41,3
Pohronie,7,4,1,2,14,12,2,13,slovakia2,0.57,0.71,2,2.0,1.75,1.41,4
Zlate Moravce,7,3,2,2,12,7,5,11,slovakia2,0.43,0.71,5,1.71,2.33,1.41,5
Zilina B,7,3,2,2,10,5,5,11,slovakia2,0.43,0.71,5,1.43,2.33,1.41,5
Zvolen,7,3,2,2,10,12,-2,11,slovakia2,0.43,0.71,-2,1.43,2.33,1.41,5
Samorin,6,3,1,2,9,6,3,10,slovakia2,0.5,0.67,3,1.5,2.0,1.49,6
Puchov,7,3,1,3,9,7,2,10,slovakia2,0.43,0.57,2,1.29,2.33,1.75,6
S. Lubovna,7,2,4,1,8,6,2,10,slovakia2,0.29,0.86,2,1.14,3.45,1.16,6
Petrzalka,7,3,0,4,10,7,3,9,slovakia2,0.43,0.43,3,1.43,2.33,2.33,7
S. Bratislava B,6,3,0,3,7,7,0,9,slovakia2,0.5,0.5,0,1.17,2.0,2.0,7
Humenne,7,2,2,3,6,7,-1,8,slovakia2,0.29,0.57,-1,0.86,3.45,1.75,8
Maribor,8,5,2,1,16,6,10,17,slovenia,0.62,0.88,10,2.0,1.61,1.14,1
NK Celje,8,5,1,2,16,13,3,16,slovenia,0.62,0.75,3,2.0,1.61,1.33,2
NK Olimpija,8,4,3,1,14,4,10,15,slovenia,0.5,0.88,10,1.75,2.0,1.14,3
Koper,8,4,3,1,15,7,8,15,slovenia,0.5,0.88,8,1.88,2.0,1.14,3
Bravo,8,4,3,1,9,5,4,15,slovenia,0.5,0.88,4,1.12,2.0,1.14,3
Primorje,8,4,1,3,8,8,0,13,slovenia,0.5,0.62,0,1.0,2.0,1.61,4
Radomlje,8,3,3,2,12,11,1,12,slovenia,0.38,0.75,1,1.5,2.63,1.33,5
Mura,8,3,1,4,10,9,1,10,slovenia,0.38,0.5,1,1.25,2.63,2.0,6
Nafta,8,1,2,5,6,12,-6,5,slovenia,0.12,0.38,-6,0.75,8.33,2.63,7
Domzale,8,1,2,5,5,17,-12,5,slovenia,0.12,0.38,-12,0.62,8.33,2.63,7
Mamelodi S.,6,6,0,0,16,2,14,18,southafrica,1.0,1.0,14,2.67,1.0,1.0,1
Orlando Pirates,6,5,0,1,10,3,7,15,southafrica,0.83,0.83,7,1.67,1.2,1.2,2
Sekhukhune,6,4,1,1,8,4,4,13,southafrica,0.67,0.83,4,1.33,1.49,1.2,3
Chippa Utd,6,4,1,1,7,3,4,13,southafrica,0.67,0.83,4,1.17,1.49,1.2,3
Polokwane,5,3,2,0,7,3,4,11,southafrica,0.6,1.0,4,1.4,1.67,1.0,4
Tshakhuma,4,2,1,1,6,4,2,7,southafrica,0.5,0.75,2,1.5,2.0,1.33,5
Golden Arrows,4,2,1,1,5,3,2,7,southafrica,0.5,0.75,2,1.25,2.0,1.33,5
Stellenbosch,4,2,1,1,5,3,2,7,southafrica,0.5,0.75,2,1.25,2.0,1.33,5
Cape Town City,3,2,1,0,2,0,2,7,southafrica,0.67,1.0,2,0.67,1.49,1.0,5
SuperSport Utd,4,2,1,1,2,1,1,7,southafrica,0.5,0.75,1,0.5,2.0,1.33,5
AmaZulu,3,2,0,1,5,4,1,6,southafrica,0.67,0.67,1,1.67,1.49,1.49,6
Royal AM,5,1,2,2,5,5,0,5,southafrica,0.2,0.6,0,1.0,5.0,1.67,7
Kaizer Chiefs,3,1,1,1,5,5,0,4,southafrica,0.33,0.67,0,1.67,3.03,1.49,8
Richards Bay,5,1,1,3,2,5,-3,4,southafrica,0.2,0.4,-3,0.4,5.0,2.5,8
TS Galaxy,2,1,0,1,1,2,-1,3,southafrica,0.5,0.5,-1,0.5,2.0,2.0,9
Magesi,3,0,2,1,2,4,-2,2,southafrica,0.0,0.67,-2,0.67,0.0,1.49,10
Durban City,7,5,1,1,13,5,8,16,southafrica2,0.71,0.86,8,1.86,1.41,1.16,1
JDR Stars,6,5,0,1,8,4,4,15,southafrica2,0.83,0.83,4,1.33,1.2,1.2,2
Baroka,7,4,2,1,15,9,6,14,southafrica2,0.57,0.86,6,2.14,1.75,1.16,3
Milford,6,4,1,1,7,2,5,13,southafrica2,0.67,0.83,5,1.17,1.49,1.2,4
Black Leopards,8,3,4,1,9,5,4,13,southafrica2,0.38,0.88,4,1.12,2.63,1.14,4
Hungry Lions,7,3,3,1,10,5,5,12,southafrica2,0.43,0.86,5,1.43,2.33,1.16,5
Kruger United,7,3,2,2,7,6,1,11,southafrica2,0.43,0.71,1,1.0,2.33,1.41,6
Orbit College,6,3,1,2,7,4,3,10,southafrica2,0.5,0.67,3,1.17,2.0,1.49,7
Pretoria U.,7,2,4,1,10,9,1,10,southafrica2,0.29,0.86,1,1.43,3.45,1.16,7
Highbury,7,3,1,3,5,6,-1,10,southafrica2,0.43,0.57,-1,0.71,2.33,1.75,7
Casric Stars,5,3,0,2,7,5,2,9,southafrica2,0.6,0.6,2,1.4,1.67,1.67,8
Cape Town Spurs,6,2,2,2,6,6,0,8,southafrica2,0.33,0.67,0,1.0,3.03,1.49,9
Upington City,7,2,2,3,10,11,-1,8,southafrica2,0.29,0.57,-1,1.43,3.45,1.75,9
Pretoria C.,7,2,2,3,5,8,-3,8,southafrica2,0.29,0.57,-3,0.71,3.45,1.75,9
Leruma United,8,2,1,5,6,12,-6,7,southafrica2,0.25,0.38,-6,0.75,4.0,2.63,10
Venda FC,6,1,2,3,2,6,-4,5,southafrica2,0.17,0.5,-4,0.33,5.88,2.0,11
Ulsan,8,7,0,1,18,10,8,21,southkorea,0.88,0.88,8,2.25,1.14,1.14,1
Gangwon,8,6,2,0,17,7,10,20,southkorea,0.75,1.0,10,2.12,1.33,1.0,2
Seoul,8,5,2,1,11,6,5,17,southkorea,0.62,0.88,5,1.38,1.61,1.14,3
Jeju Utd,8,5,1,2,7,7,0,16,southkorea,0.62,0.75,0,0.88,1.61,1.33,4
Gimcheon Sangmu,8,4,2,2,13,7,6,14,southkorea,0.5,0.75,6,1.62,2.0,1.33,5
Daejeon Citizen,8,4,2,2,9,6,3,14,southkorea,0.5,0.75,3,1.12,2.0,1.33,5
Jeonbuk Motors,8,4,2,2,9,6,3,14,southkorea,0.5,0.75,3,1.12,2.0,1.33,5
Gwangju,8,3,3,2,8,7,1,12,southkorea,0.38,0.75,1,1.0,2.63,1.33,6
Daegu,8,2,3,3,13,13,0,9,southkorea,0.25,0.62,0,1.62,4.0,1.61,7
Suwon City,8,2,2,4,15,16,-1,8,southkorea,0.25,0.5,-1,1.88,4.0,2.0,8
Pohang Steelers,8,2,2,4,7,12,-5,8,southkorea,0.25,0.5,-5,0.88,4.0,2.0,8
Incheon Utd,8,1,1,6,5,13,-8,4,southkorea,0.12,0.25,-8,0.62,8.33,4.0,9
Asan,8,5,2,1,14,5,9,17,southkorea2,0.62,0.88,9,1.75,1.61,1.14,1
Suwon Bluewings,8,5,1,2,10,7,3,16,southkorea2,0.62,0.75,3,1.25,1.61,1.33,2
Gimpo,8,4,3,1,13,8,5,15,southkorea2,0.5,0.88,5,1.62,2.0,1.14,3
Bucheon FC,8,4,3,1,9,4,5,15,southkorea2,0.5,0.88,5,1.12,2.0,1.14,3
Ansan Greeners,8,4,3,1,11,12,-1,15,southkorea2,0.5,0.88,-1,1.38,2.0,1.14,3
Anyang,8,3,3,2,11,9,2,12,southkorea2,0.38,0.75,2,1.38,2.63,1.33,4
Busan IPark,8,3,3,2,9,7,2,12,southkorea2,0.38,0.75,2,1.12,2.63,1.33,4
Seoul E-Land,8,4,0,4,10,13,-3,12,southkorea2,0.5,0.5,-3,1.25,2.0,2.0,4
Cheonan City,8,3,1,4,11,13,-2,10,southkorea2,0.38,0.5,-2,1.38,2.63,2.0,5
Jeonnam,8,2,3,3,12,11,1,9,southkorea2,0.25,0.62,1,1.5,4.0,1.61,6
Gyeongnam,8,1,5,2,13,15,-2,8,southkorea2,0.12,0.75,-2,1.62,8.33,1.33,7
Seongnam,8,0,3,5,8,13,-5,3,southkorea2,0.0,0.38,-5,1.0,0.0,2.63,8
Cheongju,8,0,3,5,6,16,-10,3,southkorea2,0.0,0.38,-10,0.75,0.0,2.63,8
Real Madrid,8,7,0,1,20,7,13,21,spain,0.88,0.88,13,2.5,1.14,1.14,1
Atletico Madrid,8,6,2,0,18,6,12,20,spain,0.75,1.0,12,2.25,1.33,1.0,2
Athletic Bilbao,8,5,2,1,14,6,8,17,spain,0.62,0.88,8,1.75,1.61,1.14,3
Osasuna,8,5,2,1,16,11,5,17,spain,0.62,0.88,5,2.0,1.61,1.14,3
FC Barcelona,6,5,0,1,19,5,14,15,spain,0.83,0.83,14,3.17,1.2,1.2,4
