Equipe,GP,W,D,L,GF,GA,GD,Pts,Liga,PIA,PIA_HA,Odd_Justa_MO,Odd_Justa_HA
Chadormalu,5,4,1,0,5,1,4,13,iran,0.8,1.0,1.25,1.0
Malavan,5,4,0,1,7,3,4,12,iran,0.8,0.8,1.25,1.25
E. Khuzestan,6,3,2,1,6,4,2,11,iran,0.5,0.83,2.0,1.2
Aluminium Arak,5,2,3,0,6,3,3,9,iran,0.4,1.0,2.5,1.0
Tractor Sazi,5,2,1,2,5,4,1,7,iran,0.4,0.6,2.5,1.67
Shams A. Qazvin,5,1,3,1,6,5,1,6,iran,0.2,0.8,5.0,1.25
Foolad,5,1,3,1,4,5,-1,6,iran,0.2,0.8,5.0,1.25
K. Khorramabad,6,1,2,3,7,9,-2,5,iran,0.17,0.5,5.88,2.0
Zob Ahan,5,1,2,2,4,7,-3,5,iran,0.2,0.6,5.0,1.67
Mes Rafsanjan,6,1,2,3,4,8,-4,5,iran,0.17,0.5,5.88,2.0
Gol Gohar,4,1,1,2,2,2,0,4,iran,0.25,0.5,4.0,2.0
Esteghlal,5,1,1,3,3,8,-5,4,iran,0.2,0.4,5.0,2.5
N. Mazandaran,6,0,3,3,3,6,-3,3,iran,0.0,0.5,0.0,2.0
Havadar,6,0,0,6,1,10,-9,0,iran,0.0,0.0,0.0,0.0
Al Talaba,6,4,1,1,5,1,4,13,iraq,0.67,0.83,1.49,1.2
Zakho,5,3,2,0,12,4,8,11,iraq,0.6,1.0,1.67,1.0
Erbil,5,3,2,0,10,4,6,11,iraq,0.6,1.0,1.67,1.0
Al Najaf,5,3,1,1,8,3,5,10,iraq,0.6,0.8,1.67,1.25
Al Minaa Basra,5,3,1,1,7,3,4,10,iraq,0.6,0.8,1.67,1.25
Al Zawraa,5,3,1,1,7,5,2,10,iraq,0.6,0.8,1.67,1.25
Karbala,6,2,4,0,6,4,2,10,iraq,0.33,1.0,3.03,1.0
Al Quwa Al J.,3,2,1,0,4,2,2,7,iraq,0.67,1.0,1.49,1.0
Al Kahrabaa,3,2,1,0,3,1,2,7,iraq,0.67,1.0,1.49,1.0
Al-Karma,5,2,1,2,5,5,0,7,iraq,0.4,0.6,2.5,1.67
Naft Al-Basra,5,2,1,2,4,8,-4,7,iraq,0.4,0.6,2.5,1.67
Al-Qasim,5,1,3,1,5,2,3,6,iraq,0.2,0.8,5.0,1.25
Naft Maysan,4,1,3,0,2,1,1,6,iraq,0.25,1.0,4.0,1.0
Al Naft,4,2,0,2,3,3,0,6,iraq,0.5,0.5,2.0,2.0
Newroz SC,4,2,0,2,5,6,-1,6,iraq,0.5,0.5,2.0,2.0
Al Shorta,4,1,2,1,5,5,0,5,iraq,0.25,0.75,4.0,1.33
Al Karkh,4,1,2,1,4,5,-1,5,iraq,0.25,0.75,4.0,1.33
Duhok,5,1,1,3,4,6,-2,4,iraq,0.2,0.4,5.0,2.5
Diala,5,0,2,3,2,10,-8,2,iraq,0.0,0.4,0.0,2.5
Al Hudod,4,0,0,4,0,4,-4,0,iraq,0.0,0.0,0.0,0.0
St. Patricks,8,6,1,1,17,8,9,19,ireland,0.75,0.88,1.33,1.14
Sligo Rovers,8,6,0,2,12,7,5,18,ireland,0.75,0.75,1.33,1.33
Shamrock Rovers,8,5,2,1,12,6,6,17,ireland,0.62,0.88,1.61,1.14
Shelbourne,8,4,3,1,11,6,5,15,ireland,0.5,0.88,2.0,1.14
Drogheda Utd,8,3,4,1,14,5,9,13,ireland,0.38,0.88,2.63,1.14
Derry City,8,3,4,1,14,6,8,13,ireland,0.38,0.88,2.63,1.14
Galway Utd,8,3,4,1,9,7,2,13,ireland,0.38,0.88,2.63,1.14
Waterford,8,2,2,4,6,8,-2,8,ireland,0.25,0.5,4.0,2.0
Bohemians,8,1,3,4,8,13,-5,6,ireland,0.12,0.5,8.33,2.0
Dundalk,8,1,0,7,5,14,-9,3,ireland,0.12,0.12,8.33,8.33
Cork City,8,5,3,0,16,5,11,18,ireland2,0.62,1.0,1.61,1.0
Wexford,8,5,1,2,14,5,9,16,ireland2,0.62,0.75,1.61,1.33
Bray Wanderers,8,4,2,2,16,8,8,14,ireland2,0.5,0.75,2.0,1.33
Longford Town,8,3,3,2,12,10,2,12,ireland2,0.38,0.75,2.63,1.33
Finn Harps,8,3,2,3,9,9,0,11,ireland2,0.38,0.62,2.63,1.61
UC Dublin,8,2,4,2,10,8,2,10,ireland2,0.25,0.75,4.0,1.33
Athlone Town,8,3,1,4,16,15,1,10,ireland2,0.38,0.5,2.63,2.0
Cobh Ramblers,8,3,1,4,10,11,-1,10,ireland2,0.38,0.5,2.63,2.0
Treaty Utd,8,2,3,3,10,11,-1,9,ireland2,0.25,0.62,4.0,1.61
Kerry,8,2,3,3,10,13,-3,9,ireland2,0.25,0.62,4.0,1.61
B. Jerusalem,7,6,1,0,18,6,12,19,israel,0.86,1.0,1.16,1.0
H. Beer Sheva,7,5,2,0,13,4,9,17,israel,0.71,1.0,1.41,1.0
Kiryat Shmona,7,4,1,2,9,8,1,13,israel,0.57,0.71,1.75,1.41
H. Jerusalem,8,3,3,2,12,9,3,12,israel,0.38,0.75,2.63,1.33
M. Tel Aviv,6,3,2,1,8,5,3,11,israel,0.5,0.83,2.0,1.2
M. Bnei Raina,7,3,1,3,9,10,-1,10,israel,0.43,0.57,2.33,1.75
Sakhnin,6,3,1,2,7,9,-2,10,israel,0.5,0.67,2.0,1.49
Maccabi Haifa,4,3,0,1,11,4,7,9,israel,0.75,0.75,1.33,1.33
Hapoel Haifa,5,2,1,2,8,8,0,7,israel,0.4,0.6,2.5,1.67
Ironi Tiberias,5,2,1,2,3,5,-2,7,israel,0.4,0.6,2.5,1.67
Ashdod,7,2,1,4,5,9,-4,7,israel,0.29,0.43,3.45,2.33
M. Petah Tikva,7,1,2,4,5,12,-7,5,israel,0.14,0.43,7.14,2.33
Maccabi Netanya,6,1,1,4,6,11,-5,4,israel,0.17,0.33,5.88,3.03
Hapoel Hadera,6,0,3,3,2,10,-8,3,israel,0.0,0.5,0.0,2.0
H. Petah Tikva,8,5,2,1,14,8,6,17,israel2,0.62,0.88,1.61,1.14
H. Kfar Shalem,6,5,1,0,13,5,8,16,israel2,0.83,1.0,1.2,1.0
Bnei Yehuda,8,5,1,2,12,7,5,16,israel2,0.62,0.75,1.61,1.33
Maccabi Jaffa,8,3,3,2,14,12,2,12,israel2,0.38,0.75,2.63,1.33
H. Ramat Gan,6,4,0,2,11,9,2,12,israel2,0.67,0.67,1.49,1.49
Hapoel Tel Aviv,6,3,2,1,12,5,7,11,israel2,0.5,0.83,2.0,1.2
Kafr Qasim,6,3,2,1,10,3,7,11,israel2,0.5,0.83,2.0,1.2
M. Herziliya,6,3,2,1,11,11,0,11,israel2,0.5,0.83,2.0,1.2
Ramat Hasharon,7,3,1,3,16,15,1,10,israel2,0.43,0.57,2.33,1.75
H. Ironi Rishon,7,3,0,4,7,7,0,9,israel2,0.43,0.43,2.33,2.33
Hapoel Raanana,8,2,3,3,10,11,-1,9,israel2,0.25,0.62,4.0,1.61
H. Kfar Saba,7,1,4,2,11,13,-2,7,israel2,0.14,0.71,7.14,1.41
H. Umm al-Fahm,6,1,2,3,4,8,-4,5,israel2,0.17,0.5,5.88,2.0
H. Nof Hagalil,7,1,1,5,10,15,-5,4,israel2,0.14,0.29,7.14,3.45
Hapoel Afula,8,0,4,4,6,18,-12,4,israel2,0.0,0.5,0.0,2.0
Hapoel Akko,5,0,0,5,1,8,-7,0,israel2,0.0,0.0,0.0,0.0
Lazio,7,6,1,0,17,6,11,19,italy,0.86,1.0,1.16,1.0
Atalanta,7,6,0,1,22,9,13,18,italy,0.86,0.86,1.16,1.16
Napoli,8,6,0,2,12,6,6,18,italy,0.75,0.75,1.33,1.33
Inter Milan,8,5,2,1,19,10,9,17,italy,0.62,0.88,1.61,1.14
Fiorentina,7,5,2,0,15,6,9,17,italy,0.71,1.0,1.41,1.0
AC Milan,7,4,2,1,13,4,9,14,italy,0.57,0.86,1.75,1.16
Juventus,8,3,5,0,11,5,6,14,italy,0.38,1.0,2.63,1.0
AS Roma,8,4,0,4,13,10,3,12,italy,0.5,0.5,2.0,2.0
Udinese,7,4,0,3,8,8,0,12,italy,0.57,0.57,1.75,1.75
Bologna,6,2,4,0,7,3,4,10,italy,0.33,1.0,3.03,1.0
Cagliari,8,2,3,3,8,14,-6,9,italy,0.25,0.62,4.0,1.61
Lecce,7,2,3,2,6,14,-8,9,italy,0.29,0.71,3.45,1.41
Hellas Verona,8,3,0,5,11,21,-10,9,italy,0.38,0.38,2.63,2.63
Torino,7,2,2,3,6,7,-1,8,italy,0.29,0.57,3.45,1.75
Parma,8,2,2,4,12,14,-2,8,italy,0.25,0.5,4.0,2.0
Venezia,7,2,1,4,8,10,-2,7,italy,0.29,0.43,3.45,2.33
Empoli,7,1,4,2,2,5,-3,7,italy,0.14,0.71,7.14,1.41
Como,6,1,3,2,8,13,-5,6,italy,0.17,0.67,5.88,1.49
Genoa,8,0,5,3,6,12,-6,5,italy,0.0,0.62,0.0,1.61
Monza,7,0,3,4,5,9,-4,3,italy,0.0,0.43,0.0,2.33
Spezia,8,7,1,0,18,4,14,22,italy2,0.88,1.0,1.14,1.0
Sassuolo,8,6,1,1,21,7,14,19,italy2,0.75,0.88,1.33,1.14
Pisa,8,5,3,0,16,7,9,18,italy2,0.62,1.0,1.61,1.0
Cesena,8,5,2,1,17,11,6,17,italy2,0.62,0.88,1.61,1.14
Carrarese,8,4,3,1,8,3,5,15,italy2,0.5,0.88,2.0,1.14
Mantova,8,4,3,1,9,6,3,15,italy2,0.5,0.88,2.0,1.14
Bari,8,3,5,0,11,7,4,14,italy2,0.38,1.0,2.63,1.0
Catanzaro,8,3,4,1,13,8,5,13,italy2,0.38,0.88,2.63,1.14
Modena,8,3,3,2,13,10,3,12,italy2,0.38,0.75,2.63,1.33
Brescia,8,3,2,3,14,13,1,11,italy2,0.38,0.62,2.63,1.61
Salernitana,8,3,2,3,12,12,0,11,italy2,0.38,0.62,2.63,1.61
Juve Stabia,8,3,2,3,9,11,-2,11,italy2,0.38,0.62,2.63,1.61
Cremonese,8,3,2,3,7,9,-2,11,italy2,0.38,0.62,2.63,1.61
Palermo,7,2,3,2,6,4,2,9,italy2,0.29,0.71,3.45,1.41
Reggiana,8,2,3,3,9,10,-1,9,italy2,0.25,0.62,4.0,1.61
Sampdoria,7,2,2,3,6,7,-1,8,italy2,0.29,0.57,3.45,1.75
Frosinone,8,1,5,2,7,10,-3,8,italy2,0.12,0.75,8.33,1.33
Cosenza,8,1,4,3,5,8,-3,7,italy2,0.12,0.62,8.33,1.61
Sudtirol,8,2,1,5,9,16,-7,7,italy2,0.25,0.38,4.0,2.63
Cittadella,7,0,4,3,3,9,-6,4,italy2,0.0,0.57,0.0,1.75
Mount Pleasant,6,5,1,0,15,1,14,16,jamaica,0.83,1.0,1.2,1.0
Waterhouse,8,5,1,2,10,7,3,16,jamaica,0.62,0.75,1.61,1.33
Portmore Utd,8,4,2,2,11,6,5,14,jamaica,0.5,0.75,2.0,1.33
Cavalier,5,4,1,0,15,6,9,13,jamaica,0.8,1.0,1.25,1.0
Dunbeholden,6,4,1,1,11,8,3,13,jamaica,0.67,0.83,1.49,1.2
Arnett Gardens,5,3,2,0,9,3,6,11,jamaica,0.6,1.0,1.67,1.0
Racing United,6,3,2,1,5,6,-1,11,jamaica,0.5,0.83,2.0,1.2
Montego Bay,5,3,1,1,8,3,5,10,jamaica,0.6,0.8,1.67,1.25
Tivoli Gardens,6,2,2,2,10,6,4,8,jamaica,0.33,0.67,3.03,1.49
Harbour View,6,2,2,2,7,6,1,8,jamaica,0.33,0.67,3.03,1.49
Vere Utd,6,2,2,2,9,14,-5,8,jamaica,0.33,0.67,3.03,1.49
Chapelton,6,1,3,2,7,7,0,6,jamaica,0.17,0.67,5.88,1.49
Molynes Utd,6,2,0,4,8,11,-3,6,jamaica,0.33,0.33,3.03,3.03
Humble Lions,7,0,5,2,3,5,-2,5,jamaica,0.0,0.71,0.0,1.41
S. Hiroshima,8,7,0,1,21,6,15,21,japan,0.88,0.88,1.14,1.14
Vissel Kobe,8,5,2,1,15,8,7,17,japan,0.62,0.88,1.61,1.14
C. Sapporo,8,4,3,1,14,9,5,15,japan,0.5,0.88,2.0,1.14
Nagoya G.,8,5,0,3,11,8,3,15,japan,0.62,0.62,1.61,1.61
K. Frontale,8,4,2,2,18,12,6,14,japan,0.5,0.75,2.0,1.33
Kashima Antlers,8,3,5,0,10,4,6,14,japan,0.38,1.0,2.63,1.0
Kyoto Sanga,8,3,4,1,13,8,5,13,japan,0.38,0.88,2.63,1.14
Gamba Osaka,8,3,3,2,11,9,2,12,japan,0.38,0.75,2.63,1.33
Machida Zelvia,8,3,2,3,12,9,3,11,japan,0.38,0.62,2.63,1.61
FC Tokyo,8,3,2,3,10,8,2,11,japan,0.38,0.62,2.63,1.61
Tokyo Verdy,8,3,1,4,11,12,-1,10,japan,0.38,0.5,2.63,2.0
Avispa Fukuoka,8,3,0,5,5,10,-5,9,japan,0.38,0.38,2.63,2.63
Urawa RD,8,2,2,4,10,11,-1,8,japan,0.25,0.5,4.0,2.0
Yokohama M.,8,2,2,4,10,11,-1,8,japan,0.25,0.5,4.0,2.0
Shonan Bellmare,8,2,2,4,11,13,-2,8,japan,0.25,0.5,4.0,2.0
Sagan Tosu,8,2,2,4,9,12,-3,8,japan,0.25,0.5,4.0,2.0
Albirex Niigata,8,2,2,4,9,13,-4,8,japan,0.25,0.5,4.0,2.0
Cerezo Osaka,8,2,2,4,7,11,-4,8,japan,0.25,0.5,4.0,2.0
Kashiwa Reysol,8,1,4,3,8,11,-3,7,japan,0.12,0.62,8.33,1.61
Jubilo Iwata,8,2,1,5,12,16,-4,7,japan,0.25,0.38,4.0,2.63
M. Yamagata,8,6,0,2,18,7,11,18,japan2,0.75,0.75,1.33,1.33
Shimizu S-Pulse,8,5,2,1,16,5,11,17,japan2,0.62,0.88,1.61,1.14
V-V. Nagasaki,8,5,1,2,20,9,11,16,japan2,0.62,0.75,1.61,1.33
Vegalta Sendai,8,5,1,2,14,8,6,16,japan2,0.62,0.75,1.61,1.33
Blaublitz Akita,8,5,1,2,8,4,4,16,japan2,0.62,0.75,1.61,1.33
Fagiano Okayama,8,4,3,1,9,3,6,15,japan2,0.5,0.88,2.0,1.14
JEF Utd Chiba,8,5,0,3,16,11,5,15,japan2,0.62,0.62,1.61,1.61
Yokohama FC,8,4,3,1,9,6,3,15,japan2,0.5,0.88,2.0,1.14
Tokushima V.,8,4,2,2,13,7,6,14,japan2,0.5,0.75,2.0,1.33
Ventforet Kofu,8,4,1,3,16,12,4,13,japan2,0.5,0.62,2.0,1.61
R. Yamaguchi,8,4,1,3,10,8,2,13,japan2,0.5,0.62,2.0,1.61
Oita Trinita,8,3,2,3,6,9,-3,11,japan2,0.38,0.62,2.63,1.61
R. Kumamoto,8,3,1,4,13,10,3,10,japan2,0.38,0.5,2.63,2.0
Fujieda MYFC,8,3,1,4,12,10,2,10,japan2,0.38,0.5,2.63,2.0
Iwaki,8,3,1,4,11,10,1,10,japan2,0.38,0.5,2.63,2.0
Mito Hollyhock,8,2,4,2,11,11,0,10,japan2,0.25,0.75,4.0,1.33
Kagoshima Utd,8,2,2,4,11,10,1,8,japan2,0.25,0.5,4.0,2.0
Tochigi SC,8,1,4,3,7,9,-2,7,japan2,0.12,0.62,8.33,1.61
Kusatsu,8,1,2,5,5,10,-5,5,japan2,0.12,0.38,8.33,2.63
Ehime FC,8,1,1,6,7,19,-12,4,japan2,0.12,0.25,8.33,4.0
Al Wihdat,8,7,1,0,18,3,15,22,jordan,0.88,1.0,1.14,1.0
Al Hussein,8,7,0,1,15,3,12,21,jordan,0.88,0.88,1.14,1.14
Al Faysali,8,5,3,0,23,5,18,18,jordan,0.62,1.0,1.61,1.0
Al Ramtha,8,5,1,2,10,9,1,16,jordan,0.62,0.75,1.61,1.33
Al Salt,8,5,0,3,14,9,5,15,jordan,0.62,0.62,1.61,1.61
Maan,8,4,2,2,10,9,1,14,jordan,0.5,0.75,2.0,1.33
Sahab,8,2,2,4,8,13,-5,8,jordan,0.25,0.5,4.0,2.0
Aqaba,8,2,2,4,7,17,-10,8,jordan,0.25,0.5,4.0,2.0
Shabab Al Ordon,8,2,1,5,7,10,-3,7,jordan,0.25,0.38,4.0,2.63
Moghayer Al S.,8,2,0,6,5,11,-6,6,jordan,0.25,0.25,4.0,4.0
Al Ahli,8,0,3,5,7,14,-7,3,jordan,0.0,0.38,0.0,2.63
Al Jalil,8,0,2,6,2,15,-13,2,jordan,0.0,0.25,0.0,4.0
FC Astana,8,6,0,2,18,8,10,18,kazakhstan,0.75,0.75,1.33,1.33
Kairat Almaty,8,5,2,1,19,9,10,17,kazakhstan,0.62,0.88,1.61,1.14
Kaisar K.,8,5,2,1,13,5,8,17,kazakhstan,0.62,0.88,1.61,1.14
Aktobe,8,5,1,2,15,9,6,16,kazakhstan,0.62,0.75,1.61,1.33
Tobol,8,5,1,2,10,5,5,16,kazakhstan,0.62,0.75,1.61,1.33
Ordabasy,8,5,1,2,14,10,4,16,kazakhstan,0.62,0.75,1.61,1.33
Yelimay Semey,8,4,3,1,15,9,6,15,kazakhstan,0.5,0.88,2.0,1.14
Atyrau,8,4,3,1,10,5,5,15,kazakhstan,0.5,0.88,2.0,1.14
Kyzylzhar,8,4,1,3,10,8,2,13,kazakhstan,0.5,0.62,2.0,1.61
Turan,8,3,2,3,8,9,-1,11,kazakhstan,0.38,0.62,2.63,1.61
Zhenys,8,3,1,4,7,9,-2,10,kazakhstan,0.38,0.5,2.63,2.0
Zhetysu,8,1,3,4,7,12,-5,6,kazakhstan,0.12,0.5,8.33,2.0
S. Karagandy,8,0,3,5,5,15,-10,3,kazakhstan,0.0,0.38,0.0,2.63
Aksu,0,0,0,0,0,0,0,0,kazakhstan,,,,
Drita,8,7,1,0,19,6,13,22,kosovo,0.88,1.0,1.14,1.0
Ballkani,8,6,1,1,17,7,10,19,kosovo,0.75,0.88,1.33,1.14
Prishtina,8,4,4,0,13,6,7,16,kosovo,0.5,1.0,2.0,1.0
Malisheva,7,4,2,1,11,9,2,14,kosovo,0.57,0.86,1.75,1.16
Suhareka,7,4,1,2,12,9,3,13,kosovo,0.57,0.71,1.75,1.41
Llapi,8,2,5,1,9,6,3,11,kosovo,0.25,0.88,4.0,1.14
Gjilani,8,3,2,3,10,9,1,11,kosovo,0.38,0.62,2.63,1.61
Dukagjini,8,3,2,3,8,10,-2,11,kosovo,0.38,0.62,2.63,1.61
Ferizaj,8,2,2,4,8,11,-3,8,kosovo,0.25,0.5,4.0,2.0
Feronikeli,8,1,2,5,5,14,-9,5,kosovo,0.12,0.38,8.33,2.63
Al Kuwait,4,4,0,0,9,0,9,12,kuwait,1.0,1.0,1.0,1.0
Al Arabi SC,4,4,0,0,8,2,6,12,kuwait,1.0,1.0,1.0,1.0
Al Qadsia,5,4,0,1,8,3,5,12,kuwait,0.8,0.8,1.25,1.25
Al Salmiyah,6,3,1,2,13,12,1,10,kuwait,0.5,0.67,2.0,1.49
Kazma,4,2,1,1,6,4,2,7,kuwait,0.5,0.75,2.0,1.33
Al Tadhamon,5,2,1,2,7,9,-2,7,kuwait,0.4,0.6,2.5,1.67
Al Fahaheel,5,2,0,3,8,9,-1,6,kuwait,0.4,0.4,2.5,2.5
Khaitan,4,0,2,2,4,10,-6,2,kuwait,0.0,0.5,0.0,2.0
Yarmouk,4,0,1,3,7,13,-6,1,kuwait,0.0,0.25,0.0,4.0
Al Nasar,3,0,1,2,3,9,-6,1,kuwait,0.0,0.33,0.0,3.03
Riga FC,8,7,1,0,29,3,26,22,latvia,0.88,1.0,1.14,1.0
RFS,8,6,0,2,27,7,20,18,latvia,0.75,0.75,1.33,1.33
Auda,8,5,2,1,16,4,12,17,latvia,0.62,0.88,1.61,1.14
Liepaja,8,3,2,3,12,12,0,11,latvia,0.38,0.62,2.63,1.61
Valmiera,8,3,1,4,16,12,4,10,latvia,0.38,0.5,2.63,2.0
Metta,8,3,1,4,11,15,-4,10,latvia,0.38,0.5,2.63,2.0
Daugavpils,8,2,2,4,12,16,-4,8,latvia,0.25,0.5,4.0,2.0
FS Jelgava,8,2,2,4,6,13,-7,8,latvia,0.25,0.5,4.0,2.0
Grobina,8,2,0,6,11,17,-6,6,latvia,0.25,0.25,4.0,4.0
Tukums,8,1,2,5,8,20,-12,5,latvia,0.12,0.38,8.33,2.63
Zalgiris,8,6,1,1,20,9,11,19,lithuania,0.75,0.88,1.33,1.14
Hegelmann L.,8,5,2,1,17,8,9,17,lithuania,0.62,0.88,1.61,1.14
Siauliai,8,5,1,2,10,9,1,16,lithuania,0.62,0.75,1.61,1.33
Suduva,8,2,5,1,6,4,2,11,lithuania,0.25,0.88,4.0,1.14
Kauno Zalgiris,8,3,2,3,8,8,0,11,lithuania,0.38,0.62,2.63,1.61
TransINVEST,8,3,2,3,9,10,-1,11,lithuania,0.38,0.62,2.63,1.61
Banga,8,2,3,3,12,14,-2,9,lithuania,0.25,0.62,4.0,1.61
Panevezys,8,2,3,3,5,7,-2,9,lithuania,0.25,0.62,4.0,1.61
Dainava,8,2,1,5,7,15,-8,7,lithuania,0.25,0.38,4.0,2.63
Dziugas Telsiai,8,1,2,5,8,17,-9,5,lithuania,0.12,0.38,8.33,2.63
Be1 NFA,8,7,1,0,21,3,18,22,lithuania2,0.88,1.0,1.14,1.0
Riteriai,8,7,0,1,25,3,22,21,lithuania2,0.88,0.88,1.14,1.14
Babrungas,8,6,2,0,17,3,14,20,lithuania2,0.75,1.0,1.33,1.0
Hegelmann B,8,6,1,1,14,6,8,19,lithuania2,0.75,0.88,1.33,1.14
Neptuna K.,8,5,1,2,21,14,7,16,lithuania2,0.62,0.75,1.61,1.33
Nevezis,8,4,3,1,20,9,11,15,lithuania2,0.5,0.88,2.0,1.14
Tauras,8,4,1,3,13,6,7,13,lithuania2,0.5,0.62,2.0,1.61
Atmosfera,8,4,0,4,10,10,0,12,lithuania2,0.5,0.5,2.0,2.0
BFA Vilnius,8,3,1,4,16,12,4,10,lithuania2,0.38,0.5,2.63,2.0
Ekranas,8,3,1,4,10,11,-1,10,lithuania2,0.38,0.5,2.63,2.0
Minija,8,2,3,3,5,9,-4,9,lithuania2,0.25,0.62,4.0,1.61
Kauno Z. B,8,2,3,3,9,16,-7,9,lithuania2,0.25,0.62,4.0,1.61
Garliava,8,2,2,4,12,17,-5,8,lithuania2,0.25,0.5,4.0,2.0
Panevezys B,8,2,2,4,7,14,-7,8,lithuania2,0.25,0.5,4.0,2.0
Siauliai B,8,2,0,6,11,16,-5,6,lithuania2,0.25,0.25,4.0,4.0
Banga B,8,0,3,5,5,16,-11,3,lithuania2,0.0,0.38,0.0,2.63
Racing,8,8,0,0,21,5,16,24,luxembourg,1.0,1.0,1.0,1.0
Hesperange,7,6,1,0,21,1,20,19,luxembourg,0.86,1.0,1.16,1.0
Differdange,7,6,1,0,14,1,13,19,luxembourg,0.86,1.0,1.16,1.0
Dudelange,8,6,1,1,23,11,12,19,luxembourg,0.75,0.88,1.33,1.14
Niedercorn,7,5,2,0,20,8,12,17,luxembourg,0.71,1.0,1.41,1.0
UNA Strassen,8,4,2,2,16,6,10,14,luxembourg,0.5,0.75,2.0,1.33
Mondorf,8,4,2,2,12,13,-1,14,luxembourg,0.5,0.75,2.0,1.33
V. Rosport,7,4,1,2,7,5,2,13,luxembourg,0.57,0.71,1.75,1.41
Jeunesse Esch,6,3,3,0,10,5,5,12,luxembourg,0.5,1.0,2.0,1.0
Petange,8,3,2,3,13,6,7,11,luxembourg,0.38,0.62,2.63,1.61
Rodange,7,2,2,3,10,16,-6,8,luxembourg,0.29,0.57,3.45,1.75
Fola Esch,8,2,1,5,2,16,-14,7,luxembourg,0.25,0.38,4.0,2.63
Wiltz,7,1,2,4,7,14,-7,5,luxembourg,0.14,0.43,7.14,2.33
Hostert,6,1,1,4,8,17,-9,4,luxembourg,0.17,0.33,5.88,3.03
Bettembourg,8,1,0,7,7,20,-13,3,luxembourg,0.12,0.12,8.33,8.33
Mondercange,7,0,1,6,3,14,-11,1,luxembourg,0.0,0.14,0.0,7.14
Johor Darul,8,8,0,0,29,2,27,24,malaysia,1.0,1.0,1.0,1.0
Selangor,7,6,0,1,17,5,12,18,malaysia,0.86,0.86,1.16,1.16
Sabah,8,4,2,2,16,10,6,14,malaysia,0.5,0.75,2.0,1.33
Terengganu,7,4,2,1,12,6,6,14,malaysia,0.57,0.86,1.75,1.16
Kuala Lumpur,8,4,2,2,15,10,5,14,malaysia,0.5,0.75,2.0,1.33
Kuching,8,3,4,1,13,9,4,13,malaysia,0.38,0.88,2.63,1.14
Kedah,8,2,4,2,10,9,1,10,malaysia,0.25,0.75,4.0,1.33
PDRM,7,2,4,1,7,6,1,10,malaysia,0.29,0.86,3.45,1.16
Pulau Pinang,7,2,2,3,7,8,-1,8,malaysia,0.29,0.57,3.45,1.75
Pahang,6,2,1,3,9,10,-1,7,malaysia,0.33,0.5,3.03,2.0
Perak,8,1,2,5,9,19,-10,5,malaysia,0.12,0.38,8.33,2.63
Kelantan United,7,1,1,5,8,18,-10,4,malaysia,0.14,0.29,7.14,3.45
Negeri Sembilan,5,0,0,5,3,13,-10,0,malaysia,0.0,0.0,0.0,0.0
Sliema,7,5,2,0,13,4,9,17,malta,0.71,1.0,1.41,1.0
Birkirkara,8,5,1,2,10,8,2,16,malta,0.62,0.75,1.61,1.33
Floriana,8,4,3,1,13,7,6,15,malta,0.5,0.88,2.0,1.14
Gzira Utd,8,3,3,2,11,8,3,12,malta,0.38,0.75,2.63,1.33
Hibernians,5,3,1,1,7,4,3,10,malta,0.6,0.8,1.67,1.25
Mosta,6,3,1,2,8,7,1,10,malta,0.5,0.67,2.0,1.49
Balzan,7,2,2,3,9,10,-1,8,malta,0.29,0.57,3.45,1.75
Marsaxlokk,8,2,2,4,9,13,-4,8,malta,0.25,0.5,4.0,2.0
Hamrun Spartans,5,2,1,2,8,8,0,7,malta,0.4,0.6,2.5,1.67
Melita,7,2,0,5,7,14,-7,6,malta,0.29,0.29,3.45,3.45
Naxxar Lions,8,1,3,4,3,16,-13,6,malta,0.12,0.5,8.33,2.0
Zabbar,5,0,1,4,6,14,-8,1,malta,0.0,0.2,0.0,5.0
A. San Luis,8,7,1,0,18,5,13,22,mexico,0.88,1.0,1.14,1.0
Toluca,8,6,2,0,25,5,20,20,mexico,0.75,1.0,1.33,1.0
Cruz Azul,8,6,2,0,19,3,16,20,mexico,0.75,1.0,1.33,1.0
Tigres,8,6,2,0,11,5,6,20,mexico,0.75,1.0,1.33,1.0
CF America,8,6,0,2,14,5,9,18,mexico,0.75,0.75,1.33,1.33
Pumas UNAM,8,6,0,2,14,6,8,18,mexico,0.75,0.75,1.33,1.33
Monterrey,8,5,2,1,16,8,8,17,mexico,0.62,0.88,1.61,1.14
Tijuana,8,5,2,1,14,11,3,17,mexico,0.62,0.88,1.61,1.14
Guadalajara,8,4,2,2,15,7,8,14,mexico,0.5,0.75,2.0,1.33
Atlas,8,3,4,1,8,5,3,13,mexico,0.38,0.88,2.63,1.14
Club Leon,8,2,5,1,9,5,4,11,mexico,0.25,0.88,4.0,1.14
Mazatlan,8,2,4,2,10,11,-1,10,mexico,0.25,0.75,4.0,1.33
Necaxa,8,2,3,3,9,8,1,9,mexico,0.25,0.62,4.0,1.61
Pachuca,8,2,2,4,13,13,0,8,mexico,0.25,0.5,4.0,2.0
Santos Laguna,8,2,2,4,6,12,-6,8,mexico,0.25,0.5,4.0,2.0
Puebla,8,2,1,5,12,15,-3,7,mexico,0.25,0.38,4.0,2.63
