Equipe,GP,W,D,L,GF,GA,GD,Pts_Home,Liga,PIH,PIH_HA,GD_Home,PPG_Home,GF_AVG_Home,Odd_Justa_MO,Odd_Justa_HA,Rank_Home
Ayr Utd,8,4,3,1,15,6,9,15,scotland2,0.5,0.88,9,1.88,1.88,2.0,1.14,3
Dunfermline,8,4,2,2,12,10,2,14,scotland2,0.5,0.75,2,1.75,1.5,2.0,1.33,4
Greenock Morton,8,3,2,3,12,12,0,11,scotland2,0.38,0.62,0,1.38,1.5,2.63,1.61,5
Partick Thistle,8,2,4,2,10,11,-1,10,scotland2,0.25,0.75,-1,1.25,1.25,4.0,1.33,6
Hamilton,8,2,1,5,7,16,-9,7,scotland2,0.25,0.38,-9,0.88,0.88,4.0,2.63,7
Queens Park,8,1,0,7,6,19,-13,3,scotland2,0.12,0.12,-13,0.38,0.75,8.33,8.33,8
Arbroath,8,6,1,1,18,5,13,19,scotland3,0.75,0.88,13,2.38,2.25,1.33,1.14,1
Queen of South,8,6,0,2,16,11,5,18,scotland3,0.75,0.75,5,2.25,2.0,1.33,1.33,2
Cove Rangers,8,5,2,1,13,8,5,17,scotland3,0.62,0.88,5,2.12,1.62,1.61,1.14,3
Inverness,8,3,2,3,10,10,0,11,scotland3,0.38,0.62,0,1.38,1.25,2.63,1.61,4
Alloa Athletic,8,3,1,4,12,13,-1,10,scotland3,0.38,0.5,-1,1.25,1.5,2.63,2.0,5
Stenhousemuir,8,2,2,4,8,14,-6,8,scotland3,0.25,0.5,-6,1.0,1.0,4.0,2.0,6
Annan Athletic,8,2,1,5,9,19,-10,7,scotland3,0.25,0.38,-10,0.88,1.12,4.0,2.63,7
Montrose,8,1,3,4,8,14,-6,6,scotland3,0.12,0.5,-6,0.75,1.0,8.33,2.0,8
Kelty Hearts,8,1,3,4,4,15,-11,6,scotland3,0.12,0.5,-11,0.75,0.5,8.33,2.0,8
Dumbarton,8,1,2,5,8,13,-5,5,scotland3,0.12,0.38,-5,0.62,1.0,8.33,2.63,9
Peterhead,8,6,2,0,18,6,12,20,scotland4,0.75,1.0,12,2.5,2.25,1.33,1.0,1
Stirling Albion,8,6,0,2,17,9,8,18,scotland4,0.75,0.75,8,2.25,2.12,1.33,1.33,2
East Fife,8,5,2,1,18,8,10,17,scotland4,0.62,0.88,10,2.12,2.25,1.61,1.14,3
Edinburgh City,8,5,0,3,20,12,8,15,scotland4,0.62,0.62,8,1.88,2.5,1.61,1.61,4
Spartans,8,4,2,2,9,6,3,14,scotland4,0.5,0.75,3,1.75,1.12,2.0,1.33,5
Elgin City,8,4,0,4,9,7,2,12,scotland4,0.5,0.5,2,1.5,1.12,2.0,2.0,6
Clyde,8,3,2,3,9,8,1,11,scotland4,0.38,0.62,1,1.38,1.12,2.63,1.61,7
Stranraer,8,3,1,4,8,7,1,10,scotland4,0.38,0.5,1,1.25,1.0,2.63,2.0,8
Bonnyrigg Rose,8,2,1,5,9,13,-4,7,scotland4,0.25,0.38,-4,0.88,1.12,4.0,2.63,9
Forfar Athletic,8,1,3,4,4,8,-4,6,scotland4,0.12,0.5,-4,0.75,0.5,8.33,2.0,10
Red Star,8,7,1,0,32,8,24,22,serbia,0.88,1.0,24,2.75,4.0,1.14,1.0,1
Partizan,8,5,3,0,18,7,11,18,serbia,0.62,1.0,11,2.25,2.25,1.61,1.0,2
Radnicki 1923,8,5,0,3,10,8,2,15,serbia,0.62,0.62,2,1.88,1.25,1.61,1.61,3
Napredak,8,4,2,2,10,11,-1,14,serbia,0.5,0.75,-1,1.75,1.25,2.0,1.33,4
Novi Pazar,8,4,1,3,16,20,-4,13,serbia,0.5,0.62,-4,1.62,2.0,2.0,1.61,5
OFK Beograd,8,3,3,2,12,8,4,12,serbia,0.38,0.75,4,1.5,1.5,2.63,1.33,6
IMT N. Beograd,8,3,3,2,11,8,3,12,serbia,0.38,0.75,3,1.5,1.38,2.63,1.33,6
Backa Topola,8,4,0,4,15,13,2,12,serbia,0.5,0.5,2,1.5,1.88,2.0,2.0,6
S. Subotica,8,2,4,2,4,5,-1,10,serbia,0.25,0.75,-1,1.25,0.5,4.0,1.33,7
Z. Pancevo,8,2,3,3,13,8,5,9,serbia,0.25,0.62,5,1.12,1.62,4.0,1.61,8
Mladost Lucani,8,2,3,3,9,11,-2,9,serbia,0.25,0.62,-2,1.12,1.12,4.0,1.61,8
Tekstilac Odzac,8,3,0,5,8,11,-3,9,serbia,0.38,0.38,-3,1.12,1.0,2.63,2.63,8
Jedinstvo U.,8,2,2,4,8,11,-3,8,serbia,0.25,0.5,-3,1.0,1.0,4.0,2.0,9
Vojvodina,8,2,2,4,8,12,-4,8,serbia,0.25,0.5,-4,1.0,1.0,4.0,2.0,9
Cukaricki,8,1,3,4,5,8,-3,6,serbia,0.12,0.5,-3,0.75,0.62,8.33,2.0,10
Radnicki Nis,8,1,1,6,9,18,-9,4,serbia,0.12,0.25,-9,0.5,1.12,8.33,4.0,11
R. Surdulica,8,8,0,0,17,3,14,24,serbia2,1.0,1.0,14,3.0,2.12,1.0,1.0,1
Borac Cacak,8,5,1,2,14,7,7,16,serbia2,0.62,0.75,7,2.0,1.75,1.61,1.33,2
Vozdovac,8,4,4,0,8,2,6,16,serbia2,0.5,1.0,6,2.0,1.0,2.0,1.0,2
Javor Ivanjica,8,5,1,2,11,8,3,16,serbia2,0.62,0.75,3,2.0,1.38,1.61,1.33,2
Macva Sabac,8,5,1,2,9,6,3,16,serbia2,0.62,0.75,3,2.0,1.12,1.61,1.33,2
Sloven Ruma,8,4,3,1,11,5,6,15,serbia2,0.5,0.88,6,1.88,1.38,2.0,1.14,3
Mladost,8,4,3,1,9,8,1,15,serbia2,0.5,0.88,1,1.88,1.12,2.0,1.14,3
Dubocica,8,4,1,3,15,13,2,13,serbia2,0.5,0.62,2,1.62,1.88,2.0,1.61,4
S. Mitrovica,8,3,4,1,7,6,1,13,serbia2,0.38,0.88,1,1.62,0.88,2.63,1.14,4
Graficar,8,2,5,1,8,6,2,11,serbia2,0.25,0.88,2,1.38,1.0,4.0,1.14,5
Trajal Krusevac,8,2,4,2,7,6,1,10,serbia2,0.25,0.75,1,1.25,0.88,4.0,1.33,6
Zemun,8,2,4,2,11,12,-1,10,serbia2,0.25,0.75,-1,1.25,1.38,4.0,1.33,6
Vrsac,8,2,2,4,7,6,1,8,serbia2,0.25,0.5,1,1.0,0.88,4.0,2.0,7
Smederevo,8,0,6,2,2,5,-3,6,serbia2,0.0,0.75,-3,0.75,0.25,0.0,1.33,8
Indija,8,1,2,5,9,12,-3,5,serbia2,0.12,0.38,-3,0.62,1.12,8.33,2.63,9
Sloboda Uzice,8,1,2,5,4,10,-6,5,serbia2,0.12,0.38,-6,0.62,0.5,8.33,2.63,9
Lion City,8,6,2,0,22,5,17,20,singapore,0.75,1.0,17,2.5,2.75,1.33,1.0,1
Tampines Rovers,8,4,2,2,20,13,7,14,singapore,0.5,0.75,7,1.75,2.5,2.0,1.33,2
A. Niigata (S),8,4,2,2,16,11,5,14,singapore,0.5,0.75,5,1.75,2.0,2.0,1.33,2
Hougang,8,3,4,1,19,11,8,13,singapore,0.38,0.88,8,1.62,2.38,2.63,1.14,3
Geylang,8,4,0,4,24,17,7,12,singapore,0.5,0.5,7,1.5,3.0,2.0,2.0,4
Khalsa,8,2,2,4,19,23,-4,8,singapore,0.25,0.5,-4,1.0,2.38,4.0,2.0,5
DPMM FC,8,2,2,4,12,18,-6,8,singapore,0.25,0.5,-6,1.0,1.5,4.0,2.0,5
Young Lions,8,0,3,5,9,30,-21,3,singapore,0.0,0.38,-21,0.38,1.12,0.0,2.63,6
Tanjong Pagar,8,1,0,7,7,28,-21,3,singapore,0.12,0.12,-21,0.38,0.88,8.33,8.33,6
Z. Michalovce,8,4,4,0,15,10,5,16,slovakia,0.5,1.0,5,2.0,1.88,2.0,1.0,1
S. Bratislava,8,4,3,1,18,8,10,15,slovakia,0.5,0.88,10,1.88,2.25,2.0,1.14,2
DAC Streda,8,4,3,1,16,7,9,15,slovakia,0.5,0.88,9,1.88,2.0,2.0,1.14,2
Spartak Trnava,8,4,3,1,14,10,4,15,slovakia,0.5,0.88,4,1.88,1.75,2.0,1.14,2
Skalica,8,4,2,2,7,5,2,14,slovakia,0.5,0.75,2,1.75,0.88,2.0,1.33,3
FC Kosice,8,3,4,1,15,10,5,13,slovakia,0.38,0.88,5,1.62,1.88,2.63,1.14,4
Trencin,8,3,4,1,10,9,1,13,slovakia,0.38,0.88,1,1.62,1.25,2.63,1.14,4
Komarno,8,3,3,2,9,6,3,12,slovakia,0.38,0.75,3,1.5,1.12,2.63,1.33,5
Zilina,8,3,3,2,11,13,-2,12,slovakia,0.38,0.75,-2,1.5,1.38,2.63,1.33,5
Podbrezova,8,2,3,3,8,9,-1,9,slovakia,0.25,0.62,-1,1.12,1.0,4.0,1.61,6
Banska Bystrica,8,3,0,5,13,15,-2,9,slovakia,0.38,0.38,-2,1.12,1.62,2.63,2.63,6
Ruzomberok,8,3,0,5,9,16,-7,9,slovakia,0.38,0.38,-7,1.12,1.12,2.63,2.63,6
Presov,8,7,1,0,16,2,14,22,slovakia2,0.88,1.0,14,2.75,2.0,1.14,1.0,1
Puchov,8,5,1,2,16,8,8,16,slovakia2,0.62,0.75,8,2.0,2.0,1.61,1.33,2
Malzenice,8,5,1,2,13,6,7,16,slovakia2,0.62,0.75,7,2.0,1.62,1.61,1.33,2
Zlate Moravce,8,5,1,2,12,5,7,16,slovakia2,0.62,0.75,7,2.0,1.5,1.61,1.33,2
P. Bystrica,8,5,1,2,18,12,6,16,slovakia2,0.62,0.75,6,2.0,2.25,1.61,1.33,2
L. Mikulas,8,4,2,2,12,8,4,14,slovakia2,0.5,0.75,4,1.75,1.5,2.0,1.33,3
Petrzalka,8,4,1,3,11,6,5,13,slovakia2,0.5,0.62,5,1.62,1.38,2.0,1.61,4
S. Bratislava B,8,4,1,3,12,10,2,13,slovakia2,0.5,0.62,2,1.62,1.5,2.0,1.61,4
Pohronie,8,4,1,3,14,13,1,13,slovakia2,0.5,0.62,1,1.62,1.75,2.0,1.61,4
Samorin,8,4,1,3,10,9,1,13,slovakia2,0.5,0.62,1,1.62,1.25,2.0,1.61,4
Zilina B,8,3,2,3,9,7,2,11,slovakia2,0.38,0.62,2,1.38,1.12,2.63,1.61,5
S. Lubovna,8,2,4,2,12,9,3,10,slovakia2,0.25,0.75,3,1.25,1.5,4.0,1.33,6
Humenne,8,3,1,4,6,7,-1,10,slovakia2,0.38,0.5,-1,1.25,0.75,2.63,2.0,6
Zvolen,8,2,2,4,7,11,-4,8,slovakia2,0.25,0.5,-4,1.0,0.88,4.0,2.0,7
NK Olimpija,8,6,2,0,18,2,16,20,slovenia,0.75,1.0,16,2.5,2.25,1.33,1.0,1
Maribor,8,6,0,2,17,8,9,18,slovenia,0.75,0.75,9,2.25,2.12,1.33,1.33,2
Koper,8,4,3,1,14,7,7,15,slovenia,0.5,0.88,7,1.88,1.75,2.0,1.14,3
NK Celje,8,4,2,2,22,13,9,14,slovenia,0.5,0.75,9,1.75,2.75,2.0,1.33,4
Primorje,8,4,2,2,10,6,4,14,slovenia,0.5,0.75,4,1.75,1.25,2.0,1.33,4
Nafta,8,3,4,1,13,10,3,13,slovenia,0.38,0.88,3,1.62,1.62,2.63,1.14,5
Bravo,8,2,5,1,12,10,2,11,slovenia,0.25,0.88,2,1.38,1.5,4.0,1.14,6
Radomlje,8,3,1,4,11,15,-4,10,slovenia,0.38,0.5,-4,1.25,1.38,2.63,2.0,7
Domzale,8,3,0,5,11,12,-1,9,slovenia,0.38,0.38,-1,1.12,1.38,2.63,2.63,8
Mura,8,2,3,3,7,8,-1,9,slovenia,0.25,0.62,-1,1.12,0.88,4.0,1.61,8
Mamelodi S.,8,8,0,0,23,2,21,24,southafrica,1.0,1.0,21,3.0,2.88,1.0,1.0,1
Orlando Pirates,8,7,0,1,18,5,13,21,southafrica,0.88,0.88,13,2.62,2.25,1.14,1.14,2
TS Galaxy,8,5,1,2,12,6,6,16,southafrica,0.62,0.75,6,2.0,1.5,1.61,1.33,3
AmaZulu,8,5,0,3,11,10,1,15,southafrica,0.62,0.62,1,1.88,1.38,1.61,1.61,4
Magesi,8,5,0,3,8,7,1,15,southafrica,0.62,0.62,1,1.88,1.0,1.61,1.61,4
Richards Bay,8,4,2,2,8,5,3,14,southafrica,0.5,0.75,3,1.75,1.0,2.0,1.33,5
Polokwane,8,4,1,3,8,5,3,13,southafrica,0.5,0.62,3,1.62,1.0,2.0,1.61,6
Kaizer Chiefs,8,3,3,2,8,9,-1,12,southafrica,0.38,0.75,-1,1.5,1.0,2.63,1.33,7
Chippa Utd,8,3,2,3,8,6,2,11,southafrica,0.38,0.62,2,1.38,1.0,2.63,1.61,8
Golden Arrows,8,2,5,1,7,6,1,11,southafrica,0.25,0.88,1,1.38,0.88,4.0,1.14,8
Cape Town City,8,3,2,3,7,8,-1,11,southafrica,0.38,0.62,-1,1.38,0.88,2.63,1.61,8
Stellenbosch,8,2,4,2,6,6,0,10,southafrica,0.25,0.75,0,1.25,0.75,4.0,1.33,9
Sekhukhune,8,3,1,4,12,14,-2,10,southafrica,0.38,0.5,-2,1.25,1.5,2.63,2.0,9
Marumo G.,8,2,3,3,6,7,-1,9,southafrica,0.25,0.62,-1,1.12,0.75,4.0,1.61,10
SuperSport Utd,8,1,3,4,2,9,-7,6,southafrica,0.12,0.5,-7,0.75,0.25,8.33,2.0,11
Royal AM,6,1,2,3,6,8,-2,5,southafrica,0.17,0.5,-2,0.83,1.0,5.88,2.0,12
Durban City,8,6,1,1,15,5,10,19,southafrica2,0.75,0.88,10,2.38,1.88,1.33,1.14,1
Baroka,8,5,2,1,18,12,6,17,southafrica2,0.62,0.88,6,2.12,2.25,1.61,1.14,2
Kruger United,8,5,2,1,10,5,5,17,southafrica2,0.62,0.88,5,2.12,1.25,1.61,1.14,2
JDR Stars,8,4,4,0,11,7,4,16,southafrica2,0.5,1.0,4,2.0,1.38,2.0,1.0,3
Venda FC,8,4,3,1,14,5,9,15,southafrica2,0.5,0.88,9,1.88,1.75,2.0,1.14,4
Casric Stars,8,4,3,1,12,7,5,15,southafrica2,0.5,0.88,5,1.88,1.5,2.0,1.14,4
Hungry Lions,8,4,2,2,14,8,6,14,southafrica2,0.5,0.75,6,1.75,1.75,2.0,1.33,5
Highbury,8,4,2,2,10,4,6,14,southafrica2,0.5,0.75,6,1.75,1.25,2.0,1.33,5
Black Leopards,8,3,5,0,11,6,5,14,southafrica2,0.38,1.0,5,1.75,1.38,2.63,1.0,5
Pretoria U.,8,3,4,1,12,10,2,13,southafrica2,0.38,0.88,2,1.62,1.5,2.63,1.14,6
Milford,8,4,0,4,8,8,0,12,southafrica2,0.5,0.5,0,1.5,1.0,2.0,2.0,7
Pretoria C.,8,4,0,4,12,13,-1,12,southafrica2,0.5,0.5,-1,1.5,1.5,2.0,2.0,7
Orbit College,8,2,5,1,7,5,2,11,southafrica2,0.25,0.88,2,1.38,0.88,4.0,1.14,8
Cape Town Spurs,8,2,5,1,8,7,1,11,southafrica2,0.25,0.88,1,1.38,1.0,4.0,1.14,8
Leruma United,8,2,3,3,5,8,-3,9,southafrica2,0.25,0.62,-3,1.12,0.62,4.0,1.61,9
Upington City,8,0,3,5,4,11,-7,3,southafrica2,0.0,0.38,-7,0.38,0.5,0.0,2.63,10
Gwangju,5,3,1,1,7,5,2,10,southkorea,0.6,0.8,2,2.0,1.4,1.67,1.25,1
Seoul,4,2,2,0,7,5,2,8,southkorea,0.5,1.0,2,2.0,1.75,2.0,1.0,2
Gimcheon Sangmu,3,2,1,0,3,0,3,7,southkorea,0.67,1.0,3,2.33,1.0,1.49,1.0,3
Ulsan,5,2,1,2,5,4,1,7,southkorea,0.4,0.6,1,1.4,1.0,2.5,1.67,3
Gangwon,4,2,1,1,3,2,1,7,southkorea,0.5,0.75,1,1.75,0.75,2.0,1.33,3
Pohang Steelers,4,2,1,1,3,4,-1,7,southkorea,0.5,0.75,-1,1.75,0.75,2.0,1.33,3
Suwon City,4,1,3,0,5,4,1,6,southkorea,0.25,1.0,1,1.5,1.25,4.0,1.0,4
Jeonbuk Motors,5,1,3,1,7,7,0,6,southkorea,0.2,0.8,0,1.2,1.4,5.0,1.25,4
Daegu,5,2,0,3,6,6,0,6,southkorea,0.4,0.4,0,1.2,1.2,2.5,2.5,4
Jeju Utd,4,2,0,2,6,6,0,6,southkorea,0.5,0.5,0,1.5,1.5,2.0,2.0,4
Daejeon Citizen,4,1,1,2,2,5,-3,4,southkorea,0.25,0.5,-3,1.0,0.5,4.0,2.0,5
Anyang,3,1,0,2,3,4,-1,3,southkorea,0.33,0.33,-1,1.0,1.0,3.03,3.03,6
Seoul E-Land,5,4,1,0,13,6,7,13,southkorea2,0.8,1.0,7,2.6,2.6,1.25,1.0,1
Incheon Utd,5,4,1,0,8,2,6,13,southkorea2,0.8,1.0,6,2.6,1.6,1.25,1.0,1
Seongnam,4,3,1,0,6,2,4,10,southkorea2,0.75,1.0,4,2.5,1.5,1.33,1.0,2
Suwon Bluewings,3,2,1,0,6,1,5,7,southkorea2,0.67,1.0,5,2.33,2.0,1.49,1.0,3
Bucheon FC,4,2,1,1,7,5,2,7,southkorea2,0.5,0.75,2,1.75,1.75,2.0,1.33,3
Hwaseong,5,1,2,2,5,6,-1,5,southkorea2,0.2,0.6,-1,1.0,1.0,5.0,1.67,4
Busan IPark,5,1,2,2,4,5,-1,5,southkorea2,0.2,0.6,-1,1.0,0.8,5.0,1.67,4
Gyeongnam,3,1,1,1,5,3,2,4,southkorea2,0.33,0.67,2,1.33,1.67,3.03,1.49,5
Asan,2,1,1,0,4,2,2,4,southkorea2,0.5,1.0,2,2.0,2.0,2.0,1.0,5
Cheonan City,5,1,0,4,2,7,-5,3,southkorea2,0.2,0.2,-5,0.6,0.4,5.0,5.0,6
Gimpo,4,0,2,2,4,6,-2,2,southkorea2,0.0,0.5,-2,0.5,1.0,0.0,2.0,7
Ansan Greeners,4,0,1,3,3,7,-4,1,southkorea2,0.0,0.25,-4,0.25,0.75,0.0,4.0,8
Cheongju,0,0,0,0,0,0,0,0,southkorea2,0.0,0.0,0,0.0,0.0,0.0,0.0,9
Jeonnam,0,0,0,0,0,0,0,0,southkorea2,0.0,0.0,0,0.0,0.0,0.0,0.0,9
FC Barcelona,8,6,1,1,22,5,17,19,spain,0.75,0.88,17,2.38,2.75,1.33,1.14,1
Real Madrid,8,6,1,1,19,9,10,19,spain,0.75,0.88,10,2.38,2.38,1.33,1.14,1
Athletic Bilbao,8,5,3,0,18,4,14,18,spain,0.62,1.0,14,2.25,2.25,1.61,1.0,2
Valencia,8,6,0,2,10,7,3,18,spain,0.75,0.75,3,2.25,1.25,1.33,1.33,2
Atletico Madrid,8,5,2,1,13,8,5,17,spain,0.62,0.88,5,2.12,1.62,1.61,1.14,3
Celta Vigo,8,5,1,2,12,8,4,16,spain,0.62,0.75,4,2.0,1.5,1.61,1.33,4
Real Betis,8,4,2,2,13,10,3,14,spain,0.5,0.75,3,1.75,1.62,2.0,1.33,5
Real Sociedad,8,4,1,3,8,8,0,13,spain,0.5,0.62,0,1.62,1.0,2.0,1.61,6
Espanyol,8,2,6,0,8,6,2,12,spain,0.25,1.0,2,1.5,1.0,4.0,1.0,7
Rayo Vallecano,8,3,3,2,11,13,-2,12,spain,0.38,0.75,-2,1.5,1.38,2.63,1.33,7
Mallorca,8,3,2,3,11,13,-2,11,spain,0.38,0.62,-2,1.38,1.38,2.63,1.61,8
Villarreal,8,2,4,2,15,9,6,10,spain,0.25,0.75,6,1.25,1.88,4.0,1.33,9
Osasuna,8,2,4,2,13,13,0,10,spain,0.25,0.75,0,1.25,1.62,4.0,1.33,9
Girona,8,2,2,4,10,12,-2,8,spain,0.25,0.5,-2,1.0,1.25,4.0,2.0,10
Getafe,8,2,2,4,7,10,-3,8,spain,0.25,0.5,-3,1.0,0.88,4.0,2.0,10
Leganes,8,2,2,4,10,14,-4,8,spain,0.25,0.5,-4,1.0,1.25,4.0,2.0,10
Las Palmas,8,2,2,4,9,13,-4,8,spain,0.25,0.5,-4,1.0,1.12,4.0,2.0,10
Sevilla FC,8,1,4,3,7,11,-4,7,spain,0.12,0.62,-4,0.88,0.88,8.33,1.61,11
Valladolid,8,2,1,5,3,18,-15,7,spain,0.25,0.38,-15,0.88,0.38,4.0,2.63,11
Alaves,8,1,2,5,3,8,-5,5,spain,0.12,0.38,-5,0.62,0.38,8.33,2.63,12
Elche,8,8,0,0,16,2,14,24,spain2,1.0,1.0,14,3.0,2.0,1.0,1.0,1
Mirandes,8,6,2,0,18,7,11,20,spain2,0.75,1.0,11,2.5,2.25,1.33,1.0,2
Huesca,8,6,1,1,15,6,9,19,spain2,0.75,0.88,9,2.38,1.88,1.33,1.14,3
Granada,8,5,3,0,16,5,11,18,spain2,0.62,1.0,11,2.25,2.0,1.61,1.0,4
Racing,8,5,2,1,19,8,11,17,spain2,0.62,0.88,11,2.12,2.38,1.61,1.14,5
Levante,8,5,2,1,14,6,8,17,spain2,0.62,0.88,8,2.12,1.75,1.61,1.14,5
Albacete,8,5,1,2,14,9,5,16,spain2,0.62,0.75,5,2.0,1.75,1.61,1.33,6
Burgos,8,5,1,2,10,6,4,16,spain2,0.62,0.75,4,2.0,1.25,1.61,1.33,6
Real Oviedo,8,4,3,1,10,5,5,15,spain2,0.5,0.88,5,1.88,1.25,2.0,1.14,7
Almeria,8,3,5,0,12,7,5,14,spain2,0.38,1.0,5,1.75,1.5,2.63,1.0,8
Tenerife,8,4,2,2,11,7,4,14,spain2,0.5,0.75,4,1.75,1.38,2.0,1.33,8
Cadiz,8,3,4,1,10,5,5,13,spain2,0.38,0.88,5,1.62,1.25,2.63,1.14,9
Eibar,8,3,4,1,10,8,2,13,spain2,0.38,0.88,2,1.62,1.25,2.63,1.14,9
Deportivo,8,3,3,2,13,11,2,12,spain2,0.38,0.75,2,1.5,1.62,2.63,1.33,10
Castellon,8,3,2,3,13,11,2,11,spain2,0.38,0.62,2,1.38,1.62,2.63,1.61,11
Malaga,8,3,2,3,9,7,2,11,spain2,0.38,0.62,2,1.38,1.12,2.63,1.61,11
Cordoba,8,2,2,4,13,13,0,8,spain2,0.25,0.5,0,1.0,1.62,4.0,2.0,12
Real Zaragoza,8,1,5,2,9,11,-2,8,spain2,0.12,0.75,-2,1.0,1.12,8.33,1.33,12
Sporting Gijon,8,1,4,3,7,11,-4,7,spain2,0.12,0.62,-4,0.88,0.88,8.33,1.61,13
Eldense,8,1,2,5,8,16,-8,5,spain2,0.12,0.38,-8,0.62,1.0,8.33,2.63,14
Cartagena,8,0,2,6,2,9,-7,2,spain2,0.0,0.25,-7,0.25,0.25,0.0,4.0,15
Racing Ferrol,8,0,2,6,3,15,-12,2,spain2,0.0,0.25,-12,0.25,0.38,0.0,4.0,15
Merida,8,7,0,1,17,12,5,21,spain4,0.88,0.88,5,2.62,2.12,1.14,1.14,1
Ceuta,8,6,2,0,16,6,10,20,spain4,0.75,1.0,10,2.5,2.0,1.33,1.0,2
Sevilla FC B,8,6,1,1,9,1,8,19,spain4,0.75,0.88,8,2.38,1.12,1.33,1.14,3
Alcorcon,8,5,2,1,12,5,7,17,spain4,0.62,0.88,7,2.12,1.5,1.61,1.14,4
Atletico M. B,8,5,2,1,11,5,6,17,spain4,0.62,0.88,6,2.12,1.38,1.61,1.14,4
Real Madrid B,8,4,4,0,11,5,6,16,spain4,0.5,1.0,6,2.0,1.38,2.0,1.0,5
Hercules,8,4,3,1,14,8,6,15,spain4,0.5,0.88,6,1.88,1.75,2.0,1.14,6
UD Ibiza,8,4,2,2,14,9,5,14,spain4,0.5,0.75,5,1.75,1.75,2.0,1.33,7
Antequera,8,4,2,2,14,13,1,14,spain4,0.5,0.75,1,1.75,1.75,2.0,1.33,7
Sanluqueno,8,3,4,1,9,6,3,13,spain4,0.38,0.88,3,1.62,1.12,2.63,1.14,8
Algeciras,8,3,4,1,7,6,1,13,spain4,0.38,0.88,1,1.62,0.88,2.63,1.14,8
Real Murcia,8,3,2,3,8,7,1,11,spain4,0.38,0.62,1,1.38,1.0,2.63,1.61,9
Fuenlabrada,8,2,4,2,9,7,2,10,spain4,0.25,0.75,2,1.25,1.12,4.0,1.33,10
Recreativo H.,8,2,4,2,8,10,-2,10,spain4,0.25,0.75,-2,1.25,1.0,4.0,1.33,10
Yeclano,8,1,6,1,7,6,1,9,spain4,0.12,0.88,1,1.12,0.88,8.33,1.14,11
Villarreal B,8,2,2,4,9,9,0,8,spain4,0.25,0.5,0,1.0,1.12,4.0,2.0,12
Marbella,8,2,2,4,12,17,-5,8,spain4,0.25,0.5,-5,1.0,1.5,4.0,2.0,12
Intercity,8,1,4,3,9,10,-1,7,spain4,0.12,0.62,-1,0.88,1.12,8.33,1.61,13
Real Betis B,8,2,1,5,8,16,-8,7,spain4,0.25,0.38,-8,0.88,1.0,4.0,2.63,13
Alcoyano,8,1,3,4,6,11,-5,6,spain4,0.12,0.5,-5,0.75,0.75,8.33,2.0,14
Pontevedra,8,8,0,0,15,3,12,24,spain5,1.0,1.0,12,3.0,1.88,1.0,1.0,1
Numancia,8,6,2,0,15,4,11,20,spain5,0.75,1.0,11,2.5,1.88,1.33,1.0,2
Real Aviles,8,5,2,1,14,8,6,17,spain5,0.62,0.88,6,2.12,1.75,1.61,1.14,3
Marino de L.,8,5,1,2,12,5,7,16,spain5,0.62,0.75,7,2.0,1.5,1.61,1.33,4
Langreo,8,4,2,2,11,8,3,14,spain5,0.5,0.75,3,1.75,1.38,2.0,1.33,5
Real Avila,8,4,1,3,12,8,4,13,spain5,0.5,0.62,4,1.62,1.5,2.0,1.61,6
Escobedo,8,3,4,1,6,3,3,13,spain5,0.38,0.88,3,1.62,0.75,2.63,1.14,6
Llanera,8,3,4,1,12,10,2,13,spain5,0.38,0.88,2,1.62,1.5,2.63,1.14,6
Valladolid B,8,3,3,2,9,4,5,12,spain5,0.38,0.75,5,1.5,1.12,2.63,1.33,7
D. Fabril,8,3,3,2,8,4,4,12,spain5,0.38,0.75,4,1.5,1.0,2.63,1.33,7
Coruxo,8,3,3,2,10,7,3,12,spain5,0.38,0.75,3,1.5,1.25,2.63,1.33,7
Rayo Cantabria,8,3,3,2,9,8,1,12,spain5,0.38,0.75,1,1.5,1.12,2.63,1.33,7
Bergantinos,8,3,2,3,14,13,1,11,spain5,0.38,0.62,1,1.38,1.75,2.63,1.61,8
Guijuelo,8,3,2,3,8,10,-2,11,spain5,0.38,0.62,-2,1.38,1.0,2.63,1.61,8
Torrelavega,8,2,4,2,8,3,5,10,spain5,0.25,0.75,5,1.25,1.0,4.0,1.33,9
Compostela,8,2,3,3,9,12,-3,9,spain5,0.25,0.62,-3,1.12,1.12,4.0,1.61,10
Laredo,8,2,3,3,7,11,-4,9,spain5,0.25,0.62,-4,1.12,0.88,4.0,1.61,10
Salamanca CF,8,1,3,4,7,11,-4,6,spain5,0.12,0.5,-4,0.75,0.88,8.33,2.0,11
Teruel,8,7,0,1,17,3,14,21,spain6,0.88,0.88,14,2.62,2.12,1.14,1.14,1
SD Logrones,8,5,1,2,13,5,8,16,spain6,0.62,0.75,8,2.0,1.62,1.61,1.33,2
Utebo,8,5,1,2,15,10,5,16,spain6,0.62,0.75,5,2.0,1.88,1.61,1.33,2
Barbastro,8,4,3,1,11,5,6,15,spain6,0.5,0.88,6,1.88,1.38,2.0,1.14,3
Ejea,8,4,3,1,9,4,5,15,spain6,0.5,0.88,5,1.88,1.12,2.0,1.14,3
UD Logrones,8,3,5,0,13,3,10,14,spain6,0.38,1.0,10,1.75,1.62,2.63,1.0,4
