Equipe,GP,W,D,L,GF,GA,GD,Pts_Home,Liga,PIH,PIH_HA,GD_Home,GF_AVG_Home,Odd_Justa_MO,Odd_Justa_HA,Rank_Home
Al Arabi,8,3,2,3,12,16,-4,11,qatar,0.38,0.62,-4,1.5,2.63,1.61,5
Al Shahaniya,6,3,1,2,8,7,1,10,qatar,0.5,0.67,1,1.33,2.0,1.49,6
Al Wakrah,8,3,1,4,12,15,-3,10,qatar,0.38,0.5,-3,1.5,2.63,2.0,6
Al Shamal,6,3,0,3,15,14,1,9,qatar,0.5,0.5,1,2.5,2.0,2.0,7
Al Rayyan,7,2,3,2,12,11,1,9,qatar,0.29,0.71,1,1.71,3.45,1.41,7
Umm Salal,7,2,2,3,12,17,-5,8,qatar,0.29,0.57,-5,1.71,3.45,1.75,8
Qatar SC,8,2,0,6,9,22,-13,6,qatar,0.25,0.25,-13,1.12,4.0,4.0,9
Al Khor,7,0,2,5,5,12,-7,2,qatar,0.0,0.29,-7,0.71,0.0,3.45,10
Rapid Bucharest,8,7,1,0,16,3,13,22,romania,0.88,1.0,13,2.0,1.14,1.0,1
Sepsi OSK,8,5,2,1,9,2,7,17,romania,0.62,0.88,7,1.12,1.61,1.14,2
FCSB,8,4,4,0,13,6,7,16,romania,0.5,1.0,7,1.62,2.0,1.0,3
U. Cluj,8,5,1,2,15,9,6,16,romania,0.62,0.75,6,1.88,1.61,1.33,3
Petrolul,8,4,3,1,13,6,7,15,romania,0.5,0.88,7,1.62,2.0,1.14,4
Univ. Craiova,8,4,3,1,12,7,5,15,romania,0.5,0.88,5,1.5,2.0,1.14,4
CFR Cluj,8,4,3,1,16,13,3,15,romania,0.5,0.88,3,2.0,2.0,1.14,4
Din. Bucharest,8,3,4,1,6,4,2,13,romania,0.38,0.88,2,0.75,2.63,1.14,5
Hermannstadt,8,3,3,2,9,9,0,12,romania,0.38,0.75,0,1.12,2.63,1.33,6
Farul Constanta,8,3,3,2,10,11,-1,12,romania,0.38,0.75,-1,1.25,2.63,1.33,6
UTA Arad,8,3,2,3,11,9,2,11,romania,0.38,0.62,2,1.38,2.63,1.61,7
Botosani,8,2,4,2,7,6,1,10,romania,0.25,0.75,1,0.88,4.0,1.33,8
P. Iasi,8,3,1,4,7,10,-3,10,romania,0.38,0.5,-3,0.88,2.63,2.0,8
FC Buzau,8,3,0,5,8,7,1,9,romania,0.38,0.38,1,1.0,2.63,2.63,9
Unirea Slobozia,8,2,2,4,10,13,-3,8,romania,0.25,0.5,-3,1.25,4.0,2.0,10
Otelul,8,1,4,3,5,10,-5,7,romania,0.12,0.62,-5,0.62,8.33,1.61,11
Spartak Moscow,8,6,1,1,21,7,14,19,russia,0.75,0.88,14,2.62,1.33,1.14,1
FC Krasnodar,8,6,1,1,16,5,11,19,russia,0.75,0.88,11,2.0,1.33,1.14,1
Lokomotiv M.,8,6,0,2,13,10,3,18,russia,0.75,0.75,3,1.62,1.33,1.33,2
Rostov,8,5,1,2,19,10,9,16,russia,0.62,0.75,9,2.38,1.61,1.33,3
Dinamo Moscow,8,5,1,2,17,9,8,16,russia,0.62,0.75,8,2.12,1.61,1.33,3
Zenit,8,4,2,2,11,8,3,14,russia,0.5,0.75,3,1.38,2.0,1.33,4
Rubin Kazan,8,3,2,3,11,11,0,11,russia,0.38,0.62,0,1.38,2.63,1.61,5
Krylya Sovetov,8,3,1,4,10,10,0,10,russia,0.38,0.5,0,1.25,2.63,2.0,6
Akron,8,3,1,4,11,16,-5,10,russia,0.38,0.5,-5,1.38,2.63,2.0,6
Fakel Voronezh,8,1,6,1,4,4,0,9,russia,0.12,0.88,0,0.5,8.33,1.14,7
Makhachkala,8,2,3,3,7,8,-1,9,russia,0.25,0.62,-1,0.88,4.0,1.61,7
CSKA Moscow,8,2,2,4,10,8,2,8,russia,0.25,0.5,2,1.25,4.0,2.0,8
Khimki,8,1,4,3,10,13,-3,7,russia,0.12,0.62,-3,1.25,8.33,1.61,9
Akhmat Grozny,8,1,4,3,9,12,-3,7,russia,0.12,0.62,-3,1.12,8.33,1.61,9
Nizhny Novgorod,8,1,2,5,5,16,-11,5,russia,0.12,0.38,-11,0.62,8.33,2.63,10
Orenburg,8,0,4,4,10,15,-5,4,russia,0.0,0.5,-5,1.25,0.0,2.0,11
PFC Sochi,8,7,1,0,21,5,16,22,russia2,0.88,1.0,16,2.62,1.14,1.0,1
Baltika,8,6,2,0,12,3,9,20,russia2,0.75,1.0,9,1.5,1.33,1.0,2
Torpedo Moscow,8,5,3,0,18,6,12,18,russia2,0.62,1.0,12,2.25,1.61,1.0,3
SKA Khabarovsk,8,5,3,0,19,9,10,18,russia2,0.62,1.0,10,2.38,1.61,1.0,3
Yenisey,8,5,2,1,12,4,8,17,russia2,0.62,0.88,8,1.5,1.61,1.14,4
Chernomorets,8,5,2,1,13,7,6,17,russia2,0.62,0.88,6,1.62,1.61,1.14,4
Ural,8,4,4,0,12,6,6,16,russia2,0.5,1.0,6,1.5,2.0,1.0,5
Kamaz,8,4,1,3,10,5,5,13,russia2,0.5,0.62,5,1.25,2.0,1.61,6
Ufa,8,4,1,3,11,9,2,13,russia2,0.5,0.62,2,1.38,2.0,1.61,6
Shinnik,8,3,3,2,7,6,1,12,russia2,0.38,0.75,1,0.88,2.63,1.33,7
Chayka,8,2,5,1,10,6,4,11,russia2,0.25,0.88,4,1.25,4.0,1.14,8
Arsenal Tula,8,2,5,1,6,5,1,11,russia2,0.25,0.88,1,0.75,4.0,1.14,8
Rotor Volgograd,8,2,5,1,6,5,1,11,russia2,0.25,0.88,1,0.75,4.0,1.14,8
Rodina Moskva,8,2,4,2,9,9,0,10,russia2,0.25,0.75,0,1.12,4.0,1.33,9
Neftekhimik,8,2,4,2,7,7,0,10,russia2,0.25,0.75,0,0.88,4.0,1.33,9
Sokol Saratov,8,1,2,5,3,7,-4,5,russia2,0.12,0.38,-4,0.38,8.33,2.63,10
Tyumen,8,1,2,5,7,13,-6,5,russia2,0.12,0.38,-6,0.88,8.33,2.63,10
A. Vladikavkaz,8,1,2,5,6,12,-6,5,russia2,0.12,0.38,-6,0.75,8.33,2.63,10
Al Hilal,8,8,0,0,31,5,26,24,saudiarabia,1.0,1.0,26,3.88,1.0,1.0,1
Al Ittihad,8,8,0,0,22,8,14,24,saudiarabia,1.0,1.0,14,2.75,1.0,1.0,1
Al Ahli Jeddah,8,6,1,1,19,7,12,19,saudiarabia,0.75,0.88,12,2.38,1.33,1.14,2
Al Quadisiya,8,6,0,2,10,6,4,18,saudiarabia,0.75,0.75,4,1.25,1.33,1.33,3
Al Nassr,8,5,2,1,16,6,10,17,saudiarabia,0.62,0.88,10,2.0,1.61,1.14,4
Al Shabab,8,5,1,2,18,11,7,16,saudiarabia,0.62,0.75,7,2.25,1.61,1.33,5
Damak,8,4,3,1,14,12,2,15,saudiarabia,0.5,0.88,2,1.75,2.0,1.14,6
Al Khaleej,8,4,1,3,14,11,3,13,saudiarabia,0.5,0.62,3,1.75,2.0,1.61,7
Al Riyadh,8,3,2,3,6,8,-2,11,saudiarabia,0.38,0.62,-2,0.75,2.63,1.61,8
Al Taawon,8,2,4,2,9,9,0,10,saudiarabia,0.25,0.75,0,1.12,4.0,1.33,9
Al Feiha,8,2,3,3,5,9,-4,9,saudiarabia,0.25,0.62,-4,0.62,4.0,1.61,10
Al Kholood,8,2,2,4,11,17,-6,8,saudiarabia,0.25,0.5,-6,1.38,4.0,2.0,11
Al Raed,8,2,1,5,9,13,-4,7,saudiarabia,0.25,0.38,-4,1.12,4.0,2.63,12
Al Fateh,8,1,3,4,10,14,-4,6,saudiarabia,0.12,0.5,-4,1.25,8.33,2.0,13
Al Orubah,8,2,0,6,2,15,-13,6,saudiarabia,0.25,0.25,-13,0.25,4.0,4.0,13
Al Akhdoud,8,1,2,5,9,10,-1,5,saudiarabia,0.12,0.38,-1,1.12,8.33,2.63,14
Al Wahda,8,1,2,5,10,17,-7,5,saudiarabia,0.12,0.38,-7,1.25,8.33,2.63,14
Al Ittifaq,8,1,0,7,8,19,-11,3,saudiarabia,0.12,0.12,-11,1.0,8.33,8.33,15
Al Hazm,8,7,0,1,17,7,10,21,saudiarabia2,0.88,0.88,10,2.12,1.14,1.14,1
Al Jabalain,8,5,3,0,9,4,5,18,saudiarabia2,0.62,1.0,5,1.12,1.61,1.0,2
Al Adalha,8,5,2,1,19,12,7,17,saudiarabia2,0.62,0.88,7,2.38,1.61,1.14,3
Al Tai,8,5,1,2,17,9,8,16,saudiarabia2,0.62,0.75,8,2.12,1.61,1.33,4
Al Najma,8,5,1,2,14,7,7,16,saudiarabia2,0.62,0.75,7,1.75,1.61,1.33,4
Abha,8,4,4,0,13,8,5,16,saudiarabia2,0.5,1.0,5,1.62,2.0,1.0,4
Al Batin,8,5,1,2,10,8,2,16,saudiarabia2,0.62,0.75,2,1.25,1.61,1.33,4
Al Arabi,8,4,3,1,15,9,6,15,saudiarabia2,0.5,0.88,6,1.88,2.0,1.14,5
Neom SC,8,3,5,0,13,8,5,14,saudiarabia2,0.38,1.0,5,1.62,2.63,1.0,6
Al Jandal,8,4,1,3,10,7,3,13,saudiarabia2,0.5,0.62,3,1.25,2.0,1.61,7
Al Safa,8,4,1,3,12,10,2,13,saudiarabia2,0.5,0.62,2,1.5,2.0,1.61,7
Al Zulfi,8,4,1,3,10,8,2,13,saudiarabia2,0.5,0.62,2,1.25,2.0,1.61,7
Jeddah,8,2,5,1,9,6,3,11,saudiarabia2,0.25,0.88,3,1.12,4.0,1.14,8
Al Jubail,8,3,2,3,11,10,1,11,saudiarabia2,0.38,0.62,1,1.38,2.63,1.61,8
Al Bukayriyah,8,3,1,4,7,7,0,10,saudiarabia2,0.38,0.5,0,0.88,2.63,2.0,9
Al Ain,8,2,3,3,6,8,-2,9,saudiarabia2,0.25,0.62,-2,0.75,4.0,1.61,10
Al Faisaly,8,1,1,6,4,9,-5,4,saudiarabia2,0.12,0.25,-5,0.5,8.33,4.0,11
Ohod,8,1,1,6,9,18,-9,4,saudiarabia2,0.12,0.25,-9,1.12,8.33,4.0,11
Celtic,8,8,0,0,29,0,29,24,scotland,1.0,1.0,29,3.62,1.0,1.0,1
Rangers,8,7,1,0,22,2,20,22,scotland,0.88,1.0,20,2.75,1.14,1.0,2
Hibernian,8,4,3,1,17,11,6,15,scotland,0.5,0.88,6,2.12,2.0,1.14,3
Kilmarnock,8,4,2,2,9,4,5,14,scotland,0.5,0.75,5,1.12,2.0,1.33,4
Hearts,8,4,1,3,12,12,0,13,scotland,0.5,0.62,0,1.5,2.0,1.61,5
Dundee Utd,8,3,2,3,9,7,2,11,scotland,0.38,0.62,2,1.12,2.63,1.61,6
Dundee FC,8,3,2,3,16,19,-3,11,scotland,0.38,0.62,-3,2.0,2.63,1.61,6
Motherwell,8,3,2,3,12,16,-4,11,scotland,0.38,0.62,-4,1.5,2.63,1.61,6
St. Mirren,8,3,1,4,8,8,0,10,scotland,0.38,0.5,0,1.0,2.63,2.0,7
Ross County,8,2,3,3,9,14,-5,9,scotland,0.25,0.62,-5,1.12,4.0,1.61,8
Aberdeen,8,2,2,4,9,12,-3,8,scotland,0.25,0.5,-3,1.12,4.0,2.0,9
St. Johnstone,8,2,1,5,9,13,-4,7,scotland,0.25,0.38,-4,1.12,4.0,2.63,10
Ayr Utd,8,6,1,1,16,7,9,19,scotland2,0.75,0.88,9,2.0,1.33,1.14,1
Livingston,8,6,1,1,13,5,8,19,scotland2,0.75,0.88,8,1.62,1.33,1.14,1
Falkirk,8,5,2,1,15,3,12,17,scotland2,0.62,0.88,12,1.88,1.61,1.14,2
Raith Rovers,8,5,1,2,11,7,4,16,scotland2,0.62,0.75,4,1.38,1.61,1.33,3
Partick Thistle,8,4,3,1,15,11,4,15,scotland2,0.5,0.88,4,1.88,2.0,1.14,4
Greenock Morton,8,4,2,2,11,6,5,14,scotland2,0.5,0.75,5,1.38,2.0,1.33,5
Dunfermline,8,4,2,2,13,9,4,14,scotland2,0.5,0.75,4,1.62,2.0,1.33,5
Queens Park,8,4,0,4,9,7,2,12,scotland2,0.5,0.5,2,1.12,2.0,2.0,6
Hamilton,8,3,0,5,11,16,-5,9,scotland2,0.38,0.38,-5,1.38,2.63,2.63,7
Airdrieonians,8,2,2,4,8,14,-6,8,scotland2,0.25,0.5,-6,1.0,4.0,2.0,8
Arbroath,8,6,0,2,13,8,5,18,scotland3,0.75,0.75,5,1.62,1.33,1.33,1
Queen of South,8,5,2,1,13,11,2,17,scotland3,0.62,0.88,2,1.62,1.61,1.14,2
Inverness,8,4,2,2,7,7,0,14,scotland3,0.5,0.75,0,0.88,2.0,1.33,3
Kelty Hearts,8,4,1,3,11,9,2,13,scotland3,0.5,0.62,2,1.38,2.0,1.61,4
Cove Rangers,8,4,1,3,10,10,0,13,scotland3,0.5,0.62,0,1.25,2.0,1.61,4
Stenhousemuir,8,3,2,3,8,8,0,11,scotland3,0.38,0.62,0,1.0,2.63,1.61,5
Dumbarton,8,3,1,4,10,15,-5,10,scotland3,0.38,0.5,-5,1.25,2.63,2.0,6
Annan Athletic,8,2,3,3,6,13,-7,9,scotland3,0.25,0.62,-7,0.75,4.0,1.61,7
Montrose,8,1,3,4,8,14,-6,6,scotland3,0.12,0.5,-6,1.0,8.33,2.0,8
Alloa Athletic,8,1,2,5,11,13,-2,5,scotland3,0.12,0.38,-2,1.38,8.33,2.63,9
East Fife,8,6,1,1,22,6,16,19,scotland4,0.75,0.88,16,2.75,1.33,1.14,1
Elgin City,8,6,1,1,18,10,8,19,scotland4,0.75,0.88,8,2.25,1.33,1.14,1
Edinburgh City,8,6,0,2,14,8,6,18,scotland4,0.75,0.75,6,1.75,1.33,1.33,2
Bonnyrigg Rose,8,5,2,1,14,7,7,17,scotland4,0.62,0.88,7,1.75,1.61,1.14,3
Peterhead,8,5,1,2,13,9,4,16,scotland4,0.62,0.75,4,1.62,1.61,1.33,4
Clyde,8,4,3,1,13,8,5,15,scotland4,0.5,0.88,5,1.62,2.0,1.14,5
Spartans,8,5,0,3,11,9,2,15,scotland4,0.62,0.62,2,1.38,1.61,1.61,5
Forfar Athletic,8,2,4,2,11,10,1,10,scotland4,0.25,0.75,1,1.38,4.0,1.33,6
Stirling Albion,8,3,1,4,12,14,-2,10,scotland4,0.38,0.5,-2,1.5,2.63,2.0,6
Stranraer,8,2,3,3,6,8,-2,9,scotland4,0.25,0.62,-2,0.75,4.0,1.61,7
Red Star,8,8,0,0,30,6,24,24,serbia,1.0,1.0,24,3.75,1.0,1.0,1
Partizan,8,4,4,0,18,8,10,16,serbia,0.5,1.0,10,2.25,2.0,1.0,2
Radnicki 1923,8,5,1,2,12,5,7,16,serbia,0.62,0.75,7,1.5,1.61,1.33,2
Tekstilac Odzac,8,4,2,2,9,8,1,14,serbia,0.5,0.75,1,1.12,2.0,1.33,3
Vojvodina,8,3,3,2,10,8,2,12,serbia,0.38,0.75,2,1.25,2.63,1.33,4
Radnicki Nis,8,3,3,2,12,11,1,12,serbia,0.38,0.75,1,1.5,2.63,1.33,4
Cukaricki,8,3,2,3,9,6,3,11,serbia,0.38,0.62,3,1.12,2.63,1.61,5
IMT N. Beograd,8,3,2,3,11,12,-1,11,serbia,0.38,0.62,-1,1.38,2.63,1.61,5
S. Subotica,8,3,2,3,7,13,-6,11,serbia,0.38,0.62,-6,0.88,2.63,1.61,5
OFK Beograd,8,2,4,2,14,15,-1,10,serbia,0.25,0.75,-1,1.75,4.0,1.33,6
Mladost Lucani,8,3,1,4,9,12,-3,10,serbia,0.38,0.5,-3,1.12,2.63,2.0,6
Napredak,8,3,1,4,10,14,-4,10,serbia,0.38,0.5,-4,1.25,2.63,2.0,6
Novi Pazar,8,3,1,4,16,22,-6,10,serbia,0.38,0.5,-6,2.0,2.63,2.0,6
Backa Topola,8,3,0,5,15,14,1,9,serbia,0.38,0.38,1,1.88,2.63,2.63,7
Jedinstvo U.,8,2,1,5,7,13,-6,7,serbia,0.25,0.38,-6,0.88,4.0,2.63,8
Z. Pancevo,8,1,3,4,11,9,2,6,serbia,0.12,0.5,2,1.38,8.33,2.0,9
Borac Cacak,8,6,2,0,18,5,13,20,serbia2,0.75,1.0,13,2.25,1.33,1.0,1
Vrsac,8,6,2,0,12,1,11,20,serbia2,0.75,1.0,11,1.5,1.33,1.0,1
Mladost,8,6,2,0,12,4,8,20,serbia2,0.75,1.0,8,1.5,1.33,1.0,1
Macva Sabac,8,6,1,1,10,3,7,19,serbia2,0.75,0.88,7,1.25,1.33,1.14,2
R. Surdulica,8,5,3,0,16,2,14,18,serbia2,0.62,1.0,14,2.0,1.61,1.0,3
Javor Ivanjica,8,5,2,1,9,4,5,17,serbia2,0.62,0.88,5,1.12,1.61,1.14,4
Smederevo,8,4,3,1,11,7,4,15,serbia2,0.5,0.88,4,1.38,2.0,1.14,5
Graficar,8,3,4,1,9,6,3,13,serbia2,0.38,0.88,3,1.12,2.63,1.14,6
Vozdovac,8,3,3,2,10,5,5,12,serbia2,0.38,0.75,5,1.25,2.63,1.33,7
S. Mitrovica,8,3,3,2,7,4,3,12,serbia2,0.38,0.75,3,0.88,2.63,1.33,7
Zemun,8,3,2,3,9,8,1,11,serbia2,0.38,0.62,1,1.12,2.63,1.61,8
Sloven Ruma,8,2,3,3,7,8,-1,9,serbia2,0.25,0.62,-1,0.88,4.0,1.61,9
Trajal Krusevac,8,2,2,4,10,10,0,8,serbia2,0.25,0.5,0,1.25,4.0,2.0,10
Indija,8,2,2,4,12,13,-1,8,serbia2,0.25,0.5,-1,1.5,4.0,2.0,10
Sloboda Uzice,8,1,4,3,3,6,-3,7,serbia2,0.12,0.62,-3,0.38,8.33,1.61,11
Dubocica,8,1,3,4,7,16,-9,6,serbia2,0.12,0.5,-9,0.88,8.33,2.0,12
Lion City,8,6,1,1,27,10,17,19,singapore,0.75,0.88,17,3.38,1.33,1.14,1
Hougang,8,4,3,1,22,10,12,15,singapore,0.5,0.88,12,2.75,2.0,1.14,2
A. Niigata (S),8,5,0,3,22,19,3,15,singapore,0.62,0.62,3,2.75,1.61,1.61,2
Tampines Rovers,8,3,3,2,21,14,7,12,singapore,0.38,0.75,7,2.62,2.63,1.33,3
Geylang,8,3,1,4,21,18,3,10,singapore,0.38,0.5,3,2.62,2.63,2.0,4
Khalsa,8,3,1,4,21,21,0,10,singapore,0.38,0.5,0,2.62,2.63,2.0,4
Tanjong Pagar,8,3,0,5,11,27,-16,9,singapore,0.38,0.38,-16,1.38,2.63,2.63,5
DPMM FC,8,1,3,4,9,17,-8,6,singapore,0.12,0.5,-8,1.12,8.33,2.0,6
Young Lions,8,1,2,5,10,26,-16,5,singapore,0.12,0.38,-16,1.25,8.33,2.63,7
Zilina,8,7,1,0,21,9,12,22,slovakia,0.88,1.0,12,2.62,1.14,1.0,1
S. Bratislava,8,6,1,1,19,11,8,19,slovakia,0.75,0.88,8,2.38,1.33,1.14,2
Spartak Trnava,8,5,2,1,12,6,6,17,slovakia,0.62,0.88,6,1.5,1.61,1.14,3
Podbrezova,8,3,3,2,15,10,5,12,slovakia,0.38,0.75,5,1.88,2.63,1.33,4
Banska Bystrica,8,4,0,4,14,12,2,12,slovakia,0.5,0.5,2,1.75,2.0,2.0,4
Z. Michalovce,8,3,3,2,13,14,-1,12,slovakia,0.38,0.75,-1,1.62,2.63,1.33,4
Ruzomberok,8,3,2,3,8,10,-2,11,slovakia,0.38,0.62,-2,1.0,2.63,1.61,5
FC Kosice,8,2,4,2,9,7,2,10,slovakia,0.25,0.75,2,1.12,4.0,1.33,6
Skalica,8,2,2,4,9,10,-1,8,slovakia,0.25,0.5,-1,1.12,4.0,2.0,7
Komarno,8,2,1,5,10,12,-2,7,slovakia,0.25,0.38,-2,1.25,4.0,2.63,8
Trencin,8,1,4,3,9,14,-5,7,slovakia,0.12,0.62,-5,1.12,8.33,1.61,8
DAC Streda,8,1,3,4,8,12,-4,6,slovakia,0.12,0.5,-4,1.0,8.33,2.0,9
Presov,7,6,1,0,17,3,14,19,slovakia2,0.86,1.0,14,2.43,1.16,1.0,1
Malzenice,8,5,1,2,14,8,6,16,slovakia2,0.62,0.75,6,1.75,1.61,1.33,2
L. Mikulas,7,5,0,2,10,6,4,15,slovakia2,0.71,0.71,4,1.43,1.41,1.41,3
P. Bystrica,7,5,0,2,17,14,3,15,slovakia2,0.71,0.71,3,2.43,1.41,1.41,3
Pohronie,7,4,1,2,14,12,2,13,slovakia2,0.57,0.71,2,2.0,1.75,1.41,4
Zlate Moravce,7,3,2,2,12,7,5,11,slovakia2,0.43,0.71,5,1.71,2.33,1.41,5
Zilina B,7,3,2,2,10,5,5,11,slovakia2,0.43,0.71,5,1.43,2.33,1.41,5
Zvolen,7,3,2,2,10,12,-2,11,slovakia2,0.43,0.71,-2,1.43,2.33,1.41,5
Samorin,6,3,1,2,9,6,3,10,slovakia2,0.5,0.67,3,1.5,2.0,1.49,6
Puchov,7,3,1,3,9,7,2,10,slovakia2,0.43,0.57,2,1.29,2.33,1.75,6
S. Lubovna,7,2,4,1,8,6,2,10,slovakia2,0.29,0.86,2,1.14,3.45,1.16,6
Petrzalka,7,3,0,4,10,7,3,9,slovakia2,0.43,0.43,3,1.43,2.33,2.33,7
S. Bratislava B,6,3,0,3,7,7,0,9,slovakia2,0.5,0.5,0,1.17,2.0,2.0,7
Humenne,7,2,2,3,6,7,-1,8,slovakia2,0.29,0.57,-1,0.86,3.45,1.75,8
Maribor,8,6,1,1,17,6,11,19,slovenia,0.75,0.88,11,2.12,1.33,1.14,1
NK Olimpija,8,4,3,1,17,4,13,15,slovenia,0.5,0.88,13,2.12,2.0,1.14,2
Koper,8,4,3,1,15,7,8,15,slovenia,0.5,0.88,8,1.88,2.0,1.14,2
Bravo,8,4,3,1,9,5,4,15,slovenia,0.5,0.88,4,1.12,2.0,1.14,2
NK Celje,8,4,1,3,14,14,0,13,slovenia,0.5,0.62,0,1.75,2.0,1.61,3
Primorje,8,4,1,3,8,8,0,13,slovenia,0.5,0.62,0,1.0,2.0,1.61,3
Radomlje,8,2,3,3,12,13,-1,9,slovenia,0.25,0.62,-1,1.5,4.0,1.61,4
Mura,8,2,2,4,9,9,0,8,slovenia,0.25,0.5,0,1.12,4.0,2.0,5
Nafta,8,1,2,5,6,12,-6,5,slovenia,0.12,0.38,-6,0.75,8.33,2.63,6
Domzale,8,1,2,5,5,17,-12,5,slovenia,0.12,0.38,-12,0.62,8.33,2.63,6
Mamelodi S.,7,7,0,0,20,2,18,21,southafrica,1.0,1.0,18,2.86,1.0,1.0,1
Orlando Pirates,8,7,0,1,19,4,15,21,southafrica,0.88,0.88,15,2.38,1.14,1.14,1
Polokwane,8,5,3,0,10,4,6,18,southafrica,0.62,1.0,6,1.25,1.61,1.0,2
Cape Town City,8,5,2,1,7,3,4,17,southafrica,0.62,0.88,4,0.88,1.61,1.14,3
Sekhukhune,8,5,1,2,10,6,4,16,southafrica,0.62,0.75,4,1.25,1.61,1.33,4
Chippa Utd,8,4,2,2,9,6,3,14,southafrica,0.5,0.75,3,1.12,2.0,1.33,5
Kaizer Chiefs,8,4,2,2,11,9,2,14,southafrica,0.5,0.75,2,1.38,2.0,1.33,5
Tshakhuma,6,3,2,1,7,4,3,11,southafrica,0.5,0.83,3,1.17,2.0,1.2,6
SuperSport Utd,8,3,1,4,4,9,-5,10,southafrica,0.38,0.5,-5,0.5,2.63,2.0,7
AmaZulu,8,3,1,4,7,13,-6,10,southafrica,0.38,0.5,-6,0.88,2.63,2.0,7
Golden Arrows,7,2,3,2,6,5,1,9,southafrica,0.29,0.71,1,0.86,3.45,1.41,8
TS Galaxy,6,2,3,1,4,3,1,9,southafrica,0.33,0.83,1,0.67,3.03,1.2,8
Stellenbosch,6,2,2,2,6,5,1,8,southafrica,0.33,0.67,1,1.0,3.03,1.49,9
Richards Bay,8,2,2,4,4,8,-4,8,southafrica,0.25,0.5,-4,0.5,4.0,2.0,9
Royal AM,6,1,2,3,6,8,-2,5,southafrica,0.17,0.5,-2,1.0,5.88,2.0,10
Magesi,7,0,2,5,4,12,-8,2,southafrica,0.0,0.29,-8,0.57,0.0,3.45,11
Durban City,8,6,1,1,16,6,10,19,southafrica2,0.75,0.88,10,2.0,1.33,1.14,1
JDR Stars,8,6,1,1,13,8,5,19,southafrica2,0.75,0.88,5,1.62,1.33,1.14,1
Casric Stars,8,5,1,2,13,8,5,16,southafrica2,0.62,0.75,5,1.62,1.61,1.33,2
Milford,8,5,1,2,9,4,5,16,southafrica2,0.62,0.75,5,1.12,1.61,1.33,2
Pretoria U.,8,4,4,0,13,9,4,16,southafrica2,0.5,1.0,4,1.62,2.0,1.0,2
Hungry Lions,8,4,3,1,13,6,7,15,southafrica2,0.5,0.88,7,1.62,2.0,1.14,3
Baroka,8,4,3,1,16,10,6,15,southafrica2,0.5,0.88,6,2.0,2.0,1.14,3
Kruger United,8,4,2,2,8,6,2,14,southafrica2,0.5,0.75,2,1.0,2.0,1.33,4
Black Leopards,8,3,4,1,8,5,3,13,southafrica2,0.38,0.88,3,1.0,2.63,1.14,5
Highbury,8,4,1,3,7,6,1,13,southafrica2,0.5,0.62,1,0.88,2.0,1.61,5
Orbit College,8,3,3,2,8,5,3,12,southafrica2,0.38,0.75,3,1.0,2.63,1.33,6
Cape Town Spurs,8,3,3,2,9,8,1,12,southafrica2,0.38,0.75,1,1.12,2.63,1.33,6
Venda FC,8,3,2,3,10,7,3,11,southafrica2,0.38,0.62,3,1.25,2.63,1.61,7
Pretoria C.,8,3,2,3,8,9,-1,11,southafrica2,0.38,0.62,-1,1.0,2.63,1.61,7
Leruma United,8,3,1,4,7,11,-4,10,southafrica2,0.38,0.5,-4,0.88,2.63,2.0,8
Upington City,8,1,4,3,8,12,-4,7,southafrica2,0.12,0.62,-4,1.0,8.33,1.61,9
Ulsan,8,7,0,1,18,10,8,21,southkorea,0.88,0.88,8,2.25,1.14,1.14,1
Gangwon,8,6,2,0,17,7,10,20,southkorea,0.75,1.0,10,2.12,1.33,1.0,2
Seoul,8,5,2,1,11,6,5,17,southkorea,0.62,0.88,5,1.38,1.61,1.14,3
Jeju Utd,8,5,1,2,7,7,0,16,southkorea,0.62,0.75,0,0.88,1.61,1.33,4
Gimcheon Sangmu,8,4,2,2,13,7,6,14,southkorea,0.5,0.75,6,1.62,2.0,1.33,5
Daejeon Citizen,8,4,2,2,9,6,3,14,southkorea,0.5,0.75,3,1.12,2.0,1.33,5
Jeonbuk Motors,8,4,2,2,9,6,3,14,southkorea,0.5,0.75,3,1.12,2.0,1.33,5
Gwangju,8,3,3,2,8,7,1,12,southkorea,0.38,0.75,1,1.0,2.63,1.33,6
Daegu,8,2,3,3,13,13,0,9,southkorea,0.25,0.62,0,1.62,4.0,1.61,7
Suwon City,8,2,2,4,15,16,-1,8,southkorea,0.25,0.5,-1,1.88,4.0,2.0,8
Pohang Steelers,8,2,2,4,7,12,-5,8,southkorea,0.25,0.5,-5,0.88,4.0,2.0,8
Incheon Utd,8,1,1,6,5,13,-8,4,southkorea,0.12,0.25,-8,0.62,8.33,4.0,9
Asan,8,5,2,1,14,5,9,17,southkorea2,0.62,0.88,9,1.75,1.61,1.14,1
Suwon Bluewings,8,5,1,2,10,7,3,16,southkorea2,0.62,0.75,3,1.25,1.61,1.33,2
Gimpo,8,4,3,1,13,8,5,15,southkorea2,0.5,0.88,5,1.62,2.0,1.14,3
Bucheon FC,8,4,3,1,9,4,5,15,southkorea2,0.5,0.88,5,1.12,2.0,1.14,3
Ansan Greeners,8,4,3,1,11,12,-1,15,southkorea2,0.5,0.88,-1,1.38,2.0,1.14,3
Anyang,8,3,3,2,11,9,2,12,southkorea2,0.38,0.75,2,1.38,2.63,1.33,4
