Equipe,GP,W,D,L,GF,GA,GD,Pts_Home,Liga,PIH,PIH_HA,GD_Home,PPG_Home,GF_AVG_Home,Odd_Justa_MO,Odd_Justa_HA,Rank_Home
Al Rayyan,8,2,3,3,13,12,1,9,qatar,0.25,0.62,1,1.12,1.62,4.0,1.61,6
Qatar SC,8,2,2,4,9,13,-4,8,qatar,0.25,0.5,-4,1.0,1.12,4.0,2.0,7
Al Khor,8,1,0,7,12,19,-7,3,qatar,0.12,0.12,-7,0.38,1.5,8.33,8.33,8
Umm Salal,8,0,2,6,5,16,-11,2,qatar,0.0,0.25,-11,0.25,0.62,0.0,4.0,9
CFR Cluj,8,6,2,0,21,8,13,20,romania,0.75,1.0,13,2.5,2.62,1.33,1.0,1
Rapid Bucharest,8,6,2,0,11,3,8,20,romania,0.75,1.0,8,2.5,1.38,1.33,1.0,1
Univ. Craiova,8,6,1,1,14,7,7,19,romania,0.75,0.88,7,2.38,1.75,1.33,1.14,2
FCSB,8,5,3,0,13,4,9,18,romania,0.62,1.0,9,2.25,1.62,1.61,1.0,3
U. Cluj,8,5,1,2,16,11,5,16,romania,0.62,0.75,5,2.0,2.0,1.61,1.33,4
Sepsi OSK,8,4,3,1,11,5,6,15,romania,0.5,0.88,6,1.88,1.38,2.0,1.14,5
Hermannstadt,8,4,3,1,7,5,2,15,romania,0.5,0.88,2,1.88,0.88,2.0,1.14,5
Petrolul,8,4,2,2,10,6,4,14,romania,0.5,0.75,4,1.75,1.25,2.0,1.33,6
Din. Bucharest,8,3,4,1,7,4,3,13,romania,0.38,0.88,3,1.62,0.88,2.63,1.14,7
Farul Constanta,8,3,3,2,10,10,0,12,romania,0.38,0.75,0,1.5,1.25,2.63,1.33,8
Botosani,8,1,6,1,7,7,0,9,romania,0.12,0.88,0,1.12,0.88,8.33,1.14,9
P. Iasi,8,2,2,4,7,11,-4,8,romania,0.25,0.5,-4,1.0,0.88,4.0,2.0,10
FC Buzau,8,2,1,5,6,9,-3,7,romania,0.25,0.38,-3,0.88,0.75,4.0,2.63,11
Otelul,8,1,3,4,7,12,-5,6,romania,0.12,0.5,-5,0.75,0.88,8.33,2.0,12
UTA Arad,8,2,0,6,9,15,-6,6,romania,0.25,0.25,-6,0.75,1.12,4.0,4.0,12
Unirea Slobozia,8,1,2,5,6,11,-5,5,romania,0.12,0.38,-5,0.62,0.75,8.33,2.63,13
Spartak Moscow,8,6,1,1,21,8,13,19,russia,0.75,0.88,13,2.38,2.62,1.33,1.14,1
FC Krasnodar,8,5,2,1,17,4,13,17,russia,0.62,0.88,13,2.12,2.12,1.61,1.14,2
Lokomotiv M.,8,5,2,1,12,8,4,17,russia,0.62,0.88,4,2.12,1.5,1.61,1.14,2
Dinamo Moscow,8,5,1,2,22,9,13,16,russia,0.62,0.75,13,2.0,2.75,1.61,1.33,3
Zenit,8,4,2,2,14,8,6,14,russia,0.5,0.75,6,1.75,1.75,2.0,1.33,4
CSKA Moscow,8,4,2,2,12,7,5,14,russia,0.5,0.75,5,1.75,1.5,2.0,1.33,4
Rubin Kazan,8,4,2,2,10,9,1,14,russia,0.5,0.75,1,1.75,1.25,2.0,1.33,4
Makhachkala,8,3,3,2,14,8,6,12,russia,0.38,0.75,6,1.5,1.75,2.63,1.33,5
Khimki,8,3,3,2,11,9,2,12,russia,0.38,0.75,2,1.5,1.38,2.63,1.33,5
Rostov,8,3,1,4,13,12,1,10,russia,0.38,0.5,1,1.25,1.62,2.63,2.0,6
Akron,8,3,1,4,13,17,-4,10,russia,0.38,0.5,-4,1.25,1.62,2.63,2.0,6
Akhmat Grozny,8,2,3,3,8,10,-2,9,russia,0.25,0.62,-2,1.12,1.0,4.0,1.61,7
Krylya Sovetov,8,2,2,4,10,10,0,8,russia,0.25,0.5,0,1.0,1.25,4.0,2.0,8
Fakel Voronezh,8,0,6,2,3,6,-3,6,russia,0.0,0.75,-3,0.75,0.38,0.0,1.33,9
Orenburg,8,1,2,5,10,15,-5,5,russia,0.12,0.38,-5,0.62,1.25,8.33,2.63,10
Nizhny Novgorod,8,1,2,5,5,15,-10,5,russia,0.12,0.38,-10,0.62,0.62,8.33,2.63,10
PFC Sochi,8,6,1,1,15,7,8,19,russia2,0.75,0.88,8,2.38,1.88,1.33,1.14,1
Baltika,8,5,3,0,13,2,11,18,russia2,0.62,1.0,11,2.25,1.62,1.61,1.0,2
Kamaz,8,6,0,2,15,7,8,18,russia2,0.75,0.75,8,2.25,1.88,1.33,1.33,2
Yenisey,8,5,2,1,8,3,5,17,russia2,0.62,0.88,5,2.12,1.0,1.61,1.14,3
Ural,8,4,4,0,11,7,4,16,russia2,0.5,1.0,4,2.0,1.38,2.0,1.0,4
Torpedo Moscow,8,4,3,1,13,3,10,15,russia2,0.5,0.88,10,1.88,1.62,2.0,1.14,5
Chernomorets,8,4,3,1,10,4,6,15,russia2,0.5,0.88,6,1.88,1.25,2.0,1.14,5
SKA Khabarovsk,8,4,2,2,16,10,6,14,russia2,0.5,0.75,6,1.75,2.0,2.0,1.33,6
Rodina Moskva,8,3,2,3,11,8,3,11,russia2,0.38,0.62,3,1.38,1.38,2.63,1.61,7
Rotor Volgograd,8,2,5,1,7,6,1,11,russia2,0.25,0.88,1,1.38,0.88,4.0,1.14,7
Neftekhimik,8,3,2,3,8,8,0,11,russia2,0.38,0.62,0,1.38,1.0,2.63,1.61,7
Arsenal Tula,8,2,4,2,5,5,0,10,russia2,0.25,0.75,0,1.25,0.62,4.0,1.33,8
Ufa,8,3,1,4,9,15,-6,10,russia2,0.38,0.5,-6,1.25,1.12,2.63,2.0,8
Shinnik,8,2,3,3,6,8,-2,9,russia2,0.25,0.62,-2,1.12,0.75,4.0,1.61,9
Chayka,8,1,5,2,7,7,0,8,russia2,0.12,0.75,0,1.0,0.88,8.33,1.33,10
Sokol Saratov,8,1,2,5,4,9,-5,5,russia2,0.12,0.38,-5,0.62,0.5,8.33,2.63,11
Tyumen,8,1,2,5,7,13,-6,5,russia2,0.12,0.38,-6,0.62,0.88,8.33,2.63,11
A. Vladikavkaz,8,1,2,5,6,12,-6,5,russia2,0.12,0.38,-6,0.62,0.75,8.33,2.63,11
Al Ittihad,8,7,1,0,21,9,12,22,saudiarabia,0.88,1.0,12,2.75,2.62,1.14,1.0,1
Al Kholood,8,6,0,2,11,10,1,18,saudiarabia,0.75,0.75,1,2.25,1.38,1.33,1.33,2
Al Ahli Jeddah,8,5,2,1,21,10,11,17,saudiarabia,0.62,0.88,11,2.12,2.62,1.61,1.14,3
Al Quadisiya,8,5,2,1,10,6,4,17,saudiarabia,0.62,0.88,4,2.12,1.25,1.61,1.14,3
Al Hilal,8,5,1,2,29,11,18,16,saudiarabia,0.62,0.75,18,2.0,3.62,1.61,1.33,4
Al Shabab,8,5,1,2,22,10,12,16,saudiarabia,0.62,0.75,12,2.0,2.75,1.61,1.33,4
Al Nassr,8,5,1,2,19,10,9,16,saudiarabia,0.62,0.75,9,2.0,2.38,1.61,1.33,4
Al Riyadh,8,3,4,1,6,5,1,13,saudiarabia,0.38,0.88,1,1.62,0.75,2.63,1.14,5
Damak,8,3,2,3,10,13,-3,11,saudiarabia,0.38,0.62,-3,1.38,1.25,2.63,1.61,6
Al Fateh,8,3,1,4,11,11,0,10,saudiarabia,0.38,0.5,0,1.25,1.38,2.63,2.0,7
Al Taawon,8,2,3,3,10,11,-1,9,saudiarabia,0.25,0.62,-1,1.12,1.25,4.0,1.61,8
Al Orubah,8,3,0,5,9,15,-6,9,saudiarabia,0.38,0.38,-6,1.12,1.12,2.63,2.63,8
Al Khaleej,8,2,2,4,10,12,-2,8,saudiarabia,0.25,0.5,-2,1.0,1.25,4.0,2.0,9
Al Feiha,8,1,5,2,3,5,-2,8,saudiarabia,0.12,0.75,-2,1.0,0.38,8.33,1.33,9
Al Wahda,8,2,1,5,10,18,-8,7,saudiarabia,0.25,0.38,-8,0.88,1.25,4.0,2.63,10
Al Ittifaq,8,2,0,6,8,16,-8,6,saudiarabia,0.25,0.25,-8,0.75,1.0,4.0,4.0,11
Al Akhdoud,8,1,2,5,7,13,-6,5,saudiarabia,0.12,0.38,-6,0.62,0.88,8.33,2.63,12
Al Raed,8,0,1,7,4,14,-10,1,saudiarabia,0.0,0.12,-10,0.12,0.5,0.0,8.33,13
Al Jabalain,8,6,1,1,14,7,7,19,saudiarabia2,0.75,0.88,7,2.38,1.75,1.33,1.14,1
Al Najma,8,5,3,0,14,4,10,18,saudiarabia2,0.62,1.0,10,2.25,1.75,1.61,1.0,2
Al Batin,8,5,2,1,10,4,6,17,saudiarabia2,0.62,0.88,6,2.12,1.25,1.61,1.14,3
Neom SC,8,4,4,0,19,10,9,16,saudiarabia2,0.5,1.0,9,2.0,2.38,2.0,1.0,4
Al Hazm,8,5,1,2,17,10,7,16,saudiarabia2,0.62,0.75,7,2.0,2.12,1.61,1.33,4
Al Bukayriyah,8,4,2,2,13,5,8,14,saudiarabia2,0.5,0.75,8,1.75,1.62,2.0,1.33,5
Abha,8,3,4,1,11,7,4,13,saudiarabia2,0.38,0.88,4,1.62,1.38,2.63,1.14,6
Al Jandal,8,4,1,3,10,7,3,13,saudiarabia2,0.5,0.62,3,1.62,1.25,2.0,1.61,6
Al Zulfi,8,4,1,3,9,8,1,13,saudiarabia2,0.5,0.62,1,1.62,1.12,2.0,1.61,6
Al Ain,8,3,3,2,10,10,0,12,saudiarabia2,0.38,0.75,0,1.5,1.25,2.63,1.33,7
Al Arabi,8,3,2,3,15,13,2,11,saudiarabia2,0.38,0.62,2,1.38,1.88,2.63,1.61,8
Al Jubail,8,2,5,1,11,10,1,11,saudiarabia2,0.25,0.88,1,1.38,1.38,4.0,1.14,8
Al Tai,8,3,2,3,7,9,-2,11,saudiarabia2,0.38,0.62,-2,1.38,0.88,2.63,1.61,8
Jeddah,8,2,4,2,6,7,-1,10,saudiarabia2,0.25,0.75,-1,1.25,0.75,4.0,1.33,9
Al Safa,8,3,1,4,9,11,-2,10,saudiarabia2,0.38,0.5,-2,1.25,1.12,2.63,2.0,9
Al Adalha,8,2,3,3,17,15,2,9,saudiarabia2,0.25,0.62,2,1.12,2.12,4.0,1.61,10
Ohod,8,2,1,5,10,14,-4,7,saudiarabia2,0.25,0.38,-4,0.88,1.25,4.0,2.63,11
Al Faisaly,8,1,3,4,6,10,-4,6,saudiarabia2,0.12,0.5,-4,0.75,0.75,8.33,2.0,12
Hibernian,8,7,1,0,19,7,12,22,scotland,0.88,1.0,12,2.75,2.38,1.14,1.0,1
Celtic,8,7,0,1,28,4,24,21,scotland,0.88,0.88,24,2.62,3.5,1.14,1.14,2
Rangers,8,5,0,3,15,7,8,15,scotland,0.62,0.62,8,1.88,1.88,1.61,1.61,3
Hearts,8,5,0,3,13,10,3,15,scotland,0.62,0.62,3,1.88,1.62,1.61,1.61,3
Kilmarnock,8,4,2,2,11,7,4,14,scotland,0.5,0.75,4,1.75,1.38,2.0,1.33,4
Motherwell,8,3,3,2,14,15,-1,12,scotland,0.38,0.75,-1,1.5,1.75,2.63,1.33,5
St. Johnstone,8,3,2,3,8,9,-1,11,scotland,0.38,0.62,-1,1.38,1.0,2.63,1.61,6
Aberdeen,8,2,3,3,10,12,-2,9,scotland,0.25,0.62,-2,1.12,1.25,4.0,1.61,7
Ross County,8,2,2,4,9,12,-3,8,scotland,0.25,0.5,-3,1.0,1.12,4.0,2.0,8
Dundee Utd,8,2,2,4,7,12,-5,8,scotland,0.25,0.5,-5,1.0,0.88,4.0,2.0,8
St. Mirren,8,2,1,5,10,12,-2,7,scotland,0.25,0.38,-2,0.88,1.25,4.0,2.63,9
Dundee FC,8,1,3,4,12,19,-7,6,scotland,0.12,0.5,-7,0.75,1.5,8.33,2.0,10
Raith Rovers,8,6,0,2,12,7,5,18,scotland2,0.75,0.75,5,2.25,1.5,1.33,1.33,1
Ayr Utd,8,5,2,1,19,7,12,17,scotland2,0.62,0.88,12,2.12,2.38,1.61,1.14,2
Falkirk,8,5,2,1,17,6,11,17,scotland2,0.62,0.88,11,2.12,2.12,1.61,1.14,2
Livingston,8,5,2,1,12,4,8,17,scotland2,0.62,0.88,8,2.12,1.5,1.61,1.14,2
Airdrieonians,8,5,1,2,13,11,2,16,scotland2,0.62,0.75,2,2.0,1.62,1.61,1.33,3
Greenock Morton,8,4,2,2,13,11,2,14,scotland2,0.5,0.75,2,1.75,1.62,2.0,1.33,4
Dunfermline,8,4,2,2,12,10,2,14,scotland2,0.5,0.75,2,1.75,1.5,2.0,1.33,4
Partick Thistle,8,3,4,1,10,9,1,13,scotland2,0.38,0.88,1,1.62,1.25,2.63,1.14,5
Hamilton,8,2,1,5,7,16,-9,7,scotland2,0.25,0.38,-9,0.88,0.88,4.0,2.63,6
Queens Park,8,1,0,7,7,20,-13,3,scotland2,0.12,0.12,-13,0.38,0.88,8.33,8.33,7
Arbroath,8,6,1,1,16,6,10,19,scotland3,0.75,0.88,10,2.38,2.0,1.33,1.14,1
Cove Rangers,8,5,2,1,13,8,5,17,scotland3,0.62,0.88,5,2.12,1.62,1.61,1.14,2
Queen of South,8,5,1,2,15,11,4,16,scotland3,0.62,0.75,4,2.0,1.88,1.61,1.33,3
Inverness,8,3,2,3,10,10,0,11,scotland3,0.38,0.62,0,1.38,1.25,2.63,1.61,4
Stenhousemuir,8,2,2,4,8,14,-6,8,scotland3,0.25,0.5,-6,1.0,1.0,4.0,2.0,5
Alloa Athletic,8,2,1,5,12,15,-3,7,scotland3,0.25,0.38,-3,0.88,1.5,4.0,2.63,6
Annan Athletic,8,2,1,5,9,19,-10,7,scotland3,0.25,0.38,-10,0.88,1.12,4.0,2.63,6
Montrose,8,1,3,4,8,14,-6,6,scotland3,0.12,0.5,-6,0.75,1.0,8.33,2.0,7
Kelty Hearts,8,1,3,4,4,15,-11,6,scotland3,0.12,0.5,-11,0.75,0.5,8.33,2.0,7
Dumbarton,8,1,2,5,8,15,-7,5,scotland3,0.12,0.38,-7,0.62,1.0,8.33,2.63,8
Peterhead,8,6,2,0,19,6,13,20,scotland4,0.75,1.0,13,2.5,2.38,1.33,1.0,1
East Fife,8,5,2,1,18,8,10,17,scotland4,0.62,0.88,10,2.12,2.25,1.61,1.14,2
Stirling Albion,8,5,1,2,15,9,6,16,scotland4,0.62,0.75,6,2.0,1.88,1.61,1.33,3
Edinburgh City,8,5,0,3,20,12,8,15,scotland4,0.62,0.62,8,1.88,2.5,1.61,1.61,4
Spartans,8,4,2,2,9,6,3,14,scotland4,0.5,0.75,3,1.75,1.12,2.0,1.33,5
Clyde,8,4,1,3,10,7,3,13,scotland4,0.5,0.62,3,1.62,1.25,2.0,1.61,6
Elgin City,8,4,0,4,9,7,2,12,scotland4,0.5,0.5,2,1.5,1.12,2.0,2.0,7
Stranraer,8,3,1,4,8,7,1,10,scotland4,0.38,0.5,1,1.25,1.0,2.63,2.0,8
Bonnyrigg Rose,8,2,2,4,11,13,-2,8,scotland4,0.25,0.5,-2,1.0,1.38,4.0,2.0,9
Forfar Athletic,8,1,3,4,4,8,-4,6,scotland4,0.12,0.5,-4,0.75,0.5,8.33,2.0,10
Red Star,8,7,1,0,32,8,24,22,serbia,0.88,1.0,24,2.75,4.0,1.14,1.0,1
Partizan,8,5,3,0,18,7,11,18,serbia,0.62,1.0,11,2.25,2.25,1.61,1.0,2
Radnicki 1923,8,5,0,3,10,8,2,15,serbia,0.62,0.62,2,1.88,1.25,1.61,1.61,3
Napredak,8,4,2,2,10,11,-1,14,serbia,0.5,0.75,-1,1.75,1.25,2.0,1.33,4
OFK Beograd,8,3,3,2,12,8,4,12,serbia,0.38,0.75,4,1.5,1.5,2.63,1.33,5
IMT N. Beograd,8,3,3,2,11,8,3,12,serbia,0.38,0.75,3,1.5,1.38,2.63,1.33,5
Mladost Lucani,8,3,3,2,9,8,1,12,serbia,0.38,0.75,1,1.5,1.12,2.63,1.33,5
Novi Pazar,8,4,0,4,16,21,-5,12,serbia,0.5,0.5,-5,1.5,2.0,2.0,2.0,5
S. Subotica,8,2,4,2,4,5,-1,10,serbia,0.25,0.75,-1,1.25,0.5,4.0,1.33,6
Z. Pancevo,8,2,3,3,13,8,5,9,serbia,0.25,0.62,5,1.12,1.62,4.0,1.61,7
Backa Topola,8,3,0,5,14,15,-1,9,serbia,0.38,0.38,-1,1.12,1.75,2.63,2.63,7
Tekstilac Odzac,8,3,0,5,8,11,-3,9,serbia,0.38,0.38,-3,1.12,1.0,2.63,2.63,7
Jedinstvo U.,8,2,2,4,8,11,-3,8,serbia,0.25,0.5,-3,1.0,1.0,4.0,2.0,8
Vojvodina,8,2,2,4,8,12,-4,8,serbia,0.25,0.5,-4,1.0,1.0,4.0,2.0,8
Cukaricki,8,1,4,3,5,6,-1,7,serbia,0.12,0.62,-1,0.88,0.62,8.33,1.61,9
Radnicki Nis,8,1,1,6,9,18,-9,4,serbia,0.12,0.25,-9,0.5,1.12,8.33,4.0,10
R. Surdulica,8,8,0,0,17,2,15,24,serbia2,1.0,1.0,15,3.0,2.12,1.0,1.0,1
Macva Sabac,8,6,1,1,10,3,7,19,serbia2,0.75,0.88,7,2.38,1.25,1.33,1.14,2
Borac Cacak,8,5,1,2,14,7,7,16,serbia2,0.62,0.75,7,2.0,1.75,1.61,1.33,3
Javor Ivanjica,8,5,1,2,11,8,3,16,serbia2,0.62,0.75,3,2.0,1.38,1.61,1.33,3
Sloven Ruma,8,4,3,1,11,5,6,15,serbia2,0.5,0.88,6,1.88,1.38,2.0,1.14,4
Mladost,8,4,3,1,9,8,1,15,serbia2,0.5,0.88,1,1.88,1.12,2.0,1.14,4
Vozdovac,8,3,5,0,6,2,4,14,serbia2,0.38,1.0,4,1.75,0.75,2.63,1.0,5
Graficar,8,3,4,1,10,6,4,13,serbia2,0.38,0.88,4,1.62,1.25,2.63,1.14,6
S. Mitrovica,8,3,4,1,6,5,1,13,serbia2,0.38,0.88,1,1.62,0.75,2.63,1.14,6
Dubocica,8,3,2,3,15,15,0,11,serbia2,0.38,0.62,0,1.38,1.88,2.63,1.61,7
Zemun,8,2,4,2,9,8,1,10,serbia2,0.25,0.75,1,1.25,1.12,4.0,1.33,8
Trajal Krusevac,8,2,4,2,7,6,1,10,serbia2,0.25,0.75,1,1.25,0.88,4.0,1.33,8
Vrsac,8,2,2,4,7,6,1,8,serbia2,0.25,0.5,1,1.0,0.88,4.0,2.0,9
Smederevo,8,1,5,2,3,5,-2,8,serbia2,0.12,0.75,-2,1.0,0.38,8.33,1.33,9
Indija,8,1,2,5,9,12,-3,5,serbia2,0.12,0.38,-3,0.62,1.12,8.33,2.63,10
Sloboda Uzice,8,1,2,5,4,10,-6,5,serbia2,0.12,0.38,-6,0.62,0.5,8.33,2.63,10
Lion City,8,7,1,0,29,6,23,22,singapore,0.88,1.0,23,2.75,3.62,1.14,1.0,1
A. Niigata (S),8,5,1,2,18,12,6,16,singapore,0.62,0.75,6,2.0,2.25,1.61,1.33,2
Tampines Rovers,8,4,2,2,20,13,7,14,singapore,0.5,0.75,7,1.75,2.5,2.0,1.33,3
Hougang,8,3,4,1,19,11,8,13,singapore,0.38,0.88,8,1.62,2.38,2.63,1.14,4
Geylang,8,3,0,5,20,15,5,9,singapore,0.38,0.38,5,1.12,2.5,2.63,2.63,5
Khalsa,8,2,2,4,19,23,-4,8,singapore,0.25,0.5,-4,1.0,2.38,4.0,2.0,6
DPMM FC,8,2,2,4,12,18,-6,8,singapore,0.25,0.5,-6,1.0,1.5,4.0,2.0,6
Tanjong Pagar,8,2,0,6,9,27,-18,6,singapore,0.25,0.25,-18,0.75,1.12,4.0,4.0,7
Young Lions,8,0,3,5,9,30,-21,3,singapore,0.0,0.38,-21,0.38,1.12,0.0,2.63,8
Z. Michalovce,8,5,3,0,15,9,6,18,slovakia,0.62,1.0,6,2.25,1.88,1.61,1.0,1
S. Bratislava,8,5,2,1,19,7,12,17,slovakia,0.62,0.88,12,2.12,2.38,1.61,1.14,2
DAC Streda,8,4,3,1,16,7,9,15,slovakia,0.5,0.88,9,1.88,2.0,2.0,1.14,3
Spartak Trnava,8,4,3,1,14,10,4,15,slovakia,0.5,0.88,4,1.88,1.75,2.0,1.14,3
Skalica,8,4,2,2,7,5,2,14,slovakia,0.5,0.75,2,1.75,0.88,2.0,1.33,4
FC Kosice,8,3,4,1,15,10,5,13,slovakia,0.38,0.88,5,1.62,1.88,2.63,1.14,5
Trencin,8,3,3,2,10,10,0,12,slovakia,0.38,0.75,0,1.5,1.25,2.63,1.33,6
Zilina,8,3,3,2,11,13,-2,12,slovakia,0.38,0.75,-2,1.5,1.38,2.63,1.33,6
Komarno,8,3,2,3,8,6,2,11,slovakia,0.38,0.62,2,1.38,1.0,2.63,1.61,7
Banska Bystrica,8,3,0,5,13,15,-2,9,slovakia,0.38,0.38,-2,1.12,1.62,2.63,2.63,8
Podbrezova,8,2,3,3,7,11,-4,9,slovakia,0.25,0.62,-4,1.12,0.88,4.0,1.61,8
Ruzomberok,8,3,0,5,9,16,-7,9,slovakia,0.38,0.38,-7,1.12,1.12,2.63,2.63,8
Presov,8,7,1,0,18,3,15,22,slovakia2,0.88,1.0,15,2.75,2.25,1.14,1.0,1
Zlate Moravce,8,5,1,2,15,5,10,16,slovakia2,0.62,0.75,10,2.0,1.88,1.61,1.33,2
Malzenice,8,5,1,2,13,6,7,16,slovakia2,0.62,0.75,7,2.0,1.62,1.61,1.33,2
P. Bystrica,8,5,1,2,18,12,6,16,slovakia2,0.62,0.75,6,2.0,2.25,1.61,1.33,2
Puchov,8,4,2,2,15,8,7,14,slovakia2,0.5,0.75,7,1.75,1.88,2.0,1.33,3
L. Mikulas,8,4,2,2,12,8,4,14,slovakia2,0.5,0.75,4,1.75,1.5,2.0,1.33,3
Petrzalka,8,4,1,3,11,6,5,13,slovakia2,0.5,0.62,5,1.62,1.38,2.0,1.61,4
S. Bratislava B,8,4,1,3,12,10,2,13,slovakia2,0.5,0.62,2,1.62,1.5,2.0,1.61,4
Pohronie,8,4,1,3,14,13,1,13,slovakia2,0.5,0.62,1,1.62,1.75,2.0,1.61,4
Samorin,8,4,1,3,10,9,1,13,slovakia2,0.5,0.62,1,1.62,1.25,2.0,1.61,4
Zilina B,8,3,2,3,9,7,2,11,slovakia2,0.38,0.62,2,1.38,1.12,2.63,1.61,5
S. Lubovna,8,2,4,2,12,10,2,10,slovakia2,0.25,0.75,2,1.25,1.5,4.0,1.33,6
Humenne,8,2,2,4,6,8,-2,8,slovakia2,0.25,0.5,-2,1.0,0.75,4.0,2.0,7
Zvolen,8,2,2,4,9,12,-3,8,slovakia2,0.25,0.5,-3,1.0,1.12,4.0,2.0,7
NK Olimpija,8,7,1,0,20,1,19,22,slovenia,0.88,1.0,19,2.75,2.5,1.14,1.0,1
Maribor,8,6,0,2,17,8,9,18,slovenia,0.75,0.75,9,2.25,2.12,1.33,1.33,2
Koper,8,4,2,2,16,10,6,14,slovenia,0.5,0.75,6,1.75,2.0,2.0,1.33,3
Bravo,8,3,4,1,13,10,3,13,slovenia,0.38,0.88,3,1.62,1.62,2.63,1.14,4
NK Celje,8,3,2,3,20,13,7,11,slovenia,0.38,0.62,7,1.38,2.5,2.63,1.61,5
Nafta,8,3,2,3,12,11,1,11,slovenia,0.38,0.62,1,1.38,1.5,2.63,1.61,5
Primorje,8,3,2,3,8,9,-1,11,slovenia,0.38,0.62,-1,1.38,1.0,2.63,1.61,5
Mura,8,2,4,2,8,7,1,10,slovenia,0.25,0.75,1,1.25,1.0,4.0,1.33,6
Domzale,8,3,1,4,10,10,0,10,slovenia,0.38,0.5,0,1.25,1.25,2.63,2.0,6
Radomlje,8,3,1,4,11,16,-5,10,slovenia,0.38,0.5,-5,1.25,1.38,2.63,2.0,6
Mamelodi S.,8,8,0,0,23,2,21,24,southafrica,1.0,1.0,21,3.0,2.88,1.0,1.0,1
Orlando Pirates,8,7,0,1,18,5,13,21,southafrica,0.88,0.88,13,2.62,2.25,1.14,1.14,2
TS Galaxy,8,5,1,2,12,6,6,16,southafrica,0.62,0.75,6,2.0,1.5,1.61,1.33,3
AmaZulu,8,5,0,3,11,10,1,15,southafrica,0.62,0.62,1,1.88,1.38,1.61,1.61,4
Magesi,8,5,0,3,8,7,1,15,southafrica,0.62,0.62,1,1.88,1.0,1.61,1.61,4
Richards Bay,8,4,2,2,8,5,3,14,southafrica,0.5,0.75,3,1.75,1.0,2.0,1.33,5
Polokwane,8,4,1,3,8,5,3,13,southafrica,0.5,0.62,3,1.62,1.0,2.0,1.61,6
Kaizer Chiefs,8,3,3,2,8,9,-1,12,southafrica,0.38,0.75,-1,1.5,1.0,2.63,1.33,7
Chippa Utd,8,3,2,3,8,6,2,11,southafrica,0.38,0.62,2,1.38,1.0,2.63,1.61,8
Golden Arrows,8,2,5,1,7,6,1,11,southafrica,0.25,0.88,1,1.38,0.88,4.0,1.14,8
Cape Town City,8,3,2,3,7,8,-1,11,southafrica,0.38,0.62,-1,1.38,0.88,2.63,1.61,8
Sekhukhune,8,3,1,4,12,14,-2,10,southafrica,0.38,0.5,-2,1.25,1.5,2.63,2.0,9
Marumo G.,8,2,3,3,6,7,-1,9,southafrica,0.25,0.62,-1,1.12,0.75,4.0,1.61,10
Stellenbosch,8,1,5,2,6,7,-1,8,southafrica,0.12,0.75,-1,1.0,0.75,8.33,1.33,11
SuperSport Utd,8,1,3,4,2,9,-7,6,southafrica,0.12,0.5,-7,0.75,0.25,8.33,2.0,12
Royal AM,6,1,2,3,6,8,-2,5,southafrica,0.17,0.5,-2,0.83,1.0,5.88,2.0,13
Kruger United,8,6,2,0,11,2,9,20,southafrica2,0.75,1.0,9,2.5,1.38,1.33,1.0,1
Durban City,8,6,1,1,15,5,10,19,southafrica2,0.75,0.88,10,2.38,1.88,1.33,1.14,2
Baroka,8,5,2,1,18,12,6,17,southafrica2,0.62,0.88,6,2.12,2.25,1.61,1.14,3
JDR Stars,8,4,4,0,11,7,4,16,southafrica2,0.5,1.0,4,2.0,1.38,2.0,1.0,4
Venda FC,8,4,2,2,14,7,7,14,southafrica2,0.5,0.75,7,1.75,1.75,2.0,1.33,5
Hungry Lions,8,4,2,2,14,8,6,14,southafrica2,0.5,0.75,6,1.75,1.75,2.0,1.33,5
Highbury,8,4,2,2,10,4,6,14,southafrica2,0.5,0.75,6,1.75,1.25,2.0,1.33,5
Black Leopards,8,3,5,0,11,6,5,14,southafrica2,0.38,1.0,5,1.75,1.38,2.63,1.0,5
Casric Stars,8,4,2,2,12,8,4,14,southafrica2,0.5,0.75,4,1.75,1.5,2.0,1.33,5
Pretoria U.,8,3,4,1,12,10,2,13,southafrica2,0.38,0.88,2,1.62,1.5,2.63,1.14,6
Milford,8,4,0,4,9,7,2,12,southafrica2,0.5,0.5,2,1.5,1.12,2.0,2.0,7
Pretoria C.,8,4,0,4,11,14,-3,12,southafrica2,0.5,0.5,-3,1.5,1.38,2.0,2.0,7
Orbit College,8,2,5,1,7,5,2,11,southafrica2,0.25,0.88,2,1.38,0.88,4.0,1.14,8
Cape Town Spurs,8,2,4,2,9,9,0,10,southafrica2,0.25,0.75,0,1.25,1.12,4.0,1.33,9
Leruma United,8,2,3,3,5,8,-3,9,southafrica2,0.25,0.62,-3,1.12,0.62,4.0,1.61,10
Upington City,8,0,3,5,6,13,-7,3,southafrica2,0.0,0.38,-7,0.38,0.75,0.0,2.63,11
Gimcheon Sangmu,3,2,1,0,3,0,3,7,southkorea,0.67,1.0,3,2.33,1.0,1.49,1.0,1
Seoul,3,2,1,0,5,3,2,7,southkorea,0.67,1.0,2,2.33,1.67,1.49,1.0,1
Gwangju,4,2,1,1,5,4,1,7,southkorea,0.5,0.75,1,1.75,1.25,2.0,1.33,1
