Team_Home,GP,W,D,L,GF,GA,GD,Pts_Home,Liga,PIH,PIH_HA,GD_Home,PPG_Home,GF_AVG_Home,Odd_Justa_MO,Odd_Justa_HA,Rank_Home
Oliveirense,8,1,3,4,8,14,-6,6,Portugal - Liga Portugal 2,0.12,0.5,-6,0.75,1.0,8.33,2.0,13
Al Sadd,8,7,0,1,20,4,16,21,qatar,0.88,0.88,16,2.62,2.5,1.14,1.14,1
Al Duhail,8,5,1,2,15,11,4,16,qatar,0.62,0.75,4,2.0,1.88,1.61,1.33,2
Al Shamal,8,5,0,3,21,15,6,15,qatar,0.62,0.62,6,1.88,2.62,1.61,1.61,3
Al Gharafa,8,5,0,3,16,13,3,15,qatar,0.62,0.62,3,1.88,2.0,1.61,1.61,3
Al Shahaniya,8,4,1,3,14,17,-3,13,qatar,0.5,0.62,-3,1.62,1.75,2.0,1.61,4
Al Rayyan,8,3,3,2,15,10,5,12,qatar,0.38,0.75,5,1.5,1.88,2.63,1.33,5
Al Arabi,8,4,0,4,14,18,-4,12,qatar,0.5,0.5,-4,1.5,1.75,2.0,2.0,5
Al Ahli Doha,8,3,2,3,12,12,0,11,qatar,0.38,0.62,0,1.38,1.5,2.63,1.61,6
Qatar SC,8,2,2,4,9,13,-4,8,qatar,0.25,0.5,-4,1.0,1.12,4.0,2.0,7
Al Wakrah,8,2,2,4,9,16,-7,8,qatar,0.25,0.5,-7,1.0,1.12,4.0,2.0,7
Umm Salal,8,1,1,6,5,14,-9,4,qatar,0.12,0.25,-9,0.5,0.62,8.33,4.0,8
Al Khor,8,1,0,7,11,18,-7,3,qatar,0.12,0.12,-7,0.38,1.38,8.33,8.33,9
CFR Cluj,8,6,2,0,21,8,13,20,romania,0.75,1.0,13,2.5,2.62,1.33,1.0,1
Rapid Bucharest,8,6,2,0,11,3,8,20,romania,0.75,1.0,8,2.5,1.38,1.33,1.0,1
Univ. Craiova,8,6,1,1,14,7,7,19,romania,0.75,0.88,7,2.38,1.75,1.33,1.14,2
FCSB,8,5,3,0,13,4,9,18,romania,0.62,1.0,9,2.25,1.62,1.61,1.0,3
U. Cluj,8,5,1,2,16,11,5,16,romania,0.62,0.75,5,2.0,2.0,1.61,1.33,4
Sepsi OSK,8,4,3,1,11,5,6,15,romania,0.5,0.88,6,1.88,1.38,2.0,1.14,5
Hermannstadt,8,4,3,1,7,5,2,15,romania,0.5,0.88,2,1.88,0.88,2.0,1.14,5
Petrolul,8,4,2,2,10,6,4,14,romania,0.5,0.75,4,1.75,1.25,2.0,1.33,6
Din. Bucharest,8,3,4,1,7,4,3,13,romania,0.38,0.88,3,1.62,0.88,2.63,1.14,7
Farul Constanta,8,3,3,2,10,10,0,12,romania,0.38,0.75,0,1.5,1.25,2.63,1.33,8
Botosani,8,1,6,1,7,7,0,9,romania,0.12,0.88,0,1.12,0.88,8.33,1.14,9
P. Iasi,8,2,2,4,7,11,-4,8,romania,0.25,0.5,-4,1.0,0.88,4.0,2.0,10
FC Buzau,8,2,1,5,6,9,-3,7,romania,0.25,0.38,-3,0.88,0.75,4.0,2.63,11
Otelul,8,1,3,4,7,12,-5,6,romania,0.12,0.5,-5,0.75,0.88,8.33,2.0,12
UTA Arad,8,2,0,6,9,15,-6,6,romania,0.25,0.25,-6,0.75,1.12,4.0,4.0,12
Unirea Slobozia,8,1,2,5,6,11,-5,5,romania,0.12,0.38,-5,0.62,0.75,8.33,2.63,13
Dinamo Moscow,8,6,1,1,25,9,16,19,russia,0.75,0.88,16,2.38,3.12,1.33,1.14,1
Spartak Moscow,8,6,0,2,20,8,12,18,russia,0.75,0.75,12,2.25,2.5,1.33,1.33,2
FC Krasnodar,8,5,2,1,18,5,13,17,russia,0.62,0.88,13,2.12,2.25,1.61,1.14,3
Lokomotiv M.,8,5,2,1,12,7,5,17,russia,0.62,0.88,5,2.12,1.5,1.61,1.14,3
Rubin Kazan,8,5,2,1,11,7,4,17,russia,0.62,0.88,4,2.12,1.38,1.61,1.14,3
Zenit,8,4,2,2,15,8,7,14,russia,0.5,0.75,7,1.75,1.88,2.0,1.33,4
Makhachkala,8,3,3,2,14,8,6,12,russia,0.38,0.75,6,1.5,1.75,2.63,1.33,5
Khimki,8,3,3,2,12,10,2,12,russia,0.38,0.75,2,1.5,1.5,2.63,1.33,5
CSKA Moscow,8,3,3,2,10,8,2,12,russia,0.38,0.75,2,1.5,1.25,2.63,1.33,5
Akhmat Grozny,8,3,2,3,9,10,-1,11,russia,0.38,0.62,-1,1.38,1.12,2.63,1.61,6
Rostov,8,3,1,4,13,12,1,10,russia,0.38,0.5,1,1.25,1.62,2.63,2.0,7
Akron,8,3,1,4,11,15,-4,10,russia,0.38,0.5,-4,1.25,1.38,2.63,2.0,7
Krylya Sovetov,8,2,2,4,10,10,0,8,russia,0.25,0.5,0,1.0,1.25,4.0,2.0,8
Orenburg,8,2,1,5,8,12,-4,7,russia,0.25,0.38,-4,0.88,1.0,4.0,2.63,9
Nizhny Novgorod,8,1,3,4,6,13,-7,6,russia,0.12,0.5,-7,0.75,0.75,8.33,2.0,10
Fakel Voronezh,8,0,5,3,3,8,-5,5,russia,0.0,0.62,-5,0.62,0.38,0.0,1.61,11
PFC Sochi,8,6,1,1,18,7,11,19,russia2,0.75,0.88,11,2.38,2.25,1.33,1.14,1
Baltika,8,5,3,0,14,2,12,18,russia2,0.62,1.0,12,2.25,1.75,1.61,1.0,2
Ural,8,5,3,0,13,8,5,18,russia2,0.62,1.0,5,2.25,1.62,1.61,1.0,2
Kamaz,8,5,1,2,12,7,5,16,russia2,0.62,0.75,5,2.0,1.5,1.61,1.33,3
Torpedo Moscow,8,4,3,1,12,2,10,15,russia2,0.5,0.88,10,1.88,1.5,2.0,1.14,4
Chernomorets,8,4,3,1,10,6,4,15,russia2,0.5,0.88,4,1.88,1.25,2.0,1.14,4
Yenisey,8,4,3,1,7,3,4,15,russia2,0.5,0.88,4,1.88,0.88,2.0,1.14,4
SKA Khabarovsk,8,4,2,2,15,9,6,14,russia2,0.5,0.75,6,1.75,1.88,2.0,1.33,5
Rodina Moskva,8,4,1,3,12,7,5,13,russia2,0.5,0.62,5,1.62,1.5,2.0,1.61,6
Rotor Volgograd,8,3,4,1,8,6,2,13,russia2,0.38,0.88,2,1.62,1.0,2.63,1.14,6
Ufa,8,4,1,3,11,15,-4,13,russia2,0.5,0.62,-4,1.62,1.38,2.0,1.61,6
Chayka,8,2,5,1,9,7,2,11,russia2,0.25,0.88,2,1.38,1.12,4.0,1.14,7
Shinnik,8,3,2,3,7,8,-1,11,russia2,0.38,0.62,-1,1.38,0.88,2.63,1.61,7
Arsenal Tula,8,2,4,2,5,5,0,10,russia2,0.25,0.75,0,1.25,0.62,4.0,1.33,8
Neftekhimik,8,2,3,3,6,7,-1,9,russia2,0.25,0.62,-1,1.12,0.75,4.0,1.61,9
Tyumen,8,2,1,5,8,13,-5,7,russia2,0.25,0.38,-5,0.88,1.0,4.0,2.63,10
A. Vladikavkaz,8,1,2,5,6,12,-6,5,russia2,0.12,0.38,-6,0.62,0.75,8.33,2.63,11
Sokol Saratov,8,1,1,6,4,10,-6,4,russia2,0.12,0.25,-6,0.5,0.5,8.33,4.0,12
Al Ittihad,8,7,1,0,22,10,12,22,saudiarabia,0.88,1.0,12,2.75,2.75,1.14,1.0,1
Al Shabab,8,6,1,1,21,6,15,19,saudiarabia,0.75,0.88,15,2.38,2.62,1.33,1.14,2
Al Nassr,8,6,1,1,20,9,11,19,saudiarabia,0.75,0.88,11,2.38,2.5,1.33,1.14,2
Al Kholood,8,6,0,2,12,10,2,18,saudiarabia,0.75,0.75,2,2.25,1.5,1.33,1.33,3
Al Ahli Jeddah,8,5,2,1,25,10,15,17,saudiarabia,0.62,0.88,15,2.12,3.12,1.61,1.14,4
Al Quadisiya,8,5,2,1,11,7,4,17,saudiarabia,0.62,0.88,4,2.12,1.38,1.61,1.14,4
Al Hilal,8,4,2,2,22,11,11,14,saudiarabia,0.5,0.75,11,1.75,2.75,2.0,1.33,5
Al Fateh,8,4,1,3,12,9,3,13,saudiarabia,0.5,0.62,3,1.62,1.5,2.0,1.61,6
Al Riyadh,8,3,4,1,6,5,1,13,saudiarabia,0.38,0.88,1,1.62,0.75,2.63,1.14,6
Al Feiha,8,2,5,1,5,5,0,11,saudiarabia,0.25,0.88,0,1.38,0.62,4.0,1.14,7
Al Ittifaq,8,3,1,4,10,11,-1,10,saudiarabia,0.38,0.5,-1,1.25,1.25,2.63,2.0,8
Al Orubah,8,3,0,5,9,14,-5,9,saudiarabia,0.38,0.38,-5,1.12,1.12,2.63,2.63,9
Damak,8,2,2,4,8,13,-5,8,saudiarabia,0.25,0.5,-5,1.0,1.0,4.0,2.0,10
Al Wahda,8,2,1,5,10,18,-8,7,saudiarabia,0.25,0.38,-8,0.88,1.25,4.0,2.63,11
Al Taawon,8,1,3,4,9,13,-4,6,saudiarabia,0.12,0.5,-4,0.75,1.12,8.33,2.0,12
Al Akhdoud,8,1,2,5,7,13,-6,5,saudiarabia,0.12,0.38,-6,0.62,0.88,8.33,2.63,13
Al Khaleej,8,1,2,5,8,15,-7,5,saudiarabia,0.12,0.38,-7,0.62,1.0,8.33,2.63,13
Al Raed,8,0,1,7,4,15,-11,1,saudiarabia,0.0,0.12,-11,0.12,0.5,0.0,8.33,14
Neom SC,8,5,3,0,19,8,11,18,saudiarabia2,0.62,1.0,11,2.25,2.38,1.61,1.0,1
Al Najma,8,5,3,0,15,5,10,18,saudiarabia2,0.62,1.0,10,2.25,1.88,1.61,1.0,1
Al Jabalain,8,5,2,1,13,7,6,17,saudiarabia2,0.62,0.88,6,2.12,1.62,1.61,1.14,2
Al Bukayriyah,8,4,2,2,13,5,8,14,saudiarabia2,0.5,0.75,8,1.75,1.62,2.0,1.33,3
Al Batin,8,4,2,2,11,12,-1,14,saudiarabia2,0.5,0.75,-1,1.75,1.38,2.0,1.33,3
Al Zulfi,8,4,1,3,9,7,2,13,saudiarabia2,0.5,0.62,2,1.62,1.12,2.0,1.61,4
Al Hazm,8,4,1,3,13,12,1,13,saudiarabia2,0.5,0.62,1,1.62,1.62,2.0,1.61,4
Al Jubail,8,2,6,0,11,9,2,12,saudiarabia2,0.25,1.0,2,1.5,1.38,4.0,1.0,5
Abha,8,2,5,1,11,8,3,11,saudiarabia2,0.25,0.88,3,1.38,1.38,4.0,1.14,6
Jeddah,8,2,4,2,4,5,-1,10,saudiarabia2,0.25,0.75,-1,1.25,0.5,4.0,1.33,7
Al Adalha,8,2,3,3,15,16,-1,9,saudiarabia2,0.25,0.62,-1,1.12,1.88,4.0,1.61,8
Al Ain,8,2,3,3,9,11,-2,9,saudiarabia2,0.25,0.62,-2,1.12,1.12,4.0,1.61,8
Al Arabi,8,2,2,4,12,14,-2,8,saudiarabia2,0.25,0.5,-2,1.0,1.5,4.0,2.0,9
Ohod,8,2,1,5,10,14,-4,7,saudiarabia2,0.25,0.38,-4,0.88,1.25,4.0,2.63,10
Al Jandal,8,2,1,5,6,10,-4,7,saudiarabia2,0.25,0.38,-4,0.88,0.75,4.0,2.63,10
Al Tai,8,2,1,5,5,11,-6,7,saudiarabia2,0.25,0.38,-6,0.88,0.62,4.0,2.63,10
Al Faisaly,8,1,3,4,6,10,-4,6,saudiarabia2,0.12,0.5,-4,0.75,0.75,8.33,2.0,11
Al Safa,8,1,2,5,7,14,-7,5,saudiarabia2,0.12,0.38,-7,0.62,0.88,8.33,2.63,12
Hibernian,8,7,1,0,20,6,14,22,Scotland - Premiership,0.88,1.0,14,2.75,2.5,1.14,1.0,1
Celtic,8,7,0,1,29,5,24,21,Scotland - Premiership,0.88,0.88,24,2.62,3.62,1.14,1.14,2
Rangers,8,5,0,3,15,7,8,15,Scotland - Premiership,0.62,0.62,8,1.88,1.88,1.61,1.61,3
Hearts,8,5,0,3,13,10,3,15,Scotland - Premiership,0.62,0.62,3,1.88,1.62,1.61,1.61,3
Kilmarnock,8,4,2,2,11,7,4,14,Scotland - Premiership,0.5,0.75,4,1.75,1.38,2.0,1.33,4
St. Johnstone,8,3,2,3,8,9,-1,11,Scotland - Premiership,0.38,0.62,-1,1.38,1.0,2.63,1.61,5
St. Mirren,8,3,1,4,13,13,0,10,Scotland - Premiership,0.38,0.5,0,1.25,1.62,2.63,2.0,6
Motherwell,8,2,4,2,10,12,-2,10,Scotland - Premiership,0.25,0.75,-2,1.25,1.25,4.0,1.33,6
Dundee Utd,8,3,1,4,7,11,-4,10,Scotland - Premiership,0.38,0.5,-4,1.25,0.88,2.63,2.0,6
Aberdeen,8,2,3,3,11,13,-2,9,Scotland - Premiership,0.25,0.62,-2,1.12,1.38,4.0,1.61,7
Ross County,8,2,2,4,9,12,-3,8,Scotland - Premiership,0.25,0.5,-3,1.0,1.12,4.0,2.0,8
Dundee FC,8,1,3,4,12,19,-7,6,Scotland - Premiership,0.12,0.5,-7,0.75,1.5,8.33,2.0,9
Livingston,8,6,2,0,17,3,14,20,Scotland - Championship,0.75,1.0,14,2.5,2.12,1.33,1.0,1
Airdrieonians,8,5,1,2,13,10,3,16,Scotland - Championship,0.62,0.75,3,2.0,1.62,1.61,1.33,2
Raith Rovers,8,5,1,2,11,8,3,16,Scotland - Championship,0.62,0.75,3,2.0,1.38,1.61,1.33,2
Ayr Utd,8,4,3,1,15,6,9,15,Scotland - Championship,0.5,0.88,9,1.88,1.88,2.0,1.14,3
Falkirk,8,4,2,2,17,9,8,14,Scotland - Championship,0.5,0.75,8,1.75,2.12,2.0,1.33,4
Dunfermline,8,3,3,2,9,8,1,12,Scotland - Championship,0.38,0.75,1,1.5,1.12,2.63,1.33,5
Greenock Morton,8,3,2,3,12,12,0,11,Scotland - Championship,0.38,0.62,0,1.38,1.5,2.63,1.61,6
Partick Thistle,8,2,4,2,10,11,-1,10,Scotland - Championship,0.25,0.75,-1,1.25,1.25,4.0,1.33,7
Hamilton,8,1,2,5,4,14,-10,5,Scotland - Championship,0.12,0.38,-10,0.62,0.5,8.33,2.63,8
Queens Park,8,1,0,7,6,19,-13,3,Scotland - Championship,0.12,0.12,-13,0.38,0.75,8.33,8.33,9
Arbroath,8,6,1,1,18,5,13,19,scotland3,0.75,0.88,13,2.38,2.25,1.33,1.14,1
Queen of South,8,6,0,2,16,11,5,18,scotland3,0.75,0.75,5,2.25,2.0,1.33,1.33,2
Cove Rangers,8,4,3,1,12,9,3,15,scotland3,0.5,0.88,3,1.88,1.5,2.0,1.14,3
Inverness,8,3,2,3,10,10,0,11,scotland3,0.38,0.62,0,1.38,1.25,2.63,1.61,4
Alloa Athletic,8,3,1,4,12,13,-1,10,scotland3,0.38,0.5,-1,1.25,1.5,2.63,2.0,5
Annan Athletic,8,3,1,4,14,16,-2,10,scotland3,0.38,0.5,-2,1.25,1.75,2.63,2.0,5
Stenhousemuir,8,2,3,3,9,14,-5,9,scotland3,0.25,0.62,-5,1.12,1.12,4.0,1.61,6
Montrose,8,1,4,3,9,14,-5,7,scotland3,0.12,0.62,-5,0.88,1.12,8.33,1.61,7
Dumbarton,8,1,2,5,8,13,-5,5,scotland3,0.12,0.38,-5,0.62,1.0,8.33,2.63,8
Kelty Hearts,8,0,3,5,3,18,-15,3,scotland3,0.0,0.38,-15,0.38,0.38,0.0,2.63,9
Peterhead,8,6,2,0,18,6,12,20,scotland4,0.75,1.0,12,2.5,2.25,1.33,1.0,1
Stirling Albion,8,6,0,2,17,9,8,18,scotland4,0.75,0.75,8,2.25,2.12,1.33,1.33,2
East Fife,8,5,2,1,15,7,8,17,scotland4,0.62,0.88,8,2.12,1.88,1.61,1.14,3
Edinburgh City,8,5,0,3,20,12,8,15,scotland4,0.62,0.62,8,1.88,2.5,1.61,1.61,4
Spartans,8,4,2,2,10,6,4,14,scotland4,0.5,0.75,4,1.75,1.25,2.0,1.33,5
Stranraer,8,4,1,3,10,5,5,13,scotland4,0.5,0.62,5,1.62,1.25,2.0,1.61,6
Elgin City,8,4,0,4,11,7,4,12,scotland4,0.5,0.5,4,1.5,1.38,2.0,2.0,7
Clyde,8,3,2,3,9,8,1,11,scotland4,0.38,0.62,1,1.38,1.12,2.63,1.61,8
Bonnyrigg Rose,8,2,1,5,9,13,-4,7,scotland4,0.25,0.38,-4,0.88,1.12,4.0,2.63,9
Forfar Athletic,8,1,2,5,2,8,-6,5,scotland4,0.12,0.38,-6,0.62,0.25,8.33,2.63,10
Red Star,8,7,1,0,32,8,24,22,Serbia - Super Liga,0.88,1.0,24,2.75,4.0,1.14,1.0,1
Partizan,8,5,3,0,18,7,11,18,Serbia - Super Liga,0.62,1.0,11,2.25,2.25,1.61,1.0,2
Radnicki 1923,8,5,0,3,10,8,2,15,Serbia - Super Liga,0.62,0.62,2,1.88,1.25,1.61,1.61,3
Napredak,8,4,2,2,10,11,-1,14,Serbia - Super Liga,0.5,0.75,-1,1.75,1.25,2.0,1.33,4
Novi Pazar,8,4,1,3,16,20,-4,13,Serbia - Super Liga,0.5,0.62,-4,1.62,2.0,2.0,1.61,5
OFK Beograd,8,3,3,2,12,8,4,12,Serbia - Super Liga,0.38,0.75,4,1.5,1.5,2.63,1.33,6
IMT N. Beograd,8,3,3,2,11,8,3,12,Serbia - Super Liga,0.38,0.75,3,1.5,1.38,2.63,1.33,6
Backa Topola,8,4,0,4,15,13,2,12,Serbia - Super Liga,0.5,0.5,2,1.5,1.88,2.0,2.0,6
S. Subotica,8,2,4,2,4,5,-1,10,Serbia - Super Liga,0.25,0.75,-1,1.25,0.5,4.0,1.33,7
Z. Pancevo,8,2,3,3,13,8,5,9,Serbia - Super Liga,0.25,0.62,5,1.12,1.62,4.0,1.61,8
Mladost Lucani,8,2,3,3,9,11,-2,9,Serbia - Super Liga,0.25,0.62,-2,1.12,1.12,4.0,1.61,8
Tekstilac Odzac,8,3,0,5,8,11,-3,9,Serbia - Super Liga,0.38,0.38,-3,1.12,1.0,2.63,2.63,8
Jedinstvo U.,8,2,2,4,8,11,-3,8,Serbia - Super Liga,0.25,0.5,-3,1.0,1.0,4.0,2.0,9
Vojvodina,8,2,2,4,8,12,-4,8,Serbia - Super Liga,0.25,0.5,-4,1.0,1.0,4.0,2.0,9
Cukaricki,8,1,3,4,5,8,-3,6,Serbia - Super Liga,0.12,0.5,-3,0.75,0.62,8.33,2.0,10
Radnicki Nis,8,1,1,6,9,18,-9,4,Serbia - Super Liga,0.12,0.25,-9,0.5,1.12,8.33,4.0,11
R. Surdulica,8,8,0,0,17,3,14,24,serbia2,1.0,1.0,14,3.0,2.12,1.0,1.0,1
Borac Cacak,8,5,1,2,14,7,7,16,serbia2,0.62,0.75,7,2.0,1.75,1.61,1.33,2
Vozdovac,8,4,4,0,8,2,6,16,serbia2,0.5,1.0,6,2.0,1.0,2.0,1.0,2
Javor Ivanjica,8,5,1,2,11,8,3,16,serbia2,0.62,0.75,3,2.0,1.38,1.61,1.33,2
Macva Sabac,8,5,1,2,9,6,3,16,serbia2,0.62,0.75,3,2.0,1.12,1.61,1.33,2
Sloven Ruma,8,4,3,1,11,5,6,15,serbia2,0.5,0.88,6,1.88,1.38,2.0,1.14,3
Mladost,8,4,3,1,9,8,1,15,serbia2,0.5,0.88,1,1.88,1.12,2.0,1.14,3
Dubocica,8,4,1,3,15,13,2,13,serbia2,0.5,0.62,2,1.62,1.88,2.0,1.61,4
S. Mitrovica,8,3,4,1,7,6,1,13,serbia2,0.38,0.88,1,1.62,0.88,2.63,1.14,4
Graficar,8,2,5,1,8,6,2,11,serbia2,0.25,0.88,2,1.38,1.0,4.0,1.14,5
Trajal Krusevac,8,2,4,2,7,6,1,10,serbia2,0.25,0.75,1,1.25,0.88,4.0,1.33,6
Zemun,8,2,4,2,11,12,-1,10,serbia2,0.25,0.75,-1,1.25,1.38,4.0,1.33,6
Vrsac,8,2,2,4,7,6,1,8,serbia2,0.25,0.5,1,1.0,0.88,4.0,2.0,7
Smederevo,8,0,6,2,2,5,-3,6,serbia2,0.0,0.75,-3,0.75,0.25,0.0,1.33,8
Indija,8,1,2,5,9,12,-3,5,serbia2,0.12,0.38,-3,0.62,1.12,8.33,2.63,9
Sloboda Uzice,8,1,2,5,4,10,-6,5,serbia2,0.12,0.38,-6,0.62,0.5,8.33,2.63,9
Lion City,8,6,2,0,22,5,17,20,singapore,0.75,1.0,17,2.5,2.75,1.33,1.0,1
Tampines Rovers,8,4,2,2,20,13,7,14,singapore,0.5,0.75,7,1.75,2.5,2.0,1.33,2
A. Niigata (S),8,4,2,2,16,11,5,14,singapore,0.5,0.75,5,1.75,2.0,2.0,1.33,2
Hougang,8,3,4,1,19,11,8,13,singapore,0.38,0.88,8,1.62,2.38,2.63,1.14,3
Geylang,8,4,0,4,24,17,7,12,singapore,0.5,0.5,7,1.5,3.0,2.0,2.0,4
DPMM FC,8,3,1,4,14,17,-3,10,singapore,0.38,0.5,-3,1.25,1.75,2.63,2.0,5
Khalsa,8,2,2,4,19,23,-4,8,singapore,0.25,0.5,-4,1.0,2.38,4.0,2.0,6
Young Lions,8,0,3,5,9,30,-21,3,singapore,0.0,0.38,-21,0.38,1.12,0.0,2.63,7
Tanjong Pagar,8,1,0,7,7,28,-21,3,singapore,0.12,0.12,-21,0.38,0.88,8.33,8.33,7
Skalica,8,5,2,1,6,2,4,17,Slovakia - Fortuna Liga,0.62,0.88,4,2.12,0.75,1.61,1.14,1
Z. Michalovce,8,4,4,0,16,11,5,16,Slovakia - Fortuna Liga,0.5,1.0,5,2.0,2.0,2.0,1.0,2
S. Bratislava,8,4,3,1,18,8,10,15,Slovakia - Fortuna Liga,0.5,0.88,10,1.88,2.25,2.0,1.14,3
DAC Streda,8,4,3,1,16,9,7,15,Slovakia - Fortuna Liga,0.5,0.88,7,1.88,2.0,2.0,1.14,3
FC Kosice,8,3,4,1,15,10,5,13,Slovakia - Fortuna Liga,0.38,0.88,5,1.62,1.88,2.63,1.14,4
Trencin,8,3,4,1,10,9,1,13,Slovakia - Fortuna Liga,0.38,0.88,1,1.62,1.25,2.63,1.14,4
Komarno,8,3,3,2,9,6,3,12,Slovakia - Fortuna Liga,0.38,0.75,3,1.5,1.12,2.63,1.33,5
Spartak Trnava,8,3,3,2,13,11,2,12,Slovakia - Fortuna Liga,0.38,0.75,2,1.5,1.62,2.63,1.33,5
Zilina,8,3,3,2,11,13,-2,12,Slovakia - Fortuna Liga,0.38,0.75,-2,1.5,1.38,2.63,1.33,5
Podbrezova,8,2,4,2,8,7,1,10,Slovakia - Fortuna Liga,0.25,0.75,1,1.25,1.0,4.0,1.33,6
Ruzomberok,8,3,0,5,9,16,-7,9,Slovakia - Fortuna Liga,0.38,0.38,-7,1.12,1.12,2.63,2.63,7
Banska Bystrica,8,2,0,6,12,16,-4,6,Slovakia - Fortuna Liga,0.25,0.25,-4,0.75,1.5,4.0,4.0,8
Presov,8,7,1,0,16,2,14,22,slovakia2,0.88,1.0,14,2.75,2.0,1.14,1.0,1
Malzenice,8,6,1,1,15,6,9,19,slovakia2,0.75,0.88,9,2.38,1.88,1.33,1.14,2
Puchov,8,5,1,2,16,8,8,16,slovakia2,0.62,0.75,8,2.0,2.0,1.61,1.33,3
Zlate Moravce,8,5,1,2,12,5,7,16,slovakia2,0.62,0.75,7,2.0,1.5,1.61,1.33,3
P. Bystrica,8,5,1,2,17,12,5,16,slovakia2,0.62,0.75,5,2.0,2.12,1.61,1.33,3
L. Mikulas,8,4,2,2,14,8,6,14,slovakia2,0.5,0.75,6,1.75,1.75,2.0,1.33,4
Petrzalka,8,4,1,3,11,6,5,13,slovakia2,0.5,0.62,5,1.62,1.38,2.0,1.61,5
S. Lubovna,8,2,4,2,12,9,3,10,slovakia2,0.25,0.75,3,1.25,1.5,4.0,1.33,6
S. Bratislava B,8,3,1,4,10,11,-1,10,slovakia2,0.38,0.5,-1,1.25,1.25,2.63,2.0,6
Zilina B,8,3,1,4,10,11,-1,10,slovakia2,0.38,0.5,-1,1.25,1.25,2.63,2.0,6
Humenne,8,3,1,4,6,7,-1,10,slovakia2,0.38,0.5,-1,1.25,0.75,2.63,2.0,6
Samorin,8,3,1,4,9,11,-2,10,slovakia2,0.38,0.5,-2,1.25,1.12,2.63,2.0,6
Pohronie,8,3,1,4,13,16,-3,10,slovakia2,0.38,0.5,-3,1.25,1.62,2.63,2.0,6
Zvolen,8,2,2,4,7,11,-4,8,slovakia2,0.25,0.5,-4,1.0,0.88,4.0,2.0,7
NK Olimpija,8,7,1,0,20,2,18,22,Slovenia - Prva Liga,0.88,1.0,18,2.75,2.5,1.14,1.0,1
Maribor,8,6,0,2,17,8,9,18,Slovenia - Prva Liga,0.75,0.75,9,2.25,2.12,1.33,1.33,2
Koper,8,4,3,1,12,5,7,15,Slovenia - Prva Liga,0.5,0.88,7,1.88,1.5,2.0,1.14,3
NK Celje,8,4,2,2,22,13,9,14,Slovenia - Prva Liga,0.5,0.75,9,1.75,2.75,2.0,1.33,4
Nafta,8,3,4,1,13,10,3,13,Slovenia - Prva Liga,0.38,0.88,3,1.62,1.62,2.63,1.14,5
Primorje,8,3,3,2,10,8,2,12,Slovenia - Prva Liga,0.38,0.75,2,1.5,1.25,2.63,1.33,6
Bravo,8,2,5,1,12,10,2,11,Slovenia - Prva Liga,0.25,0.88,2,1.38,1.5,4.0,1.14,7
Radomlje,8,3,1,4,10,14,-4,10,Slovenia - Prva Liga,0.38,0.5,-4,1.25,1.25,2.63,2.0,8
Domzale,8,3,0,5,11,12,-1,9,Slovenia - Prva Liga,0.38,0.38,-1,1.12,1.38,2.63,2.63,9
Mura,8,2,3,3,8,9,-1,9,Slovenia - Prva Liga,0.25,0.62,-1,1.12,1.0,4.0,1.61,9
Mamelodi S.,8,8,0,0,23,2,21,24,South Africa - Premier Division ,1.0,1.0,21,3.0,2.88,1.0,1.0,1
Orlando Pirates,8,7,0,1,18,5,13,21,South Africa - Premier Division ,0.88,0.88,13,2.62,2.25,1.14,1.14,2
Magesi,8,6,0,2,10,7,3,18,South Africa - Premier Division ,0.75,0.75,3,2.25,1.25,1.33,1.33,3
Richards Bay,8,5,2,1,9,4,5,17,South Africa - Premier Division ,0.62,0.88,5,2.12,1.12,1.61,1.14,4
TS Galaxy,8,5,1,2,12,6,6,16,South Africa - Premier Division ,0.62,0.75,6,2.0,1.5,1.61,1.33,5
AmaZulu,8,5,0,3,11,10,1,15,South Africa - Premier Division ,0.62,0.62,1,1.88,1.38,1.61,1.61,6
Polokwane,8,4,1,3,8,5,3,13,South Africa - Premier Division ,0.5,0.62,3,1.62,1.0,2.0,1.61,7
Sekhukhune,8,4,1,3,13,11,2,13,South Africa - Premier Division ,0.5,0.62,2,1.62,1.62,2.0,1.61,7
Kaizer Chiefs,8,3,3,2,8,9,-1,12,South Africa - Premier Division ,0.38,0.75,-1,1.5,1.0,2.63,1.33,8
Chippa Utd,8,3,2,3,8,6,2,11,South Africa - Premier Division ,0.38,0.62,2,1.38,1.0,2.63,1.61,9
Golden Arrows,8,2,5,1,7,6,1,11,South Africa - Premier Division ,0.25,0.88,1,1.38,0.88,4.0,1.14,9
Cape Town City,8,3,2,3,7,8,-1,11,South Africa - Premier Division ,0.38,0.62,-1,1.38,0.88,2.63,1.61,9
Stellenbosch,8,2,4,2,6,6,0,10,South Africa - Premier Division ,0.25,0.75,0,1.25,0.75,4.0,1.33,10
Marumo G.,8,2,3,3,7,8,-1,9,South Africa - Premier Division ,0.25,0.62,-1,1.12,0.88,4.0,1.61,11
SuperSport Utd,8,1,3,4,2,9,-7,6,South Africa - Premier Division ,0.12,0.5,-7,0.75,0.25,8.33,2.0,12
Royal AM,6,1,2,3,6,8,-2,5,South Africa - Premier Division ,0.17,0.5,-2,0.83,1.0,5.88,2.0,13
