4+,3,2,1,0,Avg.,Home,Avg..1,0.1,1.1,2.1,3.1,4+.1,CV_Goals_HT (%),Classificação CV
,,1.0,4.0,13.0,0.33,TOP Oss,0.89,7,8,1,2,-,104.08%,alto
,,1.0,7.0,10.0,0.50,Vitesse Arnhem,0.83,10,3,4,-,1,76.38%,alto
,,2.0,3.0,12.0,0.41,VVV,0.41,10,7,-,-,-,97.19%,alto
,1.0,1.0,4.0,10.0,0.56,Ballymena Utd,0.38,10,6,-,-,-,106.07%,alto
,,3.0,4.0,10.0,0.59,Carrick Rangers,0.24,15,-,2,-,-,66.81%,alto
,,,9.0,7.0,0.56,Cliftonville,0.19,13,3,-,-,-,17.68%,baixo
,,,6.0,10.0,0.38,Coleraine,0.81,7,6,2,1,-,35.36%,bom
,,2.0,5.0,10.0,0.53,Crusaders,0.76,6,9,2,-,-,71.32%,alto
,1.0,1.0,9.0,6.0,0.82,Dungannon,0.47,13,1,2,1,-,92.88%,alto
,,1.0,2.0,14.0,0.24,Glenavon,0.65,9,6,1,1,-,127.66%,alto
,,,5.0,11.0,0.31,Glentoran,0.25,13,2,1,-,-,53.03%,moderado
,,1.0,3.0,12.0,0.31,Larne,0.38,10,6,-,-,-,109.86%,alto
1.0,1.0,1.0,5.0,9.0,0.82,Linfield,0.12,15,2,-,-,-,105.23%,alto
,,3.0,6.0,8.0,0.71,Loughgall,1.18,5,6,4,2,-,44.41%,moderado
,,2.0,3.0,11.0,0.44,Portadown,0.69,7,8,-,1,-,92.49%,alto
,,,1.0,1.0,0.50,Brann,0.50,1,1,-,-,-,0.00%,baixo
,,1.0,1.0,,1.50,Fredrikstad,0.00,2,-,-,-,-,0.00%,baixo
,,,1.0,1.0,0.50,Valerenga,0.50,1,1,-,-,-,0.00%,baixo
,,,1.0,1.0,0.50,Viking,1.00,-,2,-,-,-,0.00%,baixo
,,,3.0,4.0,0.43,2 de Mayo,0.86,3,3,-,1,-,20.20%,bom
,,,2.0,5.0,0.29,A. Tembetary,0.29,5,2,-,-,-,60.61%,alto
,,,3.0,5.0,0.38,Cerro Porteno,0.13,7,1,-,-,-,35.36%,bom
,,,2.0,5.0,0.29,D. Recoleta,0.00,7,-,-,-,-,60.61%,alto
,,2.0,2.0,4.0,0.75,G. Caballero,0.50,6,1,-,1,-,43.30%,moderado
,,1.0,3.0,3.0,0.71,Guarani,0.71,3,3,1,-,-,49.49%,moderado
,,,4.0,4.0,0.50,Libertad,0.38,6,1,1,-,-,0.00%,baixo
,,,5.0,2.0,0.71,Nacional,0.86,4,1,1,1,-,60.61%,alto
,2.0,2.0,1.0,3.0,1.38,Olimpia,0.75,2,6,-,-,-,40.82%,moderado
,,2.0,1.0,4.0,0.71,S. Ameliano,0.43,5,1,1,-,-,65.47%,alto
,,,1.0,6.0,0.14,S. Luqueno,0.43,4,3,-,-,-,101.02%,alto
,,,3.0,4.0,0.43,S. Trinidense,0.43,4,3,-,-,-,20.20%,bom
,,,4.0,7.0,0.36,2 de Mayo,0.36,7,4,-,-,-,38.57%,bom
,1.0,2.0,4.0,4.0,1.00,Cerro Porteno,0.55,6,4,1,-,-,54.55%,moderado
,,,2.0,9.0,0.18,G. Caballero,0.45,7,3,1,-,-,90.00%,alto
,,1.0,3.0,7.0,0.45,Guarani,0.18,9,2,-,-,-,83.32%,alto
,,,3.0,8.0,0.27,Libertad,0.55,5,6,-,-,-,64.28%,alto
,,2.0,2.0,7.0,0.55,Nacional,0.18,9,2,-,-,-,78.73%,alto
,2.0,2.0,3.0,4.0,1.18,Olimpia,0.45,7,3,1,-,-,34.82%,bom
,,1.0,2.0,8.0,0.36,S. Luqueno,0.45,7,3,1,-,-,103.25%,alto
,,2.0,4.0,5.0,0.73,S. Trinidense,0.64,6,3,2,-,-,41.66%,moderado
,,,3.0,8.0,0.27,Sol de America,0.45,6,5,-,-,-,64.28%,alto
,,,3.0,8.0,0.27,Tacuary,1.00,4,5,-,2,-,64.28%,alto
,,2.0,,3.0,0.80,A. Huanuco,1.00,3,-,1,1,-,28.28%,bom
,,1.0,2.0,1.0,1.00,ADT,0.75,1,3,-,-,-,43.30%,moderado
,,2.0,,2.0,1.00,Alianza A.,1.00,2,1,-,1,-,0.00%,baixo
,,2.0,2.0,1.0,1.20,Alianza Lima,0.00,5,-,-,-,-,34.64%,bom
,,,2.0,1.0,0.67,Atletico Grau,0.33,2,1,-,-,-,47.14%,moderado
,,2.0,1.0,1.0,1.25,Ayacucho,1.00,-,4,-,-,-,43.30%,moderado
,,,2.0,2.0,0.50,Binacional,0.75,2,1,1,-,-,0.00%,baixo
,1.0,,,3.0,0.75,Cajamarca,0.25,3,1,-,-,-,70.71%,alto
,,,2.0,2.0,0.50,Cienciano,0.75,2,1,1,-,-,0.00%,baixo
,,1.0,2.0,1.0,1.00,Cusco,0.25,3,1,-,-,-,43.30%,moderado
,,,2.0,2.0,0.50,D. Garcilaso,0.25,3,1,-,-,-,0.00%,baixo
,,1.0,3.0,1.0,1.00,FBC Melgar,0.20,4,1,-,-,-,69.28%,alto
,,1.0,1.0,1.0,1.00,Juan Pablo II C,0.00,3,-,-,-,-,0.00%,baixo
,,,2.0,2.0,0.50,Los Chankas,0.25,3,1,-,-,-,0.00%,baixo
,,,3.0,1.0,0.75,S. Cristal,0.25,3,1,-,-,-,70.71%,alto
,,1.0,2.0,2.0,0.80,Sport Boys,1.00,2,1,2,-,-,34.64%,bom
,,1.0,2.0,2.0,0.80,Sport Huancayo,0.60,3,1,1,-,-,34.64%,bom
,,,3.0,1.0,0.75,Universitario,0.50,2,2,-,-,-,70.71%,alto
,,2.0,7.0,6.0,0.73,Cracovia Krakow,0.93,5,6,4,-,-,52.92%,moderado
,,2.0,5.0,7.0,0.64,Gornik Zabrze,0.50,9,3,2,-,-,53.93%,moderado
1.0,,1.0,10.0,2.0,1.21,Jagiellonia,0.43,9,4,1,-,-,124.54%,alto
,,2.0,4.0,8.0,0.57,Katowice,0.50,8,5,1,-,-,65.47%,alto
,,1.0,4.0,9.0,0.43,Korona Kielce,0.36,9,5,-,-,-,86.60%,alto
,1.0,5.0,5.0,3.0,1.29,Lech Poznan,0.43,9,4,1,-,-,54.71%,moderado
,,,4.0,10.0,0.29,Lechia Gdansk,0.50,10,1,3,-,-,60.61%,alto
,1.0,4.0,5.0,4.0,1.14,Legia Warsaw,0.71,4,10,-,-,-,49.49%,moderado
,1.0,2.0,3.0,8.0,0.71,Motor Lublin,0.86,5,7,1,1,-,88.83%,alto
,,1.0,6.0,8.0,0.53,Piast Gliwice,0.67,7,6,2,-,-,72.11%,alto
,1.0,1.0,7.0,6.0,0.80,Pogon Szczecin,0.40,11,2,2,-,-,85.37%,alto
,,4.0,4.0,6.0,0.86,Puszcza Niepolo,0.57,8,4,2,-,-,24.74%,bom
,,2.0,3.0,9.0,0.50,Radomiak Radom,0.79,5,7,2,-,-,81.13%,alto
,,3.0,4.0,7.0,0.71,Rakow C.,0.21,11,3,-,-,-,44.61%,moderado
,,2.0,5.0,8.0,0.60,Slask Wroclaw,0.53,9,4,2,-,-,60.00%,alto
,,1.0,5.0,8.0,0.50,Stal Mielec,0.50,8,5,1,-,-,75.25%,alto
,,3.0,5.0,7.0,0.73,Widzew Lodz,0.73,6,7,2,-,-,40.00%,bom
,,1.0,2.0,11.0,0.29,Zaglebie Lubin,0.86,6,5,2,1,-,118.02%,alto
,2.0,3.0,5.0,5.0,1.13,Arka Gdynia,0.40,9,6,-,-,-,40.00%,bom
,,1.0,4.0,9.0,0.43,Chrobry Glogow,0.57,7,6,1,-,-,86.60%,alto
,,1.0,4.0,10.0,0.40,Gornik Leczna,0.47,10,3,2,-,-,91.65%,alto
,,,4.0,10.0,0.29,K. Kolobrzeg,0.43,10,2,2,-,-,60.61%,alto
,,3.0,3.0,8.0,0.64,LKS Lodz,0.21,11,3,-,-,-,61.86%,alto
,3.0,,6.0,5.0,1.07,Miedz Legnica,0.36,9,5,-,-,-,32.73%,bom
,,2.0,3.0,8.0,0.54,Odra Opole,1.08,5,4,2,2,-,74.18%,alto
,,,5.0,9.0,0.36,Pogon Siedlce,0.79,5,7,2,-,-,40.41%,moderado
,,6.0,3.0,6.0,1.00,Polonia Warszaw,0.33,11,3,1,-,-,34.64%,bom
1.0,1.0,,5.0,7.0,0.86,Ruch Chorzow,0.57,9,3,1,1,-,85.71%,alto
,1.0,2.0,3.0,9.0,0.67,Stal Rzeszow,0.80,6,6,3,-,-,95.84%,alto
,,1.0,5.0,8.0,0.50,Stalowa Wola,0.64,8,4,1,1,-,75.25%,alto
,,1.0,8.0,5.0,0.71,T. Nieciecza,0.57,8,4,2,-,-,75.25%,alto
,,3.0,2.0,9.0,0.57,Tychy,0.64,6,7,1,-,-,81.13%,alto
,,,4.0,10.0,0.29,Warta Poznan,0.86,6,6,1,-,1,60.61%,alto
,,,5.0,10.0,0.33,Wisla Krakow,0.33,10,5,-,-,-,47.14%,moderado
,1.0,2.0,5.0,6.0,0.86,Wisla Plock,0.36,9,5,-,-,-,68.01%,alto
,,3.0,5.0,6.0,0.79,Znicz Pruszkow,0.71,5,8,1,-,-,32.73%,bom
,,,3.0,12.0,0.20,Arouca,0.47,8,7,-,-,-,84.85%,alto
,,1.0,1.0,13.0,0.20,AVS,0.87,8,3,3,-,1,138.56%,alto
,2.0,5.0,5.0,3.0,1.40,Benfica,0.47,9,5,1,-,-,40.00%,bom
,,,2.0,13.0,0.13,Boavista,0.73,6,7,2,-,-,103.71%,alto
,,1.0,9.0,5.0,0.73,Casa Pia,0.53,8,6,1,-,-,80.00%,alto
,,3.0,4.0,8.0,0.67,Estoril,0.60,8,5,2,-,-,52.92%,moderado
,,1.0,4.0,10.0,0.40,Estrela Amadora,0.73,9,3,1,2,-,91.65%,alto
,,,5.0,10.0,0.33,Famalicao,0.13,13,2,-,-,-,47.14%,moderado
,,,3.0,12.0,0.20,Farense,0.40,10,4,1,-,-,84.85%,alto
,,2.0,6.0,7.0,0.67,FC Porto,0.27,12,2,1,-,-,52.92%,moderado
,,2.0,5.0,8.0,0.60,Gil Vicente,0.40,10,4,1,-,-,60.00%,alto
,,1.0,8.0,6.0,0.67,Guimaraes,0.33,11,3,1,-,-,72.11%,alto
,1.0,2.0,4.0,8.0,0.73,Moreirense,0.40,9,6,-,-,-,82.55%,alto
,1.0,2.0,6.0,6.0,0.87,Nacional,0.47,10,3,2,-,-,70.13%,alto
,,2.0,8.0,5.0,0.80,Rio Ave,0.60,8,5,2,-,-,60.00%,alto
,,1.0,5.0,9.0,0.47,Santa Clara,0.47,10,3,2,-,-,80.00%,alto
,1.0,4.0,7.0,3.0,1.20,Sporting Braga,0.20,12,3,-,-,-,66.67%,alto
,1.0,5.0,7.0,2.0,1.33,Sporting CP,0.47,9,5,1,-,-,73.43%,alto
,,3.0,8.0,4.0,0.93,Academico Viseu,0.20,12,3,-,-,-,52.92%,moderado
1.0,1.0,1.0,6.0,6.0,1.00,Alverca,0.53,9,5,-,1,-,91.29%,alto
,,3.0,5.0,7.0,0.73,Benfica B,0.33,12,2,-,1,-,40.00%,bom
,,1.0,5.0,9.0,0.47,Chaves,0.47,9,5,1,-,-,80.00%,alto
,,1.0,5.0,9.0,0.47,FC Porto B,0.60,7,7,1,-,-,80.00%,alto
,,3.0,4.0,8.0,0.67,Feirense,0.60,7,7,1,-,-,52.92%,moderado
,,1.0,5.0,9.0,0.47,Felgueiras,0.53,8,6,1,-,-,80.00%,alto
,1.0,2.0,3.0,9.0,0.67,Leixoes,0.60,8,5,2,-,-,95.84%,alto
,,2.0,2.0,11.0,0.40,Mafra,0.60,9,4,1,1,-,103.92%,alto
,,1.0,4.0,10.0,0.40,Maritimo,0.60,8,5,2,-,-,91.65%,alto
,,1.0,2.0,12.0,0.27,Oliveirense,1.00,5,6,3,1,-,121.66%,alto
,,1.0,5.0,9.0,0.47,Pacos Ferreira,0.67,8,4,3,-,-,80.00%,alto
,1.0,4.0,6.0,4.0,1.13,Penafiel,1.07,5,5,4,1,-,54.97%,moderado
,1.0,1.0,6.0,7.0,0.73,Portimonense,0.60,6,9,-,-,-,85.37%,alto
,1.0,2.0,4.0,8.0,0.73,Tondela,0.47,9,5,1,-,-,82.55%,alto
,,2.0,6.0,7.0,0.67,Torreense,0.47,11,2,1,1,-,52.92%,moderado
,,,6.0,9.0,0.40,Uniao de Leiria,0.53,8,6,1,-,-,28.28%,bom
,1.0,,6.0,8.0,0.60,Vizela,0.33,11,3,1,-,-,72.11%,alto
,,2.0,7.0,8.0,0.65,Aberdeen,0.65,9,5,3,-,-,56.73%,alto
2.0,2.0,6.0,4.0,3.0,1.82,Celtic,0.18,15,1,1,-,-,49.22%,moderado
,2.0,1.0,10.0,4.0,1.06,Dundee FC,0.94,5,8,4,-,-,94.85%,alto
,,1.0,7.0,8.0,0.56,Dundee Utd,0.56,9,6,-,1,-,70.99%,alto
,,1.0,7.0,8.0,0.56,Hearts,0.31,11,5,-,-,-,70.99%,alto
,,3.0,10.0,4.0,0.94,Hibernian,0.53,11,3,3,-,-,66.81%,alto
,,1.0,5.0,10.0,0.44,Kilmarnock,0.38,11,4,1,-,-,84.55%,alto
,1.0,4.0,5.0,6.0,1.00,Motherwell,0.69,8,5,3,-,-,54.01%,moderado
,2.0,2.0,7.0,5.0,1.06,Rangers,0.38,11,4,1,-,-,61.24%,alto
,,1.0,4.0,12.0,0.35,Ross County,0.59,8,8,1,-,-,100.35%,alto
,,1.0,3.0,12.0,0.31,St. Johnstone,0.75,8,6,-,2,-,109.86%,alto
,,3.0,6.0,8.0,0.71,St. Mirren,0.53,10,5,2,-,-,44.41%,moderado
,,2.0,2.0,13.0,0.35,Airdrieonians,0.82,8,4,5,-,-,112.07%,alto
,3.0,3.0,5.0,6.0,1.18,Ayr Utd,0.47,12,2,3,-,-,35.29%,bom
,,,4.0,13.0,0.24,Dunfermline,0.41,10,7,-,-,-,74.87%,alto
,2.0,1.0,8.0,6.0,0.94,Falkirk,0.35,14,-,3,-,-,77.74%,alto
,,1.0,8.0,8.0,0.59,Greenock Morton,0.65,10,3,4,-,-,71.32%,alto
,,3.0,2.0,12.0,0.47,Hamilton,0.76,9,5,1,2,-,97.19%,alto
,3.0,1.0,4.0,9.0,0.88,Livingston,0.29,12,5,-,-,-,80.08%,alto
,,2.0,7.0,8.0,0.65,Partick Thistle,0.53,11,4,1,1,-,56.73%,alto
,,1.0,6.0,10.0,0.47,Queens Park,0.59,10,5,1,1,-,79.57%,alto
,,4.0,8.0,5.0,0.94,Raith Rovers,0.35,12,4,1,-,-,36.74%,bom
,,1.0,4.0,10.0,0.40,Backa Topola,0.80,7,4,4,-,-,91.65%,alto
,1.0,3.0,3.0,8.0,0.80,Cukaricki,0.53,8,6,1,-,-,79.63%,alto
,,1.0,6.0,8.0,0.53,IMT N. Beograd,0.60,9,3,3,-,-,72.11%,alto
,,2.0,3.0,10.0,0.47,Jedinstvo U.,0.73,7,6,1,1,-,87.18%,alto
,,1.0,5.0,9.0,0.47,Mladost Lucani,0.73,7,5,3,-,-,80.00%,alto
,,1.0,6.0,8.0,0.53,Napredak,0.67,8,4,3,-,-,72.11%,alto
,1.0,4.0,6.0,4.0,1.13,Novi Pazar,0.93,6,6,2,-,1,54.97%,moderado
,,3.0,6.0,6.0,0.80,OFK Beograd,0.67,8,5,1,1,-,34.64%,bom
,1.0,4.0,3.0,7.0,0.93,Partizan,0.53,9,4,2,-,-,66.67%,alto
,1.0,1.0,6.0,7.0,0.73,Radnicki 1923,0.53,11,1,2,1,-,85.37%,alto
,,3.0,5.0,7.0,0.73,Radnicki Nis,0.87,5,7,3,-,-,40.00%,bom
,4.0,3.0,5.0,3.0,1.53,Red Star,0.27,12,2,1,-,-,25.53%,bom
,,,4.0,11.0,0.27,S. Subotica,0.53,9,4,2,-,-,66.00%,alto
,,,5.0,10.0,0.33,Tekstilac Odzac,0.40,11,2,2,-,-,47.14%,moderado
,,3.0,1.0,11.0,0.47,Vojvodina,0.40,10,4,1,-,-,105.83%,alto
,,1.0,7.0,7.0,0.60,Z. Pancevo,0.73,7,6,1,1,-,69.28%,alto
,,2.0,6.0,7.0,0.67,Bravo,0.60,8,5,2,-,-,52.92%,moderado
,,,3.0,12.0,0.20,Domzale,1.00,6,5,2,2,-,84.85%,alto
,,2.0,5.0,8.0,0.60,Koper,0.40,11,3,-,1,-,60.00%,alto
,1.0,4.0,8.0,1.0,1.36,Maribor,0.43,9,4,1,-,-,94.76%,alto
,,2.0,6.0,7.0,0.67,Mura,0.47,11,2,1,1,-,52.92%,moderado
,,3.0,1.0,11.0,0.47,Nafta,1.00,4,7,4,-,-,105.83%,alto
1.0,,1.0,6.0,7.0,0.80,NK Celje,0.73,7,6,1,1,-,85.37%,alto
,,2.0,9.0,5.0,0.81,NK Olimpija,0.13,14,2,-,-,-,65.85%,alto
,,,7.0,9.0,0.44,Primorje,0.44,9,7,-,-,-,17.68%,baixo
,,1.0,4.0,10.0,0.40,Radomlje,0.40,10,4,1,-,-,91.65%,alto
,1.0,2.0,4.0,7.0,0.79,Banska Bystrica,0.71,8,3,2,1,-,75.59%,alto
,2.0,2.0,5.0,5.0,1.07,DAC Streda,0.64,9,2,2,1,-,49.49%,moderado
,1.0,2.0,7.0,4.0,1.00,FC Kosice,0.57,7,6,1,-,-,75.59%,alto
,,,7.0,7.0,0.50,Komarno,0.43,9,4,1,-,-,0.00%,baixo
,1.0,1.0,4.0,8.0,0.64,Podbrezova,0.29,10,4,-,-,-,94.76%,alto
,,1.0,8.0,5.0,0.71,Ruzomberok,0.57,8,4,2,-,-,75.25%,alto
1.0,1.0,,1.0,11.0,0.57,S. Bratislava,0.57,7,6,1,-,-,142.86%,alto
,,,4.0,10.0,0.29,Skalica,0.21,12,1,1,-,-,60.61%,alto
,,3.0,3.0,8.0,0.64,Spartak Trnava,0.64,8,3,3,-,-,61.86%,alto
,,2.0,5.0,7.0,0.64,Trencin,0.57,7,6,1,-,-,53.93%,moderado
,1.0,2.0,3.0,8.0,0.71,Z. Michalovce,0.50,8,5,1,-,-,88.83%,alto
,1.0,,6.0,6.0,0.69,Zilina,0.54,7,5,1,-,-,66.62%,alto
,,1.0,6.0,6.0,0.62,AmaZulu,0.62,8,3,1,1,-,66.62%,alto
,,,3.0,9.0,0.25,Cape Town City,0.58,6,5,1,-,-,70.71%,alto
,,3.0,3.0,7.0,0.69,Chippa Utd,0.54,7,5,1,-,-,53.29%,moderado
,,2.0,3.0,5.0,0.70,Golden Arrows,0.30,7,3,-,-,-,45.83%,moderado
,,1.0,7.0,4.0,0.75,Kaizer Chiefs,0.50,8,2,2,-,-,75.00%,alto
,,,7.0,6.0,0.54,Magesi,0.46,9,3,-,1,-,10.88%,baixo
,1.0,3.0,5.0,2.0,1.27,Mamelodi S.,0.09,10,1,-,-,-,62.10%,alto
,,,6.0,7.0,0.46,Marumo G.,0.23,10,3,-,-,-,10.88%,baixo
,,2.0,4.0,4.0,0.80,Orlando Pirates,0.40,6,4,-,-,-,34.64%,bom
,,,7.0,5.0,0.58,Polokwane,0.42,7,5,-,-,-,23.57%,bom
,,,1.0,12.0,0.08,Richards Bay,0.23,10,3,-,-,-,119.66%,alto
,,,2.0,4.0,0.33,Royal AM,0.50,4,1,1,-,-,47.14%,moderado
,,,6.0,7.0,0.46,Sekhukhune,0.62,7,4,2,-,-,10.88%,baixo
,,1.0,4.0,7.0,0.50,Stellenbosch,0.42,7,5,-,-,-,75.00%,alto
,,,2.0,9.0,0.18,SuperSport Utd,0.45,7,3,1,-,-,90.00%,alto
,,2.0,4.0,6.0,0.67,TS Galaxy,0.25,9,3,-,-,-,50.00%,moderado
,,,2.0,2.0,0.50,Anyang,1.00,2,1,-,1,-,0.00%,baixo
,,,1.0,4.0,0.20,Daegu,0.80,2,2,1,-,-,84.85%,alto
,,,1.0,3.0,0.25,Gangwon,0.50,2,2,-,-,-,70.71%,alto
,,1.0,,3.0,0.50,Gimcheon Sangmu,0.25,3,1,-,-,-,70.71%,alto
,,1.0,1.0,3.0,0.60,Gwangju,0.40,3,2,-,-,-,69.28%,alto
,,,4.0,1.0,0.80,Jeju Utd,0.00,5,-,-,-,-,84.85%,alto
,1.0,1.0,2.0,2.0,1.17,Jeonbuk Motors,0.50,3,3,-,-,-,38.49%,bom
,,,1.0,4.0,0.20,Seoul,0.60,3,1,1,-,-,84.85%,alto
,,,3.0,1.0,0.75,Suwon City,0.25,3,1,-,-,-,70.71%,alto
,,1.0,2.0,3.0,0.67,Ulsan,0.50,4,1,1,-,-,50.00%,moderado
,,,1.0,4.0,0.20,Ansan Greeners,1.00,3,-,1,1,-,84.85%,alto
,,1.0,,2.0,0.67,Asan,0.33,2,1,-,-,-,47.14%,moderado
,,1.0,1.0,2.0,0.75,Bucheon FC,0.75,2,1,1,-,-,43.30%,moderado
,,,1.0,4.0,0.20,Busan IPark,0.80,2,2,1,-,-,84.85%,alto
,,,2.0,2.0,0.50,Gimpo,0.75,2,1,1,-,-,0.00%,baixo
,,,1.0,3.0,0.25,Gyeongnam,0.25,3,1,-,-,-,70.71%,alto
,,1.0,,5.0,0.33,Incheon Utd,0.33,4,2,-,-,-,94.28%,alto
,,,3.0,2.0,0.60,Seongnam,0.20,4,1,-,-,-,28.28%,bom
,1.0,1.0,2.0,2.0,1.17,Seoul E-Land,0.33,4,2,-,-,-,38.49%,bom
1.0,1.0,,,2.0,1.75,Suwon Bluewings,0.25,3,1,-,-,-,43.30%,moderado
,,,5.0,10.0,0.33,Alaves,0.53,9,5,-,1,-,47.14%,moderado
1.0,1.0,2.0,5.0,7.0,1.00,Athletic Bilbao,0.13,14,2,-,-,-,83.85%,alto
,,1.0,6.0,9.0,0.50,Atletico Madrid,0.38,11,4,1,-,-,75.78%,alto
,,4.0,3.0,9.0,0.69,Celta Vigo,0.56,8,7,1,-,-,60.27%,alto
,,,9.0,7.0,0.56,Espanyol,0.44,10,5,1,-,-,17.68%,baixo
1.0,3.0,2.0,7.0,3.0,1.56,FC Barcelona,0.25,12,4,-,-,-,71.26%,alto
,,,6.0,10.0,0.38,Getafe,0.38,11,4,1,-,-,35.36%,bom
1.0,,2.0,5.0,7.0,0.87,Girona,0.60,8,5,2,-,-,73.43%,alto
,,,5.0,11.0,0.31,Las Palmas,0.50,9,6,1,-,-,53.03%,moderado
,,3.0,,13.0,0.38,Leganes,0.38,11,4,1,-,-,88.39%,alto
,1.0,,6.0,10.0,0.53,Mallorca,0.29,12,5,-,-,-,79.57%,alto
,1.0,3.0,6.0,6.0,0.94,Osasuna,0.63,7,8,1,-,-,61.24%,alto
,,1.0,6.0,9.0,0.50,Rayo Vallecano,0.50,10,4,2,-,-,75.78%,alto
,,2.0,8.0,6.0,0.75,Real Betis,0.50,8,8,-,-,-,57.28%,alto
,2.0,4.0,3.0,7.0,1.06,Real Madrid,0.44,10,5,1,-,-,54.01%,moderado
,,1.0,6.0,9.0,0.50,Real Sociedad,0.31,12,3,1,-,-,75.78%,alto
,,,8.0,8.0,0.50,Sevilla FC,0.44,9,7,-,-,-,0.00%,baixo
,,1.0,9.0,6.0,0.69,Valencia,0.56,8,7,1,-,-,75.78%,alto
,,,2.0,14.0,0.13,Valladolid,0.81,9,3,2,2,-,106.07%,alto
1.0,,1.0,11.0,2.0,1.13,Villarreal,0.73,8,3,4,-,-,129.50%,alto
,,2.0,8.0,8.0,0.67,Albacete,0.39,13,3,2,-,-,57.74%,alto
,1.0,1.0,5.0,10.0,0.59,Almeria,0.47,9,8,-,-,-,100.52%,alto
,,1.0,6.0,11.0,0.44,Burgos,0.33,12,6,-,-,-,83.33%,alto
,1.0,3.0,3.0,11.0,0.67,Cadiz,0.39,12,5,1,-,-,98.55%,alto
,,1.0,4.0,13.0,0.33,Cartagena,0.67,9,6,3,-,-,104.08%,alto
,,2.0,8.0,8.0,0.67,Castellon,0.67,10,5,2,1,-,57.74%,alto
,,1.0,10.0,7.0,0.67,Cordoba,0.44,11,6,1,-,-,76.38%,alto
,2.0,,2.0,14.0,0.44,Deportivo,0.39,13,3,2,-,-,115.47%,alto
,,,10.0,7.0,0.59,Eibar,0.41,12,3,2,-,-,24.96%,bom
,,3.0,8.0,8.0,0.74,Elche,0.21,16,2,1,-,-,45.58%,moderado
,,1.0,7.0,10.0,0.50,Eldense,0.61,12,3,1,2,-,76.38%,alto
,1.0,3.0,7.0,7.0,0.89,Granada,0.33,14,2,2,-,-,66.67%,alto
,1.0,2.0,10.0,5.0,0.94,Huesca,0.33,13,4,1,-,-,89.81%,alto
,,5.0,5.0,8.0,0.83,Levante,0.56,10,6,2,-,-,28.87%,bom
,,2.0,5.0,10.0,0.53,Malaga,0.24,13,4,-,-,-,71.32%,alto
,,2.0,8.0,8.0,0.67,Mirandes,0.33,12,6,-,-,-,57.74%,alto
,1.0,4.0,3.0,10.0,0.78,Racing,0.22,14,4,-,-,-,86.07%,alto
,,,2.0,16.0,0.11,Racing Ferrol,0.56,10,6,2,-,-,109.99%,alto
,,3.0,5.0,10.0,0.61,Real Oviedo,0.56,11,5,1,1,-,60.09%,alto
,,2.0,5.0,11.0,0.50,Real Zaragoza,0.56,11,4,3,-,-,76.38%,alto
,,1.0,8.0,10.0,0.53,Sporting Gijon,0.42,14,3,1,1,-,74.62%,alto
,,1.0,8.0,9.0,0.56,Tenerife,0.22,15,2,1,-,-,72.65%,alto
,,,1.0,1.0,0.50,Brommapojkarna,0.00,2,-,-,-,-,0.00%,baixo
,,,1.0,1.0,0.50,Degerfors,0.00,2,-,-,-,-,0.00%,baixo
,,,1.0,1.0,0.50,Elfsborg,1.00,1,-,1,-,-,0.00%,baixo
,,1.0,,1.0,1.00,GAIS,0.00,2,-,-,-,-,0.00%,baixo
,,1.0,1.0,,1.50,Hammarby,0.00,2,-,-,-,-,0.00%,baixo
,,1.0,,1.0,1.00,IFK Goteborg,1.00,1,-,1,-,-,0.00%,baixo
,1.0,,,1.0,1.50,Mjallby,0.50,1,1,-,-,-,0.00%,baixo
,,1.0,,1.0,1.00,Norrkoping,0.50,1,1,-,-,-,0.00%,baixo
,,,1.0,1.0,0.50,Oster,0.00,2,-,-,-,-,0.00%,baixo
,,,1.0,1.0,0.50,Kalmar,0.00,2,-,-,-,-,0.00%,baixo
,,,1.0,1.0,0.50,Landskrona,0.50,1,1,-,-,-,0.00%,baixo
,,,1.0,1.0,0.50,Oddevold,0.50,1,1,-,-,-,0.00%,baixo
,,1.0,,2.0,0.67,Orgryte,0.00,3,-,-,-,-,47.14%,moderado
,,,1.0,1.0,0.50,Sandviken,0.00,2,-,-,-,-,0.00%,baixo
,,,1.0,1.0,0.50,Umea,1.00,-,2,-,-,-,0.00%,baixo
,,,1.0,1.0,0.50,Utsikten,0.50,1,1,-,-,-,0.00%,baixo
,1.0,2.0,6.0,7.0,0.81,BSC Young Boys,0.50,8,8,-,-,-,73.60%,alto
,1.0,2.0,7.0,6.0,0.88,FC Basel,0.44,9,7,-,-,-,73.60%,alto
,,2.0,6.0,9.0,0.59,FC Zurich,0.76,6,9,2,-,-,61.97%,alto
,,,6.0,11.0,0.35,Grasshopper,0.65,9,5,3,-,-,41.59%,moderado
,2.0,2.0,5.0,7.0,0.94,Lausanne Sport,0.69,9,4,2,1,-,61.24%,alto
,1.0,2.0,4.0,10.0,0.65,Lugano,0.65,7,9,1,-,-,94.85%,alto
,,2.0,7.0,7.0,0.69,Luzern,0.69,8,5,3,-,-,54.13%,moderado
,,2.0,6.0,7.0,0.67,Servette,0.47,9,5,1,-,-,52.92%,moderado
,1.0,4.0,4.0,7.0,0.94,Sion,0.44,9,7,-,-,-,61.24%,alto
,,2.0,6.0,7.0,0.67,St. Gallen,0.53,8,6,1,-,-,52.92%,moderado
