4+,3,2,1,0,Avg.,Team,CV_Goals_HT (%),Classificação CV
,,1.0,8.0,10.0,0.53,Sporting Gijon,60.93%,alto
,,1.0,8.0,9.0,0.56,Tenerife,59.32%,alto
,,,,2.0,0.00,AIK,0.00%,baixo
,,,1.0,1.0,0.50,Brommapojkarna,0.00%,baixo
,,,1.0,1.0,0.50,Degerfors,0.00%,baixo
,,,,2.0,0.00,Djurgarden,0.00%,baixo
,,,1.0,1.0,0.50,Elfsborg,0.00%,baixo
,,1.0,,1.0,1.00,GAIS,0.00%,baixo
,,,,2.0,0.00,Hacken,0.00%,baixo
,,,,2.0,0.00,Halmstad,0.00%,baixo
,,1.0,1.0,,1.50,Hammarby,0.00%,baixo
,,1.0,,1.0,1.00,IFK Goteborg,0.00%,baixo
,,,,2.0,0.00,Malmo FF,0.00%,baixo
,1.0,,,1.0,1.50,Mjallby,0.00%,baixo
,,1.0,,1.0,1.00,Norrkoping,0.00%,baixo
,,,1.0,1.0,0.50,Oster,0.00%,baixo
,,,,2.0,0.00,Sirius,0.00%,baixo
,,,,2.0,0.00,Varnamo,0.00%,baixo
,,,,2.0,0.00,Brage,0.00%,baixo
,,,2.0,,1.00,Falkenberg,0.00%,baixo
,,,,2.0,0.00,GIF Sundsvall,0.00%,baixo
,,,1.0,,1.00,Helsingborg,0.00%,baixo
,,,1.0,1.0,0.50,Kalmar,0.00%,baixo
,,,1.0,1.0,0.50,Landskrona,0.00%,baixo
,,,1.0,1.0,0.50,Oddevold,0.00%,baixo
,,,,2.0,0.00,Orebro,0.00%,baixo
,,1.0,,2.0,0.67,Orgryte,33.33%,bom
,,1.0,,,2.00,Ostersunds,0.00%,baixo
,,,1.0,1.0,0.50,Sandviken,0.00%,baixo
,,,,2.0,0.00,Trelleborg,0.00%,baixo
,,,1.0,1.0,0.50,Umea,0.00%,baixo
,,,1.0,1.0,0.50,Utsikten,0.00%,baixo
,,1.0,1.0,,1.50,Varberg BoIS,0.00%,baixo
,,,2.0,,1.00,Vasteras,0.00%,baixo
,1.0,2.0,6.0,7.0,0.81,BSC Young Boys,63.74%,alto
,1.0,2.0,7.0,6.0,0.88,FC Basel,63.74%,alto
,,2.0,6.0,9.0,0.59,FC Zurich,50.60%,moderado
,,,6.0,11.0,0.35,Grasshopper,29.41%,bom
,2.0,2.0,5.0,7.0,0.94,Lausanne Sport,53.03%,moderado
,1.0,2.0,4.0,10.0,0.65,Lugano,82.14%,alto
,,2.0,7.0,7.0,0.69,Luzern,44.19%,moderado
,,2.0,6.0,7.0,0.67,Servette,43.20%,moderado
,1.0,4.0,4.0,7.0,0.94,Sion,53.03%,moderado
,,2.0,6.0,7.0,0.67,St. Gallen,43.20%,moderado
,2.0,1.0,,13.0,0.50,Winterthur,101.93%,alto
,,,5.0,11.0,0.31,Yverdon,37.50%,bom
,,1.0,8.0,7.0,0.63,Aarau,57.96%,alto
,,1.0,8.0,7.0,0.63,Bellinzona,57.96%,alto
,1.0,4.0,6.0,5.0,1.06,Etoile Carouge,46.77%,moderado
,,3.0,7.0,5.0,0.87,Lausanne Ouchy,32.66%,bom
,,5.0,4.0,6.0,0.93,Neuchatel Xamax,16.33%,baixo
,,2.0,4.0,9.0,0.53,Schaffhausen,58.88%,alto
,,2.0,2.0,12.0,0.38,Stade Nyonnais,88.39%,alto
,,,10.0,5.0,0.67,Thun,33.33%,bom
,,4.0,4.0,7.0,0.80,Vaduz,28.28%,bom
,,3.0,5.0,7.0,0.73,Wil,32.66%,bom
,1.0,2.0,9.0,3.0,1.07,Bangkok Utd,83.00%,alto
2.0,,2.0,7.0,3.0,1.50,Buriram Utd,58.90%,alto
,,,8.0,7.0,0.53,Chiangrai Utd,6.67%,baixo
,,1.0,4.0,9.0,0.43,Khon Kaen Utd,70.71%,alto
,,2.0,8.0,5.0,0.80,Lamphun Warrior,48.99%,moderado
,,,5.0,9.0,0.36,Muang Thong Utd,28.57%,bom
1.0,1.0,,7.0,6.0,0.93,N. Bua Pitchaya,73.94%,alto
,,2.0,5.0,8.0,0.60,N. Ratchasima,48.99%,moderado
,,1.0,7.0,6.0,0.64,Nakhon Pathom,56.24%,alto
,,1.0,6.0,7.0,0.57,Pathum Utd,56.24%,alto
,,2.0,4.0,8.0,0.57,Port FC,53.45%,moderado
,1.0,1.0,8.0,4.0,0.93,Prachuap,82.07%,alto
,1.0,3.0,10.0,1.0,1.27,Ratchaburi,98.66%,alto
,1.0,2.0,5.0,7.0,0.80,Rayong,63.60%,alto
,,4.0,5.0,6.0,0.87,Sukhothai,16.33%,baixo
,,1.0,6.0,7.0,0.57,Uthai Thani,56.24%,alto
,,2.0,3.0,10.0,0.47,Adana Demirspor,71.18%,alto
,,1.0,5.0,8.0,0.50,Alanyaspor,61.45%,alto
,1.0,1.0,4.0,9.0,0.60,Antalyaspor,87.18%,alto
1.0,,2.0,5.0,8.0,0.81,Basaksehir,68.47%,alto
,,4.0,7.0,4.0,1.00,Besiktas,28.28%,bom
,,1.0,3.0,11.0,0.33,Bodrumspor,86.41%,alto
,1.0,,9.0,5.0,0.80,Eyupspor,65.32%,alto
,1.0,1.0,9.0,4.0,0.93,Fenerbahce,87.18%,alto
,2.0,3.0,8.0,2.0,1.33,Galatasaray,66.33%,alto
,,1.0,6.0,8.0,0.53,Gaziantep,58.88%,alto
,,4.0,4.0,7.0,0.80,Goztepe,28.28%,bom
,,2.0,8.0,6.0,0.75,Hatayspor,46.77%,moderado
,,5.0,3.0,7.0,0.87,Kasimpasa,32.66%,bom
,,2.0,6.0,7.0,0.67,Kayserispor,43.20%,moderado
,,2.0,7.0,6.0,0.73,Konyaspor,43.20%,moderado
,,1.0,6.0,8.0,0.53,Rizespor,58.88%,alto
,,3.0,6.0,6.0,0.80,Samsunspor,28.28%,bom
,1.0,1.0,5.0,9.0,0.63,Sivasspor,82.92%,alto
,1.0,3.0,5.0,6.0,0.93,Trabzonspor,51.21%,moderado
,1.0,1.0,3.0,5.0,0.80,Ajman,66.33%,alto
,2.0,3.0,2.0,4.0,1.27,Al Ain,30.15%,bom
,,2.0,3.0,5.0,0.70,Al Bataeh,37.42%,bom
,3.0,,1.0,5.0,1.11,Al Jazira,54.43%,moderado
,1.0,1.0,4.0,5.0,0.82,Al Nasr,64.92%,alto
,1.0,1.0,2.0,5.0,0.78,Al Sharjah,72.86%,alto
,,,4.0,6.0,0.40,Al Urooba,20.00%,baixo
,,3.0,4.0,3.0,1.00,Al Wahda,14.14%,baixo
1.0,1.0,1.0,4.0,4.0,1.18,Al Wasl,66.80%,alto
,,,4.0,6.0,0.40,Bani Yas,20.00%,baixo
,,1.0,4.0,5.0,0.60,Dibba Al Hisn,50.99%,moderado
,,2.0,3.0,6.0,0.64,Ittihad Kalba,46.35%,moderado
,,1.0,5.0,5.0,0.64,Khorfakkan,51.43%,moderado
,2.0,2.0,1.0,6.0,1.00,Shabab Al Ahli,69.83%,alto
,,,5.0,6.0,0.45,Chornomorets,9.09%,baixo
1.0,,4.0,6.0,3.0,1.29,Dynamo Kyiv,51.51%,moderado
,,1.0,1.0,7.0,0.33,Inhulets,94.28%,alto
,,4.0,5.0,4.0,1.00,Karpaty Lviv,10.88%,baixo
,,,3.0,9.0,0.25,Kolos Kovalivka,50.00%,moderado
,,,7.0,5.0,0.58,Kryvbas KR,16.67%,baixo
,,,4.0,9.0,0.31,Livyi Bereh,38.46%,bom
,,,4.0,8.0,0.33,LNZ Cherkasy,33.33%,bom
,,,1.0,11.0,0.08,Obolon,83.33%,alto
,1.0,2.0,5.0,6.0,0.86,Oleksandria,58.90%,alto
,1.0,1.0,2.0,8.0,0.58,Polessya,97.18%,alto
,,,3.0,9.0,0.25,Rukh Lviv,50.00%,moderado
1.0,1.0,2.0,4.0,6.0,1.07,Shakhtar,69.25%,alto
,,2.0,5.0,6.0,0.69,Veres,39.22%,bom
,,,2.0,11.0,0.15,Vorskla Poltava,69.23%,alto
,,,6.0,6.0,0.50,Zorya Luhansk,0.00%,baixo
,,,4.0,2.0,0.67,Atlanta Utd,33.33%,bom
,,1.0,,4.0,0.40,Austin,60.00%,alto
,,,,2.0,0.00,CF Montreal,0.00%,baixo
,1.0,1.0,,3.0,1.00,Charlotte,56.57%,alto
,,,3.0,1.0,0.75,Chicago Fire,50.00%,moderado
,,,,4.0,0.00,Cincinnati,0.00%,baixo
,,1.0,1.0,2.0,0.75,Colorado Rapids,35.36%,bom
,1.0,1.0,,3.0,1.00,Columbus Crew,56.57%,alto
,,1.0,,3.0,0.50,Dallas,50.00%,moderado
,,1.0,1.0,3.0,0.60,DC United,56.57%,alto
,,,3.0,2.0,0.60,Houston Dynamo,20.00%,baixo
,,,3.0,1.0,0.75,Inter Miami,50.00%,moderado
,,,1.0,3.0,0.25,LA Galaxy,50.00%,moderado
,,,,4.0,0.00,Los Angeles FC,0.00%,baixo
,,,2.0,2.0,0.50,Minnesota Utd,0.00%,baixo
,,,3.0,2.0,0.60,Nashville SC,20.00%,baixo
,,,2.0,2.0,0.50,New England,0.00%,baixo
,,,1.0,3.0,0.25,New York City,50.00%,moderado
,,2.0,2.0,1.0,1.20,New York RB,28.28%,bom
,,2.0,1.0,1.0,1.25,Orlando City,35.36%,bom
,,1.0,3.0,1.0,1.00,Philadelphia,56.57%,alto
,,2.0,,3.0,0.80,Portland,20.00%,baixo
,,1.0,2.0,2.0,0.80,Real Salt Lake,28.28%,bom
,2.0,,,2.0,1.50,San Diego,0.00%,baixo
,1.0,,2.0,1.0,1.25,Seattle,35.36%,bom
,1.0,1.0,3.0,1.0,1.33,SJ Earthquakes,57.74%,alto
,,1.0,1.0,3.0,0.60,Sporting KC,56.57%,alto
,,,2.0,3.0,0.40,St. Louis City,20.00%,baixo
,,,1.0,2.0,0.33,Toronto,33.33%,bom
,,2.0,3.0,,1.40,Vancouver,20.00%,baixo
,,,3.0,,1.00,Birmingham L.,0.00%,baixo
,,1.0,1.0,2.0,0.75,Charleston,35.36%,bom
,,,1.0,1.0,0.50,Colorado S.,0.00%,baixo
,,2.0,,1.0,1.33,Detroit City,33.33%,bom
,,2.0,1.0,,1.67,El Paso,33.33%,bom
,,,1.0,3.0,0.25,FC Tulsa,50.00%,moderado
,,,1.0,1.0,0.50,Hartford A.,0.00%,baixo
,,,2.0,1.0,0.67,Indy Eleven,33.33%,bom
,,,,4.0,0.00,Las Vegas L.,0.00%,baixo
,,1.0,1.0,3.0,0.60,Lexington,56.57%,alto
,,1.0,1.0,1.0,1.00,Loudoun Utd,0.00%,baixo
,,,2.0,,1.00,Louisville City,0.00%,baixo
,,1.0,1.0,3.0,0.60,Miami FC,56.57%,alto
,,,2.0,1.0,0.67,Monterey Bay,33.33%,bom
,,,,2.0,0.00,New Mexico,0.00%,baixo
,,1.0,2.0,,1.33,North Carolina,33.33%,bom
,,1.0,1.0,2.0,0.75,Oakland Roots,35.36%,bom
,,,3.0,1.0,0.75,Orange County,50.00%,moderado
,,,3.0,1.0,0.75,Phoenix Rising,50.00%,moderado
,,,1.0,1.0,0.50,Pittsburgh,0.00%,baixo
,,,2.0,1.0,0.67,Sacramento R.,33.33%,bom
,,,1.0,3.0,0.25,San Antonio,50.00%,moderado
,,,,2.0,0.00,Tampa Bay,0.00%,baixo
,,2.0,,1.0,1.33,Alta,33.33%,bom
,,,1.0,3.0,0.25,Charlotte I.,50.00%,moderado
,,,,2.0,0.00,Chattanooga RW,0.00%,baixo
,,,,1.0,0.00,Forward Madison,0.00%,baixo
,,1.0,1.0,3.0,0.60,Greenville,56.57%,alto
,,2.0,,3.0,0.80,Naples,20.00%,baixo
,,1.0,1.0,2.0,0.75,Richmond K.,35.36%,bom
,,,2.0,2.0,0.50,Spokane V.,0.00%,baixo
,,,1.0,2.0,0.33,Texoma,33.33%,bom
,,2.0,2.0,,1.50,Tormenta,0.00%,baixo
