Team_Away,Matches,Perc.,W,D,L,Goals,Pts,PPG,League
PEC Zwolle,8 out of 17,47%,3,5,0,16 - 10,14,1.75,netherlands
FC Groningen,4 out of 17,24%,2,1,1,7 - 5,7,1.75,netherlands
Fortuna Sittard,4 out of 17,24%,2,1,1,6 - 5,7,1.75,netherlands
Go Ahead Eagles,10 out of 17,59%,4,3,3,21 - 20,15,1.50,netherlands
Almere City,6 out of 17,35%,2,2,2,8 - 7,8,1.33,netherlands
NAC Breda,8 out of 17,47%,2,3,3,12 - 13,9,1.13,netherlands
RKC Waalwijk,2 out of 17,12%,0,1,1,3 - 4,1,0.50,netherlands
League total,127,,,,,,262,2.06,netherlands
,Matches,Perc.,W,D,L,Goals,Pts,PPG,netherlands2
FC Emmen,8 out of 19,42%,8,0,0,20 - 4,24,3.00,netherlands2
VVV,6 out of 19,32%,6,0,0,18 - 6,18,3.00,netherlands2
FC Volendam,9 out of 19,47%,8,1,0,20 - 8,25,2.78,netherlands2
Cambuur,11 out of 19,58%,10,0,1,27 - 7,30,2.73,netherlands2
FC Den Bosch,7 out of 19,37%,6,0,1,18 - 8,18,2.57,netherlands2
FC Eindhoven,10 out of 19,53%,8,1,1,27 - 10,25,2.50,netherlands2
FC Dordrecht,6 out of 19,32%,5,0,1,9 - 3,15,2.50,netherlands2
Roda JC,3 out of 19,16%,2,1,0,6 - 2,7,2.33,netherlands2
ADO Den Haag,12 out of 19,63%,8,3,1,32 - 13,27,2.25,netherlands2
Jong AZ,8 out of 19,42%,6,0,2,15 - 7,18,2.25,netherlands2
Telstar,10 out of 19,53%,6,2,2,18 - 10,20,2.00,netherlands2
Vitesse Arnhem,9 out of 19,47%,4,4,1,18 - 14,16,1.78,netherlands2
Excelsior,13 out of 19,68%,7,2,4,29 - 17,23,1.77,netherlands2
De Graafschap,8 out of 19,42%,4,2,2,17 - 12,14,1.75,netherlands2
Jong PSV,8 out of 19,42%,4,1,3,17 - 12,13,1.63,netherlands2
Helmond Sport,10 out of 19,53%,4,3,3,18 - 17,15,1.50,netherlands2
Jong Ajax,8 out of 19,42%,3,2,3,13 - 13,11,1.38,netherlands2
TOP Oss,3 out of 19,16%,0,2,1,5 - 6,2,0.67,netherlands2
MVV Maastricht,2 out of 19,11%,0,1,1,3 - 4,1,0.50,netherlands2
Jong Utrecht,3 out of 19,16%,0,1,2,3 - 9,1,0.33,netherlands2
League total,154,,,,,,323,2.10,netherlands2
,Matches,Perc.,W,D,L,Goals,Pts,PPG,nicaragua
Real Esteli,6 out of 9,67%,6,0,0,15 - 5,18,3.00,nicaragua
Diriangen,5 out of 9,56%,4,1,0,18 - 4,13,2.60,nicaragua
Walter Ferreti,5 out of 9,56%,4,1,0,7 - 2,13,2.60,nicaragua
Matagalpa,4 out of 9,44%,3,1,0,8 - 4,10,2.50,nicaragua
Export Sebaco,2 out of 9,22%,1,0,1,4 - 2,3,1.50,nicaragua
Managua FC,2 out of 9,22%,1,0,1,4 - 2,3,1.50,nicaragua
UNAN Managua,1 out of 9,11%,0,1,0,1 - 1,1,1.00,nicaragua
Rancho Santana,2 out of 9,22%,0,1,1,2 - 3,1,0.50,nicaragua
D. Ocotal,0 out of 9,0%,0,0,0,0 - 0,0,0,nicaragua
Jalapa,0 out of 9,0%,0,0,0,0 - 0,0,0,nicaragua
League total,27,,,,,,62,2.30,nicaragua
,Matches,Perc.,W,D,L,Goals,Pts,PPG,nicaragua2
Walter Ferreti,1 out of 9,11%,1,0,0,1 - 0,3,3.00,nicaragua2
Diriangen,6 out of 9,67%,5,1,0,12 - 1,16,2.67,nicaragua2
Real Esteli,6 out of 9,67%,5,0,1,15 - 8,15,2.50,nicaragua2
Managua FC,6 out of 9,67%,4,0,2,14 - 8,12,2.00,nicaragua2
CS Sebaco,4 out of 9,44%,2,1,1,7 - 4,7,1.75,nicaragua2
Matagalpa,3 out of 9,33%,1,2,0,3 - 2,5,1.67,nicaragua2
UNAN Managua,2 out of 9,22%,1,0,1,3 - 3,3,1.50,nicaragua2
Rancho Santana,1 out of 9,11%,0,1,0,1 - 1,1,1.00,nicaragua2
D. Ocotal,2 out of 9,22%,0,1,1,2 - 3,1,0.50,nicaragua2
Jalapa,1 out of 9,11%,0,0,1,1 - 4,0,0.00,nicaragua2
League total,32,,,,,,63,1.97,nicaragua2
,Matches,Perc.,W,D,L,Goals,Pts,PPG,northernireland
Glenavon,7 out of 19,37%,6,1,0,17 - 5,19,2.71,northernireland
Ballymena Utd,7 out of 20,35%,6,1,0,13 - 3,19,2.71,northernireland
Crusaders,10 out of 18,56%,8,1,1,15 - 5,25,2.50,northernireland
Linfield,13 out of 18,72%,10,2,1,29 - 10,32,2.46,northernireland
Larne,11 out of 20,55%,8,2,1,19 - 8,26,2.36,northernireland
Portadown,7 out of 18,39%,5,1,1,13 - 4,16,2.29,northernireland
Coleraine,8 out of 19,42%,5,3,0,15 - 6,18,2.25,northernireland
Dungannon,11 out of 18,61%,7,3,1,20 - 7,24,2.18,northernireland
Glentoran,8 out of 21,38%,5,2,1,17 - 7,17,2.13,northernireland
Loughgall,2 out of 19,11%,1,1,0,3 - 2,4,2.00,northernireland
Cliftonville,7 out of 20,35%,3,3,1,16 - 9,12,1.71,northernireland
Carrick Rangers,4 out of 18,22%,1,2,1,5 - 5,5,1.25,northernireland
League total,95,,,,,,217,2.28,northernireland
,Matches,Perc.,W,D,L,Goals,Pts,PPG,norway
Viking,2 out of 3,67%,2,0,0,9 - 3,6,3.00,norway
Stromsgodset,2 out of 3,67%,2,0,0,8 - 2,6,3.00,norway
Sarpsborg 08,2 out of 4,50%,2,0,0,5 - 1,6,3.00,norway
Rosenborg,2 out of 3,67%,2,0,0,4 - 1,6,3.00,norway
Molde,1 out of 3,33%,1,0,0,3 - 0,3,3.00,norway
Brann,1 out of 3,33%,1,0,0,4 - 2,3,3.00,norway
Fredrikstad,1 out of 3,33%,1,0,0,1 - 0,3,3.00,norway
Valerenga,2 out of 4,50%,1,1,0,3 - 1,4,2.00,norway
Sandefjord,2 out of 4,50%,1,0,1,2 - 3,3,1.50,norway
Bodo.Glimt,3 out of 3,100%,1,1,1,4 - 4,4,1.33,norway
Bryne,3 out of 4,75%,1,0,2,5 - 5,3,1.00,norway
Kristiansund,3 out of 6,50%,1,0,2,3 - 5,3,1.00,norway
Tromso,2 out of 3,67%,0,1,1,5 - 7,1,0.50,norway
Haugesund,0 out of 5,0%,0,0,0,0 - 0,0,0,norway
HamKam,0 out of 4,0%,0,0,0,0 - 0,0,0,norway
KFUM Oslo,1 out of 4,25%,0,0,1,1 - 3,0,0.00,norway
League total,27,,,,,,51,1.89,norway
,Matches,Perc.,W,D,L,Goals,Pts,PPG,norway2
Kongsvinger,2 out of 4,50%,2,0,0,6 - 1,6,3.00,norway2
Ranheim,2 out of 3,67%,2,0,0,5 - 1,6,3.00,norway2
Lyn,1 out of 3,33%,1,0,0,3 - 0,3,3.00,norway2
Aalesund,1 out of 2,50%,1,0,0,4 - 3,3,3.00,norway2
Start,1 out of 3,33%,1,0,0,3 - 2,3,3.00,norway2
Asane,1 out of 4,25%,1,0,0,3 - 2,3,3.00,norway2
Lillestrom,3 out of 4,75%,2,1,0,5 - 1,7,2.33,norway2
Hodd,3 out of 4,75%,2,1,0,4 - 2,7,2.33,norway2
Stabaek,2 out of 3,67%,1,1,0,2 - 1,4,2.00,norway2
Egersund,4 out of 4,100%,2,1,1,5 - 3,7,1.75,norway2
Odd,2 out of 3,67%,1,0,1,5 - 4,3,1.50,norway2
Sogndal,2 out of 3,67%,1,0,1,3 - 3,3,1.50,norway2
Raufoss,1 out of 3,33%,0,1,0,1 - 1,1,1.00,norway2
Moss,0 out of 4,0%,0,0,0,0 - 0,0,0,norway2
Skeid,1 out of 4,25%,0,0,1,3 - 4,0,0.00,norway2
Mjondalen,1 out of 4,25%,0,0,1,2 - 3,0,0.00,norway2
League total,27,,,,,,56,2.07,norway2
,Matches,Perc.,W,D,L,Goals,Pts,PPG,paraguay
Guarani,7 out of 10,70%,7,0,0,12 - 2,21,3.00,paraguay
S. Ameliano,3 out of 10,30%,3,0,0,6 - 2,9,3.00,paraguay
Libertad,6 out of 10,60%,4,2,0,14 - 4,14,2.33,paraguay
2 de Mayo,3 out of 10,30%,2,1,0,4 - 1,7,2.33,paraguay
G. Caballero,4 out of 10,40%,3,0,1,6 - 2,9,2.25,paraguay
Cerro Porteno,6 out of 10,60%,4,1,1,11 - 5,13,2.17,paraguay
Nacional,3 out of 10,30%,2,0,1,4 - 3,6,2.00,paraguay
S. Luqueno,2 out of 10,20%,1,1,0,3 - 2,4,2.00,paraguay
A. Tembetary,2 out of 10,20%,1,1,0,2 - 1,4,2.00,paraguay
S. Trinidense,5 out of 10,50%,2,3,0,8 - 5,9,1.80,paraguay
Olimpia,5 out of 10,50%,2,1,2,5 - 5,7,1.40,paraguay
D. Recoleta,6 out of 10,60%,2,2,2,12 - 11,8,1.33,paraguay
League total,52,,,,,,111,2.13,paraguay
,Matches,Perc.,W,D,L,Goals,Pts,PPG,paraguay3
12 de Junio VH,2 out of 5,40%,2,0,0,4 - 0,6,3.00,paraguay3
Guairena,1 out of 4,25%,1,0,0,1 - 0,3,3.00,paraguay3
Rubio Nu,1 out of 5,20%,1,0,0,1 - 0,3,3.00,paraguay3
D. Capiata,4 out of 6,67%,3,1,0,8 - 1,10,2.50,paraguay3
San Lorenzo,2 out of 4,50%,1,1,0,3 - 1,4,2.00,paraguay3
Sol de America,2 out of 4,50%,1,1,0,2 - 1,4,2.00,paraguay3
D. Santani,2 out of 4,50%,1,0,1,3 - 3,3,1.50,paraguay3
Tacuary,2 out of 4,50%,1,0,1,2 - 2,3,1.50,paraguay3
Guarani de Fram,3 out of 6,50%,0,3,0,3 - 3,3,1.00,paraguay3
C. River Plate,1 out of 5,20%,0,1,0,2 - 2,1,1.00,paraguay3
Pastoreo,2 out of 5,40%,0,2,0,2 - 2,2,1.00,paraguay3
Encarnacion,1 out of 5,20%,0,1,0,1 - 1,1,1.00,paraguay3
Independiente,2 out of 4,50%,0,1,1,2 - 3,1,0.50,paraguay3
Resistencia,2 out of 4,50%,0,1,1,2 - 3,1,0.50,paraguay3
F. de la Mora,0 out of 5,0%,0,0,0,0 - 0,0,0,paraguay3
S. Carapegua,1 out of 4,25%,0,0,1,1 - 2,0,0.00,paraguay3
League total,28,,,,,,45,1.61,paraguay3
,Matches,Perc.,W,D,L,Goals,Pts,PPG,peru
Sport Boys,1 out of 6,17%,1,0,0,4 - 0,3,3.00,peru
Comerciantes U.,1 out of 6,17%,1,0,0,2 - 0,3,3.00,peru
Sport Huancayo,2 out of 6,33%,2,0,0,2 - 0,6,3.00,peru
A. Huanuco,1 out of 6,17%,1,0,0,1 - 0,3,3.00,peru
Cajamarca,1 out of 6,17%,1,0,0,1 - 0,3,3.00,peru
Binacional,3 out of 6,50%,2,1,0,6 - 1,7,2.33,peru
D. Garcilaso,3 out of 7,43%,2,1,0,8 - 4,7,2.33,peru
Universitario,3 out of 6,50%,2,1,0,6 - 2,7,2.33,peru
Cusco,3 out of 6,50%,2,0,1,8 - 5,6,2.00,peru
Alianza A.,3 out of 6,50%,2,0,1,4 - 2,6,2.00,peru
Los Chankas,2 out of 6,33%,1,1,0,3 - 2,4,2.00,peru
Alianza Lima,3 out of 6,50%,2,0,1,3 - 3,6,2.00,peru
S. Cristal,4 out of 7,57%,2,1,1,8 - 7,7,1.75,peru
Cienciano,3 out of 6,50%,1,2,0,4 - 3,5,1.67,peru
ADT,4 out of 7,57%,2,0,2,6 - 6,6,1.50,peru
FBC Melgar,3 out of 6,50%,1,1,1,3 - 5,4,1.33,peru
Atletico Grau,2 out of 6,33%,0,1,1,5 - 6,1,0.50,peru
Ayacucho,0 out of 6,0%,0,0,0,0 - 0,0,0,peru
Juan Pablo II C,1 out of 6,17%,0,0,1,2 - 3,0,0.00,peru
League total,43,,,,,,84,1.95,peru
,Matches,Perc.,W,D,L,Goals,Pts,PPG,poland
Zaglebie Lubin,2 out of 17,12%,2,0,0,2 - 0,6,3.00,poland
Piast Gliwice,6 out of 16,38%,5,1,0,10 - 3,16,2.67,poland
Rakow C.,10 out of 17,59%,8,2,0,17 - 3,26,2.60,poland
Pogon Szczecin,5 out of 16,31%,4,1,0,16 - 7,13,2.60,poland
Cracovia Krakow,7 out of 16,44%,6,0,1,13 - 8,18,2.57,poland
Lech Poznan,9 out of 17,53%,7,1,1,17 - 7,22,2.44,poland
Jagiellonia,10 out of 17,59%,7,1,2,17 - 10,22,2.20,poland
Motor Lublin,7 out of 16,44%,5,0,2,14 - 15,15,2.14,poland
Legia Warsaw,10 out of 17,59%,5,4,1,20 - 12,19,1.90,poland
Katowice,9 out of 16,56%,5,2,2,21 - 14,17,1.89,poland
Widzew Lodz,3 out of 16,19%,1,2,0,5 - 3,5,1.67,poland
Slask Wroclaw,5 out of 16,31%,2,2,1,12 - 8,8,1.60,poland
Stal Mielec,5 out of 16,31%,2,2,1,10 - 9,8,1.60,poland
Radomiak Radom,5 out of 17,29%,2,2,1,8 - 7,8,1.60,poland
Gornik Zabrze,7 out of 17,41%,3,2,2,13 - 10,11,1.57,poland
Korona Kielce,7 out of 16,44%,2,5,0,7 - 5,11,1.57,poland
Lechia Gdansk,9 out of 17,53%,3,3,3,18 - 16,12,1.33,poland
Puszcza Niepolo,6 out of 17,35%,2,1,3,7 - 9,7,1.17,poland
League total,122,,,,,,244,2.00,poland
,Matches,Perc.,W,D,L,Goals,Pts,PPG,poland2
T. Nieciecza,13 out of 17,76%,11,1,1,29 - 8,34,2.62,poland2
Arka Gdynia,10 out of 16,62%,8,2,0,19 - 3,26,2.60,poland2
Ruch Chorzow,8 out of 17,47%,6,2,0,15 - 6,20,2.50,poland2
Tychy,9 out of 17,53%,7,1,1,20 - 11,22,2.44,poland2
Miedz Legnica,10 out of 16,62%,7,3,0,18 - 7,24,2.40,poland2
Wisla Krakow,9 out of 16,56%,7,0,2,23 - 7,21,2.33,poland2
Warta Poznan,3 out of 16,19%,2,1,0,3 - 1,7,2.33,poland2
LKS Lodz,9 out of 17,53%,6,2,1,19 - 10,20,2.22,poland2
Znicz Pruszkow,5 out of 16,31%,3,2,0,9 - 2,11,2.20,poland2
Stal Rzeszow,5 out of 17,29%,3,2,0,9 - 4,11,2.20,poland2
Gornik Leczna,6 out of 16,38%,4,1,1,10 - 3,13,2.17,poland2
Wisla Plock,8 out of 17,47%,5,2,1,16 - 11,17,2.13,poland2
Polonia Warszaw,9 out of 16,56%,6,1,2,17 - 12,19,2.11,poland2
Odra Opole,6 out of 17,35%,3,2,1,9 - 7,11,1.83,poland2
Chrobry Glogow,5 out of 16,31%,2,1,2,9 - 10,7,1.40,poland2
K. Kolobrzeg,8 out of 16,50%,3,2,3,11 - 9,11,1.38,poland2
Stalowa Wola,7 out of 17,41%,2,2,3,10 - 13,8,1.14,poland2
Pogon Siedlce,3 out of 17,18%,0,2,1,3 - 4,2,0.67,poland2
League total,133,,,,,,284,2.14,poland2
,Matches,Perc.,W,D,L,Goals,Pts,PPG,portugal
FC Porto,8 out of 17,47%,8,0,0,19 - 1,24,3.00,portugal
Sporting Braga,10 out of 17,59%,9,0,1,16 - 4,27,2.70,portugal
Estoril,5 out of 17,29%,4,1,0,15 - 7,13,2.60,portugal
Guimaraes,5 out of 17,29%,4,1,0,8 - 3,13,2.60,portugal
Boavista,5 out of 17,29%,4,1,0,8 - 3,13,2.60,portugal
Benfica,12 out of 17,71%,10,1,1,28 - 10,31,2.58,portugal
Sporting CP,15 out of 17,88%,10,4,1,44 - 12,34,2.27,portugal
Santa Clara,9 out of 17,53%,6,2,1,13 - 9,20,2.22,portugal
Casa Pia,6 out of 17,35%,4,1,1,11 - 7,13,2.17,portugal
Famalicao,7 out of 17,41%,4,2,1,14 - 7,14,2.00,portugal
Rio Ave,5 out of 17,29%,3,1,1,10 - 6,10,2.00,portugal
Farense,6 out of 17,35%,3,3,0,9 - 6,12,2.00,portugal
Nacional,4 out of 17,24%,2,2,0,6 - 3,8,2.00,portugal
Estrela Amadora,4 out of 17,24%,2,2,0,4 - 2,8,2.00,portugal
Moreirense,7 out of 17,41%,4,1,2,12 - 9,13,1.86,portugal
AVS,4 out of 17,24%,2,1,1,5 - 5,7,1.75,portugal
Arouca,9 out of 17,53%,4,2,3,13 - 14,14,1.56,portugal
Gil Vicente,7 out of 17,41%,3,1,3,12 - 12,10,1.43,portugal
League total,128,,,,,,284,2.22,portugal
,Matches,Perc.,W,D,L,Goals,Pts,PPG,portugal2
Chaves,6 out of 17,35%,6,0,0,11 - 3,18,3.00,portugal2
Vizela,10 out of 17,59%,8,1,1,18 - 7,25,2.50,portugal2
Alverca,9 out of 17,53%,6,3,0,16 - 6,21,2.33,portugal2
Maritimo,7 out of 17,41%,5,1,1,12 - 6,16,2.29,portugal2
Uniao de Leiria,11 out of 17,65%,8,1,2,24 - 9,25,2.27,portugal2
FC Porto B,5 out of 17,29%,3,2,0,10 - 4,11,2.20,portugal2
Pacos Ferreira,6 out of 17,35%,4,1,1,9 - 5,13,2.17,portugal2
Torreense,8 out of 17,47%,5,2,1,14 - 7,17,2.13,portugal2
Tondela,11 out of 17,65%,6,5,0,20 - 8,23,2.09,portugal2
Benfica B,9 out of 17,53%,5,3,1,21 - 11,18,2.00,portugal2
Penafiel,8 out of 17,47%,5,1,2,14 - 11,16,2.00,portugal2
Feirense,5 out of 17,29%,3,1,1,6 - 4,10,2.00,portugal2
Oliveirense,5 out of 17,29%,3,0,2,9 - 8,9,1.80,portugal2
Portimonense,5 out of 17,29%,2,2,1,8 - 6,8,1.60,portugal2
Academico Viseu,10 out of 17,59%,3,6,1,18 - 11,15,1.50,portugal2
Leixoes,7 out of 17,41%,3,1,3,9 - 9,10,1.43,portugal2
Felgueiras,8 out of 17,47%,2,5,1,12 - 8,11,1.38,portugal2
Mafra,5 out of 17,29%,1,1,3,7 - 8,4,0.80,portugal2
League total,135,,,,,,270,2.00,portugal2
,Matches,Perc.,W,D,L,Goals,Pts,PPG,russia
Lokomotiv M.,5 out of 14,36%,5,0,0,14 - 3,15,3.00,russia
Zenit,10 out of 15,67%,9,1,0,23 - 1,28,2.80,russia
Spartak Moscow,7 out of 15,47%,6,1,0,16 - 2,19,2.71,russia
CSKA Moscow,11 out of 15,73%,9,2,0,19 - 6,29,2.64,russia
Rostov,4 out of 14,29%,3,1,0,8 - 3,10,2.50,russia
FC Krasnodar,11 out of 15,73%,8,2,1,25 - 12,26,2.36,russia
Akron,6 out of 15,40%,4,2,0,12 - 5,14,2.33,russia
Dinamo Moscow,8 out of 14,57%,5,3,0,18 - 8,18,2.25,russia
Khimki,3 out of 14,21%,1,2,0,7 - 5,5,1.67,russia
Makhachkala,6 out of 15,40%,2,3,1,7 - 6,9,1.50,russia
Nizhny Novgorod,6 out of 14,43%,3,0,3,8 - 8,9,1.50,russia
Krylya Sovetov,4 out of 14,29%,1,2,1,6 - 6,5,1.25,russia
Akhmat Grozny,4 out of 14,29%,1,1,2,7 - 8,4,1.00,russia
Orenburg,3 out of 14,21%,1,0,2,5 - 6,3,1.00,russia
Rubin Kazan,2 out of 15,13%,0,1,1,3 - 4,1,0.50,russia
Fakel Voronezh,3 out of 15,20%,0,1,2,3 - 6,1,0.33,russia
League total,93,,,,,,196,2.11,russia
,Matches,Perc.,W,D,L,Goals,Pts,PPG,russia2
Chernomorets,9 out of 17,53%,9,0,0,20 - 2,27,3.00,russia2
SKA Khabarovsk,6 out of 16,38%,6,0,0,10 - 1,18,3.00,russia2
Torpedo Moscow,10 out of 17,59%,9,1,0,16 - 4,28,2.80,russia2
Baltika,8 out of 16,50%,7,1,0,17 - 3,22,2.75,russia2
A. Vladikavkaz,5 out of 17,29%,4,1,0,9 - 1,13,2.60,russia2
Rodina Moskva,5 out of 17,29%,4,1,0,7 - 3,13,2.60,russia2
Chayka,4 out of 16,25%,3,1,0,7 - 4,10,2.50,russia2
Rotor Volgograd,10 out of 17,59%,6,4,0,16 - 6,22,2.20,russia2
PFC Sochi,9 out of 16,56%,5,4,0,15 - 8,19,2.11,russia2
Tyumen,5 out of 16,31%,3,1,1,9 - 6,10,2.00,russia2
Shinnik,3 out of 16,19%,2,0,1,4 - 3,6,2.00,russia2
Yenisey,8 out of 17,47%,4,1,3,11 - 10,13,1.63,russia2
Ural,10 out of 17,59%,4,3,3,17 - 13,15,1.50,russia2
Kamaz,4 out of 16,25%,2,0,2,5 - 4,6,1.50,russia2
Arsenal Tula,6 out of 17,35%,2,2,2,9 - 12,8,1.33,russia2
Sokol Saratov,7 out of 17,41%,2,3,2,12 - 10,9,1.29,russia2
Neftekhimik,6 out of 16,38%,2,1,3,12 - 10,7,1.17,russia2
Ufa,5 out of 16,31%,1,2,2,5 - 6,5,1.00,russia2
League total,120,,,,,,251,2.09,russia2
,Matches,Perc.,W,D,L,Goals,Pts,PPG,saudiarabia
Al Nassr,10 out of 16,62%,10,0,0,32 - 7,30,3.00,saudiarabia
Al Ittihad,9 out of 17,53%,8,1,0,20 - 6,25,2.78,saudiarabia
Al Quadisiya,7 out of 16,44%,6,1,0,13 - 1,19,2.71,saudiarabia
Al Ahli Jeddah,10 out of 16,62%,8,1,1,20 - 8,25,2.50,saudiarabia
Al Ittifaq,6 out of 17,35%,5,0,1,12 - 5,15,2.50,saudiarabia
Al Feiha,4 out of 17,24%,3,1,0,7 - 2,10,2.50,saudiarabia
Al Orubah,5 out of 17,29%,4,0,1,11 - 8,12,2.40,saudiarabia
Al Shabab,11 out of 16,69%,7,4,0,22 - 10,25,2.27,saudiarabia
Al Hilal,10 out of 17,59%,7,1,2,29 - 14,22,2.20,saudiarabia
Al Fateh,5 out of 17,29%,3,2,0,9 - 5,11,2.20,saudiarabia
Al Taawon,6 out of 16,38%,4,1,1,10 - 4,13,2.17,saudiarabia
Al Wahda,6 out of 16,38%,4,1,1,10 - 6,13,2.17,saudiarabia
Al Akhdoud,5 out of 16,31%,3,1,1,6 - 4,10,2.00,saudiarabia
Al Kholood,6 out of 16,38%,3,2,1,11 - 9,11,1.83,saudiarabia
Damak,6 out of 16,38%,3,1,2,11 - 8,10,1.67,saudiarabia
Al Khaleej,6 out of 17,35%,3,1,2,9 - 10,10,1.67,saudiarabia
Al Raed,9 out of 17,53%,4,0,5,21 - 15,12,1.33,saudiarabia
Al Riyadh,8 out of 17,47%,2,2,4,11 - 13,8,1.00,saudiarabia
League total,129,,,,,,281,2.18,saudiarabia
,Matches,Perc.,W,D,L,Goals,Pts,PPG,scotland
Celtic,13 out of 19,68%,12,1,0,46 - 9,37,2.85,scotland
Hearts,6 out of 19,32%,5,1,0,14 - 4,16,2.67,scotland
Aberdeen,7 out of 19,37%,5,1,1,10 - 6,16,2.29,scotland
Rangers,8 out of 19,42%,5,3,0,18 - 10,18,2.25,scotland
Dundee FC,9 out of 19,47%,6,2,1,17 - 10,20,2.22,scotland
Motherwell,7 out of 20,35%,5,0,2,11 - 10,15,2.14,scotland
St. Mirren,11 out of 18,61%,6,3,2,21 - 14,21,1.91,scotland
Dundee Utd,10 out of 19,53%,5,4,1,13 - 10,19,1.90,scotland
Ross County,7 out of 19,37%,4,1,2,13 - 8,13,1.86,scotland
Hibernian,9 out of 19,47%,3,4,2,14 - 13,13,1.44,scotland
St. Johnstone,6 out of 19,32%,2,2,2,9 - 8,8,1.33,scotland
Kilmarnock,3 out of 19,16%,1,0,2,5 - 5,3,1.00,scotland
League total,96,,,,,,199,2.07,scotland
,Matches,Perc.,W,D,L,Goals,Pts,PPG,scotland2
Livingston,8 out of 18,44%,8,0,0,18 - 5,24,3.00,scotland2
Queens Park,4 out of 18,22%,4,0,0,9 - 1,12,3.00,scotland2
Partick Thistle,6 out of 18,33%,6,0,0,8 - 0,18,3.00,scotland2
Ayr Utd,8 out of 18,44%,6,1,1,12 - 4,19,2.38,scotland2
Dunfermline,3 out of 18,17%,2,1,0,6 - 2,7,2.33,scotland2
Falkirk,13 out of 18,72%,8,4,1,28 - 13,28,2.15,scotland2
Hamilton,7 out of 18,39%,4,2,1,14 - 9,14,2.00,scotland2
Raith Rovers,7 out of 18,39%,4,1,2,18 - 10,13,1.86,scotland2
Airdrieonians,3 out of 18,17%,1,2,0,8 - 3,5,1.67,scotland2
Greenock Morton,8 out of 18,44%,3,3,2,14 - 12,12,1.50,scotland2
League total,67,,,,,,152,2.27,scotland2
,Matches,Perc.,W,D,L,Goals,Pts,PPG,scotland3
Stenhousemuir,7 out of 18,39%,6,1,0,18 - 4,19,2.71,scotland3
Alloa Athletic,5 out of 18,28%,4,1,0,9 - 2,13,2.60,scotland3
Kelty Hearts,7 out of 18,39%,5,1,1,16 - 5,16,2.29,scotland3
Annan Athletic,4 out of 18,22%,3,0,1,10 - 5,9,2.25,scotland3
Inverness,11 out of 18,61%,7,2,2,19 - 11,23,2.09,scotland3
Cove Rangers,15 out of 18,83%,9,2,4,36 - 16,29,1.93,scotland3
Arbroath,12 out of 18,67%,7,2,3,25 - 17,23,1.92,scotland3
Montrose,10 out of 18,56%,5,4,1,17 - 12,19,1.90,scotland3
Dumbarton,4 out of 18,22%,2,1,1,10 - 4,7,1.75,scotland3
Queen of South,6 out of 18,33%,2,2,2,9 - 7,8,1.33,scotland3
League total,81,,,,,,166,2.05,scotland3
,Matches,Perc.,W,D,L,Goals,Pts,PPG,scotland4
East Fife,6 out of 18,33%,6,0,0,12 - 1,18,3.00,scotland4
Peterhead,4 out of 18,22%,3,1,0,7 - 1,10,2.50,scotland4
Elgin City,8 out of 18,44%,5,3,0,11 - 5,18,2.25,scotland4
Edinburgh City,9 out of 18,50%,6,2,1,18 - 10,20,2.22,scotland4
Stirling Albion,5 out of 18,28%,3,2,0,8 - 2,11,2.20,scotland4
Spartans,8 out of 18,44%,5,2,1,16 - 7,17,2.13,scotland4
Stranraer,8 out of 18,44%,5,1,2,12 - 8,16,2.00,scotland4
Bonnyrigg Rose,8 out of 18,44%,4,3,1,13 - 8,15,1.88,scotland4
Forfar Athletic,7 out of 18,39%,4,1,2,8 - 6,13,1.86,scotland4
Clyde,5 out of 18,28%,2,2,1,9 - 6,8,1.60,scotland4
League total,68,,,,,,146,2.15,scotland4
,Matches,Perc.,W,D,L,Goals,Pts,PPG,serbia
T. Odzaci,5 out of 18,28%,5,0,0,10 - 5,15,3.00,serbia
Radnicki Nis,3 out of 19,16%,3,0,0,7 - 2,9,3.00,serbia
Red Star,14 out of 18,78%,13,1,0,47 - 8,40,2.86,serbia
Vojvodina,10 out of 18,56%,8,2,0,26 - 7,26,2.60,serbia
Z. Pancevo,10 out of 18,56%,7,3,0,16 - 8,24,2.40,serbia
Mladost Lucani,6 out of 18,33%,4,2,0,10 - 6,14,2.33,serbia
S. Subotica,3 out of 19,16%,2,1,0,9 - 5,7,2.33,serbia
Backa Topola,9 out of 18,50%,6,2,1,22 - 10,20,2.22,serbia
Partizan,14 out of 18,78%,10,1,3,30 - 13,31,2.21,serbia
Radnicki 1923,6 out of 18,33%,4,1,1,12 - 5,13,2.17,serbia
OFK Beograd,7 out of 18,39%,5,0,2,8 - 5,15,2.14,serbia
IMT N. Beograd,8 out of 18,44%,5,2,1,17 - 9,17,2.13,serbia
Cukaricki,12 out of 18,67%,7,3,2,18 - 14,24,2.00,serbia
Novi Pazar,7 out of 18,39%,4,1,2,9 - 6,13,1.86,serbia
Napredak,6 out of 17,35%,3,0,3,11 - 11,9,1.50,serbia
Jedinstvo U.,5 out of 18,28%,1,0,4,8 - 11,3,0.60,serbia
League total,125,,,,,,280,2.24,serbia
,Matches,Perc.,W,D,L,Goals,Pts,PPG,slovakia
S. Bratislava,7 out of 16,44%,7,0,0,23 - 5,21,3.00,slovakia
