Team_Away,Matches,Perc.,W,D,L,Goals,Pts,PPG,League
Willem II,3 out of 15,20%,3,0,0,4 - 1,9,3.00,netherlands
Feyenoord,9 out of 15,60%,7,2,0,28 - 8,23,2.56,netherlands
PSV Eindhoven,10 out of 15,67%,8,1,1,33 - 12,25,2.50,netherlands
FC Utrecht,8 out of 15,53%,6,2,0,19 - 7,20,2.50,netherlands
AZ Alkmaar,9 out of 15,60%,5,3,1,19 - 12,18,2.00,netherlands
Sparta,9 out of 15,60%,4,4,1,14 - 9,16,1.78,netherlands
Go Ahead Eagles,8 out of 15,53%,4,2,2,17 - 14,14,1.75,netherlands
FC Twente,8 out of 15,53%,4,2,2,17 - 15,14,1.75,netherlands
FC Groningen,4 out of 15,27%,2,1,1,7 - 5,7,1.75,netherlands
Fortuna Sittard,4 out of 15,27%,2,1,1,6 - 5,7,1.75,netherlands
Heracles Almelo,4 out of 15,27%,2,1,1,6 - 6,7,1.75,netherlands
Almere City,5 out of 16,31%,2,1,2,7 - 6,7,1.40,netherlands
PEC Zwolle,6 out of 15,40%,1,5,0,11 - 8,8,1.33,netherlands
NAC Breda,8 out of 15,53%,2,3,3,12 - 13,9,1.13,netherlands
RKC Waalwijk,2 out of 15,13%,0,1,1,3 - 4,1,0.50,netherlands
League total,111,,,,,,227,2.05,netherlands
,Matches,Perc.,W,D,L,Goals,Pts,PPG,netherlands2
FC Emmen,8 out of 18,44%,8,0,0,20 - 4,24,3.00,netherlands2
VVV,6 out of 19,32%,6,0,0,18 - 6,18,3.00,netherlands2
FC Volendam,9 out of 18,50%,8,1,0,20 - 8,25,2.78,netherlands2
Cambuur,11 out of 19,58%,10,0,1,27 - 7,30,2.73,netherlands2
FC Den Bosch,7 out of 18,39%,6,0,1,18 - 8,18,2.57,netherlands2
FC Dordrecht,6 out of 19,32%,5,0,1,9 - 3,15,2.50,netherlands2
FC Eindhoven,9 out of 18,50%,7,1,1,26 - 10,22,2.44,netherlands2
Roda JC,3 out of 19,16%,2,1,0,6 - 2,7,2.33,netherlands2
Jong AZ,8 out of 19,42%,6,0,2,15 - 7,18,2.25,netherlands2
ADO Den Haag,11 out of 18,61%,7,3,1,25 - 11,24,2.18,netherlands2
Telstar,10 out of 19,53%,6,2,2,18 - 10,20,2.00,netherlands2
Excelsior,12 out of 18,67%,7,2,3,28 - 15,23,1.92,netherlands2
Vitesse Arnhem,9 out of 19,47%,4,4,1,18 - 14,16,1.78,netherlands2
De Graafschap,8 out of 18,44%,4,2,2,17 - 12,14,1.75,netherlands2
Jong PSV,8 out of 19,42%,4,1,3,17 - 12,13,1.63,netherlands2
Helmond Sport,10 out of 19,53%,4,3,3,18 - 17,15,1.50,netherlands2
Jong Ajax,8 out of 19,42%,3,2,3,13 - 13,11,1.38,netherlands2
TOP Oss,3 out of 18,17%,0,2,1,5 - 6,2,0.67,netherlands2
MVV Maastricht,2 out of 18,11%,0,1,1,3 - 4,1,0.50,netherlands2
Jong Utrecht,3 out of 18,17%,0,1,2,3 - 9,1,0.33,netherlands2
League total,151,,,,,,317,2.10,netherlands2
,Matches,Perc.,W,D,L,Goals,Pts,PPG,nicaragua2
Walter Ferreti,1 out of 9,11%,1,0,0,1 - 0,3,3.00,nicaragua2
Diriangen,6 out of 9,67%,5,1,0,12 - 1,16,2.67,nicaragua2
Real Esteli,6 out of 9,67%,5,0,1,15 - 8,15,2.50,nicaragua2
Managua FC,6 out of 9,67%,4,0,2,14 - 8,12,2.00,nicaragua2
CS Sebaco,4 out of 9,44%,2,1,1,7 - 4,7,1.75,nicaragua2
Matagalpa,3 out of 9,33%,1,2,0,3 - 2,5,1.67,nicaragua2
UNAN Managua,2 out of 9,22%,1,0,1,3 - 3,3,1.50,nicaragua2
Rancho Santana,1 out of 9,11%,0,1,0,1 - 1,1,1.00,nicaragua2
D. Ocotal,2 out of 9,22%,0,1,1,2 - 3,1,0.50,nicaragua2
Jalapa,1 out of 9,11%,0,0,1,1 - 4,0,0.00,nicaragua2
League total,32,,,,,,63,1.97,nicaragua2
,Matches,Perc.,W,D,L,Goals,Pts,PPG,northernireland
Glenavon,7 out of 19,37%,6,1,0,17 - 5,19,2.71,northernireland
Ballymena Utd,7 out of 20,35%,6,1,0,13 - 3,19,2.71,northernireland
Crusaders,10 out of 18,56%,8,1,1,15 - 5,25,2.50,northernireland
Linfield,13 out of 18,72%,10,2,1,29 - 10,32,2.46,northernireland
Larne,11 out of 20,55%,8,2,1,19 - 8,26,2.36,northernireland
Portadown,7 out of 18,39%,5,1,1,13 - 4,16,2.29,northernireland
Coleraine,8 out of 19,42%,5,3,0,15 - 6,18,2.25,northernireland
Dungannon,11 out of 18,61%,7,3,1,20 - 7,24,2.18,northernireland
Glentoran,8 out of 21,38%,5,2,1,17 - 7,17,2.13,northernireland
Loughgall,2 out of 19,11%,1,1,0,3 - 2,4,2.00,northernireland
Cliftonville,7 out of 20,35%,3,3,1,16 - 9,12,1.71,northernireland
Carrick Rangers,4 out of 18,22%,1,2,1,5 - 5,5,1.25,northernireland
League total,95,,,,,,217,2.28,northernireland
,Matches,Perc.,W,D,L,Goals,Pts,PPG,norway
Stromsgodset,2 out of 3,67%,2,0,0,8 - 2,6,3.00,norway
Sarpsborg 08,2 out of 2,100%,2,0,0,5 - 1,6,3.00,norway
Viking,1 out of 2,50%,1,0,0,5 - 2,3,3.00,norway
Rosenborg,2 out of 2,100%,2,0,0,4 - 1,6,3.00,norway
Valerenga,2 out of 3,67%,1,1,0,3 - 1,4,2.00,norway
Bodo.Glimt,2 out of 2,100%,1,1,0,3 - 2,4,2.00,norway
Tromso,2 out of 2,100%,0,1,1,5 - 7,1,0.50,norway
Haugesund,0 out of 3,0%,0,0,0,0 - 0,0,0,norway
Molde,0 out of 2,0%,0,0,0,0 - 0,0,0,norway
HamKam,0 out of 2,0%,0,0,0,0 - 0,0,0,norway
Brann,0 out of 2,0%,0,0,0,0 - 0,0,0,norway
Fredrikstad,0 out of 2,0%,0,0,0,0 - 0,0,0,norway
Bryne,2 out of 2,100%,0,0,2,3 - 5,0,0.00,norway
Sandefjord,1 out of 2,50%,0,0,1,1 - 3,0,0.00,norway
KFUM Oslo,1 out of 3,33%,0,0,1,1 - 3,0,0.00,norway
Kristiansund,2 out of 4,50%,0,0,2,2 - 5,0,0.00,norway
League total,19,,,,,,30,1.58,norway
,Matches,Perc.,W,D,L,Goals,Pts,PPG,norway2
Kongsvinger,2 out of 2,100%,2,0,0,6 - 1,6,3.00,norway2
Lillestrom,2 out of 3,67%,2,0,0,4 - 0,6,3.00,norway2
Lyn,1 out of 2,50%,1,0,0,3 - 0,3,3.00,norway2
Egersund,2 out of 2,100%,2,0,0,3 - 0,6,3.00,norway2
Aalesund,1 out of 2,50%,1,0,0,4 - 3,3,3.00,norway2
Start,1 out of 2,50%,1,0,0,3 - 2,3,3.00,norway2
Stabaek,1 out of 2,50%,1,0,0,1 - 0,3,3.00,norway2
Ranheim,1 out of 2,50%,1,0,0,1 - 0,3,3.00,norway2
Hodd,2 out of 2,100%,1,1,0,3 - 2,4,2.00,norway2
Sogndal,2 out of 2,100%,1,0,1,3 - 3,3,1.50,norway2
Moss,0 out of 2,0%,0,0,0,0 - 0,0,0,norway2
Raufoss,0 out of 1,0%,0,0,0,0 - 0,0,0,norway2
Asane,0 out of 2,0%,0,0,0,0 - 0,0,0,norway2
Skeid,1 out of 2,50%,0,0,1,3 - 4,0,0.00,norway2
Odd,1 out of 2,50%,0,0,1,2 - 3,0,0.00,norway2
Mjondalen,1 out of 2,50%,0,0,1,2 - 3,0,0.00,norway2
League total,18,,,,,,40,2.22,norway2
,Matches,Perc.,W,D,L,Goals,Pts,PPG,paraguay
Guarani,6 out of 9,67%,6,0,0,10 - 1,18,3.00,paraguay
G. Caballero,2 out of 8,25%,2,0,0,2 - 0,6,3.00,paraguay
S. Ameliano,1 out of 8,12%,1,0,0,2 - 1,3,3.00,paraguay
Libertad,5 out of 8,62%,4,1,0,13 - 3,13,2.60,paraguay
S. Trinidense,3 out of 8,38%,2,1,0,6 - 3,7,2.33,paraguay
2 de Mayo,3 out of 8,38%,2,1,0,4 - 1,7,2.33,paraguay
Cerro Porteno,5 out of 8,62%,3,1,1,9 - 5,10,2.00,paraguay
S. Luqueno,2 out of 9,22%,1,1,0,3 - 2,4,2.00,paraguay
A. Tembetary,2 out of 8,25%,1,1,0,2 - 1,4,2.00,paraguay
Nacional,2 out of 8,25%,1,0,1,2 - 2,3,1.50,paraguay
Olimpia,5 out of 8,62%,2,1,2,5 - 5,7,1.40,paraguay
D. Recoleta,5 out of 8,62%,1,2,2,10 - 10,5,1.00,paraguay
League total,41,,,,,,87,2.12,paraguay
,Matches,Perc.,W,D,L,Goals,Pts,PPG,peru
Sport Boys,1 out of 5,20%,1,0,0,4 - 0,3,3.00,peru
Comerciantes U.,1 out of 5,20%,1,0,0,2 - 0,3,3.00,peru
A. Huanuco,1 out of 4,25%,1,0,0,1 - 0,3,3.00,peru
Cajamarca,1 out of 5,20%,1,0,0,1 - 0,3,3.00,peru
Sport Huancayo,1 out of 5,20%,1,0,0,1 - 0,3,3.00,peru
Binacional,3 out of 5,60%,2,1,0,6 - 1,7,2.33,peru
D. Garcilaso,3 out of 5,60%,2,1,0,8 - 4,7,2.33,peru
Universitario,3 out of 4,75%,2,1,0,6 - 2,7,2.33,peru
ADT,3 out of 5,60%,2,0,1,5 - 4,6,2.00,peru
Cienciano,3 out of 5,60%,1,2,0,4 - 3,5,1.67,peru
Cusco,2 out of 5,40%,1,0,1,5 - 4,3,1.50,peru
Alianza A.,2 out of 5,40%,1,0,1,3 - 2,3,1.50,peru
Alianza Lima,2 out of 4,50%,1,0,1,2 - 3,3,1.50,peru
S. Cristal,3 out of 5,60%,1,1,1,4 - 6,4,1.33,peru
FBC Melgar,3 out of 4,75%,1,1,1,3 - 5,4,1.33,peru
Los Chankas,1 out of 4,25%,0,1,0,1 - 1,1,1.00,peru
Atletico Grau,2 out of 5,40%,0,1,1,5 - 6,1,0.50,peru
Ayacucho,0 out of 5,0%,0,0,0,0 - 0,0,0,peru
Juan Pablo II C,1 out of 5,20%,0,0,1,2 - 3,0,0.00,peru
League total,36,,,,,,66,1.83,peru
,Matches,Perc.,W,D,L,Goals,Pts,PPG,poland
Zaglebie Lubin,2 out of 15,13%,2,0,0,2 - 0,6,3.00,poland
Piast Gliwice,6 out of 15,40%,5,1,0,10 - 3,16,2.67,poland
Pogon Szczecin,5 out of 15,33%,4,1,0,16 - 7,13,2.60,poland
Cracovia Krakow,7 out of 15,47%,6,0,1,13 - 8,18,2.57,poland
Rakow C.,9 out of 15,60%,7,2,0,15 - 3,23,2.56,poland
Lech Poznan,8 out of 15,53%,6,1,1,16 - 7,19,2.38,poland
Jagiellonia,10 out of 15,67%,7,1,2,17 - 10,22,2.20,poland
Motor Lublin,7 out of 15,47%,5,0,2,14 - 15,15,2.14,poland
Katowice,9 out of 15,60%,5,2,2,21 - 14,17,1.89,poland
Legia Warsaw,9 out of 15,60%,4,4,1,18 - 12,16,1.78,poland
Radomiak Radom,4 out of 15,27%,2,1,1,6 - 5,7,1.75,poland
Widzew Lodz,3 out of 15,20%,1,2,0,5 - 3,5,1.67,poland
Slask Wroclaw,5 out of 15,33%,2,2,1,12 - 8,8,1.60,poland
Gornik Zabrze,7 out of 15,47%,3,2,2,13 - 10,11,1.57,poland
Korona Kielce,7 out of 15,47%,2,5,0,7 - 5,11,1.57,poland
Stal Mielec,4 out of 15,27%,1,2,1,7 - 7,5,1.25,poland
Puszcza Niepolo,6 out of 15,40%,2,1,3,7 - 9,7,1.17,poland
Lechia Gdansk,7 out of 15,47%,2,2,3,13 - 13,8,1.14,poland
League total,115,,,,,,227,1.97,poland
,Matches,Perc.,W,D,L,Goals,Pts,PPG,poland2
T. Nieciecza,11 out of 15,73%,10,1,0,24 - 5,31,2.82,poland2
Ruch Chorzow,6 out of 15,40%,5,1,0,11 - 4,16,2.67,poland2
Tychy,8 out of 15,53%,7,0,1,18 - 9,21,2.63,poland2
Arka Gdynia,10 out of 15,67%,8,2,0,19 - 3,26,2.60,poland2
Miedz Legnica,10 out of 15,67%,7,3,0,18 - 7,24,2.40,poland2
Warta Poznan,3 out of 15,20%,2,1,0,3 - 1,7,2.33,poland2
Wisla Plock,7 out of 16,44%,5,1,1,14 - 9,16,2.29,poland2
Wisla Krakow,8 out of 15,53%,6,0,2,21 - 7,18,2.25,poland2
Stal Rzeszow,5 out of 15,33%,3,2,0,9 - 4,11,2.20,poland2
Gornik Leczna,6 out of 15,40%,4,1,1,10 - 3,13,2.17,poland2
LKS Lodz,8 out of 15,53%,5,2,1,18 - 10,17,2.13,poland2
Polonia Warszaw,8 out of 15,53%,5,1,2,15 - 11,16,2.00,poland2
Znicz Pruszkow,4 out of 15,27%,2,2,0,4 - 2,8,2.00,poland2
Odra Opole,6 out of 15,40%,3,2,1,9 - 7,11,1.83,poland2
Chrobry Glogow,5 out of 15,33%,2,1,2,9 - 10,7,1.40,poland2
K. Kolobrzeg,8 out of 15,53%,3,2,3,11 - 9,11,1.38,poland2
Stalowa Wola,7 out of 15,47%,2,2,3,10 - 13,8,1.14,poland2
Pogon Siedlce,2 out of 16,12%,0,1,1,2 - 3,1,0.50,poland2
League total,122,,,,,,262,2.15,poland2
,Matches,Perc.,W,D,L,Goals,Pts,PPG,portugal
FC Porto,7 out of 16,44%,7,0,0,17 - 0,21,3.00,portugal
Sporting Braga,9 out of 16,56%,9,0,0,15 - 2,27,3.00,portugal
Estoril,5 out of 16,31%,4,1,0,15 - 7,13,2.60,portugal
Boavista,5 out of 15,33%,4,1,0,8 - 3,13,2.60,portugal
Benfica,11 out of 15,73%,9,1,1,26 - 9,28,2.55,portugal
Guimaraes,4 out of 15,27%,3,1,0,6 - 2,10,2.50,portugal
Sporting CP,14 out of 16,88%,10,3,1,43 - 11,33,2.36,portugal
Famalicao,6 out of 15,40%,4,2,0,13 - 5,14,2.33,portugal
Santa Clara,7 out of 15,47%,5,1,1,10 - 7,16,2.29,portugal
Rio Ave,4 out of 16,25%,3,0,1,7 - 3,9,2.25,portugal
Casa Pia,6 out of 15,40%,4,1,1,11 - 7,13,2.17,portugal
Nacional,4 out of 16,25%,2,2,0,6 - 3,8,2.00,portugal
Estrela Amadora,4 out of 15,27%,2,2,0,4 - 2,8,2.00,portugal
Farense,5 out of 16,31%,2,3,0,7 - 5,9,1.80,portugal
Gil Vicente,6 out of 15,40%,3,1,2,11 - 10,10,1.67,portugal
Moreirense,6 out of 16,38%,3,1,2,9 - 9,10,1.67,portugal
Arouca,8 out of 16,50%,4,1,3,12 - 13,13,1.63,portugal
AVS,3 out of 16,19%,1,1,1,4 - 5,4,1.33,portugal
League total,114,,,,,,259,2.27,portugal
,Matches,Perc.,W,D,L,Goals,Pts,PPG,portugal2
Chaves,6 out of 15,40%,6,0,0,11 - 3,18,3.00,portugal2
Vizela,9 out of 15,60%,7,1,1,17 - 7,22,2.44,portugal2
Maritimo,7 out of 16,44%,5,1,1,12 - 6,16,2.29,portugal2
Alverca,8 out of 15,53%,5,3,0,14 - 6,18,2.25,portugal2
Oliveirense,4 out of 16,25%,3,0,1,8 - 6,9,2.25,portugal2
Feirense,4 out of 15,27%,3,0,1,5 - 3,9,2.25,portugal2
Uniao de Leiria,10 out of 16,62%,7,1,2,22 - 9,22,2.20,portugal2
Tondela,10 out of 16,62%,5,5,0,18 - 8,20,2.00,portugal2
Benfica B,7 out of 15,47%,4,2,1,14 - 7,14,2.00,portugal2
Torreense,7 out of 15,47%,4,2,1,13 - 7,14,2.00,portugal2
Penafiel,8 out of 16,50%,5,1,2,14 - 11,16,2.00,portugal2
Pacos Ferreira,5 out of 15,33%,3,1,1,8 - 5,10,2.00,portugal2
FC Porto B,4 out of 16,25%,2,2,0,7 - 4,8,2.00,portugal2
Portimonense,5 out of 15,33%,2,2,1,8 - 6,8,1.60,portugal2
Academico Viseu,10 out of 16,62%,3,6,1,18 - 11,15,1.50,portugal2
Leixoes,5 out of 15,33%,2,1,2,5 - 5,7,1.40,portugal2
Felgueiras,8 out of 16,50%,2,5,1,12 - 8,11,1.38,portugal2
Mafra,5 out of 15,33%,1,1,3,7 - 8,4,0.80,portugal2
League total,122,,,,,,241,1.98,portugal2
,Matches,Perc.,W,D,L,Goals,Pts,PPG,russia
Lokomotiv M.,4 out of 13,31%,4,0,0,13 - 3,12,3.00,russia
CSKA Moscow,10 out of 13,77%,9,1,0,18 - 5,28,2.80,russia
Zenit,8 out of 13,62%,7,1,0,21 - 1,22,2.75,russia
Spartak Moscow,6 out of 12,50%,5,1,0,14 - 2,16,2.67,russia
Rostov,4 out of 12,33%,3,1,0,8 - 3,10,2.50,russia
FC Krasnodar,11 out of 13,85%,8,2,1,25 - 12,26,2.36,russia
Akron,6 out of 14,43%,4,2,0,12 - 5,14,2.33,russia
Dinamo Moscow,7 out of 13,54%,4,3,0,15 - 7,15,2.14,russia
Nizhny Novgorod,5 out of 13,38%,3,0,2,7 - 6,9,1.80,russia
Khimki,3 out of 13,23%,1,2,0,7 - 5,5,1.67,russia
Makhachkala,5 out of 14,36%,2,2,1,6 - 5,8,1.60,russia
Akhmat Grozny,3 out of 13,23%,1,1,1,5 - 5,4,1.33,russia
Krylya Sovetov,4 out of 13,31%,1,2,1,6 - 6,5,1.25,russia
Orenburg,3 out of 13,23%,1,0,2,5 - 6,3,1.00,russia
Rubin Kazan,2 out of 13,15%,0,1,1,3 - 4,1,0.50,russia
Fakel Voronezh,2 out of 14,14%,0,0,2,2 - 5,0,0.00,russia
League total,83,,,,,,178,2.14,russia
,Matches,Perc.,W,D,L,Goals,Pts,PPG,russia2
Chernomorets,7 out of 15,47%,7,0,0,16 - 2,21,3.00,russia2
SKA Khabarovsk,5 out of 15,33%,5,0,0,6 - 1,15,3.00,russia2
A. Vladikavkaz,3 out of 15,20%,3,0,0,5 - 0,9,3.00,russia2
Baltika,8 out of 15,53%,7,1,0,17 - 3,22,2.75,russia2
Torpedo Moscow,8 out of 15,53%,7,1,0,14 - 4,22,2.75,russia2
Chayka,4 out of 15,27%,3,1,0,7 - 4,10,2.50,russia2
Rodina Moskva,4 out of 15,27%,3,1,0,6 - 3,10,2.50,russia2
PFC Sochi,9 out of 15,60%,5,4,0,15 - 8,19,2.11,russia2
Rotor Volgograd,9 out of 15,60%,5,4,0,12 - 6,19,2.11,russia2
Tyumen,5 out of 15,33%,3,1,1,9 - 6,10,2.00,russia2
Shinnik,3 out of 15,20%,2,0,1,4 - 3,6,2.00,russia2
Ural,9 out of 15,60%,4,3,2,15 - 10,15,1.67,russia2
Yenisey,8 out of 15,53%,4,1,3,11 - 10,13,1.63,russia2
Kamaz,4 out of 16,25%,2,0,2,5 - 4,6,1.50,russia2
Arsenal Tula,4 out of 15,27%,1,2,1,6 - 6,5,1.25,russia2
Neftekhimik,6 out of 15,40%,2,1,3,12 - 10,7,1.17,russia2
Ufa,5 out of 15,33%,1,2,2,5 - 6,5,1.00,russia2
Sokol Saratov,6 out of 15,40%,1,3,2,8 - 10,6,1.00,russia2
League total,107,,,,,,220,2.06,russia2
,Matches,Perc.,W,D,L,Goals,Pts,PPG,saudiarabia
Al Nassr,9 out of 15,60%,9,0,0,23 - 7,27,3.00,saudiarabia
Al Ittihad,8 out of 14,57%,7,1,0,17 - 4,22,2.75,saudiarabia
Al Quadisiya,6 out of 15,40%,5,1,0,12 - 1,16,2.67,saudiarabia
Al Wahda,5 out of 15,33%,4,1,0,9 - 3,13,2.60,saudiarabia
Al Ahli Jeddah,10 out of 15,67%,8,1,1,20 - 8,25,2.50,saudiarabia
Al Ittifaq,6 out of 15,40%,5,0,1,12 - 5,15,2.50,saudiarabia
Al Feiha,4 out of 15,27%,3,1,0,7 - 2,10,2.50,saudiarabia
Al Orubah,5 out of 15,33%,4,0,1,11 - 8,12,2.40,saudiarabia
Al Shabab,10 out of 15,67%,6,4,0,19 - 9,22,2.20,saudiarabia
Al Taawon,6 out of 14,43%,4,1,1,10 - 4,13,2.17,saudiarabia
Al Hilal,9 out of 14,64%,6,1,2,24 - 11,19,2.11,saudiarabia
Al Fateh,4 out of 15,27%,2,2,0,8 - 5,8,2.00,saudiarabia
Al Akhdoud,5 out of 15,33%,3,1,1,6 - 4,10,2.00,saudiarabia
Al Kholood,6 out of 15,40%,3,2,1,11 - 9,11,1.83,saudiarabia
Damak,6 out of 15,40%,3,1,2,11 - 8,10,1.67,saudiarabia
Al Khaleej,6 out of 15,40%,3,1,2,9 - 10,10,1.67,saudiarabia
Al Raed,9 out of 15,60%,4,0,5,21 - 15,12,1.33,saudiarabia
Al Riyadh,7 out of 15,47%,2,2,3,9 - 10,8,1.14,saudiarabia
League total,121,,,,,,263,2.17,saudiarabia
,Matches,Perc.,W,D,L,Goals,Pts,PPG,scotland
Celtic,12 out of 17,71%,11,1,0,41 - 8,34,2.83,scotland
Aberdeen,6 out of 16,38%,5,1,0,9 - 4,16,2.67,scotland
Hearts,5 out of 17,29%,4,1,0,13 - 4,13,2.60,scotland
Rangers,7 out of 18,39%,5,2,0,16 - 8,17,2.43,scotland
Motherwell,7 out of 17,41%,5,0,2,11 - 10,15,2.14,scotland
Dundee FC,8 out of 17,47%,5,2,1,15 - 10,17,2.13,scotland
Dundee Utd,9 out of 17,53%,5,4,0,12 - 7,19,2.11,scotland
St. Mirren,9 out of 16,56%,5,2,2,18 - 13,17,1.89,scotland
Ross County,7 out of 17,41%,4,1,2,13 - 8,13,1.86,scotland
Hibernian,7 out of 17,41%,3,3,1,11 - 8,12,1.71,scotland
St. Johnstone,6 out of 18,33%,2,2,2,9 - 8,8,1.33,scotland
Kilmarnock,2 out of 17,12%,0,0,2,3 - 5,0,0.00,scotland
League total,85,,,,,,181,2.13,scotland
,Matches,Perc.,W,D,L,Goals,Pts,PPG,scotland2
Livingston,8 out of 18,44%,8,0,0,18 - 5,24,3.00,scotland2
Queens Park,4 out of 18,22%,4,0,0,9 - 1,12,3.00,scotland2
Partick Thistle,6 out of 18,33%,6,0,0,8 - 0,18,3.00,scotland2
Ayr Utd,8 out of 18,44%,6,1,1,12 - 4,19,2.38,scotland2
Dunfermline,3 out of 18,17%,2,1,0,6 - 2,7,2.33,scotland2
Falkirk,13 out of 18,72%,8,4,1,28 - 13,28,2.15,scotland2
Hamilton,7 out of 18,39%,4,2,1,14 - 9,14,2.00,scotland2
Raith Rovers,7 out of 18,39%,4,1,2,18 - 10,13,1.86,scotland2
Airdrieonians,3 out of 18,17%,1,2,0,8 - 3,5,1.67,scotland2
Greenock Morton,8 out of 18,44%,3,3,2,14 - 12,12,1.50,scotland2
League total,67,,,,,,152,2.27,scotland2
,Matches,Perc.,W,D,L,Goals,Pts,PPG,scotland3
Stenhousemuir,7 out of 18,39%,6,1,0,18 - 4,19,2.71,scotland3
Alloa Athletic,5 out of 17,29%,4,1,0,9 - 2,13,2.60,scotland3
Kelty Hearts,7 out of 18,39%,5,1,1,16 - 5,16,2.29,scotland3
Annan Athletic,4 out of 18,22%,3,0,1,10 - 5,9,2.25,scotland3
Inverness,10 out of 17,59%,6,2,2,17 - 11,20,2.00,scotland3
Arbroath,12 out of 18,67%,7,2,3,25 - 17,23,1.92,scotland3
Montrose,10 out of 18,56%,5,4,1,17 - 12,19,1.90,scotland3
Cove Rangers,14 out of 17,82%,8,2,4,32 - 14,26,1.86,scotland3
Dumbarton,4 out of 17,24%,2,1,1,10 - 4,7,1.75,scotland3
Queen of South,5 out of 17,29%,2,1,2,8 - 6,7,1.40,scotland3
League total,78,,,,,,159,2.04,scotland3
,Matches,Perc.,W,D,L,Goals,Pts,PPG,scotland4
East Fife,6 out of 18,33%,6,0,0,12 - 1,18,3.00,scotland4
Peterhead,4 out of 17,24%,3,1,0,7 - 1,10,2.50,scotland4
Elgin City,8 out of 17,47%,5,3,0,11 - 5,18,2.25,scotland4
Edinburgh City,9 out of 17,53%,6,2,1,18 - 10,20,2.22,scotland4
Stirling Albion,5 out of 17,29%,3,2,0,8 - 2,11,2.20,scotland4
Spartans,8 out of 18,44%,5,2,1,16 - 7,17,2.13,scotland4
Stranraer,8 out of 18,44%,5,1,2,12 - 8,16,2.00,scotland4
Forfar Athletic,7 out of 18,39%,4,1,2,8 - 6,13,1.86,scotland4
Bonnyrigg Rose,7 out of 17,41%,3,3,1,12 - 8,12,1.71,scotland4
Clyde,5 out of 18,28%,2,2,1,9 - 6,8,1.60,scotland4
League total,67,,,,,,143,2.13,scotland4
,Matches,Perc.,W,D,L,Goals,Pts,PPG,serbia
Red Star,13 out of 16,81%,13,0,0,44 - 5,39,3.00,serbia
T. Odzaci,5 out of 17,29%,5,0,0,10 - 5,15,3.00,serbia
Radnicki Nis,3 out of 17,18%,3,0,0,7 - 2,9,3.00,serbia
Vojvodina,10 out of 17,59%,8,2,0,26 - 7,26,2.60,serbia
Mladost Lucani,5 out of 16,31%,4,1,0,9 - 5,13,2.60,serbia
Z. Pancevo,8 out of 16,50%,6,2,0,13 - 6,20,2.50,serbia
OFK Beograd,6 out of 17,35%,5,0,1,6 - 2,15,2.50,serbia
S. Subotica,3 out of 17,18%,2,1,0,9 - 5,7,2.33,serbia
Backa Topola,9 out of 17,53%,6,2,1,22 - 10,20,2.22,serbia
Radnicki 1923,6 out of 17,35%,4,1,1,12 - 5,13,2.17,serbia
IMT N. Beograd,6 out of 16,38%,4,1,1,13 - 8,13,2.17,serbia
Partizan,13 out of 16,81%,9,1,3,26 - 13,28,2.15,serbia
Novi Pazar,7 out of 17,41%,4,1,2,9 - 6,13,1.86,serbia
Cukaricki,10 out of 16,62%,5,3,2,14 - 14,18,1.80,serbia
Napredak,6 out of 16,38%,3,0,3,11 - 11,9,1.50,serbia
Jedinstvo U.,5 out of 17,29%,1,0,4,8 - 11,3,0.60,serbia
League total,115,,,,,,261,2.27,serbia
,Matches,Perc.,W,D,L,Goals,Pts,PPG,slovakia
S. Bratislava,6 out of 15,40%,6,0,0,20 - 4,18,3.00,slovakia
Komarno,5 out of 15,33%,5,0,0,7 - 1,15,3.00,slovakia
FC Kosice,5 out of 14,36%,4,0,1,10 - 5,12,2.40,slovakia
Zilina,7 out of 14,50%,5,1,1,20 - 9,16,2.29,slovakia
Spartak Trnava,8 out of 15,53%,5,2,1,16 - 6,17,2.13,slovakia
DAC Streda,9 out of 14,64%,4,5,0,17 - 8,17,1.89,slovakia
Podbrezova,9 out of 15,60%,3,6,0,14 - 10,15,1.67,slovakia
Z. Michalovce,7 out of 15,47%,3,1,3,12 - 12,10,1.43,slovakia
Skalica,3 out of 14,21%,1,1,1,5 - 4,4,1.33,slovakia
Banska Bystrica,6 out of 15,40%,1,4,1,11 - 12,7,1.17,slovakia
Trencin,3 out of 14,21%,0,2,1,5 - 8,2,0.67,slovakia
Ruzomberok,1 out of 14,7%,0,0,1,2 - 4,0,0.00,slovakia
League total,69,,,,,,133,1.93,slovakia
,Matches,Perc.,W,D,L,Goals,Pts,PPG,southafrica
Mamelodi S.,5 out of 12,42%,5,0,0,11 - 2,15,3.00,southafrica
Orlando Pirates,6 out of 10,60%,6,0,0,8 - 1,18,3.00,southafrica
Kaizer Chiefs,2 out of 13,15%,2,0,0,4 - 1,6,3.00,southafrica
Golden Arrows,4 out of 12,33%,3,1,0,5 - 1,10,2.50,southafrica
Polokwane,4 out of 14,29%,3,1,0,5 - 1,10,2.50,southafrica
Sekhukhune,8 out of 13,62%,6,1,1,13 - 5,19,2.38,southafrica
Stellenbosch,9 out of 11,82%,6,2,1,17 - 7,20,2.22,southafrica
TS Galaxy,5 out of 14,36%,3,2,0,10 - 5,11,2.20,southafrica
SuperSport Utd,4 out of 13,31%,2,2,0,7 - 3,8,2.00,southafrica
