4+,3,2,1,0,Avg.,Team,Total_Jogos,% Com Gols,% Sem Gols,Classificação Ofensiva
0.0,0.0,0.0,6.0,5.0,0.55,Southern D.,11.0,54.55,45.45,Baixa consistência ofensiva
0.0,0.0,3.0,4.0,3.0,1.00,Tai Po,10.0,70.0,30.0,Média consistência ofensiva
0.0,0.0,0.0,0.0,0.0,,,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,0.98,League avg.,0.0,,,Baixa consistência ofensiva
0.0,1.0,0.0,7.0,6.0,0.71,Debrecen,14.0,57.14,42.86,Baixa consistência ofensiva
0.0,0.0,1.0,6.0,8.0,0.53,DVTK,15.0,46.67,53.33,Baixa consistência ofensiva
0.0,0.0,0.0,6.0,8.0,0.43,Fehervar,14.0,42.86,57.14,Baixa consistência ofensiva
0.0,1.0,2.0,5.0,6.0,0.86,Ferencvaros,14.0,57.14,42.86,Baixa consistência ofensiva
0.0,0.0,3.0,5.0,6.0,0.79,Gyor,14.0,57.14,42.86,Baixa consistência ofensiva
0.0,1.0,2.0,4.0,8.0,0.73,Kecskemeti TE,15.0,46.67,53.33,Baixa consistência ofensiva
0.0,0.0,2.0,6.0,5.0,0.77,MTK Budapest,13.0,61.54,38.46,Baixa consistência ofensiva
0.0,1.0,3.0,1.0,9.0,0.71,Nyiregyhaza,14.0,35.71,64.29,Baixa consistência ofensiva
0.0,0.0,4.0,7.0,3.0,1.07,Paks,14.0,78.57,21.43,Média consistência ofensiva
0.0,1.0,1.0,6.0,5.0,0.85,Puskas A.,13.0,61.54,38.46,Baixa consistência ofensiva
0.0,1.0,2.0,1.0,10.0,0.57,Ujpest,14.0,28.57,71.43,Baixa consistência ofensiva
0.0,1.0,1.0,5.0,7.0,0.71,Zalaegerszegi,14.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,,,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,0.73,League avg.,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,1.0,0.00,Afturelding,1.0,0.0,100.0,Baixa consistência ofensiva
0.0,0.0,1.0,0.0,0.0,2.00,Breidablik,1.0,100.0,0.0,Alta consistência ofensiva
0.0,0.0,0.0,0.0,2.0,0.00,Fram,2.0,0.0,100.0,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,-,Hafnarfjordur,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,-,IA Akranes,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,-,IBV,0.0,,,Baixa consistência ofensiva
0.0,0.0,1.0,0.0,0.0,2.00,KA Akureyri,1.0,100.0,0.0,Alta consistência ofensiva
0.0,0.0,0.0,1.0,0.0,1.00,KR Reykjavik,1.0,100.0,0.0,Alta consistência ofensiva
0.0,0.0,0.0,1.0,1.0,0.50,Stjarnan,2.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,1.0,0.00,Valur,1.0,0.0,100.0,Baixa consistência ofensiva
0.0,0.0,0.0,1.0,0.0,1.00,Vestri,1.0,100.0,0.0,Alta consistência ofensiva
0.0,1.0,0.0,0.0,1.0,1.50,Vikingur R.,2.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,,,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,0.83,League avg.,0.0,,,Baixa consistência ofensiva
1.0,0.0,2.0,3.0,5.0,1.00,Afturelding,11.0,54.55,45.45,Baixa consistência ofensiva
0.0,0.0,2.0,2.0,7.0,0.55,Dalvik / Reynir,11.0,36.36,63.64,Baixa consistência ofensiva
0.0,1.0,1.0,4.0,5.0,0.82,Fjolnir,11.0,54.55,45.45,Baixa consistência ofensiva
0.0,0.0,0.0,6.0,5.0,0.55,Grindavik,11.0,54.55,45.45,Baixa consistência ofensiva
0.0,0.0,0.0,7.0,4.0,0.64,Grotta,11.0,63.64,36.36,Baixa consistência ofensiva
1.0,1.0,2.0,4.0,3.0,1.36,IBV,11.0,72.73,27.27,Média consistência ofensiva
0.0,0.0,1.0,4.0,6.0,0.55,IR Reykjavik,11.0,45.45,54.55,Baixa consistência ofensiva
1.0,0.0,1.0,7.0,2.0,1.27,Keflavik,11.0,81.82,18.18,Média consistência ofensiva
0.0,0.0,2.0,4.0,5.0,0.73,Leiknir R.,11.0,54.55,45.45,Baixa consistência ofensiva
0.0,0.0,3.0,3.0,5.0,0.82,Njardvik,11.0,54.55,45.45,Baixa consistência ofensiva
0.0,0.0,0.0,3.0,8.0,0.27,Thor Akureyri,11.0,27.27,72.73,Baixa consistência ofensiva
0.0,0.0,1.0,4.0,6.0,0.55,Throttur R.,11.0,45.45,54.55,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,,,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,0.76,League avg.,0.0,,,Baixa consistência ofensiva
0.0,0.0,1.0,1.0,3.0,0.60,Bohemians,5.0,40.0,60.0,Baixa consistência ofensiva
0.0,0.0,0.0,3.0,3.0,0.50,Cork City,6.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,0.0,1.0,4.0,0.20,Derry City,5.0,20.0,80.0,Baixa consistência ofensiva
0.0,0.0,1.0,4.0,1.0,1.00,Drogheda Utd,6.0,83.33,16.67,Média consistência ofensiva
0.0,0.0,1.0,1.0,3.0,0.60,Galway Utd,5.0,40.0,60.0,Baixa consistência ofensiva
0.0,0.0,2.0,1.0,2.0,1.00,Shamrock Rovers,5.0,60.0,40.0,Baixa consistência ofensiva
0.0,1.0,0.0,2.0,3.0,0.83,Shelbourne,6.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,0.0,2.0,3.0,0.40,Sligo Rovers,5.0,40.0,60.0,Baixa consistência ofensiva
0.0,0.0,1.0,3.0,2.0,0.83,St. Patricks,6.0,66.67,33.33,Média consistência ofensiva
0.0,0.0,0.0,1.0,4.0,0.20,Waterford,5.0,20.0,80.0,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,,,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,0.63,League avg.,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,1.0,5.0,0.17,Athlone Town,6.0,16.67,83.33,Baixa consistência ofensiva
0.0,0.0,1.0,2.0,2.0,0.80,Bray Wanderers,5.0,60.0,40.0,Baixa consistência ofensiva
0.0,1.0,0.0,1.0,3.0,0.80,Cobh Ramblers,5.0,40.0,60.0,Baixa consistência ofensiva
0.0,0.0,0.0,3.0,3.0,0.50,Dundalk,6.0,50.0,50.0,Baixa consistência ofensiva
0.0,1.0,0.0,2.0,2.0,1.00,Finn Harps,5.0,60.0,40.0,Baixa consistência ofensiva
0.0,0.0,1.0,1.0,4.0,0.50,Kerry,6.0,33.33,66.67,Baixa consistência ofensiva
0.0,0.0,0.0,2.0,3.0,0.40,Longford Town,5.0,40.0,60.0,Baixa consistência ofensiva
0.0,0.0,0.0,3.0,2.0,0.60,Treaty Utd,5.0,60.0,40.0,Baixa consistência ofensiva
0.0,0.0,0.0,1.0,5.0,0.17,UC Dublin,6.0,16.67,83.33,Baixa consistência ofensiva
0.0,0.0,1.0,3.0,2.0,0.83,Wexford,6.0,66.67,33.33,Média consistência ofensiva
0.0,0.0,0.0,0.0,0.0,,,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,0.56,League avg.,0.0,,,Baixa consistência ofensiva
0.0,0.0,4.0,3.0,8.0,0.73,Ashdod,15.0,46.67,53.33,Baixa consistência ofensiva
1.0,0.0,0.0,6.0,8.0,0.73,B. Jerusalem,15.0,46.67,53.33,Baixa consistência ofensiva
1.0,1.0,1.0,3.0,10.0,0.75,H. Beer Sheva,16.0,37.5,62.5,Baixa consistência ofensiva
0.0,1.0,1.0,7.0,6.0,0.80,H. Jerusalem,15.0,60.0,40.0,Baixa consistência ofensiva
0.0,0.0,1.0,3.0,10.0,0.36,Hapoel Hadera,14.0,28.57,71.43,Baixa consistência ofensiva
0.0,3.0,1.0,6.0,5.0,1.13,Hapoel Haifa,15.0,66.67,33.33,Média consistência ofensiva
0.0,0.0,2.0,3.0,10.0,0.47,Ironi Tiberias,15.0,33.33,66.67,Baixa consistência ofensiva
0.0,1.0,1.0,3.0,11.0,0.50,Kiryat Shmona,16.0,31.25,68.75,Baixa consistência ofensiva
1.0,0.0,0.0,4.0,11.0,0.50,M. Bnei Raina,16.0,31.25,68.75,Baixa consistência ofensiva
0.0,0.0,0.0,3.0,12.0,0.20,M. Petah Tikva,15.0,20.0,80.0,Baixa consistência ofensiva
0.0,2.0,3.0,5.0,6.0,1.06,M. Tel Aviv,16.0,62.5,37.5,Baixa consistência ofensiva
0.0,1.0,2.0,5.0,8.0,0.75,Maccabi Haifa,16.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,2.0,6.0,7.0,0.67,Maccabi Netanya,15.0,53.33,46.67,Baixa consistência ofensiva
0.0,0.0,1.0,5.0,8.0,0.50,Sakhnin,14.0,42.86,57.14,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,,,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,0.66,League avg.,0.0,,,Baixa consistência ofensiva
1.0,1.0,1.0,5.0,9.0,0.82,AC Milan,17.0,47.06,52.94,Baixa consistência ofensiva
0.0,0.0,3.0,5.0,9.0,0.65,AS Roma,17.0,47.06,52.94,Baixa consistência ofensiva
1.0,1.0,2.0,5.0,7.0,1.06,Atalanta,16.0,56.25,43.75,Baixa consistência ofensiva
0.0,0.0,1.0,6.0,10.0,0.47,Bologna,17.0,41.18,58.82,Baixa consistência ofensiva
0.0,0.0,0.0,4.0,12.0,0.25,Cagliari,16.0,25.0,75.0,Baixa consistência ofensiva
0.0,0.0,1.0,8.0,7.0,0.63,Como,16.0,56.25,43.75,Baixa consistência ofensiva
0.0,0.0,0.0,2.0,14.0,0.13,Empoli,16.0,12.5,87.5,Baixa consistência ofensiva
0.0,1.0,2.0,8.0,6.0,0.88,Fiorentina,17.0,64.71,35.29,Baixa consistência ofensiva
0.0,0.0,1.0,2.0,13.0,0.25,Genoa,16.0,18.75,81.25,Baixa consistência ofensiva
0.0,0.0,1.0,3.0,12.0,0.31,Hellas Verona,16.0,25.0,75.0,Baixa consistência ofensiva
0.0,1.0,5.0,6.0,4.0,1.19,Inter Milan,16.0,75.0,25.0,Média consistência ofensiva
0.0,0.0,2.0,6.0,9.0,0.59,Juventus,17.0,47.06,52.94,Baixa consistência ofensiva
0.0,0.0,2.0,8.0,6.0,0.75,Lazio,16.0,62.5,37.5,Baixa consistência ofensiva
0.0,0.0,1.0,3.0,13.0,0.29,Lecce,17.0,23.53,76.47,Baixa consistência ofensiva
0.0,0.0,1.0,5.0,11.0,0.41,Monza,17.0,35.29,64.71,Baixa consistência ofensiva
0.0,0.0,2.0,6.0,8.0,0.63,Napoli,16.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,1.0,6.0,9.0,0.50,Parma,16.0,43.75,56.25,Baixa consistência ofensiva
0.0,0.0,0.0,5.0,10.0,0.33,Torino,15.0,33.33,66.67,Baixa consistência ofensiva
0.0,0.0,0.0,9.0,7.0,0.56,Udinese,16.0,56.25,43.75,Baixa consistência ofensiva
0.0,0.0,0.0,6.0,10.0,0.38,Venezia,16.0,37.5,62.5,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,,,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,0.56,League avg.,0.0,,,Baixa consistência ofensiva
0.0,1.0,1.0,7.0,8.0,0.71,Bari,17.0,52.94,47.06,Baixa consistência ofensiva
0.0,2.0,0.0,6.0,8.0,0.75,Brescia,16.0,50.0,50.0,Baixa consistência ofensiva
0.0,1.0,2.0,3.0,11.0,0.59,Carrarese,17.0,35.29,64.71,Baixa consistência ofensiva
0.0,2.0,1.0,6.0,8.0,0.82,Catanzaro,17.0,52.94,47.06,Baixa consistência ofensiva
0.0,1.0,3.0,4.0,9.0,0.76,Cesena,17.0,47.06,52.94,Baixa consistência ofensiva
0.0,0.0,1.0,2.0,13.0,0.25,Cittadella,16.0,18.75,81.25,Baixa consistência ofensiva
0.0,0.0,1.0,5.0,11.0,0.41,Cosenza,17.0,35.29,64.71,Baixa consistência ofensiva
0.0,0.0,1.0,7.0,9.0,0.53,Cremonese,17.0,47.06,52.94,Baixa consistência ofensiva
0.0,0.0,2.0,6.0,9.0,0.59,Frosinone,17.0,47.06,52.94,Baixa consistência ofensiva
0.0,0.0,1.0,10.0,5.0,0.75,Juve Stabia,16.0,68.75,31.25,Média consistência ofensiva
0.0,1.0,2.0,1.0,12.0,0.50,Mantova,16.0,25.0,75.0,Baixa consistência ofensiva
0.0,0.0,3.0,5.0,8.0,0.69,Modena,16.0,50.0,50.0,Baixa consistência ofensiva
0.0,1.0,1.0,6.0,8.0,0.69,Palermo,16.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,3.0,7.0,6.0,0.81,Pisa,16.0,62.5,37.5,Baixa consistência ofensiva
0.0,0.0,2.0,7.0,8.0,0.65,Reggiana,17.0,52.94,47.06,Baixa consistência ofensiva
0.0,0.0,1.0,4.0,12.0,0.35,Salernitana,17.0,29.41,70.59,Baixa consistência ofensiva
0.0,0.0,0.0,7.0,10.0,0.41,Sampdoria,17.0,41.18,58.82,Baixa consistência ofensiva
1.0,0.0,1.0,9.0,5.0,0.94,Sassuolo,16.0,68.75,31.25,Média consistência ofensiva
0.0,1.0,1.0,6.0,8.0,0.69,Spezia,16.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,1.0,9.0,6.0,0.69,Sudtirol,16.0,62.5,37.5,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,,,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,0.63,League avg.,0.0,,,Baixa consistência ofensiva
0.0,0.0,1.0,6.0,12.0,0.42,AlbinoLeffe,19.0,36.84,63.16,Baixa consistência ofensiva
0.0,0.0,1.0,4.0,13.0,0.33,Alcione,18.0,27.78,72.22,Baixa consistência ofensiva
0.0,0.0,2.0,3.0,13.0,0.39,Arzignano,18.0,27.78,72.22,Baixa consistência ofensiva
0.0,1.0,3.0,4.0,11.0,0.68,Atalanta B,19.0,42.11,57.89,Baixa consistência ofensiva
0.0,0.0,1.0,7.0,11.0,0.47,Caldiero Terme,19.0,42.11,57.89,Baixa consistência ofensiva
0.0,0.0,3.0,3.0,12.0,0.50,Clodiense,18.0,33.33,66.67,Baixa consistência ofensiva
0.0,0.0,3.0,3.0,13.0,0.47,FeralpiSalo,19.0,31.58,68.42,Baixa consistência ofensiva
0.0,0.0,2.0,6.0,11.0,0.53,Giana Erminio,19.0,42.11,57.89,Baixa consistência ofensiva
0.0,0.0,0.0,9.0,9.0,0.50,Lecco,18.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,1.0,5.0,12.0,0.39,Lumezzane,18.0,33.33,66.67,Baixa consistência ofensiva
0.0,0.0,1.0,7.0,11.0,0.47,Novara,19.0,42.11,57.89,Baixa consistência ofensiva
0.0,1.0,2.0,9.0,7.0,0.84,Padova,19.0,63.16,36.84,Baixa consistência ofensiva
0.0,1.0,1.0,5.0,11.0,0.56,Pergolettese,18.0,38.89,61.11,Baixa consistência ofensiva
0.0,0.0,0.0,7.0,12.0,0.37,Pro Patria,19.0,36.84,63.16,Baixa consistência ofensiva
0.0,0.0,2.0,4.0,12.0,0.44,Pro Vercelli,18.0,33.33,66.67,Baixa consistência ofensiva
0.0,0.0,1.0,7.0,11.0,0.47,Renate,19.0,42.11,57.89,Baixa consistência ofensiva
0.0,0.0,0.0,8.0,10.0,0.44,Trento,18.0,44.44,55.56,Baixa consistência ofensiva
0.0,0.0,0.0,4.0,14.0,0.22,Triestina,18.0,22.22,77.78,Baixa consistência ofensiva
0.0,0.0,5.0,7.0,7.0,0.89,Vicenza,19.0,63.16,36.84,Baixa consistência ofensiva
0.0,2.0,0.0,7.0,9.0,0.72,Virtus Verona,18.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,,,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,0.51,League avg.,0.0,,,Baixa consistência ofensiva
0.0,0.0,3.0,4.0,11.0,0.56,AC Milan B,18.0,38.89,61.11,Baixa consistência ofensiva
0.0,0.0,1.0,6.0,11.0,0.44,Arezzo,18.0,38.89,61.11,Baixa consistência ofensiva
0.0,0.0,0.0,5.0,13.0,0.28,Ascoli,18.0,27.78,72.22,Baixa consistência ofensiva
0.0,0.0,0.0,8.0,10.0,0.44,Athletic Carpi,18.0,44.44,55.56,Baixa consistência ofensiva
0.0,1.0,1.0,4.0,12.0,0.50,Campobasso,18.0,33.33,66.67,Baixa consistência ofensiva
0.0,1.0,2.0,9.0,6.0,0.89,Entella,18.0,66.67,33.33,Média consistência ofensiva
0.0,0.0,1.0,4.0,13.0,0.33,Gubbio,18.0,27.78,72.22,Baixa consistência ofensiva
0.0,0.0,1.0,4.0,13.0,0.33,Legnago Salus,18.0,27.78,72.22,Baixa consistência ofensiva
0.0,2.0,0.0,5.0,11.0,0.61,Lucchese,18.0,38.89,61.11,Baixa consistência ofensiva
0.0,0.0,1.0,6.0,11.0,0.44,Perugia,18.0,38.89,61.11,Baixa consistência ofensiva
0.0,1.0,1.0,5.0,11.0,0.56,Pescara,18.0,38.89,61.11,Baixa consistência ofensiva
0.0,1.0,4.0,5.0,8.0,0.89,Pianese,18.0,55.56,44.44,Baixa consistência ofensiva
0.0,1.0,1.0,8.0,8.0,0.72,Pineto,18.0,55.56,44.44,Baixa consistência ofensiva
0.0,1.0,3.0,6.0,8.0,0.83,Pontedera,18.0,55.56,44.44,Baixa consistência ofensiva
0.0,1.0,1.0,2.0,14.0,0.39,Rimini,18.0,22.22,77.78,Baixa consistência ofensiva
0.0,0.0,1.0,6.0,11.0,0.44,Sestri Levante,18.0,38.89,61.11,Baixa consistência ofensiva
0.0,0.0,1.0,3.0,14.0,0.28,SPAL,18.0,22.22,77.78,Baixa consistência ofensiva
0.0,1.0,5.0,2.0,10.0,0.83,Ternana,18.0,44.44,55.56,Baixa consistência ofensiva
0.0,0.0,0.0,6.0,12.0,0.33,Torres,18.0,33.33,66.67,Baixa consistência ofensiva
0.0,0.0,2.0,6.0,10.0,0.56,Vis Pesaro,18.0,44.44,55.56,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,,,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,0.53,League avg.,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,4.0,2.0,0.67,Albirex Niigata,6.0,66.67,33.33,Média consistência ofensiva
0.0,0.0,0.0,3.0,3.0,0.50,Avispa Fukuoka,6.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,1.0,3.0,2.0,0.83,Cerezo Osaka,6.0,66.67,33.33,Média consistência ofensiva
0.0,0.0,1.0,2.0,4.0,0.57,Fagiano Okayama,7.0,42.86,57.14,Baixa consistência ofensiva
0.0,0.0,0.0,2.0,3.0,0.40,FC Tokyo,5.0,40.0,60.0,Baixa consistência ofensiva
0.0,0.0,0.0,3.0,2.0,0.60,Gamba Osaka,5.0,60.0,40.0,Baixa consistência ofensiva
0.0,0.0,0.0,1.0,4.0,0.20,K. Frontale,5.0,20.0,80.0,Baixa consistência ofensiva
0.0,1.0,1.0,2.0,2.0,1.17,Kashima Antlers,6.0,66.67,33.33,Média consistência ofensiva
0.0,0.0,0.0,0.0,5.0,0.00,Kashiwa Reysol,5.0,0.0,100.0,Baixa consistência ofensiva
0.0,0.0,0.0,1.0,4.0,0.20,Kyoto Sanga,5.0,20.0,80.0,Baixa consistência ofensiva
0.0,0.0,0.0,3.0,2.0,0.60,Machida Zelvia,5.0,60.0,40.0,Baixa consistência ofensiva
0.0,0.0,0.0,3.0,2.0,0.60,Nagoya G.,5.0,60.0,40.0,Baixa consistência ofensiva
0.0,0.0,0.0,2.0,4.0,0.33,S. Hiroshima,6.0,33.33,66.67,Baixa consistência ofensiva
0.0,1.0,1.0,2.0,2.0,1.17,Shimizu S-Pulse,6.0,66.67,33.33,Média consistência ofensiva
0.0,0.0,1.0,1.0,3.0,0.60,Shonan Bellmare,5.0,40.0,60.0,Baixa consistência ofensiva
0.0,0.0,0.0,1.0,4.0,0.20,Tokyo Verdy,5.0,20.0,80.0,Baixa consistência ofensiva
0.0,0.0,0.0,3.0,2.0,0.60,Urawa RD,5.0,60.0,40.0,Baixa consistência ofensiva
0.0,0.0,1.0,0.0,5.0,0.33,Vissel Kobe,6.0,16.67,83.33,Baixa consistência ofensiva
0.0,0.0,0.0,2.0,5.0,0.29,Yokohama FC,7.0,28.57,71.43,Baixa consistência ofensiva
0.0,0.0,0.0,3.0,3.0,0.50,Yokohama M.,6.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,,,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,0.53,League avg.,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,4.0,0.00,Blaublitz Akita,4.0,0.0,100.0,Baixa consistência ofensiva
0.0,0.0,0.0,2.0,2.0,0.50,C. Sapporo,4.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,0.0,2.0,4.0,0.33,Ehime FC,6.0,33.33,66.67,Baixa consistência ofensiva
0.0,0.0,0.0,1.0,5.0,0.17,FC Imabari,6.0,16.67,83.33,Baixa consistência ofensiva
0.0,0.0,3.0,1.0,1.0,1.40,Fujieda MYFC,5.0,80.0,20.0,Média consistência ofensiva
0.0,0.0,0.0,1.0,4.0,0.20,Iwaki,5.0,20.0,80.0,Baixa consistência ofensiva
0.0,0.0,1.0,3.0,1.0,1.00,JEF Utd Chiba,5.0,80.0,20.0,Média consistência ofensiva
0.0,0.0,0.0,2.0,3.0,0.40,Jubilo Iwata,5.0,40.0,60.0,Baixa consistência ofensiva
0.0,0.0,0.0,4.0,1.0,0.80,Kataller Toyama,5.0,80.0,20.0,Média consistência ofensiva
0.0,0.0,1.0,1.0,2.0,0.75,M. Yamagata,4.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,2.0,1.0,2.0,1.00,Mito Hollyhock,5.0,60.0,40.0,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,5.0,0.00,Oita Trinita,5.0,0.0,100.0,Baixa consistência ofensiva
0.0,0.0,0.0,2.0,3.0,0.40,Omiya Ardija,5.0,40.0,60.0,Baixa consistência ofensiva
0.0,0.0,1.0,1.0,4.0,0.50,R. Kumamoto,6.0,33.33,66.67,Baixa consistência ofensiva
0.0,0.0,0.0,4.0,1.0,0.80,R. Yamaguchi,5.0,80.0,20.0,Média consistência ofensiva
0.0,0.0,0.0,3.0,3.0,0.50,Sagan Tosu,6.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,4.0,0.00,Tokushima V.,4.0,0.0,100.0,Baixa consistência ofensiva
0.0,0.0,1.0,2.0,2.0,0.80,Vegalta Sendai,5.0,60.0,40.0,Baixa consistência ofensiva
0.0,0.0,1.0,2.0,2.0,0.80,Ventforet Kofu,5.0,60.0,40.0,Baixa consistência ofensiva
0.0,0.0,0.0,1.0,4.0,0.20,V-V. Nagasaki,5.0,20.0,80.0,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,,,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,0.53,League avg.,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,2.0,3.0,0.40,AC Numazu,5.0,40.0,60.0,Baixa consistência ofensiva
0.0,0.0,0.0,3.0,2.0,0.60,FC Ryukyu,5.0,60.0,40.0,Baixa consistência ofensiva
0.0,0.0,1.0,1.0,2.0,0.75,Fukushima Utd,4.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,1.0,0.0,4.0,0.40,G. Kitakyushu,5.0,20.0,80.0,Baixa consistência ofensiva
0.0,0.0,0.0,2.0,2.0,0.50,Gainare Tottori,4.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,0.0,2.0,4.0,0.33,Gifu,6.0,33.33,66.67,Baixa consistência ofensiva
0.0,0.0,1.0,2.0,2.0,0.80,Kagoshima Utd,5.0,60.0,40.0,Baixa consistência ofensiva
0.0,0.0,0.0,2.0,3.0,0.40,Kamatamare S.,5.0,40.0,60.0,Baixa consistência ofensiva
0.0,0.0,0.0,1.0,4.0,0.20,Kochi United,5.0,20.0,80.0,Baixa consistência ofensiva
0.0,0.0,2.0,0.0,3.0,0.80,Kusatsu,5.0,40.0,60.0,Baixa consistência ofensiva
0.0,0.0,0.0,1.0,2.0,0.33,Matsumoto Y.,3.0,33.33,66.67,Baixa consistência ofensiva
0.0,0.0,0.0,2.0,3.0,0.40,Nagano Parceiro,5.0,40.0,60.0,Baixa consistência ofensiva
0.0,0.0,1.0,3.0,2.0,0.83,Nara Club,6.0,66.67,33.33,Média consistência ofensiva
0.0,0.0,0.0,2.0,4.0,0.33,Osaka,6.0,33.33,66.67,Baixa consistência ofensiva
0.0,0.0,0.0,4.0,1.0,0.80,SC Sagamihara,5.0,80.0,20.0,Média consistência ofensiva
0.0,0.0,0.0,2.0,3.0,0.40,T. Miyazaki,5.0,40.0,60.0,Baixa consistência ofensiva
0.0,1.0,0.0,2.0,1.0,1.25,Tochigi City,4.0,75.0,25.0,Média consistência ofensiva
0.0,0.0,0.0,3.0,3.0,0.50,Tochigi SC,6.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,0.0,2.0,2.0,0.50,V. Hachinohe,4.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,1.0,1.0,1.0,1.00,Z. Kanazawa,3.0,66.67,33.33,Média consistência ofensiva
0.0,0.0,0.0,0.0,0.0,,,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,0.56,League avg.,0.0,,,Baixa consistência ofensiva
0.0,0.0,1.0,1.0,0.0,1.50,Aktobe,2.0,100.0,0.0,Alta consistência ofensiva
0.0,0.0,0.0,1.0,3.0,0.25,Atyrau,4.0,25.0,75.0,Baixa consistência ofensiva
0.0,0.0,1.0,2.0,0.0,1.33,FC Astana,3.0,100.0,0.0,Alta consistência ofensiva
0.0,1.0,1.0,0.0,0.0,2.50,Kairat Almaty,2.0,100.0,0.0,Alta consistência ofensiva
0.0,0.0,1.0,0.0,2.0,0.67,Kaisar K.,3.0,33.33,66.67,Baixa consistência ofensiva
0.0,0.0,1.0,1.0,1.0,1.00,Kyzylzhar,3.0,66.67,33.33,Média consistência ofensiva
0.0,0.0,0.0,1.0,1.0,0.50,Okzhetpes,2.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,0.0,1.0,2.0,0.33,Ordabasy,3.0,33.33,66.67,Baixa consistência ofensiva
0.0,0.0,0.0,3.0,0.0,1.00,Tobol,3.0,100.0,0.0,Alta consistência ofensiva
0.0,0.0,0.0,1.0,2.0,0.33,Turan,3.0,33.33,66.67,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,2.0,0.00,Ulytau,2.0,0.0,100.0,Baixa consistência ofensiva
0.0,0.0,0.0,1.0,1.0,0.50,Yelimay Semey,2.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,2.0,0.00,Zhenys,2.0,0.0,100.0,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,2.0,0.00,Zhetysu,2.0,0.0,100.0,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,,,0.0,,,Baixa consistência ofensiva
