League,Team_Home,GP,W,D,L,GF,GA,GD,Pts,PPG_HT_Home,Rank_Home,PIH,PIH_HA,GD_Home,GF_AVG_Home,GA_AVG_Home,Odd_Justa_MO,Odd_Justa_HA
Germany - 3. Liga,VfB Stuttgart B,19,10,6,3,20,10,10,36,1.89,3,0.53,0.84,10,1.05,0.53,1.89,1.19
Germany - 3. Liga,Erzgebirge Aue,19,10,5,4,20,12,8,35,1.84,4,0.53,0.79,8,1.05,0.63,1.89,1.27
Germany - 3. Liga,Wehen Wiesbaden,19,10,4,5,14,10,4,34,1.79,5,0.53,0.74,4,0.74,0.53,1.89,1.35
Germany - 3. Liga,Saarbrucken,19,9,6,4,18,12,6,33,1.74,6,0.47,0.79,6,0.95,0.63,2.13,1.27
Germany - 3. Liga,Dynamo Dresden,19,8,8,3,17,10,7,32,1.68,7,0.42,0.84,7,0.89,0.53,2.38,1.19
Germany - 3. Liga,Alemannia A.,19,8,8,3,10,5,5,32,1.68,7,0.42,0.84,5,0.53,0.26,2.38,1.19
Germany - 3. Liga,Dortmund B,19,7,10,2,14,6,8,31,1.63,9,0.37,0.89,8,0.74,0.32,2.7,1.12
Germany - 3. Liga,Viktoria Koln,19,8,7,4,13,9,4,31,1.63,9,0.42,0.79,4,0.68,0.47,2.38,1.27
Germany - 3. Liga,RW Essen,19,8,6,5,17,10,7,30,1.58,11,0.42,0.74,7,0.89,0.53,2.38,1.35
Germany - 3. Liga,FC Ingolstadt,19,9,3,7,15,12,3,30,1.58,11,0.47,0.63,3,0.79,0.63,2.13,1.59
Germany - 3. Liga,Bielefeld,19,6,11,2,15,7,8,29,1.53,13,0.32,0.89,8,0.79,0.37,3.12,1.12
Germany - 3. Liga,Osnabruck,19,7,7,5,13,12,1,28,1.47,14,0.37,0.74,1,0.68,0.63,2.7,1.35
Germany - 3. Liga,1860 Munchen,19,6,8,5,13,9,4,26,1.37,15,0.32,0.74,4,0.68,0.47,3.12,1.35
Germany - 3. Liga,Mannheim,19,5,10,4,14,11,3,25,1.32,16,0.26,0.79,3,0.74,0.58,3.85,1.27
Germany - 3. Liga,Verl,19,5,9,5,15,11,4,24,1.26,17,0.26,0.74,4,0.79,0.58,3.85,1.35
Germany - 3. Liga,Sandhausen,19,4,8,7,11,19,-8,20,1.05,18,0.21,0.63,-8,0.58,1.0,4.76,1.59
Germany - 3. Liga,Hannover 96 B,19,3,10,6,7,16,-9,19,1.0,19,0.16,0.68,-9,0.37,0.84,6.25,1.47
Germany - 3. Liga,Unterhaching,19,3,8,8,10,15,-5,17,0.89,20,0.16,0.58,-5,0.53,0.79,6.25,1.72
Greece - Super League,Olympiakos,16,9,6,1,17,8,9,33,2.06,1,0.56,0.94,9,1.06,0.5,1.79,1.06
Greece - Super League,AEK Athens,16,9,5,2,15,4,11,32,2.0,2,0.56,0.88,11,0.94,0.25,1.79,1.14
Greece - Super League,PAOK,16,8,6,2,12,4,8,30,1.88,3,0.5,0.88,8,0.75,0.25,2.0,1.14
Greece - Super League,Panathinaikos,16,7,8,1,10,4,6,29,1.81,4,0.44,0.94,6,0.62,0.25,2.27,1.06
Greece - Super League,Panserraikos,18,7,5,6,13,14,-1,26,1.44,5,0.39,0.67,-1,0.72,0.78,2.56,1.49
Greece - Super League,OFI Crete,13,7,4,2,11,6,5,25,1.92,6,0.54,0.85,5,0.85,0.46,1.85,1.18
Greece - Super League,Aris,13,6,6,1,11,2,9,24,1.85,7,0.46,0.92,9,0.85,0.15,2.17,1.09
Greece - Super League,Levadiakos,18,4,12,2,11,8,3,24,1.33,7,0.22,0.89,3,0.61,0.44,4.55,1.12
Greece - Super League,Panaitolikos,18,5,8,5,7,8,-1,23,1.28,9,0.28,0.72,-1,0.39,0.44,3.57,1.39
Greece - Super League,A. Kallithea,18,4,9,5,8,11,-3,21,1.17,10,0.22,0.72,-3,0.44,0.61,4.55,1.39
Greece - Super League,Volos,18,4,8,6,8,7,1,20,1.11,11,0.22,0.67,1,0.44,0.39,4.55,1.49
Greece - Super League,Asteras T.,13,3,7,3,5,5,0,16,1.23,12,0.23,0.77,0,0.38,0.38,4.35,1.3
Greece - Super League,Lamia,18,3,6,9,7,16,-9,15,0.83,13,0.17,0.5,-9,0.39,0.89,5.88,2.0
Greece - Super League,Atromitos,13,1,6,6,3,10,-7,9,0.69,14,0.08,0.54,-7,0.23,0.77,12.5,1.85
Hong Kong - Premier League,Tai Po,12,8,1,3,13,6,7,25,2.08,1,0.67,0.75,7,1.08,0.5,1.49,1.33
Hong Kong - Premier League,Kitchee,12,7,3,2,17,4,13,24,2.0,2,0.58,0.83,13,1.42,0.33,1.72,1.2
Hong Kong - Premier League,Eastern,12,5,6,1,12,5,7,21,1.75,3,0.42,0.92,7,1.0,0.42,2.38,1.09
Hong Kong - Premier League,Southern D.,12,4,5,3,9,7,2,17,1.42,4,0.33,0.75,2,0.75,0.58,3.03,1.33
Hong Kong - Premier League,Kowloon City,12,4,2,6,11,18,-7,14,1.17,5,0.33,0.5,-7,0.92,1.5,3.03,2.0
Hong Kong - Premier League,North District,12,4,1,7,14,15,-1,13,1.08,6,0.33,0.42,-1,1.17,1.25,3.03,2.38
Hong Kong - Premier League,HK Rangers,12,3,4,5,6,9,-3,13,1.08,6,0.25,0.58,-3,0.5,0.75,4.0,1.72
Hong Kong - Premier League,Hong Kong FC,12,3,3,6,9,13,-4,12,1.0,8,0.25,0.5,-4,0.75,1.08,4.0,2.0
Hong Kong - Premier League,LM Warriors,12,2,5,5,5,9,-4,11,0.92,9,0.17,0.58,-4,0.42,0.75,5.88,1.72
Hungary - NB I,Puskas A.,16,8,6,2,16,5,11,30,1.88,1,0.5,0.88,11,1.0,0.31,2.0,1.14
Hungary - NB I,Ferencvaros,16,8,5,3,13,5,8,29,1.81,2,0.5,0.81,8,0.81,0.31,2.0,1.23
Hungary - NB I,Paks,16,8,5,3,17,10,7,29,1.81,2,0.5,0.81,7,1.06,0.62,2.0,1.23
Hungary - NB I,Gyor,17,7,6,4,11,9,2,27,1.59,4,0.41,0.76,2,0.65,0.53,2.44,1.32
Hungary - NB I,Zalaegerszegi,17,5,9,3,10,8,2,24,1.41,5,0.29,0.82,2,0.59,0.47,3.45,1.22
Hungary - NB I,Ujpest,17,4,11,2,9,3,6,23,1.35,6,0.24,0.88,6,0.53,0.18,4.17,1.14
Hungary - NB I,Nyiregyhaza,17,5,8,4,10,8,2,23,1.35,6,0.29,0.76,2,0.59,0.47,3.45,1.32
Hungary - NB I,Fehervar,16,4,8,4,6,7,-1,20,1.25,8,0.25,0.75,-1,0.38,0.44,4.0,1.33
Hungary - NB I,MTK Budapest,16,5,5,6,12,14,-2,20,1.25,8,0.31,0.62,-2,0.75,0.88,3.23,1.61
Hungary - NB I,Kecskemeti TE,17,3,10,4,11,11,0,19,1.12,10,0.18,0.76,0,0.65,0.65,5.56,1.32
Hungary - NB I,DVTK,17,4,5,8,8,13,-5,17,1.0,11,0.24,0.53,-5,0.47,0.76,4.17,1.89
Hungary - NB I,Debrecen,16,1,8,7,10,18,-8,11,0.69,12,0.06,0.56,-8,0.62,1.12,16.67,1.79
Iceland - Urvalsdeild,Vikingur R.,5,4,1,0,9,3,6,13,2.6,1,0.8,1.0,6,1.8,0.6,1.25,1.0
Iceland - Urvalsdeild,Valur,6,3,2,1,6,1,5,11,1.83,2,0.5,0.83,5,1.0,0.17,2.0,1.2
Iceland - Urvalsdeild,Breidablik,6,3,2,1,7,4,3,11,1.83,2,0.5,0.83,3,1.17,0.67,2.0,1.2
Iceland - Urvalsdeild,Hafnarfjordur,4,2,2,0,4,1,3,8,2.0,4,0.5,1.0,3,1.0,0.25,2.0,1.0
Iceland - Urvalsdeild,Stjarnan,6,2,2,2,6,5,1,8,1.33,4,0.33,0.67,1,1.0,0.83,3.03,1.49
Iceland - Urvalsdeild,KR Reykjavik,5,2,1,2,6,6,0,7,1.4,6,0.4,0.6,0,1.2,1.2,2.5,1.67
Iceland - Urvalsdeild,Fram,5,2,1,2,4,4,0,7,1.4,6,0.4,0.6,0,0.8,0.8,2.5,1.67
Iceland - Urvalsdeild,Vestri,5,2,1,2,2,2,0,7,1.4,6,0.4,0.6,0,0.4,0.4,2.5,1.67
Iceland - Urvalsdeild,Afturelding,5,1,2,2,2,4,-2,5,1.0,9,0.2,0.6,-2,0.4,0.8,5.0,1.67
Iceland - Urvalsdeild,IBV,4,1,1,2,2,3,-1,4,1.0,10,0.25,0.5,-1,0.5,0.75,4.0,2.0
Iceland - Urvalsdeild,KA Akureyri,5,0,3,2,3,5,-2,3,0.6,11,0.0,0.6,-2,0.6,1.0,0.0,1.67
Iceland - Urvalsdeild,IA Akranes,4,1,0,3,2,4,-2,3,0.75,11,0.25,0.25,-2,0.5,1.0,4.0,4.0
Iceland - 1. Deild,Njardvik,4,2,2,0,5,1,4,8,2.0,1,0.5,1.0,4,1.25,0.25,2.0,1.0
Iceland - 1. Deild,IR Reykjavik,3,2,1,0,2,0,2,7,2.33,2,0.67,1.0,2,0.67,0.0,1.49,1.0
Iceland - 1. Deild,Volsungur,2,2,0,0,3,1,2,6,3.0,3,1.0,1.0,2,1.5,0.5,1.0,1.0
Iceland - 1. Deild,Throttur R.,3,2,0,1,4,3,1,6,2.0,3,0.67,0.67,1,1.33,1.0,1.49,1.49
Iceland - 1. Deild,HK Kopavogur,3,1,1,1,3,2,1,4,1.33,5,0.33,0.67,1,1.0,0.67,3.03,1.49
Iceland - 1. Deild,Keflavik,3,1,1,1,2,2,0,4,1.33,5,0.33,0.67,0,0.67,0.67,3.03,1.49
Iceland - 1. Deild,Selfoss,3,1,1,1,1,2,-1,4,1.33,5,0.33,0.67,-1,0.33,0.67,3.03,1.49
Iceland - 1. Deild,Fjolnir,3,1,1,1,2,4,-2,4,1.33,5,0.33,0.67,-2,0.67,1.33,3.03,1.49
Iceland - 1. Deild,Thor Akureyri,4,1,1,2,4,7,-3,4,1.0,5,0.25,0.5,-3,1.0,1.75,4.0,2.0
Iceland - 1. Deild,Fylkir,3,1,0,2,1,2,-1,3,1.0,10,0.33,0.33,-1,0.33,0.67,3.03,3.03
Iceland - 1. Deild,Leiknir R.,3,0,1,2,0,6,-6,1,0.33,11,0.0,0.33,-6,0.0,2.0,0.0,3.03
Iceland - 1. Deild,Grindavik,2,0,0,2,2,4,-2,0,0.0,12,0.0,0.0,-2,1.0,2.0,0.0,0.0
Ireland - Premier Division,Shamrock Rovers,10,6,4,0,10,0,10,22,2.2,1,0.6,1.0,10,1.0,0.0,1.67,1.0
Ireland - Premier Division,St. Patricks,9,6,3,0,10,3,7,21,2.33,2,0.67,1.0,7,1.11,0.33,1.49,1.0
Ireland - Premier Division,Drogheda Utd,9,5,4,0,8,3,5,19,2.11,3,0.56,1.0,5,0.89,0.33,1.79,1.0
Ireland - Premier Division,Derry City,9,3,3,3,5,4,1,12,1.33,4,0.33,0.67,1,0.56,0.44,3.03,1.49
Ireland - Premier Division,Galway Utd,9,2,6,1,4,3,1,12,1.33,4,0.22,0.89,1,0.44,0.33,4.55,1.12
Ireland - Premier Division,Shelbourne,10,2,5,3,7,7,0,11,1.1,6,0.2,0.7,0,0.7,0.7,5.0,1.43
Ireland - Premier Division,Bohemians,9,3,2,4,5,6,-1,11,1.22,6,0.33,0.56,-1,0.56,0.67,3.03,1.79
Ireland - Premier Division,Waterford,9,3,2,4,5,9,-4,11,1.22,6,0.33,0.56,-4,0.56,1.0,3.03,1.79
Ireland - Premier Division,Cork City,9,1,4,4,3,7,-4,7,0.78,9,0.11,0.56,-4,0.33,0.78,9.09,1.79
Ireland - Premier Division,Sligo Rovers,9,1,2,6,2,8,-6,5,0.56,10,0.11,0.33,-6,0.22,0.89,9.09,3.03
Ireland - First Division,Bray Wanderers,9,6,1,2,10,5,5,19,2.11,1,0.67,0.78,5,1.11,0.56,1.49,1.28
Ireland - First Division,Treaty Utd,8,5,3,0,5,0,5,18,2.25,2,0.62,1.0,5,0.62,0.0,1.61,1.0
Ireland - First Division,Wexford,9,5,1,3,7,6,1,16,1.78,3,0.56,0.67,1,0.78,0.67,1.79,1.49
Ireland - First Division,Cobh Ramblers,9,3,5,1,8,4,4,14,1.56,4,0.33,0.89,4,0.89,0.44,3.03,1.12
Ireland - First Division,Dundalk,8,3,5,0,5,2,3,14,1.75,4,0.38,1.0,3,0.62,0.25,2.63,1.0
Ireland - First Division,Kerry,8,4,1,3,5,4,1,13,1.62,6,0.5,0.62,1,0.62,0.5,2.0,1.61
Ireland - First Division,UC Dublin,9,1,5,3,2,4,-2,8,0.89,7,0.11,0.67,-2,0.22,0.44,9.09,1.49
Ireland - First Division,Athlone Town,8,1,4,3,1,6,-5,7,0.88,8,0.12,0.62,-5,0.12,0.75,8.33,1.61
Ireland - First Division,Longford Town,8,0,6,2,2,4,-2,6,0.75,9,0.0,0.75,-2,0.25,0.5,0.0,1.33
Ireland - First Division,Finn Harps,8,1,1,6,5,8,-3,4,0.5,10,0.12,0.25,-3,0.62,1.0,8.33,4.0
Israel - Ligat HaAl,M. Tel Aviv,18,10,5,3,20,7,13,35,1.94,1,0.56,0.83,13,1.11,0.39,1.79,1.2
Israel - Ligat HaAl,Hapoel Haifa,18,8,6,4,20,11,9,30,1.67,2,0.44,0.78,9,1.11,0.61,2.27,1.28
Israel - Ligat HaAl,H. Beer Sheva,18,7,7,4,16,8,8,28,1.56,3,0.39,0.78,8,0.89,0.44,2.56,1.28
Israel - Ligat HaAl,H. Jerusalem,17,8,4,5,14,9,5,28,1.65,3,0.47,0.71,5,0.82,0.53,2.13,1.41
Israel - Ligat HaAl,Maccabi Netanya,18,8,4,6,14,12,2,28,1.56,3,0.44,0.67,2,0.78,0.67,2.27,1.49
Israel - Ligat HaAl,Maccabi Haifa,18,6,6,6,12,15,-3,24,1.33,6,0.33,0.67,-3,0.67,0.83,3.03,1.49
Israel - Ligat HaAl,Sakhnin,16,6,5,5,7,8,-1,23,1.44,7,0.38,0.69,-1,0.44,0.5,2.63,1.45
Israel - Ligat HaAl,B. Jerusalem,18,4,9,5,11,11,0,21,1.17,8,0.22,0.72,0,0.61,0.61,4.55,1.39
Israel - Ligat HaAl,Kiryat Shmona,17,4,7,6,8,10,-2,19,1.12,9,0.24,0.65,-2,0.47,0.59,4.17,1.54
Israel - Ligat HaAl,Ashdod,16,4,7,5,11,14,-3,19,1.19,9,0.25,0.69,-3,0.69,0.88,4.0,1.45
Israel - Ligat HaAl,Ironi Tiberias,17,3,8,6,8,11,-3,17,1.0,11,0.18,0.65,-3,0.47,0.65,5.56,1.54
Israel - Ligat HaAl,M. Bnei Raina,17,3,8,6,8,12,-4,17,1.0,11,0.18,0.65,-4,0.47,0.71,5.56,1.54
Israel - Ligat HaAl,Hapoel Hadera,16,4,5,7,5,12,-7,17,1.06,11,0.25,0.56,-7,0.31,0.75,4.0,1.79
Israel - Ligat HaAl,M. Petah Tikva,16,0,10,6,4,12,-8,10,0.62,14,0.0,0.62,-8,0.25,0.75,0.0,1.61
Italy - Serie A,Inter Milan,19,10,7,2,21,10,11,37,1.95,1,0.53,0.89,11,1.11,0.53,1.89,1.12
Italy - Serie A,Fiorentina,19,11,4,4,18,7,11,37,1.95,1,0.58,0.79,11,0.95,0.37,1.72,1.27
Italy - Serie A,Udinese,19,9,6,4,10,7,3,33,1.74,3,0.47,0.79,3,0.53,0.37,2.13,1.27
Italy - Serie A,Napoli,19,8,7,4,14,8,6,31,1.63,4,0.42,0.79,6,0.74,0.42,2.38,1.27
Italy - Serie A,Atalanta,19,7,9,3,20,11,9,30,1.58,5,0.37,0.84,9,1.05,0.58,2.7,1.19
Italy - Serie A,Como,19,7,9,3,12,8,4,30,1.58,5,0.37,0.84,4,0.63,0.42,2.7,1.19
Italy - Serie A,Juventus,19,7,8,4,12,6,6,29,1.53,7,0.37,0.79,6,0.63,0.32,2.7,1.27
Italy - Serie A,AS Roma,19,7,6,6,13,9,4,27,1.42,8,0.37,0.68,4,0.68,0.47,2.7,1.47
Italy - Serie A,Lazio,19,6,8,5,12,13,-1,26,1.37,9,0.32,0.74,-1,0.63,0.68,3.12,1.35
Italy - Serie A,AC Milan,19,5,9,5,14,9,5,24,1.26,10,0.26,0.74,5,0.74,0.47,3.85,1.35
Italy - Serie A,Parma,19,6,6,7,9,11,-2,24,1.26,10,0.32,0.63,-2,0.47,0.58,3.12,1.59
Italy - Serie A,Torino,19,4,9,6,6,8,-2,21,1.11,12,0.21,0.68,-2,0.32,0.42,4.76,1.47
Italy - Serie A,Bologna,19,4,9,6,8,12,-4,21,1.11,12,0.21,0.68,-4,0.42,0.63,4.76,1.47
Italy - Serie A,Venezia,19,3,11,5,7,9,-2,20,1.05,14,0.16,0.74,-2,0.37,0.47,6.25,1.35
Italy - Serie A,Empoli,19,2,13,4,4,9,-5,19,1.0,15,0.11,0.79,-5,0.21,0.47,9.09,1.27
Italy - Serie A,Lecce,19,4,7,8,5,13,-8,19,1.0,15,0.21,0.58,-8,0.26,0.68,4.76,1.72
Italy - Serie A,Cagliari,19,3,9,7,8,11,-3,18,0.95,17,0.16,0.63,-3,0.42,0.58,6.25,1.59
Italy - Serie A,Genoa,19,2,11,6,5,9,-4,17,0.89,18,0.11,0.68,-4,0.26,0.47,9.09,1.47
Italy - Serie A,Monza,19,2,8,9,8,16,-8,14,0.74,19,0.11,0.53,-8,0.42,0.84,9.09,1.89
Italy - Serie A,Hellas Verona,19,1,8,10,6,26,-20,11,0.58,20,0.05,0.47,-20,0.32,1.37,20.0,2.13
Italy - Serie B,Juve Stabia,19,10,5,4,14,8,6,35,1.84,1,0.53,0.79,6,0.74,0.42,1.89,1.27
Italy - Serie B,Pisa,19,9,7,3,15,6,9,34,1.79,2,0.47,0.84,9,0.79,0.32,2.13,1.19
Italy - Serie B,Bari,19,9,6,4,14,8,6,33,1.74,3,0.47,0.79,6,0.74,0.42,2.13,1.27
Italy - Serie B,Sassuolo,19,8,7,4,16,10,6,31,1.63,4,0.42,0.79,6,0.84,0.53,2.38,1.27
Italy - Serie B,Palermo,19,8,7,4,13,7,6,31,1.63,4,0.42,0.79,6,0.68,0.37,2.38,1.27
Italy - Serie B,Carrarese,19,7,10,2,12,6,6,31,1.63,4,0.37,0.89,6,0.63,0.32,2.7,1.12
Italy - Serie B,Sampdoria,19,6,12,1,8,3,5,30,1.58,7,0.32,0.95,5,0.42,0.16,3.12,1.05
Italy - Serie B,Cesena,19,7,8,4,14,8,6,29,1.53,8,0.37,0.79,6,0.74,0.42,2.7,1.27
Italy - Serie B,Modena,19,7,8,4,14,11,3,29,1.53,8,0.37,0.79,3,0.74,0.58,2.7,1.27
Italy - Serie B,Spezia,19,7,6,6,15,11,4,27,1.42,10,0.37,0.68,4,0.79,0.58,2.7,1.47
Italy - Serie B,Frosinone,19,6,8,5,13,14,-1,26,1.37,11,0.32,0.74,-1,0.68,0.74,3.12,1.35
Italy - Serie B,Mantova,19,5,9,5,10,7,3,24,1.26,12,0.26,0.74,3,0.53,0.37,3.85,1.35
Italy - Serie B,Reggiana,19,5,9,5,12,12,0,24,1.26,12,0.26,0.74,0,0.63,0.63,3.85,1.35
Italy - Serie B,Catanzaro,19,4,11,4,15,13,2,23,1.21,14,0.21,0.79,2,0.79,0.68,4.76,1.27
Italy - Serie B,Sudtirol,19,4,11,4,13,13,0,23,1.21,14,0.21,0.79,0,0.68,0.68,4.76,1.27
Italy - Serie B,Cosenza,19,6,5,8,8,12,-4,23,1.21,14,0.32,0.58,-4,0.42,0.63,3.12,1.72
Italy - Serie B,Brescia,19,4,10,5,13,11,2,22,1.16,17,0.21,0.74,2,0.68,0.58,4.76,1.35
Italy - Serie B,Cremonese,19,4,9,6,11,12,-1,21,1.11,18,0.21,0.68,-1,0.58,0.63,4.76,1.47
Italy - Serie B,Salernitana,19,2,10,7,7,15,-8,16,0.84,19,0.11,0.63,-8,0.37,0.79,9.09,1.59
Italy - Serie B,Cittadella,19,1,10,8,4,12,-8,13,0.68,20,0.05,0.58,-8,0.21,0.63,20.0,1.72
Italy - Serie C - Group A,Vicenza,19,11,7,1,17,3,14,40,2.11,1,0.58,0.95,14,0.89,0.16,1.72,1.05
Italy - Serie C - Group A,Padova,19,12,4,3,16,3,13,40,2.11,1,0.63,0.84,13,0.84,0.16,1.59,1.19
Italy - Serie C - Group A,Renate,19,7,9,3,9,5,4,30,1.58,3,0.37,0.84,4,0.47,0.26,2.7,1.19
Italy - Serie C - Group A,Novara,19,8,6,5,9,6,3,30,1.58,3,0.42,0.74,3,0.47,0.32,2.38,1.35
Italy - Serie C - Group A,FeralpiSalo,19,6,10,3,9,4,5,28,1.47,5,0.32,0.84,5,0.47,0.21,3.12,1.19
Italy - Serie C - Group A,Giana Erminio,19,6,7,6,10,9,1,25,1.32,6,0.32,0.68,1,0.53,0.47,3.12,1.47
Italy - Serie C - Group A,Lecco,19,5,10,4,9,9,0,25,1.32,6,0.26,0.79,0,0.47,0.47,3.85,1.27
Italy - Serie C - Group A,AlbinoLeffe,19,5,10,4,8,8,0,25,1.32,6,0.26,0.79,0,0.42,0.42,3.85,1.27
Italy - Serie C - Group A,Pro Vercelli,19,4,12,3,8,6,2,24,1.26,9,0.21,0.84,2,0.42,0.32,4.76,1.19
Italy - Serie C - Group A,Alcione,19,5,9,5,7,6,1,24,1.26,9,0.26,0.74,1,0.37,0.32,3.85,1.35
Italy - Serie C - Group A,Virtus Verona,19,6,6,7,13,13,0,24,1.26,9,0.32,0.63,0,0.68,0.68,3.12,1.59
Italy - Serie C - Group A,Atalanta B,19,5,8,6,13,11,2,23,1.21,12,0.26,0.68,2,0.68,0.58,3.85,1.47
Italy - Serie C - Group A,Caldiero Terme,19,5,6,8,9,12,-3,21,1.11,13,0.26,0.58,-3,0.47,0.63,3.85,1.72
Italy - Serie C - Group A,Arzignano,19,4,8,7,7,8,-1,20,1.05,14,0.21,0.63,-1,0.37,0.42,4.76,1.59
Italy - Serie C - Group A,Pergolettese,19,4,8,7,12,14,-2,20,1.05,14,0.21,0.63,-2,0.63,0.74,4.76,1.59
Italy - Serie C - Group A,Trento,19,4,8,7,9,12,-3,20,1.05,14,0.21,0.63,-3,0.47,0.63,4.76,1.59
Italy - Serie C - Group A,Triestina,19,3,10,6,9,8,1,19,1.0,17,0.16,0.68,1,0.47,0.42,6.25,1.47
Italy - Serie C - Group A,Pro Patria,19,2,13,4,7,10,-3,19,1.0,17,0.11,0.79,-3,0.37,0.53,9.09,1.27
Italy - Serie C - Group A,Clodiense,19,5,3,11,9,17,-8,18,0.95,19,0.26,0.42,-8,0.47,0.89,3.85,2.38
Italy - Serie C - Group A,Lumezzane,19,5,3,11,7,17,-10,18,0.95,19,0.26,0.42,-10,0.37,0.89,3.85,2.38
Italy - Serie C - Group B,Entella,19,8,11,0,16,5,11,35,1.84,1,0.42,1.0,11,0.84,0.26,2.38,1.0
Italy - Serie C - Group B,Pineto,19,9,6,4,14,8,6,33,1.74,2,0.47,0.79,6,0.74,0.42,2.13,1.27
Italy - Serie C - Group B,Pianese,19,9,5,5,18,10,8,32,1.68,3,0.47,0.74,8,0.95,0.53,2.13,1.35
Italy - Serie C - Group B,Ternana,19,8,7,4,15,6,9,31,1.63,4,0.42,0.79,9,0.79,0.32,2.38,1.27
Italy - Serie C - Group B,Pescara,19,6,11,2,13,4,9,29,1.53,5,0.32,0.89,9,0.68,0.21,3.12,1.12
Italy - Serie C - Group B,Vis Pesaro,19,6,11,2,11,5,6,29,1.53,5,0.32,0.89,6,0.58,0.26,3.12,1.12
Italy - Serie C - Group B,Pontedera,19,7,7,5,16,11,5,28,1.47,7,0.37,0.74,5,0.84,0.58,2.7,1.35
Italy - Serie C - Group B,Perugia,19,6,9,4,9,8,1,27,1.42,8,0.32,0.79,1,0.47,0.42,3.12,1.27
Italy - Serie C - Group B,Arezzo,19,6,8,5,9,8,1,26,1.37,9,0.32,0.74,1,0.47,0.42,3.12,1.35
Italy - Serie C - Group B,AC Milan B,19,6,8,5,10,13,-3,26,1.37,9,0.32,0.74,-3,0.53,0.68,3.12,1.35
Italy - Serie C - Group B,Torres,19,5,10,4,6,6,0,25,1.32,11,0.26,0.79,0,0.32,0.32,3.85,1.27
Italy - Serie C - Group B,Gubbio,19,4,11,4,8,9,-1,23,1.21,12,0.21,0.79,-1,0.42,0.47,4.76,1.27
Italy - Serie C - Group B,Sestri Levante,19,4,10,5,8,11,-3,22,1.16,13,0.21,0.74,-3,0.42,0.58,4.76,1.35
Italy - Serie C - Group B,Ascoli,19,4,10,5,6,9,-3,22,1.16,13,0.21,0.74,-3,0.32,0.47,4.76,1.35
Italy - Serie C - Group B,Lucchese,19,4,9,6,13,16,-3,21,1.11,15,0.21,0.68,-3,0.68,0.84,4.76,1.47
Italy - Serie C - Group B,Athletic Carpi,19,2,14,3,8,9,-1,20,1.05,16,0.11,0.84,-1,0.42,0.47,9.09,1.19
Italy - Serie C - Group B,Campobasso,19,4,8,7,9,12,-3,20,1.05,16,0.21,0.63,-3,0.47,0.63,4.76,1.59
Italy - Serie C - Group B,Rimini,19,2,12,5,8,8,0,18,0.95,18,0.11,0.74,0,0.42,0.42,9.09,1.35
Italy - Serie C - Group B,Legnago Salus,19,3,6,10,6,13,-7,15,0.79,19,0.16,0.47,-7,0.32,0.68,6.25,2.13
Italy - Serie C - Group B,SPAL,19,3,6,10,6,15,-9,15,0.79,19,0.16,0.47,-9,0.32,0.79,6.25,2.13
Japan - J1 League,Kashima Antlers,10,5,4,1,10,3,7,19,1.9,1,0.5,0.9,7,1.0,0.3,2.0,1.11
Japan - J1 League,Cerezo Osaka,10,5,4,1,8,4,4,19,1.9,1,0.5,0.9,4,0.8,0.4,2.0,1.11
Japan - J1 League,Fagiano Okayama,10,4,6,0,6,1,5,18,1.8,3,0.4,1.0,5,0.6,0.1,2.5,1.0
Japan - J1 League,Urawa RD,11,4,5,2,6,4,2,17,1.55,4,0.36,0.82,2,0.55,0.36,2.78,1.22
Japan - J1 League,Shimizu S-Pulse,9,5,1,3,9,4,5,16,1.78,5,0.56,0.67,5,1.0,0.44,1.79,1.49
Japan - J1 League,Yokohama M.,10,4,4,2,7,4,3,16,1.6,5,0.4,0.8,3,0.7,0.4,2.5,1.25
Japan - J1 League,Gamba Osaka,9,4,2,3,9,5,4,14,1.56,7,0.44,0.67,4,1.0,0.56,2.27,1.49
Japan - J1 League,Kyoto Sanga,9,3,5,1,5,3,2,14,1.56,7,0.33,0.89,2,0.56,0.33,3.03,1.12
Japan - J1 League,Machida Zelvia,9,4,2,3,7,6,1,14,1.56,7,0.44,0.67,1,0.78,0.67,2.27,1.49
Japan - J1 League,Nagoya G.,9,2,7,0,4,2,2,13,1.44,10,0.22,1.0,2,0.44,0.22,4.55,1.0
Japan - J1 League,Yokohama FC,10,1,9,0,3,2,1,12,1.2,11,0.1,1.0,1,0.3,0.2,10.0,1.0
Japan - J1 League,FC Tokyo,9,2,6,1,2,1,1,12,1.33,11,0.22,0.89,1,0.22,0.11,4.55,1.12
Japan - J1 League,S. Hiroshima,10,1,9,0,2,1,1,12,1.2,11,0.1,1.0,1,0.2,0.1,10.0,1.0
Japan - J1 League,K. Frontale,9,1,8,0,4,3,1,11,1.22,14,0.11,1.0,1,0.44,0.33,9.09,1.0
Japan - J1 League,Avispa Fukuoka,10,1,8,1,4,4,0,11,1.1,14,0.1,0.9,0,0.4,0.4,10.0,1.11
Japan - J1 League,Tokyo Verdy,9,2,5,2,3,3,0,11,1.22,14,0.22,0.78,0,0.33,0.33,4.55,1.28
Japan - J1 League,Albirex Niigata,9,1,7,1,5,5,0,10,1.11,17,0.11,0.89,0,0.56,0.56,9.09,1.12
Japan - J1 League,Shonan Bellmare,9,2,3,4,3,6,-3,9,1.0,18,0.22,0.56,-3,0.33,0.67,4.55,1.79
