League,Team_Home,GP,W,D,L,GF,GA,GD,Pts,PPG_HT_Home,Rank_Home,PIH,PIH_HA,GD_Home,GF_AVG_Home,Odd_Justa_MO,Odd_Justa_HA
Greece - Super League,Lamia,16,3,5,8,6,14,-8,14,0.88,13,0.19,0.5,-8,0.38,5.26,2.0
Greece - Super League,Atromitos,13,1,6,6,3,10,-7,9,0.69,14,0.08,0.54,-7,0.23,12.5,1.85
Hong Kong - Premier League,Kitchee,11,7,3,1,17,3,14,24,2.18,1,0.64,0.91,14,1.55,1.56,1.1
Hong Kong - Premier League,Tai Po,11,7,1,3,11,6,5,22,2.0,2,0.64,0.73,5,1.0,1.56,1.37
Hong Kong - Premier League,Eastern,11,5,5,1,12,5,7,20,1.82,3,0.45,0.91,7,1.09,2.22,1.1
Hong Kong - Premier League,Southern D.,11,3,5,3,6,6,0,14,1.27,4,0.27,0.73,0,0.55,3.7,1.37
Hong Kong - Premier League,North District,10,4,1,5,14,12,2,13,1.3,5,0.4,0.5,2,1.4,2.5,2.0
Hong Kong - Premier League,Kowloon City,9,4,1,4,10,15,-5,13,1.44,5,0.44,0.56,-5,1.11,2.27,1.79
Hong Kong - Premier League,Hong Kong FC,12,3,3,6,9,13,-4,12,1.0,7,0.25,0.5,-4,0.75,4.0,2.0
Hong Kong - Premier League,HK Rangers,9,3,2,4,5,6,-1,11,1.22,8,0.33,0.56,-1,0.56,3.03,1.79
Hong Kong - Premier League,LM Warriors,12,2,5,5,5,9,-4,11,0.92,8,0.17,0.58,-4,0.42,5.88,1.72
Hungary - NB I,Puskas A.,14,7,5,2,13,4,9,26,1.86,1,0.5,0.86,9,0.93,2.0,1.16
Hungary - NB I,Ferencvaros,15,7,5,3,12,5,7,26,1.73,1,0.47,0.8,7,0.8,2.13,1.25
Hungary - NB I,Gyor,15,7,5,3,11,8,3,26,1.73,1,0.47,0.8,3,0.73,2.13,1.25
Hungary - NB I,Paks,14,6,5,3,15,10,5,23,1.64,4,0.43,0.79,5,1.07,2.33,1.27
Hungary - NB I,Ujpest,16,4,10,2,8,2,6,22,1.38,5,0.25,0.88,6,0.5,4.0,1.14
Hungary - NB I,Zalaegerszegi,15,5,7,3,10,8,2,22,1.47,5,0.33,0.8,2,0.67,3.03,1.25
Hungary - NB I,Nyiregyhaza,15,5,6,4,10,8,2,21,1.4,7,0.33,0.73,2,0.67,3.03,1.37
Hungary - NB I,Fehervar,15,4,8,3,6,6,0,20,1.33,8,0.27,0.8,0,0.4,3.7,1.25
Hungary - NB I,Kecskemeti TE,16,3,9,4,11,11,0,18,1.12,9,0.19,0.75,0,0.69,5.26,1.33
Hungary - NB I,MTK Budapest,14,4,5,5,10,12,-2,17,1.21,10,0.29,0.64,-2,0.71,3.45,1.56
Hungary - NB I,DVTK,16,4,5,7,8,12,-4,17,1.06,10,0.25,0.56,-4,0.5,4.0,1.79
Hungary - NB I,Debrecen,15,1,7,7,10,18,-8,10,0.67,12,0.07,0.53,-8,0.67,14.29,1.89
Iceland - Urvalsdeild,Vikingur R.,3,2,1,0,5,1,4,7,2.33,1,0.67,1.0,4,1.67,1.49,1.0
Iceland - Urvalsdeild,Breidablik,3,2,1,0,3,0,3,7,2.33,1,0.67,1.0,3,1.0,1.49,1.0
Iceland - Urvalsdeild,Afturelding,3,1,2,0,1,0,1,5,1.67,3,0.33,1.0,1,0.33,3.03,1.0
Iceland - Urvalsdeild,Hafnarfjordur,2,1,1,0,3,1,2,4,2.0,4,0.5,1.0,2,1.5,2.0,1.0
Iceland - Urvalsdeild,KR Reykjavik,2,1,1,0,3,1,2,4,2.0,4,0.5,1.0,2,1.5,2.0,1.0
Iceland - Urvalsdeild,Valur,3,1,1,1,2,1,1,4,1.33,4,0.33,0.67,1,0.67,3.03,1.49
Iceland - Urvalsdeild,Vestri,2,1,1,0,1,0,1,4,2.0,4,0.5,1.0,1,0.5,2.0,1.0
Iceland - Urvalsdeild,IA Akranes,2,1,0,1,2,2,0,3,1.5,8,0.5,0.5,0,1.0,2.0,2.0
Iceland - Urvalsdeild,IBV,2,1,0,1,2,2,0,3,1.5,8,0.5,0.5,0,1.0,2.0,2.0
Iceland - Urvalsdeild,Fram,3,1,0,2,2,3,-1,3,1.0,8,0.33,0.33,-1,0.67,3.03,3.03
Iceland - Urvalsdeild,KA Akureyri,2,0,2,0,3,3,0,2,1.0,11,0.0,1.0,0,1.5,0.0,1.0
Iceland - Urvalsdeild,Stjarnan,3,0,2,1,2,3,-1,2,0.67,11,0.0,0.67,-1,0.67,0.0,1.49
Iceland - 1. Deild,IR Reykjavik,1,1,0,0,1,0,1,3,3.0,1,1.0,1.0,1,1.0,1.0,1.0
Iceland - 1. Deild,Njardvik,1,1,0,0,1,0,1,3,3.0,1,1.0,1.0,1,1.0,1.0,1.0
Iceland - 1. Deild,Selfoss,1,1,0,0,1,0,1,3,3.0,1,1.0,1.0,1,1.0,1.0,1.0
Iceland - 1. Deild,Throttur R.,1,1,0,0,1,0,1,3,3.0,1,1.0,1.0,1,1.0,1.0,1.0
Iceland - 1. Deild,Fjolnir,1,0,1,0,1,1,0,1,1.0,5,0.0,1.0,0,1.0,0.0,1.0
Iceland - 1. Deild,Thor Akureyri,1,0,1,0,1,1,0,1,1.0,5,0.0,1.0,0,1.0,0.0,1.0
Iceland - 1. Deild,Fylkir,0,0,0,0,0,0,0,0,,7,0.0,0.0,0,0.0,0.0,0.0
Iceland - 1. Deild,Grindavik,0,0,0,0,0,0,0,0,,7,0.0,0.0,0,0.0,0.0,0.0
Iceland - 1. Deild,HK Kopavogur,0,0,0,0,0,0,0,0,,7,0.0,0.0,0,0.0,0.0,0.0
Iceland - 1. Deild,Keflavik,0,0,0,0,0,0,0,0,,7,0.0,0.0,0,0.0,0.0,0.0
Iceland - 1. Deild,Leiknir R.,0,0,0,0,0,0,0,0,,7,0.0,0.0,0,0.0,0.0,0.0
Iceland - 1. Deild,Volsungur,0,0,0,0,0,0,0,0,,7,0.0,0.0,0,0.0,0.0,0.0
Ireland - Premier Division,Shamrock Rovers,7,5,2,0,8,0,8,17,2.43,1,0.71,1.0,8,1.14,1.41,1.0
Ireland - Premier Division,St. Patricks,7,4,3,0,7,2,5,15,2.14,2,0.57,1.0,5,1.0,1.75,1.0
Ireland - Premier Division,Drogheda Utd,7,4,3,0,7,3,4,15,2.14,2,0.57,1.0,4,1.0,1.75,1.0
Ireland - Premier Division,Derry City,8,3,2,3,5,4,1,11,1.38,4,0.38,0.62,1,0.62,2.63,1.61
Ireland - Premier Division,Galway Utd,7,2,4,1,4,3,1,10,1.43,5,0.29,0.86,1,0.57,3.45,1.16
Ireland - Premier Division,Shelbourne,7,1,4,2,5,5,0,7,1.0,6,0.14,0.71,0,0.71,7.14,1.41
Ireland - Premier Division,Cork City,7,1,3,3,3,6,-3,6,0.86,7,0.14,0.57,-3,0.43,7.14,1.75
Ireland - Premier Division,Waterford,6,2,0,4,2,7,-5,6,1.0,7,0.33,0.33,-5,0.33,3.03,3.03
Ireland - Premier Division,Bohemians,7,1,2,4,3,6,-3,5,0.71,9,0.14,0.43,-3,0.43,7.14,2.33
Ireland - Premier Division,Sligo Rovers,7,1,1,5,2,7,-5,4,0.57,10,0.14,0.29,-5,0.29,7.14,3.45
Ireland - First Division,Bray Wanderers,6,4,1,1,6,3,3,13,2.17,1,0.67,0.83,3,1.0,1.49,1.2
Ireland - First Division,Wexford,7,4,1,2,5,3,2,13,1.86,1,0.57,0.71,2,0.71,1.75,1.41
Ireland - First Division,Treaty Utd,6,3,3,0,3,0,3,12,2.0,3,0.5,1.0,3,0.5,2.0,1.0
Ireland - First Division,Cobh Ramblers,7,2,5,0,7,2,5,11,1.57,4,0.29,1.0,5,1.0,3.45,1.0
Ireland - First Division,Dundalk,6,2,4,0,3,1,2,10,1.67,5,0.33,1.0,2,0.5,3.03,1.0
Ireland - First Division,Kerry,6,2,1,3,3,4,-1,7,1.17,6,0.33,0.5,-1,0.5,3.03,2.0
Ireland - First Division,Athlone Town,7,1,4,2,1,4,-3,7,1.0,6,0.14,0.71,-3,0.14,7.14,1.41
Ireland - First Division,UC Dublin,7,1,3,3,1,3,-2,6,0.86,8,0.14,0.57,-2,0.14,7.14,1.75
Ireland - First Division,Longford Town,7,0,5,2,2,4,-2,5,0.71,9,0.0,0.71,-2,0.29,0.0,1.41
Ireland - First Division,Finn Harps,6,1,1,4,5,6,-1,4,0.67,10,0.17,0.33,-1,0.83,5.88,3.03
Israel - Ligat HaAl,M. Tel Aviv,17,9,5,3,18,7,11,32,1.88,1,0.53,0.82,11,1.06,1.89,1.22
Israel - Ligat HaAl,H. Jerusalem,17,8,4,5,14,9,5,28,1.65,2,0.47,0.71,5,0.82,2.13,1.41
Israel - Ligat HaAl,Maccabi Netanya,16,7,4,5,11,9,2,25,1.56,3,0.44,0.69,2,0.69,2.27,1.45
Israel - Ligat HaAl,Hapoel Haifa,16,6,6,4,18,11,7,24,1.5,4,0.38,0.75,7,1.12,2.63,1.33
Israel - Ligat HaAl,Maccabi Haifa,17,6,6,5,12,14,-2,24,1.41,4,0.35,0.71,-2,0.71,2.86,1.41
Israel - Ligat HaAl,Sakhnin,15,6,5,4,7,7,0,23,1.53,6,0.4,0.73,0,0.47,2.5,1.37
Israel - Ligat HaAl,H. Beer Sheva,16,5,7,4,12,8,4,22,1.38,7,0.31,0.75,4,0.75,3.23,1.33
Israel - Ligat HaAl,B. Jerusalem,17,4,8,5,11,11,0,20,1.18,8,0.24,0.71,0,0.65,4.17,1.41
Israel - Ligat HaAl,Kiryat Shmona,17,4,7,6,8,10,-2,19,1.12,9,0.24,0.65,-2,0.47,4.17,1.54
Israel - Ligat HaAl,Ashdod,15,4,6,5,11,14,-3,18,1.2,10,0.27,0.67,-3,0.73,3.7,1.49
Israel - Ligat HaAl,M. Bnei Raina,17,3,8,6,8,12,-4,17,1.0,11,0.18,0.65,-4,0.47,5.56,1.54
Israel - Ligat HaAl,Hapoel Hadera,15,4,5,6,5,10,-5,17,1.13,11,0.27,0.6,-5,0.33,3.7,1.67
Israel - Ligat HaAl,Ironi Tiberias,16,3,7,6,8,11,-3,16,1.0,13,0.19,0.62,-3,0.5,5.26,1.61
Israel - Ligat HaAl,M. Petah Tikva,16,0,10,6,4,12,-8,10,0.62,14,0.0,0.62,-8,0.25,0.0,1.61
Italy - Serie A,Inter Milan,18,9,7,2,20,10,10,34,1.89,1,0.5,0.89,10,1.11,2.0,1.12
Italy - Serie A,Fiorentina,18,10,4,4,17,7,10,34,1.89,1,0.56,0.78,10,0.94,1.79,1.28
Italy - Serie A,Udinese,17,8,5,4,9,7,2,29,1.71,3,0.47,0.76,2,0.53,2.13,1.32
Italy - Serie A,Juventus,18,7,7,4,12,6,6,28,1.56,4,0.39,0.78,6,0.67,2.56,1.28
Italy - Serie A,Napoli,17,7,6,4,12,7,5,27,1.59,5,0.41,0.76,5,0.71,2.44,1.32
Italy - Serie A,Como,17,6,9,2,10,6,4,27,1.59,5,0.35,0.88,4,0.59,2.86,1.14
Italy - Serie A,Atalanta,17,6,8,3,17,10,7,26,1.53,7,0.35,0.82,7,1.0,2.86,1.22
Italy - Serie A,AS Roma,18,7,5,6,12,8,4,26,1.44,7,0.39,0.67,4,0.67,2.56,1.49
Italy - Serie A,Lazio,17,6,7,4,12,12,0,25,1.47,9,0.35,0.76,0,0.71,2.86,1.32
Italy - Serie A,Parma,18,6,5,7,9,11,-2,23,1.28,10,0.33,0.61,-2,0.5,3.03,1.64
Italy - Serie A,AC Milan,17,5,7,5,14,9,5,22,1.29,11,0.29,0.71,5,0.82,3.45,1.41
Italy - Serie A,Torino,17,4,9,4,6,6,0,21,1.24,12,0.24,0.76,0,0.35,4.17,1.32
Italy - Serie A,Bologna,18,4,9,5,8,9,-1,21,1.17,12,0.22,0.72,-1,0.44,4.55,1.39
Italy - Serie A,Venezia,17,3,10,4,6,7,-1,19,1.12,14,0.18,0.76,-1,0.35,5.56,1.32
Italy - Serie A,Lecce,18,4,6,8,5,13,-8,18,1.0,15,0.22,0.56,-8,0.28,4.55,1.79
Italy - Serie A,Cagliari,18,2,9,7,6,11,-5,15,0.83,16,0.11,0.61,-5,0.33,9.09,1.64
Italy - Serie A,Empoli,17,1,12,4,2,8,-6,15,0.88,16,0.06,0.76,-6,0.12,16.67,1.32
Italy - Serie A,Genoa,18,1,11,6,4,9,-5,14,0.78,18,0.06,0.67,-5,0.22,16.67,1.49
Italy - Serie A,Monza,18,1,8,9,7,16,-9,11,0.61,19,0.06,0.5,-9,0.39,16.67,2.0
Italy - Serie A,Hellas Verona,17,1,7,9,5,24,-19,10,0.59,20,0.06,0.47,-19,0.29,16.67,2.13
Italy - Serie B,Juve Stabia,17,10,4,3,14,6,8,34,2.0,1,0.59,0.82,8,0.82,1.69,1.22
Italy - Serie B,Bari,19,9,6,4,14,8,6,33,1.74,2,0.47,0.79,6,0.74,2.13,1.27
Italy - Serie B,Pisa,17,8,7,2,13,4,9,31,1.82,3,0.47,0.88,9,0.76,2.13,1.14
Italy - Serie B,Carrarese,19,7,10,2,12,6,6,31,1.63,3,0.37,0.89,6,0.63,2.7,1.12
Italy - Serie B,Sassuolo,17,8,6,3,16,9,7,30,1.76,5,0.47,0.82,7,0.94,2.13,1.22
Italy - Serie B,Cesena,19,7,8,4,14,8,6,29,1.53,6,0.37,0.79,6,0.74,2.7,1.27
Italy - Serie B,Palermo,17,7,7,3,12,6,6,28,1.65,7,0.41,0.82,6,0.71,2.44,1.22
Italy - Serie B,Sampdoria,18,5,12,1,7,3,4,27,1.5,8,0.28,0.94,4,0.39,3.57,1.06
Italy - Serie B,Modena,17,7,6,4,13,10,3,27,1.59,8,0.41,0.76,3,0.76,2.44,1.32
Italy - Serie B,Frosinone,19,6,8,5,13,14,-1,26,1.37,10,0.32,0.74,-1,0.68,3.12,1.35
Italy - Serie B,Spezia,17,6,6,5,12,8,4,24,1.41,11,0.35,0.71,4,0.71,2.86,1.41
Italy - Serie B,Reggiana,19,5,9,5,12,12,0,24,1.26,11,0.26,0.74,0,0.63,3.85,1.35
Italy - Serie B,Catanzaro,19,4,11,4,15,13,2,23,1.21,13,0.21,0.79,2,0.79,4.76,1.27
Italy - Serie B,Cosenza,18,6,5,7,8,11,-3,23,1.28,13,0.33,0.61,-3,0.44,3.03,1.64
Italy - Serie B,Sudtirol,18,4,10,4,13,13,0,22,1.22,15,0.22,0.78,0,0.72,4.55,1.28
Italy - Serie B,Brescia,18,4,9,5,12,10,2,21,1.17,16,0.22,0.72,2,0.67,4.55,1.39
Italy - Serie B,Cremonese,19,4,9,6,11,12,-1,21,1.11,16,0.21,0.68,-1,0.58,4.76,1.47
Italy - Serie B,Mantova,17,4,8,5,9,7,2,20,1.18,18,0.24,0.71,2,0.53,4.17,1.41
Italy - Serie B,Salernitana,19,2,10,7,7,15,-8,16,0.84,19,0.11,0.63,-8,0.37,9.09,1.59
Italy - Serie B,Cittadella,17,1,10,6,4,10,-6,13,0.76,20,0.06,0.65,-6,0.24,16.67,1.54
Italy - Serie C - Group A,Vicenza,19,11,7,1,17,3,14,40,2.11,1,0.58,0.95,14,0.89,1.72,1.05
Italy - Serie C - Group A,Padova,19,12,4,3,16,3,13,40,2.11,1,0.63,0.84,13,0.84,1.59,1.19
Italy - Serie C - Group A,Renate,19,7,9,3,9,5,4,30,1.58,3,0.37,0.84,4,0.47,2.7,1.19
Italy - Serie C - Group A,Novara,19,8,6,5,9,6,3,30,1.58,3,0.42,0.74,3,0.47,2.38,1.35
Italy - Serie C - Group A,FeralpiSalo,19,6,10,3,9,4,5,28,1.47,5,0.32,0.84,5,0.47,3.12,1.19
Italy - Serie C - Group A,Giana Erminio,19,6,7,6,10,9,1,25,1.32,6,0.32,0.68,1,0.53,3.12,1.47
Italy - Serie C - Group A,Lecco,19,5,10,4,9,9,0,25,1.32,6,0.26,0.79,0,0.47,3.85,1.27
Italy - Serie C - Group A,AlbinoLeffe,19,5,10,4,8,8,0,25,1.32,6,0.26,0.79,0,0.42,3.85,1.27
Italy - Serie C - Group A,Pro Vercelli,19,4,12,3,8,6,2,24,1.26,9,0.21,0.84,2,0.42,4.76,1.19
Italy - Serie C - Group A,Alcione,19,5,9,5,7,6,1,24,1.26,9,0.26,0.74,1,0.37,3.85,1.35
Italy - Serie C - Group A,Virtus Verona,19,6,6,7,13,13,0,24,1.26,9,0.32,0.63,0,0.68,3.12,1.59
Italy - Serie C - Group A,Atalanta B,19,5,8,6,13,11,2,23,1.21,12,0.26,0.68,2,0.68,3.85,1.47
Italy - Serie C - Group A,Caldiero Terme,19,5,6,8,9,12,-3,21,1.11,13,0.26,0.58,-3,0.47,3.85,1.72
Italy - Serie C - Group A,Arzignano,19,4,8,7,7,8,-1,20,1.05,14,0.21,0.63,-1,0.37,4.76,1.59
Italy - Serie C - Group A,Pergolettese,19,4,8,7,12,14,-2,20,1.05,14,0.21,0.63,-2,0.63,4.76,1.59
Italy - Serie C - Group A,Trento,19,4,8,7,9,12,-3,20,1.05,14,0.21,0.63,-3,0.47,4.76,1.59
Italy - Serie C - Group A,Triestina,19,3,10,6,9,8,1,19,1.0,17,0.16,0.68,1,0.47,6.25,1.47
Italy - Serie C - Group A,Pro Patria,19,2,13,4,7,10,-3,19,1.0,17,0.11,0.79,-3,0.37,9.09,1.27
Italy - Serie C - Group A,Clodiense,19,5,3,11,9,17,-8,18,0.95,19,0.26,0.42,-8,0.47,3.85,2.38
Italy - Serie C - Group A,Lumezzane,19,5,3,11,7,17,-10,18,0.95,19,0.26,0.42,-10,0.37,3.85,2.38
Italy - Serie C - Group B,Entella,19,8,11,0,16,5,11,35,1.84,1,0.42,1.0,11,0.84,2.38,1.0
Italy - Serie C - Group B,Pineto,19,9,6,4,14,8,6,33,1.74,2,0.47,0.79,6,0.74,2.13,1.27
Italy - Serie C - Group B,Pianese,19,9,5,5,18,10,8,32,1.68,3,0.47,0.74,8,0.95,2.13,1.35
Italy - Serie C - Group B,Ternana,19,8,7,4,15,6,9,31,1.63,4,0.42,0.79,9,0.79,2.38,1.27
Italy - Serie C - Group B,Pescara,19,6,11,2,13,4,9,29,1.53,5,0.32,0.89,9,0.68,3.12,1.12
Italy - Serie C - Group B,Vis Pesaro,19,6,11,2,11,5,6,29,1.53,5,0.32,0.89,6,0.58,3.12,1.12
Italy - Serie C - Group B,Pontedera,19,7,7,5,16,11,5,28,1.47,7,0.37,0.74,5,0.84,2.7,1.35
Italy - Serie C - Group B,Perugia,19,6,9,4,9,8,1,27,1.42,8,0.32,0.79,1,0.47,3.12,1.27
Italy - Serie C - Group B,Arezzo,19,6,8,5,9,8,1,26,1.37,9,0.32,0.74,1,0.47,3.12,1.35
Italy - Serie C - Group B,AC Milan B,19,6,8,5,10,13,-3,26,1.37,9,0.32,0.74,-3,0.53,3.12,1.35
Italy - Serie C - Group B,Torres,19,5,10,4,6,6,0,25,1.32,11,0.26,0.79,0,0.32,3.85,1.27
Italy - Serie C - Group B,Gubbio,19,4,11,4,8,9,-1,23,1.21,12,0.21,0.79,-1,0.42,4.76,1.27
Italy - Serie C - Group B,Sestri Levante,19,4,10,5,8,11,-3,22,1.16,13,0.21,0.74,-3,0.42,4.76,1.35
Italy - Serie C - Group B,Ascoli,19,4,10,5,6,9,-3,22,1.16,13,0.21,0.74,-3,0.32,4.76,1.35
Italy - Serie C - Group B,Lucchese,19,4,9,6,13,16,-3,21,1.11,15,0.21,0.68,-3,0.68,4.76,1.47
Italy - Serie C - Group B,Athletic Carpi,19,2,14,3,8,9,-1,20,1.05,16,0.11,0.84,-1,0.42,9.09,1.19
Italy - Serie C - Group B,Campobasso,19,4,8,7,9,12,-3,20,1.05,16,0.21,0.63,-3,0.47,4.76,1.59
Italy - Serie C - Group B,Rimini,19,2,12,5,8,8,0,18,0.95,18,0.11,0.74,0,0.42,9.09,1.35
Italy - Serie C - Group B,Legnago Salus,19,3,6,10,6,13,-7,15,0.79,19,0.16,0.47,-7,0.32,6.25,2.13
Italy - Serie C - Group B,SPAL,19,3,6,10,6,15,-9,15,0.79,19,0.16,0.47,-9,0.32,6.25,2.13
Japan - J1 League,Kashima Antlers,8,4,3,1,8,2,6,15,1.88,1,0.5,0.88,6,1.0,2.0,1.14
Japan - J1 League,Urawa RD,8,4,3,1,5,2,3,15,1.88,1,0.5,0.88,3,0.62,2.0,1.14
Japan - J1 League,Gamba Osaka,7,4,2,1,9,3,6,14,2.0,3,0.57,0.86,6,1.29,1.75,1.16
Japan - J1 League,Fagiano Okayama,8,3,5,0,4,0,4,14,1.75,3,0.38,1.0,4,0.5,2.63,1.0
Japan - J1 League,Shimizu S-Pulse,7,4,1,2,7,3,4,13,1.86,5,0.57,0.71,4,1.0,1.75,1.41
Japan - J1 League,Cerezo Osaka,7,3,3,1,5,3,2,12,1.71,6,0.43,0.86,2,0.71,2.33,1.16
Japan - J1 League,Nagoya G.,7,2,5,0,4,2,2,11,1.57,7,0.29,1.0,2,0.57,3.45,1.0
Japan - J1 League,Yokohama M.,6,3,2,1,3,1,2,11,1.83,7,0.5,0.83,2,0.5,2.0,1.2
Japan - J1 League,Machida Zelvia,7,3,2,2,4,4,0,11,1.57,7,0.43,0.71,0,0.57,2.33,1.41
Japan - J1 League,Kyoto Sanga,7,2,4,1,4,3,1,10,1.43,10,0.29,0.86,1,0.57,3.45,1.16
Japan - J1 League,FC Tokyo,7,2,4,1,2,1,1,10,1.43,10,0.29,0.86,1,0.29,3.45,1.16
Japan - J1 League,S. Hiroshima,8,1,7,0,2,1,1,10,1.25,10,0.12,1.0,1,0.25,8.33,1.0
Japan - J1 League,Yokohama FC,8,1,7,0,2,1,1,10,1.25,10,0.12,1.0,1,0.25,8.33,1.0
Japan - J1 League,Avispa Fukuoka,8,1,6,1,4,4,0,9,1.12,14,0.12,0.88,0,0.5,8.33,1.14
Japan - J1 League,Tokyo Verdy,7,2,3,2,3,3,0,9,1.29,14,0.29,0.71,0,0.43,3.45,1.41
Japan - J1 League,Shonan Bellmare,7,2,3,2,3,4,-1,9,1.29,14,0.29,0.71,-1,0.43,3.45,1.41
Japan - J1 League,Albirex Niigata,7,1,5,1,4,4,0,8,1.14,17,0.14,0.86,0,0.57,7.14,1.16
Japan - J1 League,Vissel Kobe,8,1,4,3,3,5,-2,7,0.88,18,0.12,0.62,-2,0.38,8.33,1.61
Japan - J1 League,K. Frontale,5,0,5,0,1,1,0,5,1.0,19,0.0,1.0,0,0.2,0.0,1.0
Japan - J1 League,Kashiwa Reysol,7,0,5,2,1,3,-2,5,0.71,19,0.0,0.71,-2,0.14,0.0,1.41
Japan - J2 League,Sagan Tosu,8,4,3,1,6,4,2,15,1.88,1,0.5,0.88,2,0.75,2.0,1.14
Japan - J2 League,R. Yamaguchi,7,5,0,2,5,3,2,15,2.14,1,0.71,0.71,2,0.71,1.41,1.41
Japan - J2 League,Kataller Toyama,7,4,2,1,5,2,3,14,2.0,3,0.57,0.86,3,0.71,1.75,1.16
Japan - J2 League,Vegalta Sendai,8,4,2,2,7,5,2,14,1.75,3,0.5,0.75,2,0.88,2.0,1.33
Japan - J2 League,JEF Utd Chiba,7,3,4,0,8,4,4,13,1.86,5,0.43,1.0,4,1.14,2.33,1.0
Japan - J2 League,Mito Hollyhock,7,3,3,1,5,3,2,12,1.71,6,0.43,0.86,2,0.71,2.33,1.16
Japan - J2 League,M. Yamagata,6,2,4,0,4,2,2,10,1.67,7,0.33,1.0,2,0.67,3.03,1.0
Japan - J2 League,Oita Trinita,7,2,4,1,2,1,1,10,1.43,7,0.29,0.86,1,0.29,3.45,1.16
Japan - J2 League,Omiya Ardija,7,1,6,0,3,2,1,9,1.29,9,0.14,1.0,1,0.43,7.14,1.0
Japan - J2 League,R. Kumamoto,8,2,3,3,3,3,0,9,1.12,9,0.25,0.62,0,0.38,4.0,1.61
Japan - J2 League,V-V. Nagasaki,7,2,3,2,3,3,0,9,1.29,9,0.29,0.71,0,0.43,3.45,1.41
Japan - J2 League,Jubilo Iwata,7,2,3,2,2,2,0,9,1.29,9,0.29,0.71,0,0.29,3.45,1.41
Japan - J2 League,Ehime FC,8,2,3,3,3,7,-4,9,1.12,9,0.25,0.62,-4,0.38,4.0,1.61
Japan - J2 League,Fujieda MYFC,7,2,2,3,7,6,1,8,1.14,14,0.29,0.57,1,1.0,3.45,1.75
Japan - J2 League,Ventforet Kofu,7,1,5,1,4,4,0,8,1.14,14,0.14,0.86,0,0.57,7.14,1.16
Japan - J2 League,Iwaki,7,1,3,3,1,3,-2,6,0.86,16,0.14,0.57,-2,0.14,7.14,1.75
Japan - J2 League,Tokushima V.,6,0,5,1,0,1,-1,5,0.83,17,0.0,0.83,-1,0.0,0.0,1.2
Japan - J2 League,FC Imabari,7,0,4,3,1,6,-5,4,0.57,18,0.0,0.57,-5,0.14,0.0,1.75
Japan - J2 League,Blaublitz Akita,6,0,3,3,0,5,-5,3,0.5,19,0.0,0.5,-5,0.0,0.0,2.0
Japan - J2 League,C. Sapporo,6,0,2,4,2,8,-6,2,0.33,20,0.0,0.33,-6,0.33,0.0,3.03
Japan - J3 League,Osaka,7,3,3,1,3,2,1,12,1.71,1,0.43,0.86,1,0.43,2.33,1.16
Japan - J3 League,Tochigi City,5,3,2,0,7,1,6,11,2.2,2,0.6,1.0,6,1.4,1.67,1.0
Japan - J3 League,Gainare Tottori,5,3,2,0,3,0,3,11,2.2,2,0.6,1.0,3,0.6,1.67,1.0
Japan - J3 League,FC Ryukyu,6,3,2,1,4,2,2,11,1.83,2,0.5,0.83,2,0.67,2.0,1.2
Japan - J3 League,Tochigi SC,7,2,5,0,3,1,2,11,1.57,2,0.29,1.0,2,0.43,3.45,1.0
Japan - J3 League,SC Sagamihara,6,2,4,0,4,2,2,10,1.67,6,0.33,1.0,2,0.67,3.03,1.0
Japan - J3 League,Gifu,7,3,1,3,5,4,1,10,1.43,6,0.43,0.57,1,0.71,2.33,1.75
Japan - J3 League,V. Hachinohe,6,3,1,2,3,3,0,10,1.67,6,0.5,0.67,0,0.5,2.0,1.49
Japan - J3 League,Kusatsu,6,2,3,1,4,1,3,9,1.5,9,0.33,0.83,3,0.67,3.03,1.2
Japan - J3 League,Kagoshima Utd,6,2,3,1,4,4,0,9,1.5,9,0.33,0.83,0,0.67,3.03,1.2
Japan - J3 League,G. Kitakyushu,7,1,5,1,2,1,1,8,1.14,11,0.14,0.86,1,0.29,7.14,1.16
Japan - J3 League,AC Numazu,6,1,4,1,2,2,0,7,1.17,12,0.17,0.83,0,0.33,5.88,1.2
Japan - J3 League,Nara Club,7,1,4,2,5,6,-1,7,1.0,12,0.14,0.71,-1,0.71,7.14,1.41
Japan - J3 League,Fukushima Utd,6,2,1,3,4,6,-2,7,1.17,12,0.33,0.5,-2,0.67,3.03,2.0
Japan - J3 League,Z. Kanazawa,4,2,0,2,3,2,1,6,1.5,15,0.5,0.5,1,0.75,2.0,2.0
Japan - J3 League,Kamatamare S.,6,1,3,2,2,4,-2,6,1.0,15,0.17,0.67,-2,0.33,5.88,1.49
Japan - J3 League,Nagano Parceiro,6,0,5,1,2,3,-1,5,0.83,17,0.0,0.83,-1,0.33,0.0,1.2
Japan - J3 League,Matsumoto Y.,4,1,2,1,2,6,-4,5,1.25,17,0.25,0.75,-4,0.5,4.0,1.33
Japan - J3 League,T. Miyazaki,6,0,4,2,2,5,-3,4,0.67,19,0.0,0.67,-3,0.33,0.0,1.49
Japan - J3 League,Kochi United,6,0,4,2,1,4,-3,4,0.67,19,0.0,0.67,-3,0.17,0.0,1.49
Kazakhstan - Premier League,FC Astana,4,3,1,0,6,1,5,10,2.5,1,0.75,1.0,5,1.5,1.33,1.0
