League,Team_Home,GP,W,D,L,GF,GA,GD,Pts,PPG_HT_Home,Rank_Home,PIH,PIH_HA,GD_Home,GF_AVG_Home,Odd_Justa_MO,Odd_Justa_HA
Greece - Super League,Lamia,17,3,5,9,6,15,-9,14,0.82,13,0.18,0.47,-9,0.35,5.56,2.13
Greece - Super League,Atromitos,13,1,6,6,3,10,-7,9,0.69,14,0.08,0.54,-7,0.23,12.5,1.85
Hong Kong - Premier League,Kitchee,12,7,3,2,17,4,13,24,2.0,1,0.58,0.83,13,1.42,1.72,1.2
Hong Kong - Premier League,Tai Po,11,7,1,3,11,6,5,22,2.0,2,0.64,0.73,5,1.0,1.56,1.37
Hong Kong - Premier League,Eastern,11,5,5,1,12,5,7,20,1.82,3,0.45,0.91,7,1.09,2.22,1.1
Hong Kong - Premier League,Southern D.,12,4,5,3,9,7,2,17,1.42,4,0.33,0.75,2,0.75,3.03,1.33
Hong Kong - Premier League,North District,12,4,1,7,14,15,-1,13,1.08,5,0.33,0.42,-1,1.17,3.03,2.38
Hong Kong - Premier League,Kowloon City,10,4,1,5,10,16,-6,13,1.3,5,0.4,0.5,-6,1.0,2.5,2.0
Hong Kong - Premier League,HK Rangers,10,3,3,4,6,7,-1,12,1.2,7,0.3,0.6,-1,0.6,3.33,1.67
Hong Kong - Premier League,Hong Kong FC,12,3,3,6,9,13,-4,12,1.0,7,0.25,0.5,-4,0.75,4.0,2.0
Hong Kong - Premier League,LM Warriors,12,2,5,5,5,9,-4,11,0.92,9,0.17,0.58,-4,0.42,5.88,1.72
Hungary - NB I,Puskas A.,15,8,5,2,15,4,11,29,1.93,1,0.53,0.87,11,1.0,1.89,1.15
Hungary - NB I,Gyor,16,7,6,3,11,8,3,27,1.69,2,0.44,0.81,3,0.69,2.27,1.23
Hungary - NB I,Ferencvaros,15,7,5,3,12,5,7,26,1.73,3,0.47,0.8,7,0.8,2.13,1.25
Hungary - NB I,Paks,15,7,5,3,16,10,6,26,1.73,3,0.47,0.8,6,1.07,2.13,1.25
Hungary - NB I,Zalaegerszegi,17,5,9,3,10,8,2,24,1.41,5,0.29,0.82,2,0.59,3.45,1.22
Hungary - NB I,Ujpest,17,4,11,2,9,3,6,23,1.35,6,0.24,0.88,6,0.53,4.17,1.14
Hungary - NB I,Nyiregyhaza,16,5,7,4,10,8,2,22,1.38,7,0.31,0.75,2,0.62,3.23,1.33
Hungary - NB I,Fehervar,15,4,8,3,6,6,0,20,1.33,8,0.27,0.8,0,0.4,3.7,1.25
Hungary - NB I,MTK Budapest,15,5,5,5,11,12,-1,20,1.33,8,0.33,0.67,-1,0.73,3.03,1.49
Hungary - NB I,Kecskemeti TE,17,3,10,4,11,11,0,19,1.12,10,0.18,0.76,0,0.65,5.56,1.32
Hungary - NB I,DVTK,17,4,5,8,8,13,-5,17,1.0,11,0.24,0.53,-5,0.47,4.17,1.89
Hungary - NB I,Debrecen,15,1,7,7,10,18,-8,10,0.67,12,0.07,0.53,-8,0.67,14.29,1.89
Iceland - Urvalsdeild,Vikingur R.,4,3,1,0,7,2,5,10,2.5,1,0.75,1.0,5,1.75,1.33,1.0
Iceland - Urvalsdeild,KR Reykjavik,3,2,1,0,5,2,3,7,2.33,2,0.67,1.0,3,1.67,1.49,1.0
Iceland - Urvalsdeild,Breidablik,3,2,1,0,3,0,3,7,2.33,2,0.67,1.0,3,1.0,1.49,1.0
Iceland - Urvalsdeild,Valur,4,2,1,1,3,1,2,7,1.75,2,0.5,0.75,2,0.75,2.0,1.33
Iceland - Urvalsdeild,Vestri,3,2,1,0,2,0,2,7,2.33,2,0.67,1.0,2,0.67,1.49,1.0
Iceland - Urvalsdeild,Afturelding,3,1,2,0,1,0,1,5,1.67,6,0.33,1.0,1,0.33,3.03,1.0
Iceland - Urvalsdeild,Stjarnan,4,1,2,1,3,3,0,5,1.25,6,0.25,0.75,0,0.75,4.0,1.33
Iceland - Urvalsdeild,Hafnarfjordur,2,1,1,0,3,1,2,4,2.0,8,0.5,1.0,2,1.5,2.0,1.0
Iceland - Urvalsdeild,IA Akranes,2,1,0,1,2,2,0,3,1.5,9,0.5,0.5,0,1.0,2.0,2.0
Iceland - Urvalsdeild,IBV,2,1,0,1,2,2,0,3,1.5,9,0.5,0.5,0,1.0,2.0,2.0
Iceland - Urvalsdeild,Fram,3,1,0,2,2,3,-1,3,1.0,9,0.33,0.33,-1,0.67,3.03,3.03
Iceland - Urvalsdeild,KA Akureyri,3,0,2,1,3,4,-1,2,0.67,12,0.0,0.67,-1,1.0,0.0,1.49
Iceland - 1. Deild,Njardvik,3,2,1,0,4,0,4,7,2.33,1,0.67,1.0,4,1.33,1.49,1.0
Iceland - 1. Deild,Fjolnir,2,1,1,0,2,1,1,4,2.0,2,0.5,1.0,1,1.0,2.0,1.0
Iceland - 1. Deild,Selfoss,2,1,1,0,1,0,1,4,2.0,2,0.5,1.0,1,0.5,2.0,1.0
Iceland - 1. Deild,Fylkir,1,1,0,0,1,0,1,3,3.0,4,1.0,1.0,1,1.0,1.0,1.0
Iceland - 1. Deild,IR Reykjavik,1,1,0,0,1,0,1,3,3.0,4,1.0,1.0,1,1.0,1.0,1.0
Iceland - 1. Deild,Throttur R.,1,1,0,0,1,0,1,3,3.0,4,1.0,1.0,1,1.0,1.0,1.0
Iceland - 1. Deild,Thor Akureyri,1,0,1,0,1,1,0,1,1.0,7,0.0,1.0,0,1.0,0.0,1.0
Iceland - 1. Deild,Keflavik,1,0,1,0,0,0,0,1,1.0,7,0.0,1.0,0,0.0,0.0,1.0
Iceland - 1. Deild,Leiknir R.,2,0,1,1,0,3,-3,1,0.5,7,0.0,0.5,-3,0.0,0.0,2.0
Iceland - 1. Deild,Volsungur,0,0,0,0,0,0,0,0,,10,0.0,0.0,0,0.0,0.0,0.0
Iceland - 1. Deild,Grindavik,1,0,0,1,1,2,-1,0,0.0,10,0.0,0.0,-1,1.0,0.0,0.0
Iceland - 1. Deild,HK Kopavogur,1,0,0,1,0,1,-1,0,0.0,10,0.0,0.0,-1,0.0,0.0,0.0
Ireland - Premier Division,Shamrock Rovers,8,5,3,0,8,0,8,18,2.25,1,0.62,1.0,8,1.0,1.61,1.0
Ireland - Premier Division,St. Patricks,8,5,3,0,8,2,6,18,2.25,1,0.62,1.0,6,1.0,1.61,1.0
Ireland - Premier Division,Drogheda Utd,8,5,3,0,8,3,5,18,2.25,1,0.62,1.0,5,1.0,1.61,1.0
Ireland - Premier Division,Derry City,8,3,2,3,5,4,1,11,1.38,4,0.38,0.62,1,0.62,2.63,1.61
Ireland - Premier Division,Galway Utd,8,2,5,1,4,3,1,11,1.38,4,0.25,0.88,1,0.5,4.0,1.14
Ireland - Premier Division,Waterford,8,3,1,4,4,8,-4,10,1.25,6,0.38,0.5,-4,0.5,2.63,2.0
Ireland - Premier Division,Bohemians,8,2,2,4,4,6,-2,8,1.0,7,0.25,0.5,-2,0.5,4.0,2.0
Ireland - Premier Division,Shelbourne,8,1,4,3,5,6,-1,7,0.88,8,0.12,0.62,-1,0.62,8.33,1.61
Ireland - Premier Division,Cork City,8,1,3,4,3,7,-4,6,0.75,9,0.12,0.5,-4,0.38,8.33,2.0
Ireland - Premier Division,Sligo Rovers,8,1,2,5,2,7,-5,5,0.62,10,0.12,0.38,-5,0.25,8.33,2.63
Ireland - First Division,Bray Wanderers,7,5,1,1,8,3,5,16,2.29,1,0.71,0.86,5,1.14,1.41,1.16
Ireland - First Division,Treaty Utd,7,4,3,0,4,0,4,15,2.14,2,0.57,1.0,4,0.57,1.75,1.0
Ireland - First Division,Kerry,8,4,1,3,5,4,1,13,1.62,3,0.5,0.62,1,0.62,2.0,1.61
Ireland - First Division,Wexford,8,4,1,3,5,5,0,13,1.62,3,0.5,0.62,0,0.62,2.0,1.61
Ireland - First Division,Cobh Ramblers,8,2,5,1,7,4,3,11,1.38,5,0.25,0.88,3,0.88,4.0,1.14
Ireland - First Division,Dundalk,7,2,5,0,4,2,2,11,1.57,5,0.29,1.0,2,0.57,3.45,1.0
Ireland - First Division,UC Dublin,8,1,4,3,2,4,-2,7,0.88,7,0.12,0.62,-2,0.25,8.33,1.61
Ireland - First Division,Athlone Town,7,1,4,2,1,4,-3,7,1.0,7,0.14,0.71,-3,0.14,7.14,1.41
Ireland - First Division,Longford Town,8,0,6,2,2,4,-2,6,0.75,9,0.0,0.75,-2,0.25,0.0,1.33
Ireland - First Division,Finn Harps,7,1,1,5,5,7,-2,4,0.57,10,0.14,0.29,-2,0.71,7.14,3.45
Israel - Ligat HaAl,M. Tel Aviv,17,9,5,3,18,7,11,32,1.88,1,0.53,0.82,11,1.06,1.89,1.22
Israel - Ligat HaAl,Hapoel Haifa,18,8,6,4,20,11,9,30,1.67,2,0.44,0.78,9,1.11,2.27,1.28
Israel - Ligat HaAl,H. Jerusalem,17,8,4,5,14,9,5,28,1.65,3,0.47,0.71,5,0.82,2.13,1.41
Israel - Ligat HaAl,H. Beer Sheva,17,6,7,4,14,8,6,25,1.47,4,0.35,0.76,6,0.82,2.86,1.32
Israel - Ligat HaAl,Maccabi Netanya,17,7,4,6,12,11,1,25,1.47,4,0.41,0.65,1,0.71,2.44,1.54
Israel - Ligat HaAl,Maccabi Haifa,17,6,6,5,12,14,-2,24,1.41,6,0.35,0.71,-2,0.71,2.86,1.41
Israel - Ligat HaAl,Sakhnin,16,6,5,5,7,8,-1,23,1.44,7,0.38,0.69,-1,0.44,2.63,1.45
Israel - Ligat HaAl,B. Jerusalem,17,4,8,5,11,11,0,20,1.18,8,0.24,0.71,0,0.65,4.17,1.41
Israel - Ligat HaAl,Kiryat Shmona,17,4,7,6,8,10,-2,19,1.12,9,0.24,0.65,-2,0.47,4.17,1.54
Israel - Ligat HaAl,Ashdod,16,4,7,5,11,14,-3,19,1.19,9,0.25,0.69,-3,0.69,4.0,1.45
Israel - Ligat HaAl,Ironi Tiberias,17,3,8,6,8,11,-3,17,1.0,11,0.18,0.65,-3,0.47,5.56,1.54
Israel - Ligat HaAl,M. Bnei Raina,17,3,8,6,8,12,-4,17,1.0,11,0.18,0.65,-4,0.47,5.56,1.54
Israel - Ligat HaAl,Hapoel Hadera,16,4,5,7,5,12,-7,17,1.06,11,0.25,0.56,-7,0.31,4.0,1.79
Israel - Ligat HaAl,M. Petah Tikva,16,0,10,6,4,12,-8,10,0.62,14,0.0,0.62,-8,0.25,0.0,1.61
Italy - Serie A,Inter Milan,18,9,7,2,20,10,10,34,1.89,1,0.5,0.89,10,1.11,2.0,1.12
Italy - Serie A,Fiorentina,18,10,4,4,17,7,10,34,1.89,1,0.56,0.78,10,0.94,1.79,1.28
Italy - Serie A,Como,18,7,9,2,12,7,5,30,1.67,3,0.39,0.89,5,0.67,2.56,1.12
Italy - Serie A,Udinese,18,8,6,4,9,7,2,30,1.67,3,0.44,0.78,2,0.5,2.27,1.28
Italy - Serie A,Juventus,18,7,7,4,12,6,6,28,1.56,5,0.39,0.78,6,0.67,2.56,1.28
Italy - Serie A,Napoli,18,7,7,4,13,8,5,28,1.56,5,0.39,0.78,5,0.72,2.56,1.28
Italy - Serie A,Atalanta,18,6,9,3,18,11,7,27,1.5,7,0.33,0.83,7,1.0,3.03,1.2
Italy - Serie A,AS Roma,18,7,5,6,12,8,4,26,1.44,8,0.39,0.67,4,0.67,2.56,1.49
Italy - Serie A,Lazio,18,6,8,4,12,12,0,26,1.44,8,0.33,0.78,0,0.67,3.03,1.28
Italy - Serie A,AC Milan,18,5,8,5,14,9,5,23,1.28,10,0.28,0.72,5,0.78,3.57,1.39
Italy - Serie A,Parma,18,6,5,7,9,11,-2,23,1.28,10,0.33,0.61,-2,0.5,3.03,1.64
Italy - Serie A,Bologna,18,4,9,5,8,9,-1,21,1.17,12,0.22,0.72,-1,0.44,4.55,1.39
Italy - Serie A,Torino,18,4,9,5,6,7,-1,21,1.17,12,0.22,0.72,-1,0.33,4.55,1.39
Italy - Serie A,Venezia,18,3,11,4,6,7,-1,20,1.11,14,0.17,0.78,-1,0.33,5.88,1.28
Italy - Serie A,Empoli,18,2,12,4,3,8,-5,18,1.0,15,0.11,0.78,-5,0.17,9.09,1.28
Italy - Serie A,Lecce,18,4,6,8,5,13,-8,18,1.0,15,0.22,0.56,-8,0.28,4.55,1.79
Italy - Serie A,Cagliari,18,2,9,7,6,11,-5,15,0.83,17,0.11,0.61,-5,0.33,9.09,1.64
Italy - Serie A,Genoa,18,1,11,6,4,9,-5,14,0.78,18,0.06,0.67,-5,0.22,16.67,1.49
Italy - Serie A,Monza,18,1,8,9,7,16,-9,11,0.61,19,0.06,0.5,-9,0.39,16.67,2.0
Italy - Serie A,Hellas Verona,18,1,8,9,6,25,-19,11,0.61,19,0.06,0.5,-19,0.33,16.67,2.0
Italy - Serie B,Juve Stabia,19,10,5,4,14,8,6,35,1.84,1,0.53,0.79,6,0.74,1.89,1.27
Italy - Serie B,Pisa,19,9,7,3,15,6,9,34,1.79,2,0.47,0.84,9,0.79,2.13,1.19
Italy - Serie B,Bari,19,9,6,4,14,8,6,33,1.74,3,0.47,0.79,6,0.74,2.13,1.27
Italy - Serie B,Sassuolo,19,8,7,4,16,10,6,31,1.63,4,0.42,0.79,6,0.84,2.38,1.27
Italy - Serie B,Palermo,19,8,7,4,13,7,6,31,1.63,4,0.42,0.79,6,0.68,2.38,1.27
Italy - Serie B,Carrarese,19,7,10,2,12,6,6,31,1.63,4,0.37,0.89,6,0.63,2.7,1.12
Italy - Serie B,Sampdoria,19,6,12,1,8,3,5,30,1.58,7,0.32,0.95,5,0.42,3.12,1.05
Italy - Serie B,Cesena,19,7,8,4,14,8,6,29,1.53,8,0.37,0.79,6,0.74,2.7,1.27
Italy - Serie B,Modena,19,7,8,4,14,11,3,29,1.53,8,0.37,0.79,3,0.74,2.7,1.27
Italy - Serie B,Spezia,19,7,6,6,15,11,4,27,1.42,10,0.37,0.68,4,0.79,2.7,1.47
Italy - Serie B,Frosinone,19,6,8,5,13,14,-1,26,1.37,11,0.32,0.74,-1,0.68,3.12,1.35
Italy - Serie B,Mantova,19,5,9,5,10,7,3,24,1.26,12,0.26,0.74,3,0.53,3.85,1.35
Italy - Serie B,Reggiana,19,5,9,5,12,12,0,24,1.26,12,0.26,0.74,0,0.63,3.85,1.35
Italy - Serie B,Catanzaro,19,4,11,4,15,13,2,23,1.21,14,0.21,0.79,2,0.79,4.76,1.27
Italy - Serie B,Sudtirol,19,4,11,4,13,13,0,23,1.21,14,0.21,0.79,0,0.68,4.76,1.27
Italy - Serie B,Cosenza,19,6,5,8,8,12,-4,23,1.21,14,0.32,0.58,-4,0.42,3.12,1.72
Italy - Serie B,Brescia,19,4,10,5,13,11,2,22,1.16,17,0.21,0.74,2,0.68,4.76,1.35
Italy - Serie B,Cremonese,19,4,9,6,11,12,-1,21,1.11,18,0.21,0.68,-1,0.58,4.76,1.47
Italy - Serie B,Salernitana,19,2,10,7,7,15,-8,16,0.84,19,0.11,0.63,-8,0.37,9.09,1.59
Italy - Serie B,Cittadella,19,1,10,8,4,12,-8,13,0.68,20,0.05,0.58,-8,0.21,20.0,1.72
Italy - Serie C - Group A,Vicenza,19,11,7,1,17,3,14,40,2.11,1,0.58,0.95,14,0.89,1.72,1.05
Italy - Serie C - Group A,Padova,19,12,4,3,16,3,13,40,2.11,1,0.63,0.84,13,0.84,1.59,1.19
Italy - Serie C - Group A,Renate,19,7,9,3,9,5,4,30,1.58,3,0.37,0.84,4,0.47,2.7,1.19
Italy - Serie C - Group A,Novara,19,8,6,5,9,6,3,30,1.58,3,0.42,0.74,3,0.47,2.38,1.35
Italy - Serie C - Group A,FeralpiSalo,19,6,10,3,9,4,5,28,1.47,5,0.32,0.84,5,0.47,3.12,1.19
Italy - Serie C - Group A,Giana Erminio,19,6,7,6,10,9,1,25,1.32,6,0.32,0.68,1,0.53,3.12,1.47
Italy - Serie C - Group A,Lecco,19,5,10,4,9,9,0,25,1.32,6,0.26,0.79,0,0.47,3.85,1.27
Italy - Serie C - Group A,AlbinoLeffe,19,5,10,4,8,8,0,25,1.32,6,0.26,0.79,0,0.42,3.85,1.27
Italy - Serie C - Group A,Pro Vercelli,19,4,12,3,8,6,2,24,1.26,9,0.21,0.84,2,0.42,4.76,1.19
Italy - Serie C - Group A,Alcione,19,5,9,5,7,6,1,24,1.26,9,0.26,0.74,1,0.37,3.85,1.35
Italy - Serie C - Group A,Virtus Verona,19,6,6,7,13,13,0,24,1.26,9,0.32,0.63,0,0.68,3.12,1.59
Italy - Serie C - Group A,Atalanta B,19,5,8,6,13,11,2,23,1.21,12,0.26,0.68,2,0.68,3.85,1.47
Italy - Serie C - Group A,Caldiero Terme,19,5,6,8,9,12,-3,21,1.11,13,0.26,0.58,-3,0.47,3.85,1.72
Italy - Serie C - Group A,Arzignano,19,4,8,7,7,8,-1,20,1.05,14,0.21,0.63,-1,0.37,4.76,1.59
Italy - Serie C - Group A,Pergolettese,19,4,8,7,12,14,-2,20,1.05,14,0.21,0.63,-2,0.63,4.76,1.59
Italy - Serie C - Group A,Trento,19,4,8,7,9,12,-3,20,1.05,14,0.21,0.63,-3,0.47,4.76,1.59
Italy - Serie C - Group A,Triestina,19,3,10,6,9,8,1,19,1.0,17,0.16,0.68,1,0.47,6.25,1.47
Italy - Serie C - Group A,Pro Patria,19,2,13,4,7,10,-3,19,1.0,17,0.11,0.79,-3,0.37,9.09,1.27
Italy - Serie C - Group A,Clodiense,19,5,3,11,9,17,-8,18,0.95,19,0.26,0.42,-8,0.47,3.85,2.38
Italy - Serie C - Group A,Lumezzane,19,5,3,11,7,17,-10,18,0.95,19,0.26,0.42,-10,0.37,3.85,2.38
Italy - Serie C - Group B,Entella,19,8,11,0,16,5,11,35,1.84,1,0.42,1.0,11,0.84,2.38,1.0
Italy - Serie C - Group B,Pineto,19,9,6,4,14,8,6,33,1.74,2,0.47,0.79,6,0.74,2.13,1.27
Italy - Serie C - Group B,Pianese,19,9,5,5,18,10,8,32,1.68,3,0.47,0.74,8,0.95,2.13,1.35
Italy - Serie C - Group B,Ternana,19,8,7,4,15,6,9,31,1.63,4,0.42,0.79,9,0.79,2.38,1.27
Italy - Serie C - Group B,Pescara,19,6,11,2,13,4,9,29,1.53,5,0.32,0.89,9,0.68,3.12,1.12
Italy - Serie C - Group B,Vis Pesaro,19,6,11,2,11,5,6,29,1.53,5,0.32,0.89,6,0.58,3.12,1.12
Italy - Serie C - Group B,Pontedera,19,7,7,5,16,11,5,28,1.47,7,0.37,0.74,5,0.84,2.7,1.35
Italy - Serie C - Group B,Perugia,19,6,9,4,9,8,1,27,1.42,8,0.32,0.79,1,0.47,3.12,1.27
Italy - Serie C - Group B,Arezzo,19,6,8,5,9,8,1,26,1.37,9,0.32,0.74,1,0.47,3.12,1.35
Italy - Serie C - Group B,AC Milan B,19,6,8,5,10,13,-3,26,1.37,9,0.32,0.74,-3,0.53,3.12,1.35
Italy - Serie C - Group B,Torres,19,5,10,4,6,6,0,25,1.32,11,0.26,0.79,0,0.32,3.85,1.27
Italy - Serie C - Group B,Gubbio,19,4,11,4,8,9,-1,23,1.21,12,0.21,0.79,-1,0.42,4.76,1.27
Italy - Serie C - Group B,Sestri Levante,19,4,10,5,8,11,-3,22,1.16,13,0.21,0.74,-3,0.42,4.76,1.35
Italy - Serie C - Group B,Ascoli,19,4,10,5,6,9,-3,22,1.16,13,0.21,0.74,-3,0.32,4.76,1.35
Italy - Serie C - Group B,Lucchese,19,4,9,6,13,16,-3,21,1.11,15,0.21,0.68,-3,0.68,4.76,1.47
Italy - Serie C - Group B,Athletic Carpi,19,2,14,3,8,9,-1,20,1.05,16,0.11,0.84,-1,0.42,9.09,1.19
Italy - Serie C - Group B,Campobasso,19,4,8,7,9,12,-3,20,1.05,16,0.21,0.63,-3,0.47,4.76,1.59
Italy - Serie C - Group B,Rimini,19,2,12,5,8,8,0,18,0.95,18,0.11,0.74,0,0.42,9.09,1.35
Italy - Serie C - Group B,Legnago Salus,19,3,6,10,6,13,-7,15,0.79,19,0.16,0.47,-7,0.32,6.25,2.13
Italy - Serie C - Group B,SPAL,19,3,6,10,6,15,-9,15,0.79,19,0.16,0.47,-9,0.32,6.25,2.13
Japan - J1 League,Kashima Antlers,10,5,4,1,10,3,7,19,1.9,1,0.5,0.9,7,1.0,2.0,1.11
Japan - J1 League,Urawa RD,9,4,4,1,6,3,3,16,1.78,2,0.44,0.89,3,0.67,2.27,1.12
Japan - J1 League,Fagiano Okayama,9,3,6,0,5,1,4,15,1.67,3,0.33,1.0,4,0.56,3.03,1.0
Japan - J1 League,Cerezo Osaka,8,4,3,1,6,3,3,15,1.88,3,0.5,0.88,3,0.75,2.0,1.14
Japan - J1 League,Gamba Osaka,8,4,2,2,9,4,5,14,1.75,5,0.5,0.75,5,1.12,2.0,1.33
Japan - J1 League,Machida Zelvia,8,4,2,2,7,4,3,14,1.75,5,0.5,0.75,3,0.88,2.0,1.33
Japan - J1 League,Shimizu S-Pulse,8,4,1,3,7,4,3,13,1.62,7,0.5,0.62,3,0.88,2.0,1.61
Japan - J1 League,Yokohama M.,8,3,3,2,3,2,1,12,1.5,8,0.38,0.75,1,0.38,2.63,1.33
Japan - J1 League,Nagoya G.,7,2,5,0,4,2,2,11,1.57,9,0.29,1.0,2,0.57,3.45,1.0
Japan - J1 League,Kyoto Sanga,8,2,5,1,4,3,1,11,1.38,9,0.25,0.88,1,0.5,4.0,1.14
Japan - J1 League,FC Tokyo,8,2,5,1,2,1,1,11,1.38,9,0.25,0.88,1,0.25,4.0,1.14
Japan - J1 League,S. Hiroshima,9,1,8,0,2,1,1,11,1.22,9,0.11,1.0,1,0.22,9.09,1.0
Japan - J1 League,Yokohama FC,9,1,8,0,2,1,1,11,1.22,9,0.11,1.0,1,0.22,9.09,1.0
Japan - J1 League,Avispa Fukuoka,9,1,7,1,4,4,0,10,1.11,14,0.11,0.89,0,0.44,9.09,1.12
Japan - J1 League,Tokyo Verdy,8,2,4,2,3,3,0,10,1.25,14,0.25,0.75,0,0.38,4.0,1.33
Japan - J1 League,Albirex Niigata,8,1,6,1,4,4,0,9,1.12,16,0.12,0.88,0,0.5,8.33,1.14
Japan - J1 League,Shonan Bellmare,8,2,3,3,3,5,-2,9,1.12,16,0.25,0.62,-2,0.38,4.0,1.61
Japan - J1 League,Vissel Kobe,9,1,5,3,3,5,-2,8,0.89,18,0.11,0.67,-2,0.33,9.09,1.49
Japan - J1 League,K. Frontale,7,0,7,0,2,2,0,7,1.0,19,0.0,1.0,0,0.29,0.0,1.0
Japan - J1 League,Kashiwa Reysol,8,0,6,2,1,3,-2,6,0.75,20,0.0,0.75,-2,0.12,0.0,1.33
Japan - J2 League,R. Yamaguchi,8,6,0,2,6,3,3,18,2.25,1,0.75,0.75,3,0.75,1.33,1.33
Japan - J2 League,Kataller Toyama,8,5,2,1,6,2,4,17,2.12,2,0.62,0.88,4,0.75,1.61,1.14
Japan - J2 League,Mito Hollyhock,9,4,4,1,7,4,3,16,1.78,3,0.44,0.89,3,0.78,2.27,1.12
Japan - J2 League,Sagan Tosu,9,4,4,1,6,4,2,16,1.78,3,0.44,0.89,2,0.67,2.27,1.12
Japan - J2 League,JEF Utd Chiba,8,3,5,0,8,4,4,14,1.75,5,0.38,1.0,4,1.0,2.63,1.0
Japan - J2 League,Vegalta Sendai,8,4,2,2,7,5,2,14,1.75,5,0.5,0.75,2,0.88,2.0,1.33
Japan - J2 League,Jubilo Iwata,9,3,4,2,3,2,1,13,1.44,7,0.33,0.78,1,0.33,3.03,1.28
Japan - J2 League,Omiya Ardija,8,2,6,0,5,2,3,12,1.5,8,0.25,1.0,3,0.62,4.0,1.0
Japan - J2 League,Oita Trinita,8,2,5,1,3,2,1,11,1.38,9,0.25,0.88,1,0.38,4.0,1.14
Japan - J2 League,M. Yamagata,6,2,4,0,4,2,2,10,1.67,10,0.33,1.0,2,0.67,3.03,1.0
Japan - J2 League,Fujieda MYFC,8,2,3,3,7,6,1,9,1.12,11,0.25,0.62,1,0.88,4.0,1.61
Japan - J2 League,Ventforet Kofu,8,1,6,1,4,4,0,9,1.12,11,0.12,0.88,0,0.5,8.33,1.14
Japan - J2 League,R. Kumamoto,9,2,3,4,4,5,-1,9,1.0,11,0.22,0.56,-1,0.44,4.55,1.79
Japan - J2 League,V-V. Nagasaki,8,2,3,3,3,4,-1,9,1.12,11,0.25,0.62,-1,0.38,4.0,1.61
Japan - J2 League,Ehime FC,8,2,3,3,3,7,-4,9,1.12,11,0.25,0.62,-4,0.38,4.0,1.61
Japan - J2 League,Tokushima V.,7,1,5,1,2,1,1,8,1.14,16,0.14,0.86,1,0.29,7.14,1.16
Japan - J2 League,Iwaki,8,1,3,4,1,4,-3,6,0.75,17,0.12,0.5,-3,0.12,8.33,2.0
Japan - J2 League,FC Imabari,8,0,5,3,1,6,-5,5,0.62,18,0.0,0.62,-5,0.12,0.0,1.61
Japan - J2 League,Blaublitz Akita,7,0,4,3,1,6,-5,4,0.57,19,0.0,0.57,-5,0.14,0.0,1.75
Japan - J2 League,C. Sapporo,7,0,2,5,2,9,-7,2,0.29,20,0.0,0.29,-7,0.29,0.0,3.45
Japan - J3 League,Tochigi City,6,3,3,0,7,1,6,12,2.0,1,0.5,1.0,6,1.17,2.0,1.0
Japan - J3 League,Osaka,7,3,3,1,3,2,1,12,1.71,1,0.43,0.86,1,0.43,2.33,1.16
Japan - J3 League,Gainare Tottori,5,3,2,0,3,0,3,11,2.2,3,0.6,1.0,3,0.6,1.67,1.0
Japan - J3 League,SC Sagamihara,7,2,5,0,4,2,2,11,1.57,3,0.29,1.0,2,0.57,3.45,1.0
Japan - J3 League,Tochigi SC,7,2,5,0,3,1,2,11,1.57,3,0.29,1.0,2,0.43,3.45,1.0
Japan - J3 League,FC Ryukyu,7,3,2,2,4,3,1,11,1.57,3,0.43,0.71,1,0.57,2.33,1.41
Japan - J3 League,Kusatsu,7,2,4,1,5,2,3,10,1.43,7,0.29,0.86,3,0.71,3.45,1.16
Japan - J3 League,Gifu,7,3,1,3,5,4,1,10,1.43,7,0.43,0.57,1,0.71,2.33,1.75
Japan - J3 League,Kagoshima Utd,7,2,4,1,4,4,0,10,1.43,7,0.29,0.86,0,0.57,3.45,1.16
Japan - J3 League,V. Hachinohe,6,3,1,2,3,3,0,10,1.67,7,0.5,0.67,0,0.5,2.0,1.49
Japan - J3 League,Kamatamare S.,7,2,3,2,4,5,-1,9,1.29,11,0.29,0.71,-1,0.57,3.45,1.41
Japan - J3 League,G. Kitakyushu,7,1,5,1,2,1,1,8,1.14,12,0.14,0.86,1,0.29,7.14,1.16
Japan - J3 League,AC Numazu,7,1,5,1,2,2,0,8,1.14,12,0.14,0.86,0,0.29,7.14,1.16
Japan - J3 League,Nara Club,8,1,5,2,5,6,-1,8,1.0,12,0.12,0.75,-1,0.62,8.33,1.33
Japan - J3 League,Fukushima Utd,6,2,1,3,4,6,-2,7,1.17,15,0.33,0.5,-2,0.67,3.03,2.0
Japan - J3 League,Z. Kanazawa,4,2,0,2,3,2,1,6,1.5,16,0.5,0.5,1,0.75,2.0,2.0
Japan - J3 League,Matsumoto Y.,6,1,3,2,2,7,-5,6,1.0,16,0.17,0.67,-5,0.33,5.88,1.49
Japan - J3 League,Nagano Parceiro,6,0,5,1,2,3,-1,5,0.83,18,0.0,0.83,-1,0.33,0.0,1.2
Japan - J3 League,T. Miyazaki,7,0,5,2,2,5,-3,5,0.71,18,0.0,0.71,-3,0.29,0.0,1.41
Japan - J3 League,Kochi United,6,0,4,2,1,4,-3,4,0.67,20,0.0,0.67,-3,0.17,0.0,1.49
Kazakhstan - Premier League,Ordabasy,5,3,2,0,4,0,4,11,2.2,1,0.6,1.0,4,0.8,1.67,1.0
