League_Name,Team_Home,GP,Avg,0.5+,1.5+,2.5+,3.5+,4.5+,5.5+,BTS,CS,FTS,WTN,LTN
Germany - Bundesliga,FSV Mainz,17.0,2.47,94%,94%,35%,24%,0%,0%,59%,29%,18%,24%,12%
Germany - Bundesliga,Union Berlin,17.0,2.41,88%,71%,47%,12%,6%,6%,53%,24%,35%,12%,24%
Germany - Bundesliga,FC Augsburg,17.0,2.24,76%,59%,53%,29%,6%,0%,53%,35%,35%,12%,12%
Germany - Bundesliga,Sankt Pauli,17.0,1.71,88%,59%,18%,6%,0%,0%,24%,24%,65%,12%,53%
Germany - Bundesliga,,,,,,,,,,,,,,
Germany - Bundesliga,League average,,,92.8%,80.7%,59.8%,42.8%,21.2%,10.8%,56.9%,25.5%,24.8%,18.3%,17.6%
Germany - 2. Bundesliga,Schalke 04,17.0,3.88,100%,94%,76%,47%,24%,24%,76%,12%,12%,12%,12%
Germany - 2. Bundesliga,Elversberg,17.0,3.76,100%,88%,76%,65%,24%,18%,59%,35%,6%,35%,6%
Germany - 2. Bundesliga,Hamburger SV,17.0,3.76,94%,88%,76%,65%,35%,12%,71%,29%,6%,24%,0%
Germany - 2. Bundesliga,FC Nurnberg,17.0,3.41,94%,82%,71%,41%,18%,6%,53%,29%,24%,24%,18%
Germany - 2. Bundesliga,Greuther Furth,17.0,3.35,94%,82%,65%,41%,29%,24%,71%,18%,18%,12%,12%
Germany - 2. Bundesliga,Magdeburg,17.0,3.35,88%,88%,71%,47%,24%,12%,53%,29%,29%,18%,18%
Germany - 2. Bundesliga,Dusseldorf,17.0,3.29,94%,76%,59%,41%,29%,18%,53%,35%,18%,29%,12%
Germany - 2. Bundesliga,Kaiserslautern,17.0,3.29,94%,88%,82%,41%,12%,6%,76%,18%,12%,12%,6%
Germany - 2. Bundesliga,Karlsruher SC,17.0,3.24,94%,76%,59%,53%,29%,12%,59%,35%,12%,29%,6%
Germany - 2. Bundesliga,Paderborn,17.0,3.12,88%,88%,71%,24%,18%,12%,71%,29%,12%,18%,0%
Germany - 2. Bundesliga,FC Koln,17.0,3.0,100%,76%,59%,35%,12%,6%,59%,35%,6%,35%,6%
Germany - 2. Bundesliga,Darmstadt,17.0,2.88,94%,82%,53%,35%,12%,12%,53%,24%,29%,18%,24%
Germany - 2. Bundesliga,Braunschweig,17.0,2.82,88%,82%,53%,35%,18%,6%,59%,35%,18%,24%,6%
Germany - 2. Bundesliga,Hertha Berlin,17.0,2.59,94%,76%,47%,29%,12%,0%,65%,18%,24%,12%,18%
Germany - 2. Bundesliga,Ulm,17.0,2.53,88%,71%,53%,24%,12%,6%,65%,18%,29%,6%,18%
Germany - 2. Bundesliga,Hannover 96,17.0,2.24,88%,71%,35%,24%,6%,0%,59%,41%,12%,29%,0%
Germany - 2. Bundesliga,Preuss. Munster,17.0,2.0,88%,65%,29%,6%,6%,6%,53%,29%,29%,18%,18%
Germany - 2. Bundesliga,Regensburg,17.0,1.94,88%,59%,35%,12%,0%,0%,29%,35%,47%,24%,35%
Germany - 2. Bundesliga,,,,,,,,,,,,,,
Germany - 2. Bundesliga,League average,,,92.8%,79.7%,59.5%,36.9%,17.6%,9.8%,60.1%,28.1%,19.0%,20.9%,11.8%
Germany - 3. Liga,Sandhausen,19.0,3.58,100%,74%,63%,47%,21%,21%,47%,16%,37%,16%,37%
Germany - 3. Liga,FC Ingolstadt,19.0,3.42,100%,89%,68%,37%,21%,16%,79%,11%,11%,11%,11%
Germany - 3. Liga,Hannover 96 B,19.0,3.32,89%,89%,74%,53%,21%,5%,79%,16%,16%,5%,5%
Germany - 3. Liga,Energie Cottbus,19.0,3.26,100%,79%,63%,42%,26%,16%,68%,26%,5%,26%,5%
Germany - 3. Liga,RW Essen,19.0,3.11,95%,89%,68%,37%,11%,11%,63%,21%,21%,16%,16%
Germany - 3. Liga,VfB Stuttgart B,19.0,3.11,100%,95%,74%,26%,16%,0%,68%,16%,16%,16%,16%
Germany - 3. Liga,1860 Munchen,19.0,3.05,100%,84%,63%,37%,16%,5%,63%,21%,16%,21%,16%
Germany - 3. Liga,Dynamo Dresden,19.0,3.05,89%,84%,63%,26%,21%,16%,58%,37%,16%,26%,5%
Germany - 3. Liga,Bielefeld,19.0,2.95,100%,79%,53%,37%,16%,11%,63%,26%,11%,26%,11%
Germany - 3. Liga,Viktoria Koln,19.0,2.95,100%,84%,47%,21%,11%,11%,42%,47%,11%,47%,11%
Germany - 3. Liga,Wehen Wiesbaden,19.0,2.95,89%,74%,58%,37%,16%,16%,58%,32%,21%,21%,11%
Germany - 3. Liga,Erzgebirge Aue,19.0,2.84,95%,79%,63%,26%,11%,5%,74%,21%,11%,16%,5%
Germany - 3. Liga,Saarbrucken,19.0,2.84,95%,79%,47%,32%,21%,5%,58%,32%,16%,26%,11%
Germany - 3. Liga,Dortmund B,19.0,2.79,95%,74%,58%,37%,11%,5%,47%,21%,37%,16%,32%
Germany - 3. Liga,Verl,19.0,2.79,100%,84%,53%,26%,11%,5%,63%,21%,16%,21%,16%
Germany - 3. Liga,Unterhaching,19.0,2.68,95%,95%,53%,21%,5%,0%,68%,16%,21%,11%,16%
Germany - 3. Liga,Hansa Rostock,19.0,2.58,95%,74%,42%,32%,16%,0%,53%,47%,5%,42%,0%
Germany - 3. Liga,Mannheim,19.0,2.42,84%,63%,53%,26%,16%,0%,42%,37%,37%,21%,21%
Germany - 3. Liga,Osnabruck,19.0,2.37,100%,63%,26%,16%,16%,11%,37%,32%,32%,32%,32%
Germany - 3. Liga,Alemannia A.,19.0,2.0,79%,58%,37%,16%,5%,5%,53%,37%,32%,16%,11%
Germany - 3. Liga,,,,,,,,,,,,,,
Germany - 3. Liga,League average,,,95.0%,79.5%,56.3%,31.6%,15.3%,8.2%,59.2%,26.6%,19.2%,21.6%,14.2%
Greece - Super League,OFI Crete,13.0,3.08,92%,85%,69%,38%,23%,0%,54%,23%,31%,15%,23%
Greece - Super League,PAOK,16.0,2.88,94%,75%,62%,25%,19%,6%,50%,44%,12%,38%,6%
Greece - Super League,Panserraikos,18.0,2.83,94%,78%,56%,39%,17%,0%,61%,22%,22%,17%,17%
Greece - Super League,Olympiakos,16.0,2.81,94%,75%,56%,25%,19%,12%,62%,38%,6%,31%,0%
Greece - Super League,Levadiakos,18.0,2.67,89%,72%,56%,28%,22%,0%,56%,22%,33%,11%,22%
Greece - Super League,AEK Athens,16.0,2.63,100%,88%,44%,19%,12%,0%,38%,50%,12%,50%,12%
Greece - Super League,A. Kallithea,18.0,2.61,89%,83%,56%,22%,6%,6%,61%,22%,28%,11%,17%
Greece - Super League,Lamia,18.0,2.39,89%,72%,50%,22%,6%,0%,44%,17%,50%,6%,39%
Greece - Super League,Atromitos,13.0,2.31,92%,69%,46%,8%,8%,8%,62%,15%,31%,8%,23%
Greece - Super League,Volos,18.0,2.22,89%,61%,39%,17%,11%,6%,39%,28%,44%,17%,33%
Greece - Super League,Panathinaikos,16.0,2.19,94%,56%,38%,25%,6%,0%,50%,38%,19%,31%,12%
Greece - Super League,Asteras T.,13.0,2.08,100%,62%,46%,0%,0%,0%,38%,38%,23%,38%,23%
Greece - Super League,Aris,13.0,1.92,85%,69%,31%,8%,0%,0%,38%,46%,31%,31%,15%
Greece - Super League,Panaitolikos,18.0,1.67,94%,44%,28%,0%,0%,0%,22%,39%,44%,33%,39%
Greece - Super League,,,,,,,,,,,,,,
Greece - Super League,League average,,,92.4%,70.5%,48.2%,20.1%,10.7%,2.7%,48.2%,31.3%,28.1%,23.7%,20.5%
Hong Kong - Premier League,Kowloon City,12.0,4.5,100%,100%,75%,58%,50%,33%,67%,8%,25%,8%,25%
Hong Kong - Premier League,LM Warriors,12.0,4.42,100%,100%,92%,58%,33%,17%,83%,17%,0%,17%,0%
Hong Kong - Premier League,North District,12.0,4.08,100%,92%,92%,58%,33%,17%,75%,0%,25%,0%,25%
Hong Kong - Premier League,Kitchee,12.0,3.75,100%,83%,67%,50%,33%,17%,50%,33%,17%,33%,17%
Hong Kong - Premier League,Eastern,12.0,3.58,100%,100%,58%,42%,25%,25%,75%,25%,0%,25%,0%
Hong Kong - Premier League,HK Rangers,12.0,3.42,100%,83%,75%,50%,17%,8%,67%,17%,17%,17%,17%
Hong Kong - Premier League,Tai Po,12.0,3.25,100%,83%,75%,42%,17%,8%,75%,25%,0%,25%,0%
Hong Kong - Premier League,Hong Kong FC,12.0,3.0,92%,83%,50%,50%,8%,8%,33%,33%,42%,25%,33%
Hong Kong - Premier League,Southern D.,12.0,2.58,100%,75%,42%,33%,8%,0%,58%,17%,25%,17%,25%
Hong Kong - Premier League,,,,,,,,,,,,,,
Hong Kong - Premier League,League average,,,99.1%,88.9%,69.4%,49.1%,25.0%,14.8%,64.8%,19.4%,16.7%,18.5%,15.7%
Hungary - NB I,Paks,16.0,3.88,100%,94%,69%,50%,31%,25%,81%,19%,0%,19%,0%
Hungary - NB I,Debrecen,16.0,3.63,88%,75%,75%,56%,31%,12%,69%,12%,31%,0%,19%
Hungary - NB I,MTK Budapest,16.0,3.5,100%,94%,81%,56%,19%,0%,69%,19%,12%,19%,12%
Hungary - NB I,Puskas A.,16.0,3.25,100%,81%,62%,38%,19%,19%,69%,25%,6%,25%,6%
Hungary - NB I,Ferencvaros,16.0,2.81,94%,75%,50%,31%,12%,12%,31%,62%,12%,56%,6%
Hungary - NB I,Gyor,17.0,2.65,94%,88%,53%,12%,6%,6%,53%,35%,18%,29%,12%
Hungary - NB I,DVTK,17.0,2.53,94%,82%,47%,18%,6%,6%,65%,18%,24%,12%,18%
Hungary - NB I,Ujpest,17.0,2.53,76%,71%,53%,29%,18%,6%,65%,35%,24%,12%,0%
Hungary - NB I,Kecskemeti TE,17.0,2.35,82%,65%,47%,35%,6%,0%,47%,29%,41%,12%,24%
Hungary - NB I,Fehervar,16.0,2.31,94%,69%,31%,19%,6%,6%,38%,31%,38%,25%,31%
Hungary - NB I,Nyiregyhaza,17.0,2.12,82%,53%,29%,18%,18%,12%,29%,41%,47%,24%,29%
Hungary - NB I,Zalaegerszegi,17.0,2.12,76%,65%,41%,18%,6%,6%,53%,24%,47%,0%,24%
Hungary - NB I,,,,,,,,,,,,,,
Hungary - NB I,League average,,,89.9%,75.8%,53.0%,31.3%,14.6%,9.1%,55.6%,29.3%,25.3%,19.2%,15.2%
Iceland - Urvalsdeild,KR Reykjavik,4.0,5.25,100%,100%,100%,100%,100%,25%,75%,25%,0%,25%,0%
Iceland - Urvalsdeild,Stjarnan,6.0,3.83,100%,100%,83%,50%,33%,17%,83%,17%,0%,17%,0%
Iceland - Urvalsdeild,Breidablik,5.0,3.8,100%,100%,80%,40%,40%,20%,80%,20%,0%,20%,0%
Iceland - Urvalsdeild,Valur,5.0,3.6,100%,100%,60%,40%,20%,20%,80%,20%,0%,20%,0%
Iceland - Urvalsdeild,Vikingur R.,5.0,3.6,100%,100%,80%,60%,20%,0%,60%,40%,0%,40%,0%
Iceland - Urvalsdeild,Hafnarfjordur,3.0,3.0,100%,100%,67%,33%,0%,0%,33%,67%,0%,67%,0%
Iceland - Urvalsdeild,IA Akranes,3.0,3.0,100%,100%,67%,33%,0%,0%,33%,33%,33%,33%,33%
Iceland - Urvalsdeild,Fram,5.0,2.8,100%,60%,60%,20%,20%,20%,40%,40%,20%,40%,20%
Iceland - Urvalsdeild,KA Akureyri,4.0,2.75,100%,50%,50%,50%,25%,0%,50%,25%,25%,25%,25%
Iceland - Urvalsdeild,Afturelding,5.0,2.6,80%,60%,40%,20%,20%,20%,20%,60%,40%,40%,20%
Iceland - Urvalsdeild,IBV,4.0,2.25,75%,75%,50%,25%,0%,0%,50%,25%,50%,0%,25%
Iceland - Urvalsdeild,Vestri,5.0,1.8,100%,40%,20%,20%,0%,0%,20%,40%,40%,40%,40%
Iceland - Urvalsdeild,,,,,,,,,,,,,,
Iceland - Urvalsdeild,League average,,,96.3%,81.5%,63.0%,40.7%,24.1%,11.1%,53.7%,33.3%,16.7%,29.6%,13.0%
Iceland - 1. Deild,Grindavik,2.0,6.5,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,0%
Iceland - 1. Deild,Throttur R.,3.0,4.33,100%,100%,67%,67%,67%,33%,100%,0%,0%,0%,0%
Iceland - 1. Deild,Thor Akureyri,2.0,4.0,100%,100%,50%,50%,50%,50%,100%,0%,0%,0%,0%
Iceland - 1. Deild,Keflavik,2.0,3.5,100%,50%,50%,50%,50%,50%,0%,50%,50%,50%,50%
Iceland - 1. Deild,Njardvik,3.0,3.33,100%,100%,33%,33%,33%,33%,100%,0%,0%,0%,0%
Iceland - 1. Deild,Fjolnir,2.0,3.0,100%,100%,50%,50%,0%,0%,100%,0%,0%,0%,0%
Iceland - 1. Deild,HK Kopavogur,2.0,3.0,100%,100%,50%,50%,0%,0%,100%,0%,0%,0%,0%
Iceland - 1. Deild,Leiknir R.,2.0,3.0,100%,50%,50%,50%,50%,0%,50%,0%,50%,0%,50%
Iceland - 1. Deild,Selfoss,2.0,3.0,100%,100%,100%,0%,0%,0%,100%,0%,0%,0%,0%
Iceland - 1. Deild,Volsungur,1.0,3.0,100%,100%,100%,0%,0%,0%,100%,0%,0%,0%,0%
Iceland - 1. Deild,Fylkir,2.0,2.5,100%,100%,50%,0%,0%,0%,50%,50%,0%,50%,0%
Iceland - 1. Deild,IR Reykjavik,2.0,1.5,100%,50%,0%,0%,0%,0%,0%,100%,0%,100%,0%
Iceland - 1. Deild,,,,,,,,,,,,,,
Iceland - 1. Deild,League average,,,100.0%,88.0%,56.0%,40.0%,32.0%,24.0%,76.0%,16.0%,8.0%,16.0%,8.0%
Ireland - Premier Division,St. Patricks,9.0,3.0,78%,78%,56%,44%,22%,11%,44%,56%,22%,33%,0%
Ireland - Premier Division,Shamrock Rovers,9.0,2.89,89%,78%,56%,44%,22%,0%,33%,67%,11%,56%,0%
Ireland - Premier Division,Sligo Rovers,8.0,2.75,100%,75%,62%,25%,12%,0%,75%,0%,25%,0%,25%
Ireland - Premier Division,Waterford,8.0,2.75,100%,75%,75%,25%,0%,0%,50%,12%,38%,12%,38%
Ireland - Premier Division,Cork City,8.0,2.63,100%,100%,50%,12%,0%,0%,88%,0%,12%,0%,12%
Ireland - Premier Division,Derry City,9.0,2.44,100%,78%,56%,11%,0%,0%,56%,44%,0%,44%,0%
Ireland - Premier Division,Drogheda Utd,9.0,2.44,89%,78%,44%,22%,11%,0%,56%,44%,11%,33%,0%
Ireland - Premier Division,Galway Utd,9.0,2.44,100%,67%,56%,11%,11%,0%,67%,11%,22%,11%,22%
Ireland - Premier Division,Shelbourne,10.0,2.3,90%,60%,40%,30%,10%,0%,60%,20%,30%,10%,20%
Ireland - Premier Division,Bohemians,8.0,2.25,100%,50%,38%,12%,12%,12%,38%,38%,25%,38%,25%
Ireland - Premier Division,,,,,,,,,,,,,,
Ireland - Premier Division,League average,,,94.3%,73.6%,52.9%,24.1%,10.3%,2.3%,56.3%,29.9%,19.5%,24.1%,13.8%
Ireland - First Division,Bray Wanderers,8.0,3.63,100%,100%,88%,50%,12%,12%,75%,25%,0%,25%,0%
Ireland - First Division,Treaty Utd,8.0,3.25,100%,75%,62%,50%,25%,12%,50%,38%,12%,38%,12%
Ireland - First Division,Finn Harps,8.0,3.0,100%,88%,50%,25%,25%,12%,50%,12%,38%,12%,38%
Ireland - First Division,Cobh Ramblers,8.0,2.75,88%,75%,62%,38%,12%,0%,50%,50%,12%,38%,0%
Ireland - First Division,Dundalk,8.0,2.5,100%,75%,50%,25%,0%,0%,50%,50%,0%,50%,0%
Ireland - First Division,Athlone Town,8.0,2.38,88%,62%,38%,25%,25%,0%,50%,12%,50%,0%,38%
Ireland - First Division,Wexford,8.0,2.38,100%,75%,38%,25%,0%,0%,38%,25%,38%,25%,38%
Ireland - First Division,Longford Town,8.0,2.13,88%,62%,38%,12%,12%,0%,38%,25%,50%,12%,38%
Ireland - First Division,Kerry,8.0,1.63,100%,50%,12%,0%,0%,0%,12%,38%,50%,38%,50%
Ireland - First Division,UC Dublin,8.0,1.5,88%,50%,12%,0%,0%,0%,38%,12%,62%,0%,50%
Ireland - First Division,,,,,,,,,,,,,,
Ireland - First Division,League average,,,95.0%,71.3%,45.0%,25.0%,11.3%,3.8%,45.0%,28.8%,31.3%,23.8%,26.3%
Israel - Ligat HaAl,H. Beer Sheva,18.0,3.5,94%,83%,72%,61%,28%,11%,61%,39%,6%,33%,0%
Israel - Ligat HaAl,Maccabi Haifa,18.0,3.5,100%,89%,72%,39%,28%,22%,50%,28%,22%,28%,22%
Israel - Ligat HaAl,Hapoel Haifa,18.0,3.33,100%,83%,67%,44%,22%,11%,67%,22%,11%,22%,11%
Israel - Ligat HaAl,Maccabi Netanya,18.0,3.17,100%,94%,72%,28%,11%,6%,61%,22%,17%,22%,17%
Israel - Ligat HaAl,M. Tel Aviv,18.0,3.06,100%,83%,50%,39%,28%,6%,61%,28%,11%,28%,11%
Israel - Ligat HaAl,Ashdod,16.0,2.88,88%,75%,44%,31%,25%,12%,62%,19%,31%,6%,19%
Israel - Ligat HaAl,B. Jerusalem,18.0,2.72,94%,78%,44%,33%,22%,0%,61%,28%,17%,22%,11%
Israel - Ligat HaAl,Hapoel Hadera,16.0,2.63,88%,69%,56%,31%,12%,6%,50%,19%,44%,6%,31%
Israel - Ligat HaAl,H. Jerusalem,17.0,2.59,82%,59%,41%,41%,29%,6%,41%,47%,29%,29%,12%
Israel - Ligat HaAl,M. Bnei Raina,17.0,2.53,94%,71%,47%,18%,12%,6%,53%,24%,29%,18%,24%
Israel - Ligat HaAl,M. Petah Tikva,16.0,2.44,81%,69%,50%,19%,12%,6%,56%,25%,38%,6%,19%
Israel - Ligat HaAl,Kiryat Shmona,17.0,2.35,94%,76%,47%,12%,6%,0%,35%,24%,47%,18%,41%
Israel - Ligat HaAl,Ironi Tiberias,17.0,2.24,88%,71%,41%,18%,6%,0%,59%,29%,24%,18%,12%
Israel - Ligat HaAl,Sakhnin,16.0,1.81,81%,56%,31%,12%,0%,0%,19%,38%,62%,19%,44%
Israel - Ligat HaAl,,,,,,,,,,,,,,
Israel - Ligat HaAl,League average,,,92.1%,75.8%,52.9%,30.8%,17.5%,6.7%,52.9%,27.9%,27.1%,20.0%,19.2%
Israel - Leumit League,H. Ramat Gan,19.0,3.58,95%,89%,68%,42%,26%,21%,47%,42%,16%,37%,11%
Israel - Leumit League,Ramat Hasharon,19.0,3.42,95%,79%,68%,53%,21%,16%,63%,21%,21%,16%,16%
Israel - Leumit League,H. Kfar Shalem,19.0,3.05,100%,95%,53%,32%,16%,5%,58%,21%,21%,21%,21%
Israel - Leumit League,Maccabi Jaffa,18.0,2.89,94%,89%,56%,28%,17%,6%,50%,28%,28%,22%,22%
Israel - Leumit League,M. Herziliya,18.0,2.83,100%,83%,56%,22%,11%,6%,56%,22%,22%,22%,22%
Israel - Leumit League,Hapoel Tel Aviv,19.0,2.68,95%,74%,63%,26%,5%,5%,26%,68%,11%,63%,5%
Israel - Leumit League,H. Ironi Rishon,18.0,2.67,100%,78%,44%,22%,11%,6%,56%,22%,22%,22%,22%
Israel - Leumit League,H. Kfar Saba,18.0,2.67,100%,83%,44%,33%,6%,0%,50%,33%,17%,33%,17%
Israel - Leumit League,Hapoel Afula,18.0,2.67,89%,78%,44%,44%,11%,0%,50%,22%,39%,11%,28%
Israel - Leumit League,Bnei Yehuda,18.0,2.56,100%,67%,39%,28%,17%,6%,50%,28%,22%,28%,22%
Israel - Leumit League,H. Nof Hagalil,19.0,2.53,89%,63%,47%,26%,16%,5%,53%,16%,42%,5%,32%
Israel - Leumit League,Hapoel Raanana,18.0,2.5,94%,72%,56%,22%,6%,0%,72%,11%,22%,6%,17%
Israel - Leumit League,H. Petah Tikva,19.0,2.42,95%,53%,42%,26%,26%,0%,32%,63%,11%,58%,5%
Israel - Leumit League,Kafr Qasim,19.0,2.11,95%,79%,26%,11%,0%,0%,47%,32%,26%,26%,21%
Israel - Leumit League,Hapoel Akko,19.0,2.0,89%,63%,32%,11%,5%,0%,37%,37%,37%,26%,26%
Israel - Leumit League,H. Umm al-Fahm,18.0,1.78,83%,50%,33%,6%,6%,0%,28%,33%,56%,17%,39%
Israel - Leumit League,,,,,,,,,,,,,,
Israel - Leumit League,League average,,,94.6%,74.7%,48.3%,27.0%,12.5%,4.7%,48.3%,31.4%,25.7%,26.0%,20.3%
Italy - Serie A,Inter Milan,19.0,3.21,100%,79%,63%,47%,16%,5%,63%,32%,5%,32%,5%
Italy - Serie A,Atalanta,19.0,3.16,89%,84%,53%,37%,37%,11%,68%,21%,21%,11%,11%
Italy - Serie A,Lazio,19.0,3.11,100%,95%,63%,32%,11%,11%,79%,11%,11%,11%,11%
Italy - Serie A,Como,19.0,2.84,100%,89%,47%,26%,16%,5%,68%,21%,11%,21%,11%
Italy - Serie A,Parma,19.0,2.79,95%,74%,53%,42%,16%,0%,68%,16%,21%,11%,16%
Italy - Serie A,AS Roma,19.0,2.74,100%,74%,53%,32%,16%,0%,47%,42%,11%,42%,11%
Italy - Serie A,Cagliari,19.0,2.74,95%,79%,58%,21%,16%,5%,47%,21%,37%,16%,32%
Italy - Serie A,Bologna,19.0,2.68,95%,79%,47%,32%,16%,0%,63%,37%,5%,32%,0%
Italy - Serie A,Hellas Verona,19.0,2.68,84%,74%,58%,26%,26%,0%,37%,26%,53%,11%,37%
Italy - Serie A,Fiorentina,19.0,2.63,89%,74%,63%,21%,11%,5%,53%,37%,21%,26%,11%
Italy - Serie A,Udinese,19.0,2.58,89%,68%,53%,32%,16%,0%,42%,37%,32%,26%,21%
Italy - Serie A,AC Milan,19.0,2.42,89%,74%,47%,26%,5%,0%,47%,42%,21%,32%,11%
Italy - Serie A,Genoa,19.0,2.42,95%,79%,42%,21%,5%,0%,53%,26%,26%,21%,21%
Italy - Serie A,Juventus,19.0,2.42,89%,74%,42%,32%,5%,0%,37%,58%,16%,47%,5%
Italy - Serie A,Napoli,19.0,2.37,100%,79%,47%,11%,0%,0%,42%,47%,11%,47%,11%
Italy - Serie A,Lecce,19.0,2.32,89%,58%,42%,26%,11%,5%,37%,26%,47%,16%,37%
Italy - Serie A,Monza,19.0,2.32,95%,68%,47%,21%,0%,0%,58%,5%,42%,0%,37%
Italy - Serie A,Venezia,19.0,2.05,89%,58%,32%,16%,11%,0%,42%,21%,47%,11%,37%
Italy - Serie A,Empoli,19.0,1.89,79%,53%,37%,16%,5%,0%,37%,26%,58%,5%,37%
Italy - Serie A,Torino,19.0,1.84,89%,68%,16%,5%,5%,0%,42%,32%,37%,21%,26%
Italy - Serie A,,,,,,,,,,,,,,
Italy - Serie A,League average,,,92.6%,73.9%,48.2%,26.1%,12.1%,2.4%,51.6%,29.2%,26.6%,21.8%,19.2%
Italy - Serie B,Sassuolo,19.0,3.16,95%,79%,47%,32%,26%,21%,47%,42%,16%,37%,11%
Italy - Serie B,Pisa,19.0,2.89,95%,79%,68%,37%,5%,5%,63%,32%,11%,26%,5%
Italy - Serie B,Cremonese,19.0,2.79,100%,84%,47%,37%,5%,5%,74%,16%,11%,16%,11%
Italy - Serie B,Spezia,19.0,2.79,95%,74%,53%,32%,21%,5%,53%,37%,16%,32%,11%
Italy - Serie B,Catanzaro,19.0,2.74,84%,68%,58%,42%,11%,11%,58%,37%,21%,21%,5%
Italy - Serie B,Sudtirol,19.0,2.74,95%,89%,58%,26%,5%,0%,74%,16%,16%,11%,11%
Italy - Serie B,Brescia,19.0,2.68,79%,68%,47%,32%,26%,11%,63%,32%,26%,11%,5%
Italy - Serie B,Modena,19.0,2.68,95%,79%,53%,37%,5%,0%,68%,21%,16%,16%,11%
Italy - Serie B,Salernitana,19.0,2.58,89%,79%,53%,21%,16%,0%,63%,26%,21%,16%,11%
Italy - Serie B,Cesena,19.0,2.53,89%,79%,37%,16%,11%,11%,58%,32%,21%,21%,11%
Italy - Serie B,Frosinone,19.0,2.53,89%,84%,53%,21%,5%,0%,63%,16%,32%,5%,21%
Italy - Serie B,Reggiana,19.0,2.42,89%,74%,53%,26%,0%,0%,53%,21%,37%,11%,26%
Italy - Serie B,Palermo,19.0,2.37,95%,68%,32%,16%,11%,5%,47%,42%,16%,37%,11%
Italy - Serie B,Bari,19.0,2.26,89%,74%,37%,21%,5%,0%,63%,32%,16%,21%,5%
Italy - Serie B,Juve Stabia,19.0,2.26,89%,68%,53%,16%,0%,0%,47%,42%,21%,32%,11%
Italy - Serie B,Mantova,19.0,2.26,84%,63%,42%,26%,11%,0%,42%,42%,32%,26%,16%
Italy - Serie B,Carrarese,19.0,2.21,89%,63%,42%,21%,5%,0%,37%,47%,26%,37%,16%
Italy - Serie B,Cittadella,19.0,2.21,74%,68%,47%,21%,5%,5%,42%,26%,58%,0%,32%
Italy - Serie B,Cosenza,19.0,1.74,95%,53%,21%,5%,0%,0%,37%,26%,42%,21%,37%
Italy - Serie B,Sampdoria,19.0,1.47,79%,32%,21%,5%,5%,5%,26%,53%,42%,32%,21%
Italy - Serie B,,,,,,,,,,,,,,
Italy - Serie B,League average,,,89.5%,71.3%,46.1%,24.5%,8.9%,4.2%,53.9%,31.8%,24.7%,21.3%,14.2%
Italy - Serie C - Group A,Atalanta B,19.0,3.21,95%,89%,63%,42%,16%,11%,68%,21%,16%,16%,11%
Italy - Serie C - Group A,Trento,19.0,2.68,89%,68%,42%,42%,21%,5%,58%,37%,16%,26%,5%
Italy - Serie C - Group A,Caldiero Terme,19.0,2.58,100%,84%,37%,26%,11%,0%,42%,21%,37%,21%,37%
Italy - Serie C - Group A,Virtus Verona,19.0,2.58,95%,68%,53%,21%,11%,5%,68%,21%,16%,16%,11%
Italy - Serie C - Group A,Clodiense,19.0,2.53,100%,74%,53%,26%,0%,0%,68%,11%,21%,11%,21%
Italy - Serie C - Group A,Lumezzane,19.0,2.53,95%,79%,42%,32%,5%,0%,42%,21%,42%,16%,37%
Italy - Serie C - Group A,Arzignano,19.0,2.42,100%,79%,42%,16%,5%,0%,53%,32%,16%,32%,16%
Italy - Serie C - Group A,Padova,19.0,2.42,95%,74%,53%,16%,5%,0%,53%,47%,5%,42%,0%
Italy - Serie C - Group A,Vicenza,19.0,2.37,100%,74%,42%,16%,5%,0%,32%,68%,0%,68%,0%
Italy - Serie C - Group A,Lecco,19.0,2.32,95%,68%,42%,11%,11%,5%,58%,26%,21%,21%,16%
Italy - Serie C - Group A,Pergolettese,19.0,2.26,89%,58%,53%,21%,5%,0%,53%,26%,32%,16%,21%
Italy - Serie C - Group A,Triestina,19.0,2.26,95%,58%,32%,16%,16%,11%,32%,42%,32%,37%,26%
Italy - Serie C - Group A,Giana Erminio,19.0,2.21,89%,74%,42%,16%,0%,0%,53%,26%,32%,16%,21%
Italy - Serie C - Group A,FeralpiSalo,19.0,2.11,95%,74%,26%,16%,0%,0%,42%,58%,5%,53%,0%
Italy - Serie C - Group A,Pro Vercelli,19.0,2.05,84%,47%,37%,21%,11%,5%,37%,37%,42%,21%,26%
Italy - Serie C - Group A,AlbinoLeffe,19.0,2.0,79%,63%,32%,21%,5%,0%,37%,53%,32%,32%,11%
Italy - Serie C - Group A,Pro Patria,19.0,2.0,79%,68%,37%,11%,5%,0%,63%,26%,32%,5%,11%
Italy - Serie C - Group A,Novara,19.0,1.95,79%,53%,42%,16%,5%,0%,32%,53%,37%,32%,16%
Italy - Serie C - Group A,Alcione,19.0,1.84,89%,58%,32%,5%,0%,0%,32%,32%,47%,21%,37%
Italy - Serie C - Group A,Renate,19.0,1.63,89%,37%,26%,5%,5%,0%,26%,42%,42%,32%,32%
Italy - Serie C - Group A,,,,,,,,,,,,,,
Italy - Serie C - Group A,League average,,,91.6%,67.4%,41.3%,19.7%,7.1%,2.1%,47.4%,35.0%,26.1%,26.6%,17.6%
