Equipe_Fora,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,PPG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
Al Kholood,8,2,0,6,11,20,-9,6,saudiarabia,0.25,0.75,-9,1.38,0.75,4.0,1.33,9
Al Raed,8,1,0,7,9,20,-11,3,saudiarabia,0.12,0.88,-11,1.12,0.38,8.33,1.14,10
Neom SC,8,6,0,2,11,6,5,18,saudiarabia2,0.75,0.25,5,1.38,2.25,1.33,4.0,1
Al Bukayriyah,8,5,1,2,14,5,9,16,saudiarabia2,0.62,0.38,9,1.75,2.0,1.61,2.63,2
Al Adalha,8,4,4,0,16,11,5,16,saudiarabia2,0.5,0.5,5,2.0,2.0,2.0,2.0,2
Al Hazm,8,4,2,2,11,9,2,14,saudiarabia2,0.5,0.5,2,1.38,1.75,2.0,2.0,3
Al Najma,8,4,1,3,11,9,2,13,saudiarabia2,0.5,0.5,2,1.38,1.62,2.0,2.0,4
Al Tai,8,3,3,2,14,12,2,12,saudiarabia2,0.38,0.62,2,1.75,1.5,2.63,1.61,5
Jeddah,8,3,1,4,7,7,0,10,saudiarabia2,0.38,0.62,0,0.88,1.25,2.63,1.61,6
Al Faisaly,8,2,4,2,11,14,-3,10,saudiarabia2,0.25,0.75,-3,1.38,1.25,4.0,1.33,6
Al Jabalain,8,2,3,3,9,11,-2,9,saudiarabia2,0.25,0.75,-2,1.12,1.12,4.0,1.33,7
Abha,8,2,3,3,9,13,-4,9,saudiarabia2,0.25,0.75,-4,1.12,1.12,4.0,1.33,7
Al Zulfi,8,1,5,2,9,9,0,8,saudiarabia2,0.12,0.88,0,1.12,1.0,8.33,1.14,8
Ohod,8,2,2,4,7,10,-3,8,saudiarabia2,0.25,0.75,-3,0.88,1.0,4.0,1.33,8
Al Jandal,8,1,4,3,5,6,-1,7,saudiarabia2,0.12,0.88,-1,0.62,0.88,8.33,1.14,9
Al Arabi,8,1,3,4,11,15,-4,6,saudiarabia2,0.12,0.88,-4,1.38,0.75,8.33,1.14,10
Al Jubail,8,1,2,5,6,14,-8,5,saudiarabia2,0.12,0.88,-8,0.75,0.62,8.33,1.14,11
Al Ain,8,0,3,5,6,17,-11,3,saudiarabia2,0.0,1.0,-11,0.75,0.38,0.0,1.0,12
Al Safa,8,0,2,6,6,19,-13,2,saudiarabia2,0.0,1.0,-13,0.75,0.25,0.0,1.0,13
Al Batin,8,0,1,7,4,21,-17,1,saudiarabia2,0.0,1.0,-17,0.5,0.12,0.0,1.0,14
Rangers,8,5,3,0,23,15,8,18,scotland,0.62,0.38,8,2.88,2.25,1.61,2.63,1
Hibernian,8,4,4,0,13,6,7,16,scotland,0.5,0.5,7,1.62,2.0,2.0,2.0,2
Dundee Utd,8,4,1,3,7,9,-2,13,scotland,0.5,0.5,-2,0.88,1.62,2.0,2.0,3
Ross County,8,4,0,4,10,11,-1,12,scotland,0.5,0.5,-1,1.25,1.5,2.0,2.0,4
Celtic,8,3,2,3,16,13,3,11,scotland,0.38,0.62,3,2.0,1.38,2.63,1.61,5
Hearts,8,3,2,3,12,9,3,11,scotland,0.38,0.62,3,1.5,1.38,2.63,1.61,5
St. Mirren,8,3,1,4,10,13,-3,10,scotland,0.38,0.62,-3,1.25,1.25,2.63,1.61,6
Dundee FC,8,3,0,5,11,18,-7,9,scotland,0.38,0.62,-7,1.38,1.12,2.63,1.61,7
Aberdeen,8,2,1,5,4,14,-10,7,scotland,0.25,0.75,-10,0.5,0.88,4.0,1.33,8
St. Johnstone,8,1,2,5,6,17,-11,5,scotland,0.12,0.88,-11,0.75,0.62,8.33,1.14,9
Motherwell,8,1,1,6,5,14,-9,4,scotland,0.12,0.88,-9,0.62,0.5,8.33,1.14,10
Kilmarnock,8,0,2,6,5,19,-14,2,scotland,0.0,1.0,-14,0.62,0.25,0.0,1.0,11
Falkirk,8,4,2,2,18,11,7,14,scotland2,0.5,0.5,7,2.25,1.75,2.0,2.0,1
Ayr Utd,8,4,1,3,11,9,2,13,scotland2,0.5,0.5,2,1.38,1.62,2.0,2.0,2
Livingston,8,3,2,3,12,11,1,11,scotland2,0.38,0.62,1,1.5,1.38,2.63,1.61,3
Raith Rovers,8,2,3,3,10,10,0,9,scotland2,0.25,0.75,0,1.25,1.12,4.0,1.33,4
Greenock Morton,8,2,3,3,11,15,-4,9,scotland2,0.25,0.75,-4,1.38,1.12,4.0,1.33,4
Partick Thistle,8,3,0,5,10,15,-5,9,scotland2,0.38,0.62,-5,1.25,1.12,2.63,1.61,4
Hamilton,8,2,1,5,5,12,-7,7,scotland2,0.25,0.75,-7,0.62,0.88,4.0,1.33,5
Queens Park,8,1,2,5,8,11,-3,5,scotland2,0.12,0.88,-3,1.0,0.62,8.33,1.14,6
Airdrieonians,8,1,2,5,12,16,-4,5,scotland2,0.12,0.88,-4,1.5,0.62,8.33,1.14,6
Dunfermline,8,1,1,6,4,13,-9,4,scotland2,0.12,0.88,-9,0.5,0.5,8.33,1.14,7
Arbroath,8,5,1,2,15,8,7,16,scotland3,0.62,0.38,7,1.88,2.0,1.61,2.63,1
Inverness,8,5,0,3,13,11,2,15,scotland3,0.62,0.38,2,1.62,1.88,1.61,2.63,2
Stenhousemuir,8,4,2,2,13,8,5,14,scotland3,0.5,0.5,5,1.62,1.75,2.0,2.0,3
Montrose,8,3,4,1,12,12,0,13,scotland3,0.38,0.62,0,1.5,1.62,2.63,1.61,4
Alloa Athletic,8,3,3,2,17,14,3,12,scotland3,0.38,0.62,3,2.12,1.5,2.63,1.61,5
Cove Rangers,8,3,2,3,16,8,8,11,scotland3,0.38,0.62,8,2.0,1.38,2.63,1.61,6
Annan Athletic,8,3,2,3,13,13,0,11,scotland3,0.38,0.62,0,1.62,1.38,2.63,1.61,6
Dumbarton,8,3,1,4,15,13,2,10,scotland3,0.38,0.62,2,1.88,1.25,2.63,1.61,7
Queen of South,8,2,2,4,8,9,-1,8,scotland3,0.25,0.75,-1,1.0,1.0,4.0,1.33,8
Kelty Hearts,8,1,3,4,3,8,-5,6,scotland3,0.12,0.88,-5,0.38,0.75,8.33,1.14,9
Forfar Athletic,8,4,2,2,10,8,2,14,scotland4,0.5,0.5,2,1.25,1.75,2.0,2.0,1
Spartans,8,4,1,3,13,14,-1,13,scotland4,0.5,0.5,-1,1.62,1.62,2.0,2.0,2
East Fife,8,4,0,4,11,11,0,12,scotland4,0.5,0.5,0,1.38,1.5,2.0,2.0,3
Peterhead,8,3,3,2,7,7,0,12,scotland4,0.38,0.62,0,0.88,1.5,2.63,1.61,3
Edinburgh City,8,4,0,4,8,10,-2,12,scotland4,0.5,0.5,-2,1.0,1.5,2.0,2.0,3
Stranraer,8,3,1,4,8,9,-1,10,scotland4,0.38,0.62,-1,1.0,1.25,2.63,1.61,4
Elgin City,8,2,2,4,5,9,-4,8,scotland4,0.25,0.75,-4,0.62,1.0,4.0,1.33,5
Clyde,8,2,2,4,8,13,-5,8,scotland4,0.25,0.75,-5,1.0,1.0,4.0,1.33,5
Stirling Albion,8,1,3,4,10,15,-5,6,scotland4,0.12,0.88,-5,1.25,0.75,8.33,1.14,6
Bonnyrigg Rose,8,0,1,7,3,22,-19,1,scotland4,0.0,1.0,-19,0.38,0.12,0.0,1.0,7
Red Star,8,8,0,0,30,6,24,24,serbia,1.0,0.0,24,3.75,3.0,1.0,0.0,1
Partizan,8,5,2,1,13,6,7,17,serbia,0.62,0.38,7,1.62,2.12,1.61,2.63,2
Cukaricki,8,4,1,3,11,12,-1,13,serbia,0.5,0.5,-1,1.38,1.62,2.0,2.0,3
Vojvodina,8,3,3,2,15,11,4,12,serbia,0.38,0.62,4,1.88,1.5,2.63,1.61,4
Z. Pancevo,8,3,3,2,9,9,0,12,serbia,0.38,0.62,0,1.12,1.5,2.63,1.61,4
S. Subotica,8,3,2,3,10,11,-1,11,serbia,0.38,0.62,-1,1.25,1.38,2.63,1.61,5
Tekstilac Odzac,8,3,2,3,8,15,-7,11,serbia,0.38,0.62,-7,1.0,1.38,2.63,1.61,5
Novi Pazar,8,2,4,2,9,9,0,10,serbia,0.25,0.75,0,1.12,1.25,4.0,1.33,6
IMT N. Beograd,8,3,1,4,8,14,-6,10,serbia,0.38,0.62,-6,1.0,1.25,2.63,1.61,6
OFK Beograd,8,3,1,4,6,12,-6,10,serbia,0.38,0.62,-6,0.75,1.25,2.63,1.61,6
Backa Topola,8,2,3,3,10,13,-3,9,serbia,0.25,0.75,-3,1.25,1.12,4.0,1.33,7
Radnicki 1923,8,2,3,3,9,15,-6,9,serbia,0.25,0.75,-6,1.12,1.12,4.0,1.33,7
Napredak,8,2,2,4,8,10,-2,8,serbia,0.25,0.75,-2,1.0,1.0,4.0,1.33,8
Radnicki Nis,8,1,3,4,8,14,-6,6,serbia,0.12,0.88,-6,1.0,0.75,8.33,1.14,9
Mladost Lucani,8,1,3,4,2,8,-6,6,serbia,0.12,0.88,-6,0.25,0.75,8.33,1.14,9
Jedinstvo U.,8,1,0,7,5,19,-14,3,serbia,0.12,0.88,-14,0.62,0.38,8.33,1.14,10
R. Surdulica,8,5,1,2,13,3,10,16,serbia2,0.62,0.38,10,1.62,2.0,1.61,2.63,1
Zemun,8,4,2,2,13,5,8,14,serbia2,0.5,0.5,8,1.62,1.75,2.0,2.0,2
Vrsac,8,4,2,2,6,6,0,14,serbia2,0.5,0.5,0,0.75,1.75,2.0,2.0,2
Vozdovac,8,3,3,2,7,8,-1,12,serbia2,0.38,0.62,-1,0.88,1.5,2.63,1.61,3
Javor Ivanjica,8,2,4,2,5,6,-1,10,serbia2,0.25,0.75,-1,0.62,1.25,4.0,1.33,4
S. Mitrovica,8,2,3,3,7,8,-1,9,serbia2,0.25,0.75,-1,0.88,1.12,4.0,1.33,5
Graficar,8,2,3,3,7,13,-6,9,serbia2,0.25,0.75,-6,0.88,1.12,4.0,1.33,5
Borac Cacak,8,2,2,4,7,12,-5,8,serbia2,0.25,0.75,-5,0.88,1.0,4.0,1.33,6
Trajal Krusevac,8,2,1,5,7,12,-5,7,serbia2,0.25,0.75,-5,0.88,0.88,4.0,1.33,7
Dubocica,8,2,1,5,5,10,-5,7,serbia2,0.25,0.75,-5,0.62,0.88,4.0,1.33,7
Mladost,8,1,4,3,2,7,-5,7,serbia2,0.12,0.88,-5,0.25,0.88,8.33,1.14,7
Macva Sabac,8,0,6,2,5,9,-4,6,serbia2,0.0,1.0,-4,0.62,0.75,0.0,1.0,8
Sloven Ruma,8,1,3,4,9,14,-5,6,serbia2,0.12,0.88,-5,1.12,0.75,8.33,1.14,8
Indija,8,1,2,5,5,11,-6,5,serbia2,0.12,0.88,-6,0.62,0.62,8.33,1.14,9
Smederevo,8,1,2,5,8,16,-8,5,serbia2,0.12,0.88,-8,1.0,0.62,8.33,1.14,9
Sloboda Uzice,8,0,3,5,2,10,-8,3,serbia2,0.0,1.0,-8,0.25,0.38,0.0,1.0,10
Lion City,8,5,2,1,29,10,19,17,singapore,0.62,0.38,19,3.62,2.12,1.61,2.63,1
Geylang,8,5,2,1,23,11,12,17,singapore,0.62,0.38,12,2.88,2.12,1.61,2.63,1
Tampines Rovers,8,4,2,2,20,8,12,14,singapore,0.5,0.5,12,2.5,1.75,2.0,2.0,2
Young Lions,8,4,2,2,18,15,3,14,singapore,0.5,0.5,3,2.25,1.75,2.0,2.0,2
A. Niigata (S),8,4,1,3,10,17,-7,13,singapore,0.5,0.5,-7,1.25,1.62,2.0,2.0,3
Khalsa,8,3,1,4,17,20,-3,10,singapore,0.38,0.62,-3,2.12,1.25,2.63,1.61,4
DPMM FC,8,2,2,4,10,17,-7,8,singapore,0.25,0.75,-7,1.25,1.0,4.0,1.33,5
Hougang,8,2,1,5,14,23,-9,7,singapore,0.25,0.75,-9,1.75,0.88,4.0,1.33,6
Tanjong Pagar,8,0,3,5,7,29,-22,3,singapore,0.0,1.0,-22,0.88,0.38,0.0,1.0,7
S. Bratislava,8,5,2,1,22,10,12,17,slovakia,0.62,0.38,12,2.75,2.12,1.61,2.63,1
Spartak Trnava,8,5,1,2,15,10,5,16,slovakia,0.62,0.38,5,1.88,2.0,1.61,2.63,2
FC Kosice,8,3,2,3,10,8,2,11,slovakia,0.38,0.62,2,1.25,1.38,2.63,1.61,3
Zilina,8,3,2,3,12,11,1,11,slovakia,0.38,0.62,1,1.5,1.38,2.63,1.61,3
Podbrezova,8,2,4,2,9,11,-2,10,slovakia,0.25,0.75,-2,1.12,1.25,4.0,1.33,4
DAC Streda,8,1,6,1,8,8,0,9,slovakia,0.12,0.88,0,1.0,1.12,8.33,1.14,5
Z. Michalovce,8,2,2,4,8,11,-3,8,slovakia,0.25,0.75,-3,1.0,1.0,4.0,1.33,6
Komarno,8,2,2,4,8,14,-6,8,slovakia,0.25,0.75,-6,1.0,1.0,4.0,1.33,6
Trencin,8,1,4,3,9,15,-6,7,slovakia,0.12,0.88,-6,1.12,0.88,8.33,1.14,7
Skalica,8,1,2,5,8,14,-6,5,slovakia,0.12,0.88,-6,1.0,0.62,8.33,1.14,8
Banska Bystrica,8,1,1,6,4,15,-11,4,slovakia,0.12,0.88,-11,0.5,0.5,8.33,1.14,9
Ruzomberok,8,0,1,7,5,17,-12,1,slovakia,0.0,1.0,-12,0.62,0.12,0.0,1.0,10
Presov,8,6,0,2,12,7,5,18,slovakia2,0.75,0.25,5,1.5,2.25,1.33,4.0,1
Zlate Moravce,8,4,2,2,6,5,1,14,slovakia2,0.5,0.5,1,0.75,1.75,2.0,2.0,2
L. Mikulas,8,3,3,2,12,12,0,12,slovakia2,0.38,0.62,0,1.5,1.5,2.63,1.61,3
P. Bystrica,8,3,2,3,8,9,-1,11,slovakia2,0.38,0.62,-1,1.0,1.38,2.63,1.61,4
Zvolen,8,3,2,3,8,11,-3,11,slovakia2,0.38,0.62,-3,1.0,1.38,2.63,1.61,4
Petrzalka,8,2,3,3,7,10,-3,9,slovakia2,0.25,0.75,-3,0.88,1.12,4.0,1.33,5
S. Bratislava B,8,2,1,5,9,13,-4,7,slovakia2,0.25,0.75,-4,1.12,0.88,4.0,1.33,6
Pohronie,8,2,1,5,9,17,-8,7,slovakia2,0.25,0.75,-8,1.12,0.88,4.0,1.33,6
S. Lubovna,8,2,0,6,5,8,-3,6,slovakia2,0.25,0.75,-3,0.62,0.75,4.0,1.33,7
Puchov,8,1,3,4,8,16,-8,6,slovakia2,0.12,0.88,-8,1.0,0.75,8.33,1.14,7
Samorin,8,2,0,6,10,19,-9,6,slovakia2,0.25,0.75,-9,1.25,0.75,4.0,1.33,7
Zilina B,8,2,0,6,9,18,-9,6,slovakia2,0.25,0.75,-9,1.12,0.75,4.0,1.33,7
Malzenice,8,1,2,5,7,13,-6,5,slovakia2,0.12,0.88,-6,0.88,0.62,8.33,1.14,8
Humenne,8,1,2,5,4,18,-14,5,slovakia2,0.12,0.88,-14,0.5,0.62,8.33,1.14,8
NK Olimpija,8,5,1,2,11,6,5,16,slovenia,0.62,0.38,5,1.38,2.0,1.61,2.63,1
NK Celje,8,4,2,2,10,9,1,14,slovenia,0.5,0.5,1,1.25,1.75,2.0,2.0,2
Koper,8,4,1,3,14,13,1,13,slovenia,0.5,0.5,1,1.75,1.62,2.0,2.0,3
Bravo,8,4,1,3,13,15,-2,13,slovenia,0.5,0.5,-2,1.62,1.62,2.0,2.0,3
Maribor,8,2,3,3,9,8,1,9,slovenia,0.25,0.75,1,1.12,1.12,4.0,1.33,4
Primorje,8,1,4,3,11,19,-8,7,slovenia,0.12,0.88,-8,1.38,0.88,8.33,1.14,5
Mura,8,2,0,6,9,14,-5,6,slovenia,0.25,0.75,-5,1.12,0.75,4.0,1.33,6
Domzale,8,1,2,5,9,18,-9,5,slovenia,0.12,0.88,-9,1.12,0.62,8.33,1.14,7
Nafta,8,0,4,4,5,14,-9,4,slovenia,0.0,1.0,-9,0.62,0.5,0.0,1.0,8
Radomlje,8,0,2,6,4,20,-16,2,slovenia,0.0,1.0,-16,0.5,0.25,0.0,1.0,9
Mamelodi S.,8,5,1,2,16,8,8,16,southafrica,0.62,0.38,8,2.0,2.0,1.61,2.63,1
Stellenbosch,8,5,1,2,14,7,7,16,southafrica,0.62,0.38,7,1.75,2.0,1.61,2.63,1
Sekhukhune,8,5,1,2,12,6,6,16,southafrica,0.62,0.38,6,1.5,2.0,1.61,2.63,1
TS Galaxy,8,3,4,1,13,11,2,13,southafrica,0.38,0.62,2,1.62,1.62,2.63,1.61,2
Orlando Pirates,8,4,1,3,6,8,-2,13,southafrica,0.5,0.5,-2,0.75,1.62,2.0,2.0,2
Golden Arrows,8,3,2,3,6,10,-4,11,southafrica,0.38,0.62,-4,0.75,1.38,2.63,1.61,3
SuperSport Utd,8,2,3,3,9,9,0,9,southafrica,0.25,0.75,0,1.12,1.12,4.0,1.33,4
Chippa Utd,8,2,2,4,6,6,0,8,southafrica,0.25,0.75,0,0.75,1.0,4.0,1.33,5
AmaZulu,8,2,2,4,7,11,-4,8,southafrica,0.25,0.75,-4,0.88,1.0,4.0,1.33,5
Polokwane,8,1,4,3,2,6,-4,7,southafrica,0.12,0.88,-4,0.25,0.88,8.33,1.14,6
Marumo G.,8,2,1,5,7,17,-10,7,southafrica,0.25,0.75,-10,0.88,0.88,4.0,1.33,6
Richards Bay,8,1,2,5,5,10,-5,5,southafrica,0.12,0.88,-5,0.62,0.62,8.33,1.14,7
Magesi,8,1,2,5,3,10,-7,5,southafrica,0.12,0.88,-7,0.38,0.62,8.33,1.14,7
Cape Town City,8,1,2,5,2,9,-7,5,southafrica,0.12,0.88,-7,0.25,0.62,8.33,1.14,7
Kaizer Chiefs,8,1,1,6,3,10,-7,4,southafrica,0.12,0.88,-7,0.38,0.5,8.33,1.14,8
Royal AM,5,0,3,2,4,6,-2,3,southafrica,0.0,1.0,-2,0.8,0.6,0.0,1.0,9
Orbit College,8,4,3,1,10,6,4,15,southafrica2,0.5,0.5,4,1.25,1.88,2.0,2.0,1
Durban City,8,3,3,2,10,8,2,12,southafrica2,0.38,0.62,2,1.25,1.5,2.63,1.61,2
Kruger United,8,3,3,2,12,11,1,12,southafrica2,0.38,0.62,1,1.5,1.5,2.63,1.61,2
Casric Stars,8,3,3,2,10,9,1,12,southafrica2,0.38,0.62,1,1.25,1.5,2.63,1.61,2
Highbury,8,3,2,3,8,7,1,11,southafrica2,0.38,0.62,1,1.0,1.38,2.63,1.61,3
Upington City,8,2,3,3,6,8,-2,9,southafrica2,0.25,0.75,-2,0.75,1.12,4.0,1.33,4
Pretoria U.,8,2,2,4,3,7,-4,8,southafrica2,0.25,0.75,-4,0.38,1.0,4.0,1.33,5
Pretoria C.,8,1,4,3,3,5,-2,7,southafrica2,0.12,0.88,-2,0.38,0.88,8.33,1.14,6
Hungry Lions,8,2,1,5,7,11,-4,7,southafrica2,0.25,0.75,-4,0.88,0.88,4.0,1.33,6
Black Leopards,8,2,1,5,11,16,-5,7,southafrica2,0.25,0.75,-5,1.38,0.88,4.0,1.33,6
Milford,8,1,4,3,11,17,-6,7,southafrica2,0.12,0.88,-6,1.38,0.88,8.33,1.14,6
Baroka,8,1,4,3,8,14,-6,7,southafrica2,0.12,0.88,-6,1.0,0.88,8.33,1.14,6
Leruma United,8,1,3,4,6,12,-6,6,southafrica2,0.12,0.88,-6,0.75,0.75,8.33,1.14,7
Cape Town Spurs,8,1,2,5,6,12,-6,5,southafrica2,0.12,0.88,-6,0.75,0.62,8.33,1.14,8
JDR Stars,8,1,2,5,8,17,-9,5,southafrica2,0.12,0.88,-9,1.0,0.62,8.33,1.14,8
Venda FC,8,0,2,6,4,11,-7,2,southafrica2,0.0,1.0,-7,0.5,0.25,0.0,1.0,9
Daejeon Citizen,4,4,0,0,11,4,7,12,southkorea,1.0,0.0,7,2.75,3.0,1.0,0.0,1
Gimcheon Sangmu,4,2,1,1,7,5,2,7,southkorea,0.5,0.5,2,1.75,1.75,2.0,2.0,2
Jeonbuk Motors,3,2,0,1,3,1,2,6,southkorea,0.67,0.33,2,1.0,2.0,1.49,3.03,3
Anyang,4,2,0,2,4,4,0,6,southkorea,0.5,0.5,0,1.0,1.5,2.0,2.0,3
Pohang Steelers,4,1,2,1,7,7,0,5,southkorea,0.25,0.75,0,1.75,1.25,4.0,1.33,4
Seoul,4,1,2,1,1,2,-1,5,southkorea,0.25,0.75,-1,0.25,1.25,4.0,1.33,4
Ulsan,3,1,1,1,3,2,1,4,southkorea,0.33,0.67,1,1.0,1.33,3.03,1.49,5
Gwangju,3,0,3,0,3,3,0,3,southkorea,0.0,1.0,0,1.0,1.0,0.0,1.0,6
Gangwon,4,1,0,3,2,5,-3,3,southkorea,0.25,0.75,-3,0.5,0.75,4.0,1.33,6
Daegu,3,0,1,2,2,5,-3,1,southkorea,0.0,1.0,-3,0.67,0.33,0.0,1.0,7
Jeju Utd,3,0,1,2,0,3,-3,1,southkorea,0.0,1.0,-3,0.0,0.33,0.0,1.0,7
Suwon City,4,0,1,3,1,5,-4,1,southkorea,0.0,1.0,-4,0.25,0.25,0.0,1.0,7
Jeonnam,6,3,2,1,8,5,3,11,southkorea2,0.5,0.5,3,1.33,1.83,2.0,2.0,1
Gimpo,3,2,1,0,4,0,4,7,southkorea2,0.67,0.33,4,1.33,2.33,1.49,3.03,2
Bucheon FC,3,2,0,1,6,5,1,6,southkorea2,0.67,0.33,1,2.0,2.0,1.49,3.03,3
Busan IPark,2,1,1,0,3,1,2,4,southkorea2,0.5,0.5,2,1.5,2.0,2.0,2.0,4
Gyeongnam,4,1,1,2,2,7,-5,4,southkorea2,0.25,0.75,-5,0.5,1.0,4.0,1.33,4
Cheongju,6,1,1,4,7,14,-7,4,southkorea2,0.17,0.83,-7,1.17,0.67,5.88,1.2,4
Incheon Utd,2,1,0,1,2,2,0,3,southkorea2,0.5,0.5,0,1.0,1.5,2.0,2.0,5
Suwon Bluewings,3,1,0,2,3,6,-3,3,southkorea2,0.33,0.67,-3,1.0,1.0,3.03,1.49,5
Seongnam,2,0,2,0,1,1,0,2,southkorea2,0.0,1.0,0,0.5,1.0,0.0,1.0,6
Asan,4,0,2,2,2,4,-2,2,southkorea2,0.0,1.0,-2,0.5,0.5,0.0,1.0,6
Hwaseong,2,0,1,1,3,5,-2,1,southkorea2,0.0,1.0,-2,1.5,0.5,0.0,1.0,7
Seoul E-Land,1,0,0,1,0,1,-1,0,southkorea2,0.0,1.0,-1,0.0,0.0,0.0,1.0,8
Ansan Greeners,2,0,0,2,1,4,-3,0,southkorea2,0.0,1.0,-3,0.5,0.0,0.0,1.0,8
Cheonan City,2,0,0,2,1,5,-4,0,southkorea2,0.0,1.0,-4,0.5,0.0,0.0,1.0,8
Getafe,8,6,0,2,14,5,9,18,spain,0.75,0.25,9,1.75,2.25,1.33,4.0,1
FC Barcelona,8,4,3,1,20,10,10,15,spain,0.5,0.5,10,2.5,1.88,2.0,2.0,2
Atletico Madrid,8,4,2,2,15,7,8,14,spain,0.5,0.5,8,1.88,1.75,2.0,2.0,3
Real Madrid,8,4,2,2,15,9,6,14,spain,0.5,0.5,6,1.88,1.75,2.0,2.0,3
Villarreal,8,4,1,3,11,9,2,13,spain,0.5,0.5,2,1.38,1.62,2.0,2.0,4
Athletic Bilbao,8,3,4,1,9,7,2,13,spain,0.38,0.62,2,1.12,1.62,2.63,1.61,4
Real Betis,8,4,1,3,11,11,0,13,spain,0.5,0.5,0,1.38,1.62,2.0,2.0,4
Rayo Vallecano,8,3,3,2,8,6,2,12,spain,0.38,0.62,2,1.0,1.5,2.63,1.61,5
Alaves,8,2,5,1,14,12,2,11,spain,0.25,0.75,2,1.75,1.38,4.0,1.33,6
Sevilla FC,8,3,2,3,14,12,2,11,spain,0.38,0.62,2,1.75,1.38,2.63,1.61,6
Celta Vigo,8,2,3,3,9,10,-1,9,spain,0.25,0.75,-1,1.12,1.12,4.0,1.33,7
Valencia,8,1,5,2,10,16,-6,8,spain,0.12,0.88,-6,1.25,1.0,8.33,1.14,8
Mallorca,8,2,2,4,6,13,-7,8,spain,0.25,0.75,-7,0.75,1.0,4.0,1.33,8
Espanyol,8,2,1,5,9,11,-2,7,spain,0.25,0.75,-2,1.12,0.88,4.0,1.33,9
Real Sociedad,8,2,1,5,9,15,-6,7,spain,0.25,0.75,-6,1.12,0.88,4.0,1.33,9
Las Palmas,8,1,3,4,7,13,-6,6,spain,0.12,0.88,-6,0.88,0.75,8.33,1.14,10
Leganes,8,1,3,4,6,12,-6,6,spain,0.12,0.88,-6,0.75,0.75,8.33,1.14,10
Osasuna,8,0,5,3,3,8,-5,5,spain,0.0,1.0,-5,0.38,0.62,0.0,1.0,11
Girona,8,1,2,5,7,16,-9,5,spain,0.12,0.88,-9,0.88,0.62,8.33,1.14,11
Valladolid,8,0,0,8,6,24,-18,0,spain,0.0,1.0,-18,0.75,0.0,0.0,1.0,12
Cordoba,8,6,2,0,13,7,6,20,spain2,0.75,0.25,6,1.62,2.5,1.33,4.0,1
Levante,8,4,3,1,10,5,5,15,spain2,0.5,0.5,5,1.25,1.88,2.0,2.0,2
Deportivo,8,4,3,1,8,6,2,15,spain2,0.5,0.5,2,1.0,1.88,2.0,2.0,2
Real Oviedo,8,4,2,2,13,8,5,14,spain2,0.5,0.5,5,1.62,1.75,2.0,2.0,3
Eldense,8,4,2,2,9,9,0,14,spain2,0.5,0.5,0,1.12,1.75,2.0,2.0,3
Burgos,8,3,3,2,5,5,0,12,spain2,0.38,0.62,0,0.62,1.5,2.63,1.61,4
Cadiz,8,3,2,3,11,10,1,11,spain2,0.38,0.62,1,1.38,1.38,2.63,1.61,5
Elche,8,2,4,2,7,9,-2,10,spain2,0.25,0.75,-2,0.88,1.25,4.0,1.33,6
Eibar,8,2,3,3,6,7,-1,9,spain2,0.25,0.75,-1,0.75,1.12,4.0,1.33,7
Huesca,8,2,3,3,6,8,-2,9,spain2,0.25,0.75,-2,0.75,1.12,4.0,1.33,7
Malaga,8,2,2,4,10,12,-2,8,spain2,0.25,0.75,-2,1.25,1.0,4.0,1.33,8
Almeria,8,2,1,5,12,14,-2,7,spain2,0.25,0.75,-2,1.5,0.88,4.0,1.33,9
Albacete,8,1,3,4,6,9,-3,6,spain2,0.12,0.88,-3,0.75,0.75,8.33,1.14,10
Racing,8,1,3,4,10,16,-6,6,spain2,0.12,0.88,-6,1.25,0.75,8.33,1.14,10
Racing Ferrol,8,2,0,6,6,20,-14,6,spain2,0.25,0.75,-14,0.75,0.75,4.0,1.33,10
Mirandes,8,1,2,5,9,11,-2,5,spain2,0.12,0.88,-2,1.12,0.62,8.33,1.14,11
Sporting Gijon,8,0,5,3,7,11,-4,5,spain2,0.0,1.0,-4,0.88,0.62,0.0,1.0,11
Real Zaragoza,8,1,2,5,8,15,-7,5,spain2,0.12,0.88,-7,1.0,0.62,8.33,1.14,11
Castellon,8,1,2,5,9,17,-8,5,spain2,0.12,0.88,-8,1.12,0.62,8.33,1.14,11
Granada,8,1,2,5,7,15,-8,5,spain2,0.12,0.88,-8,0.88,0.62,8.33,1.14,11
Tenerife,8,1,1,6,6,12,-6,4,spain2,0.12,0.88,-6,0.75,0.5,8.33,1.14,12
Cartagena,8,0,2,6,7,24,-17,2,spain2,0.0,1.0,-17,0.88,0.25,0.0,1.0,13
Athletic B. B,8,4,4,0,12,5,7,16,spain3,0.5,0.5,7,1.5,2.0,2.0,2.0,1
Real Sociedad B,8,3,3,2,6,5,1,12,spain3,0.38,0.62,1,0.75,1.5,2.63,1.61,2
Osasuna B,8,3,2,3,13,11,2,11,spain3,0.38,0.62,2,1.62,1.38,2.63,1.61,3
Tarazona,8,3,2,3,9,9,0,11,spain3,0.38,0.62,0,1.12,1.38,2.63,1.61,3
