Equipe_Fora,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
Al Akhdoud,8,3,1,4,12,16,-4,10,saudiarabia,0.38,0.62,-4,1.5,2.63,1.61,6
Al Khaleej,8,3,1,4,11,17,-6,10,saudiarabia,0.38,0.62,-6,1.38,2.63,1.61,6
Al Riyadh,8,3,1,4,9,15,-6,10,saudiarabia,0.38,0.62,-6,1.12,2.63,1.61,6
Al Taawon,8,2,2,4,6,7,-1,8,saudiarabia,0.25,0.75,-1,0.75,4.0,1.33,7
Al Kholood,8,2,2,4,11,13,-2,8,saudiarabia,0.25,0.75,-2,1.38,4.0,1.33,7
Al Orubah,8,2,2,4,8,18,-10,8,saudiarabia,0.25,0.75,-10,1.0,4.0,1.33,7
Damak,8,2,1,5,10,14,-4,7,saudiarabia,0.25,0.75,-4,1.25,4.0,1.33,8
Al Feiha,8,1,3,4,8,16,-8,6,saudiarabia,0.12,0.88,-8,1.0,8.33,1.14,9
Al Wahda,8,1,1,6,8,18,-10,4,saudiarabia,0.12,0.88,-10,1.0,8.33,1.14,10
Al Raed,8,1,0,7,6,19,-13,3,saudiarabia,0.12,0.88,-13,0.75,8.33,1.14,11
Al Fateh,8,0,1,7,4,23,-19,1,saudiarabia,0.0,1.0,-19,0.5,0.0,1.0,12
Al Bukayriyah,8,5,1,2,14,5,9,16,saudiarabia2,0.62,0.38,9,1.75,1.61,2.63,1
Al Adalha,8,4,3,1,14,10,4,15,saudiarabia2,0.5,0.5,4,1.75,2.0,2.0,2
Neom SC,8,5,0,3,11,8,3,15,saudiarabia2,0.62,0.38,3,1.38,1.61,2.63,2
Al Tai,8,3,4,1,11,9,2,13,saudiarabia2,0.38,0.62,2,1.38,2.63,1.61,3
Al Jabalain,8,3,3,2,8,7,1,12,saudiarabia2,0.38,0.62,1,1.0,2.63,1.61,4
Al Jubail,8,3,2,3,9,9,0,11,saudiarabia2,0.38,0.62,0,1.12,2.63,1.61,5
Al Arabi,8,3,2,3,13,14,-1,11,saudiarabia2,0.38,0.62,-1,1.62,2.63,1.61,5
Al Najma,8,3,2,3,11,12,-1,11,saudiarabia2,0.38,0.62,-1,1.38,2.63,1.61,5
Jeddah,8,3,2,3,8,10,-2,11,saudiarabia2,0.38,0.62,-2,1.0,2.63,1.61,5
Al Hazm,8,3,1,4,11,13,-2,10,saudiarabia2,0.38,0.62,-2,1.38,2.63,1.61,6
Al Jandal,8,3,1,4,8,11,-3,10,saudiarabia2,0.38,0.62,-3,1.0,2.63,1.61,6
Abha,8,2,1,5,6,16,-10,7,saudiarabia2,0.25,0.75,-10,0.75,4.0,1.33,7
Al Ain,8,1,2,5,6,10,-4,5,saudiarabia2,0.12,0.88,-4,0.75,8.33,1.14,8
Al Faisaly,8,1,2,5,10,16,-6,5,saudiarabia2,0.12,0.88,-6,1.25,8.33,1.14,8
Al Safa,8,1,2,5,7,14,-7,5,saudiarabia2,0.12,0.88,-7,0.88,8.33,1.14,8
Al Zulfi,8,0,4,4,6,11,-5,4,saudiarabia2,0.0,1.0,-5,0.75,0.0,1.0,9
Ohod,8,1,1,6,3,11,-8,4,saudiarabia2,0.12,0.88,-8,0.38,8.33,1.14,9
Al Batin,8,0,2,6,6,20,-14,2,saudiarabia2,0.0,1.0,-14,0.75,0.0,1.0,10
Celtic,8,5,2,1,17,9,8,17,scotland,0.62,0.38,8,2.12,1.61,2.63,1
Hearts,8,3,3,2,12,6,6,12,scotland,0.38,0.62,6,1.5,2.63,1.61,2
Rangers,8,3,3,2,15,11,4,12,scotland,0.38,0.62,4,1.88,2.63,1.61,2
Hibernian,8,3,3,2,11,11,0,12,scotland,0.38,0.62,0,1.38,2.63,1.61,2
St. Mirren,8,4,0,4,11,13,-2,12,scotland,0.5,0.5,-2,1.38,2.0,2.0,2
Dundee Utd,8,3,2,3,10,11,-1,11,scotland,0.38,0.62,-1,1.25,2.63,1.61,3
Ross County,8,3,1,4,7,16,-9,10,scotland,0.38,0.62,-9,0.88,2.63,1.61,4
St. Johnstone,8,2,1,5,8,16,-8,7,scotland,0.25,0.75,-8,1.0,4.0,1.33,5
Dundee FC,8,2,1,5,7,18,-11,7,scotland,0.25,0.75,-11,0.88,4.0,1.33,5
Kilmarnock,8,1,2,5,8,17,-9,5,scotland,0.12,0.88,-9,1.0,8.33,1.14,6
Motherwell,8,1,1,6,5,16,-11,4,scotland,0.12,0.88,-11,0.62,8.33,1.14,7
Aberdeen,8,0,2,6,5,18,-13,2,scotland,0.0,1.0,-13,0.62,0.0,1.0,8
Livingston,8,4,1,3,11,10,1,13,scotland2,0.5,0.5,1,1.38,2.0,2.0,1
Ayr Utd,8,4,1,3,7,6,1,13,scotland2,0.5,0.5,1,0.88,2.0,2.0,1
Partick Thistle,8,4,0,4,10,12,-2,12,scotland2,0.5,0.5,-2,1.25,2.0,2.0,2
Falkirk,8,3,2,3,12,12,0,11,scotland2,0.38,0.62,0,1.5,2.63,1.61,3
Greenock Morton,8,2,4,2,9,16,-7,10,scotland2,0.25,0.75,-7,1.12,4.0,1.33,4
Raith Rovers,8,2,1,5,8,15,-7,7,scotland2,0.25,0.75,-7,1.0,4.0,1.33,5
Queens Park,8,1,3,4,8,11,-3,6,scotland2,0.12,0.88,-3,1.0,8.33,1.14,6
Dunfermline,8,1,1,6,7,14,-7,4,scotland2,0.12,0.88,-7,0.88,8.33,1.14,7
Hamilton,8,1,1,6,10,19,-9,4,scotland2,0.12,0.88,-9,1.25,8.33,1.14,7
Airdrieonians,8,0,0,8,5,15,-10,0,scotland2,0.0,1.0,-10,0.62,0.0,1.0,8
Cove Rangers,8,5,1,2,17,5,12,16,scotland3,0.62,0.38,12,2.12,1.61,2.63,1
Inverness,8,5,0,3,14,13,1,15,scotland3,0.62,0.38,1,1.75,1.61,2.63,2
Stenhousemuir,8,4,2,2,14,6,8,14,scotland3,0.5,0.5,8,1.75,2.0,2.0,3
Arbroath,8,4,1,3,16,10,6,13,scotland3,0.5,0.5,6,2.0,2.0,2.0,4
Alloa Athletic,8,3,3,2,10,8,2,12,scotland3,0.38,0.62,2,1.25,2.63,1.61,5
Kelty Hearts,8,2,3,3,9,7,2,9,scotland3,0.25,0.75,2,1.12,4.0,1.33,6
Montrose,8,2,2,4,7,10,-3,8,scotland3,0.25,0.75,-3,0.88,4.0,1.33,7
Annan Athletic,8,2,2,4,11,15,-4,8,scotland3,0.25,0.75,-4,1.38,4.0,1.33,7
Dumbarton,8,2,1,5,9,17,-8,7,scotland3,0.25,0.75,-8,1.12,4.0,1.33,8
Queen of South,8,0,1,7,4,13,-9,1,scotland3,0.0,1.0,-9,0.5,0.0,1.0,9
Edinburgh City,8,4,1,3,10,9,1,13,scotland4,0.5,0.5,1,1.25,2.0,2.0,1
East Fife,8,3,2,3,9,8,1,11,scotland4,0.38,0.62,1,1.12,2.63,1.61,2
Peterhead,8,3,2,3,11,12,-1,11,scotland4,0.38,0.62,-1,1.38,2.63,1.61,2
Stranraer,8,3,1,4,8,10,-2,10,scotland4,0.38,0.62,-2,1.0,2.63,1.61,3
Elgin City,8,2,2,4,7,10,-3,8,scotland4,0.25,0.75,-3,0.88,4.0,1.33,4
Spartans,8,2,2,4,11,15,-4,8,scotland4,0.25,0.75,-4,1.38,4.0,1.33,4
Stirling Albion,8,1,2,5,13,19,-6,5,scotland4,0.12,0.88,-6,1.62,8.33,1.14,5
Forfar Athletic,8,1,1,6,5,12,-7,4,scotland4,0.12,0.88,-7,0.62,8.33,1.14,6
Bonnyrigg Rose,8,1,1,6,5,23,-18,4,scotland4,0.12,0.88,-18,0.62,8.33,1.14,6
Clyde,8,0,2,6,9,19,-10,2,scotland4,0.0,1.0,-10,1.12,0.0,1.0,7
Red Star,8,8,0,0,28,4,24,24,serbia,1.0,0.0,24,3.5,1.0,0.0,1
Partizan,8,5,1,2,14,10,4,16,serbia,0.62,0.38,4,1.75,1.61,2.63,2
Vojvodina,8,4,3,1,16,6,10,15,serbia,0.5,0.5,10,2.0,2.0,2.0,3
Novi Pazar,8,4,2,2,10,7,3,14,serbia,0.5,0.5,3,1.25,2.0,2.0,4
Mladost Lucani,8,3,4,1,7,5,2,13,serbia,0.38,0.62,2,0.88,2.63,1.61,5
OFK Beograd,8,4,1,3,8,8,0,13,serbia,0.5,0.5,0,1.0,2.0,2.0,5
Backa Topola,8,3,3,2,14,13,1,12,serbia,0.38,0.62,1,1.75,2.63,1.61,6
Radnicki 1923,8,3,2,3,13,15,-2,11,serbia,0.38,0.62,-2,1.62,2.63,1.61,7
Cukaricki,8,2,4,2,11,14,-3,10,serbia,0.25,0.75,-3,1.38,4.0,1.33,8
Napredak,8,2,3,3,6,6,0,9,serbia,0.25,0.75,0,0.75,4.0,1.33,9
Z. Pancevo,8,2,2,4,7,10,-3,8,serbia,0.25,0.75,-3,0.88,4.0,1.33,10
Radnicki Nis,8,2,2,4,12,18,-6,8,serbia,0.25,0.75,-6,1.5,4.0,1.33,10
IMT N. Beograd,8,2,1,5,11,17,-6,7,serbia,0.25,0.75,-6,1.38,4.0,1.33,11
S. Subotica,8,1,3,4,7,13,-6,6,serbia,0.12,0.88,-6,0.88,8.33,1.14,12
Tekstilac Odzac,8,1,1,6,4,18,-14,4,serbia,0.12,0.88,-14,0.5,8.33,1.14,13
Jedinstvo U.,8,0,0,8,3,24,-21,0,serbia,0.0,1.0,-21,0.38,0.0,1.0,14
Javor Ivanjica,8,4,3,1,10,5,5,15,serbia2,0.5,0.5,5,1.25,2.0,2.0,1
R. Surdulica,8,3,3,2,7,4,3,12,serbia2,0.38,0.62,3,0.88,2.63,1.61,2
Vrsac,8,3,3,2,10,10,0,12,serbia2,0.38,0.62,0,1.25,2.63,1.61,2
Vozdovac,8,4,0,4,8,9,-1,12,serbia2,0.5,0.5,-1,1.0,2.0,2.0,2
Mladost,8,2,5,1,7,5,2,11,serbia2,0.25,0.75,2,0.88,4.0,1.33,3
Dubocica,8,2,4,2,10,9,1,10,serbia2,0.25,0.75,1,1.25,4.0,1.33,4
Trajal Krusevac,8,3,1,4,9,9,0,10,serbia2,0.38,0.62,0,1.12,2.63,1.61,4
Macva Sabac,8,3,1,4,6,8,-2,10,serbia2,0.38,0.62,-2,0.75,2.63,1.61,4
Indija,8,2,3,3,6,10,-4,9,serbia2,0.25,0.75,-4,0.75,4.0,1.33,5
Zemun,8,1,5,2,10,9,1,8,serbia2,0.12,0.88,1,1.25,8.33,1.14,6
Borac Cacak,8,1,3,4,4,14,-10,6,serbia2,0.12,0.88,-10,0.5,8.33,1.14,7
Smederevo,8,2,0,6,3,14,-11,6,serbia2,0.25,0.75,-11,0.38,4.0,1.33,7
S. Mitrovica,8,0,5,3,2,8,-6,5,serbia2,0.0,1.0,-6,0.25,0.0,1.0,8
Sloboda Uzice,8,1,1,6,5,11,-6,4,serbia2,0.12,0.88,-6,0.62,8.33,1.14,9
Graficar,8,0,2,6,5,16,-11,2,serbia2,0.0,1.0,-11,0.62,0.0,1.0,10
Sloven Ruma,8,0,2,6,3,16,-13,2,serbia2,0.0,1.0,-13,0.38,0.0,1.0,10
Geylang,8,5,3,0,24,10,14,18,singapore,0.62,0.38,14,3.0,1.61,2.63,1
Tampines Rovers,8,5,2,1,25,9,16,17,singapore,0.62,0.38,16,3.12,1.61,2.63,2
Lion City,8,5,2,1,26,11,15,17,singapore,0.62,0.38,15,3.25,1.61,2.63,2
Young Lions,8,4,2,2,17,14,3,14,singapore,0.5,0.5,3,2.12,2.0,2.0,3
Khalsa,8,3,2,3,24,19,5,11,singapore,0.38,0.62,5,3.0,2.63,1.61,4
A. Niigata (S),8,3,1,4,9,18,-9,10,singapore,0.38,0.62,-9,1.12,2.63,1.61,5
Hougang,8,2,2,4,14,22,-8,8,singapore,0.25,0.75,-8,1.75,4.0,1.33,6
DPMM FC,8,2,1,5,13,22,-9,7,singapore,0.25,0.75,-9,1.62,4.0,1.33,7
Tanjong Pagar,8,0,2,6,7,31,-24,2,singapore,0.0,1.0,-24,0.88,0.0,1.0,8
S. Bratislava,8,6,1,1,20,10,10,19,slovakia,0.75,0.25,10,2.5,1.33,4.0,1
Spartak Trnava,8,5,2,1,17,8,9,17,slovakia,0.62,0.38,9,2.12,1.61,2.63,2
Zilina,8,4,3,1,15,5,10,15,slovakia,0.5,0.5,10,1.88,2.0,2.0,3
DAC Streda,8,4,2,2,12,5,7,14,slovakia,0.5,0.5,7,1.5,2.0,2.0,4
FC Kosice,8,3,3,2,11,8,3,12,slovakia,0.38,0.62,3,1.38,2.63,1.61,5
Podbrezova,8,3,3,2,11,11,0,12,slovakia,0.38,0.62,0,1.38,2.63,1.61,5
Z. Michalovce,8,2,2,4,9,14,-5,8,slovakia,0.25,0.75,-5,1.12,4.0,1.33,6
Komarno,8,2,1,5,9,18,-9,7,slovakia,0.25,0.75,-9,1.12,4.0,1.33,7
Skalica,8,1,1,6,9,17,-8,4,slovakia,0.12,0.88,-8,1.12,8.33,1.14,8
Ruzomberok,8,1,1,6,8,16,-8,4,slovakia,0.12,0.88,-8,1.0,8.33,1.14,8
Trencin,8,0,4,4,8,18,-10,4,slovakia,0.0,1.0,-10,1.0,0.0,1.0,8
Banska Bystrica,8,0,3,5,4,13,-9,3,slovakia,0.0,1.0,-9,0.5,0.0,1.0,9
Presov,7,5,1,1,13,8,5,16,slovakia2,0.71,0.29,5,1.86,1.41,3.45,1
Zlate Moravce,7,5,0,2,6,3,3,15,slovakia2,0.71,0.29,3,0.86,1.41,3.45,2
L. Mikulas,7,3,3,1,13,10,3,12,slovakia2,0.43,0.57,3,1.86,2.33,1.75,3
Petrzalka,7,3,2,2,8,6,2,11,slovakia2,0.43,0.57,2,1.14,2.33,1.75,4
Malzenice,5,2,1,2,8,7,1,7,slovakia2,0.4,0.6,1,1.6,2.5,1.67,5
S. Bratislava B,8,2,0,6,9,14,-5,6,slovakia2,0.25,0.75,-5,1.12,4.0,1.33,6
Puchov,7,1,3,3,7,12,-5,6,slovakia2,0.14,0.86,-5,1.0,7.14,1.16,6
Zilina B,7,2,0,5,7,15,-8,6,slovakia2,0.29,0.71,-8,1.0,3.45,1.41,6
Samorin,8,2,0,6,10,19,-9,6,slovakia2,0.25,0.75,-9,1.25,4.0,1.33,6
Humenne,7,1,2,4,6,10,-4,5,slovakia2,0.14,0.86,-4,0.86,7.14,1.16,7
P. Bystrica,7,1,2,4,6,12,-6,5,slovakia2,0.14,0.86,-6,0.86,7.14,1.16,7
Pohronie,7,1,2,4,7,15,-8,5,slovakia2,0.14,0.86,-8,1.0,7.14,1.16,7
Zvolen,7,1,1,5,3,15,-12,4,slovakia2,0.14,0.86,-12,0.43,7.14,1.16,8
S. Lubovna,7,1,0,6,5,9,-4,3,slovakia2,0.14,0.86,-4,0.71,7.14,1.16,9
NK Olimpija,8,6,2,0,11,3,8,20,slovenia,0.75,0.25,8,1.38,1.33,4.0,1
Maribor,8,4,3,1,11,5,6,15,slovenia,0.5,0.5,6,1.38,2.0,2.0,2
Koper,8,5,0,3,11,7,4,15,slovenia,0.62,0.38,4,1.38,1.61,2.63,2
Bravo,8,4,2,2,14,12,2,14,slovenia,0.5,0.5,2,1.75,2.0,2.0,3
NK Celje,8,3,3,2,14,11,3,12,slovenia,0.38,0.62,3,1.75,2.63,1.61,4
Mura,8,2,2,4,9,13,-4,8,slovenia,0.25,0.75,-4,1.12,4.0,1.33,5
Primorje,8,2,2,4,10,20,-10,8,slovenia,0.25,0.75,-10,1.25,4.0,1.33,5
Radomlje,8,2,1,5,6,8,-2,7,slovenia,0.25,0.75,-2,0.75,4.0,1.33,6
Domzale,8,1,2,5,7,18,-11,5,slovenia,0.12,0.88,-11,0.88,8.33,1.14,7
Nafta,8,0,2,6,3,17,-14,2,slovenia,0.0,1.0,-14,0.38,0.0,1.0,8
Mamelodi S.,8,6,0,2,11,4,7,18,southafrica,0.75,0.25,7,1.38,1.33,4.0,1
Stellenbosch,7,3,3,1,11,4,7,12,southafrica,0.43,0.57,7,1.57,2.33,1.75,2
Orlando Pirates,6,4,0,2,7,6,1,12,southafrica,0.67,0.33,1,1.17,1.49,3.03,2
Golden Arrows,8,3,2,3,7,11,-4,11,southafrica,0.38,0.62,-4,0.88,2.63,1.61,3
TS Galaxy,8,2,4,2,11,9,2,10,southafrica,0.25,0.75,2,1.38,4.0,1.33,4
AmaZulu,8,3,1,4,9,9,0,10,southafrica,0.38,0.62,0,1.12,2.63,1.61,4
Sekhukhune,7,2,2,3,7,8,-1,8,southafrica,0.29,0.71,-1,1.0,3.45,1.41,5
Kaizer Chiefs,8,2,2,4,7,9,-2,8,southafrica,0.25,0.75,-2,0.88,4.0,1.33,5
Polokwane,8,2,2,4,2,8,-6,8,southafrica,0.25,0.75,-6,0.25,4.0,1.33,5
SuperSport Utd,8,1,3,4,3,8,-5,6,southafrica,0.12,0.88,-5,0.38,8.33,1.14,6
Magesi,8,1,3,4,2,7,-5,6,southafrica,0.12,0.88,-5,0.25,8.33,1.14,6
Richards Bay,8,1,2,5,3,8,-5,5,southafrica,0.12,0.88,-5,0.38,8.33,1.14,7
Chippa Utd,7,1,1,5,6,9,-3,4,southafrica,0.14,0.86,-3,0.86,7.14,1.16,8
Tshakhuma,8,1,1,6,5,17,-12,4,southafrica,0.12,0.88,-12,0.62,8.33,1.14,8
Royal AM,5,0,3,2,4,6,-2,3,southafrica,0.0,1.0,-2,0.8,0.0,1.0,9
Cape Town City,8,1,0,7,3,15,-12,3,southafrica,0.12,0.88,-12,0.38,8.33,1.14,9
Orbit College,8,5,1,2,11,8,3,16,southafrica2,0.62,0.38,3,1.38,1.61,2.63,1
Upington City,8,3,4,1,10,7,3,13,southafrica2,0.38,0.62,3,1.25,2.63,1.61,2
Durban City,8,3,3,2,9,7,2,12,southafrica2,0.38,0.62,2,1.12,2.63,1.61,3
JDR Stars,8,3,2,3,8,9,-1,11,southafrica2,0.38,0.62,-1,1.0,2.63,1.61,4
Milford,8,2,4,2,11,12,-1,10,southafrica2,0.25,0.75,-1,1.38,4.0,1.33,5
Highbury,8,2,3,3,8,8,0,9,southafrica2,0.25,0.75,0,1.0,4.0,1.33,6
Casric Stars,8,2,3,3,6,8,-2,9,southafrica2,0.25,0.75,-2,0.75,4.0,1.33,6
Baroka,8,2,3,3,8,12,-4,9,southafrica2,0.25,0.75,-4,1.0,4.0,1.33,6
Kruger United,8,2,2,4,10,10,0,8,southafrica2,0.25,0.75,0,1.25,4.0,1.33,7
Pretoria U.,8,2,2,4,3,7,-4,8,southafrica2,0.25,0.75,-4,0.38,4.0,1.33,7
Black Leopards,8,2,1,5,10,16,-6,7,southafrica2,0.25,0.75,-6,1.25,4.0,1.33,8
Pretoria C.,8,1,3,4,3,7,-4,6,southafrica2,0.12,0.88,-4,0.38,8.33,1.14,9
Hungry Lions,8,1,2,5,10,15,-5,5,southafrica2,0.12,0.88,-5,1.25,8.33,1.14,10
Venda FC,8,1,1,6,8,15,-7,4,southafrica2,0.12,0.88,-7,1.0,8.33,1.14,11
Leruma United,8,1,0,7,3,16,-13,3,southafrica2,0.12,0.88,-13,0.38,8.33,1.14,12
Cape Town Spurs,8,0,1,7,3,14,-11,1,southafrica2,0.0,1.0,-11,0.38,0.0,1.0,13
Daejeon Citizen,8,4,3,1,13,9,4,15,southkorea,0.5,0.5,4,1.62,2.0,2.0,1
Seoul,8,4,2,2,9,7,2,14,southkorea,0.5,0.5,2,1.12,2.0,2.0,2
Incheon Utd,8,4,1,3,9,7,2,13,southkorea,0.5,0.5,2,1.12,2.0,2.0,3
Ulsan,8,3,3,2,5,4,1,12,southkorea,0.38,0.62,1,0.62,2.63,1.61,4
Gwangju,8,3,1,4,5,8,-3,10,southkorea,0.38,0.62,-3,0.62,2.63,1.61,5
Daegu,8,2,3,3,11,10,1,9,southkorea,0.25,0.75,1,1.38,4.0,1.33,6
Gimcheon Sangmu,8,3,0,5,10,11,-1,9,southkorea,0.38,0.62,-1,1.25,2.63,1.61,6
Jeonbuk Motors,8,2,2,4,13,14,-1,8,southkorea,0.25,0.75,-1,1.62,4.0,1.33,7
Gangwon,8,2,1,5,8,15,-7,7,southkorea,0.25,0.75,-7,1.0,4.0,1.33,8
Jeju Utd,8,2,1,5,8,17,-9,7,southkorea,0.25,0.75,-9,1.0,4.0,1.33,8
Suwon City,8,1,3,4,8,12,-4,6,southkorea,0.12,0.88,-4,1.0,8.33,1.14,9
Pohang Steelers,8,1,2,5,13,17,-4,5,southkorea,0.12,0.88,-4,1.62,8.33,1.14,10
Busan IPark,8,6,0,2,17,11,6,18,southkorea2,0.75,0.25,6,2.12,1.33,4.0,1
Seoul E-Land,8,4,3,1,15,7,8,15,southkorea2,0.5,0.5,8,1.88,2.0,2.0,2
Asan,8,5,0,3,14,10,4,15,southkorea2,0.62,0.38,4,1.75,1.61,2.63,2
Gimpo,8,3,3,2,8,6,2,12,southkorea2,0.38,0.62,2,1.0,2.63,1.61,3
Cheonan City,8,3,3,2,14,13,1,12,southkorea2,0.38,0.62,1,1.75,2.63,1.61,3
Suwon Bluewings,8,2,5,1,10,8,2,11,southkorea2,0.25,0.75,2,1.25,4.0,1.33,4
Jeonnam,8,3,1,4,13,11,2,10,southkorea2,0.38,0.62,2,1.62,2.63,1.61,5
Cheongju,8,2,3,3,5,7,-2,9,southkorea2,0.25,0.75,-2,0.62,4.0,1.33,6
Anyang,8,2,2,4,8,9,-1,8,southkorea2,0.25,0.75,-1,1.0,4.0,1.33,7
Bucheon FC,8,2,2,4,11,13,-2,8,southkorea2,0.25,0.75,-2,1.38,4.0,1.33,7
Ansan Greeners,8,1,2,5,8,13,-5,5,southkorea2,0.12,0.88,-5,1.0,8.33,1.14,8
Gyeongnam,8,0,5,3,8,14,-6,5,southkorea2,0.0,1.0,-6,1.0,0.0,1.0,8
Seongnam,8,0,3,5,6,18,-12,3,southkorea2,0.0,1.0,-12,0.75,0.0,1.0,9
Real Madrid,8,5,1,2,17,8,9,16,spain,0.62,0.38,9,2.12,1.61,2.63,1
FC Barcelona,8,4,3,1,21,8,13,15,spain,0.5,0.5,13,2.62,2.0,2.0,2
Atletico Madrid,8,4,2,2,11,5,6,14,spain,0.5,0.5,6,1.38,2.0,2.0,3
Athletic Bilbao,8,3,4,1,11,9,2,13,spain,0.38,0.62,2,1.38,2.63,1.61,4
Rayo Vallecano,8,3,3,2,7,6,1,12,spain,0.38,0.62,1,0.88,2.63,1.61,5
Villarreal,8,3,2,3,12,12,0,11,spain,0.38,0.62,0,1.5,2.63,1.61,6
Real Sociedad,8,3,1,4,7,6,1,10,spain,0.38,0.62,1,0.88,2.63,1.61,7
Getafe,8,3,1,4,7,7,0,10,spain,0.38,0.62,0,0.88,2.63,1.61,7
Real Betis,8,3,1,4,10,13,-3,10,spain,0.38,0.62,-3,1.25,2.63,1.61,7
Las Palmas,8,3,1,4,11,15,-4,10,spain,0.38,0.62,-4,1.38,2.63,1.61,7
Mallorca,8,3,0,5,7,14,-7,9,spain,0.38,0.62,-7,0.88,2.63,1.61,8
Osasuna,8,1,5,2,6,9,-3,8,spain,0.12,0.88,-3,0.75,8.33,1.14,9
Girona,8,2,2,4,7,11,-4,8,spain,0.25,0.75,-4,0.88,4.0,1.33,9
Sevilla FC,8,2,2,4,11,16,-5,8,spain,0.25,0.75,-5,1.38,4.0,1.33,9
Leganes,8,1,4,3,8,12,-4,7,spain,0.12,0.88,-4,1.0,8.33,1.14,10
Alaves,8,1,2,5,8,14,-6,5,spain,0.12,0.88,-6,1.0,8.33,1.14,11
Celta Vigo,8,1,2,5,7,14,-7,5,spain,0.12,0.88,-7,0.88,8.33,1.14,11
Valencia,8,0,4,4,5,16,-11,4,spain,0.0,1.0,-11,0.62,0.0,1.0,12
Valladolid,8,1,0,7,6,18,-12,3,spain,0.12,0.88,-12,0.75,8.33,1.14,13
Espanyol,8,0,1,7,5,17,-12,1,spain,0.0,1.0,-12,0.62,0.0,1.0,14
Deportivo,8,4,2,2,14,8,6,14,spain2,0.5,0.5,6,1.75,2.0,2.0,1
Almeria,8,4,2,2,16,11,5,14,spain2,0.5,0.5,5,2.0,2.0,2.0,1
Huesca,8,4,2,2,9,5,4,14,spain2,0.5,0.5,4,1.12,2.0,2.0,1
Levante,8,3,4,1,9,5,4,13,spain2,0.38,0.62,4,1.12,2.63,1.61,2
Real Oviedo,8,3,3,2,12,12,0,12,spain2,0.38,0.62,0,1.5,2.63,1.61,3
Elche,8,2,5,1,7,6,1,11,spain2,0.25,0.75,1,0.88,4.0,1.33,4
Racing,8,3,2,3,9,13,-4,11,spain2,0.38,0.62,-4,1.12,2.63,1.61,4
Mirandes,8,3,1,4,9,7,2,10,spain2,0.38,0.62,2,1.12,2.63,1.61,5
Granada,8,3,1,4,12,13,-1,10,spain2,0.38,0.62,-1,1.5,2.63,1.61,5
Cordoba,8,3,1,4,8,15,-7,10,spain2,0.38,0.62,-7,1.0,2.63,1.61,5
Real Zaragoza,8,2,3,3,11,12,-1,9,spain2,0.25,0.75,-1,1.38,4.0,1.33,6
Castellon,8,2,3,3,9,13,-4,9,spain2,0.25,0.75,-4,1.12,4.0,1.33,6
Racing Ferrol,8,2,3,3,5,11,-6,9,spain2,0.25,0.75,-6,0.62,4.0,1.33,6
Cadiz,8,1,4,3,8,9,-1,7,spain2,0.12,0.88,-1,1.0,8.33,1.14,7
Sporting Gijon,8,1,4,3,10,12,-2,7,spain2,0.12,0.88,-2,1.25,8.33,1.14,7
Malaga,8,1,3,4,8,12,-4,6,spain2,0.12,0.88,-4,1.0,8.33,1.14,8
Albacete,8,1,3,4,5,11,-6,6,spain2,0.12,0.88,-6,0.62,8.33,1.14,8
Eldense,8,1,2,5,5,12,-7,5,spain2,0.12,0.88,-7,0.62,8.33,1.14,9
Eibar,8,1,1,6,5,10,-5,4,spain2,0.12,0.88,-5,0.62,8.33,1.14,10
Tenerife,8,0,2,6,5,15,-10,2,spain2,0.0,1.0,-10,0.62,0.0,1.0,11
Burgos,8,0,2,6,3,14,-11,2,spain2,0.0,1.0,-11,0.38,0.0,1.0,11
Cartagena,8,0,1,7,5,22,-17,1,spain2,0.0,1.0,-17,0.62,0.0,1.0,12
Athletic B. B,8,5,1,2,13,7,6,16,spain3,0.62,0.38,6,1.62,1.61,2.63,1
Leonesa,8,4,3,1,14,10,4,15,spain3,0.5,0.5,4,1.75,2.0,2.0,2
Barakaldo,8,3,3,2,9,7,2,12,spain3,0.38,0.62,2,1.12,2.63,1.61,3
Ponferradina,8,3,3,2,9,7,2,12,spain3,0.38,0.62,2,1.12,2.63,1.61,3
Gimnastic T.,8,3,2,3,8,7,1,11,spain3,0.38,0.62,1,1.0,2.63,1.61,4
Sestao River,8,3,2,3,6,8,-2,11,spain3,0.38,0.62,-2,0.75,2.63,1.61,4
FC Barcelona B,8,2,4,2,10,12,-2,10,spain3,0.25,0.75,-2,1.25,4.0,1.33,5
Arenteiro,8,3,1,4,6,11,-5,10,spain3,0.38,0.62,-5,0.75,2.63,1.61,5
Zamora,8,2,3,3,9,9,0,9,spain3,0.25,0.75,0,1.12,4.0,1.33,6
Ourense CF,8,2,3,3,6,8,-2,9,spain3,0.25,0.75,-2,0.75,4.0,1.33,6
Tarazona,8,2,2,4,11,14,-3,8,spain3,0.25,0.75,-3,1.38,4.0,1.33,7
Real Sociedad B,8,1,4,3,7,9,-2,7,spain3,0.12,0.88,-2,0.88,8.33,1.14,8
Osasuna B,8,2,1,5,8,17,-9,7,spain3,0.25,0.75,-9,1.0,4.0,1.33,8
Lugo,8,1,3,4,4,9,-5,6,spain3,0.12,0.88,-5,0.5,8.33,1.14,9
