Equipe_Fora,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
Al Duhail,8,5,1,2,17,7,10,16,qatar,0.62,0.38,10,2.12,1.61,2.63,2
Al Ahli Doha,8,4,2,2,15,12,3,14,qatar,0.5,0.5,3,1.88,2.0,2.0,3
Qatar SC,8,4,1,3,13,15,-2,13,qatar,0.5,0.5,-2,1.62,2.0,2.0,4
Al Rayyan,8,4,0,4,18,12,6,12,qatar,0.5,0.5,6,2.25,2.0,2.0,5
Al Gharafa,8,3,3,2,14,12,2,12,qatar,0.38,0.62,2,1.75,2.63,1.61,5
Al Shamal,8,3,2,3,10,9,1,11,qatar,0.38,0.62,1,1.25,2.63,1.61,6
Al Wakrah,8,3,1,4,12,15,-3,10,qatar,0.38,0.62,-3,1.5,2.63,1.61,7
Umm Salal,8,2,1,5,11,17,-6,7,qatar,0.25,0.75,-6,1.38,4.0,1.33,8
Al Shahaniya,8,2,0,6,13,20,-7,6,qatar,0.25,0.75,-7,1.62,4.0,1.33,9
Al Khor,8,1,2,5,7,14,-7,5,qatar,0.12,0.88,-7,0.88,8.33,1.14,10
Al Arabi,8,1,2,5,14,25,-11,5,qatar,0.12,0.88,-11,1.75,8.33,1.14,10
FCSB,8,5,2,1,12,4,8,17,romania,0.62,0.38,8,1.5,1.61,2.63,1
Din. Bucharest,8,4,3,1,11,6,5,15,romania,0.5,0.5,5,1.38,2.0,2.0,2
Hermannstadt,8,4,1,3,11,10,1,13,romania,0.5,0.5,1,1.38,2.0,2.0,3
Univ. Craiova,8,3,3,2,11,9,2,12,romania,0.38,0.62,2,1.38,2.63,1.61,4
UTA Arad,8,3,3,2,5,5,0,12,romania,0.38,0.62,0,0.62,2.63,1.61,4
CFR Cluj,8,2,5,1,13,9,4,11,romania,0.25,0.75,4,1.62,4.0,1.33,5
Farul Constanta,8,2,4,2,7,7,0,10,romania,0.25,0.75,0,0.88,4.0,1.33,6
U. Cluj,8,2,3,3,6,7,-1,9,romania,0.25,0.75,-1,0.75,4.0,1.33,7
Sepsi OSK,8,2,3,3,11,14,-3,9,romania,0.25,0.75,-3,1.38,4.0,1.33,7
Rapid Bucharest,8,1,4,3,6,9,-3,7,romania,0.12,0.88,-3,0.75,8.33,1.14,8
Petrolul,8,1,4,3,6,11,-5,7,romania,0.12,0.88,-5,0.75,8.33,1.14,8
Otelul,8,2,0,6,6,11,-5,6,romania,0.25,0.75,-5,0.75,4.0,1.33,9
Unirea Slobozia,8,2,0,6,10,17,-7,6,romania,0.25,0.75,-7,1.25,4.0,1.33,9
Botosani,8,1,2,5,4,9,-5,5,romania,0.12,0.88,-5,0.5,8.33,1.14,10
P. Iasi,8,0,3,5,6,16,-10,3,romania,0.0,1.0,-10,0.75,0.0,1.0,11
FC Buzau,8,0,0,8,5,15,-10,0,romania,0.0,1.0,-10,0.62,0.0,1.0,12
Zenit,8,6,1,1,17,4,13,19,russia,0.75,0.25,13,2.12,1.33,4.0,1
CSKA Moscow,8,6,1,1,13,5,8,19,russia,0.75,0.25,8,1.62,1.33,4.0,1
FC Krasnodar,8,5,3,0,17,6,11,18,russia,0.62,0.38,11,2.12,1.61,2.63,2
Spartak Moscow,8,4,2,2,12,7,5,14,russia,0.5,0.5,5,1.5,2.0,2.0,3
Dinamo Moscow,8,3,4,1,15,10,5,13,russia,0.38,0.62,5,1.88,2.63,1.61,4
Rubin Kazan,8,3,3,2,10,9,1,12,russia,0.38,0.62,1,1.25,2.63,1.61,5
Lokomotiv M.,8,3,3,2,12,12,0,12,russia,0.38,0.62,0,1.5,2.63,1.61,5
Krylya Sovetov,8,2,2,4,9,12,-3,8,russia,0.25,0.75,-3,1.12,4.0,1.33,6
Rostov,8,2,2,4,9,17,-8,8,russia,0.25,0.75,-8,1.12,4.0,1.33,6
Nizhny Novgorod,8,2,2,4,8,16,-8,8,russia,0.25,0.75,-8,1.0,4.0,1.33,6
Akron,8,2,2,4,6,15,-9,8,russia,0.25,0.75,-9,0.75,4.0,1.33,6
Makhachkala,8,1,4,3,3,7,-4,7,russia,0.12,0.88,-4,0.38,8.33,1.14,7
Khimki,8,1,3,4,9,19,-10,6,russia,0.12,0.88,-10,1.12,8.33,1.14,8
Akhmat Grozny,8,1,2,5,6,14,-8,5,russia,0.12,0.88,-8,0.75,8.33,1.14,9
Fakel Voronezh,8,1,2,5,6,16,-10,5,russia,0.12,0.88,-10,0.75,8.33,1.14,9
Orenburg,8,0,1,7,3,13,-10,1,russia,0.0,1.0,-10,0.38,0.0,1.0,10
Baltika,8,6,0,2,12,7,5,18,russia2,0.75,0.25,5,1.5,1.33,4.0,1
Chernomorets,8,5,1,2,13,11,2,16,russia2,0.62,0.38,2,1.62,1.61,2.63,2
Torpedo Moscow,8,3,4,1,11,8,3,13,russia2,0.38,0.62,3,1.38,2.63,1.61,3
Rotor Volgograd,8,3,3,2,8,8,0,12,russia2,0.38,0.62,0,1.0,2.63,1.61,4
PFC Sochi,8,2,5,1,11,10,1,11,russia2,0.25,0.75,1,1.38,4.0,1.33,5
Ural,8,3,2,3,10,10,0,11,russia2,0.38,0.62,0,1.25,2.63,1.61,5
Shinnik,8,1,5,2,5,8,-3,8,russia2,0.12,0.88,-3,0.62,8.33,1.14,6
Chayka,8,2,2,4,4,12,-8,8,russia2,0.25,0.75,-8,0.5,4.0,1.33,6
SKA Khabarovsk,8,1,4,3,7,12,-5,7,russia2,0.12,0.88,-5,0.88,8.33,1.14,7
Neftekhimik,8,1,3,4,6,8,-2,6,russia2,0.12,0.88,-2,0.75,8.33,1.14,8
Arsenal Tula,8,0,6,2,7,10,-3,6,russia2,0.0,1.0,-3,0.88,0.0,1.0,8
Rodina Moskva,8,1,3,4,6,10,-4,6,russia2,0.12,0.88,-4,0.75,8.33,1.14,8
Kamaz,8,1,2,5,5,9,-4,5,russia2,0.12,0.88,-4,0.62,8.33,1.14,9
Ufa,8,1,2,5,5,12,-7,5,russia2,0.12,0.88,-7,0.62,8.33,1.14,9
A. Vladikavkaz,8,1,2,5,2,11,-9,5,russia2,0.12,0.88,-9,0.25,8.33,1.14,9
Sokol Saratov,8,1,2,5,4,17,-13,5,russia2,0.12,0.88,-13,0.5,8.33,1.14,9
Yenisey,8,1,1,6,7,17,-10,4,russia2,0.12,0.88,-10,0.88,8.33,1.14,10
Tyumen,8,1,0,7,5,15,-10,3,russia2,0.12,0.88,-10,0.62,8.33,1.14,11
Al Quadisiya,8,6,1,1,17,8,9,19,saudiarabia,0.75,0.25,9,2.12,1.33,4.0,1
Al Ahli Jeddah,8,6,0,2,14,7,7,18,saudiarabia,0.75,0.25,7,1.75,1.33,4.0,2
Al Ittihad,8,5,2,1,16,6,10,17,saudiarabia,0.62,0.38,10,2.0,1.61,2.63,3
Al Nassr,8,5,1,2,14,9,5,16,saudiarabia,0.62,0.38,5,1.75,1.61,2.63,4
Al Ittifaq,8,4,3,1,14,9,5,15,saudiarabia,0.5,0.5,5,1.75,2.0,2.0,5
Al Hilal,8,3,2,3,16,14,2,11,saudiarabia,0.38,0.62,2,2.0,2.63,1.61,6
Al Shabab,8,3,2,3,14,12,2,11,saudiarabia,0.38,0.62,2,1.75,2.63,1.61,6
Al Khaleej,8,3,2,3,11,15,-4,11,saudiarabia,0.38,0.62,-4,1.38,2.63,1.61,6
Al Riyadh,8,3,2,3,10,14,-4,11,saudiarabia,0.38,0.62,-4,1.25,2.63,1.61,6
Al Taawon,8,3,1,4,5,5,0,10,saudiarabia,0.38,0.62,0,0.62,2.63,1.61,7
Al Akhdoud,8,3,1,4,11,15,-4,10,saudiarabia,0.38,0.62,-4,1.38,2.63,1.61,7
Al Orubah,8,3,1,4,7,14,-7,10,saudiarabia,0.38,0.62,-7,0.88,2.63,1.61,7
Al Feiha,8,2,3,3,8,11,-3,9,saudiarabia,0.25,0.75,-3,1.0,4.0,1.33,8
Damak,8,2,2,4,8,11,-3,8,saudiarabia,0.25,0.75,-3,1.0,4.0,1.33,9
Al Kholood,8,2,1,5,11,18,-7,7,saudiarabia,0.25,0.75,-7,1.38,4.0,1.33,10
Al Fateh,8,2,1,5,9,22,-13,7,saudiarabia,0.25,0.75,-13,1.12,4.0,1.33,10
Al Raed,8,2,0,6,8,18,-10,6,saudiarabia,0.25,0.75,-10,1.0,4.0,1.33,11
Al Wahda,8,1,1,6,8,17,-9,4,saudiarabia,0.12,0.88,-9,1.0,8.33,1.14,12
Al Bukayriyah,8,5,1,2,14,5,9,16,saudiarabia2,0.62,0.38,9,1.75,1.61,2.63,1
Al Adalha,8,4,3,1,14,10,4,15,saudiarabia2,0.5,0.5,4,1.75,2.0,2.0,2
Neom SC,8,5,0,3,10,7,3,15,saudiarabia2,0.62,0.38,3,1.25,1.61,2.63,2
Al Tai,8,3,4,1,12,10,2,13,saudiarabia2,0.38,0.62,2,1.5,2.63,1.61,3
Al Jabalain,8,3,3,2,7,6,1,12,saudiarabia2,0.38,0.62,1,0.88,2.63,1.61,4
Al Arabi,8,3,2,3,13,12,1,11,saudiarabia2,0.38,0.62,1,1.62,2.63,1.61,5
Al Hazm,8,3,1,4,12,14,-2,10,saudiarabia2,0.38,0.62,-2,1.5,2.63,1.61,6
Al Najma,8,3,1,4,9,11,-2,10,saudiarabia2,0.38,0.62,-2,1.12,2.63,1.61,6
Al Jandal,8,2,3,3,8,8,0,9,saudiarabia2,0.25,0.75,0,1.0,4.0,1.33,7
Al Jubail,8,2,2,4,9,12,-3,8,saudiarabia2,0.25,0.75,-3,1.12,4.0,1.33,8
Jeddah,8,2,2,4,7,10,-3,8,saudiarabia2,0.25,0.75,-3,0.88,4.0,1.33,8
Abha,8,2,2,4,7,14,-7,8,saudiarabia2,0.25,0.75,-7,0.88,4.0,1.33,8
Al Faisaly,8,1,3,4,10,16,-6,6,saudiarabia2,0.12,0.88,-6,1.25,8.33,1.14,9
Al Zulfi,8,0,5,3,7,11,-4,5,saudiarabia2,0.0,1.0,-4,0.88,0.0,1.0,10
Al Ain,8,1,2,5,6,14,-8,5,saudiarabia2,0.12,0.88,-8,0.75,8.33,1.14,10
Ohod,8,1,1,6,2,10,-8,4,saudiarabia2,0.12,0.88,-8,0.25,8.33,1.14,11
Al Safa,8,1,1,6,7,17,-10,4,saudiarabia2,0.12,0.88,-10,0.88,8.33,1.14,11
Al Batin,8,0,3,5,6,19,-13,3,saudiarabia2,0.0,1.0,-13,0.75,0.0,1.0,12
Rangers,8,4,3,1,20,12,8,15,scotland,0.5,0.5,8,2.5,2.0,2.0,1
Hibernian,8,4,3,1,13,8,5,15,scotland,0.5,0.5,5,1.62,2.0,2.0,1
Hearts,8,4,2,2,13,6,7,14,scotland,0.5,0.5,7,1.62,2.0,2.0,2
Celtic,8,4,2,2,16,11,5,14,scotland,0.5,0.5,5,2.0,2.0,2.0,2
St. Mirren,8,4,0,4,11,13,-2,12,scotland,0.5,0.5,-2,1.38,2.0,2.0,3
Ross County,8,4,0,4,10,14,-4,12,scotland,0.5,0.5,-4,1.25,2.0,2.0,3
Dundee Utd,8,3,1,4,9,13,-4,10,scotland,0.38,0.62,-4,1.12,2.63,1.61,4
Motherwell,8,2,1,5,5,12,-7,7,scotland,0.25,0.75,-7,0.62,4.0,1.33,5
Dundee FC,8,2,1,5,8,17,-9,7,scotland,0.25,0.75,-9,1.0,4.0,1.33,5
St. Johnstone,8,1,2,5,7,16,-9,5,scotland,0.12,0.88,-9,0.88,8.33,1.14,6
Aberdeen,8,1,1,6,4,19,-15,4,scotland,0.12,0.88,-15,0.5,8.33,1.14,7
Kilmarnock,8,0,2,6,4,15,-11,2,scotland,0.0,1.0,-11,0.5,0.0,1.0,8
Livingston,8,4,2,2,12,8,4,14,scotland2,0.5,0.5,4,1.5,2.0,2.0,1
Falkirk,8,4,2,2,14,11,3,14,scotland2,0.5,0.5,3,1.75,2.0,2.0,1
Ayr Utd,8,4,2,2,9,6,3,14,scotland2,0.5,0.5,3,1.12,2.0,2.0,1
Partick Thistle,8,3,0,5,9,15,-6,9,scotland2,0.38,0.62,-6,1.12,2.63,1.61,2
Greenock Morton,8,2,3,3,11,19,-8,9,scotland2,0.25,0.75,-8,1.38,4.0,1.33,2
Raith Rovers,8,2,1,5,8,14,-6,7,scotland2,0.25,0.75,-6,1.0,4.0,1.33,3
Queens Park,8,1,3,4,7,10,-3,6,scotland2,0.12,0.88,-3,0.88,8.33,1.14,4
Hamilton,8,2,0,6,9,17,-8,6,scotland2,0.25,0.75,-8,1.12,4.0,1.33,4
Dunfermline,8,1,1,6,5,12,-7,4,scotland2,0.12,0.88,-7,0.62,8.33,1.14,5
Airdrieonians,8,0,2,6,6,14,-8,2,scotland2,0.0,1.0,-8,0.75,0.0,1.0,6
Inverness,8,6,0,2,14,10,4,18,scotland3,0.75,0.25,4,1.75,1.33,4.0,1
Cove Rangers,8,5,1,2,17,5,12,16,scotland3,0.62,0.38,12,2.12,1.61,2.63,2
Stenhousemuir,8,4,2,2,14,6,8,14,scotland3,0.5,0.5,8,1.75,2.0,2.0,3
Arbroath,8,4,1,3,14,8,6,13,scotland3,0.5,0.5,6,1.75,2.0,2.0,4
Alloa Athletic,8,3,3,2,13,11,2,12,scotland3,0.38,0.62,2,1.62,2.63,1.61,5
Montrose,8,3,2,3,10,11,-1,11,scotland3,0.38,0.62,-1,1.25,2.63,1.61,6
Annan Athletic,8,2,2,4,12,15,-3,8,scotland3,0.25,0.75,-3,1.5,4.0,1.33,7
Kelty Hearts,8,1,3,4,5,9,-4,6,scotland3,0.12,0.88,-4,0.62,8.33,1.14,8
Queen of South,8,1,1,6,7,11,-4,4,scotland3,0.12,0.88,-4,0.88,8.33,1.14,9
Dumbarton,8,1,1,6,7,18,-11,4,scotland3,0.12,0.88,-11,0.88,8.33,1.14,9
Edinburgh City,8,5,1,2,12,8,4,16,scotland4,0.62,0.38,4,1.5,1.61,2.63,1
East Fife,8,3,2,3,9,8,1,11,scotland4,0.38,0.62,1,1.12,2.63,1.61,2
Peterhead,8,3,2,3,11,12,-1,11,scotland4,0.38,0.62,-1,1.38,2.63,1.61,2
Stranraer,8,3,1,4,8,10,-2,10,scotland4,0.38,0.62,-2,1.0,2.63,1.61,3
Spartans,8,3,1,4,12,17,-5,10,scotland4,0.38,0.62,-5,1.5,2.63,1.61,3
Elgin City,8,1,2,5,6,11,-5,5,scotland4,0.12,0.88,-5,0.75,8.33,1.14,4
Forfar Athletic,8,1,2,5,7,13,-6,5,scotland4,0.12,0.88,-6,0.88,8.33,1.14,4
Bonnyrigg Rose,8,1,2,5,6,19,-13,5,scotland4,0.12,0.88,-13,0.75,8.33,1.14,4
Stirling Albion,8,1,1,6,12,21,-9,4,scotland4,0.12,0.88,-9,1.5,8.33,1.14,5
Clyde,8,0,2,6,9,19,-10,2,scotland4,0.0,1.0,-10,1.12,0.0,1.0,6
Red Star,8,8,0,0,28,4,24,24,serbia,1.0,0.0,24,3.5,1.0,0.0,1
Partizan,8,5,2,1,15,10,5,17,serbia,0.62,0.38,5,1.88,1.61,2.63,2
Vojvodina,8,4,3,1,18,8,10,15,serbia,0.5,0.5,10,2.25,2.0,2.0,3
Novi Pazar,8,3,3,2,9,8,1,12,serbia,0.38,0.62,1,1.12,2.63,1.61,4
Cukaricki,8,3,2,3,10,13,-3,11,serbia,0.38,0.62,-3,1.25,2.63,1.61,5
Radnicki 1923,8,3,2,3,10,15,-5,11,serbia,0.38,0.62,-5,1.25,2.63,1.61,5
Napredak,8,2,3,3,6,5,1,9,serbia,0.25,0.75,1,0.75,4.0,1.33,6
Backa Topola,8,2,3,3,13,14,-1,9,serbia,0.25,0.75,-1,1.62,4.0,1.33,6
S. Subotica,8,2,3,3,9,12,-3,9,serbia,0.25,0.75,-3,1.12,4.0,1.33,6
Z. Pancevo,8,2,2,4,7,10,-3,8,serbia,0.25,0.75,-3,0.88,4.0,1.33,7
OFK Beograd,8,2,2,4,6,12,-6,8,serbia,0.25,0.75,-6,0.75,4.0,1.33,7
Tekstilac Odzac,8,2,2,4,6,15,-9,8,serbia,0.25,0.75,-9,0.75,4.0,1.33,7
Mladost Lucani,8,1,4,3,3,6,-3,7,serbia,0.12,0.88,-3,0.38,8.33,1.14,8
IMT N. Beograd,8,2,1,5,9,15,-6,7,serbia,0.25,0.75,-6,1.12,4.0,1.33,8
Radnicki Nis,8,1,3,4,11,19,-8,6,serbia,0.12,0.88,-8,1.38,8.33,1.14,9
Jedinstvo U.,8,1,0,7,5,21,-16,3,serbia,0.12,0.88,-16,0.62,8.33,1.14,10
Javor Ivanjica,8,4,4,0,11,5,6,16,serbia2,0.5,0.5,6,1.38,2.0,2.0,1
R. Surdulica,8,4,3,1,9,2,7,15,serbia2,0.5,0.5,7,1.12,2.0,2.0,2
Vrsac,8,4,2,2,9,7,2,14,serbia2,0.5,0.5,2,1.12,2.0,2.0,3
Mladost,8,2,5,1,5,4,1,11,serbia2,0.25,0.75,1,0.62,4.0,1.33,4
Zemun,8,2,4,2,14,9,5,10,serbia2,0.25,0.75,5,1.75,4.0,1.33,5
Trajal Krusevac,8,3,1,4,10,10,0,10,serbia2,0.38,0.62,0,1.25,2.63,1.61,5
Vozdovac,8,3,1,4,5,9,-4,10,serbia2,0.38,0.62,-4,0.62,2.63,1.61,5
Borac Cacak,8,2,2,4,7,14,-7,8,serbia2,0.25,0.75,-7,0.88,4.0,1.33,6
Indija,8,1,4,3,5,11,-6,7,serbia2,0.12,0.88,-6,0.62,8.33,1.14,7
Dubocica,8,1,3,4,6,10,-4,6,serbia2,0.12,0.88,-4,0.75,8.33,1.14,8
Macva Sabac,8,1,3,4,4,9,-5,6,serbia2,0.12,0.88,-5,0.5,8.33,1.14,8
Sloboda Uzice,8,1,2,5,5,10,-5,5,serbia2,0.12,0.88,-5,0.62,8.33,1.14,9
S. Mitrovica,8,0,5,3,3,9,-6,5,serbia2,0.0,1.0,-6,0.38,0.0,1.0,9
Smederevo,8,1,2,5,5,15,-10,5,serbia2,0.12,0.88,-10,0.62,8.33,1.14,9
Sloven Ruma,8,0,3,5,4,12,-8,3,serbia2,0.0,1.0,-8,0.5,0.0,1.0,10
Graficar,8,0,2,6,6,18,-12,2,serbia2,0.0,1.0,-12,0.75,0.0,1.0,11
Lion City,8,6,1,1,30,11,19,19,singapore,0.75,0.25,19,3.75,1.33,4.0,1
Geylang,8,5,3,0,24,10,14,18,singapore,0.62,0.38,14,3.0,1.61,2.63,2
Tampines Rovers,8,4,2,2,20,10,10,14,singapore,0.5,0.5,10,2.5,2.0,2.0,3
Young Lions,8,4,2,2,18,15,3,14,singapore,0.5,0.5,3,2.25,2.0,2.0,3
A. Niigata (S),8,4,1,3,10,17,-7,13,singapore,0.5,0.5,-7,1.25,2.0,2.0,4
Khalsa,8,3,1,4,20,19,1,10,singapore,0.38,0.62,1,2.5,2.63,1.61,5
Hougang,8,2,1,5,14,23,-9,7,singapore,0.25,0.75,-9,1.75,4.0,1.33,6
DPMM FC,8,2,1,5,11,20,-9,7,singapore,0.25,0.75,-9,1.38,4.0,1.33,6
Tanjong Pagar,8,0,2,6,5,31,-26,2,singapore,0.0,1.0,-26,0.62,0.0,1.0,7
S. Bratislava,8,5,2,1,19,10,9,17,slovakia,0.62,0.38,9,2.38,1.61,2.63,1
Spartak Trnava,8,5,2,1,17,8,9,17,slovakia,0.62,0.38,9,2.12,1.61,2.63,1
Zilina,8,4,2,2,15,6,9,14,slovakia,0.5,0.5,9,1.88,2.0,2.0,2
DAC Streda,8,3,4,1,11,6,5,13,slovakia,0.38,0.62,5,1.38,2.63,1.61,3
Podbrezova,8,3,4,1,12,11,1,13,slovakia,0.38,0.62,1,1.5,2.63,1.61,3
FC Kosice,8,3,2,3,12,10,2,11,slovakia,0.38,0.62,2,1.5,2.63,1.61,4
Z. Michalovce,8,2,3,3,9,12,-3,9,slovakia,0.25,0.75,-3,1.12,4.0,1.33,5
Komarno,8,2,1,5,9,18,-9,7,slovakia,0.25,0.75,-9,1.12,4.0,1.33,6
Skalica,8,1,2,5,7,14,-7,5,slovakia,0.12,0.88,-7,0.88,8.33,1.14,7
Ruzomberok,8,1,1,6,7,15,-8,4,slovakia,0.12,0.88,-8,0.88,8.33,1.14,8
Trencin,8,0,4,4,9,19,-10,4,slovakia,0.0,1.0,-10,1.12,0.0,1.0,8
Banska Bystrica,8,0,1,7,1,15,-14,1,slovakia,0.0,1.0,-14,0.12,0.0,1.0,9
Presov,7,5,1,1,13,8,5,16,slovakia2,0.71,0.29,5,1.86,1.41,3.45,1
Zlate Moravce,7,5,0,2,6,3,3,15,slovakia2,0.71,0.29,3,0.86,1.41,3.45,2
L. Mikulas,7,3,3,1,13,10,3,12,slovakia2,0.43,0.57,3,1.86,2.33,1.75,3
Petrzalka,8,3,2,3,8,8,0,11,slovakia2,0.38,0.62,0,1.0,2.63,1.61,4
Malzenice,5,2,1,2,8,7,1,7,slovakia2,0.4,0.6,1,1.6,2.5,1.67,5
S. Bratislava B,8,2,0,6,9,14,-5,6,slovakia2,0.25,0.75,-5,1.12,4.0,1.33,6
Puchov,7,1,3,3,7,12,-5,6,slovakia2,0.14,0.86,-5,1.0,7.14,1.16,6
Zilina B,7,2,0,5,7,15,-8,6,slovakia2,0.29,0.71,-8,1.0,3.45,1.41,6
Samorin,8,2,0,6,10,19,-9,6,slovakia2,0.25,0.75,-9,1.25,4.0,1.33,6
Humenne,7,1,2,4,6,10,-4,5,slovakia2,0.14,0.86,-4,0.86,7.14,1.16,7
P. Bystrica,7,1,2,4,6,12,-6,5,slovakia2,0.14,0.86,-6,0.86,7.14,1.16,7
Pohronie,7,1,2,4,7,15,-8,5,slovakia2,0.14,0.86,-8,1.0,7.14,1.16,7
Zvolen,7,1,1,5,3,15,-12,4,slovakia2,0.14,0.86,-12,0.43,7.14,1.16,8
S. Lubovna,7,1,0,6,5,9,-4,3,slovakia2,0.14,0.86,-4,0.71,7.14,1.16,9
NK Olimpija,8,6,2,0,11,3,8,20,slovenia,0.75,0.25,8,1.38,1.33,4.0,1
Maribor,8,4,3,1,11,5,6,15,slovenia,0.5,0.5,6,1.38,2.0,2.0,2
Koper,8,5,0,3,12,8,4,15,slovenia,0.62,0.38,4,1.5,1.61,2.63,2
Bravo,8,4,2,2,14,12,2,14,slovenia,0.5,0.5,2,1.75,2.0,2.0,3
NK Celje,8,3,3,2,12,9,3,12,slovenia,0.38,0.62,3,1.5,2.63,1.61,4
Mura,8,2,2,4,9,11,-2,8,slovenia,0.25,0.75,-2,1.12,4.0,1.33,5
Radomlje,8,2,1,5,7,16,-9,7,slovenia,0.25,0.75,-9,0.88,4.0,1.33,6
Primorje,8,1,3,4,9,22,-13,6,slovenia,0.12,0.88,-13,1.12,8.33,1.14,7
Domzale,8,1,2,5,6,17,-11,5,slovenia,0.12,0.88,-11,0.75,8.33,1.14,8
Nafta,8,0,2,6,3,17,-14,2,slovenia,0.0,1.0,-14,0.38,0.0,1.0,9
Mamelodi S.,8,7,0,1,16,5,11,21,southafrica,0.88,0.12,11,2.0,1.14,8.33,1
Stellenbosch,8,4,3,1,14,6,8,15,southafrica,0.5,0.5,8,1.75,2.0,2.0,2
Orlando Pirates,6,4,0,2,7,6,1,12,southafrica,0.67,0.33,1,1.17,1.49,3.03,3
Sekhukhune,8,3,2,3,8,8,0,11,southafrica,0.38,0.62,0,1.0,2.63,1.61,4
Golden Arrows,8,3,2,3,7,11,-4,11,southafrica,0.38,0.62,-4,0.88,2.63,1.61,4
TS Galaxy,8,2,4,2,12,12,0,10,southafrica,0.25,0.75,0,1.5,4.0,1.33,5
AmaZulu,8,3,1,4,10,11,-1,10,southafrica,0.38,0.62,-1,1.25,2.63,1.61,5
SuperSport Utd,8,2,3,3,7,7,0,9,southafrica,0.25,0.75,0,0.88,4.0,1.33,6
Kaizer Chiefs,8,2,2,4,7,9,-2,8,southafrica,0.25,0.75,-2,0.88,4.0,1.33,7
Chippa Utd,8,2,1,5,8,9,-1,7,southafrica,0.25,0.75,-1,1.0,4.0,1.33,8
Polokwane,8,1,4,3,2,6,-4,7,southafrica,0.12,0.88,-4,0.25,8.33,1.14,8
Richards Bay,8,1,3,4,4,8,-4,6,southafrica,0.12,0.88,-4,0.5,8.33,1.14,9
Magesi,8,1,2,5,3,11,-8,5,southafrica,0.12,0.88,-8,0.38,8.33,1.14,10
Marumo G.,8,1,1,6,5,17,-12,4,southafrica,0.12,0.88,-12,0.62,8.33,1.14,11
Royal AM,5,0,3,2,4,6,-2,3,southafrica,0.0,1.0,-2,0.8,0.0,1.0,12
Cape Town City,8,1,0,7,4,14,-10,3,southafrica,0.12,0.88,-10,0.5,8.33,1.14,12
Orbit College,8,5,1,2,11,8,3,16,southafrica2,0.62,0.38,3,1.38,1.61,2.63,1
Upington City,8,3,4,1,10,7,3,13,southafrica2,0.38,0.62,3,1.25,2.63,1.61,2
JDR Stars,8,3,2,3,8,9,-1,11,southafrica2,0.38,0.62,-1,1.0,2.63,1.61,3
Durban City,8,2,3,3,8,8,0,9,southafrica2,0.25,0.75,0,1.0,4.0,1.33,4
Highbury,8,2,3,3,8,8,0,9,southafrica2,0.25,0.75,0,1.0,4.0,1.33,4
Baroka,8,2,3,3,8,12,-4,9,southafrica2,0.25,0.75,-4,1.0,4.0,1.33,4
Milford,8,2,3,3,12,17,-5,9,southafrica2,0.25,0.75,-5,1.5,4.0,1.33,4
Kruger United,8,2,2,4,10,10,0,8,southafrica2,0.25,0.75,0,1.25,4.0,1.33,5
Casric Stars,8,1,4,3,6,10,-4,7,southafrica2,0.12,0.88,-4,0.75,8.33,1.14,6
Pretoria C.,8,1,3,4,3,7,-4,6,southafrica2,0.12,0.88,-4,0.38,8.33,1.14,7
Pretoria U.,8,1,3,4,2,7,-5,6,southafrica2,0.12,0.88,-5,0.25,8.33,1.14,7
Black Leopards,8,2,0,6,10,17,-7,6,southafrica2,0.25,0.75,-7,1.25,4.0,1.33,7
Leruma United,8,2,0,6,4,14,-10,6,southafrica2,0.25,0.75,-10,0.5,4.0,1.33,7
Hungry Lions,8,1,2,5,9,14,-5,5,southafrica2,0.12,0.88,-5,1.12,8.33,1.14,8
Venda FC,8,1,1,6,8,15,-7,4,southafrica2,0.12,0.88,-7,1.0,8.33,1.14,9
Cape Town Spurs,8,0,2,6,3,13,-10,2,southafrica2,0.0,1.0,-10,0.38,0.0,1.0,10
Daejeon Citizen,1,1,0,0,3,0,3,3,southkorea,1.0,0.0,3,3.0,1.0,0.0,1
Ulsan,1,1,0,0,2,0,2,3,southkorea,1.0,0.0,2,2.0,1.0,0.0,1
Gimcheon Sangmu,2,1,0,1,4,4,0,3,southkorea,0.5,0.5,0,2.0,2.0,2.0,1
Anyang,3,1,0,2,3,4,-1,3,southkorea,0.33,0.67,-1,1.0,3.03,1.49,1
Gwangju,1,0,1,0,2,2,0,1,southkorea,0.0,1.0,0,2.0,0.0,1.0,2
Daegu,1,0,1,0,0,0,0,1,southkorea,0.0,1.0,0,0.0,0.0,1.0,2
Suwon City,2,0,1,1,1,3,-2,1,southkorea,0.0,1.0,-2,0.5,0.0,1.0,2
Jeju Utd,0,0,0,0,0,0,0,0,southkorea,0.0,0.0,0,0.0,0.0,0.0,3
Gangwon,1,0,0,1,1,2,-1,0,southkorea,0.0,1.0,-1,1.0,0.0,1.0,3
Pohang Steelers,1,0,0,1,1,2,-1,0,southkorea,0.0,1.0,-1,1.0,0.0,1.0,3
Jeonbuk Motors,1,0,0,1,0,1,-1,0,southkorea,0.0,1.0,-1,0.0,0.0,1.0,3
Seoul,1,0,0,1,0,2,-2,0,southkorea,0.0,1.0,-2,0.0,0.0,1.0,3
