Equipe,GP,W,D,L,GF,GA,GD,Pts,Liga,Aproveitamento_Fora,Aproveitamento_HA_Fora
Malisheva,8,4,2,2,11,7,4,14,kosovo,0.5,0.75
Prishtina,8,3,1,4,10,11,-1,10,kosovo,0.38,0.5
Ferizaj,8,2,3,3,6,11,-5,9,kosovo,0.25,0.62
Ballkani,7,1,4,2,8,7,1,7,kosovo,0.14,0.71
Gjilani,7,1,3,3,12,12,0,6,kosovo,0.14,0.57
Llapi,7,2,0,5,8,11,-3,6,kosovo,0.29,0.29
Dukagjini,7,2,0,5,7,13,-6,6,kosovo,0.29,0.29
Suhareka,8,1,3,4,7,14,-7,6,kosovo,0.12,0.5
Feronikeli,7,0,1,6,5,15,-10,1,kosovo,0.0,0.14
Al Kuwait,5,5,0,0,18,5,13,15,kuwait,1.0,1.0
Al Arabi SC,4,3,0,1,9,5,4,9,kuwait,0.75,0.75
Al Fahaheel,4,2,2,0,12,7,5,8,kuwait,0.5,1.0
Al Tadhamon,4,1,1,2,10,10,0,4,kuwait,0.25,0.5
Al Salmiyah,3,1,1,1,5,5,0,4,kuwait,0.33,0.67
Al Qadsia,4,1,1,2,3,4,-1,4,kuwait,0.25,0.5
Al Nasar,5,1,0,4,4,9,-5,3,kuwait,0.2,0.2
Kazma,5,1,0,4,3,9,-6,3,kuwait,0.2,0.2
Khaitan,5,1,0,4,3,11,-8,3,kuwait,0.2,0.2
Yarmouk,5,0,2,3,4,8,-4,2,kuwait,0.0,0.4
RFS,8,7,1,0,18,4,14,22,latvia,0.88,1.0
Riga FC,8,6,2,0,25,7,18,20,latvia,0.75,1.0
Auda,8,6,0,2,18,8,10,18,latvia,0.75,0.75
Liepaja,8,4,1,3,10,9,1,13,latvia,0.5,0.62
Valmiera,8,3,2,3,15,12,3,11,latvia,0.38,0.62
Tukums,8,2,2,4,10,23,-13,8,latvia,0.25,0.5
Metta,8,2,1,5,5,21,-16,7,latvia,0.25,0.38
Grobina,8,1,1,6,3,19,-16,4,latvia,0.12,0.25
FS Jelgava,8,1,1,6,9,29,-20,4,latvia,0.12,0.25
Daugavpils,8,0,3,5,7,16,-9,3,latvia,0.0,0.38
Kauno Zalgiris,8,4,3,1,12,11,1,15,lithuania,0.5,0.88
Dainava,8,4,2,2,10,6,4,14,lithuania,0.5,0.75
Hegelmann L.,8,4,2,2,13,10,3,14,lithuania,0.5,0.75
Zalgiris,8,3,2,3,11,7,4,11,lithuania,0.38,0.62
Panevezys,8,2,5,1,14,12,2,11,lithuania,0.25,0.88
Banga,8,3,1,4,7,11,-4,10,lithuania,0.38,0.5
Suduva,8,2,2,4,11,10,1,8,lithuania,0.25,0.5
Dziugas Telsiai,8,2,2,4,6,6,0,8,lithuania,0.25,0.5
TransINVEST,8,2,2,4,7,10,-3,8,lithuania,0.25,0.5
Siauliai,8,1,2,5,10,17,-7,5,lithuania,0.12,0.38
Riteriai,8,7,0,1,14,4,10,21,lithuania2,0.88,0.88
Siauliai B,8,5,0,3,21,15,6,15,lithuania2,0.62,0.62
Babrungas,8,4,2,2,17,8,9,14,lithuania2,0.5,0.75
Tauras,8,4,2,2,16,11,5,14,lithuania2,0.5,0.75
Nevezis,8,4,2,2,11,7,4,14,lithuania2,0.5,0.75
Atmosfera,8,3,4,1,6,5,1,13,lithuania2,0.38,0.88
Ekranas,8,3,3,2,11,13,-2,12,lithuania2,0.38,0.75
Neptuna K.,8,3,1,4,12,13,-1,10,lithuania2,0.38,0.5
Panevezys B,8,3,1,4,10,15,-5,10,lithuania2,0.38,0.5
BFA Vilnius,8,2,3,3,11,13,-2,9,lithuania2,0.25,0.62
Be1 NFA,8,2,3,3,8,11,-3,9,lithuania2,0.25,0.62
Kauno Z. B,8,3,0,5,10,20,-10,9,lithuania2,0.38,0.38
Garliava,8,2,1,5,8,18,-10,7,lithuania2,0.25,0.38
Hegelmann B,8,1,0,7,6,18,-12,3,lithuania2,0.12,0.12
Minija,8,0,2,6,6,18,-12,2,lithuania2,0.0,0.25
Banga B,8,0,0,8,2,23,-21,0,lithuania2,0.0,0.0
Differdange,7,7,0,0,23,3,20,21,luxembourg,1.0,1.0
Dudelange,7,4,2,1,14,7,7,14,luxembourg,0.57,0.86
UNA Strassen,7,4,2,1,11,4,7,14,luxembourg,0.57,0.86
Hesperange,7,3,2,2,12,9,3,11,luxembourg,0.43,0.71
Niedercorn,7,3,2,2,8,5,3,11,luxembourg,0.43,0.71
Mondorf,7,2,3,2,11,7,4,9,luxembourg,0.29,0.71
Racing,7,2,3,2,9,7,2,9,luxembourg,0.29,0.71
Wiltz,8,3,0,5,11,15,-4,9,luxembourg,0.38,0.38
Bettembourg,6,2,1,3,6,9,-3,7,luxembourg,0.33,0.5
Jeunesse Esch,7,2,1,4,6,17,-11,7,luxembourg,0.29,0.43
Hostert,7,2,0,5,13,17,-4,6,luxembourg,0.29,0.29
Petange,7,1,3,3,3,8,-5,6,luxembourg,0.14,0.57
V. Rosport,7,1,2,4,7,16,-9,5,luxembourg,0.14,0.43
Fola Esch,6,0,0,6,5,19,-14,0,luxembourg,0.0,0.0
Rodange,6,0,0,6,5,20,-15,0,luxembourg,0.0,0.0
Mondercange,7,0,0,7,5,22,-17,0,luxembourg,0.0,0.0
Johor Darul,7,6,1,0,27,4,23,19,malaysia,0.86,1.0
Sabah,7,5,0,2,16,11,5,15,malaysia,0.71,0.71
Perak,7,4,1,2,12,7,5,13,malaysia,0.57,0.71
Selangor,7,3,2,2,6,7,-1,11,malaysia,0.43,0.71
Terengganu,8,2,4,2,8,10,-2,10,malaysia,0.25,0.75
Pahang,7,1,5,1,7,9,-2,8,malaysia,0.14,0.86
PDRM,8,2,2,4,8,15,-7,8,malaysia,0.25,0.5
Kedah,7,2,1,4,5,18,-13,7,malaysia,0.29,0.43
Kuala Lumpur,5,2,0,3,8,7,1,6,malaysia,0.4,0.4
Negeri Sembilan,8,1,3,4,10,17,-7,6,malaysia,0.12,0.5
Pulau Pinang,8,1,3,4,8,17,-9,6,malaysia,0.12,0.5
Kuching,6,1,2,3,6,11,-5,5,malaysia,0.17,0.5
Kelantan United,8,1,0,7,4,19,-15,3,malaysia,0.12,0.12
Birkirkara,6,5,1,0,12,3,9,16,malta,0.83,1.0
Floriana,6,4,2,0,12,3,9,14,malta,0.67,1.0
Hamrun Spartans,8,3,2,3,14,8,6,11,malta,0.38,0.62
Hibernians,8,3,2,3,8,9,-1,11,malta,0.38,0.62
Marsaxlokk,4,3,1,0,9,4,5,10,malta,0.75,1.0
Sliema,7,2,4,1,7,4,3,10,malta,0.29,0.86
Melita,7,2,3,2,11,11,0,9,malta,0.29,0.71
Gzira Utd,6,2,1,3,7,9,-2,7,malta,0.33,0.5
Mosta,7,2,0,5,7,12,-5,6,malta,0.29,0.29
Zabbar,8,2,0,6,9,16,-7,6,malta,0.25,0.25
Naxxar Lions,5,1,2,2,7,7,0,5,malta,0.2,0.6
Balzan,6,0,1,5,4,13,-9,1,malta,0.0,0.17
Cruz Azul,8,6,1,1,19,9,10,19,mexico,0.75,0.88
Monterrey,8,4,2,2,10,7,3,14,mexico,0.5,0.75
Tigres,8,4,1,3,13,9,4,13,mexico,0.5,0.62
Toluca,8,3,3,2,10,9,1,12,mexico,0.38,0.75
Pumas UNAM,8,3,3,2,6,6,0,12,mexico,0.38,0.75
Juarez,8,4,0,4,10,18,-8,12,mexico,0.5,0.5
Guadalajara,8,3,1,4,9,8,1,10,mexico,0.38,0.5
CF America,8,2,3,3,12,14,-2,9,mexico,0.25,0.62
Tijuana,8,2,3,3,6,12,-6,9,mexico,0.25,0.62
Atlas,8,2,2,4,7,16,-9,8,mexico,0.25,0.5
A. San Luis,8,2,1,5,7,12,-5,7,mexico,0.25,0.38
Club Leon,8,1,3,4,12,18,-6,6,mexico,0.12,0.5
Queretaro,8,1,2,5,6,17,-11,5,mexico,0.12,0.38
Mazatlan,8,0,4,4,0,7,-7,4,mexico,0.0,0.5
Pachuca,8,1,1,6,7,16,-9,4,mexico,0.12,0.25
Puebla,8,1,1,6,4,16,-12,4,mexico,0.12,0.25
Necaxa,8,0,3,5,7,17,-10,3,mexico,0.0,0.38
Santos Laguna,8,0,1,7,5,17,-12,1,mexico,0.0,0.12
Buducnost,8,7,0,1,17,3,14,21,montenegro,0.88,0.88
Sutjeska,8,4,1,3,9,6,3,13,montenegro,0.5,0.62
Petrovac,8,4,1,3,9,8,1,13,montenegro,0.5,0.62
Bokelj,8,3,3,2,8,9,-1,12,montenegro,0.38,0.75
Arsenal Tivat,8,3,2,3,10,11,-1,11,montenegro,0.38,0.62
Mornar Bar,8,3,2,3,10,15,-5,11,montenegro,0.38,0.62
Decic,8,1,6,1,8,9,-1,9,montenegro,0.12,0.88
Jezero,8,1,3,4,6,10,-4,6,montenegro,0.12,0.5
Otrant,8,0,4,4,1,5,-4,4,montenegro,0.0,0.5
Jedinstvo,8,1,1,6,5,19,-14,4,montenegro,0.12,0.25
Berkane,7,5,2,0,10,3,7,17,morocco,0.71,1.0
R. Zemamra,6,3,1,2,4,4,0,10,morocco,0.5,0.67
Ittihad Tanger,7,2,3,2,8,9,-1,9,morocco,0.29,0.71
FAR Rabat,6,2,2,2,9,3,6,8,morocco,0.33,0.67
Union Touarga,5,2,2,1,7,4,3,8,morocco,0.4,0.8
Raja Casablanca,6,2,2,2,8,8,0,8,morocco,0.33,0.67
FUS Rabat,7,2,2,3,7,8,-1,8,morocco,0.29,0.57
Difaa El Jadida,7,2,2,3,12,15,-3,8,morocco,0.29,0.57
Olympic Safi,7,2,2,3,6,9,-3,8,morocco,0.29,0.57
Hassania Agadir,6,2,1,3,4,5,-1,7,morocco,0.33,0.5
JS Sousalem,6,1,3,2,3,3,0,6,morocco,0.17,0.67
Maghreb de Fes,5,1,3,1,4,5,-1,6,morocco,0.2,0.8
Wydad,6,1,3,2,4,6,-2,6,morocco,0.17,0.67
Moghreb Tetouan,5,1,0,4,3,6,-3,3,morocco,0.2,0.2
Meknes,6,0,3,3,1,11,-10,3,morocco,0.0,0.5
C. Mohammedia,6,0,1,5,4,16,-12,1,morocco,0.0,0.17
C. Benguerir,4,2,2,0,6,3,3,8,morocco2,0.5,1.0
R. Beni Mellal,4,2,1,1,7,3,4,7,morocco2,0.5,0.75
RAC Casablanca,4,2,1,1,7,7,0,7,morocco2,0.5,0.75
Yacoub El Manso,4,2,0,2,5,6,-1,6,morocco2,0.5,0.5
Kawkab M.,4,1,2,1,2,1,1,5,morocco2,0.25,0.75
Rapide Oued Z.,3,1,2,0,2,1,1,5,morocco2,0.33,1.0
Stade Marocain,4,1,2,1,2,3,-1,5,morocco2,0.25,0.75
Youssoufia B.,4,1,1,2,6,5,1,4,morocco2,0.25,0.5
El Massira,4,0,4,0,4,4,0,4,morocco2,0.0,1.0
Wydad Fes,4,1,1,2,4,6,-2,4,morocco2,0.25,0.5
Chabab Atlas K.,3,0,2,1,3,5,-2,2,morocco2,0.0,0.67
Dcheira,3,0,1,2,2,4,-2,1,morocco2,0.0,0.33
KAC Kenitra,3,0,1,2,4,9,-5,1,morocco2,0.0,0.33
Khouribga,4,0,1,3,4,11,-7,1,morocco2,0.0,0.25
Mouloudia Oujda,5,0,1,4,3,10,-7,1,morocco2,0.0,0.2
USM Oujda,3,0,1,2,1,10,-9,1,morocco2,0.0,0.33
Shan Utd,7,7,0,0,26,7,19,21,myanmar,1.0,1.0
Yangon Utd,6,4,2,0,20,9,11,14,myanmar,0.67,1.0
Dagon,8,4,1,3,13,6,7,13,myanmar,0.5,0.62
Hantharwady,5,4,1,0,10,3,7,13,myanmar,0.8,1.0
Sagaing Utd,7,3,0,4,11,11,0,9,myanmar,0.43,0.43
Yadanarbon,7,2,2,3,6,9,-3,8,myanmar,0.29,0.57
Thitsar Arman,7,2,1,4,14,14,0,7,myanmar,0.29,0.43
Ayeyawady,7,2,1,4,6,11,-5,7,myanmar,0.29,0.43
Ispe FC,6,1,2,3,7,10,-3,5,myanmar,0.17,0.5
Dagon Port,8,1,2,5,15,30,-15,5,myanmar,0.12,0.38
Myawady,8,1,0,7,4,18,-14,3,myanmar,0.12,0.12
Rakhine Utd,8,0,2,6,9,22,-13,2,myanmar,0.0,0.25
PSV Eindhoven,8,7,0,1,27,9,18,21,netherlands,0.88,0.88
Feyenoord,8,5,3,0,23,9,14,18,netherlands,0.62,1.0
FC Utrecht,7,5,2,0,14,7,7,17,netherlands,0.71,1.0
Ajax Amsterdam,7,4,2,1,14,9,5,14,netherlands,0.57,0.86
AZ Alkmaar,7,4,1,2,10,6,4,13,netherlands,0.57,0.71
FC Twente,8,4,1,3,15,14,1,13,netherlands,0.5,0.62
Willem II,7,2,2,3,7,9,-2,8,netherlands,0.29,0.57
Sparta,7,2,1,4,6,9,-3,7,netherlands,0.29,0.43
Go Ahead Eagles,7,2,1,4,7,12,-5,7,netherlands,0.29,0.43
Fortuna Sittard,8,1,4,3,7,13,-6,7,netherlands,0.12,0.62
NAC Breda,8,2,1,5,7,16,-9,7,netherlands,0.25,0.38
NEC Nijmegen,7,2,0,5,6,10,-4,6,netherlands,0.29,0.29
Heracles Almelo,7,1,1,5,3,15,-12,4,netherlands,0.14,0.29
FC Groningen,7,1,1,5,5,19,-14,4,netherlands,0.14,0.29
PEC Zwolle,7,0,3,4,4,14,-10,3,netherlands,0.0,0.43
Almere City,7,0,2,5,2,12,-10,2,netherlands,0.0,0.29
RKC Waalwijk,7,0,2,5,7,20,-13,2,netherlands,0.0,0.29
Heerenveen,7,0,0,7,2,23,-21,0,netherlands,0.0,0.0
FC Emmen,8,6,0,2,15,7,8,18,netherlands2,0.75,0.75
Cambuur,8,5,1,2,17,7,10,16,netherlands2,0.62,0.75
Helmond Sport,8,5,1,2,13,12,1,16,netherlands2,0.62,0.75
Excelsior,8,4,3,1,15,7,8,15,netherlands2,0.5,0.88
FC Volendam,8,4,3,1,17,12,5,15,netherlands2,0.5,0.88
FC Den Bosch,8,4,2,2,11,7,4,14,netherlands2,0.5,0.75
Roda JC,8,2,4,2,9,9,0,10,netherlands2,0.25,0.75
De Graafschap,8,2,4,2,13,14,-1,10,netherlands2,0.25,0.75
FC Eindhoven,8,3,1,4,13,16,-3,10,netherlands2,0.38,0.5
Jong AZ,8,3,1,4,8,11,-3,10,netherlands2,0.38,0.5
FC Dordrecht,8,3,1,4,10,15,-5,10,netherlands2,0.38,0.5
ADO Den Haag,8,2,3,3,16,12,4,9,netherlands2,0.25,0.62
Jong PSV,8,3,0,5,11,11,0,9,netherlands2,0.38,0.38
Jong Ajax,8,2,2,4,10,14,-4,8,netherlands2,0.25,0.5
VVV,8,2,1,5,7,19,-12,7,netherlands2,0.25,0.38
Telstar,8,1,3,4,8,13,-5,6,netherlands2,0.12,0.5
MVV Maastricht,8,1,3,4,11,17,-6,6,netherlands2,0.12,0.5
Vitesse Arnhem,8,1,3,4,11,19,-8,6,netherlands2,0.12,0.5
Jong Utrecht,8,0,5,3,8,13,-5,5,netherlands2,0.0,0.62
TOP Oss,8,0,4,4,4,15,-11,4,netherlands2,0.0,0.5
Diriangen,8,4,4,0,21,7,14,16,nicaragua,0.5,1.0
Real Esteli,8,5,1,2,14,9,5,16,nicaragua,0.62,0.75
Walter Ferreti,8,4,2,2,8,5,3,14,nicaragua,0.5,0.75
Matagalpa,8,3,3,2,9,7,2,12,nicaragua,0.38,0.75
Export Sebaco,8,1,4,3,7,10,-3,7,nicaragua,0.12,0.62
Managua FC,8,1,3,4,9,15,-6,6,nicaragua,0.12,0.5
Jalapa,8,1,2,5,8,21,-13,5,nicaragua,0.12,0.38
UNAN Managua,8,1,1,6,7,17,-10,4,nicaragua,0.12,0.25
Rancho Santana,8,1,1,6,5,15,-10,4,nicaragua,0.12,0.25
D. Ocotal,8,0,2,6,3,24,-21,2,nicaragua,0.0,0.25
Linfield,8,5,2,1,15,7,8,17,northernireland,0.62,0.88
Ballymena Utd,8,5,0,3,8,5,3,15,northernireland,0.62,0.62
Portadown,8,4,1,3,13,8,5,13,northernireland,0.5,0.62
Crusaders,8,4,1,3,9,7,2,13,northernireland,0.5,0.62
Cliftonville,8,3,2,3,15,11,4,11,northernireland,0.38,0.62
Larne,6,3,2,1,8,4,4,11,northernireland,0.5,0.83
Dungannon,8,3,2,3,11,11,0,11,northernireland,0.38,0.62
Glentoran,8,3,1,4,12,11,1,10,northernireland,0.38,0.5
Coleraine,8,2,2,4,14,13,1,8,northernireland,0.25,0.5
Glenavon,8,2,2,4,4,9,-5,8,northernireland,0.25,0.5
Carrick Rangers,8,1,3,4,7,14,-7,6,northernireland,0.12,0.5
Loughgall,8,1,0,7,5,19,-14,3,northernireland,0.12,0.12
Bangor,8,7,0,1,21,12,9,21,northernireland2,0.88,0.88
Limavady,8,4,3,1,16,9,7,15,northernireland2,0.5,0.88
Ballyclare,8,5,0,3,12,11,1,15,northernireland2,0.62,0.62
Dundela,8,4,2,2,12,8,4,14,northernireland2,0.5,0.75
HW Welders,7,3,2,2,19,14,5,11,northernireland2,0.43,0.71
Ballinamallard,8,3,1,4,13,12,1,10,northernireland2,0.38,0.5
Armagh City,8,2,3,3,7,14,-7,9,northernireland2,0.25,0.62
Ards,8,2,2,4,15,19,-4,8,northernireland2,0.25,0.5
Institute,8,2,2,4,10,14,-4,8,northernireland2,0.25,0.5
Annagh Utd,8,1,2,5,7,11,-4,5,northernireland2,0.12,0.38
Newington,8,1,0,7,5,24,-19,3,northernireland2,0.12,0.12
Newry City,8,0,2,6,8,20,-12,2,northernireland2,0.0,0.25
Sileks,8,5,2,1,11,2,9,17,northmacedonia,0.62,0.88
Gostivar,8,4,3,1,10,5,5,15,northmacedonia,0.5,0.88
Rabotnicki,8,3,4,1,8,3,5,13,northmacedonia,0.38,0.88
Struga,8,3,4,1,12,9,3,13,northmacedonia,0.38,0.88
Shkendija,8,3,4,1,6,4,2,13,northmacedonia,0.38,0.88
Brera Strumica,8,2,1,5,8,18,-10,7,northmacedonia,0.25,0.38
Pelister,8,1,2,5,4,12,-8,5,northmacedonia,0.12,0.38
Vardar,8,1,2,5,4,14,-10,5,northmacedonia,0.12,0.38
Voska Sport,8,1,2,5,10,21,-11,5,northmacedonia,0.12,0.38
Shkupi,8,1,1,6,8,14,-6,4,northmacedonia,0.12,0.25
Tikves,8,0,4,4,3,9,-6,4,northmacedonia,0.0,0.5
Besa,8,0,3,5,6,14,-8,3,northmacedonia,0.0,0.38
Brann,8,5,2,1,17,8,9,17,norway,0.62,0.88
Rosenborg,8,5,2,1,16,7,9,17,norway,0.62,0.88
Viking,8,3,3,2,16,13,3,12,norway,0.38,0.75
Sarpsborg 08,8,3,3,2,12,14,-2,12,norway,0.38,0.75
Molde,8,3,2,3,13,8,5,11,norway,0.38,0.62
HamKam,8,3,2,3,9,13,-4,11,norway,0.38,0.62
KFUM Oslo,8,3,1,4,9,9,0,10,norway,0.38,0.5
Bodo/Glimt,8,2,4,2,10,11,-1,10,norway,0.25,0.75
Fredrikstad,8,3,1,4,7,14,-7,10,norway,0.38,0.5
Sandefjord,8,2,2,4,10,12,-2,8,norway,0.25,0.5
Kristiansund,8,2,2,4,5,10,-5,8,norway,0.25,0.5
Tromso,8,2,0,6,6,15,-9,6,norway,0.25,0.25
Haugesund,8,1,3,4,8,18,-10,6,norway,0.12,0.5
Stromsgodset,8,0,3,5,5,15,-10,3,norway,0.0,0.38
Odd,8,0,2,6,5,15,-10,2,norway,0.0,0.25
Lillestrom,8,0,0,8,7,25,-18,0,norway,0.0,0.0
Valerenga,8,6,2,0,18,6,12,20,norway2,0.75,1.0
Bryne,8,5,1,2,17,10,7,16,norway2,0.62,0.75
Aalesund,8,5,1,2,14,8,6,16,norway2,0.62,0.75
Ranheim,8,5,1,2,16,11,5,16,norway2,0.62,0.75
Lyn,8,4,2,2,13,11,2,14,norway2,0.5,0.75
Raufoss,8,4,1,3,9,10,-1,13,norway2,0.5,0.62
Kongsvinger,8,3,3,2,12,9,3,12,norway2,0.38,0.75
Start,8,3,2,3,16,17,-1,11,norway2,0.38,0.62
Asane,8,3,2,3,12,15,-3,11,norway2,0.38,0.62
Mjondalen,8,3,1,4,7,14,-7,10,norway2,0.38,0.5
Stabaek,8,3,1,4,10,18,-8,10,norway2,0.38,0.5
Egersund,8,3,0,5,12,17,-5,9,norway2,0.38,0.38
Moss,8,2,2,4,9,11,-2,8,norway2,0.25,0.5
Levanger,8,1,4,3,13,17,-4,7,norway2,0.12,0.62
Sogndal,8,2,1,5,4,13,-9,7,norway2,0.25,0.38
Sandnes Ulf,8,1,1,6,4,20,-16,4,norway2,0.12,0.25
Al-Nahda,6,5,1,0,9,2,7,16,oman,0.83,1.0
Al Seeb,5,5,0,0,12,3,9,15,oman,1.0,1.0
Oman Club,5,3,2,0,6,2,4,11,oman,0.6,1.0
Al Nasr,5,2,1,2,3,2,1,7,oman,0.4,0.6
Ibri,5,2,1,2,4,5,-1,7,oman,0.4,0.6
Saham,5,2,0,3,7,7,0,6,oman,0.4,0.4
Al-Khabourah,5,2,0,3,3,6,-3,6,oman,0.4,0.4
Bahla,4,0,2,2,2,5,-3,2,oman,0.0,0.5
Sohar,5,0,2,3,6,11,-5,2,oman,0.0,0.4
Sur,5,0,1,4,1,8,-7,1,oman,0.0,0.2
Al-Shabab Club,4,0,0,4,1,5,-4,0,oman,0.0,0.0
Al-Rustaq,4,0,0,4,3,8,-5,0,oman,0.0,0.0
San Francisco,8,5,1,2,7,6,1,16,panama,0.62,0.75
Tauro,8,4,2,2,14,7,7,14,panama,0.5,0.75
Costa del Este,8,4,2,2,10,8,2,14,panama,0.5,0.75
Herrera,7,4,1,2,12,9,3,13,panama,0.57,0.71
Plaza Amador,8,4,1,3,9,6,3,13,panama,0.5,0.62
Alianza,8,3,3,2,10,11,-1,12,panama,0.38,0.75
Independiente,8,2,3,3,9,9,0,9,panama,0.25,0.62
San Miguelito,8,2,3,3,6,7,-1,9,panama,0.25,0.62
Universitario,8,1,5,2,10,10,0,8,panama,0.12,0.75
UMECIT,8,2,2,4,6,9,-3,8,panama,0.25,0.5
Arabe Unido,8,1,2,5,9,15,-6,5,panama,0.12,0.38
Veraguas,8,0,0,8,11,20,-9,0,panama,0.0,0.0
San Miguelito,8,4,2,2,8,4,4,14,panama2,0.5,0.75
Independiente,8,4,2,2,12,9,3,14,panama2,0.5,0.75
Tauro,8,3,1,4,7,10,-3,10,panama2,0.38,0.5
Plaza Amador,6,2,3,1,8,7,1,9,panama2,0.33,0.83
Arabe Unido,8,2,3,3,6,5,1,9,panama2,0.25,0.62
Veraguas,6,3,0,3,11,12,-1,9,panama2,0.5,0.5
UMECIT,8,2,3,3,6,7,-1,9,panama2,0.25,0.62
Universitario,7,3,0,4,6,9,-3,9,panama2,0.43,0.43
Alianza,7,2,1,4,7,10,-3,7,panama2,0.29,0.43
San Francisco,8,1,3,4,8,11,-3,6,panama2,0.12,0.5
Costa del Este,8,0,4,4,3,11,-8,4,panama2,0.0,0.5
Herrera,8,0,2,6,5,12,-7,2,panama2,0.0,0.25
Guarani,8,4,3,1,9,5,4,15,paraguay2,0.5,0.88
S. Ameliano,8,4,2,2,12,5,7,14,paraguay2,0.5,0.75
Olimpia,8,4,2,2,5,4,1,14,paraguay2,0.5,0.75
2 de Mayo,8,3,3,2,10,7,3,12,paraguay2,0.38,0.75
G. Caballero,8,3,2,3,7,6,1,11,paraguay2,0.38,0.62
Sol de America,8,2,3,3,9,8,1,9,paraguay2,0.25,0.62
S. Luqueno,8,2,3,3,14,14,0,9,paraguay2,0.25,0.62
Libertad,8,2,2,4,8,12,-4,8,paraguay2,0.25,0.5
Cerro Porteno,8,2,1,5,7,12,-5,7,paraguay2,0.25,0.38
Nacional,8,1,3,4,8,10,-2,6,paraguay2,0.12,0.5
Tacuary,8,1,2,5,7,12,-5,5,paraguay2,0.12,0.38
S. Trinidense,8,0,4,4,5,9,-4,4,paraguay2,0.0,0.5
S. Cristal,8,5,1,2,16,12,4,16,peru,0.62,0.75
FBC Melgar,8,4,2,2,17,12,5,14,peru,0.5,0.75
Universitario,8,3,4,1,7,6,1,13,peru,0.38,0.88
Alianza Lima,8,4,0,4,12,9,3,12,peru,0.5,0.5
Cienciano,8,3,3,2,8,9,-1,12,peru,0.38,0.75
Comerciantes U.,8,3,1,4,11,21,-10,10,peru,0.38,0.5
D. Garcilaso,8,2,2,4,11,12,-1,8,peru,0.25,0.5
ADT,8,2,2,4,11,14,-3,8,peru,0.25,0.5
Atletico Grau,8,1,2,5,6,11,-5,5,peru,0.12,0.38
Sport Huancayo,8,1,2,5,6,20,-14,5,peru,0.12,0.38
Sport Boys,8,1,1,6,7,14,-7,4,peru,0.12,0.25
Cesar Vallejo,8,0,4,4,4,13,-9,4,peru,0.0,0.5
Cusco,8,1,1,6,3,16,-13,4,peru,0.12,0.25
Cajamarca,8,0,3,5,4,12,-8,3,peru,0.0,0.38
Carlos Manucci,8,0,3,5,4,17,-13,3,peru,0.0,0.38
Union Comercio,8,0,2,6,5,16,-11,2,peru,0.0,0.25
Alianza A.,8,0,2,6,1,12,-11,2,peru,0.0,0.25
Los Chankas,8,0,2,6,6,20,-14,2,peru,0.0,0.25
Alianza Lima,8,5,1,2,11,5,6,16,peru2,0.62,0.75
Atletico Grau,8,4,3,1,9,5,4,15,peru2,0.5,0.88
Cusco,8,4,2,2,14,13,1,14,peru2,0.5,0.75
Alianza A.,8,3,3,2,7,9,-2,12,peru2,0.38,0.75
Universitario,8,2,4,2,9,6,3,10,peru2,0.25,0.75
S. Cristal,8,2,3,3,20,12,8,9,peru2,0.25,0.62
FBC Melgar,8,2,3,3,12,13,-1,9,peru2,0.25,0.62
Sport Huancayo,8,2,2,4,8,13,-5,8,peru2,0.25,0.5
ADT,8,1,4,3,5,7,-2,7,peru2,0.12,0.62
Carlos Manucci,8,2,1,5,10,13,-3,7,peru2,0.25,0.38
Cienciano,8,2,1,5,8,18,-10,7,peru2,0.25,0.38
D. Garcilaso,8,1,2,5,7,11,-4,5,peru2,0.12,0.38
Sport Boys,8,1,2,5,5,13,-8,5,peru2,0.12,0.38
Cajamarca,8,0,3,5,3,15,-12,3,peru2,0.0,0.38
Los Chankas,8,0,2,6,5,13,-8,2,peru2,0.0,0.25
Comerciantes U.,8,0,1,7,5,19,-14,1,peru2,0.0,0.12
Union Comercio,8,0,1,7,2,18,-16,1,peru2,0.0,0.12
Cesar Vallejo,8,0,0,8,6,20,-14,0,peru2,0.0,0.0
DH Cebu,4,3,1,0,13,4,9,10,philippines,0.75,1.0
Manila Digger,3,3,0,0,7,1,6,9,philippines,1.0,1.0
Stallion,3,3,0,0,7,1,6,9,philippines,1.0,1.0
Kaya FC,3,2,1,0,7,2,5,7,philippines,0.67,1.0
One Taguig,3,2,1,0,5,2,3,7,philippines,0.67,1.0
Davao Aguilas,3,2,0,1,5,3,2,6,philippines,0.67,0.67
Loyola,4,2,0,2,8,9,-1,6,philippines,0.5,0.5
Maharlika,3,1,0,2,5,6,-1,3,philippines,0.33,0.33
PFF Development,3,0,1,2,0,8,-8,1,philippines,0.0,0.33
Mendiola,5,0,1,4,5,25,-20,1,philippines,0.0,0.2
Cracovia Krakow,8,6,0,2,18,11,7,18,poland,0.75,0.75
Rakow C.,8,5,3,0,11,5,6,18,poland,0.62,1.0
Jagiellonia,8,5,1,2,13,12,1,16,poland,0.62,0.75
Gornik Zabrze,8,4,2,2,14,10,4,14,poland,0.5,0.75
Lech Poznan,8,4,2,2,9,6,3,14,poland,0.5,0.75
Motor Lublin,8,3,2,3,13,18,-5,11,poland,0.38,0.62
Legia Warsaw,8,2,4,2,11,12,-1,10,poland,0.25,0.75
Piast Gliwice,8,3,1,4,6,7,-1,10,poland,0.38,0.5
