Team_Away,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,PPG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
Z. Sosnowiec,8,2,2,4,12,12,0,8,poland3,0.25,0.75,0,1.5,1.0,4.0,1.33,8
Polonia Bytom,8,1,4,3,4,8,-4,7,poland3,0.12,0.88,-4,0.5,0.88,8.33,1.14,9
Zaglebie L. B,8,1,3,4,10,14,-4,6,poland3,0.12,0.88,-4,1.25,0.75,8.33,1.14,10
Hutnik Krakow,8,1,3,4,7,14,-7,6,poland3,0.12,0.88,-7,0.88,0.75,8.33,1.14,10
Olimpia Elblag,8,1,0,7,6,18,-12,3,poland3,0.12,0.88,-12,0.75,0.38,8.33,1.14,11
SKRA Czestochow,8,0,1,7,7,21,-14,1,poland3,0.0,1.0,-14,0.88,0.12,0.0,1.0,12
Sporting CP,8,5,3,0,22,8,14,18,portugal,0.62,0.38,14,2.75,2.25,1.61,2.63,1
Benfica,8,6,0,2,18,9,9,18,portugal,0.75,0.25,9,2.25,2.25,1.33,4.0,1
Sporting Braga,8,4,3,1,9,5,4,15,portugal,0.5,0.5,4,1.12,1.88,2.0,2.0,2
Estoril,8,4,2,2,16,14,2,14,portugal,0.5,0.5,2,2.0,1.75,2.0,2.0,3
FC Porto,8,4,1,3,9,9,0,13,portugal,0.5,0.5,0,1.12,1.62,2.0,2.0,4
Arouca,8,3,3,2,13,12,1,12,portugal,0.38,0.62,1,1.62,1.5,2.63,1.61,5
Santa Clara,8,3,3,2,7,7,0,12,portugal,0.38,0.62,0,0.88,1.5,2.63,1.61,5
Gil Vicente,8,3,2,3,9,7,2,11,portugal,0.38,0.62,2,1.12,1.38,2.63,1.61,6
Guimaraes,8,2,5,1,10,9,1,11,portugal,0.25,0.75,1,1.25,1.38,4.0,1.33,6
Famalicao,8,3,1,4,10,13,-3,10,portugal,0.38,0.62,-3,1.25,1.25,2.63,1.61,7
Estrela Amadora,8,2,3,3,4,6,-2,9,portugal,0.25,0.75,-2,0.5,1.12,4.0,1.33,8
Casa Pia,8,2,2,4,10,13,-3,8,portugal,0.25,0.75,-3,1.25,1.0,4.0,1.33,9
Rio Ave,8,2,2,4,8,11,-3,8,portugal,0.25,0.75,-3,1.0,1.0,4.0,1.33,9
Farense,8,1,4,3,8,11,-3,7,portugal,0.12,0.88,-3,1.0,0.88,8.33,1.14,10
Nacional,8,2,1,5,5,10,-5,7,portugal,0.25,0.75,-5,0.62,0.88,4.0,1.33,10
Boavista,8,2,0,6,6,16,-10,6,portugal,0.25,0.75,-10,0.75,0.75,4.0,1.33,11
Moreirense,8,1,2,5,7,13,-6,5,portugal,0.12,0.88,-6,0.88,0.62,8.33,1.14,12
AVS,8,1,1,6,5,22,-17,4,portugal,0.12,0.88,-17,0.62,0.5,8.33,1.14,13
Vizela,8,5,2,1,14,7,7,17,portugal2,0.62,0.38,7,1.75,2.12,1.61,2.63,1
Torreense,8,3,5,0,13,9,4,14,portugal2,0.38,0.62,4,1.62,1.75,2.63,1.61,2
Uniao de Leiria,8,4,1,3,14,11,3,13,portugal2,0.5,0.5,3,1.75,1.62,2.0,2.0,3
Tondela,8,3,4,1,11,8,3,13,portugal2,0.38,0.62,3,1.38,1.62,2.63,1.61,3
Feirense,8,4,1,3,9,12,-3,13,portugal2,0.5,0.5,-3,1.12,1.62,2.0,2.0,3
Oliveirense,8,4,1,3,9,15,-6,13,portugal2,0.5,0.5,-6,1.12,1.62,2.0,2.0,3
Alverca,8,3,3,2,11,9,2,12,portugal2,0.38,0.62,2,1.38,1.5,2.63,1.61,4
Chaves,8,3,3,2,7,8,-1,12,portugal2,0.38,0.62,-1,0.88,1.5,2.63,1.61,4
Maritimo,8,3,3,2,9,12,-3,12,portugal2,0.38,0.62,-3,1.12,1.5,2.63,1.61,4
Benfica B,8,2,3,3,10,10,0,9,portugal2,0.25,0.75,0,1.25,1.12,4.0,1.33,5
FC Porto B,8,2,3,3,7,8,-1,9,portugal2,0.25,0.75,-1,0.88,1.12,4.0,1.33,5
Leixoes,8,1,3,4,3,12,-9,6,portugal2,0.12,0.88,-9,0.38,0.75,8.33,1.14,6
Pacos Ferreira,8,1,2,5,5,12,-7,5,portugal2,0.12,0.88,-7,0.62,0.62,8.33,1.14,7
Felgueiras,8,0,4,4,6,11,-5,4,portugal2,0.0,1.0,-5,0.75,0.5,0.0,1.0,8
Portimonense,8,1,1,6,4,14,-10,4,portugal2,0.12,0.88,-10,0.5,0.5,8.33,1.14,8
Academico Viseu,8,0,3,5,8,16,-8,3,portugal2,0.0,1.0,-8,1.0,0.38,0.0,1.0,9
Penafiel,8,0,1,7,7,17,-10,1,portugal2,0.0,1.0,-10,0.88,0.12,0.0,1.0,10
Mafra,8,0,0,8,3,16,-13,0,portugal2,0.0,1.0,-13,0.38,0.0,0.0,1.0,11
Al Sadd,8,7,1,0,25,6,19,22,qatar,0.88,0.12,19,3.12,2.75,1.14,8.33,1
Al Duhail,8,6,1,1,17,5,12,19,qatar,0.75,0.25,12,2.12,2.38,1.33,4.0,2
Al Rayyan,8,5,0,3,21,12,9,15,qatar,0.62,0.38,9,2.62,1.88,1.61,2.63,3
Al Gharafa,8,4,3,1,16,12,4,15,qatar,0.5,0.5,4,2.0,1.88,2.0,2.0,3
Qatar SC,8,3,2,3,11,13,-2,11,qatar,0.38,0.62,-2,1.38,1.38,2.63,1.61,4
Al Shamal,8,3,1,4,11,8,3,10,qatar,0.38,0.62,3,1.38,1.25,2.63,1.61,5
Al Ahli Doha,8,3,1,4,13,19,-6,10,qatar,0.38,0.62,-6,1.62,1.25,2.63,1.61,5
Al Shahaniya,8,3,0,5,11,16,-5,9,qatar,0.38,0.62,-5,1.38,1.12,2.63,1.61,6
Umm Salal,8,2,1,5,9,18,-9,7,qatar,0.25,0.75,-9,1.12,0.88,4.0,1.33,7
Al Khor,8,2,1,5,6,16,-10,7,qatar,0.25,0.75,-10,0.75,0.88,4.0,1.33,7
Al Wakrah,8,2,0,6,9,18,-9,6,qatar,0.25,0.75,-9,1.12,0.75,4.0,1.33,8
Al Arabi,8,1,1,6,11,20,-9,4,qatar,0.12,0.88,-9,1.38,0.5,8.33,1.14,9
Din. Bucharest,8,5,2,1,12,5,7,17,romania,0.62,0.38,7,1.5,2.12,1.61,2.63,1
FCSB,8,4,3,1,10,3,7,15,romania,0.5,0.5,7,1.25,1.88,2.0,2.0,2
UTA Arad,8,3,4,1,6,5,1,13,romania,0.38,0.62,1,0.75,1.62,2.63,1.61,3
Hermannstadt,8,4,1,3,11,11,0,13,romania,0.5,0.5,0,1.38,1.62,2.0,2.0,3
CFR Cluj,8,2,5,1,13,9,4,11,romania,0.25,0.75,4,1.62,1.38,4.0,1.33,4
Univ. Craiova,8,3,2,3,10,9,1,11,romania,0.38,0.62,1,1.25,1.38,2.63,1.61,4
U. Cluj,8,2,4,2,7,7,0,10,romania,0.25,0.75,0,0.88,1.25,4.0,1.33,5
Farul Constanta,8,2,3,3,6,7,-1,9,romania,0.25,0.75,-1,0.75,1.12,4.0,1.33,6
Sepsi OSK,8,2,2,4,8,12,-4,8,romania,0.25,0.75,-4,1.0,1.0,4.0,1.33,7
Rapid Bucharest,8,1,4,3,6,8,-2,7,romania,0.12,0.88,-2,0.75,0.88,8.33,1.14,8
Botosani,8,2,1,5,5,9,-4,7,romania,0.25,0.75,-4,0.62,0.88,4.0,1.33,8
Otelul,8,2,0,6,6,11,-5,6,romania,0.25,0.75,-5,0.75,0.75,4.0,1.33,9
Petrolul,8,1,3,4,5,11,-6,6,romania,0.12,0.88,-6,0.62,0.75,8.33,1.14,9
Unirea Slobozia,8,2,0,6,10,17,-7,6,romania,0.25,0.75,-7,1.25,0.75,4.0,1.33,9
P. Iasi,8,1,3,4,8,15,-7,6,romania,0.12,0.88,-7,1.0,0.75,8.33,1.14,9
FC Buzau,8,0,0,8,3,18,-15,0,romania,0.0,1.0,-15,0.38,0.0,0.0,1.0,10
CSKA Moscow,8,7,1,0,12,4,8,22,russia,0.88,0.12,8,1.5,2.75,1.14,8.33,1
FC Krasnodar,8,5,2,1,16,10,6,17,russia,0.62,0.38,6,2.0,2.12,1.61,2.63,2
Spartak Moscow,8,5,1,2,15,7,8,16,russia,0.62,0.38,8,1.88,2.0,1.61,2.63,3
Zenit,8,4,2,2,13,7,6,14,russia,0.5,0.5,6,1.62,1.75,2.0,2.0,4
Rostov,8,4,2,2,12,11,1,14,russia,0.5,0.5,1,1.5,1.75,2.0,2.0,4
Dinamo Moscow,8,2,4,2,14,12,2,10,russia,0.25,0.75,2,1.75,1.25,4.0,1.33,5
Krylya Sovetov,8,2,3,3,11,16,-5,9,russia,0.25,0.75,-5,1.38,1.12,4.0,1.33,6
Rubin Kazan,8,2,2,4,10,16,-6,8,russia,0.25,0.75,-6,1.25,1.0,4.0,1.33,7
Akron,8,2,2,4,8,14,-6,8,russia,0.25,0.75,-6,1.0,1.0,4.0,1.33,7
Akhmat Grozny,8,1,3,4,7,12,-5,6,russia,0.12,0.88,-5,0.88,0.75,8.33,1.14,8
Makhachkala,8,1,3,4,5,12,-7,6,russia,0.12,0.88,-7,0.62,0.75,8.33,1.14,8
Lokomotiv M.,8,0,4,4,6,16,-10,4,russia,0.0,1.0,-10,0.75,0.5,0.0,1.0,9
Khimki,8,1,1,6,7,19,-12,4,russia,0.12,0.88,-12,0.88,0.5,8.33,1.14,9
Nizhny Novgorod,8,1,1,6,5,18,-13,4,russia,0.12,0.88,-13,0.62,0.5,8.33,1.14,9
Orenburg,8,1,0,7,4,18,-14,3,russia,0.12,0.88,-14,0.5,0.38,8.33,1.14,10
Fakel Voronezh,8,0,2,6,2,12,-10,2,russia,0.0,1.0,-10,0.25,0.25,0.0,1.0,11
Baltika,8,8,0,0,22,5,17,24,russia2,1.0,0.0,17,2.75,3.0,1.0,0.0,1
Chernomorets,8,6,0,2,17,10,7,18,russia2,0.75,0.25,7,2.12,2.25,1.33,4.0,2
Torpedo Moscow,8,4,2,2,12,10,2,14,russia2,0.5,0.5,2,1.5,1.75,2.0,2.0,3
SKA Khabarovsk,8,4,2,2,6,5,1,14,russia2,0.5,0.5,1,0.75,1.75,2.0,2.0,3
Shinnik,8,3,3,2,7,6,1,12,russia2,0.38,0.62,1,0.88,1.5,2.63,1.61,4
PFC Sochi,8,3,2,3,7,8,-1,11,russia2,0.38,0.62,-1,0.88,1.38,2.63,1.61,5
Ural,8,2,4,2,6,5,1,10,russia2,0.25,0.75,1,0.75,1.25,4.0,1.33,6
Tyumen,8,3,1,4,7,10,-3,10,russia2,0.38,0.62,-3,0.88,1.25,2.63,1.61,6
Rodina Moskva,8,2,3,3,4,5,-1,9,russia2,0.25,0.75,-1,0.5,1.12,4.0,1.33,7
Rotor Volgograd,8,2,3,3,6,8,-2,9,russia2,0.25,0.75,-2,0.75,1.12,4.0,1.33,7
Yenisey,8,2,2,4,9,14,-5,8,russia2,0.25,0.75,-5,1.12,1.0,4.0,1.33,8
Neftekhimik,8,2,1,5,11,12,-1,7,russia2,0.25,0.75,-1,1.38,0.88,4.0,1.33,9
Chayka,8,1,3,4,5,13,-8,6,russia2,0.12,0.88,-8,0.62,0.75,8.33,1.14,10
Arsenal Tula,8,0,4,4,4,9,-5,4,russia2,0.0,1.0,-5,0.5,0.5,0.0,1.0,11
Sokol Saratov,8,0,4,4,5,11,-6,4,russia2,0.0,1.0,-6,0.62,0.5,0.0,1.0,11
A. Vladikavkaz,8,1,1,6,3,18,-15,4,russia2,0.12,0.88,-15,0.38,0.5,8.33,1.14,11
Ufa,8,0,3,5,5,13,-8,3,russia2,0.0,1.0,-8,0.62,0.38,0.0,1.0,12
Kamaz,8,0,2,6,3,10,-7,2,russia2,0.0,1.0,-7,0.38,0.25,0.0,1.0,13
Al Nassr,8,6,0,2,18,11,7,18,saudiarabia,0.75,0.25,7,2.25,2.25,1.33,4.0,1
Al Ahli Jeddah,8,6,0,2,15,8,7,18,saudiarabia,0.75,0.25,7,1.88,2.25,1.33,4.0,1
Al Ittifaq,8,4,3,1,16,10,6,15,saudiarabia,0.5,0.5,6,2.0,1.88,2.0,2.0,2
Al Hilal,8,4,2,2,16,10,6,14,saudiarabia,0.5,0.5,6,2.0,1.75,2.0,2.0,3
Al Taawon,8,4,2,2,9,4,5,14,saudiarabia,0.5,0.5,5,1.12,1.75,2.0,2.0,3
Al Fateh,8,3,2,3,15,13,2,11,saudiarabia,0.38,0.62,2,1.88,1.38,2.63,1.61,4
Al Quadisiya,8,3,2,3,12,11,1,11,saudiarabia,0.38,0.62,1,1.5,1.38,2.63,1.61,4
Al Akhdoud,8,3,2,3,5,8,-3,11,saudiarabia,0.38,0.62,-3,0.62,1.38,2.63,1.61,4
Al Feiha,8,3,2,3,9,13,-4,11,saudiarabia,0.38,0.62,-4,1.12,1.38,2.63,1.61,4
Al Ittihad,8,2,4,2,12,11,1,10,saudiarabia,0.25,0.75,1,1.5,1.25,4.0,1.33,5
Al Wahda,8,3,1,4,8,10,-2,10,saudiarabia,0.38,0.62,-2,1.0,1.25,2.63,1.61,5
Al Shabab,8,2,3,3,15,16,-1,9,saudiarabia,0.25,0.75,-1,1.88,1.12,4.0,1.33,6
Damak,8,2,3,3,7,9,-2,9,saudiarabia,0.25,0.75,-2,0.88,1.12,4.0,1.33,6
Al Khaleej,8,2,3,3,10,16,-6,9,saudiarabia,0.25,0.75,-6,1.25,1.12,4.0,1.33,6
Al Orubah,8,2,1,5,4,16,-12,7,saudiarabia,0.25,0.75,-12,0.5,0.88,4.0,1.33,7
Al Raed,8,2,0,6,14,19,-5,6,saudiarabia,0.25,0.75,-5,1.75,0.75,4.0,1.33,8
Al Kholood,8,2,0,6,10,20,-10,6,saudiarabia,0.25,0.75,-10,1.25,0.75,4.0,1.33,8
Al Riyadh,8,0,1,7,6,17,-11,1,saudiarabia,0.0,1.0,-11,0.75,0.12,0.0,1.0,9
Neom SC,8,7,0,1,17,4,13,21,saudiarabia2,0.88,0.12,13,2.12,2.62,1.14,8.33,1
Al Adalha,8,6,2,0,17,9,8,20,saudiarabia2,0.75,0.25,8,2.12,2.5,1.33,4.0,2
Al Najma,8,6,1,1,14,6,8,19,saudiarabia2,0.75,0.25,8,1.75,2.38,1.33,4.0,3
Al Bukayriyah,8,5,1,2,12,5,7,16,saudiarabia2,0.62,0.38,7,1.5,2.0,1.61,2.63,4
Al Hazm,8,4,2,2,11,9,2,14,saudiarabia2,0.5,0.5,2,1.38,1.75,2.0,2.0,5
Al Faisaly,8,3,4,1,11,10,1,13,saudiarabia2,0.38,0.62,1,1.38,1.62,2.63,1.61,6
Jeddah,8,3,3,2,9,6,3,12,saudiarabia2,0.38,0.62,3,1.12,1.5,2.63,1.61,7
Al Tai,8,3,3,2,15,13,2,12,saudiarabia2,0.38,0.62,2,1.88,1.5,2.63,1.61,7
Al Zulfi,8,2,5,1,9,7,2,11,saudiarabia2,0.25,0.75,2,1.12,1.38,4.0,1.33,8
Al Jabalain,8,3,2,3,10,10,0,11,saudiarabia2,0.38,0.62,0,1.25,1.38,2.63,1.61,8
Abha,8,2,4,2,11,13,-2,10,saudiarabia2,0.25,0.75,-2,1.38,1.25,4.0,1.33,9
Ohod,8,2,2,4,8,12,-4,8,saudiarabia2,0.25,0.75,-4,1.0,1.0,4.0,1.33,10
Al Jandal,8,1,4,3,6,7,-1,7,saudiarabia2,0.12,0.88,-1,0.75,0.88,8.33,1.14,11
Al Arabi,8,1,3,4,11,14,-3,6,saudiarabia2,0.12,0.88,-3,1.38,0.75,8.33,1.14,12
Al Jubail,8,1,3,4,5,12,-7,6,saudiarabia2,0.12,0.88,-7,0.62,0.75,8.33,1.14,12
Al Batin,8,1,1,6,6,16,-10,4,saudiarabia2,0.12,0.88,-10,0.75,0.5,8.33,1.14,13
Al Ain,8,0,3,5,6,17,-11,3,saudiarabia2,0.0,1.0,-11,0.75,0.38,0.0,1.0,14
Al Safa,8,0,1,7,4,20,-16,1,saudiarabia2,0.0,1.0,-16,0.5,0.12,0.0,1.0,15
Rangers,8,5,3,0,22,14,8,18,scotland,0.62,0.38,8,2.75,2.25,1.61,2.63,1
Celtic,8,4,1,3,21,13,8,13,scotland,0.5,0.5,8,2.62,1.62,2.0,2.0,2
Hibernian,8,3,4,1,10,6,4,13,scotland,0.38,0.62,4,1.25,1.62,2.63,1.61,2
Dundee Utd,8,4,1,3,7,9,-2,13,scotland,0.5,0.5,-2,0.88,1.62,2.0,2.0,2
Hearts,8,3,3,2,12,8,4,12,scotland,0.38,0.62,4,1.5,1.5,2.63,1.61,3
Dundee FC,8,4,0,4,12,19,-7,12,scotland,0.5,0.5,-7,1.5,1.5,2.0,2.0,3
St. Mirren,8,3,1,4,10,13,-3,10,scotland,0.38,0.62,-3,1.25,1.25,2.63,1.61,4
Ross County,8,3,0,5,8,13,-5,9,scotland,0.38,0.62,-5,1.0,1.12,2.63,1.61,5
Aberdeen,8,2,1,5,4,14,-10,7,scotland,0.25,0.75,-10,0.5,0.88,4.0,1.33,6
Motherwell,8,1,1,6,5,14,-9,4,scotland,0.12,0.88,-9,0.62,0.5,8.33,1.14,7
St. Johnstone,8,1,1,6,6,18,-12,4,scotland,0.12,0.88,-12,0.75,0.5,8.33,1.14,7
Kilmarnock,8,0,2,6,6,18,-12,2,scotland,0.0,1.0,-12,0.75,0.25,0.0,1.0,8
Falkirk,8,4,2,2,15,6,9,14,scotland2,0.5,0.5,9,1.88,1.75,2.0,2.0,1
Livingston,8,4,2,2,13,10,3,14,scotland2,0.5,0.5,3,1.62,1.75,2.0,2.0,1
Raith Rovers,8,3,3,2,13,8,5,12,scotland2,0.38,0.62,5,1.62,1.5,2.63,1.61,2
Greenock Morton,8,3,2,3,11,14,-3,11,scotland2,0.38,0.62,-3,1.38,1.38,2.63,1.61,3
Ayr Utd,8,3,1,4,10,14,-4,10,scotland2,0.38,0.62,-4,1.25,1.25,2.63,1.61,4
Partick Thistle,8,3,1,4,9,13,-4,10,scotland2,0.38,0.62,-4,1.12,1.25,2.63,1.61,4
Hamilton,8,3,1,4,7,12,-5,10,scotland2,0.38,0.62,-5,0.88,1.25,2.63,1.61,4
Airdrieonians,8,1,4,3,11,12,-1,7,scotland2,0.12,0.88,-1,1.38,0.88,8.33,1.14,5
Queens Park,8,1,4,3,8,9,-1,7,scotland2,0.12,0.88,-1,1.0,0.88,8.33,1.14,5
Dunfermline,8,2,1,5,5,11,-6,7,scotland2,0.25,0.75,-6,0.62,0.88,4.0,1.33,5
Cove Rangers,8,4,1,3,18,8,10,13,scotland3,0.5,0.5,10,2.25,1.62,2.0,2.0,1
Alloa Athletic,8,3,4,1,18,13,5,13,scotland3,0.38,0.62,5,2.25,1.62,2.63,1.61,1
Inverness,8,4,1,3,11,12,-1,13,scotland3,0.5,0.5,-1,1.38,1.62,2.0,2.0,1
Arbroath,8,4,1,3,11,14,-3,13,scotland3,0.5,0.5,-3,1.38,1.62,2.0,2.0,1
Queen of South,8,3,2,3,11,8,3,11,scotland3,0.38,0.62,3,1.38,1.38,2.63,1.61,2
Stenhousemuir,8,3,2,3,9,11,-2,11,scotland3,0.38,0.62,-2,1.12,1.38,2.63,1.61,2
Montrose,8,2,4,2,12,12,0,10,scotland3,0.25,0.75,0,1.5,1.25,4.0,1.33,3
Kelty Hearts,8,2,3,3,7,8,-1,9,scotland3,0.25,0.75,-1,0.88,1.12,4.0,1.33,4
Dumbarton,8,2,2,4,15,14,1,8,scotland3,0.25,0.75,1,1.88,1.0,4.0,1.33,5
Annan Athletic,8,2,1,5,8,15,-7,7,scotland3,0.25,0.75,-7,1.0,0.88,4.0,1.33,6
Forfar Athletic,8,4,3,1,9,6,3,15,scotland4,0.5,0.5,3,1.12,1.88,2.0,2.0,1
Spartans,8,4,0,4,12,13,-1,12,scotland4,0.5,0.5,-1,1.5,1.5,2.0,2.0,2
Peterhead,8,3,3,2,7,9,-2,12,scotland4,0.38,0.62,-2,0.88,1.5,2.63,1.61,2
Edinburgh City,8,4,0,4,8,11,-3,12,scotland4,0.5,0.5,-3,1.0,1.5,2.0,2.0,2
Clyde,8,3,1,4,11,12,-1,10,scotland4,0.38,0.62,-1,1.38,1.25,2.63,1.61,3
East Fife,8,3,0,5,7,10,-3,9,scotland4,0.38,0.62,-3,0.88,1.12,2.63,1.61,4
Stranraer,8,3,0,5,8,13,-5,9,scotland4,0.38,0.62,-5,1.0,1.12,2.63,1.61,4
Elgin City,8,2,2,4,5,10,-5,8,scotland4,0.25,0.75,-5,0.62,1.0,4.0,1.33,5
Stirling Albion,8,1,2,5,8,15,-7,5,scotland4,0.12,0.88,-7,1.0,0.62,8.33,1.14,6
Bonnyrigg Rose,8,1,1,6,5,20,-15,4,scotland4,0.12,0.88,-15,0.62,0.5,8.33,1.14,7
Red Star,8,7,0,1,29,10,19,21,serbia,0.88,0.12,19,3.62,2.62,1.14,8.33,1
Vojvodina,8,5,2,1,18,8,10,17,serbia,0.62,0.38,10,2.25,2.12,1.61,2.63,2
Partizan,8,4,2,2,13,8,5,14,serbia,0.5,0.5,5,1.62,1.75,2.0,2.0,3
IMT N. Beograd,8,4,2,2,10,11,-1,14,serbia,0.5,0.5,-1,1.25,1.75,2.0,2.0,3
S. Subotica,8,4,1,3,14,13,1,13,serbia,0.5,0.5,1,1.75,1.62,2.0,2.0,4
T. Odzaci,8,4,1,3,10,12,-2,13,serbia,0.5,0.5,-2,1.25,1.62,2.0,2.0,4
Novi Pazar,8,3,3,2,10,9,1,12,serbia,0.38,0.62,1,1.25,1.5,2.63,1.61,5
Z. Pancevo,8,3,3,2,8,8,0,12,serbia,0.38,0.62,0,1.0,1.5,2.63,1.61,5
Cukaricki,8,4,0,4,10,14,-4,12,serbia,0.5,0.5,-4,1.25,1.5,2.0,2.0,5
Backa Topola,8,3,1,4,11,13,-2,10,serbia,0.38,0.62,-2,1.38,1.25,2.63,1.61,6
OFK Beograd,8,2,2,4,9,17,-8,8,serbia,0.25,0.75,-8,1.12,1.0,4.0,1.33,7
Napredak,8,2,1,5,9,12,-3,7,serbia,0.25,0.75,-3,1.12,0.88,4.0,1.33,8
Radnicki Nis,8,0,5,3,9,14,-5,5,serbia,0.0,1.0,-5,1.12,0.62,0.0,1.0,9
Mladost Lucani,8,1,2,5,3,11,-8,5,serbia,0.12,0.88,-8,0.38,0.62,8.33,1.14,9
Radnicki 1923,8,1,2,5,7,19,-12,5,serbia,0.12,0.88,-12,0.88,0.62,8.33,1.14,9
Jedinstvo U.,8,1,0,7,5,20,-15,3,serbia,0.12,0.88,-15,0.62,0.38,8.33,1.14,10
R. Surdulica,8,5,1,2,14,4,10,16,serbia2,0.62,0.38,10,1.75,2.0,1.61,2.63,1
Vozdovac,8,4,3,1,7,4,3,15,serbia2,0.5,0.5,3,0.88,1.88,2.0,2.0,2
Zemun,8,4,2,2,12,5,7,14,serbia2,0.5,0.5,7,1.5,1.75,2.0,2.0,3
Graficar,8,3,3,2,11,13,-2,12,serbia2,0.38,0.62,-2,1.38,1.5,2.63,1.61,4
Vrsac,8,3,3,2,5,7,-2,12,serbia2,0.38,0.62,-2,0.62,1.5,2.63,1.61,4
Trajal Krusevac,8,3,1,4,12,12,0,10,serbia2,0.38,0.62,0,1.5,1.25,2.63,1.61,5
Javor Ivanjica,8,2,3,3,6,8,-2,9,serbia2,0.25,0.75,-2,0.75,1.12,4.0,1.33,6
Mladost,8,2,3,3,4,7,-3,9,serbia2,0.25,0.75,-3,0.5,1.12,4.0,1.33,6
Sloven Ruma,8,1,5,2,8,9,-1,8,serbia2,0.12,0.88,-1,1.0,1.0,8.33,1.14,7
S. Mitrovica,8,2,2,4,6,8,-2,8,serbia2,0.25,0.75,-2,0.75,1.0,4.0,1.33,7
Borac Cacak,8,2,2,4,7,10,-3,8,serbia2,0.25,0.75,-3,0.88,1.0,4.0,1.33,7
Dubocica,8,2,1,5,6,11,-5,7,serbia2,0.25,0.75,-5,0.75,0.88,4.0,1.33,8
Indija,8,1,3,4,6,10,-4,6,serbia2,0.12,0.88,-4,0.75,0.75,8.33,1.14,9
Macva Sabac,8,0,5,3,4,9,-5,5,serbia2,0.0,1.0,-5,0.5,0.62,0.0,1.0,10
Smederevo,8,1,2,5,8,15,-7,5,serbia2,0.12,0.88,-7,1.0,0.62,8.33,1.14,10
Sloboda Uzice,8,0,3,5,2,9,-7,3,serbia2,0.0,1.0,-7,0.25,0.38,0.0,1.0,11
Lion City,8,6,2,0,30,7,23,20,singapore,0.75,0.25,23,3.75,2.5,1.33,4.0,1
Geylang,8,5,2,1,23,11,12,17,singapore,0.62,0.38,12,2.88,2.12,1.61,2.63,2
Tampines Rovers,8,4,2,2,19,8,11,14,singapore,0.5,0.5,11,2.38,1.75,2.0,2.0,3
Young Lions,8,3,3,2,15,14,1,12,singapore,0.38,0.62,1,1.88,1.5,2.63,1.61,4
A. Niigata (S),8,4,0,4,10,20,-10,12,singapore,0.5,0.5,-10,1.25,1.5,2.0,2.0,4
Khalsa,8,3,1,4,17,20,-3,10,singapore,0.38,0.62,-3,2.12,1.25,2.63,1.61,5
DPMM FC,8,2,3,3,10,14,-4,9,singapore,0.25,0.75,-4,1.25,1.12,4.0,1.33,6
Hougang,8,1,1,6,16,22,-6,4,singapore,0.12,0.88,-6,2.0,0.5,8.33,1.14,7
Tanjong Pagar,8,0,3,5,7,29,-22,3,singapore,0.0,1.0,-22,0.88,0.38,0.0,1.0,8
S. Bratislava,8,4,2,2,20,11,9,14,slovakia,0.5,0.5,9,2.5,1.75,2.0,2.0,1
Spartak Trnava,8,4,1,3,13,10,3,13,slovakia,0.5,0.5,3,1.62,1.62,2.0,2.0,2
Zilina,8,3,3,2,13,11,2,12,slovakia,0.38,0.62,2,1.62,1.5,2.63,1.61,3
Podbrezova,8,2,5,1,10,9,1,11,slovakia,0.25,0.75,1,1.25,1.38,4.0,1.33,4
Komarno,8,3,2,3,5,10,-5,11,slovakia,0.38,0.62,-5,0.62,1.38,2.63,1.61,4
DAC Streda,8,1,6,1,9,9,0,9,slovakia,0.12,0.88,0,1.12,1.12,8.33,1.14,5
FC Kosice,8,2,3,3,7,7,0,9,slovakia,0.25,0.75,0,0.88,1.12,4.0,1.33,5
Z. Michalovce,8,2,2,4,7,9,-2,8,slovakia,0.25,0.75,-2,0.88,1.0,4.0,1.33,6
Skalica,8,1,3,4,8,13,-5,6,slovakia,0.12,0.88,-5,1.0,0.75,8.33,1.14,7
Trencin,8,1,3,4,10,17,-7,6,slovakia,0.12,0.88,-7,1.25,0.75,8.33,1.14,7
Banska Bystrica,8,1,2,5,9,19,-10,5,slovakia,0.12,0.88,-10,1.12,0.62,8.33,1.14,8
Ruzomberok,8,0,2,6,5,15,-10,2,slovakia,0.0,1.0,-10,0.62,0.25,0.0,1.0,9
Presov,8,7,0,1,15,6,9,21,slovakia2,0.88,0.12,9,1.88,2.62,1.14,8.33,1
Zlate Moravce,8,4,2,2,7,5,2,14,slovakia2,0.5,0.5,2,0.88,1.75,2.0,2.0,2
Zvolen,8,4,1,3,11,12,-1,13,slovakia2,0.5,0.5,-1,1.38,1.62,2.0,2.0,3
L. Mikulas,8,3,2,3,11,11,0,11,slovakia2,0.38,0.62,0,1.38,1.38,2.63,1.61,4
Petrzalka,8,3,2,3,11,11,0,11,slovakia2,0.38,0.62,0,1.38,1.38,2.63,1.61,4
P. Bystrica,8,3,2,3,7,7,0,11,slovakia2,0.38,0.62,0,0.88,1.38,2.63,1.61,4
Puchov,8,2,2,4,10,15,-5,8,slovakia2,0.25,0.75,-5,1.25,1.0,4.0,1.33,5
S. Bratislava B,8,2,1,5,8,13,-5,7,slovakia2,0.25,0.75,-5,1.0,0.88,4.0,1.33,6
