Equipe_Fora,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
Juan Pablo II C,3,0,0,3,0,4,-4,0,peru,0.0,1.0,-4,0.0,0.0,1.0,5
A. Huanuco,2,0,0,2,2,7,-5,0,peru,0.0,1.0,-5,1.0,0.0,1.0,5
Manila Digger,6,6,0,0,27,2,25,18,philippines,1.0,0.0,25,4.5,1.0,0.0,1
Davao Aguilas,7,6,0,1,15,3,12,18,philippines,0.86,0.14,12,2.14,1.16,7.14,1
Stallion,6,5,1,0,17,4,13,16,philippines,0.83,0.17,13,2.83,1.2,5.88,2
One Taguig,6,5,1,0,14,3,11,16,philippines,0.83,0.17,11,2.33,1.2,5.88,2
Kaya FC,5,4,1,0,11,4,7,13,philippines,0.8,0.2,7,2.2,1.25,5.0,3
Loyola,6,4,0,2,10,9,1,12,philippines,0.67,0.33,1,1.67,1.49,3.03,4
DH Cebu,7,3,2,2,15,9,6,11,philippines,0.43,0.57,6,2.14,2.33,1.75,5
Maharlika,6,3,1,2,8,6,2,10,philippines,0.5,0.5,2,1.33,2.0,2.0,6
Mendiola,8,1,1,6,8,36,-28,4,philippines,0.12,0.88,-28,1.0,8.33,1.14,7
PFF Development,8,0,2,6,4,25,-21,2,philippines,0.0,1.0,-21,0.5,0.0,1.0,8
Rakow C.,8,5,3,0,12,4,8,18,poland,0.62,0.38,8,1.5,1.61,2.63,1
Jagiellonia,8,4,3,1,12,7,5,15,poland,0.5,0.5,5,1.5,2.0,2.0,2
Cracovia Krakow,8,4,2,2,13,10,3,14,poland,0.5,0.5,3,1.62,2.0,2.0,3
Lech Poznan,8,4,1,3,11,7,4,13,poland,0.5,0.5,4,1.38,2.0,2.0,4
Gornik Zabrze,8,4,1,3,10,9,1,13,poland,0.5,0.5,1,1.25,2.0,2.0,4
Motor Lublin,8,4,1,3,12,16,-4,13,poland,0.5,0.5,-4,1.5,2.0,2.0,4
Korona Kielce,8,3,3,2,8,11,-3,12,poland,0.38,0.62,-3,1.0,2.63,1.61,5
Pogon Szczecin,8,3,2,3,13,10,3,11,poland,0.38,0.62,3,1.62,2.63,1.61,6
Piast Gliwice,8,3,2,3,7,5,2,11,poland,0.38,0.62,2,0.88,2.63,1.61,6
Katowice,8,3,1,4,16,15,1,10,poland,0.38,0.62,1,2.0,2.63,1.61,7
Legia Warsaw,8,2,3,3,14,15,-1,9,poland,0.25,0.75,-1,1.75,4.0,1.33,8
Radomiak Radom,8,3,0,5,8,14,-6,9,poland,0.38,0.62,-6,1.0,2.63,1.61,8
Zaglebie Lubin,8,2,2,4,7,11,-4,8,poland,0.25,0.75,-4,0.88,4.0,1.33,9
Puszcza Niepolo,8,2,1,5,6,11,-5,7,poland,0.25,0.75,-5,0.75,4.0,1.33,10
Lechia Gdansk,8,1,3,4,11,15,-4,6,poland,0.12,0.88,-4,1.38,8.33,1.14,11
Widzew Lodz,8,1,3,4,10,18,-8,6,poland,0.12,0.88,-8,1.25,8.33,1.14,11
Stal Mielec,8,1,1,6,8,15,-7,4,poland,0.12,0.88,-7,1.0,8.33,1.14,12
Slask Wroclaw,8,0,3,5,5,14,-9,3,poland,0.0,1.0,-9,0.62,0.0,1.0,13
Arka Gdynia,8,6,1,1,15,4,11,19,poland2,0.75,0.25,11,1.88,1.33,4.0,1
Miedz Legnica,8,5,2,1,14,6,8,17,poland2,0.62,0.38,8,1.75,1.61,2.63,2
Wisla Krakow,8,5,1,2,21,8,13,16,poland2,0.62,0.38,13,2.62,1.61,2.63,3
T. Nieciecza,8,4,2,2,13,9,4,14,poland2,0.5,0.5,4,1.62,2.0,2.0,4
LKS Lodz,8,3,4,1,15,10,5,13,poland2,0.38,0.62,5,1.88,2.63,1.61,5
Ruch Chorzow,8,4,1,3,8,9,-1,13,poland2,0.5,0.5,-1,1.0,2.0,2.0,5
Tychy,8,3,3,2,15,12,3,12,poland2,0.38,0.62,3,1.88,2.63,1.61,6
Wisla Plock,8,3,3,2,11,10,1,12,poland2,0.38,0.62,1,1.38,2.63,1.61,6
Polonia Warszaw,8,3,3,2,12,12,0,12,poland2,0.38,0.62,0,1.5,2.63,1.61,6
Znicz Pruszkow,8,3,3,2,9,11,-2,12,poland2,0.38,0.62,-2,1.12,2.63,1.61,6
Warta Poznan,8,2,3,3,5,10,-5,9,poland2,0.25,0.75,-5,0.62,4.0,1.33,7
Odra Opole,8,2,3,3,6,16,-10,9,poland2,0.25,0.75,-10,0.75,4.0,1.33,7
Stal Rzeszow,8,1,5,2,10,11,-1,8,poland2,0.12,0.88,-1,1.25,8.33,1.14,8
Gornik Leczna,8,1,4,3,11,11,0,7,poland2,0.12,0.88,0,1.38,8.33,1.14,9
Stalowa Wola,8,1,3,4,3,13,-10,6,poland2,0.12,0.88,-10,0.38,8.33,1.14,10
Chrobry Glogow,8,1,1,6,6,17,-11,4,poland2,0.12,0.88,-11,0.75,8.33,1.14,11
K. Kolobrzeg,8,0,2,6,6,19,-13,2,poland2,0.0,1.0,-13,0.75,0.0,1.0,12
Pogon Siedlce,8,0,1,7,4,15,-11,1,poland2,0.0,1.0,-11,0.5,0.0,1.0,13
Pogon Grodzisk,8,7,1,0,19,5,14,22,poland3,0.88,0.12,14,2.38,1.14,8.33,1
Wieczysta K.,8,6,1,1,20,5,15,19,poland3,0.75,0.25,15,2.5,1.33,4.0,2
LKS Lodz B,8,4,1,3,9,11,-2,13,poland3,0.5,0.5,-2,1.12,2.0,2.0,3
Polonia Bytom,8,3,3,2,9,8,1,12,poland3,0.38,0.62,1,1.12,2.63,1.61,4
Podbeskidzie,8,3,2,3,10,8,2,11,poland3,0.38,0.62,2,1.25,2.63,1.61,5
Rekord Bielsko,8,3,2,3,18,18,0,11,poland3,0.38,0.62,0,2.25,2.63,1.61,5
Chojniczanka,8,3,2,3,7,8,-1,11,poland3,0.38,0.62,-1,0.88,2.63,1.61,5
Jastrzebie,8,3,1,4,9,7,2,10,poland3,0.38,0.62,2,1.12,2.63,1.61,6
Hutnik Krakow,8,2,4,2,8,10,-2,10,poland3,0.25,0.75,-2,1.0,4.0,1.33,6
O. Grudziadz,8,2,3,3,11,11,0,9,poland3,0.25,0.75,0,1.38,4.0,1.33,7
Z. Sosnowiec,8,2,3,3,8,10,-2,9,poland3,0.25,0.75,-2,1.0,4.0,1.33,7
Swit Skolwin,8,2,3,3,8,11,-3,9,poland3,0.25,0.75,-3,1.0,4.0,1.33,7
Kalisz,8,2,2,4,4,9,-5,8,poland3,0.25,0.75,-5,0.5,4.0,1.33,8
Resovia Rzeszow,8,2,1,5,10,13,-3,7,poland3,0.25,0.75,-3,1.25,4.0,1.33,9
Wisla Pulawy,8,2,0,6,10,21,-11,6,poland3,0.25,0.75,-11,1.25,4.0,1.33,10
SKRA Czestochow,8,1,1,6,6,20,-14,4,poland3,0.12,0.88,-14,0.75,8.33,1.14,11
Zaglebie L. B,8,0,3,5,12,21,-9,3,poland3,0.0,1.0,-9,1.5,0.0,1.0,12
Olimpia Elblag,8,0,1,7,6,20,-14,1,poland3,0.0,1.0,-14,0.75,0.0,1.0,13
Sporting Braga,8,6,1,1,11,5,6,19,portugal,0.75,0.25,6,1.38,1.33,4.0,1
Benfica,8,5,1,2,12,8,4,16,portugal,0.62,0.38,4,1.5,1.61,2.63,2
Sporting CP,8,3,4,1,18,12,6,13,portugal,0.38,0.62,6,2.25,2.63,1.61,3
Arouca,8,3,3,2,12,11,1,12,portugal,0.38,0.62,1,1.5,2.63,1.61,4
FC Porto,8,3,2,3,10,9,1,11,portugal,0.38,0.62,1,1.25,2.63,1.61,5
Famalicao,8,3,2,3,13,14,-1,11,portugal,0.38,0.62,-1,1.62,2.63,1.61,5
Santa Clara,8,3,2,3,6,7,-1,11,portugal,0.38,0.62,-1,0.75,2.63,1.61,5
Estoril,8,3,2,3,14,19,-5,11,portugal,0.38,0.62,-5,1.75,2.63,1.61,5
Casa Pia,8,3,1,4,12,13,-1,10,portugal,0.38,0.62,-1,1.5,2.63,1.61,6
Farense,8,1,6,1,9,10,-1,9,portugal,0.12,0.88,-1,1.12,8.33,1.14,7
Rio Ave,8,2,2,4,7,8,-1,8,portugal,0.25,0.75,-1,0.88,4.0,1.33,8
AVS,8,1,5,2,5,8,-3,8,portugal,0.12,0.88,-3,0.62,8.33,1.14,8
Guimaraes,8,1,4,3,7,9,-2,7,portugal,0.12,0.88,-2,0.88,8.33,1.14,9
Estrela Amadora,8,1,3,4,4,11,-7,6,portugal,0.12,0.88,-7,0.5,8.33,1.14,10
Gil Vicente,8,1,2,5,5,13,-8,5,portugal,0.12,0.88,-8,0.62,8.33,1.14,11
Boavista,8,1,2,5,7,18,-11,5,portugal,0.12,0.88,-11,0.88,8.33,1.14,11
Nacional,8,1,1,6,6,14,-8,4,portugal,0.12,0.88,-8,0.75,8.33,1.14,12
Moreirense,8,0,2,6,7,14,-7,2,portugal,0.0,1.0,-7,0.88,0.0,1.0,13
Chaves,8,4,3,1,8,6,2,15,portugal2,0.5,0.5,2,1.0,2.0,2.0,1
Torreense,8,3,5,0,12,7,5,14,portugal2,0.38,0.62,5,1.5,2.63,1.61,2
Uniao de Leiria,8,4,1,3,17,10,7,13,portugal2,0.5,0.5,7,2.12,2.0,2.0,3
Vizela,8,3,3,2,14,11,3,12,portugal2,0.38,0.62,3,1.75,2.63,1.61,4
Alverca,8,3,2,3,14,11,3,11,portugal2,0.38,0.62,3,1.75,2.63,1.61,5
Oliveirense,8,3,2,3,8,9,-1,11,portugal2,0.38,0.62,-1,1.0,2.63,1.61,5
Penafiel,8,3,1,4,8,12,-4,10,portugal2,0.38,0.62,-4,1.0,2.63,1.61,6
Portimonense,8,3,1,4,5,9,-4,10,portugal2,0.38,0.62,-4,0.62,2.63,1.61,6
Tondela,8,1,6,1,9,9,0,9,portugal2,0.12,0.88,0,1.12,8.33,1.14,7
Benfica B,8,2,3,3,9,10,-1,9,portugal2,0.25,0.75,-1,1.12,4.0,1.33,7
Pacos Ferreira,8,2,2,4,7,11,-4,8,portugal2,0.25,0.75,-4,0.88,4.0,1.33,8
Maritimo,8,2,2,4,8,14,-6,8,portugal2,0.25,0.75,-6,1.0,4.0,1.33,8
Feirense,8,2,2,4,4,10,-6,8,portugal2,0.25,0.75,-6,0.5,4.0,1.33,8
Academico Viseu,8,1,3,4,10,14,-4,6,portugal2,0.12,0.88,-4,1.25,8.33,1.14,9
Felgueiras,8,1,2,5,10,14,-4,5,portugal2,0.12,0.88,-4,1.25,8.33,1.14,10
FC Porto B,8,0,3,5,5,11,-6,3,portugal2,0.0,1.0,-6,0.62,0.0,1.0,11
Mafra,8,0,2,6,4,12,-8,2,portugal2,0.0,1.0,-8,0.5,0.0,1.0,12
Leixoes,8,0,2,6,2,13,-11,2,portugal2,0.0,1.0,-11,0.25,0.0,1.0,12
Al Sadd,8,6,1,1,24,10,14,19,qatar,0.75,0.25,14,3.0,1.33,4.0,1
Al Duhail,8,5,1,2,17,7,10,16,qatar,0.62,0.38,10,2.12,1.61,2.63,2
Al Gharafa,8,4,2,2,15,12,3,14,qatar,0.5,0.5,3,1.88,2.0,2.0,3
Al Ahli Doha,8,4,1,3,15,14,1,13,qatar,0.5,0.5,1,1.88,2.0,2.0,4
Al Rayyan,8,4,0,4,18,12,6,12,qatar,0.5,0.5,6,2.25,2.0,2.0,5
Qatar SC,8,3,2,3,13,16,-3,11,qatar,0.38,0.62,-3,1.62,2.63,1.61,6
Al Shamal,8,3,1,4,9,9,0,10,qatar,0.38,0.62,0,1.12,2.63,1.61,7
Al Wakrah,8,3,1,4,12,15,-3,10,qatar,0.38,0.62,-3,1.5,2.63,1.61,7
Umm Salal,8,2,1,5,11,17,-6,7,qatar,0.25,0.75,-6,1.38,4.0,1.33,8
Al Shahaniya,8,2,0,6,13,20,-7,6,qatar,0.25,0.75,-7,1.62,4.0,1.33,9
Al Khor,8,1,2,5,7,17,-10,5,qatar,0.12,0.88,-10,0.88,8.33,1.14,10
Al Arabi,8,1,2,5,14,25,-11,5,qatar,0.12,0.88,-11,1.75,8.33,1.14,10
Din. Bucharest,8,5,2,1,12,5,7,17,romania,0.62,0.38,7,1.5,1.61,2.63,1
FCSB,8,4,3,1,10,3,7,15,romania,0.5,0.5,7,1.25,2.0,2.0,2
UTA Arad,8,3,4,1,6,5,1,13,romania,0.38,0.62,1,0.75,2.63,1.61,3
Hermannstadt,8,4,1,3,11,11,0,13,romania,0.5,0.5,0,1.38,2.0,2.0,3
CFR Cluj,8,2,5,1,13,9,4,11,romania,0.25,0.75,4,1.62,4.0,1.33,4
Univ. Craiova,8,3,2,3,10,9,1,11,romania,0.38,0.62,1,1.25,2.63,1.61,4
U. Cluj,8,2,4,2,7,7,0,10,romania,0.25,0.75,0,0.88,4.0,1.33,5
Farul Constanta,8,2,3,3,6,7,-1,9,romania,0.25,0.75,-1,0.75,4.0,1.33,6
Sepsi OSK,8,2,2,4,8,12,-4,8,romania,0.25,0.75,-4,1.0,4.0,1.33,7
Rapid Bucharest,8,1,4,3,6,8,-2,7,romania,0.12,0.88,-2,0.75,8.33,1.14,8
Botosani,8,2,1,5,5,9,-4,7,romania,0.25,0.75,-4,0.62,4.0,1.33,8
Otelul,8,2,0,6,6,11,-5,6,romania,0.25,0.75,-5,0.75,4.0,1.33,9
Petrolul,8,1,3,4,5,11,-6,6,romania,0.12,0.88,-6,0.62,8.33,1.14,9
Unirea Slobozia,8,2,0,6,10,17,-7,6,romania,0.25,0.75,-7,1.25,4.0,1.33,9
P. Iasi,8,1,3,4,8,15,-7,6,romania,0.12,0.88,-7,1.0,8.33,1.14,9
FC Buzau,8,0,0,8,3,18,-15,0,romania,0.0,1.0,-15,0.38,0.0,1.0,10
FC Krasnodar,8,6,2,0,20,6,14,20,russia,0.75,0.25,14,2.5,1.33,4.0,1
Zenit,8,6,1,1,15,4,11,19,russia,0.75,0.25,11,1.88,1.33,4.0,2
CSKA Moscow,8,5,2,1,10,5,5,17,russia,0.62,0.38,5,1.25,1.61,2.63,3
Dinamo Moscow,8,3,5,0,16,10,6,14,russia,0.38,0.62,6,2.0,2.63,1.61,4
Spartak Moscow,8,4,2,2,13,7,6,14,russia,0.5,0.5,6,1.62,2.0,2.0,4
Lokomotiv M.,8,3,3,2,12,12,0,12,russia,0.38,0.62,0,1.5,2.63,1.61,5
Rubin Kazan,8,3,2,3,10,10,0,11,russia,0.38,0.62,0,1.25,2.63,1.61,6
Akron,8,3,2,3,8,11,-3,11,russia,0.38,0.62,-3,1.0,2.63,1.61,6
Krylya Sovetov,8,2,3,3,10,12,-2,9,russia,0.25,0.75,-2,1.25,4.0,1.33,7
Nizhny Novgorod,8,2,2,4,8,16,-8,8,russia,0.25,0.75,-8,1.0,4.0,1.33,8
Rostov,8,2,2,4,8,17,-9,8,russia,0.25,0.75,-9,1.0,4.0,1.33,8
Makhachkala,8,1,3,4,3,11,-8,6,russia,0.12,0.88,-8,0.38,8.33,1.14,9
Akhmat Grozny,8,1,2,5,7,15,-8,5,russia,0.12,0.88,-8,0.88,8.33,1.14,10
Fakel Voronezh,8,1,2,5,6,15,-9,5,russia,0.12,0.88,-9,0.75,8.33,1.14,10
Khimki,8,1,2,5,6,17,-11,5,russia,0.12,0.88,-11,0.75,8.33,1.14,10
Orenburg,8,0,1,7,1,12,-11,1,russia,0.0,1.0,-11,0.12,0.0,1.0,11
Baltika,8,6,0,2,12,7,5,18,russia2,0.75,0.25,5,1.5,1.33,4.0,1
Chernomorets,8,5,1,2,13,11,2,16,russia2,0.62,0.38,2,1.62,1.61,2.63,2
Torpedo Moscow,8,3,4,1,11,8,3,13,russia2,0.38,0.62,3,1.38,2.63,1.61,3
SKA Khabarovsk,8,3,4,1,9,8,1,13,russia2,0.38,0.62,1,1.12,2.63,1.61,3
PFC Sochi,8,2,5,1,11,10,1,11,russia2,0.25,0.75,1,1.38,4.0,1.33,4
Rotor Volgograd,8,2,4,2,7,8,-1,10,russia2,0.25,0.75,-1,0.88,4.0,1.33,5
Neftekhimik,8,2,3,3,8,7,1,9,russia2,0.25,0.75,1,1.0,4.0,1.33,6
Ural,8,2,3,3,8,10,-2,9,russia2,0.25,0.75,-2,1.0,4.0,1.33,6
Shinnik,8,1,5,2,5,8,-3,8,russia2,0.12,0.88,-3,0.62,8.33,1.14,7
Chayka,8,2,2,4,5,13,-8,8,russia2,0.25,0.75,-8,0.62,4.0,1.33,7
Tyumen,8,2,1,5,5,10,-5,7,russia2,0.25,0.75,-5,0.62,4.0,1.33,8
Rodina Moskva,8,1,3,4,6,10,-4,6,russia2,0.12,0.88,-4,0.75,8.33,1.14,9
Arsenal Tula,8,0,5,3,6,10,-4,5,russia2,0.0,1.0,-4,0.75,0.0,1.0,10
Kamaz,8,1,2,5,5,9,-4,5,russia2,0.12,0.88,-4,0.62,8.33,1.14,10
A. Vladikavkaz,8,1,2,5,2,11,-9,5,russia2,0.12,0.88,-9,0.25,8.33,1.14,10
Sokol Saratov,8,1,2,5,2,15,-13,5,russia2,0.12,0.88,-13,0.25,8.33,1.14,10
Yenisey,8,1,1,6,7,17,-10,4,russia2,0.12,0.88,-10,0.88,8.33,1.14,11
Ufa,8,0,3,5,4,12,-8,3,russia2,0.0,1.0,-8,0.5,0.0,1.0,12
Al Quadisiya,8,6,1,1,17,8,9,19,saudiarabia,0.75,0.25,9,2.12,1.33,4.0,1
Al Ittifaq,8,5,3,0,15,7,8,18,saudiarabia,0.62,0.38,8,1.88,1.61,2.63,2
Al Ahli Jeddah,8,6,0,2,14,7,7,18,saudiarabia,0.75,0.25,7,1.75,1.33,4.0,2
Al Nassr,8,5,1,2,14,9,5,16,saudiarabia,0.62,0.38,5,1.75,1.61,2.63,3
Al Ittihad,8,4,3,1,16,7,9,15,saudiarabia,0.5,0.5,9,2.0,2.0,2.0,4
Al Taawon,8,4,1,3,7,4,3,13,saudiarabia,0.5,0.5,3,0.88,2.0,2.0,5
Al Hilal,8,3,2,3,16,13,3,11,saudiarabia,0.38,0.62,3,2.0,2.63,1.61,6
Al Orubah,8,3,1,4,7,14,-7,10,saudiarabia,0.38,0.62,-7,0.88,2.63,1.61,7
Al Shabab,8,2,3,3,13,14,-1,9,saudiarabia,0.25,0.75,-1,1.62,4.0,1.33,8
Al Feiha,8,2,3,3,8,11,-3,9,saudiarabia,0.25,0.75,-3,1.0,4.0,1.33,8
Al Khaleej,8,2,3,3,10,14,-4,9,saudiarabia,0.25,0.75,-4,1.25,4.0,1.33,8
Damak,8,2,2,4,7,12,-5,8,saudiarabia,0.25,0.75,-5,0.88,4.0,1.33,9
Al Riyadh,8,2,2,4,9,15,-6,8,saudiarabia,0.25,0.75,-6,1.12,4.0,1.33,9
Al Kholood,8,2,1,5,11,18,-7,7,saudiarabia,0.25,0.75,-7,1.38,4.0,1.33,10
Al Akhdoud,8,2,1,5,7,14,-7,7,saudiarabia,0.25,0.75,-7,0.88,4.0,1.33,10
Al Fateh,8,2,1,5,9,22,-13,7,saudiarabia,0.25,0.75,-13,1.12,4.0,1.33,10
Al Wahda,8,1,1,6,6,15,-9,4,saudiarabia,0.12,0.88,-9,0.75,8.33,1.14,11
Al Raed,8,1,0,7,8,21,-13,3,saudiarabia,0.12,0.88,-13,1.0,8.33,1.14,12
Neom SC,8,6,0,2,11,6,5,18,saudiarabia2,0.75,0.25,5,1.38,1.33,4.0,1
Al Bukayriyah,8,5,1,2,14,5,9,16,saudiarabia2,0.62,0.38,9,1.75,1.61,2.63,2
Al Adalha,8,4,4,0,16,11,5,16,saudiarabia2,0.5,0.5,5,2.0,2.0,2.0,2
Al Tai,8,3,4,1,13,9,4,13,saudiarabia2,0.38,0.62,4,1.62,2.63,1.61,3
Al Hazm,8,3,2,3,12,13,-1,11,saudiarabia2,0.38,0.62,-1,1.5,2.63,1.61,4
Al Jabalain,8,3,2,3,9,10,-1,11,saudiarabia2,0.38,0.62,-1,1.12,2.63,1.61,4
Al Najma,8,3,1,4,9,11,-2,10,saudiarabia2,0.38,0.62,-2,1.12,2.63,1.61,5
Al Faisaly,8,2,3,3,11,15,-4,9,saudiarabia2,0.25,0.75,-4,1.38,4.0,1.33,6
Al Zulfi,8,1,5,2,9,9,0,8,saudiarabia2,0.12,0.88,0,1.12,8.33,1.14,7
Al Arabi,8,2,2,4,11,14,-3,8,saudiarabia2,0.25,0.75,-3,1.38,4.0,1.33,7
Al Jandal,8,1,4,3,8,9,-1,7,saudiarabia2,0.12,0.88,-1,1.0,8.33,1.14,8
Jeddah,8,2,1,5,5,9,-4,7,saudiarabia2,0.25,0.75,-4,0.62,4.0,1.33,8
Al Jubail,8,1,3,4,8,13,-5,6,saudiarabia2,0.12,0.88,-5,1.0,8.33,1.14,9
Al Ain,8,1,3,4,7,14,-7,6,saudiarabia2,0.12,0.88,-7,0.88,8.33,1.14,9
Abha,8,1,3,4,6,14,-8,6,saudiarabia2,0.12,0.88,-8,0.75,8.33,1.14,9
Ohod,8,1,2,5,3,10,-7,5,saudiarabia2,0.12,0.88,-7,0.38,8.33,1.14,10
Al Batin,8,0,2,6,4,19,-15,2,saudiarabia2,0.0,1.0,-15,0.5,0.0,1.0,11
Al Safa,8,0,1,7,6,21,-15,1,saudiarabia2,0.0,1.0,-15,0.75,0.0,1.0,12
Rangers,8,4,3,1,20,12,8,15,scotland,0.5,0.5,8,2.5,2.0,2.0,1
Hibernian,8,4,3,1,13,8,5,15,scotland,0.5,0.5,5,1.62,2.0,2.0,1
Celtic,8,4,2,2,17,12,5,14,scotland,0.5,0.5,5,2.12,2.0,2.0,2
St. Mirren,8,4,0,4,11,13,-2,12,scotland,0.5,0.5,-2,1.38,2.0,2.0,3
Ross County,8,4,0,4,10,14,-4,12,scotland,0.5,0.5,-4,1.25,2.0,2.0,3
Hearts,8,3,2,3,12,7,5,11,scotland,0.38,0.62,5,1.5,2.63,1.61,4
Dundee Utd,8,3,1,4,10,14,-4,10,scotland,0.38,0.62,-4,1.25,2.63,1.61,5
Motherwell,8,2,1,5,5,12,-7,7,scotland,0.25,0.75,-7,0.62,4.0,1.33,6
Dundee FC,8,2,1,5,8,17,-9,7,scotland,0.25,0.75,-9,1.0,4.0,1.33,6
St. Johnstone,8,1,2,5,7,16,-9,5,scotland,0.12,0.88,-9,0.88,8.33,1.14,7
Aberdeen,8,1,1,6,4,19,-15,4,scotland,0.12,0.88,-15,0.5,8.33,1.14,8
Kilmarnock,8,0,2,6,4,15,-11,2,scotland,0.0,1.0,-11,0.5,0.0,1.0,9
Falkirk,8,4,2,2,15,11,4,14,scotland2,0.5,0.5,4,1.88,2.0,2.0,1
Ayr Utd,8,4,2,2,12,8,4,14,scotland2,0.5,0.5,4,1.5,2.0,2.0,1
Livingston,8,4,2,2,12,8,4,14,scotland2,0.5,0.5,4,1.5,2.0,2.0,1
Greenock Morton,8,2,3,3,12,18,-6,9,scotland2,0.25,0.75,-6,1.5,4.0,1.33,2
Partick Thistle,8,3,0,5,9,15,-6,9,scotland2,0.38,0.62,-6,1.12,2.63,1.61,2
Raith Rovers,8,2,2,4,7,12,-5,8,scotland2,0.25,0.75,-5,0.88,4.0,1.33,3
Queens Park,8,1,3,4,10,10,0,6,scotland2,0.12,0.88,0,1.25,8.33,1.14,4
Dunfermline,8,1,1,6,4,11,-7,4,scotland2,0.12,0.88,-7,0.5,8.33,1.14,5
Hamilton,8,1,0,7,6,19,-13,3,scotland2,0.12,0.88,-13,0.75,8.33,1.14,6
Airdrieonians,8,0,2,6,7,17,-10,2,scotland2,0.0,1.0,-10,0.88,0.0,1.0,7
Inverness,8,6,0,2,13,9,4,18,scotland3,0.75,0.25,4,1.62,1.33,4.0,1
Stenhousemuir,8,5,2,1,16,5,11,17,scotland3,0.62,0.38,11,2.0,1.61,2.63,2
Arbroath,8,5,0,3,17,10,7,15,scotland3,0.62,0.38,7,2.12,1.61,2.63,3
Cove Rangers,8,4,1,3,16,7,9,13,scotland3,0.5,0.5,9,2.0,2.0,2.0,4
Alloa Athletic,8,3,3,2,13,11,2,12,scotland3,0.38,0.62,2,1.62,2.63,1.61,5
Montrose,8,2,4,2,9,11,-2,10,scotland3,0.25,0.75,-2,1.12,4.0,1.33,6
Kelty Hearts,8,2,3,3,5,7,-2,9,scotland3,0.25,0.75,-2,0.62,4.0,1.33,7
Annan Athletic,8,2,2,4,12,17,-5,8,scotland3,0.25,0.75,-5,1.5,4.0,1.33,8
Queen of South,8,1,1,6,8,13,-5,4,scotland3,0.12,0.88,-5,1.0,8.33,1.14,9
Dumbarton,8,1,1,6,7,18,-11,4,scotland3,0.12,0.88,-11,0.88,8.33,1.14,9
Edinburgh City,8,5,1,2,10,6,4,16,scotland4,0.62,0.38,4,1.25,1.61,2.63,1
East Fife,8,4,1,3,10,7,3,13,scotland4,0.5,0.5,3,1.25,2.0,2.0,2
Stranraer,8,4,1,3,9,9,0,13,scotland4,0.5,0.5,0,1.12,2.0,2.0,2
Forfar Athletic,8,3,2,3,9,10,-1,11,scotland4,0.38,0.62,-1,1.12,2.63,1.61,3
Spartans,8,3,1,4,12,17,-5,10,scotland4,0.38,0.62,-5,1.5,2.63,1.61,4
Peterhead,8,2,3,3,8,10,-2,9,scotland4,0.25,0.75,-2,1.0,4.0,1.33,5
Stirling Albion,8,1,2,5,12,18,-6,5,scotland4,0.12,0.88,-6,1.5,8.33,1.14,6
Clyde,8,1,2,5,9,16,-7,5,scotland4,0.12,0.88,-7,1.12,8.33,1.14,6
Bonnyrigg Rose,8,1,1,6,5,20,-15,4,scotland4,0.12,0.88,-15,0.62,8.33,1.14,7
Elgin City,8,0,2,6,3,12,-9,2,scotland4,0.0,1.0,-9,0.38,0.0,1.0,8
Red Star,8,8,0,0,26,3,23,24,serbia,1.0,0.0,23,3.25,1.0,0.0,1
Partizan,8,5,2,1,16,10,6,17,serbia,0.62,0.38,6,2.0,1.61,2.63,2
Vojvodina,8,4,3,1,18,8,10,15,serbia,0.5,0.5,10,2.25,2.0,2.0,3
S. Subotica,8,3,3,2,10,10,0,12,serbia,0.38,0.62,0,1.25,2.63,1.61,4
Radnicki 1923,8,3,3,2,11,14,-3,12,serbia,0.38,0.62,-3,1.38,2.63,1.61,4
Cukaricki,8,3,2,3,10,12,-2,11,serbia,0.38,0.62,-2,1.25,2.63,1.61,5
OFK Beograd,8,3,1,4,6,11,-5,10,serbia,0.38,0.62,-5,0.75,2.63,1.61,6
Novi Pazar,8,2,3,3,10,11,-1,9,serbia,0.25,0.75,-1,1.25,4.0,1.33,7
Z. Pancevo,8,2,3,3,7,9,-2,9,serbia,0.25,0.75,-2,0.88,4.0,1.33,7
Napredak,8,2,2,4,6,7,-1,8,serbia,0.25,0.75,-1,0.75,4.0,1.33,8
Backa Topola,8,2,2,4,11,16,-5,8,serbia,0.25,0.75,-5,1.38,4.0,1.33,8
Tekstilac Odzac,8,2,2,4,6,15,-9,8,serbia,0.25,0.75,-9,0.75,4.0,1.33,8
IMT N. Beograd,8,2,1,5,9,17,-8,7,serbia,0.25,0.75,-8,1.12,4.0,1.33,9
Mladost Lucani,8,1,3,4,2,8,-6,6,serbia,0.12,0.88,-6,0.25,8.33,1.14,10
Radnicki Nis,8,1,2,5,8,18,-10,5,serbia,0.12,0.88,-10,1.0,8.33,1.14,11
Jedinstvo U.,8,1,0,7,5,20,-15,3,serbia,0.12,0.88,-15,0.62,8.33,1.14,12
R. Surdulica,8,4,2,2,10,4,6,14,serbia2,0.5,0.5,6,1.25,2.0,2.0,1
Javor Ivanjica,8,3,5,0,8,4,4,14,serbia2,0.38,0.62,4,1.0,2.63,1.61,1
Vrsac,8,4,2,2,8,6,2,14,serbia2,0.5,0.5,2,1.0,2.0,2.0,1
