Equipe_Fora,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
Slask Wroclaw,8,0,3,5,7,15,-8,3,poland,0.0,1.0,-8,0.88,0.0,1.0,10
T. Nieciecza,8,6,1,1,15,5,10,19,poland2,0.75,0.25,10,1.88,1.33,4.0,1
Arka Gdynia,8,5,2,1,18,6,12,17,poland2,0.62,0.38,12,2.25,1.61,2.63,2
Miedz Legnica,8,5,2,1,13,5,8,17,poland2,0.62,0.38,8,1.62,1.61,2.63,2
LKS Lodz,8,4,2,2,17,11,6,14,poland2,0.5,0.5,6,2.12,2.0,2.0,3
Wisla Krakow,8,4,1,3,16,10,6,13,poland2,0.5,0.5,6,2.0,2.0,2.0,4
Gornik Leczna,8,3,4,1,15,11,4,13,poland2,0.38,0.62,4,1.88,2.63,1.61,4
Ruch Chorzow,8,4,0,4,9,11,-2,12,poland2,0.5,0.5,-2,1.12,2.0,2.0,5
Wisla Plock,8,3,2,3,12,14,-2,11,poland2,0.38,0.62,-2,1.5,2.63,1.61,6
Stal Rzeszow,8,2,4,2,12,10,2,10,poland2,0.25,0.75,2,1.5,4.0,1.33,7
Tychy,8,2,4,2,8,10,-2,10,poland2,0.25,0.75,-2,1.0,4.0,1.33,7
Polonia Warszaw,8,2,3,3,9,11,-2,9,poland2,0.25,0.75,-2,1.12,4.0,1.33,8
Odra Opole,8,2,3,3,7,19,-12,9,poland2,0.25,0.75,-12,0.88,4.0,1.33,8
Znicz Pruszkow,8,1,5,2,7,11,-4,8,poland2,0.12,0.88,-4,0.88,8.33,1.14,9
Warta Poznan,8,2,2,4,4,13,-9,8,poland2,0.25,0.75,-9,0.5,4.0,1.33,9
Stalowa Wola,8,1,2,5,3,13,-10,5,poland2,0.12,0.88,-10,0.38,8.33,1.14,10
Chrobry Glogow,8,1,1,6,6,18,-12,4,poland2,0.12,0.88,-12,0.75,8.33,1.14,11
K. Kolobrzeg,8,1,1,6,6,20,-14,4,poland2,0.12,0.88,-14,0.75,8.33,1.14,11
Pogon Siedlce,8,1,0,7,6,14,-8,3,poland2,0.12,0.88,-8,0.75,8.33,1.14,12
Pogon Grodzisk,8,6,2,0,18,5,13,20,poland3,0.75,0.25,13,2.25,1.33,4.0,1
Wieczysta K.,8,6,1,1,20,5,15,19,poland3,0.75,0.25,15,2.5,1.33,4.0,2
Polonia Bytom,8,4,2,2,13,10,3,14,poland3,0.5,0.5,3,1.62,2.0,2.0,3
LKS Lodz B,8,4,1,3,11,12,-1,13,poland3,0.5,0.5,-1,1.38,2.0,2.0,4
Podbeskidzie,8,3,2,3,14,12,2,11,poland3,0.38,0.62,2,1.75,2.63,1.61,5
Rekord Bielsko,8,3,2,3,18,18,0,11,poland3,0.38,0.62,0,2.25,2.63,1.61,5
Chojniczanka,8,3,2,3,7,8,-1,11,poland3,0.38,0.62,-1,0.88,2.63,1.61,5
Kalisz,8,3,2,3,5,7,-2,11,poland3,0.38,0.62,-2,0.62,2.63,1.61,5
Z. Sosnowiec,8,2,3,3,7,9,-2,9,poland3,0.25,0.75,-2,0.88,4.0,1.33,6
Hutnik Krakow,8,2,3,3,9,17,-8,9,poland3,0.25,0.75,-8,1.12,4.0,1.33,6
Jastrzebie,8,2,2,4,7,8,-1,8,poland3,0.25,0.75,-1,0.88,4.0,1.33,7
O. Grudziadz,8,2,2,4,10,12,-2,8,poland3,0.25,0.75,-2,1.25,4.0,1.33,7
Resovia Rzeszow,8,2,1,5,10,15,-5,7,poland3,0.25,0.75,-5,1.25,4.0,1.33,8
Swit Skolwin,8,1,3,4,7,14,-7,6,poland3,0.12,0.88,-7,0.88,8.33,1.14,9
Wisla Pulawy,8,2,0,6,10,21,-11,6,poland3,0.25,0.75,-11,1.25,4.0,1.33,9
SKRA Czestochow,8,1,1,6,5,18,-13,4,poland3,0.12,0.88,-13,0.62,8.33,1.14,10
Zaglebie L. B,8,0,3,5,11,19,-8,3,poland3,0.0,1.0,-8,1.38,0.0,1.0,11
Olimpia Elblag,8,0,1,7,6,22,-16,1,poland3,0.0,1.0,-16,0.75,0.0,1.0,12
Sporting Braga,8,7,0,1,14,5,9,21,portugal,0.88,0.12,9,1.75,1.14,8.33,1
Benfica,8,5,1,2,14,8,6,16,portugal,0.62,0.38,6,1.75,1.61,2.63,2
Sporting CP,8,4,3,1,19,9,10,15,portugal,0.5,0.5,10,2.38,2.0,2.0,3
FC Porto,8,3,2,3,16,12,4,11,portugal,0.38,0.62,4,2.0,2.63,1.61,4
Casa Pia,8,3,2,3,11,12,-1,11,portugal,0.38,0.62,-1,1.38,2.63,1.61,4
Estoril,8,3,2,3,13,17,-4,11,portugal,0.38,0.62,-4,1.62,2.63,1.61,4
Famalicao,8,2,4,2,11,13,-2,10,portugal,0.25,0.75,-2,1.38,4.0,1.33,5
Santa Clara,8,3,1,4,7,11,-4,10,portugal,0.38,0.62,-4,0.88,2.63,1.61,5
Farense,8,1,5,2,5,8,-3,8,portugal,0.12,0.88,-3,0.62,8.33,1.14,6
Arouca,8,2,2,4,10,17,-7,8,portugal,0.25,0.75,-7,1.25,4.0,1.33,6
Rio Ave,8,2,2,4,6,14,-8,8,portugal,0.25,0.75,-8,0.75,4.0,1.33,6
Guimaraes,8,0,5,3,7,10,-3,5,portugal,0.0,1.0,-3,0.88,0.0,1.0,7
Nacional,8,1,2,5,6,11,-5,5,portugal,0.12,0.88,-5,0.75,8.33,1.14,7
AVS,8,0,5,3,4,11,-7,5,portugal,0.0,1.0,-7,0.5,0.0,1.0,7
Boavista,8,1,2,5,7,16,-9,5,portugal,0.12,0.88,-9,0.88,8.33,1.14,7
Estrela Amadora,8,1,2,5,3,13,-10,5,portugal,0.12,0.88,-10,0.38,8.33,1.14,7
Moreirense,8,1,1,6,9,13,-4,4,portugal,0.12,0.88,-4,1.12,8.33,1.14,8
Gil Vicente,8,1,1,6,6,18,-12,4,portugal,0.12,0.88,-12,0.75,8.33,1.14,8
Penafiel,8,4,2,2,10,10,0,14,portugal2,0.5,0.5,0,1.25,2.0,2.0,1
Chaves,8,3,3,2,8,6,2,12,portugal2,0.38,0.62,2,1.0,2.63,1.61,2
Alverca,8,3,2,3,12,9,3,11,portugal2,0.38,0.62,3,1.5,2.63,1.61,3
Tondela,8,2,5,1,12,9,3,11,portugal2,0.25,0.75,3,1.5,4.0,1.33,3
Maritimo,8,3,2,3,12,10,2,11,portugal2,0.38,0.62,2,1.5,2.63,1.61,3
Felgueiras,8,3,1,4,15,13,2,10,portugal2,0.38,0.62,2,1.88,2.63,1.61,4
Benfica B,8,2,4,2,9,7,2,10,portugal2,0.25,0.75,2,1.12,4.0,1.33,4
Torreense,8,2,4,2,9,7,2,10,portugal2,0.25,0.75,2,1.12,4.0,1.33,4
Pacos Ferreira,8,3,1,4,9,10,-1,10,portugal2,0.38,0.62,-1,1.12,2.63,1.61,4
Portimonense,8,3,1,4,6,10,-4,10,portugal2,0.38,0.62,-4,0.75,2.63,1.61,4
Uniao de Leiria,8,3,0,5,14,10,4,9,portugal2,0.38,0.62,4,1.75,2.63,1.61,5
Oliveirense,8,2,3,3,8,10,-2,9,portugal2,0.25,0.75,-2,1.0,4.0,1.33,5
Vizela,8,1,5,2,10,11,-1,8,portugal2,0.12,0.88,-1,1.25,8.33,1.14,6
Academico Viseu,8,2,2,4,11,13,-2,8,portugal2,0.25,0.75,-2,1.38,4.0,1.33,6
Feirense,8,1,3,4,2,5,-3,6,portugal2,0.12,0.88,-3,0.25,8.33,1.14,7
FC Porto B,8,0,2,6,5,14,-9,2,portugal2,0.0,1.0,-9,0.62,0.0,1.0,8
Mafra,8,0,2,6,5,14,-9,2,portugal2,0.0,1.0,-9,0.62,0.0,1.0,8
Leixoes,8,0,2,6,3,14,-11,2,portugal2,0.0,1.0,-11,0.38,0.0,1.0,8
Al Duhail,8,6,1,1,23,6,17,19,qatar,0.75,0.25,17,2.88,1.33,4.0,1
Al Sadd,8,5,1,2,21,13,8,16,qatar,0.62,0.38,8,2.62,1.61,2.63,2
Al Ahli Doha,7,4,2,1,13,8,5,14,qatar,0.57,0.43,5,1.86,1.75,2.33,3
Qatar SC,7,4,1,2,11,11,0,13,qatar,0.57,0.43,0,1.57,1.75,2.33,4
Al Gharafa,8,3,3,2,14,12,2,12,qatar,0.38,0.62,2,1.75,2.63,1.61,5
Al Shamal,8,3,1,4,11,11,0,10,qatar,0.38,0.62,0,1.38,2.63,1.61,6
Al Rayyan,8,3,0,5,14,16,-2,9,qatar,0.38,0.62,-2,1.75,2.63,1.61,7
Al Wakrah,7,2,1,4,9,14,-5,7,qatar,0.29,0.71,-5,1.29,3.45,1.41,8
Al Shahaniya,8,2,1,5,12,18,-6,7,qatar,0.25,0.75,-6,1.5,4.0,1.33,8
Umm Salal,7,2,0,5,8,15,-7,6,qatar,0.29,0.71,-7,1.14,3.45,1.41,9
Al Khor,7,1,2,4,7,12,-5,5,qatar,0.14,0.86,-5,1.0,7.14,1.16,10
Al Arabi,7,1,2,4,13,23,-10,5,qatar,0.14,0.86,-10,1.86,7.14,1.16,10
Din. Bucharest,8,4,4,0,11,5,6,16,romania,0.5,0.5,6,1.38,2.0,2.0,1
FCSB,8,4,3,1,11,5,6,15,romania,0.5,0.5,6,1.38,2.0,2.0,2
CFR Cluj,8,3,4,1,13,8,5,13,romania,0.38,0.62,5,1.62,2.63,1.61,3
Hermannstadt,8,4,1,3,11,10,1,13,romania,0.5,0.5,1,1.38,2.0,2.0,3
Univ. Craiova,8,3,3,2,10,8,2,12,romania,0.38,0.62,2,1.25,2.63,1.61,4
Sepsi OSK,8,2,3,3,13,13,0,9,romania,0.25,0.75,0,1.62,4.0,1.33,5
U. Cluj,8,2,3,3,7,7,0,9,romania,0.25,0.75,0,0.88,4.0,1.33,5
UTA Arad,8,2,3,3,4,6,-2,9,romania,0.25,0.75,-2,0.5,4.0,1.33,5
Rapid Bucharest,8,1,4,3,5,9,-4,7,romania,0.12,0.88,-4,0.62,8.33,1.14,6
Petrolul,8,1,4,3,7,12,-5,7,romania,0.12,0.88,-5,0.88,8.33,1.14,6
Farul Constanta,8,1,4,3,5,12,-7,7,romania,0.12,0.88,-7,0.62,8.33,1.14,6
Botosani,8,1,3,4,6,10,-4,6,romania,0.12,0.88,-4,0.75,8.33,1.14,7
Unirea Slobozia,8,2,0,6,8,17,-9,6,romania,0.25,0.75,-9,1.0,4.0,1.33,7
Otelul,8,1,0,7,5,13,-8,3,romania,0.12,0.88,-8,0.62,8.33,1.14,8
P. Iasi,8,0,2,6,7,18,-11,2,romania,0.0,1.0,-11,0.88,0.0,1.0,9
FC Buzau,8,0,1,7,7,16,-9,1,romania,0.0,1.0,-9,0.88,0.0,1.0,10
Zenit,8,6,1,1,17,4,13,19,russia,0.75,0.25,13,2.12,1.33,4.0,1
CSKA Moscow,8,6,1,1,13,5,8,19,russia,0.75,0.25,8,1.62,1.33,4.0,1
FC Krasnodar,8,5,3,0,17,6,11,18,russia,0.62,0.38,11,2.12,1.61,2.63,2
Lokomotiv M.,8,4,2,2,16,11,5,14,russia,0.5,0.5,5,2.0,2.0,2.0,3
Spartak Moscow,8,4,2,2,12,7,5,14,russia,0.5,0.5,5,1.5,2.0,2.0,3
Dinamo Moscow,8,3,4,1,15,10,5,13,russia,0.38,0.62,5,1.88,2.63,1.61,4
Rubin Kazan,8,3,3,2,10,9,1,12,russia,0.38,0.62,1,1.25,2.63,1.61,5
Akron,8,2,3,3,7,15,-8,9,russia,0.25,0.75,-8,0.88,4.0,1.33,6
Krylya Sovetov,8,2,2,4,9,12,-3,8,russia,0.25,0.75,-3,1.12,4.0,1.33,7
Rostov,8,2,2,4,9,17,-8,8,russia,0.25,0.75,-8,1.12,4.0,1.33,7
Nizhny Novgorod,8,2,2,4,8,16,-8,8,russia,0.25,0.75,-8,1.0,4.0,1.33,7
Makhachkala,8,1,4,3,3,7,-4,7,russia,0.12,0.88,-4,0.38,8.33,1.14,8
Khimki,8,1,3,4,9,19,-10,6,russia,0.12,0.88,-10,1.12,8.33,1.14,9
Akhmat Grozny,8,1,2,5,6,14,-8,5,russia,0.12,0.88,-8,0.75,8.33,1.14,10
Fakel Voronezh,8,1,2,5,6,16,-10,5,russia,0.12,0.88,-10,0.75,8.33,1.14,10
Orenburg,8,0,1,7,3,13,-10,1,russia,0.0,1.0,-10,0.38,0.0,1.0,11
Baltika,8,6,0,2,12,7,5,18,russia2,0.75,0.25,5,1.5,1.33,4.0,1
Chernomorets,8,5,1,2,13,11,2,16,russia2,0.62,0.38,2,1.62,1.61,2.63,2
Torpedo Moscow,8,3,5,0,12,7,5,14,russia2,0.38,0.62,5,1.5,2.63,1.61,3
Rotor Volgograd,8,3,3,2,8,8,0,12,russia2,0.38,0.62,0,1.0,2.63,1.61,4
PFC Sochi,8,2,5,1,11,10,1,11,russia2,0.25,0.75,1,1.38,4.0,1.33,5
Ural,8,3,2,3,10,10,0,11,russia2,0.38,0.62,0,1.25,2.63,1.61,5
Shinnik,8,1,5,2,5,8,-3,8,russia2,0.12,0.88,-3,0.62,8.33,1.14,6
Chayka,8,2,2,4,4,12,-8,8,russia2,0.25,0.75,-8,0.5,4.0,1.33,6
SKA Khabarovsk,8,1,4,3,7,12,-5,7,russia2,0.12,0.88,-5,0.88,8.33,1.14,7
Neftekhimik,8,1,3,4,6,8,-2,6,russia2,0.12,0.88,-2,0.75,8.33,1.14,8
Arsenal Tula,8,0,6,2,7,10,-3,6,russia2,0.0,1.0,-3,0.88,0.0,1.0,8
Rodina Moskva,8,1,3,4,6,10,-4,6,russia2,0.12,0.88,-4,0.75,8.33,1.14,8
A. Vladikavkaz,8,1,3,4,2,10,-8,6,russia2,0.12,0.88,-8,0.25,8.33,1.14,8
Kamaz,8,1,2,5,5,9,-4,5,russia2,0.12,0.88,-4,0.62,8.33,1.14,9
Ufa,8,1,2,5,5,12,-7,5,russia2,0.12,0.88,-7,0.62,8.33,1.14,9
Sokol Saratov,8,1,2,5,4,17,-13,5,russia2,0.12,0.88,-13,0.5,8.33,1.14,9
Yenisey,8,1,1,6,7,17,-10,4,russia2,0.12,0.88,-10,0.88,8.33,1.14,10
Tyumen,8,1,0,7,5,15,-10,3,russia2,0.12,0.88,-10,0.62,8.33,1.14,11
Al Quadisiya,8,6,1,1,17,7,10,19,saudiarabia,0.75,0.25,10,2.12,1.33,4.0,1
Al Nassr,8,5,2,1,16,11,5,17,saudiarabia,0.62,0.38,5,2.0,1.61,2.63,2
Al Ittihad,8,5,1,2,14,8,6,16,saudiarabia,0.62,0.38,6,1.75,1.61,2.63,3
Al Ahli Jeddah,8,5,0,3,12,6,6,15,saudiarabia,0.62,0.38,6,1.5,1.61,2.63,4
Al Hilal,8,4,2,2,19,12,7,14,saudiarabia,0.5,0.5,7,2.38,2.0,2.0,5
Al Ittifaq,8,3,4,1,12,8,4,13,saudiarabia,0.38,0.62,4,1.5,2.63,1.61,6
Al Riyadh,8,3,2,3,10,14,-4,11,saudiarabia,0.38,0.62,-4,1.25,2.63,1.61,7
Al Shabab,8,3,1,4,11,10,1,10,saudiarabia,0.38,0.62,1,1.38,2.63,1.61,8
Al Akhdoud,8,3,1,4,12,16,-4,10,saudiarabia,0.38,0.62,-4,1.5,2.63,1.61,8
Al Khaleej,8,3,1,4,11,17,-6,10,saudiarabia,0.38,0.62,-6,1.38,2.63,1.61,8
Al Taawon,8,2,2,4,6,7,-1,8,saudiarabia,0.25,0.75,-1,0.75,4.0,1.33,9
Damak,8,2,2,4,8,10,-2,8,saudiarabia,0.25,0.75,-2,1.0,4.0,1.33,9
Al Kholood,8,2,2,4,11,14,-3,8,saudiarabia,0.25,0.75,-3,1.38,4.0,1.33,9
Al Orubah,8,2,2,4,8,18,-10,8,saudiarabia,0.25,0.75,-10,1.0,4.0,1.33,9
Al Feiha,8,1,3,4,8,16,-8,6,saudiarabia,0.12,0.88,-8,1.0,8.33,1.14,10
Al Wahda,8,1,1,6,8,18,-10,4,saudiarabia,0.12,0.88,-10,1.0,8.33,1.14,11
Al Fateh,8,1,1,6,6,23,-17,4,saudiarabia,0.12,0.88,-17,0.75,8.33,1.14,11
Al Raed,8,1,0,7,6,19,-13,3,saudiarabia,0.12,0.88,-13,0.75,8.33,1.14,12
Al Bukayriyah,8,5,1,2,14,5,9,16,saudiarabia2,0.62,0.38,9,1.75,1.61,2.63,1
Al Adalha,8,4,3,1,14,10,4,15,saudiarabia2,0.5,0.5,4,1.75,2.0,2.0,2
Neom SC,8,5,0,3,11,8,3,15,saudiarabia2,0.62,0.38,3,1.38,1.61,2.63,2
Al Tai,8,3,4,1,11,9,2,13,saudiarabia2,0.38,0.62,2,1.38,2.63,1.61,3
Al Jabalain,8,3,3,2,8,7,1,12,saudiarabia2,0.38,0.62,1,1.0,2.63,1.61,4
Al Jubail,8,3,2,3,9,9,0,11,saudiarabia2,0.38,0.62,0,1.12,2.63,1.61,5
Al Arabi,8,3,2,3,13,14,-1,11,saudiarabia2,0.38,0.62,-1,1.62,2.63,1.61,5
Al Najma,8,3,2,3,11,12,-1,11,saudiarabia2,0.38,0.62,-1,1.38,2.63,1.61,5
Al Hazm,8,3,1,4,11,13,-2,10,saudiarabia2,0.38,0.62,-2,1.38,2.63,1.61,6
Al Jandal,8,3,1,4,8,11,-3,10,saudiarabia2,0.38,0.62,-3,1.0,2.63,1.61,6
Jeddah,8,2,2,4,7,11,-4,8,saudiarabia2,0.25,0.75,-4,0.88,4.0,1.33,7
Abha,8,2,1,5,6,16,-10,7,saudiarabia2,0.25,0.75,-10,0.75,4.0,1.33,8
Al Faisaly,8,1,3,4,11,16,-5,6,saudiarabia2,0.12,0.88,-5,1.38,8.33,1.14,9
Al Ain,8,1,2,5,6,10,-4,5,saudiarabia2,0.12,0.88,-4,0.75,8.33,1.14,10
Al Safa,8,1,2,5,7,16,-9,5,saudiarabia2,0.12,0.88,-9,0.88,8.33,1.14,10
Al Zulfi,8,0,4,4,6,11,-5,4,saudiarabia2,0.0,1.0,-5,0.75,0.0,1.0,11
Ohod,8,1,1,6,3,11,-8,4,saudiarabia2,0.12,0.88,-8,0.38,8.33,1.14,11
Al Batin,8,0,2,6,6,20,-14,2,saudiarabia2,0.0,1.0,-14,0.75,0.0,1.0,12
Celtic,8,5,2,1,17,9,8,17,scotland,0.62,0.38,8,2.12,1.61,2.63,1
Hearts,8,3,3,2,12,6,6,12,scotland,0.38,0.62,6,1.5,2.63,1.61,2
Rangers,8,3,3,2,15,11,4,12,scotland,0.38,0.62,4,1.88,2.63,1.61,2
Hibernian,8,3,3,2,11,11,0,12,scotland,0.38,0.62,0,1.38,2.63,1.61,2
St. Mirren,8,4,0,4,11,13,-2,12,scotland,0.5,0.5,-2,1.38,2.0,2.0,2
Dundee Utd,8,3,2,3,10,11,-1,11,scotland,0.38,0.62,-1,1.25,2.63,1.61,3
Ross County,8,3,1,4,7,16,-9,10,scotland,0.38,0.62,-9,0.88,2.63,1.61,4
St. Johnstone,8,2,1,5,8,16,-8,7,scotland,0.25,0.75,-8,1.0,4.0,1.33,5
Dundee FC,8,2,1,5,7,18,-11,7,scotland,0.25,0.75,-11,0.88,4.0,1.33,5
Kilmarnock,8,1,2,5,8,17,-9,5,scotland,0.12,0.88,-9,1.0,8.33,1.14,6
Motherwell,8,1,1,6,5,16,-11,4,scotland,0.12,0.88,-11,0.62,8.33,1.14,7
Aberdeen,8,0,2,6,5,18,-13,2,scotland,0.0,1.0,-13,0.62,0.0,1.0,8
Livingston,8,4,1,3,11,10,1,13,scotland2,0.5,0.5,1,1.38,2.0,2.0,1
Ayr Utd,8,4,1,3,7,6,1,13,scotland2,0.5,0.5,1,0.88,2.0,2.0,1
Partick Thistle,8,4,0,4,10,12,-2,12,scotland2,0.5,0.5,-2,1.25,2.0,2.0,2
Falkirk,8,3,2,3,12,12,0,11,scotland2,0.38,0.62,0,1.5,2.63,1.61,3
Greenock Morton,8,2,4,2,9,16,-7,10,scotland2,0.25,0.75,-7,1.12,4.0,1.33,4
Raith Rovers,8,2,1,5,8,15,-7,7,scotland2,0.25,0.75,-7,1.0,4.0,1.33,5
Queens Park,8,1,3,4,8,11,-3,6,scotland2,0.12,0.88,-3,1.0,8.33,1.14,6
Dunfermline,8,1,1,6,7,14,-7,4,scotland2,0.12,0.88,-7,0.88,8.33,1.14,7
Hamilton,8,1,1,6,10,19,-9,4,scotland2,0.12,0.88,-9,1.25,8.33,1.14,7
Airdrieonians,8,0,0,8,5,15,-10,0,scotland2,0.0,1.0,-10,0.62,0.0,1.0,8
Cove Rangers,8,5,1,2,17,5,12,16,scotland3,0.62,0.38,12,2.12,1.61,2.63,1
Inverness,8,5,0,3,14,13,1,15,scotland3,0.62,0.38,1,1.75,1.61,2.63,2
Stenhousemuir,8,4,2,2,14,6,8,14,scotland3,0.5,0.5,8,1.75,2.0,2.0,3
Arbroath,8,4,1,3,16,10,6,13,scotland3,0.5,0.5,6,2.0,2.0,2.0,4
Alloa Athletic,8,3,3,2,10,8,2,12,scotland3,0.38,0.62,2,1.25,2.63,1.61,5
Kelty Hearts,8,2,3,3,9,7,2,9,scotland3,0.25,0.75,2,1.12,4.0,1.33,6
Montrose,8,2,2,4,7,10,-3,8,scotland3,0.25,0.75,-3,0.88,4.0,1.33,7
Annan Athletic,8,2,2,4,11,15,-4,8,scotland3,0.25,0.75,-4,1.38,4.0,1.33,7
Dumbarton,8,2,1,5,9,17,-8,7,scotland3,0.25,0.75,-8,1.12,4.0,1.33,8
Queen of South,8,0,1,7,4,13,-9,1,scotland3,0.0,1.0,-9,0.5,0.0,1.0,9
Edinburgh City,8,4,1,3,10,9,1,13,scotland4,0.5,0.5,1,1.25,2.0,2.0,1
East Fife,8,3,2,3,9,8,1,11,scotland4,0.38,0.62,1,1.12,2.63,1.61,2
Peterhead,8,3,2,3,11,12,-1,11,scotland4,0.38,0.62,-1,1.38,2.63,1.61,2
Stranraer,8,3,1,4,8,10,-2,10,scotland4,0.38,0.62,-2,1.0,2.63,1.61,3
Elgin City,8,2,2,4,7,10,-3,8,scotland4,0.25,0.75,-3,0.88,4.0,1.33,4
Spartans,8,2,2,4,11,15,-4,8,scotland4,0.25,0.75,-4,1.38,4.0,1.33,4
Stirling Albion,8,1,2,5,13,19,-6,5,scotland4,0.12,0.88,-6,1.62,8.33,1.14,5
Forfar Athletic,8,1,1,6,5,12,-7,4,scotland4,0.12,0.88,-7,0.62,8.33,1.14,6
Bonnyrigg Rose,8,1,1,6,5,23,-18,4,scotland4,0.12,0.88,-18,0.62,8.33,1.14,6
Clyde,8,0,2,6,9,19,-10,2,scotland4,0.0,1.0,-10,1.12,0.0,1.0,7
Red Star,8,8,0,0,28,4,24,24,serbia,1.0,0.0,24,3.5,1.0,0.0,1
Partizan,8,5,1,2,14,10,4,16,serbia,0.62,0.38,4,1.75,1.61,2.63,2
Vojvodina,8,4,3,1,16,6,10,15,serbia,0.5,0.5,10,2.0,2.0,2.0,3
Novi Pazar,8,4,2,2,10,7,3,14,serbia,0.5,0.5,3,1.25,2.0,2.0,4
Mladost Lucani,8,3,4,1,7,5,2,13,serbia,0.38,0.62,2,0.88,2.63,1.61,5
OFK Beograd,8,4,1,3,8,8,0,13,serbia,0.5,0.5,0,1.0,2.0,2.0,5
Backa Topola,8,3,3,2,14,13,1,12,serbia,0.38,0.62,1,1.75,2.63,1.61,6
Radnicki 1923,8,3,2,3,13,15,-2,11,serbia,0.38,0.62,-2,1.62,2.63,1.61,7
Cukaricki,8,2,4,2,11,14,-3,10,serbia,0.25,0.75,-3,1.38,4.0,1.33,8
Napredak,8,2,3,3,6,6,0,9,serbia,0.25,0.75,0,0.75,4.0,1.33,9
Z. Pancevo,8,2,2,4,7,10,-3,8,serbia,0.25,0.75,-3,0.88,4.0,1.33,10
Radnicki Nis,8,2,2,4,12,18,-6,8,serbia,0.25,0.75,-6,1.5,4.0,1.33,10
IMT N. Beograd,8,2,1,5,11,17,-6,7,serbia,0.25,0.75,-6,1.38,4.0,1.33,11
S. Subotica,8,1,3,4,7,13,-6,6,serbia,0.12,0.88,-6,0.88,8.33,1.14,12
Tekstilac Odzac,8,1,1,6,4,18,-14,4,serbia,0.12,0.88,-14,0.5,8.33,1.14,13
Jedinstvo U.,8,0,0,8,3,24,-21,0,serbia,0.0,1.0,-21,0.38,0.0,1.0,14
Javor Ivanjica,8,4,3,1,10,5,5,15,serbia2,0.5,0.5,5,1.25,2.0,2.0,1
R. Surdulica,8,3,3,2,7,4,3,12,serbia2,0.38,0.62,3,0.88,2.63,1.61,2
Vozdovac,8,4,0,4,8,9,-1,12,serbia2,0.5,0.5,-1,1.0,2.0,2.0,2
Mladost,8,2,5,1,7,5,2,11,serbia2,0.25,0.75,2,0.88,4.0,1.33,3
Vrsac,8,3,2,3,9,10,-1,11,serbia2,0.38,0.62,-1,1.12,2.63,1.61,3
Dubocica,8,2,4,2,10,9,1,10,serbia2,0.25,0.75,1,1.25,4.0,1.33,4
Trajal Krusevac,8,3,1,4,9,9,0,10,serbia2,0.38,0.62,0,1.12,2.63,1.61,4
Macva Sabac,8,3,1,4,6,8,-2,10,serbia2,0.38,0.62,-2,0.75,2.63,1.61,4
Indija,8,2,3,3,6,10,-4,9,serbia2,0.25,0.75,-4,0.75,4.0,1.33,5
Zemun,8,1,5,2,10,9,1,8,serbia2,0.12,0.88,1,1.25,8.33,1.14,6
Borac Cacak,8,1,3,4,4,14,-10,6,serbia2,0.12,0.88,-10,0.5,8.33,1.14,7
Smederevo,8,2,0,6,3,14,-11,6,serbia2,0.25,0.75,-11,0.38,4.0,1.33,7
S. Mitrovica,8,0,5,3,2,8,-6,5,serbia2,0.0,1.0,-6,0.25,0.0,1.0,8
Sloboda Uzice,8,1,1,6,5,11,-6,4,serbia2,0.12,0.88,-6,0.62,8.33,1.14,9
Graficar,8,0,2,6,5,16,-11,2,serbia2,0.0,1.0,-11,0.62,0.0,1.0,10
Sloven Ruma,8,0,2,6,3,16,-13,2,serbia2,0.0,1.0,-13,0.38,0.0,1.0,10
Geylang,8,5,3,0,24,10,14,18,singapore,0.62,0.38,14,3.0,1.61,2.63,1
Tampines Rovers,8,5,2,1,25,9,16,17,singapore,0.62,0.38,16,3.12,1.61,2.63,2
Lion City,8,5,2,1,26,11,15,17,singapore,0.62,0.38,15,3.25,1.61,2.63,2
Young Lions,8,4,2,2,17,14,3,14,singapore,0.5,0.5,3,2.12,2.0,2.0,3
Khalsa,8,3,2,3,24,19,5,11,singapore,0.38,0.62,5,3.0,2.63,1.61,4
A. Niigata (S),8,3,1,4,9,18,-9,10,singapore,0.38,0.62,-9,1.12,2.63,1.61,5
Hougang,8,2,2,4,14,22,-8,8,singapore,0.25,0.75,-8,1.75,4.0,1.33,6
DPMM FC,8,2,1,5,13,22,-9,7,singapore,0.25,0.75,-9,1.62,4.0,1.33,7
Tanjong Pagar,8,0,2,6,7,31,-24,2,singapore,0.0,1.0,-24,0.88,0.0,1.0,8
S. Bratislava,8,6,1,1,20,10,10,19,slovakia,0.75,0.25,10,2.5,1.33,4.0,1
Spartak Trnava,8,5,2,1,17,8,9,17,slovakia,0.62,0.38,9,2.12,1.61,2.63,2
Zilina,8,4,3,1,15,5,10,15,slovakia,0.5,0.5,10,1.88,2.0,2.0,3
DAC Streda,8,4,2,2,12,5,7,14,slovakia,0.5,0.5,7,1.5,2.0,2.0,4
FC Kosice,8,3,3,2,11,8,3,12,slovakia,0.38,0.62,3,1.38,2.63,1.61,5
Podbrezova,8,3,3,2,11,11,0,12,slovakia,0.38,0.62,0,1.38,2.63,1.61,5
Z. Michalovce,8,2,2,4,9,14,-5,8,slovakia,0.25,0.75,-5,1.12,4.0,1.33,6
