Team_Away,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,GA_AVG_Away,PPG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
Univ. Craiova,8,3,2,3,10,9,1,11,romania,0.38,0.62,1,1.25,1.12,1.38,2.63,1.61,4
U. Cluj,8,2,4,2,7,7,0,10,romania,0.25,0.75,0,0.88,0.88,1.25,4.0,1.33,5
Farul Constanta,8,2,3,3,6,7,-1,9,romania,0.25,0.75,-1,0.75,0.88,1.12,4.0,1.33,6
Sepsi OSK,8,2,2,4,8,12,-4,8,romania,0.25,0.75,-4,1.0,1.5,1.0,4.0,1.33,7
Rapid Bucharest,8,1,4,3,6,8,-2,7,romania,0.12,0.88,-2,0.75,1.0,0.88,8.33,1.14,8
Botosani,8,2,1,5,5,9,-4,7,romania,0.25,0.75,-4,0.62,1.12,0.88,4.0,1.33,8
Otelul,8,2,0,6,6,11,-5,6,romania,0.25,0.75,-5,0.75,1.38,0.75,4.0,1.33,9
Petrolul,8,1,3,4,5,11,-6,6,romania,0.12,0.88,-6,0.62,1.38,0.75,8.33,1.14,9
Unirea Slobozia,8,2,0,6,10,17,-7,6,romania,0.25,0.75,-7,1.25,2.12,0.75,4.0,1.33,9
P. Iasi,8,1,3,4,8,15,-7,6,romania,0.12,0.88,-7,1.0,1.88,0.75,8.33,1.14,9
FC Buzau,8,0,0,8,3,18,-15,0,romania,0.0,1.0,-15,0.38,2.25,0.0,0.0,1.0,10
CSKA Moscow,8,5,3,0,12,6,6,18,russia,0.62,0.38,6,1.5,0.75,2.25,1.61,2.63,1
Zenit,8,5,2,1,10,5,5,17,russia,0.62,0.38,5,1.25,0.62,2.12,1.61,2.63,2
Spartak Moscow,8,4,2,2,12,6,6,14,russia,0.5,0.5,6,1.5,0.75,1.75,2.0,2.0,3
Rostov,8,4,2,2,12,9,3,14,russia,0.5,0.5,3,1.5,1.12,1.75,2.0,2.0,3
FC Krasnodar,8,4,2,2,13,11,2,14,russia,0.5,0.5,2,1.62,1.38,1.75,2.0,2.0,3
Lokomotiv M.,8,2,3,3,10,14,-4,9,russia,0.25,0.75,-4,1.25,1.75,1.12,4.0,1.33,4
Krylya Sovetov,8,2,3,3,12,18,-6,9,russia,0.25,0.75,-6,1.5,2.25,1.12,4.0,1.33,4
Dinamo Moscow,8,1,4,3,9,13,-4,7,russia,0.12,0.88,-4,1.12,1.62,0.88,8.33,1.14,5
Akron,8,2,1,5,8,15,-7,7,russia,0.25,0.75,-7,1.0,1.88,0.88,4.0,1.33,5
Rubin Kazan,8,1,2,5,11,19,-8,5,russia,0.12,0.88,-8,1.38,2.38,0.62,8.33,1.14,6
Makhachkala,8,1,2,5,5,13,-8,5,russia,0.12,0.88,-8,0.62,1.62,0.62,8.33,1.14,6
Orenburg,8,1,1,6,6,17,-11,4,russia,0.12,0.88,-11,0.75,2.12,0.5,8.33,1.14,7
Khimki,8,1,1,6,7,20,-13,4,russia,0.12,0.88,-13,0.88,2.5,0.5,8.33,1.14,7
Akhmat Grozny,8,0,3,5,6,14,-8,3,russia,0.0,1.0,-8,0.75,1.75,0.38,0.0,1.0,8
Fakel Voronezh,8,0,2,6,3,13,-10,2,russia,0.0,1.0,-10,0.38,1.62,0.25,0.0,1.0,9
Nizhny Novgorod,8,0,0,8,2,20,-18,0,russia,0.0,1.0,-18,0.25,2.5,0.0,0.0,1.0,10
Chernomorets,8,7,0,1,17,4,13,21,russia2,0.88,0.12,13,2.12,0.5,2.62,1.14,8.33,1
Baltika,8,6,2,0,17,4,13,20,russia2,0.75,0.25,13,2.12,0.5,2.5,1.33,4.0,2
Torpedo Moscow,8,6,0,2,11,7,4,18,russia2,0.75,0.25,4,1.38,0.88,2.25,1.33,4.0,3
SKA Khabarovsk,8,5,1,2,10,5,5,16,russia2,0.62,0.38,5,1.25,0.62,2.0,1.61,2.63,4
Rotor Volgograd,8,3,3,2,10,5,5,12,russia2,0.38,0.62,5,1.25,0.62,1.5,2.63,1.61,5
Rodina Moskva,8,3,2,3,5,5,0,11,russia2,0.38,0.62,0,0.62,0.62,1.38,2.63,1.61,6
PFC Sochi,8,3,2,3,8,9,-1,11,russia2,0.38,0.62,-1,1.0,1.12,1.38,2.63,1.61,6
Neftekhimik,8,3,1,4,11,10,1,10,russia2,0.38,0.62,1,1.38,1.25,1.25,2.63,1.61,7
Ural,8,2,4,2,7,7,0,10,russia2,0.25,0.75,0,0.88,0.88,1.25,4.0,1.33,7
Tyumen,8,3,1,4,10,11,-1,10,russia2,0.38,0.62,-1,1.25,1.38,1.25,2.63,1.61,7
Shinnik,8,2,2,4,8,13,-5,8,russia2,0.25,0.75,-5,1.0,1.62,1.0,4.0,1.33,8
Yenisey,8,2,2,4,7,12,-5,8,russia2,0.25,0.75,-5,0.88,1.5,1.0,4.0,1.33,8
Sokol Saratov,8,1,3,4,9,10,-1,6,russia2,0.12,0.88,-1,1.12,1.25,0.75,8.33,1.14,9
Ufa,8,1,3,4,6,9,-3,6,russia2,0.12,0.88,-3,0.75,1.12,0.75,8.33,1.14,9
Arsenal Tula,8,1,2,5,5,13,-8,5,russia2,0.12,0.88,-8,0.62,1.62,0.62,8.33,1.14,10
A. Vladikavkaz,8,1,2,5,6,16,-10,5,russia2,0.12,0.88,-10,0.75,2.0,0.62,8.33,1.14,10
Chayka,8,0,4,4,3,11,-8,4,russia2,0.0,1.0,-8,0.38,1.38,0.5,0.0,1.0,11
Kamaz,8,0,2,6,5,12,-7,2,russia2,0.0,1.0,-7,0.62,1.5,0.25,0.0,1.0,12
Al Nassr,8,6,0,2,26,10,16,18,saudiarabia,0.75,0.25,16,3.25,1.25,2.25,1.33,4.0,1
Al Ahli Jeddah,8,6,0,2,15,9,6,18,saudiarabia,0.75,0.25,6,1.88,1.12,2.25,1.33,4.0,1
Al Ittihad,8,4,3,1,17,12,5,15,saudiarabia,0.5,0.5,5,2.12,1.5,1.88,2.0,2.0,2
Al Shabab,8,4,3,1,17,12,5,15,saudiarabia,0.5,0.5,5,2.12,1.5,1.88,2.0,2.0,2
Al Hilal,8,4,3,1,18,14,4,15,saudiarabia,0.5,0.5,4,2.25,1.75,1.88,2.0,2.0,2
Al Fateh,8,4,2,2,15,9,6,14,saudiarabia,0.5,0.5,6,1.88,1.12,1.75,2.0,2.0,3
Al Ittifaq,8,4,2,2,14,10,4,14,saudiarabia,0.5,0.5,4,1.75,1.25,1.75,2.0,2.0,3
Al Wahda,8,4,1,3,9,7,2,13,saudiarabia,0.5,0.5,2,1.12,0.88,1.62,2.0,2.0,4
Al Taawon,8,3,2,3,9,9,0,11,saudiarabia,0.38,0.62,0,1.12,1.12,1.38,2.63,1.61,5
Al Akhdoud,8,3,2,3,6,8,-2,11,saudiarabia,0.38,0.62,-2,0.75,1.0,1.38,2.63,1.61,5
Al Khaleej,8,2,2,4,8,13,-5,8,saudiarabia,0.25,0.75,-5,1.0,1.62,1.0,4.0,1.33,6
Al Quadisiya,8,2,2,4,8,13,-5,8,saudiarabia,0.25,0.75,-5,1.0,1.62,1.0,4.0,1.33,6
Al Feiha,8,2,2,4,6,15,-9,8,saudiarabia,0.25,0.75,-9,0.75,1.88,1.0,4.0,1.33,6
Al Orubah,8,2,1,5,7,19,-12,7,saudiarabia,0.25,0.75,-12,0.88,2.38,0.88,4.0,1.33,7
Al Raed,8,2,0,6,12,15,-3,6,saudiarabia,0.25,0.75,-3,1.5,1.88,0.75,4.0,1.33,8
Damak,8,1,3,4,4,9,-5,6,saudiarabia,0.12,0.88,-5,0.5,1.12,0.75,8.33,1.14,8
Al Riyadh,8,1,1,6,9,14,-5,4,saudiarabia,0.12,0.88,-5,1.12,1.75,0.5,8.33,1.14,9
Al Kholood,8,1,0,7,9,25,-16,3,saudiarabia,0.12,0.88,-16,1.12,3.12,0.38,8.33,1.14,10
Neom SC,8,8,0,0,24,2,22,24,saudiarabia2,1.0,0.0,22,3.0,0.25,3.0,1.0,0.0,1
Al Adalha,8,6,1,1,15,9,6,19,saudiarabia2,0.75,0.25,6,1.88,1.12,2.38,1.33,4.0,2
Al Najma,8,6,0,2,13,8,5,18,saudiarabia2,0.75,0.25,5,1.62,1.0,2.25,1.33,4.0,3
Al Bukayriyah,8,5,2,1,11,5,6,17,saudiarabia2,0.62,0.38,6,1.38,0.62,2.12,1.61,2.63,4
Al Tai,8,4,2,2,15,9,6,14,saudiarabia2,0.5,0.5,6,1.88,1.12,1.75,2.0,2.0,5
Al Jabalain,8,4,2,2,10,8,2,14,saudiarabia2,0.5,0.5,2,1.25,1.0,1.75,2.0,2.0,5
Abha,8,3,4,1,14,11,3,13,saudiarabia2,0.38,0.62,3,1.75,1.38,1.62,2.63,1.61,6
Al Hazm,8,3,2,3,10,10,0,11,saudiarabia2,0.38,0.62,0,1.25,1.25,1.38,2.63,1.61,7
Al Zulfi,8,2,5,1,10,10,0,11,saudiarabia2,0.25,0.75,0,1.25,1.25,1.38,4.0,1.33,7
Al Faisaly,8,3,2,3,10,13,-3,11,saudiarabia2,0.38,0.62,-3,1.25,1.62,1.38,2.63,1.61,7
Jeddah,8,2,2,4,8,10,-2,8,saudiarabia2,0.25,0.75,-2,1.0,1.25,1.0,4.0,1.33,8
Al Batin,8,2,2,4,8,12,-4,8,saudiarabia2,0.25,0.75,-4,1.0,1.5,1.0,4.0,1.33,8
Al Arabi,8,1,3,4,12,14,-2,6,saudiarabia2,0.12,0.88,-2,1.5,1.75,0.75,8.33,1.14,9
Ohod,8,1,3,4,8,14,-6,6,saudiarabia2,0.12,0.88,-6,1.0,1.75,0.75,8.33,1.14,9
Al Jubail,8,1,3,4,6,13,-7,6,saudiarabia2,0.12,0.88,-7,0.75,1.62,0.75,8.33,1.14,9
Al Jandal,8,0,4,4,6,11,-5,4,saudiarabia2,0.0,1.0,-5,0.75,1.38,0.5,0.0,1.0,10
Al Ain,8,0,3,5,8,19,-11,3,saudiarabia2,0.0,1.0,-11,1.0,2.38,0.38,0.0,1.0,11
Al Safa,8,0,2,6,7,22,-15,2,saudiarabia2,0.0,1.0,-15,0.88,2.75,0.25,0.0,1.0,12
Rangers,8,5,3,0,23,15,8,18,scotland,0.62,0.38,8,2.88,1.88,2.25,1.61,2.63,1
Celtic,8,4,2,2,23,11,12,14,scotland,0.5,0.5,12,2.88,1.38,1.75,2.0,2.0,2
Hearts,8,4,2,2,13,7,6,14,scotland,0.5,0.5,6,1.62,0.88,1.75,2.0,2.0,2
St. Mirren,8,3,2,3,11,11,0,11,scotland,0.38,0.62,0,1.38,1.38,1.38,2.63,1.61,3
Hibernian,8,2,4,2,10,9,1,10,scotland,0.25,0.75,1,1.25,1.12,1.25,4.0,1.33,4
Dundee Utd,8,3,1,4,7,12,-5,10,scotland,0.38,0.62,-5,0.88,1.5,1.25,2.63,1.61,4
Dundee FC,8,3,0,5,11,20,-9,9,scotland,0.38,0.62,-9,1.38,2.5,1.12,2.63,1.61,5
Motherwell,8,2,1,5,7,15,-8,7,scotland,0.25,0.75,-8,0.88,1.88,0.88,4.0,1.33,6
Aberdeen,8,2,1,5,5,15,-10,7,scotland,0.25,0.75,-10,0.62,1.88,0.88,4.0,1.33,6
Ross County,8,1,1,6,7,15,-8,4,scotland,0.12,0.88,-8,0.88,1.88,0.5,8.33,1.14,7
St. Johnstone,8,1,1,6,7,16,-9,4,scotland,0.12,0.88,-9,0.88,2.0,0.5,8.33,1.14,7
Kilmarnock,8,1,0,7,6,19,-13,3,scotland,0.12,0.88,-13,0.75,2.38,0.38,8.33,1.14,8
Falkirk,8,4,2,2,15,6,9,14,scotland2,0.5,0.5,9,1.88,0.75,1.75,2.0,2.0,1
Livingston,8,4,2,2,13,10,3,14,scotland2,0.5,0.5,3,1.62,1.25,1.75,2.0,2.0,1
Raith Rovers,8,3,3,2,15,9,6,12,scotland2,0.38,0.62,6,1.88,1.12,1.5,2.63,1.61,2
Greenock Morton,8,3,2,3,11,14,-3,11,scotland2,0.38,0.62,-3,1.38,1.75,1.38,2.63,1.61,3
Hamilton,8,3,1,4,8,12,-4,10,scotland2,0.38,0.62,-4,1.0,1.5,1.25,2.63,1.61,4
Partick Thistle,8,3,1,4,8,12,-4,10,scotland2,0.38,0.62,-4,1.0,1.5,1.25,2.63,1.61,4
Ayr Utd,8,3,1,4,9,14,-5,10,scotland2,0.38,0.62,-5,1.12,1.75,1.25,2.63,1.61,4
Airdrieonians,8,1,4,3,11,12,-1,7,scotland2,0.12,0.88,-1,1.38,1.5,0.88,8.33,1.14,5
Queens Park,8,1,4,3,8,9,-1,7,scotland2,0.12,0.88,-1,1.0,1.12,0.88,8.33,1.14,5
Dunfermline,8,1,1,6,1,12,-11,4,scotland2,0.12,0.88,-11,0.12,1.5,0.5,8.33,1.14,6
Inverness,8,5,1,2,11,9,2,16,scotland3,0.62,0.38,2,1.38,1.12,2.0,1.61,2.63,1
Cove Rangers,8,4,1,3,18,9,9,13,scotland3,0.5,0.5,9,2.25,1.12,1.62,2.0,2.0,2
Arbroath,8,4,1,3,11,14,-3,13,scotland3,0.5,0.5,-3,1.38,1.75,1.62,2.0,2.0,2
Queen of South,8,3,2,3,11,8,3,11,scotland3,0.38,0.62,3,1.38,1.0,1.38,2.63,1.61,3
Stenhousemuir,8,3,2,3,9,11,-2,11,scotland3,0.38,0.62,-2,1.12,1.38,1.38,2.63,1.61,3
Alloa Athletic,8,2,4,2,16,14,2,10,scotland3,0.25,0.75,2,2.0,1.75,1.25,4.0,1.33,4
Montrose,8,2,4,2,12,12,0,10,scotland3,0.25,0.75,0,1.5,1.5,1.25,4.0,1.33,4
Kelty Hearts,8,2,3,3,7,8,-1,9,scotland3,0.25,0.75,-1,0.88,1.0,1.12,4.0,1.33,5
Dumbarton,8,2,2,4,16,14,2,8,scotland3,0.25,0.75,2,2.0,1.75,1.0,4.0,1.33,6
Annan Athletic,8,2,1,5,8,15,-7,7,scotland3,0.25,0.75,-7,1.0,1.88,0.88,4.0,1.33,7
Forfar Athletic,8,4,3,1,9,6,3,15,scotland4,0.5,0.5,3,1.12,0.75,1.88,2.0,2.0,1
Spartans,8,4,0,4,12,13,-1,12,scotland4,0.5,0.5,-1,1.5,1.62,1.5,2.0,2.0,2
Clyde,8,3,1,4,11,12,-1,10,scotland4,0.38,0.62,-1,1.38,1.5,1.25,2.63,1.61,3
East Fife,8,3,0,5,7,10,-3,9,scotland4,0.38,0.62,-3,0.88,1.25,1.12,2.63,1.61,4
Stranraer,8,3,0,5,8,13,-5,9,scotland4,0.38,0.62,-5,1.0,1.62,1.12,2.63,1.61,4
Edinburgh City,8,3,0,5,7,14,-7,9,scotland4,0.38,0.62,-7,0.88,1.75,1.12,2.63,1.61,4
Peterhead,8,2,3,3,7,15,-8,9,scotland4,0.25,0.75,-8,0.88,1.88,1.12,4.0,1.33,4
Elgin City,8,2,1,5,4,11,-7,7,scotland4,0.25,0.75,-7,0.5,1.38,0.88,4.0,1.33,5
Bonnyrigg Rose,8,2,1,5,6,18,-12,7,scotland4,0.25,0.75,-12,0.75,2.25,0.88,4.0,1.33,5
Stirling Albion,8,1,3,4,8,13,-5,6,scotland4,0.12,0.88,-5,1.0,1.62,0.75,8.33,1.14,6
Red Star,8,6,1,1,23,13,10,19,serbia,0.75,0.25,10,2.88,1.62,2.38,1.33,4.0,1
Cukaricki,8,5,0,3,11,9,2,15,serbia,0.62,0.38,2,1.38,1.12,1.88,1.61,2.63,2
Partizan,8,4,2,2,16,8,8,14,serbia,0.5,0.5,8,2.0,1.0,1.75,2.0,2.0,3
Vojvodina,8,4,2,2,15,11,4,14,serbia,0.5,0.5,4,1.88,1.38,1.75,2.0,2.0,3
IMT N. Beograd,8,4,2,2,10,10,0,14,serbia,0.5,0.5,0,1.25,1.25,1.75,2.0,2.0,3
T. Odzaci,8,4,1,3,11,12,-1,13,serbia,0.5,0.5,-1,1.38,1.5,1.62,2.0,2.0,4
Novi Pazar,8,3,3,2,12,12,0,12,serbia,0.38,0.62,0,1.5,1.5,1.5,2.63,1.61,5
Z. Pancevo,8,3,3,2,8,8,0,12,serbia,0.38,0.62,0,1.0,1.0,1.5,2.63,1.61,5
S. Subotica,8,3,1,4,10,12,-2,10,serbia,0.38,0.62,-2,1.25,1.5,1.25,2.63,1.61,6
Backa Topola,8,3,1,4,12,15,-3,10,serbia,0.38,0.62,-3,1.5,1.88,1.25,2.63,1.61,6
Radnicki Nis,8,1,4,3,10,13,-3,7,serbia,0.12,0.88,-3,1.25,1.62,0.88,8.33,1.14,7
Jedinstvo U.,8,2,0,6,9,15,-6,6,serbia,0.25,0.75,-6,1.12,1.88,0.75,4.0,1.33,8
Radnicki 1923,8,1,3,4,5,16,-11,6,serbia,0.12,0.88,-11,0.62,2.0,0.75,8.33,1.14,8
Napredak,8,1,2,5,7,12,-5,5,serbia,0.12,0.88,-5,0.88,1.5,0.62,8.33,1.14,9
OFK Beograd,8,1,2,5,10,20,-10,5,serbia,0.12,0.88,-10,1.25,2.5,0.62,8.33,1.14,9
Mladost Lucani,8,0,2,6,3,14,-11,2,serbia,0.0,1.0,-11,0.38,1.75,0.25,0.0,1.0,10
R. Surdulica,8,5,1,2,17,8,9,16,serbia2,0.62,0.38,9,2.12,1.0,2.0,1.61,2.63,1
Trajal Krusevac,8,4,2,2,16,9,7,14,serbia2,0.5,0.5,7,2.0,1.12,1.75,2.0,2.0,2
Zemun,8,4,2,2,13,8,5,14,serbia2,0.5,0.5,5,1.62,1.0,1.75,2.0,2.0,2
Graficar,8,4,2,2,11,12,-1,14,serbia2,0.5,0.5,-1,1.38,1.5,1.75,2.0,2.0,2
Vrsac,8,3,3,2,5,8,-3,12,serbia2,0.38,0.62,-3,0.62,1.0,1.5,2.63,1.61,3
Sloven Ruma,8,2,4,2,8,8,0,10,serbia2,0.25,0.75,0,1.0,1.0,1.25,4.0,1.33,4
Dubocica,8,3,1,4,7,9,-2,10,serbia2,0.38,0.62,-2,0.88,1.12,1.25,2.63,1.61,4
Javor Ivanjica,8,2,3,3,8,9,-1,9,serbia2,0.25,0.75,-1,1.0,1.12,1.12,4.0,1.33,5
Vozdovac,8,2,3,3,6,8,-2,9,serbia2,0.25,0.75,-2,0.75,1.0,1.12,4.0,1.33,5
Mladost,8,2,3,3,6,9,-3,9,serbia2,0.25,0.75,-3,0.75,1.12,1.12,4.0,1.33,5
Smederevo,8,2,2,4,10,12,-2,8,serbia2,0.25,0.75,-2,1.25,1.5,1.0,4.0,1.33,6
S. Mitrovica,8,2,2,4,8,10,-2,8,serbia2,0.25,0.75,-2,1.0,1.25,1.0,4.0,1.33,6
Indija,8,2,2,4,6,11,-5,8,serbia2,0.25,0.75,-5,0.75,1.38,1.0,4.0,1.33,6
Macva Sabac,8,0,6,2,5,10,-5,6,serbia2,0.0,1.0,-5,0.62,1.25,0.75,0.0,1.0,7
Borac Cacak,8,1,2,5,7,14,-7,5,serbia2,0.12,0.88,-7,0.88,1.75,0.62,8.33,1.14,8
Sloboda Uzice,8,1,1,6,2,10,-8,4,serbia2,0.12,0.88,-8,0.25,1.25,0.5,8.33,1.14,9
Lion City,8,6,2,0,23,5,18,20,singapore,0.75,0.25,18,2.88,0.62,2.5,1.33,4.0,1
Geylang,8,5,2,1,19,13,6,17,singapore,0.62,0.38,6,2.38,1.62,2.12,1.61,2.63,2
Tampines Rovers,8,5,0,3,21,8,13,15,singapore,0.62,0.38,13,2.62,1.0,1.88,1.61,2.63,3
Khalsa,8,5,0,3,15,15,0,15,singapore,0.62,0.38,0,1.88,1.88,1.88,1.61,2.63,3
DPMM FC,8,4,2,2,14,13,1,14,singapore,0.5,0.5,1,1.75,1.62,1.75,2.0,2.0,4
A. Niigata (S),8,4,0,4,12,17,-5,12,singapore,0.5,0.5,-5,1.5,2.12,1.5,2.0,2.0,5
Young Lions,8,2,3,3,11,15,-4,9,singapore,0.25,0.75,-4,1.38,1.88,1.12,4.0,1.33,6
Hougang,8,1,1,6,15,20,-5,4,singapore,0.12,0.88,-5,1.88,2.5,0.5,8.33,1.14,7
Tanjong Pagar,8,0,2,6,7,31,-24,2,singapore,0.0,1.0,-24,0.88,3.88,0.25,0.0,1.0,8
S. Bratislava,8,5,1,2,22,11,11,16,slovakia,0.62,0.38,11,2.75,1.38,2.0,1.61,2.63,1
Komarno,8,4,2,2,10,8,2,14,slovakia,0.5,0.5,2,1.25,1.0,1.75,2.0,2.0,2
Spartak Trnava,8,4,1,3,12,8,4,13,slovakia,0.5,0.5,4,1.5,1.0,1.62,2.0,2.0,3
FC Kosice,8,3,1,4,7,7,0,10,slovakia,0.38,0.62,0,0.88,0.88,1.25,2.63,1.61,4
Skalica,8,2,3,3,11,12,-1,9,slovakia,0.25,0.75,-1,1.38,1.5,1.12,4.0,1.33,5
Podbrezova,8,1,5,2,9,10,-1,8,slovakia,0.12,0.88,-1,1.12,1.25,1.0,8.33,1.14,6
Zilina,8,2,2,4,13,15,-2,8,slovakia,0.25,0.75,-2,1.62,1.88,1.0,4.0,1.33,6
DAC Streda,8,1,5,2,9,11,-2,8,slovakia,0.12,0.88,-2,1.12,1.38,1.0,8.33,1.14,6
Z. Michalovce,8,2,2,4,9,11,-2,8,slovakia,0.25,0.75,-2,1.12,1.38,1.0,4.0,1.33,6
Ruzomberok,8,2,1,5,7,12,-5,7,slovakia,0.25,0.75,-5,0.88,1.5,0.88,4.0,1.33,7
Trencin,8,1,3,4,9,12,-3,6,slovakia,0.12,0.88,-3,1.12,1.5,0.75,8.33,1.14,8
Banska Bystrica,8,1,2,5,9,19,-10,5,slovakia,0.12,0.88,-10,1.12,2.38,0.62,8.33,1.14,9
Presov,8,6,0,2,11,5,6,18,slovakia2,0.75,0.25,6,1.38,0.62,2.25,1.33,4.0,1
Zlate Moravce,8,5,2,1,12,4,8,17,slovakia2,0.62,0.38,8,1.5,0.5,2.12,1.61,2.63,2
P. Bystrica,8,4,2,2,9,7,2,14,slovakia2,0.5,0.5,2,1.12,0.88,1.75,2.0,2.0,3
Zvolen,8,4,1,3,12,11,1,13,slovakia2,0.5,0.5,1,1.5,1.38,1.62,2.0,2.0,4
Puchov,8,3,1,4,11,15,-4,10,slovakia2,0.38,0.62,-4,1.38,1.88,1.25,2.63,1.61,5
L. Mikulas,8,2,3,3,12,13,-1,9,slovakia2,0.25,0.75,-1,1.5,1.62,1.12,4.0,1.33,6
Zilina B,8,3,0,5,12,13,-1,9,slovakia2,0.38,0.62,-1,1.5,1.62,1.12,2.63,1.61,6
Petrzalka,8,2,3,3,11,12,-1,9,slovakia2,0.25,0.75,-1,1.38,1.5,1.12,4.0,1.33,6
S. Lubovna,8,2,1,5,5,7,-2,7,slovakia2,0.25,0.75,-2,0.62,0.88,0.88,4.0,1.33,7
S. Bratislava B,8,2,1,5,9,16,-7,7,slovakia2,0.25,0.75,-7,1.12,2.0,0.88,4.0,1.33,7
Samorin,8,2,1,5,9,16,-7,7,slovakia2,0.25,0.75,-7,1.12,2.0,0.88,4.0,1.33,7
Humenne,8,1,3,4,4,18,-14,6,slovakia2,0.12,0.88,-14,0.5,2.25,0.75,8.33,1.14,8
Pohronie,8,1,0,7,6,19,-13,3,slovakia2,0.12,0.88,-13,0.75,2.38,0.38,8.33,1.14,9
Malzenice,8,0,2,6,4,15,-11,2,slovakia2,0.0,1.0,-11,0.5,1.88,0.25,0.0,1.0,10
NK Celje,8,5,2,1,19,7,12,17,slovenia,0.62,0.38,12,2.38,0.88,2.12,1.61,2.63,1
Koper,8,4,2,2,19,14,5,14,slovenia,0.5,0.5,5,2.38,1.75,1.75,2.0,2.0,2
Maribor,8,3,3,2,12,8,4,12,slovenia,0.38,0.62,4,1.5,1.0,1.5,2.63,1.61,3
NK Olimpija,8,2,4,2,11,9,2,10,slovenia,0.25,0.75,2,1.38,1.12,1.25,4.0,1.33,4
Domzale,8,2,2,4,9,13,-4,8,slovenia,0.25,0.75,-4,1.12,1.62,1.0,4.0,1.33,5
Bravo,8,2,2,4,7,14,-7,8,slovenia,0.25,0.75,-7,0.88,1.75,1.0,4.0,1.33,5
Primorje,8,1,4,3,10,15,-5,7,slovenia,0.12,0.88,-5,1.25,1.88,0.88,8.33,1.14,6
Nafta,8,1,3,4,7,15,-8,6,slovenia,0.12,0.88,-8,0.88,1.88,0.75,8.33,1.14,7
Radomlje,8,1,1,6,5,29,-24,4,slovenia,0.12,0.88,-24,0.62,3.62,0.5,8.33,1.14,8
Mura,8,0,1,7,5,16,-11,1,slovenia,0.0,1.0,-11,0.62,2.0,0.12,0.0,1.0,9
Orlando Pirates,8,5,2,1,8,5,3,17,southafrica,0.62,0.38,3,1.0,0.62,2.12,1.61,2.63,1
Mamelodi S.,8,5,1,2,17,7,10,16,southafrica,0.62,0.38,10,2.12,0.88,2.0,1.61,2.63,2
Stellenbosch,8,5,1,2,14,7,7,16,southafrica,0.62,0.38,7,1.75,0.88,2.0,1.61,2.63,2
Sekhukhune,8,4,2,2,11,9,2,14,southafrica,0.5,0.5,2,1.38,1.12,1.75,2.0,2.0,3
Marumo G.,8,3,2,3,9,10,-1,11,southafrica,0.38,0.62,-1,1.12,1.25,1.38,2.63,1.61,4
TS Galaxy,8,1,5,2,9,12,-3,8,southafrica,0.12,0.88,-3,1.12,1.5,1.0,8.33,1.14,5
AmaZulu,8,2,2,4,7,11,-4,8,southafrica,0.25,0.75,-4,0.88,1.38,1.0,4.0,1.33,5
Richards Bay,8,2,1,5,6,11,-5,7,southafrica,0.25,0.75,-5,0.75,1.38,0.88,4.0,1.33,6
Golden Arrows,8,1,4,3,4,9,-5,7,southafrica,0.12,0.88,-5,0.5,1.12,0.88,8.33,1.14,6
SuperSport Utd,8,1,3,4,10,12,-2,6,southafrica,0.12,0.88,-2,1.25,1.5,0.75,8.33,1.14,7
Chippa Utd,8,1,3,4,3,8,-5,6,southafrica,0.12,0.88,-5,0.38,1.0,0.75,8.33,1.14,7
Magesi,8,1,3,4,3,9,-6,6,southafrica,0.12,0.88,-6,0.38,1.12,0.75,8.33,1.14,7
Kaizer Chiefs,8,1,2,5,3,8,-5,5,southafrica,0.12,0.88,-5,0.38,1.0,0.62,8.33,1.14,8
Cape Town City,8,1,2,5,3,9,-6,5,southafrica,0.12,0.88,-6,0.38,1.12,0.62,8.33,1.14,8
Polokwane,8,0,5,3,2,8,-6,5,southafrica,0.0,1.0,-6,0.25,1.0,0.62,0.0,1.0,8
Royal AM,0,0,0,0,0,0,0,0,southafrica,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,9
Orbit College,8,4,3,1,8,4,4,15,southafrica2,0.5,0.5,4,1.0,0.5,1.88,2.0,2.0,1
Casric Stars,8,3,3,2,10,7,3,12,southafrica2,0.38,0.62,3,1.25,0.88,1.5,2.63,1.61,2
Upington City,8,3,3,2,8,7,1,12,southafrica2,0.38,0.62,1,1.0,0.88,1.5,2.63,1.61,2
Durban City,8,3,2,3,8,6,2,11,southafrica2,0.38,0.62,2,1.0,0.75,1.38,2.63,1.61,3
Black Leopards,8,3,1,4,11,10,1,10,southafrica2,0.38,0.62,1,1.38,1.25,1.25,2.63,1.61,4
Leruma United,8,2,4,2,7,8,-1,10,southafrica2,0.25,0.75,-1,0.88,1.0,1.25,4.0,1.33,4
Milford,8,2,4,2,10,14,-4,10,southafrica2,0.25,0.75,-4,1.25,1.75,1.25,4.0,1.33,4
Pretoria U.,8,2,3,3,6,7,-1,9,southafrica2,0.25,0.75,-1,0.75,0.88,1.12,4.0,1.33,5
Kruger United,8,2,2,4,7,12,-5,8,southafrica2,0.25,0.75,-5,0.88,1.5,1.0,4.0,1.33,6
Pretoria C.,8,2,2,4,4,10,-6,8,southafrica2,0.25,0.75,-6,0.5,1.25,1.0,4.0,1.33,6
