Equipe,GP,W,D,L,GF,GA,GD,Pts,Liga,PIA,PIA_HA,Odd_Justa_MO,Odd_Justa_HA
Barito Putera,6,1,2,3,5,9,-4,5,indonesia,0.17,0.5,5.88,2.0
Semen Padang,6,0,1,5,4,10,-6,1,indonesia,0.0,0.17,0.0,5.88
Madura Utd,7,0,1,6,5,17,-12,1,indonesia,0.0,0.14,0.0,7.14
Persis Solo,7,0,1,6,2,15,-13,1,indonesia,0.0,0.14,0.0,7.14
Tractor Sazi,5,5,0,0,11,1,10,15,iran,1.0,1.0,1.0,1.0
Foolad,6,4,0,2,7,7,0,12,iran,0.67,0.67,1.49,1.49
Sepahan,5,3,2,0,9,4,5,11,iran,0.6,1.0,1.67,1.0
Esteghlal,6,3,1,2,9,8,1,10,iran,0.5,0.67,2.0,1.49
Gol Gohar,6,2,3,1,3,1,2,9,iran,0.33,0.83,3.03,1.2
Zob Ahan,6,2,2,2,6,4,2,8,iran,0.33,0.67,3.03,1.49
Havadar,5,1,4,0,3,1,2,7,iran,0.2,1.0,5.0,1.0
Persepolis,4,2,1,1,3,2,1,7,iran,0.5,0.75,2.0,1.33
Malavan,5,1,3,1,7,6,1,6,iran,0.2,0.8,5.0,1.25
N. Mazandaran,5,1,3,1,3,3,0,6,iran,0.2,0.8,5.0,1.25
E. Khuzestan,5,1,2,2,3,5,-2,5,iran,0.2,0.6,5.0,1.67
Mes Rafsanjan,5,1,1,3,3,5,-2,4,iran,0.2,0.4,5.0,2.5
Aluminium Arak,6,1,1,4,5,8,-3,4,iran,0.17,0.33,5.88,3.03
K. Khorramabad,5,1,1,3,2,5,-3,4,iran,0.2,0.4,5.0,2.5
Chadormalu,6,1,1,4,4,9,-5,4,iran,0.17,0.33,5.88,3.03
Shams A. Qazvin,6,1,1,4,2,9,-7,4,iran,0.17,0.33,5.88,3.03
Al Naft,6,2,4,0,4,1,3,10,iraq,0.33,1.0,3.03,1.0
Al Shorta,3,3,0,0,9,0,9,9,iraq,1.0,1.0,1.0,1.0
Naft Maysan,5,3,0,2,7,7,0,9,iraq,0.6,0.6,1.67,1.67
Al Quwa Al J.,4,2,2,0,4,2,2,8,iraq,0.5,1.0,2.0,1.0
Zakho,5,2,2,1,4,3,1,8,iraq,0.4,0.8,2.5,1.25
Al-Karma,5,2,1,2,10,6,4,7,iraq,0.4,0.6,2.5,1.67
Al Kahrabaa,6,1,4,1,4,4,0,7,iraq,0.17,0.83,5.88,1.2
Al Najaf,5,1,3,1,4,4,0,6,iraq,0.2,0.8,5.0,1.25
Al Zawraa,5,1,3,1,2,2,0,6,iraq,0.2,0.8,5.0,1.25
Al Karkh,6,2,0,4,6,7,-1,6,iraq,0.33,0.33,3.03,3.03
Duhok,2,1,1,0,3,2,1,4,iraq,0.5,1.0,2.0,1.0
Al-Qasim,4,1,1,2,3,4,-1,4,iraq,0.25,0.5,4.0,2.0
Karbala,4,1,1,2,2,7,-5,4,iraq,0.25,0.5,4.0,2.0
Erbil,5,1,1,3,3,11,-8,4,iraq,0.2,0.4,5.0,2.5
Al Hudod,5,1,0,4,5,10,-5,3,iraq,0.2,0.2,5.0,5.0
Naft Al-Basra,5,1,0,4,3,9,-6,3,iraq,0.2,0.2,5.0,5.0
Newroz SC,4,0,2,2,2,4,-2,2,iraq,0.0,0.5,0.0,2.0
Diala,5,0,2,3,5,10,-5,2,iraq,0.0,0.4,0.0,2.5
Al Minaa Basra,4,0,1,3,2,5,-3,1,iraq,0.0,0.25,0.0,4.0
Al Talaba,4,0,1,3,0,3,-3,1,iraq,0.0,0.25,0.0,4.0
St. Patricks,8,5,2,1,14,6,8,17,ireland,0.62,0.88,1.61,1.14
Shamrock Rovers,8,4,1,3,9,9,0,13,ireland,0.5,0.62,2.0,1.61
Bohemians,8,2,5,1,10,7,3,11,ireland,0.25,0.88,4.0,1.14
Shelbourne,8,3,2,3,6,7,-1,11,ireland,0.38,0.62,2.63,1.61
Derry City,8,3,1,4,7,7,0,10,ireland,0.38,0.5,2.63,2.0
Galway Utd,8,2,3,3,7,9,-2,9,ireland,0.25,0.62,4.0,1.61
Waterford,8,2,0,6,7,15,-8,6,ireland,0.25,0.25,4.0,4.0
Sligo Rovers,8,1,3,4,7,18,-11,6,ireland,0.12,0.5,8.33,2.0
Drogheda Utd,8,1,2,5,7,19,-12,5,ireland,0.12,0.38,8.33,2.63
Dundalk,8,0,4,4,5,9,-4,4,ireland,0.0,0.5,0.0,2.0
Cork City,8,4,2,2,14,11,3,14,ireland2,0.5,0.75,2.0,1.33
Treaty Utd,8,4,2,2,12,10,2,14,ireland2,0.5,0.75,2.0,1.33
Wexford,8,4,1,3,13,18,-5,13,ireland2,0.5,0.62,2.0,1.61
UC Dublin,8,3,3,2,9,9,0,12,ireland2,0.38,0.75,2.63,1.33
Athlone Town,8,3,2,3,8,9,-1,11,ireland2,0.38,0.62,2.63,1.61
Bray Wanderers,8,2,3,3,7,10,-3,9,ireland2,0.25,0.62,4.0,1.61
Cobh Ramblers,8,3,0,5,6,14,-8,9,ireland2,0.38,0.38,2.63,2.63
Finn Harps,8,1,3,4,9,12,-3,6,ireland2,0.12,0.5,8.33,2.0
Longford Town,8,1,1,6,8,16,-8,4,ireland2,0.12,0.25,8.33,4.0
Kerry,8,0,3,5,7,17,-10,3,ireland2,0.0,0.38,0.0,2.63
M. Tel Aviv,7,5,1,1,15,6,9,16,israel,0.71,0.86,1.41,1.16
Maccabi Haifa,8,4,2,2,17,10,7,14,israel,0.5,0.75,2.0,1.33
H. Beer Sheva,5,4,0,1,10,3,7,12,israel,0.8,0.8,1.25,1.25
Hapoel Haifa,8,3,2,3,7,6,1,11,israel,0.38,0.62,2.63,1.61
M. Bnei Raina,5,3,1,1,8,5,3,10,israel,0.6,0.8,1.67,1.25
B. Jerusalem,5,2,1,2,10,6,4,7,israel,0.4,0.6,2.5,1.67
Kiryat Shmona,6,2,1,3,4,6,-2,7,israel,0.33,0.5,3.03,2.0
M. Petah Tikva,6,2,1,3,4,12,-8,7,israel,0.33,0.5,3.03,2.0
Ashdod,6,1,2,3,10,11,-1,5,israel,0.17,0.5,5.88,2.0
Sakhnin,7,1,2,4,2,7,-5,5,israel,0.14,0.43,7.14,2.33
Hapoel Hadera,6,0,4,2,8,11,-3,4,israel,0.0,0.67,0.0,1.49
Maccabi Netanya,6,1,1,4,8,12,-4,4,israel,0.17,0.33,5.88,3.03
H. Jerusalem,5,1,0,4,4,11,-7,3,israel,0.2,0.2,5.0,5.0
Ironi Tiberias,7,0,2,5,1,10,-9,2,israel,0.0,0.29,0.0,3.45
H. Kfar Shalem,7,5,1,1,19,10,9,16,israel2,0.71,0.86,1.41,1.16
H. Ramat Gan,7,5,1,1,15,6,9,16,israel2,0.71,0.86,1.41,1.16
Hapoel Tel Aviv,8,4,3,1,15,11,4,15,israel2,0.5,0.88,2.0,1.14
H. Petah Tikva,6,4,2,0,11,5,6,14,israel2,0.67,1.0,1.49,1.0
H. Nof Hagalil,7,4,1,2,12,8,4,13,israel2,0.57,0.71,1.75,1.41
H. Kfar Saba,7,3,2,2,8,8,0,11,israel2,0.43,0.71,2.33,1.41
Hapoel Akko,8,3,1,4,9,14,-5,10,israel2,0.38,0.5,2.63,2.0
Kafr Qasim,8,2,3,3,6,9,-3,9,israel2,0.25,0.62,4.0,1.61
Bnei Yehuda,6,2,2,2,9,10,-1,8,israel2,0.33,0.67,3.03,1.49
M. Herziliya,7,2,1,4,7,11,-4,7,israel2,0.29,0.43,3.45,2.33
Ramat Hasharon,6,2,0,4,10,12,-2,6,israel2,0.33,0.33,3.03,3.03
Hapoel Raanana,5,1,2,2,8,8,0,5,israel2,0.2,0.6,5.0,1.67
H. Ironi Rishon,6,1,1,4,9,13,-4,4,israel2,0.17,0.33,5.88,3.03
Hapoel Afula,6,0,4,2,6,10,-4,4,israel2,0.0,0.67,0.0,1.49
Maccabi Jaffa,6,0,2,4,4,11,-7,2,israel2,0.0,0.33,0.0,3.03
H. Umm al-Fahm,8,0,2,6,6,16,-10,2,israel2,0.0,0.25,0.0,4.0
Atalanta,8,5,1,2,16,8,8,16,italy,0.62,0.75,1.61,1.33
Inter Milan,6,4,2,0,15,5,10,14,italy,0.67,1.0,1.49,1.0
Fiorentina,7,4,2,1,13,4,9,14,italy,0.57,0.86,1.75,1.16
Napoli,7,4,2,1,9,4,5,14,italy,0.57,0.86,1.75,1.16
Juventus,7,3,4,0,13,5,8,13,italy,0.43,1.0,2.33,1.0
Lazio,8,4,0,4,13,11,2,12,italy,0.5,0.5,2.0,2.0
Empoli,8,3,3,2,12,10,2,12,italy,0.38,0.75,2.63,1.33
Bologna,8,3,3,2,13,15,-2,12,italy,0.38,0.75,2.63,1.33
Genoa,6,3,0,3,5,10,-5,9,italy,0.5,0.5,2.0,2.0
AC Milan,7,2,2,3,11,12,-1,8,italy,0.29,0.57,3.45,1.75
Torino,8,2,2,4,10,13,-3,8,italy,0.25,0.5,4.0,2.0
Monza,7,1,4,2,7,8,-1,7,italy,0.14,0.71,7.14,1.41
Parma,7,1,4,2,9,11,-2,7,italy,0.14,0.71,7.14,1.41
Como,8,1,3,4,8,12,-4,6,italy,0.12,0.5,8.33,2.0
Cagliari,7,1,2,4,7,11,-4,5,italy,0.14,0.43,7.14,2.33
Udinese,7,1,2,4,8,13,-5,5,italy,0.14,0.43,7.14,2.33
AS Roma,7,0,4,3,5,11,-6,4,italy,0.0,0.57,0.0,1.75
Lecce,8,1,1,6,2,12,-10,4,italy,0.12,0.25,8.33,4.0
Hellas Verona,7,1,0,6,7,16,-9,3,italy,0.14,0.14,7.14,7.14
Venezia,8,0,2,6,5,17,-12,2,italy,0.0,0.25,0.0,4.0
Sassuolo,8,5,3,0,15,6,9,18,italy2,0.62,1.0,1.61,1.0
Pisa,8,5,1,2,14,9,5,16,italy2,0.62,0.75,1.61,1.33
Cremonese,8,4,1,3,16,10,6,13,italy2,0.5,0.62,2.0,1.61
Palermo,8,3,3,2,10,8,2,12,italy2,0.38,0.75,2.63,1.33
Spezia,8,2,5,1,9,6,3,11,italy2,0.25,0.88,4.0,1.14
Juve Stabia,8,2,5,1,8,8,0,11,italy2,0.25,0.88,4.0,1.14
Bari,7,2,4,1,8,4,4,10,italy2,0.29,0.86,3.45,1.16
Cosenza,7,2,4,1,10,9,1,10,italy2,0.29,0.86,3.45,1.16
Reggiana,8,2,3,3,7,8,-1,9,italy2,0.25,0.62,4.0,1.61
Cittadella,8,3,0,5,6,18,-12,9,italy2,0.38,0.38,2.63,2.63
Brescia,8,2,2,4,6,10,-4,8,italy2,0.25,0.5,4.0,2.0
Sampdoria,8,2,2,4,13,18,-5,8,italy2,0.25,0.5,4.0,2.0
Frosinone,8,2,2,4,5,11,-6,8,italy2,0.25,0.5,4.0,2.0
Catanzaro,7,0,6,1,6,8,-2,6,italy2,0.0,0.86,0.0,1.16
Salernitana,8,1,3,4,6,12,-6,6,italy2,0.12,0.5,8.33,2.0
Sudtirol,8,2,0,6,6,13,-7,6,italy2,0.25,0.25,4.0,4.0
Cesena,8,1,2,5,8,12,-4,5,italy2,0.12,0.38,8.33,2.63
Modena,8,0,5,3,7,11,-4,5,italy2,0.0,0.62,0.0,1.61
Carrarese,8,1,1,6,6,16,-10,4,italy2,0.12,0.25,8.33,4.0
Mantova,8,0,3,5,7,14,-7,3,italy2,0.0,0.38,0.0,2.63
Montego Bay,7,4,2,1,14,7,7,14,jamaica,0.57,0.86,1.75,1.16
Arnett Gardens,6,4,1,1,8,3,5,13,jamaica,0.67,0.83,1.49,1.2
Mount Pleasant,6,2,3,1,14,7,7,9,jamaica,0.33,0.83,3.03,1.2
Waterhouse,5,2,3,0,5,2,3,9,jamaica,0.4,1.0,2.5,1.0
Portmore Utd,5,2,2,1,7,6,1,8,jamaica,0.4,0.8,2.5,1.25
Cavalier,5,1,3,1,4,3,1,6,jamaica,0.2,0.8,5.0,1.25
Tivoli Gardens,7,1,2,4,8,11,-3,5,jamaica,0.14,0.43,7.14,2.33
Humble Lions,5,1,2,2,3,6,-3,5,jamaica,0.2,0.6,5.0,1.67
Vere Utd,7,1,2,4,6,10,-4,5,jamaica,0.14,0.43,7.14,2.33
Harbour View,6,1,1,4,4,13,-9,4,jamaica,0.17,0.33,5.88,3.03
Molynes Utd,7,1,1,5,4,19,-15,4,jamaica,0.14,0.29,7.14,3.45
Chapelton,6,1,0,5,4,12,-8,3,jamaica,0.17,0.17,5.88,5.88
Racing United,7,0,2,5,4,13,-9,2,jamaica,0.0,0.29,0.0,3.45
Dunbeholden,7,0,1,6,4,16,-12,1,jamaica,0.0,0.14,0.0,7.14
Shonan Bellmare,8,6,0,2,12,9,3,18,japan,0.75,0.75,1.33,1.33
Tokyo Verdy,8,4,3,1,9,4,5,15,japan,0.5,0.88,2.0,1.14
Vissel Kobe,8,4,3,1,13,11,2,15,japan,0.5,0.88,2.0,1.14
Kyoto Sanga,8,5,0,3,12,11,1,15,japan,0.62,0.62,1.61,1.61
Yokohama M.,8,5,0,3,16,19,-3,15,japan,0.62,0.62,1.61,1.61
K. Frontale,8,4,2,2,17,13,4,14,japan,0.5,0.75,2.0,1.33
Gamba Osaka,8,3,4,1,12,9,3,13,japan,0.38,0.88,2.63,1.14
S. Hiroshima,8,4,1,3,13,13,0,13,japan,0.5,0.62,2.0,1.61
C. Sapporo,8,3,2,3,13,14,-1,11,japan,0.38,0.62,2.63,1.61
Kashima Antlers,8,3,1,4,14,12,2,10,japan,0.38,0.5,2.63,2.0
FC Tokyo,8,3,1,4,10,12,-2,10,japan,0.38,0.5,2.63,2.0
Machida Zelvia,8,2,3,3,7,8,-1,9,japan,0.25,0.62,4.0,1.61
Albirex Niigata,8,2,3,3,5,12,-7,9,japan,0.25,0.62,4.0,1.61
Nagoya G.,8,2,2,4,11,14,-3,8,japan,0.25,0.5,4.0,2.0
Cerezo Osaka,8,2,2,4,6,14,-8,8,japan,0.25,0.5,4.0,2.0
Urawa RD,8,1,4,3,5,7,-2,7,japan,0.12,0.62,8.33,1.61
Jubilo Iwata,8,2,1,5,6,19,-13,7,japan,0.25,0.38,4.0,2.63
Avispa Fukuoka,8,0,6,2,6,9,-3,6,japan,0.0,0.75,0.0,1.33
Kashiwa Reysol,8,1,2,5,4,9,-5,5,japan,0.12,0.38,8.33,2.63
Sagan Tosu,8,1,1,6,9,18,-9,4,japan,0.12,0.25,8.33,4.0
M. Yamagata,8,7,1,0,18,5,13,22,japan2,0.88,1.0,1.14,1.0
Shimizu S-Pulse,8,5,1,2,13,10,3,16,japan2,0.62,0.75,1.61,1.33
Yokohama FC,8,4,3,1,15,9,6,15,japan2,0.5,0.88,2.0,1.14
R. Kumamoto,8,5,0,3,16,11,5,15,japan2,0.62,0.62,1.61,1.61
Iwaki,8,4,1,3,11,8,3,13,japan2,0.5,0.62,2.0,1.61
Tokushima V.,8,4,1,3,7,7,0,13,japan2,0.5,0.62,2.0,1.61
Mito Hollyhock,8,4,1,3,9,14,-5,13,japan2,0.5,0.62,2.0,1.61
V-V. Nagasaki,8,3,3,2,11,10,1,12,japan2,0.38,0.75,2.63,1.33
Fagiano Okayama,8,2,4,2,10,10,0,10,japan2,0.25,0.75,4.0,1.33
Blaublitz Akita,8,3,1,4,5,8,-3,10,japan2,0.38,0.5,2.63,2.0
JEF Utd Chiba,8,3,1,4,8,12,-4,10,japan2,0.38,0.5,2.63,2.0
Vegalta Sendai,8,3,1,4,7,11,-4,10,japan2,0.38,0.5,2.63,2.0
Fujieda MYFC,8,3,0,5,8,16,-8,9,japan2,0.38,0.38,2.63,2.63
Ventforet Kofu,8,2,2,4,6,11,-5,8,japan2,0.25,0.5,4.0,2.0
Tochigi SC,8,1,4,3,6,7,-1,7,japan2,0.12,0.62,8.33,1.61
Oita Trinita,8,1,2,5,8,15,-7,5,japan2,0.12,0.38,8.33,2.63
R. Yamaguchi,8,1,2,5,6,17,-11,5,japan2,0.12,0.38,8.33,2.63
Ehime FC,8,1,2,5,6,18,-12,5,japan2,0.12,0.38,8.33,2.63
Kusatsu,8,0,1,7,4,19,-15,1,japan2,0.0,0.12,0.0,8.33
Kagoshima Utd,8,0,0,8,2,13,-11,0,japan2,0.0,0.0,0.0,0.0
Al Faysali,8,8,0,0,26,4,22,24,jordan,1.0,1.0,1.0,1.0
Al Hussein,8,6,2,0,14,3,11,20,jordan,0.75,1.0,1.33,1.0
Al Ramtha,8,4,1,3,15,9,6,13,jordan,0.5,0.62,2.0,1.61
Al Ahli,8,4,1,3,5,10,-5,13,jordan,0.5,0.62,2.0,1.61
Al Wihdat,8,2,4,2,8,7,1,10,jordan,0.25,0.75,4.0,1.33
Maan,8,3,0,5,7,9,-2,9,jordan,0.38,0.38,2.63,2.63
Shabab Al Ordon,8,3,0,5,10,16,-6,9,jordan,0.38,0.38,2.63,2.63
Aqaba,8,2,3,3,5,12,-7,9,jordan,0.25,0.62,4.0,1.61
Al Salt,8,2,1,5,7,11,-4,7,jordan,0.25,0.38,4.0,2.63
Moghayer Al S.,8,2,1,5,9,20,-11,7,jordan,0.25,0.38,4.0,2.63
Sahab,8,1,1,6,6,16,-10,4,jordan,0.12,0.25,8.33,4.0
Al Jalil,8,0,3,5,3,14,-11,3,jordan,0.0,0.38,0.0,2.63
Kairat Almaty,8,5,1,2,12,6,6,16,kazakhstan,0.62,0.75,1.61,1.33
FC Astana,8,5,1,2,11,5,6,16,kazakhstan,0.62,0.75,1.61,1.33
Ordabasy,8,4,1,3,11,9,2,13,kazakhstan,0.5,0.62,2.0,1.61
Aktobe,8,3,3,2,10,11,-1,12,kazakhstan,0.38,0.75,2.63,1.33
Tobol,8,3,2,3,13,11,2,11,kazakhstan,0.38,0.62,2.63,1.61
Atyrau,8,3,1,4,12,10,2,10,kazakhstan,0.38,0.5,2.63,2.0
Kaisar K.,8,2,2,4,8,10,-2,8,kazakhstan,0.25,0.5,4.0,2.0
Kyzylzhar,8,2,2,4,6,9,-3,8,kazakhstan,0.25,0.5,4.0,2.0
Zhenys,8,1,4,3,7,9,-2,7,kazakhstan,0.12,0.62,8.33,1.61
Yelimay Semey,8,2,1,5,10,15,-5,7,kazakhstan,0.25,0.38,4.0,2.63
Zhetysu,8,0,3,5,3,15,-12,3,kazakhstan,0.0,0.38,0.0,2.63
Turan,8,0,2,6,3,21,-18,2,kazakhstan,0.0,0.25,0.0,4.0
Aksu,0,0,0,0,0,0,0,0,kazakhstan,,,,
S. Karagandy,8,0,0,8,4,19,-15,0,kazakhstan,0.0,0.0,0.0,0.0
Drita,8,4,3,1,10,6,4,15,kosovo,0.5,0.88,2.0,1.14
Malisheva,8,4,2,2,11,7,4,14,kosovo,0.5,0.75,2.0,1.33
Prishtina,8,3,1,4,10,11,-1,10,kosovo,0.38,0.5,2.63,2.0
Ferizaj,8,2,3,3,6,11,-5,9,kosovo,0.25,0.62,4.0,1.61
Ballkani,8,1,5,2,9,8,1,8,kosovo,0.12,0.75,8.33,1.33
Gjilani,8,1,4,3,14,14,0,7,kosovo,0.12,0.62,8.33,1.61
Llapi,7,2,0,5,8,11,-3,6,kosovo,0.29,0.29,3.45,3.45
Suhareka,8,1,3,4,7,14,-7,6,kosovo,0.12,0.5,8.33,2.0
Dukagjini,8,2,0,6,7,15,-8,6,kosovo,0.25,0.25,4.0,4.0
Feronikeli,7,0,1,6,5,15,-10,1,kosovo,0.0,0.14,0.0,7.14
Al Kuwait,5,5,0,0,18,5,13,15,kuwait,1.0,1.0,1.0,1.0
Al Arabi SC,4,3,0,1,9,5,4,9,kuwait,0.75,0.75,1.33,1.33
Al Fahaheel,4,2,2,0,12,7,5,8,kuwait,0.5,1.0,2.0,1.0
Al Tadhamon,4,1,1,2,10,10,0,4,kuwait,0.25,0.5,4.0,2.0
Al Salmiyah,3,1,1,1,5,5,0,4,kuwait,0.33,0.67,3.03,1.49
Al Qadsia,4,1,1,2,3,4,-1,4,kuwait,0.25,0.5,4.0,2.0
Al Nasar,5,1,0,4,4,9,-5,3,kuwait,0.2,0.2,5.0,5.0
Kazma,5,1,0,4,3,9,-6,3,kuwait,0.2,0.2,5.0,5.0
Khaitan,5,1,0,4,3,11,-8,3,kuwait,0.2,0.2,5.0,5.0
Yarmouk,5,0,2,3,4,8,-4,2,kuwait,0.0,0.4,0.0,2.5
RFS,8,7,1,0,18,4,14,22,latvia,0.88,1.0,1.14,1.0
Riga FC,8,6,2,0,25,7,18,20,latvia,0.75,1.0,1.33,1.0
Auda,8,6,0,2,18,8,10,18,latvia,0.75,0.75,1.33,1.33
Liepaja,8,4,1,3,10,9,1,13,latvia,0.5,0.62,2.0,1.61
Valmiera,8,3,2,3,15,12,3,11,latvia,0.38,0.62,2.63,1.61
Tukums,8,2,2,4,10,23,-13,8,latvia,0.25,0.5,4.0,2.0
Metta,8,2,1,5,5,21,-16,7,latvia,0.25,0.38,4.0,2.63
Grobina,8,1,1,6,3,19,-16,4,latvia,0.12,0.25,8.33,4.0
FS Jelgava,8,1,1,6,9,29,-20,4,latvia,0.12,0.25,8.33,4.0
Daugavpils,8,0,3,5,7,16,-9,3,latvia,0.0,0.38,0.0,2.63
Kauno Zalgiris,8,4,3,1,12,11,1,15,lithuania,0.5,0.88,2.0,1.14
Dainava,8,4,2,2,10,6,4,14,lithuania,0.5,0.75,2.0,1.33
Hegelmann L.,8,4,2,2,13,10,3,14,lithuania,0.5,0.75,2.0,1.33
Zalgiris,8,3,2,3,11,7,4,11,lithuania,0.38,0.62,2.63,1.61
Panevezys,8,2,5,1,14,12,2,11,lithuania,0.25,0.88,4.0,1.14
Banga,8,3,1,4,7,11,-4,10,lithuania,0.38,0.5,2.63,2.0
Suduva,8,2,2,4,11,10,1,8,lithuania,0.25,0.5,4.0,2.0
Dziugas Telsiai,8,2,2,4,6,6,0,8,lithuania,0.25,0.5,4.0,2.0
TransINVEST,8,2,2,4,7,10,-3,8,lithuania,0.25,0.5,4.0,2.0
Siauliai,8,1,2,5,10,17,-7,5,lithuania,0.12,0.38,8.33,2.63
Riteriai,8,7,0,1,14,4,10,21,lithuania2,0.88,0.88,1.14,1.14
Siauliai B,8,5,0,3,21,15,6,15,lithuania2,0.62,0.62,1.61,1.61
Babrungas,8,4,2,2,17,8,9,14,lithuania2,0.5,0.75,2.0,1.33
Tauras,8,4,2,2,16,11,5,14,lithuania2,0.5,0.75,2.0,1.33
Nevezis,8,4,2,2,11,7,4,14,lithuania2,0.5,0.75,2.0,1.33
Atmosfera,8,3,4,1,6,5,1,13,lithuania2,0.38,0.88,2.63,1.14
Ekranas,8,3,3,2,11,13,-2,12,lithuania2,0.38,0.75,2.63,1.33
Neptuna K.,8,3,1,4,12,13,-1,10,lithuania2,0.38,0.5,2.63,2.0
Panevezys B,8,3,1,4,10,15,-5,10,lithuania2,0.38,0.5,2.63,2.0
BFA Vilnius,8,2,3,3,11,13,-2,9,lithuania2,0.25,0.62,4.0,1.61
Be1 NFA,8,2,3,3,8,11,-3,9,lithuania2,0.25,0.62,4.0,1.61
Kauno Z. B,8,3,0,5,10,20,-10,9,lithuania2,0.38,0.38,2.63,2.63
Garliava,8,2,1,5,8,18,-10,7,lithuania2,0.25,0.38,4.0,2.63
Hegelmann B,8,1,0,7,6,18,-12,3,lithuania2,0.12,0.12,8.33,8.33
Minija,8,0,2,6,6,18,-12,2,lithuania2,0.0,0.25,0.0,4.0
Banga B,8,0,0,8,2,23,-21,0,lithuania2,0.0,0.0,0.0,0.0
Differdange,8,7,0,1,23,4,19,21,luxembourg,0.88,0.88,1.14,1.14
Dudelange,7,4,2,1,14,7,7,14,luxembourg,0.57,0.86,1.75,1.16
UNA Strassen,7,4,2,1,11,4,7,14,luxembourg,0.57,0.86,1.75,1.16
Hesperange,7,3,2,2,12,9,3,11,luxembourg,0.43,0.71,2.33,1.41
Niedercorn,7,3,2,2,8,5,3,11,luxembourg,0.43,0.71,2.33,1.41
Bettembourg,7,3,1,3,8,9,-1,10,luxembourg,0.43,0.57,2.33,1.75
Mondorf,7,2,3,2,11,7,4,9,luxembourg,0.29,0.71,3.45,1.41
Racing,7,2,3,2,9,7,2,9,luxembourg,0.29,0.71,3.45,1.41
Hostert,8,3,0,5,15,17,-2,9,luxembourg,0.38,0.38,2.63,2.63
Wiltz,8,3,0,5,11,15,-4,9,luxembourg,0.38,0.38,2.63,2.63
Jeunesse Esch,8,2,2,4,7,18,-11,8,luxembourg,0.25,0.5,4.0,2.0
Petange,7,1,3,3,3,8,-5,6,luxembourg,0.14,0.57,7.14,1.75
V. Rosport,8,1,2,5,8,20,-12,5,luxembourg,0.12,0.38,8.33,2.63
Mondercange,8,1,0,7,7,22,-15,3,luxembourg,0.12,0.12,8.33,8.33
Fola Esch,6,0,0,6,5,19,-14,0,luxembourg,0.0,0.0,0.0,0.0
Rodange,7,0,0,7,6,23,-17,0,luxembourg,0.0,0.0,0.0,0.0
Johor Darul,7,6,1,0,27,4,23,19,malaysia,0.86,1.0,1.16,1.0
Sabah,7,5,0,2,16,11,5,15,malaysia,0.71,0.71,1.41,1.41
Perak,7,4,1,2,12,7,5,13,malaysia,0.57,0.71,1.75,1.41
Selangor,7,3,2,2,6,7,-1,11,malaysia,0.43,0.71,2.33,1.41
Terengganu,8,2,4,2,8,10,-2,10,malaysia,0.25,0.75,4.0,1.33
Pahang,7,1,5,1,7,9,-2,8,malaysia,0.14,0.86,7.14,1.16
PDRM,8,2,2,4,8,15,-7,8,malaysia,0.25,0.5,4.0,2.0
Kedah,7,2,1,4,5,18,-13,7,malaysia,0.29,0.43,3.45,2.33
Kuala Lumpur,6,2,0,4,8,10,-2,6,malaysia,0.33,0.33,3.03,3.03
Negeri Sembilan,8,1,3,4,10,17,-7,6,malaysia,0.12,0.5,8.33,2.0
Pulau Pinang,8,1,3,4,8,17,-9,6,malaysia,0.12,0.5,8.33,2.0
Kuching,6,1,2,3,6,11,-5,5,malaysia,0.17,0.5,5.88,2.0
Kelantan United,8,1,0,7,4,19,-15,3,malaysia,0.12,0.12,8.33,8.33
Birkirkara,6,5,1,0,12,3,9,16,malta,0.83,1.0,1.2,1.0
Floriana,6,4,2,0,12,3,9,14,malta,0.67,1.0,1.49,1.0
Hamrun Spartans,8,4,2,2,16,8,8,14,malta,0.5,0.75,2.0,1.33
Marsaxlokk,5,3,2,0,9,4,5,11,malta,0.6,1.0,1.67,1.0
Hibernians,8,3,2,3,8,9,-1,11,malta,0.38,0.62,2.63,1.61
Sliema,7,2,4,1,7,4,3,10,malta,0.29,0.86,3.45,1.16
Melita,7,2,3,2,11,11,0,9,malta,0.29,0.71,3.45,1.41
Zabbar,8,3,0,5,11,13,-2,9,malta,0.38,0.38,2.63,2.63
Gzira Utd,6,2,1,3,7,9,-2,7,malta,0.33,0.5,3.03,2.0
Mosta,8,2,0,6,9,15,-6,6,malta,0.25,0.25,4.0,4.0
Naxxar Lions,5,1,2,2,7,7,0,5,malta,0.2,0.6,5.0,1.67
Balzan,7,0,1,6,4,14,-10,1,malta,0.0,0.14,0.0,7.14
Cruz Azul,8,6,1,1,19,9,10,19,mexico,0.75,0.88,1.33,1.14
Monterrey,8,4,2,2,10,7,3,14,mexico,0.5,0.75,2.0,1.33
Tigres,8,4,1,3,13,9,4,13,mexico,0.5,0.62,2.0,1.61
Toluca,8,3,3,2,10,9,1,12,mexico,0.38,0.75,2.63,1.33
Pumas UNAM,8,3,3,2,6,6,0,12,mexico,0.38,0.75,2.63,1.33
Juarez,8,4,0,4,10,18,-8,12,mexico,0.5,0.5,2.0,2.0
Guadalajara,8,3,1,4,9,8,1,10,mexico,0.38,0.5,2.63,2.0
CF America,8,2,3,3,12,14,-2,9,mexico,0.25,0.62,4.0,1.61
Tijuana,8,2,3,3,6,12,-6,9,mexico,0.25,0.62,4.0,1.61
