Equipe_Fora,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
Kauno Z. B,8,3,0,5,10,20,-10,9,Lithuania - 1st League,0.38,0.62,-10,1.25,2.63,1.61,7
Garliava,8,2,1,5,8,18,-10,7,Lithuania - 1st League,0.25,0.75,-10,1.0,4.0,1.33,8
Hegelmann B,8,1,0,7,6,18,-12,3,Lithuania - 1st League,0.12,0.88,-12,0.75,8.33,1.14,9
Minija,8,0,2,6,6,18,-12,2,Lithuania - 1st League,0.0,1.0,-12,0.75,0.0,1.0,10
Banga B,8,0,0,8,2,23,-21,0,Lithuania - 1st League,0.0,1.0,-21,0.25,0.0,1.0,11
Differdange,8,7,0,1,17,4,13,21,Luxembourg - National Division,0.88,0.12,13,2.12,1.14,8.33,1
Dudelange,8,5,3,0,18,6,12,18,Luxembourg - National Division,0.62,0.38,12,2.25,1.61,2.63,2
UNA Strassen,8,4,4,0,13,6,7,16,Luxembourg - National Division,0.5,0.5,7,1.62,2.0,2.0,3
Hostert,8,4,0,4,16,16,0,12,Luxembourg - National Division,0.5,0.5,0,2.0,2.0,2.0,4
Mondorf,8,3,2,3,12,10,2,11,Luxembourg - National Division,0.38,0.62,2,1.5,2.63,1.61,5
Petange,8,3,2,3,8,7,1,11,Luxembourg - National Division,0.38,0.62,1,1.0,2.63,1.61,5
Racing,8,3,1,4,11,8,3,10,Luxembourg - National Division,0.38,0.62,3,1.38,2.63,1.61,6
Bettembourg,8,3,1,4,7,9,-2,10,Luxembourg - National Division,0.38,0.62,-2,0.88,2.63,1.61,6
Jeunesse Esch,8,2,3,3,6,11,-5,9,Luxembourg - National Division,0.25,0.75,-5,0.75,4.0,1.33,7
V. Rosport,8,2,3,3,10,17,-7,9,Luxembourg - National Division,0.25,0.75,-7,1.25,4.0,1.33,7
Hesperange,8,1,5,2,10,12,-2,8,Luxembourg - National Division,0.12,0.88,-2,1.25,8.33,1.14,8
Niedercorn,8,1,4,3,5,8,-3,7,Luxembourg - National Division,0.12,0.88,-3,0.62,8.33,1.14,9
Wiltz,8,2,0,6,8,15,-7,6,Luxembourg - National Division,0.25,0.75,-7,1.0,4.0,1.33,10
Rodange,8,1,1,6,13,22,-9,4,Luxembourg - National Division,0.12,0.88,-9,1.62,8.33,1.14,11
Mondercange,8,1,1,6,7,16,-9,4,Luxembourg - National Division,0.12,0.88,-9,0.88,8.33,1.14,11
Fola Esch,8,0,0,8,7,30,-23,0,Luxembourg - National Division,0.0,1.0,-23,0.88,0.0,1.0,12
Johor Darul,8,7,1,0,26,4,22,22,Malaysia - Super League,0.88,0.12,22,3.25,1.14,8.33,1
Selangor,8,6,2,0,19,4,15,20,Malaysia - Super League,0.75,0.25,15,2.38,1.33,4.0,2
Terengganu,8,4,2,2,14,10,4,14,Malaysia - Super League,0.5,0.5,4,1.75,2.0,2.0,3
Sabah,8,4,2,2,14,11,3,14,Malaysia - Super League,0.5,0.5,3,1.75,2.0,2.0,3
Kuching,8,4,2,2,13,10,3,14,Malaysia - Super League,0.5,0.5,3,1.62,2.0,2.0,3
Perak,8,3,3,2,13,10,3,12,Malaysia - Super League,0.38,0.62,3,1.62,2.63,1.61,4
Kuala Lumpur,8,3,2,3,11,13,-2,11,Malaysia - Super League,0.38,0.62,-2,1.38,2.63,1.61,5
Pahang,8,2,4,2,11,11,0,10,Malaysia - Super League,0.25,0.75,0,1.38,4.0,1.33,6
Negeri Sembilan,8,1,4,3,10,12,-2,7,Malaysia - Super League,0.12,0.88,-2,1.25,8.33,1.14,7
Pulau Pinang,8,2,1,5,13,18,-5,7,Malaysia - Super League,0.25,0.75,-5,1.62,4.0,1.33,7
Kedah,8,2,1,5,5,20,-15,7,Malaysia - Super League,0.25,0.75,-15,0.62,4.0,1.33,7
PDRM,8,1,2,5,6,18,-12,5,Malaysia - Super League,0.12,0.88,-12,0.75,8.33,1.14,8
Kelantan United,8,1,0,7,4,27,-23,3,Malaysia - Super League,0.12,0.88,-23,0.5,8.33,1.14,9
Birkirkara,8,6,1,1,13,2,11,19,Malta - Premier League,0.75,0.25,11,1.62,1.33,4.0,1
Hamrun Spartans,8,5,2,1,15,6,9,17,Malta - Premier League,0.62,0.38,9,1.88,1.61,2.63,2
Floriana,8,5,2,1,12,5,7,17,Malta - Premier League,0.62,0.38,7,1.5,1.61,2.63,2
Sliema,8,4,2,2,12,7,5,14,Malta - Premier League,0.5,0.5,5,1.5,2.0,2.0,3
Marsaxlokk,8,4,2,2,9,5,4,14,Malta - Premier League,0.5,0.5,4,1.12,2.0,2.0,3
Hibernians,8,4,1,3,14,13,1,13,Malta - Premier League,0.5,0.5,1,1.75,2.0,2.0,4
Zabbar,8,3,3,2,13,8,5,12,Malta - Premier League,0.38,0.62,5,1.62,2.63,1.61,5
Melita,8,2,5,1,11,9,2,11,Malta - Premier League,0.25,0.75,2,1.38,4.0,1.33,6
Gzira Utd,8,3,2,3,10,10,0,11,Malta - Premier League,0.38,0.62,0,1.25,2.63,1.61,6
Naxxar Lions,8,1,2,5,8,16,-8,5,Malta - Premier League,0.12,0.88,-8,1.0,8.33,1.14,7
Balzan,8,1,1,6,9,16,-7,4,Malta - Premier League,0.12,0.88,-7,1.12,8.33,1.14,8
Mosta,8,1,1,6,9,18,-9,4,Malta - Premier League,0.12,0.88,-9,1.12,8.33,1.14,8
Cruz Azul,8,6,1,1,19,9,10,19,Mexico - Liga MX - Apertura,0.75,0.25,10,2.38,1.33,4.0,1
Monterrey,8,4,2,2,10,7,3,14,Mexico - Liga MX - Apertura,0.5,0.5,3,1.25,2.0,2.0,2
Tigres,8,4,1,3,13,9,4,13,Mexico - Liga MX - Apertura,0.5,0.5,4,1.62,2.0,2.0,3
Toluca,8,3,3,2,10,9,1,12,Mexico - Liga MX - Apertura,0.38,0.62,1,1.25,2.63,1.61,4
Pumas UNAM,8,3,3,2,6,6,0,12,Mexico - Liga MX - Apertura,0.38,0.62,0,0.75,2.63,1.61,4
Juarez,8,4,0,4,10,18,-8,12,Mexico - Liga MX - Apertura,0.5,0.5,-8,1.25,2.0,2.0,4
Guadalajara,8,3,1,4,9,8,1,10,Mexico - Liga MX - Apertura,0.38,0.62,1,1.12,2.63,1.61,5
CF America,8,2,3,3,12,14,-2,9,Mexico - Liga MX - Apertura,0.25,0.75,-2,1.5,4.0,1.33,6
Tijuana,8,2,3,3,6,12,-6,9,Mexico - Liga MX - Apertura,0.25,0.75,-6,0.75,4.0,1.33,6
Atlas,8,2,2,4,7,16,-9,8,Mexico - Liga MX - Apertura,0.25,0.75,-9,0.88,4.0,1.33,7
A. San Luis,8,2,1,5,7,12,-5,7,Mexico - Liga MX - Apertura,0.25,0.75,-5,0.88,4.0,1.33,8
Club Leon,8,1,3,4,12,18,-6,6,Mexico - Liga MX - Apertura,0.12,0.88,-6,1.5,8.33,1.14,9
Queretaro,8,1,2,5,6,17,-11,5,Mexico - Liga MX - Apertura,0.12,0.88,-11,0.75,8.33,1.14,10
Mazatlan,8,0,4,4,0,7,-7,4,Mexico - Liga MX - Apertura,0.0,1.0,-7,0.0,0.0,1.0,11
Pachuca,8,1,1,6,7,16,-9,4,Mexico - Liga MX - Apertura,0.12,0.88,-9,0.88,8.33,1.14,11
Puebla,8,1,1,6,4,16,-12,4,Mexico - Liga MX - Apertura,0.12,0.88,-12,0.5,8.33,1.14,11
Necaxa,8,0,3,5,7,17,-10,3,Mexico - Liga MX - Apertura,0.0,1.0,-10,0.88,0.0,1.0,12
Santos Laguna,8,0,1,7,5,17,-12,1,Mexico - Liga MX - Apertura,0.0,1.0,-12,0.62,0.0,1.0,13
Club Leon,5,4,1,0,9,5,4,13,Mexico - Liga MX - Clausura,0.8,0.2,4,1.8,1.25,5.0,1
CF America,4,4,0,0,9,2,7,12,Mexico - Liga MX - Clausura,1.0,0.0,7,2.25,1.0,0.0,2
Cruz Azul,6,3,1,2,9,7,2,10,Mexico - Liga MX - Clausura,0.5,0.5,2,1.5,2.0,2.0,3
Necaxa,5,3,0,2,11,5,6,9,Mexico - Liga MX - Clausura,0.6,0.4,6,2.2,1.67,2.5,4
Toluca,6,2,2,2,13,11,2,8,Mexico - Liga MX - Clausura,0.33,0.67,2,2.17,3.03,1.49,5
Tigres,5,2,1,2,6,5,1,7,Mexico - Liga MX - Clausura,0.4,0.6,1,1.2,2.5,1.67,6
Pachuca,5,2,1,2,8,8,0,7,Mexico - Liga MX - Clausura,0.4,0.6,0,1.6,2.5,1.67,6
Juarez,6,2,1,3,4,8,-4,7,Mexico - Liga MX - Clausura,0.33,0.67,-4,0.67,3.03,1.49,6
Pumas UNAM,5,2,0,3,11,12,-1,6,Mexico - Liga MX - Clausura,0.4,0.6,-1,2.2,2.5,1.67,7
Monterrey,5,1,2,2,9,9,0,5,Mexico - Liga MX - Clausura,0.2,0.8,0,1.8,5.0,1.25,8
Puebla,6,1,2,3,7,9,-2,5,Mexico - Liga MX - Clausura,0.17,0.83,-2,1.17,5.88,1.2,8
Mazatlan,4,1,0,3,3,6,-3,3,Mexico - Liga MX - Clausura,0.25,0.75,-3,0.75,4.0,1.33,9
Atlas,5,0,3,2,2,5,-3,3,Mexico - Liga MX - Clausura,0.0,1.0,-3,0.4,0.0,1.0,9
Guadalajara,5,1,0,4,6,10,-4,3,Mexico - Liga MX - Clausura,0.2,0.8,-4,1.2,5.0,1.25,9
A. San Luis,5,1,0,4,4,11,-7,3,Mexico - Liga MX - Clausura,0.2,0.8,-7,0.8,5.0,1.25,9
Santos Laguna,6,0,1,5,6,12,-6,1,Mexico - Liga MX - Clausura,0.0,1.0,-6,1.0,0.0,1.0,10
Tijuana,5,0,1,4,3,11,-8,1,Mexico - Liga MX - Clausura,0.0,1.0,-8,0.6,0.0,1.0,10
Queretaro,5,0,1,4,2,10,-8,1,Mexico - Liga MX - Clausura,0.0,1.0,-8,0.4,0.0,1.0,10
Buducnost,8,7,0,1,20,5,15,21,Montenegro - First League,0.88,0.12,15,2.5,1.14,8.33,1
Petrovac,8,5,0,3,12,8,4,15,Montenegro - First League,0.62,0.38,4,1.5,1.61,2.63,2
Bokelj,8,4,2,2,9,7,2,14,Montenegro - First League,0.5,0.5,2,1.12,2.0,2.0,3
Mornar Bar,8,4,0,4,9,15,-6,12,Montenegro - First League,0.5,0.5,-6,1.12,2.0,2.0,4
Sutjeska,8,3,1,4,5,8,-3,10,Montenegro - First League,0.38,0.62,-3,0.62,2.63,1.61,5
Arsenal Tivat,8,2,3,3,7,8,-1,9,Montenegro - First League,0.25,0.75,-1,0.88,4.0,1.33,6
Decic,8,1,5,2,6,9,-3,8,Montenegro - First League,0.12,0.88,-3,0.75,8.33,1.14,7
Jezero,8,1,2,5,6,11,-5,5,Montenegro - First League,0.12,0.88,-5,0.75,8.33,1.14,8
Jedinstvo,8,1,2,5,7,19,-12,5,Montenegro - First League,0.12,0.88,-12,0.88,8.33,1.14,8
Otrant,8,0,3,5,1,7,-6,3,Montenegro - First League,0.0,1.0,-6,0.12,0.0,1.0,9
Berkane,8,7,1,0,16,3,13,22,morocco,0.88,0.12,13,2.0,1.14,8.33,1
Wydad,8,4,4,0,13,5,8,16,morocco,0.5,0.5,8,1.62,2.0,2.0,2
Maghreb de Fes,8,3,4,1,13,7,6,13,morocco,0.38,0.62,6,1.62,2.63,1.61,3
R. Zemamra,8,4,1,3,6,5,1,13,morocco,0.5,0.5,1,0.75,2.0,2.0,3
FUS Rabat,8,3,2,3,7,6,1,11,morocco,0.38,0.62,1,0.88,2.63,1.61,4
FAR Rabat,8,2,3,3,9,9,0,9,morocco,0.25,0.75,0,1.12,4.0,1.33,5
Difaa El Jadida,8,2,3,3,11,12,-1,9,morocco,0.25,0.75,-1,1.38,4.0,1.33,5
Olympic Safi,8,2,3,3,9,11,-2,9,morocco,0.25,0.75,-2,1.12,4.0,1.33,5
Raja Casablanca,8,2,3,3,6,8,-2,9,morocco,0.25,0.75,-2,0.75,4.0,1.33,5
Moghreb Tetouan,8,2,1,5,6,10,-4,7,morocco,0.25,0.75,-4,0.75,4.0,1.33,6
Meknes,8,1,3,4,7,16,-9,6,morocco,0.12,0.88,-9,0.88,8.33,1.14,7
Ittihad Tanger,8,1,2,5,10,16,-6,5,morocco,0.12,0.88,-6,1.25,8.33,1.14,8
Union Touarga,8,0,3,5,5,11,-6,3,morocco,0.0,1.0,-6,0.62,0.0,1.0,9
C. Mohammedia,8,0,3,5,5,13,-8,3,morocco,0.0,1.0,-8,0.62,0.0,1.0,9
Hassania Agadir,8,0,1,7,3,12,-9,1,morocco,0.0,1.0,-9,0.38,0.0,1.0,10
JS Sousalem,8,0,1,7,2,14,-12,1,morocco,0.0,1.0,-12,0.25,0.0,1.0,10
Shan Utd,8,7,1,0,27,5,22,22,myanmar,0.88,0.12,22,3.38,1.14,8.33,1
Yangon Utd,8,6,2,0,28,7,21,20,myanmar,0.75,0.25,21,3.5,1.33,4.0,2
Dagon,8,5,1,2,16,8,8,16,myanmar,0.62,0.38,8,2.0,1.61,2.63,3
Hantharwady,8,4,2,2,10,8,2,14,myanmar,0.5,0.5,2,1.25,2.0,2.0,4
Thitsar Arman,8,4,1,3,16,14,2,13,myanmar,0.5,0.5,2,2.0,2.0,2.0,5
Ayeyawady,8,3,1,4,12,13,-1,10,myanmar,0.38,0.62,-1,1.5,2.63,1.61,6
Ispe FC,8,2,3,3,10,9,1,9,myanmar,0.25,0.75,1,1.25,4.0,1.33,7
Yadanarbon,8,2,3,3,10,13,-3,9,myanmar,0.25,0.75,-3,1.25,4.0,1.33,7
Sagaing Utd,8,2,1,5,10,16,-6,7,myanmar,0.25,0.75,-6,1.25,4.0,1.33,8
Rakhine Utd,8,2,1,5,13,20,-7,7,myanmar,0.25,0.75,-7,1.62,4.0,1.33,8
Dagon Port,8,0,4,4,13,29,-16,4,myanmar,0.0,1.0,-16,1.62,0.0,1.0,9
Myawady,8,0,1,7,6,18,-12,1,myanmar,0.0,1.0,-12,0.75,0.0,1.0,10
Ajax Amsterdam,8,6,1,1,14,5,9,19,netherlands,0.75,0.25,9,1.75,1.33,4.0,1
FC Utrecht,8,4,4,0,19,12,7,16,netherlands,0.5,0.5,7,2.38,2.0,2.0,2
Feyenoord,8,4,2,2,16,10,6,14,netherlands,0.5,0.5,6,2.0,2.0,2.0,3
AZ Alkmaar,8,3,2,3,11,11,0,11,netherlands,0.38,0.62,0,1.38,2.63,1.61,4
PSV Eindhoven,8,3,1,4,18,16,2,10,netherlands,0.38,0.62,2,2.25,2.63,1.61,5
Fortuna Sittard,8,2,3,3,14,16,-2,9,netherlands,0.25,0.75,-2,1.75,4.0,1.33,6
FC Twente,8,2,3,3,11,16,-5,9,netherlands,0.25,0.75,-5,1.38,4.0,1.33,6
Go Ahead Eagles,8,2,2,4,13,15,-2,8,netherlands,0.25,0.75,-2,1.62,4.0,1.33,7
NAC Breda,8,2,1,5,9,16,-7,7,netherlands,0.25,0.75,-7,1.12,4.0,1.33,8
Heerenveen,8,2,1,5,8,16,-8,7,netherlands,0.25,0.75,-8,1.0,4.0,1.33,8
NEC Nijmegen,8,2,1,5,6,14,-8,7,netherlands,0.25,0.75,-8,0.75,4.0,1.33,8
Willem II,8,2,1,5,6,17,-11,7,netherlands,0.25,0.75,-11,0.75,4.0,1.33,8
RKC Waalwijk,8,1,3,4,12,16,-4,6,netherlands,0.12,0.88,-4,1.5,8.33,1.14,9
Sparta,8,1,3,4,5,10,-5,6,netherlands,0.12,0.88,-5,0.62,8.33,1.14,9
PEC Zwolle,8,1,3,4,9,18,-9,6,netherlands,0.12,0.88,-9,1.12,8.33,1.14,9
Almere City,8,1,2,5,4,13,-9,5,netherlands,0.12,0.88,-9,0.5,8.33,1.14,10
Heracles Almelo,8,1,1,6,5,18,-13,4,netherlands,0.12,0.88,-13,0.62,8.33,1.14,11
FC Groningen,8,1,1,6,5,19,-14,4,netherlands,0.12,0.88,-14,0.62,8.33,1.14,11
Cambuur,8,5,2,1,20,8,12,17,netherlands2,0.62,0.38,12,2.5,1.61,2.63,1
FC Volendam,8,5,2,1,15,8,7,17,netherlands2,0.62,0.38,7,1.88,1.61,2.63,1
FC Dordrecht,8,5,0,3,11,11,0,15,netherlands2,0.62,0.38,0,1.38,1.61,2.63,2
FC Eindhoven,8,4,1,3,16,13,3,13,netherlands2,0.5,0.5,3,2.0,2.0,2.0,3
ADO Den Haag,8,4,1,3,14,11,3,13,netherlands2,0.5,0.5,3,1.75,2.0,2.0,3
VVV,8,4,0,4,11,18,-7,12,netherlands2,0.5,0.5,-7,1.38,2.0,2.0,4
Roda JC,8,3,2,3,14,13,1,11,netherlands2,0.38,0.62,1,1.75,2.63,1.61,5
FC Emmen,8,3,1,4,10,13,-3,10,netherlands2,0.38,0.62,-3,1.25,2.63,1.61,6
Excelsior,8,2,3,3,11,9,2,9,netherlands2,0.25,0.75,2,1.38,4.0,1.33,7
FC Den Bosch,8,2,2,4,6,10,-4,8,netherlands2,0.25,0.75,-4,0.75,4.0,1.33,8
Jong AZ,8,2,2,4,10,15,-5,8,netherlands2,0.25,0.75,-5,1.25,4.0,1.33,8
De Graafschap,8,1,3,4,5,12,-7,6,netherlands2,0.12,0.88,-7,0.62,8.33,1.14,9
Telstar,8,2,0,6,7,16,-9,6,netherlands2,0.25,0.75,-9,0.88,4.0,1.33,9
MVV Maastricht,8,1,2,5,5,14,-9,5,netherlands2,0.12,0.88,-9,0.62,8.33,1.14,10
Vitesse Arnhem,8,1,2,5,12,24,-12,5,netherlands2,0.12,0.88,-12,1.5,8.33,1.14,10
Jong PSV,8,1,1,6,7,15,-8,4,netherlands2,0.12,0.88,-8,0.88,8.33,1.14,11
TOP Oss,8,0,4,4,4,13,-9,4,netherlands2,0.0,1.0,-9,0.5,0.0,1.0,11
Jong Utrecht,8,1,1,6,5,22,-17,4,netherlands2,0.12,0.88,-17,0.62,8.33,1.14,11
Jong Ajax,8,1,0,7,4,15,-11,3,netherlands2,0.12,0.88,-11,0.5,8.33,1.14,12
Helmond Sport,8,0,2,6,6,20,-14,2,netherlands2,0.0,1.0,-14,0.75,0.0,1.0,13
Diriangen,8,4,4,0,21,7,14,16,nicaragua,0.5,0.5,14,2.62,2.0,2.0,1
Real Esteli,8,5,1,2,14,9,5,16,nicaragua,0.62,0.38,5,1.75,1.61,2.63,1
Walter Ferreti,8,4,2,2,8,5,3,14,nicaragua,0.5,0.5,3,1.0,2.0,2.0,2
Matagalpa,8,3,3,2,9,7,2,12,nicaragua,0.38,0.62,2,1.12,2.63,1.61,3
Export Sebaco,8,1,4,3,7,10,-3,7,nicaragua,0.12,0.88,-3,0.88,8.33,1.14,4
Managua FC,8,1,3,4,9,15,-6,6,nicaragua,0.12,0.88,-6,1.12,8.33,1.14,5
Jalapa,8,1,2,5,8,21,-13,5,nicaragua,0.12,0.88,-13,1.0,8.33,1.14,6
UNAN Managua,8,1,1,6,7,17,-10,4,nicaragua,0.12,0.88,-10,0.88,8.33,1.14,7
Rancho Santana,8,1,1,6,5,15,-10,4,nicaragua,0.12,0.88,-10,0.62,8.33,1.14,7
D. Ocotal,8,0,2,6,3,24,-21,2,nicaragua,0.0,1.0,-21,0.38,0.0,1.0,8
Diriangen,4,4,0,0,9,0,9,12,nicaragua2,1.0,0.0,9,2.25,1.0,0.0,1
Managua FC,5,2,2,1,6,4,2,8,nicaragua2,0.4,0.6,2,1.2,2.5,1.67,2
CS Sebaco,5,2,1,2,6,6,0,7,nicaragua2,0.4,0.6,0,1.2,2.5,1.67,3
Real Esteli,3,2,0,1,7,4,3,6,nicaragua2,0.67,0.33,3,2.33,1.49,3.03,4
Matagalpa,5,1,1,3,3,7,-4,4,nicaragua2,0.2,0.8,-4,0.6,5.0,1.25,5
Walter Ferreti,6,1,1,4,1,6,-5,4,nicaragua2,0.17,0.83,-5,0.17,5.88,1.2,5
Jalapa,5,1,1,3,6,13,-7,4,nicaragua2,0.2,0.8,-7,1.2,5.0,1.25,5
UNAN Managua,6,0,3,3,4,11,-7,3,nicaragua2,0.0,1.0,-7,0.67,0.0,1.0,6
Rancho Santana,5,0,1,4,1,7,-6,1,nicaragua2,0.0,1.0,-6,0.2,0.0,1.0,7
D. Ocotal,5,0,1,4,4,16,-12,1,nicaragua2,0.0,1.0,-12,0.8,0.0,1.0,7
Larne,8,6,0,2,13,7,6,18,northernireland,0.75,0.25,6,1.62,1.33,4.0,1
Coleraine,8,5,2,1,15,8,7,17,northernireland,0.62,0.38,7,1.88,1.61,2.63,2
Linfield,8,5,2,1,12,5,7,17,northernireland,0.62,0.38,7,1.5,1.61,2.63,2
Glentoran,8,5,2,1,14,9,5,17,northernireland,0.62,0.38,5,1.75,1.61,2.63,2
Dungannon,8,4,1,3,11,10,1,13,northernireland,0.5,0.5,1,1.38,2.0,2.0,3
Crusaders,8,4,1,3,8,7,1,13,northernireland,0.5,0.5,1,1.0,2.0,2.0,3
Ballymena Utd,8,3,2,3,11,10,1,11,northernireland,0.38,0.62,1,1.38,2.63,1.61,4
Glenavon,8,3,1,4,8,10,-2,10,northernireland,0.38,0.62,-2,1.0,2.63,1.61,5
Cliftonville,8,1,2,5,7,13,-6,5,northernireland,0.12,0.88,-6,0.88,8.33,1.14,6
Portadown,8,1,2,5,7,14,-7,5,northernireland,0.12,0.88,-7,0.88,8.33,1.14,6
Loughgall,8,1,2,5,5,13,-8,5,northernireland,0.12,0.88,-8,0.62,8.33,1.14,6
Carrick Rangers,8,1,2,5,5,14,-9,5,northernireland,0.12,0.88,-9,0.62,8.33,1.14,6
Dundela,8,4,1,3,15,16,-1,13,northernireland2,0.5,0.5,-1,1.88,2.0,2.0,1
Annagh Utd,8,4,0,4,16,10,6,12,northernireland2,0.5,0.5,6,2.0,2.0,2.0,2
Limavady,8,3,3,2,12,9,3,12,northernireland2,0.38,0.62,3,1.5,2.63,1.61,2
Ards,8,3,3,2,10,12,-2,12,northernireland2,0.38,0.62,-2,1.25,2.63,1.61,2
Bangor,8,3,2,3,11,9,2,11,northernireland2,0.38,0.62,2,1.38,2.63,1.61,3
Armagh City,8,2,4,2,12,12,0,10,northernireland2,0.25,0.75,0,1.5,4.0,1.33,4
HW Welders,8,2,4,2,8,11,-3,10,northernireland2,0.25,0.75,-3,1.0,4.0,1.33,4
Institute,8,2,2,4,15,17,-2,8,northernireland2,0.25,0.75,-2,1.88,4.0,1.33,5
Ballinamallard,8,2,0,6,8,16,-8,6,northernireland2,0.25,0.75,-8,1.0,4.0,1.33,6
Ballyclare,8,2,0,6,7,21,-14,6,northernireland2,0.25,0.75,-14,0.88,4.0,1.33,6
Newington,8,1,2,5,7,15,-8,5,northernireland2,0.12,0.88,-8,0.88,8.33,1.14,7
Newry City,8,1,2,5,6,18,-12,5,northernireland2,0.12,0.88,-12,0.75,8.33,1.14,7
Sileks,8,5,2,1,15,5,10,17,northmacedonia,0.62,0.38,10,1.88,1.61,2.63,1
Gostivar,8,4,3,1,8,4,4,15,northmacedonia,0.5,0.5,4,1.0,2.0,2.0,2
Rabotnicki,8,3,3,2,8,5,3,12,northmacedonia,0.38,0.62,3,1.0,2.63,1.61,3
Shkendija,8,3,3,2,5,7,-2,12,northmacedonia,0.38,0.62,-2,0.62,2.63,1.61,3
Struga,8,3,2,3,11,11,0,11,northmacedonia,0.38,0.62,0,1.38,2.63,1.61,4
Vardar,8,3,1,4,6,8,-2,10,northmacedonia,0.38,0.62,-2,0.75,2.63,1.61,5
Shkupi,8,2,1,5,7,12,-5,7,northmacedonia,0.25,0.75,-5,0.88,4.0,1.33,6
Brera Strumica,8,2,1,5,8,16,-8,7,northmacedonia,0.25,0.75,-8,1.0,4.0,1.33,6
Tikves,8,0,5,3,3,7,-4,5,northmacedonia,0.0,1.0,-4,0.38,0.0,1.0,7
Pelister,8,1,2,5,4,14,-10,5,northmacedonia,0.12,0.88,-10,0.5,8.33,1.14,7
Besa,8,0,3,5,3,12,-9,3,northmacedonia,0.0,1.0,-9,0.38,0.0,1.0,8
Voska Sport,8,0,1,7,4,19,-15,1,northmacedonia,0.0,1.0,-15,0.5,0.0,1.0,9
Bodo.Glimt,0,0,0,0,0,0,0,0,norway,0.0,0.0,0,0.0,0.0,0.0,1
Brann,0,0,0,0,0,0,0,0,norway,0.0,0.0,0,0.0,0.0,0.0,1
Bryne,0,0,0,0,0,0,0,0,norway,0.0,0.0,0,0.0,0.0,0.0,1
Fredrikstad,0,0,0,0,0,0,0,0,norway,0.0,0.0,0,0.0,0.0,0.0,1
HamKam,0,0,0,0,0,0,0,0,norway,0.0,0.0,0,0.0,0.0,0.0,1
Haugesund,0,0,0,0,0,0,0,0,norway,0.0,0.0,0,0.0,0.0,0.0,1
KFUM Oslo,0,0,0,0,0,0,0,0,norway,0.0,0.0,0,0.0,0.0,0.0,1
Kristiansund,0,0,0,0,0,0,0,0,norway,0.0,0.0,0,0.0,0.0,0.0,1
Molde,0,0,0,0,0,0,0,0,norway,0.0,0.0,0,0.0,0.0,0.0,1
Rosenborg,0,0,0,0,0,0,0,0,norway,0.0,0.0,0,0.0,0.0,0.0,1
Sandefjord,0,0,0,0,0,0,0,0,norway,0.0,0.0,0,0.0,0.0,0.0,1
Sarpsborg 08,0,0,0,0,0,0,0,0,norway,0.0,0.0,0,0.0,0.0,0.0,1
Stromsgodset,0,0,0,0,0,0,0,0,norway,0.0,0.0,0,0.0,0.0,0.0,1
Tromso,0,0,0,0,0,0,0,0,norway,0.0,0.0,0,0.0,0.0,0.0,1
Valerenga,0,0,0,0,0,0,0,0,norway,0.0,0.0,0,0.0,0.0,0.0,1
Viking,0,0,0,0,0,0,0,0,norway,0.0,0.0,0,0.0,0.0,0.0,1
Aalesund,0,0,0,0,0,0,0,0,norway2,0.0,0.0,0,0.0,0.0,0.0,1
Asane,0,0,0,0,0,0,0,0,norway2,0.0,0.0,0,0.0,0.0,0.0,1
Egersund,0,0,0,0,0,0,0,0,norway2,0.0,0.0,0,0.0,0.0,0.0,1
Hodd,0,0,0,0,0,0,0,0,norway2,0.0,0.0,0,0.0,0.0,0.0,1
Kongsvinger,0,0,0,0,0,0,0,0,norway2,0.0,0.0,0,0.0,0.0,0.0,1
Lillestrom,0,0,0,0,0,0,0,0,norway2,0.0,0.0,0,0.0,0.0,0.0,1
Lyn,0,0,0,0,0,0,0,0,norway2,0.0,0.0,0,0.0,0.0,0.0,1
Mjondalen,0,0,0,0,0,0,0,0,norway2,0.0,0.0,0,0.0,0.0,0.0,1
Moss,0,0,0,0,0,0,0,0,norway2,0.0,0.0,0,0.0,0.0,0.0,1
Odd,0,0,0,0,0,0,0,0,norway2,0.0,0.0,0,0.0,0.0,0.0,1
Ranheim,0,0,0,0,0,0,0,0,norway2,0.0,0.0,0,0.0,0.0,0.0,1
Raufoss,0,0,0,0,0,0,0,0,norway2,0.0,0.0,0,0.0,0.0,0.0,1
Skeid,0,0,0,0,0,0,0,0,norway2,0.0,0.0,0,0.0,0.0,0.0,1
Sogndal,0,0,0,0,0,0,0,0,norway2,0.0,0.0,0,0.0,0.0,0.0,1
Stabaek,0,0,0,0,0,0,0,0,norway2,0.0,0.0,0,0.0,0.0,0.0,1
Start,0,0,0,0,0,0,0,0,norway2,0.0,0.0,0,0.0,0.0,0.0,1
Arendal,0,0,0,0,0,0,0,0,norway3,0.0,0.0,0,0.0,0.0,0.0,1
Brann B,0,0,0,0,0,0,0,0,norway3,0.0,0.0,0,0.0,0.0,0.0,1
Brattvag,0,0,0,0,0,0,0,0,norway3,0.0,0.0,0,0.0,0.0,0.0,1
Eik Tonsberg,0,0,0,0,0,0,0,0,norway3,0.0,0.0,0,0.0,0.0,0.0,1
