Equipe,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,Odd_Justa_MO,Odd_Justa_HA
IR Reykjavik,8,2,3,3,9,17,-8,9,iceland2,0.25,0.75,-8,4.0,1.33
Njardvik,8,1,5,2,11,14,-3,8,iceland2,0.12,0.88,-3,8.33,1.14
Grindavik,8,2,1,5,13,22,-9,7,iceland2,0.25,0.75,-9,4.0,1.33
Dalvik / Reynir,8,1,1,6,8,18,-10,4,iceland2,0.12,0.88,-10,8.33,1.14
Grotta,8,0,0,8,8,21,-13,0,iceland2,0.0,1.0,-13,0.0,1.0
Selfoss,8,7,0,1,16,8,8,21,iceland3,0.88,0.12,8,1.14,8.33
Throttur Vogar,8,5,2,1,26,14,12,17,iceland3,0.62,0.38,12,1.61,2.63
Volsungur,8,5,2,1,19,14,5,17,iceland3,0.62,0.38,5,1.61,2.63
Hottur/Huginn,8,4,1,3,19,24,-5,13,iceland3,0.5,0.5,-5,2.0,2.0
Fjardabyggd/L.,8,4,0,4,12,15,-3,12,iceland3,0.5,0.5,-3,2.0,2.0
KFG,8,3,2,3,12,12,0,11,iceland3,0.38,0.62,0,2.63,1.61
Haukar,8,3,1,4,11,15,-4,10,iceland3,0.38,0.62,-4,2.63,1.61
AEggir,8,2,2,4,9,16,-7,8,iceland3,0.25,0.75,-7,4.0,1.33
Kormakur/Hvot,8,2,2,4,5,16,-11,8,iceland3,0.25,0.75,-11,4.0,1.33
V. Olafsvik,8,1,3,4,14,18,-4,6,iceland3,0.12,0.88,-4,8.33,1.14
Reynir,8,2,0,6,14,22,-8,6,iceland3,0.25,0.75,-8,4.0,1.33
Fjallabyggd,8,0,1,7,5,23,-18,1,iceland3,0.0,1.0,-18,0.0,1.0
Goa,5,3,2,0,9,5,4,11,india,0.6,0.4,4,1.67,2.5
Mohun Bagan,5,3,1,1,7,4,3,10,india,0.6,0.4,3,1.67,2.5
Chennaiyin,7,3,1,3,13,12,1,10,india,0.43,0.57,1,2.33,1.75
NorthEast Utd,6,2,2,2,10,10,0,8,india,0.33,0.67,0,3.03,1.49
Bengaluru,5,2,1,2,7,9,-2,7,india,0.4,0.6,-2,2.5,1.67
Punjab,4,2,0,2,6,4,2,6,india,0.5,0.5,2,2.0,2.0
Mumbai City,5,1,3,1,7,7,0,6,india,0.2,0.8,0,5.0,1.25
Hyderabad,6,2,0,4,7,9,-2,6,india,0.33,0.67,-2,3.03,1.49
Kerala Blasters,5,1,2,2,9,12,-3,5,india,0.2,0.8,-3,5.0,1.25
Odisha FC,4,1,1,2,10,6,4,4,india,0.25,0.75,4,4.0,1.33
Mohammedan,5,1,1,3,2,8,-6,4,india,0.2,0.8,-6,5.0,1.25
East Bengal,5,1,0,4,4,7,-3,3,india,0.2,0.8,-3,5.0,1.25
Jamshedpur,4,1,0,3,3,11,-8,3,india,0.25,0.75,-8,4.0,1.33
Churchill B.,4,2,1,1,7,5,2,7,india2,0.5,0.5,2,2.0,2.0
Dempo,4,2,1,1,4,3,1,7,india2,0.5,0.5,1,2.0,2.0
Gokulam,2,1,1,0,4,3,1,4,india2,0.5,0.5,1,2.0,2.0
Delhi FC,4,1,1,2,3,7,-4,4,india2,0.25,0.75,-4,4.0,1.33
Rajasthan,4,1,0,3,4,13,-9,3,india2,0.25,0.75,-9,4.0,1.33
Inter Kashi,2,0,2,0,1,1,0,2,india2,0.0,1.0,0,0.0,1.0
Aizawl,2,0,1,1,2,4,-2,1,india2,0.0,1.0,-2,0.0,1.0
Namdhari,0,0,0,0,0,0,0,0,india2,,,0,,
Real Kashmir,0,0,0,0,0,0,0,0,india2,,,0,,
Shillong Lajong,0,0,0,0,0,0,0,0,india2,,,0,,
Sreenidi Deccan,0,0,0,0,0,0,0,0,india2,,,0,,
SC Bengaluru,2,0,0,2,0,3,-3,0,india2,0.0,1.0,-3,0.0,1.0
Arema,8,4,2,2,14,11,3,14,indonesia,0.5,0.5,3,2.0,2.0
Persebaya S.,6,4,1,1,5,3,2,13,indonesia,0.67,0.33,2,1.49,3.03
Persita,7,4,1,2,6,5,1,13,indonesia,0.57,0.43,1,1.75,2.33
Persik Kediri,6,3,2,1,9,7,2,11,indonesia,0.5,0.5,2,2.0,2.0
Persija,7,3,1,3,7,8,-1,10,indonesia,0.43,0.57,-1,2.33,1.75
Persib,5,2,3,0,8,5,3,9,indonesia,0.4,0.6,3,2.5,1.67
Bali Utd,6,3,0,3,8,7,1,9,indonesia,0.5,0.5,1,2.0,2.0
Malut United,7,2,3,2,7,7,0,9,indonesia,0.29,0.71,0,3.45,1.41
PSBS Biak N.,6,3,0,3,6,8,-2,9,indonesia,0.5,0.5,-2,2.0,2.0
Borneo,7,2,2,3,9,8,1,8,indonesia,0.29,0.71,1,3.45,1.41
PSIS Semarang,7,2,2,3,4,6,-2,8,indonesia,0.29,0.71,-2,3.45,1.41
Dewa Utd,7,1,4,2,10,6,4,7,indonesia,0.14,0.86,4,7.14,1.16
PSS Sleman,6,2,1,3,6,4,2,7,indonesia,0.33,0.67,2,3.03,1.49
PSM,5,1,4,0,6,5,1,7,indonesia,0.2,0.8,1,5.0,1.25
Barito Putera,6,1,2,3,5,9,-4,5,indonesia,0.17,0.83,-4,5.88,1.2
Semen Padang,6,0,1,5,4,10,-6,1,indonesia,0.0,1.0,-6,0.0,1.0
Madura Utd,7,0,1,6,5,17,-12,1,indonesia,0.0,1.0,-12,0.0,1.0
Persis Solo,7,0,1,6,2,15,-13,1,indonesia,0.0,1.0,-13,0.0,1.0
Tractor Sazi,6,6,0,0,13,1,12,18,iran,1.0,0.0,12,1.0,0.0
Foolad,6,4,0,2,7,7,0,12,iran,0.67,0.33,0,1.49,3.03
Sepahan,5,3,2,0,9,4,5,11,iran,0.6,0.4,5,1.67,2.5
Esteghlal,6,3,1,2,9,8,1,10,iran,0.5,0.5,1,2.0,2.0
Gol Gohar,6,2,3,1,3,1,2,9,iran,0.33,0.67,2,3.03,1.49
Zob Ahan,6,2,2,2,6,4,2,8,iran,0.33,0.67,2,3.03,1.49
Havadar,5,1,4,0,3,1,2,7,iran,0.2,0.8,2,5.0,1.25
Persepolis,4,2,1,1,3,2,1,7,iran,0.5,0.5,1,2.0,2.0
Malavan,5,1,3,1,7,6,1,6,iran,0.2,0.8,1,5.0,1.25
N. Mazandaran,5,1,3,1,3,3,0,6,iran,0.2,0.8,0,5.0,1.25
E. Khuzestan,5,1,2,2,3,5,-2,5,iran,0.2,0.8,-2,5.0,1.25
Mes Rafsanjan,5,1,1,3,3,5,-2,4,iran,0.2,0.8,-2,5.0,1.25
Aluminium Arak,6,1,1,4,5,8,-3,4,iran,0.17,0.83,-3,5.88,1.2
K. Khorramabad,5,1,1,3,2,5,-3,4,iran,0.2,0.8,-3,5.0,1.25
Chadormalu,6,1,1,4,4,9,-5,4,iran,0.17,0.83,-5,5.88,1.2
Shams A. Qazvin,6,1,1,4,2,9,-7,4,iran,0.17,0.83,-7,5.88,1.2
Al Naft,6,2,4,0,4,1,3,10,iraq,0.33,0.67,3,3.03,1.49
Al Shorta,3,3,0,0,9,0,9,9,iraq,1.0,0.0,9,1.0,0.0
Naft Maysan,5,3,0,2,7,7,0,9,iraq,0.6,0.4,0,1.67,2.5
Al Quwa Al J.,4,2,2,0,4,2,2,8,iraq,0.5,0.5,2,2.0,2.0
Zakho,5,2,2,1,4,3,1,8,iraq,0.4,0.6,1,2.5,1.67
Al-Karma,5,2,1,2,10,6,4,7,iraq,0.4,0.6,4,2.5,1.67
Al Kahrabaa,6,1,4,1,4,4,0,7,iraq,0.17,0.83,0,5.88,1.2
Al Najaf,5,1,3,1,4,4,0,6,iraq,0.2,0.8,0,5.0,1.25
Al Zawraa,5,1,3,1,2,2,0,6,iraq,0.2,0.8,0,5.0,1.25
Al Karkh,6,2,0,4,6,7,-1,6,iraq,0.33,0.67,-1,3.03,1.49
Duhok,2,1,1,0,3,2,1,4,iraq,0.5,0.5,1,2.0,2.0
Al-Qasim,4,1,1,2,3,4,-1,4,iraq,0.25,0.75,-1,4.0,1.33
Karbala,4,1,1,2,2,7,-5,4,iraq,0.25,0.75,-5,4.0,1.33
Erbil,5,1,1,3,3,11,-8,4,iraq,0.2,0.8,-8,5.0,1.25
Al Hudod,5,1,0,4,5,10,-5,3,iraq,0.2,0.8,-5,5.0,1.25
Naft Al-Basra,5,1,0,4,3,9,-6,3,iraq,0.2,0.8,-6,5.0,1.25
Newroz SC,4,0,2,2,2,4,-2,2,iraq,0.0,1.0,-2,0.0,1.0
Diala,5,0,2,3,5,10,-5,2,iraq,0.0,1.0,-5,0.0,1.0
Al Minaa Basra,4,0,1,3,2,5,-3,1,iraq,0.0,1.0,-3,0.0,1.0
Al Talaba,4,0,1,3,0,3,-3,1,iraq,0.0,1.0,-3,0.0,1.0
St. Patricks,8,5,2,1,14,6,8,17,ireland,0.62,0.38,8,1.61,2.63
Shamrock Rovers,8,4,1,3,9,9,0,13,ireland,0.5,0.5,0,2.0,2.0
Bohemians,8,2,5,1,10,7,3,11,ireland,0.25,0.75,3,4.0,1.33
Shelbourne,8,3,2,3,6,7,-1,11,ireland,0.38,0.62,-1,2.63,1.61
Derry City,8,3,1,4,7,7,0,10,ireland,0.38,0.62,0,2.63,1.61
Galway Utd,8,2,3,3,7,9,-2,9,ireland,0.25,0.75,-2,4.0,1.33
Waterford,8,2,0,6,7,15,-8,6,ireland,0.25,0.75,-8,4.0,1.33
Sligo Rovers,8,1,3,4,7,18,-11,6,ireland,0.12,0.88,-11,8.33,1.14
Drogheda Utd,8,1,2,5,7,19,-12,5,ireland,0.12,0.88,-12,8.33,1.14
Dundalk,8,0,4,4,5,9,-4,4,ireland,0.0,1.0,-4,0.0,1.0
Cork City,8,4,2,2,14,11,3,14,ireland2,0.5,0.5,3,2.0,2.0
Treaty Utd,8,4,2,2,12,10,2,14,ireland2,0.5,0.5,2,2.0,2.0
Wexford,8,4,1,3,13,18,-5,13,ireland2,0.5,0.5,-5,2.0,2.0
UC Dublin,8,3,3,2,9,9,0,12,ireland2,0.38,0.62,0,2.63,1.61
Athlone Town,8,3,2,3,8,9,-1,11,ireland2,0.38,0.62,-1,2.63,1.61
Bray Wanderers,8,2,3,3,7,10,-3,9,ireland2,0.25,0.75,-3,4.0,1.33
Cobh Ramblers,8,3,0,5,6,14,-8,9,ireland2,0.38,0.62,-8,2.63,1.61
Finn Harps,8,1,3,4,9,12,-3,6,ireland2,0.12,0.88,-3,8.33,1.14
Longford Town,8,1,1,6,8,16,-8,4,ireland2,0.12,0.88,-8,8.33,1.14
Kerry,8,0,3,5,7,17,-10,3,ireland2,0.0,1.0,-10,0.0,1.0
M. Tel Aviv,7,5,1,1,15,6,9,16,israel,0.71,0.29,9,1.41,3.45
Maccabi Haifa,8,4,2,2,17,10,7,14,israel,0.5,0.5,7,2.0,2.0
H. Beer Sheva,5,4,0,1,10,3,7,12,israel,0.8,0.2,7,1.25,5.0
Hapoel Haifa,8,3,2,3,7,6,1,11,israel,0.38,0.62,1,2.63,1.61
M. Bnei Raina,6,3,1,2,9,7,2,10,israel,0.5,0.5,2,2.0,2.0
B. Jerusalem,6,2,1,3,11,10,1,7,israel,0.33,0.67,1,3.03,1.49
Kiryat Shmona,6,2,1,3,4,6,-2,7,israel,0.33,0.67,-2,3.03,1.49
Maccabi Netanya,7,2,1,4,11,14,-3,7,israel,0.29,0.71,-3,3.45,1.41
M. Petah Tikva,6,2,1,3,4,12,-8,7,israel,0.33,0.67,-8,3.03,1.49
Ashdod,6,1,2,3,10,11,-1,5,israel,0.17,0.83,-1,5.88,1.2
Sakhnin,7,1,2,4,2,7,-5,5,israel,0.14,0.86,-5,7.14,1.16
Hapoel Hadera,6,0,4,2,8,11,-3,4,israel,0.0,1.0,-3,0.0,1.0
H. Jerusalem,5,1,0,4,4,11,-7,3,israel,0.2,0.8,-7,5.0,1.25
Ironi Tiberias,7,0,2,5,1,10,-9,2,israel,0.0,1.0,-9,0.0,1.0
H. Kfar Shalem,8,6,1,1,23,11,12,19,israel2,0.75,0.25,12,1.33,4.0
H. Ramat Gan,7,5,1,1,15,6,9,16,israel2,0.71,0.29,9,1.41,3.45
Hapoel Tel Aviv,8,4,3,1,15,11,4,15,israel2,0.5,0.5,4,2.0,2.0
H. Petah Tikva,6,4,2,0,11,5,6,14,israel2,0.67,0.33,6,1.49,3.03
H. Nof Hagalil,7,4,1,2,12,8,4,13,israel2,0.57,0.43,4,1.75,2.33
H. Kfar Saba,7,3,2,2,8,8,0,11,israel2,0.43,0.57,0,2.33,1.75
Hapoel Akko,8,3,1,4,9,14,-5,10,israel2,0.38,0.62,-5,2.63,1.61
Kafr Qasim,8,2,3,3,6,9,-3,9,israel2,0.25,0.75,-3,4.0,1.33
Bnei Yehuda,6,2,2,2,9,10,-1,8,israel2,0.33,0.67,-1,3.03,1.49
M. Herziliya,8,2,1,5,7,17,-10,7,israel2,0.25,0.75,-10,4.0,1.33
Ramat Hasharon,6,2,0,4,10,12,-2,6,israel2,0.33,0.67,-2,3.03,1.49
Hapoel Raanana,6,1,2,3,8,12,-4,5,israel2,0.17,0.83,-4,5.88,1.2
H. Ironi Rishon,6,1,1,4,9,13,-4,4,israel2,0.17,0.83,-4,5.88,1.2
Hapoel Afula,6,0,4,2,6,10,-4,4,israel2,0.0,1.0,-4,0.0,1.0
Maccabi Jaffa,6,0,2,4,4,11,-7,2,israel2,0.0,1.0,-7,0.0,1.0
H. Umm al-Fahm,8,0,2,6,6,16,-10,2,israel2,0.0,1.0,-10,0.0,1.0
Atalanta,8,5,1,2,16,8,8,16,italy,0.62,0.38,8,1.61,2.63
Inter Milan,6,4,2,0,15,5,10,14,italy,0.67,0.33,10,1.49,3.03
Fiorentina,7,4,2,1,13,4,9,14,italy,0.57,0.43,9,1.75,2.33
Napoli,7,4,2,1,9,4,5,14,italy,0.57,0.43,5,1.75,2.33
Juventus,7,3,4,0,13,5,8,13,italy,0.43,0.57,8,2.33,1.75
Lazio,8,4,0,4,13,11,2,12,italy,0.5,0.5,2,2.0,2.0
Empoli,8,3,3,2,12,10,2,12,italy,0.38,0.62,2,2.63,1.61
Bologna,8,3,3,2,13,15,-2,12,italy,0.38,0.62,-2,2.63,1.61
Genoa,6,3,0,3,5,10,-5,9,italy,0.5,0.5,-5,2.0,2.0
AC Milan,7,2,2,3,11,12,-1,8,italy,0.29,0.71,-1,3.45,1.41
Torino,8,2,2,4,10,13,-3,8,italy,0.25,0.75,-3,4.0,1.33
Udinese,8,2,2,4,10,14,-4,8,italy,0.25,0.75,-4,4.0,1.33
Monza,7,1,4,2,7,8,-1,7,italy,0.14,0.86,-1,7.14,1.16
Parma,7,1,4,2,9,11,-2,7,italy,0.14,0.86,-2,7.14,1.16
Como,8,1,3,4,8,12,-4,6,italy,0.12,0.88,-4,8.33,1.14
Cagliari,7,1,2,4,7,11,-4,5,italy,0.14,0.86,-4,7.14,1.16
AS Roma,7,0,4,3,5,11,-6,4,italy,0.0,1.0,-6,0.0,1.0
Lecce,8,1,1,6,2,12,-10,4,italy,0.12,0.88,-10,8.33,1.14
Hellas Verona,7,1,0,6,7,16,-9,3,italy,0.14,0.86,-9,7.14,1.16
Venezia,8,0,2,6,5,17,-12,2,italy,0.0,1.0,-12,0.0,1.0
Sassuolo,8,5,3,0,15,6,9,18,italy2,0.62,0.38,9,1.61,2.63
Pisa,8,5,1,2,14,9,5,16,italy2,0.62,0.38,5,1.61,2.63
Cremonese,8,4,1,3,16,10,6,13,italy2,0.5,0.5,6,2.0,2.0
Palermo,8,3,3,2,10,8,2,12,italy2,0.38,0.62,2,2.63,1.61
Spezia,8,2,5,1,9,6,3,11,italy2,0.25,0.75,3,4.0,1.33
Juve Stabia,8,2,5,1,8,8,0,11,italy2,0.25,0.75,0,4.0,1.33
Bari,7,2,4,1,8,4,4,10,italy2,0.29,0.71,4,3.45,1.41
Cosenza,7,2,4,1,10,9,1,10,italy2,0.29,0.71,1,3.45,1.41
Reggiana,8,2,3,3,7,8,-1,9,italy2,0.25,0.75,-1,4.0,1.33
Cittadella,8,3,0,5,6,18,-12,9,italy2,0.38,0.62,-12,2.63,1.61
Brescia,8,2,2,4,6,10,-4,8,italy2,0.25,0.75,-4,4.0,1.33
Sampdoria,8,2,2,4,13,18,-5,8,italy2,0.25,0.75,-5,4.0,1.33
Frosinone,8,2,2,4,5,11,-6,8,italy2,0.25,0.75,-6,4.0,1.33
Catanzaro,7,0,6,1,6,8,-2,6,italy2,0.0,1.0,-2,0.0,1.0
Salernitana,8,1,3,4,6,12,-6,6,italy2,0.12,0.88,-6,8.33,1.14
Sudtirol,8,2,0,6,6,13,-7,6,italy2,0.25,0.75,-7,4.0,1.33
Cesena,8,1,2,5,8,12,-4,5,italy2,0.12,0.88,-4,8.33,1.14
Modena,8,0,5,3,7,11,-4,5,italy2,0.0,1.0,-4,0.0,1.0
Carrarese,8,1,1,6,6,16,-10,4,italy2,0.12,0.88,-10,8.33,1.14
Mantova,8,0,3,5,7,14,-7,3,italy2,0.0,1.0,-7,0.0,1.0
Montego Bay,7,4,2,1,14,7,7,14,jamaica,0.57,0.43,7,1.75,2.33
Arnett Gardens,6,4,1,1,8,3,5,13,jamaica,0.67,0.33,5,1.49,3.03
Mount Pleasant,7,3,3,1,18,8,10,12,jamaica,0.43,0.57,10,2.33,1.75
Waterhouse,5,2,3,0,5,2,3,9,jamaica,0.4,0.6,3,2.5,1.67
Portmore Utd,5,2,2,1,7,6,1,8,jamaica,0.4,0.6,1,2.5,1.67
Cavalier,5,1,3,1,4,3,1,6,jamaica,0.2,0.8,1,5.0,1.25
Tivoli Gardens,7,1,2,4,8,11,-3,5,jamaica,0.14,0.86,-3,7.14,1.16
Humble Lions,5,1,2,2,3,6,-3,5,jamaica,0.2,0.8,-3,5.0,1.25
Vere Utd,7,1,2,4,6,10,-4,5,jamaica,0.14,0.86,-4,7.14,1.16
Harbour View,7,1,1,5,5,15,-10,4,jamaica,0.14,0.86,-10,7.14,1.16
Molynes Utd,7,1,1,5,4,19,-15,4,jamaica,0.14,0.86,-15,7.14,1.16
Chapelton,6,1,0,5,4,12,-8,3,jamaica,0.17,0.83,-8,5.88,1.2
Racing United,7,0,2,5,4,13,-9,2,jamaica,0.0,1.0,-9,0.0,1.0
Dunbeholden,7,0,1,6,4,16,-12,1,jamaica,0.0,1.0,-12,0.0,1.0
Shonan Bellmare,8,6,0,2,12,9,3,18,japan,0.75,0.25,3,1.33,4.0
Tokyo Verdy,8,4,3,1,9,4,5,15,japan,0.5,0.5,5,2.0,2.0
Vissel Kobe,8,4,3,1,13,11,2,15,japan,0.5,0.5,2,2.0,2.0
Kyoto Sanga,8,5,0,3,12,11,1,15,japan,0.62,0.38,1,1.61,2.63
Yokohama M.,8,5,0,3,16,19,-3,15,japan,0.62,0.38,-3,1.61,2.63
K. Frontale,8,4,2,2,17,13,4,14,japan,0.5,0.5,4,2.0,2.0
Gamba Osaka,8,3,4,1,12,9,3,13,japan,0.38,0.62,3,2.63,1.61
S. Hiroshima,8,4,1,3,13,13,0,13,japan,0.5,0.5,0,2.0,2.0
C. Sapporo,8,3,2,3,13,14,-1,11,japan,0.38,0.62,-1,2.63,1.61
Kashima Antlers,8,3,1,4,14,12,2,10,japan,0.38,0.62,2,2.63,1.61
FC Tokyo,8,3,1,4,10,12,-2,10,japan,0.38,0.62,-2,2.63,1.61
Machida Zelvia,8,2,3,3,7,8,-1,9,japan,0.25,0.75,-1,4.0,1.33
Albirex Niigata,8,2,3,3,5,12,-7,9,japan,0.25,0.75,-7,4.0,1.33
Nagoya G.,8,2,2,4,11,14,-3,8,japan,0.25,0.75,-3,4.0,1.33
Cerezo Osaka,8,2,2,4,6,14,-8,8,japan,0.25,0.75,-8,4.0,1.33
Urawa RD,8,1,4,3,5,7,-2,7,japan,0.12,0.88,-2,8.33,1.14
Jubilo Iwata,8,2,1,5,6,19,-13,7,japan,0.25,0.75,-13,4.0,1.33
Avispa Fukuoka,8,0,6,2,6,9,-3,6,japan,0.0,1.0,-3,0.0,1.0
Kashiwa Reysol,8,1,2,5,4,9,-5,5,japan,0.12,0.88,-5,8.33,1.14
Sagan Tosu,8,1,1,6,9,18,-9,4,japan,0.12,0.88,-9,8.33,1.14
M. Yamagata,8,7,1,0,18,5,13,22,japan2,0.88,0.12,13,1.14,8.33
Shimizu S-Pulse,8,5,1,2,13,10,3,16,japan2,0.62,0.38,3,1.61,2.63
Yokohama FC,8,4,3,1,15,9,6,15,japan2,0.5,0.5,6,2.0,2.0
R. Kumamoto,8,5,0,3,16,11,5,15,japan2,0.62,0.38,5,1.61,2.63
Iwaki,8,4,1,3,11,8,3,13,japan2,0.5,0.5,3,2.0,2.0
Tokushima V.,8,4,1,3,7,7,0,13,japan2,0.5,0.5,0,2.0,2.0
Mito Hollyhock,8,4,1,3,9,14,-5,13,japan2,0.5,0.5,-5,2.0,2.0
V-V. Nagasaki,8,3,3,2,11,10,1,12,japan2,0.38,0.62,1,2.63,1.61
Fagiano Okayama,8,2,4,2,10,10,0,10,japan2,0.25,0.75,0,4.0,1.33
Blaublitz Akita,8,3,1,4,5,8,-3,10,japan2,0.38,0.62,-3,2.63,1.61
JEF Utd Chiba,8,3,1,4,8,12,-4,10,japan2,0.38,0.62,-4,2.63,1.61
Vegalta Sendai,8,3,1,4,7,11,-4,10,japan2,0.38,0.62,-4,2.63,1.61
Fujieda MYFC,8,3,0,5,8,16,-8,9,japan2,0.38,0.62,-8,2.63,1.61
Ventforet Kofu,8,2,2,4,6,11,-5,8,japan2,0.25,0.75,-5,4.0,1.33
Tochigi SC,8,1,4,3,6,7,-1,7,japan2,0.12,0.88,-1,8.33,1.14
Oita Trinita,8,1,2,5,8,15,-7,5,japan2,0.12,0.88,-7,8.33,1.14
R. Yamaguchi,8,1,2,5,6,17,-11,5,japan2,0.12,0.88,-11,8.33,1.14
Ehime FC,8,1,2,5,6,18,-12,5,japan2,0.12,0.88,-12,8.33,1.14
Kusatsu,8,0,1,7,4,19,-15,1,japan2,0.0,1.0,-15,0.0,1.0
Kagoshima Utd,8,0,0,8,2,13,-11,0,japan2,0.0,1.0,-11,0.0,1.0
Al Faysali,8,8,0,0,26,4,22,24,jordan,1.0,0.0,22,1.0,0.0
Al Hussein,8,6,2,0,14,3,11,20,jordan,0.75,0.25,11,1.33,4.0
Al Ramtha,8,4,1,3,15,9,6,13,jordan,0.5,0.5,6,2.0,2.0
Al Ahli,8,4,1,3,5,10,-5,13,jordan,0.5,0.5,-5,2.0,2.0
Al Wihdat,8,2,4,2,8,7,1,10,jordan,0.25,0.75,1,4.0,1.33
Maan,8,3,0,5,7,9,-2,9,jordan,0.38,0.62,-2,2.63,1.61
Shabab Al Ordon,8,3,0,5,10,16,-6,9,jordan,0.38,0.62,-6,2.63,1.61
Aqaba,8,2,3,3,5,12,-7,9,jordan,0.25,0.75,-7,4.0,1.33
Al Salt,8,2,1,5,7,11,-4,7,jordan,0.25,0.75,-4,4.0,1.33
Moghayer Al S.,8,2,1,5,9,20,-11,7,jordan,0.25,0.75,-11,4.0,1.33
Sahab,8,1,1,6,6,16,-10,4,jordan,0.12,0.88,-10,8.33,1.14
Al Jalil,8,0,3,5,3,14,-11,3,jordan,0.0,1.0,-11,0.0,1.0
Kairat Almaty,8,5,1,2,12,6,6,16,kazakhstan,0.62,0.38,6,1.61,2.63
FC Astana,8,5,1,2,11,5,6,16,kazakhstan,0.62,0.38,6,1.61,2.63
Ordabasy,8,4,1,3,11,9,2,13,kazakhstan,0.5,0.5,2,2.0,2.0
Aktobe,8,3,3,2,10,11,-1,12,kazakhstan,0.38,0.62,-1,2.63,1.61
Tobol,8,3,2,3,13,11,2,11,kazakhstan,0.38,0.62,2,2.63,1.61
Atyrau,8,3,1,4,12,10,2,10,kazakhstan,0.38,0.62,2,2.63,1.61
Kaisar K.,8,2,2,4,8,10,-2,8,kazakhstan,0.25,0.75,-2,4.0,1.33
Kyzylzhar,8,2,2,4,6,9,-3,8,kazakhstan,0.25,0.75,-3,4.0,1.33
Zhenys,8,1,4,3,7,9,-2,7,kazakhstan,0.12,0.88,-2,8.33,1.14
Yelimay Semey,8,2,1,5,10,15,-5,7,kazakhstan,0.25,0.75,-5,4.0,1.33
Zhetysu,8,0,3,5,3,15,-12,3,kazakhstan,0.0,1.0,-12,0.0,1.0
Turan,8,0,2,6,3,21,-18,2,kazakhstan,0.0,1.0,-18,0.0,1.0
Aksu,0,0,0,0,0,0,0,0,kazakhstan,,,0,,
S. Karagandy,8,0,0,8,4,19,-15,0,kazakhstan,0.0,1.0,-15,0.0,1.0
Drita,8,4,3,1,10,6,4,15,kosovo,0.5,0.5,4,2.0,2.0
Malisheva,8,4,2,2,11,7,4,14,kosovo,0.5,0.5,4,2.0,2.0
Prishtina,8,3,1,4,10,11,-1,10,kosovo,0.38,0.62,-1,2.63,1.61
Ferizaj,8,2,3,3,6,11,-5,9,kosovo,0.25,0.75,-5,4.0,1.33
Ballkani,8,1,5,2,9,8,1,8,kosovo,0.12,0.88,1,8.33,1.14
Gjilani,8,1,4,3,14,14,0,7,kosovo,0.12,0.88,0,8.33,1.14
Llapi,7,2,0,5,8,11,-3,6,kosovo,0.29,0.71,-3,3.45,1.41
Suhareka,8,1,3,4,7,14,-7,6,kosovo,0.12,0.88,-7,8.33,1.14
Dukagjini,8,2,0,6,7,15,-8,6,kosovo,0.25,0.75,-8,4.0,1.33
Feronikeli,7,0,1,6,5,15,-10,1,kosovo,0.0,1.0,-10,0.0,1.0
Al Kuwait,5,5,0,0,18,5,13,15,kuwait,1.0,0.0,13,1.0,0.0
Al Arabi SC,4,3,0,1,9,5,4,9,kuwait,0.75,0.25,4,1.33,4.0
Al Fahaheel,4,2,2,0,12,7,5,8,kuwait,0.5,0.5,5,2.0,2.0
Al Tadhamon,4,1,1,2,10,10,0,4,kuwait,0.25,0.75,0,4.0,1.33
Al Salmiyah,3,1,1,1,5,5,0,4,kuwait,0.33,0.67,0,3.03,1.49
Al Qadsia,4,1,1,2,3,4,-1,4,kuwait,0.25,0.75,-1,4.0,1.33
Al Nasar,5,1,0,4,4,9,-5,3,kuwait,0.2,0.8,-5,5.0,1.25
Kazma,5,1,0,4,3,9,-6,3,kuwait,0.2,0.8,-6,5.0,1.25
Khaitan,5,1,0,4,3,11,-8,3,kuwait,0.2,0.8,-8,5.0,1.25
Yarmouk,5,0,2,3,4,8,-4,2,kuwait,0.0,1.0,-4,0.0,1.0
RFS,8,7,1,0,18,4,14,22,latvia,0.88,0.12,14,1.14,8.33
Riga FC,8,6,2,0,25,7,18,20,latvia,0.75,0.25,18,1.33,4.0
Auda,8,6,0,2,18,8,10,18,latvia,0.75,0.25,10,1.33,4.0
Liepaja,8,4,1,3,10,9,1,13,latvia,0.5,0.5,1,2.0,2.0
Valmiera,8,3,2,3,15,12,3,11,latvia,0.38,0.62,3,2.63,1.61
Tukums,8,2,2,4,10,23,-13,8,latvia,0.25,0.75,-13,4.0,1.33
Metta,8,2,1,5,5,21,-16,7,latvia,0.25,0.75,-16,4.0,1.33
Grobina,8,1,1,6,3,19,-16,4,latvia,0.12,0.88,-16,8.33,1.14
FS Jelgava,8,1,1,6,9,29,-20,4,latvia,0.12,0.88,-20,8.33,1.14
Daugavpils,8,0,3,5,7,16,-9,3,latvia,0.0,1.0,-9,0.0,1.0
Kauno Zalgiris,8,4,3,1,12,11,1,15,lithuania,0.5,0.5,1,2.0,2.0
Dainava,8,4,2,2,10,6,4,14,lithuania,0.5,0.5,4,2.0,2.0
Hegelmann L.,8,4,2,2,13,10,3,14,lithuania,0.5,0.5,3,2.0,2.0
Zalgiris,8,3,2,3,11,7,4,11,lithuania,0.38,0.62,4,2.63,1.61
