Equipe_Fora,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
Univ. Craiova,8,2,3,3,9,10,-1,9,romania,0.25,0.75,-1,1.12,4.0,1.33,5
Sepsi OSK,8,2,2,4,14,14,0,8,romania,0.25,0.75,0,1.75,4.0,1.33,6
UTA Arad,8,2,2,4,6,9,-3,8,romania,0.25,0.75,-3,0.75,4.0,1.33,6
Farul Constanta,8,1,4,3,5,12,-7,7,romania,0.12,0.88,-7,0.62,8.33,1.14,7
Unirea Slobozia,8,2,0,6,7,16,-9,6,romania,0.25,0.75,-9,0.88,4.0,1.33,8
Otelul,8,1,2,5,4,10,-6,5,romania,0.12,0.88,-6,0.5,8.33,1.14,9
Botosani,8,0,3,5,4,13,-9,3,romania,0.0,1.0,-9,0.5,0.0,1.0,10
P. Iasi,8,0,2,6,6,18,-12,2,romania,0.0,1.0,-12,0.75,0.0,1.0,11
FC Buzau,8,0,1,7,8,20,-12,1,romania,0.0,1.0,-12,1.0,0.0,1.0,12
Zenit,8,6,1,1,17,4,13,19,russia,0.75,0.25,13,2.12,1.33,4.0,1
CSKA Moscow,8,6,1,1,13,5,8,19,russia,0.75,0.25,8,1.62,1.33,4.0,1
FC Krasnodar,8,5,3,0,17,6,11,18,russia,0.62,0.38,11,2.12,1.61,2.63,2
Lokomotiv M.,8,4,2,2,16,11,5,14,russia,0.5,0.5,5,2.0,2.0,2.0,3
Spartak Moscow,8,4,2,2,12,7,5,14,russia,0.5,0.5,5,1.5,2.0,2.0,3
Dinamo Moscow,8,3,4,1,15,10,5,13,russia,0.38,0.62,5,1.88,2.63,1.61,4
Rubin Kazan,8,3,3,2,10,9,1,12,russia,0.38,0.62,1,1.25,2.63,1.61,5
Akron,8,2,3,3,7,15,-8,9,russia,0.25,0.75,-8,0.88,4.0,1.33,6
Krylya Sovetov,8,2,2,4,9,12,-3,8,russia,0.25,0.75,-3,1.12,4.0,1.33,7
Rostov,8,2,2,4,9,17,-8,8,russia,0.25,0.75,-8,1.12,4.0,1.33,7
Nizhny Novgorod,8,2,2,4,8,16,-8,8,russia,0.25,0.75,-8,1.0,4.0,1.33,7
Makhachkala,8,1,4,3,3,7,-4,7,russia,0.12,0.88,-4,0.38,8.33,1.14,8
Khimki,8,1,3,4,9,19,-10,6,russia,0.12,0.88,-10,1.12,8.33,1.14,9
Akhmat Grozny,8,1,2,5,6,14,-8,5,russia,0.12,0.88,-8,0.75,8.33,1.14,10
Fakel Voronezh,8,1,2,5,6,16,-10,5,russia,0.12,0.88,-10,0.75,8.33,1.14,10
Orenburg,8,0,1,7,3,13,-10,1,russia,0.0,1.0,-10,0.38,0.0,1.0,11
Baltika,8,6,0,2,12,7,5,18,russia2,0.75,0.25,5,1.5,1.33,4.0,1
Chernomorets,8,5,1,2,13,11,2,16,russia2,0.62,0.38,2,1.62,1.61,2.63,2
Torpedo Moscow,8,3,5,0,12,7,5,14,russia2,0.38,0.62,5,1.5,2.63,1.61,3
Rotor Volgograd,8,3,3,2,8,8,0,12,russia2,0.38,0.62,0,1.0,2.63,1.61,4
PFC Sochi,8,2,5,1,11,10,1,11,russia2,0.25,0.75,1,1.38,4.0,1.33,5
Ural,8,3,2,3,10,10,0,11,russia2,0.38,0.62,0,1.25,2.63,1.61,5
Shinnik,8,1,5,2,5,8,-3,8,russia2,0.12,0.88,-3,0.62,8.33,1.14,6
Chayka,8,2,2,4,4,12,-8,8,russia2,0.25,0.75,-8,0.5,4.0,1.33,6
SKA Khabarovsk,8,1,4,3,7,12,-5,7,russia2,0.12,0.88,-5,0.88,8.33,1.14,7
Neftekhimik,8,1,3,4,6,8,-2,6,russia2,0.12,0.88,-2,0.75,8.33,1.14,8
Arsenal Tula,8,0,6,2,7,10,-3,6,russia2,0.0,1.0,-3,0.88,0.0,1.0,8
Rodina Moskva,8,1,3,4,6,10,-4,6,russia2,0.12,0.88,-4,0.75,8.33,1.14,8
A. Vladikavkaz,8,1,3,4,2,10,-8,6,russia2,0.12,0.88,-8,0.25,8.33,1.14,8
Kamaz,8,1,2,5,5,9,-4,5,russia2,0.12,0.88,-4,0.62,8.33,1.14,9
Ufa,8,1,2,5,5,12,-7,5,russia2,0.12,0.88,-7,0.62,8.33,1.14,9
Sokol Saratov,8,1,2,5,4,17,-13,5,russia2,0.12,0.88,-13,0.5,8.33,1.14,9
Yenisey,8,1,1,6,7,17,-10,4,russia2,0.12,0.88,-10,0.88,8.33,1.14,10
Tyumen,8,1,0,7,5,15,-10,3,russia2,0.12,0.88,-10,0.62,8.33,1.14,11
Al Nassr,8,5,2,1,18,9,9,17,saudiarabia,0.62,0.38,9,2.25,1.61,2.63,1
Al Hilal,8,5,1,2,20,10,10,16,saudiarabia,0.62,0.38,10,2.5,1.61,2.63,2
Al Quadisiya,8,5,1,2,14,6,8,16,saudiarabia,0.62,0.38,8,1.75,1.61,2.63,2
Al Ittihad,8,5,1,2,13,7,6,16,saudiarabia,0.62,0.38,6,1.62,1.61,2.63,2
Al Ahli Jeddah,8,4,1,3,11,7,4,13,saudiarabia,0.5,0.5,4,1.38,2.0,2.0,3
Al Shabab,8,4,1,3,11,7,4,13,saudiarabia,0.5,0.5,4,1.38,2.0,2.0,3
Al Ittifaq,8,3,4,1,12,9,3,13,saudiarabia,0.38,0.62,3,1.5,2.63,1.61,3
Al Khaleej,8,4,1,3,11,12,-1,13,saudiarabia,0.5,0.5,-1,1.38,2.0,2.0,3
Al Riyadh,8,4,1,3,9,13,-4,13,saudiarabia,0.5,0.5,-4,1.12,2.0,2.0,3
Al Kholood,8,3,2,3,9,9,0,11,saudiarabia,0.38,0.62,0,1.12,2.63,1.61,4
Al Akhdoud,8,3,1,4,12,13,-1,10,saudiarabia,0.38,0.62,-1,1.5,2.63,1.61,5
Al Orubah,8,2,2,4,8,18,-10,8,saudiarabia,0.25,0.75,-10,1.0,4.0,1.33,6
Al Taawon,8,2,1,5,7,9,-2,7,saudiarabia,0.25,0.75,-2,0.88,4.0,1.33,7
Al Feiha,8,1,4,3,8,13,-5,7,saudiarabia,0.12,0.88,-5,1.0,8.33,1.14,7
Damak,8,2,0,6,11,16,-5,6,saudiarabia,0.25,0.75,-5,1.38,4.0,1.33,8
Al Raed,8,2,0,6,11,17,-6,6,saudiarabia,0.25,0.75,-6,1.38,4.0,1.33,8
Al Wahda,7,1,1,5,7,20,-13,4,saudiarabia,0.14,0.86,-13,1.0,7.14,1.16,9
Al Fateh,8,0,1,7,4,24,-20,1,saudiarabia,0.0,1.0,-20,0.5,0.0,1.0,10
Neom SC,8,5,0,3,13,10,3,15,saudiarabia2,0.62,0.38,3,1.62,1.61,2.63,1
Al Bukayriyah,8,4,1,3,12,6,6,13,saudiarabia2,0.5,0.5,6,1.5,2.0,2.0,2
Al Tai,8,3,4,1,10,8,2,13,saudiarabia2,0.38,0.62,2,1.25,2.63,1.61,2
Al Adalha,8,3,3,2,13,11,2,12,saudiarabia2,0.38,0.62,2,1.62,2.63,1.61,3
Al Najma,8,3,2,3,10,11,-1,11,saudiarabia2,0.38,0.62,-1,1.25,2.63,1.61,4
Al Jabalain,8,2,4,2,9,9,0,10,saudiarabia2,0.25,0.75,0,1.12,4.0,1.33,5
Al Jubail,8,3,1,4,7,8,-1,10,saudiarabia2,0.38,0.62,-1,0.88,2.63,1.61,5
Al Hazm,8,3,1,4,12,14,-2,10,saudiarabia2,0.38,0.62,-2,1.5,2.63,1.61,5
Al Arabi,8,3,1,4,11,14,-3,10,saudiarabia2,0.38,0.62,-3,1.38,2.63,1.61,5
Jeddah,8,2,3,3,7,11,-4,9,saudiarabia2,0.25,0.75,-4,0.88,4.0,1.33,6
Al Safa,8,2,2,4,8,12,-4,8,saudiarabia2,0.25,0.75,-4,1.0,4.0,1.33,7
Al Jandal,8,2,1,5,6,12,-6,7,saudiarabia2,0.25,0.75,-6,0.75,4.0,1.33,8
Al Faisaly,8,1,2,5,10,16,-6,5,saudiarabia2,0.12,0.88,-6,1.25,8.33,1.14,9
Al Ain,8,1,2,5,4,10,-6,5,saudiarabia2,0.12,0.88,-6,0.5,8.33,1.14,9
Al Zulfi,8,0,4,4,5,10,-5,4,saudiarabia2,0.0,1.0,-5,0.62,0.0,1.0,10
Ohod,8,1,1,6,3,10,-7,4,saudiarabia2,0.12,0.88,-7,0.38,8.33,1.14,10
Abha,8,1,1,6,7,19,-12,4,saudiarabia2,0.12,0.88,-12,0.88,8.33,1.14,10
Al Batin,8,0,3,5,6,19,-13,3,saudiarabia2,0.0,1.0,-13,0.75,0.0,1.0,11
Celtic,8,5,2,1,17,8,9,17,scotland,0.62,0.38,9,2.12,1.61,2.63,1
Rangers,8,3,3,2,15,11,4,12,scotland,0.38,0.62,4,1.88,2.63,1.61,2
Hibernian,8,3,3,2,11,11,0,12,scotland,0.38,0.62,0,1.38,2.63,1.61,2
St. Mirren,8,4,0,4,11,13,-2,12,scotland,0.5,0.5,-2,1.38,2.0,2.0,2
Dundee Utd,8,3,2,3,10,11,-1,11,scotland,0.38,0.62,-1,1.25,2.63,1.61,3
Dundee FC,8,3,1,4,8,12,-4,10,scotland,0.38,0.62,-4,1.0,2.63,1.61,4
Ross County,8,3,1,4,7,15,-8,10,scotland,0.38,0.62,-8,0.88,2.63,1.61,4
Hearts,8,2,3,3,8,9,-1,9,scotland,0.25,0.75,-1,1.0,4.0,1.33,5
Kilmarnock,8,1,2,5,8,17,-9,5,scotland,0.12,0.88,-9,1.0,8.33,1.14,6
St. Johnstone,8,1,1,6,7,18,-11,4,scotland,0.12,0.88,-11,0.88,8.33,1.14,7
Motherwell,8,1,1,6,5,16,-11,4,scotland,0.12,0.88,-11,0.62,8.33,1.14,7
Aberdeen,8,0,3,5,7,18,-11,3,scotland,0.0,1.0,-11,0.88,0.0,1.0,8
Partick Thistle,8,4,0,4,8,8,0,12,scotland2,0.5,0.5,0,1.0,2.0,2.0,1
Falkirk,8,3,2,3,12,12,0,11,scotland2,0.38,0.62,0,1.5,2.63,1.61,2
Livingston,8,3,2,3,9,9,0,11,scotland2,0.38,0.62,0,1.12,2.63,1.61,2
Ayr Utd,8,3,2,3,6,7,-1,11,scotland2,0.38,0.62,-1,0.75,2.63,1.61,2
Queens Park,8,2,3,3,9,10,-1,9,scotland2,0.25,0.75,-1,1.12,4.0,1.33,3
Greenock Morton,8,2,3,3,7,15,-8,9,scotland2,0.25,0.75,-8,0.88,4.0,1.33,3
Raith Rovers,8,2,1,5,7,14,-7,7,scotland2,0.25,0.75,-7,0.88,4.0,1.33,4
Dunfermline,8,1,1,6,7,14,-7,4,scotland2,0.12,0.88,-7,0.88,8.33,1.14,5
Hamilton,8,1,1,6,10,19,-9,4,scotland2,0.12,0.88,-9,1.25,8.33,1.14,5
Airdrieonians,8,0,0,8,5,15,-10,0,scotland2,0.0,1.0,-10,0.62,0.0,1.0,6
Cove Rangers,8,5,1,2,17,5,12,16,scotland3,0.62,0.38,12,2.12,1.61,2.63,1
Inverness,8,5,0,3,14,11,3,15,scotland3,0.62,0.38,3,1.75,1.61,2.63,2
Arbroath,8,4,2,2,17,10,7,14,scotland3,0.5,0.5,7,2.12,2.0,2.0,3
Stenhousemuir,8,3,3,2,11,6,5,12,scotland3,0.38,0.62,5,1.38,2.63,1.61,4
Alloa Athletic,8,3,3,2,9,7,2,12,scotland3,0.38,0.62,2,1.12,2.63,1.61,4
Montrose,8,3,1,4,7,9,-2,10,scotland3,0.38,0.62,-2,0.88,2.63,1.61,5
Kelty Hearts,8,2,3,3,9,7,2,9,scotland3,0.25,0.75,2,1.12,4.0,1.33,6
Dumbarton,8,2,1,5,8,17,-9,7,scotland3,0.25,0.75,-9,1.0,4.0,1.33,7
Annan Athletic,8,1,2,5,8,16,-8,5,scotland3,0.12,0.88,-8,1.0,8.33,1.14,8
Queen of South,8,0,2,6,3,11,-8,2,scotland3,0.0,1.0,-8,0.38,0.0,1.0,9
Stranraer,8,4,1,3,10,9,1,13,scotland4,0.5,0.5,1,1.25,2.0,2.0,1
East Fife,8,3,2,3,10,9,1,11,scotland4,0.38,0.62,1,1.25,2.63,1.61,2
Edinburgh City,8,3,2,3,12,12,0,11,scotland4,0.38,0.62,0,1.5,2.63,1.61,2
Elgin City,8,2,3,3,6,7,-1,9,scotland4,0.25,0.75,-1,0.75,4.0,1.33,3
Stirling Albion,8,2,2,4,12,15,-3,8,scotland4,0.25,0.75,-3,1.5,4.0,1.33,4
Peterhead,8,2,2,4,7,11,-4,8,scotland4,0.25,0.75,-4,0.88,4.0,1.33,4
Bonnyrigg Rose,8,2,1,5,7,20,-13,7,scotland4,0.25,0.75,-13,0.88,4.0,1.33,5
Spartans,8,1,3,4,9,14,-5,6,scotland4,0.12,0.88,-5,1.12,8.33,1.14,6
Forfar Athletic,8,1,0,7,4,12,-8,3,scotland4,0.12,0.88,-8,0.5,8.33,1.14,7
Clyde,8,0,2,6,9,22,-13,2,scotland4,0.0,1.0,-13,1.12,0.0,1.0,8
Red Star,8,8,0,0,27,3,24,24,serbia,1.0,0.0,24,3.38,1.0,0.0,1
Partizan,8,5,1,2,14,10,4,16,serbia,0.62,0.38,4,1.75,1.61,2.63,2
OFK Beograd,8,5,1,2,9,6,3,16,serbia,0.62,0.38,3,1.12,1.61,2.63,2
Vojvodina,8,4,3,1,17,7,10,15,serbia,0.5,0.5,10,2.12,2.0,2.0,3
Mladost Lucani,8,4,3,1,9,6,3,15,serbia,0.5,0.5,3,1.12,2.0,2.0,3
Backa Topola,8,3,3,2,14,11,3,12,serbia,0.38,0.62,3,1.75,2.63,1.61,4
Radnicki 1923,8,3,2,3,14,11,3,11,serbia,0.38,0.62,3,1.75,2.63,1.61,5
Novi Pazar,8,3,2,3,11,12,-1,11,serbia,0.38,0.62,-1,1.38,2.63,1.61,5
Z. Pancevo,8,3,1,4,8,10,-2,10,serbia,0.38,0.62,-2,1.0,2.63,1.61,6
Napredak,8,2,3,3,6,7,-1,9,serbia,0.25,0.75,-1,0.75,4.0,1.33,7
IMT N. Beograd,8,2,1,5,12,16,-4,7,serbia,0.25,0.75,-4,1.5,4.0,1.33,8
Cukaricki,8,1,4,3,11,17,-6,7,serbia,0.12,0.88,-6,1.38,8.33,1.14,8
Radnicki Nis,8,2,1,5,13,21,-8,7,serbia,0.25,0.75,-8,1.62,4.0,1.33,8
S. Subotica,8,1,2,5,5,13,-8,5,serbia,0.12,0.88,-8,0.62,8.33,1.14,9
Tekstilac Odzac,8,0,1,7,1,19,-18,1,serbia,0.0,1.0,-18,0.12,0.0,1.0,10
Jedinstvo U.,8,0,1,7,4,23,-19,1,serbia,0.0,1.0,-19,0.5,0.0,1.0,10
Javor Ivanjica,8,4,3,1,10,5,5,15,serbia2,0.5,0.5,5,1.25,2.0,2.0,1
R. Surdulica,8,3,3,2,7,4,3,12,serbia2,0.38,0.62,3,0.88,2.63,1.61,2
Vrsac,8,3,3,2,10,10,0,12,serbia2,0.38,0.62,0,1.25,2.63,1.61,2
Vozdovac,8,4,0,4,8,9,-1,12,serbia2,0.5,0.5,-1,1.0,2.0,2.0,2
Mladost,8,2,5,1,7,5,2,11,serbia2,0.25,0.75,2,0.88,4.0,1.33,3
Dubocica,8,2,4,2,10,9,1,10,serbia2,0.25,0.75,1,1.25,4.0,1.33,4
Trajal Krusevac,8,3,1,4,9,9,0,10,serbia2,0.38,0.62,0,1.12,2.63,1.61,4
Macva Sabac,8,3,1,4,6,8,-2,10,serbia2,0.38,0.62,-2,0.75,2.63,1.61,4
Indija,8,2,3,3,6,10,-4,9,serbia2,0.25,0.75,-4,0.75,4.0,1.33,5
Zemun,8,1,5,2,10,9,1,8,serbia2,0.12,0.88,1,1.25,8.33,1.14,6
Borac Cacak,8,1,3,4,4,14,-10,6,serbia2,0.12,0.88,-10,0.5,8.33,1.14,7
Smederevo,8,2,0,6,3,14,-11,6,serbia2,0.25,0.75,-11,0.38,4.0,1.33,7
S. Mitrovica,8,0,5,3,2,8,-6,5,serbia2,0.0,1.0,-6,0.25,0.0,1.0,8
Sloboda Uzice,8,1,1,6,5,11,-6,4,serbia2,0.12,0.88,-6,0.62,8.33,1.14,9
Graficar,8,0,2,6,5,16,-11,2,serbia2,0.0,1.0,-11,0.62,0.0,1.0,10
Sloven Ruma,8,0,2,6,3,16,-13,2,serbia2,0.0,1.0,-13,0.38,0.0,1.0,10
Geylang,8,6,2,0,29,9,20,20,singapore,0.75,0.25,20,3.62,1.33,4.0,1
Lion City,8,5,2,1,26,11,15,17,singapore,0.62,0.38,15,3.25,1.61,2.63,2
Tampines Rovers,8,5,2,1,22,8,14,17,singapore,0.62,0.38,14,2.75,1.61,2.63,2
Young Lions,8,4,2,2,17,14,3,14,singapore,0.5,0.5,3,2.12,2.0,2.0,3
A. Niigata (S),8,3,1,4,9,18,-9,10,singapore,0.38,0.62,-9,1.12,2.63,1.61,4
Khalsa,8,2,2,4,23,24,-1,8,singapore,0.25,0.75,-1,2.88,4.0,1.33,5
Hougang,8,2,2,4,14,22,-8,8,singapore,0.25,0.75,-8,1.75,4.0,1.33,5
DPMM FC,8,2,1,5,13,22,-9,7,singapore,0.25,0.75,-9,1.62,4.0,1.33,6
Tanjong Pagar,8,0,2,6,9,32,-23,2,singapore,0.0,1.0,-23,1.12,0.0,1.0,7
S. Bratislava,8,6,1,1,17,9,8,19,slovakia,0.75,0.25,8,2.12,1.33,4.0,1
Spartak Trnava,8,5,2,1,15,8,7,17,slovakia,0.62,0.38,7,1.88,1.61,2.63,2
Zilina,8,4,3,1,15,5,10,15,slovakia,0.5,0.5,10,1.88,2.0,2.0,3
DAC Streda,8,4,2,2,12,5,7,14,slovakia,0.5,0.5,7,1.5,2.0,2.0,4
Podbrezova,8,3,2,3,9,12,-3,11,slovakia,0.38,0.62,-3,1.12,2.63,1.61,5
Komarno,8,3,1,4,10,17,-7,10,slovakia,0.38,0.62,-7,1.25,2.63,1.61,6
FC Kosice,8,2,3,3,10,10,0,9,slovakia,0.25,0.75,0,1.25,4.0,1.33,7
Z. Michalovce,8,2,2,4,9,14,-5,8,slovakia,0.25,0.75,-5,1.12,4.0,1.33,8
Ruzomberok,8,1,1,6,8,16,-8,4,slovakia,0.12,0.88,-8,1.0,8.33,1.14,9
Trencin,8,0,4,4,8,18,-10,4,slovakia,0.0,1.0,-10,1.0,0.0,1.0,9
Skalica,8,1,1,6,9,21,-12,4,slovakia,0.12,0.88,-12,1.12,8.33,1.14,9
Banska Bystrica,8,0,3,5,4,13,-9,3,slovakia,0.0,1.0,-9,0.5,0.0,1.0,10
Presov,7,5,1,1,13,8,5,16,slovakia2,0.71,0.29,5,1.86,1.41,3.45,1
Zlate Moravce,7,5,0,2,6,3,3,15,slovakia2,0.71,0.29,3,0.86,1.41,3.45,2
L. Mikulas,7,3,3,1,13,10,3,12,slovakia2,0.43,0.57,3,1.86,2.33,1.75,3
Petrzalka,7,3,2,2,8,6,2,11,slovakia2,0.43,0.57,2,1.14,2.33,1.75,4
Malzenice,5,2,1,2,8,7,1,7,slovakia2,0.4,0.6,1,1.6,2.5,1.67,5
S. Bratislava B,8,2,0,6,9,14,-5,6,slovakia2,0.25,0.75,-5,1.12,4.0,1.33,6
Puchov,7,1,3,3,7,12,-5,6,slovakia2,0.14,0.86,-5,1.0,7.14,1.16,6
Zilina B,7,2,0,5,7,15,-8,6,slovakia2,0.29,0.71,-8,1.0,3.45,1.41,6
Samorin,8,2,0,6,10,19,-9,6,slovakia2,0.25,0.75,-9,1.25,4.0,1.33,6
Humenne,7,1,2,4,6,10,-4,5,slovakia2,0.14,0.86,-4,0.86,7.14,1.16,7
P. Bystrica,7,1,2,4,6,12,-6,5,slovakia2,0.14,0.86,-6,0.86,7.14,1.16,7
Pohronie,7,1,2,4,7,15,-8,5,slovakia2,0.14,0.86,-8,1.0,7.14,1.16,7
Zvolen,7,1,1,5,3,15,-12,4,slovakia2,0.14,0.86,-12,0.43,7.14,1.16,8
S. Lubovna,7,1,0,6,5,9,-4,3,slovakia2,0.14,0.86,-4,0.71,7.14,1.16,9
NK Olimpija,8,5,3,0,9,2,7,18,slovenia,0.62,0.38,7,1.12,1.61,2.63,1
Koper,8,5,0,3,11,6,5,15,slovenia,0.62,0.38,5,1.38,1.61,2.63,2
Maribor,8,3,3,2,10,6,4,12,slovenia,0.38,0.62,4,1.25,2.63,1.61,3
NK Celje,8,3,3,2,14,11,3,12,slovenia,0.38,0.62,3,1.75,2.63,1.61,3
Bravo,8,3,3,2,12,11,1,12,slovenia,0.38,0.62,1,1.5,2.63,1.61,3
Primorje,8,3,2,3,12,16,-4,11,slovenia,0.38,0.62,-4,1.5,2.63,1.61,4
Radomlje,8,2,1,5,7,10,-3,7,slovenia,0.25,0.75,-3,0.88,4.0,1.33,5
Mura,8,1,2,5,9,15,-6,5,slovenia,0.12,0.88,-6,1.12,8.33,1.14,6
Domzale,8,1,2,5,6,17,-11,5,slovenia,0.12,0.88,-11,0.75,8.33,1.14,6
Nafta,8,0,1,7,3,19,-16,1,slovenia,0.0,1.0,-16,0.38,0.0,1.0,7
Mamelodi S.,6,5,0,1,8,3,5,15,southafrica,0.83,0.17,5,1.33,1.2,5.88,1
Stellenbosch,7,3,3,1,11,4,7,12,southafrica,0.43,0.57,7,1.57,2.33,1.75,2
TS Galaxy,8,2,4,2,11,9,2,10,southafrica,0.25,0.75,2,1.38,4.0,1.33,3
Golden Arrows,6,3,1,2,6,6,0,10,southafrica,0.5,0.5,0,1.0,2.0,2.0,3
Polokwane,7,3,1,3,4,6,-2,10,southafrica,0.43,0.57,-2,0.57,2.33,1.75,3
Orlando Pirates,4,3,0,1,4,1,3,9,southafrica,0.75,0.25,3,1.0,1.33,4.0,4
AmaZulu,7,3,0,4,7,7,0,9,southafrica,0.43,0.57,0,1.0,2.33,1.75,4
Kaizer Chiefs,7,2,2,3,8,9,-1,8,southafrica,0.29,0.71,-1,1.14,3.45,1.41,5
Sekhukhune,6,2,1,3,6,7,-1,7,southafrica,0.33,0.67,-1,1.0,3.03,1.49,6
SuperSport Utd,6,1,2,3,1,5,-4,5,southafrica,0.17,0.83,-4,0.17,5.88,1.2,7
Richards Bay,8,1,2,5,3,8,-5,5,southafrica,0.12,0.88,-5,0.38,8.33,1.14,7
Magesi,7,1,2,4,2,7,-5,5,southafrica,0.14,0.86,-5,0.29,7.14,1.16,7
Cape Town City,7,1,1,5,4,12,-8,4,southafrica,0.14,0.86,-8,0.57,7.14,1.16,8
Tshakhuma,8,1,1,6,5,19,-14,4,southafrica,0.12,0.88,-14,0.62,8.33,1.14,8
Royal AM,5,0,3,2,4,6,-2,3,southafrica,0.0,1.0,-2,0.8,0.0,1.0,9
Chippa Utd,4,0,1,3,2,6,-4,1,southafrica,0.0,1.0,-4,0.5,0.0,1.0,10
Orbit College,8,5,1,2,10,7,3,16,southafrica2,0.62,0.38,3,1.25,1.61,2.63,1
Durban City,8,3,3,2,9,7,2,12,southafrica2,0.38,0.62,2,1.12,2.63,1.61,2
Milford,8,3,3,2,11,10,1,12,southafrica2,0.38,0.62,1,1.38,2.63,1.61,2
JDR Stars,8,3,2,3,7,7,0,11,southafrica2,0.38,0.62,0,0.88,2.63,1.61,3
Casric Stars,8,3,2,3,6,7,-1,11,southafrica2,0.38,0.62,-1,0.75,2.63,1.61,3
Kruger United,8,2,3,3,11,10,1,9,southafrica2,0.25,0.75,1,1.38,4.0,1.33,4
Highbury,8,2,3,3,8,7,1,9,southafrica2,0.25,0.75,1,1.0,4.0,1.33,4
Upington City,7,2,3,2,7,6,1,9,southafrica2,0.29,0.71,1,1.0,3.45,1.41,4
Pretoria C.,8,2,3,3,4,6,-2,9,southafrica2,0.25,0.75,-2,0.5,4.0,1.33,4
Baroka,8,2,3,3,8,11,-3,9,southafrica2,0.25,0.75,-3,1.0,4.0,1.33,4
Pretoria U.,7,2,1,4,2,6,-4,7,southafrica2,0.29,0.71,-4,0.29,3.45,1.41,5
Black Leopards,7,2,1,4,10,15,-5,7,southafrica2,0.29,0.71,-5,1.43,3.45,1.41,5
Hungry Lions,8,1,2,5,10,15,-5,5,southafrica2,0.12,0.88,-5,1.25,8.33,1.14,6
Venda FC,8,1,1,6,8,15,-7,4,southafrica2,0.12,0.88,-7,1.0,8.33,1.14,7
Leruma United,7,1,0,6,3,14,-11,3,southafrica2,0.14,0.86,-11,0.43,7.14,1.16,8
Cape Town Spurs,8,0,2,6,3,11,-8,2,southafrica2,0.0,1.0,-8,0.38,0.0,1.0,9
Daejeon Citizen,8,4,3,1,13,9,4,15,southkorea,0.5,0.5,4,1.62,2.0,2.0,1
Seoul,8,4,2,2,9,7,2,14,southkorea,0.5,0.5,2,1.12,2.0,2.0,2
Incheon Utd,8,4,1,3,9,7,2,13,southkorea,0.5,0.5,2,1.12,2.0,2.0,3
Ulsan,8,3,3,2,5,4,1,12,southkorea,0.38,0.62,1,0.62,2.63,1.61,4
Gwangju,8,3,1,4,5,8,-3,10,southkorea,0.38,0.62,-3,0.62,2.63,1.61,5
Daegu,8,2,3,3,11,10,1,9,southkorea,0.25,0.75,1,1.38,4.0,1.33,6
Gimcheon Sangmu,8,3,0,5,10,11,-1,9,southkorea,0.38,0.62,-1,1.25,2.63,1.61,6
Jeonbuk Motors,8,2,2,4,13,14,-1,8,southkorea,0.25,0.75,-1,1.62,4.0,1.33,7
Gangwon,8,2,1,5,8,15,-7,7,southkorea,0.25,0.75,-7,1.0,4.0,1.33,8
Jeju Utd,8,2,1,5,8,17,-9,7,southkorea,0.25,0.75,-9,1.0,4.0,1.33,8
Suwon City,8,1,3,4,8,12,-4,6,southkorea,0.12,0.88,-4,1.0,8.33,1.14,9
Pohang Steelers,8,1,2,5,13,17,-4,5,southkorea,0.12,0.88,-4,1.62,8.33,1.14,10
Busan IPark,8,6,0,2,17,11,6,18,southkorea2,0.75,0.25,6,2.12,1.33,4.0,1
Seoul E-Land,8,4,3,1,15,7,8,15,southkorea2,0.5,0.5,8,1.88,2.0,2.0,2
Asan,8,5,0,3,14,10,4,15,southkorea2,0.62,0.38,4,1.75,1.61,2.63,2
Gimpo,8,3,3,2,8,6,2,12,southkorea2,0.38,0.62,2,1.0,2.63,1.61,3
Cheonan City,8,3,3,2,14,13,1,12,southkorea2,0.38,0.62,1,1.75,2.63,1.61,3
Suwon Bluewings,8,2,5,1,10,8,2,11,southkorea2,0.25,0.75,2,1.25,4.0,1.33,4
Jeonnam,8,3,1,4,13,11,2,10,southkorea2,0.38,0.62,2,1.62,2.63,1.61,5
Cheongju,8,2,3,3,5,7,-2,9,southkorea2,0.25,0.75,-2,0.62,4.0,1.33,6
Anyang,8,2,2,4,8,9,-1,8,southkorea2,0.25,0.75,-1,1.0,4.0,1.33,7
Bucheon FC,8,2,2,4,11,13,-2,8,southkorea2,0.25,0.75,-2,1.38,4.0,1.33,7
Ansan Greeners,8,1,2,5,8,13,-5,5,southkorea2,0.12,0.88,-5,1.0,8.33,1.14,8
Gyeongnam,8,0,5,3,8,14,-6,5,southkorea2,0.0,1.0,-6,1.0,0.0,1.0,8
Seongnam,8,0,3,5,6,18,-12,3,southkorea2,0.0,1.0,-12,0.75,0.0,1.0,9
Real Madrid,8,5,2,1,18,8,10,17,spain,0.62,0.38,10,2.25,1.61,2.63,1
Athletic Bilbao,8,4,3,1,11,7,4,15,spain,0.5,0.5,4,1.38,2.0,2.0,2
Atletico Madrid,8,4,2,2,11,5,6,14,spain,0.5,0.5,6,1.38,2.0,2.0,3
FC Barcelona,8,3,3,2,19,11,8,12,spain,0.38,0.62,8,2.38,2.63,1.61,4
Mallorca,8,4,0,4,9,13,-4,12,spain,0.5,0.5,-4,1.12,2.0,2.0,4
