Team_Away,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,PPG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
Forfar Athletic,8,4,3,1,11,8,3,15,scotland4,0.5,0.5,3,1.38,1.88,2.0,2.0,1
East Fife,8,4,0,4,9,9,0,12,scotland4,0.5,0.5,0,1.12,1.5,2.0,2.0,2
Spartans,8,4,0,4,11,13,-2,12,scotland4,0.5,0.5,-2,1.38,1.5,2.0,2.0,2
Peterhead,8,3,3,2,7,9,-2,12,scotland4,0.38,0.62,-2,0.88,1.5,2.63,1.61,2
Edinburgh City,8,4,0,4,8,11,-3,12,scotland4,0.5,0.5,-3,1.0,1.5,2.0,2.0,2
Stranraer,8,3,0,5,8,11,-3,9,scotland4,0.38,0.62,-3,1.0,1.12,2.63,1.61,3
Elgin City,8,2,2,4,5,10,-5,8,scotland4,0.25,0.75,-5,0.62,1.0,4.0,1.33,4
Clyde,8,2,1,5,7,14,-7,7,scotland4,0.25,0.75,-7,0.88,0.88,4.0,1.33,5
Stirling Albion,8,1,2,5,8,15,-7,5,scotland4,0.12,0.88,-7,1.0,0.62,8.33,1.14,6
Bonnyrigg Rose,8,1,1,6,5,20,-15,4,scotland4,0.12,0.88,-15,0.62,0.5,8.33,1.14,7
Red Star,8,8,0,0,30,6,24,24,serbia,1.0,0.0,24,3.75,3.0,1.0,0.0,1
Partizan,8,5,2,1,13,6,7,17,serbia,0.62,0.38,7,1.62,2.12,1.61,2.63,2
Vojvodina,8,4,2,2,17,11,6,14,serbia,0.5,0.5,6,2.12,1.75,2.0,2.0,3
Cukaricki,8,4,1,3,11,12,-1,13,serbia,0.5,0.5,-1,1.38,1.62,2.0,2.0,4
IMT N. Beograd,8,4,1,3,10,13,-3,13,serbia,0.5,0.5,-3,1.25,1.62,2.0,2.0,4
S. Subotica,8,3,2,3,10,11,-1,11,serbia,0.38,0.62,-1,1.25,1.38,2.63,1.61,5
Tekstilac Odzac,8,3,2,3,8,15,-7,11,serbia,0.38,0.62,-7,1.0,1.38,2.63,1.61,5
Novi Pazar,8,2,4,2,9,9,0,10,serbia,0.25,0.75,0,1.12,1.25,4.0,1.33,6
OFK Beograd,8,3,1,4,6,12,-6,10,serbia,0.38,0.62,-6,0.75,1.25,2.63,1.61,6
Backa Topola,8,2,3,3,10,13,-3,9,serbia,0.25,0.75,-3,1.25,1.12,4.0,1.33,7
Z. Pancevo,8,2,3,3,7,10,-3,9,serbia,0.25,0.75,-3,0.88,1.12,4.0,1.33,7
Radnicki 1923,8,2,3,3,9,15,-6,9,serbia,0.25,0.75,-6,1.12,1.12,4.0,1.33,7
Napredak,8,2,2,4,8,10,-2,8,serbia,0.25,0.75,-2,1.0,1.0,4.0,1.33,8
Mladost Lucani,8,1,3,4,2,8,-6,6,serbia,0.12,0.88,-6,0.25,0.75,8.33,1.14,9
Radnicki Nis,8,0,4,4,8,16,-8,4,serbia,0.0,1.0,-8,1.0,0.5,0.0,1.0,10
Jedinstvo U.,8,1,0,7,5,19,-14,3,serbia,0.12,0.88,-14,0.62,0.38,8.33,1.14,11
R. Surdulica,8,5,1,2,13,3,10,16,serbia2,0.62,0.38,10,1.62,2.0,1.61,2.63,1
Zemun,8,4,2,2,13,5,8,14,serbia2,0.5,0.5,8,1.62,1.75,2.0,2.0,2
Vozdovac,8,3,3,2,7,8,-1,12,serbia2,0.38,0.62,-1,0.88,1.5,2.63,1.61,3
Vrsac,8,3,3,2,5,6,-1,12,serbia2,0.38,0.62,-1,0.62,1.5,2.63,1.61,3
Trajal Krusevac,8,3,1,4,12,12,0,10,serbia2,0.38,0.62,0,1.5,1.25,2.63,1.61,4
S. Mitrovica,8,2,3,3,7,8,-1,9,serbia2,0.25,0.75,-1,0.88,1.12,4.0,1.33,5
Javor Ivanjica,8,2,3,3,6,8,-2,9,serbia2,0.25,0.75,-2,0.75,1.12,4.0,1.33,5
Mladost,8,2,3,3,4,7,-3,9,serbia2,0.25,0.75,-3,0.5,1.12,4.0,1.33,5
Graficar,8,2,3,3,7,13,-6,9,serbia2,0.25,0.75,-6,0.88,1.12,4.0,1.33,5
Borac Cacak,8,2,2,4,7,10,-3,8,serbia2,0.25,0.75,-3,0.88,1.0,4.0,1.33,6
Sloven Ruma,8,1,4,3,9,13,-4,7,serbia2,0.12,0.88,-4,1.12,0.88,8.33,1.14,7
Dubocica,8,2,1,5,5,10,-5,7,serbia2,0.25,0.75,-5,0.62,0.88,4.0,1.33,7
Indija,8,1,3,4,6,10,-4,6,serbia2,0.12,0.88,-4,0.75,0.75,8.33,1.14,8
Macva Sabac,8,0,6,2,5,9,-4,6,serbia2,0.0,1.0,-4,0.62,0.75,0.0,1.0,8
Smederevo,8,1,2,5,8,16,-8,5,serbia2,0.12,0.88,-8,1.0,0.62,8.33,1.14,9
Sloboda Uzice,8,0,3,5,2,10,-8,3,serbia2,0.0,1.0,-8,0.25,0.38,0.0,1.0,10
Lion City,8,5,2,1,29,10,19,17,singapore,0.62,0.38,19,3.62,2.12,1.61,2.63,1
Geylang,8,5,2,1,23,11,12,17,singapore,0.62,0.38,12,2.88,2.12,1.61,2.63,1
Tampines Rovers,8,4,2,2,19,8,11,14,singapore,0.5,0.5,11,2.38,1.75,2.0,2.0,2
Young Lions,8,3,3,2,15,14,1,12,singapore,0.38,0.62,1,1.88,1.5,2.63,1.61,3
A. Niigata (S),8,4,0,4,10,20,-10,12,singapore,0.5,0.5,-10,1.25,1.5,2.0,2.0,3
Khalsa,8,3,1,4,17,20,-3,10,singapore,0.38,0.62,-3,2.12,1.25,2.63,1.61,4
DPMM FC,8,2,3,3,10,14,-4,9,singapore,0.25,0.75,-4,1.25,1.12,4.0,1.33,5
Hougang,8,2,1,5,16,20,-4,7,singapore,0.25,0.75,-4,2.0,0.88,4.0,1.33,6
Tanjong Pagar,8,0,3,5,7,29,-22,3,singapore,0.0,1.0,-22,0.88,0.38,0.0,1.0,7
S. Bratislava,8,5,2,1,22,10,12,17,slovakia,0.62,0.38,12,2.75,2.12,1.61,2.63,1
Spartak Trnava,8,5,1,2,14,9,5,16,slovakia,0.62,0.38,5,1.75,2.0,1.61,2.63,2
Zilina,8,3,3,2,13,11,2,12,slovakia,0.38,0.62,2,1.62,1.5,2.63,1.61,3
FC Kosice,8,3,2,3,10,8,2,11,slovakia,0.38,0.62,2,1.25,1.38,2.63,1.61,4
Komarno,8,3,2,3,7,11,-4,11,slovakia,0.38,0.62,-4,0.88,1.38,2.63,1.61,4
Podbrezova,8,2,4,2,9,11,-2,10,slovakia,0.25,0.75,-2,1.12,1.25,4.0,1.33,5
DAC Streda,8,1,6,1,9,9,0,9,slovakia,0.12,0.88,0,1.12,1.12,8.33,1.14,6
Z. Michalovce,8,2,2,4,8,11,-3,8,slovakia,0.25,0.75,-3,1.0,1.0,4.0,1.33,7
Skalica,8,1,3,4,8,13,-5,6,slovakia,0.12,0.88,-5,1.0,0.75,8.33,1.14,8
Trencin,8,1,3,4,10,17,-7,6,slovakia,0.12,0.88,-7,1.25,0.75,8.33,1.14,8
Banska Bystrica,8,1,2,5,7,17,-10,5,slovakia,0.12,0.88,-10,0.88,0.62,8.33,1.14,9
Ruzomberok,8,0,2,6,5,15,-10,2,slovakia,0.0,1.0,-10,0.62,0.25,0.0,1.0,10
Presov,8,7,0,1,15,6,9,21,slovakia2,0.88,0.12,9,1.88,2.62,1.14,8.33,1
Zlate Moravce,8,4,2,2,7,5,2,14,slovakia2,0.5,0.5,2,0.88,1.75,2.0,2.0,2
Zvolen,8,4,1,3,11,12,-1,13,slovakia2,0.5,0.5,-1,1.38,1.62,2.0,2.0,3
L. Mikulas,8,3,3,2,11,10,1,12,slovakia2,0.38,0.62,1,1.38,1.5,2.63,1.61,4
Petrzalka,8,3,2,3,11,11,0,11,slovakia2,0.38,0.62,0,1.38,1.38,2.63,1.61,5
P. Bystrica,8,3,2,3,7,7,0,11,slovakia2,0.38,0.62,0,0.88,1.38,2.63,1.61,5
S. Bratislava B,8,2,1,5,9,13,-4,7,slovakia2,0.25,0.75,-4,1.12,0.88,4.0,1.33,6
S. Lubovna,8,2,0,6,5,8,-3,6,slovakia2,0.25,0.75,-3,0.62,0.75,4.0,1.33,7
Samorin,8,2,0,6,9,18,-9,6,slovakia2,0.25,0.75,-9,1.12,0.75,4.0,1.33,7
Zilina B,8,2,0,6,9,18,-9,6,slovakia2,0.25,0.75,-9,1.12,0.75,4.0,1.33,7
Pohronie,8,2,0,6,6,15,-9,6,slovakia2,0.25,0.75,-9,0.75,0.75,4.0,1.33,7
Puchov,8,1,2,5,9,18,-9,5,slovakia2,0.12,0.88,-9,1.12,0.62,8.33,1.14,8
Humenne,8,1,2,5,3,19,-16,5,slovakia2,0.12,0.88,-16,0.38,0.62,8.33,1.14,8
Malzenice,8,1,1,6,6,14,-8,4,slovakia2,0.12,0.88,-8,0.75,0.5,8.33,1.14,9
NK Olimpija,8,4,2,2,11,7,4,14,slovenia,0.5,0.5,4,1.38,1.75,2.0,2.0,1
NK Celje,8,4,2,2,11,9,2,14,slovenia,0.5,0.5,2,1.38,1.75,2.0,2.0,1
Maribor,8,3,3,2,12,8,4,12,slovenia,0.38,0.62,4,1.5,1.5,2.63,1.61,2
Koper,8,3,2,3,13,13,0,11,slovenia,0.38,0.62,0,1.62,1.38,2.63,1.61,3
Bravo,8,3,1,4,10,16,-6,10,slovenia,0.38,0.62,-6,1.25,1.25,2.63,1.61,4
Domzale,8,2,2,4,11,13,-2,8,slovenia,0.25,0.75,-2,1.38,1.0,4.0,1.33,5
Mura,8,2,0,6,9,14,-5,6,slovenia,0.25,0.75,-5,1.12,0.75,4.0,1.33,6
Primorje,8,0,5,3,8,17,-9,5,slovenia,0.0,1.0,-9,1.0,0.62,0.0,1.0,7
Radomlje,8,1,2,5,6,20,-14,5,slovenia,0.12,0.88,-14,0.75,0.62,8.33,1.14,7
Nafta,8,0,4,4,6,17,-11,4,slovenia,0.0,1.0,-11,0.75,0.5,0.0,1.0,8
Mamelodi S.,8,5,1,2,16,8,8,16,southafrica,0.62,0.38,8,2.0,2.0,1.61,2.63,1
Stellenbosch,8,5,1,2,14,7,7,16,southafrica,0.62,0.38,7,1.75,2.0,1.61,2.63,1
Sekhukhune,8,5,1,2,12,6,6,16,southafrica,0.62,0.38,6,1.5,2.0,1.61,2.63,1
Orlando Pirates,8,4,1,3,6,8,-2,13,southafrica,0.5,0.5,-2,0.75,1.62,2.0,2.0,2
TS Galaxy,8,2,4,2,11,12,-1,10,southafrica,0.25,0.75,-1,1.38,1.25,4.0,1.33,3
SuperSport Utd,8,2,3,3,9,9,0,9,southafrica,0.25,0.75,0,1.12,1.12,4.0,1.33,4
Golden Arrows,8,2,3,3,4,9,-5,9,southafrica,0.25,0.75,-5,0.5,1.12,4.0,1.33,4
Chippa Utd,8,2,2,4,6,6,0,8,southafrica,0.25,0.75,0,0.75,1.0,4.0,1.33,5
AmaZulu,8,2,2,4,7,11,-4,8,southafrica,0.25,0.75,-4,0.88,1.0,4.0,1.33,5
Polokwane,8,1,4,3,2,7,-5,7,southafrica,0.12,0.88,-5,0.25,0.88,8.33,1.14,6
Marumo G.,8,2,1,5,7,17,-10,7,southafrica,0.25,0.75,-10,0.88,0.88,4.0,1.33,6
Richards Bay,8,1,2,5,5,10,-5,5,southafrica,0.12,0.88,-5,0.62,0.62,8.33,1.14,7
Kaizer Chiefs,8,1,2,5,3,8,-5,5,southafrica,0.12,0.88,-5,0.38,0.62,8.33,1.14,7
Magesi,8,1,2,5,3,10,-7,5,southafrica,0.12,0.88,-7,0.38,0.62,8.33,1.14,7
Royal AM,5,0,3,2,4,6,-2,3,southafrica,0.0,1.0,-2,0.8,0.6,0.0,1.0,8
Cape Town City,8,0,2,6,1,10,-9,2,southafrica,0.0,1.0,-9,0.12,0.25,0.0,1.0,9
Orbit College,8,3,4,1,8,6,2,13,southafrica2,0.38,0.62,2,1.0,1.62,2.63,1.61,1
Kruger United,8,3,3,2,12,11,1,12,southafrica2,0.38,0.62,1,1.5,1.5,2.63,1.61,2
Casric Stars,8,3,3,2,10,9,1,12,southafrica2,0.38,0.62,1,1.25,1.5,2.63,1.61,2
Durban City,8,3,2,3,9,8,1,11,southafrica2,0.38,0.62,1,1.12,1.38,2.63,1.61,3
Highbury,8,3,2,3,8,7,1,11,southafrica2,0.38,0.62,1,1.0,1.38,2.63,1.61,3
Leruma United,8,2,3,3,8,10,-2,9,southafrica2,0.25,0.75,-2,1.0,1.12,4.0,1.33,4
Upington City,8,2,3,3,6,8,-2,9,southafrica2,0.25,0.75,-2,0.75,1.12,4.0,1.33,4
Hungry Lions,8,2,2,4,7,10,-3,8,southafrica2,0.25,0.75,-3,0.88,1.0,4.0,1.33,5
Baroka,8,1,5,2,9,14,-5,8,southafrica2,0.12,0.88,-5,1.12,1.0,8.33,1.14,5
Pretoria C.,8,1,4,3,3,5,-2,7,southafrica2,0.12,0.88,-2,0.38,0.88,8.33,1.14,6
Black Leopards,8,2,1,5,12,15,-3,7,southafrica2,0.25,0.75,-3,1.5,0.88,4.0,1.33,6
Milford,8,1,4,3,11,17,-6,7,southafrica2,0.12,0.88,-6,1.38,0.88,8.33,1.14,6
JDR Stars,8,1,3,4,8,16,-8,6,southafrica2,0.12,0.88,-8,1.0,0.75,8.33,1.14,7
Cape Town Spurs,8,1,2,5,6,12,-6,5,southafrica2,0.12,0.88,-6,0.75,0.62,8.33,1.14,8
Pretoria U.,8,1,2,5,3,9,-6,5,southafrica2,0.12,0.88,-6,0.38,0.62,8.33,1.14,8
Venda FC,8,0,2,6,4,11,-7,2,southafrica2,0.0,1.0,-7,0.5,0.25,0.0,1.0,9
Daejeon Citizen,6,5,1,0,15,6,9,16,southkorea,0.83,0.17,9,2.5,2.67,1.2,5.88,1
Ulsan,4,2,1,1,4,2,2,7,southkorea,0.5,0.5,2,1.0,1.75,2.0,2.0,2
Gimcheon Sangmu,5,2,1,2,9,8,1,7,southkorea,0.4,0.6,1,1.8,1.4,2.5,1.67,2
Jeonbuk Motors,3,2,0,1,3,1,2,6,southkorea,0.67,0.33,2,1.0,2.0,1.49,3.03,3
Gwangju,5,1,3,1,5,5,0,6,southkorea,0.2,0.8,0,1.0,1.2,5.0,1.25,3
Anyang,5,2,0,3,5,6,-1,6,southkorea,0.4,0.6,-1,1.0,1.2,2.5,1.67,3
Gangwon,5,2,0,3,4,6,-2,6,southkorea,0.4,0.6,-2,0.8,1.2,2.5,1.67,3
Seoul,4,1,2,1,1,2,-1,5,southkorea,0.25,0.75,-1,0.25,1.25,4.0,1.33,4
Pohang Steelers,5,1,2,2,7,9,-2,5,southkorea,0.2,0.8,-2,1.4,1.0,5.0,1.25,4
Jeju Utd,4,0,2,2,1,4,-3,2,southkorea,0.0,1.0,-3,0.25,0.5,0.0,1.0,5
Daegu,5,0,1,4,4,10,-6,1,southkorea,0.0,1.0,-6,0.8,0.2,0.0,1.0,6
Suwon City,5,0,1,4,2,8,-6,1,southkorea,0.0,1.0,-6,0.4,0.2,0.0,1.0,6
Jeonnam,8,4,3,1,10,6,4,15,southkorea2,0.5,0.5,4,1.25,1.88,2.0,2.0,1
Busan IPark,3,2,1,0,6,2,4,7,southkorea2,0.67,0.33,4,2.0,2.33,1.49,3.03,2
Gimpo,4,2,1,1,5,2,3,7,southkorea2,0.5,0.5,3,1.25,1.75,2.0,2.0,2
Bucheon FC,4,2,1,1,6,5,1,7,southkorea2,0.5,0.5,1,1.5,1.75,2.0,2.0,2
Cheongju,8,2,1,5,10,16,-6,7,southkorea2,0.25,0.75,-6,1.25,0.88,4.0,1.33,2
Seongnam,3,1,2,0,2,1,1,5,southkorea2,0.33,0.67,1,0.67,1.67,3.03,1.49,3
Suwon Bluewings,4,1,1,2,4,7,-3,4,southkorea2,0.25,0.75,-3,1.0,1.0,4.0,1.33,4
Gyeongnam,4,1,1,2,2,7,-5,4,southkorea2,0.25,0.75,-5,0.5,1.0,4.0,1.33,4
Incheon Utd,2,1,0,1,2,2,0,3,southkorea2,0.5,0.5,0,1.0,1.5,2.0,2.0,5
Asan,5,0,3,2,3,5,-2,3,southkorea2,0.0,1.0,-2,0.6,0.6,0.0,1.0,5
Ansan Greeners,3,1,0,2,2,4,-2,3,southkorea2,0.33,0.67,-2,0.67,1.0,3.03,1.49,5
Seoul E-Land,2,0,1,1,2,3,-1,1,southkorea2,0.0,1.0,-1,1.0,0.5,0.0,1.0,6
Hwaseong,3,0,1,2,4,8,-4,1,southkorea2,0.0,1.0,-4,1.33,0.33,0.0,1.0,6
Cheonan City,3,0,0,3,1,8,-7,0,southkorea2,0.0,1.0,-7,0.33,0.0,0.0,1.0,7
FC Barcelona,8,5,3,0,21,9,12,18,spain,0.62,0.38,12,2.62,2.25,1.61,2.63,1
Getafe,8,6,0,2,14,5,9,18,spain,0.75,0.25,9,1.75,2.25,1.33,4.0,1
Villarreal,8,5,1,2,13,8,5,16,spain,0.62,0.38,5,1.62,2.0,1.61,2.63,2
Real Betis,8,5,1,2,14,10,4,16,spain,0.62,0.38,4,1.75,2.0,1.61,2.63,2
Real Madrid,8,4,2,2,13,9,4,14,spain,0.5,0.5,4,1.62,1.75,2.0,2.0,3
Athletic Bilbao,8,3,3,2,8,7,1,12,spain,0.38,0.62,1,1.0,1.5,2.63,1.61,4
Alaves,8,2,5,1,13,11,2,11,spain,0.25,0.75,2,1.62,1.38,4.0,1.33,5
Sevilla FC,8,3,2,3,11,9,2,11,spain,0.38,0.62,2,1.38,1.38,2.63,1.61,5
Atletico Madrid,8,3,2,3,10,8,2,11,spain,0.38,0.62,2,1.25,1.38,2.63,1.61,5
Espanyol,8,3,1,4,10,7,3,10,spain,0.38,0.62,3,1.25,1.25,2.63,1.61,6
Celta Vigo,8,2,3,3,12,13,-1,9,spain,0.25,0.75,-1,1.5,1.12,4.0,1.33,7
Rayo Vallecano,8,2,3,3,8,9,-1,9,spain,0.25,0.75,-1,1.0,1.12,4.0,1.33,7
Valencia,8,1,6,1,11,16,-5,9,spain,0.12,0.88,-5,1.38,1.12,8.33,1.14,7
Mallorca,8,2,2,4,5,11,-6,8,spain,0.25,0.75,-6,0.62,1.0,4.0,1.33,8
Osasuna,8,1,4,3,6,10,-4,7,spain,0.12,0.88,-4,0.75,0.88,8.33,1.14,9
Las Palmas,8,1,3,4,8,13,-5,6,spain,0.12,0.88,-5,1.0,0.75,8.33,1.14,10
Leganes,8,1,3,4,5,11,-6,6,spain,0.12,0.88,-6,0.62,0.75,8.33,1.14,10
Real Sociedad,8,1,2,5,8,17,-9,5,spain,0.12,0.88,-9,1.0,0.62,8.33,1.14,11
Girona,8,1,1,6,6,16,-10,4,spain,0.12,0.88,-10,0.75,0.5,8.33,1.14,12
Valladolid,8,0,0,8,7,26,-19,0,spain,0.0,1.0,-19,0.88,0.0,0.0,1.0,13
Cordoba,8,6,2,0,13,7,6,20,spain2,0.75,0.25,6,1.62,2.5,1.33,4.0,1
Levante,8,4,3,1,12,7,5,15,spain2,0.5,0.5,5,1.5,1.88,2.0,2.0,2
Deportivo,8,4,3,1,9,7,2,15,spain2,0.5,0.5,2,1.12,1.88,2.0,2.0,2
Eldense,8,4,2,2,9,7,2,14,spain2,0.5,0.5,2,1.12,1.75,2.0,2.0,3
Real Oviedo,8,3,3,2,8,7,1,12,spain2,0.38,0.62,1,1.0,1.5,2.63,1.61,4
Burgos,8,3,3,2,4,4,0,12,spain2,0.38,0.62,0,0.5,1.5,2.63,1.61,4
Elche,8,3,3,2,8,9,-1,12,spain2,0.38,0.62,-1,1.0,1.5,2.63,1.61,4
Cadiz,8,3,2,3,12,11,1,11,spain2,0.38,0.62,1,1.5,1.38,2.63,1.61,5
Eibar,8,2,4,2,7,7,0,10,spain2,0.25,0.75,0,0.88,1.25,4.0,1.33,6
Granada,8,3,1,4,11,14,-3,10,spain2,0.38,0.62,-3,1.38,1.25,2.63,1.61,6
Racing,8,2,3,3,13,14,-1,9,spain2,0.25,0.75,-1,1.62,1.12,4.0,1.33,7
Huesca,8,2,3,3,6,8,-2,9,spain2,0.25,0.75,-2,0.75,1.12,4.0,1.33,7
Sporting Gijon,8,1,5,2,9,11,-2,8,spain2,0.12,0.88,-2,1.12,1.0,8.33,1.14,8
Albacete,8,1,4,3,8,10,-2,7,spain2,0.12,0.88,-2,1.0,0.88,8.33,1.14,9
Castellon,8,1,3,4,9,13,-4,6,spain2,0.12,0.88,-4,1.12,0.75,8.33,1.14,10
Malaga,8,1,2,5,9,14,-5,5,spain2,0.12,0.88,-5,1.12,0.62,8.33,1.14,11
Tenerife,8,1,2,5,6,11,-5,5,spain2,0.12,0.88,-5,0.75,0.62,8.33,1.14,11
Almeria,8,1,1,6,9,17,-8,4,spain2,0.12,0.88,-8,1.12,0.5,8.33,1.14,12
Real Zaragoza,8,1,1,6,9,19,-10,4,spain2,0.12,0.88,-10,1.12,0.5,8.33,1.14,12
Racing Ferrol,8,1,0,7,3,22,-19,3,spain2,0.12,0.88,-19,0.38,0.38,8.33,1.14,13
Mirandes,8,0,2,6,6,14,-8,2,spain2,0.0,1.0,-8,0.75,0.25,0.0,1.0,14
Cartagena,8,0,2,6,7,22,-15,2,spain2,0.0,1.0,-15,0.88,0.25,0.0,1.0,14
Athletic B. B,8,5,3,0,12,4,8,18,spain3,0.62,0.38,8,1.5,2.25,1.61,2.63,1
Ponferradina,8,4,2,2,11,11,0,14,spain3,0.5,0.5,0,1.38,1.75,2.0,2.0,2
Tarazona,8,3,3,2,10,8,2,12,spain3,0.38,0.62,2,1.25,1.5,2.63,1.61,3
Osasuna B,8,3,2,3,14,12,2,11,spain3,0.38,0.62,2,1.75,1.38,2.63,1.61,4
Sestao River,8,3,2,3,14,13,1,11,spain3,0.38,0.62,1,1.75,1.38,2.63,1.61,4
Zamora,8,3,2,3,8,7,1,11,spain3,0.38,0.62,1,1.0,1.38,2.63,1.61,4
Real Sociedad B,8,3,2,3,5,5,0,11,spain3,0.38,0.62,0,0.62,1.38,2.63,1.61,4
Leonesa,8,2,4,2,10,9,1,10,spain3,0.25,0.75,1,1.25,1.25,4.0,1.33,5
Barakaldo,8,2,3,3,10,10,0,9,spain3,0.25,0.75,0,1.25,1.12,4.0,1.33,6
Ourense CF,8,2,3,3,8,8,0,9,spain3,0.25,0.75,0,1.0,1.12,4.0,1.33,6
Celta Vigo B,8,3,0,5,7,11,-4,9,spain3,0.38,0.62,-4,0.88,1.12,2.63,1.61,6
Arenteiro,8,2,2,4,6,10,-4,8,spain3,0.25,0.75,-4,0.75,1.0,4.0,1.33,7
Gimnastica,8,2,2,4,6,22,-16,8,spain3,0.25,0.75,-16,0.75,1.0,4.0,1.33,7
Gimnastic T.,8,1,4,3,8,10,-2,7,spain3,0.12,0.88,-2,1.0,0.88,8.33,1.14,8
Real Union,8,2,1,5,6,11,-5,7,spain3,0.25,0.75,-5,0.75,0.88,4.0,1.33,8
Lugo,8,2,1,5,8,14,-6,7,spain3,0.25,0.75,-6,1.0,0.88,4.0,1.33,8
FC Barcelona B,8,1,3,4,10,15,-5,6,spain3,0.12,0.88,-5,1.25,0.75,8.33,1.14,9
FC Andorra,8,1,2,5,6,15,-9,5,spain3,0.12,0.88,-9,0.75,0.62,8.33,1.14,10
Amorebieta,8,0,2,6,4,13,-9,2,spain3,0.0,1.0,-9,0.5,0.25,0.0,1.0,11
Unionistas,8,0,1,7,8,19,-11,1,spain3,0.0,1.0,-11,1.0,0.12,0.0,1.0,12
Real Madrid B,8,3,5,0,15,7,8,14,spain4,0.38,0.62,8,1.88,1.75,2.63,1.61,1
Real Murcia,8,4,1,3,14,9,5,13,spain4,0.5,0.5,5,1.75,1.62,2.0,2.0,2
UD Ibiza,8,4,1,3,12,9,3,13,spain4,0.5,0.5,3,1.5,1.62,2.0,2.0,2
Ceuta,8,2,6,0,7,5,2,12,spain4,0.25,0.75,2,0.88,1.5,4.0,1.33,3
Antequera,8,2,4,2,12,14,-2,10,spain4,0.25,0.75,-2,1.5,1.25,4.0,1.33,4
Algeciras,8,3,1,4,9,11,-2,10,spain4,0.38,0.62,-2,1.12,1.25,2.63,1.61,4
Sevilla FC B,8,3,1,4,5,8,-3,10,spain4,0.38,0.62,-3,0.62,1.25,2.63,1.61,4
Merida,8,2,3,3,10,13,-3,9,spain4,0.25,0.75,-3,1.25,1.12,4.0,1.33,5
Villarreal B,8,1,5,2,11,11,0,8,spain4,0.12,0.88,0,1.38,1.0,8.33,1.14,6
Fuenlabrada,8,2,2,4,12,14,-2,8,spain4,0.25,0.75,-2,1.5,1.0,4.0,1.33,6
Intercity,8,2,2,4,6,11,-5,8,spain4,0.25,0.75,-5,0.75,1.0,4.0,1.33,6
Real Betis B,8,1,5,2,8,14,-6,8,spain4,0.12,0.88,-6,1.0,1.0,8.33,1.14,6
Hercules,8,2,1,5,9,12,-3,7,spain4,0.25,0.75,-3,1.12,0.88,4.0,1.33,7
Alcorcon,8,2,1,5,10,14,-4,7,spain4,0.25,0.75,-4,1.25,0.88,4.0,1.33,7
Marbella,8,1,4,3,8,12,-4,7,spain4,0.12,0.88,-4,1.0,0.88,8.33,1.14,7
Alcoyano,8,2,1,5,3,10,-7,7,spain4,0.25,0.75,-7,0.38,0.88,4.0,1.33,7
Sanluqueno,8,1,3,4,10,16,-6,6,spain4,0.12,0.88,-6,1.25,0.75,8.33,1.14,8
Recreativo H.,8,1,3,4,4,10,-6,6,spain4,0.12,0.88,-6,0.5,0.75,8.33,1.14,8
Yeclano,8,1,2,5,5,9,-4,5,spain4,0.12,0.88,-4,0.62,0.62,8.33,1.14,9
Atletico M. B,8,0,4,4,6,10,-4,4,spain4,0.0,1.0,-4,0.75,0.5,0.0,1.0,10
D. Fabril,8,4,2,2,12,7,5,14,spain5,0.5,0.5,5,1.5,1.75,2.0,2.0,1
Langreo,8,3,3,2,5,4,1,12,spain5,0.38,0.62,1,0.62,1.5,2.63,1.61,2
Llanera,8,3,2,3,8,7,1,11,spain5,0.38,0.62,1,1.0,1.38,2.63,1.61,3
Escobedo,8,3,2,3,6,7,-1,11,spain5,0.38,0.62,-1,0.75,1.38,2.63,1.61,3
Rayo Cantabria,8,3,1,4,15,17,-2,10,spain5,0.38,0.62,-2,1.88,1.25,2.63,1.61,4
Bergantinos,8,3,1,4,6,8,-2,10,spain5,0.38,0.62,-2,0.75,1.25,2.63,1.61,4
Real Aviles,8,1,6,1,9,10,-1,9,spain5,0.12,0.88,-1,1.12,1.12,8.33,1.14,5
Salamanca CF,8,3,0,5,9,11,-2,9,spain5,0.38,0.62,-2,1.12,1.12,2.63,1.61,5
Pontevedra,8,2,3,3,7,9,-2,9,spain5,0.25,0.75,-2,0.88,1.12,4.0,1.33,5
Real Avila,8,2,3,3,5,7,-2,9,spain5,0.25,0.75,-2,0.62,1.12,4.0,1.33,5
Numancia,8,2,2,4,10,9,1,8,spain5,0.25,0.75,1,1.25,1.0,4.0,1.33,6
Guijuelo,8,2,2,4,6,14,-8,8,spain5,0.25,0.75,-8,0.75,1.0,4.0,1.33,6
Laredo,8,1,4,3,7,12,-5,7,spain5,0.12,0.88,-5,0.88,0.88,8.33,1.14,7
Coruxo,8,1,3,4,3,9,-6,6,spain5,0.12,0.88,-6,0.38,0.75,8.33,1.14,8
Compostela,8,1,2,5,6,11,-5,5,spain5,0.12,0.88,-5,0.75,0.62,8.33,1.14,9
Torrelavega,8,1,2,5,7,16,-9,5,spain5,0.12,0.88,-9,0.88,0.62,8.33,1.14,9
Valladolid B,8,1,2,5,7,19,-12,5,spain5,0.12,0.88,-12,0.88,0.62,8.33,1.14,9
Marino de L.,8,0,4,4,5,11,-6,4,spain5,0.0,1.0,-6,0.62,0.5,0.0,1.0,10
