Plaza Amador,6,2,3,1,8,7,+1,9,panama2
Arabe Unido,8,2,3,3,6,5,+1,9,panama2
Veraguas,6,3,0,3,11,12,-1,9,panama2
UMECIT,8,2,3,3,6,7,-1,9,panama2
Universitario,7,3,0,4,6,9,-3,9,panama2
Alianza,7,2,1,4,7,10,-3,7,panama2
San Francisco,8,1,3,4,8,11,-3,6,panama2
Costa del Este,8,0,4,4,3,11,-8,4,panama2
Herrera,8,0,2,6,5,12,-7,2,panama2
Guarani,8,4,3,1,11,7,+4,15,paraguay2
S. Ameliano,8,4,2,2,12,7,+5,14,paraguay2
Olimpia,8,4,2,2,5,4,+1,14,paraguay2
2 de Mayo,8,3,3,2,9,6,+3,12,paraguay2
G. Caballero,8,3,2,3,7,6,+1,11,paraguay2
Sol de America,8,2,3,3,9,8,+1,9,paraguay2
S. Luqueno,8,2,3,3,14,14,0,9,paraguay2
Cerro Porteno,8,2,1,5,7,12,-5,7,paraguay2
Nacional,8,1,3,4,8,10,-2,6,paraguay2
Tacuary,8,1,2,5,7,12,-5,5,paraguay2
Libertad,8,1,2,5,5,14,-9,5,paraguay2
S. Trinidense,8,0,4,4,6,10,-4,4,paraguay2
S. Cristal,8,5,1,2,16,12,+4,16,peru
FBC Melgar,8,4,2,2,17,12,+5,14,peru
Universitario,8,3,4,1,7,6,+1,13,peru
Alianza Lima,8,4,0,4,12,9,+3,12,peru
Cienciano,8,3,3,2,8,9,-1,12,peru
Comerciantes U.,8,3,1,4,11,21,-10,10,peru
D. Garcilaso,8,2,2,4,11,12,-1,8,peru
ADT,8,2,2,4,11,14,-3,8,peru
Atletico Grau,8,1,2,5,6,11,-5,5,peru
Sport Huancayo,8,1,2,5,6,20,-14,5,peru
Sport Boys,8,1,1,6,7,14,-7,4,peru
Cesar Vallejo,8,0,4,4,4,13,-9,4,peru
Cusco,8,1,1,6,3,16,-13,4,peru
Cajamarca,8,0,3,5,4,12,-8,3,peru
Carlos Manucci,8,0,3,5,4,17,-13,3,peru
Union Comercio,8,0,2,6,5,16,-11,2,peru
Alianza A.,8,0,2,6,1,12,-11,2,peru
Los Chankas,8,0,2,6,6,20,-14,2,peru
Alianza Lima,8,5,1,2,11,5,+6,16,peru2
Atletico Grau,8,4,3,1,9,5,+4,15,peru2
Cusco,8,4,2,2,14,13,+1,14,peru2
Alianza A.,8,3,3,2,7,9,-2,12,peru2
Universitario,8,2,4,2,9,6,+3,10,peru2
S. Cristal,8,2,3,3,20,12,+8,9,peru2
FBC Melgar,8,2,3,3,12,13,-1,9,peru2
Sport Huancayo,8,2,2,4,8,13,-5,8,peru2
ADT,8,1,4,3,5,7,-2,7,peru2
Carlos Manucci,8,2,1,5,10,13,-3,7,peru2
Cienciano,8,2,1,5,8,18,-10,7,peru2
D. Garcilaso,8,1,2,5,7,11,-4,5,peru2
Sport Boys,8,1,2,5,5,13,-8,5,peru2
Cajamarca,8,0,3,5,3,15,-12,3,peru2
Los Chankas,8,0,2,6,5,13,-8,2,peru2
Comerciantes U.,8,0,1,7,5,19,-14,1,peru2
Union Comercio,8,0,1,7,2,18,-16,1,peru2
Cesar Vallejo,8,0,0,8,6,20,-14,0,peru2
DH Cebu,3,3,0,0,11,2,+9,9,philippines
Manila Digger,3,3,0,0,7,1,+6,9,philippines
Stallion,3,3,0,0,7,1,+6,9,philippines
One Taguig,3,2,1,0,5,2,+3,7,philippines
Davao Aguilas,3,2,0,1,5,3,+2,6,philippines
Loyola,4,2,0,2,8,9,-1,6,philippines
Kaya FC,2,1,1,0,6,2,+4,4,philippines
Maharlika,3,1,0,2,5,6,-1,3,philippines
PFF Development,3,0,1,2,0,8,-8,1,philippines
Mendiola,5,0,1,4,5,25,-20,1,philippines
Cracovia Krakow,8,6,0,2,18,11,+7,18,poland
Rakow C.,8,5,3,0,11,5,+6,18,poland
Jagiellonia,7,5,0,2,12,11,+1,15,poland
Lech Poznan,8,4,2,2,9,6,+3,14,poland
Motor Lublin,8,4,1,3,13,16,-3,13,poland
Gornik Zabrze,8,3,2,3,10,10,0,11,poland
Katowice,8,3,1,4,14,15,-1,10,poland
Piast Gliwice,8,3,1,4,6,7,-1,10,poland
Korona Kielce,8,2,4,2,7,11,-4,10,poland
Legia Warsaw,7,2,3,2,9,10,-1,9,poland
Widzew Lodz,8,2,2,4,11,14,-3,8,poland
Radomiak Radom,7,2,0,5,7,12,-5,6,poland
Zaglebie Lubin,8,1,3,4,6,14,-8,6,poland
Puszcza Niepolo,8,1,2,5,3,10,-7,5,poland
Lechia Gdansk,8,1,2,5,11,19,-8,5,poland
Pogon Szczecin,8,1,1,6,9,15,-6,4,poland
Stal Mielec,8,1,1,6,6,13,-7,4,poland
Slask Wroclaw,8,0,3,5,6,15,-9,3,poland
T. Nieciecza,8,7,0,1,18,4,+14,21,poland2
Arka Gdynia,8,4,2,2,16,7,+9,14,poland2
LKS Lodz,8,4,2,2,17,11,+6,14,poland2
Miedz Legnica,7,4,2,1,12,6,+6,14,poland2
Wisla Krakow,8,4,1,3,17,10,+7,13,poland2
Gornik Leczna,8,2,5,1,13,12,+1,11,poland2
Wisla Plock,8,3,2,3,12,14,-2,11,poland2
Stal Rzeszow,8,2,4,2,12,10,+2,10,poland2
Tychy,8,2,4,2,8,10,-2,10,poland2
Ruch Chorzow,8,3,1,4,7,10,-3,10,poland2
Warta Poznan,8,2,3,3,5,10,-5,9,poland2
Polonia Warszaw,8,2,2,4,10,14,-4,8,poland2
Znicz Pruszkow,8,1,5,2,7,11,-4,8,poland2
K. Kolobrzeg,8,2,1,5,8,16,-8,7,poland2
Odra Opole,8,1,4,3,6,19,-13,7,poland2
Stalowa Wola,8,1,2,5,5,15,-10,5,poland2
Pogon Siedlce,8,1,1,6,7,14,-7,4,poland2
Chrobry Glogow,8,1,1,6,5,17,-12,4,poland2
Pogon Grodzisk,8,6,2,0,18,5,+13,20,poland3
Wieczysta K.,8,6,1,1,20,5,+15,19,poland3
Polonia Bytom,8,4,2,2,13,10,+3,14,poland3
LKS Lodz B,8,4,1,3,11,12,-1,13,poland3
Podbeskidzie,8,3,2,3,14,12,+2,11,poland3
Rekord Bielsko,8,3,2,3,18,18,0,11,poland3
Chojniczanka,8,3,2,3,7,8,-1,11,poland3
Kalisz,8,3,2,3,5,7,-2,11,poland3
Z. Sosnowiec,8,2,3,3,7,9,-2,9,poland3
Hutnik Krakow,8,2,3,3,9,17,-8,9,poland3
Jastrzebie,8,2,2,4,7,8,-1,8,poland3
O. Grudziadz,8,2,2,4,10,12,-2,8,poland3
Resovia Rzeszow,8,2,1,5,10,15,-5,7,poland3
Swit Skolwin,8,1,3,4,7,14,-7,6,poland3
Wisla Pulawy,8,2,0,6,10,21,-11,6,poland3
SKRA Czestochow,8,1,1,6,5,18,-13,4,poland3
Zaglebie L. B,8,0,3,5,11,19,-8,3,poland3
Olimpia Elblag,8,0,1,7,6,22,-16,1,poland3
Sporting CP,6,6,0,0,24,3,+21,18,portugal
Sporting Braga,5,3,1,1,7,3,+4,10,portugal
FC Porto,5,3,0,2,11,6,+5,9,portugal
Santa Clara,6,3,0,3,8,8,0,9,portugal
Boavista,7,2,3,2,7,7,0,9,portugal
Famalicao,5,2,2,1,8,5,+3,8,portugal
Guimaraes,6,2,2,2,6,5,+1,8,portugal
Benfica,4,2,1,1,6,4,+2,7,portugal
Moreirense,7,2,0,5,9,13,-4,6,portugal
Casa Pia,5,1,2,2,4,8,-4,5,portugal
Arouca,6,1,1,4,3,12,-9,4,portugal
Rio Ave,6,1,0,5,3,15,-12,3,portugal
Nacional,6,0,2,4,1,6,-5,2,portugal
AVS,5,0,2,3,4,10,-6,2,portugal
Estoril,5,0,2,3,2,8,-6,2,portugal
Farense,6,0,2,4,2,8,-6,2,portugal
Gil Vicente,6,0,2,4,5,14,-9,2,portugal
Estrela Amadora,6,0,1,5,2,12,-10,1,portugal
Penafiel,5,4,1,0,11,5,+6,13,portugal2
Chaves,7,4,1,2,10,6,+4,13,portugal2
Tondela,6,3,3,0,14,6,+8,12,portugal2
Academico Viseu,6,3,2,1,12,7,+5,11,portugal2
Benfica B,5,3,1,1,10,5,+5,10,portugal2
Maritimo,7,3,1,3,10,11,-1,10,portugal2
Vizela,7,2,3,2,7,7,0,9,portugal2
Felgueiras,5,2,2,1,8,5,+3,8,portugal2
Uniao de Leiria,6,2,1,3,7,6,+1,7,portugal2
Pacos Ferreira,5,2,1,2,7,7,0,7,portugal2
Torreense,6,2,1,3,6,8,-2,7,portugal2
Alverca,6,1,3,2,6,7,-1,6,portugal2
Portimonense,6,1,3,2,7,9,-2,6,portugal2
Mafra,5,1,2,2,5,6,-1,5,portugal2
Feirense,6,1,2,3,1,3,-2,5,portugal2
Leixoes,6,1,2,3,3,6,-3,5,portugal2
FC Porto B,6,0,3,3,5,11,-6,3,portugal2
Oliveirense,5,0,2,3,5,11,-6,2,portugal2
Al Duhail,6,5,0,1,21,5,+16,15,qatar
Al Ahli Doha,5,3,2,0,12,6,+6,11,qatar
Al Sadd,5,3,0,2,15,10,+5,9,qatar
Al Wakrah,5,2,1,2,6,6,0,7,qatar
Al Shamal,5,2,1,2,7,8,-1,7,qatar
Qatar SC,4,2,1,1,6,7,-1,7,qatar
Al Gharafa,5,1,2,2,6,7,-1,5,qatar
Al Shahaniya,6,1,1,4,10,15,-5,4,qatar
Al Rayyan,5,1,0,4,5,11,-6,3,qatar
Umm Salal,5,1,0,4,5,11,-6,3,qatar
Al Khor,4,0,2,2,3,6,-3,2,qatar
Al Arabi,5,0,2,3,6,16,-10,2,qatar
U. Cluj,8,4,2,2,12,8,+4,14,romania
CFR Cluj,7,3,4,0,8,3,+5,13,romania
Petrolul,8,3,4,1,9,7,+2,13,romania
FCSB,8,3,3,2,10,9,+1,12,romania
Din. Bucharest,8,2,5,1,9,7,+2,11,romania
Univ. Craiova,8,3,2,3,11,11,0,11,romania
Otelul,8,2,4,2,5,5,0,10,romania
Rapid Bucharest,8,2,4,2,7,8,-1,10,romania
Sepsi OSK,8,2,3,3,13,14,-1,9,romania
Farul Constanta,8,1,4,3,6,12,-6,7,romania
Unirea Slobozia,8,2,1,5,4,12,-8,7,romania
UTA Arad,8,2,0,6,6,12,-6,6,romania
Botosani,8,1,3,4,4,11,-7,6,romania
P. Iasi,8,1,2,5,6,16,-10,5,romania
Hermannstadt,8,1,1,6,7,17,-10,4,romania
FC Buzau,8,1,1,6,10,21,-11,4,romania
Zenit,8,6,1,1,17,4,+13,19,russia
FC Krasnodar,8,5,3,0,17,6,+11,18,russia
CSKA Moscow,8,5,2,1,12,5,+7,17,russia
Dinamo Moscow,8,4,3,1,16,9,+7,15,russia
Lokomotiv M.,8,4,1,3,17,14,+3,13,russia
Rubin Kazan,8,3,3,2,11,9,+2,12,russia
Spartak Moscow,7,3,2,2,9,7,+2,11,russia
Akron,8,2,3,3,7,14,-7,9,russia
Nizhny Novgorod,8,2,2,4,9,15,-6,8,russia
Rostov,8,2,2,4,9,17,-8,8,russia
Makhachkala,8,1,4,3,3,7,-4,7,russia
Khimki,8,1,3,4,8,17,-9,6,russia
Krylya Sovetov,7,1,2,4,5,10,-5,5,russia
Akhmat Grozny,8,1,2,5,6,14,-8,5,russia
Fakel Voronezh,8,1,1,6,7,19,-12,4,russia
Orenburg,8,0,1,7,4,17,-13,1,russia
Baltika,8,6,0,2,12,7,+5,18,russia2
Chernomorets,8,5,1,2,13,11,+2,16,russia2
Torpedo Moscow,8,3,5,0,12,7,+5,14,russia2
Rotor Volgograd,8,3,3,2,8,8,0,12,russia2
PFC Sochi,8,2,5,1,11,10,+1,11,russia2
Ural,8,3,2,3,10,10,0,11,russia2
Kamaz,8,2,2,4,6,7,-1,8,russia2
Shinnik,8,1,5,2,4,7,-3,8,russia2
Chayka,8,2,2,4,4,12,-8,8,russia2
SKA Khabarovsk,8,1,4,3,7,12,-5,7,russia2
Arsenal Tula,8,0,6,2,7,10,-3,6,russia2
Rodina Moskva,8,1,3,4,6,10,-4,6,russia2
A. Vladikavkaz,8,1,3,4,2,10,-8,6,russia2
Ufa,8,1,2,5,5,12,-7,5,russia2
Sokol Saratov,8,1,2,5,4,17,-13,5,russia2
Neftekhimik,8,0,4,4,4,9,-5,4,russia2
Tyumen,8,1,1,6,7,16,-9,4,russia2
Yenisey,8,1,1,6,7,17,-10,4,russia2
Al Hilal,7,5,1,1,17,8,+9,16,saudiarabia
Al Ittihad,6,5,0,1,11,4,+7,15,saudiarabia
Al Nassr,5,4,1,0,13,5,+8,13,saudiarabia
Al Shabab,6,4,1,1,8,2,+6,13,saudiarabia
Al Riyadh,6,3,2,1,10,9,+1,11,saudiarabia
Al Quadisiya,6,3,1,2,7,6,+1,10,saudiarabia
Al Ittifaq,6,2,3,1,6,6,0,9,saudiarabia
Al Khaleej,6,3,0,3,7,9,-2,9,saudiarabia
Al Kholood,7,2,2,3,7,9,-2,8,saudiarabia
Al Ahli Jeddah,6,2,1,3,5,4,+1,7,saudiarabia
Al Raed,6,2,1,3,8,9,-1,7,saudiarabia
Al Orubah,8,2,1,5,9,19,-10,7,saudiarabia
Al Akhdoud,5,1,1,3,6,8,-2,4,saudiarabia
Al Taawon,6,1,1,4,4,8,-4,4,saudiarabia
Damak,6,1,0,5,8,14,-6,3,saudiarabia
Al Feiha,6,0,3,3,3,9,-6,3,saudiarabia
Al Wahda,5,0,1,4,4,15,-11,1,saudiarabia
Al Fateh,5,0,0,5,1,10,-9,0,saudiarabia
Neom SC,5,4,0,1,12,4,+8,12,saudiarabia2
Al Tai,6,3,2,1,5,5,0,11,saudiarabia2
Al Bukayriyah,6,3,1,2,7,4,+3,10,saudiarabia2
Al Arabi,6,3,1,2,7,8,-1,10,saudiarabia2
Abha,6,3,0,3,7,11,-4,9,saudiarabia2
Al Jubail,5,2,2,1,4,2,+2,8,saudiarabia2
Jeddah,5,2,2,1,7,8,-1,8,saudiarabia2
Al Hazm,5,2,1,2,8,8,0,7,saudiarabia2
Al Batin,6,1,4,1,7,7,0,7,saudiarabia2
Al Ain,6,2,1,3,6,7,-1,7,saudiarabia2
Al Najma,5,2,1,2,6,8,-2,7,saudiarabia2
Al Safa,5,2,1,2,4,6,-2,7,saudiarabia2
Al Jabalain,5,1,3,1,4,5,-1,6,saudiarabia2
Al Jandal,6,2,0,4,6,11,-5,6,saudiarabia2
Al Adalha,6,1,2,3,5,9,-4,5,saudiarabia2
Al Faisaly,5,1,0,4,3,7,-4,3,saudiarabia2
Al Zulfi,5,0,2,3,2,8,-6,2,saudiarabia2
Ohod,5,0,1,4,3,9,-6,1,saudiarabia2
Celtic,7,7,0,0,22,2,+20,21,scotland
Aberdeen,6,3,2,1,11,9,+2,11,scotland
Dundee Utd,7,2,4,1,8,7,+1,10,scotland
Motherwell,6,3,0,3,9,9,0,9,scotland
St. Johnstone,8,2,1,5,10,15,-5,7,scotland
Kilmarnock,8,2,1,5,10,17,-7,7,scotland
Dundee FC,7,1,3,3,7,13,-6,6,scotland
Hibernian,7,1,2,4,7,12,-5,5,scotland
Rangers,5,1,1,3,2,6,-4,4,scotland
Hearts,8,1,1,6,8,16,-8,4,scotland
St. Mirren,7,1,1,5,7,16,-9,4,scotland
Ross County,7,0,3,4,1,18,-17,3,scotland
Falkirk,8,5,1,2,12,6,+6,16,scotland2
Livingston,7,3,3,1,7,6,+1,12,scotland2
Queens Park,8,3,2,3,10,11,-1,11,scotland2
Ayr Utd,7,2,3,2,6,7,-1,9,scotland2
Partick Thistle,6,2,1,3,4,5,-1,7,scotland2
Greenock Morton,8,1,3,4,4,14,-10,6,scotland2
Hamilton,7,1,2,4,10,15,-5,5,scotland2
Dunfermline,7,0,1,6,3,10,-7,1,scotland2
Raith Rovers,6,0,1,5,2,10,-8,1,scotland2
Airdrieonians,8,0,1,7,4,17,-13,1,scotland2
Cove Rangers,8,4,1,3,15,9,+6,13,scotland3
Kelty Hearts,8,3,3,2,15,8,+7,12,scotland3
Alloa Athletic,7,2,4,1,8,7,+1,10,scotland3
Arbroath,6,2,2,2,10,9,+1,8,scotland3
Montrose,8,2,2,4,4,5,-1,8,scotland3
Dumbarton,6,1,3,2,6,8,-2,6,scotland3
Inverness,6,1,2,3,5,8,-3,5,scotland3
Stenhousemuir,7,1,2,4,4,9,-5,5,scotland3
Annan Athletic,8,1,0,7,5,21,-16,3,scotland3
Queen of South,7,0,2,5,1,7,-6,2,scotland3
Elgin City,7,3,3,1,7,5,+2,12,scotland4
Peterhead,6,3,2,1,8,4,+4,11,scotland4
Stirling Albion,6,3,1,2,8,7,+1,10,scotland4
East Fife,7,2,2,3,10,10,0,8,scotland4
Edinburgh City,6,2,2,2,10,10,0,8,scotland4
Bonnyrigg Rose,7,2,2,3,9,14,-5,8,scotland4
Spartans,7,1,3,3,8,9,-1,6,scotland4
Stranraer,7,2,0,5,5,9,-4,6,scotland4
Forfar Athletic,7,1,0,6,5,11,-6,3,scotland4
Clyde,6,0,2,4,5,13,-8,2,scotland4
Red Star,8,8,0,0,24,3,+21,24,serbia
Partizan,7,5,1,1,16,8,+8,16,serbia
Mladost Lucani,8,4,4,0,10,6,+4,16,serbia
OFK Beograd,8,4,2,2,8,6,+2,14,serbia
Vojvodina,8,3,3,2,15,9,+6,12,serbia
Radnicki 1923,8,3,2,3,15,11,+4,11,serbia
Backa Topola,6,3,1,2,12,8,+4,10,serbia
Z. Pancevo,8,3,0,5,7,11,-4,9,serbia
Cukaricki,8,1,5,2,11,14,-3,8,serbia
IMT N. Beograd,8,2,1,5,12,16,-4,7,serbia
Napredak,8,1,4,3,4,8,-4,7,serbia
Novi Pazar,8,2,1,5,9,16,-7,7,serbia
Radnicki Nis,7,2,1,4,10,18,-8,7,serbia
S. Subotica,8,1,3,4,5,11,-6,6,serbia
Tekstilac Odzac,8,1,1,6,3,14,-11,4,serbia
Jedinstvo U.,8,0,1,7,5,19,-14,1,serbia
Mladost,8,3,5,0,9,4,+5,14,serbia2
Javor Ivanjica,8,3,4,1,9,5,+4,13,serbia2
Macva Sabac,8,4,1,3,8,7,+1,13,serbia2
Dubocica,8,2,4,2,10,9,+1,10,serbia2
R. Surdulica,8,2,3,3,6,6,0,9,serbia2
Vozdovac,8,3,0,5,7,10,-3,9,serbia2
Indija,8,2,3,3,5,9,-4,9,serbia2
Vrsac,8,2,3,3,9,14,-5,9,serbia2
Trajal Krusevac,8,2,1,5,7,12,-5,7,serbia2
Smederevo,8,2,0,6,3,12,-9,6,serbia2
Zemun,8,0,5,3,7,12,-5,5,serbia2
S. Mitrovica,8,0,5,3,4,10,-6,5,serbia2
Graficar,8,1,1,6,7,16,-9,4,serbia2
Borac Cacak,8,0,4,4,4,16,-12,4,serbia2
Sloboda Uzice,8,1,0,7,4,12,-8,3,serbia2
Sloven Ruma,8,0,2,6,3,17,-14,2,serbia2
Geylang,8,5,3,0,30,12,+18,18,singapore
Lion City,8,5,2,1,26,9,+17,17,singapore
Tampines Rovers,8,5,2,1,22,8,+14,17,singapore
Young Lions,8,3,2,3,16,15,+1,11,singapore
DPMM FC,8,3,1,4,17,20,-3,10,singapore
A. Niigata (S),8,3,1,4,10,19,-9,10,singapore
Khalsa,8,2,3,3,25,24,+1,9,singapore
Hougang,8,1,2,5,11,25,-14,5,singapore
Tanjong Pagar,8,0,1,7,8,34,-26,1,singapore
S. Bratislava,8,7,1,0,20,8,+12,22,slovakia
Zilina,8,4,3,1,15,5,+10,15,slovakia
DAC Streda,8,4,3,1,13,5,+8,15,slovakia
Spartak Trnava,8,4,3,1,13,8,+5,15,slovakia
Komarno,7,3,0,4,10,13,-3,9,slovakia
FC Kosice,7,2,2,3,9,10,-1,8,slovakia
Z. Michalovce,8,2,2,4,9,14,-5,8,slovakia
Podbrezova,8,2,2,4,7,13,-6,8,slovakia
Ruzomberok,8,1,2,5,10,16,-6,5,slovakia
Banska Bystrica,7,0,4,3,4,8,-4,4,slovakia
Trencin,8,0,4,4,5,15,-10,4,slovakia
Skalica,8,1,1,6,9,21,-12,4,slovakia
Presov,7,5,1,1,13,8,+5,16,slovakia2
Zlate Moravce,7,5,0,2,6,3,+3,15,slovakia2
L. Mikulas,7,3,3,1,13,10,+3,12,slovakia2
Petrzalka,7,3,2,2,8,6,+2,11,slovakia2
Malzenice,5,2,1,2,8,7,+1,7,slovakia2
S. Bratislava B,8,2,0,6,9,14,-5,6,slovakia2
Puchov,7,1,3,3,7,12,-5,6,slovakia2
Zilina B,7,2,0,5,7,15,-8,6,slovakia2
Samorin,8,2,0,6,10,19,-9,6,slovakia2
Humenne,7,1,2,4,6,10,-4,5,slovakia2
P. Bystrica,7,1,2,4,6,12,-6,5,slovakia2
Pohronie,7,1,2,4,7,15,-8,5,slovakia2
Zvolen,7,1,1,5,3,15,-12,4,slovakia2
S. Lubovna,7,1,0,6,5,9,-4,3,slovakia2
NK Olimpija,8,6,2,0,9,1,+8,20,slovenia
Koper,8,5,0,3,9,5,+4,15,slovenia
Maribor,8,3,3,2,10,6,+4,12,slovenia
Bravo,8,3,3,2,12,11,+1,12,slovenia
NK Celje,8,3,2,3,14,12,+2,11,slovenia
Primorje,8,3,1,4,11,17,-6,10,slovenia
Radomlje,7,2,0,5,8,10,-2,6,slovenia
Mura,8,1,2,5,9,15,-6,5,slovenia
Domzale,8,1,1,6,5,19,-14,4,slovenia
Nafta,8,0,1,7,3,16,-13,1,slovenia
Kaizer Chiefs,4,2,1,1,7,5,+2,7,southafrica
Orlando Pirates,2,2,0,0,3,0,+3,6,southafrica
Golden Arrows,4,2,0,2,5,6,-1,6,southafrica
Polokwane,5,2,0,3,3,6,-3,6,southafrica
Stellenbosch,3,1,2,0,3,1,+2,5,southafrica
TS Galaxy,6,1,2,3,6,7,-1,5,southafrica
Magesi,4,1,1,2,1,3,-2,4,southafrica
Mamelodi S.,2,1,0,1,2,2,0,3,southafrica
AmaZulu,4,1,0,3,5,6,-1,3,southafrica
Royal AM,4,0,3,1,3,4,-1,3,southafrica
Tshakhuma,4,1,0,3,2,7,-5,3,southafrica
SuperSport Utd,5,0,2,3,0,5,-5,2,southafrica
Chippa Utd,3,0,1,2,2,5,-3,1,southafrica
Richards Bay,5,0,1,4,1,6,-5,1,southafrica
Cape Town City,3,0,1,2,1,7,-6,1,southafrica
Sekhukhune,2,0,0,2,0,5,-5,0,southafrica
Orbit College,6,3,2,1,7,5,+2,11,southafrica2
Casric Stars,8,3,2,3,7,8,-1,11,southafrica2
Milford,6,3,1,2,9,8,+1,10,southafrica2
JDR Stars,7,3,1,3,7,7,0,10,southafrica2
Durban City,6,2,3,1,7,5,+2,9,southafrica2
Upington City,6,2,2,2,6,5,+1,8,southafrica2
Pretoria C.,7,2,2,3,4,6,-2,8,southafrica2
Baroka,7,2,2,3,5,8,-3,8,southafrica2
Black Leopards,4,2,1,1,5,5,0,7,southafrica2
Pretoria U.,5,2,1,2,2,3,-1,7,southafrica2
Highbury,6,1,3,2,6,5,+1,6,southafrica2
Kruger United,5,1,2,2,5,4,+1,5,southafrica2
Hungry Lions,5,1,1,3,6,7,-1,4,southafrica2
Venda FC,6,1,1,4,6,10,-4,4,southafrica2
Leruma United,4,1,0,3,2,8,-6,3,southafrica2
Cape Town Spurs,6,0,2,4,0,6,-6,2,southafrica2
Daejeon Citizen,8,4,3,1,13,9,+4,15,southkorea
Seoul,8,4,2,2,9,7,+2,14,southkorea
Incheon Utd,8,4,1,3,9,7,+2,13,southkorea
Ulsan,8,3,3,2,5,4,+1,12,southkorea
Gwangju,8,3,1,4,5,8,-3,10,southkorea
Daegu,8,2,3,3,11,10,+1,9,southkorea
Gimcheon Sangmu,8,3,0,5,10,11,-1,9,southkorea
Jeonbuk Motors,8,2,2,4,13,14,-1,8,southkorea
Gangwon,8,2,1,5,8,15,-7,7,southkorea
Jeju Utd,8,2,1,5,8,17,-9,7,southkorea
Suwon City,8,1,3,4,8,12,-4,6,southkorea
Pohang Steelers,8,1,2,5,13,17,-4,5,southkorea
Busan IPark,8,6,0,2,17,11,+6,18,southkorea2
Seoul E-Land,8,4,3,1,15,7,+8,15,southkorea2
Asan,8,5,0,3,14,10,+4,15,southkorea2
Gimpo,8,3,3,2,8,6,+2,12,southkorea2
Cheonan City,8,3,3,2,14,13,+1,12,southkorea2
Suwon Bluewings,8,2,5,1,10,8,+2,11,southkorea2
Jeonnam,8,3,1,4,13,11,+2,10,southkorea2
Cheongju,8,2,3,3,5,7,-2,9,southkorea2
Anyang,8,2,2,4,8,9,-1,8,southkorea2
Bucheon FC,8,2,2,4,11,13,-2,8,southkorea2
Ansan Greeners,8,1,2,5,8,13,-5,5,southkorea2
Gyeongnam,8,0,5,3,8,14,-6,5,southkorea2
Seongnam,8,0,3,5,6,18,-12,3,southkorea2
FC Barcelona,8,5,1,2,22,10,+12,16,spain
Atletico Madrid,8,4,3,1,12,5,+7,15,spain
Villarreal,7,4,2,1,11,9,+2,14,spain
Real Madrid,6,3,3,0,10,4,+6,12,spain
Mallorca,7,4,0,3,9,8,+1,12,spain
Real Sociedad,7,3,2,2,4,2,+2,11,spain
Las Palmas,8,3,0,5,11,15,-4,9,spain
Athletic Bilbao,6,2,2,2,8,7,+1,8,spain
Rayo Vallecano,7,2,2,3,5,6,-1,8,spain
Girona,7,2,2,3,5,8,-3,8,spain
Sevilla FC,7,1,3,3,7,11,-4,6,spain
Real Betis,7,1,3,3,6,10,-4,6,spain
Leganes,8,0,5,3,8,13,-5,5,spain
Osasuna,6,1,2,3,4,12,-8,5,spain
Celta Vigo,7,1,1,5,10,18,-8,4,spain
Alaves,8,1,0,7,8,17,-9,3,spain
Valladolid,7,1,0,6,5,20,-15,3,spain
Getafe,6,0,2,4,3,7,-4,2,spain
Valencia,7,0,2,5,3,13,-10,2,spain
Espanyol,7,0,1,6,4,17,-13,1,spain
Racing,8,7,1,0,13,5,+8,22,spain2
Castellon,8,4,2,2,16,11,+5,14,spain2
Granada,8,4,2,2,13,11,+2,14,spain2
Almeria,8,4,1,3,13,13,0,13,spain2
Real Zaragoza,8,3,3,2,11,10,+1,12,spain2
Deportivo,8,3,2,3,17,12,+5,11,spain2
Levante,8,3,2,3,8,9,-1,11,spain2
Mirandes,8,3,2,3,7,8,-1,11,spain2
Sporting Gijon,8,2,4,2,12,10,+2,10,spain2
Elche,8,2,3,3,7,7,0,9,spain2
Cadiz,8,2,3,3,9,11,-2,9,spain2
Albacete,8,2,2,4,10,13,-3,8,spain2
Huesca,8,2,1,5,8,8,0,7,spain2
Malaga,8,0,7,1,8,10,-2,7,spain2
Burgos,8,2,1,5,6,12,-6,7,spain2
Racing Ferrol,7,1,3,3,3,7,-4,6,spain2
Cartagena,8,2,0,6,7,14,-7,6,spain2
Eibar,8,1,2,5,5,9,-4,5,spain2
Eldense,8,1,2,5,6,12,-6,5,spain2
Real Oviedo,8,0,5,3,4,12,-8,5,spain2
Tenerife,8,0,2,6,7,17,-10,2,spain2
Cordoba,8,0,1,7,3,18,-15,1,spain2
AIK,8,6,0,2,9,5,+4,18,sweden
Hammarby,8,5,1,2,13,3,+10,16,sweden
Sirius,8,4,1,3,12,11,+1,13,sweden
Elfsborg,8,3,3,2,15,14,+1,12,sweden
Malmo FF,8,2,5,1,11,10,+1,11,sweden
Hacken,8,3,2,3,13,14,-1,11,sweden
GAIS,8,3,2,3,8,10,-2,11,sweden
Djurgarden,8,3,1,4,6,13,-7,10,sweden
IFK Goteborg,8,2,3,3,10,11,-1,9,sweden
Norrkoping,8,2,3,3,9,11,-2,9,sweden
Mjallby,8,2,3,3,7,9,-2,9,sweden
Brommapojkarna,8,2,2,4,14,16,-2,8,sweden
Varnamo,8,1,5,2,5,7,-2,8,sweden
Kalmar,8,1,4,3,9,13,-4,7,sweden
Halmstad,8,1,1,6,6,18,-12,4,sweden
