Equipe_Fora,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
FC Buzau,8,1,1,6,10,21,-11,4,romania,0.12,0.88,-11,1.25,8.33,1.14,9
Botosani,8,0,3,5,4,13,-9,3,romania,0.0,1.0,-9,0.5,0.0,1.0,10
Zenit,8,6,1,1,17,4,13,19,russia,0.75,0.25,13,2.12,1.33,4.0,1
CSKA Moscow,8,6,1,1,13,5,8,19,russia,0.75,0.25,8,1.62,1.33,4.0,1
FC Krasnodar,8,5,3,0,17,6,11,18,russia,0.62,0.38,11,2.12,1.61,2.63,2
Lokomotiv M.,8,4,2,2,16,11,5,14,russia,0.5,0.5,5,2.0,2.0,2.0,3
Spartak Moscow,8,4,2,2,12,7,5,14,russia,0.5,0.5,5,1.5,2.0,2.0,3
Dinamo Moscow,8,3,4,1,15,10,5,13,russia,0.38,0.62,5,1.88,2.63,1.61,4
Rubin Kazan,8,3,3,2,10,9,1,12,russia,0.38,0.62,1,1.25,2.63,1.61,5
Akron,8,2,3,3,7,15,-8,9,russia,0.25,0.75,-8,0.88,4.0,1.33,6
Krylya Sovetov,8,2,2,4,9,12,-3,8,russia,0.25,0.75,-3,1.12,4.0,1.33,7
Rostov,8,2,2,4,9,17,-8,8,russia,0.25,0.75,-8,1.12,4.0,1.33,7
Nizhny Novgorod,8,2,2,4,8,16,-8,8,russia,0.25,0.75,-8,1.0,4.0,1.33,7
Makhachkala,8,1,4,3,3,7,-4,7,russia,0.12,0.88,-4,0.38,8.33,1.14,8
Khimki,8,1,3,4,9,19,-10,6,russia,0.12,0.88,-10,1.12,8.33,1.14,9
Akhmat Grozny,8,1,2,5,6,14,-8,5,russia,0.12,0.88,-8,0.75,8.33,1.14,10
Fakel Voronezh,8,1,2,5,6,16,-10,5,russia,0.12,0.88,-10,0.75,8.33,1.14,10
Orenburg,8,0,1,7,3,13,-10,1,russia,0.0,1.0,-10,0.38,0.0,1.0,11
Baltika,8,6,0,2,12,7,5,18,russia2,0.75,0.25,5,1.5,1.33,4.0,1
Chernomorets,8,5,1,2,13,11,2,16,russia2,0.62,0.38,2,1.62,1.61,2.63,2
Torpedo Moscow,8,3,5,0,12,7,5,14,russia2,0.38,0.62,5,1.5,2.63,1.61,3
Rotor Volgograd,8,3,3,2,8,8,0,12,russia2,0.38,0.62,0,1.0,2.63,1.61,4
PFC Sochi,8,2,5,1,11,10,1,11,russia2,0.25,0.75,1,1.38,4.0,1.33,5
Ural,8,3,2,3,10,10,0,11,russia2,0.38,0.62,0,1.25,2.63,1.61,5
Shinnik,8,1,5,2,5,8,-3,8,russia2,0.12,0.88,-3,0.62,8.33,1.14,6
Chayka,8,2,2,4,4,12,-8,8,russia2,0.25,0.75,-8,0.5,4.0,1.33,6
SKA Khabarovsk,8,1,4,3,7,12,-5,7,russia2,0.12,0.88,-5,0.88,8.33,1.14,7
Neftekhimik,8,1,3,4,6,8,-2,6,russia2,0.12,0.88,-2,0.75,8.33,1.14,8
Arsenal Tula,8,0,6,2,7,10,-3,6,russia2,0.0,1.0,-3,0.88,0.0,1.0,8
Rodina Moskva,8,1,3,4,6,10,-4,6,russia2,0.12,0.88,-4,0.75,8.33,1.14,8
A. Vladikavkaz,8,1,3,4,2,10,-8,6,russia2,0.12,0.88,-8,0.25,8.33,1.14,8
Kamaz,8,1,2,5,5,9,-4,5,russia2,0.12,0.88,-4,0.62,8.33,1.14,9
Ufa,8,1,2,5,5,12,-7,5,russia2,0.12,0.88,-7,0.62,8.33,1.14,9
Sokol Saratov,8,1,2,5,4,17,-13,5,russia2,0.12,0.88,-13,0.5,8.33,1.14,9
Yenisey,8,1,1,6,7,17,-10,4,russia2,0.12,0.88,-10,0.88,8.33,1.14,10
Tyumen,8,1,0,7,5,15,-10,3,russia2,0.12,0.88,-10,0.62,8.33,1.14,11
Al Hilal,7,5,1,1,17,8,9,16,saudiarabia,0.71,0.29,9,2.43,1.41,3.45,1
Al Ittihad,6,5,0,1,11,4,7,15,saudiarabia,0.83,0.17,7,1.83,1.2,5.88,2
Al Riyadh,7,4,2,1,11,9,2,14,saudiarabia,0.57,0.43,2,1.57,1.75,2.33,3
Al Nassr,6,4,1,1,14,7,7,13,saudiarabia,0.67,0.33,7,2.33,1.49,3.03,4
Al Shabab,6,4,1,1,8,2,6,13,saudiarabia,0.67,0.33,6,1.33,1.49,3.03,4
Al Quadisiya,7,4,1,2,10,6,4,13,saudiarabia,0.57,0.43,4,1.43,1.75,2.33,4
Al Ittifaq,7,3,3,1,8,7,1,12,saudiarabia,0.43,0.57,1,1.14,2.33,1.75,5
Al Ahli Jeddah,7,3,1,3,9,6,3,10,saudiarabia,0.43,0.57,3,1.29,2.33,1.75,6
Al Khaleej,6,3,0,3,7,9,-2,9,saudiarabia,0.5,0.5,-2,1.17,2.0,2.0,7
Al Kholood,7,2,2,3,7,9,-2,8,saudiarabia,0.29,0.71,-2,1.0,3.45,1.41,8
Al Akhdoud,6,2,1,3,9,10,-1,7,saudiarabia,0.33,0.67,-1,1.5,3.03,1.49,9
Al Raed,7,2,1,4,10,12,-2,7,saudiarabia,0.29,0.71,-2,1.43,3.45,1.41,9
Al Orubah,8,2,1,5,9,19,-10,7,saudiarabia,0.25,0.75,-10,1.12,4.0,1.33,9
Al Taawon,6,1,1,4,4,8,-4,4,saudiarabia,0.17,0.83,-4,0.67,5.88,1.2,10
Al Feiha,7,0,4,3,5,11,-6,4,saudiarabia,0.0,1.0,-6,0.71,0.0,1.0,10
Damak,6,1,0,5,8,14,-6,3,saudiarabia,0.17,0.83,-6,1.33,5.88,1.2,11
Al Fateh,6,0,1,5,3,12,-9,1,saudiarabia,0.0,1.0,-9,0.5,0.0,1.0,12
Al Wahda,5,0,1,4,4,15,-11,1,saudiarabia,0.0,1.0,-11,0.8,0.0,1.0,12
Neom SC,6,5,0,1,14,5,9,15,saudiarabia2,0.83,0.17,9,2.33,1.2,5.88,1
Al Tai,7,3,2,2,6,7,-1,11,saudiarabia2,0.43,0.57,-1,0.86,2.33,1.75,2
Al Bukayriyah,7,3,1,3,8,6,2,10,saudiarabia2,0.43,0.57,2,1.14,2.33,1.75,3
Al Arabi,7,3,1,3,8,11,-3,10,saudiarabia2,0.43,0.57,-3,1.14,2.33,1.75,3
Abha,7,3,0,4,7,13,-6,9,saudiarabia2,0.43,0.57,-6,1.0,2.33,1.75,4
Al Jubail,6,2,2,2,5,5,0,8,saudiarabia2,0.33,0.67,0,0.83,3.03,1.49,5
Jeddah,6,2,2,2,7,9,-2,8,saudiarabia2,0.33,0.67,-2,1.17,3.03,1.49,5
Al Hazm,6,2,1,3,9,11,-2,7,saudiarabia2,0.33,0.67,-2,1.5,3.03,1.49,6
Al Ain,7,2,1,4,7,9,-2,7,saudiarabia2,0.29,0.71,-2,1.0,3.45,1.41,6
Al Najma,6,2,1,3,6,9,-3,7,saudiarabia2,0.33,0.67,-3,1.0,3.03,1.49,6
Al Safa,6,2,1,3,4,7,-3,7,saudiarabia2,0.33,0.67,-3,0.67,3.03,1.49,6
Al Batin,7,1,4,2,7,12,-5,7,saudiarabia2,0.14,0.86,-5,1.0,7.14,1.16,6
Al Jandal,7,2,1,4,6,11,-5,7,saudiarabia2,0.29,0.71,-5,0.86,3.45,1.41,6
Al Jabalain,6,1,3,2,5,7,-2,6,saudiarabia2,0.17,0.83,-2,0.83,5.88,1.2,7
Al Faisaly,6,2,0,4,6,9,-3,6,saudiarabia2,0.33,0.67,-3,1.0,3.03,1.49,7
Al Adalha,7,1,3,3,5,9,-4,6,saudiarabia2,0.14,0.86,-4,0.71,7.14,1.16,7
Al Zulfi,6,0,2,4,4,11,-7,2,saudiarabia2,0.0,1.0,-7,0.67,0.0,1.0,8
Ohod,6,0,1,5,3,10,-7,1,saudiarabia2,0.0,1.0,-7,0.5,0.0,1.0,9
Celtic,8,8,0,0,23,2,21,24,scotland,1.0,0.0,21,2.88,1.0,0.0,1
Aberdeen,7,3,3,1,12,10,2,12,scotland,0.43,0.57,2,1.71,2.33,1.75,2
Motherwell,8,4,0,4,11,13,-2,12,scotland,0.5,0.5,-2,1.38,2.0,2.0,2
Dundee Utd,7,2,4,1,8,7,1,10,scotland,0.29,0.71,1,1.14,3.45,1.41,3
Rangers,7,3,1,3,6,6,0,10,scotland,0.43,0.57,0,0.86,2.33,1.75,3
Kilmarnock,8,2,2,4,11,18,-7,8,scotland,0.25,0.75,-7,1.38,4.0,1.33,4
Dundee FC,8,1,3,4,7,15,-8,6,scotland,0.12,0.88,-8,0.88,8.33,1.14,5
St. Johnstone,8,1,2,5,8,16,-8,5,scotland,0.12,0.88,-8,1.0,8.33,1.14,6
Hibernian,8,1,2,5,7,15,-8,5,scotland,0.12,0.88,-8,0.88,8.33,1.14,6
Hearts,8,1,1,6,8,16,-8,4,scotland,0.12,0.88,-8,1.0,8.33,1.14,7
St. Mirren,7,1,1,5,7,16,-9,4,scotland,0.14,0.86,-9,1.0,7.14,1.16,7
Ross County,7,0,3,4,1,18,-17,3,scotland,0.0,1.0,-17,0.14,0.0,1.0,8
Falkirk,8,5,1,2,12,6,6,16,scotland2,0.62,0.38,6,1.5,1.61,2.63,1
Livingston,8,3,4,1,7,6,1,13,scotland2,0.38,0.62,1,0.88,2.63,1.61,2
Queens Park,8,3,2,3,10,11,-1,11,scotland2,0.38,0.62,-1,1.25,2.63,1.61,3
Ayr Utd,8,2,3,3,6,8,-2,9,scotland2,0.25,0.75,-2,0.75,4.0,1.33,4
Partick Thistle,7,2,1,4,4,7,-3,7,scotland2,0.29,0.71,-3,0.57,3.45,1.41,5
Greenock Morton,8,1,3,4,4,14,-10,6,scotland2,0.12,0.88,-10,0.5,8.33,1.14,6
Hamilton,8,1,2,5,12,18,-6,5,scotland2,0.12,0.88,-6,1.5,8.33,1.14,7
Dunfermline,7,0,1,6,3,10,-7,1,scotland2,0.0,1.0,-7,0.43,0.0,1.0,8
Airdrieonians,8,0,1,7,4,14,-10,1,scotland2,0.0,1.0,-10,0.5,0.0,1.0,8
Raith Rovers,7,0,1,6,2,13,-11,1,scotland2,0.0,1.0,-11,0.29,0.0,1.0,8
Cove Rangers,8,4,2,2,15,8,7,14,scotland3,0.5,0.5,7,1.88,2.0,2.0,1
Alloa Athletic,8,3,4,1,10,7,3,13,scotland3,0.38,0.62,3,1.25,2.63,1.61,2
Kelty Hearts,8,3,3,2,15,8,7,12,scotland3,0.38,0.62,7,1.88,2.63,1.61,3
Arbroath,6,2,2,2,10,9,1,8,scotland3,0.33,0.67,1,1.67,3.03,1.49,4
Montrose,8,2,2,4,4,5,-1,8,scotland3,0.25,0.75,-1,0.5,4.0,1.33,4
Inverness,7,2,2,3,8,10,-2,8,scotland3,0.29,0.71,-2,1.14,3.45,1.41,4
Stenhousemuir,8,2,2,4,7,9,-2,8,scotland3,0.25,0.75,-2,0.88,4.0,1.33,4
Dumbarton,8,1,4,3,8,14,-6,7,scotland3,0.12,0.88,-6,1.0,8.33,1.14,5
Annan Athletic,8,1,0,7,5,21,-16,3,scotland3,0.12,0.88,-16,0.62,8.33,1.14,6
Queen of South,8,0,2,6,2,9,-7,2,scotland3,0.0,1.0,-7,0.25,0.0,1.0,7
Elgin City,8,3,3,2,8,7,1,12,scotland4,0.38,0.62,1,1.0,2.63,1.61,1
Edinburgh City,7,3,2,2,13,10,3,11,scotland4,0.43,0.57,3,1.86,2.33,1.75,2
Peterhead,7,3,2,2,10,7,3,11,scotland4,0.43,0.57,3,1.43,2.33,1.75,2
Stirling Albion,7,3,1,3,9,9,0,10,scotland4,0.43,0.57,0,1.29,2.33,1.75,3
Stranraer,8,3,0,5,8,10,-2,9,scotland4,0.38,0.62,-2,1.0,2.63,1.61,4
East Fife,7,2,2,3,10,10,0,8,scotland4,0.29,0.71,0,1.43,3.45,1.41,5
Bonnyrigg Rose,7,2,2,3,9,14,-5,8,scotland4,0.29,0.71,-5,1.29,3.45,1.41,5
Spartans,7,1,3,3,8,9,-1,6,scotland4,0.14,0.86,-1,1.14,7.14,1.16,6
Forfar Athletic,7,1,0,6,5,11,-6,3,scotland4,0.14,0.86,-6,0.71,7.14,1.16,7
Clyde,6,0,2,4,5,13,-8,2,scotland4,0.0,1.0,-8,0.83,0.0,1.0,8
Red Star,8,8,0,0,24,3,21,24,serbia,1.0,0.0,21,3.0,1.0,0.0,1
Mladost Lucani,8,5,3,0,10,5,5,18,serbia,0.62,0.38,5,1.25,1.61,2.63,2
Partizan,8,5,1,2,17,10,7,16,serbia,0.62,0.38,7,2.12,1.61,2.63,3
Radnicki 1923,8,4,2,2,17,11,6,14,serbia,0.5,0.5,6,2.12,2.0,2.0,4
OFK Beograd,8,4,2,2,8,6,2,14,serbia,0.5,0.5,2,1.0,2.0,2.0,4
Vojvodina,8,3,3,2,15,9,6,12,serbia,0.38,0.62,6,1.88,2.63,1.61,5
Backa Topola,8,3,2,3,13,11,2,11,serbia,0.38,0.62,2,1.62,2.63,1.61,6
Cukaricki,8,2,4,2,11,13,-2,10,serbia,0.25,0.75,-2,1.38,4.0,1.33,7
Z. Pancevo,8,3,0,5,7,11,-4,9,serbia,0.38,0.62,-4,0.88,2.63,1.61,8
Novi Pazar,8,2,2,4,9,13,-4,8,serbia,0.25,0.75,-4,1.12,4.0,1.33,9
IMT N. Beograd,8,2,1,5,12,16,-4,7,serbia,0.25,0.75,-4,1.5,4.0,1.33,10
Radnicki Nis,8,2,1,5,12,23,-11,7,serbia,0.25,0.75,-11,1.5,4.0,1.33,10
Napredak,8,1,3,4,5,10,-5,6,serbia,0.12,0.88,-5,0.62,8.33,1.14,11
S. Subotica,8,1,3,4,5,11,-6,6,serbia,0.12,0.88,-6,0.62,8.33,1.14,11
Tekstilac Odzac,8,1,1,6,3,19,-16,4,serbia,0.12,0.88,-16,0.38,8.33,1.14,12
Jedinstvo U.,8,0,1,7,5,19,-14,1,serbia,0.0,1.0,-14,0.62,0.0,1.0,13
Javor Ivanjica,8,3,4,1,9,5,4,13,serbia2,0.38,0.62,4,1.12,2.63,1.61,1
Vrsac,8,3,3,2,10,10,0,12,serbia2,0.38,0.62,0,1.25,2.63,1.61,2
Mladost,8,2,5,1,7,5,2,11,serbia2,0.25,0.75,2,0.88,4.0,1.33,3
R. Surdulica,8,3,2,3,7,5,2,11,serbia2,0.38,0.62,2,0.88,2.63,1.61,3
Dubocica,8,2,4,2,10,9,1,10,serbia2,0.25,0.75,1,1.25,4.0,1.33,4
Macva Sabac,8,3,1,4,6,8,-2,10,serbia2,0.38,0.62,-2,0.75,2.63,1.61,4
Vozdovac,8,3,0,5,7,10,-3,9,serbia2,0.38,0.62,-3,0.88,2.63,1.61,5
Indija,8,2,3,3,5,9,-4,9,serbia2,0.25,0.75,-4,0.62,4.0,1.33,5
Trajal Krusevac,8,2,1,5,7,10,-3,7,serbia2,0.25,0.75,-3,0.88,4.0,1.33,6
Borac Cacak,8,1,3,4,6,16,-10,6,serbia2,0.12,0.88,-10,0.75,8.33,1.14,7
Smederevo,8,2,0,6,3,14,-11,6,serbia2,0.25,0.75,-11,0.38,4.0,1.33,7
Zemun,8,0,5,3,7,12,-5,5,serbia2,0.0,1.0,-5,0.88,0.0,1.0,8
S. Mitrovica,8,0,5,3,3,9,-6,5,serbia2,0.0,1.0,-6,0.38,0.0,1.0,8
Sloboda Uzice,8,1,1,6,5,11,-6,4,serbia2,0.12,0.88,-6,0.62,8.33,1.14,9
Graficar,8,1,1,6,7,16,-9,4,serbia2,0.12,0.88,-9,0.88,8.33,1.14,9
Sloven Ruma,8,0,2,6,3,16,-13,2,serbia2,0.0,1.0,-13,0.38,0.0,1.0,10
Geylang,8,5,3,0,30,12,18,18,singapore,0.62,0.38,18,3.75,1.61,2.63,1
Lion City,8,5,2,1,26,9,17,17,singapore,0.62,0.38,17,3.25,1.61,2.63,2
Tampines Rovers,8,5,2,1,22,8,14,17,singapore,0.62,0.38,14,2.75,1.61,2.63,2
Young Lions,8,3,2,3,16,15,1,11,singapore,0.38,0.62,1,2.0,2.63,1.61,3
DPMM FC,8,3,1,4,17,20,-3,10,singapore,0.38,0.62,-3,2.12,2.63,1.61,4
A. Niigata (S),8,3,1,4,10,19,-9,10,singapore,0.38,0.62,-9,1.25,2.63,1.61,4
Khalsa,8,2,3,3,25,24,1,9,singapore,0.25,0.75,1,3.12,4.0,1.33,5
Hougang,8,1,2,5,11,25,-14,5,singapore,0.12,0.88,-14,1.38,8.33,1.14,6
Tanjong Pagar,8,0,1,7,8,34,-26,1,singapore,0.0,1.0,-26,1.0,0.0,1.0,7
S. Bratislava,8,6,1,1,17,9,8,19,slovakia,0.75,0.25,8,2.12,1.33,4.0,1
Spartak Trnava,8,5,2,1,15,8,7,17,slovakia,0.62,0.38,7,1.88,1.61,2.63,2
Zilina,8,4,3,1,15,5,10,15,slovakia,0.5,0.5,10,1.88,2.0,2.0,3
DAC Streda,8,4,3,1,13,5,8,15,slovakia,0.5,0.5,8,1.62,2.0,2.0,3
Podbrezova,8,3,2,3,9,12,-3,11,slovakia,0.38,0.62,-3,1.12,2.63,1.61,4
Komarno,8,3,1,4,10,17,-7,10,slovakia,0.38,0.62,-7,1.25,2.63,1.61,5
FC Kosice,8,2,3,3,10,11,-1,9,slovakia,0.25,0.75,-1,1.25,4.0,1.33,6
Z. Michalovce,8,2,2,4,9,14,-5,8,slovakia,0.25,0.75,-5,1.12,4.0,1.33,7
Ruzomberok,8,1,2,5,10,16,-6,5,slovakia,0.12,0.88,-6,1.25,8.33,1.14,8
Banska Bystrica,8,0,4,4,5,11,-6,4,slovakia,0.0,1.0,-6,0.62,0.0,1.0,9
Trencin,8,0,4,4,8,18,-10,4,slovakia,0.0,1.0,-10,1.0,0.0,1.0,9
Skalica,8,1,1,6,9,21,-12,4,slovakia,0.12,0.88,-12,1.12,8.33,1.14,9
Presov,7,5,1,1,13,8,5,16,slovakia2,0.71,0.29,5,1.86,1.41,3.45,1
Zlate Moravce,7,5,0,2,6,3,3,15,slovakia2,0.71,0.29,3,0.86,1.41,3.45,2
L. Mikulas,7,3,3,1,13,10,3,12,slovakia2,0.43,0.57,3,1.86,2.33,1.75,3
Petrzalka,7,3,2,2,8,6,2,11,slovakia2,0.43,0.57,2,1.14,2.33,1.75,4
Malzenice,5,2,1,2,8,7,1,7,slovakia2,0.4,0.6,1,1.6,2.5,1.67,5
S. Bratislava B,8,2,0,6,9,14,-5,6,slovakia2,0.25,0.75,-5,1.12,4.0,1.33,6
Puchov,7,1,3,3,7,12,-5,6,slovakia2,0.14,0.86,-5,1.0,7.14,1.16,6
Zilina B,7,2,0,5,7,15,-8,6,slovakia2,0.29,0.71,-8,1.0,3.45,1.41,6
Samorin,8,2,0,6,10,19,-9,6,slovakia2,0.25,0.75,-9,1.25,4.0,1.33,6
Humenne,7,1,2,4,6,10,-4,5,slovakia2,0.14,0.86,-4,0.86,7.14,1.16,7
P. Bystrica,7,1,2,4,6,12,-6,5,slovakia2,0.14,0.86,-6,0.86,7.14,1.16,7
Pohronie,7,1,2,4,7,15,-8,5,slovakia2,0.14,0.86,-8,1.0,7.14,1.16,7
Zvolen,7,1,1,5,3,15,-12,4,slovakia2,0.14,0.86,-12,0.43,7.14,1.16,8
S. Lubovna,7,1,0,6,5,9,-4,3,slovakia2,0.14,0.86,-4,0.71,7.14,1.16,9
NK Olimpija,8,5,3,0,9,2,7,18,slovenia,0.62,0.38,7,1.12,1.61,2.63,1
Koper,8,5,0,3,11,6,5,15,slovenia,0.62,0.38,5,1.38,1.61,2.63,2
Maribor,8,3,3,2,10,6,4,12,slovenia,0.38,0.62,4,1.25,2.63,1.61,3
NK Celje,8,3,3,2,14,11,3,12,slovenia,0.38,0.62,3,1.75,2.63,1.61,3
Bravo,8,3,3,2,12,11,1,12,slovenia,0.38,0.62,1,1.5,2.63,1.61,3
Primorje,8,3,2,3,12,16,-4,11,slovenia,0.38,0.62,-4,1.5,2.63,1.61,4
Radomlje,8,2,1,5,7,10,-3,7,slovenia,0.25,0.75,-3,0.88,4.0,1.33,5
Mura,8,1,2,5,9,15,-6,5,slovenia,0.12,0.88,-6,1.12,8.33,1.14,6
Domzale,8,1,2,5,6,17,-11,5,slovenia,0.12,0.88,-11,0.75,8.33,1.14,6
Nafta,8,0,1,7,3,19,-16,1,slovenia,0.0,1.0,-16,0.38,0.0,1.0,7
Stellenbosch,4,2,2,0,4,1,3,8,southafrica,0.5,0.5,3,1.0,2.0,2.0,1
Kaizer Chiefs,5,2,1,2,7,7,0,7,southafrica,0.4,0.6,0,1.4,2.5,1.67,2
Orlando Pirates,2,2,0,0,3,0,3,6,southafrica,1.0,0.0,3,1.5,1.0,0.0,3
TS Galaxy,7,1,3,3,7,8,-1,6,southafrica,0.14,0.86,-1,1.0,7.14,1.16,3
Golden Arrows,4,2,0,2,5,6,-1,6,southafrica,0.5,0.5,-1,1.25,2.0,2.0,3
Polokwane,5,2,0,3,3,6,-3,6,southafrica,0.4,0.6,-3,0.6,2.5,1.67,3
SuperSport Utd,6,1,2,3,1,5,-4,5,southafrica,0.17,0.83,-4,0.17,5.88,1.2,4
Magesi,5,1,1,3,2,6,-4,4,southafrica,0.2,0.8,-4,0.4,5.0,1.25,5
Mamelodi S.,2,1,0,1,2,2,0,3,southafrica,0.5,0.5,0,1.0,2.0,2.0,6
AmaZulu,5,1,0,4,5,7,-2,3,southafrica,0.2,0.8,-2,1.0,5.0,1.25,6
Royal AM,5,0,3,2,4,6,-2,3,southafrica,0.0,1.0,-2,0.8,0.0,1.0,6
Tshakhuma,4,1,0,3,2,7,-5,3,southafrica,0.25,0.75,-5,0.5,4.0,1.33,6
Chippa Utd,3,0,1,2,2,5,-3,1,southafrica,0.0,1.0,-3,0.67,0.0,1.0,7
Richards Bay,5,0,1,4,1,6,-5,1,southafrica,0.0,1.0,-5,0.2,0.0,1.0,7
Cape Town City,5,0,1,4,3,11,-8,1,southafrica,0.0,1.0,-8,0.6,0.0,1.0,7
Sekhukhune,2,0,0,2,0,5,-5,0,southafrica,0.0,1.0,-5,0.0,0.0,1.0,8
Orbit College,7,4,2,1,10,7,3,14,southafrica2,0.57,0.43,3,1.43,1.75,2.33,1
Milford,7,3,2,2,10,9,1,11,southafrica2,0.43,0.57,1,1.43,2.33,1.75,2
Casric Stars,8,3,2,3,7,8,-1,11,southafrica2,0.38,0.62,-1,0.88,2.63,1.61,2
JDR Stars,7,3,1,3,7,7,0,10,southafrica2,0.43,0.57,0,1.0,2.33,1.75,3
Durban City,6,2,3,1,7,5,2,9,southafrica2,0.33,0.67,2,1.17,3.03,1.49,4
Upington City,7,2,3,2,7,6,1,9,southafrica2,0.29,0.71,1,1.0,3.45,1.41,4
Kruger United,6,2,2,2,8,5,3,8,southafrica2,0.33,0.67,3,1.33,3.03,1.49,5
Pretoria C.,7,2,2,3,4,6,-2,8,southafrica2,0.29,0.71,-2,0.57,3.45,1.41,5
Baroka,7,2,2,3,5,8,-3,8,southafrica2,0.29,0.71,-3,0.71,3.45,1.41,5
Hungry Lions,7,2,1,4,9,10,-1,7,southafrica2,0.29,0.71,-1,1.29,3.45,1.41,6
Pretoria U.,6,2,1,3,2,4,-2,7,southafrica2,0.33,0.67,-2,0.33,3.03,1.49,6
Black Leopards,6,2,1,3,10,13,-3,7,southafrica2,0.33,0.67,-3,1.67,3.03,1.49,6
Highbury,6,1,3,2,6,5,1,6,southafrica2,0.17,0.83,1,1.0,5.88,1.2,7
Venda FC,7,1,1,5,8,14,-6,4,southafrica2,0.14,0.86,-6,1.14,7.14,1.16,8
Leruma United,5,1,0,4,2,11,-9,3,southafrica2,0.2,0.8,-9,0.4,5.0,1.25,9
Cape Town Spurs,8,0,2,6,1,9,-8,2,southafrica2,0.0,1.0,-8,0.12,0.0,1.0,10
Daejeon Citizen,8,4,3,1,13,9,4,15,southkorea,0.5,0.5,4,1.62,2.0,2.0,1
Seoul,8,4,2,2,9,7,2,14,southkorea,0.5,0.5,2,1.12,2.0,2.0,2
Incheon Utd,8,4,1,3,9,7,2,13,southkorea,0.5,0.5,2,1.12,2.0,2.0,3
Ulsan,8,3,3,2,5,4,1,12,southkorea,0.38,0.62,1,0.62,2.63,1.61,4
Gwangju,8,3,1,4,5,8,-3,10,southkorea,0.38,0.62,-3,0.62,2.63,1.61,5
Daegu,8,2,3,3,11,10,1,9,southkorea,0.25,0.75,1,1.38,4.0,1.33,6
Gimcheon Sangmu,8,3,0,5,10,11,-1,9,southkorea,0.38,0.62,-1,1.25,2.63,1.61,6
Jeonbuk Motors,8,2,2,4,13,14,-1,8,southkorea,0.25,0.75,-1,1.62,4.0,1.33,7
Gangwon,8,2,1,5,8,15,-7,7,southkorea,0.25,0.75,-7,1.0,4.0,1.33,8
Jeju Utd,8,2,1,5,8,17,-9,7,southkorea,0.25,0.75,-9,1.0,4.0,1.33,8
Suwon City,8,1,3,4,8,12,-4,6,southkorea,0.12,0.88,-4,1.0,8.33,1.14,9
Pohang Steelers,8,1,2,5,13,17,-4,5,southkorea,0.12,0.88,-4,1.62,8.33,1.14,10
Busan IPark,8,6,0,2,17,11,6,18,southkorea2,0.75,0.25,6,2.12,1.33,4.0,1
Seoul E-Land,8,4,3,1,15,7,8,15,southkorea2,0.5,0.5,8,1.88,2.0,2.0,2
Asan,8,5,0,3,14,10,4,15,southkorea2,0.62,0.38,4,1.75,1.61,2.63,2
Gimpo,8,3,3,2,8,6,2,12,southkorea2,0.38,0.62,2,1.0,2.63,1.61,3
Cheonan City,8,3,3,2,14,13,1,12,southkorea2,0.38,0.62,1,1.75,2.63,1.61,3
Suwon Bluewings,8,2,5,1,10,8,2,11,southkorea2,0.25,0.75,2,1.25,4.0,1.33,4
Jeonnam,8,3,1,4,13,11,2,10,southkorea2,0.38,0.62,2,1.62,2.63,1.61,5
Cheongju,8,2,3,3,5,7,-2,9,southkorea2,0.25,0.75,-2,0.62,4.0,1.33,6
Anyang,8,2,2,4,8,9,-1,8,southkorea2,0.25,0.75,-1,1.0,4.0,1.33,7
Bucheon FC,8,2,2,4,11,13,-2,8,southkorea2,0.25,0.75,-2,1.38,4.0,1.33,7
Ansan Greeners,8,1,2,5,8,13,-5,5,southkorea2,0.12,0.88,-5,1.0,8.33,1.14,8
Gyeongnam,8,0,5,3,8,14,-6,5,southkorea2,0.0,1.0,-6,1.0,0.0,1.0,8
Seongnam,8,0,3,5,6,18,-12,3,southkorea2,0.0,1.0,-12,0.75,0.0,1.0,9
Real Madrid,8,4,3,1,14,6,8,15,spain,0.5,0.5,8,1.75,2.0,2.0,1
Atletico Madrid,8,4,3,1,12,5,7,15,spain,0.5,0.5,7,1.5,2.0,2.0,1
FC Barcelona,8,4,2,2,23,11,12,14,spain,0.5,0.5,12,2.88,2.0,2.0,2
Real Sociedad,8,4,2,2,7,2,5,14,spain,0.5,0.5,5,0.88,2.0,2.0,2
Villarreal,8,4,2,2,11,11,0,14,spain,0.5,0.5,0,1.38,2.0,2.0,2
Mallorca,8,4,0,4,9,10,-1,12,spain,0.5,0.5,-1,1.12,2.0,2.0,3
Athletic Bilbao,7,3,2,2,10,8,2,11,spain,0.43,0.57,2,1.43,2.33,1.75,4
Rayo Vallecano,8,3,2,3,6,6,0,11,spain,0.38,0.62,0,0.75,2.63,1.61,4
Girona,8,2,3,3,7,10,-3,9,spain,0.25,0.75,-3,0.88,4.0,1.33,5
Las Palmas,8,3,0,5,11,15,-4,9,spain,0.38,0.62,-4,1.38,2.63,1.61,5
Sevilla FC,8,1,3,4,10,15,-5,6,spain,0.12,0.88,-5,1.25,8.33,1.14,6
Real Betis,8,1,3,4,6,12,-6,6,spain,0.12,0.88,-6,0.75,8.33,1.14,6
