Equipe,GP,W,D,L,GF,GA,GD,Pts,Ligas,Aproveitamento
Wydad Fes,4,1,1,2,4,6,-2,4,morocco2,0.25
Chabab Atlas K.,3,0,2,1,3,5,-2,2,morocco2,0.0
Dcheira,3,0,1,2,2,4,-2,1,morocco2,0.0
KAC Kenitra,3,0,1,2,4,9,-5,1,morocco2,0.0
Khouribga,4,0,1,3,4,11,-7,1,morocco2,0.0
Mouloudia Oujda,5,0,1,4,3,10,-7,1,morocco2,0.0
USM Oujda,3,0,1,2,1,10,-9,1,morocco2,0.0
Shan Utd,7,7,0,0,26,7,19,21,myanmar,1.0
Yangon Utd,6,4,2,0,20,9,11,14,myanmar,0.67
Dagon,8,4,1,3,13,6,7,13,myanmar,0.5
Hantharwady,5,4,1,0,10,3,7,13,myanmar,0.8
Sagaing Utd,7,3,0,4,11,11,0,9,myanmar,0.43
Yadanarbon,7,2,2,3,6,9,-3,8,myanmar,0.29
Thitsar Arman,7,2,1,4,14,14,0,7,myanmar,0.29
Ayeyawady,7,2,1,4,6,11,-5,7,myanmar,0.29
Ispe FC,6,1,2,3,7,10,-3,5,myanmar,0.17
Dagon Port,8,1,2,5,15,30,-15,5,myanmar,0.12
Myawady,8,1,0,7,4,18,-14,3,myanmar,0.12
Rakhine Utd,8,0,2,6,9,22,-13,2,myanmar,0.0
PSV Eindhoven,8,7,0,1,27,9,18,21,netherlands,0.88
Feyenoord,8,5,3,0,23,9,14,18,netherlands,0.62
FC Utrecht,7,5,2,0,14,7,7,17,netherlands,0.71
Ajax Amsterdam,7,4,2,1,14,9,5,14,netherlands,0.57
AZ Alkmaar,7,4,1,2,10,6,4,13,netherlands,0.57
FC Twente,8,4,1,3,15,14,1,13,netherlands,0.5
Willem II,7,2,2,3,7,9,-2,8,netherlands,0.29
Sparta,7,2,1,4,6,9,-3,7,netherlands,0.29
Go Ahead Eagles,7,2,1,4,7,12,-5,7,netherlands,0.29
Fortuna Sittard,8,1,4,3,7,13,-6,7,netherlands,0.12
NAC Breda,8,2,1,5,7,16,-9,7,netherlands,0.25
NEC Nijmegen,7,2,0,5,6,10,-4,6,netherlands,0.29
Heracles Almelo,7,1,1,5,3,15,-12,4,netherlands,0.14
FC Groningen,7,1,1,5,5,19,-14,4,netherlands,0.14
PEC Zwolle,7,0,3,4,4,14,-10,3,netherlands,0.0
Almere City,7,0,2,5,2,12,-10,2,netherlands,0.0
RKC Waalwijk,7,0,2,5,7,20,-13,2,netherlands,0.0
Heerenveen,7,0,0,7,2,23,-21,0,netherlands,0.0
FC Emmen,8,6,0,2,15,7,8,18,netherlands2,0.75
Cambuur,8,5,1,2,17,7,10,16,netherlands2,0.62
Helmond Sport,8,5,1,2,13,12,1,16,netherlands2,0.62
Excelsior,8,4,3,1,15,7,8,15,netherlands2,0.5
FC Volendam,8,4,3,1,17,12,5,15,netherlands2,0.5
FC Den Bosch,8,4,2,2,11,7,4,14,netherlands2,0.5
Roda JC,8,2,4,2,9,9,0,10,netherlands2,0.25
De Graafschap,8,2,4,2,13,14,-1,10,netherlands2,0.25
FC Eindhoven,8,3,1,4,13,16,-3,10,netherlands2,0.38
Jong AZ,8,3,1,4,8,11,-3,10,netherlands2,0.38
FC Dordrecht,8,3,1,4,10,15,-5,10,netherlands2,0.38
ADO Den Haag,8,2,3,3,16,12,4,9,netherlands2,0.25
Jong PSV,8,3,0,5,11,11,0,9,netherlands2,0.38
Jong Ajax,8,2,2,4,10,14,-4,8,netherlands2,0.25
VVV,8,2,1,5,7,19,-12,7,netherlands2,0.25
Telstar,8,1,3,4,8,13,-5,6,netherlands2,0.12
MVV Maastricht,8,1,3,4,11,17,-6,6,netherlands2,0.12
Vitesse Arnhem,8,1,3,4,11,19,-8,6,netherlands2,0.12
Jong Utrecht,8,0,5,3,8,13,-5,5,netherlands2,0.0
TOP Oss,8,0,4,4,4,15,-11,4,netherlands2,0.0
Diriangen,8,4,4,0,21,7,14,16,nicaragua,0.5
Real Esteli,8,5,1,2,14,9,5,16,nicaragua,0.62
Walter Ferreti,8,4,2,2,8,5,3,14,nicaragua,0.5
Matagalpa,8,3,3,2,9,7,2,12,nicaragua,0.38
Export Sebaco,8,1,4,3,7,10,-3,7,nicaragua,0.12
Managua FC,8,1,3,4,9,15,-6,6,nicaragua,0.12
Jalapa,8,1,2,5,8,21,-13,5,nicaragua,0.12
UNAN Managua,8,1,1,6,7,17,-10,4,nicaragua,0.12
Rancho Santana,8,1,1,6,5,15,-10,4,nicaragua,0.12
D. Ocotal,8,0,2,6,3,24,-21,2,nicaragua,0.0
Linfield,8,5,2,1,15,7,8,17,northernireland,0.62
Ballymena Utd,8,5,0,3,8,5,3,15,northernireland,0.62
Portadown,8,4,1,3,13,8,5,13,northernireland,0.5
Crusaders,8,4,1,3,9,7,2,13,northernireland,0.5
Cliftonville,8,3,2,3,15,11,4,11,northernireland,0.38
Larne,6,3,2,1,8,4,4,11,northernireland,0.5
Dungannon,8,3,2,3,11,11,0,11,northernireland,0.38
Glentoran,8,3,1,4,12,11,1,10,northernireland,0.38
Coleraine,8,2,2,4,14,13,1,8,northernireland,0.25
Glenavon,8,2,2,4,4,9,-5,8,northernireland,0.25
Carrick Rangers,8,1,3,4,7,14,-7,6,northernireland,0.12
Loughgall,8,1,0,7,5,19,-14,3,northernireland,0.12
Bangor,8,7,0,1,21,12,9,21,northernireland2,0.88
Limavady,8,4,3,1,16,9,7,15,northernireland2,0.5
Ballyclare,8,5,0,3,12,11,1,15,northernireland2,0.62
Dundela,8,4,2,2,12,8,4,14,northernireland2,0.5
HW Welders,7,3,2,2,19,14,5,11,northernireland2,0.43
Ballinamallard,8,3,1,4,13,12,1,10,northernireland2,0.38
Armagh City,8,2,3,3,7,14,-7,9,northernireland2,0.25
Ards,8,2,2,4,15,19,-4,8,northernireland2,0.25
Institute,8,2,2,4,10,14,-4,8,northernireland2,0.25
Annagh Utd,8,1,2,5,7,11,-4,5,northernireland2,0.12
Newington,8,1,0,7,5,24,-19,3,northernireland2,0.12
Newry City,8,0,2,6,8,20,-12,2,northernireland2,0.0
Sileks,8,5,2,1,11,2,9,17,northmacedonia,0.62
Gostivar,8,4,3,1,10,5,5,15,northmacedonia,0.5
Rabotnicki,8,3,4,1,8,3,5,13,northmacedonia,0.38
Struga,8,3,4,1,12,9,3,13,northmacedonia,0.38
Shkendija,8,3,4,1,6,4,2,13,northmacedonia,0.38
Brera Strumica,8,2,1,5,8,18,-10,7,northmacedonia,0.25
Pelister,8,1,2,5,4,12,-8,5,northmacedonia,0.12
Vardar,8,1,2,5,4,14,-10,5,northmacedonia,0.12
Voska Sport,8,1,2,5,10,21,-11,5,northmacedonia,0.12
Shkupi,8,1,1,6,8,14,-6,4,northmacedonia,0.12
Tikves,8,0,4,4,3,9,-6,4,northmacedonia,0.0
Besa,8,0,3,5,6,14,-8,3,northmacedonia,0.0
Brann,8,5,2,1,17,8,9,17,norway,0.62
Rosenborg,8,5,2,1,16,7,9,17,norway,0.62
Viking,8,3,3,2,16,13,3,12,norway,0.38
Sarpsborg 08,8,3,3,2,12,14,-2,12,norway,0.38
Molde,8,3,2,3,13,8,5,11,norway,0.38
HamKam,8,3,2,3,9,13,-4,11,norway,0.38
KFUM Oslo,8,3,1,4,9,9,0,10,norway,0.38
Bodo/Glimt,8,2,4,2,10,11,-1,10,norway,0.25
Fredrikstad,8,3,1,4,7,14,-7,10,norway,0.38
Sandefjord,8,2,2,4,10,12,-2,8,norway,0.25
Kristiansund,8,2,2,4,5,10,-5,8,norway,0.25
Tromso,8,2,0,6,6,15,-9,6,norway,0.25
Haugesund,8,1,3,4,8,18,-10,6,norway,0.12
Stromsgodset,8,0,3,5,5,15,-10,3,norway,0.0
Odd,8,0,2,6,5,15,-10,2,norway,0.0
Lillestrom,8,0,0,8,7,25,-18,0,norway,0.0
Valerenga,8,6,2,0,18,6,12,20,norway2,0.75
Bryne,8,5,1,2,17,10,7,16,norway2,0.62
Aalesund,8,5,1,2,14,8,6,16,norway2,0.62
Ranheim,8,5,1,2,16,11,5,16,norway2,0.62
Lyn,8,4,2,2,13,11,2,14,norway2,0.5
Raufoss,8,4,1,3,9,10,-1,13,norway2,0.5
Kongsvinger,8,3,3,2,12,9,3,12,norway2,0.38
Start,8,3,2,3,16,17,-1,11,norway2,0.38
Asane,8,3,2,3,12,15,-3,11,norway2,0.38
Mjondalen,8,3,1,4,7,14,-7,10,norway2,0.38
Stabaek,8,3,1,4,10,18,-8,10,norway2,0.38
Egersund,8,3,0,5,12,17,-5,9,norway2,0.38
Moss,8,2,2,4,9,11,-2,8,norway2,0.25
Levanger,8,1,4,3,13,17,-4,7,norway2,0.12
Sogndal,8,2,1,5,4,13,-9,7,norway2,0.25
Sandnes Ulf,8,1,1,6,4,20,-16,4,norway2,0.12
Al-Nahda,6,5,1,0,9,2,7,16,oman,0.83
Al Seeb,5,5,0,0,12,3,9,15,oman,1.0
Oman Club,5,3,2,0,6,2,4,11,oman,0.6
Al Nasr,5,2,1,2,3,2,1,7,oman,0.4
Ibri,5,2,1,2,4,5,-1,7,oman,0.4
Saham,5,2,0,3,7,7,0,6,oman,0.4
Al-Khabourah,5,2,0,3,3,6,-3,6,oman,0.4
Bahla,4,0,2,2,2,5,-3,2,oman,0.0
Sohar,5,0,2,3,6,11,-5,2,oman,0.0
Sur,5,0,1,4,1,8,-7,1,oman,0.0
Al-Shabab Club,4,0,0,4,1,5,-4,0,oman,0.0
Al-Rustaq,4,0,0,4,3,8,-5,0,oman,0.0
San Francisco,8,5,1,2,7,6,1,16,panama,0.62
Tauro,8,4,2,2,14,7,7,14,panama,0.5
Costa del Este,8,4,2,2,10,8,2,14,panama,0.5
Herrera,7,4,1,2,12,9,3,13,panama,0.57
Plaza Amador,8,4,1,3,9,6,3,13,panama,0.5
Alianza,8,3,3,2,10,11,-1,12,panama,0.38
Independiente,8,2,3,3,9,9,0,9,panama,0.25
San Miguelito,8,2,3,3,6,7,-1,9,panama,0.25
Universitario,8,1,5,2,10,10,0,8,panama,0.12
UMECIT,8,2,2,4,6,9,-3,8,panama,0.25
Arabe Unido,8,1,2,5,9,15,-6,5,panama,0.12
Veraguas,8,0,0,8,11,20,-9,0,panama,0.0
San Miguelito,8,4,2,2,8,4,4,14,panama2,0.5
Independiente,8,4,2,2,12,9,3,14,panama2,0.5
Tauro,8,3,1,4,7,10,-3,10,panama2,0.38
Plaza Amador,6,2,3,1,8,7,1,9,panama2,0.33
Arabe Unido,8,2,3,3,6,5,1,9,panama2,0.25
Veraguas,6,3,0,3,11,12,-1,9,panama2,0.5
UMECIT,8,2,3,3,6,7,-1,9,panama2,0.25
Universitario,7,3,0,4,6,9,-3,9,panama2,0.43
Alianza,7,2,1,4,7,10,-3,7,panama2,0.29
San Francisco,8,1,3,4,8,11,-3,6,panama2,0.12
Costa del Este,8,0,4,4,3,11,-8,4,panama2,0.0
Herrera,8,0,2,6,5,12,-7,2,panama2,0.0
Guarani,8,4,3,1,9,5,4,15,paraguay2,0.5
S. Ameliano,8,4,2,2,12,5,7,14,paraguay2,0.5
Olimpia,8,4,2,2,5,4,1,14,paraguay2,0.5
2 de Mayo,8,3,3,2,10,7,3,12,paraguay2,0.38
G. Caballero,8,3,2,3,7,6,1,11,paraguay2,0.38
Sol de America,8,2,3,3,9,8,1,9,paraguay2,0.25
S. Luqueno,8,2,3,3,14,14,0,9,paraguay2,0.25
Libertad,8,2,2,4,8,12,-4,8,paraguay2,0.25
Cerro Porteno,8,2,1,5,7,12,-5,7,paraguay2,0.25
Nacional,8,1,3,4,8,10,-2,6,paraguay2,0.12
Tacuary,8,1,2,5,7,12,-5,5,paraguay2,0.12
S. Trinidense,8,0,4,4,5,9,-4,4,paraguay2,0.0
S. Cristal,8,5,1,2,16,12,4,16,peru,0.62
FBC Melgar,8,4,2,2,17,12,5,14,peru,0.5
Universitario,8,3,4,1,7,6,1,13,peru,0.38
Alianza Lima,8,4,0,4,12,9,3,12,peru,0.5
Cienciano,8,3,3,2,8,9,-1,12,peru,0.38
Comerciantes U.,8,3,1,4,11,21,-10,10,peru,0.38
D. Garcilaso,8,2,2,4,11,12,-1,8,peru,0.25
ADT,8,2,2,4,11,14,-3,8,peru,0.25
Atletico Grau,8,1,2,5,6,11,-5,5,peru,0.12
Sport Huancayo,8,1,2,5,6,20,-14,5,peru,0.12
Sport Boys,8,1,1,6,7,14,-7,4,peru,0.12
Cesar Vallejo,8,0,4,4,4,13,-9,4,peru,0.0
Cusco,8,1,1,6,3,16,-13,4,peru,0.12
Cajamarca,8,0,3,5,4,12,-8,3,peru,0.0
Carlos Manucci,8,0,3,5,4,17,-13,3,peru,0.0
Union Comercio,8,0,2,6,5,16,-11,2,peru,0.0
Alianza A.,8,0,2,6,1,12,-11,2,peru,0.0
Los Chankas,8,0,2,6,6,20,-14,2,peru,0.0
Alianza Lima,8,5,1,2,11,5,6,16,peru2,0.62
Atletico Grau,8,4,3,1,9,5,4,15,peru2,0.5
Cusco,8,4,2,2,14,13,1,14,peru2,0.5
Alianza A.,8,3,3,2,7,9,-2,12,peru2,0.38
Universitario,8,2,4,2,9,6,3,10,peru2,0.25
S. Cristal,8,2,3,3,20,12,8,9,peru2,0.25
FBC Melgar,8,2,3,3,12,13,-1,9,peru2,0.25
Sport Huancayo,8,2,2,4,8,13,-5,8,peru2,0.25
ADT,8,1,4,3,5,7,-2,7,peru2,0.12
Carlos Manucci,8,2,1,5,10,13,-3,7,peru2,0.25
Cienciano,8,2,1,5,8,18,-10,7,peru2,0.25
D. Garcilaso,8,1,2,5,7,11,-4,5,peru2,0.12
Sport Boys,8,1,2,5,5,13,-8,5,peru2,0.12
Cajamarca,8,0,3,5,3,15,-12,3,peru2,0.0
Los Chankas,8,0,2,6,5,13,-8,2,peru2,0.0
Comerciantes U.,8,0,1,7,5,19,-14,1,peru2,0.0
Union Comercio,8,0,1,7,2,18,-16,1,peru2,0.0
Cesar Vallejo,8,0,0,8,6,20,-14,0,peru2,0.0
DH Cebu,4,3,1,0,13,4,9,10,philippines,0.75
Manila Digger,3,3,0,0,7,1,6,9,philippines,1.0
Stallion,3,3,0,0,7,1,6,9,philippines,1.0
Kaya FC,3,2,1,0,7,2,5,7,philippines,0.67
One Taguig,3,2,1,0,5,2,3,7,philippines,0.67
Davao Aguilas,3,2,0,1,5,3,2,6,philippines,0.67
Loyola,4,2,0,2,8,9,-1,6,philippines,0.5
Maharlika,3,1,0,2,5,6,-1,3,philippines,0.33
PFF Development,3,0,1,2,0,8,-8,1,philippines,0.0
Mendiola,5,0,1,4,5,25,-20,1,philippines,0.0
Cracovia Krakow,8,6,0,2,18,11,7,18,poland,0.75
Rakow C.,8,5,3,0,11,5,6,18,poland,0.62
Jagiellonia,8,5,1,2,13,12,1,16,poland,0.62
Gornik Zabrze,8,4,2,2,14,10,4,14,poland,0.5
Lech Poznan,8,4,2,2,9,6,3,14,poland,0.5
Motor Lublin,8,3,2,3,13,18,-5,11,poland,0.38
Legia Warsaw,8,2,4,2,11,12,-1,10,poland,0.25
Piast Gliwice,8,3,1,4,6,7,-1,10,poland,0.38
Korona Kielce,8,2,4,2,7,11,-4,10,poland,0.25
Katowice,8,2,2,4,14,16,-2,8,poland,0.25
Widzew Lodz,8,2,2,4,11,14,-3,8,poland,0.25
Radomiak Radom,8,2,0,6,7,13,-6,6,poland,0.25
Zaglebie Lubin,8,1,3,4,6,14,-8,6,poland,0.12
Puszcza Niepolo,8,1,2,5,3,10,-7,5,poland,0.12
Lechia Gdansk,8,1,2,5,11,19,-8,5,poland,0.12
Pogon Szczecin,8,1,1,6,9,15,-6,4,poland,0.12
Stal Mielec,8,1,1,6,7,13,-6,4,poland,0.12
Slask Wroclaw,8,0,3,5,6,14,-8,3,poland,0.0
T. Nieciecza,8,7,0,1,15,4,11,21,poland2,0.88
Miedz Legnica,8,5,2,1,14,6,8,17,poland2,0.62
Arka Gdynia,8,4,2,2,16,7,9,14,poland2,0.5
LKS Lodz,8,4,2,2,17,11,6,14,poland2,0.5
Wisla Krakow,8,4,1,3,16,10,6,13,poland2,0.5
Gornik Leczna,8,3,4,1,15,11,4,13,poland2,0.38
Wisla Plock,8,3,2,3,12,14,-2,11,poland2,0.38
Stal Rzeszow,8,2,4,2,12,10,2,10,poland2,0.25
Tychy,8,2,4,2,8,10,-2,10,poland2,0.25
Ruch Chorzow,8,3,1,4,7,10,-3,10,poland2,0.38
Warta Poznan,8,2,3,3,5,10,-5,9,poland2,0.25
Polonia Warszaw,8,2,2,4,10,14,-4,8,poland2,0.25
Znicz Pruszkow,8,1,5,2,7,11,-4,8,poland2,0.12
Odra Opole,8,1,4,3,6,19,-13,7,poland2,0.12
Stalowa Wola,8,1,2,5,3,13,-10,5,poland2,0.12
Chrobry Glogow,8,1,1,6,6,18,-12,4,poland2,0.12
K. Kolobrzeg,8,1,1,6,6,20,-14,4,poland2,0.12
Pogon Siedlce,8,1,0,7,6,14,-8,3,poland2,0.12
Pogon Grodzisk,8,6,2,0,18,5,13,20,poland3,0.75
Wieczysta K.,8,6,1,1,20,5,15,19,poland3,0.75
Polonia Bytom,8,4,2,2,13,10,3,14,poland3,0.5
LKS Lodz B,8,4,1,3,11,12,-1,13,poland3,0.5
Podbeskidzie,8,3,2,3,14,12,2,11,poland3,0.38
Rekord Bielsko,8,3,2,3,18,18,0,11,poland3,0.38
Chojniczanka,8,3,2,3,7,8,-1,11,poland3,0.38
Kalisz,8,3,2,3,5,7,-2,11,poland3,0.38
Z. Sosnowiec,8,2,3,3,7,9,-2,9,poland3,0.25
Hutnik Krakow,8,2,3,3,9,17,-8,9,poland3,0.25
Jastrzebie,8,2,2,4,7,8,-1,8,poland3,0.25
O. Grudziadz,8,2,2,4,10,12,-2,8,poland3,0.25
Resovia Rzeszow,8,2,1,5,10,15,-5,7,poland3,0.25
Swit Skolwin,8,1,3,4,7,14,-7,6,poland3,0.12
Wisla Pulawy,8,2,0,6,10,21,-11,6,poland3,0.25
SKRA Czestochow,8,1,1,6,5,18,-13,4,poland3,0.12
Zaglebie L. B,8,0,3,5,11,19,-8,3,poland3,0.0
Olimpia Elblag,8,0,1,7,6,22,-16,1,poland3,0.0
Sporting CP,7,6,0,1,25,5,20,18,portugal,0.86
Sporting Braga,6,4,1,1,8,3,5,13,portugal,0.67
FC Porto,6,3,1,2,12,7,5,10,portugal,0.5
Benfica,5,3,1,1,8,4,4,10,portugal,0.6
Santa Clara,6,3,0,3,8,8,0,9,portugal,0.5
Boavista,7,2,3,2,7,7,0,9,portugal,0.29
Famalicao,6,2,2,2,9,7,2,8,portugal,0.33
Guimaraes,7,2,2,3,6,6,0,8,portugal,0.29
Moreirense,7,2,0,5,9,13,-4,6,portugal,0.29
Casa Pia,6,1,2,3,4,10,-6,5,portugal,0.17
Arouca,6,1,1,4,3,12,-9,4,portugal,0.17
Estoril,6,0,3,3,4,10,-6,3,portugal,0.0
Rio Ave,7,1,0,6,3,16,-13,3,portugal,0.14
AVS,5,0,2,3,4,10,-6,2,portugal,0.0
Farense,6,0,2,4,2,8,-6,2,portugal,0.0
Nacional,7,0,2,5,2,8,-6,2,portugal,0.0
Gil Vicente,7,0,2,5,5,18,-13,2,portugal,0.0
Estrela Amadora,6,0,1,5,2,12,-10,1,portugal,0.0
Chaves,7,4,1,2,10,6,4,13,portugal2,0.57
Penafiel,6,4,1,1,11,8,3,13,portugal2,0.67
Tondela,6,3,3,0,14,6,8,12,portugal2,0.5
Benfica B,6,3,2,1,11,6,5,11,portugal2,0.5
Academico Viseu,7,3,2,2,12,8,4,11,portugal2,0.43
Uniao de Leiria,7,3,1,3,12,6,6,10,portugal2,0.43
Maritimo,7,3,1,3,10,11,-1,10,portugal2,0.43
Felgueiras,6,2,3,1,10,7,3,9,portugal2,0.33
Vizela,7,2,3,2,7,7,0,9,portugal2,0.29
Pacos Ferreira,6,2,1,3,8,9,-1,7,portugal2,0.33
Torreense,6,2,1,3,6,8,-2,7,portugal2,0.33
Alverca,6,1,3,2,6,7,-1,6,portugal2,0.17
Mafra,6,1,3,2,6,7,-1,6,portugal2,0.17
Portimonense,6,1,3,2,7,9,-2,6,portugal2,0.17
Feirense,6,1,2,3,1,3,-2,5,portugal2,0.17
Leixoes,6,1,2,3,3,6,-3,5,portugal2,0.17
FC Porto B,6,0,3,3,5,11,-6,3,portugal2,0.0
Oliveirense,6,0,2,4,6,13,-7,2,portugal2,0.0
Al Duhail,6,5,0,1,21,5,16,15,qatar,0.83
Al Ahli Doha,5,3,2,0,12,6,6,11,qatar,0.6
Al Sadd,6,3,1,2,17,12,5,10,qatar,0.5
Al Wakrah,5,2,1,2,6,6,0,7,qatar,0.4
Al Shamal,5,2,1,2,7,8,-1,7,qatar,0.4
Qatar SC,4,2,1,1,6,7,-1,7,qatar,0.5
Al Rayyan,6,2,0,4,7,12,-5,6,qatar,0.33
Al Gharafa,5,1,2,2,6,7,-1,5,qatar,0.2
Al Khor,5,1,2,2,5,7,-2,5,qatar,0.2
Al Shahaniya,6,1,1,4,10,15,-5,4,qatar,0.17
Umm Salal,5,1,0,4,5,11,-6,3,qatar,0.2
Al Arabi,5,0,2,3,6,16,-10,2,qatar,0.0
CFR Cluj,8,4,4,0,10,3,7,16,romania,0.5
FCSB,8,4,2,2,12,8,4,14,romania,0.5
U. Cluj,8,4,2,2,12,8,4,14,romania,0.5
Din. Bucharest,8,3,4,1,9,6,3,13,romania,0.38
Petrolul,8,3,4,1,9,7,2,13,romania,0.38
Otelul,8,2,4,2,5,5,0,10,romania,0.25
Rapid Bucharest,8,2,4,2,7,9,-2,10,romania,0.25
Sepsi OSK,8,2,3,3,13,14,-1,9,romania,0.25
Univ. Craiova,8,2,3,3,10,12,-2,9,romania,0.25
UTA Arad,8,3,0,5,5,8,-3,9,romania,0.38
Farul Constanta,8,1,4,3,6,12,-6,7,romania,0.12
Unirea Slobozia,8,2,1,5,4,12,-8,7,romania,0.25
Botosani,8,1,3,4,4,11,-7,6,romania,0.12
P. Iasi,8,1,2,5,6,16,-10,5,romania,0.12
Hermannstadt,8,1,1,6,7,17,-10,4,romania,0.12
FC Buzau,8,1,1,6,10,21,-11,4,romania,0.12
Zenit,8,6,1,1,17,4,13,19,russia,0.75
FC Krasnodar,8,5,3,0,17,6,11,18,russia,0.62
CSKA Moscow,8,5,2,1,12,5,7,17,russia,0.62
Spartak Moscow,8,4,2,2,12,7,5,14,russia,0.5
Dinamo Moscow,8,3,4,1,15,10,5,13,russia,0.38
Lokomotiv M.,8,4,1,3,17,14,3,13,russia,0.5
Rubin Kazan,8,3,3,2,10,9,1,12,russia,0.38
Akron,8,2,3,3,7,15,-8,9,russia,0.25
Krylya Sovetov,8,2,2,4,9,12,-3,8,russia,0.25
Rostov,8,2,2,4,9,17,-8,8,russia,0.25
Nizhny Novgorod,8,2,2,4,8,16,-8,8,russia,0.25
Makhachkala,8,1,4,3,3,7,-4,7,russia,0.12
Khimki,8,1,3,4,8,16,-8,6,russia,0.12
Akhmat Grozny,8,1,2,5,6,14,-8,5,russia,0.12
Fakel Voronezh,8,1,2,5,6,16,-10,5,russia,0.12
Orenburg,8,0,1,7,4,17,-13,1,russia,0.0
Baltika,8,6,0,2,12,7,5,18,russia2,0.75
Chernomorets,8,5,1,2,13,11,2,16,russia2,0.62
Torpedo Moscow,8,3,5,0,12,7,5,14,russia2,0.38
Rotor Volgograd,8,3,3,2,8,8,0,12,russia2,0.38
PFC Sochi,8,2,5,1,11,10,1,11,russia2,0.25
Ural,8,3,2,3,10,10,0,11,russia2,0.38
Shinnik,8,1,5,2,5,8,-3,8,russia2,0.12
Chayka,8,2,2,4,4,12,-8,8,russia2,0.25
SKA Khabarovsk,8,1,4,3,7,12,-5,7,russia2,0.12
Neftekhimik,8,1,3,4,6,8,-2,6,russia2,0.12
Arsenal Tula,8,0,6,2,7,10,-3,6,russia2,0.0
Rodina Moskva,8,1,3,4,6,10,-4,6,russia2,0.12
A. Vladikavkaz,8,1,3,4,2,10,-8,6,russia2,0.12
Kamaz,8,1,2,5,5,9,-4,5,russia2,0.12
Ufa,8,1,2,5,5,12,-7,5,russia2,0.12
Sokol Saratov,8,1,2,5,4,17,-13,5,russia2,0.12
Yenisey,8,1,1,6,7,17,-10,4,russia2,0.12
Tyumen,8,1,0,7,5,15,-10,3,russia2,0.12
Al Hilal,7,5,1,1,17,8,9,16,saudiarabia,0.71
Al Ittihad,6,5,0,1,11,4,7,15,saudiarabia,0.83
Al Riyadh,7,4,2,1,11,9,2,14,saudiarabia,0.57
Al Nassr,6,4,1,1,14,7,7,13,saudiarabia,0.67
Al Shabab,6,4,1,1,8,2,6,13,saudiarabia,0.67
Al Quadisiya,7,4,1,2,10,6,4,13,saudiarabia,0.57
Al Ittifaq,7,3,3,1,8,7,1,12,saudiarabia,0.43
Al Ahli Jeddah,7,3,1,3,9,6,3,10,saudiarabia,0.43
Al Khaleej,6,3,0,3,7,9,-2,9,saudiarabia,0.5
Al Kholood,7,2,2,3,7,9,-2,8,saudiarabia,0.29
Al Akhdoud,6,2,1,3,9,10,-1,7,saudiarabia,0.33
Al Raed,7,2,1,4,10,12,-2,7,saudiarabia,0.29
Al Orubah,8,2,1,5,9,19,-10,7,saudiarabia,0.25
Al Taawon,6,1,1,4,4,8,-4,4,saudiarabia,0.17
Al Feiha,7,0,4,3,5,11,-6,4,saudiarabia,0.0
Damak,6,1,0,5,8,14,-6,3,saudiarabia,0.17
Al Fateh,6,0,1,5,3,12,-9,1,saudiarabia,0.0
Al Wahda,5,0,1,4,4,15,-11,1,saudiarabia,0.0
Neom SC,6,5,0,1,14,5,9,15,saudiarabia2,0.83
Al Tai,6,3,2,1,5,5,0,11,saudiarabia2,0.5
Al Bukayriyah,6,3,1,2,7,4,3,10,saudiarabia2,0.5
Al Arabi,6,3,1,2,7,8,-1,10,saudiarabia2,0.5
Abha,6,3,0,3,7,11,-4,9,saudiarabia2,0.5
Al Jubail,5,2,2,1,4,2,2,8,saudiarabia2,0.4
Jeddah,6,2,2,2,7,9,-2,8,saudiarabia2,0.33
Al Ain,6,2,1,3,6,7,-1,7,saudiarabia2,0.33
Al Hazm,6,2,1,3,9,11,-2,7,saudiarabia2,0.33
Al Najma,5,2,1,2,6,8,-2,7,saudiarabia2,0.4
Al Safa,6,2,1,3,4,7,-3,7,saudiarabia2,0.33
Al Batin,7,1,4,2,7,12,-5,7,saudiarabia2,0.14
Al Jandal,7,2,1,4,6,11,-5,7,saudiarabia2,0.29
Al Jabalain,6,1,3,2,5,7,-2,6,saudiarabia2,0.17
Al Adalha,7,1,3,3,5,9,-4,6,saudiarabia2,0.14
Al Faisaly,5,1,0,4,3,7,-4,3,saudiarabia2,0.2
Al Zulfi,6,0,2,4,4,11,-7,2,saudiarabia2,0.0
Ohod,5,0,1,4,3,9,-6,1,saudiarabia2,0.0
Celtic,8,8,0,0,23,2,21,24,scotland,1.0
Aberdeen,7,3,3,1,12,10,2,12,scotland,0.43
Motherwell,8,4,0,4,11,13,-2,12,scotland,0.5
Dundee Utd,7,2,4,1,8,7,1,10,scotland,0.29
Kilmarnock,8,2,2,4,11,18,-7,8,scotland,0.25
Rangers,6,2,1,3,3,6,-3,7,scotland,0.33
Dundee FC,8,1,3,4,7,15,-8,6,scotland,0.12
St. Johnstone,8,1,2,5,8,16,-8,5,scotland,0.12
Hibernian,8,1,2,5,7,15,-8,5,scotland,0.12
Hearts,8,1,1,6,8,16,-8,4,scotland,0.12
St. Mirren,7,1,1,5,7,16,-9,4,scotland,0.14
Ross County,7,0,3,4,1,18,-17,3,scotland,0.0
Falkirk,8,5,1,2,12,6,6,16,scotland2,0.62
Livingston,8,3,4,1,7,6,1,13,scotland2,0.38
